geo,year,fruit_citrus_nes_gross_production_value_constant_2004_2006_million_slc_vop
58,1986,8.04271
58,1993,12.82762
58,1995,9.17716
58,1996,12.06691
58,1997,27.00878
58,1998,7.12469
58,1999,5.01309
58,2000,5.6855
58,1994,11.70076
107,1961,363.68485
58,1985,7.01553
58,1983,5.89321
58,1969,9.53269
58,1970,8.6484
58,1971,10.56669
58,1972,4.95283
58,1973,10.1236
58,1974,6.77636
58,1984,4.42446
58,1975,8.15187
58,1977,8.49679
58,1978,5.26591
58,1979,5.03773
58,1980,2.95115
58,1981,4.35471
58,1982,4.8376
58,1976,14.32064
238,2008,2.71441
41,2016,21871.15134
41,2014,20104.44033
10,1974,0.05235
10,1973,0.24937
10,1972,0.28725
10,1971,0.24868
10,1970,0.20666
10,1969,0.19495
10,1968,0.10884
10,1967,0.05717
10,1966,0.07715
10,1965,0.06957
10,1964,0.05511
10,1963,0.0558
10,1962,0.02618
10,1961,0.0186
4,2016,29.36429
4,2015,29.15081
4,2014,29.18691
4,2000,20.14
4,2001,20.25312
4,2002,20.43031
4,2003,20.67
4,2004,21.05965
4,2005,21.2
10,1975,0.05166
4,2006,20.67
4,2008,21.2
4,2009,23.69584
4,2010,26.56289
4,2011,29.15
4,2012,29.15
4,2013,29.15
4,2007,20.70282
4,1999,19.85052
10,1976,0.05373
10,1978,0.03444
10,2009,1.1154
10,2008,1.14822
10,2007,1.23588
10,2006,1.17105
10,2005,1.03328
10,2004,0.82662
10,2003,0.88896
10,2002,0.84967
10,2001,0.84573
10,2000,0.62914
10,1999,0.68885
10,1998,2.06656
10,1997,3.44427
10,1996,2.75541
10,1995,2.51835
10,1994,3.09984
10,1993,0.89551
10,1979,0.03444
10,1980,0.06889
10,1981,0.01998
10,1982,0.20666
10,1983,0.10333
10,1984,0.13777
10,1977,0.04133
10,1985,0.28243
10,1987,0.09988
10,1988,0.06889
10,1989,0.24661
10,1990,0.57795
10,1991,0.47944
10,1992,0.4822
10,1986,0.44638
10,2010,1.08197
4,1998,19.61
4,1996,18.55
2,1992,598.83349
2,1991,461.26604
2,1990,587.17199
2,1989,588.32764
2,1988,577.82179
2,1987,577.82179
2,1986,672.37444
2,1985,661.86859
2,1984,693.38614
2,1983,714.39785
2,1982,735.40955
2,1981,766.9271
2,1980,766.9271
2,1979,745.9154
2,1978,787.9388
2,1977,535.79838
2,1976,903.50316
2,1962,514.78668
2,1963,514.78668
2,1964,630.35104
2,1965,703.892
2,1966,787.9388
2,1967,956.03241
2,1993,518.70715
2,1968,966.53826
2,1970,945.52656
2,1971,745.9154
2,1972,914.00901
2,1973,956.03241
2,1974,956.03241
2,1975,966.53826
2,1969,977.04411
4,1997,19.02489
2,1994,523.69798
2,1996,533.05264
4,1995,17.91142
4,1994,17.49
4,1993,17.19471
4,1992,16.96
4,1991,16.43
4,1990,15.9
4,1989,10.6
4,1988,7.95
4,1987,4.24
4,1986,2.12
4,1985,1.59
2,2016,1835.55144
2,2015,319.645
2,2014,315.17552
2,2013,315.17552
2,2012,210.11701
2,2011,210.11701
2,1997,537.22408
2,1998,541.1142
2,1999,567.81226
2,2000,564.37534
2,2001,560.23088
2,2002,555.33026
2,1995,528.51263
2,2003,790.36242
2,2005,598.83349
2,2006,420.23403
2,2007,168.09361
2,2008,168.09361
2,2009,210.11701
2,2010,210.11701
2,2004,642.80688
10,2011,0.9644
10,2012,1.03328
10,2013,1.13441
41,1978,75.93667
41,1977,79.93333
41,1976,55.95333
41,1975,67.94333
41,1974,67.94333
41,1973,59.95
41,1972,59.95
41,1971,47.96
41,1970,47.96
41,1969,55.95333
41,1968,55.95333
41,1967,55.95333
41,1966,55.95333
41,1965,51.95667
41,1964,47.96
41,1963,35.97
41,1962,39.96667
351,2004,4333.73354
351,2005,4430.05321
351,2006,4642.48404
351,2007,14197.37499
351,2008,15965.24853
351,2009,18762.22377
41,1979,111.90667
351,2010,19538.05671
351,2012,19463.83861
351,2013,31137.61035
351,2014,20372.14505
351,2015,20717.10934
351,2016,22120.68767
41,1961,35.97
351,2011,15797.9041
351,2003,3983.69349
41,1980,143.88
41,1982,187.84333
41,2013,30894.59303
41,2012,19185.39883
41,2011,15501.17958
41,2010,19255.94
41,2009,18518.18331
41,2008,15734.53695
41,2007,13973.94933
41,2006,4408.32333
41,2005,4250.455
41,2004,4116.56667
41,2003,3796.83333
41,2002,3616.98333
41,2001,3581.01333
41,2000,2701.74667
41,1999,3319.23167
41,1998,2573.85333
41,1997,2006.32667
41,1983,259.78333
41,1984,299.75
41,1985,359.7
41,1986,507.57667
41,1987,643.46333
41,1988,519.56667
41,1981,159.86667
41,1989,923.23
41,1991,1282.93
41,1992,1043.13
41,1993,1342.88
41,1994,1400.83167
41,1995,1710.57333
41,1996,1718.56667
41,1990,979.18333
351,2002,3824.13456
351,2001,3815.34589
351,2000,2927.59031
351,1963,50.26208
351,1962,52.76
351,1961,48.29572
52,2016,1.01401
52,2015,0.951
52,2014,0.84533
52,2013,0.78193
52,2012,0.73967
52,2011,0.73967
52,2010,0.73967
52,2009,0.634
52,2008,0.634
52,2007,0.21133
52,2006,0.10567
52,2005,0.0634
52,2004,0.21133
52,2003,0.1902
10,2014,1.25756
10,2015,1.25547
10,2016,1.25075
52,1992,0.16907
52,1993,0.14793
52,1994,0.13737
351,1964,62.68772
52,1995,0.14793
52,1997,0.21133
52,1998,0.21133
52,1999,0.21133
52,2000,0.21133
52,2001,0.1902
52,2002,0.21133
52,1996,0.16907
351,1965,73.46673
351,1966,78.8982
351,1967,81.96364
351,1986,573.03807
351,1987,724.11607
351,1988,622.72463
351,1989,1035.60827
351,1990,1090.35861
351,1991,1400.14824
351,1985,420.64517
351,1992,1178.68894
351,1994,1559.39942
351,1995,1893.8205
351,1996,1945.95702
351,1997,2239.00061
351,1998,2768.2472
351,1999,3501.41972
351,1993,1488.61046
41,2015,20479.38761
351,1984,357.03422
351,1982,219.59285
351,1968,83.42242
351,1969,82.81893
351,1970,63.87872
351,1971,68.2271
351,1972,76.20844
351,1973,81.2882
351,1983,293.3953
351,1974,82.89886
351,1976,71.02876
351,1977,95.10868
351,1978,113.0657
351,1979,147.61688
351,1980,176.00121
351,1981,192.01585
351,1975,81.84374
181,2015,47.48777
238,2009,3.04771
238,2011,3.38102
106,2013,19.16281
106,2012,18.79089
106,2011,14.56872
106,2010,12.23338
106,2009,11.94772
106,2008,12.27537
106,2007,7.05035
106,2006,16.76979
106,2005,13.32813
106,2004,13.31946
106,2003,10.91184
106,2002,12.04035
106,2001,12.00978
106,2000,7.50303
106,1999,12.53685
106,1998,4.14259
106,1997,6.845
106,1983,22.13217
106,1984,13.74932
106,1985,17.56883
106,1986,19.07473
106,1987,19.0793
106,1988,7.80786
106,2014,20.0846
106,1989,16.6151
106,1991,14.66199
106,1992,16.07571
106,1993,10.55682
106,1994,5.44588
106,1995,6.4343
106,1996,6.4343
106,1990,10.24012
106,1982,18.70967
106,2015,13.99027
110,1961,6310.14
110,1992,42235.2
110,1991,36214.17
110,1990,42750.57
110,1989,45277.14
110,1988,48884.73
110,1987,53208.81
110,1986,46974.09
110,1985,47652.87
110,1984,42184.92
110,1983,47703.15
110,1982,45717.09
110,1981,36641.55
110,1980,37923.69
110,1979,37383.18
110,1978,31676.4
110,1977,28697.31
110,1976,25227.99
110,1962,6247.29
110,1963,6536.4
110,1964,8811.57
110,1965,8962.41
110,1966,6712.38
110,1967,7705.41
106,2016,17.36713
110,1968,10998.75
110,1970,12205.47
110,1971,13399.62
110,1972,17057.49
110,1973,19672.05
110,1974,22814.55
110,1975,25491.96
110,1969,10018.29
110,1993,32857.98
106,1981,21.25601
106,1979,24.28606
105,1999,60.7684
105,1998,19.73
105,1997,17.757
105,1996,19.73
105,1995,11.838
105,1994,13.811
105,1993,13.811
105,1992,22.6895
105,1991,8.8785
105,1990,20.61785
105,1989,17.9543
105,1988,12.0353
105,1987,25.8463
105,1986,31.9626
105,1985,13.811
105,1984,11.0488
105,1983,6.1163
102,2013,1066804.57058
102,2014,1100096.10842
102,2015,1136404.72498
102,2016,1133230.13696
105,1973,8.0893
105,1974,8.0893
105,2000,47.7466
105,1975,8.0893
105,1977,17.9543
105,1978,33.1464
105,1979,21.703
105,1980,21.9003
105,1981,7.4974
105,1982,4.9325
105,1976,12.8245
106,1980,22.48811
105,2001,38.6708
105,2003,16.09968
106,1978,23.597
106,1977,22.36946
106,1976,17.61903
106,1975,22.39228
106,1974,20.59889
106,1973,18.68137
106,1972,15.50621
106,1971,15.75263
106,1970,20.64452
106,1969,18.29851
106,1968,19.57442
106,1967,20.37757
106,1966,23.20227
106,1965,17.51544
106,1964,25.22702
106,1963,27.60497
106,1962,21.70276
105,2004,18.30944
105,2005,26.26063
105,2006,26.6572
105,2007,25.38265
105,2008,25.1814
105,2009,27.5707
105,2002,36.8951
105,2010,13.83049
105,2012,12.55617
105,2013,14.14838
105,2014,24.0706
105,2015,21.922
105,2016,21.703
106,1961,23.63533
105,2011,18.12003
110,1994,36817.53
110,1995,31173.6
110,1996,34567.5
114,1991,2043.77678
114,1990,18.27222
114,1989,15.88889
114,1988,14.3
114,1987,12.71111
114,1986,11.12222
114,1985,7.94444
114,1984,4.76667
114,1983,4.76667
114,1982,3.17778
114,1981,2.38333
114,1980,1.58889
114,1979,1.58889
114,1978,1.58889
114,1977,1.58889
114,1976,1.58889
114,1975,1.58889
114,1961,1.58889
114,1962,1.58889
114,1963,1.58889
114,1964,1.58889
114,1965,1.58889
114,1966,1.58889
114,1992,1976.24425
114,1967,1.58889
114,1969,1.58889
114,1970,1.58889
114,1971,1.58889
114,1972,1.58889
114,1973,1.58889
114,1974,1.58889
114,1968,1.58889
108,2016,33.05135
114,1993,2594.57629
114,1995,2591.49385
113,2001,6.84334
113,2000,8.55417
113,1999,13.68667
113,1998,22.24084
113,1997,13.68667
113,1996,10.265
113,1995,8.55417
113,1994,1.71083
113,1993,1.71083
113,1992,1.71083
114,2016,1436.34671
114,2015,1473.06124
114,2014,1509.77578
114,2013,1546.49032
114,2012,1583.20485
114,2011,1619.91939
114,2010,1656.63393
114,1996,2214.02149
114,1997,2277.11627
114,1998,2298.83638
114,1999,2404.19561
114,2000,2239.15771
114,2001,2231.14971
114,1994,2589.88907
114,2002,1848.44991
114,2004,2145.00015
114,2005,2145.00015
114,2006,1774.59835
114,2007,1388.68899
114,2008,1468.13976
114,2009,1696.85928
114,2003,2058.1197
108,2015,29.23205
108,2014,26.06508
108,2013,22.80694
112,1982,0.08491
112,1981,0.08491
112,1980,0.08591
112,1979,0.05395
112,1975,0.01049
112,1974,0.06244
112,1972,0.04995
112,1971,0.13237
112,1968,0.03746
112,1967,0.03297
112,1966,0.03946
110,2016,5343.25889
110,2015,6084.52935
110,2014,6796.6489
110,2013,8260.64268
110,2012,9630.70041
110,2011,11386.34984
110,1997,35321.7
110,1998,35196
110,1999,32430.6
110,2000,32179.2
110,2001,30922.2
110,2002,25341.12
112,1983,0.08916
110,2003,22827.12
110,2005,20036.58
110,2006,16982.07
110,2007,14740.839
110,2008,14581.2
110,2009,13324.2
110,2010,11980.54425
110,2004,23732.16
112,1984,0.09341
112,1985,0.11888
112,1986,0.23351
112,2016,0.25824
108,2000,6.51627
108,2001,3.25813
108,2002,3.25813
108,2003,3.25813
108,2004,3.25813
112,2015,0.33141
108,2005,6.51627
108,2007,16.29067
108,2008,14.62838
108,2009,19.54881
108,2010,13.03254
108,2011,13.03254
108,2012,39.09762
108,2006,13.03254
102,2012,1005723.93557
112,2014,0.11214
112,2012,0.1426
112,1987,0.33841
112,1988,0.55744
112,1989,0.39984
112,1990,0.56368
112,1991,0.56767
112,1992,0.30319
112,2013,0.06069
112,1993,0.6446
112,1995,0.56293
112,1996,0.57417
112,2007,0.04845
112,2008,0.15984
112,2009,0.27597
112,2011,0.18032
112,1994,0.55369
238,2010,3.23253
102,2011,969102.14225
102,2009,863046.4409
90,2000,25153.9071
90,1999,25664.58774
90,1998,25691.11224
90,1997,25752.80965
90,1996,24555.00455
90,1995,25153.9071
90,1994,26950.61475
90,1993,25153.9071
90,1992,27549.5173
90,1991,25153.9071
90,1990,25153.9071
90,1989,22878.07741
90,1988,18206.63752
90,1987,18565.97905
90,1986,18326.41803
90,1985,18206.63752
90,1984,17967.0765
90,1970,17967.0765
90,1971,17967.0765
90,1972,17967.0765
90,1973,17967.0765
90,1974,17967.0765
90,1975,17967.0765
90,2001,25705.43096
90,1976,17967.0765
90,1978,17967.0765
90,1979,17967.0765
90,1980,17967.0765
90,1981,17967.0765
90,1982,18565.97905
90,1983,18805.54007
90,1977,17967.0765
90,1969,17967.0765
90,2002,25785.03229
90,2004,25963.14815
95,1979,2.87387
95,1978,2.68228
95,1977,2.49069
95,1976,2.2991
95,1975,1.91592
95,1974,1.91592
95,1973,45.982
95,1972,45.982
95,1971,32.95377
95,1970,39.0847
95,1969,45.982
95,1968,38.70152
95,1967,20.30872
95,1966,37.93515
95,1965,31.42103
95,1964,25.2901
95,1963,22.991
90,2005,25752.80965
90,2006,26216.2821
90,2007,26112.15118
90,2008,26722.24407
90,2009,27101.31656
90,2010,27477.14026
90,2003,25871.92094
90,2011,28507.76138
90,2013,28067.678
90,2014,27662.55521
90,2015,27705.36509
90,2016,27786.48216
95,1961,11.11232
95,1962,13.41142
90,2012,28747.3224
95,1980,3.06547
90,1968,17967.0765
90,1966,17967.0765
84,1986,1.95137
84,1985,1.74684
84,1984,0.30349
84,1983,0.33168
84,1982,0.3057
84,1981,0.31012
84,1980,0.48757
84,1979,0.25373
84,1978,0.34108
84,1977,0.38143
84,1976,0.65341
84,1975,0.29022
84,1974,0.42565
84,1973,0.41183
84,1972,0.36872
84,1971,0.27585
84,1970,0.33886
238,2012,3.68385
238,2013,3.5869
238,2014,3.46045
238,2015,3.26537
238,2016,3.27779
84,1961,0.36042
84,1987,1.78111
84,1962,0.31731
84,1964,0.24268
84,1965,0.25816
84,1966,0.23162
84,1967,0.19016
84,1968,0.25705
84,1969,0.32173
84,1963,0.30293
90,1967,17967.0765
84,1988,2.02324
84,1990,2.23551
90,1965,16769.2714
90,1964,15571.4663
90,1963,15331.90528
90,1962,14373.6612
90,1961,13774.75865
84,2016,0.43296
84,2015,0.45029
84,2014,0.46761
84,2013,0.48494
84,2012,0.50226
84,2011,0.55851
84,2010,0.7622
84,2009,0.71864
84,2008,0.60808
84,2007,0.61526
84,2006,0.65949
84,2005,0.60531
84,1991,1.93479
84,1992,1.65839
84,1993,1.56773
84,1994,1.55833
84,1995,1.49476
84,1996,1.45385
84,1989,1.98509
84,1997,1.27143
84,1999,1.95414
84,2000,1.86458
84,2001,1.83528
84,2002,1.66337
84,2003,1.68824
84,2004,1.21284
84,1998,1.15866
95,1981,3.83183
95,1982,4.21502
95,1983,5.74775
102,1973,45904.16667
102,1972,42231.83333
102,1971,39477.58333
102,1970,36723.33333
102,1969,33051
102,1968,29378.66667
102,1967,22034
102,1966,16525.5
102,1965,11017
102,1964,10098.91667
102,1963,9180.83333
102,1962,8629.98333
102,1961,8262.75
100,2016,16796.09618
100,2015,11204.56608
100,2014,10688.42484
100,2013,12258.35445
100,1999,1921.19239
100,2000,1720.4708
100,2001,1290.3531
100,2002,1433.72567
100,2003,1720.4708
100,2004,1720.4708
102,1974,47740.33333
100,2005,1792.15708
100,2007,5590.09637
100,2008,6494.77727
100,2009,9092.68818
100,2010,11208.86726
100,2011,8444.64418
100,2012,13864.1272
100,2006,5514.10891
100,1998,1720.4708
102,1975,50494.58333
102,1977,56921.16667
102,2008,868228.8377
102,2007,2109758.25425
102,2006,646370.6951
102,2005,1188954.08915
102,2004,1142116.04812
102,2003,1060588.77918
102,2002,1128564.03642
102,2001,1255435.6248
102,2000,1254206.49483
102,1999,1215337.96798
102,1998,1191987.25287
102,1997,1323356.16427
102,1996,965033.56415
102,1995,941169.45683
102,1994,925640.99533
102,1993,872191.6526
102,1992,661324.80367
102,1978,58757.33333
102,1979,55085
102,1980,56921.16667
102,1981,60593.5
102,1982,64265.83333
102,1983,64265.83333
102,1976,53248.83333
102,1984,75282.83333
102,1986,104661.5
102,1987,124859.33333
102,1988,134040.16667
102,1989,146893.33333
102,1990,106690.46417
102,1991,519673.72617
102,1985,89054.08333
100,1997,1648.78452
100,1996,1605.77275
100,1995,1491.07469
95,2014,2.39201
95,2013,3.21662
95,2012,2.87387
95,2011,2.2991
95,2010,2.68228
95,2009,3.06547
95,2008,2.29534
95,2007,1.53273
95,2006,1.49442
95,2005,1.49442
95,2004,1.47526
95,2003,1.47526
95,2002,1.4561
95,2001,1.4561
95,2000,1.48737
95,1999,1.49442
95,1998,1.4561
95,1984,6.13093
95,1985,5.36457
95,1986,4.98138
95,1987,4.98138
95,1988,5.74775
95,1989,4.98138
95,2015,2.22243
95,1990,3.83183
95,1992,2.2991
95,1993,1.53273
95,1994,1.53614
95,1995,1.58679
95,1996,1.5467
95,1997,1.5102
95,1991,3.06547
95,2016,2.06185
100,1961,358.43142
100,1962,358.43142
100,1981,430.1177
100,1982,430.1177
100,1983,430.1177
100,1984,430.1177
100,1985,716.86283
100,1986,1146.98053
100,1980,430.1177
100,1987,1218.66682
100,1989,1075.29425
100,1990,1218.66682
100,1991,1185.64504
100,1992,1146.98053
100,1993,1290.3531
100,1994,1362.03938
100,1988,1433.72567
102,2010,926922.63967
100,1979,401.44319
100,1977,358.43142
100,1963,358.43142
100,1964,372.76867
100,1965,372.76867
100,1966,372.76867
100,1967,387.10593
100,1968,759.8746
100,1978,315.41965
100,1969,645.17655
100,1971,716.86283
100,1972,645.17655
100,1973,430.1177
100,1974,501.80398
100,1975,430.1177
100,1976,401.44319
100,1970,716.86283
181,2016,46.84047
