geo,year,cashew_nuts_with_shell_production_pce1
5304,2002,785573
5304,1981,30130
5304,1980,28055
5304,1979,27753
5303,2012,731510
5303,2011,681490
5303,2010,619970
5303,2009,701770
5303,2008,672120
5303,2007,627050
5303,2006,579810
5303,2005,550200
5303,2004,541130
5303,2003,505490
5303,2002,475340
5303,2001,455310
5303,2000,524610
5303,1999,465200
5303,1998,367030
5303,1997,434800
5303,1996,423230
5303,2013,759426
5303,2014,759378
5303,2015,751279
5303,2016,677078
5304,1978,30234
5304,1977,30420
5304,1976,30424
5304,1975,29349
5304,1974,18908
5304,1973,13146
5304,1972,14079
5304,1971,13514
5801,1965,216950
5304,1970,14015
5304,1968,12462
5304,1967,12210
5304,1966,11366
5304,1965,10575
5304,1964,10500
5304,1963,11400
5304,1962,12800
5304,1961,12300
5304,1969,12535
5801,1966,207360
5801,1967,190182
5801,1968,284105
5802,1989,2345
5802,1988,2323
5802,1987,803
5802,1986,797
5802,1985,710
5802,1984,710
5802,1983,800
5802,1982,672
5802,1981,727
5802,1980,916
5802,1979,200
5802,1978,100
5801,2016,860899
5801,2015,869290
5801,2014,741915
5801,2013,736606
5801,2012,627180
5802,1990,1074
5802,1991,2207
5802,1992,2298
5802,1993,2561
5802,2011,112861
5802,2010,32935
5802,2009,15186
5802,2008,13142
5802,2007,11120
5802,2006,17335
5802,2005,15072
5802,2004,13141
5801,2011,667970
5802,2003,11532
5802,2001,8780
5802,2000,7526
5802,1999,4788
5802,1998,5268
5802,1997,4058
5802,1996,4003
5802,1995,3227
5802,1994,2818
5802,2002,9952
5802,2013,154498
5801,2010,458764
5801,2008,457835
5801,1985,79960
5801,1984,77510
5801,1983,80670
5801,1982,117872
5801,1981,146781
5801,1980,122618
5801,1979,131848
5801,1978,138478
5801,1977,193445
5801,1976,212947
5801,1975,310985
5801,1974,342531
5801,1973,392330
5801,1972,332559
5801,1971,335259
5801,1970,298272
5801,1969,255810
5801,1986,74347
5801,1987,81936
5801,1988,98493
5801,1989,113586
5801,2007,358084
5801,2006,341830
5801,2005,371673
5801,2004,302528
5801,2003,314974
5801,2002,272804
5801,2001,329480
5801,2000,315946
5801,2009,426983
5801,1999,297811
5801,1997,209941
5801,1996,223531
5801,1995,156295
5801,1994,117914
5801,1993,111378
5801,1992,145713
5801,1991,100871
5801,1990,82878
5801,1998,257246
5200,2003,191989
5101,2014,222455
5200,2001,134056
5100,1966,240660
5100,1967,226382
5100,1968,318005
5100,1969,288410
5100,1970,345772
5100,1971,379859
5100,1972,369915
5100,1973,432738
5100,1974,383851
5100,1975,358035
5100,1976,266297
5100,1977,253945
5100,1978,199978
5100,1979,175688
5100,1980,163218
5100,1981,186881
5100,1982,155056
5100,1983,115570
5100,1984,119710
5100,1965,248350
5100,1964,260650
5100,1963,226250
5100,1962,204150
5000,1998,1409087
5000,1999,1833851
5000,2000,2049988
5000,2001,2060666
5000,2002,2349189
5000,2003,2581513
5000,2004,2898817
5000,2005,3195994
5000,2006,3512196
5100,1985,116960
5000,2007,3690845
5000,2009,4034014
5000,2010,4019542
5000,2011,4396677
5000,2012,4361734
5000,2013,4458155
5000,2014,4451692
5000,2015,5087956
5000,2016,4898210
5100,1961,172050
5000,2008,4002531
5100,1986,115547
5100,1987,120936
5100,1988,139393
5100,2013,2160621
5100,2014,2248127
5100,2015,2446437
5100,2016,2528635
5101,1961,161600
5101,1962,186700
5101,1963,207800
5101,1964,238200
5101,1965,222900
5100,2012,1992700
5101,1966,214100
5101,1968,289100
5101,1969,259400
5101,1970,316045
5101,1971,350109
5101,1972,340135
5101,1973,402964
5101,1974,353874
5101,1975,328340
5101,1976,236637
5101,1967,198600
5000,1997,1506045
5100,2011,1941786
5100,2009,1620916
5100,1989,160486
5100,1990,126858
5100,1991,165877
5100,1992,218923
5100,1993,211786
5100,1994,226314
5100,1995,297706
5100,1996,376231
5100,1997,387739
5100,2010,1738006
5100,1998,472116
5100,2000,866920
5100,2001,922100
5100,2002,910370
5100,2003,949785
5100,2004,1036246
5100,2005,1193923
5100,2006,1261947
5100,2007,1346485
5100,2008,1516227
5100,1999,809992
5101,1977,222885
5000,1996,1373937
5000,1994,1174741
351,1993,850
351,1992,700
351,1991,800
351,1990,1000
351,1989,1500
351,1988,8000
351,1987,7800
351,1986,7200
351,1985,6500
351,1984,7000
351,1983,6700
351,1982,6500
351,1981,6400
351,1980,6000
351,1979,5500
351,1978,5200
351,1977,4800
351,1976,5000
351,1975,4800
351,1994,1000
351,1995,923
351,1996,1200
351,1997,1565
5817,2015,1479330
351,2016,152
351,2015,189
351,2014,266
351,2013,283
351,2012,355
351,2011,450
351,2010,570
351,2009,590
351,1974,4500
351,2008,500
351,2006,418
351,2005,390
351,2004,616
351,2003,1208
351,2002,1037
351,2001,1118
351,2000,1179
351,1999,1547
351,1998,1365
351,2007,491
351,1973,4000
351,1972,3800
351,1971,4000
5000,1974,585246
5000,1975,563785
5000,1976,507534
5000,1977,519619
5000,1978,488642
5000,1979,457681
5000,1980,464195
5000,1981,494157
5000,1982,488361
5000,1973,624348
5000,1983,474989
5000,1985,574013
5000,1986,617266
5000,1987,614274
5000,1988,682583
5000,1989,743835
5000,1990,826939
5000,1991,1004303
5000,1992,932086
5000,1993,1039036
5000,1984,501405
5000,1995,1281845
5000,1972,558142
5000,1970,511939
351,1970,3250
351,1969,3000
351,1968,3000
351,1967,2800
351,1966,2750
351,1965,2400
351,1964,2600
351,1963,2400
351,1962,2200
5000,1971,558846
351,1961,2000
5000,1961,287535
5000,1962,324895
5000,1963,349088
5000,1964,383437
5000,1965,386303
5000,1966,381318
5000,1967,387776
5000,1968,483538
5000,1969,452676
5200,2002,176869
5101,1978,168878
5817,2016,1505616
5101,1980,130916
5105,1990,74158
5105,1991,85902
5105,1992,106073
5105,1993,134451
5105,1994,143614
5105,1995,188983
5105,1996,210421
5105,1997,262160
5105,1998,304985
5105,1999,624512
5105,2000,667326
5105,2001,721508
5105,2002,774934
5105,2003,776642
5105,2004,878836
5105,2005,976653
5105,2006,1084878
5105,2007,1154353
5105,2008,1269684
5105,1989,72001
5105,1988,53323
5105,1987,53146
5105,1986,50447
5105,1966,25460
5105,1967,26582
5105,1968,27705
5105,1969,27810
5105,1970,28427
5105,1971,28450
5105,1972,28480
5105,1973,28374
5105,1974,28577
5105,2009,1452028
5105,1975,28295
5105,1977,29560
5105,1978,29900
5105,1979,29770
5105,1980,31102
5105,1981,32981
5105,1982,34972
5105,1983,34200
5105,1984,41210
5105,1985,45510
5105,1976,28260
5105,2010,1541008
5105,2011,1678162
5105,2012,1729943
5200,1981,77406
5200,1982,83110
5200,1983,93524
5200,1984,77109
5200,1985,119230
5200,1986,124343
5200,1987,79206
5200,1988,132259
5200,1989,142435
5200,1980,78396
5200,1990,115060
5200,1992,115466
5200,1993,85043
5200,1994,156787
5200,1995,192709
5200,1996,175634
5200,1997,132086
5200,1998,62437
5200,1999,155773
5200,2000,148217
5200,1991,193005
5105,1965,24450
5200,1979,68073
5101,1979,144718
5105,2013,1919608
5105,2014,2023664
5105,2015,2129650
5105,2016,2195155
5200,1961,11945
5200,1962,14225
5200,1963,15948
5200,1964,11977
5200,1965,16178
5200,1978,79897
5200,1966,16104
5200,1968,26149
5200,1969,25953
5200,1970,22813
5200,1971,31150
5200,1972,37558
5200,1973,39538
5200,1974,37566
5200,1975,23017
5200,1976,39327
5200,1967,26652
5105,1964,21450
5200,1977,62557
5105,1962,16450
5101,1999,184480
5102,1977,1500
5101,1998,165931
5102,1978,1200
5102,1979,1200
5102,1980,1200
5102,1981,1200
5102,1982,1200
5101,1997,124479
5101,1996,164810
5101,1995,107823
5101,1994,81900
5101,1993,76235
5101,1992,111717
5101,1991,78784
5101,1990,51884
5101,1989,87285
5101,1988,84870
5101,1987,66590
5101,1986,63900
5101,1985,70250
5101,1984,77300
5101,1983,80170
5101,1982,118884
5101,2005,215881
5102,1976,1400
5101,2000,198494
5101,2001,199429
5102,1975,1400
5101,2006,175620
5101,2007,190633
5101,2008,244968
5101,2009,167241
5101,2010,195249
5101,2011,261814
5101,2012,260757
5101,2013,239033
5101,2015,314774
5101,2016,331404
5102,1961,1000
5102,1962,1000
5105,1963,17450
5102,1963,1000
5102,1964,1000
5101,2002,134222
5102,1965,1000
5102,1966,1100
5102,1967,1200
5102,1968,1200
5102,1969,1200
5102,1970,1300
5102,1971,1300
5102,1972,1300
5102,1973,1400
5102,1974,1400
5101,2003,171892
5101,1981,152700
5101,2004,156116
5102,1998,1200
5102,1997,1100
5102,1996,1000
5102,1995,900
5102,1994,800
5102,1993,1100
5102,1992,1133
5102,1999,1000
5102,1991,1191
5102,1989,1200
5102,1988,1200
5102,1987,1200
5102,1986,1200
5102,1985,1200
5102,1984,1200
5102,1990,816
5102,1983,1200
5102,2000,1100
5102,2002,1214
5105,1961,9450
5102,2016,2076
5102,2015,2012
5102,2014,2007
5102,2013,1980
5102,2012,2000
5102,2011,1809
5102,2001,1162
5102,2010,1750
5102,2008,1575
5102,2007,1499
5102,2006,1449
5102,2005,1390
5102,2004,1294
5102,2003,1250
5102,2009,1648
114,1988,12400
114,1989,12400
38,1961,4240
114,1995,5000
114,1987,8500
114,1990,7000
114,1986,10200
114,1985,8500
114,1983,7700
38,1978,8010
38,1977,5440
38,1976,4950
38,1975,4330
38,1974,4970
144,1984,20300
38,1972,2790
38,1971,3100
38,1970,2770
38,1969,2340
38,1968,5380
38,1967,5550
144,1986,30000
38,1965,8800
38,1964,2710
38,1963,1090
38,1962,3520
38,1979,8850
38,1980,8260
38,1981,8090
38,1982,8090
114,1980,15000
114,1979,18290
131,2007,13000
144,1973,240000
144,1974,213400
144,1975,188000
144,1976,122000
144,1977,91500
144,1994,23000
144,1978,61000
144,1983,35600
38,1989,9771
38,1988,10892
38,1987,9184
38,1986,8941
38,1985,9500
38,1984,4110
38,1983,4140
144,1979,66000
38,1973,5160
38,1966,6620
216,1980,4500
237,1996,236400
237,1995,202400
21,1987,75000
21,1986,120000
21,1985,115000
21,1984,74000
237,1994,208000
237,1997,267600
237,1993,186400
21,1982,80000
21,1980,75000
21,1979,65000
21,1978,77000
21,1977,60000
21,1976,36800
237,1992,94800
21,1983,90000
237,1998,216000
21,1981,74000
237,1999,164800
237,2000,270400
237,2001,292800
216,1978,2500
237,2002,515200
175,2010,121361
133,2001,1633
133,2000,1450
133,1999,1288
133,1998,1138
133,1997,997
133,1996,860
133,1995,727
133,1994,595
133,1993,465
133,1991,207
133,2002,1847
175,2012,117283
175,2013,137107
175,2014,156620
175,2015,152396
175,2016,153888
131,2016,15689
131,2015,15562
7,2003,1250
131,2014,15545
133,1992,336
133,2003,2113
133,2006,3615
133,2005,2935
175,2011,124417
133,2016,164185
175,2004,89385
175,2003,85436
175,1993,26473
90,2016,9405
90,2015,9070
90,2014,8893
133,2012,27130
133,2011,17861
90,2011,7760
7,1990,816
131,2013,15547
7,1991,1191
7,2001,1162
7,2002,1214
133,2010,12135
133,2009,8486
133,2008,6142
133,2007,4620
133,2015,103827
133,2004,2459
95,1991,1577
131,2000,12926
131,2010,14622
95,2009,1926
95,2013,2004
95,2014,2016
95,2015,2001
95,2016,2011
129,2016,7131
129,2015,7191
129,2014,7111
129,2011,7021
129,2010,6953
95,2008,1919
129,2009,6458
129,2005,6763
129,2004,6737
129,2003,6734
129,2002,6634
129,2001,6642
114,2001,12487
114,2004,13581
114,2005,14800
114,2006,15717
114,2007,16738
129,2008,7970
131,2011,14945
95,2007,1913
95,1999,1726
131,2009,14305
131,2008,13997
131,2006,13592
131,2005,13452
131,2004,13330
131,2003,13227
131,2002,13123
131,2001,13022
7,2004,1294
131,1999,13048
95,2000,1691
131,1998,12884
131,1996,12545
95,1992,1596
131,1994,12015
131,1993,12137
95,1993,1615
95,1994,1634
95,1995,1653
95,1996,1672
95,1997,1686
95,1998,1706
131,1997,12717
7,2005,1390
90,1998,1585
7,2006,1449
217,2016,8984
53,2003,46931
53,2002,44367
53,2001,41364
53,1998,26613
23,2013,0
23,2012,0
7,2016,2076
7,2015,2012
7,2014,2007
7,2011,1809
217,2015,8273
195,2016,6909
195,2014,7166
195,2013,7014
7,2009,1648
195,2006,5343
195,2005,5250
195,2004,5124
195,2003,4783
195,1997,4326
195,1995,2823
41,2010,570
41,2011,450
195,2015,6812
41,2012,355
217,2014,7443
217,2005,631
38,2016,6078
38,2015,6279
216,1992,15557
216,1993,17060
216,1995,19805
216,1997,22565
233,2016,78533
233,2015,70626
233,2014,81196
233,2006,13721
233,2005,12137
217,2013,7041
233,2004,10682
233,2003,9419
233,2002,8105
233,2001,7148
233,2000,6075
233,1998,4129
233,1997,3062
233,1996,3143
233,1994,2222
233,1993,2096
233,1992,1962
217,2000,251
216,2016,21933
41,2016,152
107,2013,486689
107,2014,532132
75,2016,3094
28,2016,1646
28,2015,1555
28,2014,1387
81,1990,480
81,1991,506
81,1992,510
81,1993,508
81,1995,2011
81,1998,9064
81,1999,8369
75,2015,3125
81,2000,9094
81,2007,32333
81,2010,32805
90,1990,2017
90,1991,2509
90,1994,1680
90,1995,1766
90,1997,1685
7,2008,1575
90,1999,1347
7,2007,1499
215,2016,195140
81,2001,8010
75,2014,3060
75,2013,2927
60,2013,1418
107,2015,569198
107,2016,607300
56,2009,1113
56,2010,876
159,2016,958860
159,2015,931094
159,2014,903327
159,2013,875560
159,2012,847794
159,2011,825189
159,2010,849769
159,2008,690092
56,2014,709
56,2015,792
56,2016,765
60,2002,2552
60,2003,2567
60,2004,2542
60,2005,2535
60,2006,2523
60,2008,2377
60,2009,2208
60,2010,2031
60,2011,1847
60,2012,1631
90,2009,7042
7,1992,1133
