geo,year,osb_import_value_fea2
66,2003,597
66,2004,220
66,2005,220
103,2003,4
103,2004,12
103,2005,12
3,2000,986
124,2005,23
124,2004,23
249,2017,0
251,2000,2
251,2001,2
251,2002,2
251,2003,2
251,2004,14
251,2005,14
89,2004,96
123,2005,4
123,2004,4
103,2001,4
103,2000,4
63,2018,7695
256,2015,5838
133,2003,0
133,2002,21
3,2010,736
61,2016,6
3,2009,736
3,2008,736
237,2004,1018
178,2008,0
178,2009,0
237,2005,1018
178,2010,0
178,2011,0
89,2003,10
75,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
3,2006,736
237,2011,250
3,2005,736
3,2004,736
129,2005,14
129,2004,14
130,2005,35
121,2005,30
121,2004,30
119,2018,14225
105,2017,2592
105,2018,2592
2,2003,807
2,2001,2
75,2000,0
75,2001,0
75,2002,0
75,2003,0
108,2001,115
75,2004,0
106,2018,45876
2,2000,2
2,2004,677
75,2005,0
75,2009,0
110,2000,61964
73,2010,722
73,2009,722
73,2008,722
75,2016,0
75,2015,0
75,2014,0
75,2013,0
112,2005,38
112,2004,38
75,2010,0
75,2008,0
133,2004,19
105,2016,2592
108,2016,24447
119,2011,2550
113,2018,3794
70,2000,53
113,2007,182
113,2006,182
113,2005,182
70,2001,53
70,2002,23
70,2003,144
70,2004,39
70,2005,39
85,2017,2
108,2015,24447
84,2018,3857
84,2016,3857
84,2015,3857
181,2004,10
181,2005,10
2,2005,677
114,2005,9
114,2004,9
114,2003,9
114,2002,5
108,2018,24447
105,2013,2379
108,2017,24447
84,2017,3857
133,2005,19
3,2007,736
273,2018,953
151,2007,0
250,2003,3
250,2004,2
250,2005,2
97,2018,16702
149,2008,0
149,2007,0
54,2014,8839
54,2017,8172
54,2018,8172
7,2005,28
7,2004,28
153,2000,196
7,2003,28
144,2004,77
144,2003,126
133,2006,0
7,2002,32
273,2015,471
99,2015,241
273,2014,471
273,2013,471
7,2001,3
273,2010,344
55,2016,0
273,2007,93
144,2005,77
7,2000,3
153,2002,22
153,2004,177
230,2016,40472
41,2004,20000
44,2003,4
44,2004,4
44,2005,4
48,2004,75
48,2005,75
215,2000,1
215,2001,1
215,2002,1
221,2005,172
221,2004,172
153,2003,108
162,2018,23646
215,2004,26
215,2005,26
159,2015,135
158,2017,0
158,2016,0
157,2005,11
157,2004,11
157,2003,11
231,1995,573400
95,2005,13
95,2004,13
153,2005,177
215,2003,27
56,2004,5
75,2012,0
141,2001,3
58,2005,168
58,2004,168
141,2000,3
136,2007,0
3,2015,25
99,2018,311
141,2002,3
56,2005,5
141,2003,3
141,2004,3
137,2004,13
141,2005,3
235,2014,174
133,2017,5
4,2005,103
133,2013,0
4,2004,103
133,2012,0
133,2011,0
133,2010,0
3,2014,25
3,2016,25
3,2013,25
235,2013,174
137,2005,13
5102,2003,31
5103,2017,2116
5102,2005,30
5815,2014,9592
5103,2007,921
5103,2008,2162
5102,2006,18
5206,2004,12
5206,2005,12
5815,2013,10161
5102,2004,30
5206,2003,5
5103,2000,6
5104,2015,1557
5206,2013,266
5102,2002,32
5103,2005,153
5206,2002,4
5103,2003,6
5103,2006,927
5103,2002,6
5103,2001,6
5105,2001,5
5105,2000,5
5105,1999,13
5104,2018,1977
5104,2017,1875
5206,2007,140
5104,2016,1232
5104,2014,1305
5102,2007,100
5206,2009,244
5206,2006,70
5102,2011,141
5104,2010,415
5815,2011,7055
5104,2009,285
5815,2010,6023
5104,2008,858
5104,2007,378
5102,2012,221
5104,2006,378
5103,2014,909
5104,2005,200
5103,2015,1471
5815,2008,9811
5103,2016,1064
5815,2009,5272
5103,2018,1593
5103,2013,248
5102,2010,255
5102,2009,412
5102,2008,225
5103,2010,422
5103,2011,965
5103,2012,412
5102,2018,51
5206,2008,159
5206,2010,860
5206,2011,511
5102,2017,69
5104,2013,1231
5104,2012,462
5104,2011,434
5815,2012,9642
5102,2016,168
5102,2015,319
5102,2014,469
5102,2013,219
5206,2012,340
5103,2009,436
5103,2004,153
5200,1998,1053634
5105,2003,37
5203,1996,729131
5203,2015,976108
5203,1995,584258
5200,2018,1780913
5200,2017,1574822
5200,2016,1337332
5200,2015,1031047
5203,2016,1265085
5203,2017,1490621
5200,2014,1029798
5203,1997,753762
5200,2013,1203382
5200,2011,596152
5200,2010,683931
5200,2009,477268
5200,2008,649991
5200,2007,1075927
5817,2000,17
5817,1999,18
5815,2018,29848
5200,2006,1990265
5200,2005,2736126
5200,2012,868345
5815,2017,19844
5203,2014,972166
5203,1999,1514324
5203,2008,616413
5203,2007,1055407
5203,2006,1981804
5203,2005,2735747
5203,2004,2912265
5203,2003,2020620
5203,2002,1110461
5203,2001,1044631
5203,2000,1302880
5817,2001,17
5203,1998,1053634
5817,2002,74
5817,2004,1476
5817,2005,1478
5203,2010,642175
5203,2011,559281
5817,2006,3316
5817,2007,4662
5203,2012,805334
5817,2008,6283
5203,2013,1140554
5817,2009,6177
5817,2003,1211
5200,2004,2912644
5200,2003,2020650
5200,2002,1110465
5105,2013,475
5105,2012,259
5105,2011,553
5204,2008,5942
5204,2009,14303
5815,2015,8163
5204,2010,18917
5204,2011,18349
5204,2012,23626
5204,2013,27945
5204,2007,5805
5105,2010,348
5105,2008,1792
5105,2007,32
5105,2006,67
5204,2014,23863
5204,2015,22242
5204,2016,25495
5204,2017,27465
5204,2018,26908
5105,2005,56
5105,2004,56
5105,2009,126
5204,2006,5794
5815,2016,10036
5204,2005,157
5817,2010,6658
5817,2011,8189
5817,2012,8985
5200,2001,1044631
5200,2000,1302880
5203,2018,1664574
5204,2002,0
5200,1999,1514324
5204,2003,21
5203,2009,442382
5200,1997,753762
5200,1996,729131
5200,1995,584258
5204,2004,195
5105,2018,739
5817,2013,11381
5817,2014,17780
5817,2015,22522
5817,2016,16079
5105,2017,627
5105,2016,1143
5105,2015,765
5105,2014,830
5105,2002,26
5206,2014,436
5504,2018,588
5815,2007,6851
5305,2018,54079
5305,2017,54878
5305,2016,49677
5500,2011,8663
5305,2015,70040
5500,2012,8537
5500,2013,10913
5500,2014,10688
5500,2015,9414
5400,1996,27400
5305,2014,71385
5305,2012,60069
5500,2016,10711
5500,2017,13475
5500,2018,18270
5501,2007,4704
5305,2011,66184
5305,2010,58384
5305,2009,46378
5305,2008,54492
5305,2013,69644
5400,1997,33300
5400,1998,163778
5500,2010,6826
5400,2007,902235
5400,2006,604300
5400,2005,478989
5400,2004,467464
5404,2018,553185
5400,2003,312829
5500,1999,76
5500,2000,255
5500,2001,255
5500,2002,100
5500,2003,855
5500,2004,436
5500,2005,436
5500,2006,1035
5500,2007,6363
5500,2008,4682
5500,2009,3441
5400,2002,267460
5400,2001,180977
5400,2000,202670
5400,1999,202264
5305,2007,54640
5305,2006,45927
5305,2005,41582
5305,2004,37339
5304,2010,8941
5304,2009,5734
5304,2008,9434
5304,2007,5839
5502,2000,196
5502,2001,196
5502,2002,71
5502,2003,705
5502,2004,397
5304,2006,5839
5304,2005,6896
5502,2005,397
5502,2006,486
5304,2004,4317
5304,2003,2146
5304,2002,3270
5304,2001,194
5304,2000,49
5304,1999,106
5502,2007,1060
5502,2008,126
5304,2011,12095
5400,2008,805724
5501,2018,17366
5304,2012,13797
5305,2003,13727
5305,2002,7974
5305,2001,3229
5501,2008,4069
5305,2000,6675
5305,1999,1994
5305,1998,445
5304,2018,27490
5501,2009,3206
5501,2010,6343
5304,2017,16860
5304,2016,13979
5304,2015,9758
5304,2014,14664
5501,2011,8082
5501,2012,8054
5501,2013,10457
5304,2013,16340
5501,2014,10043
5501,2015,8871
5501,2016,9970
5501,2017,12664
5502,2009,84
5404,2017,421634
5400,2010,821950
5402,2010,132058
5402,2009,114519
5402,2008,147897
5402,2007,196394
5403,2013,80851
5402,2006,158917
5402,2005,159049
5402,2004,143042
5402,2003,89672
5402,2011,157435
5402,2002,75681
5403,2015,65667
5403,2016,76944
5403,2017,98228
5403,2018,111334
5402,2001,54015
5404,1998,87948
5404,1999,118976
5404,2000,115999
5404,2001,97368
5403,2014,74378
5403,2012,74213
5403,2011,86498
5403,2010,76889
5402,2014,192153
5402,2015,170944
5402,2016,162484
5402,2017,219574
5402,2018,227391
5403,1996,24700
5403,1997,24700
5403,1998,6465
5403,1999,18943
5403,2000,17358
5403,2001,14317
5402,2013,168962
5402,2012,141879
5403,2002,29417
5403,2003,28541
5403,2004,48517
5403,2005,41996
5403,2006,53864
5403,2007,117494
5403,2008,70580
5403,2009,67106
5402,2000,55737
5402,1999,58419
5402,1998,58670
5401,2018,287345
5404,2012,353048
5401,2002,31703
5401,2001,15277
5401,2000,13576
5404,2013,419071
5404,2014,424170
5404,2015,348341
5404,2016,386961
5102,2001,3
5401,1999,5926
5401,1998,10695
5401,1997,8600
5401,1996,2700
5400,2018,1179255
5400,2017,985653
5400,2016,844030
5400,2015,783391
5400,2014,1024362
5400,2013,1092247
5400,2012,915946
5400,2011,955437
5404,2011,365115
5400,2009,653484
5401,2003,42890
5401,2005,94202
5401,2017,246217
5401,2016,217641
5401,2015,198439
5401,2014,333661
5401,2013,423363
5401,2012,346806
5401,2011,346389
5401,2010,313746
5401,2009,230724
5404,2002,130659
5401,2008,298200
5401,2007,316171
5404,2003,151726
5401,2006,161059
5404,2004,190923
5404,2005,183742
5404,2006,230460
5404,2007,272176
5404,2008,289047
5404,2009,241135
5404,2010,299257
5401,2004,84982
5206,2015,333
5502,2010,256
5502,2012,405
5802,2018,41490
5803,1999,89
5803,2000,260
5803,2001,260
5803,2002,109
5301,2000,117
5300,2018,322634
5300,2017,331287
5300,2016,263453
5301,2001,257
5803,2003,868
5803,2005,521
5803,2006,1235
5803,2007,2343
5803,2008,1344
5803,2009,525
5803,2010,1888
5803,2011,1784
5803,2012,2289
5803,2013,1361
5803,2004,483
5301,2002,279
5802,2017,58106
5301,2003,961
5802,2009,15032
5301,2016,26842
5802,2010,22306
5301,2015,29681
5802,2011,33232
5301,2014,32362
5301,2013,38726
5301,2012,31422
5301,2011,21527
5802,2012,45144
5301,2010,18590
5301,2009,12718
5301,2008,13579
5301,2007,11620
5301,2006,2343
5301,2005,2109
5301,2004,1484
5802,2013,52445
5802,2014,53965
5802,2015,48671
5802,2016,41454
5803,2014,1835
5300,2015,268895
5300,2014,304570
5300,2013,283901
5207,2012,39045
5207,2011,18011
5207,2010,21979
5207,2009,20339
5207,2008,27477
5815,1999,5
5815,2000,11
5815,2001,151
5815,2002,243
5815,2003,1625
5815,2004,3924
5815,2005,4434
5207,2007,14575
5207,2006,2597
5207,2005,210
5207,2004,172
5815,2006,5800
5207,2003,4
5206,2018,489
5206,2017,948
5206,2016,512
5207,2013,34617
5802,2008,17796
5207,2014,33333
5207,2016,46240
5300,2012,240245
5300,2011,270788
5300,2010,204218
5803,2015,1769
5300,2009,151327
5300,2008,203006
5803,2016,2109
5803,2017,2690
5300,2007,195147
5300,2006,147361
5300,2005,120288
5300,2004,147525
5300,2003,79837
5300,2002,75318
5803,2018,2236
5300,2001,54330
5300,2000,68810
5300,1999,64071
5300,1998,55795
5207,2018,88942
5207,2017,55788
5207,2015,32364
5502,2011,343
5301,2017,29990
5302,1998,55350
5303,2000,2
5303,1999,5
5504,2000,59
5504,2001,59
5504,2002,29
5504,2003,150
5504,2004,39
5504,2005,39
5504,2006,549
5303,2001,2
5302,2018,208187
5302,2016,171881
5302,2015,158711
5302,2014,185475
5302,2013,158302
5302,2012,132457
5302,2011,167669
5302,2010,115705
5302,2009,82877
5302,2008,121510
5302,2017,227993
5303,2002,4
5504,1999,76
5502,2018,316
5303,2018,2596
5303,2017,1566
5303,2016,1074
5303,2015,705
5303,2014,684
5303,2013,889
5303,2012,2500
5303,2011,3313
5502,2013,199
5303,2010,2598
5303,2009,3620
5303,2008,3991
5303,2007,1792
5303,2006,1864
5303,2005,1481
5303,2004,1049
5303,2003,831
5502,2014,412
5502,2015,487
5502,2016,343
5502,2017,355
5302,2007,121256
5302,2006,91388
5504,2007,599
5504,2008,487
5801,2011,1495
5801,2012,974
5801,2013,1414
5801,2014,2036
5801,2015,1759
5801,2016,2237
5801,2017,719
5801,2018,713
5802,1998,393
5802,1999,1112
5802,2000,1313
5802,2001,1070
5802,2002,2016
5302,2001,50648
5802,2003,3305
5802,2004,8227
5802,2005,7369
5802,2006,7258
5802,2007,15880
5302,2000,61967
5302,1999,61966
5801,2010,2505
5301,2018,30282
5801,2009,2463
5302,2002,63791
5302,2005,68220
5504,2009,151
5504,2010,227
5504,2011,238
5504,2012,78
5504,2013,257
5504,2014,233
5504,2015,56
5504,2016,398
5504,2017,456
5801,1999,16
5801,2000,14
5801,2001,14
5801,2002,62
5801,2003,1174
5801,2004,1040
5801,2005,1075
5801,2006,2740
5801,2007,3890
5302,2004,103336
5302,2003,62172
5801,2008,2872
5102,2000,3
5817,2018,13846
5101,2017,598
5000,1998,1273207
5000,1999,1780759
5000,2000,1574632
5000,2001,1280210
5000,2002,1453415
5000,2003,2414409
5000,2004,3528571
5000,2005,3336576
5000,2006,2745820
5000,2007,2183890
5000,2008,1670227
5000,2009,1287793
5000,2010,1720281
5000,2011,1834869
5000,2012,2035668
5000,2013,2593680
5000,2014,2374431
5000,1997,787062
5000,2015,2098325
5000,1996,756531
351,2002,14246
5817,2017,33426
5101,2018,639
351,2018,68717
351,2017,80322
351,2016,60696
351,2015,50748
351,2014,50546
351,2013,33102
351,2011,39621
351,2010,24461
351,2009,15085
351,2008,25460
351,2007,24600
351,2006,11164
351,2005,11944
351,2004,20000
351,2003,15337
5000,1995,584258
5000,2016,2459992
351,2012,26475
5000,2018,3306071
5101,2016,859
5000,2017,2910522
5101,2015,1466
5101,2014,1500
5101,2013,1064
5101,2012,1241
5101,2011,1736
5101,1999,11
5101,2000,3
5101,2001,3
5101,2002,8
5101,2003,164
5101,2004,263
5101,2005,298
5101,2006,1469
5101,2007,2787
5101,2008,1787
5101,2010,1916
5100,2018,4999
5101,2009,1014
5100,2010,3356
5100,2012,2595
5100,2014,5013
5100,2011,3829
5100,2015,5578
5100,2016,4466
5100,2017,5285
5100,2009,2273
5100,2008,6824
5100,2007,4218
5100,2006,2859
5100,2005,737
5100,2004,502
5100,2003,238
5100,2002,72
5100,2001,17
5100,2000,17
5100,1999,24
5100,2013,3237
112,2008,6
84,2006,6098
114,2006,7
114,2007,136
112,2009,7
109,2016,0
109,2013,0
109,2014,0
89,2005,58
89,2006,4
89,2007,154
89,2008,160
89,2009,56
90,2008,4
91,2005,38
91,2006,6
93,2014,22
93,2016,0
95,2006,253
100,2008,2365
103,2008,38
103,2009,308
104,1999,7961
109,2009,67
109,2010,34
109,2011,27
109,2012,13
109,2015,0
100,2009,2027
256,2008,4502
118,2009,27
149,2009,10
150,2018,41658
151,2006,43
151,2008,16
151,2009,32
153,2006,261
144,2009,544
153,2007,209
153,2009,63
157,2006,246
157,2007,48
157,2008,50
159,2008,1749
159,2009,98
153,2008,119
144,2008,666
144,2007,52
144,2006,474
123,2007,1
124,2008,1718
124,2009,293
84,1997,3300
129,2008,34
130,2007,24
130,2009,14
133,2009,7
136,2006,8
136,2008,21
136,2009,13
138,2006,5216
141,2008,196
141,2009,393
273,2006,93
118,2008,26
84,1996,3300
72,2008,24
74,2008,6
29,2009,11
29,2007,1
29,2006,1
233,2008,3
26,2009,7
19,2009,63
19,2008,12
23,2009,21
23,2008,66
23,2007,22
255,2006,30197
14,2009,16
14,2008,29
14,2007,23
14,2006,21
16,2006,1013
13,2009,51
2,2006,55
2,2008,50
2,2009,2
4,2006,872
4,2008,216
4,2009,109
35,2006,17
7,2006,13
7,2008,64
7,2009,380
12,2007,115
12,2008,112
13,2006,150
13,2007,516
7,2007,96
115,2006,39
32,2008,118
33,1996,15233
60,2007,37
60,2008,46
61,2008,31
61,2009,2
178,2007,34
238,2007,1864
60,2006,0
238,2008,202
66,2007,850
66,2008,6
70,2006,540
70,2007,590
70,2008,478
70,2009,142
66,2006,225
75,2006,17
56,2006,0
72,2006,57
33,1997,17506
168,2009,14
41,2007,24600
41,2009,13646
44,2006,413
48,2008,151
72,2007,177
48,2009,78
250,2006,5
250,2007,4
250,2008,6
250,2009,24
54,2009,6391
54,2010,8833
116,2009,4
169,2008,32
133,2007,14
208,2016,95
216,2005,2078
170,2008,1863
208,2015,5
208,2014,123
208,2013,384
212,2009,16
212,2008,1967
212,2007,1012
212,2006,391
210,2005,35346
210,2004,32516
210,2002,3401
216,2006,1000
210,2001,3772
206,2008,11
206,2007,5
206,2006,11
38,2009,103
38,2008,98
38,2007,259
38,2006,233
203,1997,21400
203,1996,21400
202,2008,858
202,2006,378
202,2005,200
206,2009,28
201,2015,37
216,2008,451
219,2006,2
181,2009,8
251,2009,99
251,2008,13
237,2016,6262
237,2015,1256
237,2006,1400
236,2009,891
236,2008,559
155,2007,1
231,1997,736256
231,1996,713898
215,2008,1
216,2009,419
215,2007,43
225,2009,345
225,2008,2112
230,2014,40472
226,2009,16
226,2008,668
226,2007,386
226,2006,696
213,2013,997
213,2012,1260
222,2009,6
222,2008,217
220,2009,15
215,2006,164
197,2006,21
149,2006,98
179,2008,5553
185,2013,218847
184,2008,8
179,2006,1556
191,2007,2
244,2006,7
179,2007,2882
115,2007,39
29,2018,8
226,2013,243
226,2018,0
155,2012,1
157,2011,27
158,2018,0
35,2011,11
171,2007,3400
221,2006,172
221,2007,172
215,2009,1
215,2011,22
221,2008,172
155,2011,1
221,2009,172
170,2010,1863
37,2018,5
157,2009,50
155,2008,1
35,2018,38
155,2009,1
32,2018,8
155,2010,1
115,2013,78
115,2011,39
115,2010,39
115,2009,39
115,2008,39
35,2012,11
37,2015,5
136,2010,13
184,2006,32
219,2011,2
55,2018,0
55,2015,41
72,2018,5
72,2010,24
72,2009,24
219,2012,2
219,2013,2
219,2014,2
219,2015,2
219,2018,15
250,2016,22
184,2010,8
220,2012,37
220,2013,37
220,2018,2
116,2018,81
184,2007,32
44,2007,413
46,2018,0
48,2006,75
48,2007,75
184,2009,8
29,2013,11
222,2007,21
98,2018,8621
49,2012,35
49,2013,35
49,2015,23
49,2016,23
222,2006,21
48,2012,381
56,2007,0
29,2012,11
29,2010,11
12,2009,112
12,2018,25
251,2006,14
249,2018,0
13,2008,516
249,2016,0
251,2007,14
249,2008,4
16,2008,1013
16,2009,1013
16,2011,11
16,2018,4
249,2007,4
249,2006,4
16,2007,1013
169,2009,32
12,2006,6
8,2018,0
181,2015,4
2,2007,55
181,2014,4
181,2012,26
2,2014,12
2,2015,12
2,2018,3
169,2012,69
4,2007,872
181,2008,10
181,2007,10
181,2006,10
251,2014,19
251,2012,8
169,2011,69
170,2009,1863
29,2011,11
168,2018,78
14,2016,16
26,2010,7
26,2012,35
26,2014,7
26,2018,0
168,2012,6
233,2009,3
168,2013,6
233,2010,3
233,2016,1
233,2018,1
155,2018,0
155,2014,1
29,2008,1
155,2013,1
233,2011,3
20,2018,211
236,2011,200
236,2015,257
14,2018,16
237,2008,1400
237,2007,1400
168,2015,4
236,2018,11
53,2013,11
53,2016,18
53,2018,5
18,2011,1
18,2012,1
18,2013,1
18,2014,1
18,2015,1
18,2016,1
18,2018,1
14,2011,66
56,2008,0
56,2010,0
136,2011,13
112,2006,38
112,2007,38
138,2008,5216
138,2007,5216
112,2012,12
112,2014,23
141,2006,3
112,2015,23
244,2011,7
137,2018,0
114,2008,136
137,2015,13
137,2014,13
118,2010,27
112,2018,4
121,2006,30
38,2010,103
38,2018,23
102,2007,465
102,2008,465
102,2009,465
102,2010,465
103,2006,12
103,2007,12
38,2011,103
244,2010,7
103,2010,308
276,2018,3
276,2016,3
276,2015,3
276,2014,3
276,2013,3
141,2007,3
121,2007,30
121,2008,30
121,2009,30
136,2013,13
197,2018,0
130,2008,24
197,2016,0
130,2012,42
130,2013,42
129,2007,14
130,2016,42
136,2012,13
133,2008,14
196,2018,0
195,2018,11
195,2016,2
244,2018,1
130,2018,0
129,2006,14
201,2018,5
124,2016,14
123,2006,4
202,2007,378
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2016,1
123,2018,166
124,2006,23
124,2007,23
137,2009,0
137,2008,0
102,2006,465
244,2009,7
141,2013,2338
95,2013,77
176,2018,0
184,2015,5
66,2009,6
66,2011,6
66,2013,9
66,2018,42
238,2018,0
216,2007,1000
149,2015,9
149,2011,15
191,2008,2
74,2009,6
74,2010,6
74,2011,6
149,2016,9
238,2011,202
238,2010,202
238,2009,202
56,2012,142
58,2006,168
58,2007,168
219,2010,2
219,2009,2
219,2008,2
60,2011,60
219,2007,2
184,2013,2
61,2010,2
61,2018,4
217,2018,1
178,2018,0
217,2016,18
217,2015,18
74,2012,6
56,2009,0
74,2013,6
74,2016,21
91,2009,6
91,2010,6
91,2011,6
91,2012,6
91,2013,6
91,2014,6
91,2008,6
91,2018,8
244,2008,7
207,2018,224
95,2007,253
95,2008,253
95,2009,253
95,2012,77
244,2007,7
91,2007,6
191,2018,13
90,2018,0
74,2018,0
191,2009,2
75,2007,17
147,2018,198
212,2016,87
212,2015,87
85,2018,2
212,2013,85
212,2011,136
28,2018,14
28,2013,12
144,2010,544
191,2010,2
90,2009,4
90,2011,5
74,2015,21
169,2013,69
