geo,year,margarine_short_export_quantity_tcl
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
236,2008,27
236,2007,204
236,2006,1097
248,1977,0
248,1978,0
248,1979,0
248,1980,39
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
236,2005,639
248,1991,0
248,1989,11
248,1988,13
248,1987,9
248,1986,6
248,1985,8
248,1984,11
248,1983,17
248,1982,23
248,1981,815
248,1990,9
236,2004,569
236,2003,1820
236,2002,2051
236,1977,22
236,1976,4
236,1975,20
236,1974,30
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1978,30
236,1968,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,1995,41
235,1994,328
228,1991,0
236,1967,0
251,1970,0
236,1979,0
236,1981,0
236,2001,1758
236,2000,2700
236,1999,3212
236,1998,2710
236,1997,2727
236,1996,1775
236,1995,2445
236,1994,164
236,1993,134
236,1980,0
236,1992,38
236,1990,109
236,1989,120
236,1988,202
236,1987,17
236,1986,66
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1991,28
251,1971,0
251,1972,0
251,1973,0
181,1990,385
181,1988,489
181,1987,414
181,1986,355
181,1985,313
181,1984,274
181,1983,100
181,1982,193
181,1981,75
181,1991,477
181,1980,0
181,1978,828
181,1977,561
181,1976,335
181,1975,953
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1979,1011
181,1969,0
181,1992,1217
181,1994,2176
181,2017,267
181,2016,139
181,2015,314
181,2014,517
181,2013,465
181,2012,552
181,2011,316
181,2010,320
181,2009,377
181,1993,1426
181,2006,1660
181,2004,2931
181,2002,2175
181,2001,432
181,2000,3895
181,1999,4408
181,1998,3925
181,1997,7266
181,1996,3396
181,1995,2617
181,2005,1739
228,1990,6724
181,1968,0
181,1966,661
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,36
251,1995,0
251,1984,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1983,0
181,1967,0
251,1997,41
251,2000,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,113
251,2014,18
251,2013,3
251,2012,6
251,1999,13
251,2011,1
251,2009,63
251,2008,245
251,2007,383
251,2006,207
251,2005,80
251,2004,3
251,2003,14
251,2002,157
251,2001,1
251,2010,175
228,1989,6661
228,1988,11208
228,1987,4618
231,1963,1266
231,1962,1404
231,1961,1373
215,2017,1
215,2014,8
215,2012,4
215,2010,228
215,2007,142
215,2006,32
231,1964,1416
215,2005,6
215,2002,1
215,2001,7
215,1999,2
215,1998,20
215,1997,1
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,2004,238
215,1989,0
231,1965,1330
231,1967,2255
231,1987,3517
231,1986,3885
231,1985,4149
231,1984,4215
231,1983,5128
231,1982,6007
231,1981,7509
231,1980,3647
231,1979,3367
231,1966,1998
231,1978,3430
231,1976,2897
231,1975,2155
231,1974,1884
231,1973,1426
231,1972,1723
231,1971,1394
231,1970,1955
231,1969,1713
231,1968,1408
231,1977,3063
231,1988,3746
215,1988,0
215,1986,0
215,1961,0
229,2017,11583
229,2016,12484
229,2015,17638
229,2014,19962
229,2013,20533
229,2012,29726
229,2011,31792
229,2010,33501
215,1962,0
229,2009,35352
229,2007,15265
229,2006,16287
229,2005,12655
229,2004,10185
229,2003,14947
229,2002,26031
229,1998,12778
229,1997,13731
229,1996,14063
229,2008,44668
215,1987,0
215,1963,0
215,1965,192
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,14
215,1980,116
215,1979,0
215,1978,0
215,1977,1
215,1964,57
215,1976,7
215,1974,30
215,1973,75
215,1972,124
215,1971,140
215,1970,115
215,1969,34
215,1968,5
215,1967,224
215,1966,115
215,1975,8
216,1998,154
231,1989,3230
231,1991,4270
228,1962,0
228,1961,1100
234,2005,24
234,2004,3
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1994,15
228,1963,0
234,1993,9
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1992,0
234,1982,0
228,1964,0
228,1966,0
228,1986,4001
228,1985,3001
228,1984,3508
228,1983,3975
228,1982,4049
228,1981,4257
228,1980,2190
228,1979,5756
228,1978,4157
228,1965,0
228,1977,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1976,0
231,1990,3143
234,1981,0
234,1979,0
231,2011,26826
231,2010,22770
231,2009,22778
231,2008,19525
231,2007,18528
231,2006,18926
231,2005,19917
231,2004,15042
231,2003,13346
231,2012,26485
231,2002,12723
231,2000,14103
231,1999,16192
231,1998,14668
231,1997,13736
231,1996,13482
231,1995,17071
231,1994,9391
231,1993,7041
231,1992,5929
231,2001,14324
234,1980,0
231,2013,26260
231,2015,23401
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
231,2014,27229
234,1969,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,18579
231,2016,22510
234,1968,0
106,1963,13
216,1997,156
216,1995,151
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,551
194,2014,67
194,2013,554
194,2006,555
194,2005,332
194,2003,193
194,2002,100
194,2001,20
194,2000,216
194,1998,127
194,1997,79
195,1969,7
195,1970,7
195,1971,10
195,1972,20
195,1993,1
195,1991,3
195,1990,565
195,1989,120
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,1
194,1996,183
195,1983,1
195,1981,1
195,1980,0
195,1979,0
195,1978,4
195,1977,4
195,1976,4
195,1975,4
195,1974,12
195,1973,15
195,1982,1
194,1995,235
194,1994,67
194,1992,22
194,1967,0
194,1966,3
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2017,2
244,2016,1
194,1968,0
191,2015,0
191,2006,1
191,2005,0
191,2002,0
191,1979,9
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,2007,0
195,1995,7
194,1969,0
194,1971,0
194,1991,249
194,1990,59
194,1989,102
194,1988,1
194,1987,0
194,1986,11
194,1985,0
194,1984,0
194,1983,0
194,1970,0
194,1982,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,1
194,1973,0
194,1972,12
194,1981,0
195,1999,0
195,2000,3
195,2001,13
200,1994,51170
200,1993,79479
200,1992,141367
200,1991,112030
200,1990,63325
200,1989,84487
200,1988,48558
200,1987,25050
200,1986,17579
200,1995,3427
200,1985,379
200,1983,481
200,1982,1843
200,1981,1367
200,1980,1032
200,1979,816
200,1978,455
200,1977,383
200,1976,723
200,1975,1121
200,1984,527
200,1974,1066
200,1996,3016
200,1998,6682
199,1994,682
199,1993,972
200,2016,8817
200,2015,10841
200,2014,11833
200,2013,10275
200,2012,10789
200,2011,10741
200,2010,9661
200,1997,3656
200,2009,8256
200,2007,6004
200,2006,8151
200,2005,6430
200,2004,5629
200,2003,6422
200,2002,8155
200,2001,7146
200,2000,5534
200,1999,6869
200,2008,6516
191,1973,0
200,1973,1695
200,1971,1670
272,2011,5719
272,2010,4893
272,2009,5132
272,2008,4773
272,2007,5480
272,2006,5152
195,2017,1841
195,2016,2463
195,2015,1690
272,2012,6329
195,2014,1583
195,2012,885
195,2011,1404
195,2010,1090
195,2009,88
195,2008,254
195,2007,32
195,2006,8
195,2003,1
195,2002,1
195,2013,951
200,1972,1370
272,2013,5793
272,2015,6239
200,1970,899
200,1969,736
200,1968,598
200,1967,621
200,1966,598
200,1965,434
200,1964,360
200,1963,389
200,1962,311
272,2014,6391
196,2007,0
186,2002,1572
186,2001,1107
186,2000,1219
186,1998,14
186,1997,166
186,1996,467
186,1992,1033
272,2017,6954
272,2016,7094
186,2004,2023
199,1995,2203
191,1972,0
191,1970,0
185,1992,537
183,2017,25790
183,2016,28904
183,2015,30468
183,2014,27027
183,2013,23698
183,2012,23600
183,2011,26927
183,2010,27293
183,2009,11302
183,2008,9636
183,2007,7839
183,2006,1806
183,2005,1764
183,2004,2556
183,2003,2913
183,2002,2784
183,2001,2285
183,2000,2850
185,1993,203
185,1994,1112
185,1995,2376
185,1996,4994
185,2016,54456
185,2015,48704
185,2014,45547
185,2013,32272
185,2012,32916
185,2011,17018
185,2010,21950
185,2009,24004
185,2008,22060
183,1999,1518
185,2007,20864
185,2005,16158
185,2004,12480
185,2003,10538
185,2002,8969
185,2001,6160
185,2000,6871
185,1999,2547
185,1998,2678
185,1997,6827
185,2006,19762
183,1998,589
183,1997,435
183,1996,385
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1972,0
183,1962,0
146,2016,0
146,2015,5
146,2014,0
146,2008,0
146,2007,11
146,2005,23
146,2004,2
117,2017,86
117,2016,74
183,1961,0
185,2017,56642
183,1973,0
183,1975,0
183,1995,63
183,1994,115
183,1993,78
183,1992,90
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1974,0
183,1986,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1985,0
184,2006,5
184,2007,5
184,2008,3
189,1989,332
189,1988,267
189,1987,234
189,1986,248
189,1985,217
189,1984,189
189,1983,169
189,1982,344
189,1981,821
189,1990,344
189,1980,516
189,1977,1
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1978,155
189,1968,0
189,1991,296
189,1993,75
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,1992,316
189,2005,13
189,2003,15
189,2002,14
189,2001,20
189,2000,2
189,1999,4
189,1998,2
189,1996,0
189,1995,29
189,1994,88
189,2004,42
191,1971,0
189,1967,0
189,1965,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1978,0
188,1968,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,58
184,2013,32
184,2012,10
188,1967,0
189,1966,0
188,1979,0
188,1981,1
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2006,2
188,2001,0
188,2000,0
188,1996,166
188,1995,136
188,1980,0
188,1994,121
188,1992,0
188,1991,0
188,1990,0
188,1987,103
188,1986,171
188,1985,0
188,1984,216
188,1983,418
188,1982,102
188,1993,103
199,1996,10305
199,1997,13349
199,1998,7704
211,1968,74
211,1967,102
211,1966,86
211,1965,241
211,1964,580
211,1963,584
211,1962,520
211,1961,610
210,2017,17164
210,2016,17686
210,2015,20087
210,2014,22347
210,2013,27485
210,2012,24880
210,2011,26894
210,2010,32368
210,2009,27283
210,2008,28934
210,2007,29284
211,1969,68
211,1970,72
211,1971,103
211,1972,55
211,1992,74
211,1991,65
211,1990,66
211,1989,8
211,1988,1
211,1987,124
211,1986,281
211,1985,325
211,1984,68
210,2006,28219
211,1983,63
211,1981,167
211,1980,303
211,1979,1046
211,1978,1174
211,1977,45
211,1976,83
211,1975,22
211,1974,20
211,1973,45
211,1982,75
210,2005,27811
210,2004,26576
210,2003,27955
210,1978,644
210,1977,491
210,1976,299
210,1975,22
210,1974,2672
210,1973,3832
210,1972,92
210,1971,56
210,1970,17
210,1979,591
210,1969,30
210,1967,36
210,1966,22
210,1965,156
210,1964,173
210,1963,177
210,1962,126
210,1961,62
207,2017,496
207,2016,374
210,1968,37
211,1993,66
210,1980,555
210,1982,1131
210,2002,40663
210,2001,31984
210,2000,49289
210,1999,52046
210,1998,96046
210,1997,75883
210,1996,79555
210,1995,73736
210,1994,31695
210,1981,600
210,1993,31951
210,1991,7168
210,1990,3070
210,1989,4021
210,1988,1701
210,1987,895
210,1986,674
210,1985,1890
210,1984,587
210,1983,919
210,1992,12455
211,1994,84
211,1995,49
211,1996,102
216,1970,1
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1971,3
216,1961,0
212,2006,400
212,2004,2069
212,2002,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,2007,65
212,1987,0
216,1972,11
216,1974,0
216,1994,109
216,1993,61
216,1992,34
216,1991,8
216,1990,2
216,1989,2
216,1988,1
216,1987,4
216,1986,6
216,1973,109
216,1985,4
216,1983,6
216,1982,4
216,1981,3
216,1980,1
216,1979,0
216,1978,1
216,1977,0
216,1976,1
216,1975,0
216,1984,5
207,2014,229
212,1986,0
212,1984,0
211,2016,205
211,2015,338
211,2014,2018
211,2013,2136
211,2012,744
211,2011,292
211,2010,37
211,2009,16
211,2008,20
211,2017,124
211,2007,3
211,2005,5
211,2004,4
211,2003,6
211,2002,6
211,2001,10
211,2000,7
211,1999,78
211,1998,60
211,1997,150
211,2006,11
212,1985,0
212,1961,0
212,1963,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,87
212,1975,0
212,1962,0
212,1974,2
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1973,0
207,2011,270
207,2010,149
38,2017,178
202,2007,4880
202,2006,6386
202,2004,4951
202,2003,7119
202,2002,6493
202,2001,4211
202,2000,4404
202,1999,3953
202,1998,3803
202,2008,6420
202,1997,4953
202,1995,2671
202,1994,1712
202,1992,2718
202,1991,2297
202,1990,2786
202,1989,1707
202,1988,710
202,1987,697
202,1986,716
202,1996,3509
202,1985,463
202,2009,11935
202,2011,13646
203,1974,50
203,1973,26
203,1972,37
203,1971,29
203,1970,77
203,1969,9
203,1968,13
203,1967,10
203,1966,6
202,2010,13935
203,1965,0
203,1963,0
203,1962,0
203,1961,0
202,2017,24335
202,2016,24975
202,2015,22566
202,2014,23618
202,2013,28212
202,2012,17360
203,1964,0
203,1975,82
202,1973,15
202,1971,88
198,2000,2588
198,1998,8
198,1997,3
198,1996,2
198,1994,8
198,1993,7
198,1992,29
199,2017,364
199,2016,355
198,2001,15
199,2015,476
199,2013,828
199,2012,921
199,2010,214
199,2004,3080
199,2003,3904
199,2002,3276
199,2001,2352
199,2000,2588
199,1999,4987
199,2014,390
202,1972,64
198,2004,16
198,2006,151
202,1970,146
202,1969,55
202,1968,21
202,1967,39
202,1966,61
202,1965,40
202,1964,117
202,1963,171
202,1962,205
198,2005,90
202,1961,147
198,2016,32
198,2015,23
198,2013,49
198,2012,26
198,2011,502
198,2010,282
198,2009,133
198,2008,448
198,2007,508
198,2017,97
216,1996,152
203,1976,97
203,1978,110
38,1989,4
38,1988,1
38,1987,1
38,1986,49
38,1985,1
38,1984,1
38,1983,2
38,1982,1
38,1981,34
38,1990,1
38,1980,504
38,1978,918
38,1977,501
38,1976,1095
38,1975,2019
38,1974,1196
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1979,356
38,1969,0
38,1991,5
38,1993,3
38,2015,217
38,2014,382
38,2013,210
38,2012,135
38,2011,83
38,2010,29
38,2009,129
38,2008,1368
38,2005,807
38,1992,5
38,2004,1089
38,2002,26
38,2001,35
38,2000,77
38,1999,35
38,1998,27
38,1997,15
38,1996,14
38,1995,25
38,1994,1
38,2003,1428
203,1977,170
38,1968,0
38,1966,0
203,1998,8377
203,1997,8419
203,1996,6946
203,1995,7510
203,1994,3193
203,1993,5851
203,1992,1929
203,1991,573
203,1990,106
203,1999,9462
203,1989,112
203,1987,76
203,1986,118
203,1985,91
203,1984,94
203,1983,58
203,1982,69
203,1981,108
203,1980,47
203,1979,82
203,1988,66
38,1967,0
203,2000,9712
203,2002,20128
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,32205
203,2016,30880
203,2015,33039
203,2014,29057
203,2001,15758
203,2013,29450
203,2011,42426
203,2010,42765
203,2009,39189
203,2008,38595
203,2007,36064
203,2006,34170
203,2005,29306
203,2004,32841
203,2003,35241
203,2012,33534
106,1962,21
131,1987,2265
128,1981,10
107,1975,16
107,1974,0
107,1973,40
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1976,135
107,1968,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2017,5128
107,1967,0
107,1977,249
107,1978,250
107,1979,337
57,1997,13666
57,1998,15973
57,1999,7454
107,1986,0
107,1985,384
57,2000,8880
57,2001,6618
57,2002,793
107,1984,468
107,1983,949
107,1982,745
107,1981,751
107,1980,614
57,2003,97
57,2004,227
57,2005,41
57,2006,7
48,2016,4950
57,1996,3829
48,2015,4736
48,2013,3927
48,1991,147
48,1990,0
48,1989,0
48,1988,0
48,1987,0
57,2008,460
48,1986,1
48,1992,152
48,1985,38
48,1983,557
48,1982,80
48,1981,72
48,1980,80
48,1979,15
48,1978,260
48,1977,2902
48,1984,398
48,1993,54
48,1994,84
48,1995,123
48,2012,3677
48,2011,1263
57,2007,76
48,2009,0
48,2008,1804
48,2007,2398
48,2006,2154
48,2005,2174
48,2004,2557
48,2003,2569
48,2002,1856
48,2001,1537
48,2000,1142
48,1999,1132
48,1998,1059
48,1997,527
48,1996,385
48,2014,4310
57,1995,2161
57,1994,1907
57,1993,8016
50,1961,0
98,2017,3814
98,2016,3810
98,2015,4177
98,2014,4341
98,2013,4738
98,2012,5735
50,1962,0
98,2011,6382
98,2009,5476
98,2008,5055
98,2007,4722
98,2006,4973
98,2005,5321
98,2004,5294
98,2003,5415
98,2010,5754
50,1963,0
50,1964,0
50,1965,0
50,1982,29
50,1981,18
50,1980,18
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
98,2002,5323
98,2001,4915
98,2000,4541
98,1999,4523
107,2003,2854
107,2002,1835
107,2001,2029
107,2000,2979
107,1999,4026
107,1998,2119
107,1997,1566
107,1996,710
107,1995,564
57,1992,6262
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,2004,1993
48,1976,2967
107,2005,2752
107,2007,4789
98,1998,7948
98,1997,3262
98,1996,2417
98,1995,1782
98,1994,1910
98,1993,1969
98,1992,2497
107,2017,2583
107,2016,2814
107,2015,2847
107,2014,3123
107,2013,3612
107,2012,3931
107,2011,4726
107,2010,6470
107,2009,4641
107,2008,5952
107,2006,4606
50,1983,92
57,2009,1730
48,1974,5672
214,2013,5010
214,2012,4443
214,2011,3409
214,2010,3604
214,2009,2873
15,1962,3662
15,1963,1478
214,2014,2792
214,2006,4226
214,2004,3228
214,2003,4006
214,2002,3368
214,2001,2303
214,2000,1839
214,1999,1270
214,1998,691
214,2005,3994
214,2015,51
214,2016,31
214,2017,32
44,2007,11306
44,2006,12776
44,2005,13125
44,2004,16581
44,2003,11617
44,2002,7411
44,2001,41058
44,2000,42757
44,1999,16204
44,1998,3301
44,1997,4256
255,2016,136970
255,2017,137063
15,1961,2699
44,1996,4998
44,1995,5063
44,1994,109
214,1997,82
44,2008,11731
214,1996,62
214,1994,123
214,1981,0
15,1973,22313
15,1974,30753
15,1975,27793
15,1976,27995
15,1977,32579
15,1978,39121
15,1972,21342
15,1979,42777
214,1979,206
214,1978,93
214,1977,0
214,1976,3
214,1975,0
214,1974,0
214,1973,0
214,1980,175
15,1971,11610
15,1970,11248
15,1969,7851
214,1993,435
214,1992,411
214,1991,340
15,1964,1762
15,1965,1122
214,1990,346
214,1989,390
214,1988,344
214,1987,3
214,1986,6
214,1985,8
214,1984,0
15,1966,1046
15,1967,610
15,1968,2748
214,1983,1
214,1982,0
214,1995,83
44,2009,8648
44,2010,13727
44,2011,7993
57,2017,109
255,2000,184276
46,2010,761
46,2009,761
255,2001,136208
255,2002,214308
255,2003,220210
57,2016,278
255,2004,249271
255,2006,250329
255,2007,246321
255,2008,244649
255,2009,265581
255,2010,286648
255,2011,284922
255,2012,139558
255,2005,253566
46,2014,11
57,2015,506
48,1961,152
57,2010,1499
57,2011,2493
57,2012,412
57,2013,142
57,2014,1192
48,1973,5428
48,1972,4112
48,1971,2461
48,1970,2772
48,1969,2189
48,1968,3635
48,1967,1732
48,1966,1039
48,1965,726
48,1964,488
48,1963,566
48,1962,246
255,2013,130774
255,2014,125706
255,2015,132681
46,1993,38
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2017,31635
44,2016,24823
44,2015,13607
44,2014,9623
44,2013,5435
44,2012,4768
46,1972,0
48,1975,2328
46,1973,0
46,1975,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,1
46,1978,0
46,1977,0
46,1976,0
46,1974,0
214,1972,0
50,1984,145
50,1986,0
54,1994,18330
54,1993,18587
54,1992,22815
54,1991,23284
54,1990,26286
54,1989,24661
54,1988,17011
54,1995,31599
54,1987,14405
13,1983,0
13,1984,1
13,1985,0
13,1986,0
13,1987,2
54,1986,16534
54,1985,19239
13,1982,0
54,1996,26561
54,1997,32619
54,1998,48111
54,2013,31772
54,2012,34958
54,2011,83304
54,2010,91406
54,2009,91168
54,2008,106255
54,2007,119480
54,2006,166795
54,2005,125416
54,2004,116773
54,2003,77419
13,1979,4
13,1980,74
13,1981,0
54,2001,57663
54,2000,49606
54,1999,37362
13,1988,0
54,2014,29345
13,1989,0
13,1991,0
14,1965,701
14,1966,760
14,1967,675
14,1968,817
14,1969,990
54,1976,2278
14,1970,1147
14,1964,694
14,1971,1298
54,1975,1752
54,1974,1618
54,1973,747
54,1972,942
14,1973,1213
14,1974,1022
14,1975,1004
14,1972,1293
14,1963,761
54,1977,3837
14,1962,755
54,1984,20248
13,1992,0
54,1983,15831
54,1982,15097
54,1981,12624
54,1980,9969
54,1979,8855
13,1993,0
54,1978,6382
13,2000,0
13,2001,0
13,2002,10
13,2005,2
13,2009,1
13,2013,1
13,2014,4
14,1961,729
13,1990,0
54,2015,31080
54,2016,31111
54,2017,29780
59,2002,156
59,2001,6000
59,2000,79
59,1999,270
59,1998,137
59,1997,207
59,1996,215
26,1971,0
59,1995,123
58,2017,599
58,2016,947
58,2015,560
58,2014,2898
58,2013,808
58,2012,678
58,2011,523
59,1994,69
59,2004,2
59,2005,58
59,2006,320
11,2016,26542
60,1966,3724
60,1965,3496
60,1964,2169
60,1963,2008
60,1962,2423
11,2017,17095
52,1996,72
52,1999,42
59,2013,623
52,2000,10
52,2001,0
59,2011,565
52,2002,6
59,2009,246
52,2003,1023
59,2007,75
58,2010,461
58,2009,228
58,2008,401
58,2007,637
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,294
13,1971,149
13,1972,220
13,1973,195
13,1974,134
13,1975,43
55,2001,0
55,2000,0
13,1976,188
13,1977,40
13,1978,26
55,1996,0
55,1995,2
13,1965,0
14,1976,1107
13,1964,0
13,1962,0
58,2006,562
58,2005,1067
58,2004,664
58,2003,927
58,2002,1322
58,2001,1113
58,2000,1170
58,1999,163
58,1998,478
58,1997,869
58,1996,56
58,1995,75
58,1994,255
58,1993,55
56,2013,652
56,2012,4
13,1961,0
13,1963,0
50,1985,99
14,1977,1293
14,1979,1270
51,1961,0
167,2017,2656
167,2016,1807
167,2015,2759
167,2014,3594
167,2013,3084
167,2012,3301
51,1962,0
167,2011,2271
167,2009,34014
167,2008,40806
167,2007,57160
14,2017,3345
167,2005,30580
167,2004,25710
167,2003,18904
167,2010,9540
51,1963,0
51,1964,0
51,1965,0
51,1982,0
51,1981,0
14,2016,3313
51,1979,0
51,1978,0
51,1977,0
51,1976,538
51,1975,0
51,1974,0
51,1973,8341
51,1972,7419
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
167,2002,22986
51,1983,0
167,2001,28960
167,1999,35521
50,2002,114
50,2001,85
50,2000,109
50,1999,122
50,1998,128
50,1997,141
50,1996,166
50,2003,47
50,1995,145
50,1993,97
50,1992,134
50,1991,78
50,1990,216
50,1989,35
50,1988,16
50,1987,18
50,1994,72
50,2004,42
50,2005,25
50,2006,2
167,1998,30681
167,1997,30635
167,1996,26930
167,1995,21510
167,1994,5670
167,1993,9688
50,2017,367
50,2016,343
50,2015,325
50,2014,310
50,2013,224
50,2012,132
50,2011,74
50,2010,71
50,2009,3
50,2008,14
50,2007,62
167,2000,23736
51,1984,0
51,1985,0
51,1986,0
14,1991,972
14,1992,1635
14,1993,1686
14,1994,1997
14,1995,2546
14,1996,2941
14,1997,2828
14,1990,594
14,1998,2725
14,2001,2707
14,2002,2745
14,2003,2404
14,2004,3103
14,2005,2900
14,2006,3698
14,2007,4263
14,1999,2654
14,1989,633
14,1988,635
14,1987,507
14,1980,1351
14,1981,1593
14,1983,1444
54,1971,673
54,1970,582
54,1969,596
54,1968,569
54,1967,397
54,1966,403
54,1965,481
54,1964,368
54,1963,412
54,1962,396
54,1961,348
14,1984,875
14,1985,876
14,1986,725
14,2008,3909
14,2009,3385
14,2010,3662
250,1993,0
250,1971,0
250,1970,0
250,1969,0
250,1968,0
250,1967,1
250,1966,9
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
14,2011,3369
51,1991,6
14,2012,3397
14,2013,3350
14,2014,3304
14,2015,3126
250,1972,0
14,1978,1588
250,1973,0
250,1975,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1974,0
214,1971,0
214,1970,0
214,1969,0
33,1971,371
33,1970,105
33,1969,121
33,1968,112
33,1967,106
33,1966,120
33,1965,109
33,1972,261
33,1964,100
33,1962,35
33,1961,15
32,2017,2
32,2016,0
32,2015,5
32,2014,0
20,2016,0
33,1963,94
33,1973,154
33,1974,365
33,1975,295
33,1992,152
33,1991,131
33,1990,199
33,1989,131
33,1988,616
33,1987,3005
33,1986,2257
33,1985,1978
33,1984,1516
33,1983,432
33,1982,422
33,1981,524
33,1980,473
33,1979,955
33,1978,1570
33,1977,692
33,1976,708
32,2012,20
33,1993,521
32,2011,71
32,2009,36
21,1968,1
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,1
32,1992,0
32,1985,1
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1984,0
21,1967,0
21,1966,0
32,1993,0
32,2008,1
20,2017,0
32,2006,0
32,2005,3
21,1961,0
21,1962,0
32,2004,4
21,1963,0
32,2002,2
32,2001,16
32,2000,8
32,1999,3
32,1998,1
21,1964,0
21,1965,0
32,1996,2
32,1995,1
32,2010,58
33,1994,1371
33,1995,2001
33,1996,2674
20,2011,5
20,2012,30
20,2013,2
20,2014,0
37,1993,0
20,2015,0
37,1991,4
37,1998,19
37,1990,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1989,0
20,2010,0
37,2000,11
20,2009,55
40,1967,0
40,1966,0
40,1965,0
40,1964,0
