geo,year,plums_and_sloes_production_pce1
174,2009,18382.0
174,2010,15819.0
174,2011,17390.0
174,2012,17158.0
174,2013,15394.0
174,2014,24177.0
174,2015,24536.0
174,2016,26067.0
117,1968,1774.0
117,1969,1316.0
117,1970,1328.0
117,1971,2991.0
117,1972,3690.0
117,1973,4510.0
117,1974,5118.0
117,1975,5471.0
117,1976,5451.0
174,2002,15929.0
117,1977,6803.0
174,2001,11237.0
174,1999,18333.0
174,1976,7993.0
174,1977,3676.0
174,1978,5510.0
174,1979,5620.0
174,1980,6136.0
174,1981,5760.0
174,1982,8640.0
174,1983,8381.0
174,1984,6231.0
174,1985,6792.0
174,1986,13898.0
174,1987,15947.0
174,1988,14096.0
174,1989,15812.0
174,1990,17964.0
174,1991,15219.0
174,1992,16733.0
174,1993,15854.0
174,1994,17653.0
174,1995,17980.0
174,1996,17637.0
174,1997,17820.0
174,1998,14771.0
174,2000,15558.0
199,2008,6996.0
117,1981,17859.0
117,1983,30203.0
117,2011,57440.0
117,2012,57137.0
117,2013,56101.0
117,2014,58408.0
117,2015,67810.0
146,1995,45849.0
146,1996,64200.0
146,1997,61494.0
146,1998,47000.0
146,1999,38110.0
146,2000,41240.0
146,2001,59212.0
146,2002,31567.0
146,2003,50800.0
146,2004,55556.0
146,2005,41424.0
146,2006,75882.0
146,2007,14015.0
146,2008,56157.0
146,2009,31400.0
146,2010,53816.0
146,2011,34981.0
146,2012,49309.0
117,2010,62892.0
117,1982,23658.0
117,2009,63619.0
117,2007,64816.0
117,1984,28660.0
117,1985,33505.0
117,1986,37616.0
117,1987,37088.0
117,1988,31990.0
117,1989,21895.0
117,1990,25211.0
117,1991,24080.0
117,1992,22630.0
117,1993,20372.0
117,1994,20764.0
117,1995,25263.0
117,1996,28678.0
117,1997,36006.0
117,1998,39006.0
117,1999,43671.0
117,2000,51723.0
117,2001,57874.0
117,2002,75572.0
117,2003,77438.0
117,2004,71983.0
117,2005,75963.0
117,2006,64419.0
117,2008,66748.0
174,1974,8357.0
199,2009,6738.0
199,2012,2054.0
203,2012,210700.0
203,2013,172400.0
203,2014,232765.0
203,2015,217291.0
210,1961,4993.0
210,1962,4921.0
210,1963,5005.0
210,1964,4497.0
210,1965,3301.0
210,1966,3518.0
203,2011,230877.0
210,1967,5464.0
210,1969,5633.0
210,1970,5600.0
210,1971,4400.0
210,1972,3900.0
210,1973,3500.0
210,1974,4200.0
210,1975,4680.0
210,1976,5460.0
210,1977,4690.0
210,1978,3380.0
210,1968,4860.0
203,2010,218968.0
203,2009,232780.0
203,2008,198904.0
203,1985,127721.0
203,1986,117000.0
203,1987,133800.0
203,1988,120100.0
203,1989,143200.0
203,1990,126200.0
203,1991,151400.0
203,1992,145500.0
203,1993,157100.0
203,1994,148500.0
203,1995,124200.0
203,1996,147000.0
203,1997,158456.0
203,1998,146546.0
203,1999,160250.0
203,2000,168045.0
203,2001,149734.0
203,2002,210900.0
203,2003,230314.0
203,2004,145631.0
203,2005,251812.0
203,2006,178705.0
203,2007,191100.0
210,1979,5170.0
210,1980,5220.0
210,1981,4352.0
210,1982,4200.0
210,2014,250.0
210,2015,200.0
210,2016,200.0
211,1961,52000.0
211,1962,33000.0
211,1963,50000.0
211,1964,36000.0
211,1965,50000.0
211,1966,43000.0
211,1967,40000.0
211,1968,50000.0
211,1969,44000.0
211,1970,45000.0
211,1971,44000.0
211,1972,40000.0
211,1973,46000.0
211,1974,40000.0
211,1975,44000.0
211,1976,55000.0
211,1977,49000.0
211,1978,53000.0
211,1979,77000.0
211,1980,50000.0
210,2013,260.0
203,1984,128700.0
210,2012,290.0
210,2010,360.0
210,1983,4300.0
210,1984,4000.0
210,1985,3400.0
210,1986,4292.0
210,1987,2718.0
210,1988,3433.0
210,1990,600.0
210,1991,600.0
210,1992,600.0
210,1993,500.0
210,1994,500.0
210,1995,503.0
210,1996,557.0
210,1997,519.0
210,1998,519.0
210,1999,388.0
210,2000,600.0
210,2001,400.0
210,2002,495.0
210,2003,495.0
210,2004,300.0
210,2005,311.0
210,2008,300.0
210,2011,540.0
203,1983,123800.0
203,1982,110200.0
203,1981,104800.0
198,2016,3267.0
202,1961,9444.0
202,1962,8825.0
202,1963,11631.0
202,1964,12202.0
202,1965,15598.0
202,1966,10777.0
202,1967,12395.0
202,1968,10078.0
202,1969,15279.0
202,1970,12052.0
202,1971,12432.0
202,1972,15662.0
202,1973,8537.0
202,1974,11980.0
202,1975,15409.0
202,1976,15669.0
202,1977,17775.0
202,1978,14574.0
202,1979,15320.0
202,1980,17970.0
202,1981,14689.0
202,1982,18966.0
198,2015,4133.0
202,1983,24969.0
198,2014,4010.0
198,2011,4921.0
199,2013,2514.0
199,2014,2373.0
199,2015,2202.0
199,2016,494.0
198,1992,4967.0
198,1993,3110.0
198,1994,3928.0
198,1995,5837.0
198,1996,6565.0
198,1997,4411.0
198,1998,5771.0
198,1999,4178.0
198,2000,6345.0
198,2001,6005.0
198,2002,5419.0
198,2003,7695.0
198,2004,9976.0
198,2005,4331.0
198,2006,5393.0
198,2007,6261.0
198,2008,4174.0
198,2009,4101.0
198,2010,6879.0
198,2013,8835.0
199,2010,4517.0
202,1984,23052.0
202,1986,23164.0
202,2014,76907.0
202,2015,77030.0
202,2016,81463.0
203,1961,56600.0
203,1962,49300.0
203,1963,61100.0
203,1964,73500.0
203,1965,91500.0
203,1966,61400.0
203,1967,69300.0
203,1968,80000.0
203,1969,69000.0
203,1970,55100.0
203,1971,59200.0
203,1972,70100.0
203,1973,85200.0
203,1974,87200.0
203,1975,72700.0
203,1976,86600.0
203,1977,53900.0
203,1978,93200.0
203,1979,89720.0
203,1980,91900.0
202,2013,74926.0
202,1985,18879.0
202,2012,59560.0
202,2010,61019.0
202,1987,23306.0
202,1988,27494.0
202,1989,28855.0
202,1990,30624.0
202,1991,30448.0
202,1992,27959.0
202,1993,29591.0
202,1994,34821.0
202,1995,36273.0
202,1996,39239.0
202,1997,44756.0
202,1998,37011.0
202,1999,47282.0
202,2000,32911.0
202,2001,38235.0
202,2002,38728.0
202,2003,58336.0
202,2004,67540.0
202,2005,53608.0
202,2006,38956.0
202,2007,52798.0
202,2008,62645.0
202,2009,61563.0
202,2011,63634.0
103,2003,4000.0
129,1974,5890.0
214,1970,16144.0
51,1973,58756.0
51,1974,48286.0
51,1975,44574.0
51,1976,78558.0
51,1977,59149.0
51,1978,40925.0
51,1979,55174.0
51,1972,50432.0
51,1980,68555.0
51,1982,62562.0
51,1983,46874.0
51,1984,47391.0
51,1985,50433.0
51,1986,46388.0
51,1987,20875.0
51,1988,55388.0
51,1981,20961.0
51,1971,41057.0
51,1970,105767.0
51,1969,96231.0
51,1961,199689.0
51,1962,33874.0
51,1963,139381.0
51,1964,51999.0
51,1965,55660.0
15,1983,6700.0
15,1982,9000.0
15,1981,4653.0
15,1980,2814.0
15,1979,8919.0
15,1978,6988.0
15,1977,3300.0
15,1976,8300.0
15,1975,1800.0
51,1966,144376.0
51,1967,70191.0
51,1968,111865.0
51,1989,48844.0
167,2016,5998.0
51,1990,40783.0
15,1974,8900.0
54,1981,1149.0
54,1982,827.0
54,1983,930.0
54,1984,1000.0
54,1985,978.0
54,1986,1000.0
54,1987,500.0
15,1968,19000.0
54,1988,800.0
15,1967,3500.0
15,1966,6800.0
15,1965,7500.0
15,1964,24000.0
15,1963,23000.0
15,1962,12000.0
54,1996,607.0
54,1989,500.0
15,1969,15000.0
15,1970,13000.0
54,1977,3798.0
15,1973,6200.0
15,1972,5300.0
54,1963,4943.0
54,1964,5977.0
54,1965,4148.0
54,1966,4519.0
54,1967,3781.0
54,1968,3361.0
54,1969,3898.0
54,1970,4584.0
54,1971,3867.0
54,1972,2272.0
54,1973,2776.0
54,1974,3035.0
15,1971,8400.0
54,1975,2559.0
54,1976,3683.0
51,1991,46835.0
167,2015,9116.0
167,2014,6116.0
167,2013,7485.0
50,1984,950.0
50,1985,940.0
50,1986,800.0
15,1988,6000.0
15,1987,5500.0
50,1987,200.0
50,1988,1200.0
50,1983,1400.0
50,1989,1100.0
50,1991,1020.0
15,1986,7700.0
15,1985,7150.0
15,1984,5400.0
50,1992,900.0
50,1993,1450.0
50,1994,1300.0
50,1990,1000.0
50,1982,1270.0
50,1981,1321.0
50,1980,1321.0
50,1965,559.0
50,1966,762.0
50,1967,1016.0
50,1968,1118.0
50,1969,1016.0
50,1970,1219.0
50,1971,1321.0
50,1972,1524.0
50,1973,1575.0
50,1974,1016.0
50,1975,1524.0
50,1976,1626.0
15,1990,1300.0
15,1989,2400.0
50,1977,1270.0
50,1978,965.0
50,1979,1270.0
50,1995,1000.0
50,1996,1000.0
50,1997,1100.0
50,1998,1400.0
167,1996,31924.0
167,1997,38550.0
167,1998,23620.0
167,1999,20868.0
167,2000,18280.0
167,2001,23056.0
167,2002,3977.0
167,2003,4085.0
167,2004,6167.0
167,2005,4460.0
167,2006,5206.0
167,2007,5858.0
167,2008,5942.0
167,2009,8894.0
167,2010,4470.0
167,2011,6261.0
167,2012,4060.0
167,1995,17473.0
54,1997,533.0
167,1994,20098.0
50,2016,812.0
50,1999,1100.0
50,2000,1220.0
50,2001,1100.0
50,2002,1100.0
50,2003,600.0
50,2004,723.0
50,2005,830.0
50,2006,835.0
50,2007,895.0
50,2008,802.0
50,2009,752.0
50,2010,689.0
50,2011,698.0
50,2012,847.0
50,2013,742.0
50,2014,885.0
50,2015,1734.0
167,1993,16687.0
15,1961,24500.0
255,2016,12.0
255,2015,50.0
59,1965,2161.0
59,1966,1482.0
59,1967,1842.0
59,1968,1000.0
59,1969,1000.0
59,1970,1000.0
59,1971,1000.0
59,1964,2023.0
59,1972,1000.0
59,1974,1900.0
59,1975,2000.0
59,1976,2334.0
59,1977,2634.0
59,1978,4213.0
59,1979,5086.0
59,1980,5975.0
59,1973,2000.0
59,1963,1044.0
59,1962,1378.0
59,1961,1531.0
52,2001,18538.0
52,2000,18085.0
52,1999,17403.0
52,1998,15450.0
58,2004,4992.0
58,2005,8292.0
52,1997,12168.0
52,1996,12735.0
52,1995,12862.0
52,1994,12826.0
52,1993,13734.0
52,1992,15895.0
11,2016,7783.0
11,2015,16738.0
11,2014,14314.0
11,2013,17831.0
11,2012,14383.0
59,1981,8270.0
59,1982,21000.0
59,1983,22000.0
59,1984,23000.0
59,1992,30698.0
11,1997,76731.0
11,1996,54359.0
59,1995,51238.0
59,1996,47068.0
59,1997,34793.0
59,1998,22203.0
59,1999,20452.0
59,2000,17502.0
59,2001,16180.0
59,2002,19763.0
59,2003,15523.0
59,2004,17148.0
11,1995,40576.0
59,2006,15423.0
59,2007,16706.0
59,2008,15392.0
59,1991,27072.0
58,1999,6855.0
59,1990,46315.0
33,1970,8975.0
59,1985,23000.0
11,2011,20649.0
11,2010,15763.0
11,2009,71732.0
11,2008,63429.0
11,2007,68359.0
11,2006,80285.0
11,2005,61572.0
11,2004,69579.0
11,2003,69499.0
11,2002,43302.0
11,2001,75326.0
11,2000,57325.0
11,1999,44870.0
11,1998,49469.0
59,1986,30000.0
59,1987,35000.0
59,1989,49000.0
50,1964,610.0
58,1998,11411.0
58,1996,10246.0
54,2011,256.0
57,2015,20124.0
54,2012,288.0
54,2013,365.0
54,2014,319.0
54,2015,339.0
54,2016,330.0
54,2010,264.0
58,1961,2116.0
58,1963,1815.0
57,2014,7444.0
57,2013,21775.0
58,1964,1787.0
57,2012,8331.0
57,2011,8195.0
57,2010,77668.0
58,1962,653.0
57,2016,22228.0
255,2000,2400.0
255,2001,300.0
255,2014,200.0
255,2013,200.0
54,2003,304.0
255,2012,300.0
255,2011,180.0
255,2010,180.0
255,2009,300.0
255,2008,100.0
255,2007,500.0
255,2006,400.0
255,2005,400.0
255,2004,275.0
255,2003,550.0
255,2002,600.0
54,2004,309.0
54,2005,309.0
54,2006,309.0
58,1965,1401.0
58,1966,2153.0
57,2009,80914.0
58,1968,3280.0
52,2009,20679.0
52,2008,20513.0
52,2007,19562.0
52,2006,18867.0
52,2005,21510.0
52,2004,14715.0
52,2003,20915.0
52,2002,17573.0
58,1987,1199.0
58,1988,1708.0
58,1989,3024.0
58,1990,3414.0
58,1991,4430.0
58,1992,7846.0
58,1993,2344.0
58,1994,15797.0
58,1995,9301.0
52,2010,20373.0
58,1997,7546.0
52,2011,22065.0
52,2013,25327.0
57,2008,62271.0
57,2007,35925.0
57,2006,66876.0
57,2005,46536.0
57,2004,35900.0
58,1976,2745.0
52,2016,28793.0
58,1979,498.0
58,1980,733.0
58,1981,966.0
58,1982,1279.0
58,1983,864.0
58,1984,1361.0
58,1985,1290.0
58,1986,1618.0
52,2015,27866.0
52,2014,25632.0
52,2012,24717.0
50,1963,445.0
50,1962,406.0
50,1961,356.0
27,2000,61785.0
27,1999,66174.0
27,1998,61788.0
27,1997,112589.0
27,1996,90016.0
27,1995,99903.0
27,1994,78843.0
27,2001,73150.0
27,1993,57200.0
27,1991,105102.0
27,1990,123258.0
27,1989,140171.0
27,1988,139304.0
27,1987,102631.0
27,1986,116140.0
27,1985,147778.0
27,1992,99392.0
27,2002,48891.0
27,2003,46364.0
27,2004,49165.0
40,1992,110000.0
40,1993,120000.0
40,1994,130000.0
40,1995,140000.0
40,1996,150000.0
40,1997,158800.0
40,1998,139800.0
40,1999,186700.0
40,2000,172000.0
40,2001,210500.0
40,2002,215000.0
40,2003,255000.0
40,2004,250000.0
40,2005,250000.0
40,2006,244000.0
40,2007,250000.0
27,2005,17950.0
27,1984,122548.0
27,1983,148645.0
27,1982,105873.0
27,1981,179735.0
80,2015,117465.0
80,2014,74075.0
80,2013,226898.0
80,2012,111005.0
80,2011,157504.0
80,2010,157562.0
80,2009,155767.0
80,2008,132623.0
80,2007,138707.0
80,2006,123234.0
80,2005,95971.0
80,2004,167834.0
80,2003,88308.0
80,2002,20002.0
80,2001,32008.0
80,2000,26750.0
80,1999,26961.0
80,2016,131579.0
40,1991,100000.0
27,1961,271865.0
27,1963,266847.0
27,1980,139415.0
27,1979,173367.0
27,1978,164904.0
27,1977,219791.0
27,1976,200817.0
27,1975,216620.0
27,1974,247308.0
27,1973,181012.0
27,1972,287526.0
27,1971,311772.0
27,1970,334300.0
27,1969,327494.0
27,1968,293963.0
27,1967,191120.0
27,1966,314446.0
27,1965,190998.0
27,1964,151565.0
27,1962,145717.0
80,1998,58639.0
40,1990,110000.0
40,1988,85000.0
33,1992,3148.0
33,1993,2896.0
33,1994,3675.0
33,1995,5267.0
33,1996,5224.0
33,1997,3773.0
33,1998,3873.0
33,1991,4643.0
33,1968,8255.0
33,1966,12372.0
33,1965,10054.0
33,1964,15128.0
33,1963,15874.0
33,1962,11045.0
33,1961,13109.0
33,1999,3920.0
33,1967,10396.0
33,1990,3697.0
33,1989,4513.0
33,1988,3973.0
33,1971,10013.0
33,1972,8213.0
33,1973,9427.0
33,1974,6426.0
33,1975,10529.0
33,1976,6366.0
33,1977,7228.0
33,1978,6529.0
33,1979,7728.0
33,1980,9492.0
33,1981,6026.0
33,1982,6866.0
33,1983,6249.0
33,1984,5392.0
33,1985,6340.0
33,1986,6239.0
33,1987,6575.0
33,2000,3147.0
33,2001,3634.0
33,2002,2892.0
33,2003,3470.0
27,2007,23020.0
27,2006,21001.0
40,1973,12000.0
40,1974,12600.0
40,1975,13200.0
40,1976,13900.0
40,1977,14800.0
40,1978,15900.0
40,1979,16000.0
40,1980,16990.0
40,1981,18200.0
40,1982,22700.0
40,1983,26000.0
40,1984,34500.0
40,1985,42000.0
40,1986,50000.0
40,1987,64000.0
27,2008,14298.0
40,1989,98500.0
27,2009,17246.0
27,2011,32371.0
33,2004,3189.0
33,2005,2815.0
33,2006,3673.0
33,2007,2243.0
33,2008,2470.0
33,2009,2609.0
33,2010,2992.0
33,2011,2513.0
33,2012,2033.0
33,2013,3553.0
33,2014,3354.0
33,2015,2707.0
27,2016,48630.0
27,2015,36176.0
27,2014,24640.0
27,2013,37639.0
27,2012,22949.0
27,2010,33688.0
59,2009,13981.0
80,1997,62767.0
19,2015,4124.0
44,2005,15122.0
44,2006,15062.0
44,2007,15994.0
44,2008,10355.0
44,2009,11210.0
44,2010,13179.0
44,2011,12099.0
44,2004,13117.0
44,2012,11074.0
44,2014,19171.0
44,2015,15154.0
98,1992,62441.0
98,1993,60439.0
98,1994,36309.0
98,1995,38215.0
98,1996,72291.0
44,2013,12581.0
44,2003,14195.0
44,2002,13186.0
44,2001,12610.0
214,2000,41952.0
214,2001,34852.0
214,2002,34419.0
214,2003,34724.0
214,2004,35321.0
214,2005,29202.0
214,2006,26297.0
214,2007,25830.0
214,2008,23001.0
214,2009,22899.0
214,2010,24826.0
214,2011,23656.0
214,2012,22744.0
214,2013,21582.0
214,2014,15271.0
214,2015,14003.0
44,2000,12781.0
98,1997,47117.0
98,1998,83143.0
98,1999,38030.0
98,2000,22261.0
18,2010,357.0
18,2009,434.0
18,2008,414.0
18,2007,1039.0
18,2006,1349.0
18,2005,1079.0
18,2004,185.0
18,2003,0.0
15,1999,3000.0
15,1998,1300.0
15,1997,1600.0
15,1996,3000.0
15,1995,3000.0
15,1994,2600.0
15,1993,6000.0
15,1992,3700.0
15,1991,1800.0
18,2011,580.0
214,1999,39857.0
18,2012,696.0
18,2014,344.0
98,2001,22123.0
98,2002,11418.0
98,2003,23745.0
98,2004,33104.0
98,2005,12630.0
98,2006,15288.0
98,2007,19867.0
98,2008,15812.0
98,2009,13579.0
98,2010,20403.0
98,2011,24849.0
98,2012,9936.0
98,2013,29349.0
98,2014,5649.0
98,2015,12886.0
98,2016,9420.0
18,2015,385.0
18,2013,250.0
19,2016,2989.0
214,1998,36503.0
214,1996,71826.0
19,1993,3500.0
19,1992,3235.0
19,1991,3455.0
19,1990,3325.0
19,1989,3260.0
19,1988,3300.0
19,1987,3084.0
19,1994,3650.0
19,1986,2994.0
19,1984,2802.0
19,1983,2570.0
19,1982,2490.0
19,1981,2310.0
19,1980,2365.0
19,1979,4140.0
19,1978,4155.0
19,1985,2907.0
19,1995,3900.0
19,1996,7200.0
19,1997,4300.0
19,2014,3862.0
19,2013,923.0
19,2012,913.0
19,2011,901.0
19,2010,904.0
19,2009,914.0
19,2008,1133.0
19,2007,1124.0
19,2006,1115.0
19,2005,1104.0
19,2004,1090.0
19,2003,4480.0
19,2002,4485.0
19,2001,4480.0
19,2000,4473.0
19,1999,1700.0
19,1998,4300.0
19,1977,895.0
19,1976,895.0
19,1975,900.0
19,1974,1640.0
214,1979,21296.0
214,1980,21817.0
214,1981,25500.0
214,1982,25547.0
214,1983,18314.0
214,1984,36107.0
214,1985,35667.0
214,1986,61124.0
214,1987,53221.0
214,1988,78485.0
214,1989,97327.0
214,1990,95455.0
214,1991,92000.0
214,1992,76978.0
214,1993,72402.0
214,1994,76176.0
214,1995,59339.0
214,1978,20981.0
214,1997,62203.0
214,1977,16684.0
214,1975,15998.0
19,1973,600.0
19,1972,900.0
19,1971,900.0
19,1970,600.0
214,1961,6777.0
214,1962,7084.0
214,1963,7308.0
214,1964,10046.0
214,1965,12415.0
214,1966,12627.0
214,1967,13326.0
214,1968,16017.0
214,1969,16880.0
214,1971,16131.0
214,1972,16469.0
214,1973,17267.0
214,1974,20139.0
214,1976,20607.0
59,2010,7376.0
59,1988,35000.0
59,2012,15520.0
84,2006,11090.0
84,2005,10319.0
84,2004,10546.0
84,2003,5436.0
4,1997,24267.0
4,1998,20666.0
4,1999,25321.0
4,2000,26353.0
4,2001,24848.0
4,2002,30422.0
4,2003,32529.0
4,2004,38231.0
4,2005,46216.0
59,2011,12666.0
4,2006,65651.0
4,2007,42631.0
4,2008,58837.0
4,2009,74406.0
4,2010,90229.0
4,2011,105549.0
4,2012,105490.0
4,2013,128786.0
4,2014,107191.0
4,2015,117721.0
4,2016,102588.0
9,1961,41700.0
9,1962,44500.0
9,1963,39000.0
9,1964,43000.0
84,2007,13162.0
84,2008,12537.0
84,2009,14162.0
4,1996,29961.0
4,1978,10984.0
86,1978,542.0
86,1977,521.0
86,1976,490.0
86,1975,453.0
86,1974,453.0
86,1973,453.0
4,1979,10132.0
4,1980,13546.0
4,1981,16990.0
4,1982,16090.0
4,1983,18713.0
4,1984,17756.0
4,1985,20995.0
9,1965,43700.0
4,1986,21578.0
4,1988,21600.0
4,1989,27681.0
4,1990,16735.0
4,1991,26821.0
4,1992,27187.0
84,2015,14520.0
84,2014,18064.0
84,2013,18194.0
84,2012,19868.0
4,1993,28125.0
4,1994,23884.0
84,2011,21096.0
84,2010,16547.0
4,1995,25394.0
4,1987,25435.0
4,1977,10209.0
9,1966,41200.0
9,1968,63500.0
84,1970,22366.0
84,1969,22013.0
9,1971,64400.0
9,1972,72600.0
9,1973,29000.0
9,1974,80200.0
9,1975,74000.0
9,1976,92200.0
84,1968,24236.0
84,1967,24699.0
9,1977,78000.0
9,1978,57000.0
9,1979,71000.0
9,1980,69000.0
9,1981,72000.0
9,1982,68800.0
9,1983,47500.0
9,1984,52900.0
84,1966,22850.0
84,1965,21344.0
9,1985,56900.0
9,1986,44600.0
9,1987,34100.0
84,1964,24592.0
84,1963,23234.0
84,1962,26426.0
84,1961,28295.0
79,2016,37783.0
79,2015,46920.0
84,1971,19140.0
84,1972,19340.0
84,1973,18161.0
84,1974,17133.0
9,1969,61500.0
9,1970,66200.0
84,2002,9503.0
84,2001,8779.0
84,2000,6855.0
84,1999,5837.0
84,1998,3603.0
84,1997,3678.0
84,1996,4684.0
84,1995,3738.0
84,1994,4290.0
84,1993,3577.0
84,1992,9966.0
84,1991,9215.0
9,1967,63000.0
84,1990,11245.0
84,1988,10880.0
84,1987,8131.0
84,1986,11375.0
84,1985,11884.0
84,1984,11542.0
84,1983,13653.0
84,1982,13004.0
84,1981,13963.0
84,1980,13661.0
84,1979,11969.0
84,1978,13200.0
84,1977,13957.0
84,1976,14712.0
84,1975,17594.0
84,1989,11913.0
79,2014,56343.0
4,1976,9653.0
4,1975,12375.0
3,1963,9769.0
3,1964,8268.0
100,1989,35426.0
100,1988,34104.0
100,1987,33995.0
100,1961,11000.0
97,2015,46023.0
97,2014,45120.0
97,2013,48000.0
97,2012,43270.0
97,2011,37338.0
97,2010,70854.0
97,2009,51487.0
97,2008,55971.0
97,2007,30772.0
97,2006,64584.0
97,2005,35956.0
97,2004,66995.0
97,2003,45430.0
97,2002,49316.0
97,2001,89824.0
97,2000,91285.0
97,1999,97831.0
97,1998,103777.0
97,1997,122795.0
97,1996,114437.0
97,1995,104900.0
97,1994,116317.0
97,1993,123365.0
3,1962,10609.0
3,1961,13206.0
2,2016,18504.0
2,2015,33397.0
103,1978,28070.0
103,1971,4127.0
102,2015,285000.0
102,2014,264921.0
102,2013,192816.0
102,2012,174408.0
102,2011,180801.0
102,2010,177888.0
102,2009,177856.0
102,2008,180508.0
102,2007,150107.0
102,2006,145624.0
102,2005,98341.0
102,2004,79164.0
97,1992,142001.0
102,2003,103330.0
102,2001,90711.0
102,2000,84249.0
102,1999,94869.0
102,1998,77363.0
102,1997,74548.0
102,1996,70186.0
102,1995,71979.0
102,1994,55799.0
102,1993,60621.0
102,1992,44238.0
102,1991,41168.0
102,1990,118936.0
102,1989,110777.0
2,2013,38000.0
102,2002,135895.0
86,1985,600.0
97,1991,140271.0
97,1989,179005.0
3,2002,15300.0
3,2003,14000.0
3,2004,19000.0
3,2005,16000.0
3,2006,18000.0
3,2007,20000.0
3,2008,22000.0
3,2009,23791.0
3,2010,26083.0
3,2011,29600.0
3,2012,34910.0
3,2013,36300.0
3,2014,33180.0
3,2015,37583.0
3,2016,40180.0
4,1961,10800.0
4,1962,11000.0
4,1963,10000.0
4,1964,11000.0
4,1965,10653.0
4,1966,9454.0
4,1967,7820.0
4,1968,9687.0
4,1969,9687.0
4,1970,9680.0
4,1971,9795.0
4,1972,8366.0
4,1973,7447.0
4,1974,8400.0
97,1961,325300.0
97,1962,214500.0
97,1963,192200.0
97,1964,242200.0
97,1988,182436.0
97,1987,222171.0
97,1986,194197.0
97,1985,164202.0
97,1984,162992.0
97,1983,171248.0
97,1982,195464.0
97,1981,151306.0
97,1980,220718.0
97,1979,116300.0
97,1978,225453.0
97,1977,159010.0
97,1976,152340.0
97,1975,155524.0
97,1990,152319.0
3,1996,14500.0
3,1998,12000.0
3,1999,12100.0
97,1974,217177.0
97,1973,227038.0
97,1972,251331.0
97,1971,190791.0
97,1970,226532.0
97,1969,230738.0
3,2000,12100.0
97,1968,186874.0
3,2001,17004.0
97,1967,204728.0
97,1966,260393.0
97,1965,242607.0
3,1997,11000.0
79,2013,48536.0
33,1969,6799.0
79,2011,58741.0
11,1971,65957.0
68,2006,230806.0
68,2005,209235.0
68,2004,223083.0
68,2003,245623.0
68,2002,238349.0
68,2001,268364.0
68,2000,200362.0
68,1999,169103.0
68,1998,199638.0
68,1997,188101.0
68,1996,346450.0
68,1995,294008.0
68,1994,213447.0
68,1993,179431.0
79,2012,35567.0
68,1992,294837.0
68,1991,106816.0
68,1990,191570.0
68,1989,154800.0
68,1988,221000.0
68,1987,202600.0
68,1986,209100.0
68,1985,197100.0
68,1984,227700.0
68,1983,176600.0
68,1982,211900.0
68,1981,155900.0
68,1980,154300.0
11,1970,98024.0
11,1969,80975.0
11,1968,118757.0
11,1967,45501.0
68,2009,238491.0
68,2008,161048.0
59,2013,13616.0
68,2007,251432.0
10,1972,26560.0
10,1973,20648.0
10,1974,21827.0
10,1975,20358.0
10,1976,20376.0
10,1977,24764.0
10,1978,19819.0
10,1979,16377.0
10,1980,24872.0
10,2000,24155.0
68,1979,158000.0
10,2002,25485.0
10,2003,33183.0
10,2004,24437.0
10,2005,32762.0
10,2006,26355.0
10,2007,27294.0
10,2009,17577.0
10,2011,18433.0
10,2016,17992.0
11,1961,159971.0
11,1962,47041.0
11,1963,96353.0
11,1964,81168.0
11,1965,77405.0
11,1966,74476.0
59,2014,14224.0
68,2010,248520.0
68,1978,154000.0
68,1976,183643.0
11,1987,50939.0
11,1986,82922.0
11,1985,75980.0
11,1984,85452.0
11,1983,81731.0
11,1982,106004.0
11,1981,40533.0
11,1980,90871.0
11,1979,87237.0
11,1978,84429.0
11,1977,73641.0
11,1976,81896.0
11,1975,75180.0
11,1974,94564.0
63,1992,1392.0
63,1993,1881.0
63,1994,1233.0
63,1995,1137.0
63,1996,1304.0
63,2005,507.0
63,2004,913.0
63,2003,129.0
63,2002,2453.0
63,2001,2334.0
63,2000,1070.0
63,1999,885.0
63,1998,847.0
63,1997,1193.0
11,1973,93816.0
11,1988,85866.0
11,1989,81721.0
11,1990,25555.0
63,2006,282.0
68,1975,29816.0
68,1974,151490.0
68,1973,166660.0
68,1972,144230.0
68,1971,172780.0
68,1970,196620.0
68,1969,182080.0
68,1968,174190.0
68,1967,131400.0
68,1966,130380.0
68,1965,139130.0
68,1964,95390.0
68,1963,156430.0
68,1962,133530.0
68,1977,73750.0
68,1961,155950.0
63,2015,223.0
59,2015,13941.0
11,1994,45982.0
11,1993,47257.0
11,1992,39244.0
63,2014,64.0
63,2013,298.0
63,2012,202.0
63,2011,266.0
63,2010,251.0
11,1972,59624.0
63,2008,114.0
63,2007,48.0
11,1991,45325.0
63,2016,210.0
10,1971,21505.0
10,2001,31298.0
68,2012,188969.0
9,2012,269000.0
9,2011,83000.0
9,2010,183000.0
79,1981,177835.0
9,2004,127413.0
9,2003,151362.0
9,2013,36000.0
9,2002,105554.0
79,1982,686549.0
79,1983,434928.0
9,2000,74581.0
79,1984,554120.0
9,1999,78000.0
9,1998,78228.0
9,2001,106243.0
9,1997,69690.0
9,2014,178000.0
1,1999,7691.0
79,1973,488733.0
1,2006,7591.0
79,1974,438327.0
79,1975,215311.0
79,1976,526214.0
79,1977,392619.0
9,2015,161000.0
79,1978,537020.0
79,1980,632107.0
68,2011,170732.0
1,2004,4237.0
