geo,year,meat_goose_and_guinea_fowl_production_ple
5815,2005,12831
5815,2006,12827
5815,2007,12799
5815,2008,12799
5815,2009,12813
5815,2010,12741
5815,2011,12771
5815,2012,12771
5815,2013,12741
5815,2014,12778
5815,2015,12758
5815,2016,12761
5817,1961,16264
5817,1962,16845
5817,1963,17230
351,1962,69950
5817,1964,17634
351,1963,76400
351,1965,90100
351,1986,246934
351,1985,214664
351,1984,212532
351,1983,208270
351,1982,201076
351,1981,193192
351,1980,186920
351,1979,180816
351,1978,174180
351,1977,167200
351,1976,160300
351,1975,153800
351,1974,147400
351,1973,141100
351,1972,134700
351,1971,128300
351,1970,122400
351,1969,116000
351,1968,109500
351,1967,102200
351,1966,96600
351,1964,83100
5817,1965,18062
5817,1966,18667
5817,1967,19310
5817,1994,30849
5817,1995,31289
5817,1996,32114
5817,1997,32755
5817,1998,33340
5817,1999,34094
5817,2000,35224
5817,2001,35181
5817,2002,35349
5817,2003,36021
5817,2004,37227
5817,2005,37824
5817,2006,38381
5817,2007,38772
5817,2008,38705
5817,2009,39403
5817,2010,40072
5817,2011,40591
5817,2012,41118
5817,2013,43595
5817,2014,47498
5817,1993,34865
5817,1992,30392
5817,1991,27047
5817,1990,28617
5817,1968,19506
5817,1969,19720
5817,1970,20634
5817,1971,20899
5817,1972,21292
5817,1973,21894
5817,1974,21168
5817,1975,22170
5817,1976,21932
5817,1977,22103
351,1987,289594
5817,1978,23154
5817,1980,21557
5817,1981,21736
5817,1982,27195
5817,1983,31929
5817,1984,33967
5817,1985,36665
5817,1986,37487
5817,1987,36222
5817,1988,37616
5817,1989,37353
5817,1979,23389
5803,1983,31
351,1988,395671
351,1990,474062
5803,2010,89
5803,2011,89
5803,2012,89
5803,2013,89
5803,2014,89
5803,2015,89
5803,2016,92
5815,1961,6431
5815,1962,6633
5815,1963,6851
5815,1964,7106
5815,1965,7320
5815,1966,7555
5815,1967,7845
5815,1968,7931
5815,1969,8149
5815,1970,8582
5815,1971,8820
5815,1972,9028
5815,1973,9263
5815,1974,8661
5803,2009,89
5815,1975,9522
5803,2008,89
5803,2006,84
5803,1985,31
5803,1986,31
5803,1987,35
5803,1988,35
5803,1989,35
5803,1990,35
5803,1991,35
5803,1992,38
5803,1993,40
5803,1994,45
5803,1995,50
5803,1996,55
5803,1997,60
5803,1998,65
5803,1999,70
5803,2000,75
5803,2001,80
5803,2002,80
5803,2003,84
5803,2004,84
5803,2005,84
5803,2007,87
5815,1976,9218
5815,1977,9203
5815,1978,10079
351,2011,2412260
351,2010,2337565
351,2009,2250174
351,2008,2166021
351,2007,2134687
351,2006,1941796
351,2005,1935555
351,2004,1799011
351,2003,1765507
351,2002,1704618
351,2001,1755184
351,2000,1751895
351,1999,1718864
351,1998,1663696
351,1997,1512824
351,1996,1365188
351,1995,1330837
351,1994,933940
351,1993,851503
351,1992,742661
351,1991,638461
351,2012,2544581
351,2013,2578051
351,2014,2465532
351,2015,2420645
5815,1979,10123
5815,1980,8023
5815,1981,8028
5815,1982,7533
5815,1983,7090
5815,1984,7042
5815,1985,9098
5815,1986,9478
5815,1987,7770
5815,1988,8646
351,1989,414458
5815,1989,8230
5815,1991,9486
5815,1992,9482
5815,1993,9894
5815,1994,9898
5815,1995,10330
5815,1996,11174
5815,1997,11582
5815,1998,12080
5815,1999,12380
351,2016,2411829
5815,1990,9062
5501,2005,120
5706,2008,58765
5501,2003,112
5401,2011,43591
5401,2012,57226
5401,2013,58028
5401,2014,54128
5401,2015,52937
5401,2016,57411
5402,1961,1800
5402,1962,1800
5402,1963,1600
5402,1964,1520
5402,1965,1720
5402,1966,1500
5402,1967,1360
5402,1968,1660
5402,1969,1860
5402,1970,1720
5402,1971,1820
5402,1972,1955
5402,1973,2395
5402,1974,1995
5402,1975,1560
5401,2010,36997
5401,2009,47373
5401,2008,46294
5401,2007,48100
5401,1985,44940
5401,1986,48940
5401,1987,45520
5401,1988,53720
5401,1989,55446
5401,1990,66446
5401,1991,55022
5401,1992,46931
5401,1993,42444
5401,1994,46525
5402,1976,1620
5401,1995,62654
5401,1997,52249
5401,1998,51419
5401,1999,56509
5401,2000,59949
5401,2001,51160
5401,2002,54537
5401,2003,61550
5401,2004,62297
5401,2005,57879
5401,2006,49293
5401,1996,62487
5402,1977,1925
5402,1978,2120
5402,1979,1765
5402,2005,4450
5402,2006,4509
5402,2007,3818
5402,2008,3470
5402,2009,3744
5402,2010,3311
5402,2011,3561
5402,2012,3234
5402,2013,2950
5402,2014,3269
5402,2004,4454
5402,2015,4029
5403,1961,2269
5403,1962,2473
5403,1963,2746
5403,1964,2702
5403,1965,2718
5104,1971,357
5403,1967,2631
5403,1968,2218
5403,1969,2031
5403,1970,1981
5402,2016,4168
5401,1984,50654
5402,2003,4471
5402,2001,4329
5402,1980,1710
5402,1981,1815
5402,1982,2095
5501,2004,120
5402,1983,2130
5402,1984,1625
5402,1985,1565
5402,1986,1715
5402,1987,1760
5402,1988,1740
5402,2002,4358
5402,1989,3865
5402,1991,3878
5402,1992,3937
5402,1993,3959
5402,1994,3871
5402,1995,2851
5402,1996,3913
5402,1997,3878
5402,1998,3622
5402,1999,3842
5402,2000,4474
5402,1990,4097
5403,1971,1768
5401,1983,51412
5401,1981,46212
5400,1964,58410
5400,1965,64620
5400,1966,62965
5400,1967,69443
5400,1968,76940
5400,1969,65537
5400,1970,73351
5400,1971,88318
5400,1972,67417
5400,1973,64716
5400,1974,58030
5400,1975,62064
5400,1976,55248
5400,1977,55444
5400,1978,63374
5400,1979,62405
5400,1980,62519
5400,1981,64002
5400,1982,65321
5400,1983,68910
5400,1984,67675
5400,1963,56112
5400,1962,62171
5400,1961,61987
5305,2016,5454
5305,1994,9138
5305,1995,9270
5305,1996,9674
5305,1997,9412
5305,1998,9800
5305,1999,9801
5305,2000,8947
5305,2001,7939
5305,2002,7002
5305,2003,7094
5400,1985,60744
5305,2004,7112
5305,2006,6391
5305,2007,5616
5305,2008,6164
5305,2009,6297
5305,2010,5985
5305,2011,5450
5305,2012,5049
5305,2013,5266
5305,2014,5800
5305,2015,5566
5305,2005,6855
5400,1986,69798
5400,1987,67850
5400,1988,76309
5400,2015,67521
5400,2016,70607
5401,1961,45018
5401,1962,45098
5401,1963,39346
5401,1964,41938
5401,1965,47022
5401,1966,45560
5401,1967,51602
5401,1968,59182
5400,2014,68211
5401,1969,45594
5401,1971,67964
5401,1972,45628
5401,1973,42460
5401,1974,38830
5401,1975,43158
5401,1976,36574
5401,1977,36326
5401,1978,43074
5401,1979,40738
5401,1980,44706
5401,1970,52048
5401,1982,49438
5400,2013,69829
5400,2011,56180
5400,1989,81155
5400,1990,89797
5400,1991,78119
5400,1992,73876
5400,1993,67256
5400,1994,71178
5400,1995,86835
5400,1996,87072
5400,1997,77224
5400,1998,75931
5400,2012,69810
5400,1999,80983
5400,2001,72548
5400,2002,76446
5400,2003,83737
5400,2004,84491
5400,2005,78153
5400,2006,61883
5400,2007,60693
5400,2008,58765
5400,2009,60306
5400,2010,49364
5400,2000,81245
5403,1972,1894
5104,1972,361
5403,1974,1755
5404,2013,7959
5404,2014,10040
5404,2015,9859
5404,2016,8287
5500,1961,208
5500,1962,212
5500,1963,216
5500,1964,220
5500,1965,224
5500,1966,232
5500,1967,240
5500,1968,248
5500,1969,252
5500,1970,240
5500,1971,260
5500,1972,260
5500,1973,260
5500,1987,80
5500,1986,80
5500,1985,80
5500,1984,80
5500,1983,52
5500,1982,32
5404,2012,7978
5500,1981,188
5500,1979,96
5500,1978,60
5500,1977,60
5500,1976,260
5500,1975,260
5500,1974,260
5500,1980,92
5404,2011,8045
5404,2010,8170
5404,2009,8144
5404,1990,14034
5404,1989,17084
5404,1988,16264
5404,1987,16548
5404,1986,15430
5404,1985,11063
5404,1991,15352
5404,1984,12600
5404,1982,10980
5404,1981,13390
5404,1980,13550
5404,1979,17020
5404,1978,15730
5404,1977,15010
5404,1983,12280
5500,1988,80
5403,1973,1755
5404,1994,11883
5404,2008,7877
5404,2007,7578
5404,2006,6961
5404,2005,7517
5404,2004,8168
5404,2003,7908
5404,1993,12407
5404,2002,7646
5404,2000,7851
5404,1999,11637
5404,1998,11732
5404,1997,12080
5404,1996,11513
5404,1995,11682
5404,2001,7879
5404,1976,15142
5500,1989,80
5500,1991,80
5501,1972,260
5501,1973,260
5501,1974,260
5501,1975,260
5501,1976,260
5501,1977,60
5501,1978,60
5501,1979,96
5501,1980,92
5501,1981,188
5501,1982,32
5501,1983,52
5501,1984,80
5501,1985,80
5501,1986,80
5501,1987,80
5501,1988,80
5501,2002,112
5501,2001,100
5501,2000,100
5501,1999,100
5501,1998,100
5501,1997,100
5501,1971,260
5501,1996,100
5501,1994,100
5501,1993,84
5501,1992,84
5501,1991,80
5501,1990,80
5501,1989,80
5501,1995,100
5501,1970,240
5501,1969,252
5501,1968,248
5500,2005,120
5500,2004,120
5500,2003,112
5500,2002,112
5500,2001,100
5500,2000,100
5500,2006,120
5500,1999,100
5500,1997,100
5500,1996,100
5500,1995,100
5500,1994,100
5500,1993,84
5500,1992,84
5500,1998,100
5500,1990,80
5500,2007,120
5500,2009,120
5501,1967,240
5501,1966,232
5501,1965,224
5501,1964,220
5501,1963,216
5501,1962,212
5500,2008,120
5501,1961,208
5500,2015,126
5500,2014,127
5500,2013,125
5500,2012,120
5500,2011,120
5500,2010,120
5500,2016,128
5404,1975,15791
5404,1992,13461
5404,1973,18106
5403,1998,9157
5403,1999,8995
5403,2000,8971
5403,2001,9180
5403,2002,9905
5403,2003,9808
5403,2004,9572
5403,2005,8307
5404,1967,13850
5403,2006,1120
5403,2007,1197
5403,2008,1124
5403,1997,9017
5403,2009,1045
5403,2012,1372
5403,2013,892
5403,2014,773
5403,2015,696
5403,2016,741
5404,1961,12900
5404,1962,12800
5404,1963,12420
5404,1966,13270
5404,1965,13160
5404,1964,12250
5404,1974,15450
5403,2010,886
5403,1996,9160
5403,2011,983
5403,1994,8899
5404,1971,16766
5403,1995,9647
5404,1970,17602
5404,1969,16052
5404,1968,13880
5403,1975,1555
5403,1976,1912
5403,1978,2450
5403,1979,2882
5403,1980,2553
5403,1981,2585
5403,1982,2808
5403,1977,2183
5403,1984,2796
5403,1993,8447
5403,1992,9547
5403,1991,3867
5403,1983,3088
5403,1989,4760
5403,1988,4585
5403,1990,5220
5403,1986,3713
5403,1985,3176
5404,1972,17940
5403,1987,4022
248,1974,1600
248,1975,1400
248,1976,1660
248,1977,1960
248,1978,2240
248,1979,2680
33,1961,1187
33,1963,1229
33,1962,1182
33,1964,1332
33,1969,1539
33,1965,1447
33,1966,1654
33,1967,1697
33,1968,1680
248,1973,1600
248,1963,2500
248,1971,1600
54,1966,500
54,1967,400
33,1970,1661
98,2013,650
98,2012,1100
248,1961,2000
248,1962,2200
248,1964,2500
248,1965,2500
11,1989,245
11,1990,230
248,1967,2400
248,1968,2000
248,1969,1800
248,1970,1800
248,1972,1600
33,1971,1766
33,1976,1337
33,1973,1950
41,2004,1773000
41,2005,1912000
41,2006,1917000
41,2007,2113000
41,2008,2147000
41,2009,2233200
41,2010,2319000
41,2011,2392000
41,2012,2524560
41,2013,2557100
41,2014,2443000
41,2015,2415000
214,1961,11800
214,1962,11450
214,1963,11400
214,1964,11600
214,1965,12100
79,1994,3000
214,1966,12100
79,1993,3000
79,1991,5700
41,1990,455000
41,1991,620000
41,1992,720000
41,1993,826000
41,1994,900000
41,1995,1300000
41,1996,1337000
41,1997,1483000
41,1998,1632000
41,1999,1689000
41,2000,1726000
41,2001,1730000
41,2002,1680000
68,1966,9500
68,1967,9800
68,1968,9900
41,2003,1740000
79,1992,4000
33,1972,1812
214,1967,11200
214,1969,12000
248,1985,3000
248,1984,2620
248,1983,2920
248,1982,2640
248,1981,2400
248,1980,2360
33,1996,900
33,1995,850
33,1994,750
33,1993,700
33,1992,660
33,1980,1000
33,1979,749
33,1978,740
33,1977,538
33,1975,890
33,1974,1681
248,1986,3520
214,1968,12000
248,1987,3820
248,1989,4600
214,1970,11900
214,1971,11300
214,1972,11200
214,1973,11100
214,1974,10900
214,1975,10800
214,1976,10800
214,1977,11200
98,2005,900
98,2006,860
98,2007,900
98,2008,900
98,2009,800
98,2010,600
98,2011,740
248,1991,3720
248,1990,5060
248,1988,4400
248,1966,2400
9,1961,330
135,1966,3
169,1963,68
169,1962,66
169,1961,68
156,1989,80
156,1988,80
156,1987,80
156,1986,80
156,1985,80
169,1964,70
156,1984,80
156,1982,32
156,1981,188
156,1980,92
156,1979,96
156,1978,60
156,1977,60
156,1976,260
156,1975,260
156,1983,52
169,1965,70
169,1966,72
169,1967,66
169,1986,70
169,1985,64
169,1984,62
169,1983,58
169,1982,56
169,1981,54
169,1980,70
169,1979,86
169,1978,87
169,1977,85
169,1976,83
169,1975,84
169,1974,80
169,1973,74
169,1972,58
169,1971,41
169,1970,44
169,1969,50
169,1968,60
156,1974,260
156,1973,260
156,1972,260
156,1971,260
93,1974,21
93,1975,22
93,1976,22
93,1977,23
93,1978,23
93,1979,23
93,1980,23
93,1981,24
93,1982,25
93,1983,26
93,1984,26
93,1985,26
93,1986,26
93,1987,30
137,1989,5
137,1988,5
137,1987,5
137,1986,5
137,1985,5
93,1973,21
169,1987,72
93,1972,20
93,1970,18
156,1970,240
156,1969,252
156,1968,248
156,1967,240
156,1966,232
156,1965,224
156,1964,220
156,1963,216
156,1962,212
156,1961,208
93,1961,15
93,1962,15
93,1963,15
93,1964,16
93,1965,16
93,1966,17
93,1967,17
93,1968,17
93,1969,17
93,1971,18
169,1988,74
169,1989,76
84,1989,160
59,1981,12789
59,1982,18480
59,1983,23604
59,1984,25494
59,1985,25914
59,1986,26376
59,1987,26796
59,1988,27258
59,1989,27678
84,1961,269
84,1962,273
171,1989,315
171,1988,285
171,1987,255
171,1986,240
171,1985,240
171,1984,225
171,1983,225
171,1982,225
59,1980,12701
171,1981,225
59,1979,12613
59,1977,12340
117,1963,38
117,1962,50
117,1961,47
59,1961,9660
59,1962,10080
59,1963,10290
59,1964,10500
59,1965,10710
59,1966,11088
59,1967,11214
59,1968,11298
59,1969,11340
59,1970,11550
59,1971,11634
59,1972,11760
59,1973,11886
59,1974,12012
59,1975,12096
59,1976,12230
59,1978,12453
137,1984,5
171,1980,225
171,1978,200
84,1970,181
84,1971,168
84,1972,294
84,1973,155
84,1974,155
84,1975,155
84,1976,252
84,1977,223
84,1978,210
84,1979,202
84,1980,193
84,1981,185
84,1982,168
84,1983,168
84,1984,176
84,1985,176
84,1986,193
84,1987,202
84,1988,185
84,1969,231
171,1979,210
84,1968,218
84,1966,235
171,1976,183
171,1975,177
171,1974,170
171,1973,159
171,1972,156
171,1971,153
171,1970,159
171,1969,149
171,1968,153
171,1967,180
171,1966,135
171,1965,120
171,1964,105
171,1963,150
171,1962,120
171,1961,90
84,1963,246
84,1964,202
84,1965,218
84,1967,231
117,1964,26
137,1983,5
137,1981,5
120,1979,105
120,1978,98
120,1977,90
120,1976,95
120,1975,100
120,1974,100
120,1973,100
120,1972,100
120,1980,115
120,1971,100
120,1969,101
120,1968,102
120,1967,101
120,1966,96
120,1965,92
120,1964,85
120,1963,85
120,1962,80
120,1970,98
120,1981,120
120,1982,130
120,1983,138
102,1982,2550
102,1983,2600
102,1984,2650
102,1985,2700
102,1986,2750
102,1987,2850
102,1988,2950
102,1989,2300
104,1961,1000
104,1962,1000
104,1963,1000
104,1964,920
104,1965,920
120,1989,188
120,1988,180
120,1987,173
120,1986,160
120,1985,150
120,1984,145
120,1961,75
104,1966,800
104,1967,760
104,1968,760
112,1987,6
112,1986,6
112,1985,6
112,1984,6
112,1983,6
112,1982,6
112,1981,8
112,1980,6
112,1979,14
112,1978,14
112,1977,14
112,1976,14
112,1975,11
112,1974,14
112,1973,25
112,1972,22
112,1971,11
112,1970,20
112,1969,17
112,1988,6
129,1961,6300
112,1989,6
104,1988,640
104,1969,760
104,1970,720
104,1971,720
104,1972,760
104,1973,800
104,1974,800
104,1975,760
104,1976,720
104,1977,720
104,1978,720
104,1979,680
104,1980,640
104,1981,680
104,1982,680
104,1983,680
104,1984,680
104,1985,640
104,1986,640
104,1987,640
104,1989,640
129,1962,6510
129,1963,6720
129,1964,6930
135,1980,3
135,1979,3
135,1978,3
135,1977,5
135,1976,5
135,1975,5
135,1974,5
135,1973,3
135,1972,3
135,1971,3
135,1970,3
135,1969,3
135,1968,3
135,1967,3
135,1965,3
135,1964,2
135,1963,2
135,1962,2
135,1961,2
135,1981,3
102,1961,1500
93,1989,30
137,1961,5
137,1980,5
137,1979,5
137,1978,5
137,1977,5
137,1976,5
137,1975,5
137,1974,5
137,1973,3
137,1972,3
137,1971,3
137,1970,3
137,1969,3
137,1968,3
137,1967,3
137,1966,3
137,1965,3
137,1964,3
137,1963,5
137,1962,5
93,1988,30
137,1982,5
102,1962,1550
102,1964,1650
129,1983,6720
129,1982,7140
129,1981,7560
129,1980,7560
129,1979,9660
129,1978,9660
129,1977,8820
129,1976,8820
129,1975,9240
129,1974,8400
129,1973,9030
129,1972,8820
129,1971,8610
129,1970,8400
129,1969,7980
129,1968,7770
129,1967,7560
129,1966,7350
129,1965,7140
129,1984,6720
102,1963,1600
129,1985,8820
129,1987,7560
102,1965,1700
102,1966,1750
102,1967,1800
102,1968,1850
102,1969,1900
102,1970,1950
102,1971,2000
102,1972,2050
102,1973,2100
102,1974,2150
102,1975,2200
102,1976,2250
102,1977,2300
102,1978,2350
102,1979,2400
102,1980,2450
102,1981,2500
129,1989,7980
129,1988,8400
129,1986,9240
117,1965,22
171,1977,191
117,1967,22
216,1975,1700
117,1966,20
216,1973,1725
216,1972,1700
216,1971,1675
216,1970,1650
216,1969,1625
216,1976,638
216,1968,1600
216,1966,1550
216,1965,1538
216,1964,1538
216,1963,1550
216,1962,1475
216,1961,1550
51,1961,7518
216,1967,1575
51,1962,7098
216,1977,525
216,1979,700
223,1966,1338
223,1965,1325
223,1964,1300
223,1963,1275
223,1962,1250
223,1961,1250
216,1989,1375
216,1978,763
216,1988,1863
216,1986,1200
216,1985,1200
216,1984,1675
216,1983,1000
216,1982,700
216,1981,300
216,1980,575
216,1987,1250
223,1967,1355
51,1963,6846
51,1965,8022
212,1969,152
212,1968,144
212,1967,268
212,1966,188
212,1965,164
212,1964,160
212,1963,116
212,1970,164
212,1962,108
51,1966,7560
51,1967,7602
51,1968,7182
51,1969,6594
51,1970,6048
51,1971,5964
51,1972,5628
212,1961,116
51,1964,7938
212,1971,192
212,1973,212
212,1989,220
212,1988,216
212,1987,180
212,1986,212
212,1985,252
212,1984,296
212,1983,344
212,1972,188
212,1982,368
212,1980,440
212,1979,440
212,1978,396
212,1977,360
212,1976,376
212,1975,260
212,1974,240
212,1981,444
51,1973,5460
223,1968,1400
223,1970,1500
9,1982,570
9,1983,615
9,1984,675
9,1985,675
9,1986,720
234,1989,100
234,1988,100
9,1981,420
234,1987,100
234,1985,100
234,1984,100
234,1983,100
234,1982,100
234,1981,100
234,1980,100
234,1979,100
234,1986,100
234,1978,100
9,1980,420
9,1978,330
9,1962,360
9,1963,390
9,1964,420
9,1965,450
9,1966,480
9,1967,330
9,1968,360
9,1979,405
9,1969,450
9,1971,450
9,1972,450
9,1973,450
9,1974,450
9,1975,420
9,1976,390
9,1977,330
9,1970,450
223,1969,1450
234,1977,100
234,1975,100
223,1986,2800
223,1985,2675
223,1984,2675
223,1983,2600
223,1982,2525
223,1981,2450
223,1980,2375
223,1987,2925
223,1979,2300
223,1977,2125
223,1976,2025
223,1975,1950
223,1974,1850
223,1973,1750
223,1972,1650
223,1971,1575
223,1978,2225
234,1976,100
223,1988,3000
9,1989,720
234,1974,100
234,1973,100
234,1972,100
234,1971,100
234,1970,100
234,1969,105
234,1968,108
223,1989,3125
234,1967,108
234,1965,100
234,1964,100
234,1963,100
234,1962,100
234,1961,100
9,1987,720
9,1988,720
234,1966,113
51,1974,4830
216,1974,1700
51,1976,4074
58,1975,46
58,1974,46
58,1973,46
58,1972,46
58,1971,46
58,1970,47
58,1969,46
58,1968,47
58,1967,45
58,1966,47
51,1975,4158
58,1964,46
58,1963,44
58,1962,42
58,1961,40
202,1961,322
202,1962,326
202,1976,371
202,1975,368
202,1974,364
202,1973,364
202,1972,361
202,1971,357
58,1976,46
202,1970,354
202,1968,347
202,1967,343
202,1966,340
202,1965,336
202,1964,333
202,1963,329
202,1969,350
58,1977,47
58,1978,48
58,1979,48
117,1981,14
117,1980,14
117,1979,16
117,1978,18
117,1977,16
117,1976,20
117,1982,10
117,1975,20
117,1973,26
117,1972,24
117,1971,24
117,1970,26
117,1969,22
117,1968,28
117,1974,24
202,1977,373
117,1983,10
117,1985,12
58,1980,49
58,1981,50
58,1982,52
58,1983,53
58,1984,55
58,1985,55
117,1984,8
58,1986,56
58,1988,56
58,1989,56
117,1989,6
117,1988,6
117,1987,12
117,1986,8
58,1987,56
202,1978,375
58,1965,47
202,1980,378
51,1979,3738
51,1981,3612
51,1982,3738
51,1983,3612
202,1985,392
202,1986,392
202,1987,392
202,1988,392
202,1989,392
51,1984,3654
51,1989,2646
51,1988,2520
51,1987,2520
51,1986,2940
51,1985,2940
51,1978,4074
51,1977,4326
51,1980,3906
202,1981,380
202,1982,382
202,1983,385
202,1984,392
202,1979,376
84,1997,147
9,1995,540
58,1993,56
9,1994,600
9,1993,630
9,1992,699
9,1991,519
58,1992,56
104,2006,1200
58,1991,56
58,1990,56
84,2002,147
84,2001,147
84,2000,147
84,1999,147
9,1996,480
84,1998,147
9,1990,780
9,1997,480
9,2007,540
9,1999,510
102,2006,2545
102,2007,2567
102,2008,2625
102,2009,2625
102,2010,2625
102,2011,2625
102,2012,2606
102,2013,2608
102,2014,2615
102,2015,2616
102,2016,2610
9,2011,540
9,2010,540
9,2009,540
9,2008,540
58,1994,56
9,2006,540
9,2005,540
9,2004,540
9,2003,540
9,2002,525
9,2001,510
9,2000,510
9,1998,480
58,1995,56
58,2005,57
58,1997,56
84,2007,197
84,2008,168
84,2009,168
84,2010,168
84,2011,168
84,2012,183
84,2013,180
84,2014,138
84,2015,121
84,2016,162
104,1993,640
104,1994,640
104,1995,640
104,1996,640
104,1997,640
104,1998,640
104,1999,640
104,2000,1280
104,2001,1280
104,2002,1280
104,2003,1280
104,2004,1280
104,2005,1280
84,2006,168
58,1996,56
84,2005,147
104,1992,640
58,1998,56
58,1999,56
58,2001,57
58,2002,57
58,2003,57
58,2004,57
102,2005,2500
58,2006,63
79,1990,6804
59,2016,26894
58,2007,70
58,2008,70
58,2009,70
58,2010,70
58,2011,70
58,2012,67
58,2013,66
58,2014,67
58,2015,68
58,2016,71
84,2003,147
104,1990,640
104,1991,640
84,2004,147
102,2004,2500
102,1996,2750
102,2002,2500
128,2004,13
128,2003,60
93,2010,39
128,2002,60
128,2001,23
128,2000,45
128,1999,195
128,1998,75
93,2011,39
93,2012,39
93,2013,39
93,2014,39
93,2015,39
93,2016,39
128,1997,0
128,1996,53
128,1995,55
128,1994,70
128,1993,75
128,1992,68
128,1991,65
128,1990,73
33,2016,960
128,2005,47
128,2011,60
128,2010,60
128,2009,59
93,1990,30
93,1991,30
93,1992,30
93,1993,30
93,1994,30
93,1995,30
93,1996,30
93,1997,30
93,1998,30
93,1999,30
93,2000,30
33,2015,1016
93,2001,35
93,2003,39
93,2004,39
93,2005,39
93,2006,39
93,2007,39
93,2008,39
93,2009,39
51,1991,2646
128,2006,54
128,2007,59
128,2008,59
93,2002,35
102,2003,2500
33,2014,1054
27,2001,570
84,1995,147
84,1996,160
27,1994,595
27,1993,491
27,1992,485
27,1991,576
27,1990,0
9,2016,547
9,2015,551
9,2014,569
9,2013,577
9,2012,554
102,1990,2500
102,1991,2625
102,1992,2750
102,1993,2750
102,1994,2750
102,1995,2750
102,1997,2750
102,1998,2500
102,1999,2500
102,2000,2500
102,2001,2500
84,1994,147
84,1993,147
84,1992,147
84,1991,147
27,2000,481
27,1999,232
27,1998,513
27,1997,536
27,1996,597
27,1995,599
128,2012,60
51,1992,2646
54,2011,45
54,2014,18
54,2015,30
27,2002,791
54,2016,13
128,2014,60
128,2015,60
128,2016,59
41,2016,2393635
214,2015,5585
214,2016,18134
98,2014,565
98,2015,509
98,2016,504
51,1990,2646
84,1990,160
128,2013,60
104,2007,1200
234,2015,139
104,2009,1200
186,2000,7674
186,1999,7698
186,1998,7710
186,1997,7270
186,1994,5752
182,2016,75
182,2015,73
182,2014,71
182,2013,69
182,2012,67
182,2011,66
182,2010,64
182,2009,62
182,2008,60
182,2007,58
182,2006,57
182,2005,55
182,2004,53
182,2003,51
182,2002,49
182,2001,48
182,2000,46
182,1999,44
186,2001,7883
186,2002,8549
186,2003,8437
186,2004,8204
202,2014,484
202,2013,484
202,2012,483
202,2011,483
202,2010,480
202,2009,480
202,2008,473
202,2007,473
202,2006,455
202,2005,455
202,2004,455
182,1998,42
202,2002,452
202,2000,441
202,1999,452
202,1998,441
202,1997,434
202,1996,424
202,1995,417
202,1994,406
202,1993,389
202,1992,396
202,1991,396
202,1990,396
202,2001,452
182,1997,41
182,1996,39
182,1995,37
117,1990,8
173,2016,30996
173,2015,30381
173,2014,27930
173,2013,30898
173,2012,27564
173,1993,6513
171,2016,377
171,2015,368
171,2014,370
171,2013,375
117,1991,12
171,2012,375
171,2010,375
171,2009,375
171,2008,375
171,2007,375
171,2006,360
171,2005,375
171,2004,360
171,2003,420
171,2002,420
171,2001,420
171,2000,420
171,2011,375
202,2015,488
117,1992,12
117,1994,14
182,1994,35
182,1993,34
117,2016,37
117,2015,41
117,2014,40
117,2013,28
117,2012,12
117,2011,21
117,2010,12
117,2009,40
117,2008,18
117,1993,14
117,2007,36
117,2005,40
117,2004,24
117,2003,24
117,2002,24
117,2001,30
117,2000,30
117,1999,30
117,1998,26
117,1997,16
117,1996,16
117,1995,16
117,2006,40
171,1999,420
202,2016,496
212,1991,216
229,2013,1618
229,2012,1730
229,2011,2000
229,2010,2000
229,2009,2254
223,2016,2117
223,2015,2320
223,2014,2494
223,2013,1969
223,2012,1625
223,2011,1775
223,2010,2350
223,2009,2650
223,2008,2500
223,2007,2000
223,2006,2750
223,2005,3250
223,2004,3500
223,2003,3500
223,2002,3500
223,2001,3750
223,2000,4250
223,1999,4500
229,2014,1923
229,2015,2746
229,2016,2883
234,1990,100
234,2014,138
234,2013,138
234,2012,138
234,2011,138
234,2010,138
234,2009,138
234,2008,138
234,2007,125
234,2006,125
234,2005,125
234,2004,125
223,1998,4500
234,2003,125
234,2001,113
234,2000,100
234,1999,100
234,1998,100
234,1997,100
234,1996,100
234,1995,100
234,1994,100
234,1993,100
234,1992,100
234,1991,100
234,2002,113
223,1997,4250
223,1996,4500
223,1995,4250
216,1993,1613
216,1992,1288
216,1991,1175
216,1990,1513
212,2016,26
212,2015,28
212,2014,68
212,2008,160
212,2007,160
212,2006,188
212,2005,192
216,1994,1350
212,2004,200
212,2002,200
212,2001,188
212,2000,196
212,1999,200
212,1998,200
212,1997,212
212,1996,224
212,1995,220
212,1994,208
212,1993,204
212,1992,212
212,2003,192
212,1990,212
216,1995,1213
216,1997,513
223,1994,4250
223,1993,4500
223,1992,4000
223,1991,3500
223,1990,3250
216,2016,659
216,2015,575
216,2014,800
216,2013,800
216,2012,800
216,2011,800
216,1996,888
216,2010,800
216,2008,800
216,2007,800
216,2006,800
216,2005,800
216,2004,800
216,2003,775
216,2002,775
216,2001,738
216,2000,688
216,1999,663
216,1998,613
216,2009,800
104,2008,1200
171,1998,405
171,1996,390
126,2002,190
126,2001,166
126,2000,208
126,1999,191
126,1998,182
126,1997,138
126,1996,153
126,1995,151
126,1994,171
126,1993,144
126,1992,270
120,2016,275
120,2015,270
120,2014,266
120,2013,265
120,2012,263
120,2011,263
120,2010,250
120,2009,275
120,2008,250
