geo,year,pulpwood_and_particles_1961_1997_production_fea1
5300,1964,11648000.0
5300,1965,10777000.0
5300,1966,11528000.0
5300,1967,16926000.0
5300,1968,15986000.0
5300,1969,17286000.0
5300,1970,19673000.0
5300,1972,19520000.0
5207,1986,32846000.0
5300,1997,32096700.0
5302,1962,10813000.0
5302,1988,18447000.0
5302,1989,18809000.0
5302,1990,18714000.0
5302,1991,18071000.0
5302,1992,17315000.0
5302,1993,15730000.0
5302,1994,14554000.0
5302,1995,13673000.0
5302,1996,13801000.0
5302,1997,13635000.0
5303,1961,59000.0
5303,1962,62000.0
5303,1963,76000.0
5303,1964,90000.0
5303,1965,343000.0
5303,1966,352000.0
5303,1967,350000.0
5303,1968,335000.0
5303,1969,335000.0
5303,1970,381000.0
5303,1971,445000.0
5302,1987,18128000.0
5302,1961,14170000.0
5302,1986,19029000.0
5302,1984,18088000.0
5302,1963,11460000.0
5302,1964,11245000.0
5302,1965,10088000.0
5302,1966,10780000.0
5302,1967,16175000.0
5302,1968,15216000.0
5302,1969,16015000.0
5302,1970,17608000.0
5302,1971,18876000.0
5302,1972,16893000.0
5302,1973,15935000.0
5302,1974,18191000.0
5302,1975,15500000.0
5302,1976,16409000.0
5302,1977,16002000.0
5302,1978,14591000.0
5302,1979,14990000.0
5302,1980,16848000.0
5302,1981,15121000.0
5302,1982,15508000.0
5302,1983,15681000.0
5302,1985,19617000.0
5207,1985,30835000.0
5207,1984,28863000.0
5207,1983,28391000.0
5204,1985,2871500.0
5204,1986,2871500.0
5204,1987,2868000.0
5204,1988,2870000.0
5204,1989,2360000.0
5204,1990,1969000.0
5204,1991,1708000.0
5204,1992,1458000.0
5204,1993,1192000.0
5204,1994,1014000.0
5204,1995,1198000.0
5204,1996,1267000.0
5204,1997,1225000.0
5206,1961,242000.0
5206,1962,336000.0
5206,1963,242200.0
5206,1964,410000.0
5206,1965,338000.0
5206,1966,358200.0
5206,1967,331000.0
5206,1968,363000.0
5204,1984,2867500.0
5206,1969,418100.0
5204,1983,2400500.0
5204,1981,2494500.0
5203,1997,184329000.0
5204,1961,613000.0
5204,1962,766000.0
5204,1963,885000.0
5204,1964,772000.0
5204,1965,804000.0
5204,1966,970000.0
5204,1967,1067000.0
5204,1968,1114000.0
5204,1969,1042000.0
5204,1970,1200000.0
5204,1971,1117000.0
5204,1972,1185000.0
5204,1973,1256000.0
5204,1974,1479000.0
5204,1975,1895000.0
5204,1976,1803000.0
5204,1977,2113000.0
5204,1978,2242000.0
5204,1979,2530000.0
5204,1980,2647000.0
5204,1982,2464500.0
5206,1970,380100.0
5206,1971,373000.0
5206,1972,382000.0
5207,1962,2640000.0
5207,1963,3112000.0
5207,1964,3603000.0
5207,1965,3997000.0
5207,1966,5123000.0
5207,1967,4825000.0
5207,1968,5833000.0
5207,1969,6120000.0
5207,1970,6932000.0
5207,1971,7256000.0
5207,1972,7489000.0
5207,1973,7540000.0
5207,1974,8204000.0
5207,1975,9561000.0
5207,1976,11010000.0
5207,1977,11454000.0
5207,1978,17462000.0
5207,1979,24011000.0
5207,1980,26527000.0
5207,1981,26538000.0
5207,1982,26442000.0
5207,1961,2216000.0
5206,1997,100000.0
5206,1996,100000.0
5206,1995,100000.0
5206,1973,284000.0
5206,1974,183000.0
5206,1975,100000.0
5206,1976,100000.0
5206,1977,100000.0
5206,1978,100000.0
5206,1979,100000.0
5206,1980,100000.0
5206,1981,100000.0
5206,1982,100000.0
5303,1972,640000.0
5206,1983,100000.0
5206,1985,100000.0
5206,1986,100000.0
5206,1987,100000.0
5206,1988,100000.0
5206,1989,100000.0
5206,1990,100000.0
5206,1991,100000.0
5206,1992,100000.0
5206,1993,100000.0
5206,1994,100000.0
5206,1984,100000.0
5203,1995,181089000.0
5303,1973,919000.0
5303,1975,1283000.0
5400,1991,145542477.0
5400,1992,128838861.0
5400,1993,127940965.0
5400,1994,128563711.0
5400,1995,142931910.0
5400,1996,128362046.0
5400,1997,128082190.0
5401,1961,24407000.0
5401,1962,23785000.0
5401,1963,26102000.0
5401,1964,27920000.0
5401,1965,27737000.0
5401,1966,29193000.0
5401,1967,35735000.0
5401,1968,37266000.0
5401,1969,39215000.0
5401,1970,43041000.0
5401,1971,44347000.0
5401,1972,45660000.0
5401,1973,57835000.0
5401,1974,60284000.0
5400,1990,157407555.0
5401,1975,56881000.0
5400,1989,166921008.0
5400,1987,157708000.0
5400,1966,97607000.0
5400,1967,111688000.0
5400,1968,106478000.0
5400,1969,114603000.0
5400,1970,128245000.0
5400,1971,133557008.0
5400,1972,124410008.0
5400,1973,138043008.0
5400,1974,150435008.0
5400,1975,145460000.0
5400,1976,137144000.0
5400,1977,130471000.0
5400,1978,131742000.0
5400,1979,139209000.0
5400,1980,139780000.0
5400,1981,142067008.0
5400,1982,140570000.0
5400,1983,139785000.0
5400,1984,145196000.0
5400,1985,145059000.0
5400,1986,151439000.0
5400,1988,162392000.0
5400,1965,94302000.0
5401,1976,55387000.0
5401,1978,53816000.0
5402,1967,54262000.0
5402,1968,47252000.0
5402,1969,51883000.0
5402,1970,57757000.0
5402,1971,61324008.0
5402,1972,51593008.0
5402,1973,50707008.0
5402,1974,55222008.0
5402,1975,53500000.0
5402,1976,48065000.0
5402,1977,39059000.0
5402,1978,43166000.0
5402,1979,49886000.0
5402,1980,46680000.0
5402,1981,50584008.0
5402,1982,47358000.0
5402,1983,46625000.0
5402,1984,48557000.0
5402,1985,49272000.0
5402,1986,51349000.0
5402,1987,54762000.0
5402,1966,48368000.0
5401,1977,55208000.0
5402,1965,47294000.0
5402,1963,43805000.0
5401,1979,52762000.0
5401,1980,53465000.0
5401,1981,53013000.0
5401,1982,53985000.0
5401,1983,54825000.0
5401,1984,56313000.0
5401,1985,55931000.0
5401,1986,58700000.0
5401,1987,58980000.0
5401,1988,59669000.0
5401,1989,57607000.0
5401,1990,55954000.0
5401,1991,56348000.0
5401,1992,38440000.0
5401,1993,40626000.0
5401,1994,34555000.0
5401,1995,42053000.0
5401,1996,37420000.0
5401,1997,35852900.0
5402,1961,47241000.0
5402,1962,47042000.0
5402,1964,47280000.0
5400,1964,93332000.0
5400,1963,84405000.0
5400,1962,85701000.0
5304,1964,115000.0
5304,1965,115000.0
5304,1966,164000.0
5304,1967,177000.0
5304,1968,170000.0
5304,1969,466000.0
5304,1970,778000.0
5304,1971,715000.0
5304,1972,992000.0
5304,1973,1499000.0
5304,1974,1620000.0
5304,1975,1343000.0
5304,1976,1337000.0
5304,1977,1764000.0
5304,1978,1783000.0
5304,1979,1884000.0
5304,1980,1901000.0
5304,1981,1577000.0
5304,1982,1458000.0
5304,1983,1745000.0
5304,1984,2175000.0
5304,1963,487000.0
5304,1985,1722000.0
5304,1962,50000.0
5303,1997,1949700.0
5303,1976,1418000.0
5303,1977,1326000.0
5303,1978,1271000.0
5303,1979,1271000.0
5303,1980,1302400.0
5303,1981,1302400.0
5303,1982,1326400.0
5303,1983,1368400.0
5303,1984,1343400.0
5303,1985,1315060.0
5303,1986,1308400.0
5303,1987,1317000.0
5303,1988,1657000.0
5303,1989,1751900.0
5303,1990,2278700.0
5303,1991,2476700.0
5303,1992,2433700.0
5303,1993,2471700.0
5303,1994,2550700.0
5303,1995,2502700.0
5303,1996,2352700.0
5304,1961,40000.0
5304,1986,1672000.0
5304,1987,1925000.0
5304,1988,1859000.0
5305,1978,1052000.0
5305,1979,1092000.0
5305,1980,721000.0
5305,1981,763000.0
5305,1982,761000.0
5305,1983,814000.0
5305,1984,562000.0
5305,1985,429000.0
5305,1986,789000.0
5305,1987,775000.0
5305,1988,766000.0
5305,1989,752000.0
5305,1990,749000.0
5305,1991,751000.0
5305,1992,1191300.0
5305,1993,1508200.0
5305,1994,1618500.0
5305,1995,1602000.0
5305,1996,1606000.0
5305,1997,1412000.0
5400,1961,86779000.0
5305,1977,1033000.0
5305,1976,956000.0
5305,1975,910000.0
5305,1974,1394000.0
5304,1989,2940000.0
5304,1990,4115000.0
5304,1991,4335000.0
5304,1992,5669000.0
5304,1993,6077000.0
5304,1994,8414000.0
5304,1995,9693000.0
5304,1996,12700000.0
5304,1997,15100000.0
5305,1961,125000.0
5303,1974,1199000.0
5305,1962,117000.0
5305,1964,198000.0
5305,1965,231000.0
5305,1966,232000.0
5305,1967,224000.0
5305,1968,265000.0
5305,1969,470000.0
5305,1970,906000.0
5305,1971,705000.0
5305,1972,995000.0
5305,1973,1166000.0
5305,1963,145000.0
5817,1996,1722700.0
117,1971,265000.0
117,1969,170000.0
44,1978,270000.0
44,1979,466000.0
44,1980,569000.0
44,1981,393000.0
44,1982,305000.0
44,1983,451000.0
44,1984,530000.0
44,1985,551000.0
44,1986,589000.0
44,1987,589000.0
44,1988,589000.0
44,1989,589000.0
44,1990,589000.0
44,1991,589000.0
44,1992,589000.0
44,1993,589000.0
44,1994,589000.0
44,1995,589000.0
44,1996,589000.0
44,1997,589000.0
46,1987,228000.0
44,1977,270000.0
46,1988,494000.0
44,1976,270000.0
44,1974,267000.0
214,1989,1078000.0
214,1990,1078000.0
214,1991,1078000.0
214,1992,1078000.0
214,1993,1078000.0
214,1994,1078000.0
214,1995,1078000.0
214,1996,1078000.0
214,1997,1078000.0
44,1962,45000.0
44,1963,75000.0
44,1964,90000.0
44,1965,95000.0
44,1966,165000.0
44,1967,155000.0
44,1968,165000.0
44,1969,185000.0
44,1970,185000.0
44,1971,220000.0
44,1972,260000.0
44,1973,300000.0
44,1975,270000.0
214,1988,1078000.0
46,1989,465000.0
46,1991,309000.0
98,1992,238000.0
98,1993,382000.0
98,1994,487000.0
98,1995,345000.0
98,1996,221000.0
98,1997,259000.0
50,1976,7000.0
50,1977,8000.0
50,1978,16000.0
50,1979,11000.0
50,1980,19000.0
50,1981,22000.0
50,1982,20000.0
50,1983,22000.0
50,1984,21000.0
50,1985,22000.0
50,1986,24000.0
50,1987,21000.0
50,1988,12000.0
50,1989,14000.0
50,1990,12000.0
48,1997,8000.0
46,1990,477000.0
48,1996,8000.0
48,1994,8000.0
46,1992,391000.0
46,1993,391000.0
46,1994,454000.0
46,1995,505000.0
46,1996,120000.0
46,1997,373000.0
48,1979,10000.0
48,1980,10000.0
48,1981,7500.0
48,1982,7500.0
48,1983,7500.0
48,1984,7500.0
48,1985,7500.0
48,1986,7500.0
48,1987,4000.0
48,1988,6000.0
48,1989,11000.0
48,1990,15000.0
48,1991,8000.0
48,1992,8000.0
48,1993,8000.0
48,1995,8000.0
50,1991,14000.0
214,1987,1078000.0
214,1985,970000.0
351,1988,7178000.0
351,1989,7440000.0
351,1990,7997000.0
351,1991,7887000.0
351,1992,7887000.0
351,1993,7887000.0
351,1994,7887000.0
351,1995,7297000.0
351,1996,7751000.0
351,1997,7751000.0
41,1961,1500000.0
41,1962,1300000.0
41,1963,1400000.0
41,1964,1400000.0
41,1965,1500000.0
41,1966,1600000.0
41,1967,1700000.0
41,1968,1800000.0
41,1969,1900000.0
41,1970,2000000.0
41,1971,2100000.0
351,1987,6888000.0
41,1972,2200000.0
351,1986,6921000.0
351,1984,5690000.0
351,1963,1475000.0
351,1964,1485000.0
351,1965,1585000.0
351,1966,1700000.0
351,1967,1920000.0
351,1968,2125000.0
351,1969,2220000.0
351,1970,2550000.0
351,1971,2680000.0
351,1972,2810000.0
351,1973,2930000.0
351,1974,4000000.0
351,1975,4291000.0
351,1976,4476000.0
351,1977,4671000.0
351,1978,4647000.0
351,1979,4991000.0
351,1980,5172000.0
351,1981,4652000.0
351,1982,4786000.0
351,1983,4981000.0
351,1985,6610000.0
214,1986,1254000.0
41,1973,2300000.0
41,1975,3707000.0
214,1964,85000.0
214,1965,85000.0
214,1966,100000.0
214,1967,220000.0
214,1968,325000.0
214,1969,320000.0
214,1970,550000.0
214,1971,580000.0
214,1972,610000.0
214,1973,630000.0
214,1974,630000.0
214,1975,584000.0
214,1976,584000.0
214,1977,584000.0
214,1978,355000.0
214,1979,486000.0
214,1980,682000.0
214,1981,566000.0
214,1982,618000.0
214,1983,672000.0
214,1984,660000.0
214,1963,75000.0
41,1974,3370000.0
214,1962,60000.0
41,1997,6673000.0
41,1976,3892000.0
41,1977,4087000.0
41,1978,4292000.0
41,1979,4505000.0
41,1980,4490000.0
41,1981,4086000.0
41,1982,4168000.0
41,1983,4309000.0
41,1984,5030000.0
41,1985,5640000.0
41,1986,5667000.0
41,1987,5810000.0
41,1988,6100000.0
41,1989,6362000.0
41,1990,6919000.0
41,1991,6809000.0
41,1992,6809000.0
41,1993,6809000.0
41,1994,6809000.0
41,1995,6219000.0
41,1996,6673000.0
214,1961,55000.0
50,1992,10300.0
50,1993,10200.0
50,1994,9500.0
209,1987,225000.0
209,1988,818000.0
209,1989,646000.0
209,1990,637000.0
209,1991,637000.0
209,1992,637000.0
209,1993,604000.0
209,1994,604000.0
209,1995,604000.0
209,1996,604000.0
209,1997,604000.0
238,1995,22500.0
238,1996,7000.0
238,1997,7000.0
66,1993,247000.0
66,1994,252000.0
66,1995,306000.0
66,1996,306000.0
66,1997,306000.0
67,1961,19676000.0
67,1962,18239000.0
209,1986,398000.0
67,1963,17449000.0
209,1985,1268000.0
209,1983,1268000.0
209,1962,60000.0
209,1963,440000.0
209,1964,530000.0
209,1965,530000.0
209,1966,540000.0
209,1967,540000.0
209,1968,540000.0
209,1969,570000.0
209,1970,610000.0
209,1971,938000.0
209,1972,1060000.0
209,1973,1060000.0
209,1974,1060000.0
209,1975,1675000.0
209,1976,1675000.0
209,1977,1675000.0
209,1978,1675000.0
209,1979,1280000.0
209,1980,1281000.0
209,1981,1268000.0
209,1982,1268000.0
209,1984,1268000.0
209,1961,60000.0
67,1964,18514000.0
67,1966,17780000.0
67,1992,19064000.0
67,1993,19358000.0
67,1994,21224000.0
67,1995,22968000.0
67,1996,20968000.0
67,1997,22312000.0
68,1961,3207000.0
68,1962,3416000.0
68,1963,3169000.0
68,1964,4798000.0
68,1965,5008000.0
68,1966,5029000.0
68,1967,5430000.0
68,1968,5451000.0
68,1969,6325000.0
68,1970,7811000.0
68,1971,7174000.0
68,1972,7255000.0
68,1973,8214000.0
68,1974,9401000.0
68,1975,8814000.0
67,1991,17126000.0
67,1965,16727000.0
67,1990,21242000.0
67,1988,22200000.0
67,1967,18124000.0
67,1968,18111000.0
67,1969,19530000.0
67,1970,19840000.0
67,1971,17870000.0
67,1972,18620000.0
67,1973,17760000.0
67,1974,17470000.0
67,1975,14220000.0
67,1976,13020000.0
67,1977,12680000.0
67,1978,16020000.0
67,1979,18400000.0
67,1980,19460000.0
67,1981,20830000.0
67,1982,17182000.0
67,1983,16618000.0
67,1984,18364000.0
67,1985,18988000.0
67,1986,19428000.0
67,1987,21117000.0
67,1989,22960000.0
63,1997,2200000.0
63,1996,1611000.0
63,1995,1528000.0
51,1978,4584000.0
51,1979,4733000.0
51,1980,4825000.0
51,1981,4705000.0
51,1982,4238000.0
51,1983,4280000.0
51,1984,4361000.0
51,1985,4578000.0
51,1986,4613000.0
51,1987,4390000.0
51,1988,4759000.0
51,1989,4934000.0
51,1990,4890000.0
51,1991,5853000.0
51,1992,5418000.0
54,1961,11000.0
54,1962,13000.0
54,1963,49000.0
54,1964,23000.0
54,1965,40000.0
54,1966,52000.0
51,1977,4492000.0
54,1967,62000.0
51,1976,4310000.0
51,1974,3905000.0
50,1995,12000.0
50,1996,9000.0
50,1997,8000.0
167,1993,4208000.0
167,1994,5063000.0
167,1995,5204000.0
167,1996,5152000.0
167,1997,5819000.0
51,1961,2558000.0
51,1962,2388000.0
51,1963,2428000.0
51,1964,2601000.0
51,1965,2777000.0
51,1966,3002000.0
51,1967,3325000.0
51,1968,3468000.0
51,1969,3293000.0
51,1970,3380000.0
51,1971,3399000.0
51,1972,3359000.0
51,1973,3672000.0
51,1975,4141000.0
54,1968,75000.0
54,1969,83000.0
54,1970,124000.0
54,1997,390290.0
58,1981,71000.0
58,1982,71000.0
58,1983,69000.0
58,1984,73000.0
58,1985,260000.0
58,1986,262000.0
58,1987,261000.0
58,1988,264000.0
58,1989,290000.0
58,1990,330000.0
58,1991,170000.0
58,1992,184000.0
58,1993,442000.0
58,1994,564000.0
58,1995,599000.0
58,1996,635000.0
58,1997,682000.0
63,1992,600000.0
63,1993,634000.0
63,1994,1469000.0
54,1996,388046.0
54,1995,420910.0
54,1994,394711.0
54,1993,376965.0
54,1971,121000.0
54,1972,77000.0
54,1973,77000.0
54,1974,85000.0
54,1975,280000.0
54,1976,431000.0
54,1977,389000.0
54,1978,336000.0
54,1979,287000.0
54,1980,287000.0
351,1962,1360000.0
54,1981,287000.0
54,1983,707000.0
54,1984,639000.0
54,1985,612000.0
54,1986,612000.0
54,1987,506000.0
54,1988,459000.0
54,1989,374000.0
54,1990,441555.0
54,1991,378477.0
54,1992,409861.0
54,1982,910000.0
351,1961,1555000.0
40,1997,7063000.0
40,1996,7765000.0
11,1981,3229000.0
11,1982,3533000.0
11,1983,3450000.0
11,1984,3286000.0
11,1985,2487000.0
11,1986,2558000.0
11,1987,2652000.0
11,1988,3013000.0
11,1989,3220000.0
11,1990,2809000.0
11,1991,2674000.0
11,1992,2442000.0
11,1993,2198000.0
11,1994,2552000.0
11,1995,2665000.0
11,1996,3018000.0
11,1997,2772000.0
12,1961,242000.0
12,1962,336000.0
12,1963,242200.0
12,1964,410000.0
11,1980,3229000.0
12,1965,338000.0
11,1979,3229000.0
11,1977,2757000.0
10,1993,8276000.0
10,1994,8414000.0
10,1995,9383000.0
10,1996,9065000.0
10,1997,9414000.0
11,1961,1699000.0
11,1962,1587000.0
11,1963,1540000.0
11,1964,1693000.0
11,1965,1546000.0
11,1966,1567000.0
11,1967,1713000.0
11,1968,1657000.0
11,1969,1808000.0
11,1970,1780000.0
11,1971,2094000.0
11,1972,2452000.0
11,1973,2367000.0
11,1974,2147000.0
11,1975,2239000.0
11,1976,2775000.0
11,1978,2837000.0
10,1992,7925000.0
12,1966,358200.0
12,1968,363000.0
12,1994,100000.0
12,1995,100000.0
12,1996,100000.0
12,1997,100000.0
16,1971,65000.0
16,1972,60000.0
16,1973,81000.0
16,1974,74000.0
16,1975,63000.0
16,1976,63000.0
16,1977,63000.0
16,1978,63000.0
16,1979,63000.0
16,1980,63000.0
16,1981,63000.0
16,1982,87000.0
16,1983,129000.0
16,1984,104000.0
16,1985,75660.0
16,1986,69000.0
16,1987,69000.0
12,1993,100000.0
12,1967,331000.0
12,1992,100000.0
12,1990,100000.0
12,1969,418100.0
12,1970,380100.0
12,1971,373000.0
12,1972,382000.0
12,1973,284000.0
12,1974,183000.0
12,1975,100000.0
12,1976,100000.0
12,1977,100000.0
12,1978,100000.0
12,1979,100000.0
12,1980,100000.0
12,1981,100000.0
12,1982,100000.0
12,1983,100000.0
12,1984,100000.0
12,1985,100000.0
12,1986,100000.0
12,1987,100000.0
12,1988,100000.0
12,1989,100000.0
12,1991,100000.0
10,1991,8060000.0
10,1990,8032000.0
10,1989,7810000.0
7,1981,140000.0
7,1982,16000.0
7,1983,16000.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
9,1961,388000.0
9,1962,422000.0
9,1963,468000.0
9,1964,548000.0
9,1965,604000.0
9,1966,676000.0
9,1967,552000.0
9,1968,1198000.0
9,1969,1198000.0
9,1970,1542000.0
9,1971,1732000.0
9,1972,1545000.0
9,1973,1692000.0
9,1974,1986000.0
7,1980,140000.0
9,1975,2051000.0
7,1979,140000.0
7,1977,140000.0
4,1992,52000.0
4,1993,97000.0
4,1994,62000.0
4,1995,79000.0
4,1996,91000.0
4,1997,85000.0
7,1962,50000.0
7,1963,90000.0
7,1964,120000.0
7,1965,115000.0
7,1966,100000.0
7,1967,120000.0
7,1968,125000.0
7,1969,160000.0
7,1970,170000.0
7,1971,170000.0
7,1972,170000.0
7,1973,140000.0
7,1974,140000.0
7,1975,140000.0
7,1976,140000.0
7,1978,140000.0
9,1976,2272000.0
9,1977,1890000.0
9,1978,1967000.0
10,1968,1533000.0
10,1969,1831000.0
10,1970,1977000.0
10,1971,2139000.0
10,1972,2034000.0
10,1973,1959000.0
10,1974,2268000.0
10,1975,4976000.0
10,1976,4341000.0
10,1977,5353000.0
10,1978,5319000.0
10,1979,5314000.0
10,1980,6390000.0
10,1981,6411000.0
10,1982,5774000.0
10,1983,6149000.0
10,1984,6790000.0
10,1985,7419000.0
10,1986,7859000.0
10,1987,7859000.0
10,1988,8094000.0
10,1967,1467000.0
10,1966,1550000.0
10,1965,1506000.0
10,1964,1389000.0
9,1979,2426000.0
9,1980,1842000.0
9,1981,1520000.0
9,1982,1951000.0
9,1983,3083000.0
9,1984,3043000.0
9,1985,3168000.0
9,1986,3584000.0
9,1987,3584000.0
9,1988,3584000.0
16,1988,69000.0
9,1989,3684000.0
9,1991,3484000.0
9,1992,3761078.0
9,1993,3941000.0
9,1994,3458512.0
9,1995,4000512.0
9,1996,3685000.0
9,1997,3577000.0
10,1961,1143000.0
10,1962,1064000.0
10,1963,1237000.0
9,1990,3484000.0
68,1976,8397000.0
16,1989,69000.0
16,1991,69000.0
33,1962,35222000.0
33,1963,32057000.0
33,1964,33602000.0
33,1965,34193000.0
33,1966,38366008.0
33,1967,37681008.0
33,1968,38432000.0
33,1969,42830000.0
33,1970,40553000.0
33,1971,37105000.0
33,1972,38586000.0
33,1973,42558000.0
33,1974,48208000.0
33,1975,37270000.0
33,1976,37048000.0
33,1977,36934000.0
33,1978,38982000.0
33,1979,41061000.0
33,1980,38909000.0
33,1981,41342000.0
33,1982,31170000.0
33,1961,37223000.0
33,1983,37042000.0
27,1997,927000.0
27,1995,934000.0
27,1974,991000.0
27,1975,993000.0
27,1976,944000.0
27,1977,956000.0
27,1978,1085000.0
27,1979,1095000.0
27,1980,1067000.0
27,1981,1145000.0
27,1982,1150000.0
27,1983,1118000.0
27,1984,653000.0
27,1985,572000.0
27,1986,553000.0
27,1987,575000.0
27,1988,629000.0
27,1989,666000.0
27,1990,623000.0
27,1991,450000.0
27,1992,618000.0
27,1993,679000.0
27,1994,798000.0
27,1996,1001000.0
27,1973,822000.0
33,1984,42344000.0
33,1986,42694000.0
40,1975,1826000.0
40,1976,2464000.0
40,1977,2681000.0
40,1978,3055000.0
40,1979,3197000.0
40,1980,3056000.0
40,1981,3500000.0
40,1982,3100000.0
40,1983,3752000.0
40,1984,3889000.0
40,1985,3880000.0
40,1986,4088000.0
40,1987,4701000.0
40,1988,5509000.0
40,1989,5078000.0
40,1990,6032000.0
40,1991,7960000.0
40,1992,10322000.0
40,1993,10743000.0
40,1994,10823000.0
40,1995,12591000.0
40,1974,1888000.0
33,1985,40620000.0
40,1973,1481000.0
40,1971,1470000.0
33,1987,41753000.0
33,1988,43210000.0
33,1989,41651000.0
33,1990,35864000.0
33,1991,31280000.0
33,1992,30839000.0
33,1993,29375000.0
33,1994,32011000.0
33,1995,31089000.0
33,1996,31089000.0
33,1997,31089000.0
40,1961,638000.0
40,1962,763000.0
40,1963,919000.0
40,1964,1105000.0
40,1965,1138000.0
40,1966,1732000.0
40,1967,1478000.0
40,1968,1586000.0
40,1969,1610000.0
40,1970,1650000.0
40,1972,1607000.0
27,1972,648000.0
27,1971,562000.0
27,1970,274000.0
15,1978,714000.0
15,1979,576000.0
15,1980,583000.0
15,1981,588000.0
15,1982,668000.0
15,1983,668000.0
15,1984,668000.0
15,1985,668000.0
15,1986,720000.0
15,1987,903000.0
15,1988,968000.0
15,1989,1000000.0
15,1990,1300000.0
15,1991,1050000.0
15,1992,860000.0
15,1993,860000.0
15,1994,860000.0
15,1995,850000.0
15,1996,875000.0
15,1997,875000.0
19,1992,291000.0
15,1977,741000.0
19,1993,300000.0
15,1976,795000.0
15,1974,809000.0
16,1992,69000.0
16,1993,69000.0
16,1994,69000.0
16,1995,69000.0
16,1996,69000.0
16,1997,69000.0
57,1996,470000.0
57,1997,470000.0
15,1961,341000.0
15,1962,358000.0
15,1963,379000.0
15,1964,385000.0
15,1965,439000.0
15,1966,479000.0
15,1967,530000.0
15,1968,672000.0
15,1969,508000.0
15,1970,490000.0
15,1971,508000.0
15,1972,583000.0
15,1973,658000.0
15,1975,752000.0
19,1994,383000.0
19,1995,383000.0
19,1996,383000.0
21,1986,24157000.0
21,1987,25494008.0
21,1988,26788000.0
21,1989,33194008.0
21,1990,30701008.0
21,1991,30701008.0
21,1992,30701008.0
21,1993,30701000.0
21,1994,30701000.0
21,1995,30701000.0
21,1996,30701000.0
21,1997,30701000.0
27,1961,82000.0
27,1962,168000.0
27,1963,159000.0
27,1964,227000.0
27,1965,262000.0
27,1966,210000.0
27,1967,210000.0
27,1968,225000.0
27,1969,252000.0
21,1985,22848000.0
21,1984,21174000.0
21,1983,20900000.0
21,1982,20900000.0
19,1997,383000.0
21,1961,1190000.0
21,1962,1410000.0
21,1963,1650000.0
21,1964,1860000.0
21,1965,2160000.0
21,1966,2550000.0
21,1967,2640000.0
21,1968,2860000.0
21,1969,3090000.0
16,1990,69000.0
21,1970,3510000.0
21,1972,4000000.0
21,1973,4000000.0
21,1974,4000000.0
21,1975,5354000.0
21,1976,5927000.0
21,1977,6539000.0
21,1978,12100000.0
21,1979,17800000.0
21,1980,20900000.0
21,1981,20900000.0
21,1971,3770000.0
117,1970,212000.0
68,1977,8686000.0
68,1979,8605000.0
150,1987,377000.0
150,1988,660000.0
150,1989,645000.0
150,1990,670000.0
150,1991,416000.0
150,1992,510000.0
150,1993,343000.0
150,1994,306000.0
150,1995,352000.0
150,1996,296000.0
150,1997,305000.0
156,1961,798000.0
156,1962,908000.0
156,1963,1158000.0
156,1964,1062000.0
156,1965,1033000.0
156,1966,1141000.0
156,1967,1260000.0
156,1968,1184000.0
156,1969,1453000.0
156,1970,1580000.0
150,1986,377000.0
156,1971,1606000.0
150,1985,390000.0
150,1983,380000.0
150,1962,100000.0
150,1963,125000.0
150,1964,110000.0
150,1965,273000.0
150,1966,306000.0
150,1967,249000.0
150,1968,285000.0
150,1969,315000.0
150,1970,355000.0
150,1971,381000.0
150,1972,680000.0
150,1973,440000.0
150,1974,550000.0
150,1975,601000.0
150,1976,516000.0
150,1977,421000.0
150,1978,380000.0
150,1979,370000.0
150,1980,332000.0
150,1981,332000.0
150,1982,500000.0
150,1984,374000.0
150,1961,14000.0
156,1972,1606000.0
156,1974,2738000.0
162,1963,3817000.0
162,1964,4195000.0
162,1965,4569000.0
162,1966,3559000.0
162,1967,3947000.0
162,1968,3502000.0
162,1969,3450000.0
162,1970,3739000.0
162,1971,4688000.0
162,1972,3667000.0
162,1973,3665000.0
162,1974,4317000.0
162,1975,5015000.0
162,1976,4385000.0
162,1977,3212000.0
162,1978,3333000.0
162,1979,3812000.0
162,1980,4030000.0
162,1981,3855000.0
162,1982,3755000.0
162,1983,3755000.0
162,1962,4157000.0
156,1973,3415000.0
162,1961,4157000.0
156,1996,3392000.0
156,1975,2637000.0
156,1976,2850000.0
156,1977,3243000.0
156,1978,3016000.0
156,1979,3016000.0
156,1980,3500000.0
156,1981,3766000.0
156,1982,3739000.0
156,1983,3716000.0
156,1984,3665000.0
156,1985,3654000.0
156,1986,3861000.0
156,1987,4003000.0
156,1988,4342000.0
156,1989,4453000.0
156,1990,4497000.0
156,1991,4535000.0
156,1992,3857000.0
156,1993,3907000.0
156,1994,4145000.0
156,1995,4156000.0
156,1997,3324000.0
162,1984,3759000.0
143,1997,65000.0
143,1995,339000.0
138,1961,613000.0
138,1962,766000.0
138,1963,885000.0
138,1964,772000.0
138,1965,804000.0
138,1966,970000.0
138,1967,1067000.0
138,1968,1114000.0
138,1969,1042000.0
138,1970,1200000.0
138,1971,1117000.0
138,1972,1185000.0
138,1973,1256000.0
138,1974,1479000.0
138,1975,1895000.0
138,1976,1803000.0
138,1977,2113000.0
138,1978,2242000.0
138,1979,2520000.0
