geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fea
40,1990,375.0
40,1991,376.0
40,1992,419.0
40,1993,418.0
40,1994,423.0
40,1995,429.0
40,1996,436.0
40,1997,443.0
40,1998,450.0
40,1999,451.0
40,2000,431.0
40,2001,421.0
40,2002,428.0
40,2003,402.0
40,2004,409.0
40,2005,410.0
40,2006,406.0
40,2007,442.0
40,2008,450.0
40,2009,448.0
40,2010,445.0
40,2011,440.0
40,2012,437.0
40,2013,434.0
96,1961,200.0
96,1962,173.0
96,1963,243.0
96,1964,124.0
96,1965,224.0
96,1966,252.0
96,1967,198.0
96,1968,224.0
96,1969,177.0
96,1970,187.0
96,1971,160.0
96,1972,159.0
96,1973,155.0
96,1974,189.0
96,1975,195.0
96,1976,189.0
96,1977,233.0
96,1978,231.0
96,1979,235.0
96,1980,166.0
96,1981,210.0
96,1982,225.0
96,1983,255.0
96,1984,237.0
96,1985,254.0
96,1986,256.0
96,1987,261.0
96,1988,271.0
96,1989,288.0
96,1990,283.0
96,1991,247.0
96,1992,277.0
96,1993,279.0
96,1994,295.0
96,1995,328.0
96,1996,321.0
96,1997,309.0
96,1998,301.0
96,1999,319.0
96,2000,288.0
96,2001,291.0
96,2002,291.0
96,2003,289.0
96,2004,274.0
96,2005,272.0
96,2006,273.0
96,2007,282.0
96,2008,285.0
96,2009,272.0
96,2010,274.0
96,2011,272.0
96,2012,276.0
96,2013,271.0
128,1961,180.0
128,1962,197.0
128,1963,191.0
128,1964,140.0
128,1965,170.0
128,1966,157.0
128,1967,125.0
128,1968,118.0
128,1969,85.0
128,1970,97.0
128,1971,38.0
128,1972,33.0
128,1973,131.0
128,1974,116.0
128,1975,103.0
128,1976,146.0
128,1977,164.0
128,1978,147.0
128,1979,192.0
128,1980,181.0
128,1981,215.0
128,1982,207.0
128,1983,203.0
128,1984,193.0
128,1985,177.0
128,1986,217.0
128,1987,176.0
128,1988,211.0
128,1989,220.0
128,1990,260.0
128,1991,239.0
128,1992,210.0
128,1993,204.0
128,1994,214.0
128,1995,223.0
128,1996,209.0
128,1997,191.0
128,1998,175.0
128,1999,161.0
128,2000,159.0
128,2001,142.0
128,2002,146.0
128,2003,152.0
128,2004,148.0
128,2005,162.0
128,2006,176.0
128,2007,187.0
128,2008,183.0
128,2009,167.0
128,2010,172.0
128,2011,177.0
128,2012,177.0
128,2013,174.0
41,1961,17.0
41,1962,16.0
41,1963,15.0
41,1964,20.0
41,1965,22.0
41,1966,22.0
41,1967,21.0
41,1968,24.0
41,1969,24.0
41,1970,23.0
41,1971,22.0
41,1972,24.0
41,1973,26.0
41,1974,24.0
41,1975,25.0
41,1976,25.0
41,1977,31.0
41,1978,33.0
41,1979,37.0
41,1980,43.0
41,1981,42.0
41,1982,56.0
41,1983,50.0
41,1984,55.0
41,1985,63.0
41,1986,58.0
41,1987,63.0
41,1988,72.0
41,1989,61.0
41,1990,62.0
41,1991,71.0
41,1992,62.0
41,1993,45.0
41,1994,51.0
41,1995,60.0
41,1996,68.0
41,1997,77.0
41,1998,75.0
41,1999,56.0
41,2000,52.0
41,2001,54.0
41,2002,51.0
41,2003,56.0
41,2004,55.0
41,2005,55.0
41,2006,56.0
41,2007,59.0
41,2008,56.0
41,2009,58.0
41,2010,58.0
41,2011,61.0
41,2012,61.0
41,2013,61.0
214,1961,105.0
214,1962,104.0
214,1963,102.0
214,1964,105.0
214,1965,109.0
214,1966,126.0
214,1967,93.0
214,1968,130.0
214,1969,137.0
214,1970,127.0
214,1971,129.0
214,1972,135.0
214,1973,206.0
214,1974,209.0
214,1975,203.0
214,1976,229.0
214,1977,244.0
214,1978,273.0
214,1979,274.0
214,1980,267.0
214,1981,255.0
214,1982,251.0
214,1983,267.0
214,1984,241.0
214,1985,243.0
214,1986,260.0
214,1987,262.0
214,1988,263.0
214,1989,262.0
214,1990,269.0
214,1991,275.0
214,1992,238.0
214,1993,241.0
214,1994,235.0
214,1995,235.0
214,1996,236.0
214,1997,233.0
214,1998,233.0
214,1999,235.0
214,2000,230.0
214,2001,228.0
214,2002,240.0
214,2003,239.0
214,2004,244.0
214,2005,260.0
214,2006,258.0
214,2007,268.0
214,2008,263.0
214,2009,245.0
214,2010,253.0
214,2011,247.0
214,2012,247.0
214,2013,252.0
44,1961,187.0
44,1962,194.0
44,1963,181.0
44,1964,215.0
44,1965,201.0
44,1966,216.0
44,1967,208.0
44,1968,205.0
44,1969,264.0
44,1970,240.0
44,1971,269.0
44,1972,280.0
44,1973,287.0
44,1974,318.0
44,1975,314.0
44,1976,337.0
44,1977,333.0
44,1978,356.0
44,1979,314.0
44,1980,338.0
44,1981,359.0
44,1982,339.0
44,1983,347.0
44,1984,316.0
44,1985,316.0
44,1986,302.0
44,1987,368.0
44,1988,315.0
44,1989,328.0
44,1990,319.0
44,1991,343.0
44,1992,346.0
44,1993,320.0
44,1994,321.0
44,1995,324.0
44,1996,301.0
44,1997,309.0
44,1998,309.0
44,1999,335.0
44,2000,317.0
44,2001,304.0
44,2002,306.0
44,2003,308.0
44,2004,314.0
44,2005,318.0
44,2006,334.0
44,2007,336.0
44,2008,345.0
44,2009,342.0
44,2010,293.0
44,2011,297.0
44,2012,309.0
44,2013,323.0
46,1961,15.0
46,1962,12.0
46,1963,31.0
46,1964,25.0
46,1965,26.0
46,1966,24.0
46,1967,21.0
46,1968,20.0
46,1969,23.0
46,1970,22.0
46,1971,28.0
46,1972,40.0
46,1973,50.0
46,1974,43.0
46,1975,61.0
46,1976,55.0
46,1977,62.0
46,1978,68.0
46,1979,75.0
46,1980,86.0
46,1981,79.0
46,1982,73.0
46,1983,89.0
46,1984,90.0
46,1985,93.0
46,1986,83.0
46,1987,83.0
46,1988,89.0
46,1989,92.0
46,1990,95.0
46,1991,90.0
46,1992,66.0
46,1993,64.0
46,1994,72.0
46,1995,79.0
46,1996,77.0
46,1997,62.0
46,1998,84.0
46,1999,88.0
46,2000,100.0
46,2001,114.0
46,2002,125.0
46,2003,138.0
46,2004,151.0
46,2005,142.0
46,2006,150.0
46,2007,185.0
46,2008,185.0
46,2009,137.0
46,2010,132.0
46,2011,134.0
46,2012,147.0
46,2013,170.0
48,1961,288.0
48,1962,297.0
48,1963,291.0
48,1964,346.0
48,1965,335.0
48,1966,357.0
48,1967,329.0
48,1968,380.0
48,1969,394.0
48,1970,411.0
48,1971,439.0
48,1972,465.0
48,1973,496.0
48,1974,519.0
48,1975,543.0
48,1976,543.0
48,1977,551.0
48,1978,549.0
48,1979,531.0
48,1980,526.0
48,1981,567.0
48,1982,567.0
48,1983,530.0
48,1984,546.0
48,1985,560.0
48,1986,582.0
48,1987,567.0
48,1988,562.0
48,1989,520.0
48,1990,523.0
48,1991,520.0
48,1992,525.0
48,1993,525.0
48,1994,516.0
48,1995,509.0
48,1996,502.0
48,1997,498.0
48,1998,500.0
48,1999,502.0
48,2000,490.0
48,2001,483.0
48,2002,491.0
48,2003,496.0
48,2004,490.0
48,2005,511.0
48,2006,513.0
48,2007,519.0
48,2008,500.0
48,2009,490.0
48,2010,490.0
48,2011,488.0
48,2012,484.0
48,2013,467.0
107,1961,79.0
107,1962,80.0
107,1963,70.0
107,1964,63.0
107,1965,79.0
107,1966,86.0
107,1967,76.0
107,1968,83.0
107,1969,81.0
107,1970,84.0
107,1971,80.0
107,1972,76.0
107,1973,76.0
107,1974,77.0
107,1975,68.0
107,1976,69.0
107,1977,70.0
107,1978,74.0
107,1979,74.0
107,1980,93.0
107,1981,94.0
107,1982,99.0
107,1983,99.0
107,1984,90.0
107,1985,95.0
107,1986,113.0
107,1987,111.0
107,1988,118.0
107,1989,113.0
107,1990,102.0
107,1991,103.0
107,1992,107.0
107,1993,103.0
107,1994,101.0
107,1995,96.0
107,1996,85.0
107,1997,83.0
107,1998,88.0
107,1999,84.0
107,2000,76.0
107,2001,79.0
107,2002,97.0
107,2003,100.0
107,2004,95.0
107,2005,96.0
107,2006,93.0
107,2007,100.0
107,2008,97.0
107,2009,88.0
107,2010,95.0
107,2011,99.0
107,2012,89.0
107,2013,99.0
98,1992,385.0
98,1993,355.0
98,1994,362.0
98,1995,364.0
98,1996,387.0
98,1997,335.0
98,1998,342.0
98,1999,272.0
98,2000,260.0
98,2001,287.0
98,2002,272.0
98,2003,322.0
98,2004,376.0
98,2005,384.0
98,2006,371.0
98,2007,330.0
98,2008,343.0
98,2009,344.0
98,2010,362.0
98,2011,363.0
98,2012,323.0
98,2013,329.0
49,1961,473.0
49,1962,488.0
49,1963,494.0
49,1964,494.0
49,1965,503.0
49,1966,505.0
49,1967,508.0
49,1968,510.0
49,1969,513.0
49,1970,509.0
49,1971,506.0
49,1972,509.0
49,1973,493.0
49,1974,547.0
49,1975,516.0
49,1976,544.0
49,1977,526.0
49,1978,554.0
49,1979,518.0
49,1980,526.0
49,1981,544.0
49,1982,637.0
49,1983,663.0
49,1984,678.0
49,1985,637.0
49,1986,645.0
49,1987,671.0
49,1988,590.0
49,1989,598.0
49,1990,579.0
49,1991,576.0
49,1992,571.0
49,1993,570.0
49,1994,535.0
49,1995,569.0
49,1996,594.0
49,1997,649.0
49,1998,628.0
49,1999,662.0
49,2000,637.0
49,2001,605.0
49,2002,554.0
49,2003,527.0
49,2004,602.0
49,2005,526.0
49,2006,494.0
49,2007,488.0
49,2008,434.0
49,2009,574.0
49,2010,586.0
49,2011,559.0
49,2012,532.0
49,2013,517.0
50,1961,209.0
50,1962,213.0
50,1963,216.0
50,1964,228.0
50,1965,258.0
50,1966,267.0
50,1967,273.0
50,1968,277.0
50,1969,285.0
50,1970,290.0
50,1971,293.0
50,1972,294.0
50,1973,300.0
50,1974,220.0
50,1975,141.0
50,1976,194.0
50,1977,213.0
50,1978,219.0
50,1979,254.0
50,1980,226.0
50,1981,215.0
50,1982,258.0
50,1983,253.0
50,1984,295.0
50,1985,279.0
50,1986,283.0
50,1987,278.0
50,1988,223.0
50,1989,257.0
50,1990,314.0
50,1991,331.0
50,1992,327.0
50,1993,351.0
50,1994,364.0
50,1995,392.0
50,1996,331.0
50,1997,319.0
50,1998,314.0
50,1999,307.0
50,2000,304.0
50,2001,279.0
50,2002,335.0
50,2003,357.0
50,2004,357.0
50,2005,301.0
50,2006,263.0
50,2007,273.0
50,2008,264.0
50,2009,252.0
50,2010,241.0
50,2011,230.0
50,2012,216.0
50,2013,260.0
167,1993,369.0
167,1994,356.0
167,1995,413.0
167,1996,420.0
167,1997,416.0
167,1998,399.0
167,1999,377.0
167,2000,383.0
167,2001,416.0
167,2002,444.0
167,2003,462.0
167,2004,455.0
167,2005,298.0
167,2006,247.0
167,2007,288.0
167,2008,283.0
167,2009,330.0
167,2010,346.0
167,2011,322.0
167,2012,352.0
167,2013,344.0
51,1961,442.0
51,1962,441.0
51,1963,441.0
51,1964,430.0
51,1965,430.0
51,1966,430.0
51,1967,422.0
51,1968,452.0
51,1969,446.0
51,1970,435.0
51,1971,430.0
51,1972,433.0
51,1973,443.0
51,1974,443.0
51,1975,436.0
51,1976,438.0
51,1977,415.0
51,1978,446.0
51,1979,447.0
51,1980,435.0
51,1981,426.0
51,1982,428.0
51,1983,408.0
51,1984,407.0
51,1985,380.0
51,1986,403.0
51,1987,398.0
51,1988,433.0
51,1989,420.0
51,1990,480.0
51,1991,445.0
51,1992,442.0
116,1961,13.0
116,1962,12.0
116,1963,16.0
116,1964,17.0
116,1965,17.0
116,1966,16.0
116,1967,67.0
116,1968,95.0
116,1969,114.0
116,1970,124.0
116,1971,124.0
116,1972,114.0
116,1973,101.0
116,1974,81.0
116,1975,75.0
116,1976,77.0
116,1977,81.0
116,1978,86.0
116,1979,62.0
116,1980,64.0
116,1981,61.0
116,1982,65.0
116,1983,58.0
116,1984,57.0
116,1985,56.0
116,1986,50.0
116,1987,52.0
116,1988,47.0
116,1989,43.0
116,1990,40.0
116,1991,45.0
116,1992,41.0
116,1993,47.0
116,1994,34.0
116,1995,23.0
116,1996,21.0
116,1997,21.0
116,1998,17.0
116,1999,24.0
116,2000,26.0
116,2001,28.0
116,2002,27.0
116,2003,30.0
116,2004,30.0
116,2005,23.0
116,2006,26.0
116,2007,48.0
116,2008,55.0
116,2009,48.0
116,2010,46.0
116,2011,40.0
116,2012,39.0
116,2013,38.0
54,1961,494.0
54,1962,516.0
54,1963,505.0
54,1964,494.0
54,1965,510.0
54,1966,513.0
54,1967,511.0
54,1968,499.0
54,1969,502.0
54,1970,516.0
54,1971,511.0
54,1972,493.0
54,1973,524.0
54,1974,514.0
54,1975,486.0
54,1976,512.0
54,1977,435.0
54,1978,457.0
54,1979,435.0
54,1980,447.0
54,1981,447.0
54,1982,456.0
54,1983,451.0
54,1984,420.0
54,1985,424.0
54,1986,418.0
54,1987,418.0
54,1988,396.0
54,1989,381.0
54,1990,397.0
54,1991,412.0
54,1992,426.0
54,1993,442.0
54,1994,446.0
54,1995,429.0
54,1996,408.0
54,1997,445.0
54,1998,391.0
54,1999,358.0
54,2000,392.0
54,2001,372.0
54,2002,425.0
54,2003,429.0
54,2004,434.0
54,2005,364.0
54,2006,402.0
54,2007,479.0
54,2008,408.0
54,2009,406.0
54,2010,403.0
54,2011,402.0
54,2012,411.0
54,2013,410.0
72,1961,349.0
72,1962,305.0
72,1963,346.0
72,1964,255.0
72,1965,332.0
72,1966,282.0
72,1967,363.0
72,1968,327.0
72,1969,244.0
72,1970,322.0
72,1971,321.0
72,1972,341.0
72,1973,390.0
72,1974,379.0
72,1975,357.0
72,1976,332.0
72,1977,343.0
72,1978,317.0
72,1979,282.0
72,1980,299.0
72,1981,295.0
72,1982,315.0
72,1983,296.0
72,1984,291.0
72,1985,300.0
72,1986,315.0
72,1987,293.0
72,1988,294.0
72,1989,298.0
72,1990,290.0
72,1991,285.0
72,1992,280.0
72,1993,275.0
72,1994,278.0
72,1995,284.0
72,1996,267.0
72,1997,264.0
72,1998,268.0
72,1999,259.0
72,2000,259.0
72,2001,256.0
72,2002,258.0
72,2003,265.0
72,2004,262.0
72,2005,258.0
72,2006,270.0
72,2007,288.0
72,2008,293.0
72,2009,284.0
72,2010,295.0
72,2011,298.0
72,2012,321.0
72,2013,327.0
55,1961,339.0
55,1962,320.0
55,1963,320.0
55,1964,331.0
55,1965,334.0
55,1966,411.0
55,1967,415.0
55,1968,423.0
55,1969,433.0
55,1970,440.0
55,1971,432.0
55,1972,415.0
55,1973,320.0
55,1974,358.0
55,1975,386.0
55,1976,394.0
55,1977,340.0
55,1978,362.0
55,1979,134.0
55,1980,265.0
55,1981,290.0
55,1982,341.0
55,1983,352.0
55,1984,371.0
55,1985,385.0
55,1986,404.0
55,1987,425.0
55,1988,427.0
55,1989,434.0
55,1990,441.0
55,1991,425.0
55,1992,423.0
55,1993,442.0
55,1994,458.0
55,1995,404.0
55,1996,389.0
55,1997,390.0
55,1998,408.0
55,1999,379.0
55,2000,369.0
55,2001,384.0
55,2002,385.0
55,2003,394.0
55,2004,395.0
55,2005,381.0
55,2006,378.0
55,2007,383.0
55,2008,380.0
55,2009,389.0
55,2010,391.0
55,2011,391.0
55,2012,385.0
55,2013,385.0
56,1961,225.0
56,1962,313.0
56,1963,311.0
56,1964,286.0
56,1965,255.0
56,1966,275.0
56,1967,258.0
56,1968,308.0
56,1969,295.0
56,1970,268.0
56,1971,286.0
56,1972,297.0
56,1973,338.0
56,1974,333.0
56,1975,313.0
56,1976,308.0
56,1977,317.0
56,1978,321.0
56,1979,327.0
56,1980,349.0
56,1981,338.0
56,1982,355.0
56,1983,373.0
56,1984,395.0
56,1985,454.0
56,1986,430.0
56,1987,393.0
56,1988,321.0
56,1989,335.0
56,1990,271.0
56,1991,331.0
56,1992,360.0
56,1993,387.0
56,1994,387.0
56,1995,380.0
56,1996,379.0
56,1997,366.0
56,1998,342.0
56,1999,349.0
56,2000,336.0
56,2001,390.0
56,2002,387.0
56,2003,370.0
56,2004,369.0
56,2005,373.0
56,2006,355.0
56,2007,359.0
56,2008,353.0
56,2009,326.0
56,2010,303.0
56,2011,302.0
56,2012,314.0
56,2013,328.0
58,1961,200.0
58,1962,200.0
58,1963,207.0
58,1964,217.0
58,1965,222.0
58,1966,231.0
58,1967,225.0
58,1968,234.0
58,1969,247.0
58,1970,259.0
58,1971,271.0
58,1972,314.0
58,1973,311.0
58,1974,323.0
58,1975,344.0
58,1976,346.0
58,1977,362.0
58,1978,379.0
58,1979,395.0
58,1980,395.0
58,1981,386.0
58,1982,373.0
58,1983,367.0
58,1984,356.0
58,1985,353.0
58,1986,374.0
58,1987,301.0
58,1988,295.0
58,1989,290.0
58,1990,265.0
58,1991,261.0
58,1992,254.0
58,1993,256.0
58,1994,254.0
58,1995,245.0
58,1996,201.0
58,1997,194.0
58,1998,197.0
58,1999,184.0
58,2000,178.0
58,2001,171.0
58,2002,165.0
58,2003,168.0
58,2004,161.0
58,2005,164.0
58,2006,187.0
58,2007,162.0
58,2008,179.0
58,2009,172.0
58,2010,161.0
58,2011,182.0
58,2012,196.0
58,2013,214.0
59,1961,107.0
59,1962,116.0
59,1963,116.0
59,1964,119.0
59,1965,125.0
59,1966,130.0
59,1967,126.0
59,1968,125.0
59,1969,125.0
59,1970,129.0
59,1971,133.0
59,1972,137.0
59,1973,144.0
59,1974,147.0
59,1975,161.0
59,1976,167.0
59,1977,181.0
59,1978,192.0
59,1979,218.0
59,1980,233.0
59,1981,245.0
59,1982,278.0
59,1983,287.0
59,1984,306.0
59,1985,308.0
59,1986,303.0
59,1987,293.0
59,1988,299.0
59,1989,297.0
59,1990,305.0
59,1991,303.0
59,1992,298.0
59,1993,281.0
59,1994,277.0
59,1995,280.0
59,1996,282.0
59,1997,294.0
59,1998,277.0
59,1999,283.0
59,2000,290.0
59,2001,309.0
59,2002,293.0
59,2003,267.0
59,2004,268.0
59,2005,262.0
59,2006,253.0
59,2007,254.0
59,2008,260.0
59,2009,239.0
59,2010,282.0
59,2011,288.0
59,2012,257.0
59,2013,268.0
60,1961,144.0
60,1962,138.0
60,1963,146.0
60,1964,146.0
60,1965,183.0
60,1966,173.0
60,1967,174.0
60,1968,180.0
60,1969,191.0
60,1970,190.0
60,1971,203.0
60,1972,220.0
60,1973,228.0
60,1974,234.0
60,1975,258.0
60,1976,290.0
60,1977,279.0
60,1978,303.0
60,1979,303.0
60,1980,325.0
60,1981,297.0
60,1982,315.0
60,1983,308.0
60,1984,295.0
60,1985,295.0
60,1986,293.0
60,1987,302.0
60,1988,326.0
60,1989,320.0
60,1990,319.0
60,1991,333.0
60,1992,327.0
60,1993,335.0
60,1994,301.0
60,1995,321.0
60,1996,352.0
60,1997,386.0
60,1998,393.0
60,1999,386.0
60,2000,386.0
60,2001,376.0
60,2002,351.0
60,2003,338.0
60,2004,347.0
60,2005,363.0
60,2006,386.0
60,2007,380.0
60,2008,381.0
60,2009,382.0
60,2010,375.0
60,2011,386.0
60,2012,386.0
60,2013,388.0
63,1992,181.0
63,1993,202.0
63,1994,267.0
63,1995,229.0
63,1996,314.0
63,1997,340.0
63,1998,329.0
63,1999,451.0
63,2000,513.0
63,2001,485.0
63,2002,389.0
63,2003,391.0
63,2004,480.0
63,2005,472.0
63,2006,422.0
63,2007,427.0
63,2008,393.0
63,2009,410.0
63,2010,374.0
63,2011,356.0
63,2012,218.0
63,2013,209.0
238,1993,32.0
238,1994,26.0
238,1995,29.0
238,1996,33.0
238,1997,35.0
238,1998,35.0
238,1999,37.0
238,2000,36.0
238,2001,36.0
238,2002,35.0
238,2003,36.0
238,2004,49.0
238,2005,48.0
238,2006,50.0
238,2007,49.0
238,2008,50.0
238,2009,48.0
238,2010,51.0
238,2011,59.0
238,2012,51.0
238,2013,59.0
62,1961,17.0
62,1962,19.0
62,1963,21.0
62,1964,20.0
62,1965,24.0
62,1966,28.0
62,1967,26.0
62,1968,26.0
62,1969,25.0
62,1970,30.0
62,1971,31.0
62,1972,29.0
62,1973,31.0
62,1974,33.0
62,1975,30.0
62,1976,31.0
62,1977,30.0
62,1978,29.0
62,1979,41.0
62,1980,42.0
62,1981,36.0
62,1982,36.0
62,1983,38.0
62,1984,39.0
62,1985,39.0
62,1986,38.0
62,1987,35.0
62,1988,31.0
62,1989,31.0
62,1990,29.0
62,1991,26.0
62,1992,27.0
66,1961,284.0
66,1962,284.0
66,1963,285.0
66,1964,288.0
66,1965,289.0
66,1966,291.0
66,1967,294.0
66,1968,299.0
66,1969,303.0
66,1970,303.0
66,1971,306.0
66,1972,305.0
66,1973,309.0
66,1974,308.0
66,1975,306.0
66,1976,305.0
66,1977,307.0
66,1978,305.0
66,1979,307.0
66,1980,271.0
66,1981,264.0
66,1982,258.0
66,1983,260.0
66,1984,259.0
66,1985,296.0
66,1986,254.0
66,1987,218.0
66,1988,240.0
66,1989,244.0
66,1990,250.0
66,1991,251.0
66,1992,250.0
66,1993,241.0
66,1994,230.0
66,1995,237.0
66,1996,228.0
66,1997,233.0
66,1998,236.0
66,1999,251.0
66,2000,244.0
66,2001,269.0
66,2002,274.0
66,2003,283.0
66,2004,291.0
66,2005,307.0
66,2006,317.0
66,2007,325.0
66,2008,306.0
66,2009,322.0
66,2010,311.0
66,2011,317.0
66,2012,328.0
66,2013,325.0
67,1961,439.0
67,1962,402.0
67,1963,316.0
67,1964,417.0
67,1965,423.0
67,1966,453.0
67,1967,440.0
67,1968,436.0
67,1969,467.0
67,1970,479.0
67,1971,472.0
67,1972,470.0
67,1973,482.0
67,1974,458.0
67,1975,422.0
67,1976,418.0
67,1977,384.0
67,1978,351.0
67,1979,309.0
67,1980,359.0
67,1981,341.0
67,1982,350.0
67,1983,358.0
67,1984,343.0
67,1985,356.0
67,1986,325.0
67,1987,340.0
67,1988,352.0
67,1989,375.0
67,1990,388.0
67,1991,367.0
67,1992,392.0
67,1993,400.0
67,1994,370.0
67,1995,366.0
67,1996,350.0
67,1997,351.0
67,1998,338.0
67,1999,336.0
67,2000,356.0
67,2001,322.0
67,2002,308.0
67,2003,308.0
67,2004,307.0
67,2005,295.0
67,2006,283.0
67,2007,297.0
67,2008,255.0
67,2009,297.0
67,2010,266.0
67,2011,268.0
67,2012,271.0
67,2013,275.0
68,1961,293.0
68,1962,316.0
68,1963,318.0
68,1964,339.0
68,1965,322.0
68,1966,335.0
68,1967,384.0
68,1968,323.0
68,1969,366.0
68,1970,383.0
68,1971,405.0
68,1972,379.0
68,1973,423.0
68,1974,409.0
68,1975,377.0
68,1976,379.0
68,1977,370.0
68,1978,378.0
68,1979,338.0
68,1980,316.0
68,1981,339.0
68,1982,319.0
68,1983,338.0
68,1984,329.0
68,1985,328.0
68,1986,318.0
68,1987,348.0
68,1988,336.0
68,1989,330.0
68,1990,336.0
68,1991,345.0
68,1992,358.0
68,1993,350.0
68,1994,342.0
68,1995,340.0
68,1996,349.0
68,1997,358.0
68,1998,354.0
68,1999,357.0
68,2000,349.0
68,2001,354.0
68,2002,360.0
68,2003,354.0
68,2004,370.0
68,2005,375.0
68,2006,336.0
68,2007,327.0
68,2008,322.0
68,2009,359.0
68,2010,336.0
68,2011,338.0
68,2012,341.0
68,2013,358.0
70,1961,334.0
70,1962,341.0
70,1963,354.0
70,1964,343.0
70,1965,294.0
70,1966,243.0
70,1967,269.0
70,1968,233.0
70,1969,294.0
70,1970,302.0
70,1971,225.0
70,1972,268.0
70,1973,260.0
70,1974,274.0
70,1975,301.0
70,1976,296.0
70,1977,328.0
70,1978,284.0
70,1979,227.0
70,1980,260.0
70,1981,246.0
70,1982,261.0
70,1983,262.0
70,1984,256.0
70,1985,268.0
70,1986,221.0
70,1987,219.0
70,1988,234.0
70,1989,272.0
70,1990,237.0
70,1991,238.0
70,1992,269.0
70,1993,243.0
70,1994,251.0
70,1995,238.0
70,1996,268.0
70,1997,291.0
70,1998,230.0
70,1999,217.0
70,2000,192.0
70,2001,185.0
70,2002,176.0
70,2003,172.0
70,2004,181.0
70,2005,170.0
70,2006,199.0
70,2007,159.0
70,2008,176.0
70,2009,181.0
70,2010,179.0
70,2011,176.0
70,2012,179.0
70,2013,183.0
74,1961,15.0
74,1962,21.0
74,1963,23.0
74,1964,29.0
74,1965,24.0
74,1966,35.0
74,1967,35.0
74,1968,35.0
74,1969,35.0
74,1970,34.0
74,1971,33.0
74,1972,35.0
74,1973,35.0
74,1974,66.0
74,1975,152.0
74,1976,138.0
74,1977,163.0
74,1978,158.0
74,1979,170.0
74,1980,177.0
74,1981,196.0
74,1982,193.0
74,1983,189.0
74,1984,190.0
74,1985,194.0
74,1986,212.0
74,1987,211.0
74,1988,205.0
74,1989,200.0
74,1990,185.0
74,1991,143.0
74,1992,141.0
74,1993,165.0
74,1994,151.0
74,1995,158.0
74,1996,166.0
74,1997,166.0
74,1998,176.0
74,1999,175.0
74,2000,154.0
74,2001,151.0
74,2002,154.0
74,2003,160.0
74,2004,159.0
74,2005,154.0
74,2006,151.0
74,2007,155.0
74,2008,139.0
74,2009,154.0
74,2010,156.0
74,2011,159.0
74,2012,146.0
74,2013,145.0
75,1961,112.0
75,1962,109.0
75,1963,67.0
75,1964,36.0
75,1965,143.0
75,1966,102.0
75,1967,184.0
75,1968,200.0
75,1969,192.0
75,1970,158.0
75,1971,187.0
75,1972,70.0
75,1973,73.0
75,1974,76.0
75,1975,17.0
75,1976,79.0
75,1977,141.0
75,1978,154.0
75,1979,184.0
75,1980,182.0
75,1981,200.0
75,1982,199.0
75,1983,255.0
75,1984,335.0
75,1985,292.0
75,1986,445.0
75,1987,486.0
75,1988,442.0
75,1989,453.0
75,1990,453.0
75,1991,445.0
75,1992,357.0
75,1993,361.0
75,1994,360.0
75,1995,369.0
75,1996,349.0
75,1997,348.0
75,1998,337.0
75,1999,313.0
75,2000,334.0
75,2001,255.0
75,2002,268.0
75,2003,261.0
75,2004,281.0
75,2005,281.0
75,2006,258.0
75,2007,273.0
75,2008,251.0
75,2009,242.0
75,2010,243.0
75,2011,254.0
75,2012,249.0
75,2013,255.0
73,1992,111.0
73,1993,116.0
73,1994,96.0
73,1995,136.0
73,1996,254.0
73,1997,284.0
73,1998,264.0
73,1999,264.0
73,2000,296.0
73,2001,285.0
73,2002,316.0
73,2003,325.0
73,2004,367.0
73,2005,376.0
73,2006,386.0
73,2007,418.0
73,2008,441.0
73,2009,417.0
73,2010,298.0
73,2011,287.0
73,2012,341.0
73,2013,327.0
79,1961,319.0
79,1962,314.0
79,1963,319.0
79,1964,330.0
79,1965,313.0
79,1966,329.0
79,1967,318.0
79,1968,340.0
79,1969,332.0
79,1970,348.0
79,1971,350.0
79,1972,354.0
79,1973,375.0
79,1974,372.0
79,1975,359.0
79,1976,376.0
79,1977,361.0
79,1978,377.0
79,1979,383.0
79,1980,380.0
79,1981,385.0
79,1982,391.0
79,1983,386.0
79,1984,367.0
79,1985,381.0
79,1986,391.0
79,1987,376.0
79,1988,386.0
79,1989,364.0
79,1990,283.0
79,1991,366.0
79,1992,386.0
79,1993,357.0
79,1994,337.0
79,1995,365.0
79,1996,330.0
79,1997,352.0
79,1998,334.0
79,1999,340.0
79,2000,342.0
79,2001,369.0
79,2002,357.0
79,2003,379.0
79,2004,381.0
79,2005,396.0
79,2006,375.0
79,2007,340.0
79,2008,374.0
79,2009,359.0
79,2010,373.0
79,2011,353.0
79,2012,336.0
79,2013,345.0
81,1961,97.0
81,1962,93.0
81,1963,55.0
81,1964,58.0
81,1965,79.0
81,1966,82.0
81,1967,73.0
81,1968,89.0
81,1969,94.0
81,1970,96.0
81,1971,92.0
81,1972,97.0
81,1973,91.0
81,1974,68.0
81,1975,64.0
81,1976,55.0
81,1977,38.0
81,1978,33.0
81,1979,17.0
81,1980,18.0
81,1981,8.0
81,1982,18.0
81,1983,12.0
81,1984,26.0
81,1985,25.0
81,1986,25.0
81,1987,74.0
81,1988,79.0
81,1989,65.0
81,1990,57.0
