geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fea
194,1975,155
194,1961,66
194,1962,65
194,1963,99
194,1964,108
194,1965,117
194,1966,119
194,1976,156
194,1967,118
194,1969,147
194,1970,155
194,1971,168
194,1972,181
194,1973,123
194,1974,129
194,1968,133
194,1994,265
194,1995,272
194,1996,277
195,1963,194
195,1964,203
195,1965,191
195,1966,181
195,1967,154
195,1968,159
195,1962,197
195,1969,143
195,1971,178
195,1972,189
195,1973,176
195,1974,137
195,1975,163
195,1976,176
195,1970,171
195,1961,191
194,2013,303
194,2012,307
194,1997,283
194,1998,281
194,1999,288
194,2000,293
194,2001,296
194,2002,295
194,2003,299
194,2004,297
194,2005,312
194,2006,314
194,2007,309
194,2008,311
194,2009,322
194,2010,316
194,2011,311
195,1978,140
191,1972,415
191,1971,424
191,1970,413
183,2006,257
183,2007,250
183,2008,218
183,2009,222
183,2010,218
183,2011,215
183,2005,262
183,2012,215
185,1992,323
185,1993,336
185,1994,334
185,1995,343
185,1996,355
185,1997,356
183,2013,217
185,1998,363
183,2004,260
183,2002,241
183,1988,235
183,1989,241
183,1990,240
183,1991,243
183,1992,250
183,1993,242
183,2003,251
183,1994,251
183,1996,256
183,1997,204
183,1998,210
183,1999,212
183,2000,239
183,2001,247
183,1995,240
185,1999,380
185,2000,377
185,2001,382
184,1968,13
184,1969,12
184,1970,9
184,1971,5
184,1972,4
184,1973,4
184,1967,10
184,1974,5
184,1976,6
184,1977,6
184,1978,9
184,1979,13
184,1980,19
184,1981,18
184,1975,4
184,1966,6
184,1965,3
184,1964,2
185,2002,394
185,2003,392
185,2004,405
185,2005,415
185,2006,426
185,2007,418
185,2008,421
185,2009,400
185,2010,393
185,2011,407
185,2012,406
185,2013,405
184,1961,0
184,1962,0
184,1963,0
183,1987,229
184,1982,17
183,1986,240
183,1984,272
117,2008,205
117,2009,198
117,2010,207
117,2011,185
117,2012,201
117,2013,212
117,2007,176
146,1992,215
146,1994,234
146,1995,217
146,1996,232
146,1997,218
146,1998,219
146,1999,217
146,1993,213
146,2000,224
117,2006,185
117,2004,189
117,1990,180
117,1991,184
117,1992,180
117,1993,175
117,1994,162
117,1995,173
117,2005,192
117,1996,175
117,1998,149
117,1999,165
117,2000,172
117,2001,177
117,2002,191
117,2003,186
117,1997,175
146,2001,251
146,2002,229
146,2003,246
183,1970,204
183,1971,206
183,1972,211
183,1973,212
183,1974,214
183,1975,213
183,1969,196
183,1976,262
183,1978,277
183,1979,288
183,1980,296
183,1981,253
183,1982,258
183,1983,266
183,1977,265
183,1968,182
183,1967,158
183,1966,168
146,2004,223
146,2005,227
146,2006,230
146,2007,289
146,2008,229
146,2009,188
146,2010,169
146,2011,175
146,2012,168
146,2013,171
183,1961,103
183,1962,114
183,1963,127
183,1964,140
183,1965,159
183,1985,263
184,1983,15
184,1984,19
184,1985,17
189,1972,232
189,1973,262
189,1974,279
189,1975,260
189,1976,252
189,1977,282
189,1971,243
189,1978,268
189,1980,302
189,1981,298
189,1982,297
189,1983,288
189,1984,317
189,1985,339
189,1979,273
189,1986,358
189,1970,228
189,1968,245
188,2007,378
188,2008,369
188,2009,376
188,2010,372
188,2011,380
188,2012,377
189,1969,237
188,2013,372
189,1962,267
189,1963,283
189,1964,290
189,1965,297
189,1966,301
189,1967,273
189,1961,279
189,1987,374
189,1988,367
189,1989,368
189,2009,403
189,2010,396
189,2011,397
189,2012,385
189,2013,371
191,1961,308
189,2008,404
191,1962,363
191,1964,382
191,1965,367
191,1966,369
191,1967,377
191,1968,384
191,1969,391
191,1963,321
189,2007,389
189,2006,369
189,2005,347
189,1990,356
189,1991,346
189,1992,361
189,1993,354
189,1994,360
189,1995,368
189,1996,365
189,1997,368
189,1998,368
189,1999,382
189,2000,365
189,2001,390
189,2002,377
189,2003,343
189,2004,365
188,2006,377
188,2005,379
188,2004,377
188,2003,386
184,2005,19
184,2006,30
184,2007,36
184,2008,31
184,2009,43
184,2010,54
184,2004,13
184,2011,52
184,2013,50
188,1961,383
188,1962,415
188,1963,409
188,1964,434
188,1965,458
184,2012,65
184,2003,20
184,2002,22
184,2001,27
184,1986,17
184,1987,17
184,1988,19
184,1989,19
184,1990,16
184,1991,16
184,1992,17
184,1993,19
184,1994,17
184,1995,16
184,1996,18
184,1997,35
184,1998,34
184,1999,26
184,2000,14
188,1966,463
197,1976,67
188,1967,464
188,1969,475
188,1989,397
188,1990,388
188,1991,391
188,1992,398
188,1993,390
188,1994,400
188,1988,486
188,1995,471
188,1997,459
188,1998,440
188,1999,439
188,2000,426
188,2001,425
188,2002,404
188,1996,473
188,1987,497
188,1986,521
188,1985,513
188,1970,469
188,1971,388
188,1972,506
188,1973,502
188,1974,628
188,1975,553
188,1976,567
188,1977,524
188,1978,497
188,1979,520
188,1980,555
188,1981,569
188,1982,485
188,1983,504
188,1984,502
188,1968,474
157,2012,367
215,2007,89
215,2009,89
5401,1972,398
5401,1973,416
5401,1974,416
5401,1975,419
5401,1976,429
5401,1977,430
5401,1971,402
5401,1978,438
5401,1980,451
5401,1981,439
5401,1982,449
5401,1983,449
5401,1984,451
5401,1985,429
5401,1979,432
5401,1986,442
5401,1970,396
5401,1968,382
5400,2007,349
5400,2008,351
5400,2009,350
5400,2010,343
5400,2011,349
5400,2012,346
5401,1969,387
5400,2013,350
5401,1962,306
5401,1963,316
5401,1964,329
5401,1965,346
5401,1966,358
5401,1967,369
5401,1961,295
5401,1987,474
5401,1988,471
5401,1989,437
5401,2009,370
5401,2010,363
5401,2011,372
5401,2012,371
5401,2013,370
5402,1961,489
5401,2008,382
5402,1962,440
5402,1964,461
5402,1965,490
5402,1966,484
5402,1967,490
5402,1968,471
5402,1969,469
5402,1963,466
5401,2007,386
5401,2006,387
5401,2005,385
5401,1990,453
5401,1991,345
5401,1992,359
5401,1993,351
5401,1994,338
5401,1995,344
5401,1996,355
5401,1997,348
5401,1998,355
5401,1999,359
5401,2000,371
5401,2001,378
5401,2002,379
5401,2003,378
5401,2004,386
5400,2006,351
5402,1970,476
5400,2005,363
5400,2003,359
5305,2005,273
5305,2006,284
5305,2007,267
5305,2008,273
5305,2009,275
5305,2010,285
5305,2004,271
5305,2011,274
5305,2013,277
5400,1961,310
5400,1962,312
5400,1963,321
5400,1964,331
5400,1965,341
5305,2012,277
5400,1966,351
5305,2003,258
5305,2001,269
5305,1987,319
5305,1988,302
5305,1989,303
5305,1990,290
5305,1991,275
5305,1992,259
5305,2002,263
5305,1993,259
5305,1995,248
5305,1996,261
5305,1997,279
5305,1998,276
5305,1999,261
5305,2000,270
5305,1994,254
5400,1967,362
5400,1968,363
5400,1969,369
5400,1989,392
5400,1990,393
5400,1991,348
5400,1992,352
5400,1993,341
5400,1994,336
5400,1988,408
5400,1995,338
5400,1997,344
5400,1998,343
5400,1999,345
5400,2000,350
5400,2001,359
5400,2002,358
5400,1996,343
5400,1987,408
5400,1986,392
5400,1985,385
5400,1970,379
5400,1971,384
5400,1972,379
5400,1973,401
5400,1974,395
5400,1975,386
5400,1976,399
5400,1977,397
5400,1978,397
5400,1979,395
5400,1980,402
5400,1981,398
5400,1982,403
5400,1983,400
5400,1984,394
5400,2004,366
5305,1986,301
5402,1971,474
5402,1973,486
5403,2012,277
5403,2013,281
5404,1961,328
5404,1962,334
5404,1963,338
5404,1964,349
5403,2011,273
5404,1965,336
5404,1967,359
5404,1968,352
5404,1969,361
5404,1970,376
5404,1971,383
5404,1972,375
5404,1966,352
5404,1973,402
5403,2010,267
5403,2008,268
5403,1994,269
5403,1995,266
5403,1996,271
5403,1997,273
5403,1998,278
5403,1999,267
5403,2009,266
5403,2000,273
5403,2002,276
5403,2003,279
5403,2004,282
5403,2005,281
5403,2006,269
5403,2007,269
5403,2001,277
5404,1974,398
5404,1975,370
5404,1976,384
5404,1996,362
5404,1997,375
5404,1998,365
5404,1999,369
5404,2000,369
5404,2001,382
5404,1995,372
5404,2002,380
5404,2004,394
5404,2005,403
5404,2006,379
5404,2007,360
5404,2008,375
5404,2009,380
5404,2003,388
5404,1994,361
5404,1993,374
5404,1992,392
5404,1977,374
5404,1978,378
5404,1979,369
5404,1980,365
5404,1981,370
5404,1982,369
5404,1983,375
5404,1984,355
5404,1985,366
5404,1986,368
5404,1987,371
5404,1988,379
5404,1989,370
5404,1990,339
5404,1991,380
5403,1993,264
5402,1972,442
5403,1992,268
5403,1990,295
5402,1992,384
5402,1993,365
5402,1994,387
5402,1995,366
5402,1996,376
5402,1997,375
5402,1991,396
5402,1998,363
5402,2000,363
5402,2001,376
5402,2002,375
5402,2003,368
5402,2004,376
5402,2005,346
5402,1999,375
5402,2006,316
5402,1990,401
5402,1988,395
5402,1974,418
5402,1975,440
5402,1976,447
5402,1977,448
5402,1978,408
5402,1979,415
5402,1989,398
5402,1980,418
5402,1982,437
5402,1983,411
5402,1984,411
5402,1985,393
5402,1986,394
5402,1987,393
5402,1981,412
5402,2007,337
5402,2008,340
5402,2009,360
5403,1976,311
5403,1977,307
5403,1978,311
5403,1979,319
5403,1980,313
5403,1981,316
5403,1975,289
5403,1982,304
5403,1984,280
5403,1985,286
5403,1986,285
5403,1987,287
5403,1988,285
5403,1989,295
5403,1983,293
5403,1974,323
5403,1973,306
5403,1972,294
5402,2010,336
5402,2011,361
5402,2012,346
5402,2013,360
5403,1961,208
5403,1962,216
5403,1963,216
5403,1964,231
5403,1965,238
5403,1966,249
5403,1967,263
5403,1968,260
5403,1969,270
5403,1970,281
5403,1971,285
5403,1991,286
5404,2010,378
5305,1985,286
5305,1983,288
5301,1998,189
5301,1999,171
5301,2000,156
5301,2001,141
5301,2002,139
5301,2003,127
5301,1997,158
5301,2004,147
5301,2006,181
5301,2007,217
5301,2008,181
5301,2009,169
5301,2010,160
5301,2011,165
5301,2005,165
5301,2012,163
5301,1996,158
5301,1994,139
5300,2002,134
5300,2003,140
5300,2004,136
5300,2005,134
5300,2006,137
5300,2007,140
5301,1995,140
5300,2008,146
5300,2010,141
5300,2011,146
5300,2012,149
5300,2013,150
5301,1992,166
5301,1993,148
5300,2009,141
5301,2013,166
5302,1961,36
5302,1962,37
5302,1982,80
5302,1983,74
5302,1984,78
5302,1985,85
5302,1986,81
5302,1987,86
5302,1981,64
5302,1988,93
5302,1990,84
5302,1991,91
5302,1992,83
5302,1993,68
5302,1994,71
5302,1995,78
5302,1989,84
5302,1980,70
5302,1979,69
5302,1978,64
5302,1963,36
5302,1964,41
5302,1965,44
5302,1966,47
5302,1967,47
5302,1968,51
5302,1969,55
5302,1970,57
5302,1971,55
5302,1972,58
5302,1973,58
5302,1974,57
5302,1975,54
5302,1976,55
5302,1977,63
5300,2001,134
5302,1996,85
5300,2000,131
5300,1998,135
5207,2000,340
5207,2001,338
5207,2002,340
5207,2003,346
5207,2004,354
5207,2005,357
5207,1999,344
5207,2006,357
5207,2008,357
5207,2009,354
5207,2010,350
5207,2011,352
5207,2012,353
5207,2013,354
5207,2007,355
5300,1961,48
5207,1998,390
5207,1996,396
5207,1982,397
5207,1983,391
5207,1984,391
5207,1985,383
5207,1986,400
5207,1987,398
5207,1997,392
5207,1988,387
5207,1990,384
5207,1991,383
5207,1992,399
5207,1993,396
5207,1994,404
5207,1995,407
5207,1989,385
5300,1962,52
5300,1963,53
5300,1964,54
5300,1984,105
5300,1985,108
5300,1986,107
5300,1987,114
5300,1988,115
5300,1989,116
5300,1983,94
5300,1990,117
5300,1992,121
5300,1993,116
5300,1994,116
5300,1995,122
5300,1996,129
5300,1997,135
5300,1991,121
5300,1982,95
5300,1981,85
5300,1980,89
5300,1965,58
5300,1966,61
5300,1967,62
5300,1968,62
5300,1969,67
5300,1970,71
5300,1971,74
5300,1972,74
5300,1973,73
5300,1974,73
5300,1975,71
5300,1976,73
5300,1977,79
5300,1978,84
5300,1979,94
5300,1999,127
5305,1984,298
5302,1997,92
5302,1999,74
5304,1985,127
5304,1986,122
5304,1987,129
5304,1988,124
5304,1989,130
5304,1990,131
5304,1984,125
5304,1991,129
5304,1993,139
5304,1994,152
5304,1995,160
5304,1996,168
5304,1997,167
5304,1998,168
5304,1992,134
5304,1999,165
5304,1983,124
5304,1981,119
5304,1967,85
5304,1968,86
5304,1969,90
5304,1970,90
5304,1971,94
5304,1972,92
5304,1982,118
5304,1973,95
5304,1975,100
5304,1976,100
5304,1977,108
5304,1978,112
5304,1979,119
5304,1980,119
5304,1974,103
5304,2000,172
5304,2001,173
5304,2002,174
5305,1969,214
5305,1970,218
5305,1971,221
5305,1972,231
5305,1973,242
5305,1974,239
5305,1968,202
5305,1975,242
5305,1977,265
5305,1978,271
5305,1979,280
5305,1980,277
5305,1981,280
5305,1982,296
5305,1976,253
5305,1967,203
5305,1966,198
5305,1965,190
5304,2003,177
5304,2004,178
5304,2005,168
5304,2006,167
5304,2007,167
5304,2008,166
5304,2009,161
5304,2010,163
5304,2011,165
5304,2012,172
5304,2013,172
5305,1961,119
5305,1962,140
5305,1963,169
5305,1964,174
5304,1966,71
5302,1998,90
5304,1965,78
5304,1963,68
5303,1965,57
5303,1966,64
5303,1967,61
5303,1968,55
5303,1969,62
5303,1970,69
5303,1964,55
5303,1971,79
5303,1973,70
5303,1974,68
5303,1975,67
5303,1976,69
5303,1977,71
5303,1978,80
5303,1972,73
5303,1979,99
5303,1963,60
5303,1961,50
5302,2000,70
5302,2001,73
5302,2002,71
5302,2003,75
5302,2004,74
5302,2005,73
5303,1962,61
5302,2006,73
5302,2008,75
5302,2009,75
5302,2010,73
5302,2011,77
5302,2012,77
5302,2013,77
5302,2007,77
5303,1980,84
5303,1981,81
5303,1982,87
5303,2002,169
5303,2003,178
5303,2004,167
5303,2005,165
5303,2006,170
5303,2007,174
5303,2001,167
5303,2008,190
5303,2010,180
5303,2011,187
5303,2012,193
5303,2013,194
5304,1961,65
5304,1962,64
5303,2009,180
5303,2000,163
5303,1999,153
5303,1998,153
5303,1983,89
5303,1984,111
5303,1985,112
5303,1986,114
5303,1987,123
5303,1988,119
5303,1989,130
5303,1990,133
5303,1991,137
5303,1992,141
5303,1993,144
5303,1994,137
5303,1995,142
5303,1996,147
5303,1997,153
5304,1964,69
5404,2011,368
5404,2012,364
5404,2013,372
5802,1974,70
5802,1975,71
5802,1976,74
5802,1977,74
5802,1978,76
5802,1979,82
5802,1973,78
5802,1980,82
5802,1982,87
5802,1983,87
5802,1984,87
5802,1985,86
5802,1986,92
5802,1987,90
5802,1981,82
5802,1988,91
5802,1972,80
5802,1970,83
5801,2009,88
5801,2010,88
5801,2011,89
5801,2012,94
5801,2013,94
5802,1961,53
5802,1971,84
5802,1962,59
5802,1964,63
5802,1965,71
5802,1966,74
5802,1967,74
5802,1968,80
5802,1969,75
5802,1963,61
5802,1989,92
5802,1990,92
5802,1991,90
5802,2011,104
5802,2012,106
5802,2013,108
5803,1961,304
5803,1962,326
5803,1963,327
5802,2010,104
5803,1964,326
5803,1966,330
5803,1967,329
5803,1968,340
5803,1969,342
5803,1970,332
5803,1971,337
5803,1965,324
5802,2009,104
5802,2008,107
5802,2007,113
5802,1992,115
5802,1993,94
5802,1994,92
5802,1995,95
5802,1996,101
5802,1997,103
5802,1998,107
5802,1999,102
5802,2000,101
5802,2001,98
5802,2002,99
5802,2003,97
5802,2004,103
5802,2005,106
5802,2006,110
5801,2008,87
5803,1972,341
5801,2007,86
5801,2005,84
5706,2007,323
5706,2008,327
5706,2009,333
5706,2010,329
5706,2011,331
5706,2012,328
5706,2006,327
5706,2013,336
5801,1962,46
5801,1963,44
5801,1964,45
5801,1965,49
5801,1966,50
5801,1967,51
5801,1961,42
5801,1968,53
5706,2005,348
5706,2003,352
5706,1989,354
5706,1990,338
5706,1991,346
5706,1992,353
5706,1993,342
5706,1994,342
5706,2004,356
5706,1995,342
5706,1997,345
5706,1998,342
5706,1999,339
5706,2000,341
5706,2001,351
5706,2002,349
5706,1996,342
5801,1969,52
5801,1970,56
5801,1971,58
5801,1991,56
5801,1992,54
5801,1993,55
5801,1994,56
5801,1995,59
5801,1996,61
5801,1990,56
5801,1997,62
5801,1999,63
5801,2000,65
5801,2001,68
5801,2002,71
5801,2003,72
5801,2004,80
5801,1998,61
5801,1989,55
5801,1988,58
5801,1987,60
5801,1972,54
5801,1973,55
5801,1974,51
5801,1975,47
5801,1976,52
5801,1977,53
5801,1978,54
5801,1979,57
5801,1980,56
5801,1981,55
5801,1982,57
5801,1983,56
5801,1984,57
5801,1985,54
5801,1986,58
5801,2006,86
5706,1988,354
5803,1973,346
5803,1975,344
5817,1961,86
5817,1962,94
5817,1963,93
5817,1964,95
5817,1965,98
5817,1966,102
5815,2013,165
5817,1967,103
5817,1969,109
5817,1970,111
5817,1971,115
5817,1972,112
5817,1973,115
5817,1974,113
5817,1968,106
5817,1975,109
5815,2012,164
5815,2010,154
5815,1996,125
5815,1997,129
5815,1998,131
5815,1999,131
5815,2000,138
5815,2001,142
5815,2011,158
5815,2002,143
5815,2004,143
5815,2005,142
5815,2006,146
5815,2007,150
5815,2008,160
5815,2009,154
5815,2003,150
5817,1976,114
5817,1977,120
5817,1978,125
5817,1998,146
5817,1999,146
5817,2000,151
5817,2001,153
5817,2002,152
5817,2003,151
5817,1997,147
5817,2004,160
5817,2006,160
5817,2007,160
5817,2008,164
5817,2009,156
5817,2010,162
5817,2011,161
5817,2005,162
5817,1996,144
5817,1995,142
5817,1994,142
5817,1979,130
5817,1980,128
5817,1981,132
5817,1982,132
5817,1983,136
5817,1984,138
5817,1985,140
5817,1986,148
5817,1987,152
5817,1988,147
5817,1989,145
5817,1990,141
5817,1991,142
5817,1992,143
5817,1993,140
5815,1995,122
5803,1974,357
5815,1994,114
5815,1992,118
5803,1994,351
5803,1995,364
5803,1996,376
5803,1997,388
5803,1998,376
5803,1999,393
5803,1993,361
5803,2000,387
5803,2002,375
5803,2003,362
5803,2004,380
5803,2005,363
5803,2006,347
5803,2007,345
5803,2001,391
5803,2008,333
5803,1992,358
5803,1990,349
5803,1976,356
5803,1977,352
5803,1978,366
5803,1979,353
5803,1980,365
5803,1981,361
5803,1991,360
5803,1982,386
5803,1984,400
5803,1985,400
5803,1986,400
5803,1987,400
5803,1988,363
5803,1989,371
5803,1983,398
5803,2009,358
5803,2010,346
5803,2011,340
5815,1978,73
5815,1979,88
5815,1980,78
5815,1981,78
5815,1982,83
5815,1983,84
5815,1977,65
5815,1984,98
5815,1986,100
5815,1987,108
5815,1988,103
5815,1989,110
5815,1990,112
5815,1991,115
5815,1985,97
5815,1976,62
5815,1975,60
5815,1974,62
5803,2012,336
5803,2013,330
5815,1961,44
5815,1962,53
5815,1963,51
5815,1964,47
5815,1965,50
5815,1966,55
5815,1967,54
5815,1968,50
5815,1969,56
5815,1970,64
5815,1971,73
5815,1972,67
5815,1973,65
5815,1993,121
5706,1987,352
5706,1986,345
5706,1985,346
5501,1999,409
5501,2000,414
5501,2001,417
5501,2002,415
5501,2003,426
5501,2004,422
5501,1998,448
5501,2005,424
5501,2007,418
5501,2008,415
5501,2009,407
5501,2010,395
5501,2011,396
5501,2012,391
5501,2006,417
5501,2013,389
5501,1997,455
5501,1995,439
5501,1981,493
5501,1982,490
5501,1983,463
5501,1984,470
5501,1985,476
5501,1986,475
5501,1996,433
5501,1987,459
5501,1989,459
5501,1990,462
5501,1991,452
5501,1992,475
5501,1993,422
5501,1994,414
5501,1988,460
5502,1961,231
5502,1962,230
5502,1963,230
5502,1983,211
5502,1984,207
5502,1985,228
5502,1986,207
5502,1987,185
5502,1988,198
5502,1982,206
5502,1989,191
5502,1991,201
5502,1992,193
5502,1993,180
5502,1994,181
5502,1995,181
5502,1996,178
5502,1990,209
5502,1981,207
5502,1980,218
5502,1979,248
5502,1964,230
5502,1965,235
5502,1966,239
5502,1967,245
5502,1968,245
5502,1969,251
5502,1970,247
5502,1971,253
5502,1972,246
5502,1973,250
5502,1974,248
5502,1975,234
5502,1976,235
5502,1977,239
5502,1978,248
5501,1980,506
5502,1997,182
5501,1979,501
5501,1977,512
5500,1979,482
5500,1980,484
5500,1981,472
5500,1982,469
5500,1983,444
5500,1984,449
5500,1978,497
5500,1985,456
5500,1987,438
5500,1988,440
5500,1989,438
5500,1990,442
5500,1991,433
5500,1992,454
5500,1986,454
5500,1993,404
5500,1977,492
5500,1975,466
5500,1961,508
5500,1962,502
5500,1963,500
5500,1964,495
5500,1965,505
5500,1966,494
5500,1976,501
5500,1967,485
5500,1969,492
5500,1970,496
5500,1971,492
5500,1972,496
5500,1973,492
5500,1974,489
5500,1968,482
5500,1994,397
5500,1995,419
5500,1996,413
5501,1963,518
5501,1964,514
5501,1965,524
5501,1966,513
5501,1967,503
5501,1968,499
5501,1962,521
5501,1969,509
5501,1971,510
5501,1972,514
5501,1973,510
5501,1974,508
5501,1975,484
5501,1976,522
5501,1970,514
5501,1961,527
5500,2013,374
5500,2012,377
5500,1997,434
5500,1998,427
5500,1999,392
5500,2000,396
5500,2001,399
5500,2002,397
5500,2003,408
5500,2004,405
5500,2005,407
5500,2006,402
5500,2007,403
5500,2008,400
5500,2009,393
5500,2010,382
5500,2011,382
5501,1978,517
5502,1998,183
5502,1999,191
5502,2000,184
5504,1987,214
5504,1988,217
5504,1989,249
5504,1990,215
5504,1991,237
5504,1992,232
5504,1986,216
5504,1993,231
5504,1995,220
5504,1996,243
5504,1997,248
5504,1998,220
5504,1999,221
5504,2000,206
5504,1994,229
5504,2001,201
5504,1985,241
5504,1983,242
5504,1969,265
5504,1970,278
5504,1971,235
5504,1972,259
5504,1973,231
5504,1974,248
5504,1984,224
5504,1975,259
5504,1977,266
5504,1978,250
5504,1979,216
5504,1980,236
5504,1981,241
5504,1982,238
5504,1976,255
5504,2002,199
5504,2003,198
5504,2004,213
5706,1971,366
5706,1972,360
5706,1973,385
5706,1974,376
5706,1975,361
5706,1976,374
5706,1970,362
5706,1977,366
5706,1979,366
5706,1980,361
5706,1981,353
5706,1982,363
5706,1983,359
5706,1984,349
5706,1978,365
5706,1969,351
5706,1968,342
5706,1967,347
5504,2005,206
5504,2006,219
5504,2007,194
5504,2008,204
5504,2009,203
5504,2010,192
5504,2011,200
5504,2012,197
5504,2013,210
5706,1961,311
5706,1962,307
5706,1963,317
5706,1964,325
5706,1965,327
5706,1966,337
5504,1968,235
5504,1967,240
5504,1966,238
5504,1965,265
5503,1967,295
5503,1968,324
5503,1969,355
5503,1970,348
5503,1971,318
5503,1972,343
5503,1966,244
5503,1973,253
5503,1975,266
5503,1976,186
5503,1977,237
5503,1978,285
5503,1979,379
5503,1980,316
5503,1974,165
5503,1965,252
5503,1964,219
5503,1963,239
5502,2001,195
5502,2002,197
5502,2003,204
5502,2004,208
5502,2005,220
5502,2006,232
5502,2007,223
5502,2008,230
5502,2009,228
5502,2010,230
5502,2011,219
5502,2012,214
5502,2013,209
5503,1961,212
5503,1962,290
5503,1981,307
5207,1981,410
5503,1982,351
5503,1984,253
5503,2004,463
5503,2005,450
5503,2006,455
5503,2007,456
5503,2008,460
5503,2009,458
5503,2003,474
5503,2010,449
5503,2012,448
5503,2013,438
5504,1961,257
5504,1962,280
5504,1963,277
5504,1964,270
5503,2011,463
5503,2002,460
5503,2001,452
5503,2000,429
5503,1985,328
5503,1986,321
5503,1987,299
5503,1988,308
5503,1989,294
5503,1990,299
5503,1991,372
5503,1992,352
5503,1993,363
5503,1994,359
5503,1995,361
5503,1996,362
5503,1997,396
5503,1998,413
5503,1999,434
5503,1983,266
215,2008,87
5207,1980,428
5207,1978,406
248,1969,279
248,1970,297
248,1971,301
248,1972,306
248,1973,308
248,1974,346
248,1968,270
248,1975,347
248,1977,349
248,1978,344
248,1979,330
248,1980,376
248,1981,373
248,1982,368
248,1976,350
248,1983,358
248,1967,274
248,1965,263
249,2004,243
249,2005,245
249,2006,248
249,2007,250
249,2008,251
249,2009,253
248,1966,271
249,2010,266
249,2012,263
249,2013,257
248,1961,191
248,1962,183
248,1963,202
248,1964,220
249,2011,271
248,1984,346
248,1985,383
248,1986,386
251,1975,156
251,1976,148
251,1977,140
251,1978,130
251,1979,152
251,1980,179
251,1974,141
251,1981,180
251,1983,174
251,1984,171
251,1985,168
251,1986,153
251,1987,172
251,1988,163
251,1982,183
251,1973,154
251,1972,147
251,1971,152
248,1987,383
248,1988,381
248,1989,422
248,1990,412
248,1991,333
251,1961,60
251,1962,58
251,1963,58
251,1964,60
251,1965,62
251,1966,68
251,1967,94
251,1968,113
251,1969,118
251,1970,135
249,2003,246
251,1989,164
249,2002,237
249,2000,229
237,2002,116
237,2003,120
237,2004,130
237,2005,110
237,2006,123
237,2007,107
237,2001,119
237,2008,106
237,2010,92
237,2011,86
237,2012,94
237,2013,88
249,1961,103
249,1962,112
237,2009,89
249,1963,101
237,2000,124
237,1998,87
237,1984,69
237,1985,73
237,1986,61
237,1987,64
237,1988,54
237,1989,64
237,1999,105
237,1990,48
237,1992,52
237,1993,58
237,1994,74
237,1995,82
237,1996,81
237,1997,87
237,1991,55
249,1964,101
249,1965,140
249,1966,149
249,1986,234
249,1987,272
249,1988,280
249,1989,213
249,1990,212
249,1991,201
249,1985,235
249,1992,203
249,1994,197
249,1995,189
249,1996,223
249,1997,231
249,1998,224
249,1999,224
249,1993,200
249,1984,238
249,1983,210
249,1982,183
249,1967,152
249,1968,177
249,1969,162
249,1970,168
249,1971,139
249,1972,138
249,1973,138
249,1974,127
249,1975,132
249,1976,136
249,1977,162
249,1978,168
249,1979,170
249,1980,179
249,1981,177
249,2001,233
237,1983,64
251,1990,165
251,1992,160
351,1978,38
351,1979,42
351,1980,48
351,1981,47
351,1982,61
351,1983,55
351,1977,35
351,1984,59
351,1986,62
351,1987,67
351,1988,76
351,1989,66
351,1990,66
351,1991,75
351,1985,67
351,1992,66
351,1976,29
351,1974,28
181,2013,261
351,1961,19
351,1962,18
351,1963,18
351,1964,22
351,1965,24
351,1975,28
351,1966,25
351,1968,26
351,1969,27
351,1970,25
351,1971,24
351,1972,27
351,1973,30
351,1967,24
351,1993,50
351,1994,55
351,1995,64
5000,1962,159
5000,1963,158
5000,1964,162
5000,1965,167
5000,1966,169
5000,1967,172
5000,1961,155
5000,1968,173
5000,1970,183
5000,1971,186
5000,1972,185
5000,1973,188
5000,1974,185
5000,1975,181
5000,1969,178
351,2013,65
351,2012,65
351,2011,65
351,1996,72
351,1997,81
351,1998,78
351,1999,60
351,2000,56
351,2001,59
351,2002,56
351,2003,61
351,2004,59
351,2005,60
351,2006,61
351,2007,64
351,2008,61
351,2009,62
351,2010,62
181,2012,257
251,1991,162
181,2011,226
181,2009,205
251,2011,96
251,2012,100
251,2013,95
181,1961,98
181,1962,116
181,1963,126
251,2010,96
181,1964,121
181,1966,147
181,1967,165
181,1968,160
181,1969,164
181,1970,167
181,1971,177
181,1965,144
181,1972,159
251,2009,96
251,2007,90
251,1993,158
251,1994,144
251,1995,146
251,1996,124
251,1997,143
251,1998,111
251,2008,87
251,1999,109
251,2001,110
251,2002,123
251,2003,115
251,2004,109
251,2005,101
251,2006,104
251,2000,157
181,1973,186
181,1974,187
181,1975,200
181,1995,216
181,1996,227
181,1997,258
181,1998,257
181,1999,262
181,2000,266
181,1994,199
181,2001,283
181,2003,256
181,2004,247
181,2005,229
181,2006,246
181,2007,216
181,2008,204
181,2002,287
181,1993,198
181,1992,200
181,1991,197
181,1976,200
181,1977,179
181,1978,152
181,1979,171
181,1980,170
181,1981,195
181,1982,224
181,1983,231
181,1984,221
181,1985,221
181,1986,222
181,1987,213
181,1988,213
181,1989,211
181,1990,203
181,2010,219
5000,1976,186
237,1982,53
237,1980,56
234,1995,313
234,1996,306
234,1997,318
234,1998,339
234,1999,304
234,2000,265
234,1994,309
234,2001,211
234,2003,308
234,2004,305
234,2005,301
234,2006,310
234,2007,313
234,2008,319
234,2002,305
234,2009,319
