geo,year,pulses_other_and_products_domestic_supply_quantity_cce
5305,1989,1575882
5305,1990,1669510
5305,1992,1554126
5305,1993,1578336
5305,1994,1543372
5305,1995,1648740
5305,1996,1559396
5305,1997,1626712
5305,1998,1526448
5305,1999,1330846
5305,2000,1494373
5305,1988,1482646
5400,1976,3036005
5400,1977,3013889
5400,1978,2518451
5400,2007,2309793
5400,2008,2507747
5400,2009,2228466
5400,2010,2298749
5400,2011,2222408
5400,2012,2312483
5400,2013,2484357
5401,1961,2161319
5401,1962,2554919
5401,1963,1841287
5401,1964,2704437
5400,2006,2509209
5401,1965,2462516
5401,1967,2671502
5401,1968,2517667
5401,1969,2698163
5401,1970,2798667
5401,1971,2227175
5401,1972,2162657
5401,1973,2371489
5401,1974,2285013
5401,1975,1411825
5401,1976,1822758
5401,1977,1875573
5401,1966,2667007
5401,1979,910014
5400,2005,2692462
5400,2003,2763772
5400,1979,2038048
5400,1980,2178985
5400,1981,1790709
5400,1982,2268032
5400,1983,3068163
5400,1984,3337422
5400,1985,3550796
5400,1986,3446774
5400,1987,3759079
5400,1988,3737437
5400,1989,3822304
5400,2004,2932682
5400,1990,3506755
5400,1992,2662727
5400,1993,2618122
5400,1994,2467366
5400,1995,1946398
5400,1996,2230902
5400,1997,2222766
5400,1998,1969306
5400,1999,1905080
5400,2000,2138424
5400,2001,2540101
5400,2002,2562072
5400,1991,2978898
5403,1984,753037
5305,1991,1769925
5403,1986,753146
5501,1967,10080
5501,1968,13662
5501,1969,7798
5501,1970,14949
5501,1971,14781
5501,1972,14937
5501,1973,28398
5501,1974,35461
5501,1975,46069
5501,1976,45570
5501,1977,62724
5501,1978,51499
5501,1979,67120
5501,1980,93324
5501,1981,111202
5501,1982,170012
5501,1983,320508
5501,1984,403356
5501,1985,215569
5501,1986,500216
5501,1987,504758
5501,1988,457393
5501,1989,405210
5501,1966,1056
5501,1965,1427
5501,1964,1866
5501,1963,4767
5500,1992,461393
5500,1993,406428
5500,1994,441615
5500,1995,1650368
5500,1996,1622487
5500,1997,1280909
5500,1998,1422397
5500,1999,1554911
5500,2000,1132500
5500,2001,1311774
5500,2002,839249
5501,1990,387172
5500,2003,1300638
5500,2005,1347116
5500,2006,527580
5500,2007,739743
5500,2008,773067
5500,2009,701441
5500,2010,924062
5500,2011,938744
5500,2012,1130675
5500,2013,605532
5501,1961,2431
5501,1962,1725
5500,2004,1032385
5501,1991,412139
5501,1992,454050
5501,1993,395992
5502,1969,3970
5502,1970,4446
5502,1971,4314
5502,1972,5048
5502,1973,4235
5502,1974,5182
5502,1975,4456
5502,1976,5095
5502,1977,5030
5502,1978,5241
5502,1979,5402
5502,1968,4630
5502,1980,6313
5502,1982,6389
5502,1983,7634
5502,1985,6929
5502,1986,7947
5502,1987,6943
5502,1988,10572
5502,1989,8404
5502,1990,9148
5502,1992,7034
5403,1985,746487
5502,1991,8731
5502,1981,5401
5500,1991,421533
5502,1967,3884
5502,1965,3741
5501,1994,430598
5501,1995,1640257
5501,1996,1614691
5501,1997,1270890
5501,1998,1408603
5501,1999,1543107
5501,2000,1126706
5501,2001,1305937
5501,2002,833568
5501,2003,1294897
5501,2004,1026622
5502,1966,4042
5501,2005,1341437
5501,2007,733799
5501,2008,766813
5501,2009,694896
5501,2010,916257
5501,2011,929917
5501,2012,1120524
5501,2013,595148
5502,1961,2883
5502,1962,3334
5502,1963,3870
5502,1964,4139
5501,2006,521509
5500,1990,396641
5502,1984,6909
5500,1988,468978
5404,1962,352048
5404,1963,341427
5404,1964,345108
5404,1965,354863
5404,1966,351534
5404,1967,356922
5404,1968,332115
5404,1969,308860
5404,1970,305089
5404,1971,276417
5404,1972,237926
5404,1973,358437
5404,1974,290472
5404,1975,282712
5404,1976,204322
5404,1977,231243
5404,1978,263221
5404,1979,271176
5404,1980,259704
5404,1981,265093
5404,1982,304800
5404,1983,380867
5404,1984,388235
5404,1961,302576
5403,2013,654463
5403,2012,623102
5403,2011,653667
5403,1988,860656
5500,1989,414247
5403,1989,849768
5403,1987,852135
5403,1990,952276
5403,1991,1028025
5403,1992,959985
5403,1994,943758
5403,1995,849178
5403,1996,999518
5403,1997,911405
5404,1985,503206
5403,1998,907674
5403,2000,899391
5403,2001,860047
5403,2002,877754
5403,2003,899303
5403,2004,869870
5403,2005,700634
5403,2006,735528
5403,2007,651677
5403,2008,662201
5403,2009,670956
5403,2010,712218
5403,1999,829153
5404,1986,694867
5403,1993,876600
5404,1988,818388
5500,1964,6259
5500,1965,5531
5500,1966,5460
5500,1967,14283
5500,1968,18641
5500,1969,12099
5500,1970,19743
5500,1971,19476
5500,1972,20344
5500,1973,33032
5500,1974,41087
5500,1963,8867
5500,1975,50968
5500,1977,68233
5500,1978,57224
5500,1987,512935
5500,1979,73018
5500,1980,100141
5500,1981,117164
5500,1986,509661
5500,1983,328786
5500,1984,410817
5500,1985,223116
5404,1987,896914
5500,1976,51102
5500,1962,5259
5500,1982,177022
5404,1992,434317
5404,1990,559891
5500,1961,5654
5404,1991,474111
5404,1993,399809
5404,1994,372844
5404,1995,247102
5404,1996,227368
5404,1997,239643
5404,1998,250419
5404,1999,224549
5404,2000,248964
5404,2001,329562
5404,1989,856625
5404,2003,404800
5404,2002,326745
5404,2011,329215
5404,2012,249830
5404,2010,442455
5404,2009,381732
5404,2013,323130
5404,2007,261729
5404,2006,279404
5404,2005,465988
5404,2004,409895
5404,2008,288132
146,1993,1090
146,1992,801
117,2013,13550
117,2012,11140
117,2011,8449
117,2010,10448
146,1994,700
117,2009,9887
117,2008,7377
117,2007,7028
117,2002,10367
117,2005,9116
117,2004,8482
117,2003,8389
117,2001,9205
117,2000,9195
117,1999,9074
117,1998,7895
117,1997,8532
146,1995,711
117,1996,7686
117,1995,122862
117,2006,7537
183,1967,1436
146,2006,4690
146,1997,952
183,1966,2001
183,1965,4697
183,1964,3529
183,1963,5437
183,1962,3800
183,1961,4921
146,2013,3067
146,2012,1639
146,2011,1371
146,2010,1352
146,2009,1235
146,2008,1320
146,2007,1283
146,2005,3188
146,2004,1766
146,2003,1502
146,2002,1764
146,2001,1912
146,2000,594
146,1999,695
146,1998,1424
146,1996,567
117,1994,136435
117,1969,6764
117,1992,47549
117,1964,5812
117,1963,4823
117,1962,4965
117,1961,5064
174,2013,39086
174,2012,34501
174,2011,29024
174,2010,31692
174,2009,30385
174,2008,28678
117,1965,5455
174,2007,33798
174,2005,29848
174,2004,41851
174,2003,33098
174,2002,30986
174,2001,33833
174,2000,29213
183,1968,1838
174,1999,24742
174,1998,27426
174,1997,26312
174,2006,35156
117,1993,96443
117,1966,5971
117,1968,5026
117,1991,10721
117,1990,10199
117,1989,12457
117,1988,14872
117,1987,19739
117,1986,14907
117,1985,11941
117,1984,12474
117,1983,14131
117,1982,14006
117,1967,4537
117,1981,17933
117,1979,15332
117,1978,13451
117,1977,20520
117,1976,11409
117,1975,8394
117,1974,8282
117,1973,6428
117,1972,5629
117,1971,6387
117,1970,7145
117,1980,15754
183,1969,3512
185,2000,347987
183,1971,3501
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1972,0
184,1961,0
185,2012,494792
185,2011,424778
185,2010,152263
185,2009,172419
185,2008,533386
185,2007,411570
185,2006,586450
185,2005,478664
185,2004,622285
185,2003,577779
185,2013,688340
185,2002,518942
184,1973,0
184,1975,0
184,1996,40
184,1995,23982
174,1996,29203
184,1994,20000
184,1993,3857
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1974,0
184,1987,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1986,0
183,1970,2234
185,2001,519149
185,1998,222616
183,1993,566
183,1992,393
183,1991,592
183,1990,5200
183,1989,13990
183,1988,8100
183,1987,12100
183,1986,7700
183,1985,11023
183,1984,6500
183,1994,801
183,1983,7600
183,1981,10800
183,1980,10500
183,1979,3100
183,1978,2600
183,1977,2200
183,1976,3200
183,1975,1300
183,1974,900
183,1973,1800
183,1972,1600
183,1982,8700
185,1999,254556
183,1995,1145
183,1997,1487
185,1997,383242
185,1996,396112
185,1995,292121
185,1994,384600
185,1993,361680
185,1992,478025
183,2013,2072
183,2012,1481
183,2011,1149
183,2010,948
183,1996,1456
183,2009,1036
183,2007,1476
183,2006,1016
183,2005,402
183,2004,3110
183,2003,872
183,2002,1771
183,2001,4583
183,2000,1797
183,1999,3145
183,1998,2464
183,2008,1361
174,1995,23110
171,1992,38626
174,1993,27146
171,1966,7560
171,1965,7904
171,1964,7806
171,1963,5550
171,1962,5400
171,1961,5000
170,2013,149747
170,2012,147143
170,2011,139484
170,2010,153432
171,1967,8248
170,2009,147103
170,2007,129260
170,2006,133679
170,2005,112070
170,2004,111065
170,2003,107818
170,2002,107772
170,2001,110174
170,2000,107920
170,1999,72191
170,1998,83684
170,2008,136484
170,1997,67334
171,1968,9040
171,1970,9695
171,1993,40620
171,1991,38886
171,1990,39560
171,1989,39158
171,1988,32486
171,1987,31620
171,1986,32085
171,1985,30354
171,1984,30101
171,1983,29125
171,1969,7601
171,1982,34077
171,1980,5495
171,1979,5451
171,1978,8176
171,1977,8508
171,1976,8532
171,1975,7857
171,1974,5097
171,1973,5825
171,1972,5214
171,1971,6339
171,1981,33519
171,1994,40938
170,1996,75752
170,1994,61836
170,1967,35856
170,1966,29033
170,1965,30934
170,1964,48234
170,1963,46108
170,1962,43658
170,1961,33005
169,2013,15107
169,2012,15723
169,2011,15666
170,1968,34803
169,2010,14344
169,2008,12175
169,2007,13081
169,2006,11139
169,2005,14296
169,2004,10223
169,2003,9866
169,2002,9413
169,2001,9263
184,1997,445
169,2000,7321
169,2009,12657
170,1995,59650
170,1969,36536
170,1971,31420
170,1993,52741
170,1992,43634
170,1991,52268
170,1990,30609
170,1989,33669
170,1988,36692
170,1987,37656
170,1986,38916
170,1985,41052
170,1984,53926
170,1970,42576
170,1983,53515
170,1981,51151
170,1980,39025
170,1979,31676
170,1978,31049
170,1977,31550
170,1976,29448
170,1975,29533
170,1974,31457
170,1973,30258
170,1972,29210
170,1982,51302
171,1995,41284
171,1996,39600
171,1997,34877
174,1966,53708
174,1965,38822
174,1964,49594
174,1963,65752
174,1962,56062
174,1961,43493
173,2013,314305
173,2012,411983
173,2011,264907
173,2010,285774
174,1967,64470
173,2009,220407
173,2007,200098
173,2006,179612
173,2005,171850
173,2004,175553
173,2003,178493
173,2002,142899
173,2001,131182
173,2000,171543
173,1999,200793
173,1998,169073
173,2008,178965
173,1997,151880
174,1968,60955
174,1970,51485
174,1992,24906
174,1991,27474
174,1990,27994
174,1989,27727
174,1988,28986
174,1987,29304
174,1986,23592
174,1985,29736
174,1984,33649
174,1983,32611
174,1969,50195
174,1982,35573
174,1980,40250
174,1979,32758
174,1978,40449
174,1977,33386
174,1976,47201
174,1975,45460
174,1974,47618
174,1973,46723
174,1972,49767
174,1971,52979
174,1981,28189
173,1996,175790
173,1995,153161
173,1994,92140
173,1966,348000
173,1965,384000
173,1964,269000
173,1963,316000
173,1962,336000
173,1961,350000
171,2013,38601
171,2012,38411
171,2011,37172
171,2010,36199
173,1967,326000
171,2009,36809
171,2007,35093
171,2006,32978
171,2005,31389
171,2004,30572
171,2003,29471
171,2002,28877
171,2001,30872
171,2000,31891
171,1999,31371
171,1998,31239
171,2008,39709
173,1968,242000
173,1969,247000
173,1970,270000
173,1993,261363
173,1992,203460
173,1991,230559
173,1990,197690
173,1989,323115
173,1988,342853
173,1987,325132
173,1986,299593
173,1985,267868
173,1984,291563
173,1983,227463
173,1982,170766
173,1981,119365
173,1980,112609
173,1979,121744
173,1978,151459
173,1977,148825
173,1976,178352
173,1975,213061
173,1974,268000
173,1973,209000
173,1972,217000
173,1971,247000
174,1994,27304
184,1998,200
244,2006,0
184,2000,0
194,1966,12329
194,1965,13692
194,1964,11089
194,1963,10918
194,1962,10847
194,1961,9470
193,2013,75
193,2012,66
193,2011,639
193,2010,594
194,1967,13275
193,2009,624
193,2007,546
193,2006,558
193,2005,502
193,2004,564
193,2003,511
193,2002,500
193,2001,520
193,2000,520
193,1999,490
193,1998,510
193,2008,622
193,1997,510
194,1968,13538
194,1970,13817
194,1992,48563
194,1991,38234
194,1990,53109
194,1989,55070
194,1988,60719
194,1987,39019
194,1986,46161
194,1985,41647
194,1984,41170
194,1983,41827
194,1969,14708
194,1982,37827
194,1980,26258
194,1979,24322
194,1978,18701
194,1977,18416
194,1976,20777
194,1975,15412
194,1974,18693
194,1973,15142
194,1972,17123
194,1971,16973
194,1981,30790
194,1993,48657
193,1996,530
193,1994,530
193,1967,914
193,1966,768
193,1965,880
193,1964,670
193,1963,1420
193,1962,990
193,1961,1240
244,2013,0
244,2012,0
244,2011,0
193,1968,1134
244,2010,0
244,2008,0
244,2007,0
244,2005,0
244,2004,5
244,2003,5
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,2009,0
193,1995,510
193,1969,953
193,1971,790
193,1993,540
193,1992,550
193,1991,550
193,1990,600
193,1989,600
193,1988,355
193,1987,400
193,1986,300
193,1985,700
193,1984,900
193,1970,813
193,1983,700
193,1981,950
193,1980,950
193,1979,1000
193,1978,1000
193,1977,950
193,1976,900
193,1975,620
193,1974,704
193,1973,748
193,1972,823
193,1982,700
244,1997,0
194,1994,58547
194,1996,60183
272,2009,50829
272,2008,46592
272,2007,37942
272,2006,47713
195,2013,41335
195,2012,55737
195,2011,68215
195,2010,74027
195,2009,78862
195,2008,92452
272,2010,52964
195,2007,68306
195,2005,54363
195,2004,27253
195,2003,20222
195,2002,13851
195,2001,32033
195,2000,47614
195,1999,68287
195,1998,41018
195,1997,33483
195,1996,21059
195,2006,70242
195,1995,42271
272,2011,46592
272,2013,44909
169,1999,8337
197,1967,25594
197,1966,20394
197,1965,22490
197,1964,25560
197,1963,23430
197,1962,25410
197,1961,25410
186,2005,48327
186,2004,44413
272,2012,37805
186,2003,34467
186,2001,40248
186,2000,28309
186,1999,37040
186,1998,45421
186,1997,52097
186,1996,58030
186,1995,62800
186,1994,39700
186,1993,32950
186,1992,15319
186,2002,39203
194,1995,59747
195,1994,29406
195,1992,17299
195,1965,14478
195,1964,17467
195,1963,14460
195,1962,13620
195,1961,12430
194,2013,164088
194,2012,153835
194,2011,152580
194,2010,141563
194,2009,88433
195,1966,18732
194,2008,118930
194,2006,129435
194,2005,100112
194,2004,93615
194,2003,75352
194,2002,72058
194,2001,83019
194,2000,81772
194,1999,69171
194,1998,64122
194,1997,72702
194,2007,112767
195,1993,44512
195,1967,30943
195,1969,23232
195,1991,16749
195,1990,12829
195,1989,26771
195,1988,24838
195,1987,29346
195,1986,53139
195,1985,67166
195,1984,16381
195,1983,13333
195,1982,11046
195,1968,17611
195,1981,26126
195,1979,16928
195,1978,23321
195,1977,12256
195,1976,12842
195,1975,24937
195,1974,22364
195,1973,16708
195,1972,10374
195,1971,26313
195,1970,18327
195,1980,21343
244,1996,0
244,1995,0
244,1994,0
189,1968,238
189,1967,217
189,1966,198
189,1965,213
189,1964,222
189,1963,161
189,1962,161
189,1961,142
188,2013,267
188,2012,276
189,1969,297
188,2011,290
188,2009,323
188,2008,292
188,2007,285
188,2006,258
188,2005,255
188,2004,260
188,2003,271
188,2002,261
188,2001,283
188,2000,278
188,2010,261
188,1999,300
189,1970,269
189,1972,256
189,1994,119
189,1993,121
189,1992,154
189,1991,364
189,1990,281
189,1989,401
189,1988,205
189,1987,465
189,1986,140
189,1985,316
189,1971,266
189,1984,128
189,1982,158
189,1981,125
189,1980,444
189,1979,381
189,1978,386
189,1977,279
189,1976,255
189,1975,233
189,1974,146
189,1973,242
189,1983,126
189,1995,80
188,1998,294
188,1996,257
188,1969,168
188,1968,172
188,1967,196
188,1966,200
188,1965,210
188,1964,224
188,1963,200
188,1962,190
188,1961,170
184,2013,-243
188,1970,183
184,2012,23
184,2010,161
184,2009,131
184,2008,-84
184,2007,0
184,2006,4
184,2005,-25
184,2004,0
184,2003,875
184,2002,73
184,2001,0
184,2011,99
188,1997,248
188,1971,158
188,1973,158
188,1995,256
188,1994,270
188,1993,275
188,1992,260
188,1991,255
188,1990,250
188,1989,270
188,1988,262
188,1987,253
188,1986,203
188,1972,182
188,1985,198
188,1983,295
188,1982,269
188,1981,273
188,1980,266
188,1979,196
188,1978,185
188,1977,158
188,1976,166
188,1975,180
188,1974,182
188,1984,225
189,1996,56
189,1997,528
189,1998,544
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,1025
191,2012,932
191,2011,851
244,1968,0
191,2010,838
191,2008,657
191,2007,682
191,2006,695
191,2005,665
191,2004,740
191,2003,787
191,2002,768
191,2001,645
191,2000,647
191,1999,671
191,2009,765
191,1998,441
244,1969,0
244,1971,0
244,1993,0
244,1992,0
244,1991,13
244,1990,6
244,1989,13
244,1988,13
244,1987,13
244,1986,0
244,1985,7
244,1984,0
244,1970,0
244,1983,15
244,1981,1
244,1980,0
244,1979,2
244,1978,0
244,1977,8
244,1976,5
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1982,8
191,1997,485
191,1996,385
191,1995,315
191,1967,230
191,1966,220
191,1965,200
191,1964,195
191,1963,190
191,1962,185
191,1961,180
189,2013,913
189,2012,686
189,2011,760
191,1968,240
189,2010,749
189,2008,584
189,2007,691
189,2006,730
189,2005,699
189,2004,724
189,2003,815
189,2002,681
189,2001,635
189,2000,620
189,1999,858
189,2009,615
191,1969,254
191,1970,275
191,1971,284
191,1994,322
191,1993,385
191,1992,345
191,1991,510
191,1990,636
191,1989,474
191,1988,615
191,1987,570
191,1986,439
191,1985,452
191,1984,407
191,1983,452
191,1982,432
191,1981,371
191,1980,310
191,1979,335
191,1978,280
191,1977,300
191,1976,245
191,1975,267
191,1974,307
191,1973,287
191,1972,328
184,1999,378
169,1998,6274
153,2004,233
169,1996,6215
150,1998,9985
150,1997,13830
150,1996,7886
150,1995,10939
150,1994,31816
150,1993,41580
150,1992,21078
150,1991,15026
150,1990,16717
150,1989,94047
150,1999,10560
150,1988,97549
150,1986,75216
150,1985,38016
150,1984,17345
150,1983,17418
150,1982,18492
150,1981,12402
150,1980,20495
150,1979,30050
150,1978,33963
150,1977,8836
150,1987,150913
150,1976,-279
150,2000,10306
150,2002,12533
151,1971,493
151,1970,527
151,1969,520
151,1968,652
151,1967,568
151,1966,604
151,1965,626
151,1964,710
151,1963,630
151,1962,580
150,2001,10919
151,1961,610
150,2012,11167
150,2011,7857
150,2010,10680
150,2009,6091
150,2008,6676
150,2007,5096
150,2006,7643
150,2005,11780
150,2004,11741
150,2003,9087
150,2013,8283
151,1972,576
150,1975,-79
150,1973,92640
149,1999,158634
149,1998,155085
149,1997,162061
149,1996,159947
149,1995,159072
149,1994,174067
149,1993,131197
149,1992,129342
149,1991,141590
149,1990,145558
149,2000,197688
149,1989,156018
149,1987,131857
149,1986,104131
149,1985,95536
149,1984,126013
149,1983,138767
149,1982,142155
149,1981,126627
149,1980,115099
149,1979,118930
149,1978,119400
149,1988,127081
150,1974,-184
149,2001,181885
149,2003,196477
150,1972,-134
150,1971,-96
150,1970,-143
150,1969,-35
150,1968,178
150,1967,856
150,1966,1226
150,1965,1408
150,1964,6124
150,1963,3898
149,2002,186898
150,1962,3121
149,2013,334377
149,2012,265424
149,2011,267944
149,2010,199039
149,2009,208101
149,2008,219365
149,2007,231934
149,2006,228552
149,2005,225139
149,2004,216856
150,1961,3700
149,1977,112351
151,1973,498
151,1975,501
153,1999,268
153,1998,211
153,1997,228
153,1996,346
153,1995,365
153,1994,402
153,1993,267
153,1992,288
153,1991,302
153,1990,270
153,2000,250
153,1989,268
153,1987,170
153,1986,309
153,1985,620
153,1984,125
153,1983,157
153,1982,250
153,1981,159
153,1980,165
153,1979,158
153,1978,181
153,1988,269
153,1977,136
153,2001,235
153,2003,375
156,1972,91
156,1971,67
156,1970,170
156,1969,84
156,1968,178
156,1967,453
156,1966,139
156,1965,125
156,1964,124
156,1963,228
153,2002,233
156,1962,130
153,2013,277
153,2012,264
153,2011,186
153,2010,231
153,2009,262
153,2008,270
153,2007,228
153,2006,236
153,2005,228
197,1968,24452
156,1961,142
151,1974,466
153,1976,158
153,1974,195
151,1997,550
151,1996,300
151,1995,457
151,1994,330
151,1993,347
151,1992,378
151,1991,438
151,1990,389
151,1989,360
151,1988,429
151,1998,328
151,1987,470
151,1985,557
151,1984,491
151,1983,513
151,1982,915
151,1981,506
151,1980,472
151,1979,752
151,1978,600
151,1977,560
151,1976,541
151,1986,388
153,1975,133
151,1999,540
151,2001,400
153,1973,188
153,1972,180
153,1971,153
153,1970,199
153,1969,184
153,1968,175
153,1967,204
153,1966,195
153,1965,151
153,1964,156
151,2000,500
153,1963,150
153,1961,150
151,2010,420
151,2009,400
151,2008,400
151,2007,400
151,2006,400
151,2005,400
151,2004,400
151,2003,400
151,2002,400
153,1962,160
149,1976,112956
149,1975,109538
149,1974,109114
144,2001,105400
144,2000,100600
144,1999,95800
144,1998,148700
144,1997,158006
144,1996,146000
144,1995,150800
144,1994,114000
144,1993,117600
144,1992,92144
144,2002,159936
144,1991,90704
144,1989,111000
144,1988,127500
144,1987,120337
144,1986,92325
144,1985,89000
144,1984,91000
144,1983,107500
144,1982,69800
144,1981,65100
144,1980,59600
144,1990,111783
144,1979,48192
144,2003,176619
144,2005,192687
28,1974,92418
28,1973,82537
28,1972,102142
28,1971,84622
28,1970,76460
28,1969,113597
28,1968,61618
28,1967,32268
28,1966,49983
28,1965,39940
144,2004,189955
28,1964,84042
28,1962,46204
28,1961,48728
144,2013,267284
144,2012,268783
144,2011,228353
144,2010,183201
144,2009,241038
144,2008,242929
144,2007,260934
144,2006,265168
28,1963,49859
28,1975,101278
144,1978,64300
144,1976,66014
143,2002,251364
143,2001,194037
143,2000,145113
143,1999,162989
143,1998,232030
143,1997,225207
143,1996,247157
143,1995,150758
143,1994,252528
143,1993,125696
143,2003,211431
143,1992,187020
143,1990,288652
143,1989,323004
143,1988,335896
143,1987,331143
143,1986,323173
143,1985,296676
143,1984,226813
143,1983,230905
143,1982,195558
143,1981,148858
143,1991,315851
144,1977,64500
143,2004,204815
143,2006,295270
144,1975,63441
144,1974,60082
144,1973,53793
144,1972,61642
144,1971,61874
144,1970,64434
144,1969,60788
144,1968,62815
144,1967,51099
144,1966,60985
143,2005,192810
144,1965,66557
144,1963,63524
144,1962,65650
144,1961,65020
143,2013,293325
143,2012,285218
143,2011,330558
143,2010,279833
143,2009,237844
143,2008,210408
143,2007,203474
144,1964,61979
28,1976,96815
28,1977,115710
28,1978,123720
147,2000,13207
147,1999,9316
147,1998,9273
147,1997,12311
147,1996,18000
147,1995,17000
147,1994,16300
147,1993,16000
147,1992,15500
147,1991,16300
147,2001,15273
147,1990,16000
147,1988,16700
147,1987,16500
147,1986,15500
147,1985,14800
147,1984,15000
147,1983,14900
147,1982,14700
147,1981,14400
147,1980,14200
147,1979,13800
147,1989,15500
147,1978,13500
147,2002,10000
147,2004,16202
149,1973,105564
149,1972,104500
149,1971,103100
149,1970,101500
149,1969,101383
149,1968,95916
149,1967,93258
149,1966,92803
149,1965,94691
149,1964,83927
147,2003,15337
149,1963,85975
149,1961,73650
147,2013,20232
147,2012,19607
147,2011,19044
147,2010,19201
147,2009,21174
147,2008,18207
147,2007,17700
147,2006,17201
147,2005,15838
149,1962,75390
147,1977,13200
147,1976,12850
147,1975,12400
28,2000,345182
28,1999,280644
28,1998,322067
28,1997,337204
28,1996,282000
28,1995,255200
28,1994,221831
28,1993,256906
28,1992,191238
28,1991,127310
28,2001,496967
28,1990,145063
28,1988,215100
28,1987,202951
28,1986,235362
28,1985,198221
28,1984,222041
28,1983,168750
28,1982,205758
28,1981,137654
28,1980,67590
28,1979,124954
28,1989,126587
28,2002,708884
28,2003,694107
28,2004,801820
147,1974,11950
147,1973,11500
147,1972,11100
147,1971,10700
147,1970,10400
147,1969,10100
147,1968,9900
147,1967,9600
147,1966,9400
147,1965,9200
147,1964,9200
147,1963,9000
147,1962,9000
147,1961,9000
28,2013,1414620
28,2012,1447580
28,2011,1444619
28,2010,1408901
28,2009,1344578
28,2008,1161300
28,2007,1044372
28,2006,971255
28,2005,873474
156,1973,164
156,1974,141
156,1975,106
156,1976,96
165,1970,653067
165,1969,646202
165,1968,676672
165,1967,805437
165,1966,681372
165,1965,846410
165,1964,809968
165,1963,851080
165,1962,806190
165,1961,801850
165,1971,663200
221,2013,14385
221,2011,11309
221,2010,10712
221,2009,7260
221,2008,5468
221,2007,7168
221,2006,6474
221,2005,5776
221,2004,4711
221,2003,4465
221,2002,2448
221,2012,10409
221,2001,3225
165,1972,690123
165,1974,848943
165,1996,1006306
165,1995,884579
165,1994,738478
165,1993,812764
165,1992,830780
165,1991,866991
165,1990,946246
165,1989,927328
165,1988,561275
165,1987,797965
165,1973,720389
165,1986,826096
165,1984,807652
165,1983,699102
165,1982,588207
165,1981,551787
165,1980,535681
165,1979,827793
165,1978,847289
165,1977,909146
165,1976,914781
165,1975,779490
165,1985,806536
165,1997,856490
221,2000,3990
221,1998,2712
162,1995,208
162,1994,192
162,1993,200
162,1992,219
162,1991,125
162,1990,257
162,1989,193
162,1988,189
162,1987,61
162,1986,127
162,1996,197
162,1985,82
162,1983,80
162,1982,75
162,1981,70
162,1980,42
162,1979,32
162,1978,0
162,1977,21
162,1976,15
162,1975,58
162,1974,249
162,1984,105
221,1999,4123
162,1997,180
162,1999,721
221,1997,2854
221,1996,4160
221,1995,5998
221,1994,8538
221,1993,7664
221,1992,6794
221,1991,6093
221,1990,5237
162,2013,25144
162,2012,34818
162,1998,258
162,2011,39256
162,2009,20018
162,2008,19601
162,2007,41580
162,2006,34013
162,2005,24948
162,2004,27714
162,2003,2388
162,2002,628
162,2001,696
162,2000,579
162,2010,36633
165,1998,1054819
165,1999,955587
165,2000,952688
169,1969,2420
169,1968,2500
169,1967,3360
169,1966,3250
169,1965,3070
169,1964,2610
169,1963,1920
169,1962,2090
169,1961,2330
166,2013,12191
169,1970,2170
166,2012,11419
166,2010,13392
166,2009,11667
166,2008,12659
166,2007,12664
166,2006,12040
166,2005,11129
166,2004,9786
166,2003,10331
166,2002,10077
166,2001,10475
166,2011,11052
166,2000,9533
169,1971,4100
169,1973,6600
169,1995,6276
169,1994,7688
169,1993,7997
169,1992,4474
169,1991,4726
169,1990,5888
169,1989,7305
169,1988,8144
169,1987,7758
169,1986,7428
169,1972,7700
169,1985,10172
169,1983,8509
169,1982,7902
169,1981,7577
169,1980,12906
169,1979,13015
169,1978,13625
169,1977,14727
169,1976,8801
169,1975,8385
169,1974,7951
169,1984,9200
166,1999,9036
166,1998,10106
166,1997,10720
166,1969,3035
166,1968,3276
166,1967,3021
166,1966,2786
166,1965,2439
166,1964,2754
166,1963,2308
166,1962,2394
166,1961,2234
165,2013,1082153
166,1970,3372
165,2012,771974
165,2010,1001701
165,2009,1101964
165,2008,819320
165,2007,1284655
165,2006,718140
165,2005,1121213
165,2004,855097
165,2003,1081500
165,2002,761098
165,2001,763165
165,2011,1069919
166,1971,3525
166,1972,3085
166,1973,2941
166,1996,12222
166,1995,8138
166,1994,7408
166,1993,8191
166,1992,8023
166,1991,8322
166,1990,6230
166,1989,6064
166,1988,6183
166,1987,6329
166,1986,6706
166,1985,5757
166,1984,5910
166,1983,5576
166,1982,5057
166,1981,4352
166,1980,3187
166,1979,3365
166,1978,2488
166,1977,2777
166,1976,2894
166,1975,2188
166,1974,2099
162,1973,19
169,1997,6440
162,1972,15
162,1970,14
157,1997,81
157,1996,0
157,1995,-182
157,1994,-4
157,1993,1075
157,1992,1330
157,1991,127
