geo,year,peas_feed_fea
41,1983,585
41,1993,300
41,1995,200
41,1996,450
41,1997,500
41,1998,600
41,1999,450
41,2000,500
41,2001,670
41,2002,900
41,1994,400
167,2003,17
33,1993,472
33,1991,159
27,1984,3
27,1985,3
27,1986,9
27,1987,11
27,1988,14
27,1989,15
27,1990,13
27,1991,15
27,1992,2
27,1993,1
27,1994,1
27,1995,1
27,1996,1
27,1997,1
27,1998,1
27,1999,1
27,2000,0
27,1983,2
27,1982,3
27,1981,4
27,1980,2
27,1962,1
27,1963,6
27,1964,10
27,1965,29
27,1966,23
27,1967,30
27,1968,28
27,1969,27
27,2001,1
27,1970,19
27,1972,1
27,1973,2
27,1974,3
27,1975,1
27,1976,2
27,1977,1
27,1978,4
27,1979,2
27,1971,9
33,1992,122
27,2002,1
27,2004,2
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,58
33,1989,11
33,1990,28
33,1973,0
33,1972,0
33,1971,0
33,1970,0
27,2005,1
27,2006,0
27,2007,1
27,2008,2
27,2009,1
27,2010,2
27,2011,1
27,2012,0
27,2003,1
27,2013,1
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1961,0
167,2004,29
167,2005,20
167,2006,21
63,2009,4
63,2010,4
63,2011,4
63,2012,6
63,2013,2
67,1961,2
67,1962,3
67,1963,3
67,1964,3
67,1965,4
67,1966,4
67,1967,4
67,1968,4
67,1969,4
67,1970,4
67,1971,4
67,1972,6
63,2008,2
63,2007,6
63,2006,3
63,2005,4
54,2009,27
54,2010,15
54,2011,17
54,2012,14
54,2013,12
63,1992,0
63,1993,0
63,1994,0
67,1973,5
63,1995,1
63,1997,7
63,1998,3
63,1999,1
63,2000,3
63,2001,2
63,2002,2
63,2003,3
63,2004,2
63,1996,7
54,2008,6
67,1974,9
67,1976,11
67,1999,3
67,2000,3
67,2001,7
67,2002,7
67,2003,5
67,2004,3
67,2005,4
67,2006,5
67,2007,6
67,2008,3
67,2009,8
67,2010,10
67,2011,5
67,2012,2
67,2013,4
68,1961,25
68,1962,17
67,1998,1
67,1997,7
67,1996,7
67,1995,6
67,1977,1
67,1978,10
67,1979,16
67,1980,11
67,1981,5
67,1982,13
67,1983,24
67,1984,7
67,1975,9
67,1985,7
67,1987,1
67,1988,0
67,1989,4
67,1990,5
67,1991,20
67,1992,0
67,1993,0
67,1994,6
67,1986,1
54,2007,52
54,2006,38
54,2005,44
51,1976,21
51,1977,29
51,1978,48
51,1979,29
51,1980,63
51,1981,58
51,1982,80
51,1983,132
51,1984,162
51,1985,140
51,1986,149
51,1987,152
51,1988,186
51,1989,134
51,1990,145
51,1991,139
51,1992,105
51,1975,30
51,1974,24
51,1973,7
51,1972,9
167,2007,15
167,2008,3
167,2009,13
167,2010,7
167,2011,7
167,2012,0
167,2013,1
51,1961,18
54,1961,0
51,1962,21
51,1964,34
51,1965,48
51,1966,39
51,1967,27
51,1968,17
51,1969,11
51,1970,13
51,1971,12
51,1963,34
54,1962,0
54,1963,0
54,1964,0
54,1987,298
54,1988,256
54,1989,194
54,1990,166
54,1991,163
54,1992,149
54,1993,195
54,1994,241
54,1986,225
54,1995,182
54,1997,195
54,1998,225
54,1999,104
54,2000,131
54,2001,65
54,2002,81
54,2003,50
54,2004,54
54,1996,167
68,1964,15
54,1985,161
54,1983,29
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1984,28
54,1973,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1974,0
210,1984,5
106,1969,0
106,1971,0
146,2005,14
146,2006,16
146,2007,0
146,2008,10
146,2009,8
146,2010,11
146,2011,4
146,2012,7
146,2013,5
183,1961,9
183,1962,13
183,1963,13
183,1964,12
183,1965,8
183,1966,9
183,1967,12
183,1968,15
146,2004,25
146,2003,7
146,2002,9
146,2001,29
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
183,1969,13
174,2013,0
146,1993,79
146,1994,43
146,1995,33
146,1996,10
146,1997,30
146,1998,40
146,1999,16
146,2000,11
146,1992,89
174,2004,8
183,1970,19
183,1972,20
183,1995,43
183,1996,10
183,1997,5
183,1998,12
183,1999,17
183,2000,8
183,2001,10
183,2002,12
183,2003,10
183,2004,28
183,2005,11
183,2006,16
183,2007,14
183,2008,22
183,2009,19
183,2010,22
183,2011,32
183,1994,29
183,1993,29
183,1992,26
183,1991,26
183,1973,9
183,1974,7
183,1975,6
183,1976,3
183,1977,1
183,1978,1
183,1979,9
183,1980,7
183,1971,17
183,1981,22
183,1983,19
183,1984,55
183,1985,68
183,1986,57
183,1987,109
183,1988,102
183,1989,88
183,1990,51
183,1982,27
183,2012,35
174,2003,0
174,2001,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1972,24
173,1973,23
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,2011,0
173,1980,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1981,0
174,2002,0
173,2012,0
174,1961,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,15
174,1989,35
174,1990,5
174,1991,0
174,1992,12
174,1993,10
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
173,2013,0
174,1970,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1971,0
183,2013,46
185,1992,1822
185,1993,1801
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,1
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,1
207,1975,0
207,1974,0
207,1973,0
207,1972,0
203,2007,450
203,2008,400
203,2009,300
203,2010,250
203,2011,240
203,2012,240
203,2013,230
207,1961,0
207,1993,0
207,1962,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1963,0
203,2006,550
207,1994,0
207,1996,0
210,1966,1
210,1967,1
210,1968,2
210,1969,1
210,1970,5
210,1971,4
210,1972,3
210,1973,1
210,1974,4
210,1975,1
210,1976,5
210,1977,5
210,1978,6
210,1979,3
210,1980,1
210,1981,2
210,1982,3
210,1965,6
210,1964,8
210,1963,7
210,1962,7
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,1995,0
207,2005,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
210,1961,8
207,2006,0
203,2005,600
203,2004,500
203,2003,295
199,1995,39
199,1996,22
199,1997,17
199,1998,18
199,1999,13
199,2000,10
199,2001,10
199,2002,9
199,2003,5
199,2004,9
199,2005,9
199,2006,9
199,2007,8
199,2008,11
199,2009,11
199,2010,14
199,2011,14
199,1994,55
199,1993,66
185,2013,451
185,2012,488
185,1994,1565
185,1995,630
185,1996,875
185,1997,835
185,1998,356
185,1999,331
185,2000,502
185,2001,889
199,2012,1
185,2002,730
185,2004,684
185,2005,573
185,2006,588
185,2007,442
185,2008,731
185,2009,559
185,2010,470
185,2011,916
185,2003,561
199,2013,3
203,1961,0
203,1962,0
203,1985,5
203,1986,5
203,1987,6
203,1988,16
203,1989,41
203,1990,110
203,1991,135
203,1992,247
203,1984,2
203,1993,380
203,1995,575
203,1996,390
203,1997,455
203,1998,585
203,1999,540
203,2000,635
203,2001,448
203,2002,352
203,1994,478
173,1971,28
203,1983,2
203,1981,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1982,2
203,1971,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1972,0
106,1970,0
173,1970,27
173,1968,28
256,2000,1
256,2001,3
256,2002,2
256,2003,2
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,0
256,2011,0
256,2012,1
256,2013,0
143,1961,0
143,1962,0
143,1963,0
126,2013,13
126,2012,12
126,2011,20
126,2010,11
126,1992,5
126,1993,5
126,1994,8
126,1995,16
126,1996,8
126,1997,8
126,1998,25
126,1999,16
143,1964,0
126,2000,18
126,2002,14
126,2003,8
126,2004,9
126,2005,8
126,2006,5
126,2007,9
126,2008,11
126,2009,21
126,2001,13
119,2013,5
143,1965,0
143,1967,0
143,1990,0
143,1991,0
143,1992,0
143,1993,1
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,1989,0
143,1988,1
143,1987,1
143,1986,1
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,10
143,1975,20
143,1966,0
143,1976,20
143,1978,10
143,1979,1
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,1
143,1985,1
143,1977,10
143,2007,0
119,2012,0
119,2010,3
106,1994,5
106,1995,140
106,1996,30
106,1997,30
106,1998,30
106,1999,40
106,2000,70
106,2001,45
106,2002,45
106,2003,40
106,2004,90
106,2005,120
106,2006,120
106,2007,20
106,2008,10
106,2009,44
106,2010,55
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,2011,45
106,1980,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1981,0
119,2011,4
106,2012,42
108,1992,43
119,1993,3
119,1994,4
119,1995,5
119,1996,6
119,1997,6
119,1998,8
119,1999,3
119,2000,3
119,2001,3
119,2002,3
119,2003,4
119,2004,2
119,2005,4
119,2006,2
119,2007,2
119,2008,1
119,2009,3
119,1992,6
108,2013,13
108,2012,19
108,2011,57
108,1993,28
108,1994,22
108,1995,20
108,1996,13
108,1997,11
108,1998,8
108,1999,4
108,2000,6
106,2013,21
108,2001,9
108,2003,18
108,2004,10
108,2005,8
108,2006,8
108,2007,20
108,2008,8
108,2009,34
108,2010,25
108,2002,16
143,2008,0
143,2009,0
143,2010,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
156,2013,2
156,2012,1
156,2011,3
156,2010,3
156,1992,3
156,1993,3
156,1994,3
156,1995,3
156,1996,4
156,1997,4
156,1998,4
156,1999,4
162,1978,0
156,2000,4
156,2002,2
156,2003,2
156,2004,2
156,2005,2
156,2006,2
156,2007,2
156,2008,3
156,2009,3
156,2001,2
156,1991,3
162,1979,0
162,1981,0
162,2004,0
162,2005,16
162,2006,11
162,2007,9
162,2008,7
162,2009,7
162,2010,6
162,2011,2
162,2012,2
162,2013,1
173,1961,22
173,1962,19
173,1963,20
173,1964,15
173,1965,27
173,1966,34
173,1967,32
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1980,0
162,1990,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,1991,0
156,1990,5
156,1989,5
156,1988,7
150,1980,138
150,1981,79
150,1982,122
150,1983,230
150,1984,329
150,1985,450
150,1986,458
150,1987,540
150,1988,582
150,1989,619
150,1990,851
150,1991,768
150,1992,664
150,1993,528
150,1994,553
150,1995,661
150,1996,527
150,1979,83
150,1978,75
150,1977,52
150,1976,35
143,2011,0
143,2012,0
143,2013,0
150,1961,6
150,1962,7
150,1963,5
150,1964,10
150,1965,233
150,1997,323
150,1966,268
150,1968,139
150,1969,341
150,1970,68
150,1971,131
150,1972,139
150,1973,100
150,1974,32
150,1975,49
150,1967,107
150,1998,440
150,1999,455
150,2000,222
156,1970,6
156,1971,4
156,1972,4
156,1973,3
156,1974,4
156,1975,4
156,1976,5
156,1977,6
156,1969,3
156,1978,5
156,1980,5
156,1981,4
156,1982,4
156,1983,5
156,1984,7
156,1985,6
156,1986,10
156,1987,10
156,1979,5
173,1969,26
156,1968,4
156,1966,2
150,2001,137
150,2002,83
150,2003,244
150,2004,187
150,2005,182
150,2006,141
150,2007,69
150,2008,20
156,1967,3
150,2009,31
150,2011,26
150,2012,57
150,2013,20
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,2
150,2010,39
210,1985,3
