geo,year,glucose_and_dextrose_import_quantity_tcl
212,1972,4778
212,1971,8078
212,1970,2502
212,1969,4701
212,1968,9158
212,1967,6352
212,1966,6025
212,1965,6768
212,1964,7252
212,1963,7479
212,1973,5069
212,1985,15361
211,1990,29339
211,1988,40530
211,1961,0
210,2017,25227
210,2016,28712
210,2015,27821
210,2014,30992
210,2013,33412
210,2012,23253
210,2011,19580
210,2010,20480
210,2009,20589
210,2008,19165
210,2007,20900
210,2006,20252
210,2005,22614
210,2004,19660
210,2003,19061
210,2002,15943
210,2001,16838
210,2000,20082
210,1999,18727
210,1998,19963
211,1962,0
211,1963,0
211,1964,0
211,1965,3167
211,1987,29258
211,1986,19746
211,1985,13176
211,1984,11968
211,1983,12511
211,1982,14796
211,1981,11333
211,1980,13890
211,1979,9087
211,1978,8532
211,1989,32238
211,1977,6012
211,1975,6898
211,1974,8509
211,1973,6493
211,1972,5807
211,1971,4546
211,1970,4672
211,1969,4552
211,1968,4714
211,1967,4432
211,1966,3759
211,1976,5940
212,1986,13127
212,1987,9082
212,1988,8913
216,2013,38331
216,2012,20664
216,2011,25365
216,2010,31932
216,2009,15259
216,2008,16937
216,2006,7380
216,2005,5867
216,2004,4481
216,2003,4831
216,2002,4628
216,2001,3123
216,2000,2940
216,1999,2527
216,1998,1567
216,1997,1841
216,1996,1734
216,1995,2109
216,1994,1783
216,1993,1730
216,1992,1604
216,2014,27135
216,2016,30565
216,2017,33281
217,1992,15
219,2001,2
219,2000,3
217,2017,2052
217,2016,1211
217,2015,1633
217,2014,3145
217,2013,3409
217,2012,2688
217,2008,2
217,2007,4
216,1991,1830
217,2005,8
217,2002,0
217,2001,0
217,2000,21
217,1999,20
217,1998,20
217,1997,40
217,1996,43
217,1995,62
217,1994,20
217,1993,5
217,2004,4
216,1990,1965
216,1989,1506
216,1988,1257
216,1961,0
212,2010,11641
212,2009,8828
212,2008,12507
212,2007,14496
212,2006,10015
212,2004,11180
212,2003,10760
212,2002,7128
212,2001,10570
216,1962,0
212,2000,11223
212,1998,16294
212,1997,20781
212,1996,22014
212,1995,17780
212,1994,14462
212,1993,20286
212,1992,17650
212,1991,23591
212,1990,14601
212,1989,14334
212,1999,13340
230,2011,3847
216,1963,0
216,1965,0
216,1987,3
216,1986,1
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1964,0
216,1977,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1976,0
230,2012,6882
230,2013,5865
230,2014,4286
248,1966,26
248,1965,43
248,1964,3
248,1963,3
248,1962,2
248,1961,0
249,2013,7803
249,2012,7416
249,2011,7901
249,2009,8718
249,2008,7335
249,2007,9695
249,2006,8217
249,2005,6082
249,2004,5859
236,2013,14910
236,2012,9938
236,2011,7896
236,2010,4083
236,2009,6056
236,2008,8380
248,1967,243
248,1968,787
248,1969,1116
248,1970,623
251,1962,0
251,1961,0
248,1990,5481
248,1989,1566
248,1988,4549
248,1987,1521
248,1986,1164
248,1985,3358
248,1984,2779
248,1983,2155
236,2007,9271
248,1982,1400
248,1980,437
248,1979,2696
248,1978,836
248,1977,1515
248,1976,311
248,1975,291
248,1974,289
248,1973,178
248,1972,449
248,1971,1223
248,1981,448
251,1963,0
236,2006,8629
236,2004,8412
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,2003,3292
236,2002,6533
236,2001,5407
236,2000,5121
236,1999,1381
236,1998,1069
236,1997,1697
236,1996,1603
236,1995,1118
236,1994,816
236,2005,9922
236,1993,1186
236,1991,524
236,1990,427
236,1989,336
236,1988,624
236,1987,543
236,1986,461
236,1985,400
236,1984,359
236,1983,0
236,1982,2625
236,1992,1080
251,1964,0
251,1965,0
251,1966,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1987,0
181,1988,0
181,1989,0
181,1990,75
181,2017,8061
181,2016,6404
181,2015,4657
181,2014,5335
181,2013,5693
181,2012,4403
181,2011,4026
181,2010,2475
181,2009,2085
181,2008,625
181,1965,0
181,2004,3043
181,2001,74
181,2000,138
181,1999,114
181,1998,124
181,1997,107
181,1996,79
181,1995,116
181,1994,113
181,1992,56
181,1991,65
181,2002,2193
181,1964,0
181,1963,0
181,1962,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1989,0
251,1978,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1977,0
155,2007,0
251,1990,0
251,1992,104
181,1961,0
251,2017,6918
251,2015,5703
251,2014,5507
251,2013,6211
251,2012,7611
251,2011,4870
251,2010,4172
251,2009,3882
251,2008,5478
251,1991,0
251,2007,4698
251,2005,4846
251,2004,1581
251,2003,353
251,2002,302
251,2001,113
251,2000,144
251,1999,132
251,1995,32
251,1994,38
251,1993,68
251,2006,5003
210,1997,18931
155,2006,0
234,2016,4801
215,2000,779
215,1999,611
215,1998,466
215,1997,288
215,1996,226
215,1995,183
229,2017,349008
229,2016,341955
229,2015,320317
229,2014,345838
229,2013,373737
229,2012,289169
229,2010,329475
229,2009,237696
229,2008,243540
229,2007,218060
229,2006,246144
229,2005,179150
229,2004,185839
229,2003,181606
229,2002,150181
215,2001,1002
215,2002,1807
215,2003,2596
215,2004,4161
231,1969,791
231,1968,0
231,1967,0
231,1966,199
231,1965,165
231,1964,139
231,1963,449
231,1962,112
231,1961,107
215,2017,4548
229,2001,163174
215,2016,5087
215,2014,3540
215,2013,2784
215,2012,3538
215,2011,2542
215,2010,2825
215,2009,2562
215,2008,2496
215,2007,2553
215,2006,2263
215,2005,3184
215,2015,4237
231,1970,388
229,2000,144642
229,1998,99056
229,1971,17078
229,1970,23960
229,1969,23349
229,1968,22655
229,1967,19371
229,1966,18602
229,1965,23117
229,1964,15941
229,1963,23002
229,1962,18251
229,1961,20373
225,2016,21105
225,2015,21080
225,2014,22281
225,2008,10627
225,2007,13622
225,2005,3972
225,2003,6589
225,2002,6865
230,2017,6937
230,2016,5951
229,1972,12312
229,1973,12545
229,1974,20785
229,1975,64203
229,1997,100792
229,1996,97784
229,1995,85424
229,1994,78254
229,1993,87764
229,1992,72422
229,1991,71585
229,1990,79164
229,1989,79781
229,1988,75252
229,1999,134867
229,1987,75800
229,1985,66259
229,1984,64948
229,1983,53166
229,1982,59347
229,1981,67103
229,1980,59415
229,1979,60584
229,1978,43084
229,1977,77120
229,1976,69831
229,1986,58512
231,1971,251
231,1972,200
231,1973,631
234,1989,138
234,1988,135
234,1987,139
234,1986,86
234,1985,98
234,1984,83
234,1983,89
234,1982,45
234,1981,100
234,1980,76
234,1979,66
234,1978,38
234,1977,60
234,1976,48
234,1975,9
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1990,295
234,1991,619
234,1992,641
234,1993,704
234,2015,4891
234,2014,5738
234,2013,6275
234,2012,6436
234,2011,6379
234,2010,6457
234,2009,5531
234,2008,5205
234,2007,5152
234,2006,6023
234,1968,0
234,2005,5465
234,2003,4420
234,2002,4035
234,2001,4890
234,2000,4461
234,1999,6462
234,1998,7940
234,1997,6289
234,1996,3669
234,1995,903
234,1994,825
234,2004,4851
234,1967,0
234,1966,0
234,1965,0
231,1995,70607
231,1994,67797
231,1993,41872
231,1992,77967
231,1991,107578
231,1990,44543
231,1989,15892
231,1988,4527
231,1987,4932
231,1986,10406
231,1996,90577
231,1985,11811
231,1983,4980
231,1982,321
231,1981,446
231,1980,78
231,1979,163
231,1978,444
231,1977,181
231,1976,1955
231,1975,3031
231,1974,1260
231,1984,10989
234,2017,4786
231,1997,105099
231,1999,110806
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,219223
231,2016,250340
231,2015,250667
231,2014,245576
231,2013,213219
231,2012,216011
231,1998,109749
231,2011,218822
231,2009,183257
231,2008,235050
231,2007,187131
231,2006,192781
231,2005,172230
231,2004,168131
231,2003,131365
231,2002,128898
231,2001,134876
231,2000,113641
231,2010,217058
106,1967,3198
210,1996,15509
210,1994,3070
185,2012,44075
185,2011,39653
185,2010,40685
185,2009,41046
185,2007,54262
185,2006,33244
185,2005,37481
185,2004,33797
185,2003,21434
185,2002,19929
185,2001,24793
185,2000,22848
185,1998,33039
185,1996,5045
185,1995,16332
185,1992,2011
183,2017,35441
183,2016,31392
183,2015,20233
183,2014,14985
183,2013,18004
185,2013,65615
185,2014,63903
185,2016,55223
184,1993,10
189,2000,7
189,1999,0
189,1998,3
189,1997,8
188,2017,1
188,2007,0
188,2005,0
188,2004,1
184,2014,16
184,2013,3
183,2012,21266
184,2012,10
184,2010,3
184,2009,11
184,2008,1
184,2007,19
184,2006,87
184,2002,5
184,2001,105
184,1999,90
184,1998,117
184,1996,0
184,2011,3
189,2002,1
183,2011,10186
183,2009,24254
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,2008,25382
183,2007,4310
183,2006,5132
183,2005,4689
183,2004,4452
183,2003,3064
183,2002,2355
183,2001,1541
183,2000,1416
183,1999,1420
183,2010,13847
183,1998,1084
183,1996,1801
183,1995,1008
183,1994,75
183,1993,862
183,1992,56
183,1991,69
183,1990,3000
183,1989,5002
183,1988,0
183,1987,0
183,1997,1481
183,1961,0
189,2003,2
189,2005,0
194,2006,1274
194,2005,1398
194,2004,2326
194,2003,7829
194,2002,8042
194,2001,6820
194,2000,7245
194,1998,4997
194,1997,4080
194,1996,5133
194,1995,5429
194,1994,721
194,1993,715
194,1992,5304
194,1991,6163
194,1990,5274
194,1989,4217
194,1988,4920
194,1987,3631
194,1986,2326
194,1985,0
194,2007,1496
194,2010,7233
194,2011,7267
194,2012,8876
195,1980,921
195,1979,1876
195,1978,1277
195,1977,1633
195,1976,2153
195,1975,639
195,1974,1258
195,1973,1533
195,1972,1987
195,1971,1198
194,1984,0
195,1970,884
195,1968,548
195,1967,428
195,1966,764
195,1965,558
195,1964,1205
195,1963,919
195,1962,940
194,2015,18124
194,2014,9965
194,2013,18505
195,1969,616
189,2004,0
194,1983,0
194,1981,0
244,2015,11
244,2014,50
244,2013,34
244,2012,51
191,2017,4
191,2015,2
191,2010,3
191,2009,1
191,2008,1
191,2007,1
191,2006,1
191,2005,1
191,2004,1
191,2003,2
191,2002,1
189,2017,3
189,2016,1
189,2014,1
189,2008,4
189,2007,1
189,2006,1
244,2016,2
244,2017,0
193,2014,0
193,2015,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1982,0
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,0
193,2016,0
194,1969,0
146,2017,2373
146,2016,4074
146,2015,2087
174,1978,138
174,1977,531
174,1976,1054
174,1975,177
174,1974,313
174,1973,156
174,1972,173
174,1971,366
174,1970,589
174,1969,163
174,1968,240
174,1967,468
174,1966,96
174,1965,59
174,1964,31
174,1963,12
174,1962,36
174,1961,38
173,2017,182925
173,2016,183233
173,2015,168422
174,1979,257
174,1980,308
174,1981,407
174,1982,525
174,2004,2763
174,2003,2447
174,2002,2316
174,2001,5818
174,2000,8513
174,1999,7425
174,1998,7976
174,1997,7957
174,1996,5400
174,1995,5567
173,2014,199397
174,1994,5672
174,1992,3204
174,1991,1283
174,1990,1104
174,1989,715
174,1988,452
174,1987,419
174,1986,221
174,1985,1229
174,1984,174
174,1983,177
174,1993,3573
174,2005,2869
173,2013,216107
173,2011,144864
171,2010,62357
171,2009,57030
171,2008,42929
171,2007,35352
171,2006,52214
171,2005,46510
171,2004,50869
171,2002,36041
171,2001,45604
171,2000,52222
171,1999,53235
171,1998,49913
171,1997,49896
171,1996,51862
171,1995,35166
171,1994,35214
171,1993,25526
171,1992,30241
171,1991,20298
171,1990,17916
171,1989,20259
171,2011,68453
171,2012,100244
171,2013,104504
171,2014,104181
173,2010,131143
173,2009,111388
173,2008,75065
173,2007,118136
173,2006,96443
173,2005,74975
173,2004,34933
173,2003,6413
173,2002,6185
173,2001,6004
173,2012,249631
173,2000,6377
173,1998,6362
173,1997,21407
173,1996,36724
173,1995,36242
173,1994,10535
173,1993,8608
173,1992,1329
171,2017,157097
171,2016,139678
171,2015,87923
173,1999,5776
174,2006,2605
174,2007,2593
174,2008,2006
117,2011,50216
117,2010,48583
117,2009,43759
117,2008,21337
117,2007,10703
117,2006,15769
117,2005,13942
117,2004,8653
117,2003,7429
117,2002,3273
117,2001,1605
117,2000,1480
117,1999,1396
117,1998,1096
117,1997,898
117,1996,529
117,1995,681
117,1994,726
117,1993,415
117,1992,343
117,1991,239
117,2012,24187
117,2013,21003
117,2014,23495
117,2015,24509
146,2014,2617
146,2013,2384
146,2012,3075
146,2011,4136
146,2010,4588
146,2009,4057
146,2008,4586
146,2007,4225
146,2006,3203
146,2005,1915
117,1990,264
146,2004,424
146,2002,2036
146,2001,657
146,2000,1008
146,1999,432
146,1997,219
146,1996,28
146,1995,0
146,1994,3
117,2017,84167
117,2016,83798
146,2003,1020
117,1989,181
117,1988,263
117,1987,208
179,2016,501
179,2015,834
179,2014,651
179,2013,481
179,2010,214
179,2008,173
179,2007,171
179,2006,91
179,2005,90
179,2004,39
117,1961,0
179,2003,36
179,2001,50
179,2000,92
174,2017,6268
174,2016,6408
174,2015,7283
174,2014,7563
174,2013,7345
174,2012,5824
174,2011,4978
174,2009,2432
179,2002,49
195,1981,2236
117,1962,0
117,1964,0
117,1986,178
117,1985,185
117,1984,187
117,1983,234
117,1982,458
117,1981,298
117,1980,178
117,1979,330
117,1978,403
117,1977,319
117,1963,0
117,1976,119
117,1974,465
117,1973,281
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1975,305
195,1983,2486
195,1984,1804
195,1986,2149
203,1985,1455
203,1984,1020
203,1983,1975
203,1982,4466
203,1981,1225
203,1980,647
203,1979,829
203,1978,436
203,1977,263
203,1976,306
203,1975,171
203,1974,247
203,1973,322
203,1972,1808
203,1971,977
203,1970,699
203,1969,746
203,1967,1064
203,1966,649
203,1965,581
203,1964,1
203,1986,2187
203,1987,3558
203,1988,3175
203,1989,3954
203,2011,40398
203,2010,33105
203,2009,32398
203,2008,34569
203,2007,52348
203,2006,52695
203,2005,57143
203,2004,49289
203,2003,59302
203,2002,50929
203,1963,381
203,2001,64511
203,1999,51934
203,1998,47958
203,1997,31074
203,1996,22073
203,1995,22606
203,1994,18034
203,1993,14491
203,1992,11117
203,1991,7233
203,1990,4761
203,2000,65899
203,2012,47847
203,1962,581
202,2017,23450
202,1989,1632
202,1988,2522
202,1987,2405
202,1986,1017
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1990,937
202,1991,2043
202,1992,2531
202,1993,1544
202,2016,24962
202,2015,35047
202,2013,26014
202,2012,28125
202,2011,29081
202,2010,31109
202,2009,23728
202,2008,19497
202,2007,26143
202,2006,20759
203,1961,488
202,2005,20048
202,2003,9719
202,2002,3158
202,2001,3714
202,2000,3460
202,1999,3482
202,1998,4038
202,1997,4992
202,1996,3173
202,1995,3746
202,1994,2862
202,2004,26447
203,2013,48024
203,2014,48936
203,2015,52707
210,1967,2754
210,1966,2816
210,1965,1799
210,1964,547
210,1963,305
210,1962,235
210,1961,282
207,2017,38
207,2011,21
206,2002,9758
206,2001,8015
206,2000,6932
206,1999,8397
206,1998,5188
206,1997,3124
276,2012,17311
38,2017,10751
38,2016,9307
38,2015,8695
38,2014,7115
38,2013,6619
210,1968,2805
210,1969,4043
210,1970,1028
210,1971,1345
210,1993,2614
210,1992,3093
210,1991,2466
210,1990,2624
210,1989,2437
210,1988,2345
210,1987,2094
210,1986,2258
210,1985,2565
210,1984,2456
38,2012,6213
210,1983,2472
210,1981,2379
210,1980,2431
210,1979,2102
210,1978,1841
210,1977,1944
210,1976,1490
210,1975,1142
210,1974,1198
210,1973,836
210,1972,1050
210,1982,2726
38,2011,6082
38,2010,6267
38,2009,4456
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1981,0
38,1970,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,60203
203,2016,48357
38,1969,0
202,1968,0
38,1982,0
38,1984,0
38,2008,5495
38,2005,5542
38,2004,4515
38,2003,4891
38,2002,4268
38,2001,3795
38,2000,4188
38,1999,3545
38,1998,4334
38,1997,4038
38,1983,0
38,1996,4036
38,1994,2185
38,1993,2261
38,1992,3082
38,1991,4481
38,1990,3561
38,1989,1208
38,1988,664
38,1987,1053
38,1986,966
38,1985,851
38,1995,3379
210,1995,8738
202,1967,0
202,1965,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
200,1962,0
200,1961,0
196,2017,12
196,2016,26
196,2015,28
196,2007,19
196,2006,6
196,2005,8
196,2003,1
196,2002,7
196,1962,0
196,2000,9
196,1997,10
196,1996,4
196,1995,5
196,1994,9
196,1993,5
196,1992,6
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1998,7
200,1963,0
196,1961,0
186,2002,2582
195,2009,3651
195,2008,3493
195,2007,3721
195,2006,2567
195,2005,3049
195,2004,2457
195,2003,1820
195,2002,1877
195,2001,2754
195,2000,1599
195,1999,1736
195,1998,2098
195,1997,1762
195,1995,378
195,1993,12
195,1992,23
195,1991,79
195,1990,296
195,1989,74
195,1988,197
195,1987,2329
195,2010,3200
195,2011,3373
195,2012,3393
195,2013,5434
186,2001,1971
186,2000,702
186,1998,313
186,1997,286
186,1996,153
186,1992,203
272,2017,12166
272,2016,11014
272,2015,15841
272,2014,13065
186,2004,4345
272,2013,13811
272,2011,16127
272,2010,7434
272,2009,5442
272,2008,6568
272,2007,7244
272,2006,6442
195,2017,7206
195,2016,6062
195,2015,3896
195,2014,4629
272,2012,17253
200,1964,0
200,1965,0
200,1966,0
198,1995,4293
198,1994,4266
198,1993,3407
198,1992,2732
199,2017,37881
199,2016,31788
199,2015,29888
199,2014,27256
199,2013,18763
199,2007,3949
199,2005,4876
199,2004,782
199,2003,747
199,2002,894
199,2001,1373
199,2000,1443
199,1999,535
199,1998,454
199,1997,475
199,1995,344
199,1994,309
198,1996,4416
198,1997,4643
198,1998,4365
198,2000,2886
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2017,0
198,2017,9448
198,2016,10917
198,2015,12928
198,2014,10908
198,2013,10497
199,1993,371
198,2012,11284
198,2010,4617
198,2009,4867
198,2008,4871
198,2007,6249
198,2006,6198
198,2005,5807
198,2004,7021
198,2003,9401
198,2002,8972
198,2001,6951
198,2011,4765
200,2017,17994
200,2016,17107
200,2015,19912
200,1988,2897
200,1987,1444
200,1986,1316
200,1985,1197
200,1984,1955
200,1983,1927
200,1982,1147
200,1981,1304
200,1980,673
200,1979,599
200,1989,2345
200,1978,728
200,1976,775
200,1975,567
200,1974,628
200,1973,1240
200,1972,568
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1977,575
202,1966,0
200,1990,2847
200,1992,5128
200,2014,21659
200,2013,20745
200,2012,20447
200,2011,18921
200,2010,19454
200,2009,20034
200,2008,20203
200,2007,17747
200,2006,10749
200,2005,12999
200,1991,4519
200,2004,15008
200,2002,2608
200,2001,2761
200,2000,3226
200,1999,3844
200,1998,3056
200,1997,4552
200,1996,7659
200,1995,8045
200,1994,10122
200,1993,12936
200,2003,8414
106,1966,1722
129,1965,0
106,1964,812
40,2002,10790
40,2001,10699
40,2000,14135
40,1999,10861
40,1998,6829
40,1997,7297
40,1996,7757
40,1995,3373
40,1994,1329
40,1993,1628
40,1992,1656
40,1991,1769
40,1990,946
40,1989,593
40,1988,1044
40,1987,439
40,1986,541
40,1985,424
40,1984,586
40,1983,1397
40,1982,664
40,2003,8981
40,1981,0
40,2004,10363
40,2006,13221
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2017,21564
40,2015,31720
40,2014,31062
40,2013,30909
40,2012,34998
40,2011,34062
40,2010,28976
40,2009,14994
40,2008,14602
40,2007,17028
40,2005,10524
96,1972,0
40,1980,0
40,1978,0
33,2014,165150
33,2013,171777
33,2012,177026
33,2011,157242
33,2010,154264
33,2009,154582
33,2008,164693
33,2007,193262
33,2006,195750
33,2005,178765
33,2004,179133
33,2003,192636
33,2002,174589
33,2001,176852
33,2000,163941
33,1999,163841
33,1998,175536
33,1997,135680
33,1996,135781
33,1995,138630
33,1994,110876
33,2015,155213
40,1979,0
33,2017,148861
37,1995,2
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2008,1
37,2004,5
37,1998,14
37,1996,15
37,1994,0
96,1973,0
96,1974,0
96,1975,0
128,1990,685
128,1989,433
128,1988,678
128,1987,502
128,1986,347
128,1985,297
128,1984,183
128,1983,246
128,1982,92
128,1981,0
128,1980,85
128,1979,74
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1991,661
128,1969,0
128,1992,418
128,1994,232
41,1961,0
128,2016,11
128,2015,86
128,2014,72
128,2012,33
128,2011,44
128,2010,46
128,2009,27
128,2008,45
128,2007,43
128,2006,43
128,2004,37
128,2003,39
128,2002,35
106,1965,995
128,2000,45
128,1999,53
128,1998,60
128,1997,84
128,1996,68
128,1995,262
128,1993,526
128,1968,0
128,1967,0
128,1966,0
96,1996,7286
96,1995,6210
96,1994,4253
96,1993,3257
96,1992,5949
96,1991,6399
96,1990,7447
96,1989,19472
96,1988,23947
96,1987,21122
96,1986,15250
96,1985,11060
96,1984,10385
96,1983,9791
96,1982,9107
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1997,7539
96,1998,8564
96,1999,5779
96,2000,6538
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,2837
96,2016,3003
96,2015,3507
96,2014,3548
96,2013,3797
33,1993,76125
96,2012,3059
96,2010,4406
96,2009,3290
96,2008,3843
96,2007,4364
96,2006,3897
96,2005,4518
96,2004,5209
96,2003,5665
96,2002,6312
96,2001,5495
96,2011,4376
33,1992,79679
33,1991,86544
33,1990,78984
29,1993,111
29,1992,0
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1982,0
29,1981,0
29,1980,0
29,1979,0
29,1978,0
29,1977,0
29,1976,0
29,1975,0
29,1974,0
29,1973,0
29,1994,77
29,1972,0
29,1995,114
29,1999,0
35,2011,0
35,2010,3
35,2009,1
35,2008,2
35,2007,0
35,2005,0
35,2001,1
35,2000,0
35,1999,0
35,1998,2
29,2016,1
29,2015,0
29,2013,2
29,2012,0
29,2010,1
29,2009,0
29,2006,0
29,2005,6
29,2002,37
29,2001,14
29,2000,1
29,1998,0
29,1971,0
29,1970,0
29,1969,0
233,1995,652
233,1994,430
27,2017,18469
27,2016,18024
27,2015,12070
27,2014,12138
27,2013,14142
27,2012,11693
27,2011,3228
27,2010,6279
27,2009,4213
27,2008,4348
27,2007,1923
27,2006,3204
27,2005,2008
27,2004,1903
27,2003,710
27,2002,362
27,2001,173
27,1998,633
27,1997,1482
233,1996,1166
233,1997,661
233,1998,585
233,1999,342
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2017,2874
233,2016,1696
35,2012,2
233,2015,491
233,2013,1947
233,2012,1452
233,2011,911
233,2010,943
233,2009,1138
233,2004,590
233,2003,518
233,2002,545
233,2001,454
233,2000,838
233,2014,2141
41,1962,0
35,2013,0
35,2015,3
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,3469
32,2016,4541
32,2015,5696
32,2014,2916
32,2012,3592
32,2011,1842
32,2010,1127
32,2009,1969
32,2008,1430
32,2007,1131
32,2006,2773
32,2005,2173
32,2004,2320
32,2003,3602
32,2002,3102
32,2001,2752
32,2000,1740
33,1965,0
32,1999,2451
33,1966,0
33,1968,9502
33,1989,54647
33,1988,59987
33,1987,37997
33,1986,42284
33,1985,30199
33,1984,41767
33,1983,30889
33,1982,24413
33,1981,53891
33,1980,67475
33,1979,26955
33,1978,25101
33,1977,28765
33,1976,31969
33,1975,27072
33,1974,22179
33,1973,17180
33,1972,13071
33,1971,10544
33,1970,9513
33,1969,12636
33,1967,8659
32,1998,3021
32,1997,2349
32,1996,1451
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,132
115,2015,1
115,2014,60
115,2013,10
115,2012,5
115,2011,3
115,2010,12
115,2004,2
115,2003,1
115,2002,110
115,2001,2
115,2000,2
35,2017,11
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1995,1847
32,1994,1442
32,1993,1081
32,1991,622
32,1990,0
32,1989,605
32,1988,0
32,1987,0
32,1986,0
32,1985,0
35,2014,3
32,1984,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1983,0
27,1996,870
41,1963,0
41,1965,0
107,2004,3352
107,2003,5376
107,2002,6771
107,2001,5528
107,2000,5837
107,1999,5936
107,1998,4712
107,1997,3491
48,2016,3622
48,2015,3388
48,2014,3041
48,2013,4481
48,2012,4604
48,2011,4398
48,2009,4340
48,2008,4760
48,2007,4658
48,2006,3567
48,2005,3057
48,2004,3853
48,2003,3847
107,2005,3239
48,2002,4330
107,2006,3395
107,2009,4651
98,2004,9908
98,2003,11980
98,2002,27525
98,2001,27476
98,2000,18278
98,1999,9688
98,1998,9458
98,1997,7874
98,1996,7633
98,1995,9225
98,1994,8199
98,1993,8235
98,1992,7161
107,2017,5618
107,2016,5817
107,2015,5024
107,2014,4853
107,2013,4961
107,2012,3668
107,2011,6089
107,2010,4493
107,2007,3258
98,2005,9597
48,2001,4216
48,1999,4584
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
