geo,year,nitrogenous_fertilizers_agricultural_use_eas
5304,2000,5222997000
5304,2001,4914655000
5305,1961,104684000
5305,1962,84177000
5305,1963,107246000
5305,1964,110775000
5304,1996,4767522000
5304,1985,2463386000
5305,1990,1903529000
5305,1992,2038639000
5400,1976,19778805000
5400,1977,20474356000
5400,1978,21643602000
5400,1979,22026779000
5400,1980,22584907000
5400,1981,22802013000
5400,1982,23901189000
5400,1983,25463319000
5400,1984,25640744000
5400,1975,19583062000
5400,1985,26590398000
5400,1987,27419444000
5400,1988,27565955000
5400,1989,25569585000
5400,1990,22488624000
5400,1991,20046529000
5400,1992,15640945000
5400,1993,14666963000
5400,1994,13912154000
5400,1995,13711295000
5400,1986,27278402000
5305,1991,1759002000
5400,1974,18009732000
5400,1972,16269201000
5305,1993,2221512000
5305,1994,1848489000
5305,1995,1877228000
5305,1996,1985145000
5305,1997,2041222000
5305,1998,2274257000
5305,1999,2396726000
5305,2000,2276214000
5305,2001,2233762000
5400,1973,17478139000
5400,1961,5490135000
5400,1963,6677731000
5400,1964,7584506000
5400,1965,8733828000
5400,1966,9780411000
5400,1967,10949609000
5400,1968,12089045000
5400,1969,12858565000
5400,1970,14252237000
5400,1971,15433273000
5400,1962,6007750000
5400,1996,14277614000
5304,1984,2359260000
5304,1982,1970333000
5302,1996,26317007000
5302,1997,24106200000
5302,1998,23946500000
5302,1999,25204598000
5302,2000,23206485000
5302,2001,23470867000
5303,1961,356293000
5303,1962,452730000
5303,1963,530829000
5302,1995,24873029000
5303,1964,729113000
5303,1966,981988000
5303,1967,1383200000
5303,1968,1609372000
5303,1969,1841313000
5303,1970,1964564000
5303,1971,2404719000
5303,1972,2553233000
5303,1973,2575479000
5303,1974,2488471000
5303,1965,748421000
5303,1975,3604938000
5302,1994,20515900000
5302,1992,22051100000
5302,1972,5190185000
5302,1973,5928936000
5302,1974,5240677000
5302,1975,6424478000
5302,1976,6208489000
5302,1977,8623390000
5302,1978,11003910000
5302,1979,12406500000
5302,1980,13729024000
5302,1993,19717100000
5302,1981,13176738000
5302,1983,15384900000
5302,1984,16887300000
5302,1985,15580500000
5302,1986,15322300000
5302,1987,18538100000
5302,1988,20259400000
5302,1989,20656040000
5302,1990,21339700000
5302,1991,21689000000
5302,1982,13840300000
5815,2000,15921081000
5303,1976,3424153000
5303,1978,4638573000
5304,1962,207200000
5304,1963,205892000
5304,1964,197576000
5304,1965,219289000
5304,1966,275348000
5304,1967,349016000
5304,1968,455286000
5304,1969,513191000
5304,1970,620530000
5304,1961,181520000
5304,1971,605649000
5304,1973,846166000
5304,1974,832446000
5304,1975,880095000
5304,1976,996231000
5304,1977,1221550000
5304,1978,1270392000
5304,1979,1292321000
5304,1980,1516328000
5304,1981,1765375000
5304,1972,799716000
5303,1977,4046612000
5303,2001,15744190000
5303,1999,15897648000
5303,1979,4949410000
5303,1980,5236081000
5303,1981,5680346000
5303,1982,5937017000
5303,1983,6641117000
5303,1984,7326883000
5303,1985,7900031000
5303,1986,8996578000
5303,1987,8183535000
5303,2000,15257468000
5303,1988,9733806000
5303,1990,10392848000
5303,1991,11068458000
5303,1992,11811314000
5303,1993,11937203000
5303,1994,12848126000
5303,1995,13575882000
5303,1996,14179962000
5303,1997,14901125000
5303,1998,15441733000
5303,1989,10182190000
5500,1978,251008000
5400,1997,14063272000
5400,1999,13976686000
5403,1991,2765825000
5403,1992,2522949000
5403,1993,2509016000
5403,1994,2595207000
5403,1995,2526019000
5403,1996,2827300000
5403,1997,2732302000
5403,1998,2818168000
5403,1999,2791143000
5403,1990,3035674000
5403,2000,2695158000
5404,1961,1922032000
5404,1962,2244146000
5404,1963,2368726000
5404,1964,2499723000
5404,1965,2739119000
5404,1966,2929641000
5404,1967,3128934000
5404,1968,3344486000
5404,1969,3544576000
5403,2001,2626121000
5404,1970,3840975000
5403,1989,3010311000
5403,1987,3302516000
5403,1967,1430258000
5403,1968,1654730000
5403,1969,1759829000
5403,1970,1766496000
5403,1971,1952651000
5403,1972,2097175000
5403,1973,2148428000
5403,1974,2150817000
5403,1975,2258803000
5403,1988,3237296000
5403,1976,2385567000
5403,1978,2890537000
5403,1979,3037504000
5403,1980,2864562000
5403,1981,2874346000
5403,1982,2850066000
5403,1983,2893948000
5403,1984,3167138000
5403,1985,3219152000
5403,1986,3235975000
5403,1977,2506387000
5403,1966,1365534000
5404,1971,3962310000
5404,1973,4364826000
5404,1998,5099117000
5404,1999,5276410000
5404,2000,4630178000
5404,2001,4660571000
5500,1961,40867000
5500,1962,50746000
5500,1963,78473000
5500,1964,76465000
5500,1965,81660000
5404,1997,5035488000
5500,1966,96832000
5500,1968,153682000
5500,1969,141087000
5500,1970,137205000
5500,1971,142331000
5500,1972,207822000
5500,1973,214104000
5500,1974,208138000
5500,1975,186891000
5500,1976,245045000
5500,1967,139646000
5404,1972,4166362000
5404,1996,5038908000
5404,1994,4842736000
5404,1974,4210544000
5404,1975,4414867000
5404,1976,4705711000
5404,1977,4755197000
5404,1978,4973551000
5404,1979,5266277000
5404,1980,5351497000
5404,1981,5162938000
5404,1982,5231591000
5404,1995,4908700000
5404,1983,5296291000
5404,1985,5629456000
5404,1986,5767001000
5404,1987,5793645000
5404,1988,5883050000
5404,1989,5710756000
5404,1990,5056400000
5404,1991,5057759000
5404,1992,4584872000
5404,1993,4557770000
5404,1984,5421985000
5400,1998,13912009000
5403,1965,1237367000
5403,1963,1065440000
5401,1983,14333601000
5401,1984,14172148000
5401,1985,14897973000
5815,1999,16609945000
5815,1998,16091778000
5815,1997,15737051000
5401,1986,15296808000
5401,1987,15513348000
5401,1988,15650101000
5401,1982,12983009000
5401,1989,13912300000
5401,1991,9665536000
5401,1992,5937175000
5401,1993,5007182000
5401,1994,3756628000
5401,1995,3663427000
5401,1996,3663450000
5401,1997,3624114000
5401,1998,3372392000
5401,1999,3324483000
5401,1990,11574244000
5401,2000,3540320000
5401,1981,12173965000
5401,1979,11186166000
5400,2000,13210670000
5400,2001,13506221000
5401,1961,1743271000
5401,1962,1787985000
5401,1963,2198866000
5401,1964,2802982000
5401,1965,3505147000
5401,1966,4121820000
5401,1967,4828215000
5401,1980,11913855000
5401,1968,5535017000
5401,1970,6982864000
5401,1971,7670963000
5401,1972,8250485000
5401,1973,9025546000
5401,1974,9716359000
5401,1975,10802689000
5401,1976,10529597000
5401,1977,10888974000
5401,1978,11350460000
5401,1969,6067923000
5403,1964,1176954000
5401,2001,3822395000
5402,1962,964906000
5402,1987,2809935000
5402,1988,2795508000
5402,1989,2936218000
5402,1990,2822306000
5402,1991,2557409000
5402,1992,2595949000
5815,1996,14646144000
5815,1995,14027756000
5815,1994,13601979000
5402,1986,2978618000
5402,1993,2592995000
5402,1995,2613149000
5402,1996,2747956000
5402,1997,2671368000
5402,1998,2622332000
5402,1999,2584650000
5402,2000,2345014000
5402,2001,2397134000
5403,1961,938210000
5403,1962,1010713000
5402,1994,2717583000
5402,1961,886622000
5402,1985,2843817000
5402,1983,2939479000
5402,1963,1044699000
5402,1964,1104847000
5402,1965,1252195000
5402,1966,1363416000
5402,1967,1562202000
5402,1968,1554812000
5402,1969,1486237000
5402,1970,1661902000
5402,1971,1847349000
5402,1984,2879473000
5402,1972,1755179000
5402,1974,1932012000
5402,1975,2106703000
5402,1976,2157930000
5402,1977,2323798000
5402,1978,2429054000
5402,1979,2536832000
5402,1980,2454993000
5402,1981,2590764000
5402,1982,2836523000
5402,1973,1939339000
5304,1983,2141741000
5873,2001,28179360000
128,1979,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
96,1997,0
128,1984,0
128,1982,0
128,1981,0
128,1980,0
193,1994,0
128,1978,0
128,1977,0
128,1976,0
128,1983,0
96,1996,0
96,1995,0
96,1994,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1974,0
96,1966,0
75,1963,0
75,1962,0
75,1961,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
96,1965,0
128,1992,0
96,1975,0
96,1977,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1976,0
96,1986,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1985,0
128,1993,0
128,1994,0
128,1995,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,0
45,1985,0
45,1984,0
132,1973,0
45,1983,0
45,1981,0
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1982,0
45,1974,0
132,1972,0
132,1970,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
132,1962,0
132,1963,0
132,1971,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
46,1978,0
46,1977,0
132,1968,0
132,1969,0
46,1986,0
132,1994,0
45,1973,0
45,1971,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1983,0
132,1991,0
132,1993,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
132,1992,0
45,1972,0
132,1982,0
132,1980,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
132,1981,0
45,1963,0
45,1961,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
45,1962,0
132,1995,0
132,1996,0
132,1997,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1978,0
219,1970,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1969,0
219,1961,0
219,1979,0
219,1981,0
69,1964,0
69,1963,0
69,1962,0
69,1961,0
219,1995,0
219,1994,0
219,1993,0
219,1980,0
219,1992,0
219,1990,0
219,1989,0
219,1988,0
219,1987,0
219,1986,0
196,1980,0
196,1981,0
219,1991,0
69,1965,0
120,1962,0
115,2001,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
244,1962,0
35,1989,0
35,1987,0
196,1994,0
196,1995,0
196,1996,0
35,1983,0
35,1982,0
35,1981,0
35,1988,0
120,1961,0
196,1992,0
196,1990,0
115,2000,0
115,1999,0
196,1984,0
196,1985,0
115,1989,0
115,1988,0
115,1987,0
196,1991,0
115,1986,0
115,1979,0
115,1978,0
115,1977,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
115,1985,0
47,1966,0
69,1966,0
69,1968,0
74,1962,0
74,1961,0
39,1979,0
120,1986,0
120,1984,0
196,1961,0
196,1962,0
74,1963,0
196,1963,0
196,1965,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
196,1964,0
70,1967,0
74,1964,0
74,1966,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
193,1995,0
193,1996,0
193,1997,0
74,1965,0
193,1998,0
193,2000,0
193,2001,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
193,1999,0
69,1967,0
70,1966,0
70,1964,0
47,1994,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
47,1993,0
69,1977,0
69,1975,0
69,1974,0
69,1973,0
69,1972,0
69,1971,0
69,1970,0
69,1969,0
69,1976,0
70,1965,0
47,1992,0
196,1979,0
70,1963,0
70,1962,0
70,1961,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
47,1991,0
196,1970,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1971,0
47,1967,0
47,1968,0
47,1969,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,1994,0
47,1985,0
192,1963,0
192,1964,0
90,1983,0
192,1965,0
192,1966,0
192,1967,0
192,1968,0
192,1962,0
192,1969,0
155,1993,0
155,1991,0
155,1987,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
155,1992,0
175,1966,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
155,1988,0
155,1989,0
155,1990,0
175,1965,0
155,1986,0
192,1970,0
192,1972,0
249,1965,0
192,1988,0
47,1984,0
192,1989,0
192,1990,0
47,1983,0
47,1982,0
249,1964,0
192,1991,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,1992,0
192,1971,0
249,1963,0
249,1961,0
192,1973,0
192,1974,0
192,1975,0
192,1976,0
192,1977,0
47,1987,0
192,1978,0
249,1962,0
192,1979,0
192,1981,0
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1986,0
192,1987,0
192,1980,0
193,1961,0
155,1985,0
175,1977,0
123,1993,0
123,1992,0
123,1991,0
244,1972,0
244,1973,0
244,1974,0
244,1982,0
184,1994,0
244,1983,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
244,1985,0
244,1984,0
244,1986,0
184,1995,0
123,1995,0
244,1963,0
47,1986,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
123,1994,0
244,1969,0
244,1971,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
244,1970,0
155,1984,0
244,1987,0
244,1989,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1970,0
175,1986,0
175,1984,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
175,1985,0
244,1988,0
155,1969,0
155,1967,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
155,1968,0
244,1997,0
192,1961,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
244,1998,0
196,1997,0
193,1962,0
193,1964,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1998,0
85,1990,0
85,1988,0
85,1987,0
85,1986,0
85,1985,0
85,1984,0
85,1983,0
85,1982,0
85,1989,0
85,1981,0
85,1999,0
85,2001,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
85,2000,0
86,1969,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
86,1968,0
86,1977,0
85,1980,0
85,1978,0
47,1973,0
47,1972,0
47,1971,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
47,1974,0
193,1990,0
193,1992,0
47,1988,0
47,1989,0
47,1990,0
193,1993,0
132,1961,0
47,1970,0
193,1991,0
85,1979,0
47,1975,0
85,1961,0
85,1977,0
85,1976,0
85,1975,0
85,1974,0
85,1973,0
85,1972,0
85,1971,0
226,1978,0
85,1970,0
85,1968,0
85,1967,0
85,1966,0
85,1965,0
85,1964,0
85,1963,0
85,1962,0
85,1969,0
193,1963,0
86,1978,0
86,1980,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1972,0
179,1964,0
179,1962,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
179,1963,0
179,1961,0
179,1973,0
225,1968,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
179,1974,0
193,1972,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
225,1971,0
225,1970,0
225,1969,0
193,1973,0
86,1979,0
225,1967,0
225,1965,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1997,0
86,1989,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1988,0
225,1966,0
86,1998,0
86,2000,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
193,1978,0
193,1979,0
193,1980,0
86,1999,0
193,1981,0
193,1983,0
193,1984,0
193,1985,0
226,1983,0
226,1982,0
226,1979,0
86,2001,0
193,1982,0
196,1998,0
196,1993,0
17,1964,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
55,1969,0
142,1983,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1984,0
142,1976,0
55,1968,0
55,1966,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2001,0
55,1967,0
72,2000,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1999,0
72,1971,0
142,1975,0
142,1973,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
83,1963,0
83,1964,0
83,1965,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
83,1966,0
141,1967,0
141,1968,0
141,1969,0
221,1962,0
221,1961,0
83,1975,0
18,1964,0
83,1974,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1973,0
142,1974,0
18,1963,0
18,1961,0
142,1972,0
142,1971,0
142,1970,0
142,1969,0
142,1968,0
142,1967,0
142,1966,0
142,1965,0
142,1964,0
142,1963,0
142,1962,0
142,1961,0
17,1961,0
17,1962,0
17,1963,0
35,1972,0
17,1965,0
17,1991,0
17,1990,0
83,1962,0
83,1961,0
17,1975,0
17,1974,0
18,1962,0
17,1973,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1972,0
141,1966,0
72,1970,0
72,1968,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
151,1986,0
151,1985,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1990,0
147,1965,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1966,0
151,1987,0
7,2001,0
147,1992,0
2,1994,0
2,1995,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
151,1984,0
147,1991,0
151,1983,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1982,0
72,1969,0
151,1988,0
151,1990,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1976,0
13,1977,0
13,1980,0
250,1997,0
47,1996,0
47,1995,0
158,1961,0
158,1962,0
158,1963,0
47,1997,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
13,1964,0
72,1961,0
201,1985,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1976,0
151,1989,0
13,1963,0
13,1961,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
12,1990,0
153,1974,0
153,1973,0
12,1965,0
12,1964,0
12,1963,0
13,1962,0
12,1962,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
12,1961,0
141,1965,0
244,1961,0
141,1963,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
26,2001,0
136,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
136,1982,0
164,1990,0
83,1999,0
217,1964,0
83,2000,0
83,2001,0
118,1961,0
118,1962,0
118,1963,0
217,1963,0
118,1964,0
217,1962,0
141,1964,0
217,1961,0
118,1965,0
197,1961,0
118,1966,0
29,1961,0
29,1963,0
35,1962,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
61,2000,0
61,2001,0
164,1980,0
164,1981,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
118,1991,0
26,2000,0
118,1990,0
29,1965,0
29,1964,0
29,1962,0
118,1967,0
197,1962,0
197,1963,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
118,1971,0
64,1964,0
64,1963,0
118,1972,0
118,1973,0
64,1962,0
64,1961,0
154,1993,0
118,1974,0
118,1975,0
118,1976,0
154,1992,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
197,1964,0
197,1965,0
136,2000,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
64,1989,0
64,1988,0
35,1963,0
64,1987,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
118,1968,0
118,1969,0
64,1981,0
64,1980,0
64,1979,0
118,1970,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1986,0
35,1964,0
35,1961,0
35,1966,0
26,1962,0
26,1963,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
35,1965,0
83,1981,0
83,1980,0
26,1964,0
26,1961,0
26,1965,0
83,1979,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
61,1966,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1966,0
26,1975,0
164,1974,0
164,1972,0
83,1996,0
83,1997,0
83,1998,0
164,1961,0
164,1962,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
164,1973,0
83,1988,0
83,1986,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
83,1987,0
26,1976,0
26,1977,0
26,1978,0
61,1997,0
61,1998,0
61,1999,0
221,1971,0
221,1970,0
35,1971,0
221,1969,0
221,1968,0
221,1967,0
80,1994,0
61,1996,0
80,1993,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
141,1961,0
141,1962,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
80,1992,0
83,1995,0
61,1995,0
221,1972,0
26,1979,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
83,1978,0
61,1981,0
61,1982,0
61,1983,0
61,1994,0
61,1984,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
83,1977,0
83,1976,0
61,1985,0
83,1994,0
197,1966,20000
38,1964,38477000
38,1980,91600000
196,1999,10000
203,2000,1113700000
203,1999,1181000000
203,1997,1041900000
203,1996,1153100000
203,1995,912800000
38,1961,36442000
203,1994,982500000
203,1992,817621000
244,1978,11000
244,1979,21000
244,1980,45000
244,1981,150000
197,1967,120000
203,1993,929300000
38,1983,83009000
196,2001,8000
244,2000,3128000
38,1979,77200000
38,1975,40100000
38,1974,55300000
38,1973,56800000
38,1972,51200000
38,1971,57000000
244,1999,937000
38,1970,51000000
38,1967,43454000
38,1965,42479000
38,1963,36087000
38,1962,45468000
196,1982,859000
196,1983,338000
38,1968,55829000
197,1969,1130000
202,1975,285316000
197,1971,648000
198,1996,24200000
198,1997,34102000
48,1969,39980000
48,1967,15700000
194,1965,2863000
194,1966,5119000
194,1975,5700000
194,1976,6415000
194,1977,4708000
194,1978,7020000
194,1979,15971000
194,1980,25168000
194,1981,41535000
198,1994,44665000
194,1982,58975000
194,1985,168990000
194,1986,181500000
194,2000,228000000
195,1961,2535000
195,1962,2603000
198,1998,34813000
198,1999,34392000
195,1964,2267000
195,1965,3205000
195,1966,5355000
198,2000,34848000
198,2001,34770000
195,1967,5266000
194,1983,113270000
195,1968,3432000
198,1993,38796000
199,2001,81345000
197,1976,525000
197,1977,656000
197,1978,553000
197,1979,1208000
197,1980,768000
197,1981,1255000
197,1982,193000
197,1983,399000
197,1988,228000
197,1989,875000
197,1999,30000
197,2000,50000
48,1962,8831000
198,1992,47806000
48,1961,6226000
200,1995,3391000
200,1996,2777000
200,1997,1850000
200,1998,2458000
200,1999,2340000
200,2000,1605000
200,2001,1353000
199,1993,64883000
199,1994,68656000
199,1995,72029000
199,1996,77644000
199,1998,82814000
199,1999,65357000
200,1994,2999000
197,1970,1150000
195,1970,3775000
195,1972,5176000
203,1964,364054000
203,1965,384720000
203,1966,473600000
203,1967,477800000
203,1968,568200000
203,1969,606700000
203,1970,578000000
192,2000,160000
203,1971,667000000
203,1972,689318000
203,1973,728457000
203,1974,713755000
203,1975,722154000
203,1963,333031000
203,1976,830384000
203,1979,908163000
203,1980,901889000
203,1981,818318000
203,1982,798892000
203,1983,808460000
203,1984,916842000
203,1988,1168409000
203,1989,1109395000
197,1975,1317000
203,1990,1063114000
203,1991,998705000
197,1974,492000
197,1972,530000
203,1977,788072000
195,1971,5035000
203,1962,345497000
202,1998,406000000
195,1973,7360000
195,1977,11991000
195,1989,6170000
195,1990,5950000
195,1991,9830000
201,1975,1840000
201,1986,920000
202,1961,54476000
202,1962,70686000
202,1974,230153000
202,1976,315941000
202,1977,343002000
202,1978,378901000
203,1961,327178000
202,1979,400287000
202,1981,528569000
202,1982,475900000
202,1983,367900000
202,1984,409100000
202,1985,379000000
202,1986,372900000
202,1987,328200000
202,1988,380874000
202,1989,375231000
202,1993,411603000
202,1994,375100000
202,1996,405000000
202,1997,405000000
202,1980,466385000
196,2000,15000
173,1975,1227910000
189,2000,2000000
221,1982,830000
221,1983,649000
221,1984,420000
221,1985,1080000
221,1986,762000
221,1987,763000
221,1988,2416000
221,1989,2426000
221,1990,4836000
221,1991,4851000
221,1996,4907000
221,1997,3494000
221,1998,6720000
221,1999,5695000
221,2000,3950000
221,2001,5734000
165,1961,41659000
165,1962,41160000
165,1963,67620000
165,1964,84147000
165,1965,69242000
165,1966,107779000
165,1967,177441000
165,1968,203521000
165,1969,272566000
221,1981,469000
221,1980,667000
221,1979,808000
221,1978,182000
162,1971,81500000
162,1972,78800000
162,1973,85300000
162,1974,96200000
162,1975,97800000
162,1976,95000000
162,1977,101200000
162,1978,108500000
162,1979,113200000
162,1980,110100000
162,1981,106700000
162,1982,109100000
165,1970,251519000
162,1983,110600000
162,1985,106000000
162,1986,109800000
162,1987,111200000
162,1990,110790000
162,1991,110933000
162,1992,109299000
162,1993,106800000
162,1994,110000000
162,2001,100592000
221,1973,131000
221,1974,177000
221,1975,254000
162,1984,110800000
165,1971,343973000
165,1972,386230000
165,1973,341944000
107,1969,4486000
166,1971,14117000
166,1972,16169000
166,1973,11805000
166,1974,13443000
166,1975,13416000
166,1977,9000000
166,1989,18407000
166,1990,21672000
166,1991,16383000
166,1994,17950000
166,1997,21428000
107,1970,6130000
166,1998,21300000
107,1968,3564000
