geo,year,poultry_birds_manure_left_on_pasture_n_content_eam1
5401,1980,6753038.0228
5401,1981,6990936.3589
5401,1982,7054272.1008
5401,1983,7166003.4375
5401,1984,7275061.1268
5401,1985,7317584.897
5401,1986,7374299.8015
5401,1987,7305758.8459
5401,1988,7325217.9887
5401,1989,7415545.3198
5401,1990,7077309.0324
5401,1991,6967621.5063
5401,1992,5443020.3276
5401,1993,5169668.8507
5401,1994,4581836.352
5401,1995,4152243.3219
5401,1972,5147641.1505
5401,1996,3851367.7623
5401,1971,5045571.7915
5401,1969,3968368.7739
5400,2005,17057291.9456
5400,2006,17015951.819
5400,2007,17142334.9736
5400,2008,17321557.4844
5400,2009,17494147.4197
5400,2010,18409197.6816
5400,2011,18424476.9167
5400,2012,18472449.384
5400,2013,19130776.4467
5400,2014,18429745.8158
5400,2015,18811878.0876
5400,2016,19016721.8323
5400,2017,19242768.2927
5400,2030,18887187.3494
5400,2050,18345785.6555
5401,1961,4306710.2868
5401,1962,4259909.5788
5401,1963,4010253.9059
5401,1964,3482901.8049
5401,1965,3497096.4053
5401,1966,3652261.2011
5401,1967,3806919.3434
5401,1968,3903807.6099
5401,1970,4451861.0884
5402,1992,2345653.1132
5401,1997,3545385.9643
5401,1999,3506560.105
5402,1968,1869043.0512
5402,1969,1874884.6974
5402,1970,2057935.0651
5402,1971,2009066.9966
5402,1972,2063668.1906
5402,1973,2123686.2205
5402,1974,2052125.9336
5402,1975,1972064.774
5402,1976,2027143.6951
5402,1977,1922764.0586
5402,1978,1921755.454
5402,1979,1984308.5642
5402,1980,1928514.0358
5402,1981,1916819.9965
5402,1982,1939555.271
5402,1983,1934478.7278
5402,1984,1934789.2698
5402,1985,1929508.1359
5402,1986,1983214.6666
5402,1987,2086502.0381
5402,1988,2105097.9778
5402,1989,2066769.2402
5402,1990,2099090.326
5402,1967,1841106.5743
5401,1998,3464611.3609
5402,1966,1792286.3791
5402,1964,1817213.9697
5401,2000,3388166.2902
5401,2001,3413722.1155
5401,2002,4244925.1989
5401,2003,4123221.7046
5401,2004,4106730.9726
5401,2005,4171096.4595
5401,2006,4367574.0712
5401,2007,4370194.4707
5401,2008,4369550.889
5401,2009,4467342.3488
5401,2010,4870055.2311
5401,2011,4933301.023
5401,2012,4923669.1717
5401,2013,5093404.9162
5401,2014,5192221.0754
5401,2015,5392129.6655
5401,2016,5554378.3571
5401,2017,5622950.8881
5401,2030,5869513.8551
5401,2050,6006745.1471
5402,1961,1865260.8394
5402,1962,1751824.709
5402,1963,1752266.5163
5402,1965,1789796.0042
5404,1981,5301067.0903
5303,1965,45467337.5748
5303,1963,42076810.4894
5204,1994,72475023.9381
5204,1995,78382527.0656
5204,1996,78791544.1107
5204,1997,82271793.2633
5204,1998,83914656.488
5204,1999,89004213.2871
5204,2000,90387907.525
5204,2001,95466371.5205
5204,2002,99811095.1459
5204,2003,101876206.9018
5204,1993,72388047.8543
5204,2004,106229612.4779
5204,2006,118404422.9693
5204,2007,118472096.4517
5204,2008,119643526.6984
5204,2009,120583916.8458
5204,2010,122557592.1115
5204,2011,123541973.347
5204,2012,125633090.5209
5204,2013,127053781.7246
5204,2014,128647999.9834
5204,2015,130601817.0547
5204,2005,111735876.5412
5204,1992,60709604.4785
5204,1991,62381514.9219
5204,1990,61022910.8994
5204,1967,30474269.4255
5204,1968,32848945.3531
5204,1969,33776404.8465
5204,1970,34736248.3141
5204,1971,32522228.1304
5204,1972,32235206.7961
5204,1973,34006972.1216
5204,1974,35323011.7539
5204,1975,36849300.516
5204,1976,38264285.5933
5204,1977,40038876.5272
5204,1978,41026847.3815
5204,1979,44156199.8219
5204,1980,47010496.657
5204,1981,47708569.5917
5204,1982,48994314.0977
5204,1983,50344766.7395
5204,1984,54338297.2816
5204,1985,57771321.3023
5204,1986,58617829.0058
5204,1987,60471075.1645
5204,1988,61814211.4984
5204,1989,61468867.0392
5204,2016,133372407.7295
5204,2017,134861029.1137
5204,2030,182116857.2698
5204,2050,233017958.2343
5206,1988,15957468.2286
5206,1989,16795036.4676
5206,1990,17452708.7008
5206,1991,17050031.9824
5206,1992,18377268.567
5206,1993,18633852.386
5206,1994,18042452.5848
5206,1995,17706204.1787
5206,1996,19202485.0152
5206,1997,19744666.4784
5206,1998,19508434.7196
5206,1999,19911723.1256
5206,2000,21269710.1459
5206,2001,22235742.4771
5206,2002,35477706.4408
5206,2003,32889253.6378
5206,2004,36101628.5243
5206,2005,42236751.6791
5206,2006,44307306.5186
5206,2007,45379252.6507
5206,2008,42726763.6758
5206,2009,44265341.9813
5206,2010,45110769.4077
5206,1987,15495175.7797
5204,1966,27319562.6349
5206,1986,14765556.5064
5206,1984,14868827.4052
5206,1961,4539981.8516
5206,1962,4791272.6572
5206,1963,5046497.2359
5206,1964,5444647.0182
5206,1965,5648317.8949
5206,1966,5904009.1902
5206,1967,6461366.2255
5206,1968,6857943.9555
5206,1969,7011300.9619
5206,1970,7420497.8433
5206,1971,7918674.1028
5206,1972,7955705.531
5206,1973,8668336.6229
5206,1974,8580235.8644
5206,1975,9464368.1779
5206,1976,9404977.2049
5206,1977,10003607.7654
5206,1978,10936715.2485
5206,1979,11783184.4452
5206,1980,12905294.454
5206,1981,12991968.3813
5206,1982,12803087.1217
5206,1983,14154085.238
5206,1985,14569642.8086
5204,1965,25631854.0906
5204,1964,24507122.0742
5204,1963,23141421.1089
5200,2004,481900264.5336
5200,2005,505803133.2131
5200,2006,520476120.5817
5200,2007,547548228.6698
5200,2008,571671823.4895
5200,2009,583917994.7595
5200,2010,601978989.6918
5200,2011,603586306.4446
5200,2012,607542090.7526
5200,2013,610867393.5284
5200,2014,633616556.3872
5200,2015,644669602.0868
5200,2016,659630689.8775
5200,2017,672697624.6104
5200,2030,773860632.692
5200,2050,919581088.6363
5203,1961,5631612.2463
5203,1962,5434065.2421
5203,1963,5471300.1289
5203,1964,5665698.1578
5203,1965,5906086.5492
5203,1966,6197143.3129
5203,1967,6522180.8
5200,2003,461990825.8522
5203,1968,6169614.752
5200,2002,452959580.4408
5200,2000,413463371.8173
5200,1977,158763384.8721
5200,1978,164709886.3546
5200,1979,181321808.7997
5200,1980,198563700.3763
5200,1981,203511400.5208
5200,1982,210022055.2135
5200,1983,206387376.2998
5200,1984,217256619.4474
5200,1985,225118117.7356
5200,1986,237053606.9482
5200,1987,248180585.5404
5200,1988,249668575.266
5200,1989,254123454.3434
5200,1990,259620783.2587
5200,1991,275917176.2838
5200,1992,285881434.0562
5200,1993,304741621.0705
5200,1994,323209499.6022
5200,1995,338666865.2592
5200,1996,347425007.7954
5200,1997,363448181.8257
5200,1998,373324758.6113
5200,1999,391694084.0399
5200,2001,434181230.6465
5206,2011,45203509.3118
5203,1969,6290144.6072
5203,1971,6596231.3557
5203,1999,12769802.7465
5203,2000,13073069.0341
5203,2001,13302808.3267
5203,2002,13491990.3817
5203,2003,13304522.1964
5203,2004,13223075.46
5203,2005,13205490.4561
5203,2006,13355107.0257
5203,2007,13596187.2578
5203,2008,13740943.8877
5203,2009,12939842.406
5203,2010,12992844.2504
5203,2011,12985808.4558
5203,2012,13084341.4446
5203,2013,12920904.2308
5203,2014,13032716.3147
5203,2015,12993954.2099
5203,2016,13127697.6139
5203,2017,13119494.5502
5203,2030,16067062.8482
5203,2050,18088928.5027
5204,1961,20032328.6843
5204,1962,20492874.1482
5203,1998,12771324.6573
5203,1970,6548878.4916
5203,1997,12962530.9141
5203,1995,12429706.0658
5203,1972,6789805.4117
5203,1973,6730445.8127
5203,1974,6716992.6427
5203,1975,6439859.3797
5203,1976,6894163.8996
5203,1977,6944493.4555
5203,1978,7173159.0527
5203,1979,7764793.417
5203,1980,7896660.5263
5203,1981,8083839.8738
5203,1982,7953569.8642
5203,1983,8009797.4763
5203,1984,8109626.6991
5203,1985,8485229.2337
5203,1986,9014947.2805
5203,1987,9925471.3603
5203,1988,9991668.6728
5203,1989,10492924.4722
5203,1990,11075967.9313
5203,1991,11353718.8496
5203,1992,11630393.1015
5203,1993,11836278.1518
5203,1994,12109878.3513
5203,1996,12831856.2141
5206,2012,44624582.6216
5206,2013,44597858.3673
5206,2014,44405973.4468
5301,2004,12069783.9677
5301,2005,12913773.2758
5301,2006,13884891.5728
5301,2007,15291937.7361
5301,2008,16680505.3253
5301,2009,17692449.9637
5301,2010,18952189.1324
5301,2011,20321445.2054
5301,2012,21935114.5301
5301,2013,23788422.4584
5301,2014,24733691.6164
5301,2015,25727398.7963
5301,2016,26897569.4365
5301,2017,27988835.5824
5301,2030,20827718.6163
5301,2050,25876428.1729
5302,1961,175342205.8895
5302,1962,184058131.7033
5302,1963,188559709.7101
5302,1964,198003196.4163
5302,1965,203581861.9332
5302,1966,208456304.671
5302,1967,217687642.9946
5301,2003,11074038.064
5302,1968,224908165.9404
5301,2002,10222497.1358
5301,2000,9177111.2219
5300,2005,2210997974.3918
5300,2006,2264197395.6882
5300,2007,2323230795.0457
5300,2008,2424769740.6707
5300,2009,2537479522.9957
5300,2010,2595730741.2789
5300,2011,2529158454.5216
5300,2012,2626029579.4768
5300,2013,2678890479.629
5300,2014,2679445393.9917
5300,2015,2782589868.0557
5300,2016,2928568035.2209
5300,2017,2966843591.7541
5300,2030,3678175445.8892
5300,2050,4680240818.006
5301,1992,25069113.0475
5301,1993,20340477.2519
5301,1994,17632519.3439
5301,1995,12500918.5012
5301,1996,8594850.7641
5301,1997,7603176.5975
5301,1998,7745449.2058
5301,1999,8565115.1763
5301,2001,9613577.6678
5300,2004,2137259360.1155
5302,1969,234952100.0707
5302,1971,250087222.25
5302,1999,983245126.7615
5302,2000,1043422056.7696
5302,2001,1078564880.8296
5302,2002,1155753613.8807
5302,2003,1127226317.7564
5302,2004,1191722508.7765
5302,2005,1241745453.9941
5302,2006,1256902727.703
5302,2007,1288870879.1812
5302,2008,1365537478.5157
5302,2009,1407917668.3659
5302,2010,1442398495.4874
5302,2011,1287164552.6611
5302,2012,1335398551.8855
5302,2013,1341713264.8607
5302,2014,1302786848.0191
5302,2015,1343916148.843
5302,2016,1421429554.7869
5302,2017,1415974944.1627
5302,2030,1872635721.6029
5302,2050,2028261522.5306
5303,1961,37859135.0027
5303,1962,39850631.7902
5302,1998,907172140.474
5302,1970,241976167.6192
5302,1997,1088106813.5481
5302,1995,883521664.5227
5302,1972,254858298.6238
5302,1973,260382877.2882
5302,1974,268010119.3672
5302,1975,269439642.7973
5302,1976,281784772.0874
5302,1977,290488641.0026
5302,1978,305219452.0392
5302,1979,313983696.404
5302,1980,331005051.3494
5302,1981,338750097.1314
5302,1982,354148366.2038
5302,1983,374402962.9115
5302,1984,390430931.4843
5302,1985,416324249.7995
5302,1986,455314184.254
5302,1987,505664810.9688
5302,1988,546002203.1715
5302,1989,571863215.4285
5302,1990,603140528.5254
5302,1991,645347760.3002
5302,1992,691466916.0584
5302,1993,753625818.2341
5302,1994,836060258.7245
5302,1996,968302519.0262
5303,1964,43651307.2235
5300,2003,2039458697.9308
5300,2001,1857482836.8339
5207,1983,133878726.8461
5207,1984,139939868.0614
5207,1985,144291924.391
5207,1986,154655274.1554
5207,1987,162288863.2359
5207,1988,161905226.8663
5207,1989,165366626.3644
5207,1990,170069195.7272
5207,1991,185131910.53
5207,1992,195164167.9091
5207,1993,201883442.6785
5207,1994,220582144.728
5207,1995,230148427.9492
5207,1996,236599122.4555
5207,1997,248469191.1699
5207,1998,257130342.7463
5207,1999,270008344.8808
5207,2000,288732685.1123
5207,2001,303176308.3222
5207,2002,304178788.4725
5207,2003,313920843.1162
5207,2004,326345948.0713
5207,2005,338625014.5367
5207,1982,140271084.1298
5207,2006,344409284.068
5207,1981,134727022.674
5207,1979,117617631.1156
5206,2015,45032618.098
5206,2016,45763642.656
5206,2017,46350528.1472
5206,2030,74790565.0799
5206,2050,97913804.4204
5207,1961,50081254.1858
5207,1962,50998956.0499
5207,1963,51748383.0403
5207,1964,55449283.8418
5207,1965,55886227.3348
5207,1966,56195017.279
5207,1967,57236647.3942
5207,1968,60143852.4633
5207,1969,62899332.0736
5207,1970,65423063.6464
5207,1971,69324640.2308
5207,1972,77108283.2887
5207,1973,81779092.5018
5207,1974,85652870.9725
5207,1975,94863577.1633
5207,1976,101810844.9342
5207,1977,101776407.124
5207,1978,105573164.6719
5207,1980,130751248.7389
5300,2002,2029240988.9088
5207,2007,370100692.3096
5207,2009,406128893.5264
5300,1978,538706027.7179
5300,1979,558584726.8475
5300,1980,588765887.004
5300,1981,612660269.0029
5300,1982,654286505.2559
5300,1983,699814630.4431
5300,1984,739463045.2038
5300,1985,782052283.7343
5300,1986,847033400.7515
5300,1987,912030602.8296
5300,1988,962868830.2244
5300,1989,1010328203.0941
5300,1990,1061469855.5778
5300,1991,1121916445.0182
5300,1992,1250030595.8216
5300,1993,1338897638.5802
5300,1994,1463804263.284
5300,1995,1518489851.5645
5300,1996,1646606363.1462
5300,1997,1786769212.3933
5300,1998,1570026313.7739
5300,1999,1647855934.9161
5300,2000,1784144799.7551
5300,1977,500524513.5894
5207,2008,395560589.2276
5300,1976,482895745.8345
5300,1974,462321267.8497
5207,2010,421317783.9222
5207,2011,421855015.3301
5207,2012,424200076.1655
5207,2013,426294849.2057
5207,2014,447529866.6422
5207,2015,456041212.7241
5207,2016,467366941.878
5207,2017,478366572.7994
5207,2030,500886147.4941
5207,2050,570560397.479
5300,1961,289401276.3877
5300,1962,302676601.0547
5300,1963,313936446.5225
5300,1964,325239747.6187
5300,1965,336413723.8678
5300,1966,347068288.7848
5300,1967,364802005.8882
5300,1968,380059169.6425
5300,1969,396922084.9195
5300,1970,408442453.2995
5300,1971,423537547.421
5300,1972,433276965.0068
5300,1973,447373923.7256
5300,1975,464558362.7469
5404,1982,5411744.6299
5404,1983,5238476.3597
5404,1984,5203188.9457
5815,1962,111663138.7809
5815,1963,118454414.7833
5815,1964,121364291.2603
5815,1965,127587817.9132
5815,1966,131755783.0288
5815,1967,139147839.6253
5815,1968,144082467.5856
5815,1969,150631623.2309
5815,1970,156813829.2105
5815,1971,160592678.4904
5815,1961,106658867.1682
5815,1972,163395025.3392
5815,1974,170791765.2308
5815,1975,170354927.1197
5815,1976,173827787.297
5815,1977,177343137.8748
5815,1978,192095368.8267
5815,1979,199527922.1655
5815,1980,197399001.2009
5815,1981,205624102.3002
5815,1982,209314801.158
5815,1983,221889558.8522
5815,1973,168347110.4602
5803,2050,116177798.2502
5803,2030,89466673.3162
5803,2017,59454006.9398
5803,1994,23425155.8727
5803,1995,23458224.741
5803,1996,25534229.4684
5803,1997,26462240.5983
5803,1998,25636190.6766
5803,1999,26666306.9579
5803,2000,28248758.1357
5803,2001,29755867.369
5803,2002,43974424.0232
5803,2003,42278062.3379
5803,2004,45709936.2334
5803,2005,51650584.2229
5803,2006,53478166.2033
5803,2007,56135409.7267
5803,2008,53135628.455
5803,2009,55621371.1455
5803,2010,56431490.2547
5803,2011,56668971.9068
5803,2012,56950180.8541
5803,2013,56644030.3548
5803,2014,56385630.7683
5803,2015,57226857.2908
5803,2016,58723260.597
5815,1984,228859407.4151
5815,1985,240251871.5823
5815,1986,253211277.678
5815,1987,252258116.1159
5815,2015,646978529.1054
5815,2016,674815218.0618
5815,2017,689324053.579
5815,2030,960839332.6015
5815,2050,1631350320.699
5817,1961,99714245.249
5817,1962,104217511.1612
5817,1963,108561129.0902
5817,1964,114924909.7965
5817,1965,117583269.7604
5817,1966,124060881.7735
5817,1967,130526666.6935
5817,1968,136951251.7758
5817,1969,146328363.4749
5817,1970,154022846.9788
5817,1971,159135043.6357
5817,1972,161344022.705
5817,1973,165439650.4318
5817,1974,169024188.222
5817,1975,176779626.9673
5817,1976,184475244.7759
5817,1977,189716754.5195
5817,1978,200806906.578
5815,2014,621855368.7551
5803,1993,23790544.7851
5815,2013,603260414.2103
5815,2011,575831400.7558
5815,1988,261350379.3992
5815,1989,266044047.3814
5815,1990,278071687.0908
5815,1991,283016620.8188
5815,1992,305987559.7243
5815,1993,298349510.8718
5815,1994,303266306.1329
5815,1995,311243594.7487
5815,1996,320848425.5414
5815,1997,329105785.6862
5815,1998,343649157.9409
5815,1999,351610645.9849
5815,2000,369751935.8043
5815,2001,396278821.8587
5815,2002,416394163.297
5815,2003,437986685.133
5815,2004,440982178.3974
5815,2005,452916730.4889
5815,2006,466586585.0119
5815,2007,492808815.6708
5815,2008,507427316.9174
5815,2009,528638393.7736
5815,2010,551239100.3536
5815,2012,592070008.3804
5803,1992,23447639.1639
5803,1991,21847017.9532
5803,1990,22639205.7361
5802,1972,33016609.1617
5802,1973,33154043.8645
5802,1974,34366716.2415
5802,1975,37104889.2813
5802,1976,39077073.0359
5802,1977,40170779.3067
5802,1978,40110411.7391
5802,1979,40355543.8922
5802,1980,41314321.3435
5802,1981,40347451.9149
5802,1982,41573923.8838
5802,1983,42637771.9616
5802,1984,42831477.0674
5802,1985,45078410.6084
5802,1986,47081898.9285
5802,1987,47641113.8139
5802,1988,49717471.9418
5802,1989,52174761.305
5802,1990,55473714.0044
5802,1991,57439252.0668
5802,1992,96058899.2659
5802,1993,100097384.4935
5802,1994,98432436.8666
5802,1971,32786365.4451
5802,1995,95452268.4158
5802,1970,32211091.6876
5802,1968,29134163.4083
5801,2004,248135604.8544
5801,2005,255807781.1725
5801,2006,260026911.5382
5801,2007,274818211.2639
5801,2008,282894780.9042
5801,2009,298863954.9485
5801,2010,319231407.7742
5801,2011,332806293.7405
5801,2012,349269410.5204
5801,2013,363882111.2899
5801,2014,385076062.1489
5801,2015,408307697.1172
5801,2016,421047766.8974
5801,2017,429689437.6273
5801,2030,530563807.5347
5801,2050,868533790.0209
5802,1961,21871699.4001
5802,1962,22702323.2942
5802,1963,23393813.5484
5802,1964,24428926.4012
5802,1965,25589149.6198
5802,1966,26719345.1743
5802,1967,28059211.947
5802,1969,31105320.3449
5817,1979,210479683.0913
5802,1996,93026253.7568
5802,1998,100230522.5882
5803,1967,9201185.4
5803,1968,9939419.1627
5803,1969,10486267.9586
5803,1970,11090095.2018
5803,1971,11863944.0479
5803,1972,11848910.3988
5803,1973,12958441.704
5803,1974,13060789.7191
5803,1975,14196910.8653
5803,1976,14556218.8564
5803,1977,15460658.7041
5803,1978,16345644.044
5803,1979,17177758.6997
5803,1980,18528087.8387
5803,1981,18493979.8066
5803,1982,17518467.8071
5803,1983,18573094.7788
5803,1984,19334483.2681
5803,1985,18880442.9601
5803,1986,19231663.4326
5803,1987,20105770.6116
5803,1988,20556536.8486
5803,1989,21382648.5432
5803,1966,8470256.0246
5802,1997,95280608.4676
5803,1965,8048614.1537
5803,1963,7143295.5743
5802,1999,102627212.3827
5802,2000,105056158.1501
5802,2001,110833433.3233
5802,2002,118859972.7639
5802,2003,123381191.08
5802,2004,126726428.0354
5802,2005,131643254.6268
5802,2006,133007247.5647
5802,2007,141154204.4842
5802,2008,147171101.1784
5802,2009,156072342.182
5802,2010,167680147.766
5802,2011,171538398.6136
5802,2012,178398770.39
5802,2013,181898890.7573
5802,2014,186122358.1129
5802,2015,194991058.7301
5802,2016,208114968.4298
5802,2017,209213937.8941
5802,2030,260668810.5362
5802,2050,413480003.3218
5803,1961,6510466.7706
5803,1962,6800494.3565
5803,1964,7724582.1613
5817,1980,211104309.5281
5817,1981,217876833.7937
5817,1982,228664299.7151
5849,2000,2465075188.1288
5849,2001,2596868598.4379
5849,2002,2797669393.9625
5849,2003,2815017390.1528
5849,2004,2927050837.9273
5849,2005,3021862835.6494
5849,2006,3096034317.8815
5849,2007,3232951403.2764
5849,2008,3388836258.4768
5849,2009,3543876218.6628
5849,2010,3650542109.3204
5849,2011,3599489535.3757
5849,2012,3723533238.8445
5849,2013,3762562225.471
5849,2014,3794511176.6316
5849,2015,3912326198.1652
5849,2016,4090082386.7262
5849,2017,4141807485.3957
5849,2030,5126957919.4733
5849,2050,6703731513.7353
5873,1961,66080798.4233
5873,1962,70331774.6744
5873,1963,74793475.0753
5849,1999,2308571085.033
5873,1964,80368397.9008
5849,1998,2197934043.2443
5849,1996,2244067016.529
5849,1973,671872891.5101
5849,1974,691389866.5577
5849,1975,713536901.326
5849,1976,746567392.5654
5849,1977,769294508.3768
5849,1978,813437564.2998
5849,1979,853344708.4971
5849,1980,904772645.1273
5849,1981,938331423.6418
5849,1982,995569695.3382
5849,1983,1043747913.1475
5849,1984,1100384801.8095
5849,1985,1164468124.0752
5849,1986,1253197661.0055
5849,1987,1336071867.3726
5849,1988,1396109253.3262
5849,1989,1455775576.7129
5849,1990,1544854682.6746
5849,1991,1609495630.4364
5849,1992,1750677967.0927
5849,1993,1850027348.7822
5849,1994,2004869389.6554
5849,1995,2110427242.5
5849,1997,2402465404.9298
5849,1972,646372129.7656
5873,1965,85738276.5288
5873,1967,98053394.2704
5873,1995,241275858.5324
5873,1996,248665901.1326
5873,1997,261553201.8234
5873,1998,279571207.3087
5873,1999,288947291.3781
5873,2000,297479227.2102
5873,2001,291193284.6092
5873,2002,298440538.9456
5873,2003,310152023.9828
5873,2004,321273500.3643
5873,2005,329977603.789
5873,2006,347846585.1251
5873,2007,333668473.6998
5873,2008,328821497.5447
5873,2009,329091181.7117
5873,2010,337648170.9184
5873,2011,322576403.6716
5873,2012,327068600.9891
5873,2013,353666112.126
5873,2014,369279469.3433
5873,2015,382079423.3723
5873,2016,392562859.0474
5873,2017,395050530.0038
5873,1994,250358488.0859
5873,1966,88702524.8018
5873,1993,241708139.205
5873,1991,218968040.6948
5873,1968,104076016.3269
5873,1969,111276191.0097
5873,1970,118207632.1473
5873,1971,119663288.205
5873,1972,119689583.1357
5873,1973,123752042.4929
5873,1974,128398715.5783
5873,1975,131574737.8457
5873,1976,136101581.4158
5873,1977,144708503.25
5873,1978,151053078.0562
5873,1979,158988532.7024
5873,1980,163796702.8508
5873,1981,164911071.9466
5873,1982,173274075.8293
5873,1983,179800584.2557
5873,1984,182684145.201
5873,1985,188486735.1994
5873,1986,193593193.6154
5873,1987,197978824.005
5873,1988,198251124.1374
5873,1989,196038626.3112
5873,1990,197409466.9272
5873,1992,223126543.7291
5801,2003,243615852.0406
5849,1971,624243852.3274
5849,1969,587026111.7946
5817,2010,666142708.0034
5817,2011,687578947.5007
5817,2012,723975506.6689
5817,2013,759584428.4321
5817,2014,793465113.4842
5817,2015,828825321.994
5817,2016,858947745.2102
5817,2017,873520611.8021
5817,2030,1056192025.1987
5817,2050,1616490501.0514
5848,1961,46134997.8059
5848,1962,49848804.0513
5848,1963,51652403.1837
5848,1964,55771596.5242
5848,1965,59128839.9542
5848,1966,60015771.8543
5848,1967,64774875.4627
5848,1968,69103926.1361
5848,1969,75035451.2856
5848,1970,81282231.9792
5848,1971,84797261.2
5848,1972,85841479.0524
5848,1973,88543824.0634
5817,2009,627609827.9084
5848,1974,90650963.0878
5817,2008,599479911.6632
5817,2006,547667745.3753
5817,1983,236490716.7499
5817,1984,243649836.2786
5817,1985,260141443.2275
5817,1986,273860472.3505
5817,1987,283162086.303
5817,1988,294224628.4437
5817,1989,294532593.3216
5817,1990,313187850.4076
5817,1991,321606991.4352
5817,1992,337709130.5454
5817,1993,340066327.4883
5817,1994,354930066.7584
5817,1995,375138938.9358
5817,1996,392689660.1362
5817,1997,408133853.5034
5817,1998,404079495.7672
5817,1999,429064250.8888
5817,2000,442740763.7466
5817,2001,466647705.4066
5817,2002,499045701.9509
5817,2003,501748891.6326
5817,2004,506154919.9242
5817,2005,523796315.962
5817,2007,577579029.1363
5849,1970,603466059.3456
5848,1975,88833547.2429
5848,1977,95988761.4466
5848,2005,186458123.8188
5848,2006,195631796.337
5848,2007,178584214.7368
5848,2008,172523374.4661
5848,2009,167822938.781
5848,2010,170875096.1945
5848,2011,154854901.0955
5848,2012,160091152.1454
5848,2013,184819158.7274
5848,2014,192996008.4498
5848,2015,198233466.1024
5848,2016,205147764.6374
5848,2017,212465104.7924
5848,2030,256107804.5573
5848,2050,306754348.1134
5849,1961,439786753.8331
5849,1962,453952337.1207
5849,1963,470355873.1764
5849,1964,487910543.817
5849,1965,502207122.9302
5849,1966,519531986.487
5849,1967,543401018.3749
5849,1968,565327131.2803
5848,2004,183364817.9122
5848,1976,89684693.734
5848,2003,180136078.8016
5848,2001,164684237.5834
5848,1978,100469217.6589
5848,1979,104532329.5789
5848,1980,106080346.0123
5848,1981,108955570.417
5848,1982,111120639.5299
5848,1983,113420357.3769
5848,1984,116387849.7117
5848,1985,119121574.9915
5848,1986,121320553.3421
5848,1987,123985331.5968
5848,1988,126138571.8208
5848,1989,126499909.5679
5848,1990,129247217.378
5848,1991,148347646.9932
5848,1992,152472622.9256
5848,1993,160315049.1045
5848,1994,160221915.8934
5848,1995,144412861.3947
5848,1996,149918524.9228
5848,1997,157304744.1697
5848,1998,173722905.1239
5848,1999,173431027.9433
5848,2000,176935709.3986
5848,2002,171692165.8874
5801,2002,236356226.8815
5801,2001,224698727.5569
5801,2000,208702698.1142
5501,2002,1288029.9397
5501,2003,1280435.2278
5501,2004,1260389.9497
5501,2005,1183028.802
5501,2006,1402270.797
5501,2007,1505452.8441
5501,2008,1392068.9229
5501,2009,1425899.2654
5501,2010,1285286.3187
5501,2011,1372218.1935
5501,2012,1492380.4937
5501,2013,1473435.0222
5501,2014,1479053.9709
5501,2015,1405069.7383
5501,2016,1432456.9967
5501,2017,1499741.9018
5501,2030,1909782.5449
5501,2050,2114505.547
5502,1961,17438.9807
5502,1962,18309.1626
5502,1963,18939.3042
5502,1964,19800.991
5502,1965,20530.2325
5501,2001,1286605.1805
5502,1966,21227.8475
5501,2000,1237962.9043
5501,1998,1277299.4106
5501,1975,666570.6801
5501,1976,684651.8954
5501,1977,694273.5446
5501,1978,676595.3291
5501,1979,684873.801
5501,1980,745770.3509
5501,1981,748283.8935
5501,1982,718740.6886
5501,1983,744830.6946
5501,1984,736492.0506
5501,1985,771458.1928
5501,1986,789351.5988
5501,1987,871792.4625
5501,1988,990972.3829
5501,1989,828566.2425
5501,1990,913577.2902
5501,1991,876731.7666
5501,1992,916155.3692
5501,1993,1000327.3074
5501,1994,1026142.7098
5501,1995,997219.6536
5501,1996,1120072.2479
5501,1997,1184892.0102
5501,1999,1314311.2428
5501,1974,710396.015
5502,1967,22407.6893
5502,1969,24700.8863
5502,1997,104217.6583
5502,1998,106965.0972
5502,1999,109577.4734
5502,2000,112354.4227
5502,2001,107996.2799
5502,2002,112472.908
5502,2003,117337.8721
5502,2004,119105.3079
5502,2005,121347.4798
5502,2006,121628.3543
5502,2007,125040.4371
5502,2008,131264.5525
5502,2009,131122.1657
5502,2010,131530.4255
5502,2011,135216.6992
5502,2012,135305.043
5502,2013,139075.1231
5502,2014,141217.1157
5502,2015,142689.3751
5502,2016,144973.6005
5502,2017,145360.2439
5502,2030,251322.2166
5502,2050,452908.0508
5502,1996,98349.1743
5502,1968,23493.0957
5502,1995,96447.1488
5502,1993,86542.011
5502,1970,25434.1359
5502,1971,27176.6922
5502,1972,28430.7825
5502,1973,30198.1636
5502,1974,31338.2237
5502,1975,32118.8473
5502,1976,32817.3609
5502,1977,33730.2899
5502,1978,36025.8615
5502,1979,39224.8162
5502,1980,47008.8922
5502,1981,58016.2864
5502,1982,55153.1243
5502,1983,61988.5522
5502,1984,65718.2975
5502,1985,67096.563
5502,1986,71047.8377
5502,1987,75708.2781
5502,1988,77624.3091
5502,1989,78491.571
5502,1990,82042.3604
5502,1991,86080.446
5502,1992,86159.8998
5502,1994,94336.9958
5503,1961,4001.3123
5501,1973,673695.6468
5501,1971,539879.4482
5404,2012,6413938.9117
5404,2013,6810587.6266
5404,2014,5939631.0576
5404,2015,6181182.1165
5404,2016,6154470.5552
5404,2017,6116561.3693
5404,2030,5962726.1175
5404,2050,5551096.9359
5500,1961,404438.5646
5500,1962,414897.3149
5500,1963,415682.5056
