geo,year,mules_and_asses_manure_left_on_pasture_that_leaches_n_content_ele2
86,1965,13613.4999
86,1966,13613.4999
86,1967,12900.41181
86,1968,12835.58562
86,1969,12122.49753
86,1970,12057.67134
86,1971,11344.58325
86,1972,11344.58325
86,1973,10631.495159999999
86,1974,9983.233259999999
86,1975,9503.519454000001
86,1976,9309.040884
86,1977,9399.79755
86,1978,9503.519454000001
86,1979,9309.040884
86,1980,6741.92376
86,1981,4408.180920000001
86,1982,4408.180920000001
86,1983,4473.0071100000005
86,1984,4537.8333
86,1985,4537.8333
86,1986,4537.8333
86,1987,4537.8333
86,1988,4537.8333
86,1989,4537.8333
86,1990,4537.8333
86,1991,4537.8333
86,1992,4537.8333
86,1993,4537.8333
86,1994,4537.8333
86,1995,4602.65949
86,1996,4602.65949
86,1997,4602.65949
86,1998,4602.65949
86,1999,4602.65949
86,2000,4602.65949
86,2001,4602.65949
86,2002,4602.65949
86,2003,4602.65949
86,2004,4602.65949
86,2005,4602.65949
86,2006,4602.65949
86,2007,4602.65949
86,2008,4602.65949
86,2009,4602.65949
86,2010,4602.65949
86,2011,4602.65949
86,2012,4602.65949
86,2013,4602.65949
86,2014,4602.65949
86,2015,4603.561903
86,2016,4606.27014
87,1961,11020.4523
87,1962,10372.1904
87,1963,10372.1904
87,1964,11668.7142
87,1965,10696.32135
87,1966,10443.499209
87,1967,10437.016590000001
87,1968,9257.179932
87,1969,9075.6666
87,1970,9075.6666
87,1971,9399.79755
87,1972,9399.79755
87,1973,9399.79755
87,1974,9399.79755
87,1975,5834.3571
87,1976,4537.8333
87,1977,4537.8333
87,1978,4537.8333
87,1979,3889.5714
87,1980,3889.5714
87,1981,3759.9190200000003
87,1982,3759.9190200000003
87,1983,3565.44045
87,1984,3565.44045
87,1985,3370.96188
87,1986,3241.3095
87,1987,2268.91665
87,1988,2268.91665
87,1989,2139.26427
87,1990,1944.7857
87,1991,1815.13332
87,1992,1620.65475
87,1993,1620.65475
87,1994,1620.65475
87,1995,1620.65475
87,1996,1620.65475
87,1997,1620.65475
87,1998,1620.65475
87,1999,1620.65475
87,2000,1620.65475
87,2001,1620.65475
87,2002,1620.65475
87,2003,1620.65475
87,2004,1620.65475
87,2005,1620.65475
87,2006,1620.65475
87,2007,1944.7857
87,2008,2268.91665
87,2009,2258.30107
87,2010,1818.794606
87,2011,1850.4374489999998
87,2012,1867.2135269999999
87,2013,1883.989605
87,2014,1900.7656829999999
87,2015,1917.541761
87,2016,1934.317839
89,1961,394836.875433
89,1962,387174.419775
89,1963,402123.33918899996
89,1964,385715.8305
89,1965,382474.521
89,1966,379233.2115
89,1967,374695.3782
89,1968,366916.2354
89,1969,359137.0926
89,1970,358488.8307
89,1971,346820.1165
89,1972,330613.569
89,1973,333854.8785
89,1974,337096.188
89,1975,336966.53562
89,1976,333193.651362
89,1977,329401.319247
89,1978,312462.2358
89,1979,305979.6168
89,1980,301571.43588
89,1981,299451.619467
89,1982,297811.51686
89,1983,296514.99306
89,1984,297552.2121
89,1985,298200.474
89,1986,298848.7359
89,1987,299496.9978
89,1988,300145.2597
89,1989,300793.5216
89,1990,302090.0454
89,1991,303386.5692
89,1992,304683.093
89,1993,305979.6168
89,1994,307276.1406
89,1995,308572.6644
89,1996,309869.1882
89,1997,311165.712
89,1998,311165.712
89,1999,312462.2358
89,2000,313758.7596
89,2001,313758.7596
89,2002,315055.2834
89,2003,315055.2834
89,2004,315055.2834
89,2005,315055.2834
89,2006,315055.2834
89,2007,315055.2834
89,2008,315703.5453
89,2009,315703.5453
89,2010,315444.24054
89,2011,315573.89291999995
89,2012,317648.331
89,2013,317648.331
89,2014,314407.0215
89,2015,313226.921239
89,2016,317117.77507
90,1961,13937.63085
90,1962,14261.7618
90,1963,14585.89275
90,1964,14910.0237
90,1965,15234.15465
90,1966,15558.2856
90,1967,15882.41655
90,1968,16206.5475
90,1969,16530.67845
90,1970,16854.8094
90,1971,16206.5475
90,1972,16206.5475
90,1973,17178.94035
90,1974,18151.3332
90,1975,18151.3332
90,1976,18151.3332
90,1977,18151.3332
90,1978,18151.3332
90,1979,18151.3332
90,1980,18151.3332
90,1981,18151.3332
90,1982,16854.8094
90,1983,15558.2856
90,1984,14261.7618
90,1985,12965.238
90,1986,11668.7142
90,1987,10372.1904
90,1988,9075.6666
90,1989,8939.531601
90,1990,9075.6666
90,1991,9075.6666
90,1992,10372.1904
90,1993,11344.58325
90,1994,11668.7142
90,1995,12025.258245
90,1996,12316.9761
90,1997,12641.10705
90,1998,12641.10705
90,1999,12641.10705
90,2000,12641.10705
90,2001,12641.10705
90,2002,12641.10705
90,2003,12641.10705
90,2004,12965.238
90,2005,12965.238
90,2006,13289.36895
90,2007,13289.36895
90,2008,13613.4999
90,2009,13937.63085
90,2010,13937.63085
90,2011,14261.7618
90,2012,14261.7618
90,2013,14261.7618
90,2014,14261.7618
90,2015,14330.519984
90,2016,14876.302587999999
175,1961,16582.539402000002
175,1962,18151.3332
175,1963,19447.857
175,1964,19447.857
175,1965,19447.857
175,1966,19447.857
175,1967,18151.3332
175,1968,16854.8094
175,1969,16206.5475
175,1970,16206.5475
175,1971,12965.238
175,1972,12965.238
175,1973,12965.238
175,1974,12965.238
175,1975,12965.238
175,1976,12965.238
175,1977,16206.5475
175,1978,18151.3332
175,1979,19447.857
175,1980,19447.857
175,1981,19447.857
175,1982,19447.857
175,1983,19447.857
175,1984,20096.1189
175,1985,21392.6427
175,1986,22689.1665
175,1987,25930.476
175,1988,29171.7855
175,1989,30792.44025
175,1990,30792.44025
175,1991,31764.8331
175,1992,31894.485480000003
175,1993,31764.8331
175,1994,31764.8331
175,1995,31764.8331
175,1996,31764.8331
175,1997,31764.8331
175,1998,31764.8331
175,1999,31764.8331
175,2000,31764.8331
175,2001,31764.8331
175,2002,31764.8331
175,2003,31764.8331
175,2004,31764.8331
175,2005,32413.095
175,2006,32737.22595
175,2007,33061.3569
175,2008,33385.48785
175,2009,33709.6188
175,2010,33709.6188
175,2011,33709.6188
175,2012,33709.6188
175,2013,33709.6188
175,2014,33709.6188
175,2015,33753.422135
175,2016,33899.103484
91,1961,64826.19
91,1962,59640.0948
91,1963,32413.095
91,1964,38895.714
91,1965,32413.095
91,1966,25930.476
91,1967,21878.839125
91,1968,20809.206990000002
91,1969,20096.1189
91,1970,18151.3332
91,1971,17632.723680000003
91,1972,13613.4999
91,1973,12965.238
91,1974,9399.79755
91,1975,9270.14517
91,1976,8946.014220000001
91,1977,8946.014220000001
91,1978,8232.92613
91,1979,8232.92613
91,1980,7519.838040000001
91,1981,7519.838040000001
91,1982,7455.01185
91,1983,7455.01185
91,1984,7455.01185
91,1985,7455.01185
91,1986,7455.01185
91,1987,7455.01185
91,1988,7455.01185
91,1989,7455.01185
91,1990,7455.01185
91,1991,7455.01185
91,1992,7455.01185
91,1993,7455.01185
91,1994,7455.01185
91,1995,7455.01185
91,1996,7455.01185
91,1997,7455.01185
91,1998,7455.01185
91,1999,7455.01185
91,2000,7455.01185
91,2001,7455.01185
91,2002,7455.01185
91,2003,7455.01185
91,2004,7455.01185
91,2005,7455.01185
91,2006,7455.01185
91,2007,7455.01185
91,2008,7455.01185
91,2009,7455.01185
91,2010,7552.2511349999995
91,2011,7552.2511349999995
91,2012,7649.49042
91,2013,7649.49042
91,2014,7552.2511349999995
91,2015,7503.561045999999
91,2016,7599.52813
93,1961,1223270.2053
93,1962,1266055.4907
93,1963,1308840.7761
93,1964,1351626.0615
93,1965,1395059.6088
93,1966,1438972.8699059999
93,1967,1474795.8225
93,1968,1516932.846
93,1969,1559069.8695
93,1970,1572048.072738
93,1971,1627137.369
93,1972,1669274.3925
93,1973,1711411.416
93,1974,1743824.511
93,1975,1776237.606
93,1976,1808650.701
93,1977,1802168.082
93,1978,1821615.939
93,1979,1841063.796
93,1980,1854029.034
93,1981,1873476.891
93,1982,1892924.748
93,1983,1912372.605
93,1984,1912372.605
93,1985,1912372.605
93,1986,1938303.081
93,1987,1944785.7
93,1988,1951268.319
93,1989,1957750.938
93,1990,1931820.462
93,1991,1915613.9145
93,1992,1886442.129
93,1993,1879959.51
93,1994,1879959.51
93,1995,1879959.51
93,1996,1879959.51
93,1997,1879959.51
93,1998,1879959.51
93,1999,1879959.51
93,2000,1925337.843
93,2001,1925337.843
93,2002,1925337.843
93,2003,1960992.2475
93,2004,1815133.32
93,2005,1879959.51
93,2006,1879959.51
93,2007,1879959.51
93,2008,1879959.51
93,2009,1879959.51
93,2010,1879959.51
93,2011,1879959.51
93,2012,1879959.51
93,2013,1879959.51
93,2014,1879959.51
93,2015,1879779.8835959998
93,2016,1879742.112053
95,1961,823292.613
95,1962,868670.946
95,1963,918094.4332559999
95,1964,945632.598768
95,1965,975251.6849790001
95,1966,670069.430316
95,1967,661875.3999
95,1968,654096.2571
95,1969,646965.3762
95,1970,639186.2334
95,1971,631407.0906
95,1972,623627.9478
95,1973,614552.2812
95,1974,605217.30984
95,1975,597697.4718
95,1976,591214.8528
95,1977,584732.2338
95,1978,577601.3529
95,1979,575656.5672
95,1980,576953.091
95,1981,578249.6148
95,1982,578897.8767
95,1983,580194.4005
95,1984,581490.9243
95,1985,582787.4481
95,1986,584083.9719
95,1987,586028.7576
95,1988,586677.0195
95,1989,587973.5433
95,1990,588621.8052
95,1991,589918.329
95,1992,591214.8528
95,1993,592511.3766
95,1994,593807.9004
95,1995,595104.4242
95,1996,596400.948
95,1997,597697.4718
95,1998,598345.7337
95,1999,598993.9956
95,2000,600290.5194
95,2001,600290.5194
95,2002,600290.5194
95,2003,600290.5194
95,2004,600290.5194
95,2005,600290.5194
95,2006,600290.5194
95,2007,600290.5194
95,2008,600290.5194
95,2009,601587.0432
95,2010,601587.0432
95,2011,602235.3051
95,2012,603855.95985
95,2013,603855.95985
95,2014,604180.0908
95,2015,604469.562136
95,2016,605008.798033
97,1961,17451.99612
97,1962,16010.1045
97,1963,17365.5612
97,1964,14143.896
97,1965,15165.3996
97,1966,16057.25082
97,1967,16619.0778
97,1968,16579.7892
97,1969,16697.655
97,1970,16815.5208
97,1971,16972.6752
97,1972,14265.69066
97,1973,14143.896
97,1974,14143.896
97,1975,14143.896
97,1976,14143.896
97,1977,14143.896
97,1978,15322.554
97,1979,15126.111
97,1980,15126.111
97,1981,15126.111
97,1982,15126.111
97,1983,15126.111
97,1984,16450.13682
97,1985,17011.9638
97,1986,17051.2524
97,1987,19491.07446
97,1988,19054.971
97,1989,18269.199
97,1990,16894.098
97,1991,16375.488480000002
97,1992,16186.9032
97,1993,15794.0172
97,1994,15361.8426
97,1995,14929.668
97,1996,14929.668
97,1997,14929.668
97,1998,14929.668
97,1999,14536.782
97,2000,14458.2048
97,2001,14458.2048
97,2002,14458.2048
97,2003,14458.2048
97,2004,14458.2048
97,2005,14458.2048
97,2006,12493.7748
97,2007,10922.2308
97,2008,9350.6868
97,2009,8172.0288
97,2010,8564.9148
97,2011,16422.6348
97,2012,12493.7748
97,2013,16501.212
97,2014,8643.492
97,2015,8588.562494
97,2016,12478.787311
100,1961,7148026.44504
100,1962,7135137.165
100,1963,7132648.887
100,1964,7128916.47
100,1965,7094080.578
100,1966,7023942.241875
100,1967,6998281.875
100,1968,6936074.925
100,1969,6811661.025
100,1970,6687247.125
100,1971,6562833.225
100,1972,6649922.955
100,1973,6699688.515
100,1974,6709641.627
100,1975,6721460.9475
100,1976,6720838.878
100,1977,6637481.565
100,1978,6817881.72
100,1979,6861426.585
100,1980,6911192.145
100,1981,6960957.705
100,1982,7184902.725
100,1983,7079150.91
100,1984,7128916.47
100,1985,7178682.03
100,1986,7228447.59
100,1987,6998281.875
100,1988,7066709.52
100,1989,7097812.995
100,1990,7135137.165
100,1991,7178682.03
100,1992,7234668.285
100,1993,6842764.5
100,1994,6531729.75
100,1995,6220695.0
100,1996,6531729.75
100,1997,6861426.585
100,1998,6537950.445
100,1999,6233136.39
100,2000,5934543.03
100,2001,5660832.45
100,2002,5393342.565
100,2003,5138294.07
100,2004,4690404.03
100,2005,4279838.16
100,2006,3894155.07
100,2007,3576899.625
100,2008,3514692.675
100,2009,3464927.115
100,2010,3421382.25
100,2011,3408940.86
100,2012,3204684.339675
100,2013,3110347.5
100,2014,3110347.5
100,2015,3051703.361573
100,2016,2712155.88598
102,1961,14089874.175
102,1962,14096094.87
102,1963,14226729.465
102,1964,13498908.15
102,1965,13498908.15
102,1966,13673087.61
102,1967,13536232.32
102,1968,13536232.32
102,1969,13530011.625
102,1970,13498908.15
102,1971,13426082.473635001
102,1972,13312287.3
102,1973,13169211.315
102,1974,14425791.705
102,1975,14326260.585
102,1976,14400908.925
102,1977,14599971.165
102,1978,14456895.18
102,1979,14506660.74
102,1980,14575088.385
102,1981,14643516.03
102,1982,14674619.505
102,1983,14575088.385
102,1984,14257832.94
102,1985,13937467.1475
102,1986,13617101.355
102,1987,13299845.91
102,1988,13293625.215
102,1989,13375862.8029
102,1990,12415978.460925
102,1991,12415978.460925
102,1992,10799126.52
102,1993,9562141.31925
102,1994,9562141.31925
102,1995,9562141.31925
102,1996,9562141.31925
102,1997,10184210.81925
102,1998,9562141.31925
102,1999,10743762.3345
102,2000,11041733.625
102,2001,11041733.625
102,2002,11041733.625
102,2003,11041733.625
102,2004,11041733.625
102,2005,11041733.625
102,2006,11041733.625
102,2007,11041733.625
102,2008,11041733.625
102,2009,11041733.625
102,2010,11041733.625
102,2011,11041733.625
102,2012,11041733.625
102,2013,11041733.625
102,2014,11041733.625
102,2015,11008505.084671
102,2016,10790229.265753
103,1961,4334842.2
103,1962,4321746.0
103,1963,4387227.0
103,1964,4387227.0
103,1965,4020533.4
103,1966,3948504.3
103,1967,3883023.3
103,1968,3824090.4
103,1969,3765157.5
103,1970,4072918.2
103,1971,4092562.5
103,1972,4092562.5
103,1973,4092562.5
103,1974,4071870.504
103,1975,3745513.2
103,1976,3190384.9263
103,1977,3129991.8
103,1978,3129991.8
103,1979,3129991.8
103,1980,2894260.2
103,1981,3129991.8
103,1982,3129991.8
103,1983,3129991.8
103,1984,2946645.0
103,1985,2946645.0
103,1986,2946645.0
103,1987,2946645.0
103,1988,2982659.55
103,1989,3064510.8
103,1990,3074332.95
103,1991,2357316.0
103,1992,2403152.7
103,1993,2435893.2
103,1994,2565545.58
103,1995,2669005.56
103,1996,2482384.71
103,1997,2566855.2
103,1998,2602869.75
103,1999,2527566.6
103,2000,2561616.72
103,2001,2594357.22
103,2002,2561616.72
103,2003,2560307.1
103,2004,2560307.1
103,2005,2560307.1
103,2006,2560307.1
103,2007,2560307.1
103,2008,2560307.1
103,2009,2560307.1
103,2010,2560307.1
103,2011,2560307.1
103,2012,2560307.1
103,2013,2563581.15
103,2014,2553759.0
103,2015,2552098.6895310003
103,2016,2553826.136065
104,1961,327986.15241599997
104,1962,321423.657984
104,1963,314996.17968
104,1964,308696.611392
104,1965,302542.7184
104,1966,258307.1712
104,1967,239831.28
104,1968,221710.6944
104,1969,214249.2768
104,1970,203234.8032
104,1971,185114.2176
104,1972,166993.632
104,1973,149228.352
104,1974,142122.24
104,1975,133886.256192
104,1976,127910.016
104,1977,124356.96
104,1978,113342.4864
104,1979,113342.4864
104,1980,105525.7632
104,1981,98064.3456
104,1982,87405.1776
104,1983,76390.704
104,1984,72837.648
104,1985,68929.2864
104,1986,65376.2304
104,1987,61467.8688
104,1988,57914.8128
104,1989,54361.7568
104,1990,50453.3952
104,1991,25937.3088
104,1992,28424.448
104,1993,30200.976
104,1994,27713.8368
104,1995,24871.392
104,1996,27003.2256
104,1997,25226.6976
104,1998,26647.92
104,1999,25937.3088
104,2000,17765.28
104,2001,17409.9744
104,2002,16699.3632
104,2003,20607.7248
104,2004,20252.4192
104,2005,21318.336
104,2006,24871.392
104,2007,25582.0032
104,2008,31266.8928
104,2009,31266.8928
104,2010,26647.92
104,2011,30911.5872
104,2012,34819.9488
104,2013,29135.0592
104,2014,28779.7536
104,2015,31622.1984
104,2016,32688.1152
105,1961,186620.85
105,1962,160428.45
105,1963,147332.25
105,1964,78577.2
105,1965,72029.1
105,1966,68755.05
105,1967,64826.19
105,1968,62861.76
105,1969,60242.52
105,1970,57623.28
105,1971,55658.85
105,1972,53694.42
105,1973,51075.18
105,1974,49110.75
105,1975,46491.51
105,1976,44527.08
105,1977,43872.27
105,1978,42562.65
105,1979,42562.65
105,1980,42562.65
105,1981,43217.46
105,1982,43217.46
105,1983,43217.46
105,1984,43217.46
105,1985,43217.46
105,1986,43217.46
105,1987,43217.46
105,1988,43217.46
105,1989,43217.46
105,1990,43217.46
105,1991,43217.46
105,1992,43217.46
105,1993,43217.46
105,1994,43217.46
105,1995,43217.46
105,1996,43217.46
105,1997,43217.46
105,1998,43217.46
105,1999,43217.46
105,2000,43217.46
105,2001,43217.46
105,2002,43217.46
105,2003,43217.46
105,2004,43217.46
105,2005,43217.46
105,2006,43217.46
105,2007,43217.46
105,2008,43217.46
105,2009,43217.46
105,2010,43217.46
105,2011,43217.46
105,2012,43217.46
105,2013,43217.46
105,2014,43217.46
105,2015,43217.46
105,2016,43217.46
106,1961,2960050.9536
106,1962,2770033.51872
106,1963,2613841.17696
106,1964,2490692.256
106,1965,2444502.528
106,1966,2227766.112
106,1967,2131833.6
106,1968,1945653.4656
106,1969,1812413.8656
106,1970,1708664.6304
106,1971,1554533.06112
106,1972,1421648.7667200002
106,1973,1289048.7168
106,1974,1217987.5968
106,1975,1106421.6384
106,1976,1019371.7664
106,1977,983485.9008
106,1978,922231.21536
106,1979,862504.344
106,1980,804234.2256
106,1981,747562.9824
106,1982,738680.3424
106,1983,589451.9904
106,1984,570265.488
106,1985,550013.0688
106,1986,531537.1776
106,1987,506310.48
106,1988,483926.2272
106,1989,454791.168
106,1990,416062.8576
106,1991,297934.404768
106,1992,209630.304
106,1993,202676.973408
106,1994,175460.564448
106,1995,163689.28992
106,1996,135016.128
106,1997,129686.544
106,1998,119027.376
106,1999,117250.848
106,2000,117250.848
106,2001,117250.848
106,2002,117250.848
106,2003,117250.848
106,2004,102683.3184
106,2005,117250.848
106,2006,117250.848
106,2007,117250.848
106,2008,117250.848
106,2009,117250.848
106,2010,117250.848
106,2011,117250.848
106,2012,117250.848
106,2013,117250.848
106,2014,120448.5984
106,2015,122146.760979
106,2016,101619.291218
109,1961,331910.0928
109,1962,331910.0928
109,1963,331910.0928
109,1964,331910.0928
109,1965,331910.0928
109,1966,331910.0928
109,1967,324130.95
109,1968,316351.8072
109,1969,308572.6644
109,1970,294959.1645
109,1971,280697.4027
109,1972,266435.6409
109,1973,265787.379
109,1974,264490.8552
109,1975,251525.6172
109,1976,249580.8315
109,1977,243098.2125
109,1978,233374.284
109,1979,233374.284
109,1980,226891.665
109,1981,226891.665
109,1982,223650.3555
109,1983,220409.046
109,1984,220409.046
109,1985,213926.427
109,1986,213926.427
109,1987,213926.427
109,1988,213926.427
109,1989,213926.427
109,1990,213926.427
109,1991,213926.427
109,1992,213926.427
109,1993,213926.427
109,1994,213926.427
109,1995,213926.427
109,1996,213926.427
109,1997,213926.427
109,1998,213926.427
109,1999,213926.427
109,2000,213926.427
109,2001,213926.427
109,2002,213926.427
109,2003,213926.427
109,2004,213926.427
109,2005,213926.427
109,2006,213926.427
109,2007,213926.427
109,2008,213926.427
109,2009,213926.427
109,2010,213926.427
109,2011,213926.427
109,2012,213926.427
109,2013,213926.427
109,2014,213926.427
109,2015,213926.427
109,2016,213926.427
112,1961,427577.8338
112,1962,486157.1364
112,1963,738854.8635
112,1964,706343.547
112,1965,674454.3
112,1966,784665.3711
112,1967,466375.3263
112,1968,333173.8761
112,1969,401732.4831
112,1970,344351.4828
112,1971,310759.7298
112,1972,315618.42
112,1973,358181.07
112,1974,266887.4598
112,1975,276408.3972
112,1976,232457.55
112,1977,194982.7737
112,1978,204687.0579
112,1979,159118.83
112,1980,131223.924
112,1981,151359.3315
112,1982,155681.0775
112,1983,141766.365
112,1984,141307.998
112,1985,142421.175
112,1986,142421.175
112,1987,142093.77
112,1988,142093.77
112,1989,142093.77
112,1990,142093.77
112,1991,142093.77
112,1992,142093.77
112,1993,142093.77
112,1994,142093.77
112,1995,135545.67
112,1996,135545.67
112,1997,135545.67
112,1998,135545.67
112,1999,93637.83
112,2000,96257.07
112,2001,95536.779
112,2002,135545.67
112,2003,94947.45
112,2004,105817.296
112,2005,90363.78
112,2006,75303.15
112,2007,75303.15
112,2008,75303.15
112,2009,75303.15
112,2010,67445.43
112,2011,66790.62
112,2012,66790.62
112,2013,66790.62
112,2014,66790.62
112,2015,58517.20979
112,2016,54478.50363099999
108,1992,279931.275
108,1993,279931.275
108,1994,248827.8
108,1995,248827.8
108,1996,248827.8
108,1997,217724.325
108,1998,180400.155
108,1999,180400.155
108,2000,186620.85
108,2001,186620.85
108,2002,186620.85
108,2003,186620.85
108,2004,186620.85
108,2005,192841.545
108,2006,186620.85
108,2007,186620.85
108,2008,186620.85
108,2009,186620.85
108,2010,186620.85
108,2011,186620.85
108,2012,186620.85
108,2013,186620.85
108,2014,186620.85
108,2015,183294.343289
108,2016,180919.089744
113,1992,394889.7186
113,1993,395014.1325
113,1994,407455.5225
113,1995,407455.5225
113,1996,407455.5225
113,1997,407579.9364
113,1998,407579.9364
113,1999,407579.9364
113,2000,407611.039875
113,2001,407455.5225
113,2002,413365.18275
113,2003,413197.223985
113,2004,438944.68058999995
113,2005,426198.47653499997
113,2006,438558.9975
113,2007,438558.9975
113,2008,438558.9975
113,2009,429663.40365
113,2010,454981.6323
113,2011,447187.10146499996
113,2012,458602.07678999996
113,2013,483410.20845
113,2014,398074.71444
113,2015,336782.40253200004
113,2016,270848.681136
121,1961,165012.12
121,1962,157809.21
121,1963,324130.95
121,1964,254079.3762
121,1965,269997.8073
121,1966,273167.0877
121,1967,221037.6636
121,1968,208321.2534
121,1969,205708.5615
121,1970,207889.0788
121,1971,210842.2719
121,1972,210619.6365
121,1973,202264.2609
121,1974,189894.9
121,1975,157154.4
121,1976,124413.9
121,1977,91673.4
121,1978,91673.4
121,1979,91673.4
121,1980,91607.919
121,1981,87744.54
121,1982,87089.73
121,1983,91673.4
121,1984,91673.4
121,1985,104769.6
121,1986,114591.75
121,1987,127687.95
121,1988,144058.2
121,1989,160428.45
121,1990,170250.6
121,1991,190156.824
121,1992,186620.85
121,1993,183346.8
121,1994,173524.65
121,1995,170250.6
121,1996,151752.2175
121,1997,153880.35
121,1998,147987.06
121,1999,142748.58
121,2000,129521.418
121,2001,129521.418
121,2002,129521.418
121,2003,129521.418
121,2004,129521.418
121,2005,129521.418
121,2006,129521.418
121,2007,129521.418
121,2008,130962.0
121,2009,130962.0
121,2010,130962.0
121,2011,130962.0
121,2012,130962.0
121,2013,130962.0
121,2014,130962.0
121,2015,129532.38883099999
121,2016,124685.29231700001
122,1961,371642.064651
122,1962,393657.038775
122,1963,319178.229084
122,1964,343578.807
122,1965,319580.151462
122,1966,292618.939041
122,1967,399322.847781
122,1968,291354.82833600004
122,1969,299386.793277
122,1970,608069.6622
122,1971,606124.8765
122,1972,635296.662
122,1973,663820.1856
122,1974,689750.6616
122,1975,612607.4955
122,1976,585380.4957
122,1977,564078.609666
122,1978,576090.902673
122,1979,559048.0973220001
122,1980,686651.969718
122,1981,638797.2762600001
122,1982,725359.687767
122,1983,702884.447694
122,1984,713088.09
122,1985,730759.709394
122,1986,891165.6339299999
122,1987,963187.5310200001
122,1988,854603.6627699999
122,1989,984068.046819
122,1990,1011288.564
122,1991,978875.469
122,1992,946462.374
122,1993,906172.8969149999
122,1994,914081.6920950001
122,1995,952944.993
122,1996,1000268.1117
122,1997,942345.910935
122,1998,998803.039806
122,1999,1324191.617892
122,2000,1168109.6002290002
122,2001,1023112.861056
122,2002,929594.5993620001
122,2003,939564.867384
122,2004,559359.2630340001
122,2005,1104281.7335549998
122,2006,1129038.855516
122,2007,1130977.158597
122,2008,898199.2755450001
122,2009,1049620.290147
122,2010,899482.8341069999
122,2011,871263.9936
122,2012,845657.64855
122,2013,673907.140764
122,2014,687540.088521
122,2015,654073.998405
122,2016,691513.0831180001
124,1961,667450.45224
124,1962,713088.09
124,1963,758466.423
124,1964,810651.50595
124,1965,859835.136303
124,1966,842759.917857
124,1967,840484.518588
124,1968,763490.452725
124,1969,714818.949273
124,1970,634972.53105
124,1971,502214.97654899996
124,1972,496244.48445
124,1973,473231.187
124,1974,361406.00925
124,1975,362734.946145
124,1976,368173.863486
124,1977,369509.283
124,1978,375991.902
124,1979,382474.521
124,1980,388957.14
124,1981,388957.14
124,1982,388957.14
124,1983,388957.14
124,1984,388957.14
124,1985,388957.14
124,1986,392198.4495
124,1987,394143.2352
124,1988,395439.759
124,1989,398681.0685
124,1990,399977.5923
124,1991,337096.188
124,1992,259304.76
124,1993,194478.57
124,1994,129652.38
124,1995,136134.999
124,1996,162065.475
124,1997,175030.713
124,1998,181513.332
124,1999,187995.951
124,2000,191237.2605
124,2001,194478.57
124,2002,194478.57
124,2003,194478.57
124,2004,194478.57
124,2005,194478.57
124,2006,187995.951
124,2007,187995.951
124,2008,187995.951
124,2009,187995.951
124,2010,187995.951
124,2011,187995.951
124,2012,187995.951
124,2013,187995.951
124,2014,187995.951
124,2015,187673.736053
124,2016,121571.083923
125,1990,298.456704
125,1991,294.903648
125,1992,309.115872
125,1993,344.646432
125,1994,337.54032
125,1995,365.964768
125,1996,394.38921600000003
125,1997,405.048384
125,1998,426.36672000000004
125,1999,440.57894400000004
125,2000,472.55644800000005
125,2001,525.852288
125,2002,508.087008
125,2003,508.087008
125,2004,515.19312
125,2005,511.64006399999994
125,2006,532.9584
125,2007,582.701184
125,2008,614.678688
125,2009,671.5275839999999
125,2010,547.170624
125,2011,650.209248
125,2012,643.1031360000001
125,2013,589.807296
125,2014,589.807296
125,2015,614.323112
125,2016,611.125632
129,1961,1640.102607
129,1962,1620.65475
129,1963,1620.65475
129,1964,1620.65475
129,1965,1620.65475
129,1966,1620.65475
129,1967,1620.65475
129,1968,1620.65475
129,1969,1620.65475
129,1970,2016.094509
129,1971,1640.102607
129,1972,6767.854236
129,1973,5186.0952
129,1974,3889.5714
129,1975,3241.3095
129,1976,2593.0476
129,1977,1977.198795
129,1978,2054.9902230000002
129,1979,2074.43808
129,1980,2204.0904600000003
129,1981,1017.771183
129,1982,648.2619
129,1983,518.60952
129,1984,136.134999
129,1985,427.852854
129,1986,1108.527849
129,1987,978.875469
129,1988,628.814043
129,1989,628.814043
129,1990,648.2619
129,1991,648.2619
129,1992,648.2619
129,1993,648.2619
129,1994,648.2619
129,1995,713.0880900000001
129,1996,777.91428
129,1997,842.74047
129,1998,907.56666
129,1999,972.39285
129,2000,1037.21904
129,2001,972.39285
129,2002,972.39285
129,2003,972.39285
129,2004,972.39285
129,2005,972.39285
129,2006,972.39285
129,2007,972.39285
129,2008,972.39285
129,2009,1037.21904
129,2010,1037.21904
129,2011,1037.21904
129,2012,972.39285
129,2013,972.39285
129,2014,1004.805945
129,2015,1023.754498
129,2016,1019.524641
130,1961,2787.52617
130,1962,2819.939265
130,1963,2852.3523600000003
130,1964,2884.765455
130,1965,2917.17855
130,1966,3150.552834
130,1967,2800.491408
130,1968,2593.0476
130,1969,2469.877839
130,1970,2482.843077
130,1971,2781.043551
130,1972,3721.023306
130,1973,4842.516393
130,1974,4764.724964999999
130,1975,4991.6166299999995
130,1976,5737.117815
130,1977,5711.187339
130,1978,6002.905194
130,1979,4583.211633
130,1980,3526.544736
130,1981,7182.741851999999
130,1982,7117.915662
130,1983,7390.185659999999
130,1984,2521.738791
130,1985,3591.3709259999996
130,1986,11577.957534000001
130,1987,8576.504937
130,1988,9484.071597
130,1989,9723.9285
130,1990,10372.1904
130,1991,11020.4523
130,1992,11668.7142
130,1993,12316.9761
130,1994,12965.238
130,1995,13302.334187999999
