geo,year,tobacco_losses_cce
5105,2009,178.0
5105,2010,198.0
5105,2011,188.0
5105,2012,192.0
5105,2013,193.0
5200,1961,7729.0
5200,1962,8385.0
5200,1963,9007.0
5200,1964,9168.0
5200,1965,10054.0
5200,1966,9390.0
5200,1967,9521.0
5200,1968,10077.0
5200,1969,10421.0
5200,1970,10347.0
5200,1971,10643.0
5200,1972,10815.0
5200,1973,10053.0
5200,1974,12382.0
5200,1975,12004.0
5200,1976,12448.0
5200,1977,13885.0
5200,1978,15776.0
5200,1979,16554.0
5200,1980,16606.0
5200,1981,14211.0
5200,1982,16228.0
5200,1983,14889.0
5200,1984,15189.0
5200,1985,15091.0
5200,1986,14583.0
5200,1987,14609.0
5200,1988,16042.0
5200,1989,16186.0
5200,1990,15895.0
5200,1991,14976.0
5200,1992,20254.0
5200,1993,23931.0
5200,1994,19548.0
5200,1995,16412.0
5200,1996,18131.0
5200,1997,21675.0
5200,1998,19626.0
5200,1999,22367.0
5200,2000,21009.0
5200,2001,20650.0
5200,2002,23714.0
5200,2003,23370.0
5200,2004,31535.0
5200,2005,30366.0
5200,2006,30616.0
5200,2007,31130.0
5200,2008,29295.0
5200,2009,29519.0
5200,2010,27182.0
5200,2011,32370.0
5200,2012,28187.0
5200,2013,29461.0
5204,1961,2694.0
5204,1962,2774.0
5204,1963,2803.0
5204,1964,2855.0
5204,1965,2608.0
5204,1966,2541.0
5204,1967,2236.0
5204,1968,2336.0
5204,1969,2914.0
5204,1970,3027.0
5204,1971,3317.0
5204,1972,2915.0
5204,1973,3014.0
5204,1974,3445.0
5204,1975,3414.0
5204,1976,3417.0
5204,1977,3169.0
5204,1978,3612.0
5204,1979,3893.0
5204,1980,4450.0
5204,1981,3231.0
5204,1982,3607.0
5204,1983,3092.0
5204,1984,2780.0
5204,1985,2775.0
5204,1986,3027.0
5204,1987,2739.0
5204,1988,3202.0
5204,1989,2822.0
5204,1990,2529.0
5204,1991,2380.0
5204,1992,2690.0
5204,1993,4083.0
5204,1994,3687.0
5204,1995,2261.0
5204,1996,3428.0
5204,1997,3197.0
5204,1998,4024.0
5204,1999,3402.0
5204,2000,3447.0
5204,2001,3326.0
5204,2002,3289.0
5204,2003,3360.0
5204,2004,3672.0
5204,2005,3446.0
5204,2006,3301.0
5204,2007,3499.0
5204,2008,3334.0
5204,2009,3158.0
5204,2010,2932.0
5204,2011,3502.0
5204,2012,3567.0
5204,2013,3585.0
5207,1961,5035.0
5207,1962,5611.0
5207,1963,6204.0
5207,1964,6313.0
5207,1965,7446.0
5207,1966,6849.0
5207,1967,7285.0
5207,1968,7741.0
5207,1969,7507.0
5207,1970,7320.0
5207,1971,7326.0
5207,1972,7900.0
5207,1973,7039.0
5207,1974,8937.0
5207,1975,8590.0
5207,1976,9031.0
5207,1977,10716.0
5207,1978,12164.0
5207,1979,12661.0
5207,1980,12156.0
5207,1981,10980.0
5207,1982,12621.0
5207,1983,11797.0
5207,1984,12409.0
5207,1985,12316.0
5207,1986,11556.0
5207,1987,11870.0
5207,1988,12840.0
5207,1989,13364.0
5207,1990,13366.0
5207,1991,12596.0
5207,1992,17564.0
5207,1993,19848.0
5207,1994,15861.0
5207,1995,14151.0
5207,1996,14703.0
5207,1997,18478.0
5207,1998,15602.0
5207,1999,18965.0
5207,2000,17562.0
5207,2001,17324.0
5207,2002,20425.0
5207,2003,20010.0
5207,2004,27863.0
5207,2005,26920.0
5207,2006,27315.0
5207,2007,27631.0
5207,2008,25961.0
5207,2009,26361.0
5207,2010,24250.0
5207,2011,28868.0
5207,2012,24620.0
5207,2013,25876.0
5300,1961,37484.0
5300,1962,41442.0
5300,1963,41338.0
5300,1964,44442.0
5300,1965,42393.0
5300,1966,40261.0
5300,1967,45982.0
5300,1968,48644.0
5300,1969,47142.0
5300,1970,44833.0
5300,1971,46149.0
5300,1972,54752.0
5300,1973,50189.0
5300,1974,58993.0
5300,1975,48987.0
5300,1976,49504.0
5300,1977,58433.0
5300,1978,64377.0
5300,1979,60038.0
5300,1980,56634.0
5300,1981,61932.0
5300,1982,67946.0
5300,1983,72946.0
5300,1984,64196.0
5300,1985,61485.0
5300,1986,57180.0
5300,1987,59144.0
5300,1988,49210.0
5300,1989,62428.0
5300,1990,68980.0
5300,1991,70449.0
5300,1992,76070.0
5300,1993,77370.0
5300,1994,70415.0
5300,1995,69871.0
5300,1996,65573.0
5300,1997,74218.0
5300,1998,77060.0
5300,1999,86193.0
5300,2000,65037.0
5300,2001,45522.0
5300,2002,66834.0
5300,2003,61061.0
5300,2004,68433.0
5300,2005,68416.0
5300,2006,67849.0
5300,2007,63945.0
5300,2008,62247.0
5300,2009,74740.0
5300,2010,81888.0
5300,2011,96816.0
5300,2012,98429.0
5300,2013,99036.0
5302,1961,2092.0
5302,1962,2281.0
5302,1963,2038.0
5302,1964,3081.0
5302,1965,3350.0
5302,1966,4114.0
5302,1967,4024.0
5302,1968,4189.0
5302,1969,3674.0
5302,1970,3648.0
5302,1971,3971.0
5302,1972,6780.0
5302,1973,6575.0
5302,1974,5928.0
5302,1975,6129.0
5302,1976,7000.0
5302,1977,8653.0
5302,1978,8372.0
5302,1979,7424.0
5302,1980,6402.0
5302,1981,5930.0
5302,1982,7082.0
5302,1983,6214.0
5302,1984,6024.0
5302,1985,5134.0
5302,1986,5459.0
5302,1987,4935.0
5302,1988,4933.0
5302,1989,5432.0
5302,1990,4855.0
5302,1991,5152.0
5302,1992,5900.0
5302,1993,6766.0
5302,1994,6250.0
5302,1995,5481.0
5302,1996,4489.0
5302,1997,3966.0
5302,1998,4089.0
5302,1999,4549.0
5302,2000,4636.0
5302,2001,3952.0
5302,2002,3858.0
5302,2003,3909.0
5302,2004,4013.0
5302,2005,3558.0
5302,2006,4048.0
5302,2007,4074.0
5302,2008,4732.0
5302,2009,4779.0
5302,2010,4657.0
5302,2011,4260.0
5302,2012,4979.0
5302,2013,5197.0
5303,1961,30790.0
5303,1962,34008.0
5303,1963,34155.0
5303,1964,36076.0
5303,1965,34608.0
5303,1966,29309.0
5303,1967,35410.0
5303,1968,36903.0
5303,1969,36131.0
5303,1970,33713.0
5303,1971,36196.0
5303,1972,41906.0
5303,1973,37236.0
5303,1974,46217.0
5303,1975,36320.0
5303,1976,34996.0
5303,1977,41891.0
5303,1978,49374.0
5303,1979,45382.0
5303,1980,43859.0
5303,1981,48080.0
5303,1982,52011.0
5303,1983,58174.0
5303,1984,49253.0
5303,1985,48590.0
5303,1986,44121.0
5303,1987,46247.0
5303,1988,36752.0
5303,1989,49286.0
5303,1990,55164.0
5303,1991,55597.0
5303,1992,58450.0
5303,1993,59664.0
5303,1994,56304.0
5303,1995,56711.0
5303,1996,53563.0
5303,1997,61829.0
5303,1998,64867.0
5303,1999,73718.0
5303,2000,52142.0
5303,2001,34059.0
5303,2002,55129.0
5303,2003,49103.0
5303,2004,55081.0
5303,2005,55025.0
5303,2006,55347.0
5303,2007,52093.0
5303,2008,49091.0
5303,2009,62390.0
5303,2010,69059.0
5303,2011,83165.0
5303,2012,82317.0
5303,2013,83115.0
5304,1961,4602.0
5304,1962,5153.0
5304,1963,5145.0
5304,1964,5285.0
5304,1965,4435.0
5304,1966,6838.0
5304,1967,6548.0
5304,1968,7552.0
5304,1969,7337.0
5304,1970,7472.0
5304,1971,5982.0
5304,1972,6066.0
5304,1973,6378.0
5304,1974,6848.0
5304,1975,6538.0
5304,1976,7508.0
5304,1977,7889.0
5304,1978,6631.0
5304,1979,7232.0
5304,1980,6373.0
5304,1981,7922.0
5304,1982,8853.0
5304,1983,8558.0
5304,1984,8919.0
5304,1985,7761.0
5304,1986,7600.0
5304,1987,7962.0
5304,1988,7525.0
5304,1989,7710.0
5304,1990,8757.0
5304,1991,9536.0
5304,1992,11563.0
5304,1993,10797.0
5304,1994,7727.0
5304,1995,7544.0
5304,1996,7383.0
5304,1997,8265.0
5304,1998,7951.0
5304,1999,7788.0
5304,2000,8104.0
5304,2001,7384.0
5304,2002,7718.0
5304,2003,7899.0
5304,2004,9192.0
5304,2005,9691.0
5304,2006,8316.0
5304,2007,7641.0
5304,2008,8293.0
5304,2009,7439.0
5304,2010,8038.0
5304,2011,9272.0
5304,2012,11005.0
5304,2013,10594.0
5305,1990,204.0
5305,1991,164.0
5305,1992,157.0
5305,1993,143.0
5305,1994,134.0
5305,1995,135.0
5305,1996,138.0
5305,1997,158.0
5305,1998,153.0
5305,1999,138.0
5305,2000,155.0
5305,2001,127.0
5305,2002,129.0
5305,2003,150.0
5305,2004,147.0
5305,2005,142.0
5305,2006,138.0
5305,2007,137.0
5305,2008,131.0
5305,2009,132.0
5305,2010,134.0
5305,2011,119.0
5305,2012,128.0
5305,2013,130.0
5400,1961,3712.0
5400,1962,4468.0
5400,1963,6450.0
5400,1964,6690.0
5400,1965,6283.0
5400,1966,5204.0
5400,1967,5708.0
5400,1968,4483.0
5400,1969,3994.0
5400,1970,4747.0
5400,1971,4418.0
5400,1972,4293.0
5400,1973,4598.0
5400,1974,4158.0
5400,1975,5974.0
5400,1976,7107.0
5400,1977,6023.0
5400,1978,6516.0
5400,1979,6499.0
5400,1980,5991.0
5400,1981,6716.0
5400,1982,7125.0
5400,1983,6072.0
5400,1984,7548.0
5400,1985,7809.0
5400,1986,8431.0
5400,1987,8192.0
5400,1988,7816.0
5400,1989,7162.0
5400,1990,7242.0
5400,1991,8976.0
5400,1992,10344.0
5400,1993,9159.0
5400,1994,7747.0
5400,1995,8444.0
5400,1996,8339.0
5400,1997,7592.0
5400,1998,7579.0
5400,1999,7967.0
5400,2000,7980.0
5400,2001,8174.0
5400,2002,7849.0
5400,2003,7907.0
5400,2004,7835.0
5400,2005,7591.0
5400,2006,4928.0
5400,2007,4684.0
5400,2008,4111.0
5400,2009,3625.0
5400,2010,2735.0
5400,2011,2857.0
5400,2012,2464.0
5400,2013,2520.0
5403,1961,3712.0
5403,1962,4468.0
5403,1963,6450.0
5403,1964,6690.0
5403,1965,6283.0
5403,1966,5204.0
5403,1967,5708.0
5403,1968,4483.0
5403,1969,3994.0
5403,1970,4747.0
5403,1971,4418.0
5403,1972,4293.0
5403,1973,4598.0
5403,1974,4158.0
5403,1975,5974.0
5403,1976,7107.0
5403,1977,6023.0
5403,1978,6516.0
5403,1979,6499.0
5403,1980,5991.0
5403,1981,6716.0
5403,1982,7125.0
5403,1983,6072.0
5403,1984,7548.0
5403,1985,7809.0
5403,1986,8431.0
5403,1987,8192.0
5403,1988,7816.0
5403,1989,7162.0
5403,1990,7242.0
5403,1991,8976.0
5403,1992,10344.0
5403,1993,9159.0
5403,1994,7747.0
5403,1995,8444.0
5403,1996,8339.0
5403,1997,7592.0
5403,1998,7579.0
5403,1999,7967.0
5403,2000,7980.0
5403,2001,8174.0
5403,2002,7849.0
5403,2003,7907.0
5403,2004,7835.0
5403,2005,7591.0
5403,2006,4928.0
5403,2007,4684.0
5403,2008,4111.0
5403,2009,3625.0
5403,2010,2735.0
5403,2011,2857.0
5403,2012,2464.0
5403,2013,2520.0
5500,1961,1681.0
5500,1962,1246.0
5500,1963,1436.0
5500,1964,1661.0
5500,1965,1415.0
5500,1966,1447.0
5500,1967,1426.0
5500,1968,1215.0
5500,1969,1657.0
5500,1970,1801.0
5500,1971,1761.0
5500,1972,1535.0
5500,1973,1493.0
5500,1974,1610.0
5500,1975,1559.0
5500,1976,1570.0
5500,1977,1407.0
5500,1978,1517.0
5500,1979,1398.0
5500,1980,1445.0
5500,1981,1445.0
5500,1982,1309.0
5500,1983,1295.0
5500,1984,1369.0
5500,1985,1245.0
5500,1986,1158.0
5500,1987,1346.0
5500,1988,1322.0
5500,1989,1191.0
5500,1990,1153.0
5500,1991,1231.0
5500,1992,1181.0
5500,1993,1163.0
5500,1994,1055.0
5500,1995,1061.0
5500,1996,1272.0
5500,1997,1219.0
5500,1998,1047.0
5500,1999,1149.0
5500,2000,1044.0
5500,2001,1132.0
5500,2002,1558.0
5500,2003,1505.0
5500,2004,837.0
5500,2005,844.0
5500,2006,1226.0
5500,2007,1246.0
5500,2008,868.0
5500,2009,1154.0
5500,2010,1094.0
5500,2011,933.0
5500,2012,516.0
5500,2013,422.0
5501,1961,1681.0
5501,1962,1246.0
5501,1963,1436.0
5501,1964,1661.0
5501,1965,1415.0
5501,1966,1447.0
5501,1967,1426.0
5501,1968,1215.0
5501,1969,1657.0
5501,1970,1801.0
5501,1971,1761.0
5501,1972,1535.0
5501,1973,1493.0
5501,1974,1610.0
5501,1975,1559.0
5501,1976,1570.0
5501,1977,1407.0
5501,1978,1517.0
5501,1979,1398.0
5501,1980,1445.0
5501,1981,1445.0
5501,1982,1309.0
5501,1983,1295.0
5501,1984,1369.0
5501,1985,1245.0
5501,1986,1158.0
5501,1987,1346.0
5501,1988,1322.0
5501,1989,1191.0
5501,1990,1153.0
5501,1991,1231.0
5501,1992,1181.0
5501,1993,1163.0
5501,1994,1055.0
5501,1995,1061.0
5501,1996,1272.0
5501,1997,1219.0
5501,1998,1047.0
5501,1999,1149.0
5501,2000,1044.0
5501,2001,1132.0
5501,2002,1558.0
5501,2003,1505.0
5501,2004,837.0
5501,2005,844.0
5501,2006,1226.0
5501,2007,1246.0
5501,2008,868.0
5501,2009,1154.0
5501,2010,1094.0
5501,2011,933.0
5501,2012,516.0
5501,2013,422.0
5706,1961,3712.0
5706,1962,4468.0
5706,1963,6450.0
5706,1964,6690.0
5706,1965,6283.0
5706,1966,5204.0
5706,1967,5708.0
5706,1968,4483.0
5706,1969,3994.0
5706,1970,4747.0
5706,1971,4418.0
5706,1972,4293.0
5706,1973,4598.0
5706,1974,4158.0
5706,1975,5974.0
5706,1976,7107.0
5706,1977,6023.0
5706,1978,6516.0
5706,1979,6499.0
5706,1980,5991.0
5706,1981,6716.0
5706,1982,7125.0
5706,1983,6072.0
5706,1984,7548.0
5706,1985,7809.0
5706,1986,8431.0
5706,1987,8192.0
5706,1988,7816.0
5706,1989,7162.0
5706,1990,7242.0
5706,1991,8976.0
5706,1992,10344.0
5706,1993,9159.0
5706,1994,7747.0
5706,1995,8444.0
5706,1996,8339.0
5706,1997,7592.0
5706,1998,7579.0
5706,1999,7967.0
5706,2000,7980.0
5706,2001,8174.0
5706,2002,7849.0
5706,2003,7907.0
5706,2004,7835.0
5706,2005,7591.0
5706,2006,4928.0
5706,2007,4684.0
5706,2008,4111.0
5706,2009,3625.0
5706,2010,2735.0
5706,2011,2857.0
5706,2012,2464.0
5706,2013,2520.0
5801,1961,828.0
5801,1962,829.0
5801,1963,896.0
5801,1964,1329.0
5801,1965,1405.0
5801,1966,1505.0
5801,1967,2025.0
5801,1968,2230.0
5801,1969,2123.0
5801,1970,2203.0
5801,1971,2407.0
5801,1972,2312.0
5801,1973,2397.0
5801,1974,2868.0
5801,1975,2496.0
5801,1976,3452.0
5801,1977,3754.0
5801,1978,2042.0
5801,1979,3187.0
5801,1980,2222.0
5801,1981,2327.0
5801,1982,2218.0
5801,1983,1688.0
5801,1984,1914.0
5801,1985,1627.0
5801,1986,1873.0
5801,1987,1916.0
5801,1988,1965.0
5801,1989,2094.0
5801,1990,3156.0
5801,1991,3499.0
5801,1992,3539.0
5801,1993,3906.0
5801,1994,4033.0
5801,1995,3407.0
5801,1996,3835.0
5801,1997,4643.0
5801,1998,5664.0
5801,1999,4683.0
5801,2000,4541.0
5801,2001,3639.0
5801,2002,3717.0
5801,2003,3742.0
5801,2004,4618.0
5801,2005,5537.0
5801,2006,5572.0
5801,2007,5369.0
5801,2008,5991.0
5801,2009,6525.0
5801,2010,8546.0
5801,2011,12985.0
5801,2012,13765.0
5801,2013,10138.0
5802,1961,594.0
5802,1962,667.0
5802,1963,679.0
5802,1964,970.0
5802,1965,911.0
5802,1966,985.0
5802,1967,1289.0
5802,1968,1291.0
5802,1969,1232.0
5802,1970,1236.0
5802,1971,1266.0
5802,1972,1259.0
5802,1973,1352.0
5802,1974,1401.0
5802,1975,1352.0
5802,1976,1944.0
5802,1977,2289.0
5802,1978,678.0
5802,1979,1812.0
5802,1980,880.0
5802,1981,951.0
5802,1982,1128.0
5802,1983,806.0
5802,1984,839.0
5802,1985,623.0
5802,1986,556.0
5802,1987,882.0
5802,1988,1041.0
5802,1989,1149.0
5802,1990,1839.0
5802,1991,1633.0
5802,1992,1673.0
5802,1993,1977.0
5802,1994,1970.0
5802,1995,1552.0
5802,1996,1513.0
5802,1997,1731.0
5802,1998,1587.0
5802,1999,1614.0
5802,2000,2350.0
5802,2001,1603.0
5802,2002,1519.0
5802,2003,1433.0
5802,2004,1755.0
5802,2005,1518.0
5802,2006,1344.0
5802,2007,1223.0
5802,2008,1740.0
5802,2009,1480.0
5802,2010,2452.0
5802,2011,2343.0
5802,2012,3980.0
5802,2013,3032.0
5803,1961,2.0
5803,1962,2.0
5803,1963,2.0
5803,1964,2.0
5803,1965,2.0
5803,1966,2.0
5803,1967,2.0
5803,1968,3.0
5803,1969,4.0
5803,1970,5.0
5803,1971,5.0
5803,1972,2.0
5803,1973,2.0
5803,1974,4.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,31153.0
5815,1962,34292.0
5815,1963,34508.0
5815,1964,36575.0
5815,1965,35267.0
5815,1966,30009.0
5815,1967,36357.0
5815,1968,38065.0
5815,1969,37272.0
5815,1970,34931.0
5815,1971,37633.0
5815,1972,43273.0
5815,1973,38579.0
5815,1974,48015.0
5815,1975,37909.0
5815,1976,36914.0
5815,1977,43796.0
5815,1978,51199.0
5815,1979,47264.0
5815,1980,45643.0
5815,1981,49993.0
5815,1982,53581.0
5815,1983,59507.0
5815,1984,50988.0
5815,1985,50165.0
5815,1986,45873.0
5815,1987,47739.0
5815,1988,38051.0
5815,1989,50560.0
5815,1990,56742.0
5815,1991,57722.0
5815,1992,60713.0
5815,1993,61902.0
5815,1994,58793.0
5815,1995,59031.0
5815,1996,56562.0
5815,1997,65578.0
5815,1998,69587.0
5815,1999,77399.0
5815,2000,54833.0
5815,2001,36401.0
5815,2002,57815.0
5815,2003,51745.0
5815,2004,58263.0
5815,2005,59429.0
5815,2006,59965.0
5815,2007,56587.0
5815,2008,53707.0
5815,2009,67908.0
5815,2010,75655.0
5815,2011,94521.0
5815,2012,92779.0
5815,2013,90987.0
5817,1961,1281.0
5817,1962,1290.0
5817,1963,1334.0
5817,1964,1821.0
5817,1965,1904.0
5817,1966,2000.0
5817,1967,2544.0
5817,1968,2740.0
5817,1969,2615.0
5817,1970,2765.0
5817,1971,2995.0
5817,1972,2919.0
5817,1973,3014.0
5817,1974,3446.0
5817,1975,3173.0
5817,1976,4162.0
5817,1977,4554.0
5817,1978,2843.0
5817,1979,4254.0
5817,1980,3190.0
5817,1981,3266.0
5817,1982,3113.0
5817,1983,2630.0
5817,1984,2636.0
5817,1985,2281.0
5817,1986,2609.0
5817,1987,2651.0
5817,1988,2575.0
5817,1989,2746.0
5817,1990,3795.0
5817,1991,4215.0
5817,1992,4137.0
5817,1993,4528.0
5817,1994,4931.0
5817,1995,4121.0
5817,1996,4771.0
5817,1997,5383.0
5817,1998,6659.0
5817,1999,5352.0
5817,2000,5327.0
5817,2001,4434.0
5817,2002,4603.0
5817,2003,4606.0
5817,2004,5465.0
5817,2005,6444.0
5817,2006,6442.0
5817,2007,6245.0
5817,2008,6850.0
5817,2009,7414.0
5817,2010,9358.0
5817,2011,13888.0
5817,2012,14698.0
5817,2013,10999.0
