geo,year,silk_export_quantity_tcl
5803,1985,46
5803,1984,184
5803,1983,110
5803,1982,26
5803,1981,47
5803,1980,87
5803,1979,93
5803,1978,22
5803,1977,2
5803,1976,0
5803,1975,0
5803,1974,9
5803,1973,0
5803,1993,153
5802,2006,2018
5815,1982,3299
5815,1984,4050
5817,1991,1513
5817,1990,2552
5817,1989,3287
5817,1988,798
5817,1987,1097
5817,1986,2550
5817,1985,1850
5817,1984,1402
5817,1992,602
5817,1983,17
5817,1981,6
5817,1980,36
5817,1979,31
5817,1978,55
5817,1977,29
5817,1976,117
5817,1975,0
5817,1974,2
5817,1982,8
5817,1993,1167
5817,1994,773
5817,1995,943
5817,2014,153
5817,2013,128
5817,2012,93
5817,2011,99
5817,2010,38
5817,2009,146
5817,2008,155
5817,2007,258
5817,2006,0
5817,2005,76
5817,2004,75
5817,2003,67
5817,2002,547
5817,2001,281
5817,2000,949
5817,1999,1255
5817,1998,1166
5817,1997,577
5817,1996,203
5817,1973,3
5815,1983,3218
5817,1972,5
5817,1970,7
5815,2002,2746
5815,2001,2859
5815,2000,4573
5815,1999,5622
5815,1998,5554
5815,1997,6341
5815,1996,5685
5815,1995,6100
5815,2003,1366
5815,1994,3390
5815,1992,1253
5815,1991,1954
5815,1990,3193
5815,1989,5034
5815,1988,2810
5815,1987,3004
5815,1986,3708
5815,1985,2878
5815,1993,2585
5815,2004,4968
5815,2005,2906
5815,2006,3014
5817,1969,3
5817,1968,4
5817,1967,5
5817,1966,5
5817,1965,1
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,4
5815,2016,5003
5815,2015,3238
5815,2014,3611
5815,2013,3164
5815,2012,2928
5815,2011,2827
5815,2010,3121
5815,2009,2668
5815,2008,1308
5815,2007,2264
5817,1971,3
5802,2005,1321
5802,2004,4740
5802,2003,788
5706,2000,2125
5706,1999,1516
5706,1998,1767
5706,1997,2328
5706,1996,2057
5706,1995,1918
5706,1994,3649
5706,1993,2893
5706,2001,1828
5706,1992,1145
5706,1990,863
5706,1989,1180
5706,1988,1478
5706,1987,1368
5706,1986,774
5706,1985,793
5706,1984,1153
5706,1983,1758
5706,1991,1129
5706,2002,1681
5706,2003,1946
5706,2004,2426
5801,1967,5
5801,1966,5
5801,1965,1
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,4
5706,2016,1330
5706,2015,1352
5706,2014,1480
5706,2013,1170
5706,2012,1068
5706,2011,1264
5706,2010,1190
5706,2009,992
5706,2008,1448
5706,2007,1819
5706,2006,3480
5706,2005,2105
5706,1982,1321
5801,1968,4
5706,1981,986
5706,1979,1199
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2012,0
5502,2003,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,2002,0
5502,2013,0
5502,2014,0
5502,2015,0
5706,1978,1271
5706,1977,1051
5706,1976,1126
5706,1975,1090
5706,1974,1152
5706,1973,1816
5706,1972,1453
5706,1971,1277
5706,1970,2027
5706,1969,1780
5706,1968,1882
5706,1967,1847
5706,1966,2345
5706,1965,2385
5706,1964,1615
5706,1963,1727
5706,1962,940
5706,1961,1409
5504,2016,0
5706,1980,897
5801,1969,3
5801,1970,7
5801,1971,3
5802,1979,22
5802,1978,76
5802,1977,47
5802,1976,153
5802,1975,35
5802,1974,31
5802,1973,29
5802,1972,20
5802,1980,81
5802,1971,8
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1970,0
5802,1981,179
5802,1982,123
5802,1983,101
5802,2002,1273
5802,2001,941
5802,2000,1646
5802,1999,2999
5802,1998,2525
5802,1997,3794
5802,1996,4805
5802,1995,8767
5802,1994,2019
5802,1993,909
5802,1992,287
5802,1991,24
5802,1990,33
5802,1989,1
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1961,0
5801,2016,60
5801,2015,3
5801,2014,48
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,6
5801,1978,54
5801,1977,29
5801,1976,109
5801,1975,0
5801,1974,2
5801,1973,3
5801,1972,5
5801,1991,0
5401,1969,2101
5801,1992,0
5801,1994,0
5801,2013,2
5801,2012,2
5801,2011,7
5801,2010,14
5801,2009,111
5801,2008,15
5801,2007,80
5801,2006,0
5801,2005,8
5801,2004,0
5801,2003,2
5801,2002,19
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1993,0
5401,1968,2030
5401,1967,2027
5401,1966,2444
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1981,0
5204,1972,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1971,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,2003,2
5204,2002,4
5204,2001,7
5204,2000,6
5204,1999,3
5204,1998,0
5204,1997,0
5204,1996,179
5204,1995,0
5204,1994,0
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,21
5204,1986,35
5204,1985,0
5204,1962,0
5204,2004,0
5204,1961,0
5203,2015,910
5203,1991,878
5203,1990,2141
5203,1989,1869
5203,1988,685
5203,1987,133
5203,1986,109
5203,1985,344
5203,1984,346
5203,1992,993
5203,1983,149
5203,1981,583
5203,1980,270
5203,1979,883
5203,1978,392
5203,1977,337
5203,1976,88
5203,1975,169
5203,1974,302
5203,1982,169
5203,1993,1064
5203,1994,786
5203,1995,181
5203,2014,739
5203,2013,1205
5203,2012,1089
5203,2011,987
5203,2010,759
5203,2009,492
5203,2008,711
5203,2007,288
5203,2006,275
5203,2005,362
5203,2004,271
5203,2003,230
5203,2002,236
5203,2001,384
5203,2000,466
5203,1999,305
5203,1998,385
5203,1997,339
5203,1996,180
5203,2016,302
5203,1973,330
5204,2005,0
5204,2007,35
5207,1998,851
5207,1997,967
5207,1996,1116
5207,1995,1047
5207,1994,1805
5207,1993,1561
5207,1992,1643
5207,1991,2111
5207,1999,670
5207,1990,1070
5207,1988,673
5207,1987,651
5207,1986,700
5207,1985,595
5207,1984,727
5207,1983,584
5207,1982,601
5207,1981,655
5207,1989,537
5207,2000,428
5207,2001,285
5207,2002,335
5300,1965,7068
5300,1964,6573
5300,1963,6724
5300,1962,8532
5300,1961,8892
5207,2016,120
5207,2015,80
5207,2014,63
5207,2013,82
5207,2012,55
5207,2011,96
5207,2010,135
5207,2009,114
5207,2008,143
5207,2007,300
5207,2006,410
5207,2005,409
5207,2004,412
5207,2003,465
5207,1980,590
5204,2006,0
5207,1979,387
5207,1977,399
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,2008,0
5206,1999,165
5206,1997,165
5204,2014,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,1
5206,1998,165
5206,2009,0
5206,2010,0
5206,2011,0
5207,1976,482
5207,1975,577
5207,1974,187
5207,1973,194
5207,1972,127
5207,1971,73
5207,1970,13
5207,1969,3
5207,1968,25
5207,1967,21
5207,1966,0
5207,1965,69
5207,1964,261
5207,1963,39
5207,1962,10
5207,1961,0
5206,2015,0
5206,2013,0
5206,2012,0
5207,1978,404
5203,1972,132
5203,1971,129
5203,1970,128
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1984,0
5104,1975,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1974,0
5104,1985,0
5104,1986,6
5104,1987,0
5104,2006,67
5104,2005,1
5104,2004,2
5104,2003,31
5104,2002,10
5104,2001,39
5104,2000,3
5104,1999,6
5104,1998,5
5104,1997,27
5104,1996,30
5104,1995,51
5104,1994,11
5104,1993,0
5104,1992,0
5104,1991,29
5104,1990,44
5104,1989,1
5104,1988,0
5104,1965,0
5104,2007,1
5104,1964,0
5104,1962,0
5103,1990,1
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1991,1
5103,1982,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1981,0
5103,1992,0
5103,1993,0
5103,1995,0
5104,1961,0
5103,2013,40
5103,2012,46
5103,2011,46
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,20
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,3
5103,1998,0
5103,1997,0
5103,1996,0
5104,1963,0
5104,2008,0
5104,2009,0
5104,2010,0
5200,2002,575
5200,2001,676
5200,2000,901
5200,1999,1143
5200,1998,1401
5200,1997,1471
5200,1996,1475
5200,1995,1228
5200,2003,697
5200,1994,2591
5200,1992,2636
5200,1991,2989
5200,1990,3211
5200,1989,2406
5200,1988,1358
5200,1987,805
5200,1986,844
5200,1985,939
5200,1993,2625
5200,2004,683
5200,2005,771
5200,2006,685
5203,1969,98
5203,1968,62
5203,1967,70
5203,1966,238
5203,1965,113
5203,1964,1163
5203,1963,1796
5203,1962,1429
5203,1961,1411
5200,2016,422
5200,2015,990
5200,2014,802
5200,2013,1287
5200,2012,1144
5200,2011,1083
5200,2010,894
5200,2009,606
5200,2008,855
5200,2007,623
5200,1984,1073
5200,1983,733
5200,1982,770
5200,1981,1238
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,1998,6
5104,2016,1
5104,2015,0
5104,2014,3
5104,2013,6
5104,2012,0
5104,2011,1
5105,2013,0
5300,1966,8220
5105,2015,0
5200,1961,1411
5200,1980,860
5200,1979,1270
5200,1978,796
5200,1977,736
5200,1976,570
5200,1975,746
5200,1974,489
5200,1973,524
5200,1972,259
5200,1971,202
5200,1970,141
5200,1969,101
5200,1968,87
5200,1967,91
5200,1966,238
5200,1965,182
5200,1964,1424
5200,1963,1835
5200,1962,1439
5105,2016,0
5103,1971,0
5300,1967,7414
5300,1969,8953
5305,1964,99
5305,1963,136
5305,1962,208
5305,1961,135
5304,2016,1580
5304,2015,965
5304,2014,507
5304,2013,446
5305,1965,184
5304,2012,50
5304,2010,294
5304,2009,289
5304,2008,305
5304,2007,788
5304,2006,1267
5304,2005,1174
5304,2004,1332
5304,2003,1316
5304,2011,74
5305,1966,228
5305,1967,199
5305,1968,70
5305,1987,111
5305,1986,55
5305,1985,93
5305,1984,202
5305,1983,78
5305,1982,74
5305,1981,39
5305,1980,179
5305,1979,42
5305,1978,124
5305,1977,265
5305,1976,246
5305,1975,216
5305,1974,109
5305,1973,155
5305,1972,173
5305,1971,88
5305,1970,159
5305,1969,135
5304,2002,847
5305,1988,232
5304,2001,1379
5304,1999,912
5304,1975,50
5304,1974,75
5304,1973,59
5304,1972,39
5304,1971,51
5304,1970,92
5304,1969,131
5304,1968,54
5304,1976,37
5304,1967,72
5304,1965,55
5304,1964,29
5304,1963,22
5304,1962,13
5304,1961,17
5303,2016,2124
5303,2015,1637
5303,2014,1772
5304,1966,229
5304,1977,49
5304,1978,99
5304,1979,145
5304,1998,1237
5304,1997,1852
5304,1996,1128
5304,1995,1194
5304,1994,1127
5304,1993,1281
5304,1992,888
5304,1991,514
5304,1990,303
5304,1989,226
5304,1988,208
5304,1987,84
5304,1986,104
5304,1985,95
5304,1984,242
5304,1983,171
5304,1982,92
5304,1981,123
5304,1980,96
5304,2000,1333
5303,2013,2044
5305,1989,220
5305,1991,35
5400,1998,1905
5400,1997,2427
5400,1996,2471
5400,1995,3366
5400,1994,5282
5400,1993,4384
5400,1992,2446
5400,1991,3267
5400,1999,1633
5400,1990,2646
5400,1988,3169
5400,1987,4863
5400,1986,3693
5400,1985,3733
5400,1984,4556
5400,1983,5125
5400,1982,5420
5400,1981,3112
5400,1989,3363
5400,2000,2325
5400,2001,1968
5400,2002,1789
5401,1965,2244
5401,1964,1294
5401,1963,1400
5401,1962,1506
5401,1961,758
5400,2016,1330
5400,2015,1352
5400,2014,1480
5400,2013,1171
5400,2012,1069
5400,2011,1232
5400,2010,1180
5400,2009,963
5400,2008,1375
5400,2007,1815
5400,2006,3561
5400,2005,2169
5400,2004,2486
5400,2003,1996
5400,1980,2921
5305,1990,49
5400,1979,3372
5400,1977,2653
5305,2009,261
5305,2008,294
5305,2007,343
5305,2006,3061
5305,2005,571
5305,2004,444
5305,2003,585
5305,2002,22
5305,2010,330
5305,2001,11
5305,1999,27
5305,1998,90
5305,1997,88
5305,1996,306
5305,1995,59
5305,1994,535
5305,1993,41
5305,1992,40
5305,2000,40
5305,2011,136
5305,2012,79
5305,2013,15
5400,1976,2989
5400,1975,3132
5400,1974,2995
5400,1973,4931
5400,1972,3209
5400,1971,3068
5400,1970,4586
5400,1969,3902
5400,1968,3808
5400,1967,3881
5400,1966,4488
5400,1965,4574
5400,1964,3052
5400,1963,3248
5400,1962,2579
5400,1961,2280
5305,2016,211
5305,2015,181
5305,2014,143
5400,1978,3640
5303,2012,1741
5303,2011,1924
5303,2010,2045
5301,2007,1042
5301,2006,1820
5301,2005,1227
5301,2004,4570
5301,2003,704
5301,2002,1255
5301,2001,887
5301,2000,1594
5301,2008,763
5301,1999,2733
5301,1997,3723
5301,1996,4572
5301,1995,8709
5301,1994,1484
5301,1993,900
5301,1992,265
5300,2016,14136
5300,2015,11873
5301,1998,2388
5301,2009,780
5301,2010,1332
5301,2011,968
5302,1974,11674
5302,1973,16541
5302,1972,17840
5302,1971,10842
5302,1970,8838
5302,1969,8172
5302,1968,6996
5302,1967,6345
5302,1966,6819
5302,1965,6228
5302,1964,6054
5302,1963,5916
5302,1962,7530
5302,1961,7904
5301,2016,1472
5301,2015,884
5301,2014,1472
5301,2013,1124
5301,2012,1124
5300,2014,12116
5302,1975,9791
5300,2013,11991
5300,2011,12145
5300,1987,31899
5300,1986,25007
5300,1985,23959
5300,1984,26373
5300,1983,25328
5300,1982,20350
5300,1981,12565
5300,1980,12180
5300,1988,29739
5300,1979,16222
5300,1977,16217
5300,1976,14379
5300,1975,10644
5300,1974,12370
5300,1973,18146
5300,1972,18832
5300,1971,11595
5300,1970,9733
5300,1978,19914
5300,1989,31705
5300,1990,21348
5300,1991,22312
5300,2010,14303
5300,2009,14007
5300,2008,17836
5300,2007,20337
5300,2006,17585
5300,2005,19076
5300,2004,21607
5300,2003,20944
5300,2002,21897
5300,2001,19270
5300,2000,24828
5300,1999,24271
5300,1998,22050
5300,1997,28280
5300,1996,28494
5300,1995,35152
5300,1994,33875
5300,1993,28204
5300,1992,20846
5300,2012,12290
5302,1976,12644
5302,1977,14634
5302,1978,18080
5303,1986,2648
5303,1985,2029
5303,1984,3077
5303,1983,1919
5303,1982,1353
5303,1981,195
5303,1980,255
5303,1979,1044
5303,1987,1804
5303,1978,1611
5303,1976,1452
5303,1975,587
5303,1974,512
5303,1973,1391
5303,1972,780
5303,1971,614
5303,1970,644
5303,1969,515
5303,1977,1269
5303,1988,1613
5303,1989,3935
5303,1990,2743
5303,2009,1932
5303,2008,541
5303,2007,1223
5303,2006,1730
5303,2005,1690
5303,2004,217
5303,2003,506
5303,2002,1503
5303,2001,1969
5303,2000,2885
5303,1999,2796
5303,1998,3028
5303,1997,2654
5303,1996,1003
5303,1995,1112
5303,1994,1562
5303,1993,1351
5303,1992,660
5303,1991,1654
5303,1968,527
5303,1967,798
5303,1966,944
5303,1965,601
5302,1997,19963
5302,1996,21485
5302,1995,24078
5302,1994,29167
5302,1993,24631
5302,1992,18993
5302,1991,20109
5302,1990,18253
5302,1989,27324
5302,1988,27686
5302,1987,29900
5302,1986,22200
5302,1985,21742
5302,1984,22852
5302,1983,23160
5302,1982,18831
5302,1981,12208
5302,1980,11650
5302,1979,14991
5302,1998,15307
5300,1968,7647
5302,1999,17803
5302,2001,15024
5303,1964,391
5303,1963,650
5303,1962,781
5303,1961,836
5302,2016,8749
5302,2015,8204
5302,2014,8222
5302,2013,8362
5302,2012,9296
5302,2011,9043
5302,2010,10302
5302,2009,10745
5302,2008,15933
5302,2007,16941
5302,2006,9707
5302,2005,14414
5302,2004,15044
5302,2003,17833
5302,2002,18270
5302,2000,18976
173,2015,0
173,2014,0
173,2013,1
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1972,0
44,1963,0
44,1961,0
214,2016,1
214,2015,1
214,2014,65
214,2013,52
214,2012,93
214,2011,373
214,2010,70
44,1962,0
44,1973,0
44,1974,0
44,1975,0
44,1994,26
44,1993,42
44,1992,59
44,1991,53
44,1990,6
44,1989,3
44,1988,3
44,1987,3
44,1986,8
44,1985,14
44,1984,0
44,1983,4
44,1982,0
44,1981,3
44,1980,3
44,1979,0
44,1978,1
44,1977,0
44,1976,0
214,2009,22
44,1995,41
214,2008,11
214,2006,131
214,1982,223
214,1981,136
214,1980,122
214,1979,78
214,1978,78
214,1977,110
214,1976,162
214,1975,127
214,1983,149
214,1974,3
214,1972,4
214,1971,0
214,1970,0
214,1969,2
214,1968,2
214,1967,3
214,1966,6
214,1965,0
214,1973,4
214,1984,163
214,1985,46
214,1986,24
214,2005,75
214,2004,6
214,2003,308
214,2002,446
214,2001,225
214,2000,212
214,1999,43
214,1998,30
214,1997,8
214,1996,16
214,1995,110
214,1994,93
214,1993,6
214,1992,31
214,1991,15
214,1990,37
214,1989,103
214,1988,15
214,1987,91
214,2007,131
214,1964,0
44,1996,30
44,1998,24
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,1
167,1999,0
167,2007,0
167,1998,1
167,1996,0
167,1995,0
167,1994,24
167,1993,0
50,2013,0
50,2012,0
50,2011,32
50,2010,10
167,1997,0
167,2008,0
167,2009,0
167,2010,0
116,1974,1000
116,1973,1000
116,1972,1050
116,1971,950
116,1970,600
116,1969,479
116,1968,462
116,1967,312
116,1966,513
116,1965,500
116,1964,445
116,1963,214
116,1962,259
116,1961,327
167,2016,1
167,2015,2
167,2013,0
167,2012,1
167,2011,0
50,2009,36
44,1997,44
50,2008,73
98,2013,0
107,2002,0
107,2001,0
107,1998,6
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
107,2003,0
44,2008,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,4
44,2001,0
44,2000,9
44,1999,9
44,2007,0
107,2004,0
107,2005,0
107,2006,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,1
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
50,2007,36
116,1975,900
214,1963,0
214,1961,0
96,2009,16
96,2008,0
96,2007,2
96,2006,52
96,2005,20
96,2004,29
96,2003,43
96,2002,128
96,2010,93
96,2001,259
96,1999,1153
96,1998,2105
96,1997,4501
96,1996,4165
96,1995,5176
96,1994,6149
96,1993,7204
96,1992,4358
96,2000,936
96,2011,25
96,2012,2
96,2013,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,1991,4186
128,1980,0
96,1990,4102
96,1988,8553
96,1964,84
96,1963,72
96,1962,52
96,1961,85
351,2016,8398
351,2015,8050
351,2014,8032
351,2013,8219
96,1965,140
351,2012,9017
351,2010,10177
351,2009,10608
351,2008,15698
351,2007,16489
351,2006,9336
351,2005,13828
351,2004,13872
351,2003,17307
351,2011,8854
96,1966,228
96,1967,69
96,1968,110
96,1987,7778
96,1986,4115
96,1985,3911
96,1984,4028
96,1983,2391
96,1982,1006
96,1981,382
96,1980,184
96,1979,184
96,1978,419
96,1977,176
96,1976,38
96,1975,21
96,1974,28
96,1973,62
96,1972,98
96,1971,28
96,1970,80
96,1969,106
96,1989,6748
214,1962,1
128,1981,68
128,1983,271
41,1993,15646
41,1992,13443
41,1991,15163
41,1990,13029
41,1989,18672
41,1988,17279
41,1987,19891
41,1986,16327
41,1994,20911
41,1985,15893
41,1983,17473
41,1982,14376
41,1981,9198
41,1980,9231
41,1979,12040
41,1978,12439
41,1977,10022
41,1976,9483
41,1984,16357
41,1995,16678
41,1996,15775
41,1997,14376
41,2016,8397
41,2015,8049
41,2014,7967
41,2013,8167
41,2012,8922
41,2011,8456
41,2010,10014
41,2009,10570
41,2008,15687
41,2007,16356
41,2006,9153
41,2005,13733
41,2004,13837
41,2003,16956
41,2002,17396
41,2001,14260
41,2000,17309
41,1999,16208
41,1998,12220
41,1975,6453
128,1982,117
41,1974,6602
41,1972,12067
128,2001,0
128,2000,25
128,1999,0
128,1998,3
128,1997,11
128,1996,7
128,1995,10
128,1994,16
128,2002,0
128,1993,23
128,1991,28
128,1990,169
128,1989,99
128,1988,16
128,1987,81
128,1986,34
128,1985,68
128,1984,288
128,1992,66
128,2003,0
128,2004,0
128,2005,0
41,1971,5568
41,1970,4283
41,1969,3898
41,1968,3133
41,1967,3626
41,1966,4063
41,1965,2850
41,1964,1637
41,1963,1037
41,1962,882
41,1961,1403
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
41,1973,10743
116,1976,700
116,1977,650
116,1978,900
67,2014,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2015,0
67,2006,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,2005,0
68,1961,118
68,1962,77
68,1963,85
68,1982,64
68,1981,65
68,1980,77
68,1979,156
68,1978,214
68,1977,117
68,1976,129
68,1975,57
68,1974,60
68,1973,140
68,1972,124
68,1971,84
68,1970,121
68,1969,112
68,1968,74
68,1967,84
68,1966,152
68,1965,208
68,1964,138
67,1996,0
68,1983,97
67,1995,0
67,1993,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1970,0
67,1961,0
66,2014,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2015,0
67,1971,0
67,1972,0
67,1973,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,12
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1994,2
66,2006,0
68,1984,76
68,1986,36
79,1974,348
79,1973,487
79,1972,469
79,1971,520
79,1970,455
79,1969,380
79,1968,304
79,1967,431
79,1975,619
79,1966,411
79,1964,237
79,1963,9
79,1962,23
79,1961,22
73,2013,0
73,2012,0
73,2011,0
73,2010,0
79,1965,581
79,1976,423
79,1977,307
79,1978,260
79,1997,1585
79,1996,1193
79,1995,1089
79,1994,1623
79,1993,1791
79,1992,675
79,1991,672
79,1990,443
79,1989,511
79,1988,535
79,1987,599
79,1986,499
79,1985,393
79,1984,404
79,1983,429
79,1982,449
79,1981,264
79,1980,439
79,1979,321
73,2009,0
68,1985,24
73,2008,0
73,2006,0
68,2004,42
68,2003,4
68,2002,12
68,2001,30
68,2000,10
68,1999,21
68,1998,11
68,1997,15
68,2005,7
68,1996,22
68,1994,621
68,1993,35
68,1992,53
68,1991,41
68,1990,63
68,1989,30
68,1988,61
68,1987,25
68,1995,54
68,2006,22
68,2007,76
68,2008,34
73,2005,2
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,4
73,1996,56
73,1995,56
73,1994,6
73,1993,29
74,2015,0
68,2016,1
68,2015,5
68,2014,3
68,2013,3
68,2012,3
68,2011,7
68,2010,5
68,2009,9
73,2007,0
66,2005,0
66,2004,0
66,2003,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1986,0
54,1977,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1976,0
54,1987,0
54,1988,0
54,1989,0
54,2008,0
54,2007,0
54,2006,0
54,2005,1
54,2004,0
54,2003,4
54,2002,0
54,2001,0
54,2000,15
54,1999,0
54,1998,0
54,1997,0
54,1996,124
54,1995,21
54,1994,20
54,1993,188
54,1992,0
54,1991,0
54,1990,1
54,1967,0
54,2009,0
54,1966,0
54,1964,0
116,1996,200
116,1995,380
116,1994,420
116,1993,420
116,1992,330
116,1991,300
116,1990,440
116,1989,1100
116,1997,80
116,1988,1200
116,1986,1060
116,1985,850
116,1984,900
116,1983,1300
116,1982,1950
116,1981,1300
116,1980,950
116,1979,650
116,1987,1200
116,1998,180
116,1999,130
116,2000,120
54,1963,0
54,1962,0
54,1961,0
116,2016,349
116,2015,143
116,2014,185
116,2013,118
116,2012,245
116,2011,59
116,2010,57
116,2009,100
116,2008,137
116,2007,277
116,2006,223
116,2005,219
116,2004,227
116,2003,296
116,2002,170
116,2001,90
54,1965,0
54,2010,0
54,2011,0
54,2012,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,1
63,2006,0
209,1997,26
63,2005,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1997,4
60,2013,0
60,2012,0
60,2011,0
63,2004,0
209,1998,5
209,1999,5
209,2000,2
238,2016,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,1
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
60,2010,0
60,2009,0
60,2008,0
60,2007,24
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,1
54,2016,2
54,2015,2
54,2014,2
54,2013,2
59,1999,3
351,2002,17970
59,2000,0
59,2002,0
60,2006,0
60,2005,0
60,2004,0
60,2003,1
60,2002,0
60,2001,7
60,2000,6
60,1999,3
59,2013,40
59,2012,46
59,2011,46
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,20
59,2003,0
59,2001,0
351,2001,14744
351,2000,18481
351,1999,17404
52,2007,34
52,2006,34
52,2005,65
52,2004,138
52,2003,15
52,2002,18
52,2001,7
52,2000,0
52,2008,34
52,1999,9
52,1997,40
52,1996,224
52,1994,498
11,2016,2
11,2015,6
11,2014,5
11,2013,2
11,2012,1
52,1998,80
52,2009,13
52,2010,113
52,2011,79
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,165
12,1998,165
12,1997,165
52,2013,1
52,2012,0
11,2011,1
13,2014,0
11,2010,1
11,2008,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
