geo,year,gt_emissions_on_agricultural_land_emissions_co2
136,2018,843.7253
136,2019,859.6568
136,2020,866.0294
136,2021,875.2697
136,2022,875.2697
137,1990,11.0305
137,1991,11.1187
137,1992,11.7543
137,1993,11.1903
137,1994,14.041
137,1995,12.4445
137,1996,18.3318
137,1997,17.5178
137,1998,19.9802
137,1999,20.5583
137,2000,23.9443
137,2001,118.6497
137,2002,118.593
137,2003,118.6794
137,2004,116.2836
137,2005,119.4543
137,2006,123.647
137,2007,123.4048
137,2008,121.3734
137,2009,116.4712
137,2010,120.4932
137,2011,28.8417
137,2012,31.4372
137,2013,31.847
137,2014,33.3033
137,2015,28.6139
137,2016,30.1526
137,2017,28.6796
137,2018,24.0798
137,2019,23.4774
137,2020,21.0487
137,2021,22.2086
137,2022,22.2086
138,1990,31421.3793
138,1991,31599.2914
138,1992,31000.7248
138,1993,31215.0531
138,1994,31572.8878
138,1995,31405.5163
138,1996,32396.2872
138,1997,33016.5968
138,1998,33293.5593
138,1999,33798.899
138,2000,33806.7956
138,2001,25894.1819
138,2002,25442.1209
138,2003,25781.2301
138,2004,25748.2405
138,2005,26752.3405
138,2006,26963.5347
138,2007,27136.1976
138,2008,27285.6022
138,2009,28312.3398
138,2010,27814.5643
138,2011,28569.2641
138,2012,29216.8728
138,2013,28281.7847
138,2014,27931.6657
138,2015,28640.2728
138,2016,30014.2482
138,2017,30438.2457
138,2018,30193.2344
138,2019,29661.4635
138,2020,25535.4939
138,2021,26138.806
138,2022,26138.806
14,1990,31.7977
14,1991,28.6993
14,1992,14.6482
14,1993,12.374
14,1994,17.738
14,1995,16.5129
14,1996,15.88
14,1997,11.0747
14,1998,11.0747
14,1999,11.0747
14,2000,11.0747
14,2001,11.0747
14,2002,7.535
14,2003,7.9932
14,2004,8.2186
14,2005,8.5382
14,2006,7.1743
14,2007,8.249
14,2008,15.8623
14,2009,16.1949
14,2010,14.5962
14,2011,10.5841
14,2012,12.3649
14,2013,12.094
14,2014,19.9314
14,2015,10.0888
14,2016,10.2226
14,2017,10.478
14,2018,10.7752
14,2019,11.5106
14,2020,10.8406
14,2021,10.7098
14,2022,10.7098
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,23658.2095
141,1991,23786.7603
141,1992,23790.5635
141,1993,23809.361
141,1994,23747.1249
141,1995,23762.8684
141,1996,23716.7661
141,1997,23638.3553
141,1998,23864.6367
141,1999,23688.3383
141,2000,23698.3933
141,2001,23509.7394
141,2002,23525.7016
141,2003,23547.5132
141,2004,23604.1656
141,2005,23634.253
141,2006,23623.3121
141,2007,23658.0082
141,2008,23653.9196
141,2009,23674.336
141,2010,23690.3497
141,2011,22786.6084
141,2012,22804.9708
141,2013,22856.1671
141,2014,22871.7333
141,2015,22857.0767
141,2016,22671.863
141,2017,22622.7022
141,2018,22616.977
141,2019,22559.5294
141,2020,22570.656
141,2021,22516.2354
141,2022,22500.7519
142,1990,23.3238
142,1991,23.1373
142,1992,23.2736
142,1993,23.1966
142,1994,23.2708
142,1995,23.4711
142,1996,23.6265
142,1997,23.3684
142,1998,23.1538
142,1999,23.0992
142,2000,23.0711
142,2001,0.5788
142,2002,1.2654
142,2003,1.2444
142,2004,1.3492
142,2005,1.3195
142,2006,1.4876
142,2007,2.1229
142,2008,1.5073
142,2009,1.7358
142,2010,1.859
142,2011,1.4492
142,2012,1.4683
142,2013,1.7721
142,2014,1.6416
142,2015,1.5976
142,2016,0.9637
142,2017,0.7542
142,2018,0.9326
142,2019,0.79
142,2020,0.8376
142,2021,1.7311
142,2022,1.7311
143,1990,818.9743
143,1991,890.4512
143,1992,1000.2065
143,1993,1139.2519
143,1994,1183.0112
143,1995,1285.8799
143,1996,1194.2102
143,1997,1248.2376
143,1998,1332.4882
143,1999,1473.0091
143,2000,1537.748
143,2001,2264.0471
143,2002,2372.8281
143,2003,2604.3506
143,2004,2893.9834
143,2005,3337.3618
143,2006,3655.8315
143,2007,4167.7733
143,2008,3920.5707
143,2009,4000.7092
143,2010,4131.2769
143,2011,4994.2863
143,2012,5124.6836
143,2013,5157.2538
143,2014,5546.614
143,2015,5712.2852
143,2016,5247.5622
143,2017,5285.2114
143,2018,5071.0178
143,2019,5289.9383
143,2020,5239.9856
143,2021,5239.9856
143,2022,5239.9856
144,1990,48469.3402
144,1991,48466.1603
144,1992,48453.1818
144,1993,48465.9228
144,1994,48456.3577
144,1995,48459.5443
144,1996,48360.7681
144,1997,48364.1828
144,1998,48373.9693
144,1999,48373.9693
144,2000,48371.2424
144,2001,49309.9017
144,2002,49309.9013
144,2003,49313.5474
144,2004,49313.7776
144,2005,49311.0741
144,2006,49314.2349
144,2007,49317.1913
144,2008,49316.5024
144,2009,49320.8367
144,2010,49321.0664
144,2011,46110.8469
144,2012,46111.349
144,2013,46643.6295
144,2014,46724.4648
144,2015,46756.4457
144,2016,54343.1591
144,2017,54052.0797
144,2018,54042.5043
144,2019,54131.6554
144,2020,53991.5004
144,2021,53991.5004
144,2022,53991.5004
145,1991,351.988
145,1992,363.2699
145,1993,363.8832
145,1994,363.4078
145,1995,364.1142
145,1996,364.5215
145,1997,365.2752
145,1998,374.0513
145,1999,366.3851
145,2000,362.7732
145,2001,361.1247
145,2002,358.7774
145,2003,359.483
145,2004,358.1043
145,2005,356.1298
145,2006,357.1925
145,2007,359.2744
145,2008,357.3528
145,2009,359.4334
145,2010,357.6496
145,2011,6.8031
145,2012,7.657
145,2013,8.3741
145,2014,7.7948
145,2015,8.1399
145,2016,7.7246
145,2017,7.7962
145,2018,7.9353
145,2019,8.0192
145,2020,7.9961
145,2021,7.9333
145,2022,7.9333
146,1992,1921.7591
146,1993,2301.6722
146,1994,2022.0524
146,1995,1713.6607
146,1996,1540.8141
146,1997,1068.9123
146,1998,792.089
146,1999,655.838
146,2000,550.8666
146,2001,1136.091
146,2002,1171.0334
146,2003,1080.377
146,2004,1025.3338
146,2005,1001.004
146,2006,995.2565
146,2007,976.6197
146,2008,1047.6624
146,2009,1035.2075
146,2010,1024.9386
146,2011,410.7738
146,2012,388.208
146,2013,396.8651
146,2014,392.1619
146,2015,371.4872
146,2016,439.2791
146,2017,530.5993
146,2018,548.4051
146,2019,603.377
146,2020,605.5792
146,2021,598.8952
146,2022,598.8952
147,1990,10560.1657
147,1991,10781.3215
147,1992,10822.6247
147,1993,10819.8648
147,1994,10873.9132
147,1995,10953.8784
147,1996,11033.1799
147,1997,10963.7934
147,1998,10970.166
147,1999,10924.9528
147,2000,10937.4606
147,2001,11052.5238
147,2002,10976.2899
147,2003,10998.7127
147,2004,11027.2707
147,2005,11027.5081
147,2006,11071.8789
147,2007,11091.3394
147,2008,11234.7229
147,2009,11282.5174
147,2010,11339.7521
147,2011,11264.4794
147,2012,11352.9955
147,2013,11255.881
147,2014,11580.9907
147,2015,11647.7843
147,2016,11711.8077
147,2017,11775.4113
147,2018,11638.5258
147,2019,11611.8803
147,2020,11520.1268
147,2021,11520.1268
147,2022,11520.1268
148,1990,15.9466
148,1991,10.1535
148,1992,8.8954
148,1993,9.4364
148,1994,8.0279
148,1995,9.1511
148,1996,10.0606
148,1997,11.7135
148,1998,23.531
148,1999,10.8934
148,2000,7.742
148,2001,4.9393
148,2002,3.7004
148,2003,16.2857
148,2004,14.9982
148,2005,14.1381
148,2006,11.9167
148,2007,11.0308
148,2008,9.8859
148,2009,8.704
148,2010,7.6919
148,2011,6.6273
148,2012,5.5782
148,2013,4.6707
148,2014,3.6455
148,2015,3.9031
148,2016,3.9512
148,2017,4.0251
148,2018,4.0233
148,2019,4.0584
148,2020,4.1179
148,2021,4.2649
148,2022,4.2649
149,1990,2256.8468
149,1991,2263.1309
149,1992,2263.4026
149,1993,2263.5131
149,1994,2375.2675
149,1995,2242.1663
149,1996,2238.8106
149,1997,2248.6669
149,1998,2434.6799
149,1999,2657.7899
149,2000,2676.1354
149,2001,2674.2328
149,2002,2679.9004
149,2003,2667.2487
149,2004,2680.8655
149,2005,2668.1752
149,2006,2666.5171
149,2007,2626.6585
149,2008,2703.8193
149,2009,2776.3308
149,2010,2797.8646
149,2011,2808.2292
149,2012,2807.858
149,2013,2855.2164
149,2014,2867.9533
149,2015,2841.8183
149,2016,3046.0512
149,2017,3180.2578
149,2018,3245.7372
149,2019,3109.9586
149,2020,3205.4107
149,2021,3203.3262
149,2022,3200.7718
15,1990,1227.0466
15,1991,1227.0466
15,1992,1227.0466
15,1993,1226.7434
15,1994,1225.5437
15,1995,1221.7536
15,1996,1221.1876
15,1997,1220.4297
15,1998,1220.5574
15,1999,1221.9477
150,1990,19808.1349
150,1991,21102.0739
150,1992,20942.1355
150,1993,21578.7184
150,1994,21217.4608
150,1995,21678.8082
150,1996,22734.1998
150,1997,21445.7264
150,1998,21313.3705
150,1999,21135.3094
150,2000,21142.8626
150,2001,20954.74
150,2002,19837.846
150,2003,19769.7115
150,2004,19793.8917
150,2005,20118.3228
150,2006,18712.5952
150,2007,18839.3749
150,2008,18799.6572
150,2009,18705.5948
150,2010,19839.4103
150,2011,18638.6121
150,2012,19022.8242
150,2013,19217.5615
150,2014,18719.7802
150,2015,19655.9043
150,2016,19224.6475
150,2017,18952.9795
150,2018,19621.3421
150,2019,18962.8257
150,2020,18529.8298
150,2021,18725.4164
150,2022,18709.8224
151,1990,77.3234
151,1991,86.0458
151,1992,71.126
151,1993,40.2731
151,1994,57.5917
151,1995,89.8252
151,1996,71.2562
151,1997,50.8382
151,1998,148.5157
151,1999,174.103
151,2000,180.2402
151,2001,207.9573
151,2002,220.3748
151,2003,225.3955
151,2004,258.4413
151,2005,256.7006
151,2006,229.9259
151,2007,287.6002
151,2008,171.2638
151,2009,157.8104
151,2010,348.812
153,1990,7.976
153,1991,8.0994
153,1992,8.2227
153,1993,8.3461
153,1994,8.4694
153,1995,8.5927
153,1996,8.7161
153,1997,8.8394
153,1998,8.9628
153,1999,9.0861
153,2000,9.2094
153,2001,9.3328
153,2002,9.4561
153,2003,9.5795
153,2004,9.7028
153,2005,9.8261
153,2006,9.9495
153,2007,10.0728
153,2008,10.1962
153,2009,8.603
153,2010,13.0638
153,2011,43.9995
153,2012,44.6368
153,2013,44.6368
153,2014,44.3182
153,2015,44.3182
153,2016,45.9113
153,2017,46.1939
153,2018,47.6781
153,2019,47.5472
153,2020,48.9466
153,2021,45.8106
153,2022,45.8106
154,1992,311.847
154,1993,234.692
154,1994,714.7051
154,1995,459.7348
154,1996,394.3563
154,1997,255.3784
154,1998,258.9977
154,1999,149.922
154,2000,246.5003
154,2001,212.4589
154,2002,113.9903
154,2003,96.5586
154,2004,308.7491
154,2005,173.575
154,2006,142.4704
154,2007,94.5679
154,2008,97.7856
154,2009,66.5207
154,2010,113.849
154,2011,91.7494
154,2012,97.2875
154,2013,79.6516
154,2014,81.6674
154,2015,82.5939
154,2016,80.7082
154,2017,80.2489
154,2018,77.4716
154,2019,83.8669
154,2020,77.4636
154,2021,77.4636
154,2022,77.4636
155,1990,6.9936
155,1991,6.642
155,1992,5.8264
155,1993,5.7029
155,1994,4.6599
155,1995,4.5633
155,1996,5.1089
155,1997,6.1902
155,1998,8.9198
155,1999,6.8345
155,2000,4.2888
155,2001,3.9321
155,2002,3.3468
155,2003,3.5258
155,2004,2.6692
155,2005,2.5913
155,2006,2.5319
155,2007,4.9167
155,2008,4.4067
155,2009,7.1724
155,2010,8.5738
155,2011,8.7206
155,2012,7.6216
155,2013,7.4879
155,2014,10.6593
155,2015,9.3448
155,2016,9.9964
155,2017,8.9811
155,2018,11.6885
155,2019,10.573
155,2020,14.764
155,2021,15.7282
155,2022,15.7282
156,1990,4737.1746
156,1991,4618.0785
156,1992,4758.1654
156,1993,4751.0224
156,1994,4773.8339
156,1995,4868.7969
156,1996,4935.9506
156,1997,5109.2521
156,1998,5176.3873
156,1999,5274.755
156,2000,5196.4481
156,2001,4425.3117
156,2002,4513.7085
156,2003,4783.9051
156,2004,4669.569
156,2005,4832.2472
156,2006,4810.4715
156,2007,4731.5156
156,2008,4691.2359
156,2009,4439.4505
156,2010,4322.9413
156,2011,4505.393
156,2012,4647.5187
156,2013,4574.4447
156,2014,4706.0868
156,2015,4593.5475
156,2016,5935.5143
156,2017,5842.6909
156,2018,5752.372
156,2019,5776.3763
156,2020,6133.749
156,2021,6070.9898
156,2022,6069.595
157,1990,19671.7896
157,1991,19637.761
157,1992,19632.5667
157,1993,19616.9577
157,1994,19629.353
157,1995,19625.4048
157,1996,19630.6427
157,1997,19649.2629
157,1998,19628.1758
157,1999,19616.6517
157,2000,19613.3263
157,2001,23948.1229
157,2002,23940.7362
157,2003,23935.5125
157,2004,23939.5879
157,2005,23934.7951
157,2006,23941.149
157,2007,23926.1238
157,2008,23934.6892
157,2009,23948.5111
157,2010,23933.0919
157,2011,12007.2005
157,2012,12009.8153
157,2013,12003.7711
157,2014,12011.7426
157,2015,12021.9121
157,2016,20554.1613
157,2017,20554.4449
157,2018,20552.2489
157,2019,20547.314
157,2020,20542.3632
157,2021,20542.3632
157,2022,20542.3632
158,1990,5705.7403
158,1991,5706.086
158,1992,5705.9885
158,1993,5706.647
158,1994,5707.0216
158,1995,5707.6089
158,1996,5707.5386
158,1997,5708.1468
158,1998,5709.1903
158,1999,5708.1381
158,2000,5707.4984
158,2001,1309.3156
158,2002,1309.7664
158,2003,1310.1792
158,2004,1310.6052
158,2005,1309.7822
158,2006,1310.0554
158,2007,1309.3614
158,2008,1310.0162
158,2009,1309.7169
158,2010,1310.0809
158,2011,1283.6198
158,2012,1284.3609
158,2013,1283.1783
158,2014,1283.3073
158,2015,1283.4108
158,2016,1281.7913
158,2017,1281.9683
158,2018,1285.3787
158,2019,1283.6553
158,2020,1283.7458
158,2021,1283.4571
158,2022,1283.4571
159,1990,46005.3839
159,1991,46005.3839
159,1992,46008.5702
159,1993,46008.5702
159,1994,46008.5702
159,1995,46008.5702
159,1996,46008.5702
159,1997,46008.5702
159,1998,46008.5702
159,1999,46011.7565
159,2000,46011.7565
159,2001,46012.0382
159,2002,46021.5971
159,2003,46021.5971
159,2004,46024.7834
159,2005,46024.7834
159,2006,46027.9697
159,2007,46008.8519
159,2008,46024.7463
159,2009,46012.0011
159,2010,46024.7463
159,2011,46011.8691
159,2012,46011.9595
159,2013,46013.224
159,2014,46014.5302
159,2015,46013.224
159,2016,46006.608
159,2017,46007.1705
159,2018,46007.1646
159,2019,46007.5441
159,2020,46007.8819
159,2021,47820.8603
159,2022,47820.8603
16,1990,18988.1547
16,1991,19013.2022
16,1992,19173.2249
16,1993,19245.0069
16,1994,19241.9071
16,1995,19590.1378
16,1996,19659.9354
16,1997,19713.2272
16,1998,19616.0016
16,1999,19644.6364
16,2000,19334.1146
16,2001,20330.8342
16,2002,20364.8115
16,2003,20309.2986
16,2004,20525.8523
16,2005,20827.8139
16,2006,20908.4565
16,2007,20954.2424
16,2008,21184.6566
16,2009,21246.0511
16,2010,21136.7215
16,2011,24601.2915
16,2012,24666.853
16,2013,24334.3013
16,2014,24424.9983
16,2015,23467.3801
16,2016,20819.9839
16,2017,21170.941
16,2018,21313.2355
16,2019,21713.382
16,2020,21208.8748
16,2021,21185.396
16,2022,20940.075
160,1990,2.3828
160,1991,2.3828
160,1992,2.3828
160,1993,2.3828
160,1994,2.3828
160,1995,2.3798
160,1996,2.3798
160,1997,2.3798
160,1998,2.3827
160,1999,2.3836
160,2000,2.3846
160,2001,1.4601
160,2002,1.456
160,2003,1.4551
160,2004,1.4446
160,2005,1.4431
160,2006,1.4502
160,2007,1.4302
160,2008,1.4535
160,2009,1.4399
160,2010,1.4349
160,2011,0.0472
160,2012,0.048
160,2013,0.0479
160,2014,0.0479
160,2015,0.0496
160,2016,0.0594
160,2017,0.0594
160,2018,0.0594
160,2019,0.0901
160,2020,0.0901
160,2021,0.0901
160,2022,0.0901
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,6555.0931
162,1991,7049.486
162,1992,6931.8589
162,1993,6812.5974
162,1994,6912.6509
162,1995,6828.0904
162,1996,7018.6738
162,1997,7010.1403
162,1998,7075.1041
162,1999,7038.582
162,2000,6955.2748
162,2001,7096.1783
162,2002,7112.2245
162,2003,7156.1293
162,2004,7154.9952
162,2005,7137.3041
162,2006,7080.2456
162,2007,7027.326
162,2008,6983.2948
162,2009,7170.491
162,2010,6403.1488
162,2011,6544.4886
162,2012,6570.7946
162,2013,6605.2915
162,2014,6616.8303
162,2015,6682.4873
162,2016,6556.9117
162,2017,6674.7519
162,2018,6763.1244
162,2019,6697.201
162,2020,6791.5956
162,2021,6876.1796
162,2022,6868.2988
163,1991,146.9274
163,1992,159.0799
163,1993,158.9815
163,1994,157.7307
163,1995,157.8088
163,1996,157.5496
163,1997,158.3644
163,1998,162.6076
163,1999,158.9089
163,2000,155.9703
163,2001,155.0149
163,2002,155.136
163,2003,155.3416
163,2004,155.6969
163,2005,155.9077
163,2006,155.8421
163,2007,157.4135
163,2008,156.5644
163,2009,156.7692
163,2010,161.0343
163,2011,165.9599
163,2012,161.0673
163,2013,158.1189
163,2014,157.7273
163,2015,161.0127
163,2016,922.5424
163,2017,925.6832
163,2018,923.9858
163,2019,923.7264
163,2020,919.4499
163,2021,921.6056
163,2022,921.6056
164,1990,498.9154
165,1990,11048.6795
165,1991,11254.8293
165,1992,11334.3196
165,1993,11418.6693
165,1994,11432.8136
165,1995,11676.5511
165,1996,11850.2644
165,1997,12181.4241
165,1998,11737.1595
165,1999,11523.954
165,2000,11202.6803
165,2001,10193.6651
165,2002,10391.0521
165,2003,10153.2192
165,2004,10331.5369
165,2005,10388.9155
165,2006,10793.398
165,2007,11114.2725
165,2008,11293.0085
165,2009,11727.7448
165,2010,11049.7561
165,2011,9069.6942
165,2012,8806.538
165,2013,9082
165,2014,8889.3353
165,2015,8907.5401
165,2016,10664.6063
165,2017,10995.7394
165,2018,10471.2753
165,2019,10614.1119
165,2020,10436.4457
165,2021,11001.8848
165,2022,11001.8848
166,1990,6571.2211
166,1991,6583.0548
166,1992,6588.7249
166,1993,6590.6006
166,1994,6597.0894
166,1995,6605.8633
166,1996,6600.609
166,1997,6596.9507
166,1998,6607.3501
166,1999,6606.5043
166,2000,6639.4357
166,2001,5116.7693
166,2002,5054.2669
166,2003,5092.5256
166,2004,5054.4915
166,2005,5069.8367
166,2006,5085.1878
166,2007,4996.5891
166,2008,5017.6991
166,2009,5019.8701
166,2010,5019.1648
166,2011,4636.9118
166,2012,4642.4015
166,2013,4645.0364
166,2014,4653.7989
166,2015,4658.5224
166,2016,4573.6398
166,2017,4564.5941
166,2018,4557.4013
166,2019,4571.9517
166,2020,4550.3786
166,2021,4550.3786
166,2022,4550.3786
167,1993,4360.2751
167,1994,4323.3015
167,1995,4795.0457
167,1996,3603.0848
167,1997,2965.8286
167,1998,2946.8661
167,1999,3114.5801
167,2000,3085.134
167,2001,3266.7511
167,2002,3090.6185
167,2003,2911.1677
167,2004,2927.51
167,2005,2908.0282
167,2006,2962.087
167,2007,2805.8866
167,2008,2791.6607
167,2009,2670.0321
167,2010,2689.485
167,2011,3096.21
167,2012,3015.718
167,2013,3009.9836
167,2014,3057.5898
167,2015,3040.6192
167,2016,2947.5132
167,2017,2942.4252
167,2018,2895.7627
167,2019,2903.588
167,2020,2921.2045
167,2021,2971.9537
167,2022,2971.8391
168,1990,22052.1941
168,1991,22051.224
168,1992,22051.986
168,1993,22044.4374
168,1994,22043.6694
168,1995,23898.4384
168,1996,23879.584
168,1997,24063.1263
168,1998,24555.8603
168,1999,25629.7668
168,2000,26477.8237
168,2001,26066.6269
168,2002,26315.4277
168,2003,26160.83
168,2004,26256.1886
168,2005,26035.2702
168,2006,25795.7042
168,2007,25928.0146
168,2008,25436.7792
168,2009,25264.2269
168,2010,25248.856
168,2011,32352.7629
168,2012,32285.9895
168,2013,32231.4771
168,2014,32153.4345
168,2015,32154.2891
168,2016,32954.8008
168,2017,32933.1883
168,2018,33034.4529
168,2019,33228.0039
168,2020,33586.8344
168,2021,33784.4111
168,2022,33955.5464
169,1990,42365.82
169,1991,42365.829
169,1992,42365.8386
169,1993,42365.8454
169,1994,42365.8314
169,1995,42366.1611
169,1996,42365.8772
169,1997,42365.8668
169,1998,42365.8685
169,1999,42365.8723
169,2000,42365.8752
169,2001,56637.0127
169,2002,56637.0113
169,2003,56637.0099
169,2004,56637.0117
169,2005,56637.0163
169,2006,56637.0223
169,2007,56637.0291
169,2008,56637.0351
169,2009,56637.0423
169,2010,56637.0487
169,2011,69740.643
169,2012,69740.5592
169,2013,69740.5623
169,2014,69740.5661
169,2015,69740.5682
169,2016,47847.8365
169,2017,47847.8386
169,2018,47847.8422
169,2019,47847.8435
169,2020,47847.8468
169,2021,47847.8468
169,2022,47847.8468
17,1990,18.036
17,1991,19.8005
17,1992,9.6568
17,1993,18.6463
17,1994,16.8511
17,1995,15.5558
17,1996,13.1119
17,1997,12.1785
17,1998,9.7566
17,1999,9.8981
17,2000,10.3034
17,2001,10.4846
17,2002,11.3414
17,2003,9.1206
17,2004,11.3139
17,2005,12.9232
17,2006,10.0496
17,2007,30.5884
17,2008,27.3671
17,2009,28.4666
17,2010,30.385
17,2011,27.3124
17,2012,27.7504
17,2013,28.998
17,2014,31.6429
17,2015,25.9843
17,2016,33.7482
17,2017,26.2875
17,2018,33.1856
17,2019,33.2502
17,2020,26.9508
17,2021,23.3659
17,2022,23.3659
170,1990,85232.8623
170,1991,85452.8628
170,1992,85643.9675
170,1993,86314.5567
170,1994,86451.5205
170,1995,86624.2811
170,1996,86464.3916
170,1997,85874.2983
170,1998,83961.1357
170,1999,84357.3887
170,2000,84440.8554
170,2001,79874.6509
170,2002,79935.8052
170,2003,79776.1774
170,2004,80501.6146
170,2005,80233.0457
170,2006,80070.8083
170,2007,79898.6792
170,2008,79730.5069
170,2009,79735.2087
170,2010,78979.3913
170,2011,98940.9773
170,2012,98948.8106
170,2013,98851.959
170,2014,98855.3355
170,2015,98825.956
170,2016,93880.7012
170,2017,93706.6584
170,2018,93600.228
170,2019,93657.1825
170,2020,93643.1139
170,2021,93673.1822
170,2022,93684.8462
171,1990,23647.4182
171,1991,23568.4786
171,1992,23591.5913
171,1993,23566.4498
171,1994,23516.8756
171,1995,23633.5337
171,1996,23659.7071
171,1997,23712.6509
171,1998,23785.0482
171,1999,23942.0495
171,2000,23376.8589
171,2001,24570.9872
171,2002,25250.5711
171,2003,24614.7602
171,2004,24593.7542
171,2005,23989.6565
171,2006,24434.1464
171,2007,24758.0659
171,2008,24844.4892
171,2009,25227.0795
171,2010,24791.509
171,2011,1266.6096
171,2012,1362.2637
171,2013,1649.89
171,2014,1757.2197
171,2015,2021.685
171,2016,2232.0054
171,2017,2594.0249
171,2018,2421.3023
171,2019,2630.24
171,2020,2428.4004
171,2021,4025.2769
171,2022,4025.2769
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,44857.5979
173,1991,43520.3601
173,1992,43019.0448
173,1993,43595.7249
173,1994,44614.4547
173,1995,42889.7086
173,1996,42651.9005
173,1997,44109.7188
173,1998,43010.5203
173,1999,42806.8969
173,2000,43098.9135
173,2001,42355.3403
173,2002,41695.9978
173,2003,39520.7767
173,2004,39407.9333
173,2005,39645.94
173,2006,36746.2487
173,2007,36108.1162
173,2008,36226.1237
173,2009,35933.4668
173,2010,35865.1729
173,2011,35956.5953
173,2012,35884.112
173,2013,35645.1767
173,2014,35346.1303
173,2015,35221.8551
173,2016,35565.3575
173,2017,36652.5943
173,2018,37037.1894
173,2019,37161.8479
173,2020,37230.6495
173,2021,36523.6354
173,2022,36524.8661
174,1990,4930.9784
174,1991,4927.8517
174,1992,4947.9719
174,1993,4911.7132
174,1994,4949.2415
174,1995,5041.0767
174,1996,5002.3479
174,1997,5200.9965
174,1998,5425.6612
174,1999,5615.9515
174,2000,5769.3639
174,2001,2504.915
174,2002,2468.7477
174,2003,2321.9079
174,2004,2790.5347
174,2005,2792.1495
174,2006,2286.2936
174,2007,2352.8065
174,2008,2188.3505
174,2009,2163.0079
174,2010,2187.9195
174,2011,1670.762
174,2012,1651.1443
174,2013,1579.8879
174,2014,1594.185
174,2015,1698.0586
174,2016,1629.0531
174,2017,1785.8538
174,2018,1721.0507
174,2019,1691.4865
174,2020,1760.1982
174,2021,1845.7144
174,2022,1843.4325
175,1990,1505.3095
175,1991,1525.4346
175,1992,1531.0327
175,1993,1532.9467
175,1994,1533.5613
175,1995,1532.705
175,1996,1531.6436
175,1997,1528.1725
175,1998,1517.3045
175,1999,1526.2333
175,2000,1522.4195
175,2001,1520.1303
175,2002,1517.7857
175,2003,1519.4217
175,2004,1522.1374
175,2005,1521.3368
175,2006,1527.1917
175,2007,1531.6103
175,2008,1528.5085
175,2009,1528.4477
175,2010,1526.821
175,2011,1527.2062
175,2012,1528.4738
175,2013,1527.9788
175,2014,1545.8238
175,2015,1540.4521
175,2016,1543.8808
175,2017,1562.0231
175,2018,1558.8693
175,2019,1563.076
175,2020,1557.7189
175,2021,1550.4767
175,2022,1550.4767
176,1990,463.232
176,1991,463.232
176,1992,463.232
176,1993,463.232
176,1994,463.232
176,1995,463.232
176,1996,463.232
176,1997,463.232
176,1998,463.232
176,1999,463.232
176,2000,463.232
176,2001,463.232
176,2002,471.1681
176,2003,470.914
176,2004,471.202
176,2005,470.7203
176,2006,473.2731
176,2007,472.1137
176,2008,472.0505
176,2009,471.2825
176,2010,471.777
176,2011,473.0698
176,2012,477.7649
176,2013,479.7316
176,2014,481.2991
176,2015,478.1502
176,2016,486.9189
176,2017,481.1689
176,2018,486.9276
176,2019,491.753
176,2020,476.9746
176,2021,478.1928
176,2022,478.1928
177,1990,158.9962
177,1991,162.601
177,1992,160.7438
177,1993,163.6102
177,1994,155.2329
177,1995,138.0327
177,1996,125.5075
177,1997,121.1924
177,1998,118.5444
177,1999,117.189
177,2000,117.2852
177,2001,112.1637
177,2002,113.1836
177,2003,98.0161
177,2004,91.0324
177,2005,89.5311
177,2006,84.4427
177,2007,85.5215
177,2008,81.9664
177,2009,81.0929
177,2010,80.3367
177,2011,78.528
177,2012,77.911
177,2013,76.1487
177,2014,78.6668
177,2015,79.0089
177,2016,78.7152
177,2017,73.272
177,2018,73.9701
177,2019,75.3945
177,2020,77.2846
177,2021,76.52
177,2022,76.52
178,1993,680.0003
178,1994,685.0349
178,1995,686.1137
178,1996,687.1925
178,1997,687.5521
178,1998,687.5521
178,1999,688.2714
178,2000,687.5521
178,2001,635.5253
178,2002,634.806
178,2003,634.4464
178,2004,634.4464
178,2005,634.0868
178,2006,634.0868
178,2007,634.4464
178,2008,633.008
