geo,year,gt_forest_fires_emissions_n2o
146,1997,0.0005
146,1998,0.0005
146,1999,0.0005
146,2000,0.0001
146,2001,0.0002
146,2002,0
146,2003,0
146,2004,0
146,2005,0.0016
146,2006,0.0007
146,2007,0.0034
146,2008,0
146,2009,0
146,2010,0.0014
146,2011,0.0064
146,2012,0.0007
146,2013,0.0057
146,2014,0.0232
146,2015,0.0016
146,2016,0.0002
146,2017,0.0023
146,2018,0.0002
146,2019,0.0023
146,2020,0.0002
146,2021,0.0041
146,2022,0.0084
147,1990,0.0083
147,1991,0.0083
147,1992,0.0083
147,1993,0.0083
147,1994,0.0083
147,1995,0.0083
147,1996,0.0009
147,1997,0.0008
147,1998,0.0412
147,1999,0.069
147,2000,0.094
147,2001,0.0002
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.0014
147,2008,0.0005
147,2009,0.0002
147,2010,0.0005
147,2011,0.0018
147,2012,0.0016
147,2013,0.0007
147,2014,0
147,2015,0.0002
147,2016,0
147,2017,0
147,2018,0
147,2019,0.002
147,2020,0.0038
147,2021,0.0002
147,2022,0.0014
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,1.314
149,1991,1.314
149,1992,1.314
149,1993,1.314
149,1994,1.314
149,1995,1.314
149,1996,0.3126
149,1997,0.2178
149,1998,0.3642
149,1999,0.5105
149,2000,0.3764
149,2001,0.8615
149,2002,0.1986
149,2003,1.6337
149,2004,1.3032
149,2005,1.2924
149,2006,0.7962
149,2007,0.5442
149,2008,1.1046
149,2009,1.609
149,2010,1.9556
149,2011,1.1605
149,2012,1.9834
149,2013,2.107
149,2014,2.0536
149,2015,0.2785
149,2016,5.0408
149,2017,1.2016
149,2018,0.8507
149,2019,2.6844
149,2020,0.3974
149,2021,2.6812
149,2022,0.9108
15,1990,0.0002
15,1991,0.0002
15,1992,0.0002
15,1993,0.0002
15,1994,0.0002
15,1995,0.0002
15,1996,0.0004
15,1997,0.0003
15,1998,0.0003
15,1999,0.0003
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0.0029
153,1991,0.0029
153,1992,0.0029
153,1993,0.0029
153,1994,0.0029
153,1995,0.0029
153,1996,0.0024
153,1997,0.0087
153,1998,0.0054
153,1999,0.0017
153,2000,0.0001
153,2001,0
153,2002,0.0085
153,2003,0
153,2004,0.0085
153,2005,0.0071
153,2006,0.0056
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.0027
153,2016,0
153,2017,0.0097
153,2018,0.0019
153,2019,0.017
153,2020,0
153,2021,0
153,2022,0
154,1992,0.0054
154,1993,0.0054
154,1994,0.0054
154,1995,0.0054
154,1996,0.0058
154,1997,0.006
154,1998,0.0065
154,1999,0.0063
154,2000,0.0369
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0.0002
154,2007,0.0257
154,2008,0.0043
154,2009,0
154,2010,0.0002
154,2011,0.0052
154,2012,0.0098
154,2013,0
154,2014,0.0016
154,2015,0.0007
154,2016,0
154,2017,0.0014
154,2018,0.0002
154,2019,0.0077
154,2020,0.0005
154,2021,0.0257
154,2022,0.0057
155,1990,0.0012
155,1991,0.0012
155,1992,0.0012
155,1993,0.0012
155,1994,0.0012
155,1995,0.0012
155,1996,0.0001
155,1997,0.0005
155,1998,0.0001
155,1999,0.0001
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0012
155,2004,0
155,2005,0.0063
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.008
155,2016,0
155,2017,0.0165
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0.0027
156,1991,0.0027
156,1992,0.0027
156,1993,0.0027
156,1994,0.0027
156,1995,0.0027
156,1996,0.0019
156,1997,0.0009
156,1998,0.0011
156,1999,0.001
156,2000,0.0047
156,2001,0.0045
156,2002,0
156,2003,0.0023
156,2004,0.0005
156,2005,0
156,2006,0.0005
156,2007,0.0091
156,2008,0.003
156,2009,0.0014
156,2010,0.0014
156,2011,0.0002
156,2012,0.0027
156,2013,0.0027
156,2014,0
156,2015,0
156,2016,0
156,2017,0.0046
156,2018,0
156,2019,0.0166
156,2020,0.0068
156,2021,0.0039
156,2022,0.0018
157,1990,0.1825
157,1991,0.1825
157,1992,0.1825
157,1993,0.1825
157,1994,0.1825
157,1995,0.1825
157,1996,0.0973
157,1997,0.1764
157,1998,0.6499
157,1999,0.1593
157,2000,0.1884
157,2001,0.0316
157,2002,0.0119
157,2003,0.3674
157,2004,0.0235
157,2005,0.463
157,2006,0.0843
157,2007,0.0326
157,2008,0.0843
157,2009,0.0488
157,2010,0.1829
157,2011,0.1018
157,2012,0.0459
157,2013,0.198
157,2014,0.241
157,2015,0.1127
157,2016,0.2325
157,2017,0.0415
157,2018,0.1841
157,2019,0.2153
157,2020,0.373
157,2021,0.0311
157,2022,0.0379
158,1990,0.1224
158,1991,0.1224
158,1992,0.1224
158,1993,0.1224
158,1994,0.1224
158,1995,0.1224
158,1996,0.128
158,1997,0.0777
158,1998,0.1942
158,1999,0.0889
158,2000,0.123
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,2.2477
159,1991,2.2477
159,1992,2.2477
159,1993,2.2477
159,1994,2.2477
159,1995,2.2477
159,1996,10.5333
159,1997,8.9541
159,1998,10.5188
159,1999,8.9031
159,2000,9.8712
159,2001,1.2349
159,2002,0.6798
159,2003,1.1526
159,2004,0.4451
159,2005,1.0214
159,2006,0.7515
159,2007,0.6217
159,2008,0.5806
159,2009,0.2637
159,2010,0.3875
159,2011,0.3727
159,2012,0.3999
159,2013,0.7708
159,2014,0.4506
159,2015,0.3115
159,2016,0.558
159,2017,0.3479
159,2018,0.119
159,2019,0.451
159,2020,1.6186
159,2021,0.5524
159,2022,0.4682
16,1990,0.1918
16,1991,0.1918
16,1992,0.1918
16,1993,0.1918
16,1994,0.1918
16,1995,0.1918
16,1996,0.0815
16,1997,0.0843
16,1998,0.0649
16,1999,0.0984
16,2000,0.0603
16,2001,0.3045
16,2002,0.0032
16,2003,0.135
16,2004,0.0513
16,2005,0.1712
16,2006,0.8278
16,2007,0.1282
16,2008,0.3573
16,2009,0.4361
16,2010,0.0591
16,2011,0.0654
16,2012,0.1233
16,2013,0.5809
16,2014,0.487
16,2015,0.0584
16,2016,0.0289
16,2017,0.0058
16,2018,0.0898
16,2019,0.0455
16,2020,0.469
16,2021,0.423
16,2022,0.046
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.001
162,1991,0.001
162,1992,0.001
162,1993,0.001
162,1994,0.001
162,1995,0.001
162,1996,0.0043
162,1997,0.0042
162,1998,0.0047
162,1999,0.0047
162,2000,0.0032
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0.0026
162,2007,0.0026
162,2008,0.0002
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.0004
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0024
162,2019,0
162,2020,0
162,2021,0
162,2022,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,0.0058
165,1991,0.0058
165,1992,0.0058
165,1993,0.0058
165,1994,0.0058
165,1995,0.0058
165,1996,0.0026
165,1997,0.0009
165,1998,0.0082
165,1999,0.0058
165,2000,0.0049
165,2001,0
165,2002,0.0025
165,2003,0
165,2004,0.0023
165,2005,0.0152
165,2006,0.0009
165,2007,0.0248
165,2008,0
165,2009,0.0079
165,2010,0.003
165,2011,0.0005
165,2012,0.0107
165,2013,0
165,2014,0.0007
165,2015,0
165,2016,0.0084
165,2017,0.005
165,2018,0.007
165,2019,0.0045
165,2020,0
165,2021,0.0039
165,2022,0.0434
166,1990,0.0211
166,1991,0.0211
166,1992,0.0211
166,1993,0.0211
166,1994,0.0211
166,1995,0.0211
166,1996,0.0093
166,1997,0.0108
166,1998,0.0155
166,1999,0.0104
166,2000,0.0153
166,2001,0.0219
166,2002,0.0109
166,2003,0.2193
166,2004,0.0406
166,2005,0.0034
166,2006,0.01
166,2007,0.0074
166,2008,0.0211
166,2009,0.0452
166,2010,0.0039
166,2011,0.0005
166,2012,0.0107
166,2013,0.0029
166,2014,0.0027
166,2015,0.027
166,2016,0.046
166,2017,0.0041
166,2018,0.001
166,2019,0.038
166,2020,0.0005
166,2021,0
166,2022,0.0032
167,1993,0.0011
167,1994,0.0011
167,1995,0.0011
167,1996,0.0004
167,1997,0.0004
167,1998,0.0004
167,1999,0.0005
167,2000,0.0001
167,2001,0.0009
167,2002,0.0005
167,2003,0.0018
167,2004,0
167,2005,0.0002
167,2006,0
167,2007,0.0005
167,2008,0
167,2009,0.0014
167,2010,0.0016
167,2011,0.0005
167,2012,0
167,2013,0.0009
167,2014,0.0091
167,2015,0
167,2016,0.0002
167,2017,0.0032
167,2018,0
167,2019,0
167,2020,0
167,2021,0.0002
167,2022,0.0075
168,1990,0.7225
168,1991,0.7225
168,1992,0.7225
168,1993,0.7225
168,1994,0.7225
168,1995,0.7225
168,1996,0.3813
168,1997,12.7586
168,1998,0.4729
168,1999,0.4114
168,2000,0.2816
168,2001,0.0479
168,2002,0.5269
168,2003,0.161
168,2004,0.9812
168,2005,0.099
168,2006,0.293
168,2007,0.0554
168,2008,0.0794
168,2009,0.0947
168,2010,0.1148
168,2011,0.0565
168,2012,0.065
168,2013,0.1113
168,2014,0.1067
168,2015,2.0735
168,2016,0.0801
168,2017,0.087
168,2018,0.2811
168,2019,0.1132
168,2020,0.0489
168,2021,0.0787
168,2022,0.2014
169,1990,1.3613
169,1991,1.3613
169,1992,1.3613
169,1993,1.3613
169,1994,1.3613
169,1995,1.3613
169,1996,1.3148
169,1997,1.7386
169,1998,1.4534
169,1999,3.7378
169,2000,0.7184
169,2001,1.5046
169,2002,3.9062
169,2003,2.0466
169,2004,1.0202
169,2005,1.8723
169,2006,1.0512
169,2007,4.477
169,2008,0.7999
169,2009,0.7157
169,2010,0.8039
169,2011,0.9394
169,2012,0.791
169,2013,0.9833
169,2014,0.3347
169,2015,0.1615
169,2016,0.3074
169,2017,1.2521
169,2018,0.3771
169,2019,2.6807
169,2020,0.9711
169,2021,1.4793
169,2022,0.4274
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,0.2583
170,1991,0.2583
170,1992,0.2583
170,1993,0.2583
170,1994,0.2583
170,1995,0.2583
170,1996,0.0994
170,1997,0.1061
170,1998,0.1744
170,1999,0.1567
170,2000,0.0225
170,2001,0.0252
170,2002,0.1738
170,2003,0.4305
170,2004,0.1906
170,2005,1.0512
170,2006,0.2637
170,2007,0.5909
170,2008,0.2173
170,2009,0.1302
170,2010,0.5625
170,2011,0.1168
170,2012,0.3253
170,2013,0.2358
170,2014,0.1903
170,2015,0.2239
170,2016,0.2374
170,2017,0.0867
170,2018,0.2283
170,2019,0.2917
170,2020,0.2811
170,2021,0.2532
170,2022,0.3367
171,1990,0.0936
171,1991,0.0936
171,1992,0.0936
171,1993,0.0936
171,1994,0.0936
171,1995,0.0936
171,1996,0.0456
171,1997,0.0607
171,1998,0.1867
171,1999,0.0525
171,2000,0.0591
171,2001,0.0071
171,2002,0.1154
171,2003,0.1151
171,2004,0.1156
171,2005,0.1918
171,2006,0.0604
171,2007,0.0898
171,2008,0.0453
171,2009,0.0373
171,2010,0.3736
171,2011,0.0347
171,2012,0.022
171,2013,0.0647
171,2014,0.1003
171,2015,0.1473
171,2016,0.175
171,2017,0.0413
171,2018,0.0483
171,2019,0.114
171,2020,0.1439
171,2021,0.0494
171,2022,0.0316
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0.0021
173,1991,0.0021
173,1992,0.0021
173,1993,0.0021
173,1994,0.0021
173,1995,0.0021
173,1996,0.001
173,1997,0.0009
173,1998,0.0024
173,1999,0.0009
173,2000,0.0007
173,2001,0.003
173,2002,0.0034
173,2003,0.0237
173,2004,0.0005
173,2005,0.0018
173,2006,0.0002
173,2007,0
173,2008,0.0011
173,2009,0.0007
173,2010,0.0014
173,2011,0.0002
173,2012,0.003
173,2013,0.0002
173,2014,0
173,2015,0.0009
173,2016,0
173,2017,0.0043
173,2018,0.0007
173,2019,0
173,2020,0.0084
173,2021,0
173,2022,0
174,1990,0.1574
174,1991,0.1574
174,1992,0.1574
174,1993,0.1574
174,1994,0.1574
174,1995,0.1574
174,1996,0.2328
174,1997,0.132
174,1998,0.1998
174,1999,0.1523
174,2000,0.1101
174,2001,0.0307
174,2002,0.0637
174,2003,0.7113
174,2004,0.0325
174,2005,0.6542
174,2006,0.0814
174,2007,0.0089
174,2008,0.0025
174,2009,0.0168
174,2010,0.0994
174,2011,0.0198
174,2012,0.056
174,2013,0.1103
174,2014,0.0068
174,2015,0.0626
174,2016,0.2357
174,2017,0.9798
174,2018,0.0486
174,2019,0.02
174,2020,0.2058
174,2021,0.0043
174,2022,0.1055
175,1990,0.4547
175,1991,0.4547
175,1992,0.4547
175,1993,0.4547
175,1994,0.4547
175,1995,0.4547
175,1996,0.0067
175,1997,0.0501
175,1998,0.2645
175,1999,0.4585
175,2000,0.2217
175,2001,0.5167
175,2002,0.6887
175,2003,0.6068
175,2004,0.5097
175,2005,0.4018
175,2006,0.7533
175,2007,0.7822
175,2008,0.6664
175,2009,0.4458
175,2010,0.5631
175,2011,0.4419
175,2012,1.1279
175,2013,0.6678
175,2014,0.8175
175,2015,0.9627
175,2016,0.376
175,2017,0.1477
175,2018,0.1781
175,2019,0.2845
175,2020,0.3775
175,2021,0.1535
175,2022,0.1523
176,1990,0.0122
176,1991,0.0122
176,1992,0.0122
176,1993,0.0122
176,1994,0.0122
176,1995,0.0122
176,1996,0.0007
176,1997,0.0116
176,1998,0.0006
176,1999,0.0038
176,2000,0.0004
176,2001,0.0096
176,2002,0.0489
176,2003,0.0023
176,2004,0.0246
176,2005,0.0197
176,2006,0.0333
176,2007,0.0103
176,2008,0.0173
176,2009,0.0143
176,2010,0
176,2011,0.0038
176,2012,0.0122
176,2013,0
176,2014,0.0225
176,2015,0.0145
176,2016,0.0029
176,2017,0.0044
176,2018,0.0115
176,2019,0.0321
176,2020,0.026
176,2021,0.0017
176,2022,0
177,1990,0.0002
177,1991,0.0002
177,1992,0.0002
177,1993,0.0002
177,1994,0.0002
177,1995,0.0002
177,1996,0.0003
177,1997,0.001
177,1998,0.0011
177,1999,0.0029
177,2000,0.0002
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.0002
177,2013,0
177,2014,0.0002
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
178,1993,0.0044
178,1994,0.0044
178,1995,0.0044
178,1996,0
178,1997,0
178,1998,0
178,1999,0.0116
178,2000,0.0282
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,0.0354
18,1991,0.0354
18,1992,0.0354
18,1993,0.0354
18,1994,0.0354
18,1995,0.0354
18,1996,0.0152
18,1997,0.0148
18,1998,0.0286
18,1999,0.0492
18,2000,0.0195
18,2001,0.0313
18,2002,0.0096
18,2003,0.0012
18,2004,0.0215
18,2005,0.0157
18,2006,0.0274
18,2007,0.1363
18,2008,0.0167
18,2009,0.0187
18,2010,0.0839
18,2011,0.0406
18,2012,0.1463
18,2013,0.0198
18,2014,0.0666
18,2015,0.0728
18,2016,0.0298
18,2017,0.0191
18,2018,0.0109
18,2019,0.0046
18,2020,0.0108
18,2021,0.015
18,2022,0.0221
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0.2876
181,1991,0.2876
181,1992,0.2876
181,1993,0.2876
181,1994,0.2876
181,1995,0.2876
181,1996,0.1817
181,1997,0.3359
181,1998,0.3887
181,1999,0.251
181,2000,0.0162
181,2001,0.2373
181,2002,0.0765
181,2003,0.1026
181,2004,0.18
181,2005,0.2652
181,2006,0.2466
181,2007,0.4484
181,2008,0.4176
181,2009,0.3213
181,2010,0.5895
181,2011,0.4063
181,2012,0.5627
181,2013,0.4778
181,2014,0.3277
181,2015,0.5861
181,2016,0.3952
181,2017,0.216
181,2018,0.3766
181,2019,0.2878
181,2020,0.0865
181,2021,0.038
181,2022,0.1506
182,1990,0.0003
182,1991,0.0003
182,1992,0.0003
182,1993,0.0003
182,1994,0.0003
182,1995,0.0003
182,1996,0.0003
182,1997,0.0003
182,1998,0.0006
182,1999,0.0003
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0025
182,2011,0.005
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,0.0222
183,1991,0.0222
183,1992,0.0222
183,1993,0.0222
183,1994,0.0222
183,1995,0.0222
183,1996,0.049
183,1997,0.0406
183,1998,0.0422
183,1999,0.0413
183,2000,0.0326
183,2001,0.002
183,2002,0.013
183,2003,0.0016
183,2004,0.0048
183,2005,0.0105
183,2006,0.0278
183,2007,0.0146
183,2008,0.0043
183,2009,0.0185
183,2010,0.0128
183,2011,0.0458
183,2012,0.0569
183,2013,0.0103
183,2014,0.0041
183,2015,0
183,2016,0.0002
183,2017,0.015
183,2018,0.0066
183,2019,0.0121
183,2020,0.0182
183,2021,0.0036
183,2022,0.1323
184,1990,0.0036
184,1991,0.0036
184,1992,0.0036
184,1993,0.0036
184,1994,0.0036
184,1995,0.0036
184,1996,0.0065
184,1997,0.0155
184,1998,0.0235
184,1999,0.0062
184,2000,0.0049
184,2001,0
184,2002,0.0129
184,2003,0
184,2004,0
184,2005,0.0007
184,2006,0
184,2007,0
184,2008,0.0007
184,2009,0.0007
184,2010,0.0047
184,2011,0.0002
184,2012,0
184,2013,0.009
184,2014,0.0011
184,2015,0
184,2016,0.0066
184,2017,0.0002
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.0007
185,1992,10.9333
185,1993,10.9333
185,1994,10.9333
185,1995,10.9333
185,1996,27.2435
185,1997,10.1881
185,1998,19.4352
185,1999,12.9987
185,2000,14.6232
185,2001,5.2952
185,2002,9.5869
185,2003,13.8329
185,2004,11.718
185,2005,6.0395
185,2006,10.4422
185,2007,5.2087
185,2008,17.6617
185,2009,7.9826
185,2010,11.8076
185,2011,12.0964
185,2012,18.6676
185,2013,5.353
185,2014,18.3439
185,2015,6.0582
185,2016,12.2055
185,2017,6.94
185,2018,11.7784
185,2019,10.1065
185,2020,5.1927
185,2021,5.3594
185,2022,5.3553
186,1992,0.0025
186,1993,0.0025
186,1994,0.0025
186,1995,0.0025
186,1996,0.0224
186,1997,0.0223
186,1998,0.0363
186,1999,0.0223
186,2000,0.076
186,2001,0
186,2002,0.0066
186,2003,0.005
186,2004,0.0002
186,2005,0.0005
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,11.1598
19,1991,11.1598
19,1992,11.1598
19,1993,11.1598
19,1994,11.1598
19,1995,11.1598
19,1996,5.7829
19,1997,6.1607
19,1998,6.1136
19,1999,10.7014
19,2000,2.599
19,2001,5.4213
19,2002,12.2783
19,2003,4.5577
19,2004,26.774
19,2005,12.6195
19,2006,14.4344
19,2007,22.6383
19,2008,9.1029
19,2009,3.8965
19,2010,41.7231
19,2011,9.3753
19,2012,6.9693
19,2013,2.8635
19,2014,1.724
19,2015,5.4665
19,2016,7.0223
19,2017,3.6768
19,2018,4.2708
19,2019,24.1095
19,2020,15.873
19,2021,18.1721
19,2022,12.0578
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,0.5049
195,1991,0.5049
195,1992,0.5049
195,1993,0.5049
195,1994,0.5049
195,1995,0.5049
195,1996,0.8834
195,1997,1.1283
195,1998,1.9607
195,1999,2.808
195,2000,1.8524
195,2001,0.1217
195,2002,0.0265
195,2003,0.0238
195,2004,0.0202
195,2005,0.0323
195,2006,0.1904
195,2007,0.1642
195,2008,0.2804
195,2009,0.1807
