geo,year,gt_agrifood_systems_waste_disposal_emissions_n2o
141,2021,0.1266
141,2022,0.1266
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,0.8538
143,1991,0.8616
143,1992,0.8121
143,1993,0.793
143,1994,0.8467
143,1995,0.8261
143,1996,0.8954
143,1997,0.904
143,1998,0.9243
143,1999,0.9309
143,2000,0.9381
143,2001,0.9909
143,2002,1.0143
143,2003,1.0339
143,2004,1.0617
143,2005,1.0592
143,2006,1.1137
143,2007,1.0917
143,2008,1.1116
143,2009,1.1462
143,2010,1.2006
143,2011,1.2397
143,2012,1.2568
143,2013,1.2879
143,2014,1.2978
143,2015,1.328
143,2016,1.348
143,2017,1.3545
143,2018,1.3705
143,2019,1.3853
143,2020,1.4
143,2021,1.4286
143,2022,1.4286
144,1990,0.1444
144,1991,0.1392
144,1992,0.1441
144,1993,0.155
144,1994,0.1601
144,1995,0.1984
144,1996,0.206
144,1997,0.2164
144,1998,0.2254
144,1999,0.2234
144,2000,0.2306
144,2001,0.2303
144,2002,0.2584
144,2003,0.2758
144,2004,0.2851
144,2005,0.2933
144,2006,0.3241
144,2007,0.333
144,2008,0.3442
144,2009,0.3523
144,2010,0.3761
144,2011,0.3955
144,2012,0.4105
144,2013,0.4118
144,2014,0.4488
144,2015,0.4717
144,2016,0.5
144,2017,0.5172
144,2018,0.5317
144,2019,0.5469
144,2020,0.5623
144,2021,0.5781
144,2022,0.5781
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.1131
146,1993,0.1076
146,1994,0.1046
146,1995,0.0993
146,1996,0.0979
146,1997,0.0982
146,1998,0.0986
146,1999,0.0937
146,2000,0.0952
146,2001,0.0957
146,2002,0.0991
146,2003,0.0944
146,2004,0.1035
146,2005,0.1089
146,2006,0.1071
146,2007,0.1032
146,2008,0.1046
146,2009,0.099
146,2010,0.1033
146,2011,0.103
146,2012,0.1015
146,2013,0.1034
146,2014,0.0928
146,2015,0.0918
146,2016,0.0917
146,2017,0.0896
146,2018,0.0883
146,2019,0.0871
146,2020,0.0858
146,2021,0.0845
146,2022,0.0845
147,1990,0.0338
147,1991,0.0349
147,1992,0.0348
147,1993,0.0337
147,1994,0.0342
147,1995,0.0352
147,1996,0.0365
147,1997,0.0377
147,1998,0.0381
147,1999,0.0435
147,2000,0.0476
147,2001,0.0474
147,2002,0.0451
147,2003,0.0466
147,2004,0.0464
147,2005,0.0473
147,2006,0.0474
147,2007,0.049
147,2008,0.0496
147,2009,0.0479
147,2010,0.0478
147,2011,0.0492
147,2012,0.0487
147,2013,0.049
147,2014,0.0519
147,2015,0.0532
147,2016,0.0554
147,2017,0.0544
147,2018,0.0553
147,2019,0.0563
147,2020,0.0572
147,2021,0.0578
147,2022,0.0578
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,0.3568
149,1991,0.3688
149,1992,0.3769
149,1993,0.3761
149,1994,0.4027
149,1995,0.4088
149,1996,0.4187
149,1997,0.4361
149,1998,0.4395
149,1999,0.4517
149,2000,0.4576
149,2001,0.4661
149,2002,0.4738
149,2003,0.4932
149,2004,0.5105
149,2005,0.5275
149,2006,0.5268
149,2007,0.5133
149,2008,0.5258
149,2009,0.54
149,2010,0.5474
149,2011,0.5776
149,2012,0.5861
149,2013,0.5938
149,2014,0.6082
149,2015,0.6155
149,2016,0.6275
149,2017,0.6435
149,2018,0.6542
149,2019,0.6658
149,2020,0.6777
149,2021,0.688
149,2022,0.688
15,1990,0.5093
15,1991,0.5111
15,1992,0.5132
15,1993,0.5145
15,1994,0.5163
15,1995,0.5175
15,1996,0.5242
15,1997,0.5273
15,1998,0.5283
15,1999,0.5413
150,1990,0.8403
150,1991,0.8694
150,1992,0.8693
150,1993,0.9072
150,1994,0.8982
150,1995,0.8864
150,1996,0.8831
150,1997,0.8705
150,1998,0.887
150,1999,0.8781
150,2000,0.9825
150,2001,0.9163
150,2002,0.94
150,2003,0.9012
150,2004,0.9665
150,2005,0.9689
150,2006,0.9226
150,2007,0.9252
150,2008,0.9321
150,2009,0.9614
150,2010,0.9561
150,2011,0.9481
150,2012,0.991
150,2013,0.9944
150,2014,0.9752
150,2015,0.9664
150,2016,0.98
150,2017,0.9775
150,2018,0.9822
150,2019,0.9876
150,2020,0.9922
150,2021,1.0445
150,2022,1.0445
151,1990,0.0004
151,1991,0.0004
151,1992,0.0003
151,1993,0.0004
151,1994,0.0004
151,1995,0.0004
151,1996,0.0005
151,1997,0.0005
151,1998,0.0005
151,1999,0.0005
151,2000,0.0005
151,2001,0.0005
151,2002,0.0005
151,2003,0.0005
151,2004,0.0005
151,2005,0.0005
151,2006,0.0005
151,2007,0.0005
151,2008,0.0005
151,2009,0.0005
151,2010,0.0005
153,1990,0.0054
153,1991,0.0056
153,1992,0.0057
153,1993,0.0057
153,1994,0.0061
153,1995,0.0059
153,1996,0.0063
153,1997,0.0063
153,1998,0.0064
153,1999,0.0065
153,2000,0.0065
153,2001,0.007
153,2002,0.007
153,2003,0.0072
153,2004,0.0072
153,2005,0.0073
153,2006,0.0074
153,2007,0.0077
153,2008,0.0075
153,2009,0.0079
153,2010,0.0081
153,2011,0.0084
153,2012,0.0087
153,2013,0.0087
153,2014,0.0087
153,2015,0.0084
153,2016,0.0083
153,2017,0.0084
153,2018,0.0084
153,2019,0.0084
153,2020,0.0085
153,2021,0.0084
153,2022,0.0084
154,1992,0.0593
154,1993,0.0577
154,1994,0.0642
154,1995,0.0612
154,1996,0.0592
154,1997,0.0621
154,1998,0.063
154,1999,0.0631
154,2000,0.0623
154,2001,0.0601
154,2002,0.0657
154,2003,0.0629
154,2004,0.0663
154,2005,0.0639
154,2006,0.0647
154,2007,0.0695
154,2008,0.0676
154,2009,0.0703
154,2010,0.0694
154,2011,0.0687
154,2012,0.0693
154,2013,0.0701
154,2014,0.0708
154,2015,0.073
154,2016,0.0722
154,2017,0.0724
154,2018,0.0725
154,2019,0.0725
154,2020,0.0723
154,2021,0.0721
154,2022,0.0721
155,1990,0.0031
155,1991,0.0032
155,1992,0.0033
155,1993,0.0034
155,1994,0.0035
155,1995,0.0036
155,1996,0.0039
155,1997,0.0039
155,1998,0.0041
155,1999,0.0042
155,2000,0.0042
155,2001,0.0043
155,2002,0.0044
155,2003,0.0046
155,2004,0.0047
155,2005,0.0048
155,2006,0.005
155,2007,0.0054
155,2008,0.0055
155,2009,0.0056
155,2010,0.0057
155,2011,0.0058
155,2012,0.0061
155,2013,0.0064
155,2014,0.0062
155,2015,0.0063
155,2016,0.0062
155,2017,0.0064
155,2018,0.0065
155,2019,0.0067
155,2020,0.0069
155,2021,0.007
155,2022,0.007
156,1990,0.1905
156,1991,0.1978
156,1992,0.1959
156,1993,0.204
156,1994,0.1982
156,1995,0.2171
156,1996,0.1701
156,1997,0.1725
156,1998,0.1691
156,1999,0.1688
156,2000,0.1623
156,2001,0.167
156,2002,0.1711
156,2003,0.1761
156,2004,0.1815
156,2005,0.1791
156,2006,0.1833
156,2007,0.1857
156,2008,0.1869
156,2009,0.1841
156,2010,0.183
156,2011,0.2025
156,2012,0.1884
156,2013,0.1916
156,2014,0.1923
156,2015,0.2164
156,2016,0.219
156,2017,0.2221
156,2018,0.2264
156,2019,0.2295
156,2020,0.2338
156,2021,0.235
156,2022,0.235
157,1990,0.0964
157,1991,0.099
157,1992,0.096
157,1993,0.101
157,1994,0.0982
157,1995,0.0982
157,1996,0.102
157,1997,0.1051
157,1998,0.1035
157,1999,0.1122
157,2000,0.1084
157,2001,0.12
157,2002,0.1181
157,2003,0.1232
157,2004,0.1261
157,2005,0.1294
157,2006,0.1355
157,2007,0.139
157,2008,0.14
157,2009,0.1429
157,2010,0.1466
157,2011,0.1494
157,2012,0.1502
157,2013,0.1602
157,2014,0.1491
157,2015,0.1485
157,2016,0.1555
157,2017,0.1579
157,2018,0.1594
157,2019,0.161
157,2020,0.1625
157,2021,0.1634
157,2022,0.1634
158,1990,0.1709
158,1991,0.1638
158,1992,0.1731
158,1993,0.1789
158,1994,0.1888
158,1995,0.1909
158,1996,0.2033
158,1997,0.2045
158,1998,0.2286
158,1999,0.2396
158,2000,0.2634
158,2001,0.283
158,2002,0.2821
158,2003,0.3688
158,2004,0.3873
158,2005,0.4029
158,2006,0.4182
158,2007,0.4407
158,2008,0.4695
158,2009,0.4775
158,2010,0.5044
158,2011,0.5234
158,2012,0.5481
158,2013,0.5631
158,2014,0.5756
158,2015,0.602
158,2016,0.6323
158,2017,0.6544
158,2018,0.6775
158,2019,0.7014
158,2020,0.7261
158,2021,0.7516
158,2022,0.7516
159,1990,1.6192
159,1991,1.6866
159,1992,1.7558
159,1993,1.8792
159,1994,1.9313
159,1995,2.0793
159,1996,2.1752
159,1997,2.2584
159,1998,2.3804
159,1999,2.4498
159,2000,2.5009
159,2001,2.5563
159,2002,2.646
159,2003,2.664
159,2004,2.7917
159,2005,2.9397
159,2006,3.0707
159,2007,3.2103
159,2008,3.2574
159,2009,3.3646
159,2010,3.4345
159,2011,3.524
159,2012,3.5743
159,2013,3.7282
159,2014,3.6225
159,2015,3.5801
159,2016,3.6615
159,2017,3.6291
159,2018,3.7245
159,2019,3.8202
159,2020,3.9176
159,2021,4.03
159,2022,4.03
16,1990,1.449
16,1991,1.4711
16,1992,1.4897
16,1993,1.4461
16,1994,1.4973
16,1995,1.5483
16,1996,1.5909
16,1997,1.6491
16,1998,1.7027
16,1999,1.9066
16,2000,1.8965
16,2001,1.9861
16,2002,2.0702
16,2003,2.1206
16,2004,2.2054
16,2005,2.2241
16,2006,2.245
16,2007,2.3534
16,2008,2.3085
16,2009,2.4684
16,2010,2.5234
16,2011,2.4932
16,2012,2.5268
16,2013,2.6132
16,2014,2.7536
16,2015,2.8147
16,2016,2.8777
16,2017,2.9408
16,2018,2.9706
16,2019,3.001
16,2020,3.031
16,2021,3.0583
16,2022,3.0583
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.2176
162,1991,0.2192
162,1992,0.2207
162,1993,0.2234
162,1994,0.2313
162,1995,0.2287
162,1996,0.2425
162,1997,0.2377
162,1998,0.2426
162,1999,0.2451
162,2000,0.2492
162,2001,0.2508
162,2002,0.2685
162,2003,0.254
162,2004,0.2742
162,2005,0.2661
162,2006,0.2661
162,2007,0.2723
162,2008,0.2818
162,2009,0.2845
162,2010,0.2885
162,2011,0.2906
162,2012,0.2902
162,2013,0.2936
162,2014,0.2931
162,2015,0.2948
162,2016,0.2964
162,2017,0.2978
162,2018,0.2996
162,2019,0.3014
162,2020,0.303
162,2021,0.3045
162,2022,0.3045
164,1990,0
165,1990,2.669
165,1991,2.636
165,1992,2.7611
165,1993,2.8599
165,1994,2.9674
165,1995,3.0044
165,1996,3.1431
165,1997,3.2198
165,1998,3.2741
165,1999,3.3734
165,2000,3.439
165,2001,3.4038
165,2002,3.4252
165,2003,3.5664
165,2004,3.6085
165,2005,3.7141
165,2006,3.3966
165,2007,3.5854
165,2008,3.645
165,2009,3.8052
165,2010,3.8621
165,2011,4.0411
165,2012,4.1126
165,2013,4.2749
165,2014,4.1482
165,2015,4.3538
165,2016,4.4645
165,2017,4.6568
165,2018,4.7488
165,2019,4.8386
165,2020,4.9282
165,2021,5.0307
165,2022,5.0307
166,1990,0.0491
166,1991,0.0513
166,1992,0.0551
166,1993,0.0557
166,1994,0.0563
166,1995,0.0536
166,1996,0.0558
166,1997,0.055
166,1998,0.0604
166,1999,0.0574
166,2000,0.0597
166,2001,0.0646
166,2002,0.0662
166,2003,0.0682
166,2004,0.0659
166,2005,0.0711
166,2006,0.0729
166,2007,0.0785
166,2008,0.0809
166,2009,0.082
166,2010,0.0854
166,2011,0.0886
166,2012,0.0912
166,2013,0.0952
166,2014,0.0952
166,2015,0.0968
166,2016,0.0992
166,2017,0.1012
166,2018,0.1029
166,2019,0.1046
166,2020,0.1062
166,2021,0.1078
166,2022,0.1078
167,1993,0.4991
167,1994,0.4791
167,1995,0.5016
167,1996,0.5388
167,1997,0.504
167,1998,0.5181
167,1999,0.4852
167,2000,0.4824
167,2001,0.4935
167,2002,0.4963
167,2003,0.4921
167,2004,0.5126
167,2005,0.531
167,2006,0.5136
167,2007,0.5136
167,2008,0.5097
167,2009,0.5061
167,2010,0.5123
167,2011,0.4963
167,2012,0.4795
167,2013,0.4787
167,2014,0.4813
167,2015,0.4503
167,2016,0.4533
167,2017,0.4451
167,2018,0.4465
167,2019,0.4481
167,2020,0.4491
167,2021,0.4493
167,2022,0.4493
168,1990,0.0079
168,1991,0.008
168,1992,0.0082
168,1993,0.0083
168,1994,0.0085
168,1995,0.0087
168,1996,0.0097
168,1997,0.0098
168,1998,0.0099
168,1999,0.01
168,2000,0.0101
168,2001,0.0104
168,2002,0.0106
168,2003,0.0107
168,2004,0.0109
168,2005,0.011
168,2006,0.0113
168,2007,0.0115
168,2008,0.0116
168,2009,0.0118
168,2010,0.0116
168,2011,0.0119
168,2012,0.0119
168,2013,0.012
168,2014,0.011
168,2015,0.0111
168,2016,0.0111
168,2017,0.0112
168,2018,0.0113
168,2019,0.0113
168,2020,0.0113
168,2021,0.0108
168,2022,0.0108
169,1990,0.0978
169,1991,0.1064
169,1992,0.1143
169,1993,0.1165
169,1994,0.1226
169,1995,0.1261
169,1996,0.1287
169,1997,0.1381
169,1998,0.1358
169,1999,0.1404
169,2000,0.1345
169,2001,0.14
169,2002,0.1532
169,2003,0.1455
169,2004,0.1406
169,2005,0.1393
169,2006,0.1448
169,2007,0.141
169,2008,0.1367
169,2009,0.1382
169,2010,0.1453
169,2011,0.1539
169,2012,0.153
169,2013,0.1605
169,2014,0.1608
169,2015,0.1551
169,2016,0.1576
169,2017,0.1652
169,2018,0.1673
169,2019,0.1693
169,2020,0.1712
169,2021,0.1711
169,2022,0.1711
17,1990,0.0023
17,1991,0.0023
17,1992,0.0024
17,1993,0.0023
17,1994,0.0023
17,1995,0.0023
17,1996,0.0022
17,1997,0.0023
17,1998,0.0022
17,1999,0.002
17,2000,0.0021
17,2001,0.0021
17,2002,0.0021
17,2003,0.002
17,2004,0.0019
17,2005,0.002
17,2006,0.0021
17,2007,0.0022
17,2008,0.0023
17,2009,0.0024
17,2010,0.0022
17,2011,0.0024
17,2012,0.0023
17,2013,0.0024
17,2014,0.0024
17,2015,0.0024
17,2016,0.0023
17,2017,0.0023
17,2018,0.0023
17,2019,0.0023
17,2020,0.0023
17,2021,0.0023
17,2022,0.0023
170,1990,0.4144
170,1991,0.4352
170,1992,0.4455
170,1993,0.4674
170,1994,0.5019
170,1995,0.5234
170,1996,0.5527
170,1997,0.57
170,1998,0.5583
170,1999,0.563
170,2000,0.6051
170,2001,0.608
170,2002,0.6052
170,2003,0.6156
170,2004,0.616
170,2005,0.655
170,2006,0.6813
170,2007,0.7017
170,2008,0.7127
170,2009,0.7349
170,2010,0.7629
170,2011,0.7763
170,2012,0.8031
170,2013,0.8085
170,2014,0.8135
170,2015,0.8138
170,2016,0.8091
170,2017,0.8427
170,2018,0.8575
170,2019,0.8702
170,2020,0.8814
170,2021,0.8908
170,2022,0.8908
171,1990,1.1244
171,1991,1.1706
171,1992,1.2019
171,1993,1.2046
171,1994,1.2851
171,1995,1.3125
171,1996,1.3267
171,1997,1.3823
171,1998,1.3909
171,1999,1.4461
171,2000,1.4989
171,2001,1.5528
171,2002,1.5909
171,2003,1.6248
171,2004,1.6974
171,2005,1.7449
171,2006,1.82
171,2007,1.8913
171,2008,1.9148
171,2009,1.9846
171,2010,2.0255
171,2011,2.0135
171,2012,2.0484
171,2013,2.0944
171,2014,2.0461
171,2015,2.0987
171,2016,2.1787
171,2017,2.2789
171,2018,2.3117
171,2019,2.3419
171,2020,2.372
171,2021,2.3893
171,2022,2.3893
173,1990,1.9058
173,1991,1.9365
173,1992,1.9375
173,1993,1.8957
173,1994,1.8354
173,1995,1.876
173,1996,1.8968
173,1997,1.8773
173,1998,1.9221
173,1999,1.9295
173,2000,2.0008
173,2001,1.996
173,2002,1.9394
173,2003,1.9567
173,2004,2.0316
173,2005,2.0351
173,2006,2.0107
173,2007,2.03
173,2008,2.0008
173,2009,2.0634
173,2010,2.0721
173,2011,2.0776
173,2012,1.9957
173,2013,1.986
173,2014,1.8744
173,2015,1.8804
173,2016,2.0028
173,2017,2.0449
173,2018,2.0423
173,2019,2.0418
173,2020,2.0388
173,2021,2.0713
173,2022,2.0713
174,1990,0.4988
174,1991,0.5048
174,1992,0.5095
174,1993,0.5179
174,1994,0.527
174,1995,0.5082
174,1996,0.5192
174,1997,0.5076
174,1998,0.5433
174,1999,0.5521
174,2000,0.5471
174,2001,0.5642
174,2002,0.5596
174,2003,0.5524
174,2004,0.5647
174,2005,0.5667
174,2006,0.5704
174,2007,0.5891
174,2008,0.5756
174,2009,0.576
174,2010,0.5722
174,2011,0.5607
174,2012,0.5632
174,2013,0.5636
174,2014,0.5616
174,2015,0.562
174,2016,0.5725
174,2017,0.5766
174,2018,0.575
174,2019,0.5751
174,2020,0.5756
174,2021,0.5798
174,2022,0.5798
175,1990,0.015
175,1991,0.0161
175,1992,0.0163
175,1993,0.0168
175,1994,0.0171
175,1995,0.0176
175,1996,0.0172
175,1997,0.0169
175,1998,0.0168
175,1999,0.0175
175,2000,0.0184
175,2001,0.019
175,2002,0.0191
175,2003,0.0189
175,2004,0.0196
175,2005,0.0203
175,2006,0.0207
175,2007,0.0213
175,2008,0.0222
175,2009,0.0224
175,2010,0.0234
175,2011,0.0239
175,2012,0.0244
175,2013,0.0252
175,2014,0.0239
175,2015,0.024
175,2016,0.0257
175,2017,0.0276
175,2018,0.0283
175,2019,0.029
175,2020,0.0297
175,2021,0.0303
175,2022,0.0303
176,1990,0.0134
176,1991,0.0142
176,1992,0.0149
176,1993,0.0153
176,1994,0.0152
176,1995,0.0155
176,1996,0.0148
176,1997,0.0155
176,1998,0.015
176,1999,0.0149
176,2000,0.0152
176,2001,0.0159
176,2002,0.0171
176,2003,0.0179
176,2004,0.0177
176,2005,0.0176
176,2006,0.0186
176,2007,0.019
176,2008,0.0196
176,2009,0.0199
176,2010,0.0207
176,2011,0.0214
176,2012,0.0221
176,2013,0.0224
176,2014,0.0224
176,2015,0.0235
176,2016,0.0236
176,2017,0.024
176,2018,0.0245
176,2019,0.025
176,2020,0.0255
176,2021,0.0259
176,2022,0.0259
177,1990,0.0025
177,1991,0.0027
177,1992,0.0025
177,1993,0.0024
177,1994,0.0024
177,1995,0.0024
177,1996,0.0023
177,1997,0.0023
177,1998,0.0022
177,1999,0.002
177,2000,0.0021
177,2001,0.0019
177,2002,0.0019
177,2003,0.0017
177,2004,0.0019
177,2005,0.0018
177,2006,0.0018
177,2007,0.0019
177,2008,0.0019
177,2009,0.0019
177,2010,0.0019
177,2011,0.002
177,2012,0.0019
177,2013,0.0018
177,2014,0.0007
177,2015,0.0007
177,2016,0.0007
177,2017,0.0008
177,2018,0.0008
177,2019,0.0008
177,2020,0.0008
177,2021,0.0005
177,2022,0.0005
178,1993,0.0065
178,1994,0.0066
178,1995,0.0067
178,1996,0.0065
178,1997,0.0065
178,1998,0.0066
178,1999,0.0066
178,2000,0.0066
178,2001,0.0066
178,2002,0.0065
178,2003,0.0066
178,2004,0.0066
178,2005,0.0066
178,2006,0.0067
178,2007,0.0068
178,2008,0.0067
178,2009,0.0068
178,2010,0.0068
178,2011,0.0068
178,2012,0.0068
178,2013,0.0068
178,2014,0.0063
178,2015,0.0063
178,2016,0.0063
178,2017,0.0063
178,2018,0.0063
178,2019,0.0063
178,2020,0.0063
178,2021,0.0062
178,2022,0.0062
179,1990,0.0145
179,1991,0.0146
179,1992,0.0146
179,1993,0.0033
179,1994,0.0045
179,1995,0.0058
179,1996,0.0068
179,1997,0.0083
179,1998,0.0098
179,1999,0.0106
179,2000,0.0117
179,2001,0.0126
179,2002,0.0139
179,2003,0.0142
179,2004,0.0175
179,2005,0.0232
179,2006,0.0236
179,2007,0.024
179,2008,0.0243
179,2009,0.0244
179,2010,0.0244
179,2011,0.026
179,2012,0.0357
179,2013,0.0281
179,2014,0.0288
179,2015,0.0288
179,2016,0.0289
179,2017,0.0027
179,2018,0.0027
179,2019,0.0027
179,2020,0.0027
179,2021,0.0026
179,2022,0.0026
18,1990,0.0008
18,1991,0.0009
18,1992,0.0008
18,1993,0.0008
18,1994,0.0009
18,1995,0.0009
18,1996,0.0009
18,1997,0.0009
18,1998,0.0009
18,1999,0.0009
18,2000,0.0008
18,2001,0.0008
18,2002,0.0008
18,2003,0.0008
18,2004,0.0008
18,2005,0.0008
18,2006,0.0008
18,2007,0.0008
18,2008,0.0008
18,2009,0.0008
18,2010,0.0008
18,2011,0.0008
18,2012,0.0008
18,2013,0.0008
18,2014,0.0007
18,2015,0.0007
18,2016,0.0008
18,2017,0.0008
18,2018,0.0007
18,2019,0.0007
18,2020,0.0007
18,2021,0.0007
18,2022,0.0007
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0.1919
181,1991,0.1918
181,1992,0.1939
181,1993,0.1919
181,1994,0.1904
181,1995,0.1899
181,1996,0.1993
181,1997,0.2002
181,1998,0.2036
181,1999,0.2024
181,2000,0.2001
181,2001,0.2069
181,2002,0.1995
181,2003,0.2049
181,2004,0.2124
181,2005,0.2138
181,2006,0.2226
181,2007,0.2266
181,2008,0.2242
181,2009,0.2352
181,2010,0.2342
181,2011,0.2378
181,2012,0.2336
181,2013,0.2265
181,2014,0.2414
181,2015,0.2403
181,2016,0.2463
181,2017,0.252
181,2018,0.2556
181,2019,0.2592
181,2020,0.263
181,2021,0.266
181,2022,0.266
182,1990,0.0013
182,1991,0.0013
182,1992,0.0013
182,1993,0.0013
182,1994,0.0013
182,1995,0.0013
182,1996,0.0012
182,1997,0.0012
182,1998,0.0013
182,1999,0.0013
182,2000,0.0013
182,2001,0.0014
182,2002,0.0014
182,2003,0.0014
182,2004,0.0014
182,2005,0.0014
182,2006,0.0014
182,2007,0.0014
182,2008,0.0014
182,2009,0.0014
182,2010,0.0014
182,2011,0.0014
182,2012,0.0014
182,2013,0.0014
182,2014,0.0014
182,2015,0.0014
182,2016,0.0014
182,2017,0.0014
182,2018,0.0014
182,2019,0.0014
182,2020,0.0014
182,2021,0.0014
182,2022,0.0014
183,1990,1.1413
183,1991,1.0576
183,1992,1.0124
183,1993,1.0606
183,1994,1.0538
183,1995,1.0566
183,1996,1.0561
183,1997,1.0854
183,1998,1.0825
183,1999,1.0641
183,2000,1.0346
183,2001,1.0561
183,2002,1.1226
183,2003,1.1475
183,2004,1.074
183,2005,1.1591
183,2006,1.1544
183,2007,1.1685
183,2008,1.1444
183,2009,1.1241
183,2010,1.0801
183,2011,1.0686
183,2012,1.05
183,2013,1.0548
183,2014,1.0648
183,2015,1.0683
183,2016,1.0555
183,2017,1.047
183,2018,1.0415
183,2019,1.0366
183,2020,1.0312
183,2021,1.0386
183,2022,1.0386
184,1990,0.1133
184,1991,0.1138
184,1992,0.1067
184,1993,0.0984
184,1994,0.0934
184,1995,0.09
184,1996,0.0872
184,1997,0.0911
184,1998,0.0967
184,1999,0.1029
184,2000,0.1176
184,2001,0.1286
184,2002,0.1385
184,2003,0.1389
184,2004,0.1404
184,2005,0.1472
184,2006,0.1555
184,2007,0.1681
184,2008,0.1746
184,2009,0.1871
184,2010,0.196
184,2011,0.1968
184,2012,0.2088
184,2013,0.2114
184,2014,0.2263
184,2015,0.2317
184,2016,0.2389
184,2017,0.243
184,2018,0.2495
184,2019,0.2561
184,2020,0.2626
184,2021,0.2689
184,2022,0.2689
185,1992,6.9939
185,1993,6.9799
185,1994,6.9145
185,1995,6.8349
185,1996,6.2577
185,1997,6.5017
185,1998,6.4567
185,1999,6.5171
185,2000,6.2822
185,2001,6.3637
185,2002,6.4343
185,2003,6.5387
185,2004,6.5587
185,2005,6.7471
185,2006,6.8209
185,2007,7.0396
185,2008,7.1154
185,2009,7.1311
185,2010,7.2921
185,2011,7.3226
185,2012,7.4899
185,2013,7.4632
185,2014,7.3067
185,2015,7.3258
185,2016,7.2616
185,2017,7.2845
185,2018,7.2837
185,2019,7.2807
185,2020,7.2666
185,2021,7.3119
185,2022,7.3119
186,1992,0.3353
186,1993,0.3358
186,1994,0.3399
186,1995,0.339
186,1996,0.3383
186,1997,0.3347
186,1998,0.3401
186,1999,0.3361
186,2000,0.3623
186,2001,0.3561
186,2002,0.357
186,2003,0.3527
186,2004,0.3566
186,2005,0.3565
188,1990,0.001
188,1991,0.0009
188,1992,0.0009
188,1993,0.0009
188,1994,0.0009
188,1995,0.001
188,1996,0.001
188,1997,0.001
188,1998,0.001
188,1999,0.001
188,2000,0.0011
188,2001,0.0012
188,2002,0.0012
188,2003,0.0012
188,2004,0.0012
188,2005,0.0012
188,2006,0.0012
188,2007,0.0012
188,2008,0.0012
188,2009,0.0012
188,2010,0.0012
188,2011,0.0012
188,2012,0.0012
188,2013,0.0012
188,2014,0.0012
188,2015,0.0012
188,2016,0.0013
188,2017,0.0013
188,2018,0.0014
188,2019,0.0014
188,2020,0.0014
188,2021,0.0014
188,2022,0.0014
189,1990,0.0035
189,1991,0.0039
189,1992,0.0039
189,1993,0.0041
189,1994,0.0043
189,1995,0.0043
189,1996,0.0042
189,1997,0.0044
189,1998,0.0043
189,1999,0.0046
189,2000,0.0047
189,2001,0.0045
189,2002,0.0049
189,2003,0.0049
189,2004,0.005
189,2005,0.005
189,2006,0.0048
189,2007,0.0049
189,2008,0.0049
189,2009,0.0049
189,2010,0.005
189,2011,0.0051
189,2012,0.0051
189,2013,0.0052
189,2014,0.0052
189,2015,0.0052
189,2016,0.0052
189,2017,0.0053
189,2018,0.0053
189,2019,0.0054
189,2020,0.0054
189,2021,0.0054
189,2022,0.0054
19,1990,0.1263
19,1991,0.1351
19,1992,0.1354
19,1993,0.1402
19,1994,0.1403
