geo,year,gt_manure_applied_to_soils_indirect_emissions_n2o
159,1982,0.281
159,1983,0.2878
159,1984,0.3214
159,1985,0.3579
159,1986,0.4055
159,1987,0.4513
159,1988,0.4774
159,1989,0.524
159,1990,0.5719
159,1991,0.5862
159,1992,0.6033
159,1993,0.6269
159,1994,0.6516
159,1995,0.6738
159,1996,0.6936
159,1997,0.708
159,1998,0.7419
159,1999,0.7719
159,2000,0.7909
159,2001,0.8271
159,2002,0.918
159,2003,0.8842
159,2004,0.9172
159,2005,0.9512
159,2006,0.9864
159,2007,1.0205
159,2008,1.0479
159,2009,1.0922
159,2010,1.125
159,2011,1.0438
159,2012,1.0797
159,2013,1.0983
159,2014,1.1246
159,2015,1.153
159,2016,1.2015
159,2017,1.2413
159,2018,1.288
159,2019,1.3261
159,2020,1.3765
159,2021,1.4247
159,2022,1.4559
159,2030,1.3828
159,2050,1.7704
16,1961,0.6308
16,1962,0.6628
16,1963,0.6921
16,1964,0.7504
16,1965,0.7474
16,1966,0.7833
16,1967,0.8084
16,1968,0.8359
16,1969,0.8599
16,1970,0.891
16,1971,0.8737
16,1972,0.8638
16,1973,0.8308
16,1974,0.8462
16,1975,0.862
16,1976,0.8867
16,1977,0.8927
16,1978,1.0442
16,1979,1.0954
16,1980,0.7981
16,1981,0.8164
16,1982,0.8332
16,1983,0.8517
16,1984,0.8449
16,1985,0.8701
16,1986,0.8929
16,1987,0.9166
16,1988,0.9416
16,1989,0.9622
16,1990,0.995
16,1991,1.0129
16,1992,1.0412
16,1993,1.0744
16,1994,1.1205
16,1995,1.1681
16,1996,1.1625
16,1997,1.2036
16,1998,1.2227
16,1999,1.2495
16,2000,1.2817
16,2001,1.306
16,2002,1.3442
16,2003,1.379
16,2004,1.4073
16,2005,1.4496
16,2006,1.4814
16,2007,1.516
16,2008,1.5464
16,2009,1.5655
16,2010,1.6093
16,2011,1.6415
16,2012,1.6865
16,2013,1.7276
16,2014,1.7484
16,2015,1.7707
16,2016,1.7923
16,2017,1.8152
16,2018,1.8405
16,2019,1.825
16,2020,1.904
16,2021,1.929
16,2022,1.9448
16,2030,2.0916
16,2050,2.6707
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
160,2030,0.0002
160,2050,0.0003
161,1991,0
161,1992,0
162,1961,0.3892
162,1962,0.3838
162,1963,0.3717
162,1964,0.3659
162,1965,0.3543
162,1966,0.3513
162,1967,0.3395
162,1968,0.3389
162,1969,0.3257
162,1970,0.3152
162,1971,0.3126
162,1972,0.3166
162,1973,0.323
162,1974,0.3183
162,1975,0.3032
162,1976,0.3057
162,1977,0.3108
162,1978,0.3122
162,1979,0.315
162,1980,0.3173
162,1981,0.3271
162,1982,0.3284
162,1983,0.3258
162,1984,0.3282
162,1985,0.3239
162,1986,0.3224
162,1987,0.3182
162,1988,0.3112
162,1989,0.3081
162,1990,0.3109
162,1991,0.3166
162,1992,0.3206
162,1993,0.3166
162,1994,0.3189
162,1995,0.322
162,1996,0.3278
162,1997,0.3278
162,1998,0.3313
162,1999,0.3265
162,2000,0.3287
162,2001,0.3116
162,2002,0.3208
162,2003,0.3237
162,2004,0.3224
162,2005,0.3207
162,2006,0.3219
162,2007,0.324
162,2008,0.3201
162,2009,0.3197
162,2010,0.3139
162,2011,0.3115
162,2012,0.3183
162,2013,0.3184
162,2014,0.3177
162,2015,0.3177
162,2016,0.3199
162,2017,0.3264
162,2018,0.322
162,2019,0.3165
162,2020,0.3128
162,2021,0.3217
162,2022,0.3194
162,2030,0.3514
162,2050,0.37
165,1961,0.9676
165,1962,0.9902
165,1963,1.0149
165,1964,1.0394
165,1965,1.0658
165,1966,1.1377
165,1967,1.1552
165,1968,1.1736
165,1969,1.1931
165,1970,1.2144
165,1971,1.2368
165,1972,1.2656
165,1973,1.3071
165,1974,1.3506
165,1975,1.3981
165,1976,1.4483
165,1977,1.5002
165,1978,1.5541
165,1979,1.6115
165,1980,1.5893
165,1981,1.6451
165,1982,1.6867
165,1983,1.7327
165,1984,1.7766
165,1985,1.8239
165,1986,2.0089
165,1987,2.0548
165,1988,2.1104
165,1989,2.1542
165,1990,2.1996
165,1991,2.3356
165,1992,2.396
165,1993,2.4792
165,1994,2.6204
165,1995,2.7623
165,1996,2.8561
165,1997,2.9532
165,1998,2.8652
165,1999,2.9374
165,2000,2.9969
165,2001,3.0738
165,2002,3.1933
165,2003,3.2861
165,2004,3.3622
165,2005,3.445
165,2006,3.7824
165,2007,3.9253
165,2008,4.0785
165,2009,4.2399
165,2010,4.3333
165,2011,4.5928
165,2012,4.7814
165,2013,4.9074
165,2014,5.1159
165,2015,5.3359
165,2016,5.5608
165,2017,5.838
165,2018,6.1063
165,2019,6.3891
165,2020,6.6907
165,2021,7.0139
165,2022,7.3575
165,2030,5.5077
165,2050,7.2516
166,1961,0.0405
166,1962,0.04
166,1963,0.0413
166,1964,0.0406
166,1965,0.0393
166,1966,0.041
166,1967,0.0416
166,1968,0.0415
166,1969,0.0451
166,1970,0.0435
166,1971,0.0415
166,1972,0.0413
166,1973,0.0436
166,1974,0.0421
166,1975,0.0428
166,1976,0.0462
166,1977,0.0503
166,1978,0.0526
166,1979,0.0515
166,1980,0.0535
166,1981,0.0555
166,1982,0.0529
166,1983,0.0525
166,1984,0.0525
166,1985,0.0536
166,1986,0.0621
166,1987,0.0615
166,1988,0.059
166,1989,0.0592
166,1990,0.062
166,1991,0.0685
166,1992,0.0704
166,1993,0.0735
166,1994,0.0739
166,1995,0.0741
166,1996,0.0711
166,1997,0.0701
166,1998,0.0747
166,1999,0.081
166,2000,0.0841
166,2001,0.0875
166,2002,0.0881
166,2003,0.0874
166,2004,0.0873
166,2005,0.0879
166,2006,0.0867
166,2007,0.0955
166,2008,0.1006
166,2009,0.0963
166,2010,0.1003
166,2011,0.106
166,2012,0.1101
166,2013,0.1032
166,2014,0.106
166,2015,0.1074
166,2016,0.1102
166,2017,0.1129
166,2018,0.1121
166,2019,0.1125
166,2020,0.1098
166,2021,0.1159
166,2022,0.1192
166,2030,0.1191
166,2050,0.1446
167,1993,0.9168
167,1994,0.7984
167,1995,0.7628
167,1996,0.7606
167,1997,0.7354
167,1998,0.7019
167,1999,0.6924
167,2000,0.6569
167,2001,0.6556
167,2002,0.623
167,2003,0.5998
167,2004,0.5732
167,2005,0.553
167,2006,0.543
167,2007,0.5444
167,2008,0.533
167,2009,0.4946
167,2010,0.4806
167,2011,0.4618
167,2012,0.4522
167,2013,0.4604
167,2014,0.4623
167,2015,0.4692
167,2016,0.4701
167,2017,0.4651
167,2018,0.4601
167,2019,0.4591
167,2020,0.4524
167,2021,0.4519
167,2022,0.4492
167,2030,0.5329
167,2050,0.5039
168,1961,0.0274
168,1962,0.028
168,1963,0.0285
168,1964,0.0291
168,1965,0.0297
168,1966,0.0303
168,1967,0.0309
168,1968,0.032
168,1969,0.0328
168,1970,0.0337
168,1971,0.0345
168,1972,0.0355
168,1973,0.0364
168,1974,0.0376
168,1975,0.0384
168,1976,0.0394
168,1977,0.0399
168,1978,0.0407
168,1979,0.0419
168,1980,0.0432
168,1981,0.0451
168,1982,0.0448
168,1983,0.0455
168,1984,0.0464
168,1985,0.0476
168,1986,0.0485
168,1987,0.0492
168,1988,0.0498
168,1989,0.0506
168,1990,0.0514
168,1991,0.0519
168,1992,0.056
168,1993,0.0604
168,1994,0.0646
168,1995,0.0687
168,1996,0.0709
168,1997,0.0735
168,1998,0.0758
168,1999,0.0759
168,2000,0.0762
168,2001,0.0825
168,2002,0.087
168,2003,0.0872
168,2004,0.0873
168,2005,0.0875
168,2006,0.0875
168,2007,0.0896
168,2008,0.0901
168,2009,0.0922
168,2010,0.0938
168,2011,0.0964
168,2012,0.0988
168,2013,0.0968
168,2014,0.0968
168,2015,0.0971
168,2016,0.0975
168,2017,0.0981
168,2018,0.0988
168,2019,0.1022
168,2020,0.1002
168,2021,0.1012
168,2022,0.1025
168,2030,0.1406
168,2050,0.2042
169,1961,0.0862
169,1962,0.0802
169,1963,0.0812
169,1964,0.1029
169,1965,0.1096
169,1966,0.114
169,1967,0.1076
169,1968,0.1003
169,1969,0.0934
169,1970,0.0889
169,1971,0.0884
169,1972,0.0929
169,1973,0.1065
169,1974,0.1201
169,1975,0.1349
169,1976,0.1493
169,1977,0.1589
169,1978,0.165
169,1979,0.1748
169,1980,0.1494
169,1981,0.1503
169,1982,0.1545
169,1983,0.1604
169,1984,0.1652
169,1985,0.1839
169,1986,0.2084
169,1987,0.2388
169,1988,0.2697
169,1989,0.2904
169,1990,0.3065
169,1991,0.3099
169,1992,0.3073
169,1993,0.3114
169,1994,0.3169
169,1995,0.3286
169,1996,0.3039
169,1997,0.2917
169,1998,0.2787
169,1999,0.2644
169,2000,0.2537
169,2001,0.255
169,2002,0.2187
169,2003,0.2334
169,2004,0.2352
169,2005,0.2335
169,2006,0.2224
169,2007,0.2186
169,2008,0.2046
169,2009,0.213
169,2010,0.2196
169,2011,0.2249
169,2012,0.2314
169,2013,0.2348
169,2014,0.2412
169,2015,0.2424
169,2016,0.2443
169,2017,0.2515
169,2018,0.2486
169,2019,0.25
169,2020,0.2549
169,2021,0.255
169,2022,0.2538
169,2030,0.2582
169,2050,0.3168
17,1991,0.0004
17,1992,0.0004
17,1993,0.0004
17,1994,0.0004
17,1995,0.0003
17,1996,0.0003
17,1997,0.0003
17,1998,0.0003
17,1999,0.0003
17,2000,0.0003
17,2001,0.0003
17,2002,0.0003
17,2003,0.0003
17,2004,0.0003
17,2005,0.0003
17,2006,0.0003
17,2007,0.0003
17,2008,0.0003
17,2009,0.0004
17,2010,0.0003
17,2011,0.0003
17,2012,0.0003
17,2013,0.0003
17,2014,0.0003
17,2015,0.0004
17,2016,0.0004
17,2017,0.0004
17,2018,0.0004
17,2019,0.0004
17,2020,0.0004
17,2021,0.0004
17,2022,0.0004
17,2030,0.0005
17,2050,0.0008
170,1961,0.3038
170,1962,0.3155
170,1963,0.3145
170,1964,0.3626
170,1965,0.3419
170,1966,0.3389
170,1967,0.3441
170,1968,0.3463
170,1969,0.3712
170,1970,0.3798
170,1971,0.4042
170,1972,0.3965
170,1973,0.3975
170,1974,0.4091
170,1975,0.4212
170,1976,0.4273
170,1977,0.4156
170,1978,0.414
170,1979,0.418
170,1980,0.4138
170,1981,0.4223
170,1982,0.4292
170,1983,0.4236
170,1984,0.4403
170,1985,0.453
170,1986,0.4871
170,1987,0.4656
170,1988,0.4834
170,1989,0.4807
170,1990,0.4731
170,1991,0.4753
170,1992,0.4637
170,1993,0.4526
170,1994,0.4722
170,1995,0.4694
170,1996,0.4969
170,1997,0.4933
170,1998,0.494
170,1999,0.5202
170,2000,0.5516
170,2001,0.5417
170,2002,0.5778
170,2003,0.5891
170,2004,0.6035
170,2005,0.6146
170,2006,0.6563
170,2007,0.6666
170,2008,0.6895
170,2009,0.7131
170,2010,0.7041
170,2011,0.7104
170,2012,0.7068
170,2013,0.7872
170,2014,0.7408
170,2015,0.7535
170,2016,0.7581
170,2017,0.7626
170,2018,0.7752
170,2019,0.7921
170,2020,0.7969
170,2021,0.836
170,2022,0.8519
170,2030,0.946
170,2050,1.1455
171,1961,0.576
171,1962,0.6193
171,1963,0.5994
171,1964,0.6161
171,1965,0.6577
171,1966,0.7001
171,1967,0.6909
171,1968,0.737
171,1969,0.7538
171,1970,0.7558
171,1971,0.7889
171,1972,0.8229
171,1973,0.8797
171,1974,0.7835
171,1975,0.6982
171,1976,0.6178
171,1977,0.6209
171,1978,0.6835
171,1979,0.6659
171,1980,0.6939
171,1981,0.7008
171,1982,0.7111
171,1983,0.7252
171,1984,0.712
171,1985,0.6864
171,1986,0.6897
171,1987,0.6733
171,1988,0.6995
171,1989,0.7224
171,1990,0.7246
171,1991,0.719
171,1992,0.7252
171,1993,0.7497
171,1994,0.7694
171,1995,0.8055
171,1996,0.8537
171,1997,0.9192
171,1998,0.948
171,1999,0.919
171,2000,0.9387
171,2001,0.9521
171,2002,0.9905
171,2003,1.0171
171,2004,1.027
171,2005,1.0383
171,2006,1.0523
171,2007,1.0657
171,2008,1.0813
171,2009,1.1016
171,2010,1.0934
171,2011,1.0536
171,2012,1.0352
171,2013,1.03
171,2014,1.0302
171,2015,1.0426
171,2016,1.0615
171,2017,1.0715
171,2018,1.075
171,2019,1.0968
171,2020,1.0936
171,2021,1.039
171,2022,1.0345
171,2030,1.5734
171,2050,2.2063
173,1961,3.3866
173,1962,3.5014
173,1963,3.4411
173,1964,3.54
173,1965,3.592
173,1966,3.7155
173,1967,3.8068
173,1968,3.8265
173,1969,3.8907
173,1970,3.789
173,1971,3.9384
173,1972,4.1349
173,1973,4.4361
173,1974,4.7141
173,1975,4.7619
173,1976,4.5499
173,1977,4.582
173,1978,4.7129
173,1979,4.6705
173,1980,4.5876
173,1981,4.2185
173,1982,4.2636
173,1983,3.9095
173,1984,3.9522
173,1985,3.9916
173,1986,4.0242
173,1987,3.8609
173,1988,3.8669
173,1989,3.9207
173,1990,3.823
173,1991,3.6288
173,1992,3.4422
173,1993,3.1058
173,1994,3.119
173,1995,3.0761
173,1996,2.8882
173,1997,2.9341
173,1998,2.9011
173,1999,2.7761
173,2000,2.5955
173,2001,2.5227
173,2002,3.0069
173,2003,2.8151
173,2004,2.6443
173,2005,2.726
173,2006,2.8032
173,2007,2.8049
173,2008,2.6413
173,2009,2.5817
173,2010,2.7702
173,2011,2.5948
173,2012,2.441
173,2013,2.425
173,2014,2.5028
173,2015,2.5587
173,2016,2.5764
173,2017,2.6786
173,2018,2.7222
173,2019,2.7669
173,2020,2.8554
173,2021,2.6786
173,2022,2.685
173,2030,2.7501
173,2050,2.615
174,1961,0.4197
174,1962,0.4252
174,1963,0.43
174,1964,0.4353
174,1965,0.4322
174,1966,0.4382
174,1967,0.4415
174,1968,0.4406
174,1969,0.4671
174,1970,0.4696
174,1971,0.4661
174,1972,0.478
174,1973,0.487
174,1974,0.4631
174,1975,0.4585
174,1976,0.4409
174,1977,0.4951
174,1978,0.532
174,1979,0.5785
174,1980,0.6273
174,1981,0.6641
174,1982,0.6542
174,1983,0.6493
174,1984,0.5821
174,1985,0.5988
174,1986,0.6137
174,1987,0.5986
174,1988,0.6042
174,1989,0.5986
174,1990,0.6231
174,1991,0.5891
174,1992,0.6004
174,1993,0.5912
174,1994,0.5988
174,1995,0.5924
174,1996,0.5967
174,1997,0.5969
174,1998,0.5984
174,1999,0.6042
174,2000,0.601
174,2001,0.5696
174,2002,0.5661
174,2003,0.5589
174,2004,0.5662
174,2005,0.5735
174,2006,0.5674
174,2007,0.5702
174,2008,0.5714
174,2009,0.5643
174,2010,0.5463
174,2011,0.5528
174,2012,0.5471
174,2013,0.5366
174,2014,0.5601
174,2015,0.5831
174,2016,0.5875
174,2017,0.6082
174,2018,0.6237
174,2019,0.6426
174,2020,0.654
174,2021,0.6539
174,2022,0.6123
174,2030,0.553
174,2050,0.5194
175,1961,0.0183
175,1962,0.0183
175,1963,0.0183
175,1964,0.0183
175,1965,0.0183
175,1966,0.0184
175,1967,0.0184
175,1968,0.0184
175,1969,0.0185
175,1970,0.0185
175,1971,0.0192
175,1972,0.0198
175,1973,0.0205
175,1974,0.0213
175,1975,0.022
175,1976,0.0231
175,1977,0.0243
175,1978,0.0257
175,1979,0.0269
175,1980,0.0278
175,1981,0.0287
175,1982,0.0292
175,1983,0.0298
175,1984,0.0302
175,1985,0.0308
175,1986,0.0313
175,1987,0.0319
175,1988,0.0321
175,1989,0.0324
175,1990,0.0325
175,1991,0.0325
175,1992,0.0336
175,1993,0.0347
175,1994,0.0357
175,1995,0.0363
175,1996,0.037
175,1997,0.0377
175,1998,0.0382
175,1999,0.0389
175,2000,0.0391
175,2001,0.0395
175,2002,0.0396
175,2003,0.0406
175,2004,0.0407
175,2005,0.0257
175,2006,0.0288
175,2007,0.0323
175,2008,0.0363
175,2009,0.0409
175,2010,0.0459
175,2011,0.0525
175,2012,0.0525
175,2013,0.0527
175,2014,0.053
175,2015,0.0528
175,2016,0.0526
175,2017,0.0524
175,2018,0.0522
175,2019,0.0527
175,2020,0.0531
175,2021,0.0535
175,2022,0.0539
175,2030,0.0423
175,2050,0.0583
176,1961,0.0206
176,1962,0.0201
176,1963,0.0208
176,1964,0.022
176,1965,0.0234
176,1966,0.0241
176,1967,0.0215
176,1968,0.0221
176,1969,0.0225
176,1970,0.0244
176,1971,0.0257
176,1972,0.0273
176,1973,0.0271
176,1974,0.0269
176,1975,0.0229
176,1976,0.0197
176,1977,0.0163
176,1978,0.0132
176,1979,0.01
176,1980,0.0084
176,1981,0.0087
176,1982,0.0098
176,1983,0.011
176,1984,0.012
176,1985,0.0133
176,1986,0.0139
176,1987,0.0142
176,1988,0.0143
176,1989,0.0167
176,1990,0.0179
176,1991,0.02
176,1992,0.0218
176,1993,0.0237
176,1994,0.0261
176,1995,0.0274
176,1996,0.029
176,1997,0.0299
176,1998,0.0308
176,1999,0.0248
176,2000,0.0278
176,2001,0.0333
176,2002,0.0327
176,2003,0.031
176,2004,0.0296
176,2005,0.0305
176,2006,0.0312
176,2007,0.0321
176,2008,0.033
176,2009,0.0338
176,2010,0.0325
176,2011,0.0337
176,2012,0.0352
176,2013,0.0365
176,2014,0.0371
176,2015,0.0428
176,2016,0.0431
176,2017,0.0423
176,2018,0.0425
176,2019,0.0488
176,2020,0.0434
176,2021,0.0387
176,2022,0.0422
176,2030,0.0391
176,2050,0.0468
177,1961,0.0614
177,1962,0.0621
177,1963,0.0646
177,1964,0.0639
177,1965,0.0613
177,1966,0.0634
177,1967,0.0625
177,1968,0.0651
177,1969,0.0665
177,1970,0.0672
177,1971,0.0692
177,1972,0.0717
177,1973,0.074
177,1974,0.0707
177,1975,0.0744
177,1976,0.0804
177,1977,0.0864
177,1978,0.084
177,1979,0.0783
177,1980,0.0728
177,1981,0.0739
177,1982,0.0734
177,1983,0.076
177,1984,0.0766
177,1985,0.0553
177,1986,0.0546
177,1987,0.0548
177,1988,0.0573
177,1989,0.0575
177,1990,0.0591
177,1991,0.0596
177,1992,0.0581
177,1993,0.0582
177,1994,0.0584
177,1995,0.0592
177,1996,0.057
177,1997,0.0553
177,1998,0.0539
177,1999,0.053
177,2000,0.0514
177,2001,0.0496
177,2002,0.0481
177,2003,0.0427
177,2004,0.0408
177,2005,0.0441
177,2006,0.0426
177,2007,0.0419
177,2008,0.0406
177,2009,0.0395
177,2010,0.038
177,2011,0.0375
177,2012,0.0378
177,2013,0.0361
177,2014,0.0353
177,2015,0.035
177,2016,0.0349
177,2017,0.0343
177,2018,0.0332
177,2019,0.0333
177,2020,0.0338
177,2021,0.0329
177,2022,0.0328
177,2030,0.0635
177,2050,0.0758
178,1993,0.018
178,1994,0.0186
178,1995,0.019
178,1996,0.0216
178,1997,0.0231
178,1998,0.0248
178,1999,0.0253
178,2000,0.0259
178,2001,0.028
178,2002,0.0297
178,2003,0.0332
178,2004,0.0357
178,2005,0.0374
178,2006,0.0301
178,2007,0.0386
178,2008,0.0388
178,2009,0.039
178,2010,0.0314
178,2011,0.0398
178,2012,0.04
178,2013,0.0402
178,2014,0.0404
178,2015,0.0404
178,2016,0.0407
178,2017,0.0409
178,2018,0.041
178,2019,0.041
178,2020,0.041
178,2021,0.0411
178,2022,0.0412
178,2030,0.0414
178,2050,0.0537
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0004
179,1978,0.0003
179,1979,0.0004
179,1980,0.0006
179,1981,0.0006
179,1982,0.0007
179,1983,0.0008
179,1984,0.001
179,1985,0.001
179,1986,0.0008
179,1987,0.0013
179,1988,0.0014
179,1989,0.0022
179,1990,0.0021
179,1991,0.0026
179,1992,0.0027
179,1993,0.0024
179,1994,0.0027
179,1995,0.0028
179,1996,0.003
179,1997,0.0028
179,1998,0.0025
179,1999,0.0027
179,2000,0.0033
179,2001,0.003
179,2002,0.0034
179,2003,0.0033
179,2004,0.0034
179,2005,0.0034
179,2006,0.0035
179,2007,0.0038
179,2008,0.0044
179,2009,0.005
179,2010,0.0054
179,2011,0.0059
179,2012,0.0062
179,2013,0.0064
179,2014,0.0062
179,2015,0.0071
179,2016,0.0111
179,2017,0.0111
179,2018,0.0183
179,2019,0.0184
179,2020,0.0219
179,2021,0.022
179,2022,0.0219
179,2030,0.0047
179,2050,0.0059
18,1961,0.0078
18,1962,0.008
18,1963,0.0082
18,1964,0.0084
18,1965,0.0086
18,1966,0.0088
18,1967,0.009
18,1968,0.0092
18,1969,0.0093
18,1970,0.0096
18,1971,0.0098
18,1972,0.01
18,1973,0.0102
18,1974,0.0104
18,1975,0.0106
18,1976,0.011
18,1977,0.0112
18,1978,0.0115
18,1979,0.0117
18,1980,0.0119
18,1981,0.0123
18,1982,0.0128
18,1983,0.0133
18,1984,0.0139
18,1985,0.0145
18,1986,0.015
18,1987,0.0154
18,1988,0.0154
18,1989,0.0155
18,1990,0.0161
18,1991,0.0028
18,1992,0.0023
18,1993,0.0024
18,1994,0.0025
18,1995,0.0027
18,1996,0.003
18,1997,0.0028
18,1998,0.0029
18,1999,0.0029
18,2000,0.0025
18,2001,0.0023
18,2002,0.0022
18,2003,0.0023
18,2004,0.0022
18,2005,0.002
18,2006,0.0128
18,2007,0.0128
18,2008,0.0146
18,2009,0.0123
18,2010,0.0124
18,2011,0.0127
18,2012,0.0129
18,2013,0.0131
18,2014,0.0132
18,2015,0.0136
18,2016,0.0148
18,2017,0.0152
18,2018,0.0157
18,2019,0.0161
18,2020,0.0152
18,2021,0.0151
18,2022,0.0139
18,2030,0.0048
18,2050,0.0058
181,1961,0.0504
181,1962,0.0511
181,1963,0.0535
181,1964,0.0524
181,1965,0.0532
181,1966,0.0532
181,1967,0.0566
181,1968,0.0621
181,1969,0.0687
181,1970,0.0731
181,1971,0.0778
181,1972,0.0779
181,1973,0.0818
181,1974,0.082
181,1975,0.0869
181,1976,0.088
181,1977,0.0933
181,1978,0.0877
181,1979,0.0784
181,1980,0.0728
181,1981,0.0784
181,1982,0.0793
181,1983,0.0792
181,1984,0.0786
181,1985,0.0781
181,1986,0.0863
181,1987,0.0882
181,1988,0.0909
181,1989,0.0977
181,1990,0.1038
181,1991,0.0917
181,1992,0.0988
181,1993,0.0757
181,1994,0.0814
181,1995,0.0843
181,1996,0.0926
181,1997,0.0912
181,1998,0.1035
181,1999,0.1011
181,2000,0.1061
181,2001,0.1154
181,2002,0.0995
181,2003,0.0932
181,2004,0.0915
181,2005,0.0877
181,2006,0.0923
181,2007,0.0899
181,2008,0.0912
181,2009,0.1088
181,2010,0.1165
181,2011,0.1145
181,2012,0.1142
181,2013,0.1149
181,2014,0.0897
181,2015,0.1038
181,2016,0.1113
181,2017,0.0949
181,2018,0.0976
181,2019,0.0896
181,2020,0.0989
181,2021,0.098
181,2022,0.0971
181,2030,0.1436
181,2050,0.1893
182,1961,0.0074
182,1962,0.0078
182,1963,0.0082
182,1964,0.0085
182,1965,0.009
182,1966,0.009
182,1967,0.0098
182,1968,0.007
182,1969,0.0084
182,1970,0.0084
182,1971,0.0083
182,1972,0.0083
182,1973,0.0088
182,1974,0.0101
182,1975,0.0094
182,1976,0.0116
182,1977,0.0137
182,1978,0.0087
182,1979,0.0062
182,1980,0.0068
182,1981,0.0106
182,1982,0.0092
182,1983,0.0091
182,1984,0.0091
182,1985,0.0089
182,1986,0.009
182,1987,0.0119
182,1988,0.0124
182,1989,0.0116
182,1990,0.0126
182,1991,0.0144
182,1992,0.014
182,1993,0.0137
182,1994,0.0136
182,1995,0.0143
182,1996,0.0145
182,1997,0.0152
182,1998,0.0148
182,1999,0.0149
182,2000,0.0149
182,2001,0.015
182,2002,0.0154
182,2003,0.016
182,2004,0.0166
182,2005,0.0158
182,2006,0.0156
182,2030,0.0279
182,2050,0.0465
183,1961,1.7776
183,1962,1.8234
183,1963,1.7382
183,1964,1.7725
183,1965,1.8912
183,1966,1.9073
183,1967,2.0121
183,1968,2.0731
183,1969,2.0389
183,1970,2.034
183,1971,2.154
183,1972,2.2646
183,1973,2.3967
183,1974,2.4362
183,1975,2.4219
183,1976,2.4932
183,1977,2.6705
183,1978,2.6313
183,1979,2.7722
183,1980,2.7877
183,1981,2.8897
183,1982,2.9515
183,1983,2.9323
183,1984,3.1982
183,1985,3.3272
183,1986,3.1515
183,1987,3.1906
183,1988,3.1644
183,1989,3.1118
183,1990,2.8883
183,1991,2.6726
183,1992,2.3555
183,1993,2.0322
183,1994,2.0095
183,1995,1.7962
183,1996,1.8227
183,1997,1.7988
183,1998,1.6497
183,1999,1.628
183,2000,1.5216
183,2001,1.4167
183,2002,1.3749
183,2003,1.4443
183,2004,1.4622
183,2005,1.55
183,2006,1.5739
183,2007,1.5986
183,2008,1.5695
183,2009,1.5311
183,2010,1.4754
183,2011,1.3087
183,2012,1.3014
183,2013,1.3065
183,2014,1.3136
183,2015,1.3129
183,2016,1.326
183,2017,1.2975
183,2018,1.2416
183,2019,1.2322
183,2020,1.2245
183,2021,1.2141
183,2022,1.2053
183,2030,1.563
183,2050,1.4836
184,1961,0.01
184,1962,0.0105
184,1963,0.0099
184,1964,0.0089
184,1965,0.0079
184,1966,0.0087
184,1967,0.0103
184,1968,0.0091
184,1969,0.0112
184,1970,0.0126
184,1971,0.0129
184,1972,0.0128
184,1973,0.0127
184,1974,0.0136
184,1975,0.0146
184,1976,0.0143
184,1977,0.0156
184,1978,0.0175
184,1979,0.0191
184,1980,0.0208
184,1981,0.0227
184,1982,0.0219
184,1983,0.0228
184,1984,0.0173
184,1985,0.0183
184,1986,0.0192
184,1987,0.0199
184,1988,0.022
184,1989,0.0218
184,1990,0.0214
184,1991,0.0238
184,1992,0.0245
184,1993,0.025
184,1994,0.025
184,1995,0.0195
184,1996,0.0226
184,1997,0.0232
184,1998,0.0225
184,1999,0.0277
184,2000,0.0287
184,2001,0.0305
184,2002,0.033
184,2003,0.035
184,2004,0.0472
184,2005,0.0544
184,2006,0.0689
184,2007,0.0742
184,2008,0.0772
184,2009,0.0832
184,2010,0.089
184,2011,0.0898
184,2012,0.116
184,2013,0.1183
184,2014,0.1182
184,2015,0.1662
184,2016,0.1828
184,2017,0.186
184,2018,0.1505
184,2019,0.1479
184,2020,0.1431
184,2021,0.1237
184,2022,0.0962
184,2030,0.1478
184,2050,0.2281
185,1992,17.7591
185,1993,16.9133
185,1994,15.6156
185,1995,13.7195
