geo,year,gt_drained_organic_soils_n2o_emissions_n2o
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,0.7415
149,1991,0.7415
149,1992,0.7415
149,1993,0.7415
149,1994,0.7415
149,1995,0.7309
149,1996,0.7289
149,1997,0.7294
149,1998,0.7316
149,1999,0.7828
149,2000,0.7868
149,2001,0.7927
149,2002,0.7919
149,2003,0.7905
149,2004,0.788
149,2005,0.7852
149,2006,0.7845
149,2007,0.7828
149,2008,0.7822
149,2009,0.7821
149,2010,0.7823
149,2011,0.7818
149,2012,0.7817
149,2013,0.7823
149,2014,0.7835
149,2015,0.7834
149,2016,0.7657
149,2017,0.7615
149,2018,0.7613
149,2019,0.7503
149,2020,0.749
149,2021,0.7484
149,2022,0.7473
15,1990,0.1498
15,1991,0.1498
15,1992,0.1498
15,1993,0.1496
15,1994,0.1488
15,1995,0.1462
15,1996,0.1458
15,1997,0.1453
15,1998,0.1454
15,1999,0.1463
150,1990,5.3163
150,1991,5.3163
150,1992,5.3163
150,1993,5.3099
150,1994,5.3043
150,1995,5.304
150,1996,5.3007
150,1997,5.2932
150,1998,5.2888
150,1999,5.2823
150,2000,5.2797
150,2001,5.2538
150,2002,5.1913
150,2003,5.1464
150,2004,5.1187
150,2005,5.1198
150,2006,5.118
150,2007,5.1182
150,2008,5.12
150,2009,5.12
150,2010,5.12
150,2011,5.1195
150,2012,5.1184
150,2013,5.1184
150,2014,5.1151
150,2015,5.1141
150,2016,5.0997
150,2017,5.098
150,2018,5.0949
150,2019,5.0777
150,2020,5.079
150,2021,5.0642
150,2022,5.0532
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,1.1027
156,1991,1.1027
156,1992,1.1027
156,1993,1.1024
156,1994,1.1017
156,1995,1.1276
156,1996,1.1249
156,1997,1.1252
156,1998,1.1269
156,1999,1.1241
156,2000,1.1221
156,2001,1.1253
156,2002,1.1236
156,2003,1.1225
156,2004,1.1212
156,2005,1.1208
156,2006,1.1196
156,2007,1.1196
156,2008,1.1196
156,2009,1.1177
156,2010,1.1157
156,2011,1.1156
156,2012,1.1156
156,2013,1.1139
156,2014,1.1129
156,2015,1.1128
156,2016,1.1127
156,2017,1.1121
156,2018,1.1124
156,2019,1.1099
156,2020,1.1098
156,2021,1.1098
156,2022,1.1089
157,1990,0.0087
157,1991,0.0087
157,1992,0.0087
157,1993,0.0087
157,1994,0.0087
157,1995,0.0087
157,1996,0.0087
157,1997,0.0087
157,1998,0.0081
157,1999,0.0081
157,2000,0.0076
157,2001,0.0076
157,2002,0.0076
157,2003,0.0076
157,2004,0.0076
157,2005,0.0076
157,2006,0.0076
157,2007,0.0076
157,2008,0.0076
157,2009,0.0076
157,2010,0.0073
157,2011,0.0073
157,2012,0.0073
157,2013,0.0073
157,2014,0.0069
157,2015,0.0069
157,2016,0.0069
157,2017,0.0069
157,2018,0.0069
157,2019,0.0059
157,2020,0.0059
157,2021,0.0059
157,2022,0.0059
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,1990,2.839
16,1991,2.839
16,1992,2.839
16,1993,2.839
16,1994,2.839
16,1995,2.8429
16,1996,2.8428
16,1997,2.8408
16,1998,2.8279
16,1999,2.807
16,2000,2.7908
16,2001,2.7854
16,2002,2.7789
16,2003,2.7765
16,2004,2.7629
16,2005,2.764
16,2006,2.7655
16,2007,2.7721
16,2008,2.7716
16,2009,2.7722
16,2010,2.7746
16,2011,2.7605
16,2012,2.7594
16,2013,2.7539
16,2014,2.7445
16,2015,2.7441
16,2016,2.747
16,2017,2.7484
16,2018,2.7483
16,2019,2.7558
16,2020,2.7552
16,2021,2.7516
16,2022,2.7162
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,3.6312
162,1991,3.6312
162,1992,3.6312
162,1993,3.6287
162,1994,3.6254
162,1995,3.5933
162,1996,3.5841
162,1997,3.5778
162,1998,3.5793
162,1999,3.6057
162,2000,3.6376
162,2001,3.6596
162,2002,3.661
162,2003,3.6736
162,2004,3.6865
162,2005,3.7023
162,2006,3.7099
162,2007,3.7175
162,2008,3.7187
162,2009,3.7262
162,2010,3.7551
162,2011,3.7926
162,2012,3.803
162,2013,3.8042
162,2014,3.8216
162,2015,3.8222
162,2016,3.8352
162,2017,3.8415
162,2018,3.875
162,2019,3.8555
162,2020,3.8638
162,2021,3.8608
162,2022,3.8551
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,1990,0.1077
166,1991,0.1077
166,1992,0.1077
166,1993,0.1077
166,1994,0.1077
166,1995,0.1077
166,1996,0.1077
166,1997,0.1078
166,1998,0.1078
166,1999,0.1078
166,2000,0.1078
166,2001,0.1078
166,2002,0.1076
166,2003,0.1076
166,2004,0.1076
166,2005,0.1076
166,2006,0.1074
166,2007,0.1073
166,2008,0.1073
166,2009,0.107
166,2010,0.1069
166,2011,0.1069
166,2012,0.1069
166,2013,0.1069
166,2014,0.1069
166,2015,0.1069
166,2016,0.1069
166,2017,0.1069
166,2018,0.1069
166,2019,0.1064
166,2020,0.1064
166,2021,0.1064
166,2022,0.1064
167,1993,0.1983
167,1994,0.1982
167,1995,0.1978
167,1996,0.197
167,1997,0.1985
167,1998,0.1981
167,1999,0.1979
167,2000,0.196
167,2001,0.1949
167,2002,0.1931
167,2003,0.1894
167,2004,0.1876
167,2005,0.1874
167,2006,0.1872
167,2007,0.1874
167,2008,0.1869
167,2009,0.1866
167,2010,0.1866
167,2011,0.1867
167,2012,0.1867
167,2013,0.1867
167,2014,0.1866
167,2015,0.1866
167,2016,0.1861
167,2017,0.1863
167,2018,0.1869
167,2019,0.1871
167,2020,0.1872
167,2021,0.1877
167,2022,0.1876
168,1990,3.2005
168,1991,3.2005
168,1992,3.2005
168,1993,3.2005
168,1994,3.2005
168,1995,3.5
168,1996,3.4971
168,1997,3.5309
168,1998,3.6074
168,1999,3.7927
168,2000,3.9687
168,2001,4.0155
168,2002,4.0475
168,2003,4.0219
168,2004,4.0364
168,2005,4.0035
168,2006,3.9611
168,2007,3.9316
168,2008,3.8517
168,2009,3.8209
168,2010,3.8157
168,2011,3.8129
168,2012,3.8098
168,2013,3.8004
168,2014,3.7824
168,2015,3.7824
168,2016,3.7613
168,2017,3.7581
168,2018,3.7768
168,2019,3.801
168,2020,3.8559
168,2021,3.8831
168,2022,3.9066
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,0.005
170,1991,0.005
170,1992,0.005
170,1993,0.0058
170,1994,0.0058
170,1995,0.0064
170,1996,0.0072
170,1997,0.0072
170,1998,0.007
170,1999,0.0074
170,2000,0.0071
170,2001,0.0083
170,2002,0.0074
170,2003,0.0072
170,2004,0.0183
170,2005,0.0175
170,2006,0.0169
170,2007,0.0167
170,2008,0.0167
170,2009,0.0167
170,2010,0.0165
170,2011,0.0164
170,2012,0.0164
170,2013,0.0162
170,2014,0.0162
170,2015,0.0162
170,2016,0.0165
170,2017,0.0167
170,2018,0.0167
170,2019,0.0162
170,2020,0.0162
170,2021,0.0209
170,2022,0.0227
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,20.7882
173,1991,20.7882
173,1992,20.7882
173,1993,20.7839
173,1994,20.7765
173,1995,20.7385
173,1996,20.6163
173,1997,20.5831
173,1998,20.5685
173,1999,20.5005
173,2000,20.4829
173,2001,20.4502
173,2002,20.3936
173,2003,20.3215
173,2004,20.2276
173,2005,20.2229
173,2006,20.2224
173,2007,20.2206
173,2008,20.2112
173,2009,20.1872
173,2010,20.1864
173,2011,20.1892
173,2012,20.1872
173,2013,20.1845
173,2014,20.1584
173,2015,20.1581
173,2016,20.0878
173,2017,20.069
173,2018,20.074
173,2019,20.0282
173,2020,20.0307
173,2021,20.0199
173,2022,20.0208
174,1990,0.1754
174,1991,0.1754
174,1992,0.1754
174,1993,0.1752
174,1994,0.1751
174,1995,0.1747
174,1996,0.1747
174,1997,0.1745
174,1998,0.1745
174,1999,0.1706
174,2000,0.1697
174,2001,0.1692
174,2002,0.1695
174,2003,0.1694
174,2004,0.1708
174,2005,0.1704
174,2006,0.1701
174,2007,0.1697
174,2008,0.1694
174,2009,0.1688
174,2010,0.1691
174,2011,0.1685
174,2012,0.1684
174,2013,0.1677
174,2014,0.1664
174,2015,0.166
174,2016,0.1623
174,2017,0.1617
174,2018,0.1593
174,2019,0.1581
174,2020,0.1577
174,2021,0.1569
174,2022,0.1553
175,1990,0.0002
175,1991,0.0002
175,1992,0.0002
175,1993,0.0002
175,1994,0.0002
175,1995,0.0001
175,1996,0.0001
175,1997,0.0001
175,1998,0.0001
175,1999,0.0001
175,2000,0.0001
175,2001,0.0001
175,2002,0.0001
175,2003,0.0001
175,2004,0.0001
175,2005,0.0001
175,2006,0.0001
175,2007,0.0001
175,2008,0.0001
175,2009,0.0001
175,2010,0.0001
175,2011,0.0001
175,2012,0.0001
175,2013,0.0001
175,2014,0.0001
175,2015,0.0001
175,2016,0.0001
175,2017,0.0001
175,2018,0.0001
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
177,1990,0.0214
177,1991,0.0214
177,1992,0.0214
177,1993,0.0214
177,1994,0.0204
177,1995,0.0171
177,1996,0.0153
177,1997,0.0145
177,1998,0.0143
177,1999,0.0143
177,2000,0.0143
177,2001,0.0135
177,2002,0.0132
177,2003,0.0113
177,2004,0.0112
177,2005,0.0109
177,2006,0.0104
177,2007,0.0103
177,2008,0.01
177,2009,0.0098
177,2010,0.0095
177,2011,0.0093
177,2012,0.0093
177,2013,0.0092
177,2014,0.0096
177,2015,0.0096
177,2016,0.0096
177,2017,0.0096
177,2018,0.0096
177,2019,0.0094
177,2020,0.0098
177,2021,0.0097
177,2022,0.0097
178,1993,0.0013
178,1994,0.0013
178,1995,0.0013
178,1996,0.0013
178,1997,0.0013
178,1998,0.0013
178,1999,0.0013
178,2000,0.0013
178,2001,0.0013
178,2002,0.0013
178,2003,0.0013
178,2004,0.0013
178,2005,0.0013
178,2006,0.0013
178,2007,0.0013
178,2008,0.0013
178,2009,0.0013
178,2010,0.0013
178,2011,0.0013
178,2012,0.0013
178,2013,0.0013
178,2014,0.0013
178,2015,0.0013
178,2016,0.0013
178,2017,0.0013
178,2018,0.0013
178,2019,0.0013
178,2020,0.0013
178,2021,0.0013
178,2022,0.0013
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,0.3684
183,1991,0.3684
183,1992,0.3684
183,1993,0.3684
183,1994,0.3684
183,1995,0.3673
183,1996,0.3673
183,1997,0.3673
183,1998,0.3673
183,1999,0.3709
183,2000,0.3709
183,2001,0.3721
183,2002,0.3721
183,2003,0.372
183,2004,0.3683
183,2005,0.3683
183,2006,0.3703
183,2007,0.3704
183,2008,0.3704
183,2009,0.3707
183,2010,0.3709
183,2011,0.3709
183,2012,0.3718
183,2013,0.3706
183,2014,0.3706
183,2015,0.3694
183,2016,0.3694
183,2017,0.3694
183,2018,0.3683
183,2019,0.3772
183,2020,0.3772
183,2021,0.3772
183,2022,0.3772
184,1990,0.3494
184,1991,0.3494
184,1992,0.3494
184,1993,0.3494
184,1994,0.3494
184,1995,0.3653
184,1996,0.3648
184,1997,0.3648
184,1998,0.3648
184,1999,0.3646
184,2000,0.3646
184,2001,0.3637
184,2002,0.3624
184,2003,0.3621
184,2004,0.3616
184,2005,0.3621
184,2006,0.362
184,2007,0.363
184,2008,0.363
184,2009,0.3627
184,2010,0.3624
184,2011,0.3621
184,2012,0.3617
184,2013,0.3617
184,2014,0.3616
184,2015,0.3616
184,2016,0.3527
184,2017,0.3507
184,2018,0.3484
184,2019,0.354
184,2020,0.3533
184,2021,0.3527
184,2022,0.3527
185,1992,35.6266
185,1993,35.6198
185,1994,35.6124
185,1995,35.5976
185,1996,35.5576
185,1997,35.5537
185,1998,35.6337
185,1999,35.9826
185,2000,36.1451
185,2001,36.1472
185,2002,36.1404
185,2003,36.0879
185,2004,36.1321
185,2005,36.0848
185,2006,35.972
185,2007,35.864
185,2008,35.7672
185,2009,35.6686
185,2010,35.7918
185,2011,35.9546
185,2012,36.1781
185,2013,36.154
185,2014,36.0948
185,2015,36.1167
185,2016,36.3599
185,2017,36.4243
185,2018,36.8538
185,2019,37.1324
185,2020,37.3033
185,2021,37.3644
185,2022,37.5228
186,1992,0.022
186,1993,0.022
186,1994,0.022
186,1995,0.022
186,1996,0.0246
186,1997,0.0246
186,1998,0.0263
186,1999,0.0263
186,2000,0.0263
186,2001,0.0263
186,2002,0.0263
186,2003,0.0263
186,2004,0.0263
186,2005,0.0263
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,1992,0.0792
198,1993,0.0785
198,1994,0.0785
198,1995,0.0785
198,1996,0.0785
198,1997,0.0785
198,1998,0.0785
198,1999,0.1044
198,2000,0.1044
198,2001,0.1051
198,2002,0.1038
198,2003,0.1037
198,2004,0.1007
198,2005,0.1007
198,2006,0.1004
198,2007,0.0999
198,2008,0.1008
198,2009,0.1033
198,2010,0.1033
198,2011,0.1033
198,2012,0.1033
198,2013,0.1032
198,2014,0.1038
198,2015,0.1038
198,2016,0.1039
198,2017,0.1039
198,2018,0.1034
198,2019,0.1082
198,2020,0.1085
198,2021,0.1085
198,2022,0.1072
199,1993,0.0485
199,1994,0.0484
199,1995,0.0482
199,1996,0.048
199,1997,0.0478
199,1998,0.0476
199,1999,0.0462
199,2000,0.0461
199,2001,0.0461
199,2002,0.0457
199,2003,0.0452
199,2004,0.0451
199,2005,0.0451
199,2006,0.0454
199,2007,0.0455
199,2008,0.0455
199,2009,0.0458
199,2010,0.0458
199,2011,0.0459
199,2012,0.0459
199,2013,0.0459
199,2014,0.0459
199,2015,0.0459
199,2016,0.0459
199,2017,0.0459
