geo,year,gt_manure_management_indirect_emissions_n2o
165,2016,18.1954
165,2017,18.7873
165,2018,19.3836
165,2019,20.0008
165,2020,20.6445
165,2021,21.3176
165,2022,22.0191
165,2030,18.0068
165,2050,21.9448
166,1961,0.2433
166,1962,0.2614
166,1963,0.2624
166,1964,0.2738
166,1965,0.2945
166,1966,0.3045
166,1967,0.3104
166,1968,0.3321
166,1969,0.3417
166,1970,0.3503
166,1971,0.37
166,1972,0.3776
166,1973,0.3835
166,1974,0.3887
166,1975,0.3914
166,1976,0.3946
166,1977,0.3969
166,1978,0.4019
166,1979,0.4126
166,1980,0.4038
166,1981,0.4122
166,1982,0.4173
166,1983,0.4203
166,1984,0.4195
166,1985,0.4184
166,1986,0.4142
166,1987,0.4099
166,1988,0.413
166,1989,0.4127
166,1990,0.4064
166,1991,0.4131
166,1992,0.4191
166,1993,0.4222
166,1994,0.4299
166,1995,0.4305
166,1996,0.4258
166,1997,0.4045
166,1998,0.4137
166,1999,0.405
166,2000,0.4019
166,2001,0.4457
166,2002,0.4495
166,2003,0.4382
166,2004,0.4338
166,2005,0.4553
166,2006,0.454
166,2007,0.4425
166,2008,0.4637
166,2009,0.4649
166,2010,0.4692
166,2011,0.4928
166,2012,0.4928
166,2013,0.4956
166,2014,0.4748
166,2015,0.4506
166,2016,0.455
166,2017,0.4478
166,2018,0.4571
166,2019,0.4436
166,2020,0.4423
166,2021,0.4448
166,2022,0.4456
166,2030,0.5147
166,2050,0.6179
167,1993,0.2134
167,1994,0.1834
167,1995,0.1717
167,1996,0.1661
167,1997,0.1548
167,1998,0.1408
167,1999,0.1374
167,2000,0.1312
167,2001,0.1318
167,2002,0.1251
167,2003,0.1218
167,2004,0.1192
167,2005,0.1193
167,2006,0.1188
167,2007,0.1218
167,2008,0.1245
167,2009,0.1219
167,2010,0.1227
167,2011,0.1236
167,2012,0.1256
167,2013,0.126
167,2014,0.1274
167,2015,0.1306
167,2016,0.1297
167,2017,0.1307
167,2018,0.1263
167,2019,0.1262
167,2020,0.1251
167,2021,0.1232
167,2022,0.1254
167,2030,0.1147
167,2050,0.1071
168,1961,0.0085
168,1962,0.0097
168,1963,0.0113
168,1964,0.0129
168,1965,0.0152
168,1966,0.0168
168,1967,0.019
168,1968,0.0224
168,1969,0.025
168,1970,0.0284
168,1971,0.0316
168,1972,0.0357
168,1973,0.0398
168,1974,0.0445
168,1975,0.0463
168,1976,0.0488
168,1977,0.0488
168,1978,0.0488
168,1979,0.0492
168,1980,0.048
168,1981,0.0478
168,1982,0.0458
168,1983,0.0454
168,1984,0.0447
168,1985,0.0437
168,1986,0.0434
168,1987,0.0394
168,1988,0.0378
168,1989,0.0376
168,1990,0.0373
168,1991,0.037
168,1992,0.0363
168,1993,0.0356
168,1994,0.0352
168,1995,0.0341
168,1996,0.0334
168,1997,0.0332
168,1998,0.0329
168,1999,0.0333
168,2000,0.0333
168,2001,0.0337
168,2002,0.0341
168,2003,0.0346
168,2004,0.0349
168,2005,0.0353
168,2006,0.0357
168,2007,0.036
168,2008,0.036
168,2009,0.0361
168,2010,0.036
168,2011,0.0357
168,2012,0.0361
168,2013,0.0357
168,2014,0.0357
168,2015,0.0357
168,2016,0.0357
168,2017,0.0356
168,2018,0.0355
168,2019,0.0354
168,2020,0.0353
168,2021,0.0352
168,2022,0.0351
168,2030,0.043
168,2050,0.0498
169,1961,1.3776
169,1962,1.3217
169,1963,1.2743
169,1964,1.2998
169,1965,1.3149
169,1966,1.3072
169,1967,1.3019
169,1968,1.2967
169,1969,1.278
169,1970,1.2768
169,1971,1.308
169,1972,1.3377
169,1973,1.3941
169,1974,1.4194
169,1975,1.4733
169,1976,1.6129
169,1977,1.6757
169,1978,1.6826
169,1979,1.6577
169,1980,1.688
169,1981,1.814
169,1982,1.8713
169,1983,1.8993
169,1984,1.9378
169,1985,1.9827
169,1986,2.0374
169,1987,2.1016
169,1988,2.2137
169,1989,2.296
169,1990,2.3438
169,1991,2.1572
169,1992,2.2272
169,1993,2.4192
169,1994,2.5624
169,1995,2.7425
169,1996,2.7371
169,1997,2.7444
169,1998,2.7563
169,1999,2.7074
169,2000,2.7337
169,2001,2.7744
169,2002,2.6032
169,2003,2.8359
169,2004,2.7097
169,2005,2.7615
169,2006,2.7942
169,2007,2.9287
169,2008,2.911
169,2009,3.2151
169,2010,3.3909
169,2011,3.4263
169,2012,3.6539
169,2013,3.6785
169,2014,3.9694
169,2015,3.9051
169,2016,3.8125
169,2017,3.78
169,2018,3.6873
169,2019,3.7699
169,2020,3.8328
169,2021,3.8028
169,2022,3.6966
169,2030,4.0802
169,2050,5.2312
17,1991,0.0004
17,1992,0.0003
17,1993,0.0003
17,1994,0.0003
17,1995,0.0004
17,1996,0.0003
17,1997,0.0003
17,1998,0.0003
17,1999,0.0003
17,2000,0.0003
17,2001,0.0003
17,2002,0.0003
17,2003,0.0003
17,2004,0.0003
17,2005,0.0003
17,2006,0.0003
17,2007,0.0003
17,2008,0.0004
17,2009,0.0004
17,2010,0.0004
17,2011,0.0004
17,2012,0.0004
17,2013,0.0004
17,2014,0.0004
17,2015,0.0004
17,2016,0.0004
17,2017,0.0004
17,2018,0.0004
17,2019,0.0004
17,2020,0.0004
17,2021,0.0004
17,2022,0.0004
17,2030,0.0003
17,2050,0.0004
170,1961,3.3655
170,1962,3.4516
170,1963,3.4355
170,1964,3.2906
170,1965,3.3138
170,1966,3.3326
170,1967,3.2083
170,1968,3.2725
170,1969,3.438
170,1970,3.5028
170,1971,3.5185
170,1972,3.2892
170,1973,3.2636
170,1974,3.3049
170,1975,3.2787
170,1976,3.2867
170,1977,3.1603
170,1978,3.09
170,1979,3.1436
170,1980,3.1047
170,1981,3.1525
170,1982,3.1723
170,1983,2.9829
170,1984,2.9878
170,1985,3.0098
170,1986,3.0695
170,1987,3.0972
170,1988,3.104
170,1989,3.1218
170,1990,3.0274
170,1991,3.0164
170,1992,2.9756
170,1993,2.9629
170,1994,3.0267
170,1995,3.2108
170,1996,3.2633
170,1997,3.2839
170,1998,3.3434
170,1999,3.5251
170,2000,3.5967
170,2001,3.5667
170,2002,3.6084
170,2003,3.6896
170,2004,3.694
170,2005,3.7801
170,2006,3.7831
170,2007,3.8366
170,2008,3.8565
170,2009,3.8794
170,2010,3.9073
170,2011,3.9291
170,2012,3.7479
170,2013,3.7548
170,2014,3.798
170,2015,3.761
170,2016,3.7053
170,2017,3.7032
170,2018,3.7155
170,2019,3.7358
170,2020,3.7327
170,2021,3.7929
170,2022,3.8246
170,2030,4.1489
170,2050,4.3876
171,1961,0.8474
171,1962,0.8705
171,1963,0.8468
171,1964,0.8672
171,1965,0.931
171,1966,0.9917
171,1967,1.0301
171,1968,1.0947
171,1969,1.1298
171,1970,1.1449
171,1971,1.1881
171,1972,1.236
171,1973,1.3466
171,1974,1.2076
171,1975,1.1049
171,1976,0.9766
171,1977,1.019
171,1978,1.0827
171,1979,1.0387
171,1980,1.1358
171,1981,1.1385
171,1982,1.1607
171,1983,1.1902
171,1984,1.1803
171,1985,1.2102
171,1986,1.2324
171,1987,1.2519
171,1988,1.2881
171,1989,1.3256
171,1990,1.2874
171,1991,1.3029
171,1992,1.3194
171,1993,1.4008
171,1994,1.4387
171,1995,1.4912
171,1996,1.5526
171,1997,1.6226
171,1998,1.6235
171,1999,1.6092
171,2000,1.6358
171,2001,1.6407
171,2002,1.6749
171,2003,1.6867
171,2004,1.7146
171,2005,1.7596
171,2006,1.5319
171,2007,1.527
171,2008,1.5555
171,2009,1.5681
171,2010,1.5555
171,2011,1.4953
171,2012,1.4622
171,2013,1.4518
171,2014,1.4482
171,2015,1.4556
171,2016,1.4649
171,2017,1.4785
171,2018,1.4804
171,2019,1.4977
171,2020,1.4988
171,2021,1.5143
171,2022,1.5156
171,2030,2.2074
171,2050,2.9521
173,1961,1.683
173,1962,1.6758
173,1963,1.6689
173,1964,1.6652
173,1965,1.6573
173,1966,1.7055
173,1967,1.7586
173,1968,1.7792
173,1969,1.7776
173,1970,1.7387
173,1971,1.7308
173,1972,1.7296
173,1973,1.7628
173,1974,1.8035
173,1975,1.811
173,1976,1.7807
173,1977,1.8064
173,1978,1.7941
173,1979,1.7774
173,1980,1.7291
173,1981,1.631
173,1982,1.6418
173,1983,1.5806
173,1984,1.5927
173,1985,1.5696
173,1986,1.5337
173,1987,1.4492
173,1988,1.3826
173,1989,1.3943
173,1990,1.3213
173,1991,1.1623
173,1992,1.0201
173,1993,0.9156
173,1994,0.8292
173,1995,0.7911
173,1996,0.7483
173,1997,0.7521
173,1998,0.7213
173,1999,0.6851
173,2000,0.6498
173,2001,0.6229
173,2002,0.5577
173,2003,0.554
173,2004,0.5361
173,2005,0.5382
173,2006,0.5432
173,2007,0.5582
173,2008,0.5596
173,2009,0.542
173,2010,0.5313
173,2011,0.5298
173,2012,0.5204
173,2013,0.5183
173,2014,0.5198
173,2015,0.5229
173,2016,0.5111
173,2017,0.5269
173,2018,0.5323
173,2019,0.5369
173,2020,0.538
173,2021,0.5347
173,2022,0.5407
173,2030,0.5318
173,2050,0.499
174,1961,0.675
174,1962,0.6739
174,1963,0.6697
174,1964,0.6762
174,1965,0.7152
174,1966,0.7214
174,1967,0.722
174,1968,0.6885
174,1969,0.6683
174,1970,0.6379
174,1971,0.6018
174,1972,0.6064
174,1973,0.6288
174,1974,0.5968
174,1975,0.5828
174,1976,0.568
174,1977,0.5921
174,1978,0.7114
174,1979,0.6369
174,1980,0.6676
174,1981,0.6738
174,1982,0.6945
174,1983,0.6882
174,1984,0.5539
174,1985,0.5467
174,1986,0.5314
174,1987,0.5402
174,1988,0.5478
174,1989,0.5635
174,1990,0.5824
174,1991,0.5627
174,1992,0.5653
174,1993,0.5557
174,1994,0.5523
174,1995,0.5657
174,1996,0.5671
174,1997,0.5655
174,1998,0.5597
174,1999,0.5757
174,2000,0.5701
174,2001,0.4871
174,2002,0.4808
174,2003,0.473
174,2004,0.4838
174,2005,0.4928
174,2006,0.4862
174,2007,0.4731
174,2008,0.4661
174,2009,0.4522
174,2010,0.4334
174,2011,0.4336
174,2012,0.4227
174,2013,0.4149
174,2014,0.4191
174,2015,0.4233
174,2016,0.4238
174,2017,0.4432
174,2018,0.4373
174,2019,0.4424
174,2020,0.4571
174,2021,0.4447
174,2022,0.4405
174,2030,0.4648
174,2050,0.4414
175,1961,0.0837
175,1962,0.0837
175,1963,0.0837
175,1964,0.0838
175,1965,0.0838
175,1966,0.0839
175,1967,0.084
175,1968,0.0841
175,1969,0.0841
175,1970,0.0843
175,1971,0.0869
175,1972,0.0893
175,1973,0.0919
175,1974,0.0943
175,1975,0.0969
175,1976,0.1
175,1977,0.1032
175,1978,0.1066
175,1979,0.1097
175,1980,0.1126
175,1981,0.1154
175,1982,0.1181
175,1983,0.1207
175,1984,0.1232
175,1985,0.1256
175,1986,0.1289
175,1987,0.1346
175,1988,0.141
175,1989,0.1501
175,1990,0.1541
175,1991,0.1555
175,1992,0.1616
175,1993,0.1669
175,1994,0.1709
175,1995,0.1748
175,1996,0.1795
175,1997,0.1846
175,1998,0.1889
175,1999,0.1938
175,2000,0.197
175,2001,0.198
175,2002,0.1984
175,2003,0.2007
175,2004,0.2009
175,2005,0.2215
175,2006,0.2326
175,2007,0.2448
175,2008,0.2578
175,2009,0.2699
175,2010,0.2823
175,2011,0.2895
175,2012,0.2917
175,2013,0.2979
175,2014,0.2996
175,2015,0.3027
175,2016,0.3062
175,2017,0.3096
175,2018,0.3133
175,2019,0.3176
175,2020,0.3151
175,2021,0.3189
175,2022,0.323
175,2030,0.2696
175,2050,0.3098
176,1961,0.0677
176,1962,0.0681
176,1963,0.071
176,1964,0.0728
176,1965,0.0788
176,1966,0.0814
176,1967,0.0737
176,1968,0.0728
176,1969,0.0718
176,1970,0.0781
176,1971,0.0824
176,1972,0.0857
176,1973,0.0847
176,1974,0.0816
176,1975,0.0748
176,1976,0.0677
176,1977,0.0562
176,1978,0.0504
176,1979,0.0386
176,1980,0.0317
176,1981,0.0305
176,1982,0.0306
176,1983,0.0302
176,1984,0.0272
176,1985,0.0278
176,1986,0.0285
176,1987,0.0291
176,1988,0.0294
176,1989,0.0328
176,1990,0.0346
176,1991,0.037
176,1992,0.0402
176,1993,0.0428
176,1994,0.058
176,1995,0.0557
176,1996,0.0582
176,1997,0.0608
176,1998,0.067
176,1999,0.0579
176,2000,0.0521
176,2001,0.0599
176,2002,0.0614
176,2003,0.0606
176,2004,0.0602
176,2005,0.0652
176,2006,0.0661
176,2007,0.0674
176,2008,0.0685
176,2009,0.0695
176,2010,0.0691
176,2011,0.0714
176,2012,0.0734
176,2013,0.0758
176,2014,0.0761
176,2015,0.0809
176,2016,0.0809
176,2017,0.0806
176,2018,0.0811
176,2019,0.0876
176,2020,0.0838
176,2021,0.0826
176,2022,0.085
176,2030,0.0772
176,2050,0.0888
177,1961,0.1177
177,1962,0.1222
177,1963,0.1249
177,1964,0.1269
177,1965,0.1242
177,1966,0.127
177,1967,0.1258
177,1968,0.1272
177,1969,0.1298
177,1970,0.1323
177,1971,0.1354
177,1972,0.1376
177,1973,0.1414
177,1974,0.1395
177,1975,0.1413
177,1976,0.1451
177,1977,0.1478
177,1978,0.1448
177,1979,0.137
177,1980,0.1271
177,1981,0.1295
177,1982,0.1397
177,1983,0.1488
177,1984,0.1534
177,1985,0.1634
177,1986,0.1666
177,1987,0.1471
177,1988,0.1597
177,1989,0.1662
177,1990,0.171
177,1991,0.1731
177,1992,0.1286
177,1993,0.1286
177,1994,0.1288
177,1995,0.1121
177,1996,0.1117
177,1997,0.1161
177,1998,0.1153
177,1999,0.1146
177,2000,0.116
177,2001,0.1174
177,2002,0.1188
177,2003,0.1173
177,2004,0.107
177,2005,0.1076
177,2006,0.1022
177,2007,0.0983
177,2008,0.0947
177,2009,0.0909
177,2010,0.0872
177,2011,0.0833
177,2012,0.0776
177,2013,0.0775
177,2014,0.0759
177,2015,0.0742
177,2016,0.0724
177,2017,0.0706
177,2018,0.0687
177,2019,0.0702
177,2020,0.0698
177,2021,0.0696
177,2022,0.0696
177,2030,0.1392
177,2050,0.1617
178,1993,0.6781
178,1994,0.6912
178,1995,0.7038
178,1996,0.7878
178,1997,0.8835
178,1998,0.9531
178,1999,0.968
178,2000,0.9936
178,2001,0.9514
178,2002,0.9334
178,2003,0.9676
178,2004,0.9808
178,2005,0.991
178,2006,0.9619
178,2007,1.0117
178,2008,1.0169
178,2009,1.0222
178,2010,1.0058
178,2011,1.0353
178,2012,1.0406
178,2013,1.0498
178,2014,1.0543
178,2015,1.0596
178,2016,1.0674
178,2017,1.0738
178,2018,1.0799
178,2019,1.0833
178,2020,1.0854
178,2021,1.0906
178,2022,1.0955
178,2030,1.1868
178,2050,1.4617
179,1961,0.008
179,1962,0.0082
179,1963,0.0085
179,1964,0.0088
179,1965,0.0089
179,1966,0.0093
179,1967,0.0097
179,1968,0.0099
179,1969,0.0101
179,1970,0.0104
179,1971,0.0107
179,1972,0.0111
179,1973,0.0116
179,1974,0.0115
179,1975,0.0119
179,1976,0.0125
179,1977,0.0137
179,1978,0.0129
179,1979,0.0158
179,1980,0.0165
179,1981,0.0158
179,1982,0.0096
179,1983,0.011
179,1984,0.0128
179,1985,0.0201
179,1986,0.0256
179,1987,0.0303
179,1988,0.031
179,1989,0.0337
179,1990,0.0354
179,1991,0.0376
179,1992,0.0433
179,1993,0.0479
179,1994,0.0527
179,1995,0.0555
179,1996,0.0572
179,1997,0.0579
179,1998,0.0577
179,1999,0.0592
179,2000,0.0607
179,2001,0.0448
179,2002,0.0466
179,2003,0.0466
179,2004,0.0477
179,2005,0.0386
179,2006,0.0419
179,2007,0.0463
179,2008,0.0477
179,2009,0.0615
179,2010,0.0652
179,2011,0.0724
179,2012,0.0815
179,2013,0.0946
179,2014,0.0959
179,2015,0.1272
179,2016,0.1615
179,2017,0.1744
179,2018,0.2086
179,2019,0.2159
179,2020,0.2267
179,2021,0.2118
179,2022,0.1954
179,2030,0.0364
179,2050,0.0397
18,1961,0.0232
18,1962,0.0239
18,1963,0.0245
18,1964,0.0251
18,1965,0.0257
18,1966,0.0262
18,1967,0.0268
18,1968,0.0274
18,1969,0.028
18,1970,0.0287
18,1971,0.0293
18,1972,0.03
18,1973,0.0305
18,1974,0.0311
18,1975,0.0319
18,1976,0.0328
18,1977,0.0335
18,1978,0.0343
18,1979,0.0348
18,1980,0.0354
18,1981,0.037
18,1982,0.0383
18,1983,0.0398
18,1984,0.0418
18,1985,0.044
18,1986,0.0441
18,1987,0.0487
18,1988,0.0484
18,1989,0.0492
18,1990,0.0517
18,1991,0.016
18,1992,0.0148
18,1993,0.0156
18,1994,0.0165
18,1995,0.0175
18,1996,0.018
18,1997,0.0183
18,1998,0.0182
18,1999,0.0175
18,2000,0.0164
18,2001,0.0138
18,2002,0.0136
18,2003,0.0142
18,2004,0.0143
18,2005,0.0133
18,2006,0.0358
18,2007,0.0363
18,2008,0.0412
18,2009,0.0362
18,2010,0.0367
18,2011,0.0373
18,2012,0.0365
18,2013,0.0389
18,2014,0.0401
18,2015,0.0391
18,2016,0.0409
18,2017,0.0418
18,2018,0.0441
18,2019,0.0451
18,2020,0.0414
18,2021,0.0412
18,2022,0.0384
18,2030,0.0182
18,2050,0.0203
181,1961,1.0633
181,1962,1.0866
181,1963,1.1203
181,1964,1.0739
181,1965,1.0962
181,1966,1.074
181,1967,1.2269
181,1968,1.2901
181,1969,1.5219
181,1970,1.6532
181,1971,1.7739
181,1972,1.7991
181,1973,1.8229
181,1974,1.85
181,1975,1.9537
181,1976,1.9827
181,1977,2.0695
181,1978,1.9272
181,1979,1.7402
181,1980,1.6091
181,1981,1.6437
181,1982,1.7031
181,1983,1.6899
181,1984,1.7114
181,1985,1.7413
181,1986,1.8513
181,1987,1.9121
181,1988,1.9136
181,1989,1.9176
181,1990,2.0935
181,1991,1.7998
181,1992,1.9839
181,1993,1.4774
181,1994,1.5238
181,1995,1.5795
181,1996,1.8473
181,1997,1.8328
181,1998,1.9378
181,1999,2.0672
181,2000,2.1423
181,2001,2.2138
181,2002,2.0238
181,2003,1.9468
181,2004,1.8906
181,2005,1.9015
181,2006,1.8501
181,2007,1.877
181,2008,1.8558
181,2009,2.0378
181,2010,2.2001
181,2011,2.2713
181,2012,2.2961
181,2013,2.3158
181,2014,1.8894
181,2015,2.0471
181,2016,2.0041
181,2017,2.0694
181,2018,2.0994
181,2019,2.096
181,2020,2.1462
181,2021,2.1333
181,2022,2.1642
181,2030,2.9958
181,2050,3.964
182,1961,0.0161
182,1962,0.0161
182,1963,0.0146
182,1964,0.0145
182,1965,0.0145
182,1966,0.0147
182,1967,0.0136
182,1968,0.0133
182,1969,0.013
182,1970,0.0126
182,1971,0.0121
182,1972,0.0122
182,1973,0.0134
182,1974,0.0135
182,1975,0.0145
182,1976,0.0163
182,1977,0.0168
182,1978,0.0159
182,1979,0.0162
182,1980,0.0169
182,1981,0.0162
182,1982,0.0183
182,1983,0.0181
182,1984,0.0179
182,1985,0.0174
182,1986,0.0177
182,1987,0.0186
182,1988,0.0213
182,1989,0.0225
182,1990,0.0262
182,1991,0.031
182,1992,0.0304
182,1993,0.0324
182,1994,0.0339
182,1995,0.0347
182,1996,0.0359
182,1997,0.0381
182,1998,0.0393
182,1999,0.0415
182,2000,0.0418
182,2001,0.0425
182,2002,0.0436
182,2003,0.0449
182,2004,0.0455
182,2005,0.0471
182,2006,0.0481
182,2030,0.085
182,2050,0.1481
183,1961,1.5292
183,1962,1.61
183,1963,1.5282
183,1964,1.5387
183,1965,1.5817
183,1966,1.6328
183,1967,1.7345
183,1968,1.7556
183,1969,1.7233
183,1970,1.6704
183,1971,1.6869
183,1972,1.7158
183,1973,1.7536
183,1974,1.7422
183,1975,1.6993
183,1976,1.7061
183,1977,1.7609
183,1978,1.7578
183,1979,1.8666
183,1980,1.8769
183,1981,1.9526
183,1982,2.0064
183,1983,1.9851
183,1984,2.1619
183,1985,2.2096
183,1986,2.0966
183,1987,2.0999
183,1988,2.0709
183,1989,2.0219
183,1990,1.9406
183,1991,1.7727
183,1992,1.702
183,1993,1.4882
183,1994,1.4661
183,1995,1.393
183,1996,1.3548
183,1997,1.2914
183,1998,1.2206
183,1999,1.1745
183,2000,1.1485
183,2001,1.1
183,2002,1.0608
183,2003,1.0878
183,2004,1.1079
183,2005,1.0838
183,2006,1.1044
183,2007,1.1116
183,2008,1.1938
183,2009,1.2083
183,2010,1.2037
183,2011,1.1059
183,2012,1.1094
183,2013,1.1317
183,2014,1.1547
183,2015,1.1932
183,2016,1.2147
183,2017,1.2258
183,2018,1.2389
183,2019,1.2469
183,2020,1.2294
183,2021,1.1886
183,2022,1.1937
183,2030,1.0734
183,2050,1.0306
184,1961,0.1822
184,1962,0.1875
184,1963,0.1962
184,1964,0.1967
184,1965,0.1948
184,1966,0.2128
184,1967,0.243
184,1968,0.222
184,1969,0.2372
184,1970,0.2544
184,1971,0.2663
184,1972,0.2647
184,1973,0.2803
184,1974,0.2616
184,1975,0.2681
184,1976,0.2606
184,1977,0.2645
184,1978,0.2749
184,1979,0.2769
184,1980,0.2878
184,1981,0.2905
184,1982,0.2986
184,1983,0.301
184,1984,0.2946
184,1985,0.3118
184,1986,0.301
184,1987,0.2946
184,1988,0.2964
184,1989,0.3065
184,1990,0.3026
184,1991,0.3148
184,1992,0.3072
184,1993,0.2989
184,1994,0.29
184,1995,0.2008
184,1996,0.2286
184,1997,0.2376
184,1998,0.267
184,1999,0.3077
184,2000,0.3042
184,2001,0.3295
184,2002,0.3477
184,2003,0.4029
184,2004,0.4473
184,2005,0.4865
184,2006,0.5403
184,2007,0.5927
184,2008,0.6456
184,2009,0.667
184,2010,0.7054
184,2011,0.6883
184,2012,0.6556
184,2013,0.6577
184,2014,0.6364
184,2015,0.7122
184,2016,0.6596
184,2017,0.6801
184,2018,0.6916
184,2019,0.6696
184,2020,0.6637
184,2021,0.6253
184,2022,0.5795
184,2030,0.7736
184,2050,0.9514
185,1992,9.0795
185,1993,8.604
185,1994,7.7582
185,1995,6.6205
185,1996,5.8252
185,1997,5.0335
185,1998,4.4091
185,1999,3.8853
185,2000,3.7594
185,2001,3.7161
185,2002,3.7398
185,2003,3.745
185,2004,3.6736
185,2005,3.5684
185,2006,3.4718
185,2007,3.5865
185,2008,3.6898
185,2009,3.6802
185,2010,3.6707
185,2011,3.596
185,2012,3.6918
185,2013,3.7827
185,2014,3.7652
185,2015,3.7691
185,2016,3.686
185,2017,3.6638
185,2018,3.6343
185,2019,3.5352
185,2020,3.498
185,2021,3.4082
185,2022,3.3236
185,2030,4.023
185,2050,4.1104
186,1992,0.5344
186,1993,0.5381
186,1994,0.5129
186,1995,0.541
186,1996,0.5334
186,1997,0.5204
186,1998,0.5046
186,1999,0.4728
186,2000,0.3899
186,2001,0.3659
186,2002,0.3518
186,2003,0.3536
186,2004,0.3559
186,2005,0.3349
187,1991,0.0006
187,1992,0.0006
187,1993,0.0006
187,1994,0.0005
187,1995,0.0005
187,1996,0.0005
187,1997,0.0004
187,1998,0.0004
187,1999,0.0004
187,2000,0.0004
187,2001,0.0004
187,2002,0.0004
187,2003,0.0004
187,2004,0.0004
187,2005,0.0004
187,2006,0.0004
187,2007,0.0004
187,2008,0.0004
187,2009,0.0004
187,2010,0.0004
187,2011,0.0004
187,2012,0.0004
187,2013,0.0004
187,2014,0.0004
187,2015,0.0004
187,2016,0.0004
187,2017,0.0004
187,2018,0.0004
187,2019,0.0004
187,2020,0.0004
187,2021,0.0004
187,2022,0.0004
187,2030,0.0005
187,2050,0.0006
188,1961,0.0037
188,1962,0.0036
188,1963,0.0036
188,1964,0.0036
188,1965,0.0035
188,1966,0.0035
188,1967,0.0035
188,1968,0.0035
188,1969,0.0035
188,1970,0.0035
188,1971,0.0035
188,1972,0.0035
188,1973,0.0035
188,1974,0.0035
188,1975,0.0034
188,1976,0.0034
188,1977,0.0034
188,1978,0.0034
188,1979,0.0034
188,1980,0.0034
188,1981,0.0034
188,1982,0.0034
188,1983,0.0034
188,1984,0.0034
188,1985,0.0034
188,1986,0.0034
188,1987,0.0034
188,1988,0.0033
188,1989,0.0032
188,1990,0.0032
188,1991,0.0031
188,1992,0.0031
188,1993,0.0031
188,1994,0.0031
188,1995,0.0031
188,1996,0.0032
188,1997,0.0033
188,1998,0.0034
188,1999,0.0035
188,2000,0.0037
188,2001,0.0037
188,2002,0.0037
188,2003,0.0037
188,2004,0.0037
188,2005,0.0038
188,2006,0.0027
188,2007,0.0029
188,2008,0.0032
188,2009,0.0032
188,2010,0.0032
188,2011,0.0031
188,2012,0.0018
188,2013,0.0016
188,2014,0.0015
188,2015,0.0015
188,2016,0.0015
188,2017,0.0014
188,2018,0.0016
188,2019,0.0016
188,2020,0.0018
188,2021,0.0025
188,2022,0.0035
188,2030,0.0036
188,2050,0.0041
189,1961,0.0039
189,1962,0.0041
189,1963,0.0042
189,1964,0.0045
189,1965,0.0045
189,1966,0.0046
189,1967,0.0045
189,1968,0.0045
189,1969,0.0044
189,1970,0.0042
189,1971,0.0043
189,1972,0.0043
189,1973,0.0044
189,1974,0.0043
189,1975,0.0043
189,1976,0.0045
189,1977,0.0047
189,1978,0.0049
189,1979,0.0051
189,1980,0.0053
189,1981,0.0055
189,1982,0.0057
189,1983,0.006
189,1984,0.0063
189,1985,0.0063
189,1986,0.0063
189,1987,0.0063
189,1988,0.0064
189,1989,0.0063
189,1990,0.0063
189,1991,0.0063
189,1992,0.0062
189,1993,0.0062
189,1994,0.0061
189,1995,0.006
189,1996,0.006
189,1997,0.006
189,1998,0.0059
189,1999,0.0059
189,2000,0.0053
189,2001,0.0053
189,2002,0.0054
189,2003,0.0055
189,2004,0.0056
189,2005,0.0057
189,2006,0.0054
189,2007,0.0054
189,2008,0.0055
189,2009,0.0056
189,2010,0.0056
189,2011,0.0056
189,2012,0.0056
189,2013,0.0059
189,2014,0.0063
189,2015,0.0061
189,2016,0.0059
189,2017,0.006
189,2018,0.006
189,2019,0.006
189,2020,0.006
189,2021,0.006
189,2022,0.0061
189,2030,0.0067
189,2050,0.0081
19,1961,1.4856
19,1962,1.5329
19,1963,1.5833
19,1964,1.597
19,1965,1.6308
19,1966,1.6561
19,1967,1.7143
19,1968,1.7566
19,1969,1.8035
19,1970,1.8561
19,1971,1.9247
19,1972,1.9954
19,1973,2.0542
19,1974,2.2041
19,1975,2.2856
19,1976,2.3719
19,1977,2.4606
19,1978,2.6493
19,1979,2.7331
19,1980,2.6904
19,1981,2.6324
19,1982,2.5913
19,1983,2.742
19,1984,2.4281
19,1985,2.6224
19,1986,2.3671
19,1987,2.5274
19,1988,2.5911
19,1989,2.6354
19,1990,2.4242
19,1991,2.4645
19,1992,2.5135
19,1993,2.5733
19,1994,2.6404
19,1995,2.7024
19,1996,2.767
19,1997,2.8393
19,1998,2.9089
19,1999,2.9987
19,2000,3.1272
19,2001,3.0414
19,2002,3.1232
19,2003,3.2036
19,2004,3.287
19,2005,3.3844
19,2006,3.4798
19,2007,3.5695
19,2008,3.6519
19,2009,3.7725
19,2010,3.8551
19,2011,3.9876
19,2012,4.0707
19,2013,4.1671
19,2014,3.9929
19,2015,4.0307
19,2016,4.081
19,2017,4.1231
19,2018,4.1993
19,2019,4.2598
19,2020,4.3661
19,2021,4.4509
19,2022,4.5443
19,2030,3.6967
19,2050,3.9045
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
