geo,year,gt_crop_residues_emissions_co2eq_from_n2o_ar5
16,2004,2582.001
16,2005,2749.375
16,2006,2793.9215
16,2007,2898.9675
16,2008,3146.345
16,2009,3176.555
16,2010,3296.812
16,2011,3333.912
16,2012,3326.969
16,2013,3393.6165
16,2014,3442.6415
16,2015,3449.2665
16,2016,3368.044
16,2017,3601.4825
16,2018,3593.7445
16,2019,3606.3055
16,2020,3625.889
16,2021,3720.9975
16,2022,3758.6275
16,2030,3524.023
16,2050,3775.561
162,1961,51.2245
162,1962,41.4725
162,1963,49.7405
162,1964,49.2635
162,1965,50.0055
162,1966,43.3805
162,1967,47.5145
162,1968,58.0085
162,1969,48.336
162,1970,57.876
162,1971,58.7505
162,1972,55.438
162,1973,60.632
162,1974,71.8945
162,1975,52.5495
162,1976,57.346
162,1977,69.8805
162,1978,71.9475
162,1979,69.6685
162,1980,72.451
162,1981,70.6755
162,1982,74.571
162,1983,68.211
162,1984,85.012
162,1985,80.189
162,1986,70.596
162,1987,79.3675
162,1988,69.112
162,1989,74.73
162,1990,94.5255
162,1991,90.2855
162,1992,67.4955
162,1993,87.0525
162,1994,69.907
162,1995,77.804
162,1996,83.687
162,1997,81.1165
162,1998,84.3495
162,1999,76.2405
162,2000,80.507
162,2001,76.7705
162,2002,73.034
162,2003,80.454
162,2004,88.8015
162,2005,81.2755
162,2006,74.5975
162,2007,75.7635
162,2008,85.701
162,2009,67.1245
162,2010,75.1275
162,2011,65.7465
162,2012,68.8205
162,2013,61.9835
162,2014,63.9242
162,2015,83.1305
162,2016,80.454
162,2017,80.295
162,2018,50.085
162,2019,80.189
162,2020,79.8975
162,2021,73.405
162,2022,81.09
162,2030,88.2185
162,2050,89.199
165,1961,613.4485
165,1962,627.679
165,1963,651.529
165,1964,680.0165
165,1965,711.048
165,1966,669.125
165,1967,722.4695
165,1968,886.3985
165,1969,930.68
165,1970,960.201
165,1971,901.6625
165,1972,925.4595
165,1973,986.5155
165,1974,985.323
165,1975,1018.395
165,1976,1091.8265
165,1977,1158.792
165,1978,1138.281
165,1979,1238.875
165,1980,1280.639
165,1981,1347.79
165,1982,1343.815
165,1983,1416.69
165,1984,1321.979
165,1985,1329.452
165,1986,1524.2535
165,1987,1377.1255
165,1988,1428.774
165,1989,1553.7745
165,1990,1552.529
165,1991,1559.1275
165,1992,1612.2865
165,1993,1718.4985
165,1994,1634.997
165,1995,1783.662
165,1996,1805.8955
165,1997,1798.661
165,1998,1967.837
165,1999,1946.6105
165,2000,2111.732
165,2001,1903.0445
165,2002,1900.2885
165,2003,2019.6445
165,2004,2078.4745
165,2005,2258.754
165,2006,2231.83
165,2007,2388.869
165,2008,2371.909
165,2009,2535.361
165,2010,2337.883
165,2011,2573.521
165,2012,2397.402
165,2013,2604.1285
165,2014,2723.9615
165,2015,2671.0675
165,2016,2742.8825
165,2017,2842.655
165,2018,2762.2275
165,2019,2792.8615
165,2020,2967.1785
165,2021,3216.517
165,2022,3003.5365
165,2030,2847.69
165,2050,2858.82
166,1961,19.8485
166,1962,19.822
166,1963,20.6435
166,1964,23.055
166,1965,25.2545
166,1966,25.0425
166,1967,25.5195
166,1968,25.3075
166,1969,25.228
166,1970,18.6825
166,1971,18.8945
166,1972,19.027
166,1973,20.882
166,1974,22.6575
166,1975,23.479
166,1976,22.737
166,1977,23.7175
166,1978,20.8025
166,1979,21.2265
166,1980,20.829
166,1981,22.631
166,1982,21.9155
166,1983,23.85
166,1984,22.0745
166,1985,23.797
166,1986,22.8165
166,1987,22.737
166,1988,22.5515
166,1989,24.1945
166,1990,25.811
166,1991,24.592
166,1992,24.698
166,1993,24.592
166,1994,25.599
166,1995,26.2085
166,1996,25.7845
166,1997,18.2055
166,1998,23.0285
166,1999,21.3325
166,2000,24.433
166,2001,28.779
166,2002,30.3425
166,2003,33.8405
166,2004,28.2755
166,2005,26.3145
166,2006,27.56
166,2007,26.4205
166,2008,27.1625
166,2009,26.818
166,2010,25.5725
166,2011,27.348
166,2012,24.9365
166,2013,27.56
166,2014,25.1485
166,2015,26.5265
166,2016,28.6465
166,2017,28.0105
166,2018,29.998
166,2019,31.058
166,2020,32.6215
166,2021,32.8865
166,2022,31.482
166,2030,33.708
166,2050,41.1545
167,1993,419.6805
167,1994,432.7715
167,1995,778.6687
167,1996,426.809
167,1997,441.225
167,1998,425.5635
167,1999,435.5275
167,2000,409.3455
167,2001,450.8975
167,2002,605.1675
167,2003,347.839
167,2004,518.34
167,2005,455.747
167,2006,388.7815
167,2007,426.332
167,2008,490.197
167,2009,460.57
167,2010,412.446
167,2011,485.745
167,2012,386.423
167,2013,444.405
167,2014,514.206
167,2015,488.9515
167,2016,506.3885
167,2017,446.79
167,2018,418.6735
167,2019,454.634
167,2020,476.7085
167,2021,482.194
167,2022,490.0115
167,2030,478.2455
167,2050,478.855
168,1961,0.1325
168,1962,0.1325
168,1963,0.1325
168,1964,0.1325
168,1965,0.1325
168,1966,0.1325
168,1967,0.159
168,1968,0.159
168,1969,0.1855
168,1970,0.212
168,1971,0.2915
168,1972,0.212
168,1973,0.1855
168,1974,0.159
168,1975,0.265
168,1976,0.212
168,1977,0.2915
168,1978,0.318
168,1979,0.212
168,1980,0.212
168,1981,0.265
168,1982,0.265
168,1983,0.2385
168,1984,0.159
168,1985,0.159
168,1986,0.159
168,1987,0.1855
168,1988,0.1855
168,1989,0.212
168,1990,0.2385
168,1991,0.265
168,1992,0.2915
168,1993,0.3445
168,1994,0.371
168,1995,0.3975
168,1996,0.4505
168,1997,0.477
168,1998,0.5035
168,1999,0.53
168,2000,0.5565
168,2001,0.636
168,2002,0.636
168,2003,0.53
168,2004,0.5565
168,2005,0.6095
168,2006,0.636
168,2007,0.6625
168,2008,0.7155
168,2009,0.742
168,2010,0.7685
168,2011,0.848
168,2012,0.742
168,2013,0.8215
168,2014,0.848
168,2015,0.8745
168,2016,0.848
168,2017,0.8745
168,2018,0.8745
168,2019,0.8745
168,2020,0.8745
168,2021,0.8745
168,2022,0.8745
168,2030,0.8215
168,2050,1.007
169,1961,10.2555
169,1962,10.6795
169,1963,11.077
169,1964,16.695
169,1965,17.702
169,1966,15.2375
169,1967,19.557
169,1968,19.0005
169,1969,17.5695
169,1970,25.917
169,1971,31.111
169,1972,29.1235
169,1973,32.383
169,1974,40.9955
169,1975,45.103
169,1976,53.583
169,1977,64.8455
169,1978,64.7395
169,1979,79.0495
169,1980,86.019
169,1981,89.146
169,1982,101.76
169,1983,104.0655
169,1984,114.321
169,1985,134.938
169,1986,107.378
169,1987,144.5575
169,1988,168.5665
169,1989,179.246
169,1990,183.327
169,1991,123.278
169,1992,137.5615
169,1993,178.027
169,1994,178.7955
169,1995,206.8325
169,1996,234.9755
169,1997,262.615
169,1998,260.548
169,1999,271.5455
169,2000,263.2775
169,2001,332.9725
169,2002,326.4535
169,2003,388.066
169,2004,386.37
169,2005,403.701
169,2006,437.0645
169,2007,572.5325
169,2008,609.8445
169,2009,505.302
169,2010,750.215
169,2011,816.306
169,2012,644.6655
169,2013,906.671
169,2014,905.3195
169,2015,951.88
169,2016,960.731
169,2017,1015.374
169,2018,1038.0845
169,2019,986.701
169,2020,1114.908
169,2021,1001.5675
169,2022,787.739
169,2030,775.2575
169,2050,915.2305
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,104.092
170,1962,106.848
170,1963,100.276
170,1964,114.5595
170,1965,113.42
170,1966,119.2765
170,1967,129.638
170,1968,106.7155
170,1969,131.2015
170,1970,143.0735
170,1971,137.853
170,1972,130.2475
170,1973,128.26
170,1974,128.5515
170,1975,129.5055
170,1976,137.4025
170,1977,137.058
170,1978,122.0855
170,1979,128.2865
170,1980,104.781
170,1981,135.68
170,1982,140.2115
170,1983,126.193
170,1984,154.23
170,1985,138.7275
170,1986,141.51
170,1987,170.5275
170,1988,175.324
170,1989,170.978
170,1990,126.617
170,1991,129.5585
170,1992,111.035
170,1993,142.3845
170,1994,167.427
170,1995,162.604
170,1996,180.1735
170,1997,187.196
170,1998,205.4015
170,1999,234.6575
170,2000,243.1375
170,2001,242.3425
170,2002,254.5855
170,2003,254.6385
170,2004,229.384
170,2005,268.71
170,2006,265.1325
170,2007,264.258
170,2008,298.231
170,2009,317.4965
170,2010,308.831
170,2011,296.8265
170,2012,328.7855
170,2013,331.568
170,2014,317.7615
170,2015,337.875
170,2016,334.8275
170,2017,325.0755
170,2018,350.436
170,2019,334.9865
170,2020,339.73
170,2021,353.086
170,2022,353.245
170,2030,405.079
170,2050,549.398
171,1961,559.8125
171,1962,557.984
171,1963,545.582
171,1964,563.4695
171,1965,564.1585
171,1966,568.9815
171,1967,614.2435
171,1968,616.92
171,1969,657.9155
171,1970,663.242
171,1971,668.8335
171,1972,617.1585
171,1973,695.1745
171,1974,740.092
171,1975,775.4695
171,1976,793.145
171,1977,817.7105
171,1978,824.468
171,1979,851.445
171,1980,832.8155
171,1981,850.12
171,1982,844.2635
171,1983,795.8215
171,1984,826.9855
171,1985,907.784
171,1986,932.7205
171,1987,900.2845
171,1988,937.4905
171,1989,969.105
171,1990,993.538
171,1991,974.5375
171,1992,923.843
171,1993,946.898
171,1994,1013.1215
171,1995,1001.2495
171,1996,1051.3345
171,1997,1046.7235
171,1998,846.4895
171,1999,1089.945
171,2000,1111.7545
171,2001,1136.7175
171,2002,1137.5125
171,2003,1154.181
171,2004,1238.1595
171,2005,1228.964
171,2006,1300.514
171,2007,1374.873
171,2008,1423.474
171,2009,1413.192
171,2010,1347.4455
171,2011,1425.1435
171,2012,1510.924
171,2013,1530.64
171,2014,1566.839
171,2015,1515.7205
171,2016,1472.234
171,2017,1590.2915
171,2018,1574.5505
171,2019,1558.041
171,2020,1589.6555
171,2021,1631.3135
171,2022,1620.74
171,2030,1731.351
171,2050,2056.6915
173,1961,1547.07
173,1962,1419.817
173,1963,1502.2585
173,1964,1467.7025
173,1965,1520.04
173,1966,1520.1195
173,1967,1559.8165
173,1968,1653.123
173,1969,1660.278
173,1970,1563.5
173,1971,1680.365
173,1972,1736.174
173,1973,1814.985
173,1974,1850.1505
173,1975,1649.996
173,1976,1706.8915
173,1977,1590.318
173,1978,1707.3685
173,1979,1513.7595
173,1980,1424.269
173,1981,1534.5885
173,1982,1540.763
173,1983,1615.334
173,1984,1734.4515
173,1985,1692.343
173,1986,1737.7375
173,1987,1719.426
173,1988,1577.4655
173,1989,1661.02
173,1990,1710.9195
173,1991,1666.161
173,1992,1317.633
173,1993,1525.499
173,1994,1384.572
173,1995,1721.0918
173,1996,1504.246
173,1997,1457.871
173,1998,1558.465
173,1999,1462.9325
173,2000,1358.0455
173,2001,1463.9925
173,2002,1375.2175
173,2003,1192.4205
173,2004,1431.6625
173,2005,1269.032
173,2006,1062.332
173,2007,1253.821
173,2008,1430.0857
173,2009,1515.2875
173,2010,1352.99
173,2011,1235.96
173,2012,1314.188
173,2013,1293.2
173,2014,1434.922
173,2015,1273.4045
173,2016,1368.8045
173,2017,1459.5405
173,2018,1233.2835
173,2019,1331.4925
173,2020,1563.8975
173,2021,1527.407
173,2022,1613.903
173,2030,1312.6245
173,2050,1283.501
174,1961,153.8325
174,1962,171.0575
174,1963,168.2485
174,1964,157.4895
174,1965,159.848
174,1966,139.973
174,1967,165.148
174,1968,172.621
174,1969,149.248
174,1970,156.2175
174,1971,166.2875
174,1972,151.9245
174,1973,139.655
174,1974,140.45
174,1975,146.2005
174,1976,150.5995
174,1977,108.12
174,1978,116.9445
174,1979,112.201
174,1980,127.1205
174,1981,106.159
174,1982,119.7535
174,1983,111.353
174,1984,126.034
174,1985,119.939
174,1986,126.0605
174,1987,129.7175
174,1988,111.4855
174,1989,131.334
174,1990,104.2775
174,1991,126.458
174,1992,101.4155
174,1993,101.177
174,1994,107.113
174,1995,96.3805
174,1996,102.9525
174,1997,94.8435
174,1998,83.475
174,1999,98.9775
174,2000,95.3735
174,2001,75.9755
174,2002,89.941
174,2003,70.49
174,2004,80.8515
174,2005,50.8005
174,2006,160.9605
174,2007,60.8705
174,2008,72.398
174,2009,61.6655
174,2010,55.12
174,2011,59.36
174,2012,60.473
174,2013,68.2375
174,2014,67.2835
174,2015,62.5135
174,2016,58.353
174,2017,57.7435
174,2018,56.4185
174,2019,160.9034
174,2020,162.1341
174,2021,55.8885
174,2022,49.8995
174,2030,68.9
174,2050,68.158
175,1961,8.7715
175,1962,9.1425
175,1963,9.1425
175,1964,10.441
175,1965,8.586
175,1966,7.579
175,1967,6.413
175,1968,5.777
175,1969,4.9025
175,1970,5.2205
175,1971,4.7965
175,1972,5.2735
175,1973,5.6975
175,1974,7.4995
175,1975,11.395
175,1976,13.621
175,1977,12.3225
175,1978,9.7785
175,1979,10.4675
175,1980,11.1565
175,1981,15.953
175,1982,22.7635
175,1983,19.557
175,1984,18.073
175,1985,13.833
175,1986,13.515
175,1987,12.19
175,1988,11.713
175,1989,12.2695
175,1990,13.674
175,1991,14.469
175,1992,14.31
175,1993,14.893
175,1994,15.5025
175,1995,16.5625
175,1996,15.0785
175,1997,12.667
175,1998,12.614
175,1999,13.939
175,2000,16.483
175,2001,15.0785
175,2002,14.151
175,2003,13.568
175,2004,15.105
175,2005,17.437
175,2006,17.861
175,2007,15.688
175,2008,18.1525
175,2009,19.1065
175,2010,21.3325
175,2011,19.0535
175,2012,22.5515
175,2013,25.3605
175,2014,15.794
175,2015,20.0075
175,2016,21.677
175,2017,20.087
175,2018,21.3325
175,2019,23.1345
175,2020,23.744
175,2021,25.599
175,2022,26.553
175,2030,27.507
175,2050,38.849
176,1961,2.703
176,1962,2.915
176,1963,2.7825
176,1964,2.597
176,1965,2.1465
176,1966,2.385
176,1967,2.7295
176,1968,3.0475
176,1969,2.4645
176,1970,2.597
176,1971,2.1995
176,1972,2.65
176,1973,2.9415
176,1974,3.233
176,1975,3.7895
176,1976,4.0545
176,1977,4.5845
176,1978,5.1675
176,1979,5.5915
176,1980,6.0155
176,1981,5.9095
176,1982,6.148
176,1983,6.4395
176,1984,6.996
176,1985,6.996
176,1986,7.0225
176,1987,7.1815
176,1988,6.784
176,1989,6.7045
176,1990,8.6125
176,1991,10.547
176,1992,8.798
176,1993,9.805
176,1994,9.5135
176,1995,9.4605
176,1996,9.964
176,1997,8.586
176,1998,6.1215
176,1999,6.8635
176,2000,8.6125
176,2001,9.805
176,2002,10.706
176,2003,11.1035
176,2004,8.427
176,2005,11.554
176,2006,13.25
176,2007,11.024
176,2008,13.8595
176,2009,16.006
176,2010,15.8735
176,2011,10.441
176,2012,12.879
176,2013,11.713
176,2014,11.7925
176,2015,12.5875
176,2016,9.593
176,2017,9.063
176,2018,8.8245
176,2019,8.374
176,2020,8.1885
176,2021,8.5065
176,2022,11.1565
176,2030,15.211
176,2050,17.278
177,1961,1.3515
177,1962,0.9805
177,1963,0.9805
177,1964,1.1395
177,1965,1.113
177,1966,0.954
177,1967,0.8745
177,1968,0.4505
177,1969,0.477
177,1970,0.371
177,1971,0.3445
177,1972,0.3445
177,1973,0.318
177,1974,0.318
177,1975,0.318
177,1976,0.318
177,1977,0.318
177,1978,0.318
177,1979,0.3445
177,1980,0.3445
177,1981,0.371
177,1982,0.3445
177,1983,0.3445
177,1984,0.2915
177,1985,0.3975
177,1986,0.424
177,1987,0.1855
177,1988,0.1325
177,1989,0.053
177,1990,0.0265
177,1991,0.0265
177,1992,0.0265
177,1993,0.0265
177,1994,0.0265
177,1995,0.0265
177,1996,0.0265
177,1997,0.053
177,1998,0.053
177,1999,0.053
177,2000,0.0265
177,2001,0.0265
177,2002,0.0265
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0.0265
177,2011,0
177,2012,0.0265
177,2013,0
177,2014,0
177,2015,0.0265
177,2016,0
177,2017,0.0265
177,2018,0.0265
177,2019,0.0265
177,2020,0.0265
177,2021,0.0265
177,2022,0.0265
177,2030,0.0265
177,2050,0.0265
178,1993,14.7605
178,1994,20.935
178,1995,15.2375
178,1996,14.946
178,1997,17.7815
178,1998,35.139
178,1999,28.6995
178,2000,16.165
178,2001,21.306
178,2002,14.4955
178,2003,17.596
178,2004,18.338
178,2005,29.15
178,2006,32.4625
178,2007,36.2255
178,2008,18.921
178,2009,24.804
178,2010,25.705
178,2011,30.5015
178,2012,28.726
178,2013,28.4345
178,2014,28.673
178,2015,28.938
178,2016,28.9115
178,2017,28.9115
178,2018,28.9115
178,2019,28.9115
178,2020,28.9115
178,2021,28.9115
178,2022,28.9115
178,2030,53.2915
178,2050,70.013
179,1971,0
179,1972,0.0265
179,1973,0.0265
179,1974,0.0265
179,1975,0.0265
179,1976,0.0265
179,1977,0.0265
179,1978,0.0265
179,1979,0.0265
179,1980,0.053
179,1981,0.053
179,1982,0.0795
179,1983,0.053
179,1984,0.0795
179,1985,0.106
179,1986,0.1325
179,1987,0.1855
179,1988,0.212
179,1989,0.212
179,1990,0.212
179,1991,0.2385
179,1992,0.2385
179,1993,0.3445
179,1994,0.2385
179,1995,0.265
179,1996,0.318
179,1997,0.3445
179,1998,0.3445
179,1999,0.3445
179,2000,0.3445
179,2001,0.318
179,2002,0.318
179,2003,0.3975
179,2004,0.2385
179,2005,0.3445
179,2006,0.3445
179,2007,0.2385
179,2008,0.159
179,2009,0.106
179,2010,0.1325
179,2011,0.0795
179,2012,0.0795
179,2013,0.0795
179,2014,0.106
179,2015,0.0795
179,2016,0.0795
179,2017,0.053
179,2018,0.0795
179,2019,0.053
179,2020,0.053
179,2021,0.1325
179,2022,0.106
179,2030,0.424
179,2050,0.4505
18,1961,6.9165
18,1962,7.1285
18,1963,7.3405
18,1964,7.5525
18,1965,7.738
18,1966,7.95
18,1967,8.162
18,1968,8.427
18,1969,8.6125
18,1970,8.8245
18,1971,9.0365
18,1972,9.2485
18,1973,9.4605
18,1974,9.6725
18,1975,9.8845
18,1976,10.0435
18,1977,10.2555
18,1978,10.4675
18,1979,10.706
18,1980,11.077
18,1981,11.395
18,1982,11.66
18,1983,12.2165
18,1984,12.72
18,1985,12.19
18,1986,12.349
18,1987,11.66
18,1988,7.9235
18,1989,7.95
18,1990,9.063
18,1991,8.745
18,1992,8.6125
18,1993,9.275
18,1994,9.911
18,1995,10.9445
18,1996,11.4745
18,1997,11.607
18,1998,11.3685
18,1999,10.5735
18,2000,8.056
18,2001,8.2415
18,2002,6.7575
18,2003,7.4465
18,2004,9.116
18,2005,12.084
18,2006,11.978
18,2007,12.6405
18,2008,10.176
18,2009,9.54
18,2010,9.222
18,2011,11.289
18,2012,10.0965
18,2013,10.0435
18,2014,10.0965
18,2015,10.1495
18,2016,10.441
18,2017,11.13
18,2018,7.4995
18,2019,6.307
18,2020,6.2805
18,2021,4.717
18,2022,4.346
18,2030,18.868
18,2050,24.2475
181,1961,80.4805
181,1962,78.3605
181,1963,68.529
181,1964,68.3435
181,1965,72.133
181,1966,78.016
181,1967,111.1675
181,1968,77.0885
181,1969,123.066
181,1970,96.0625
181,1971,131.5725
181,1972,148.0025
181,1973,85.595
181,1974,145.0875
181,1975,130.168
181,1976,138.065
181,1977,118.455
181,1978,127.147
181,1979,97.5465
181,1980,126.882
181,1981,182.956
181,1982,145.167
181,1983,106.4505
181,1984,108.8355
181,1985,191.277
181,1986,175.4565
181,1987,113.9765
181,1988,182.797
181,1989,155.8465
181,1990,153.9915
181,1991,131.705
181,1992,52.8675
181,1993,154.283
181,1994,166.526
181,1995,92.2465
181,1996,156.3765
181,1997,132.5795
181,1998,109.8425
181,1999,133.136
181,2000,128.7635
181,2001,121.105
181,2002,79.606
181,2003,98.2885
181,2004,182.7175
181,2005,130.6185
181,2006,173.416
181,2007,148.9035
181,2008,94.1545
181,2009,91.107
181,2010,109.3125
181,2011,100.7795
181,2012,103.8535
181,2013,96.884
181,2014,94.287
181,2015,72.504
181,2016,70.9405
181,2017,108.5705
181,2018,109.8425
181,2019,80.2155
181,2020,111.035
181,2021,125.822
181,2022,116.2555
181,2030,232.299
181,2050,323.2735
182,1961,0.742
182,1962,0.742
182,1963,0.742
182,1964,0.742
182,1965,0.7155
182,1966,0.848
182,1967,0.5565
182,1968,0.5035
182,1969,0.4505
182,1970,0.3975
182,1971,0.53
182,1972,0.5565
182,1973,0.5565
182,1974,0.636
182,1975,0.636
182,1976,0.636
182,1977,0.6095
182,1978,0.636
182,1979,0.6625
182,1980,0.53
182,1981,0.6625
182,1982,0.636
182,1983,0.5565
182,1984,0.5565
182,1985,0.6095
182,1986,0.742
182,1987,0.6095
182,1988,0.7685
182,1989,0.689
182,1990,0.636
182,1991,0.742
182,1992,0.8745
182,1993,0.742
182,1994,0.8745
182,1995,0.8215
182,1996,0.795
182,1997,0.6095
182,1998,0.583
182,1999,0.689
182,2000,0.6625
182,2001,0.636
182,2002,0.636
182,2003,0.6625
182,2004,0.7155
182,2005,0.6625
182,2006,0.8215
183,1961,759.8345
183,1962,712.5055
183,1963,746.1075
183,1964,771.7595
183,1965,869.2795
183,1966,910.4075
183,1967,908.155
183,1968,859.554
183,1969,834.6175
183,1970,715.447
183,1971,935.556
183,1972,1037.21
183,1973,887.4585
183,1974,889.2605
183,1975,938.206
183,1976,1168.6235
183,1977,1119.201
183,1978,1112.2315
183,1979,1088.9115
183,1980,1167.9345
183,1981,1023.5625
183,1982,1187.73
183,1983,1073.197
183,1984,1234.2375
183,1985,1144.5615
183,1986,1171.406
183,1987,1064.2135
183,1988,1209.036
183,1989,1179.6475
183,1990,1055.972
183,1991,1093.4695
183,1992,754.137
183,1993,934.7875
183,1994,1062.65
183,1995,1150.524
183,1996,816.9155
183,1997,1221.703
183,1998,916.6085
183,1999,952.5425
183,2000,688.311
183,2001,1107.435
183,2002,851.975
183,2003,739.933
183,2004,1772.0313
183,2005,1775.4371
183,2006,1736.4087
183,2007,537.7645
183,2008,983.415
183,2009,869.465
183,2010,946.3415
183,2011,1140.454
183,2012,782.9425
183,2013,1140.7985
183,2014,1197.2965
183,2015,1101.1545
183,2016,1204.743
183,2017,1446.2375
183,2018,1620.104
183,2019,1582.9775
183,2020,1726.686
183,2021,1463.118
183,2022,1073.939
183,2030,985.376
183,2050,994.0945
184,1961,21.518
184,1962,25.44
184,1963,19.981
184,1964,19.451
184,1965,20.882
184,1966,25.652
184,1967,27.2155
184,1968,25.122
184,1969,26.3675
184,1970,29.4945
184,1971,28.461
184,1972,27.6395
184,1973,28.2755
184,1974,28.6465
184,1975,31.376
184,1976,33.5755
184,1977,35.616
184,1978,37.683
184,1979,37.6035
184,1980,39.1935
184,1981,43.1685
184,1982,44.944
184,1983,46.8785
184,1984,46.6665
184,1985,53.053
184,1986,46.6665
184,1987,46.2955
184,1988,43.566
184,1989,39.9885
184,1990,43.513
184,1991,50.2705
184,1992,45.686
184,1993,32.7275
184,1994,16.0325
184,1995,24.009
184,1996,31.8795
184,1997,35.616
184,1998,33.7875
184,1999,33.655
184,2000,58.0615
184,2001,63.229
184,2002,65.296
184,2003,67.1775
184,2004,66.038
184,2005,72.504
184,2006,73.776
184,2007,72.928
184,2008,74.7035
184,2009,81.991
184,2010,91.2925
184,2011,93.7305
184,2012,100.3025
184,2013,104.2775
184,2014,79.606
184,2015,85.4625
184,2016,92.644
184,2017,95.0555
184,2018,100.4615
184,2019,101.6275
184,2020,102.8465
184,2021,110.6375
184,2022,108.9945
184,2030,121.688
184,2050,176.49
185,1992,7649.278
185,1993,7251.0625
185,1994,6148.212
185,1995,5169.0635
185,1996,5402.767
185,1997,6428.0785
185,1998,3935.7005
185,1999,4318.7845
185,2000,4924.283
185,2001,6094.7615
185,2002,6191.9105
185,2003,7682.2515
185,2004,7841.6201
185,2005,7788.0155
185,2006,5602.6035
185,2007,5766.3205
185,2008,7329.1315
185,2009,6740.169
185,2010,4501.8465
185,2011,6476.3085
185,2012,5050.794
185,2013,6271.225
185,2014,7152.3765
185,2015,7138.093
185,2016,7886.983
185,2017,8729.7625
185,2018,7559.867
185,2019,8016.091
185,2020,8736.202
185,2021,7988.3985
185,2022,10125.9415
185,2030,6833.82
185,2050,7124.048
186,1992,396.864
186,1993,430.148
186,1994,475.8075
186,1995,502.864
186,1996,396.228
186,1997,546.6155
186,1998,484.844
186,1999,461.153
186,2000,323.3
186,2001,484.7645
186,2002,453.1765
186,2003,324.9695
186,2004,527.4295
186,2005,496.7955
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
19,1961,43.036
19,1962,43.937
19,1963,46.693
19,1964,44.4405
19,1965,47.1965
19,1966,45.368
19,1967,42.983
19,1968,45.792
19,1969,49.184
19,1970,48.0445
19,1971,49.873
19,1972,50.5355
19,1973,51.3305
19,1974,53.9275
19,1975,61.2415
19,1976,63.282
19,1977,58.2735
19,1978,62.7255
19,1979,65.4815
19,1980,69.8275
19,1981,77.3535
19,1982,73.829
19,1983,50.8535
19,1984,85.436
19,1985,92.9885
19,1986,86.178
19,1987,85.171
19,1988,85.913
19,1989,92.061
19,1990,88.7485
19,1991,108.544
19,1992,110.2135
19,1993,124.603
19,1994,132.5265
19,1995,151.951
19,1996,155.6345
19,1997,158.523
19,1998,179.723
19,1999,179.14
19,2000,187.461
19,2001,187.461
19,2002,193.026
19,2003,218.201
19,2004,219.3935
19,2005,253.4195
19,2006,258.587
19,2007,255.99
19,2008,243.217
19,2009,297.9395
19,2010,291.3675
19,2011,297.33
19,2012,343.387
19,2013,381.971
19,2014,371.8745
19,2015,410.8295
19,2016,404.2045
19,2017,359.2075
19,2018,424.424
19,2019,415.8645
19,2020,409.902
19,2021,471.223
19,2022,444.8555
19,2030,443.769
19,2050,561.588
191,1961,0.0265
191,1962,0.0265
191,1963,0.0265
191,1964,0.0265
191,1965,0.0265
191,1966,0.0265
191,1967,0.0265
191,1968,0.0265
191,1969,0.0265
191,1970,0.0265
191,1971,0.0265
191,1972,0.0265
191,1973,0.0265
191,1974,0.0265
191,1975,0.0265
191,1976,0.0265
191,1977,0.0265
191,1978,0.0265
191,1979,0.0265
191,1980,0.0265
191,1981,0.0265
191,1982,0.0265
191,1983,0.0265
191,1984,0.0265
191,1985,0.0265
191,1986,0.0265
191,1987,0.053
191,1988,0.0795
191,1989,0.0795
191,1990,0.106
191,1991,0.0795
191,1992,0.0795
191,1993,0.0795
191,1994,0.053
191,1995,0.053
191,1996,0.053
191,1997,0.053
191,1998,0.0795
191,1999,0.0265
191,2000,0.0265
191,2001,0.0265
191,2002,0.0265
