geo,year,gt_food_transport_emissions_co2eq_from_n2o_ar5
141,1990,7.521
141,1991,5.2465
141,1992,5.0978
141,1993,5.0575
141,1994,3.1172
141,1995,3.1509
141,1996,3.44
141,1997,3.3756
141,1998,3.6488
141,1999,3.7924
141,2000,4.2774
141,2001,4.5485
141,2002,4.7371
141,2003,5.0787
141,2004,5.742
141,2005,5.6363
141,2006,6.3452
141,2007,7.9216
141,2008,8.529
141,2009,7.9871
141,2010,8.4917
141,2011,10.5589
141,2012,12.0188
141,2013,12.5761
141,2014,11.983
141,2015,11.8126
141,2016,10.1076
141,2017,13.2749
141,2018,13.9843
141,2019,14.3988
141,2020,17.5054
141,2021,16.2782
141,2022,16.2782
142,1990,0.031
142,1991,0.031
142,1992,0.031
142,1993,0.031
142,1994,0.0413
142,1995,0.0413
142,1996,0.0413
142,1997,0.0413
142,1998,0.0413
142,1999,0.0413
142,2000,0.0413
142,2001,0.0413
142,2002,0.0673
142,2003,0.0435
142,2004,0.0551
142,2005,0.0429
142,2006,0.049
142,2007,0.0517
142,2008,0.0485
142,2009,0.0506
142,2010,0.0702
142,2011,0.0424
142,2012,0.0445
142,2013,0.0506
142,2014,0.0559
142,2015,0.061
142,2016,0.0299
142,2017,0.0299
142,2018,0.0403
142,2019,0.0299
142,2020,0.0257
142,2021,0.0268
142,2022,0.0268
143,1990,12.1791
143,1991,12.7446
143,1992,13.7122
143,1993,14.7886
143,1994,15.6639
143,1995,15.7826
143,1996,15.1392
143,1997,15.1471
143,1998,16.6812
143,1999,17.8236
143,2000,17.8165
143,2001,18.5442
143,2002,19.2856
143,2003,19.8209
143,2004,20.542
143,2005,21.1073
143,2006,21.4663
143,2007,22.4707
143,2008,23.7217
143,2009,25.2677
143,2010,26.5246
143,2011,27.3085
143,2012,27.7429
143,2013,28.4483
143,2014,28.7536
143,2015,30.0902
143,2016,32.1922
143,2017,33.24
143,2018,34.1161
143,2019,35.6051
143,2020,31.8048
143,2021,34.5605
143,2022,34.5605
144,1990,1.0375
144,1991,0.8671
144,1992,1.117
144,1993,1.382
144,1994,1.1329
144,1995,1.1774
144,1996,1.4599
144,1997,1.4954
144,1998,1.5471
144,1999,1.5574
144,2000,1.5683
144,2001,1.607
144,2002,1.7355
144,2003,2.0924
144,2004,2.0954
144,2005,2.0217
144,2006,2.1136
144,2007,2.6691
144,2008,2.6103
144,2009,2.9338
144,2010,3.6127
144,2011,4.17
144,2012,4.2384
144,2013,4.5029
144,2014,9.1383
144,2015,6.0317
144,2016,9.3521
144,2017,7.3482
144,2018,7.4264
144,2019,7.7338
144,2020,7.3394
144,2021,7.7277
144,2022,7.7277
145,1992,0.132
145,1993,0.1423
145,1994,0.1529
145,1995,0.1897
145,1996,0.1948
145,1997,0.2051
145,1998,0.2117
145,1999,0.2162
145,2000,0.2033
145,2001,0.1834
145,2002,0.154
145,2003,0.1818
145,2004,0.1434
145,2005,0.1386
145,2006,0.1301
145,2007,0.1579
145,2008,0.1304
145,2009,0.2038
145,2010,0.0978
145,2011,0.1328
145,2012,0.1513
145,2013,0.1587
145,2014,0.1654
145,2015,0.1659
145,2016,0.1662
145,2017,0.1667
145,2018,0.1683
145,2019,0.1701
145,2020,0.1677
145,2021,0.1656
145,2022,0.1656
146,1992,8.8605
146,1993,6.4183
146,1994,3.7084
146,1995,3.3838
146,1996,3.1811
146,1997,2.6201
146,1998,2.1134
146,1999,1.4374
146,2000,1.3287
146,2001,1.4458
146,2002,2.4208
146,2003,2.2877
146,2004,2.1704
146,2005,2.5111
146,2006,2.902
146,2007,3.1413
146,2008,4.7681
146,2009,4.0882
146,2010,4.3714
146,2011,4.5606
146,2012,4.0235
146,2013,3.9027
146,2014,3.6271
146,2015,4.1141
146,2016,4.5956
146,2017,4.4549
146,2018,4.381
146,2019,4.5628
146,2020,4.1671
146,2021,4.3452
146,2022,4.3452
147,1991,1.7283
147,1992,1.8701
147,1993,1.922
147,1994,2.0985
147,1995,2.3951
147,1996,2.5289
147,1997,2.6317
147,1998,2.7311
147,1999,2.7269
147,2000,2.6855
147,2001,3.1622
147,2002,2.8175
147,2003,2.9073
147,2004,3.1061
147,2005,4.0391
147,2006,3.458
147,2007,3.4458
147,2008,3.599
147,2009,4.0394
147,2010,4.2053
147,2011,4.1123
147,2012,3.9167
147,2013,3.5743
147,2014,4.4978
147,2015,4.7817
147,2016,5.0867
147,2017,4.7512
147,2018,4.7512
147,2019,4.6219
147,2020,4.2448
147,2021,5.1694
147,2022,5.1694
149,1990,0.5024
149,1991,0.6871
149,1992,0.817
149,1993,0.8427
149,1994,0.7892
149,1995,0.9998
149,1996,0.985
149,1997,1.13
149,1998,1.3284
149,1999,1.3465
149,2000,1.444
149,2001,1.3496
149,2002,1.4223
149,2003,1.4313
149,2004,1.5336
149,2005,1.5367
149,2006,1.6994
149,2007,1.7893
149,2008,3.3639
149,2009,4.1822
149,2010,4.6248
149,2011,4.7607
149,2012,5.3069
149,2013,5.9784
149,2014,6.8609
149,2015,4.3399
149,2016,7.2046
149,2017,8.7901
149,2018,9.7822
149,2019,8.6753
149,2020,9.8882
149,2021,8.1898
149,2022,8.1898
150,1990,43.1356
150,1991,43.8318
150,1992,46.106
150,1993,47.9881
150,1994,47.8884
150,1995,48.6673
150,1996,50.8694
150,1997,50.8694
150,1998,51.8207
150,1999,52.625
150,2000,52.6523
150,2001,53.385
150,2002,54.4474
150,2003,55.2862
150,2004,55.7745
150,2005,55.9211
150,2006,57.444
150,2007,58.1421
150,2008,58.3509
150,2009,56.9117
150,2010,57.2413
150,2011,58.0618
150,2012,55.3105
150,2013,53.928
150,2014,51.2054
150,2015,52.1374
150,2016,52.4774
150,2017,53.9524
150,2018,55.1325
150,2019,55.1529
150,2020,47.329
150,2021,47.1605
150,2022,47.1605
151,1990,2.0368
151,1991,2.7751
151,1992,2.0659
151,1993,1.4806
151,1994,2.0124
151,1995,2.1425
151,1996,1.6494
151,1997,1.506
151,1998,2.4213
151,1999,2.3365
151,2000,2.0516
151,2001,2.0614
151,2002,2.0665
151,2003,2.1452
151,2004,2.1701
151,2005,2.2
151,2006,2.8074
151,2007,2.9222
151,2008,2.977
151,2009,2.8575
151,2010,2.9124
153,1990,0.7298
153,1991,0.7571
153,1992,0.7839
153,1993,0.8101
153,1994,0.822
153,1995,0.8358
153,1996,0.8538
153,1997,0.862
153,1998,0.8748
153,1999,0.8753
153,2000,0.9071
153,2001,0.9418
153,2002,0.9461
153,2003,0.9863
153,2004,1.0468
153,2005,1.0608
153,2006,1.0438
153,2007,1.0995
153,2008,1.1689
153,2009,1.1965
153,2010,1.2619
153,2011,1.2463
153,2012,1.2789
153,2013,1.2916
153,2014,1.311
153,2015,1.3369
153,2016,1.3571
153,2017,1.3573
153,2018,1.3197
153,2019,1.3144
153,2020,1.2868
153,2021,1.2439
153,2022,1.2439
154,1992,2.4171
154,1993,4.9197
154,1994,2.76
154,1995,2.6903
154,1996,4.1035
154,1997,4.9661
154,1998,2.6738
154,1999,2.8156
154,2000,2.4849
154,2001,2.3119
154,2002,2.3111
154,2003,2.2403
154,2004,2.23
154,2005,2.2043
154,2006,2.1709
154,2007,2.4224
154,2008,2.4876
154,2009,2.6524
154,2010,2.7459
154,2011,2.9129
154,2012,2.6821
154,2013,2.9595
154,2014,2.9932
154,2015,3.2245
154,2016,3.6035
154,2017,3.7267
154,2018,3.7211
154,2019,3.9994
154,2020,3.3059
154,2021,3.5091
154,2022,3.5091
155,1990,0.0567
155,1991,0.053
155,1992,0.0501
155,1993,0.049
155,1994,0.0472
155,1995,0.0472
155,1996,0.0612
155,1997,0.0663
155,1998,0.0686
155,1999,0.0731
155,2000,0.075
155,2001,0.0665
155,2002,0.0588
155,2003,0.0617
155,2004,0.0533
155,2005,0.0546
155,2006,0.0509
155,2007,0.0628
155,2008,0.0652
155,2009,0.1293
155,2010,0.1317
155,2011,0.1447
155,2012,0.1264
155,2013,0.1211
155,2014,0.1897
155,2015,0.1558
155,2016,0.1685
155,2017,0.1465
155,2018,0.2056
155,2019,0.1789
155,2020,0.2594
155,2021,0.2788
155,2022,0.2788
156,1990,22.6657
156,1991,23.1295
156,1992,24.2565
156,1993,24.9921
156,1994,26.1555
156,1995,27.6928
156,1996,28.0169
156,1997,28.9982
156,1998,29.3374
156,1999,30.3239
156,2000,31.5673
156,2001,31.036
156,2002,31.8016
156,2003,32.9488
156,2004,33.9696
156,2005,33.576
156,2006,34.0732
156,2007,34.8345
156,2008,34.6005
156,2009,34.2878
156,2010,34.1482
156,2011,33.7517
156,2012,33.9335
156,2013,34.1262
156,2014,34.1545
156,2015,35.3873
156,2016,36.1447
156,2017,37.3973
156,2018,37.8211
156,2019,38.1584
156,2020,33.1579
156,2021,32.2105
156,2022,32.2105
157,1990,1.3202
157,1991,1.5921
157,1992,1.9944
157,1993,1.9819
157,1994,2.0267
157,1995,2.1552
157,1996,2.2408
157,1997,2.4266
157,1998,2.8058
157,1999,2.9619
157,2000,3.0719
157,2001,3.1538
157,2002,3.312
157,2003,3.2844
157,2004,3.25
157,2005,3.2505
157,2006,3.2812
157,2007,3.441
157,2008,3.3583
157,2009,3.5645
157,2010,3.6366
157,2011,3.7707
157,2012,4.0773
157,2013,3.904
157,2014,4.2527
157,2015,4.8156
157,2016,5.0562
157,2017,5.353
157,2018,5.0493
157,2019,5.0604
157,2020,5.0668
157,2021,5.287
157,2022,5.287
158,1990,0.4773
158,1991,0.4407
158,1992,0.4394
158,1993,0.4921
158,1994,0.5069
158,1995,0.4449
158,1996,0.4948
158,1997,0.5356
158,1998,0.6561
158,1999,0.6357
158,2000,0.5639
158,2001,0.5456
158,2002,0.5613
158,2003,0.6336
158,2004,0.7465
158,2005,0.7189
158,2006,0.6789
158,2007,0.7974
158,2008,0.7579
158,2009,1.065
158,2010,1.3112
158,2011,1.1673
158,2012,1.5969
158,2013,2.0431
158,2014,2.1725
158,2015,2.301
158,2016,2.0723
158,2017,1.9326
158,2018,1.6411
158,2019,2.4568
158,2020,2.8196
158,2021,2.4719
158,2022,2.4719
159,1990,34.0933
159,1991,43.6495
159,1992,52.5309
159,1993,44.6551
159,1994,36.314
159,1995,40.1865
159,1996,45.0943
159,1997,59.0195
159,1998,37.9726
159,1999,55.4073
159,2000,58.6795
159,2001,65.7656
159,2002,78.2375
159,2003,81.6778
159,2004,81.6317
159,2005,76.4056
159,2006,70.3588
159,2007,66.9671
159,2008,78.2222
159,2009,75.2629
159,2010,92.2908
159,2011,101.5318
159,2012,113.063
159,2013,134.5273
159,2014,148.2792
159,2015,135.3207
159,2016,151.5911
159,2017,151.408
159,2018,160.8137
159,2019,172.6541
159,2020,150.2966
159,2021,157.6477
159,2022,157.6477
16,1990,5.2475
16,1991,6.4294
16,1992,7.4468
16,1993,7.6325
16,1994,7.7849
16,1995,9.4136
16,1996,10.3851
16,1997,11.7117
16,1998,12.0053
16,1999,10.9938
16,2000,10.7073
16,2001,13.3883
16,2002,13.613
16,2003,13.8749
16,2004,16.0057
16,2005,15.9973
16,2006,17.0779
16,2007,16.5373
16,2008,17.6607
16,2009,18.0518
16,2010,19.9701
16,2011,26.3259
16,2012,26.7284
16,2013,25.0711
16,2014,27.1924
16,2015,28.4252
16,2016,29.9914
16,2017,33.9205
16,2018,38.9693
16,2019,38.0156
16,2020,33.8588
16,2021,34.967
16,2022,34.967
160,1990,0.0087
160,1991,0.0087
160,1992,0.0087
160,1993,0.0087
160,1994,0.0087
160,1995,0.0077
160,1996,0.0077
160,1997,0.0077
160,1998,0.0077
160,1999,0.0077
160,2000,0.008
160,2001,0.0085
160,2002,0.0077
160,2003,0.0074
160,2004,0.0066
160,2005,0.0064
160,2006,0.0072
160,2007,0.0058
160,2008,0.0127
160,2009,0.0058
160,2010,0.0056
160,2011,0.0064
160,2012,0.0069
160,2013,0.0074
160,2014,0.008
160,2015,0.0082
160,2016,0.0085
160,2017,0.0082
160,2018,0.0085
160,2019,0.0085
160,2020,0.0087
160,2021,0.0087
160,2022,0.0087
162,1990,25.6806
162,1991,25.9342
162,1992,26.2305
162,1993,27.1553
162,1994,27.0295
162,1995,27.2348
162,1996,27.7728
162,1997,27.7913
162,1998,28.2445
162,1999,27.8539
162,2000,26.2363
162,2001,27.0491
162,2002,26.8336
162,2003,26.8204
162,2004,27.3753
162,2005,27.4312
162,2006,27.7903
162,2007,27.9347
162,2008,26.8509
162,2009,26.0299
162,2010,26.5435
162,2011,25.1088
162,2012,24.0334
162,2013,24.7391
162,2014,24.6286
162,2015,23.5026
162,2016,22.6761
162,2017,20.9157
162,2018,21.195
162,2019,23.0378
162,2020,20.719
162,2021,20.7185
162,2022,20.7185
163,1992,0.0207
163,1993,0.0207
163,1994,0.0207
163,1995,0.0207
163,1996,0.0207
163,1997,0.0257
163,1998,0.0257
163,1999,0.0257
163,2000,0.026
163,2001,0.026
163,2002,0.031
163,2003,0.031
163,2004,0.031
163,2005,0.031
163,2006,0.031
163,2007,0.031
163,2008,0.0413
163,2009,0.0413
163,2010,0.0413
163,2011,0.0517
163,2012,0.0517
163,2013,0.0413
163,2014,0.0413
163,2015,0.0416
163,2016,0.0519
163,2017,0.0519
163,2018,0.0416
163,2019,0.0416
163,2020,0.0207
163,2021,0.031
163,2022,0.031
165,1990,34.729
165,1991,34.7834
165,1992,38.3927
165,1993,41.2552
165,1994,42.4853
165,1995,42.3587
165,1996,45.1414
165,1997,46.4211
165,1998,47.2333
165,1999,48.3975
165,2000,50.9481
165,2001,49.8809
165,2002,50.3299
165,2003,53.3986
165,2004,57.1223
165,2005,53.6421
165,2006,54.3383
165,2007,64.8344
165,2008,66.6327
165,2009,65.9728
165,2010,67.5376
165,2011,71.4893
165,2012,83.0423
165,2013,86.9203
165,2014,95.6671
165,2015,109.6204
165,2016,122.8951
165,2017,136.8142
165,2018,137.7287
165,2019,130.5435
165,2020,119.21
165,2021,149.2843
165,2022,149.2843
166,1990,3.0986
166,1991,3.2407
166,1992,3.5168
166,1993,3.829
166,1994,4.1253
166,1995,3.259
166,1996,4.5567
166,1997,4.8421
166,1998,5.4277
166,1999,5.7608
166,2000,5.7309
166,2001,5.4434
166,2002,5.8165
166,2003,5.9585
166,2004,6.2749
166,2005,6.0171
166,2006,6.3364
166,2007,6.6496
166,2008,7.2258
166,2009,8.0117
166,2010,8.5818
166,2011,8.8862
166,2012,9.1094
166,2013,9.173
166,2014,9.7682
166,2015,11.178
166,2016,12.0729
166,2017,12.4947
166,2018,12.45
166,2019,12.9468
166,2020,10.3101
166,2021,12.2422
166,2022,12.2422
167,1993,14.3339
167,1994,16.0328
167,1995,14.8294
167,1996,24.6885
167,1997,24.3842
167,1998,24.226
167,1999,25.6189
167,2000,25.5343
167,2001,26.2758
167,2002,26.964
167,2003,29.5621
167,2004,30.228
167,2005,31.4926
167,2006,31.9394
167,2007,33.2355
167,2008,33.7051
167,2009,32.8372
167,2010,30.9539
167,2011,30.682
167,2012,29.6864
167,2013,29.0308
167,2014,29.8122
167,2015,30.5203
167,2016,31.5215
167,2017,32.21
167,2018,32.3833
167,2019,32.5966
167,2020,30.258
167,2021,31.7629
167,2022,31.7629
168,1990,1.1914
168,1991,1.1909
168,1992,1.1909
168,1993,1.2166
168,1994,1.2129
168,1995,1.1991
168,1996,1.233
168,1997,1.2108
168,1998,1.2148
168,1999,1.2224
168,2000,1.4191
168,2001,1.5214
168,2002,1.5985
168,2003,1.7434
168,2004,2.0749
168,2005,2.2231
168,2006,2.222
168,2007,1.7691
168,2008,1.8547
168,2009,1.9154
168,2010,1.9947
168,2011,2.0792
168,2012,2.4152
168,2013,2.549
168,2014,2.818
168,2015,3.0059
168,2016,3.0499
168,2017,3.0419
168,2018,2.8185
168,2019,2.783
168,2020,2.6519
168,2021,2.9139
168,2022,2.9139
169,1990,3.4304
169,1991,3.5703
169,1992,4.3646
169,1993,4.6227
169,1994,5.3154
169,1995,6.1766
169,1996,6.0465
169,1997,6.7379
169,1998,7.2138
169,1999,6.9676
169,2000,5.5189
169,2001,5.8107
169,2002,6.0722
169,2003,6.4999
169,2004,6.3282
169,2005,5.8939
169,2006,6.2633
169,2007,6.8208
169,2008,7.8509
169,2009,8.4246
169,2010,9.9017
169,2011,10.5698
169,2012,10.353
169,2013,10.7675
169,2014,11.4136
169,2015,12.809
169,2016,15.7309
169,2017,17.9328
169,2018,19.1826
169,2019,18.9859
169,2020,16.4003
169,2021,15.9739
169,2022,15.9739
17,1990,0.4534
17,1991,0.428
17,1992,0.3684
17,1993,0.4195
17,1994,0.3763
17,1995,0.3686
17,1996,0.3403
17,1997,0.3122
17,1998,0.3082
17,1999,0.3032
17,2000,0.2949
17,2001,0.2899
17,2002,0.3161
17,2003,0.3111
17,2004,0.3122
17,2005,0.3535
17,2006,0.4426
17,2007,0.4645
17,2008,0.4362
17,2009,0.4677
17,2010,0.4709
17,2011,0.4108
17,2012,0.3816
17,2013,0.3559
17,2014,0.3445
17,2015,0.3146
17,2016,0.3005
17,2017,0.2896
17,2018,0.2769
17,2019,0.2531
17,2020,0.2449
17,2021,0.2708
17,2022,0.2708
170,1990,15.7535
170,1991,15.8616
170,1992,15.8799
170,1993,16.0683
170,1994,16.7528
170,1995,15.1596
170,1996,18.4885
170,1997,19.5941
170,1998,19.5135
170,1999,20.2622
170,2000,19.6071
170,2001,17.5035
170,2002,17.336
170,2003,17.79
170,2004,19.6392
170,2005,18.779
170,2006,19.5877
170,2007,20.4251
170,2008,25.6851
170,2009,27.9209
170,2010,30.6033
170,2011,30.788
170,2012,31.9956
170,2013,36.2981
170,2014,37.3393
170,2015,41.0941
170,2016,42.7959
170,2017,44.8322
170,2018,47.2495
170,2019,48.998
170,2020,39.4919
170,2021,43.4783
170,2022,43.4783
171,1990,22.7259
171,1991,23.8619
171,1992,27.1538
171,1993,30.5945
171,1994,34.0896
171,1995,40.2042
171,1996,46.2078
171,1997,50.4324
171,1998,55.3882
171,1999,57.8233
171,2000,58.3983
171,2001,62.8522
171,2002,66.3261
171,2003,64.0942
171,2004,84.2644
171,2005,66.4344
171,2006,66.7138
171,2007,49.1556
171,2008,46.5067
171,2009,46.3832
171,2010,49.8102
171,2011,49.3981
171,2012,51.5539
171,2013,53.3922
171,2014,54.1066
171,2015,63.0753
171,2016,68.2961
171,2017,71.8431
171,2018,74.4361
171,2019,78.1027
171,2020,63.4778
171,2021,71.3526
171,2022,71.3526
173,1990,53.0943
173,1991,51.8904
173,1992,50.1587
173,1993,49.7071
173,1994,53.7719
173,1995,54.2124
173,1996,56.2102
173,1997,58.0265
173,1998,59.4596
173,1999,63.7206
173,2000,56.626
173,2001,54.2452
173,2002,50.5069
173,2003,52.2978
173,2004,55.6847
173,2005,57.1915
173,2006,60.902
173,2007,65.4481
173,2008,68.4182
173,2009,69.7917
173,2010,72.4295
173,2011,72.6664
173,2012,69.5633
173,2013,65.199
173,2014,64.9862
173,2015,68.6138
173,2016,75.7974
173,2017,86.9823
173,2018,91.4465
173,2019,92.617
173,2020,88.8595
173,2021,96.7613
173,2022,96.7613
174,1990,18.7594
174,1991,20.2643
174,1992,22.0334
174,1993,22.8785
174,1994,23.7758
174,1995,24.5061
174,1996,25.4585
174,1997,26.1603
174,1998,27.595
174,1999,28.704
174,2000,30.6494
174,2001,29.7621
174,2002,30.4602
174,2003,31.0538
174,2004,31.0389
174,2005,29.5035
174,2006,29.1405
174,2007,28.8596
174,2008,28.4917
174,2009,28.1075
174,2010,27.6737
174,2011,25.5094
174,2012,23.2606
174,2013,22.7767
174,2014,22.9702
174,2015,23.2972
174,2016,23.4864
174,2017,23.5953
174,2018,23.7236
174,2019,24.4121
174,2020,20.6329
174,2021,22.4489
174,2022,22.4489
175,1990,0.1153
175,1991,0.1097
175,1992,0.0996
175,1993,0.1044
175,1994,0.0898
175,1995,0.0898
175,1996,0.0803
175,1997,0.1047
175,1998,0.1002
175,1999,0.1246
175,2000,0.0485
175,2001,0.0506
175,2002,0.053
175,2003,0.1094
175,2004,0.1232
175,2005,0.1285
175,2006,0.1389
175,2007,0.1444
175,2008,0.137
175,2009,0.1564
175,2010,0.1622
175,2011,0.1614
175,2012,0.1672
175,2013,0.1752
175,2014,0.1839
175,2015,0.1728
175,2016,0.176
175,2017,0.1776
175,2018,0.1847
175,2019,0.1924
175,2020,0.1712
175,2021,0.1712
175,2022,0.1712
176,1993,0.0109
176,1994,0.0217
176,1995,0.0326
176,1996,0.0435
176,1997,0.0543
176,1998,0.0652
176,1999,0.0761
176,2000,0.0867
176,2001,0.0975
176,2002,0.1084
176,2003,0.1084
176,2004,0.124
176,2005,0.124
176,2006,0.124
176,2007,0.1344
176,2008,0.1447
176,2009,0.155
176,2010,0.1757
176,2011,0.186
176,2012,0.2067
176,2013,0.176
176,2014,0.1911
176,2015,0.2502
176,2016,0.2748
176,2017,0.3021
176,2018,0.3127
176,2019,0.3567
176,2020,0.3707
176,2021,0.3737
176,2022,0.3737
178,1993,0.3771
178,1994,0.5054
178,1995,0.5743
178,1996,0.663
178,1997,0.6341
178,1998,0.4391
178,1999,0.41
178,2000,0.3893
178,2001,0.4738
178,2002,0.5088
178,2003,0.513
178,2004,0.4412
178,2005,0.301
178,2006,0.2374
178,2007,0.2131
178,2008,0.1985
178,2009,0.2088
178,2010,0.2586
178,2011,0.406
178,2012,0.3625
178,2013,0.3376
178,2014,0.332
178,2015,0.332
178,2016,0.3419
178,2017,0.3339
178,2018,0.3636
178,2019,0.3805
178,2020,0.3779
178,2021,0.3795
178,2022,0.3795
179,1990,4.3044
179,1991,4.3974
179,1992,4.5344
179,1993,4.2548
179,1994,4.4255
179,1995,4.8299
179,1996,5.1039
179,1997,5.6262
179,1998,6.2169
179,1999,6.0507
179,2000,6.3552
179,2001,6.7774
179,2002,7.1635
179,2003,8.3833
179,2004,9.2292
179,2005,11.2257
179,2006,13.0412
179,2007,12.8191
179,2008,17.8263
179,2009,22.4892
179,2010,22.2168
179,2011,21.8747
179,2012,21.7175
179,2013,22.4704
179,2014,28.0031
179,2015,27.4487
179,2016,29.7924
179,2017,30.5232
179,2018,27.0772
179,2019,28.0632
179,2020,26.5753
179,2021,30.736
179,2022,30.736
18,1990,0.031
18,1991,0.031
18,1992,0.031
18,1993,0.031
18,1994,0.0413
18,1995,0.0517
18,1996,0.062
18,1997,0.062
18,1998,0.0723
18,1999,0.0723
18,2000,0.0827
18,2001,0.0827
18,2002,0.0713
18,2003,0.0806
18,2004,0.093
18,2005,0.1084
18,2006,0.1198
18,2007,0.1322
18,2008,0.1373
18,2009,0.155
18,2010,0.185
18,2011,0.2046
18,2012,0.2226
18,2013,0.2308
18,2014,0.2393
18,2015,0.2592
18,2016,0.2751
18,2017,0.2979
18,2018,0.3588
18,2019,0.389
18,2020,0.2658
18,2021,0.2549
18,2022,0.2549
180,1992,0.1028
180,1993,0.1028
180,1994,0.1028
180,1995,0.1079
180,1996,0.1079
180,1997,0.1132
180,1998,0.1153
180,1999,0.1163
180,2000,0.1185
180,2001,0.1216
180,2002,0.1238
180,2003,0.1238
180,2004,0.1259
180,2005,0.128
180,2006,0.1301
180,2007,0.1322
180,2008,0.1238
180,2009,0.1198
180,2010,0.1208
180,2011,0.1256
180,2012,0.1595
180,2013,0.1529
180,2014,0.1375
180,2015,0.1023
180,2016,0.0914
180,2017,0.1031
180,2018,0.11
180,2019,0.1198
180,2020,0.1094
180,2021,0.1094
180,2022,0.1094
181,1990,6.5484
181,1991,3.6952
181,1992,6.757
181,1993,5.4632
181,1994,5.5017
181,1995,7.0228
181,1996,6.9279
181,1997,6.9205
181,1998,6.9019
181,1999,9.2935
181,2000,6.4649
181,2001,5.1723
181,2002,4.9778
181,2003,4.4523
181,2004,3.649
181,2005,3.8608
181,2006,3.7349
181,2007,3.6
181,2008,2.9465
181,2009,3.3035
181,2010,3.9583
181,2011,6.8227
181,2012,7.777
181,2013,8.6475
181,2014,7.6686
181,2015,7.5801
181,2016,6.4851
181,2017,6.5463
181,2018,8.4482
181,2019,7.4168
181,2020,6.1387
181,2021,6.5209
181,2022,6.5209
182,1990,1.5169
182,1991,1.6353
182,1992,1.8327
182,1993,1.9289
182,1994,2.0087
182,1995,2.1007
182,1996,2.1356
182,1997,2.1961
182,1998,2.2612
182,1999,2.2769
182,2000,2.2862
182,2001,2.3384
182,2002,2.3831
182,2003,2.4486
182,2004,2.5167
182,2005,2.5032
182,2006,2.4881
182,2007,2.544
182,2008,2.5461
182,2009,2.5795
182,2010,2.589
182,2011,2.7679
182,2012,2.8156
182,2013,2.8633
182,2014,2.911
182,2015,2.9587
182,2016,3.0064
182,2017,3.0541
182,2018,3.1016
182,2019,3.1493
182,2020,3.197
182,2021,3.2447
182,2022,3.2447
183,1990,20.4143
183,1991,17.2345
183,1992,29.6373
183,1993,27.4188
183,1994,27.0305
183,1995,25.8447
183,1996,31.0479
183,1997,31.2363
183,1998,28.8715
183,1999,24.0639
183,2000,28.5893
183,2001,25.5616
183,2002,27.9236
183,2003,27.9673
183,2004,29.7722
183,2005,23.069
183,2006,23.2991
183,2007,28.8413
183,2008,29.9999
183,2009,28.2103
183,2010,28.0558
183,2011,30.5333
183,2012,31.9656
183,2013,30.2357
183,2014,28.4016
183,2015,28.6227
183,2016,30.4223
183,2017,32.0796
183,2018,31.6733
183,2019,34.1195
183,2020,32.7023
183,2021,32.1358
183,2022,32.1358
184,1990,0.6045
184,1991,0.6296
184,1992,0.6201
184,1993,0.645
184,1994,0.645
184,1995,0.6914
184,1996,0.7015
184,1997,0.7266
184,1998,0.7121
184,1999,0.7574
184,2000,0.7884
184,2001,0.7963
184,2002,0.8167
184,2003,0.813
184,2004,0.778
184,2005,0.7836
184,2006,0.6755
184,2007,0.7211
184,2008,0.7166
184,2009,0.7319
184,2010,0.7712
184,2011,0.8602
184,2012,0.9768
184,2013,1.0428
184,2014,1.0791
184,2015,1.2219
184,2016,1.3125
184,2017,1.3663
184,2018,1.4906
184,2019,1.5222
184,2020,1.5073
184,2021,1.5285
184,2022,1.5285
185,1992,608.3772
185,1993,511.2937
185,1994,417.0008
185,1995,392.0201
185,1996,376.5311
185,1997,357.6957
185,1998,373.2628
185,1999,379.0247
185,2000,388.5197
185,2001,391.9991
185,2002,403.0647
185,2003,403.2892
185,2004,429.2616
185,2005,425.5389
185,2006,456.7784
185,2007,455.4091
185,2008,476.3338
185,2009,474.6259
185,2010,475.8544
185,2011,501.331
185,2012,489.2992
185,2013,499.1863
185,2014,509.3822
185,2015,504.7898
185,2016,491.4679
185,2017,508.5459
185,2018,556.492
185,2019,613.7395
185,2020,584.9083
185,2021,586.2767
185,2022,586.2767
186,1992,4.1748
186,1993,2.4645
186,1994,2.3731
186,1995,3.1326
186,1996,7.2994
186,1997,11.4154
186,1998,11.9971
186,1999,6.0423
186,2000,5.5117
186,2001,7.7041
186,2002,9.3595
186,2003,10.2523
186,2004,12.0649
186,2005,12.3323
187,1990,0.0122
187,1991,0.0122
187,1992,0.0122
187,1993,0.0133
187,1994,0.013
187,1995,0.0127
187,1996,0.0122
187,1997,0.0125
187,1998,0.0119
187,1999,0.0119
187,2000,0.0117
187,2001,0.0103
187,2002,0.0111
187,2003,0.0101
187,2004,0.0064
187,2005,0.0119
187,2006,0.009
187,2007,0.0135
187,2008,0.0093
187,2009,0.0077
187,2010,0.0109
187,2011,0.0098
187,2012,0.0114
187,2013,0.0095
187,2014,0.014
187,2015,0.0117
187,2016,0.018
187,2017,0.009
187,2018,0.0156
187,2019,0.0164
187,2020,0.0119
187,2021,0.0135
187,2022,0.0135
189,1990,0.2335
189,1991,0.2571
189,1992,0.3008
189,1993,0.3421
189,1994,0.3919
189,1995,0.3927
189,1996,0.4452
189,1997,0.4049
189,1998,0.4656
189,1999,0.4521
189,2000,0.4113
189,2001,0.4553
189,2002,0.4582
