geo,year,gt_agrifood_systems_emissions_co2eq_from_ch4_ar5
135,2020,0.9339
135,2021,0.9363
135,2022,0.9363
136,1990,4396.7789
136,1991,4548.2815
136,1992,4441.8115
136,1993,4587.5402
136,1994,4488.3743
136,1995,4503.2457
136,1996,4853.8066
136,1997,5154.5676
136,1998,5433.4184
136,1999,5813.7955
136,2000,6109.5229
136,2001,6190.0747
136,2002,6254.6584
136,2003,6379.8277
136,2004,6305.9518
136,2005,6398.0435
136,2006,6563.0101
136,2007,6457.763
136,2008,5942.5831
136,2009,6297.6139
136,2010,6599.7606
136,2011,6673.7703
136,2012,6867.7726
136,2013,7039.3671
136,2014,7280.11
136,2015,7390.7544
136,2016,7426.289
136,2017,7495.4331
136,2018,7525.0637
136,2019,7856.6836
136,2020,7870.4864
136,2021,7962.415
136,2022,7906.3478
137,1990,258.7858
137,1991,256.3105
137,1992,259.5769
137,1993,258.4501
137,1994,257.3182
137,1995,273.8187
137,1996,286.9766
137,1997,287.639
137,1998,290.1117
137,1999,276.6002
137,2000,278.0993
137,2001,269.5414
137,2002,260.1664
137,2003,264.1076
137,2004,261.6611
137,2005,258.54
137,2006,258.3104
137,2007,256.8965
137,2008,257.9834
137,2009,262.142
137,2010,263.7587
137,2011,261.9106
137,2012,264.0705
137,2013,263.995
137,2014,261.5501
137,2015,249.1448
137,2016,247.6374
137,2017,246.1591
137,2018,246.6372
137,2019,246.6763
137,2020,247.171
137,2021,244.9238
137,2022,244.4758
138,1990,98686.8474
138,1991,99173.6988
138,1992,98914.8083
138,1993,100987.6472
138,1994,101466.1834
138,1995,101306.3444
138,1996,100391.1781
138,1997,102048.4333
138,1998,107642.9411
138,1999,103700.2695
138,2000,105065.7471
138,2001,104075.068
138,2002,106324.2937
138,2003,108181.0181
138,2004,106158.3538
138,2005,106379.7827
138,2006,108076.7961
138,2007,115976.6292
138,2008,119924.6231
138,2009,122405.8385
138,2010,118860.8117
138,2011,121856.5359
138,2012,119308.5806
138,2013,120578.5249
138,2014,121472.2595
138,2015,123813.0945
138,2016,125787.6002
138,2017,126860.2733
138,2018,127501.0559
138,2019,128670.4809
138,2020,129401.3958
138,2021,129699.5707
138,2022,130231.7135
14,1990,203.9953
14,1991,206.3214
14,1992,206.7995
14,1993,202.5435
14,1994,203.0841
14,1995,204.8144
14,1996,206.9987
14,1997,203.0651
14,1998,199.3277
14,1999,196.7258
14,2000,194.6658
14,2001,190.9221
14,2002,187.5337
14,2003,183.9714
14,2004,181.6168
14,2005,179.2645
14,2006,175.2709
14,2007,173.7242
14,2008,175.3288
14,2009,177.2391
14,2010,177.6312
14,2011,177.14
14,2012,177.767
14,2013,177.7591
14,2014,176.8478
14,2015,175.9588
14,2016,176.2385
14,2017,176.4564
14,2018,176.7706
14,2019,178.0969
14,2020,178.2705
14,2021,178.2662
14,2022,178.6022
140,1990,3.025
140,1991,3.1016
140,1992,3.1726
140,1993,3.2375
140,1994,3.2968
140,1995,3.3524
140,1996,3.4014
140,1997,3.4442
140,1998,3.4845
140,1999,3.521
140,2000,3.5545
140,2001,3.5864
140,2002,3.6174
140,2003,3.6497
140,2004,3.6823
140,2005,3.7123
140,2006,3.7419
140,2007,3.7726
140,2008,3.8025
140,2009,3.8292
140,2010,3.8555
140,2011,3.8837
140,2012,3.9106
140,2013,3.9388
140,2014,3.9659
140,2015,3.9894
140,2016,4.0103
140,2017,4.0293
140,2018,4.0478
140,2019,4.0657
140,2020,4.0813
140,2021,4.0999
140,2022,4.0999
141,1990,10492.0091
141,1991,10937.8518
141,1992,10825.0817
141,1993,10782.9835
141,1994,10702.348
141,1995,11505.3731
141,1996,12198.1217
141,1997,12858.5035
141,1998,13231.7763
141,1999,13761.5176
141,2000,13976.2763
141,2001,12185.6788
141,2002,10181.9096
141,2003,10253.4305
141,2004,9891.1078
141,2005,10778.8619
141,2006,11839.4218
141,2007,13212.7384
141,2008,13350.7867
141,2009,13574.3965
141,2010,11153.78
141,2011,12506.4489
141,2012,13790.1557
141,2013,14673.569
141,2014,16638.3856
141,2015,18106.0106
141,2016,19280.5983
141,2017,20369.7838
141,2018,20349.8193
141,2019,21731.76
141,2020,21089.6461
141,2021,21538.4977
141,2022,23157.0545
142,1990,0.096
142,1991,18.4141
142,1992,18.6348
142,1993,18.5419
142,1994,18.7547
142,1995,18.7548
142,1996,18.7436
142,1997,18.7464
142,1998,18.7436
142,1999,18.7465
142,2000,18.7459
142,2001,18.7398
142,2002,18.7577
142,2003,18.7443
142,2004,18.75
142,2005,18.7444
142,2006,18.7633
142,2007,18.9855
142,2008,18.9802
142,2009,18.9868
142,2010,19.1926
142,2011,19.1454
142,2012,19.3171
142,2013,19.1615
142,2014,19.2924
142,2015,19.305
142,2016,19.2913
142,2017,19.3147
142,2018,19.3509
142,2019,19.395
142,2020,19.4276
142,2021,19.4813
142,2022,19.5093
143,1990,10711.04
143,1991,10621.0852
143,1992,10523.2747
143,1993,9726.0693
143,1994,10088.0851
143,1995,10180.0779
143,1996,10563.5779
143,1997,10993.1597
143,1998,10971.2942
143,1999,11309.8921
143,2000,11671.3644
143,2001,11706.2529
143,2002,11669.8251
143,2003,11844.0437
143,2004,12034.7749
143,2005,12080.7595
143,2006,12263.5975
143,2007,12213.8491
143,2008,12365.6078
143,2009,12420.2608
143,2010,12655.0128
143,2011,13087.1002
143,2012,13139.0522
143,2013,13357.3233
143,2014,13526.8946
143,2015,13565.7791
143,2016,13689.1818
143,2017,13785.6617
143,2018,13980.6927
143,2019,14161.965
143,2020,14121.8662
143,2021,14275.9249
143,2022,14004.2465
144,1990,11649.1886
144,1991,11893.8181
144,1992,12241.487
144,1993,12526.5536
144,1994,12737.442
144,1995,12891.0545
144,1996,10569.306
144,1997,9807.8477
144,1998,11338.1492
144,1999,10626.5807
144,2000,9552.0068
144,2001,12881.2704
144,2002,13557.6568
144,2003,14155.2739
144,2004,13509.0682
144,2005,15377.2665
144,2006,14807.9784
144,2007,15875.9192
144,2008,16680.7326
144,2009,14943.5982
144,2010,16791.5609
144,2011,15368.137
144,2012,16742.5017
144,2013,16951.5217
144,2014,16584.4984
144,2015,16189.2555
144,2016,16183.4317
144,2017,15850.5127
144,2018,16765.255
144,2019,15687.5484
144,2020,15456.9456
144,2021,15324.4013
144,2022,16813.1753
145,1991,45.7964
145,1992,46.0759
145,1993,46.2085
145,1994,46.2125
145,1995,47.0351
145,1996,47.089
145,1997,47.1402
145,1998,47.373
145,1999,47.0845
145,2000,47.0498
145,2001,47.1025
145,2002,47.0641
145,2003,47.2044
145,2004,47.0679
145,2005,47.0981
145,2006,47.0558
145,2007,47.7467
145,2008,47.7207
145,2009,49.8177
145,2010,49.8137
145,2011,52.7232
145,2012,52.8141
145,2013,54.3705
145,2014,55.5305
145,2015,56.17
145,2016,57.262
145,2017,56.5227
145,2018,56.8509
145,2019,59.0466
145,2020,57.8207
145,2021,58.9983
145,2022,59.6955
146,1992,2725.1448
146,1993,2387.4401
146,1994,2736.4052
146,1995,2845.3996
146,1996,2938.0844
146,1997,2728.1519
146,1998,2564.5029
146,1999,2556.3194
146,2000,2521.854
146,2001,2465.356
146,2002,2605.8326
146,2003,2680.0137
146,2004,2876.1492
146,2005,2737.169
146,2006,2710.7016
146,2007,2914.6632
146,2008,2596.961
146,2009,2503.2425
146,2010,2591.2619
146,2011,2630.7341
146,2012,2717.1137
146,2013,2716.0021
146,2014,2732.1185
146,2015,2615.8078
146,2016,2680.9335
146,2017,2701.4774
146,2018,2664.8129
146,2019,2600.0396
146,2020,2554.5621
146,2021,2471.9776
146,2022,2451.9324
147,1990,4818.8085
147,1991,4956.3513
147,1992,4857.9591
147,1993,4690.5635
147,1994,4666.6302
147,1995,4635.9708
147,1996,4496.9192
147,1997,4391.5209
147,1998,4742.919
147,1999,4783.855
147,2000,5271.6193
147,2001,4905.2692
147,2002,4420.8953
147,2003,4679.5694
147,2004,4871.6902
147,2005,5404.4115
147,2006,5961.1613
147,2007,5517.1181
147,2008,4542.2759
147,2009,6114.5222
147,2010,5681.5311
147,2011,8367.3104
147,2012,9197.0253
147,2013,5078.7715
147,2014,4626.313
147,2015,4505.8412
147,2016,4854.2229
147,2017,4827.0767
147,2018,4261.7675
147,2019,3687.9515
147,2020,5220.0873
147,2021,5745.1685
147,2022,4556.4257
148,1990,1.5309
148,1991,1.5598
148,1992,1.6048
148,1993,1.6583
148,1994,1.6596
148,1995,1.6664
148,1996,1.6704
148,1997,1.6776
148,1998,1.8031
148,1999,1.659
148,2000,1.632
148,2001,1.6055
148,2002,1.5919
148,2003,1.6266
148,2004,1.6146
148,2005,1.604
148,2006,1.5969
148,2007,1.6339
148,2008,1.674
148,2009,1.67
148,2010,1.6744
148,2011,1.6707
148,2012,1.6725
148,2013,1.6774
148,2014,1.6749
148,2015,1.6893
148,2016,1.693
148,2017,1.6968
148,2018,1.7006
148,2019,1.7149
148,2020,1.7146
148,2021,1.7179
148,2022,1.7179
149,1990,18801.4478
149,1991,18330.3189
149,1992,18967.9745
149,1993,18800.432
149,1994,19699.2116
149,1995,20243.7274
149,1996,20324.2368
149,1997,20469.0671
149,1998,20895.4757
149,1999,21077.052
149,2000,21075.1523
149,2001,21285.5569
149,2002,21254.1529
149,2003,22006.5821
149,2004,22119.743
149,2005,22423.4626
149,2006,22225.7462
149,2007,22830.0492
149,2008,23328.83
149,2009,23711.5075
149,2010,24246.6007
149,2011,24504.2213
149,2012,24757.1708
149,2013,25275.076
149,2014,24972.2897
149,2015,24262.3761
149,2016,26419.3051
149,2017,25165.6652
149,2018,25412.5425
149,2019,26096.0742
149,2020,25627.8504
149,2021,26293.7033
149,2022,25685.0421
15,1990,11657.1001
15,1991,11723.3
15,1992,11578.961
15,1993,11522.6026
15,1994,11492.5926
15,1995,11681.0877
15,1996,11650.174
15,1997,11529.4144
15,1998,11422.8748
15,1999,11511.0843
150,1990,19099.7049
150,1991,19242.0054
150,1992,19032.1224
150,1993,18751.7327
150,1994,18478.9534
150,1995,18222.3189
150,1996,16257.1635
150,1997,15806.1021
150,1998,15392.8636
150,1999,15432.3141
150,2000,15229.8025
150,2001,14883.4689
150,2002,14465.5304
150,2003,14112.6915
150,2004,14077.8382
150,2005,14181.3291
150,2006,13756.5151
150,2007,14218.6264
150,2008,14690.0607
150,2009,14822.249
150,2010,14901.3122
150,2011,14613.1066
150,2012,14527.4818
150,2013,14860.009
150,2014,15233.0241
150,2015,15722.4539
150,2016,15818.6505
150,2017,15024.0298
150,2018,14069.3919
150,2019,14204.8378
150,2020,14052.4168
150,2021,13872.0018
150,2022,13960.3838
151,1990,1.7046
151,1991,2.1459
151,1992,1.6234
151,1993,1.45
151,1994,1.635
151,1995,1.7918
151,1996,1.9379
151,1997,1.9077
151,1998,2.3475
151,1999,2.4135
151,2000,2.3606
151,2001,2.3367
151,2002,2.3309
151,2003,2.3544
151,2004,2.4002
151,2005,2.4004
151,2006,2.5501
151,2007,3.0769
151,2008,2.8665
151,2009,2.794
151,2010,3.3988
153,1990,247.127
153,1991,251.251
153,1992,250.5689
153,1993,241.6913
153,1994,220.9178
153,1995,224.3582
153,1996,224.0134
153,1997,230.7313
153,1998,199.5353
153,1999,222.8537
153,2000,220.9356
153,2001,220.6186
153,2002,229.9787
153,2003,223.2053
153,2004,231.7199
153,2005,207.961
153,2006,187.6565
153,2007,190.1211
153,2008,191.8435
153,2009,191.3564
153,2010,191.5321
153,2011,192.1717
153,2012,179.4615
153,2013,194.6784
153,2014,196.1848
153,2015,192.7241
153,2016,185.1016
153,2017,184.0656
153,2018,177.812
153,2019,187.5699
153,2020,176.3349
153,2021,176.38
153,2022,172.6448
154,1992,1619.0845
154,1993,1648.7246
154,1994,1657.0305
154,1995,1674.5387
154,1996,1697.8177
154,1997,1635.977
154,1998,1575.4734
154,1999,1483.6526
154,2000,1513.3789
154,2001,1473.397
154,2002,1464.1385
154,2003,1469.6989
154,2004,1507.7535
154,2005,1455.1528
154,2006,1486.711
154,2007,1499.1979
154,2008,1486.5541
154,2009,1433.9456
154,2010,1481.0223
154,2011,1512.6811
154,2012,1452.0977
154,2013,1443.4569
154,2014,1456.5979
154,2015,1486.9943
154,2016,1502.5685
154,2017,1507.1336
154,2018,1489.6501
154,2019,1362.2343
154,2020,1355.3447
154,2021,1273.0812
154,2022,1232.4084
155,1990,271.1733
155,1991,280.9764
155,1992,297.3191
155,1993,317.3783
155,1994,321.4156
155,1995,321.2696
155,1996,321.5053
155,1997,322.1151
155,1998,322.2635
155,1999,323.4078
155,2000,305.5631
155,2001,288.322
155,2002,288.2084
155,2003,301.9686
155,2004,306.4482
155,2005,315.8086
155,2006,319.5291
155,2007,376.3707
155,2008,381.5289
155,2009,354.7356
155,2010,364.6728
155,2011,374.1671
155,2012,378.2932
155,2013,380.823
155,2014,385.7729
155,2015,346.0662
155,2016,273.9599
155,2017,249.395
155,2018,246.0081
155,2019,246.1855
155,2020,246.5303
155,2021,247.0488
155,2022,245.7748
156,1990,32288.7997
156,1991,31668.9654
156,1992,31252.9918
156,1993,31110.9669
156,1994,32189.985
156,1995,32955.6114
156,1996,32168.7906
156,1997,32316.3972
156,1998,31591.3637
156,1999,31876.3534
156,2000,31163.795
156,2001,31420.0842
156,2002,32242.9345
156,2003,32657.7252
156,2004,32638.2307
156,2005,32614.8701
156,2006,32882.0406
156,2007,32640.5487
156,2008,31993.6852
156,2009,32403.9874
156,2010,32399.5669
156,2011,32532.5652
156,2012,33114.9141
156,2013,33003.6036
156,2014,33354.4126
156,2015,32509.1639
156,2016,32585.3379
156,2017,32335.1024
156,2018,32177.129
156,2019,31941.3651
156,2020,31588.0751
156,2021,31596.4919
156,2022,31190.1727
157,1990,7196.0188
157,1991,6080.1332
157,1992,6580.2943
157,1993,7190.898
157,1994,7259.5758
157,1995,6508.2372
157,1996,6351.9632
157,1997,6859.4513
157,1998,7141.9434
157,1999,7602.6725
157,2000,7834.8202
157,2001,7706.0063
157,2002,7808.3513
157,2003,8266.7881
157,2004,7915.8518
157,2005,8369.8886
157,2006,8325.9605
157,2007,8317.6858
157,2008,8385.1072
157,2009,8445.6069
157,2010,8647.9716
157,2011,9280.9392
157,2012,9559.5336
157,2013,10035.6939
157,2014,10442.5177
157,2015,10724.5684
157,2016,10794.335
157,2017,10593.6512
157,2018,10875.7408
157,2019,11090.5627
157,2020,11455.4781
157,2021,11455.3866
157,2022,11583.2066
158,1990,8137.4627
158,1991,8460.9353
158,1992,8770.663
158,1993,9178.1484
158,1994,9521.3879
158,1995,9877.2668
158,1996,10304.222
158,1997,10705.9492
158,1998,11085.8498
158,1999,11521.4196
158,2000,12027.4607
158,2001,12513.4098
158,2002,12960.0862
158,2003,13582.1822
158,2004,14130.0217
158,2005,14643.2869
158,2006,15143.9501
158,2007,15800.9672
158,2008,16453.7129
158,2009,17160.2999
158,2010,16789.2547
158,2011,17457.3705
158,2012,18195.7432
158,2013,19074.8095
158,2014,19936.2594
158,2015,20704.4428
158,2016,21675.3205
158,2017,22621.8148
158,2018,23673.1392
158,2019,24714.8921
158,2020,25875.0987
158,2021,27086.839
158,2022,28192.013
159,1990,50770.7536
159,1991,52689.4771
159,1992,53257.7206
159,1993,53964.5647
159,1994,55204.1388
159,1995,56295.5735
159,1996,63348.6223
159,1997,64335.744
159,1998,67029.725
159,1999,66797.6828
159,2000,67818.4062
159,2001,61842.8649
159,2002,62346.9819
159,2003,63479.9318
159,2004,64540.5771
159,2005,66838.8056
159,2006,67552.0933
159,2007,67439.8235
159,2008,67550.2745
159,2009,66256.0077
159,2010,69295.2082
159,2011,73117.7671
159,2012,75782.0463
159,2013,77003.4844
159,2014,78118.3427
159,2015,78767.047
159,2016,83288.9208
159,2017,84593.2026
159,2018,83916.3413
159,2019,85268.7989
159,2020,86913.238
159,2021,87758.9737
159,2022,89205.6217
16,1990,69863.5595
16,1991,69748.4792
16,1992,70193.3492
16,1993,70047.5731
16,1994,71235.9686
16,1995,72468.966
16,1996,73254.5186
16,1997,74266.8711
16,1998,74305.2311
16,1999,76766.0438
16,2000,77565.4967
16,2001,77518.3902
16,2002,78378.4203
16,2003,78853.2017
16,2004,77937.313
16,2005,79293.3165
16,2006,80281.7681
16,2007,80576.7967
16,2008,83160.138
16,2009,83965.9701
16,2010,84917.7387
16,2011,85486.6169
16,2012,85720.9445
16,2013,86144.3063
16,2014,86551.4656
16,2015,86626.5674
16,2016,85868.1783
16,2017,87936.8191
16,2018,88055.7593
16,2019,88412.2788
16,2020,88743.1037
16,2021,89936.0372
16,2022,90099.9128
160,1990,1.0147
160,1991,1.0317
160,1992,1.0441
160,1993,1.047
160,1994,1.0918
160,1995,1.0916
160,1996,1.0916
160,1997,1.0918
160,1998,1.092
160,1999,1.0918
160,2000,1.092
160,2001,1.1373
160,2002,1.1377
160,2003,1.1378
160,2004,1.1376
160,2005,1.1794
160,2006,1.1766
160,2007,1.2274
160,2008,1.2209
160,2009,1.2095
160,2010,1.2187
160,2011,1.2273
160,2012,1.2359
160,2013,1.2473
160,2014,1.2526
160,2015,1.2639
160,2016,1.2695
160,2017,1.2835
160,2018,1.2892
160,2019,1.3005
160,2020,1.3033
160,2021,1.3105
160,2022,1.3189
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0.0001
161,1998,0.0001
161,1999,0.0001
161,2000,0.0001
161,2001,0.0001
161,2002,0.0001
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0.0001
161,2013,0
161,2014,0.0001
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,3358.0996
162,1991,3419.8962
162,1992,3457.156
162,1993,3411.5718
162,1994,3452.6858
162,1995,3486.5587
162,1996,3545.2519
162,1997,3540.8662
162,1998,3546.5109
162,1999,3510.7166
162,2000,3411.798
162,2001,3395.0358
162,2002,4051.9298
162,2003,4327.4454
162,2004,4346.5384
162,2005,4212.5844
162,2006,4231.5088
162,2007,4171.9524
162,2008,4135.8937
162,2009,4110.3365
162,2010,4109.0307
162,2011,4080.059
162,2012,4052.6611
162,2013,4042.3676
162,2014,4001.6587
162,2015,4049.2093
162,2016,3156.204
162,2017,3158.9113
162,2018,3143.8303
162,2019,3085.245
162,2020,3101.001
162,2021,3134.7013
162,2022,3114.3061
163,1991,1.6691
163,1992,1.7665
163,1993,1.7411
163,1994,1.7239
163,1995,1.7534
163,1996,1.8095
163,1997,1.9074
163,1998,2.1508
163,1999,2.1134
163,2000,2.1785
163,2001,2.2067
163,2002,2.2006
163,2003,2.1842
163,2004,2.1615
163,2005,2.1312
163,2006,2.1131
163,2007,2.0919
163,2008,2.0796
163,2009,2.0475
163,2010,2.1319
163,2011,2.1347
163,2012,2.1192
163,2013,2.1274
163,2014,2.1262
163,2015,2.1657
163,2016,2.1864
163,2017,2.2142
163,2018,2.2171
163,2019,2.2287
163,2020,2.1753
163,2021,2.2215
163,2022,2.2215
164,1990,7.4475
165,1990,86557.777
165,1991,88582.6742
165,1992,90113.1261
165,1993,92991.3443
165,1994,94782.3428
165,1995,97105.0315
165,1996,101259.0589
165,1997,103733.6608
165,1998,106421.4773
165,1999,109235.0829
165,2000,110720.783
165,2001,112044.7763
165,2002,114937.7239
165,2003,118457.5578
165,2004,121154.7054
165,2005,124006.9173
165,2006,130926.7787
165,2007,134061.6328
165,2008,139245.021
165,2009,142397.7544
165,2010,141627.7168
165,2011,148554.5457
165,2012,151349.3293
165,2013,157011.4727
165,2014,161172.6981
165,2015,164469.0968
165,2016,168588.2378
165,2017,173632.6498
165,2018,177782.865
165,2019,183232.9732
165,2020,189141.7427
165,2021,194812.0294
165,2022,197341.947
166,1990,3899.3527
166,1991,3930.9203
166,1992,3986.0619
166,1993,4015.5363
166,1994,4055.8867
166,1995,4059.4477
166,1996,4031.1017
166,1997,3950.4349
166,1998,4113.6949
166,1999,4093.1785
166,2000,4079.0486
166,2001,4382.3384
166,2002,4399.2256
166,2003,4444.8362
166,2004,4357.6986
166,2005,4443.7764
166,2006,4462.6481
166,2007,4404.8802
166,2008,4548.7869
166,2009,4604.8992
166,2010,4615.9092
166,2011,4759.8821
166,2012,4769.1773
166,2013,4772.0766
166,2014,4624.508
166,2015,4502.0319
166,2016,4526.503
166,2017,4463.4991
166,2018,4524.8463
166,2019,4462.454
166,2020,4455.1425
166,2021,4455.5828
166,2022,4454.5216
167,1993,7560.7659
167,1994,6760.2741
167,1995,6525.4436
167,1996,6530.4926
167,1997,6182.3408
167,1998,5859.7186
167,1999,5757.1531
167,2000,5553.364
167,2001,5542.2861
167,2002,5368.1817
167,2003,5253.2329
167,2004,5114.0772
167,2005,5046.3697
167,2006,4987.9217
167,2007,5019.5627
167,2008,4999.112
167,2009,4866.7687
167,2010,4797.8048
167,2011,4768.0181
167,2012,4758.3401
167,2013,4766.0556
167,2014,4816.3328
167,2015,4781.454
167,2016,4800.8638
167,2017,4796.4948
167,2018,4695.9765
167,2019,4703.8407
167,2020,4659.2338
167,2021,4692.9886
167,2022,4715.2094
168,1990,1367.161
168,1991,1370.4796
168,1992,1414.2593
168,1993,1457.5712
168,1994,1502.9293
168,1995,1546.8147
168,1996,1300.5371
168,1997,12472.9949
168,1998,1437.372
168,1999,1381.6841
168,2000,1301.8661
168,2001,1163.0523
168,2002,1394.8835
168,2003,1345.352
168,2004,1690.0655
168,2005,1287.9664
168,2006,1428.3223
168,2007,1292.5966
168,2008,1316.3773
168,2009,1355.4815
168,2010,1396.2195
168,2011,1381.2511
168,2012,1414.3918
168,2013,1418.7256
168,2014,1487.4699
168,2015,2053.276
168,2016,1409.0211
168,2017,1438.8003
168,2018,1600.5767
168,2019,1501.2153
168,2020,1445.3431
168,2021,1473.6534
168,2022,1520.3014
169,1990,16311.1315
169,1991,15234.9745
169,1992,15678.9823
169,1993,16877.1306
169,1994,17708.3275
169,1995,18853.6176
169,1996,18633.1604
169,1997,18746.4448
169,1998,18785.3666
169,1999,20145.6213
169,2000,18241.8869
169,2001,19064.3195
169,2002,18693.5071
169,2003,20054.1646
169,2004,18446.3787
169,2005,19405.8536
169,2006,19334.2575
169,2007,21285.9319
169,2008,19869.509
169,2009,21559.0009
169,2010,22715.7878
169,2011,23187.8746
169,2012,24466.0284
169,2013,24989.2035
169,2014,26298.1329
169,2015,25847.7166
169,2016,25542.2267
169,2017,26241.0266
169,2018,24914.2624
169,2019,25997.8436
169,2020,26904.5736
169,2021,26285.3134
169,2022,25213.7086
17,1990,2.724
17,1991,7.3818
17,1992,7.1371
17,1993,7.3622
17,1994,7.4576
17,1995,6.5897
17,1996,6.2595
17,1997,6.4588
17,1998,6.3652
17,1999,6.4169
17,2000,6.4683
17,2001,6.5222
17,2002,6.6351
17,2003,6.5498
17,2004,6.3535
17,2005,6.6701
17,2006,6.7182
17,2007,7.3959
17,2008,7.4671
17,2009,7.6462
17,2010,7.5681
17,2011,7.4962
17,2012,7.4818
17,2013,7.4615
17,2014,7.4402
17,2015,7.4851
17,2016,7.4708
17,2017,7.3984
17,2018,7.4052
17,2019,7.3392
17,2020,7.2864
17,2021,7.3114
17,2022,7.2806
170,1990,21600.7163
170,1991,21472.0679
170,1992,21502.0532
170,1993,21644.9232
170,1994,22450.5994
170,1995,23213.4097
170,1996,23536.6988
170,1997,23735.4278
170,1998,24281.0022
170,1999,25420.1321
170,2000,25500.7857
170,2001,25581.3879
170,2002,26125.213
170,2003,26446.924
170,2004,26234.0369
170,2005,27552.6457
170,2006,27306.5671
170,2007,27768.1095
170,2008,28108.294
170,2009,28553.3918
170,2010,28826.628
170,2011,28764.0304
170,2012,28591.2539
170,2013,28642.0411
170,2014,28760.3359
170,2015,28736.486
170,2016,28701.2008
170,2017,28787.027
170,2018,29037.0347
170,2019,29056.0417
170,2020,29114.2726
170,2021,29533.897
170,2022,29641.2602
171,1990,48668.0697
171,1991,49684.1924
171,1992,47616.2068
171,1993,48804.4193
171,1994,52458.5171
171,1995,54124.9444
171,1996,56420.9352
171,1997,56060.0101
171,1998,50133.5715
171,1999,58016.0444
171,2000,58626.3346
171,2001,59081.8398
171,2002,59302.3622
171,2003,59269.6113
171,2004,60691.4352
171,2005,60171.7144
171,2006,60994.078
171,2007,62332.6363
171,2008,64051.7162
171,2009,64941.305
171,2010,63205.147
171,2011,64367.8654
171,2012,65577.107
171,2013,66111.1143
171,2014,65937.2828
171,2015,65240.4312
171,2016,64532.4739
171,2017,66973.0082
171,2018,66989.8541
171,2019,65655.9532
171,2020,66375.2482
171,2021,66698.6243
171,2022,66433.8143
172,1990,0.0001
172,1991,0.0001
172,1992,0.0001
172,1993,0.0001
172,1994,0.0001
172,1995,0.0001
172,1996,0.0001
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,31915.4213
173,1991,29738.5153
173,1992,28129.5137
173,1993,26586.1743
173,1994,26423.4595
173,1995,26042.6543
173,1996,25523.4347
173,1997,25920.3944
173,1998,24994.4187
173,1999,23952.0349
173,2000,26663.8592
173,2001,26278.1349
173,2002,25756.0184
173,2003,26238.6001
173,2004,25895.6745
173,2005,26339.254
173,2006,25860.1624
173,2007,25435.2195
173,2008,25267.6373
173,2009,27032.1082
173,2010,27279.3714
173,2011,24938.8385
173,2012,25003.3854
173,2013,25356.5406
173,2014,25477.2901
173,2015,25750.8473
173,2016,26393.4252
173,2017,26881.9666
173,2018,27072.0775
173,2019,27135.0236
173,2020,27219.2991
173,2021,26949.1556
173,2022,27059.442
174,1990,7473.9218
174,1991,7422.3854
174,1992,7303.8536
174,1993,7092.4514
174,1994,7302.7398
174,1995,7251.6107
174,1996,7489.9071
174,1997,7560.765
174,1998,7705.1329
174,1999,7835.2465
174,2000,7916.8024
174,2001,7440.11
174,2002,7429.3338
174,2003,7668.7237
174,2004,7675.624
174,2005,7752.1964
174,2006,7718.2566
174,2007,7789.0601
174,2008,7960.5743
174,2009,7921.0226
174,2010,7831.68
174,2011,7895.6693
174,2012,7776.4394
174,2013,7622.416
174,2014,7806.2314
174,2015,7883.1833
174,2016,8149.6984
174,2017,8338.3099
174,2018,8182.2831
174,2019,8271.4323
174,2020,8288.8122
174,2021,8210.5306
174,2022,8053.3722
175,1990,1149.2949
175,1991,1155.7503
175,1992,1179.8576
175,1993,1193.7879
175,1994,1210.6218
175,1995,1233.3991
175,1996,1042.9163
175,1997,1063.9229
175,1998,1269.3041
175,1999,1521.791
175,2000,1310.8148
175,2001,1393.5583
175,2002,1475.9719
175,2003,1458.1378
175,2004,1392.1982
175,2005,1350.4053
175,2006,1553.3504
175,2007,1566.0543
175,2008,1492.8156
175,2009,1498.8865
175,2010,1589.8221
175,2011,1534.7297
175,2012,1847.7007
175,2013,1703.0403
175,2014,1691.7761
175,2015,1819.0221
175,2016,1622.8902
175,2017,1559.4232
175,2018,1618.4275
175,2019,1665.2772
175,2020,1673.5965
175,2021,1583.0646
175,2022,1631.345
176,1990,381.6586
176,1991,449.4932
176,1992,441.8263
176,1993,464.932
176,1994,521.585
176,1995,541.0152
176,1996,562.7811
176,1997,558.2511
176,1998,576.6713
176,1999,485.3039
176,2000,561.1434
176,2001,749.3622
176,2002,761.3256
176,2003,772.3634
176,2004,656.2699
176,2005,765.085
176,2006,803.8203
176,2007,784.2824
176,2008,830.1216
176,2009,804.0743
176,2010,776.2199
176,2011,787.7354
176,2012,846.7253
176,2013,787.7359
176,2014,806.2242
176,2015,866.8232
