geo,year,gt_energy_emissions_co2eq_from_n2o_ar5
14,1994,3.5241
14,1995,3.7782
14,1996,3.9933
14,1997,4.9212
14,1998,5.6677
14,1999,6.3608
14,2000,3.3104
14,2001,3.1736
14,2002,3.123
14,2003,3.1563
14,2004,3.2335
14,2005,3.3835
14,2006,3.7042
14,2007,3.7377
14,2008,4.2593
14,2009,4.3753
14,2010,4.4841
14,2011,2.964
14,2012,2.9642
14,2013,3.3943
14,2014,3.0604
14,2015,3.0739
14,2016,3.4768
14,2017,3.1928
14,2018,3.5857
14,2019,3.864
14,2020,3.3411
14,2021,3.2445
14,2022,3.369
140,1990,1.522
140,1991,1.617
140,1992,1.6042
140,1993,1.5646
140,1994,1.5407
140,1995,1.5849
140,1996,1.6304
140,1997,1.615
140,1998,1.6992
140,1999,1.6609
140,2000,1.6338
140,2001,1.5978
140,2002,1.5817
140,2003,1.5893
140,2004,1.5955
140,2005,1.5735
140,2006,1.5077
140,2007,1.4978
140,2008,1.5019
140,2009,1.5261
140,2010,1.5692
140,2011,1.5646
140,2012,1.6095
140,2013,1.7098
140,2014,1.6656
140,2015,1.7205
140,2016,1.7078
140,2017,1.681
140,2018,1.6277
140,2019,1.5901
140,2020,1.4809
140,2021,1.6401
140,2022,1.639
141,1990,87.3717
141,1991,86.2107
141,1992,69.2057
141,1993,76.7163
141,1994,55.6853
141,1995,53.8982
141,1996,47.4525
141,1997,48.1783
141,1998,48.0357
141,1999,51.1543
141,2000,55.4378
141,2001,57.7048
141,2002,62.9451
141,2003,65.4714
141,2004,70.7452
141,2005,77.0285
141,2006,86.6168
141,2007,97.3712
141,2008,100.5572
141,2009,99.0028
141,2010,108.5822
141,2011,128.4074
141,2012,139.1989
141,2013,147.9856
141,2014,137.7431
141,2015,131.1151
141,2016,124.6325
141,2017,153.5152
141,2018,164.6658
141,2019,192.3232
141,2020,180.1726
141,2021,186.9391
141,2022,188.387
143,1990,194.7988
143,1991,209.1302
143,1992,225.188
143,1993,239.5395
143,1994,254.5456
143,1995,270.7468
143,1996,275.9227
143,1997,279.7107
143,1998,302.5429
143,1999,315.9727
143,2000,323.8514
143,2001,344.8577
143,2002,351.6447
143,2003,350.1031
143,2004,410.0549
143,2005,418.6784
143,2006,428.9775
143,2007,430.1126
143,2008,434.4328
143,2009,461.3112
143,2010,476.2685
143,2011,501.9105
143,2012,514.4026
143,2013,527.038
143,2014,553.7756
143,2015,576.2749
143,2016,607.2247
143,2017,633.3514
143,2018,651.9429
143,2019,695.2461
143,2020,628.7624
143,2021,706.7962
143,2022,704.7535
144,1990,214.2544
144,1991,212.0135
144,1992,213.8483
144,1993,219.5773
144,1994,220.1335
144,1995,225.8679
144,1996,220.1336
144,1997,223.5951
144,1998,267.9244
144,1999,274.2524
144,2000,279.8848
144,2001,242.3078
144,2002,267.6613
144,2003,297.9367
144,2004,305.9498
144,2005,313.1412
144,2006,305.47
144,2007,195.1973
144,2008,201.8885
144,2009,193.7119
144,2010,186.7925
144,2011,260.9992
144,2012,270.1523
144,2013,272.927
144,2014,282.3321
144,2015,289.8469
144,2016,304.3959
144,2017,305.2123
144,2018,307.8955
144,2019,315.4863
144,2020,314.4458
144,2021,318.5272
144,2022,322.6642
146,1992,83.9619
146,1993,134.2755
146,1994,113.3657
146,1995,103.5182
146,1996,85.4413
146,1997,76.5238
146,1998,59.3786
146,1999,43.6521
146,2000,36.5769
146,2001,39.2003
146,2002,51.1896
146,2003,51.3245
146,2004,50.2872
146,2005,49.7987
146,2006,53.9128
146,2007,53.9606
146,2008,63.8545
146,2009,54.1002
146,2010,78.4267
146,2011,79.3244
146,2012,74.4999
146,2013,75.5434
146,2014,76.0027
146,2015,80.3268
146,2016,91.452
146,2017,100.101
146,2018,100.3245
146,2019,99.4672
146,2020,97.2264
146,2021,105.3986
146,2022,109.0098
147,1990,22.3851
147,1991,12.8336
147,1992,13.2555
147,1993,14.3342
147,1994,15.3021
147,1995,15.7496
147,1996,60.6187
147,1997,56.6434
147,1998,57.5156
147,1999,56.8329
147,2000,58.1605
147,2001,76.7097
147,2002,66.8135
147,2003,71.1536
147,2004,75.4085
147,2005,71.334
147,2006,72.5276
147,2007,74.65
147,2008,95.6589
147,2009,102.7769
147,2010,108.0914
147,2011,110.1524
147,2012,116.38
147,2013,125.2587
147,2014,132.3949
147,2015,138.1582
147,2016,141.9228
147,2017,140.8966
147,2018,141.9884
147,2019,142.5299
147,2020,132.592
147,2021,133.8296
147,2022,144.7008
148,1990,0.0496
148,1991,0.0496
148,1992,0.0495
148,1993,0.0495
148,1994,0.0493
148,1995,0.0492
148,1996,0.0491
148,1997,0.049
148,1998,0.0489
148,1999,0.0488
148,2000,0.0231
148,2001,0.051
148,2002,0.0707
148,2003,0.0782
148,2004,0.0718
148,2005,0.0578
148,2006,0.0437
148,2007,0.0374
148,2008,0.043
148,2009,0.0583
148,2010,0.0806
148,2011,0.081
148,2012,0.0905
148,2013,0.1
148,2014,0.1095
148,2015,0.1189
148,2016,0.1284
148,2017,0.1379
148,2018,0.1473
148,2019,0.1568
148,2020,0.1663
148,2021,0.1758
148,2022,0.1852
149,1990,404.9359
149,1991,417.0736
149,1992,426.6663
149,1993,437.9267
149,1994,451.9923
149,1995,435.3196
149,1996,444.0534
149,1997,458.2623
149,1998,468.6819
149,1999,480.2951
149,2000,501.1898
149,2001,505.7214
149,2002,517.6343
149,2003,525.8865
149,2004,539.0045
149,2005,550.1038
149,2006,557.2211
149,2007,566.6035
149,2008,596.2823
149,2009,623.2289
149,2010,638.1292
149,2011,610.2451
149,2012,588.075
149,2013,633.2341
149,2014,654.0721
149,2015,644.845
149,2016,705.9493
149,2017,747.5909
149,2018,771.6748
149,2019,752.4627
149,2020,791.2297
149,2021,795.4665
149,2022,800.0484
15,1990,546.7308
15,1991,583.503
15,1992,595.8783
15,1993,626.8114
15,1994,654.2831
15,1995,665.2905
15,1996,693.3598
15,1997,677.9747
15,1998,679.4556
15,1999,650.3179
150,1990,571.1335
150,1991,577.5471
150,1992,596.0255
150,1993,625.4213
150,1994,653.2325
150,1995,696.1225
150,1996,704.3132
150,1997,690.5188
150,1998,687.5123
150,1999,673.826
150,2000,668.2234
150,2001,674.8582
150,2002,674.9376
150,2003,675.0575
150,2004,669.2402
150,2005,671.5445
150,2006,667.1884
150,2007,667.3214
150,2008,671.8537
150,2009,668.8532
150,2010,679.5421
150,2011,678.2473
150,2012,670.277
150,2013,665.8563
150,2014,648.3476
150,2015,696.9333
150,2016,686.6822
150,2017,670.3724
150,2018,666.4844
150,2019,642.3122
150,2020,600.6331
150,2021,618.118
150,2022,630.4944
151,1990,16.136
151,1991,19.1391
151,1992,20.7189
151,1993,17.1118
151,1994,21.1557
151,1995,21.2336
151,1996,22.3644
151,1997,31.9156
151,1998,34.2744
151,1999,36.1649
151,2000,32.6765
151,2001,32.7255
151,2002,30.4567
151,2003,31.2716
151,2004,33.0796
151,2005,34.0604
151,2006,32.9347
151,2007,33.216
151,2008,32.5686
151,2009,29.4641
151,2010,26.0744
154,1992,50.3702
154,1993,61.1908
154,1994,48.9536
154,1995,77.9885
154,1996,70.2864
154,1997,70.9162
154,1998,52.0605
154,1999,53.2572
154,2000,48.0711
154,2001,45.1007
154,2002,41.1275
154,2003,44.8416
154,2004,44.3619
154,2005,45.1167
154,2006,44.6481
154,2007,46.3087
154,2008,46.3754
154,2009,44.9974
154,2010,44.9991
154,2011,50.1556
154,2012,50.59
154,2013,49.1357
154,2014,48.9266
154,2015,48.5095
154,2016,47.752
154,2017,51.1411
154,2018,48.3896
154,2019,53.1582
154,2020,46.2867
154,2021,51.8451
154,2022,51.8526
155,1990,0.9062
155,1991,0.8418
155,1992,0.559
155,1993,0.5572
155,1994,0.6035
155,1995,0.7149
155,1996,0.8016
155,1997,0.8967
155,1998,0.9697
155,1999,1.6238
155,2000,1.7541
155,2001,1.7802
155,2002,1.7627
155,2003,1.8898
155,2004,1.672
155,2005,1.6628
155,2006,1.6224
155,2007,2.259
155,2008,2.3254
155,2009,2.286
155,2010,2.4701
155,2011,2.6257
155,2012,2.3863
155,2013,2.3559
155,2014,2.4819
155,2015,2.3049
155,2016,2.4119
155,2017,2.6661
155,2018,3.0056
155,2019,3.1303
155,2020,2.6454
155,2021,2.7104
155,2022,2.7484
156,1990,186.3272
156,1991,188.0548
156,1992,200.043
156,1993,210.7064
156,1994,220.0338
156,1995,230.6008
156,1996,232.4682
156,1997,242.0729
156,1998,237.4816
156,1999,250.6708
156,2000,264.725
156,2001,272.4717
156,2002,286.3631
156,2003,301.834
156,2004,312.0262
156,2005,319.683
156,2006,322.9832
156,2007,319.2691
156,2008,313.009
156,2009,285.8964
156,2010,280.4096
156,2011,288.9813
156,2012,300.8255
156,2013,298.7194
156,2014,313.194
156,2015,314.5372
156,2016,329.9086
156,2017,329.9911
156,2018,333.672
156,2019,333.5388
156,2020,333.9759
156,2021,335.681
156,2022,332.0291
157,1990,64.5908
157,1991,65.9635
157,1992,64.9925
157,1993,65.0485
157,1994,67.2166
157,1995,70.1096
157,1996,74.558
157,1997,81.206
157,1998,85.1321
157,1999,87.2081
157,2000,81.4826
157,2001,75.9159
157,2002,74.8126
157,2003,76.3973
157,2004,80.3176
157,2005,79.6004
157,2006,83.0823
157,2007,85.7115
157,2008,82.7033
157,2009,81.2926
157,2010,83.6584
157,2011,84.1841
157,2012,88.223
157,2013,89.3235
157,2014,93.3224
157,2015,95.0226
157,2016,100.2305
157,2017,104.5252
157,2018,99.1826
157,2019,100.7272
157,2020,98.3272
157,2021,102.7966
157,2022,105.0566
158,1990,64.7038
158,1991,66.4694
158,1992,68.0699
158,1993,70.4904
158,1994,72.5921
158,1995,74.7887
158,1996,76.9974
158,1997,94.9265
158,1998,97.1252
158,1999,99.1635
158,2000,57.6165
158,2001,59.5963
158,2002,61.5325
158,2003,63.7028
158,2004,68.5576
158,2005,70.6456
158,2006,72.603
158,2007,74.9625
158,2008,78.0455
158,2009,81.8478
158,2010,86.3951
158,2011,73.7062
158,2012,82.1163
158,2013,105.3818
158,2014,109.8235
158,2015,113.3373
158,2016,117.4627
158,2017,120.1133
158,2018,126.3624
158,2019,132.8786
158,2020,143.3837
158,2021,146.9431
158,2022,148.0953
159,1990,2591.7683
159,1991,2693.0848
159,1992,2794.2612
159,1993,2833.7656
159,1994,2869.4637
159,1995,2983.1925
159,1996,3112.3497
159,1997,3175.9829
159,1998,3167.9057
159,1999,3266.0916
159,2000,3377.4014
159,2001,3485.6513
159,2002,3552.6743
159,2003,3691.4786
159,2004,3775.2724
159,2005,3842.672
159,2006,3904.3401
159,2007,4011.6922
159,2008,4153.4979
159,2009,4233.8486
159,2010,4458.7066
159,2011,4630.305
159,2012,4828.2181
159,2013,4990.9983
159,2014,5013.8718
159,2015,5052.3215
159,2016,5251.5641
159,2017,5338.1107
159,2018,5438.6644
159,2019,5568.0496
159,2020,5555.2933
159,2021,5624.7546
159,2022,5642.7505
16,1990,1082.2489
16,1991,1078.5427
16,1992,1134.7779
16,1993,1150.3103
16,1994,1158.822
16,1995,1215.6275
16,1996,1198.5347
16,1997,1226.5614
16,1998,1250.1609
16,1999,1280.7281
16,2000,1272.9668
16,2001,1369.6506
16,2002,1396.5591
16,2003,1407.3644
16,2004,1481.1213
16,2005,1545.3835
16,2006,1597.2165
16,2007,1664.4597
16,2008,1787.4154
16,2009,1868.0261
16,2010,2013.624
16,2011,2138.8413
16,2012,2153.6196
16,2013,2109.2864
16,2014,2159.8405
16,2015,2172.9823
16,2016,2235.7543
16,2017,2255.5882
16,2018,2344.6371
16,2019,2245.9742
16,2020,2098.1114
16,2021,2222.5566
16,2022,2329.4766
160,1990,0
160,1991,0
160,1992,0.0002
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0.0001
162,1990,332.859
162,1991,373.201
162,1992,368.6381
162,1993,373.0866
162,1994,391.7505
162,1995,396.114
162,1996,414.3396
162,1997,419.7855
162,1998,432.1076
162,1999,436.7458
162,2000,268.5792
162,2001,268.2907
162,2002,260.4165
162,2003,272.6584
162,2004,268.9334
162,2005,264.8476
162,2006,263.7392
162,2007,264.6403
162,2008,262.0352
162,2009,255.0565
162,2010,266.7124
162,2011,264.6766
162,2012,263.5731
162,2013,258.9865
162,2014,247.8143
162,2015,253.1267
162,2016,247.0609
162,2017,243.6187
162,2018,244.5884
162,2019,243.9895
162,2020,237.8642
162,2021,243.3279
162,2022,237.9551
164,1990,18.0374
165,1990,1651.7221
165,1991,1663.9919
165,1992,1751.1938
165,1993,1854.6013
165,1994,1921.2163
165,1995,2067.4876
165,1996,2117.7978
165,1997,2108.9095
165,1998,2214.3405
165,1999,2272.2034
165,2000,2217.5317
165,2001,2205.3302
165,2002,2216.4162
165,2003,2251.1393
165,2004,2410.803
165,2005,2437.485
165,2006,2652.9691
165,2007,3019.9721
165,2008,3101.5216
165,2009,3183.3268
165,2010,3331.1833
165,2011,3431.4076
165,2012,3279.932
165,2013,3227.9692
165,2014,3108.6546
165,2015,3198.7374
165,2016,3573.4163
165,2017,5139.8478
165,2018,5573.9053
165,2019,7288.5778
165,2020,7282.6913
165,2021,7903.5084
165,2022,7258.4218
166,1990,36.5858
166,1991,39.9423
166,1992,43.6707
166,1993,44.7684
166,1994,43.9841
166,1995,45.1019
166,1996,52.2447
166,1997,57.2742
166,1998,69.341
166,1999,77.7252
166,2000,48.6279
166,2001,51.5114
166,2002,58.0736
166,2003,62.7276
166,2004,62.4662
166,2005,63.2426
166,2006,63.3304
166,2007,61.0658
166,2008,60.7601
166,2009,64.7233
166,2010,65.8308
166,2011,70.6873
166,2012,71.8621
166,2013,72.1542
166,2014,74.7287
166,2015,76.0981
166,2016,86.2385
166,2017,86.2584
166,2018,79.3786
166,2019,90.5308
166,2020,71.9244
166,2021,79.8848
166,2022,80.4775
167,1993,1106.4907
167,1994,1122.1912
167,1995,1231.8544
167,1996,1154.2993
167,1997,1097.4965
167,1998,1078.6885
167,1999,1262.4281
167,2000,1378.2463
167,2001,1399.9004
167,2002,1347.8745
167,2003,1350.0197
167,2004,1346.4885
167,2005,1315.5967
167,2006,1331.3029
167,2007,1410.5309
167,2008,1287.9731
167,2009,1291.9254
167,2010,1332.2806
167,2011,1310.6849
167,2012,1251.0796
167,2013,1222.5391
167,2014,1205.2527
167,2015,1244.5931
167,2016,1258.475
167,2017,1210.3216
167,2018,1162.8092
167,2019,1070.6803
167,2020,974.5919
167,2021,1027.022
167,2022,1078.3004
168,1990,42.1252
168,1991,42.3871
168,1992,43.3411
168,1993,42.995
168,1994,43.2356
168,1995,61.6289
168,1996,69.7527
168,1997,72.2361
168,1998,75.4403
168,1999,73.8471
168,2000,78.5473
168,2001,80.0664
168,2002,81.9239
168,2003,84.0332
168,2004,87.2533
168,2005,87.424
168,2006,89.1433
168,2007,97.036
168,2008,95.7906
168,2009,98.0956
168,2010,96.1696
168,2011,94.6923
168,2012,93.187
168,2013,97.4237
168,2014,100.35
168,2015,102.9469
168,2016,105.0443
168,2017,106.1518
168,2018,103.5878
168,2019,109.1204
168,2020,88.436
168,2021,89.4736
168,2022,90.1933
169,1990,127.0274
169,1991,132.8315
169,1992,134.0116
169,1993,139.0092
169,1994,148.486
169,1995,161.6202
169,1996,170.4454
169,1997,182.9433
169,1998,183.6733
169,1999,174.7526
169,2000,149.7896
169,2001,153.7777
169,2002,151.8591
169,2003,156.1292
169,2004,155.8797
169,2005,150.7751
169,2006,156.0361
169,2007,157.1453
169,2008,164.9112
169,2009,163.2019
169,2010,170.2715
169,2011,168.6201
169,2012,163.6444
169,2013,161.5508
169,2014,168.0951
169,2015,170.8669
169,2016,223.5589
169,2017,235.6335
169,2018,233.817
169,2019,227.8954
169,2020,218.9645
169,2021,247.227
169,2022,247.1755
170,1990,241.0609
170,1991,245.0409
170,1992,261.8877
170,1993,275.0694
170,1994,293.0329
170,1995,321.074
170,1996,343.2527
170,1997,351.5894
170,1998,394.4881
170,1999,446.6779
170,2000,355.1528
170,2001,325.6266
170,2002,323.0993
170,2003,330.1052
170,2004,362.4635
170,2005,346.6991
170,2006,348.3701
170,2007,351.3598
170,2008,390.6644
170,2009,410.0947
170,2010,430.4733
170,2011,433.6269
170,2012,463.2731
170,2013,474.4865
170,2014,472.0387
170,2015,495.7445
170,2016,544.805
170,2017,533.9444
170,2018,537.9172
170,2019,557.0352
170,2020,478.0694
170,2021,547.8742
170,2022,575.1404
171,1990,625.2696
171,1991,611.0839
171,1992,628.1851
171,1993,640.2665
171,1994,637.3614
171,1995,653.1188
171,1996,687.0951
171,1997,699.2238
171,1998,737.4771
171,1999,757.3393
171,2000,687.848
171,2001,679.8762
171,2002,674.3639
171,2003,683.8074
171,2004,721.5711
171,2005,716.8328
171,2006,701.2708
171,2007,769.8638
171,2008,732.6904
171,2009,740.9135
171,2010,774.5099
171,2011,753.6516
171,2012,781.5331
171,2013,849.1207
171,2014,871.2219
171,2015,938.2632
171,2016,982.7705
171,2017,1039.6401
171,2018,1056.1881
171,2019,1084.672
171,2020,979.7937
171,2021,1023.2518
171,2022,1077.0349
173,1990,1829.3304
173,1991,1828.5169
173,1992,1852.6493
173,1993,2089.3995
173,1994,2108.6395
173,1995,2157.4762
173,1996,2275.9297
173,1997,2866.8413
173,1998,2789.1793
173,1999,3010.6014
173,2000,2987.3728
173,2001,3221.4484
173,2002,3308.2526
173,2003,3398.0144
173,2004,3421.6795
173,2005,3469.0723
173,2006,3337.3096
173,2007,3252.4338
173,2008,3258.4533
173,2009,3192.7181
173,2010,3285.7112
173,2011,3341.4823
173,2012,3327.861
173,2013,3307.862
173,2014,3158.9126
173,2015,3172.4981
173,2016,3233.516
173,2017,3420.7003
173,2018,3570.0132
173,2019,3399.9996
173,2020,3256.2251
173,2021,3585.9564
173,2022,3663.9181
174,1990,409.6584
174,1991,427.4752
174,1992,441.2433
174,1993,447.6533
174,1994,465.3184
174,1995,481.9773
174,1996,480.2103
174,1997,506.0835
174,1998,534.886
174,1999,568.8591
174,2000,603.8662
174,2001,524.2914
174,2002,525.4834
174,2003,511.0338
174,2004,532.7104
174,2005,526.2226
174,2006,483.1652
174,2007,478.6271
174,2008,459.514
174,2009,461.6218
174,2010,425.1751
174,2011,416.2104
174,2012,394.5858
174,2013,396.5549
174,2014,402.3293
174,2015,416.5154
174,2016,421.805
174,2017,434.3773
174,2018,425.9178
174,2019,412.8997
174,2020,389.6005
174,2021,395.7452
174,2022,419.5518
175,1990,30.5742
175,1991,31.315
175,1992,30.434
175,1993,30.3751
175,1994,29.8232
175,1995,31.2303
175,1996,30.9954
175,1997,30.6734
175,1998,31.6975
175,1999,35.0604
175,2000,36.1624
175,2001,36.2856
175,2002,36.8943
175,2003,38.1069
175,2004,39.5333
175,2005,41.149
175,2006,41.7671
175,2007,42.9294
175,2008,43.4191
175,2009,44.487
175,2010,45.3909
175,2011,46.2639
175,2012,47.4226
175,2013,48.1386
175,2014,49.5493
175,2015,50.51
175,2016,51.8239
175,2017,52.0442
175,2018,52.8439
175,2019,53.3139
175,2020,55.27
175,2021,56.121
175,2022,56.2598
176,1990,1.5592
176,1991,1.5652
176,1992,1.5677
176,1993,1.5778
176,1994,1.5326
176,1995,2.1577
176,1996,2.3436
176,1997,2.2947
176,1998,2.0186
176,1999,2.3609
176,2000,2.8112
176,2001,2.3373
176,2002,2.236
176,2003,3.0479
176,2004,3.9487
176,2005,3.2788
176,2006,3.2496
176,2007,3.4096
176,2008,3.5504
176,2009,3.7322
176,2010,3.9014
176,2011,3.7958
176,2012,4.9328
176,2013,6.0147
176,2014,5.9469
176,2015,5.5388
176,2016,5.2096
176,2017,5.3875
176,2018,5.122
176,2019,5.2495
176,2020,4.2429
176,2021,4.2849
176,2022,4.4055
178,1993,28.9988
178,1994,62.5324
178,1995,65.0897
178,1996,67.2674
178,1997,68.0916
178,1998,44.4739
178,1999,45.5864
178,2000,46.8337
178,2001,51.2226
178,2002,52.8251
178,2003,54.2327
178,2004,33.5862
178,2005,34.0191
178,2006,34.6556
178,2007,35.33
178,2008,36.2058
178,2009,37.3151
178,2010,38.4008
178,2011,41.096
178,2012,41.1775
178,2013,41.4887
178,2014,42.416
178,2015,43.1538
178,2016,44.6456
178,2017,45.7274
178,2018,46.5676
178,2019,47.2652
178,2020,47.8569
178,2021,48.1741
178,2022,48.4597
179,1990,27.9982
179,1991,28
179,1992,28.2516
179,1993,29.3566
179,1994,33.3158
179,1995,38.8263
179,1996,49.4127
179,1997,70.3797
179,1998,74.3986
179,1999,77.9791
179,2000,60.7422
179,2001,59.8848
179,2002,67.8645
179,2003,72.9588
179,2004,76.6025
179,2005,85.0253
179,2006,96.0715
179,2007,113.2599
179,2008,126.5652
179,2009,134.0099
179,2010,159.9408
179,2011,165.9714
179,2012,150.9716
179,2013,180.4644
179,2014,204.462
179,2015,215.6743
179,2016,216.9912
179,2017,223.4472
179,2018,201.3587
179,2019,204.6321
179,2020,208.27
179,2021,228.4509
179,2022,252.4973
18,1990,19.6348
18,1991,19.8293
18,1992,19.9355
18,1993,20.0902
18,1994,20.4584
18,1995,33.9637
18,1996,39.7018
18,1997,40.3714
18,1998,41.407
18,1999,42.6966
18,2000,48.9594
18,2001,49.0798
18,2002,50.7695
18,2003,51.3968
18,2004,52.1566
18,2005,52.616
18,2006,53.5725
18,2007,53.9916
18,2008,54.5807
18,2009,55.0011
18,2010,56.385
18,2011,57.4101
18,2012,58.4146
18,2013,62.5444
18,2014,63.667
18,2015,64.1161
18,2016,63.8944
18,2017,65.5145
18,2018,66.7035
18,2019,69.3681
18,2020,66.4229
18,2021,67.0625
18,2022,67.1539
180,1991,17.3172
180,1992,17.7543
180,1993,18.6013
180,1994,29.6562
180,1995,26.469
180,1996,26.3331
180,1997,32.8471
180,1998,30.9497
180,1999,34.5554
180,2000,16.0736
180,2001,16.4033
180,2002,9.7337
180,2003,12.1133
180,2004,10.4032
180,2005,11.6232
180,2006,11.7039
180,2007,9.0994
180,2008,11.5766
180,2009,14.4139
180,2010,14.9643
180,2011,21.6139
180,2012,33.4291
180,2013,14.667
180,2014,11.5889
180,2015,10.7815
180,2016,11.0347
180,2017,11.8531
180,2018,11.853
180,2019,12.2177
180,2020,12.3343
180,2021,12.8498
180,2022,13.1096
181,1990,331.1784
181,1991,310.7412
181,1992,328.8343
181,1993,327.0501
181,1994,334.9219
181,1995,327.9015
181,1996,324.5582
181,1997,324.6404
181,1998,329.6326
181,1999,371.3429
181,2000,339.3572
181,2001,342.1462
181,2002,339.5492
181,2003,329.1573
181,2004,324.2158
181,2005,338.4126
181,2006,341.6825
181,2007,342.9795
181,2008,339.1767
181,2009,343.8828
181,2010,356.5289
181,2011,391.9868
181,2012,404.6105
181,2013,417.2819
181,2014,416.4859
181,2015,416.5009
181,2016,411.6047
181,2017,415.9632
181,2018,437.674
181,2019,438.8171
181,2020,421.6766
181,2021,431.006
181,2022,434.5066
183,1990,703.4249
183,1991,573.723
183,1992,701.1231
183,1993,616.0081
183,1994,529.5612
183,1995,562.4397
183,1996,617.6944
183,1997,656.8318
183,1998,576.273
183,1999,463.165
183,2000,506.1185
183,2001,435.7685
183,2002,445.0064
183,2003,461.2998
183,2004,480.2805
183,2005,438.3998
183,2006,461.5293
183,2007,495.3941
183,2008,523.5909
183,2009,507.241
183,2010,509.7394
183,2011,548.7385
183,2012,560.5786
183,2013,503.3859
183,2014,492.8771
183,2015,501.5413
183,2016,507.0034
183,2017,527.2075
183,2018,542.7485
183,2019,555.4223
183,2020,528.7924
183,2021,532.0885
183,2022,542.3418
184,1990,98.6128
184,1991,95.9307
184,1992,92.0905
184,1993,89.7203
184,1994,84.7117
184,1995,130.5461
184,1996,138.1904
184,1997,168.9927
184,1998,137.2177
184,1999,142.6485
184,2000,99.6003
184,2001,99.6139
184,2002,100.3472
184,2003,99.574
184,2004,99.5506
184,2005,88.2223
184,2006,90.3542
184,2007,91.7833
184,2008,93.9429
184,2009,98.0358
184,2010,100.4203
184,2011,103.9955
184,2012,107.6005
184,2013,110.2561
184,2014,111.6862
184,2015,113.3836
184,2016,114.6014
184,2017,117.2581
184,2018,120.2187
184,2019,124.1038
184,2020,128.0997
184,2021,128.8183
184,2022,129.0619
185,1992,10384.6719
185,1993,8672.6857
185,1994,7548.0758
185,1995,7368.4318
185,1996,6307.0803
185,1997,5939.3907
185,1998,5754.9258
185,1999,6200.4125
185,2000,6356.1124
185,2001,6394.128
185,2002,5974.1775
185,2003,6170.4511
185,2004,6319.7817
185,2005,6372.494
185,2006,6717.4747
185,2007,6900.4906
185,2008,7007.8466
185,2009,5779.8411
185,2010,5793.4589
185,2011,6385.0229
185,2012,6037.7441
185,2013,5778.4297
185,2014,6089.2047
185,2015,6126.2008
185,2016,5859.513
185,2017,6072.4485
185,2018,6506.4279
185,2019,6947.1478
185,2020,6653.2021
185,2021,7024.3285
185,2022,7159.9179
186,1992,212.1226
186,1993,201.0756
186,1994,186.8305
186,1995,268.5631
186,1996,227.3405
186,1997,247.6628
186,1998,244.3866
186,1999,180.2583
186,2000,224.4559
186,2001,234.5783
186,2002,247.6925
186,2003,261.2111
186,2004,281.5983
186,2005,268.939
187,1990,0.0517
187,1991,0.029
187,1992,0.027
187,1993,0.0386
187,1994,0.038
187,1995,0.0402
187,1996,0.0242
187,1997,0.0243
187,1998,0.0241
187,1999,0.0263
187,2000,0.0825
187,2001,0.0493
187,2002,0.0495
187,2003,0.0516
187,2004,0.0599
187,2005,0.0659
187,2006,0.0554
187,2007,0.0653
187,2008,0.0754
187,2009,0.0796
187,2010,0.088
187,2011,0.0977
187,2012,0.0979
187,2013,0.1113
187,2014,0.1115
187,2015,0.1128
187,2016,0.1373
187,2017,0.1437
187,2018,0.1485
187,2019,0.1476
187,2020,0.1361
187,2021,0.1375
187,2022,0.1521
188,1990,0.4702
188,1991,0.4382
188,1992,0.445
188,1993,0.5559
188,1994,0.6531
188,1995,0.5587
188,1996,0.5393
188,1997,0.632
188,1998,0.6987
188,1999,0.6741
188,2000,0.555
188,2001,0.5649
188,2002,0.5856
188,2003,0.6289
188,2004,0.6395
188,2005,0.6222
188,2006,0.3922
188,2007,0.4362
188,2008,0.4367
188,2009,0.481
188,2010,0.5253
188,2011,0.3424
188,2012,0.3689
188,2013,0.4401
188,2014,0.4575
188,2015,0.451
188,2016,0.5241
188,2017,0.4881
188,2018,0.5256
188,2019,0.5945
188,2020,0.5012
188,2021,0.4843
188,2022,0.5037
189,1990,0.7759
189,1991,0.809
189,1992,0.7879
189,1993,0.7752
189,1994,0.8446
189,1995,0.8657
189,1996,0.9191
189,1997,1.014
189,1998,1.1021
189,1999,1.17
189,2000,0.8919
189,2001,0.906
189,2002,0.8397
189,2003,0.9208
189,2004,0.9291
189,2005,0.9516
189,2006,1.0281
189,2007,1.0576
189,2008,1.0578
189,2009,1.1043
189,2010,1.226
189,2011,1.0366
189,2012,1.0881
189,2013,1.1633
189,2014,1.1711
189,2015,1.1482
189,2016,1.2598
189,2017,1.309
189,2018,1.2872
189,2019,1.8554
189,2020,1.6024
189,2021,1.5556
189,2022,1.604
19,1990,79.1379
19,1991,90.8076
19,1992,89.9691
19,1993,96.5337
19,1994,99.1791
19,1995,103.4258
19,1996,105.2319
19,1997,104.3936
19,1998,110.3353
19,1999,120.798
19,2000,160.7203
19,2001,159.4525
19,2002,158.2393
19,2003,163.7653
19,2004,174.493
19,2005,178.0658
19,2006,191.0677
19,2007,199.2128
