geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_ar5
135,1990,88.6534
135,1991,80.9978
135,1992,78.8432
135,1993,62.8363
135,1994,45.5946
135,1995,43.2311
135,1996,52.5545
135,1997,37.3251
135,1998,50.9716
135,1999,31.0467
135,2000,27.2861
135,2001,2.3557
135,2002,-35.8202
135,2003,-40.6516
135,2004,-35.9373
135,2005,-45.5111
135,2006,-38.6603
135,2007,-100.657
135,2008,-100.71
135,2009,-101.028
135,2010,-100.074
135,2011,-129.9595
135,2012,-129.933
135,2013,-129.6415
135,2014,-129.4825
135,2015,-129.456
135,2016,-129.5885
135,2017,-129.8005
135,2018,-129.5885
135,2019,-129.509
135,2020,-129.403
135,2021,-129.7475
135,2022,-129.7475
136,1990,7712.0332
136,1991,7954.0305
136,1992,7851.5632
136,1993,8057.4891
136,1994,7968.2291
136,1995,8076.215
136,1996,8683.4547
136,1997,9063.1226
136,1998,9498.3587
136,1999,10133.745
136,2000,10609.0823
136,2001,10811.4849
136,2002,10923.326
136,2003,11169.0009
136,2004,11257.4985
136,2005,11505.4805
136,2006,12219.2383
136,2007,12261.2594
136,2008,11584.1042
136,2009,12324.4248
136,2010,12874.238
136,2011,13043.0776
136,2012,13618.5836
136,2013,13614.895
136,2014,14294.113
136,2015,15073.2406
136,2016,13341.489
136,2017,14242.3044
136,2018,14613.5871
136,2019,15324.4951
136,2020,15794.0244
136,2021,15827.3261
136,2022,15884.3831
137,1990,2206.5259
137,1991,2267.9652
137,1992,2464.6511
137,1993,2535.0026
137,1994,2394.6675
137,1995,2621.7263
137,1996,2753.3785
137,1997,2809.8748
137,1998,3006.2203
137,1999,3280.0272
137,2000,3595.1693
137,2001,3895.5343
137,2002,3882.7876
137,2003,4032.2701
137,2004,4063.5392
137,2005,4226.7263
137,2006,4971.2645
137,2007,5085.6496
137,2008,5212.449
137,2009,5194.9901
137,2010,5450.0467
137,2011,5441.9949
137,2012,5549.7289
137,2013,5674.341
137,2014,5896.3465
137,2015,5911.1709
137,2016,6066.7864
137,2017,6353.7302
137,2018,6300.2822
137,2019,6427.0888
137,2020,5743.9389
137,2021,6498.0045
137,2022,6597.9367
138,1990,526134.5108
138,1991,539646.1805
138,1992,543498.8853
138,1993,557183.2942
138,1994,578627.6516
138,1995,572580.6806
138,1996,601329.3176
138,1997,647213.1534
138,1998,685447.9904
138,1999,670895.9052
138,2000,678465.5407
138,2001,595202.8643
138,2002,597324.1434
138,2003,632815.2767
138,2004,627400.8623
138,2005,663249.9129
138,2006,685878.8694
138,2007,708413.1927
138,2008,764222.8222
138,2009,737665.548
138,2010,708802.3252
138,2011,806634.6715
138,2012,804817.4975
138,2013,813309.1026
138,2014,808123.4259
138,2015,793581.3431
138,2016,798638.2455
138,2017,785043.264
138,2018,788457.2659
138,2019,791861.2896
138,2020,773126.0689
138,2021,808900.3758
138,2022,835519.3874
14,1990,1564.7475
14,1991,1716.8163
14,1992,1663.012
14,1993,1383.9289
14,1994,1455.2892
14,1995,1578.6917
14,1996,1635.6761
14,1997,1839.2274
14,1998,1873.9563
14,1999,1957.0006
14,2000,2056.2666
14,2001,1942.5801
14,2002,1928.4639
14,2003,1969.5151
14,2004,2000.443
14,2005,2033.0648
14,2006,2034.1138
14,2007,2059.2246
14,2008,2363.8826
14,2009,2260.673
14,2010,2101.6137
14,2011,2202.5112
14,2012,2055.3901
14,2013,2077.606
14,2014,1913.57
14,2015,1900.8666
14,2016,1913.6868
14,2017,1870.3083
14,2018,1891.3247
14,2019,1905.9426
14,2020,1477.5393
14,2021,1504.1022
14,2022,1501.6214
140,1990,150.1299
140,1991,151.5823
140,1992,154.948
140,1993,156.2121
140,1994,152.3977
140,1995,152.9351
140,1996,160.2916
140,1997,152.8084
140,1998,147.9743
140,1999,141.54
140,2000,137.2714
140,2001,139.9629
140,2002,139.1894
140,2003,136.0031
140,2004,130.2863
140,2005,127.634
140,2006,120.6077
140,2007,120.6411
140,2008,120.0153
140,2009,116.967
140,2010,116.982
140,2011,118.3627
140,2012,119.838
140,2013,118.2531
140,2014,113.7832
140,2015,116.1177
140,2016,114.6117
140,2017,112.8187
140,2018,114.0739
140,2019,109.635
140,2020,93.9364
140,2021,97.5634
140,2022,98.2758
141,1990,51934.9075
141,1991,55348.2184
141,1992,53893.579
141,1993,51754.7503
141,1994,50043.2796
141,1995,51034.9265
141,1996,51592.9495
141,1997,53662.066
141,1998,53275.8616
141,1999,53223.8313
141,2000,53977.831
141,2001,50944.1303
141,2002,48823.3097
141,2003,48611.064
141,2004,48737.339
141,2005,51771.24
141,2006,54536.1798
141,2007,59912.7206
141,2008,60239.3088
141,2009,64108.3003
141,2010,66284.6818
141,2011,77744.3994
141,2012,91543.8977
141,2013,100568.271
141,2014,89830.5948
141,2015,83563.1817
141,2016,92075.7008
141,2017,105418.663
141,2018,117757.9691
141,2019,122415.7399
141,2020,108925.7878
141,2021,104311.7402
141,2022,107607.9654
142,1990,22.5263
142,1991,46.162
142,1992,46.4599
142,1993,46.3354
142,1994,46.6193
142,1995,46.6193
142,1996,46.6081
142,1997,46.6109
142,1998,46.6109
142,1999,46.5844
142,2000,46.5844
142,2001,23.5144
142,2002,23.5172
142,2003,23.5172
142,2004,23.5172
142,2005,23.5172
142,2006,23.5284
142,2007,23.8123
142,2008,23.8123
142,2009,23.8151
142,2010,24.2761
142,2011,24.2519
142,2012,24.4464
142,2013,24.2575
142,2014,24.452
142,2015,24.4604
142,2016,24.0806
142,2017,24.1323
142,2018,24.1603
142,2019,24.2135
142,2020,24.2736
142,2021,24.3044
142,2022,24.3324
143,1990,41254.5399
143,1991,42634.4936
143,1992,43297.583
143,1993,44460.3491
143,1994,46982.421
143,1995,47380.881
143,1996,49382.0439
143,1997,50451.9191
143,1998,51772.1627
143,1999,53633.5309
143,2000,55550.7439
143,2001,59956.1401
143,2002,61115.3017
143,2003,61000.9157
143,2004,68004.0148
143,2005,71214.8718
143,2006,73763.0794
143,2007,76353.5413
143,2008,79204.2706
143,2009,79043.3001
143,2010,83314.4711
143,2011,88192.396
143,2012,90368.2547
143,2013,91463.4737
143,2014,92406.8743
143,2015,94752.2105
143,2016,93691.9053
143,2017,98300.2651
143,2018,100198.7969
143,2019,107129.326
143,2020,103368.0454
143,2021,112096.2418
143,2022,112385.5529
144,1990,89371.03
144,1991,89052.1493
144,1992,89313.225
144,1993,89480.5809
144,1994,90076.1653
144,1995,90345.8207
144,1996,74704.7757
144,1997,70849.0983
144,1998,75427.5561
144,1999,73777.1981
144,2000,71506.4365
144,2001,94902.1857
144,2002,90570.7753
144,2003,96336.8324
144,2004,96959.2901
144,2005,101684.0712
144,2006,100827.9684
144,2007,101785.8246
144,2008,104791.2123
144,2009,99438.9641
144,2010,109875.0653
144,2011,103831.0893
144,2012,110280.8062
144,2013,112653.5972
144,2014,116773.7596
144,2015,112694.7053
144,2016,123498.3047
144,2017,122132.5381
144,2018,127663.0511
144,2019,119876.233
144,2020,115888.3964
144,2021,119121.5902
144,2022,122312.6585
145,1991,158.2819
145,1992,164.1652
145,1993,171.6234
145,1994,182.6212
145,1995,209.7138
145,1996,213.456
145,1997,224.4861
145,1998,231.7748
145,1999,220.755
145,2000,209.7373
145,2001,194.6882
145,2002,180.0253
145,2003,191.1281
145,2004,172.6934
145,2005,147.0817
145,2006,143.3812
145,2007,162.5851
145,2008,140.5837
145,2009,179.9607
145,2010,135.9008
145,2011,154.5176
145,2012,161.9068
145,2013,174.8251
145,2014,175.9591
145,2015,184.1513
145,2016,179.8429
145,2017,178.9225
145,2018,179.3086
145,2019,185.7135
145,2020,184.1916
145,2021,179.9672
145,2022,185.5804
146,1992,26061.0417
146,1993,20471.0049
146,1994,17316.9165
146,1995,16170.2055
146,1996,16260.2969
146,1997,11200.9211
146,1998,9846.0107
146,1999,7897.3932
146,2000,6622.3618
146,2001,6151.2713
146,2002,6444.0459
146,2003,6842.3786
146,2004,6986.3379
146,2005,7180.7596
146,2006,7202.5029
146,2007,7134.8097
146,2008,7163.9008
146,2009,6354.9504
146,2010,6938.9583
146,2011,7709.6547
146,2012,7430.0079
146,2013,7669.4654
146,2014,7632.5058
146,2015,7568.5162
146,2016,8342.7208
146,2017,8791.313
146,2018,9083.7309
146,2019,8961.9249
146,2020,8685.8759
146,2021,9375.5703
146,2022,9074.7177
147,1990,19669.0583
147,1991,19962.4501
147,1992,19909.8392
147,1993,19920.0891
147,1994,20079.5717
147,1995,20091.8398
147,1996,20009.0846
147,1997,19838.5661
147,1998,20554.5237
147,1999,20483.3691
147,2000,21380.6079
147,2001,21046.0982
147,2002,19980.7852
147,2003,20571.611
147,2004,21190.3906
147,2005,22226.0001
147,2006,23604.8389
147,2007,22767.2733
147,2008,21417.3939
147,2009,24467.3744
147,2010,23763.5476
147,2011,28735.3232
147,2012,30724.9749
147,2013,22378.6111
147,2014,22586.2172
147,2015,22676.7343
147,2016,23474.1063
147,2017,23719.6792
147,2018,22792.3756
147,2019,21782.059
147,2020,24342.041
147,2021,25715.5495
147,2022,23951.3701
148,1990,126.7405
148,1991,126.7958
148,1992,123.1842
148,1993,115.902
148,1994,112.2838
148,1995,108.5979
148,1996,104.9199
148,1997,104.9081
148,1998,101.2272
148,1999,93.8885
148,2000,86.4432
148,2001,82.8704
148,2002,79.2727
148,2003,68.302
148,2004,68.2834
148,2005,64.5683
148,2006,46.1839
148,2007,46.2534
148,2008,46.2933
148,2009,42.6322
148,2010,46.3208
148,2011,42.6526
148,2012,46.3337
148,2013,50.017
148,2014,53.6987
148,2015,57.3758
148,2016,53.7144
148,2017,57.3827
148,2018,57.3814
148,2019,57.391
148,2020,53.7208
148,2021,51.7515
148,2022,53.3771
149,1990,23736.9287
149,1991,23622.4516
149,1992,24582.3625
149,1993,24623.5921
149,1994,26070.3459
149,1995,27398.5701
149,1996,27339.5025
149,1997,27872.3159
149,1998,28114.7328
149,1999,29622.0703
149,2000,29578.4999
149,2001,27395.117
149,2002,26502.6068
149,2003,28231.0062
149,2004,27932.764
149,2005,28762.9131
149,2006,27998.3902
149,2007,28867.337
149,2008,30561.5305
149,2009,32202.8133
149,2010,33786.8352
149,2011,41604.9285
149,2012,42146.2822
149,2013,44146.7638
149,2014,45518.2962
149,2015,43659.0166
149,2016,50856.8983
149,2017,50751.9186
149,2018,53734.2369
149,2019,53825.3531
149,2020,54284.5697
149,2021,55565.2694
149,2022,54541.2617
15,1990,143071.9892
15,1991,147946.5431
15,1992,148277.7985
15,1993,144313.4967
15,1994,150827.25
15,1995,149632.1622
15,1996,155753.1654
15,1997,152243.0033
15,1998,156254.9764
15,1999,151771.4799
150,1990,270184.941
150,1991,275497.3473
150,1992,267028.6875
150,1993,262038.1808
150,1994,259585.1911
150,1995,265199.1818
150,1996,271766.1947
150,1997,267652.7409
150,1998,269620.5726
150,1999,264505.5935
150,2000,267100.5395
150,2001,267106.2995
150,2002,261874.4761
150,2003,259111.749
150,2004,264648.9516
150,2005,258735.91
150,2006,255926.8792
150,2007,253243.6402
150,2008,247166.5668
150,2009,238459.2512
150,2010,251639.9816
150,2011,235244.4755
150,2012,236927.6113
150,2013,237258.6975
150,2014,231696.4345
150,2015,232462.574
150,2016,233199.7587
150,2017,237633.5893
150,2018,234263.8232
150,2019,219899.7926
150,2020,206597.0159
150,2021,210894.2507
150,2022,198345.3523
151,1990,5608.4639
151,1991,4515.6406
151,1992,3790.1713
151,1993,5742.726
151,1994,5520.9323
151,1995,5466.9408
151,1996,5132.1017
151,1997,5383.4419
151,1998,560.632
151,1999,2382.1887
151,2000,5882.0114
151,2001,5993.0191
151,2002,5767.6526
151,2003,5765.6264
151,2004,6051.5612
151,2005,6007.3659
151,2006,6240.3475
151,2007,7001.966
151,2008,6748.7922
151,2009,6880.6807
151,2010,4769.6541
153,1990,120.3853
153,1991,123.7654
153,1992,121.8178
153,1993,109.3439
153,1994,80.9883
153,1995,85.6031
153,1996,84.6836
153,1997,93.6443
153,1998,50.7917
153,1999,82.9773
153,2000,80.1607
153,2001,251.0513
153,2002,269.3638
153,2003,261.5746
153,2004,270.6035
153,2005,238.1391
153,2006,208.9418
153,2007,210.8556
153,2008,211.1949
153,2009,209.0755
153,2010,210.5246
153,2011,278.7599
153,2012,261.8407
153,2013,280.7373
153,2014,283.1494
153,2015,279.3605
153,2016,268.912
153,2017,269.3725
153,2018,259.3375
153,2019,276.8794
153,2020,256.6483
153,2021,257.6251
153,2022,251.3194
154,1992,11836.0991
154,1993,11000.6831
154,1994,11440.6908
154,1995,11390.9351
154,1996,12904.7999
154,1997,11844.9227
154,1998,12980.6241
154,1999,11955.3278
154,2000,11677.1636
154,2001,11410.1363
154,2002,10911.7109
154,2003,11696.4541
154,2004,11768.1545
154,2005,12251.5054
154,2006,12077.9727
154,2007,12811.9312
154,2008,12745.359
154,2009,11552.9558
154,2010,11842.6279
154,2011,12829.2135
154,2012,12193.1042
154,2013,11255.3217
154,2014,10915.0889
154,2015,10407.8812
154,2016,10220.814
154,2017,10690.4524
154,2018,10217.2973
154,2019,11222.476
154,2020,10287.0507
154,2021,10243.5196
154,2022,10994.6965
155,1990,465.3334
155,1991,479.4212
155,1992,502.5879
155,1993,530.458
155,1994,537.1624
155,1995,539.538
155,1996,559.5549
155,1997,565.7174
155,1998,563.6906
155,1999,575.8438
155,2000,554.334
155,2001,536.2304
155,2002,530.3183
155,2003,550.7458
155,2004,532.5035
155,2005,547.4503
155,2006,542.9553
155,2007,675.4321
155,2008,681.118
155,2009,673.1385
155,2010,687.9925
155,2011,717.9986
155,2012,706.914
155,2013,706.212
155,2014,762.2638
155,2015,689.454
155,2016,608.3847
155,2017,573.7048
155,2018,606.0741
155,2019,594.075
155,2020,631.9524
155,2021,627.3645
155,2022,634.4732
156,1990,51332.0282
156,1991,51605.3404
156,1992,51737.5429
156,1993,53860.2898
156,1994,55752.1422
156,1995,57933.7682
156,1996,58627.118
156,1997,60778.5207
156,1998,58907.4081
156,1999,62540.8138
156,2000,62108.0369
156,2001,66626.2562
156,2002,66955.3417
156,2003,67335.8787
156,2004,68032.3801
156,2005,67343.2942
156,2006,67137.6713
156,2007,67233.8323
156,2008,66615.3389
156,2009,65042.7562
156,2010,65021.3957
156,2011,71105.539
156,2012,74591.2938
156,2013,73808.0622
156,2014,76413.0345
156,2015,75003.7389
156,2016,80196.2258
156,2017,80254.0778
156,2018,78689.6553
156,2019,80210.0492
156,2020,77927.9135
156,2021,77275.0372
156,2022,74336.9753
157,1990,30516.6579
157,1991,29054.4045
157,1992,30083.1078
157,1993,30772.2632
157,1994,31030.5384
157,1995,30433.0108
157,1996,30297.5636
157,1997,31215.646
157,1998,31936.6691
157,1999,32698.6874
157,2000,33149.6019
157,2001,37286.5863
157,2002,37635.9403
157,2003,38716.236
157,2004,38210.8118
157,2005,38907.8233
157,2006,38944.0824
157,2007,39078.6158
157,2008,38978.3523
157,2009,39188.9683
157,2010,39517.0934
157,2011,28091.3304
157,2012,28265.137
157,2013,28852.8813
157,2014,29661.8549
157,2015,30736.0569
157,2016,39469.7373
157,2017,39363.708
157,2018,39380.6411
157,2019,39742.6531
157,2020,39898.6425
157,2021,40722.0015
157,2022,41083.1025
158,1990,18598.9918
158,1991,19013.5933
158,1992,19454.6501
158,1993,20138.1145
158,1994,20606.6916
158,1995,21161.1715
158,1996,21884.6
158,1997,22517.9376
158,1998,23411.5831
158,1999,23948.1742
158,2000,24383.5036
158,2001,20585.0784
158,2002,21326.3641
158,2003,22203.5379
158,2004,23076.0057
158,2005,23884.1947
158,2006,24686.7724
158,2007,25746.5114
158,2008,26912.4788
158,2009,28110.6678
158,2010,28003.742
158,2011,28985.8724
158,2012,30983.5523
158,2013,32762.4301
158,2014,34380.7146
158,2015,35529.7875
158,2016,37122.1002
158,2017,38781.1049
158,2018,40069.3868
158,2019,42443.8221
158,2020,44649.0723
158,2021,46505.739
158,2022,48404.6801
159,1990,339389.5944
159,1991,356107.8665
159,1992,379505.3094
159,1993,383386.3641
159,1994,404495.711
159,1995,424315.9532
159,1996,481755.435
159,1997,456480.4947
159,1998,433734.4454
159,1999,419754.6437
159,2000,450533.272
159,2001,443814.6072
159,2002,409106.0604
159,2003,441600.4193
159,2004,442855.7347
159,2005,448238.5254
159,2006,426528.1396
159,2007,411885.5571
159,2008,405934.0379
159,2009,380967.2061
159,2010,432838.7612
159,2011,461613.3739
159,2012,456036.6907
159,2013,447468.9862
159,2014,459877.1424
159,2015,446012.4566
159,2016,449844.234
159,2017,453463.2767
159,2018,450819.9244
159,2019,482688.0214
159,2020,463160.2779
159,2021,481507.5536
159,2022,478379.4442
16,1990,123554.1921
16,1991,124922.4565
16,1992,127557.9148
16,1993,129078.4446
16,1994,133169.6106
16,1995,140312.8799
16,1996,142481.5974
16,1997,144822.4165
16,1998,145645.67
16,1999,152098.7691
16,2000,155238.8203
16,2001,161681.5515
16,2002,164705.81
16,2003,167425.1293
16,2004,169927.1861
16,2005,174868.9153
16,2006,181873.4462
16,2007,183997.8794
16,2008,192074.7655
16,2009,196639.4934
16,2010,203324.3334
16,2011,207383.9331
16,2012,212193.872
16,2013,214850.7676
16,2014,221064.3201
16,2015,230002.5054
16,2016,232851.0271
16,2017,240931.4513
16,2018,244067.3214
16,2019,263048.8276
16,2020,256925.2344
16,2021,267138.8551
16,2022,275875.5073
160,1990,10.9147
160,1991,10.9299
160,1992,10.9443
160,1993,10.9428
160,1994,11.0398
160,1995,11.038
160,1996,11.0364
160,1997,11.0347
160,1998,11.0326
160,1999,11.0304
160,2000,11.0282
160,2001,10.2144
160,2002,10.292
160,2003,6.6234
160,2004,6.6221
160,2005,6.662
160,2006,6.6583
160,2007,6.7088
160,2008,10.4461
160,2009,6.7177
160,2010,6.7265
160,2011,6.6673
160,2012,6.7019
160,2013,6.7138
160,2014,10.3622
160,2015,6.734
160,2016,6.8779
160,2017,6.9184
160,2018,10.565
160,2019,6.8273
160,2020,6.8305
160,2021,6.5582
160,2022,6.7997
161,1990,-0.07
161,1991,-0.07
161,1992,-0.07
161,1993,-0.07
161,1994,-0.07
161,1995,-0.07
161,1996,-0.07
161,1997,-0.07
161,1998,-0.07
161,1999,-0.07
161,2000,-0.07
161,2001,-0.1971
161,2002,-0.1971
161,2003,-0.1971
161,2004,-0.1971
161,2005,-0.1971
161,2006,-0.1971
161,2007,-0.1971
161,2008,-0.1971
161,2009,-0.1971
161,2010,-0.1971
161,2011,0.4703
161,2012,0.4703
161,2013,0.4703
161,2014,0.4703
161,2015,0.4703
161,2016,0.1275
161,2017,0.1275
161,2018,0.1275
161,2019,0.1275
161,2020,0.1275
161,2021,0.1275
161,2022,0.1275
162,1990,52861.0831
162,1991,53188.7926
162,1992,50930.7467
162,1993,55329.8814
162,1994,55713.5922
162,1995,55483.9199
162,1996,57132.6709
162,1997,61005.2043
162,1998,62347.9433
162,1999,65049.9438
162,2000,65759.8458
162,2001,60606.5927
162,2002,56853.3808
162,2003,65277.0877
162,2004,69528.7042
162,2005,68268.0429
162,2006,69232.4641
162,2007,62337.4842
162,2008,74329.525
162,2009,71849.2415
162,2010,73861.796
162,2011,64930.224
162,2012,70968.4573
162,2013,74978.4035
162,2014,63242.7699
162,2015,65171.0473
162,2016,60289.9737
162,2017,64818.585
162,2018,64277.9416
162,2019,56339.5116
162,2020,57355.5326
162,2021,59422.4867
162,2022,59304.9414
163,1991,143.3228
163,1992,143.3228
163,1993,143.3228
163,1994,143.3228
163,1995,143.3228
163,1996,143.3228
163,1997,143.3228
163,1998,143.3228
163,1999,143.3228
163,2000,143.3228
163,2001,143.3466
163,2002,143.3466
163,2003,143.3466
163,2004,143.3466
163,2005,143.3466
163,2006,143.3466
163,2007,143.3466
163,2008,143.3466
163,2009,143.3466
163,2010,143.3466
163,2011,183.5532
163,2012,183.5532
163,2013,183.5532
163,2014,183.5532
163,2015,183.5532
163,2016,970.5255
163,2017,970.5255
163,2018,970.5255
163,2019,970.5255
163,2020,970.5255
163,2021,970.5255
163,2022,970.5255
164,1990,731.849
165,1990,210713.3201
165,1991,210220.6719
165,1992,219388.8881
165,1993,229095.5572
165,1994,239092.7703
165,1995,243921.1201
165,1996,258956.7421
165,1997,262917.037
165,1998,270883.3382
165,1999,278323.5593
165,2000,286806.6615
165,2001,290115.1431
165,2002,303724.9573
165,2003,316019.1202
165,2004,333938.0912
165,2005,345392.3684
165,2006,365020.8338
165,2007,380992.975
165,2008,386586.6382
165,2009,395726.6552
165,2010,393602.7537
165,2011,400652.5432
165,2012,401931.5751
165,2013,410141.1429
165,2014,421770.9439
165,2015,437391.2089
165,2016,475783.0607
165,2017,505088.437
165,2018,503681.0133
165,2019,513616.356
165,2020,517150.2268
165,2021,561426.297
165,2022,541208.3567
166,1990,12868.4951
166,1991,13395.351
166,1992,14555.3125
166,1993,14312.2161
166,1994,14737.653
166,1995,14243.0581
166,1996,15109.6698
166,1997,15134.0853
166,1998,16573.6089
166,1999,16288.6987
166,2000,16345.1936
166,2001,16447.9167
166,2002,15380.6746
166,2003,15969.3597
166,2004,15466.885
166,2005,16881.2437
166,2006,17526.1254
166,2007,17301.359
166,2008,17529.5388
166,2009,18806.9997
166,2010,19491.4103
166,2011,20595.7797
166,2012,20557.7453
166,2013,21391.3556
166,2014,21595.4069
166,2015,21514.2502
166,2016,21304.0535
166,2017,22131.7943
166,2018,21402.0418
166,2019,24103.4131
166,2020,21124.9694
166,2021,23200.4304
166,2022,23670.4226
167,1993,151854.1389
167,1994,144219.8815
167,1995,141686.2257
167,1996,143000.268
167,1997,143459.5783
167,1998,137826.8361
167,1999,126377.1907
167,2000,139260.5114
167,2001,142285.1952
167,2002,136365.6219
167,2003,139127.3735
167,2004,134538.0514
167,2005,137059.1679
167,2006,139761.5122
167,2007,140747.1159
167,2008,134347.2941
167,2009,124570.2665
167,2010,130379.7633
167,2011,129222.5311
167,2012,124981.459
167,2013,123118.9634
167,2014,118613.0316
167,2015,121580.3525
167,2016,121600.3906
167,2017,120894.8811
167,2018,118912.5057
167,2019,114097.4103
167,2020,104027.0114
167,2021,108924.4635
167,2022,107858.1071
168,1990,27662.5829
168,1991,27749.2963
168,1992,27951.8431
168,1993,28061.9795
168,1994,28068.6096
168,1995,30084.5743
168,1996,29976.5968
168,1997,45658.0789
168,1998,34480.2712
168,1999,32417.1864
168,2000,34457.1154
168,2001,33710.1204
168,2002,34971.0252
168,2003,34888.6656
168,2004,36483.2905
168,2005,36709.0695
168,2006,37197.7612
168,2007,37493.5739
168,2008,36717.5609
168,2009,34872.8009
168,2010,34008.3812
168,2011,41593.1804
168,2012,41449.4111
168,2013,41884.4953
168,2014,44392.0318
168,2015,46500.0128
168,2016,46439.1357
168,2017,46065.0061
168,2018,47236.4275
168,2019,47488.0654
168,2020,47013.6529
168,2021,47043.0231
168,2022,47493.8908
169,1990,66766.8421
169,1991,65438.7676
169,1992,66465.3013
169,1993,68487.1113
169,1994,69987.5272
169,1995,72008.4289
169,1996,71622.9186
169,1997,72596.5458
169,1998,72651.9655
169,1999,75661.3678
169,2000,70232.7447
169,2001,86585.2182
169,2002,87403.631
169,2003,88709.21
169,2004,86100.301
169,2005,87599.7269
169,2006,88045.608
169,2007,92822.6278
169,2008,89753.8141
169,2009,91132.7618
169,2010,93517.0354
169,2011,106416.6132
169,2012,107522.4781
169,2013,108826.0644
169,2014,110427.249
169,2015,110338.4876
169,2016,89350.6099
169,2017,92170.362
169,2018,90112.8368
169,2019,92271.7166
169,2020,92440.6623
169,2021,91818.7533
169,2022,89643.7542
17,1990,0
17,1991,5.5964
17,1992,5.8953
17,1993,6.0579
17,1994,6.1266
17,1995,5.2181
17,1996,4.8026
17,1997,5.0167
17,1998,4.8922
17,1999,4.9635
17,2000,5.0055
17,2001,5.021
17,2002,4.5513
17,2003,4.4645
17,2004,4.2461
17,2005,4.5218
17,2006,4.5218
17,2007,4.5862
17,2008,4.8365
17,2009,4.9345
17,2010,4.7652
17,2011,4.8365
17,2012,4.8729
17,2013,5.184
17,2014,5.1394
17,2015,5.2458
17,2016,5.1454
17,2017,5.2165
17,2018,5.4173
17,2019,5.2191
17,2020,5.2176
17,2021,5.0571
17,2022,4.8673
170,1990,112301.046
170,1991,111528.637
170,1992,111819.2476
170,1993,115272.6665
170,1994,115403.7391
170,1995,117888.8465
170,1996,118169.9465
170,1997,121813.6101
170,1998,123235.6423
170,1999,125990.3306
170,2000,126056.5369
170,2001,127219.2027
170,2002,128182.2441
170,2003,128302.9213
170,2004,132179.324
170,2005,136183.1667
170,2006,133841.8092
170,2007,141095.0539
170,2008,140930.7896
170,2009,146721.3146
170,2010,151494.4893
170,2011,176565.5337
170,2012,180007.3741
170,2013,178037.5778
170,2014,184973.6565
170,2015,184938.7742
170,2016,190141.5643
170,2017,191891.6494
170,2018,192900.0475
170,2019,196509.6741
170,2020,184532.8004
170,2021,195103.4698
170,2022,200114.427
171,1990,113123.1599
171,1991,115613.5216
171,1992,118901.7837
171,1993,121026.6535
171,1994,129895.0989
171,1995,137582.7238
171,1996,141902.0271
171,1997,151210.1774
171,1998,142949.2695
171,1999,151604.4519
171,2000,156965.413
171,2001,156020.6841
171,2002,157566.507
171,2003,159262.5839
171,2004,164300.5526
171,2005,165109.9347
171,2006,158787.1868
171,2007,166110.0098
171,2008,174388.9695
171,2009,176114.13
171,2010,183114.6201
171,2011,185446.8536
171,2012,190494.4363
171,2013,200247.2051
171,2014,206513.5456
171,2015,217359.0776
171,2016,229245.6829
171,2017,247268.6245
171,2018,254139.838
171,2019,257778.4817
171,2020,247639.7652
171,2021,258245.1772
171,2022,265931.9544
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,524287.5022
173,1991,507094.8893
173,1992,494449.6106
173,1993,487963.605
173,1994,466560.2638
173,1995,477961.1581
173,1996,486231.5794
173,1997,481538.7134
173,1998,443269.7911
173,1999,429014.8858
173,2000,408305.3072
173,2001,350035.8628
173,2002,341787.4194
173,2003,348325.0347
173,2004,347172.7805
173,2005,347824.9781
173,2006,365493.6802
173,2007,358947.3542
173,2008,356525.6859
173,2009,332053.3286
173,2010,354513.8113
173,2011,399681.2883
173,2012,385577.8416
173,2013,387277.6279
173,2014,368021.8533
173,2015,366280.8926
173,2016,372553.249
173,2017,385262.121
173,2018,386687.9853
173,2019,365505.4229
173,2020,348915.3843
173,2021,374499.974
173,2022,358770.184
174,1990,61309.6544
174,1991,62859.6678
174,1992,66568.6999
174,1993,65009.8095
174,1994,67012.9268
174,1995,70598.0113
174,1996,70069.0532
174,1997,72561.3625
174,1998,77417.3723
174,1999,84107.1269
174,2000,81726.8945
174,2001,79521.4534
174,2002,84272.6067
174,2003,79483.5159
174,2004,81024.0339
174,2005,83479.2448
174,2006,77971.4518
174,2007,76881.0542
174,2008,74553.3631
174,2009,72678.0597
174,2010,67375.1245
174,2011,64178.0356
174,2012,62356.7361
174,2013,61567.0832
174,2014,61682.5169
174,2015,65746.8456
174,2016,65493.7575
174,2017,70984.7503
174,2018,66657.6121
174,2019,63183.5661
174,2020,58520.5081
174,2021,57108.395
174,2022,59709.5745
175,1990,3683.4192
175,1991,3718.195
175,1992,3739.817
175,1993,3762.951
175,1994,3792.6168
175,1995,3841.5419
175,1996,3551.8933
175,1997,3566.9209
175,1998,3799.3533
175,1999,4217.7241
175,2000,3902.1267
175,2001,4199.8028
175,2002,4383.4747
175,2003,4410.2469
175,2004,4312.1409
