geo,year,gt_emissions_from_livestock_emissions_ch4
165,1984,1688.5971
165,1985,1724.3386
165,1986,1950.7483
165,1987,1988.124
165,1988,2029.0229
165,1989,2068.6889
165,1990,2109.4619
165,1991,2152.9144
165,1992,2196.1261
165,1993,2240.9793
165,1994,2287.9661
165,1995,2336.2618
165,1996,2450.8527
165,1997,2508.7886
165,1998,2566.0235
165,1999,2634.5654
165,2000,2692.066
165,2001,2758.997
165,2002,2829.0967
165,2003,2904.2246
165,2004,2975.7859
165,2005,3054.1069
165,2006,3316.4799
165,2007,3420.0329
165,2008,3528.209
165,2009,3639.9622
165,2010,3673.1454
165,2011,3874.7046
165,2012,3997.8351
165,2013,4117.4657
165,2014,4247.6533
165,2015,4382.0697
165,2016,4518.4328
165,2017,4662.7386
165,2018,4813.0367
165,2019,4966.3812
165,2020,5124.9252
165,2021,5288.8898
165,2022,5458.2728
165,2030,4183.7672
165,2050,4884.7672
166,1961,48.1757
166,1962,52.2959
166,1963,52.713
166,1964,55.4799
166,1965,59.8091
166,1966,62.3009
166,1967,63.7791
166,1968,68.3595
166,1969,70.6161
166,1970,72.275
166,1971,76.3486
166,1972,77.9202
166,1973,79.2361
166,1974,80.3138
166,1975,81.2276
166,1976,82.0747
166,1977,82.9331
166,1978,84.2075
166,1979,86.535
166,1980,84.7639
166,1981,86.3726
166,1982,87.6949
166,1983,87.8144
166,1984,87.447
166,1985,87.2296
166,1986,86.6896
166,1987,85.5668
166,1988,86.3392
166,1989,86.0684
166,1990,84.5905
166,1991,85.4573
166,1992,87.09
166,1993,87.8434
166,1994,88.9653
166,1995,89.1049
166,1996,88.2871
166,1997,83.7035
166,1998,84.8545
166,1999,83.9961
166,2000,82.9245
166,2001,93.3456
166,2002,93.752
166,2003,91.7551
166,2004,90.6266
166,2005,95.3642
166,2006,95.0823
166,2007,93.3328
166,2008,97.8297
166,2009,98.7656
166,2010,99.9518
166,2011,104.9167
166,2012,104.7017
166,2013,104.5208
166,2014,99.1733
166,2015,93.7329
166,2016,94.6283
166,2017,92.8163
166,2018,94.7646
166,2019,91.2933
166,2020,91.6316
166,2021,91.9883
166,2022,91.9387
166,2030,107.4349
166,2050,129.5778
167,1993,229.4653
167,1994,198.9564
167,1995,187.7442
167,1996,183.2189
167,1997,172.4986
167,1998,160.1123
167,1999,156.0615
167,2000,147.642
167,2001,146.4167
167,2002,139.2157
167,2003,135.1048
167,2004,129.8446
167,2005,126.8558
167,2006,124.5491
167,2007,125.3281
167,2008,124.1693
167,2009,119.079
167,2010,116.725
167,2011,115.5198
167,2012,115.1368
167,2013,115.4726
167,2014,116.9308
167,2015,118.7398
167,2016,119.5081
167,2017,119.2477
167,2018,115.5381
167,2019,115.7441
167,2020,114.071
167,2021,115.147
167,2022,115.9246
167,2030,121.2196
167,2050,113.1952
168,1961,10.6176
168,1962,10.9989
168,1963,11.4169
168,1964,11.8664
168,1965,12.4073
168,1966,12.9029
168,1967,13.4336
168,1968,14.311
168,1969,14.9642
168,1970,15.7687
168,1971,16.4937
168,1972,17.4445
168,1973,18.3986
168,1974,19.4842
168,1975,19.9871
168,1976,20.6708
168,1977,20.8176
168,1978,20.9743
168,1979,21.4085
168,1980,21.3125
168,1981,21.4169
168,1982,21.3673
168,1983,21.4454
168,1984,21.4778
168,1985,21.6141
168,1986,21.712
168,1987,21.1995
168,1988,21.1545
168,1989,21.3492
168,1990,21.4419
168,1991,21.3805
168,1992,22.7799
168,1993,24.1603
168,1994,25.6086
168,1995,26.9355
168,1996,27.56
168,1997,28.2713
168,1998,28.9673
168,1999,29.0294
168,2000,29.044
168,2001,31.3751
168,2002,32.955
168,2003,33.0192
168,2004,33.0842
168,2005,33.1511
168,2006,33.216
168,2007,34.0359
168,2008,34.0428
168,2009,34.8012
168,2010,35.5459
168,2011,36.2484
168,2012,37.0664
168,2013,36.2524
168,2014,36.2495
168,2015,36.3311
168,2016,36.4326
168,2017,36.5933
168,2018,36.7863
168,2019,37.9065
168,2020,37.131
168,2021,37.5338
168,2022,37.9682
168,2030,49.542
168,2050,67.6449
169,1961,278.8215
169,1962,267.2596
169,1963,256.3251
169,1964,260.5226
169,1965,263.6019
169,1966,261.2666
169,1967,258.8725
169,1968,258.3342
169,1969,256.853
169,1970,258.187
169,1971,264.9102
169,1972,270.4957
169,1973,282.5719
169,1974,288.1149
169,1975,299.8689
169,1976,330.1332
169,1977,343.6601
169,1978,344.6034
169,1979,338.9822
169,1980,346.4131
169,1981,374.0346
169,1982,386.1321
169,1983,391.9757
169,1984,400.3729
169,1985,410.0717
169,1986,421.8516
169,1987,435.5133
169,1988,459.5374
169,1989,477.0128
169,1990,487.7993
169,1991,451.4399
169,1992,466.338
169,1993,507.5825
169,1994,536.8187
169,1995,576.5013
169,1996,574.5318
169,1997,576.05
169,1998,577.7646
169,1999,566.8294
169,2000,571.3988
169,2001,580.1046
169,2002,543.5857
169,2003,593.3696
169,2004,564.8453
169,2005,576.8528
169,2006,584.4097
169,2007,612.3006
169,2008,612.4281
169,2009,678.0974
169,2010,716.099
169,2011,723.8862
169,2012,772.7855
169,2013,777.8115
169,2014,840.0773
169,2015,826.0474
169,2016,805.7882
169,2017,801.7328
169,2018,782.9229
169,2019,800.0723
169,2020,813.1753
169,2021,806.9697
169,2022,783.7942
169,2030,856.7892
169,2050,1102.5301
17,1991,0.1658
17,1992,0.1565
17,1993,0.1644
17,1994,0.1677
17,1995,0.1362
17,1996,0.1242
17,1997,0.1309
17,1998,0.1274
17,1999,0.1289
17,2000,0.1305
17,2001,0.1319
17,2002,0.135
17,2003,0.1319
17,2004,0.1242
17,2005,0.1331
17,2006,0.1331
17,2007,0.1354
17,2008,0.1414
17,2009,0.145
17,2010,0.1399
17,2011,0.1414
17,2012,0.1428
17,2013,0.1436
17,2014,0.1438
17,2015,0.1476
17,2016,0.1477
17,2017,0.1476
17,2018,0.1471
17,2019,0.1457
17,2020,0.1447
17,2021,0.1437
17,2022,0.1426
17,2030,0.1653
17,2050,0.2149
170,1961,459.2793
170,1962,471.6957
170,1963,469.1206
170,1964,458.6864
170,1965,466.7058
170,1966,468.839
170,1967,461.2315
170,1968,472.6751
170,1969,500.9862
170,1970,513.3859
170,1971,512.6307
170,1972,484.229
170,1973,480.3108
170,1974,484.8507
170,1975,479.8477
170,1976,480.4796
170,1977,460.9764
170,1978,460.8378
170,1979,469.6352
170,1980,463.7382
170,1981,469.1988
170,1982,470.9385
170,1983,446.0453
170,1984,450.7669
170,1985,453.2108
170,1986,463.468
170,1987,464.8168
170,1988,467.9747
170,1989,471.5541
170,1990,457.6919
170,1991,453.0697
170,1992,447.4619
170,1993,445.512
170,1994,455.7399
170,1995,486.4877
170,1996,493.7285
170,1997,490.8642
170,1998,498.9081
170,1999,528.3968
170,2000,537.504
170,2001,537.4929
170,2002,550.8071
170,2003,558.8225
170,2004,559.5866
170,2005,578.8252
170,2006,579.0179
170,2007,591.6223
170,2008,595.5682
170,2009,604.601
170,2010,610.8574
170,2011,618.5121
170,2012,600.2769
170,2013,600.8149
170,2014,609.6569
170,2015,605.9022
170,2016,598.8784
170,2017,599.4685
170,2018,602.8618
170,2019,606.6686
170,2020,607.4863
170,2021,620.5572
170,2022,624.3174
170,2030,647.0863
170,2050,685.6098
171,1961,291.4234
171,1962,306.3658
171,1963,298.7942
171,1964,303.7502
171,1965,324.1634
171,1966,341.6187
171,1967,347.6321
171,1968,370.1548
171,1969,382.8917
171,1970,389.8844
171,1971,407.0104
171,1972,427.6627
171,1973,457.3233
171,1974,400.0062
171,1975,350.7124
171,1976,299.8368
171,1977,304.286
171,1978,322.7274
171,1979,317.5308
171,1980,331.55
171,1981,331.3166
171,1982,335.4513
171,1983,339.7876
171,1984,336.8916
171,1985,332.3845
171,1986,334.6404
171,1987,325.4543
171,1988,330.0757
171,1989,330.6618
171,1990,322.9643
171,1991,320.3213
171,1992,319.6648
171,1993,330.7345
171,1994,334.4923
171,1995,353.0435
171,1996,367.0402
171,1997,386.8916
171,1998,397.3589
171,1999,399.9102
171,2000,406.3984
171,2001,411.7829
171,2002,422.1228
171,2003,431.917
171,2004,439.6299
171,2005,436.9792
171,2006,433.6902
171,2007,439.3462
171,2008,435.1888
171,2009,439.2332
171,2010,434.0033
171,2011,411.221
171,2012,399.7679
171,2013,396.792
171,2014,393.5537
171,2015,396.5376
171,2016,402.1285
171,2017,401.9481
171,2018,403.6274
171,2019,403.3863
171,2020,404.0212
171,2021,386.4372
171,2022,377.622
171,2030,614.9312
171,2050,827.7165
173,1961,1024.1167
173,1962,1055.4113
173,1963,1061.4504
173,1964,1071.3373
173,1965,1071.6732
173,1966,1107.6263
173,1967,1139.8366
173,1968,1152.2215
173,1969,1164.2404
173,1970,1137.7845
173,1971,1157.8665
173,1972,1187.6593
173,1973,1247.579
173,1974,1315.0846
173,1975,1327.051
173,1976,1285.1892
173,1977,1298.0675
173,1978,1313.0226
173,1979,1302.8526
173,1980,1273.1472
173,1981,1192.7832
173,1982,1202.3822
173,1983,1141.6102
173,1984,1143.231
173,1985,1130.2547
173,1986,1110.9726
173,1987,1065.6266
173,1988,1046.7917
173,1989,1072.1229
173,1990,1027.3506
173,1991,935.9253
173,1992,870.7543
173,1993,800.6277
173,1994,790.7301
173,1995,760.6847
173,1996,731.3321
173,1997,743.8135
173,1998,712.0106
173,1999,676.7307
173,2000,637.1484
173,2001,610.953
173,2002,601.103
173,2003,599.1159
173,2004,578.5519
173,2005,590.3242
173,2006,601.4812
173,2007,603.136
173,2008,594.8567
173,2009,578.9341
173,2010,583.8602
173,2011,571.7465
173,2012,563.1107
173,2013,561.4294
173,2014,563.0084
173,2015,565.517
173,2016,554.9843
173,2017,572.1251
173,2018,578.4581
173,2019,581.2293
173,2020,583.9685
173,2021,574.5452
173,2022,577.8032
173,2030,587.7649
173,2050,550.0285
174,1961,163.3865
174,1962,164.8026
174,1963,165.6759
174,1964,166.9511
174,1965,167.37
174,1966,167.5858
174,1967,167.0465
174,1968,166.8921
174,1969,173.7714
174,1970,172.5927
174,1971,168.6436
174,1972,171.5053
174,1973,175.1588
174,1974,162.4712
174,1975,162.8221
174,1976,156.2353
174,1977,170.1876
174,1978,187.0828
174,1979,190.6205
174,1980,202.7487
174,1981,211.8474
174,1982,211.9282
174,1983,206.9344
174,1984,184.8443
174,1985,187.7857
174,1986,189.5277
174,1987,185.9335
174,1988,187.1385
174,1989,186.3004
174,1990,191.4211
174,1991,188.5973
174,1992,189.7681
174,1993,185.5889
174,1994,186.6794
174,1995,186.4202
174,1996,187.1423
174,1997,186.7913
174,1998,185.8942
174,1999,187.4377
174,2000,185.1701
174,2001,172.1341
174,2002,169.9971
174,2003,167.2493
174,2004,169.3872
174,2005,172.1749
174,2006,169.8484
174,2007,170.0615
174,2008,171.0664
174,2009,169.0478
174,2010,163.3268
174,2011,167.1131
174,2012,165.8276
174,2013,163.0177
174,2014,169.4782
174,2015,175.261
174,2016,175.6599
174,2017,180.0684
174,2018,177.5309
174,2019,181.0056
174,2020,182.9591
174,2021,178.4987
174,2022,173.3578
174,2030,164.2165
174,2050,154.4596
175,1961,9.5088
175,1962,9.5023
175,1963,9.5046
175,1964,9.505
175,1965,9.505
175,1966,9.5206
175,1967,9.5333
175,1968,9.5392
175,1969,9.5531
175,1970,9.5756
175,1971,9.8481
175,1972,10.1252
175,1973,10.4029
175,1974,10.6699
175,1975,10.948
175,1976,11.2634
175,1977,11.5864
175,1978,11.925
175,1979,12.2446
175,1980,12.5443
175,1981,12.8526
175,1982,13.1516
175,1983,13.4404
175,1984,13.7187
175,1985,13.9922
175,1986,14.3431
175,1987,15.0105
175,1988,15.7612
175,1989,16.8497
175,1990,17.2848
175,1991,17.3353
175,1992,17.8891
175,1993,18.4169
175,1994,18.8644
175,1995,19.3031
175,1996,19.7765
175,1997,20.2691
175,1998,20.727
175,1999,21.2235
175,2000,21.6654
175,2001,21.7461
175,2002,21.7781
175,2003,22.0425
175,2004,22.0585
175,2005,23.0216
175,2006,24.0967
175,2007,25.3238
175,2008,26.623
175,2009,27.8
175,2010,28.9861
175,2011,29.6824
175,2012,29.8178
175,2013,30.5149
175,2014,30.6982
175,2015,31.0355
175,2016,31.3922
175,2017,31.7416
175,2018,32.1129
175,2019,32.6608
175,2020,32.2732
175,2021,32.6933
175,2022,33.1182
175,2030,28.513
175,2050,33.2935
176,1961,12.5682
176,1962,12.2409
176,1963,12.7148
176,1964,13.4162
176,1965,14.2954
176,1966,14.83
176,1967,13.4061
176,1968,13.6905
176,1969,14.0066
176,1970,15.1099
176,1971,15.8441
176,1972,16.8125
176,1973,16.7819
176,1974,16.491
176,1975,14.3591
176,1976,12.4486
176,1977,10.2042
176,1978,8.4095
176,1979,6.2407
176,1980,5.11
176,1981,5.0913
176,1982,5.5445
176,1983,5.9698
176,1984,6.2047
176,1985,6.6997
176,1986,6.9613
176,1987,7.1557
176,1988,7.2632
176,1989,8.4514
176,1990,8.9569
176,1991,9.9007
176,1992,10.7473
176,1993,11.6363
176,1994,14.1438
176,1995,14.4629
176,1996,15.0972
176,1997,15.6384
176,1998,16.7255
176,1999,13.5284
176,2000,15.0725
176,2001,18.0689
176,2002,17.9296
176,2003,17.0793
176,2004,16.2632
176,2005,16.912
176,2006,17.2189
176,2007,17.6409
176,2008,18.0421
176,2009,18.4138
176,2010,18.0948
176,2011,18.7018
176,2012,19.3831
176,2013,20.0476
176,2014,20.2399
176,2015,23.5616
176,2016,23.7284
176,2017,23.4234
176,2018,23.5821
176,2019,26.7025
176,2020,24.1913
176,2021,22.3339
176,2022,23.6418
176,2030,21.1426
176,2050,25.1775
177,1961,29.9915
177,1962,30.9985
177,1963,31.8092
177,1964,32.3705
177,1965,31.4154
177,1966,32.0514
177,1967,31.6748
177,1968,32.2473
177,1969,32.823
177,1970,33.4872
177,1971,34.223
177,1972,34.8011
177,1973,35.8326
177,1974,34.9007
177,1975,35.2955
177,1976,36.4198
177,1977,37.1494
177,1978,36.6923
177,1979,34.2515
177,1980,31.364
177,1981,31.9149
177,1982,34.6575
177,1983,37.2449
177,1984,38.2101
177,1985,36.412
177,1986,36.9184
177,1987,32.3527
177,1988,34.6158
177,1989,36.2026
177,1990,37.1558
177,1991,36.932
177,1992,27.2488
177,1993,27.2282
177,1994,27.2343
177,1995,23.8091
177,1996,23.8722
177,1997,24.8995
177,1998,24.9195
177,1999,24.6026
177,2000,25.1217
177,2001,25.2933
177,2002,25.4535
177,2003,25.9558
177,2004,24.1088
177,2005,23.5046
177,2006,22.4324
177,2007,21.5516
177,2008,20.6258
177,2009,19.6954
177,2010,18.7425
177,2011,17.8557
177,2012,16.5046
177,2013,16.5463
177,2014,16.1811
177,2015,15.8576
177,2016,15.5606
177,2017,15.236
177,2018,14.907
177,2019,15.1585
177,2020,15.0783
177,2021,14.9794
177,2022,15.02
177,2030,29.7534
177,2050,34.3416
178,1993,73.2375
178,1994,74.3719
178,1995,75.4991
178,1996,85.6364
178,1997,97.5694
178,1998,103.7263
178,1999,105.8925
178,2000,108.4406
178,2001,103.5031
178,2002,102.2527
178,2003,105.7522
178,2004,107.3745
178,2005,108.8477
178,2006,105.0895
178,2007,111.9772
178,2008,112.5487
178,2009,113.1184
178,2010,110.0845
178,2011,114.774
178,2012,115.5231
178,2013,116.5638
178,2014,117.0073
178,2015,117.5078
178,2016,118.3745
178,2017,119.0489
178,2018,119.6985
178,2019,120.0972
178,2020,120.3086
178,2021,120.8979
178,2022,121.4614
178,2030,126.7378
178,2050,153.2769
179,1961,0.7365
179,1962,0.7637
179,1963,0.7882
179,1964,0.8159
179,1965,0.8271
179,1966,0.8644
179,1967,0.899
179,1968,0.9218
179,1969,0.9424
179,1970,0.9724
179,1971,0.9991
179,1972,1.0347
179,1973,1.0779
179,1974,1.0803
179,1975,1.1357
179,1976,1.2052
179,1977,1.3181
179,1978,1.2445
179,1979,1.4143
179,1980,1.4313
179,1981,1.387
179,1982,0.8166
179,1983,0.9283
179,1984,1.0841
179,1985,1.5634
179,1986,2.2431
179,1987,2.6237
179,1988,2.6541
179,1989,2.753
179,1990,2.9854
179,1991,3.2363
179,1992,3.7636
179,1993,4.2549
179,1994,4.6351
179,1995,4.8787
179,1996,4.9918
179,1997,5.0831
179,1998,5.1204
179,1999,5.2073
179,2000,5.2512
179,2001,3.6124
179,2002,3.7043
179,2003,3.7174
179,2004,3.7931
179,2005,2.4446
179,2006,3.0045
179,2007,3.5424
179,2008,3.5635
179,2009,4.9014
179,2010,5.2309
179,2011,5.931
179,2012,6.5354
179,2013,7.5858
179,2014,5.969
179,2015,10.0237
179,2016,12.0637
179,2017,13.2994
179,2018,15.412
179,2019,16.08
179,2020,16.1616
179,2021,15.1599
179,2022,13.5869
179,2030,2.5488
179,2050,2.6491
18,1961,8.4454
18,1962,8.6789
18,1963,8.8835
18,1964,9.1211
18,1965,9.3529
18,1966,9.5435
18,1967,9.7719
18,1968,9.9979
18,1969,10.2307
18,1970,10.4878
18,1971,10.7398
18,1972,10.9997
18,1973,11.2217
18,1974,11.4675
18,1975,11.7649
18,1976,12.1151
18,1977,12.3939
18,1978,12.7149
18,1979,12.9586
18,1980,13.2104
18,1981,13.6671
18,1982,14.2212
18,1983,14.806
18,1984,15.4461
18,1985,16.1241
18,1986,16.1457
18,1987,16.7018
18,1988,16.7942
18,1989,16.9715
18,1990,17.7705
18,1991,1.4271
18,1992,1.2549
18,1993,1.325
18,1994,1.3966
18,1995,1.4443
18,1996,1.602
18,1997,1.6102
18,1998,1.5776
18,1999,1.4739
18,2000,1.3959
18,2001,1.203
18,2002,1.1743
18,2003,1.2197
18,2004,1.2115
18,2005,1.1194
18,2006,14.3747
18,2007,14.4752
18,2008,16.1875
18,2009,13.9732
18,2010,13.9598
18,2011,14.0396
18,2012,13.848
18,2013,14.2743
18,2014,14.4412
18,2015,14.6681
18,2016,15.2288
18,2017,15.4475
18,2018,16.1561
18,2019,16.0226
18,2020,14.7261
18,2021,14.7079
18,2022,13.7096
18,2030,3.4788
18,2050,3.8763
181,1961,128.4129
181,1962,130.9171
181,1963,134.7095
181,1964,128.0107
181,1965,129.9831
181,1966,126.1347
181,1967,144.4019
181,1968,150.83
181,1969,177.1725
181,1970,191.5813
181,1971,205.6966
181,1972,208.1367
181,1973,210.7083
181,1974,213.9764
181,1975,227.387
181,1976,232.7604
181,1977,243.4029
181,1978,224.4048
181,1979,205.8075
181,1980,192.8361
181,1981,194.9456
181,1982,204.9751
181,1983,202.1342
181,1984,201.6532
181,1985,204.1205
181,1986,215.6619
181,1987,221.5802
181,1988,219.6552
181,1989,220.2439
181,1990,241.008
181,1991,203.7767
181,1992,227.1011
181,1993,163.5639
181,1994,168.5457
181,1995,174.6695
181,1996,207.8566
181,1997,206.4364
181,1998,220.2493
181,1999,232.774
181,2000,239.1376
181,2001,244.7646
181,2002,221.37
181,2003,212.1689
181,2004,205.6536
181,2005,205.6242
181,2006,198.7193
181,2007,201.015
181,2008,199.4142
181,2009,215.1915
181,2010,233.7704
181,2011,242.1685
181,2012,244.4214
181,2013,246.6477
181,2014,200.0455
181,2015,220.7192
181,2016,219.6058
181,2017,218.5349
181,2018,219.8989
181,2019,214.0238
181,2020,219.668
181,2021,222.3162
181,2022,225.5371
181,2030,320.7966
181,2050,425.4216
182,1961,1.7177
182,1962,1.7259
182,1963,1.4917
182,1964,1.4864
182,1965,1.5043
182,1966,1.4897
182,1967,1.4274
182,1968,1.2866
182,1969,1.2609
182,1970,1.2174
182,1971,1.1501
182,1972,1.063
182,1973,1.1477
182,1974,1.1284
182,1975,1.21
182,1976,1.3583
182,1977,1.3882
182,1978,1.2685
182,1979,1.1383
182,1980,1.1446
182,1981,1.2119
182,1982,1.2466
182,1983,1.2238
182,1984,1.2117
182,1985,1.1992
182,1986,1.1811
182,1987,1.2264
182,1988,1.2489
182,1989,1.2049
182,1990,1.3103
182,1991,1.4188
182,1992,1.4613
182,1993,1.5151
182,1994,1.575
182,1995,1.5803
182,1996,1.6022
182,1997,1.7256
182,1998,1.7619
182,1999,1.8055
182,2000,1.8377
182,2001,1.9362
182,2002,1.9677
182,2003,2.0329
182,2004,2.1263
182,2005,2.2066
182,2006,2.2153
182,2030,2.9315
182,2050,4.1228
183,1961,517.3864
183,1962,524.3805
183,1963,501.6233
183,1964,502.9033
183,1965,521.383
183,1966,537.218
183,1967,567.7992
183,1968,579.6544
183,1969,568.5885
183,1970,560.0079
183,1971,588.2796
183,1972,609.4773
183,1973,635.7864
183,1974,645.0434
183,1975,644.388
183,1976,657.2863
183,1977,685.1171
183,1978,681.2872
183,1979,708.8893
183,1980,709.5313
183,1981,721.5899
183,1982,723.1264
183,1983,719.4591
183,1984,774.0026
183,1985,796.8625
183,1986,759.1575
183,1987,761.3889
183,1988,748.1576
183,1989,727.9017
183,1990,710.2883
183,1991,640.5874
183,1992,563.8435
183,1993,483.9019
183,1994,494.2896
183,1995,453.8543
183,1996,451.255
183,1997,441.9477
183,1998,423.1173
183,1999,412.8103
183,2000,398.7456
183,2001,378.9956
183,2002,369.3877
183,2003,379.6448
183,2004,382.5116
183,2005,383.1131
183,2006,390.9889
183,2007,397.3328
183,2008,392.1114
183,2009,380.1497
183,2010,365.3736
183,2011,312.8163
183,2012,311.0183
183,2013,313.392
183,2014,316.5044
183,2015,321.2374
183,2016,324.0912
183,2017,320.5236
183,2018,312.8681
183,2019,309.5753
183,2020,302.7221
183,2021,297.9232
183,2022,297.4179
183,2030,384.8791
183,2050,361.6895
184,1961,18.2871
184,1962,18.9471
184,1963,20.4488
184,1964,20.7017
184,1965,20.7053
184,1966,23.4418
184,1967,26.2867
184,1968,24.2095
184,1969,25.9798
184,1970,27.7525
184,1971,28.9671
184,1972,28.7296
184,1973,29.5829
184,1974,27.9299
184,1975,28.017
184,1976,26.7158
184,1977,26.7832
184,1978,27.8078
184,1979,27.6466
184,1980,28.6084
184,1981,28.3648
184,1982,29.087
184,1983,29.6253
184,1984,28.776
184,1985,30.2934
184,1986,29.2581
184,1987,28.1276
184,1988,28.1414
184,1989,29.0448
184,1990,28.627
184,1991,29.6374
184,1992,28.478
184,1993,27.2136
184,1994,25.8017
184,1995,20.903
184,1996,23.4801
184,1997,25.175
184,1998,28.3957
184,1999,32.5945
184,2000,32.0541
184,2001,35.1627
184,2002,36.131
184,2003,42.5323
184,2004,45.5326
184,2005,47.9057
184,2006,53.636
184,2007,56.9731
184,2008,60.7426
184,2009,62.4084
184,2010,66.8874
184,2011,61.9577
184,2012,60.6336
184,2013,60.6966
184,2014,60.0362
184,2015,69.0224
184,2016,63.7248
184,2017,63.8758
184,2018,66.2789
184,2019,67.3344
184,2020,71.0954
184,2021,66.3568
184,2022,62.0285
184,2030,72.4291
184,2050,88.3342
185,1992,5163.8223
185,1993,4938.5835
185,1994,4623.1503
185,1995,4104.6729
185,1996,3733.7646
185,1997,3306.684
185,1998,2978.3834
185,1999,2720.0525
185,2000,2667.2791
185,2001,2598.8748
185,2002,2577.3326
185,2003,2523.9267
185,2004,2381.7008
185,2005,2211.4888
185,2006,2104.3776
185,2007,2111.9027
185,2008,2116.0005
185,2009,2079.0942
185,2010,2048.8279
185,2011,1993.9227
185,2012,2011.767
185,2013,2007.9353
185,2014,1978.1264
185,2015,1958.6133
185,2016,1905.7817
185,2017,1884.8687
185,2018,1870.5699
185,2019,1850.825
185,2020,1848.1706
185,2021,1826.1239
185,2022,1794.3565
185,2030,2355.9234
185,2050,2380.6361
186,1992,261.5939
186,1993,259.8291
186,1994,251.2377
186,1995,264.8565
186,1996,264.2489
186,1997,260.8437
186,1998,256.5893
186,1999,238.6345
186,2000,207.189
186,2001,195.8913
186,2002,191.3027
186,2003,188.5818
186,2004,186.9305
186,2005,167.3393
187,1991,0.0522
187,1992,0.0522
187,1993,0.0522
187,1994,0.0406
187,1995,0.0428
187,1996,0.0429
187,1997,0.0392
187,1998,0.0402
187,1999,0.0398
187,2000,0.0389
187,2001,0.0389
187,2002,0.0394
187,2003,0.0394
187,2004,0.0395
187,2005,0.0397
187,2006,0.0396
187,2007,0.0393
187,2008,0.0402
187,2009,0.0399
187,2010,0.0398
187,2011,0.0398
187,2012,0.0399
187,2013,0.0398
187,2014,0.0398
187,2015,0.0394
187,2016,0.0389
187,2017,0.0384
187,2018,0.0382
187,2019,0.0388
187,2020,0.039
187,2021,0.0389
187,2022,0.0388
187,2030,0.0457
187,2050,0.0526
188,1961,0.5054
188,1962,0.4856
188,1963,0.479
188,1964,0.4794
188,1965,0.4743
188,1966,0.4737
188,1967,0.4674
188,1968,0.4681
188,1969,0.4634
188,1970,0.463
188,1971,0.4568
188,1972,0.4579
188,1973,0.452
188,1974,0.4529
188,1975,0.4475
188,1976,0.4478
188,1977,0.4421
188,1978,0.442
188,1979,0.4361
188,1980,0.4361
188,1981,0.4304
188,1982,0.4308
188,1983,0.4313
188,1984,0.4261
188,1985,0.4261
188,1986,0.4236
188,1987,0.4246
188,1988,0.4097
188,1989,0.3915
188,1990,0.3768
188,1991,0.3668
188,1992,0.3563
188,1993,0.3435
188,1994,0.3447
188,1995,0.3421
188,1996,0.3565
188,1997,0.3608
188,1998,0.3781
188,1999,0.3962
188,2000,0.4264
188,2001,0.4224
188,2002,0.4226
188,2003,0.4228
188,2004,0.4228
188,2005,0.4542
188,2006,0.4523
188,2007,0.491
188,2008,0.5326
188,2009,0.5323
188,2010,0.5335
188,2011,0.5063
188,2012,0.2512
188,2013,0.2292
188,2014,0.1844
188,2015,0.199
188,2016,0.1837
188,2017,0.1849
188,2018,0.1964
188,2019,0.201
188,2020,0.204
188,2021,0.3467
188,2022,0.5203
188,2030,0.5511
188,2050,0.6537
189,1961,0.7003
189,1962,0.7285
189,1963,0.7601
189,1964,0.7932
189,1965,0.7963
189,1966,0.8074
189,1967,0.8007
189,1968,0.7713
189,1969,0.7393
189,1970,0.676
189,1971,0.668
189,1972,0.6471
189,1973,0.6374
189,1974,0.6247
189,1975,0.6252
189,1976,0.6478
189,1977,0.6767
189,1978,0.7072
189,1979,0.7392
189,1980,0.7726
189,1981,0.8072
189,1982,0.8439
189,1983,0.8825
189,1984,0.9233
189,1985,0.9243
189,1986,0.9283
189,1987,0.9332
189,1988,0.9326
189,1989,0.933
189,1990,0.9323
189,1991,0.9321
189,1992,0.932
189,1993,0.9318
189,1994,0.929
189,1995,0.9269
189,1996,0.9241
189,1997,0.924
189,1998,0.925
189,1999,0.9249
189,2000,0.7828
189,2001,0.7843
189,2002,0.8021
189,2003,0.8017
189,2004,0.8169
189,2005,0.818
189,2006,0.8145
189,2007,0.8244
189,2008,0.8299
189,2009,0.8385
189,2010,0.8337
189,2011,0.8336
189,2012,0.8349
189,2013,0.8361
189,2014,0.8591
189,2015,0.8559
189,2016,0.8449
189,2017,0.8457
189,2018,0.8392
189,2019,0.8415
189,2020,0.8392
189,2021,0.8288
189,2022,0.8322
189,2030,0.9868
189,2050,1.1578
19,1961,207.2218
19,1962,213.3709
19,1963,219.3398
19,1964,223.3325
19,1965,228.6164
19,1966,233.2778
19,1967,240.109
19,1968,246.0706
19,1969,251.1706
19,1970,258.6497
19,1971,269.1065
19,1972,280.8228
19,1973,289.5061
19,1974,317.8253
19,1975,330.071
19,1976,343.1164
19,1977,357.2639
19,1978,395.9702
19,1979,410.801
19,1980,415.2778
19,1981,404.0569
19,1982,406.9212
19,1983,453.6536
19,1984,403.3031
19,1985,430.3478
19,1986,395.4754
19,1987,413.3778
19,1988,423.9052
19,1989,430.642
19,1990,401.0953
19,1991,407.3759
19,1992,416.5467
19,1993,425.2968
19,1994,435.6589
19,1995,445.9571
19,1996,457.1654
19,1997,468.9542
19,1998,479.7849
19,1999,494.3217
19,2000,526.0013
19,2001,505.4268
19,2002,520.4064
19,2003,533.7197
19,2004,547.5976
