geo,year,gt_food_packaging_emissions_co2
179,2022,627.6049
181,1990,45.0209
181,1991,57.941
181,1992,44.0455
181,1993,23.8002
181,1994,41.9482
181,1995,44.7849
181,1996,48.3349
181,1997,38.3569
181,1998,45.7033
181,1999,42.608
181,2000,42.4868
181,2001,33.5005
181,2002,33.6643
181,2003,35.12
181,2004,32.9045
181,2005,32.5107
181,2006,39.5234
181,2007,40.7162
181,2008,32.6659
181,2009,42.1392
181,2010,23.831
181,2011,22.4909
181,2012,20.212
181,2013,17.6048
181,2014,15.9291
181,2015,15.6052
181,2016,17.3523
181,2017,12.9508
181,2018,23.3638
181,2019,22.9251
181,2020,22.318
181,2021,24.7679
181,2022,24.7679
183,1990,1436.113
183,1991,1323.3768
183,1992,1415.8388
183,1993,1478.3017
183,1994,1480.1247
183,1995,1534.2431
183,1996,1793.9243
183,1997,1657.7549
183,1998,1248.0251
183,1999,1135.0154
183,2000,1162.9863
183,2001,1173.4302
183,2002,1146.7384
183,2003,971.0151
183,2004,1042.9904
183,2005,1018.9906
183,2006,1173.2984
183,2007,1052.0707
183,2008,946.1067
183,2009,803.505
183,2010,885.299
183,2011,862.6565
183,2012,835.4699
183,2013,626.2359
183,2014,647.6884
183,2015,673.0745
183,2016,682.4284
183,2017,731.2141
183,2018,730.1272
183,2019,703.1866
183,2020,663.5783
183,2021,640.6808
183,2022,640.6808
185,1992,5193.6045
185,1993,5678.3591
185,1994,4270.649
185,1995,7107.1564
185,1996,9289.7413
185,1997,9644.6864
185,1998,9247.2557
185,1999,10050.9943
185,2000,10188.5564
185,2001,10755.0374
185,2002,11100.7044
185,2003,11406.2128
185,2004,11727.1731
185,2005,13631.0785
185,2006,14356.1641
185,2007,16586.4082
185,2008,17239.8349
185,2009,16402.8347
185,2010,17612.4947
185,2011,18692.8024
185,2012,18707.2743
185,2013,17988.358
185,2014,17676.3314
185,2015,18513.5952
185,2016,16797.1226
185,2017,17065.2535
185,2018,17163.76
185,2019,17965.1265
185,2020,17816.6919
185,2021,18790.8407
185,2022,18790.8407
186,1992,12.9532
186,1993,6.6358
186,1994,13.6481
186,1995,16.7914
186,1996,58.1188
186,1997,42.7535
186,1998,75.8651
186,1999,34.978
186,2000,50.188
186,2001,44.4498
186,2002,43.7401
186,2003,65.2788
186,2004,89.3791
186,2005,79.4498
19,2002,0.0503
19,2003,0.1107
19,2004,0.1482
19,2005,0.1873
19,2006,0.2227
19,2007,0.2752
19,2008,0.3037
19,2009,0.4046
19,2010,0.437
19,2011,0.451
19,2013,0.51
19,2014,2.91
19,2015,3.836
19,2016,3.9963
19,2017,6.0769
19,2018,4.934
19,2019,5.6023
19,2020,6.0348
19,2021,3.995
19,2022,3.995
194,1990,74.6377
194,1991,86.1082
194,1992,99.6678
194,1993,113.2631
194,1994,120.3224
194,1995,130.4265
194,1996,146.0606
194,1997,158.412
194,1998,172.1997
194,1999,108.5892
194,2000,180.7496
194,2001,192.4804
194,2002,203.5657
194,2003,215.3559
194,2004,230.4621
194,2005,237.178
194,2006,245.6361
194,2007,262.9158
194,2008,287.0127
194,2009,297.0485
194,2010,298.7404
194,2011,315.4333
194,2012,313.1369
194,2013,354.2305
194,2014,333.8273
194,2015,298.7008
194,2016,288.3888
194,2017,271.4738
194,2018,293.8545
194,2019,296.0547
194,2020,305.207
194,2021,345.106
194,2022,345.106
195,1991,0.2174
195,1992,0.4457
195,1993,0.6957
195,1994,0.9575
195,1995,1.1311
195,1996,1.3212
195,1997,2.9843
195,1998,5.2979
195,1999,7.8702
195,2000,10.2276
195,2001,11.8244
195,2002,12.6063
195,2003,12.9085
195,2004,15.575
195,2005,19.4591
195,2006,21.6542
195,2007,35.9794
195,2008,46.2798
195,2009,45.6712
195,2010,51.2592
195,2011,49.2102
195,2012,54.9821
195,2013,53.2918
195,2014,58.3938
195,2015,65.9684
195,2016,65.9484
195,2017,11.4755
195,2018,18.4063
195,2019,105.8221
195,2020,106.832
195,2021,79.565
195,2022,79.565
198,1992,162.2431
198,1993,197.1012
198,1994,197.2353
198,1995,174.5793
198,1996,229.9437
198,1997,230.2678
198,1998,200.4322
198,1999,215.3331
198,2000,230.0144
198,2001,385.5991
198,2002,379.3675
198,2003,289.335
198,2004,299.3023
198,2005,303.6551
198,2006,313.5402
198,2007,345.0787
198,2008,294.5426
198,2009,238.5242
198,2010,271.4086
198,2011,263.419
198,2012,263.0981
198,2013,259.7341
198,2014,226.6196
198,2015,255.8152
198,2016,254.1922
198,2017,262.6452
198,2018,276.0527
198,2019,271.6121
198,2020,256.171
198,2021,256.8417
198,2022,256.8417
199,1993,537.8671
199,1994,528.8638
199,1995,694.5984
199,1996,786.7034
199,1997,798.381
199,1998,665.6716
199,1999,616.1664
199,2000,655.3887
199,2001,596.2896
199,2002,613.6732
199,2003,708.2575
199,2004,664.9444
199,2005,665.576
199,2006,696.3196
199,2007,689.2406
199,2008,673.6435
199,2009,603.4966
199,2010,702.46
199,2011,673.5805
199,2012,679.5707
199,2013,670.7173
199,2014,623.7401
199,2015,549.1627
199,2016,564.0963
199,2017,609.2783
199,2018,586.037
199,2019,507.7902
199,2020,457.0971
199,2021,543.2618
199,2022,543.2618
20,1995,0.051
20,1996,0.102
20,1997,0.1529
20,1998,0.9177
20,1999,5.4611
20,2000,6.9411
20,2001,6.4881
20,2002,7.9076
20,2003,10.5783
20,2004,15.1227
20,2005,1.8236
20,2006,2.6029
20,2007,3.5198
20,2008,5.2455
20,2009,7.5216
20,2010,6.4441
20,2011,11.1683
20,2012,8.0579
20,2013,15.5865
20,2014,11.8875
20,2015,10.5917
20,2016,10.479
20,2017,10.5563
20,2018,8.9929
20,2019,9.3218
20,2020,9.4284
20,2021,10.2226
20,2022,10.2226
200,1990,24.2671
200,1991,23.1946
200,1992,21.5293
200,1993,26.9511
200,1994,28.1405
200,1995,28.1201
200,1996,28.8111
200,1997,29.4152
200,1998,28.7451
200,1999,30.4585
200,2000,33.9739
200,2001,32.0528
200,2002,31.2043
200,2003,34.2097
200,2004,34.3439
200,2005,31.9932
200,2006,30.4433
200,2007,30.8114
200,2008,33.168
200,2009,39.2715
200,2010,39.9946
200,2011,38.1927
200,2012,51.9767
200,2013,68.6012
200,2014,48.0215
200,2015,47.2473
200,2016,47.9368
200,2017,40.459
200,2018,41.3147
200,2019,41.9272
200,2020,40.1613
200,2021,48.7283
200,2022,48.7283
202,1990,2912.867
202,1991,2507.0001
202,1992,2144.3026
202,1993,1757.9479
202,1994,1902.0281
202,1995,2192.5826
202,1996,1305.009
202,1997,1515.4708
202,1998,2003.8302
202,1999,2106.2693
202,2000,2413.1159
202,2001,2545.6133
202,2002,2861.5362
202,2003,3293.0455
202,2004,3765.6215
202,2005,3634.0327
202,2006,3709.3374
202,2007,3696.0936
202,2008,4052.3439
202,2009,5056.9918
202,2010,5480.5661
202,2011,2927.4871
202,2012,2923.5797
202,2013,3178.9576
202,2014,3490.5275
202,2015,4063.1617
202,2016,3665.8835
202,2017,3126.4733
202,2018,3596.4466
202,2019,3457.0479
202,2020,3744.7912
202,2021,4447.366
202,2022,4447.366
203,1990,2483.4123
203,1991,2540.3441
203,1992,2670.4222
203,1993,2689.5589
203,1994,2755.005
203,1995,2771.426
203,1996,2746.3156
203,1997,3222.6344
203,1998,3078.1906
203,1999,3514.9829
203,2000,3793.4986
203,2001,3990.0639
203,2002,4060.5629
203,2003,4393.1454
203,2004,4077.7784
203,2005,4398.5643
203,2006,3467.9257
203,2007,3813.2658
203,2008,3303.4023
203,2009,2380.8527
203,2010,2064.8162
203,2011,2263.5231
203,2012,2232.5579
203,2013,2036.9679
203,2014,1964.6729
203,2015,2207.0834
203,2016,2143.8546
203,2017,2446.6193
203,2018,2308.0773
203,2019,2115.0637
203,2020,1979.6556
203,2021,2200.6075
203,2022,2200.6075
206,1996,0.0326
206,1997,0.1957
206,1998,1.8308
206,1999,3.2225
206,2000,4.7231
206,2001,6.2236
206,2002,7.7241
206,2003,9.2246
206,2004,10.7251
206,2005,12.2256
206,2006,13.7261
206,2007,15.2266
206,2008,13.2607
206,2009,29.3726
206,2010,39.4522
206,2011,21.4288
207,2002,1.1089
207,2003,2.9031
207,2004,5.4061
207,2005,9.9785
207,2006,8.7786
207,2007,8.3176
207,2008,8.696
207,2009,10.5678
207,2010,15.2741
207,2011,25.588
207,2012,26.745
207,2013,24.7431
207,2014,26.3679
207,2015,23.2412
207,2016,2.4791
207,2017,1.897
207,2018,1.3072
207,2019,1.2203
207,2020,7.3219
207,2021,18.6314
207,2022,18.6314
208,1994,10.13
208,1995,8.7932
208,1996,8.8978
208,1997,9.0627
208,1998,9.2638
208,1999,1.3069
208,2000,2.1863
208,2001,3.2767
208,2002,2.8857
208,2003,3.4966
208,2004,5.4679
208,2005,6.0783
208,2006,7.2089
208,2007,3.608
208,2008,4.5951
208,2009,6.2852
208,2010,5.2917
208,2011,7.0855
208,2012,8.9774
208,2013,11.7125
208,2014,13.6517
208,2015,15.8326
208,2016,19.1867
208,2017,24.3083
208,2018,28.7342
208,2019,39.96
208,2020,47.9695
208,2021,52.7746
208,2022,52.7746
209,1991,0.0042
209,1992,0.0084
209,1993,0.0126
209,1994,0.0168
209,1995,0.021
209,1996,0.0251
209,1997,0.0293
209,1998,0.0335
209,1999,0.0377
209,2000,0.0419
209,2001,0.0461
209,2002,0.0503
209,2003,0.0545
209,2004,0.0587
209,2005,0.0628
209,2006,0.067
209,2007,0.0712
209,2008,0.0754
209,2009,0.0796
209,2010,0.0838
209,2011,0.088
209,2012,0.0922
209,2013,0.0964
209,2014,0.1006
209,2015,0.1047
209,2016,0.1089
209,2017,0.1131
209,2018,0.1173
209,2019,0.1215
209,2020,0.1257
209,2021,0.1299
209,2022,0.1299
21,1990,2436.5166
21,1991,2756.3219
21,1992,3045.5362
21,1993,3246.0784
21,1994,3239.5924
21,1995,3692.9207
21,1996,4196.9838
21,1997,4394.2017
21,1998,4294.7705
21,1999,4118.4389
21,2000,4278.955
21,2001,4254.9503
21,2002,4305.4486
21,2003,4646.712
21,2004,4604.6232
21,2005,4519.4946
21,2006,4391.7574
21,2007,1974.6643
21,2008,1937.3336
21,2009,2178.1164
21,2010,2741.7128
21,2011,3038.8152
21,2012,3476.5976
21,2013,3789.0447
21,2014,4544.424
21,2015,5283.5631
21,2016,5406.5689
21,2017,5619.545
21,2018,4843.1441
21,2019,5133.5489
21,2020,5273.3416
21,2021,5064.4408
21,2022,5064.4408
210,1990,335.2189
210,1991,301.7559
210,1992,303.5957
210,1993,335.1652
210,1994,365.7497
210,1995,361.6544
210,1996,438.8411
210,1997,350.8754
210,1998,526.1158
210,1999,509.1032
210,2000,547.5533
210,2001,542.0389
210,2002,617.1093
210,2003,717.7617
210,2004,632.5093
210,2005,584.6497
210,2006,574.5845
210,2007,535.5844
210,2008,525.1364
210,2009,438.1521
210,2010,599.2808
210,2011,496.5949
210,2012,432.3294
210,2013,367.0338
210,2014,319.025
210,2015,333.106
210,2016,334.1807
210,2017,367.4702
210,2018,378.7342
210,2019,379.8627
210,2020,337.8028
210,2021,344.5319
210,2022,344.5319
211,1990,240.1196
211,1991,227.0105
211,1992,234.6296
211,1993,247.8392
211,1994,301.35
211,1995,182.9226
211,1996,166.4767
211,1997,250.5064
211,1998,183.8387
211,1999,193.7103
211,2000,131.631
211,2001,183.9798
211,2002,158.173
211,2003,160.6551
211,2004,175.7196
211,2005,167.4983
211,2006,173.0962
211,2007,152.3312
211,2008,155.3726
211,2009,137.7018
211,2010,135.8945
211,2011,119.3367
211,2012,112.2667
211,2013,103.4196
211,2014,105.0698
211,2015,101.6232
211,2016,100.3821
211,2017,103.92
211,2018,98.3317
211,2019,96.2264
211,2020,90.7919
211,2021,97.4921
211,2022,97.4921
212,1991,1.7116
212,1992,1.7116
212,1993,2.8005
212,1994,3.0333
212,1995,3.8748
212,1996,3.8618
212,1997,8.5348
212,1998,12.4264
212,1999,12.0884
212,2000,10.6691
212,2001,7.4265
212,2002,9.6859
212,2003,8.3524
212,2004,10.1942
212,2005,7.3485
212,2006,6.8882
212,2007,8.5
212,2008,8.2004
212,2009,6.1144
212,2010,8.058
212,2011,5.881
212,2012,4.0366
212,2013,3.3196
212,2014,3.0624
212,2015,2.6883
212,2016,2.3455
212,2017,2.3143
212,2018,2.3018
212,2019,2.2083
212,2020,1.9403
212,2021,4.5529
212,2022,4.5529
213,1992,0.9975
213,1993,1.8035
213,1994,2.447
213,1995,2.7378
213,1996,2.0159
213,1997,1.6845
213,1998,2.164
213,1999,2.6317
213,2000,2.9922
213,2001,3.185
213,2002,3.2069
213,2003,3.1762
213,2004,3.5183
213,2005,3.8163
213,2006,3.974
213,2007,4.2807
213,2008,4.7594
213,2009,4.5632
213,2010,5.1621
213,2011,5.4823
213,2012,5.6346
213,2013,5.7214
213,2014,5.7818
213,2015,6.5029
213,2016,6.5029
213,2017,6.5029
213,2018,6.5029
213,2019,6.5029
213,2020,6.5029
213,2021,7.0154
213,2022,7.0154
214,1990,2455.2121
214,1991,2858.1319
214,1992,2951.0536
214,1993,2969.1563
214,1994,3052.4699
214,1995,3207.7204
214,1996,3451.4595
214,1997,3465.0075
214,1998,3025.8631
214,1999,2895.6492
214,2000,2906.6626
214,2001,2824.0709
214,2002,3017.9277
214,2003,3057.7252
214,2004,3220.9695
214,2005,3244.851
214,2006,3303.2971
214,2007,3214.6944
214,2008,3033.8771
214,2009,2734.9316
214,2010,2919.2014
214,2011,3268.5635
214,2012,3168.2345
214,2013,3199.1957
214,2014,2964.066
214,2015,2874.131
214,2016,2760.6936
214,2017,2698.3129
214,2018,2635.5864
214,2019,2584.2543
214,2020,2580.8168
214,2021,2822.0491
214,2022,2822.0491
215,1990,0.0779
215,1991,0.0779
215,1992,0.076
215,1993,0.0801
215,1994,0.0801
215,1995,0.4679
215,1996,0.8556
215,1997,1.6312
215,1998,3.1822
215,1999,4.7332
215,2000,6.2834
215,2001,7.8345
215,2002,9.3856
215,2003,10.9366
215,2004,12.4877
215,2005,14.0387
215,2006,15.5955
215,2007,15.5955
215,2008,15.5977
215,2009,11.7266
215,2010,17.5444
215,2011,17.5353
215,2012,17.5384
215,2013,15.502
215,2014,16.2565
215,2015,17.257
215,2016,16.6466
215,2017,15.54
215,2018,14.7174
215,2019,14.9014
215,2020,12.4276
215,2021,20.556
215,2022,20.556
216,1990,729.569
216,1991,1011.1039
216,1992,1007.3272
216,1993,1006.1061
216,1994,1038.0823
216,1995,982.5404
216,1996,1176.695
216,1997,1180.5661
216,1998,772.8545
216,1999,915.2582
216,2000,1066.2714
216,2001,1087.5436
216,2002,1186.9316
216,2003,1232.27
216,2004,1442.6012
216,2005,1345.1272
216,2006,1358.5101
216,2007,1467.2764
216,2008,1382.813
216,2009,1169.2897
216,2010,1256.9308
216,2011,1487.8361
216,2012,1640.6257
216,2013,2028.0426
216,2014,2107.8755
216,2015,2004.6279
216,2016,2100.1745
216,2017,1980.2619
216,2018,1965.8465
216,2019,2004.0762
216,2020,1629.4109
216,2021,1761.4638
216,2022,1761.4638
217,1990,19.621
217,1991,24.1052
217,1992,19.5872
217,1993,21.0531
217,1994,21.1246
217,1995,22.0951
217,1996,22.1055
217,1997,21.1552
217,1998,19.2228
217,1999,50.5468
217,2000,46.6879
217,2001,47.4024
217,2002,35.6999
217,2003,27.8082
217,2004,34.2277
217,2005,21.2446
217,2006,21.7903
217,2007,16.8666
217,2008,16.6902
217,2009,31.4926
217,2010,47.6592
217,2011,38.6899
217,2012,19.015
217,2013,25.0414
217,2014,55.6399
217,2015,30.6692
217,2016,73.8699
217,2017,24.919
217,2018,37.5171
217,2019,25.1078
217,2020,19.0943
217,2021,29.5242
217,2022,29.5242
220,1990,45.5605
220,1991,46.3787
220,1992,52.5011
220,1993,51.2265
220,1994,56.799
220,1995,58.5952
220,1996,67.9368
220,1997,70.1421
220,1998,70.8218
220,1999,78.5611
220,2000,77.5993
220,2001,92.9561
220,2002,92.5355
220,2003,90.6483
220,2004,96.8353
220,2005,93.8284
220,2006,88.0524
220,2007,107.9541
220,2008,100.8708
220,2009,88.5551
220,2010,118.2821
220,2011,100.2103
220,2012,95.4286
220,2013,98.3446
220,2014,92.1383
220,2015,91.6985
220,2016,67.3198
220,2017,64.6513
220,2018,67.6973
220,2019,69.9624
220,2020,57.2315
220,2021,93.6938
220,2022,93.6938
221,1990,21.9912
221,1991,22.072
221,1992,22.5387
221,1993,21.8835
221,1994,21.677
221,1995,20.7166
221,1996,21.5334
221,1997,19.7652
221,1998,36.281
221,1999,2.025
221,2000,4.05
221,2001,6.075
221,2002,8.3806
221,2003,10.6863
221,2004,12.9919
221,2005,15.2976
221,2006,17.6032
221,2007,19.9089
221,2008,22.2145
221,2009,116.6893
221,2010,110.2111
221,2011,118.5702
221,2012,127.0671
221,2013,126.2581
221,2014,133.7963
221,2015,136.2215
221,2016,131.6757
221,2017,133.0019
221,2018,44.3504
221,2019,43.5697
221,2020,52.6954
221,2021,117.3616
221,2022,117.3616
222,1990,106.9338
222,1991,116.5986
222,1992,113.023
222,1993,118.9126
222,1994,114.5891
222,1995,105.2622
222,1996,125.6336
222,1997,144.8096
222,1998,164.4873
222,1999,51.2558
222,2000,80.1344
222,2001,110.9998
222,2002,138.3779
222,2003,156.5024
222,2004,195.1013
222,2005,223.432
222,2006,259.7763
222,2007,292.9032
222,2008,320.5607
222,2009,343.9927
222,2010,370.1033
222,2011,359.1407
222,2012,401.5664
222,2013,403.499
222,2014,398.7952
222,2015,390.6125
222,2016,371.5355
222,2017,389.6611
222,2018,417.2719
222,2019,361.5442
222,2020,294.3686
222,2021,468.7521
222,2022,468.7521
223,1990,803.3204
223,1991,834.101
223,1992,974.5137
223,1993,1003.9665
223,1994,924.5805
223,1995,964.5637
223,1996,1121.9238
223,1997,1154.8986
223,1998,1081.133
223,1999,1340.664
223,2000,1328.9707
223,2001,1249.5321
223,2002,1164.1405
223,2003,1291.0996
223,2004,1318.1336
223,2005,1245.3005
223,2006,1360.2149
223,2007,1518.2236
223,2008,1826.085
223,2009,1788.2116
223,2010,1834.0682
223,2011,1965.7622
223,2012,1956.3131
223,2013,1934.7152
223,2014,2344.1709
223,2015,2267.791
223,2016,2511.832
223,2017,2674.2663
223,2018,2693.1159
223,2019,2447.899
223,2020,2768.0484
223,2021,3097.8463
223,2022,3097.8463
225,1990,77.0549
225,1991,111.8372
225,1992,95.9518
225,1993,105.0603
225,1994,137.3412
225,1995,157.7296
225,1996,161.9602
225,1997,141.558
225,1998,185.3758
225,1999,180.225
225,2000,179.3703
225,2001,172.2338
225,2002,196.1176
225,2003,189.9037
225,2004,172.4538
225,2005,2.1159
225,2006,2.2161
225,2007,2.2176
225,2008,2.2297
225,2009,2.9434
225,2010,3.2178
225,2011,3.3166
225,2012,3.4265
225,2013,3.5007
225,2014,3.571
225,2015,3.8237
225,2016,4.0017
225,2017,4.0682
225,2018,3.9037
225,2019,3.7534
225,2020,4.7384
225,2021,4.0281
225,2022,4.0281
226,1997,0.0026
226,1998,0.0052
226,1999,0.0071
226,2000,0.0082
226,2001,0.0102
226,2002,0.0116
226,2003,0.0129
226,2004,0.027
226,2005,0.1618
226,2006,1.6273
226,2007,3.0705
226,2008,2.9622
226,2009,4.5963
226,2010,5.9226
226,2011,12.0679
226,2012,10.3303
226,2013,7.8261
226,2014,11.6543
226,2015,13.8122
226,2016,16.3823
226,2017,18.9728
226,2018,27.3628
226,2019,24.8393
226,2020,27.5446
226,2021,31.9035
226,2022,31.9035
228,1990,10061.3209
228,1991,9559.7434
229,1990,4680.7552
229,1991,4556.6168
229,1992,4363.3559
229,1993,3949.1088
229,1994,3991.0581
229,1995,4020.3232
229,1996,3895.339
229,1997,3841.8188
229,1998,3138.7184
229,1999,3120.8899
229,2000,3223.292
229,2001,3373.916
229,2002,3206.9947
229,2003,3278.0268
229,2004,3204.804
229,2005,3576.2604
229,2006,3844.1939
229,2007,3929.0241
229,2008,3902.5375
229,2009,3252.7926
229,2010,3317.086
229,2011,3104.1461
229,2012,3131.1017
229,2013,2925.6978
229,2014,2738.5822
229,2015,2492.687
229,2016,2207.0033
229,2017,2025.1529
229,2018,1922.9473
229,2019,1841.8963
229,2020,1706.7962
229,2021,1890.0369
229,2022,1890.0369
230,1992,2094.7896
230,1993,1668.7652
230,1994,1246.7536
230,1995,1240.4755
230,1996,1202.3293
230,1997,1304.5659
230,1998,1485.1468
230,1999,1647.0492
230,2000,1787.6313
230,2001,1991.8853
230,2002,2241.3037
230,2003,2595.9264
230,2004,1064.8775
230,2005,1145.0506
230,2006,1343.8162
230,2007,1518.2327
230,2008,1380.7296
230,2009,1227.7789
230,2010,1437.4406
230,2011,1538.1597
230,2012,1584.0973
230,2013,1454.2867
230,2014,1341.1812
230,2015,1105.9954
230,2016,1078.8707
230,2017,1023.7954
230,2018,1165.0662
230,2019,1109.491
230,2020,1159.9308
230,2021,1119.2004
230,2022,1119.2004
231,1990,31282.4768
231,1991,38400.6803
231,1992,33364.5547
231,1993,31875.7451
231,1994,30459.7822
231,1995,47161.6003
231,1996,47417.4284
231,1997,49128.6147
231,1998,39552.9792
231,1999,37922.9975
231,2000,40830.3456
231,2001,40561.5993
231,2002,30044.7023
231,2003,30075.8989
231,2004,30121.685
231,2005,29297.638
231,2006,28131.9397
231,2007,29540.2627
231,2008,29468.1093
231,2009,25462.3461
231,2010,26196.0247
231,2011,24457.9358
231,2012,23298.1139
231,2013,22581.476
231,2014,24510.5305
231,2015,23941.847
231,2016,23470.5715
231,2017,20160.0635
231,2018,19412.4907
231,2019,18780.5411
231,2020,18650.978
231,2021,20732.5339
231,2022,20732.5339
234,2004,5.46
234,2005,9.2529
234,2006,20.4728
234,2007,19.9447
234,2008,37.035
234,2009,45.1091
234,2010,35.7328
234,2011,53.3846
234,2012,175.6344
234,2013,140.5736
234,2014,129.1401
234,2015,136.8146
234,2016,150.3081
234,2017,173.9863
234,2018,181.8833
234,2019,158.2098
234,2020,158.654
234,2021,174.4854
234,2022,174.4854
235,1996,3.0019
235,1997,2.5016
235,1998,2.5016
235,1999,2.5016
235,2000,2.0013
235,2001,2.0013
235,2002,2.0013
235,2003,2.5016
235,2004,2.0013
235,2005,12.0075
235,2006,39.811
235,2007,58.1917
235,2008,68.2431
235,2009,187.7124
235,2010,290.8091
235,2011,379.1883
235,2012,468.5402
235,2013,517.5965
235,2014,571.9063
235,2015,650.9472
235,2016,723.4569
235,2017,788.7603
235,2018,786.8671
235,2019,710.1909
235,2020,691.0519
235,2021,644.5254
235,2022,644.5254
236,1990,861.4748
236,1991,921.0534
236,1992,904.299
236,1993,1090.1209
236,1994,954.3373
236,1995,1007.6918
236,1996,1232.1893
236,1997,1211.7348
236,1998,1355.4457
236,1999,1215.2193
236,2000,1199.1512
236,2001,1489.0119
236,2002,1648.2506
236,2003,1781.6084
236,2004,1503.392
236,2005,1456.3326
236,2006,1305.2158
236,2007,1001.8952
236,2008,1170.936
236,2009,1169.3723
236,2010,1228.0542
236,2011,1086.6834
236,2012,1244.7761
236,2013,1135.6621
236,2014,1192.8942
236,2015,1118.5736
236,2016,1065.9916
236,2017,1017.5494
236,2018,979.0808
236,2019,850.4855
236,2020,794.6002
236,2021,1571.3187
236,2022,1571.3187
237,1990,1.3489
237,1991,1.2594
237,1992,1.3489
237,1993,1.4384
237,1994,1.3489
237,1995,1.5197
237,1996,9.1184
237,1997,103.2801
237,1998,125.3993
237,1999,147.5185
237,2000,169.6378
237,2001,202.5947
237,2002,105.2574
237,2003,177.2867
237,2004,300.1617
237,2005,401.7091
237,2006,490.4075
237,2007,581.0517
237,2008,645.7081
237,2009,710.5688
237,2010,1011.0944
237,2011,969.3654
237,2012,1074.5667
237,2013,1384.3616
237,2014,1441.7072
237,2015,1572.7788
237,2016,1864.4304
237,2017,1864.8978
237,2018,1950.9138
237,2019,2725.4291
237,2020,2952.5248
237,2021,3128.4147
237,2022,3128.4147
248,1990,84.5621
248,1991,55.3388
250,1990,7.2597
250,1991,7.2597
250,1992,7.0834
250,1993,7.4624
250,1994,7.4624
250,1995,7.4624
250,1996,7.4624
250,1997,7.4624
250,1998,7.4624
250,1999,7.4539
250,2000,7.3813
250,2001,7.3813
250,2002,7.3813
250,2003,7.3813
250,2004,7.3813
250,2005,7.3813
250,2006,7.9125
250,2007,8.7874
250,2008,9.8707
250,2009,11.3544
250,2010,12.3539
250,2011,12.3789
250,2012,13.5033
250,2013,14.483
250,2014,14.5684
250,2015,15.8273
250,2016,16.6945
250,2017,16.2234
250,2018,14.6366
250,2019,8.4251
250,2020,8.5838
250,2021,8.3506
250,2022,8.3506
251,1990,41.0204
251,1991,41.0047
251,1992,42.8244
251,1993,41.22
251,1994,38.4688
251,1995,34.2951
251,1996,19.5239
251,1997,36.3007
251,1998,34.559
251,1999,25.5405
251,2000,21.0375
251,2001,22.1099
251,2002,22.6769
251,2003,24.5729
251,2004,25.3621
251,2005,26.8626
251,2006,27.7891
251,2007,17.3175
251,2008,19.4212
251,2009,32.6396
251,2010,25.8544
251,2011,13.1708
251,2012,17.7833
251,2013,14.5199
251,2014,20.8897
251,2015,35.4049
251,2016,41.7731
251,2017,96.302
251,2018,128.2634
251,2019,119.7015
251,2020,104.187
251,2021,110.3963
251,2022,110.3963
255,2000,916.381
255,2001,893.8413
255,2002,834.8292
255,2003,989.295
255,2004,945.7293
255,2005,930.1009
255,2006,903.8007
255,2007,918.3002
255,2008,844.2051
255,2009,747.4904
255,2010,709.8289
255,2011,716.3262
255,2012,708.1843
255,2013,695.9494
255,2014,691.5921
255,2015,714.6011
255,2016,678.9494
255,2017,586.4574
255,2018,608.4712
255,2019,563.8554
255,2020,529.8149
255,2021,570.7578
255,2022,570.7578
256,2000,186.091
256,2001,181.706
256,2002,186.2015
256,2003,163.4161
256,2004,169.4225
256,2005,157.5928
256,2006,160.5297
256,2007,151.9504
256,2008,148.7434
256,2009,142.6223
256,2010,144.267
256,2011,136.5097
256,2012,130.4196
256,2013,112.8658
256,2014,115.897
256,2015,112.5405
256,2016,104.2731
256,2017,94.9603
256,2018,96.3711
256,2019,92.4706
256,2020,80.9007
256,2021,77.0538
256,2022,77.0538
26,2004,0.0037
26,2005,0.0072
26,2006,0.0114
26,2007,0.0134
26,2008,0.0179
26,2009,0.0214
26,2010,0.0231
26,2011,0.0259
26,2012,0.0294
26,2013,0.0279
26,2014,0.1001
26,2015,0.085
26,2016,0.5099
26,2017,0.729
26,2018,0.1218
26,2019,0.7311
26,2020,4.1955
26,2021,0.9616
26,2022,0.9616
27,1990,1046.8494
27,1991,808.9928
27,1992,758.6884
27,1993,855.3105
27,1994,887.8988
27,1995,1004.4666
27,1996,225.8344
27,1997,281.2146
27,1998,233.4561
27,1999,243.3045
27,2000,258.6415
27,2001,249.7673
27,2002,279.5486
27,2003,320.344
27,2004,353.6291
27,2005,364.9308
27,2006,349.1742
27,2007,441.4283
27,2008,407.1984
27,2009,352.7247
27,2010,341.7094
27,2011,360.739
27,2012,324.0545
27,2013,316.6572
27,2014,331.9828
27,2015,350.3509
27,2016,341.1999
27,2017,353.7779
27,2018,335.5299
27,2019,323.0933
27,2020,341.1458
27,2021,384.704
27,2022,384.704
272,2006,696.0938
272,2007,732.2948
272,2008,673.951
272,2009,499.294
272,2010,497.2593
272,2011,427.245
272,2012,349.911
272,2013,295.674
272,2014,291.1364
272,2015,332.9367
272,2016,377.8046
272,2017,428.4824
272,2018,479.8066
272,2019,477.7067
272,2020,420.8011
272,2021,462.7568
272,2022,462.7568
273,2006,95.2912
273,2007,139.6635
273,2008,144.8053
273,2009,47.8545
273,2010,68.3343
273,2011,102.7745
273,2012,81.1449
273,2013,41.3516
273,2014,43.1838
273,2015,48.4757
273,2016,35.7481
273,2017,45.914
273,2018,39.0181
