geo,year,gt_manure_applied_to_soils_emissions_co2eq_from_n2o_ar5
168,1973,32.383
168,1974,33.39
168,1975,34.1055
168,1976,35.0065
168,1977,35.4835
168,1978,36.1725
168,1979,37.259
168,1980,38.3985
168,1981,40.0945
168,1982,39.7765
168,1983,40.4125
168,1984,41.181
168,1985,42.294
168,1986,43.0625
168,1987,43.672
168,1988,44.2285
168,1989,44.9175
168,1990,45.633
168,1991,46.0835
168,1992,49.767
168,1993,53.636
168,1994,57.4255
168,1995,61.0295
168,1996,62.9905
168,1997,65.2695
168,1998,67.3895
168,1999,67.4425
168,2000,67.734
168,2001,73.2725
168,2002,77.274
168,2003,77.486
168,2004,77.539
168,2005,77.751
168,2006,77.7775
168,2007,79.6325
168,2008,80.0565
168,2009,81.885
168,2010,83.3425
168,2011,85.648
168,2012,87.768
168,2013,85.9925
168,2014,85.9925
168,2015,86.2575
168,2016,86.602
168,2017,87.185
168,2018,87.821
168,2019,90.7625
168,2020,89.0135
168,2021,89.9145
168,2022,91.107
168,2030,124.921
168,2050,181.419
169,1961,76.585
169,1962,71.232
169,1963,72.186
169,1964,91.3985
169,1965,97.3345
169,1966,101.3095
169,1967,95.612
169,1968,89.1195
169,1969,83.0245
169,1970,78.9435
169,1971,78.599
169,1972,82.5475
169,1973,94.605
169,1974,106.742
169,1975,119.833
169,1976,132.659
169,1977,141.2185
169,1978,146.5715
169,1979,155.343
169,1980,132.765
169,1981,133.507
169,1982,137.27
169,1983,142.5435
169,1984,146.8365
169,1985,163.399
169,1986,185.2085
169,1987,212.212
169,1988,239.613
169,1989,258.0305
169,1990,272.314
169,1991,275.3615
169,1992,273.056
169,1993,276.6335
169,1994,281.589
169,1995,292.0035
169,1996,270.0085
169,1997,259.17
169,1998,247.6425
169,1999,234.9225
169,2000,225.3825
169,2001,226.5485
169,2002,194.351
169,2003,207.389
169,2004,209.0055
169,2005,207.4685
169,2006,197.5575
169,2007,194.2715
169,2008,181.8165
169,2009,189.2365
169,2010,195.146
169,2011,199.863
169,2012,205.64
169,2013,208.661
169,2014,214.279
169,2015,215.392
169,2016,217.088
169,2017,223.4745
169,2018,220.8775
169,2019,222.123
169,2020,226.522
169,2021,226.6015
169,2022,225.4885
169,2030,229.437
169,2050,281.483
17,1991,0.371
17,1992,0.371
17,1993,0.371
17,1994,0.3445
17,1995,0.2915
17,1996,0.265
17,1997,0.2915
17,1998,0.265
17,1999,0.2915
17,2000,0.2915
17,2001,0.2915
17,2002,0.2915
17,2003,0.2915
17,2004,0.265
17,2005,0.2915
17,2006,0.2915
17,2007,0.2915
17,2008,0.318
17,2009,0.318
17,2010,0.2915
17,2011,0.318
17,2012,0.318
17,2013,0.318
17,2014,0.318
17,2015,0.318
17,2016,0.318
17,2017,0.318
17,2018,0.318
17,2019,0.318
17,2020,0.318
17,2021,0.318
17,2022,0.318
17,2030,0.4505
17,2050,0.6625
170,1961,269.929
170,1962,280.317
170,1963,279.469
170,1964,322.134
170,1965,303.796
170,1966,301.146
170,1967,305.7835
170,1968,307.718
170,1969,329.819
170,1970,337.451
170,1971,359.1545
170,1972,352.291
170,1973,353.2185
170,1974,363.527
170,1975,374.2595
170,1976,379.692
170,1977,369.304
170,1978,367.82
170,1979,371.424
170,1980,367.661
170,1981,375.2135
170,1982,381.388
170,1983,376.406
170,1984,391.193
170,1985,402.535
170,1986,432.798
170,1987,413.665
170,1988,429.512
170,1989,427.074
170,1990,420.3165
170,1991,422.3305
170,1992,411.969
170,1993,402.1905
170,1994,419.5745
170,1995,417.057
170,1996,441.49
170,1997,438.2835
170,1998,438.893
170,1999,462.266
170,2000,490.144
170,2001,481.293
170,2002,513.358
170,2003,523.4545
170,2004,536.201
170,2005,546.112
170,2006,583.159
170,2007,592.3015
170,2008,612.627
170,2009,633.6415
170,2010,625.6385
170,2011,631.177
170,2012,628.0235
170,2013,699.494
170,2014,658.207
170,2015,669.5225
170,2016,673.63
170,2017,677.552
170,2018,688.788
170,2019,703.8135
170,2020,708.08
170,2021,742.8215
170,2022,756.9195
170,2030,840.58
170,2050,1017.812
171,1961,511.821
171,1962,550.299
171,1963,532.544
171,1964,547.4105
171,1965,584.3515
171,1966,622.061
171,1967,613.9255
171,1968,654.868
171,1969,669.7345
171,1970,671.5895
171,1971,701.0045
171,1972,731.135
171,1973,781.6175
171,1974,696.155
171,1975,620.3915
171,1976,548.9475
171,1977,551.73
171,1978,607.3005
171,1979,591.639
171,1980,616.5755
171,1981,622.6705
171,1982,631.813
171,1983,644.374
171,1984,632.5815
171,1985,609.8445
171,1986,612.8125
171,1987,598.211
171,1988,621.531
171,1989,641.8565
171,1990,643.8175
171,1991,638.809
171,1992,644.374
171,1993,666.157
171,1994,683.6735
171,1995,715.712
171,1996,758.5625
171,1997,816.7035
171,1998,842.3025
171,1999,816.5975
171,2000,834.0345
171,2001,845.933
171,2002,880.0915
171,2003,903.756
171,2004,912.554
171,2005,922.5975
171,2006,935.026
171,2007,946.8715
171,2008,960.7575
171,2009,978.8305
171,2010,971.5695
171,2011,936.1655
171,2012,919.815
171,2013,915.151
171,2014,915.3365
171,2015,926.3605
171,2016,943.1615
171,2017,952.0655
171,2018,955.166
171,2019,974.5375
171,2020,971.7285
171,2021,923.154
171,2022,919.2055
171,2030,1397.981
171,2050,1960.3905
173,1961,3009.0485
173,1962,3111.1
173,1963,3057.4905
173,1964,3145.444
173,1965,3191.607
173,1966,3301.2905
173,1967,3382.4335
173,1968,3399.9765
173,1969,3456.978
173,1970,3366.613
173,1971,3499.3515
173,1972,3674.013
173,1973,3941.5835
173,1974,4188.59
173,1975,4231.096
173,1976,4042.7605
173,1977,4071.195
173,1978,4187.5565
173,1979,4149.8205
173,1980,4076.177
173,1981,3748.2925
173,1982,3788.3075
173,1983,3473.6995
173,1984,3511.621
173,1985,3546.6805
173,1986,3575.592
173,1987,3430.478
173,1988,3435.8575
173,1989,3483.69
173,1990,3396.8495
173,1991,3224.308
173,1992,3058.471
173,1993,2759.604
173,1994,2771.3435
173,1995,2733.21
173,1996,2566.26
173,1997,2607.07
173,1998,2577.708
173,1999,2466.6465
173,2000,1849.3751
173,2001,1815.7166
173,2002,1777.26
173,2003,2501.282
173,2004,2349.5165
173,2005,2422.153
173,2006,2490.7085
173,2007,2492.272
173,2008,2346.84
173,2009,2293.9195
173,2010,2461.426
173,2011,2305.606
173,2012,2168.8925
173,2013,2154.715
173,2014,2223.8535
173,2015,2273.4615
173,2016,2289.2555
173,2017,1616.7754
173,2018,2418.7345
173,2019,2458.511
173,2020,2537.057
173,2021,2379.965
173,2022,2385.689
173,2030,2443.565
173,2050,2323.5465
174,1961,372.9345
174,1962,377.8105
174,1963,382.077
174,1964,386.741
174,1965,384.0115
174,1966,389.391
174,1967,392.253
174,1968,391.458
174,1969,415.043
174,1970,417.2425
174,1971,414.1155
174,1972,424.689
174,1973,432.6655
174,1974,411.4655
174,1975,407.411
174,1976,391.8025
174,1977,439.8735
174,1978,472.6805
174,1979,514.047
174,1980,557.3745
174,1981,590.049
174,1982,581.251
174,1983,576.958
174,1984,517.2535
174,1985,532.014
174,1986,545.317
174,1987,531.8285
174,1988,536.837
174,1989,531.855
174,1990,553.638
174,1991,523.4545
174,1992,533.4715
174,1993,525.336
174,1994,532.014
174,1995,526.343
174,1996,530.212
174,1997,530.3975
174,1998,531.7225
174,1999,536.8635
174,2000,534.028
174,2001,506.0705
174,2002,502.97
174,2003,496.6365
174,2004,503.076
174,2005,509.5685
174,2006,504.136
174,2007,506.68
174,2008,507.7135
174,2009,501.38
174,2010,485.374
174,2011,491.151
174,2012,486.1425
174,2013,476.8145
174,2014,497.617
174,2015,518.075
174,2016,173.6329
174,2017,179.0062
174,2018,185.0366
174,2019,570.9425
174,2020,581.1185
174,2021,581.039
174,2022,544.0715
174,2030,491.3365
174,2050,461.524
175,1961,16.271
175,1962,16.271
175,1963,16.271
175,1964,16.2975
175,1965,16.2975
175,1966,16.324
175,1967,16.3505
175,1968,16.377
175,1969,16.4035
175,1970,16.4565
175,1971,17.0395
175,1972,17.6225
175,1973,18.2055
175,1974,18.9475
175,1975,19.5305
175,1976,20.5375
175,1977,21.624
175,1978,22.79
175,1979,23.8765
175,1980,24.7245
175,1981,25.4665
175,1982,25.9965
175,1983,26.5
175,1984,26.8445
175,1985,27.348
175,1986,27.7985
175,1987,28.3285
175,1988,28.514
175,1989,28.7525
175,1990,28.9115
175,1991,28.885
175,1992,29.8655
175,1993,30.8725
175,1994,31.747
175,1995,32.277
175,1996,32.86
175,1997,33.5225
175,1998,33.973
175,1999,34.5295
175,2000,34.715
175,2001,35.086
175,2002,35.192
175,2003,36.1195
175,2004,36.1725
175,2005,22.8165
175,2006,25.5725
175,2007,28.726
175,2008,32.3035
175,2009,36.305
175,2010,40.7835
175,2011,46.693
175,2012,46.64
175,2013,46.799
175,2014,47.117
175,2015,46.9315
175,2016,46.746
175,2017,46.534
175,2018,46.3485
175,2019,46.8255
175,2020,47.17
175,2021,47.5145
175,2022,47.912
175,2030,37.6035
175,2050,51.8075
176,1961,18.285
176,1962,17.8345
176,1963,18.5235
176,1964,19.557
176,1965,20.776
176,1966,21.4385
176,1967,19.133
176,1968,19.663
176,1969,19.981
176,1970,21.7035
176,1971,22.8165
176,1972,24.2475
176,1973,24.0885
176,1974,23.8765
176,1975,20.299
176,1976,17.543
176,1977,14.4955
176,1978,11.713
176,1979,8.8775
176,1980,7.42
176,1981,7.7115
176,1982,8.692
176,1983,9.752
176,1984,10.6795
176,1985,11.7925
176,1986,12.3225
176,1987,12.614
176,1988,12.72
176,1989,14.84
176,1990,15.9
176,1991,17.7815
176,1992,19.345
176,1993,21.0145
176,1994,23.214
176,1995,24.38
176,1996,25.7315
176,1997,26.553
176,1998,27.401
176,1999,22.048
176,2000,24.698
176,2001,29.5475
176,2002,29.0705
176,2003,27.5335
176,2004,26.288
176,2005,27.136
176,2006,27.719
176,2007,28.4875
176,2008,29.2825
176,2009,29.998
176,2010,28.885
176,2011,29.945
176,2012,31.2435
176,2013,32.4625
176,2014,33.019
176,2015,38.054
176,2016,38.2925
176,2017,37.6035
176,2018,37.7095
176,2019,43.3275
176,2020,38.584
176,2021,34.4235
176,2022,37.4975
176,2030,34.6885
176,2050,41.552
177,1961,54.5635
177,1962,55.173
177,1963,57.3725
177,1964,56.763
177,1965,54.4575
177,1966,56.339
177,1967,55.5705
177,1968,57.823
177,1969,59.0685
177,1970,59.678
177,1971,61.48
177,1972,63.6795
177,1973,65.7465
177,1974,62.7785
177,1975,66.1175
177,1976,71.444
177,1977,76.744
177,1978,74.5975
177,1979,69.5625
177,1980,64.713
177,1981,65.667
177,1982,65.2695
177,1983,67.575
177,1984,68.0785
177,1985,49.184
177,1986,48.548
177,1987,48.7335
177,1988,50.933
177,1989,51.1185
177,1990,52.523
177,1991,53
177,1992,51.6485
177,1993,51.728
177,1994,51.9135
177,1995,52.629
177,1996,50.615
177,1997,49.131
177,1998,47.912
177,1999,47.064
177,2000,45.686
177,2001,44.0695
177,2002,42.771
177,2003,37.9745
177,2004,36.2785
177,2005,39.167
177,2006,37.8685
177,2007,37.206
177,2008,36.093
177,2009,35.086
177,2010,33.7875
177,2011,33.284
177,2012,33.602
177,2013,32.065
177,2014,31.323
177,2015,31.111
177,2016,31.058
177,2017,30.475
177,2018,29.521
177,2019,29.5475
177,2020,30.051
177,2021,29.256
177,2022,29.1765
177,2030,56.4715
177,2050,67.363
178,1993,16.006
178,1994,16.5095
178,1995,16.907
178,1996,19.239
178,1997,20.5375
178,1998,21.995
178,1999,22.472
178,2000,23.0285
178,2001,24.857
178,2002,26.341
178,2003,29.468
178,2004,31.747
178,2005,33.231
178,2006,26.7915
178,2007,34.2645
178,2008,34.45
178,2009,34.6355
178,2010,27.931
178,2011,35.3775
178,2012,35.5365
178,2013,35.722
178,2014,35.881
178,2015,35.9075
178,2016,36.199
178,2017,36.305
178,2018,36.3845
178,2019,36.411
178,2020,36.464
178,2021,36.517
178,2022,36.5965
178,2030,36.8085
178,2050,47.753
179,1961,0.053
179,1962,0.053
179,1963,0.053
179,1964,0.053
179,1965,0.053
179,1966,0.0795
179,1967,0.0795
179,1968,0.0795
179,1969,0.0795
179,1970,0.0795
179,1971,0.0795
179,1972,0.0795
179,1973,0.0795
179,1974,0.0795
179,1975,0.106
179,1976,0.106
179,1977,0.318
179,1978,0.2915
179,1979,0.3445
179,1980,0.5035
179,1981,0.53
179,1982,0.6095
179,1983,0.742
179,1984,0.9275
179,1985,0.9275
179,1986,0.742
179,1987,1.1395
179,1988,1.272
179,1989,1.961
179,1990,1.855
179,1991,2.279
179,1992,2.4115
179,1993,2.1465
179,1994,2.4115
179,1995,2.5175
179,1996,2.6765
179,1997,2.491
179,1998,2.226
179,1999,2.4115
179,2000,2.915
179,2001,2.6765
179,2002,3.0475
179,2003,2.915
179,2004,3.021
179,2005,3.074
179,2006,3.1535
179,2007,3.392
179,2008,3.922
179,2009,4.4785
179,2010,4.7965
179,2011,5.2205
179,2012,5.5385
179,2013,5.724
179,2014,5.4855
179,2015,6.3335
179,2016,9.8315
179,2017,9.8315
179,2018,16.271
179,2019,16.324
179,2020,19.451
179,2021,19.5305
179,2022,19.4775
179,2030,4.187
179,2050,5.2735
18,1961,6.9165
18,1962,7.102
18,1963,7.261
18,1964,7.4465
18,1965,7.632
18,1966,7.791
18,1967,7.9765
18,1968,8.1355
18,1969,8.2945
18,1970,8.5065
18,1971,8.692
18,1972,8.8775
18,1973,9.0365
18,1974,9.222
18,1975,9.4605
18,1976,9.7255
18,1977,9.964
18,1978,10.2025
18,1979,10.388
18,1980,10.5735
18,1981,10.9445
18,1982,11.3685
18,1983,11.8455
18,1984,12.3225
18,1985,12.8525
18,1986,13.3295
18,1987,13.7005
18,1988,13.7005
18,1989,13.78
18,1990,14.31
18,1991,2.4645
18,1992,2.067
18,1993,2.173
18,1994,2.2525
18,1995,2.3585
18,1996,2.703
18,1997,2.5175
18,1998,2.6235
18,1999,2.544
18,2000,2.1995
18,2001,2.067
18,2002,1.9875
18,2003,2.014
18,2004,1.9345
18,2005,1.7225
18,2006,11.342
18,2007,11.3685
18,2008,12.9585
18,2009,10.971
18,2010,11.0505
18,2011,11.3155
18,2012,11.4215
18,2013,11.607
18,2014,11.713
18,2015,12.084
18,2016,13.1705
18,2017,13.4885
18,2018,13.9655
18,2019,14.31
18,2020,13.5415
18,2021,13.409
18,2022,12.3225
18,2030,4.24
18,2050,5.1675
181,1961,44.7585
181,1962,45.4475
181,1963,47.488
181,1964,46.534
181,1965,47.276
181,1966,47.3025
181,1967,50.3235
181,1968,55.1465
181,1969,61.0825
181,1970,64.925
181,1971,69.1385
181,1972,69.218
181,1973,72.6895
181,1974,72.9015
181,1975,77.168
181,1976,78.175
181,1977,82.9185
181,1978,77.963
181,1979,69.6685
181,1980,64.713
181,1981,69.6685
181,1982,70.4635
181,1983,70.384
181,1984,69.801
181,1985,69.43
181,1986,76.6645
181,1987,78.387
181,1988,80.7455
181,1989,86.814
181,1990,92.1935
181,1991,81.461
181,1992,87.768
181,1993,67.31
181,1994,72.292
181,1995,74.8625
181,1996,82.256
181,1997,81.0105
181,1998,91.9815
181,1999,89.8615
181,2000,94.2605
181,2001,102.5285
181,2002,88.404
181,2003,82.786
181,2004,81.3285
181,2005,77.8835
181,2006,82.044
181,2007,79.871
181,2008,81.0635
181,2009,96.672
181,2010,103.5355
181,2011,101.7335
181,2012,101.4155
181,2013,102.078
181,2014,79.7385
181,2015,92.22
181,2016,98.9245
181,2017,84.3495
181,2018,86.708
181,2019,79.6325
181,2020,87.9005
181,2021,87.0525
181,2022,86.231
181,2030,127.5975
181,2050,168.222
182,1961,6.572
182,1962,6.9165
182,1963,7.314
182,1964,7.579
182,1965,8.003
182,1966,7.9765
182,1967,8.692
182,1968,6.201
182,1969,7.4465
182,1970,7.42
182,1971,7.42
182,1972,7.367
182,1973,7.8175
182,1974,8.9835
182,1975,8.3475
182,1976,10.282
182,1977,12.137
182,1978,7.738
182,1979,5.4855
182,1980,6.0155
182,1981,9.4075
182,1982,8.215
182,1983,8.0825
182,1984,8.0825
182,1985,7.9235
182,1986,8.003
182,1987,10.6
182,1988,11.0505
182,1989,10.3085
182,1990,11.1565
182,1991,12.773
182,1992,12.402
182,1993,12.1635
182,1994,12.1105
182,1995,12.6935
182,1996,12.9055
182,1997,13.462
182,1998,13.144
182,1999,13.2235
182,2000,13.2235
182,2001,13.3295
182,2002,13.6475
182,2003,14.2305
182,2004,14.7075
182,2005,13.992
182,2006,13.886
182,2030,24.804
182,2050,41.287
183,1961,1579.4265
183,1962,1620.1305
183,1963,1544.4465
183,1964,1574.948
183,1965,1680.3915
183,1966,1694.7015
183,1967,1787.7695
183,1968,1841.9885
183,1969,1811.646
183,1970,1807.2735
183,1971,1913.936
183,1972,2012.1715
183,1973,2129.5665
183,1974,2164.679
183,1975,2151.959
183,1976,2215.241
183,1977,2372.81
183,1978,2337.989
183,1979,2463.1485
183,1980,2477.008
183,1981,2567.5585
183,1982,2622.493
183,1983,2605.427
183,1984,2841.648
183,1985,2956.34
183,1986,2800.149
183,1987,2834.917
183,1988,2811.6765
183,1989,2764.957
183,1990,2566.366
183,1991,2374.6385
183,1992,2092.9435
183,1993,1805.6305
183,1994,1785.5435
183,1995,1379.5981
183,1996,1619.574
183,1997,1598.268
183,1998,1465.821
183,1999,1446.5555
183,2000,1352.0035
183,2001,1258.7765
183,2002,1221.65
183,2003,1283.342
183,2004,1299.2155
183,2005,1377.258
183,2006,1398.458
183,2007,1420.4
183,2008,1394.5625
183,2009,1360.404
183,2010,1310.9285
183,2011,1162.82
183,2012,1156.354
183,2013,1160.859
183,2014,1167.1925
183,2015,1166.5565
183,2016,1178.1635
183,2017,1152.909
183,2018,1103.195
183,2019,1094.821
183,2020,1088.0105
183,2021,1078.7885
183,2022,1070.971
183,2030,1388.7325
183,2050,1318.216
184,1961,8.904
184,1962,9.3015
184,1963,8.7715
184,1964,7.8705
184,1965,7.049
184,1966,7.738
184,1967,9.1425
184,1968,8.109
184,1969,9.964
184,1970,11.2095
184,1971,11.448
184,1972,11.395
184,1973,11.289
184,1974,12.1105
184,1975,12.985
184,1976,12.6935
184,1977,13.833
184,1978,15.582
184,1979,16.96
184,1980,18.444
184,1981,20.14
184,1982,19.4775
184,1983,20.299
184,1984,15.423
184,1985,16.218
184,1986,17.0395
184,1987,17.649
184,1988,19.5305
184,1989,19.345
184,1990,19.0005
184,1991,21.1205
184,1992,21.7565
184,1993,22.207
184,1994,22.1805
184,1995,17.331
184,1996,20.087
184,1997,20.6435
184,1998,19.981
184,1999,24.6185
184,2000,25.493
184,2001,27.1095
184,2002,29.3355
184,2003,31.111
184,2004,41.9495
184,2005,48.3095
184,2006,61.215
184,2007,65.932
184,2008,68.6085
184,2009,73.935
184,2010,79.0495
184,2011,79.765
184,2012,103.0585
184,2013,105.0725
184,2014,105.046
184,2015,147.6845
184,2016,162.445
184,2017,165.2805
184,2018,133.6925
184,2019,131.4135
184,2020,127.147
184,2021,109.869
184,2022,85.489
184,2030,131.3075
184,2050,202.6455
185,1992,15779.5045
185,1993,15027.938
185,1994,13874.9495
185,1995,12190.1855
185,1996,7013.1786
185,1997,9682.676
185,1998,8756.819
185,1999,8070.257
185,2000,7970.564
185,2001,7708.2405
185,2002,7716.164
185,2003,7681.396
185,2004,7304.513
185,2005,6807.8235
185,2006,6585.4355
185,2007,6701.3995
185,2008,6762.2435
185,2009,6701.6115
185,2010,6745.3365
185,2011,6642.2515
185,2012,6753.843
185,2013,6873.1195
185,2014,6816.224
185,2015,6862.1485
185,2016,6864.9575
185,2017,6856.0535
185,2018,6886.6345
185,2019,6827.778
185,2020,6879.347
185,2021,6795.077
185,2022,6766.2185
185,2030,8152.354
185,2050,8298.74
186,1992,782.0415
186,1993,779.63
186,1994,744.703
186,1995,799.9555
186,1996,808.0645
186,1997,792.986
186,1998,782.916
186,1999,747.406
186,2000,654.5235
186,2001,614.058
186,2002,601.497
186,2003,593.759
186,2004,580.0585
186,2005,528.0125
187,1991,0.0795
187,1992,0.0795
187,1993,0.0795
187,1994,0.0795
187,1995,0.0795
187,1996,0.0795
187,1997,0.053
187,1998,0.053
187,1999,0.053
187,2000,0.053
187,2001,0.053
187,2002,0.053
187,2003,0.053
187,2004,0.053
187,2005,0.053
187,2006,0.053
187,2007,0.053
187,2008,0.0795
187,2009,0.0795
187,2010,0.053
187,2011,0.053
187,2012,0.053
187,2013,0.053
187,2014,0.0795
187,2015,0.053
187,2016,0.053
187,2017,0.053
187,2018,0.053
187,2019,0.053
187,2020,0.053
187,2021,0.053
187,2022,0.053
187,2030,0.106
187,2050,0.1325
188,1961,0.477
188,1962,0.477
188,1963,0.477
188,1964,0.5035
188,1965,0.5035
188,1966,0.5035
188,1967,0.477
188,1968,0.477
188,1969,0.5035
188,1970,0.477
188,1971,0.477
188,1972,0.5035
188,1973,0.477
188,1974,0.5035
188,1975,0.5035
188,1976,0.5035
188,1977,0.5035
188,1978,0.5035
188,1979,0.5035
188,1980,0.5035
188,1981,0.5035
188,1982,0.5035
188,1983,0.5035
188,1984,0.5035
188,1985,0.5035
188,1986,0.5035
188,1987,0.477
188,1988,0.477
188,1989,0.4505
188,1990,0.4505
188,1991,0.4505
188,1992,0.4505
188,1993,0.4505
188,1994,0.477
188,1995,0.477
188,1996,0.5565
188,1997,0.5565
188,1998,0.5565
188,1999,0.583
188,2000,0.689
188,2001,0.689
188,2002,0.689
188,2003,0.689
188,2004,0.689
188,2005,0.742
188,2006,0.954
188,2007,1.0865
188,2008,1.06
188,2009,1.06
188,2010,1.0865
188,2011,1.1395
188,2012,0.53
188,2013,0.53
188,2014,0.5035
188,2015,0.53
188,2016,0.477
188,2017,0.3975
188,2018,0.5035
188,2019,0.424
188,2020,0.3445
188,2021,0.583
188,2022,0.795
188,2030,1.3515
188,2050,1.908
189,1961,1.484
189,1962,1.484
189,1963,1.5635
189,1964,1.5635
189,1965,1.643
189,1966,1.643
189,1967,1.7755
189,1968,1.696
189,1969,1.537
189,1970,1.272
189,1971,1.113
189,1972,1.0335
189,1973,0.9805
189,1974,0.9805
189,1975,0.9805
189,1976,1.0335
189,1977,1.0865
189,1978,1.1395
189,1979,1.1925
189,1980,1.2455
189,1981,1.272
189,1982,1.3515
189,1983,1.4045
189,1984,1.484
189,1985,1.484
189,1986,1.484
189,1987,1.5105
189,1988,1.537
189,1989,1.484
189,1990,1.5105
189,1991,1.537
189,1992,1.59
189,1993,1.643
189,1994,1.696
189,1995,1.7225
189,1996,1.749
189,1997,1.749
189,1998,1.7225
189,1999,1.7225
189,2000,1.696
189,2001,1.7225
189,2002,1.749
189,2003,1.8815
189,2004,1.9875
189,2005,2.067
189,2006,2.014
189,2007,2.4645
189,2008,2.0935
189,2009,2.0935
189,2010,1.961
189,2011,1.9345
189,2012,1.8815
189,2013,1.59
189,2014,1.696
189,2015,1.9345
189,2016,2.014
189,2017,2.1465
189,2018,2.0935
189,2019,2.014
189,2020,1.908
189,2021,1.59
189,2022,1.643
189,2030,3.604
189,2050,5.512
19,1961,72.0005
19,1962,73.511
19,1963,75.419
19,1964,76.744
19,1965,81.3815
19,1966,85.3565
19,1967,86.9465
19,1968,93.439
19,1969,99.9845
19,1970,106.6095
19,1971,114.0295
19,1972,119.9125
19,1973,125.1595
19,1974,131.0955
19,1975,141.828
19,1976,150.2285
19,1977,159.0795
19,1978,164.353
19,1979,169.918
19,1980,185.5
19,1981,187.249
19,1982,189.5015
19,1983,207.866
19,1984,188.6005
19,1985,191.807
19,1986,196.1265
19,1987,207.548
19,1988,221.063
19,1989,235.5055
19,1990,161.756
19,1991,180.783
19,1992,189.74
19,1993,209.5355
19,1994,228.9335
19,1995,242.422
19,1996,254.294
19,1997,271.2805
19,1998,292.0565
19,1999,309.5465
19,2000,299.8475
19,2001,305.227
19,2002,315.5885
19,2003,329.5275
19,2004,350.9395
19,2005,387.801
19,2006,419.442
19,2007,450.341
19,2008,474.297
19,2009,486.169
19,2010,536.6515
19,2011,545.2905
19,2012,544.734
19,2013,556.765
19,2014,555.8375
19,2015,569.1405
19,2016,577.4615
19,2017,591.268
19,2018,608.016
19,2019,614.058
19,2020,626.036
19,2021,628.686
19,2022,633.6415
19,2030,538.904
19,2050,651.3435
190,1991,0.0265
190,1992,0.0265
190,1993,0.0265
190,1994,0.0265
190,1995,0.0265
190,1996,0.0265
190,1997,0.0265
190,1998,0.0265
190,1999,0.0265
190,2000,0.0265
190,2001,0.053
190,2002,0.053
190,2003,0.0795
190,2004,0.0795
190,2005,0.0795
190,2006,0.0795
190,2007,0.106
190,2008,0.106
190,2009,0.106
190,2010,0.106
190,2011,0.106
190,2012,0.106
190,2013,0.106
190,2014,0.106
190,2015,0.106
190,2016,0.106
190,2017,0.106
190,2018,0.106
190,2019,0.106
190,2020,0.106
190,2021,0.106
190,2022,0.106
190,2030,0.106
190,2050,0.1325
191,1961,0.6095
191,1962,0.636
191,1963,0.689
191,1964,0.7155
191,1965,0.742
191,1966,0.7685
191,1967,0.742
191,1968,0.7155
191,1969,0.689
191,1970,0.6625
191,1971,0.7155
191,1972,0.742
191,1973,0.7685
191,1974,0.8215
191,1975,0.848
191,1976,0.8745
191,1977,0.901
191,1978,0.9275
191,1979,0.9275
191,1980,0.954
191,1981,1.007
191,1982,1.06
191,1983,1.1395
191,1984,1.1925
191,1985,1.272
191,1986,1.2985
191,1987,1.378
191,1988,1.537
191,1989,1.4045
191,1990,1.325
191,1991,1.2455
191,1992,1.2455
191,1993,1.2455
191,1994,1.2455
191,1995,1.272
191,1996,1.272
191,1997,1.272
191,1998,1.2985
191,1999,1.2985
191,2000,1.272
191,2001,1.2985
191,2002,1.272
191,2003,1.166
191,2004,1.1395
191,2005,1.1395
191,2006,1.1925
191,2007,1.2455
191,2008,1.2985
191,2009,1.325
191,2010,1.2455
191,2011,1.113
191,2012,0.9805
191,2013,1.0865
191,2014,1.0865
191,2015,1.113
191,2016,1.0335
191,2017,1.007
191,2018,1.007
191,2019,1.007
191,2020,0.9805
191,2021,0.954
191,2022,0.954
191,2030,1.8815
191,2050,2.7825
193,1961,0.477
193,1962,0.53
193,1963,0.53
193,1964,0.424
193,1965,0.4505
193,1966,0.424
193,1967,0.424
193,1968,0.3975
193,1969,0.371
193,1970,0.3445
193,1971,0.318
193,1972,0.2915
193,1973,0.371
193,1974,0.2385
193,1975,0.424
193,1976,0.6625
193,1977,0.424
193,1978,0.3445
193,1979,0.265
193,1980,0.212
193,1981,0.265
193,1982,0.2915
193,1983,0.2915
193,1984,0.2915
193,1985,0.318
193,1986,0.318
193,1987,0.3445
193,1988,0.3445
193,1989,0.3445
193,1990,0.371
193,1991,0.3975
193,1992,0.424
193,1993,0.2915
193,1994,0.318
193,1995,0.318
193,1996,0.3445
193,1997,0.371
193,1998,0.371
193,1999,0.3975
193,2000,0.424
193,2001,0.6095
193,2002,0.795
193,2003,0.954
193,2004,1.113
193,2005,1.272
193,2006,1.3515
193,2007,1.59
193,2008,1.9345
193,2009,2.226
193,2010,2.279
193,2011,2.491
193,2012,2.703
193,2013,2.968
193,2014,3.127
193,2015,3.1535
193,2016,3.1535
193,2017,3.5775
193,2018,3.339
193,2019,3.392
193,2020,3.4185
193,2021,3.392
193,2022,4.081
193,2030,2.2525
193,2050,3.339
194,1961,2.597
194,1962,2.65
194,1963,2.756
194,1964,2.8885
194,1965,3.0475
194,1966,3.233
194,1967,3.4185
194,1968,3.7895
194,1969,4.1605
194,1970,4.4785
194,1971,4.7965
194,1972,5.1675
194,1973,5.989
194,1974,7.897
194,1975,8.427
194,1976,11.1035
194,1977,11.6865
194,1978,13.144
194,1979,15.37
194,1980,17.1985
194,1981,22.3395
