geo,year,gt_ipcc_agriculture_emissions_co2eq_ar5
143,1980,12205.6179
143,1981,11581.4804
143,1982,9101.7057
143,1983,9697.6927
143,1984,9132.6779
143,1985,10010.0909
143,1986,11398.5973
143,1987,12321.2181
143,1988,11739.323
143,1989,12199.1377
143,1990,12339.4945
143,1991,11898.1211
143,1992,11187.9514
143,1993,10036.1546
143,1994,10624.5373
143,1995,10187.0294
143,1996,11001.7973
143,1997,11398.9539
143,1998,11425.8349
143,1999,11907.9667
143,2000,12267.6573
143,2001,12286.8641
143,2002,12463.8981
143,2003,12577.0336
143,2004,12933.8009
143,2005,13234.3786
143,2006,13693.0393
143,2007,13085.3267
143,2008,13239.5734
143,2009,13115.5286
143,2010,21201.3
143,2011,14129.0652
143,2012,13736.7404
143,2013,14575.8109
143,2014,14608.3291
143,2015,14965.8663
143,2016,13897.7788
143,2017,15181.3489
143,2018,15241.6768
143,2019,15046.4933
143,2020,15008.0852
143,2021,15640.0334
143,2022,14838.249
144,1961,1792.6154
144,1962,1866.8579
144,1963,1888.8691
144,1964,1979.0106
144,1965,2057.1575
144,1966,2127.9676
144,1967,2139.9214
144,1968,2220.8193
144,1969,2275.6596
144,1970,2344.2053
144,1971,2496.4711
144,1972,2412.8375
144,1973,2583.1355
144,1974,2620.7834
144,1975,2579.4968
144,1976,2422.4073
144,1977,2491.8485
144,1978,2556.2172
144,1979,2572.129
144,1980,2650.2791
144,1981,2717.0612
144,1982,2632.0815
144,1983,2476.1644
144,1984,2509.674
144,1985,2590.6929
144,1986,2387.3832
144,1987,2327.4394
144,1988,2392.3806
144,1989,2424.8384
144,1990,15212.2876
144,1991,15105.3745
144,1992,15254.0551
144,1993,15410.2417
144,1994,15515.6036
144,1995,15592.4823
144,1996,15426.7197
144,1997,13901.0172
144,1998,15904.9935
144,1999,14999.3397
144,2000,13723.719
144,2001,15275.4597
144,2002,17243.1607
144,2003,17165.9482
144,2004,16297.1441
144,2005,18075.8647
144,2006,16733.7835
144,2007,17948.0251
144,2008,19178.2501
144,2009,16760.2695
144,2010,18544.0526
144,2011,16939.4474
144,2012,17705.0351
144,2013,18495.822
144,2014,18484.001
144,2015,17433.6721
144,2016,16252.4069
144,2017,15722.8107
144,2018,18193.6234
144,2019,17412.4272
144,2020,17051.822
144,2021,17377.1174
144,2022,20087.082
145,1991,53.5643
145,1992,53.6147
145,1993,53.6427
145,1994,53.5587
145,1995,54.9296
145,1996,54.9785
145,1997,55.0065
145,1998,54.9757
145,1999,54.9757
145,2000,0.77
145,2001,55.0541
145,2002,55.0653
145,2003,55.1745
145,2004,55.0821
145,2005,55.1521
145,2006,55.1381
145,2007,56.0292
145,2008,56.0628
145,2009,58.782
145,2010,58.7374
145,2011,62.4261
145,2012,62.4806
145,2013,64.3886
145,2014,65.5086
145,2015,66.3504
145,2016,67.6417
145,2017,66.6959
145,2018,67.0526
145,2019,69.7595
145,2020,68.2052
145,2021,69.5512
145,2022,70.4869
146,1992,3765.5463
146,1993,3372.2926
146,1994,3698.7164
146,1995,3613.8466
146,1996,3477.951
146,1997,2846.8183
146,1998,2424.858
146,1999,2288.1434
146,2000,2138.7406
146,2001,2150.042
146,2002,2153.2403
146,2003,2324.9922
146,2004,2079.4572
146,2005,1941.4495
146,2006,1858.9984
146,2007,1828.0601
146,2008,1609.2644
146,2009,1487.1768
146,2010,1567.5643
146,2011,1627.2423
146,2012,1512.003
146,2013,1585.341
146,2014,1638.9306
146,2015,1540.7537
146,2016,1614.8904
146,2017,1659.9459
146,2018,1710.1967
146,2019,1553.4951
146,2020,1430.1357
146,2021,1477.8555
146,2022,1284.5533
147,1961,3910.3473
147,1962,4181.5401
147,1963,4243.4948
147,1964,4255.7948
147,1965,4281.2366
147,1966,4338.3772
147,1967,4342.8004
147,1968,4399.363
147,1969,4467.6915
147,1970,4528.9849
147,1971,4597.5583
147,1972,4662.7714
147,1973,4725.5575
147,1974,5136.2799
147,1975,3864.7806
147,1976,3773.5939
147,1977,4362.3821
147,1978,4379.4239
147,1979,4584.0974
147,1980,4805.4599
147,1981,3951.4078
147,1982,3538.3058
147,1983,3384.2704
147,1984,3499.7281
147,1985,3501.1995
147,1986,3713.9353
147,1987,3538.852
147,1988,3766.4765
147,1989,3917.7153
147,1990,7712.1466
147,1991,7906.8708
147,1992,7744.9831
147,1993,7496.4056
147,1994,7461.5004
147,1995,7408.3216
147,1996,9449.8
147,1997,6938.2693
147,1998,7540.7851
147,1999,7561.2721
147,2000,8367.705
147,2001,7696.1977
147,2002,6845.1846
147,2003,8467.6
147,2004,7692.3441
147,2005,8376.7
147,2006,9689.4159
147,2007,8868.2705
147,2008,6963.481
147,2009,9922.8172
147,2010,9140.5478
147,2011,14170.3749
147,2012,15547.2613
147,2013,7991.7038
147,2014,7033.2085
147,2015,6885.8993
147,2016,7438.4112
147,2017,7464.9255
147,2018,6530.5176
147,2019,5400.282
147,2020,8316.2339
147,2021,9148.8862
147,2022,6958.3639
148,1961,0.5135
148,1962,0.5247
148,1963,0.5359
148,1964,0.5471
148,1965,0.5695
148,1966,0.5779
148,1967,0.5891
148,1968,0.6352
148,1969,0.6576
148,1970,0.6772
148,1971,0.6996
148,1972,0.7416
148,1973,0.8101
148,1974,0.8521
148,1975,0.8745
148,1976,0.7836
148,1977,0.7416
148,1978,0.7836
148,1979,0.8521
148,1980,0.8941
148,1981,0.9809
148,1982,1.0494
148,1983,1.0914
148,1984,0.9809
148,1985,1.0494
148,1986,1.1179
148,1987,1.1599
148,1988,1.2019
148,1989,1.2019
148,1990,1.2467
148,1991,1.2887
148,1992,1.3307
148,1993,1.3727
148,1994,1.3727
148,1995,1.3727
148,1996,1.3727
148,1997,1.3727
148,1998,1.3727
148,1999,1.3727
148,2000,1.3727
148,2001,1.3727
148,2002,1.3727
148,2003,1.3727
148,2004,1.3727
148,2005,1.3727
148,2006,1.3727
148,2007,1.4677
148,2008,1.5097
148,2009,1.5097
148,2010,1.5097
148,2011,1.5097
148,2012,1.5097
148,2013,1.5097
148,2014,1.5097
148,2015,1.5097
148,2016,1.5097
148,2017,1.5097
148,2018,1.5097
148,2019,1.5209
148,2020,1.5181
148,2021,1.5209
148,2022,1.5209
149,1961,11872.3626
149,1962,11953.42
149,1963,12187.4605
149,1964,12252.0508
149,1965,12377.7596
149,1966,12302.398
149,1967,12673.1741
149,1968,12882.8572
149,1969,13085.5353
149,1970,13298.5541
149,1971,13618.7206
149,1972,13768.6195
149,1973,14242.6753
149,1974,14602.9937
149,1975,15102.4094
149,1976,15484.2841
149,1977,15942.4878
149,1978,16283.1714
149,1979,16465.0705
149,1980,17206.2157
149,1981,17346.9784
149,1982,17089.7398
149,1983,17654.0809
149,1984,17922.6102
149,1985,18029.6301
149,1986,18001.7489
149,1987,18429.1071
149,1988,18645.7036
149,1989,18750.3373
149,1990,19096.8564
149,1991,18544.7418
149,1992,19211.2508
149,1993,18948.0342
149,1994,19981.5599
149,1995,20578.8194
149,1996,20824.4834
149,1997,21080.4799
149,1998,21441.2099
149,1999,21503.0111
149,2000,20354.62
149,2001,21738.2165
149,2002,21771.5317
149,2003,22070.8669
149,2004,22322.4286
149,2005,22649.151
149,2006,22606.5578
149,2007,23403.3571
149,2008,23826.1607
149,2009,24244.9585
149,2010,24832.7642
149,2011,25509.3923
149,2012,25527.7706
149,2013,26252.9828
149,2014,26144.8308
149,2015,25951.0943
149,2016,26968.7064
149,2017,26669.9496
149,2018,27347.604
149,2019,27512.3625
149,2020,27831.464
149,2021,27879.486
149,2022,27486.9675
15,1961,10243.3037
15,1962,10884.5267
15,1963,10945.9206
15,1964,10155.1418
15,1965,10471.5682
15,1966,10736.7826
15,1967,10936.6148
15,1968,11105.7385
15,1969,11382.147
15,1970,11531.4619
15,1971,11692.4307
15,1972,11478.7425
15,1973,11903.0623
15,1974,12394.2147
15,1975,12291.9196
15,1976,12135.9317
15,1977,12186.2482
15,1978,12239.9622
15,1979,12398.1516
15,1980,12388.2935
15,1981,12371.5326
15,1982,12326.6497
15,1983,12491.0986
15,1984,12675.0305
15,1985,12671.8685
15,1986,12572.1949
15,1987,12649.7987
15,1988,12532.2323
15,1989,12580.0888
15,1990,12783.2721
15,1991,12865.5677
15,1992,12642.1729
15,1993,12574.2305
15,1994,12535.9264
15,1995,12715.0693
15,1996,12724.0527
15,1997,12470.2616
15,1998,12354.4591
15,1999,12838.3217
150,1961,14628.573
150,1962,15514.5536
150,1963,15224.9571
150,1964,14930.2702
150,1965,15632.1116
150,1966,16723.1688
150,1967,17113.3635
150,1968,17513.7059
150,1969,17055.555
150,1970,17436.8087
150,1971,16924.5004
150,1972,17756.9192
150,1973,19164.9836
150,1974,20911.4609
150,1975,21303.5316
150,1976,21013.3012
150,1977,21133.0597
150,1978,21878.8667
150,1979,22785.7838
150,1980,23916.8437
150,1981,23917.2666
150,1982,23969.1358
150,1983,24710.0242
150,1984,25077.08
150,1985,24625.1901
150,1986,24471.0491
150,1987,23650.1074
150,1988,22493.5955
150,1989,22604.7215
150,1990,24276.2935
150,1991,24455.8301
150,1992,24212.6767
150,1993,23733.5413
150,1994,23509.2158
150,1995,24233.7442
150,1996,23863.2304
150,1997,23013.7232
150,1998,21688.5568
150,1999,21728.2947
150,2000,20901.6989
150,2001,20757.7101
150,2002,19874.0409
150,2003,19431.5828
150,2004,19452.0978
150,2005,18295.8359
150,2006,19303.5266
150,2007,19328.7995
150,2008,19921.7253
150,2009,20044.0164
150,2010,20107.1081
150,2011,19835.794
150,2012,19832.774
150,2013,20090.8781
150,2014,20656.3925
150,2015,21461.4673
150,2016,21420.2311
150,2017,20439.4578
150,2018,19154.9558
150,2019,19317.4032
150,2020,19137.6939
150,2021,18843.7272
150,2022,18876.9097
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,250.9789
153,1962,255.602
153,1963,273.666
153,1964,247.2027
153,1965,268.5547
153,1966,289.5961
153,1967,296.5305
153,1968,302.5538
153,1969,308.6357
153,1970,308.081
153,1971,308.2874
153,1972,296.378
153,1973,312.2835
153,1974,285.7843
153,1975,298.4103
153,1976,297.0877
153,1977,296.6169
153,1978,318.1736
153,1979,306.7699
153,1980,285.8617
153,1981,285.6846
153,1982,265.4459
153,1983,321.515
153,1984,319.2412
153,1985,322.1963
153,1986,329.3788
153,1987,343.4643
153,1988,358.1236
153,1989,322.4816
153,1990,326.2025
153,1991,329.5826
153,1992,327.635
153,1993,315.1611
153,1994,286.8055
153,1995,291.4203
153,1996,289.6813
153,1997,290.9581
153,1998,252.102
153,1999,288.8437
153,2000,287.8987
153,2001,287.246
153,2002,300.6964
153,2003,297.7693
153,2004,301.9361
153,2005,270.2879
153,2006,241.9361
153,2007,247.0503
153,2008,247.3896
153,2009,245.2702
153,2010,246.7193
153,2011,247.8242
153,2012,230.905
153,2013,249.8016
153,2014,252.2137
153,2015,246.8889
153,2016,237.9763
153,2017,232.8843
153,2018,227.3019
153,2019,236.2167
153,2020,225.7126
153,2021,226.6894
153,2022,220.3837
154,1992,1849.1923
154,1993,1853.3469
154,1994,2047.8399
154,1995,1986.7506
154,1996,1989.2288
154,1997,1674.6835
154,1998,1744.9608
154,1999,1598.2916
154,2000,1588.9439
154,2001,1486.1314
154,2002,1445.3521
154,2003,1447.7321
154,2004,1824.21
154,2005,1632.82
154,2006,1724.72
154,2007,1475.8178
154,2008,1438.3652
154,2009,1368.4062
154,2010,1424.8088
154,2011,1453.6856
154,2012,1358.9635
154,2013,1361.9679
154,2014,1383.9577
154,2015,1405.2298
154,2016,1448.3132
154,2017,1437.9316
154,2018,1401.6881
154,2019,1235.969
154,2020,1257.153
154,2021,1104.0041
154,2022,1051.2208
155,1961,115.2858
155,1962,127.5283
155,1963,146.5336
155,1964,155.7858
155,1965,166.4621
155,1966,181.9539
155,1967,192.3754
155,1968,205.512
155,1969,216.3841
155,1970,221.1666
155,1971,243.5211
155,1972,245.4166
155,1973,272.4703
155,1974,285.3939
155,1975,298.3737
155,1976,311.45
155,1977,298.7651
155,1978,287.5414
155,1979,278.6367
155,1980,275.1295
155,1981,274.7402
155,1982,282.4272
155,1983,290.9127
155,1984,293.2599
155,1985,305.7568
155,1986,312.6608
155,1987,321.6328
155,1988,318.9294
155,1989,327.3285
155,1990,350.4448
155,1991,363.1993
155,1992,385.6806
155,1993,411.9247
155,1994,416.5167
155,1995,416.2158
155,1996,416.6944
155,1997,416.7349
155,1998,417.254
155,1999,418.3598
155,2000,393.8958
155,2001,370.4214
155,2002,370.4708
155,2003,387.3449
155,2004,394.1116
155,2005,403.0023
155,2006,410.5866
155,2007,487.7371
155,2008,494.1213
155,2009,457.934
155,2010,470.1574
155,2011,482.982
155,2012,488.0999
155,2013,491.2592
155,2014,497.4008
155,2015,440.4937
155,2016,346.6747
155,2017,306.8724
155,2018,308.9237
155,2019,308.8649
155,2020,308.8748
155,2021,309.3308
155,2022,307.4738
156,1961,35284.6459
156,1962,35893.2725
156,1963,36618.8161
156,1964,37057.8811
156,1965,38175.0312
156,1966,40464.0356
156,1967,42661.2077
156,1968,44174.4313
156,1969,44913.8837
156,1970,45444.4238
156,1971,43213.2901
156,1972,45159.4009
156,1973,44297.1785
156,1974,44738.2892
156,1975,44477.1472
156,1976,44249.9491
156,1977,44504.56
156,1978,44857.0824
156,1979,44354.4547
156,1980,46868.1941
156,1981,47019.502
156,1982,46997.6273
156,1983,46505.7234
156,1984,46867.6235
156,1985,46670.3584
156,1986,47532.0295
156,1987,45767.5736
156,1988,46002.4485
156,1989,44137.5526
156,1990,44209.6089
156,1991,43336.8109
156,1992,36296.6829
156,1993,36672.0756
156,1994,37933.3663
156,1995,45015.4634
156,1996,43936.0834
156,1997,44010.1473
156,1998,42983.1663
156,1999,43607.1885
156,2000,42794.8864
156,2001,43175.4016
156,2002,41335.3014
156,2003,44967.0027
156,2004,44952.1509
156,2005,44982.804
156,2006,45070.123
156,2007,44683.8243
156,2008,43647.4218
156,2009,40298.0573
156,2010,40460.6111
156,2011,41140.5543
156,2012,44952.1465
156,2013,44808.0917
156,2014,45353.3989
156,2015,44264.2649
156,2016,44262.8006
156,2017,44041.9011
156,2018,43905.436
156,2019,42317.7233
156,2020,43199.2383
156,2021,43051.4693
156,2022,42395.3876
157,1961,3524.8424
157,1962,3678.0187
157,1963,3869.4063
157,1964,4030.6321
157,1965,4219.2043
157,1966,4431.9307
157,1967,4662.534
157,1968,4967.7242
157,1969,5270.8063
157,1970,5563.9623
157,1971,5116.0865
157,1972,5089.7204
157,1973,5383.3949
157,1974,5669.7291
157,1975,5867.0205
157,1976,6127.9995
157,1977,6453.2472
157,1978,6536.3892
157,1979,5890.7076
157,1980,5283.2138
157,1981,5443.6943
157,1982,5502.708
157,1983,5092.4395
157,1984,5523.95
157,1985,5616.196
157,1986,5143.6924
157,1987,4596.995
157,1988,5223.4679
157,1989,6310.0242
157,1990,7248.3631
157,1991,5799.5081
157,1992,6410.1087
157,1993,7144.2819
157,1994,7125.9838
157,1995,6238.1158
157,1996,5987.8124
157,1997,6479.2707
157,1998,6302.9842
157,1999,7400.7584
157,2000,7640.7771
157,2001,7664.5029
157,2002,7935.8893
157,2003,8449.2027
157,2004,8061.6385
157,2005,8542.6777
157,2006,8594.1751
157,2007,8581.945
157,2008,8604.433
157,2009,8737.8512
157,2010,8921.1307
157,2011,9800.7468
157,2012,10211.5789
157,2013,10604.118
157,2014,11190.6476
157,2015,11614.1236
157,2016,11705.3319
157,2017,11591.5888
157,2018,11747.5667
157,2019,12025.1748
157,2020,12517.3622
157,2021,12575.522
157,2022,12678.3391
158,1961,7292.2064
158,1962,7669.0464
158,1963,7856.338
158,1964,8645.4113
158,1965,9163.1049
158,1966,9629.6071
158,1967,10088.1865
158,1968,10570.6821
158,1969,10706.2502
158,1970,10994.2651
158,1971,11376.6444
158,1972,11576.2488
158,1973,8564.6926
158,1974,8698.0362
158,1975,9328.7521
158,1976,10157.1103
158,1977,11272.9608
158,1978,11700.4168
158,1979,12175.999
158,1980,12704.5597
158,1981,13278.0216
158,1982,13848.204
158,1983,14478.5932
158,1984,10128.5409
158,1985,8490.0252
158,1986,8552.7294
158,1987,8873.8326
158,1988,9274.3589
158,1989,9633.2238
158,1990,10252.7185
158,1991,10641.1059
158,1992,11058.4531
158,1993,11545.8401
158,1994,11963.4459
158,1995,12461.8154
158,1996,13013.9185
158,1997,13475.0782
158,1998,14079.0969
158,1999,14670.0406
158,2000,15328.4317
158,2001,16046.1241
158,2002,16649.3526
158,2003,17347.8646
158,2004,18055.8178
158,2005,18833.8581
158,2006,19549.035
158,2007,20459.9271
158,2008,16010
158,2009,22318.6967
158,2010,21856.0108
158,2011,22673.9943
158,2012,23849.487
158,2013,25009.6226
158,2014,26273.6292
158,2015,27312.1359
158,2016,28722.3924
158,2017,30046.5137
158,2018,31558.9498
158,2019,32973.2248
158,2020,34601.5123
158,2021,36237.4285
158,2022,37946.0605
159,1961,10989.6094
159,1962,11640.0974
159,1963,11977.5721
159,1964,12591.6769
159,1965,13216.8417
159,1966,13333.9089
159,1967,14252.8197
159,1968,14822.6992
159,1969,15839.1161
159,1970,16329.3162
159,1971,17031.3157
159,1972,17309.4228
159,1973,18757.0723
159,1974,19074.5489
159,1975,19685.3998
159,1976,20394.2159
159,1977,21232.1062
159,1978,22161.006
159,1979,23409.8181
159,1980,24827.6709
159,1981,25454.5151
159,1982,26205.2865
159,1983,27119.6189
159,1984,27983.5078
159,1985,28872.1035
159,1986,30396.2775
159,1987,31456.2378
159,1988,33572.5564
159,1989,36800.374
159,1990,39465.699
159,1991,41281.732
159,1992,41815.2578
159,1993,42899.1411
159,1994,44215.7035
159,1995,45135.3292
159,1996,47178.4509
159,1997,49325.0451
159,1998,52175.913
159,1999,53034.0975
159,2000,53772.0786
159,2001,53102.0649
159,2002,53741.9214
159,2003,55466.3264
159,2004,56534.7503
159,2005,60088.4032
159,2006,60433.0486
159,2007,59478.7677
159,2008,59698.099
159,2009,57589.0928
159,2010,62058.4503
159,2011,66297.6589
159,2012,69436.4392
159,2013,70932.5177
159,2014,72307.23
159,2015,72711.4111
159,2016,78889.9678
159,2017,81057.6855
159,2018,80355.0836
159,2019,81752.2413
159,2020,84629.9328
159,2021,85155.7495
159,2022,85436.3457
16,1961,49285.7097
16,1962,50703.4196
16,1963,52622.1797
16,1964,55213.1916
16,1965,55173.9236
16,1966,55224.7742
16,1967,58470.2071
16,1968,58827.6933
16,1969,61260.7657
16,1970,60942.8521
16,1971,58613.2214
16,1972,59751.9435
16,1973,59469.3795
16,1974,59579.1832
16,1975,62240.0161
16,1976,61995.1792
16,1977,63503.6871
16,1978,67946.3444
16,1979,69933.451
16,1980,60024.1535
16,1981,60844.5858
16,1982,61903.6335
16,1983,60094.3721
16,1984,61730.1994
16,1985,62814.7947
16,1986,64304.0737
16,1987,64355.22
16,1988,65010.3913
16,1989,67091.3834
16,1990,68338.0231
16,1991,68763.304
16,1992,69336.5247
16,1993,69395.3859
16,1994,71145.1162
16,1995,73442.2283
16,1996,74784.0503
16,1997,75279.1153
16,1998,75342.3054
16,1999,78817.3006
16,2000,79711.904
16,2001,43834.73
16,2002,81192.6448
16,2003,81070.9265
16,2004,80144.3072
16,2005,82002.5353
16,2006,83576.0223
16,2007,84039.8187
16,2008,88266.9279
16,2009,88476.3648
16,2010,89882.5833
16,2011,91215.5244
16,2012,90775.4219
16,2013,91093.7522
16,2014,92232.5299
16,2015,92898.0645
16,2016,91171.3743
16,2017,93818.4664
16,2018,94398.664
16,2019,94699.2857
16,2020,95296.2084
16,2021,97558.9513
16,2022,97868.2947
160,1961,0.9708
160,1962,1.038
160,1963,1.0744
160,1964,1.1276
160,1965,1.2898
160,1966,1.3066
160,1967,1.3639
160,1968,1.5164
160,1969,1.8143
160,1970,1.6982
160,1971,1.9067
160,1972,1.922
160,1973,2.6059
160,1974,2.5639
160,1975,2.6184
160,1976,2.6841
160,1977,2.7737
160,1978,2.3457
160,1979,2.3541
160,1980,2.0086
160,1981,2.0198
160,1982,2.0198
160,1983,2.0394
160,1984,1.9457
160,1985,1.8324
160,1986,1.7415
160,1987,1.5808
160,1988,1.4787
160,1989,1.3501
160,1990,1.22
160,1991,1.2368
160,1992,1.248
160,1993,1.2508
160,1994,1.3486
160,1995,1.3486
160,1996,1.3486
160,1997,1.3486
160,1998,1.3486
160,1999,1.3486
160,2000,1.3486
160,2001,1.3934
160,2002,1.4729
160,2003,1.4729
160,2004,1.4729
160,2005,1.5149
160,2006,1.5121
160,2007,1.5625
160,2008,1.6336
160,2009,1.5722
160,2010,1.5806
160,2011,1.5625
160,2012,1.5974
160,2013,1.6086
160,2014,1.5905
160,2015,1.6282
160,2016,1.6338
160,2017,1.6743
160,2018,1.6534
160,2019,1.5823
160,2020,1.5851
160,2021,1.5935
160,2022,1.6019
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1961,5299.6384
162,1962,5269.2402
162,1963,5120.9457
162,1964,5054.9516
162,1965,4916.4196
162,1966,4869.1365
162,1967,4727.557
162,1968,4711.0182
162,1969,4569.455
162,1970,4436.6024
162,1971,4390.3745
162,1972,4389.2283
162,1973,4493.5053
162,1974,4507.9353
162,1975,4344.0316
162,1976,4359.5305
162,1977,4487.6382
162,1978,4553.8507
162,1979,4633.4378
162,1980,4668.9824
162,1981,4785.6204
162,1982,4828.1365
162,1983,4797.7643
162,1984,4834.3472
162,1985,4776.3896
162,1986,4738.0394
162,1987,4656.3064
162,1988,4558.9129
162,1989,4578.1107
162,1990,5567.705
162,1991,5643.5369
162,1992,5659.3188
162,1993,5612.9622
162,1994,5665.2308
162,1995,5718.4164
162,1996,5788.3083
162,1997,5779.8272
162,1998,4852.6312
162,1999,5702.0001
162,2000,5583.6608
162,2001,5543.0797
162,2002,5499.3504
162,2003,5538.1208
162,2004,5515.8028
162,2005,5475.347
162,2006,5409.3325
162,2007,5361.8137
162,2008,5329.7197
162,2009,5200.4718
162,2010,5164.544
162,2011,5187.0179
162,2012,5168.4292
162,2013,5153.1474
162,2014,5161.5824
162,2015,4658.7123
162,2016,5304.9656
162,2017,5301.0433
162,2018,5269.9994
162,2019,5242.8572
162,2020,5250.485
162,2021,5295.463
162,2022,5262.9043
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1961,39704.4869
165,1962,40340.1937
165,1963,41684.5735
165,1964,42864.092
165,1965,43818.7238
165,1966,46331.6183
165,1967,47435.9326
165,1968,48944.8277
165,1969,50328.9024
165,1970,50570.2303
165,1971,51605.0761
165,1972,52929.5014
165,1973,53971.021
165,1974,55611.0568
165,1975,57714.7186
165,1976,59617.0221
165,1977,61892.8112
165,1978,64523.2751
165,1979,66693.9333
165,1980,66148.5952
165,1981,68104.4289
165,1982,69981.3787
165,1983,71141.076
165,1984,72397.0803
165,1985,74211.0775
165,1986,83537.2653
165,1987,84052.8901
165,1988,86121.8673
165,1989,88723.402
165,1990,90236.8533
165,1991,91892.625
165,1992,93983.2628
165,1993,96763.2802
165,1994,98752.699
165,1995,102390.5236
165,1996,106045.553
165,1997,108918.2982
165,1998,111154.2745
165,1999,114547.455
165,2000,116372.3967
165,2001,117556.3098
165,2002,121014.7058
165,2003,125059.2774
165,2004,128451.0176
165,2005,133087.5745
165,2006,141680.0927
165,2007,144279.2506
165,2008,150962.1154
165,2009,157527.1716
165,2010,155630.9111
165,2011,162961.942
165,2012,164141.4077
165,2013,172410.9269
165,2014,176926.0356
165,2015,191306
165,2016,186317.0368
165,2017,193344.8965
165,2018,198173.0695
165,2019,204812.8574
165,2020,211980.0859
165,2021,219913.5764
165,2022,223269.5785
166,1961,1846.7176
166,1962,2014.6476
166,1963,2033.6847
166,1964,2142.4379
166,1965,2285.3514
166,1966,2381.7965
166,1967,2422.2452
166,1968,2609.7706
166,1969,2698.7105
166,1970,2735.9829
166,1971,2871.7079
166,1972,2944.0427
166,1973,2972.3128
166,1974,3023.1679
166,1975,3055.4993
166,1976,3078.5457
166,1977,3096.6511
166,1978,3137.3483
166,1979,3228.1646
166,1980,3163.7685
166,1981,3243.4763
166,1982,3282.9636
166,1983,3276.9319
166,1984,3266.8319
166,1985,3271.8914
166,1986,3294.9582
166,1987,3250.8189
166,1988,3277.0267
166,1989,3256.2831
166,1990,3283.1985
166,1991,3293.7614
166,1992,3393.3454
166,1993,3433.5423
166,1994,3432.896
166,1995,3431.9498
166,1996,3436.1583
166,1997,3220.6647
166,1998,3285.5913
166,1999,3229.3449
166,2000,3672.07
166,2001,3595.6649
166,2002,3611.961
166,2003,3620.0383
166,2004,3548.9611
166,2005,3644.4522
166,2006,3673.1018
166,2007,3576.1563
166,2008,3754.6749
166,2009,3812.1533
166,2010,3845.2285
166,2011,3979.7091
166,2012,4037.8485
166,2013,4054.9855
166,2014,3809.5749
166,2015,3664.431
166,2016,3644.9366
166,2017,3584.4435
166,2018,3686.2111
166,2019,3603.8011
166,2020,3664.4016
166,2021,3705.8961
166,2022,3621.3451
167,1993,9721.5883
167,1994,8861.903
167,1995,8428.6912
167,1996,8458.635
167,1997,7916.778
167,1998,7443.9128
167,1999,7268.3516
167,2000,7241.5344
167,2001,7509.216
167,2002,6552.0099
167,2003,6478.3669
167,2004,8199.5154
167,2005,6268.6546
167,2006,6165.6238
167,2007,6311.8239
167,2008,6236.4652
167,2009,6028.1549
167,2010,5963.8758
167,2011,6033.3199
167,2012,6415.1861
167,2013,6449.3349
167,2014,6547.6343
167,2015,6962.643
167,2016,7043.2991
167,2017,6758.9076
167,2018,6531.9786
167,2019,6463.9863
167,2020,6170.0745
167,2021,6339.5856
167,2022,6452.8869
168,1961,358.1174
168,1962,371.9569
168,1963,387.0794
168,1964,403.1369
168,1965,423.0493
168,1966,441.5371
168,1967,461.9352
168,1968,493.7076
168,1969,521.1692
168,1970,550.4336
168,1971,584.0985
168,1972,617.1837
168,1973,654.0912
168,1974,699.1965
168,1975,718.3916
168,1976,749.1849
168,1977,760.3103
168,1978,767.0111
168,1979,764.969
168,1980,760.3671
168,1981,788.9622
168,1982,762.1729
168,1983,766.935
168,1984,767.2775
168,1985,782.0028
168,1986,793.7921
168,1987,776.7757
168,1988,767.9509
168,1989,774.762
168,1990,1757.9287
168,1991,1762.5143
168,1992,1815.6561
168,1993,1860.2726
168,1994,1907.3123
168,1995,2028.8865
168,1996,1951.4529
168,1997,2147.6051
168,1998,1995.1727
168,1999,2058.9534
168,2000,2099.1521
168,2001,2203.9371
168,2002,2395.0085
168,2003,2439.832
168,2004,2670.0007
168,2005,2382.6701
168,2006,2498.2195
168,2007,2343.8555
168,2008,2351.6384
168,2009,2416.1971
168,2010,2433.6753
168,2011,2381.5153
168,2012,2442.748
168,2013,2429.6996
168,2014,2552.0471
168,2015,2701.2013
168,2016,2410.6667
