geo,year,gt_afolu_emissions_n2o
14,2004,0.149
14,2005,0.1153
14,2006,0.1122
14,2007,0.1102
14,2008,0.1196
14,2009,0.0987
14,2010,0.1007
14,2011,0.108
14,2012,0.117
14,2013,0.119
14,2014,0.1071
14,2015,0.1053
14,2016,0.1114
14,2017,0.118
14,2018,0.1155
14,2019,0.11
14,2020,0.112
14,2021,0.1101
14,2022,0.1137
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,30.0035
141,1991,30.577
141,1992,30.4081
141,1993,30.1739
141,1994,29.8327
141,1995,30.8798
141,1996,32.0397
141,1997,35.2944
141,1998,34.492
141,1999,34.2749
141,2000,35.4189
141,2001,31.586
141,2002,29.3877
141,2003,29.4374
141,2004,28.9966
141,2005,30.445
141,2006,32.446
141,2007,35.1179
141,2008,35.3654
141,2009,35.6043
141,2010,31.0531
141,2011,34.0643
141,2012,36.3316
141,2013,37.317
141,2014,40.5165
141,2015,43.0235
141,2016,44.628
141,2017,46.3621
141,2018,46.1215
141,2019,47.5886
141,2020,46.0541
141,2021,46.6942
141,2022,48.9979
142,1990,0
142,1991,0.0201
142,1992,0.0204
142,1993,0.0203
142,1994,0.0206
142,1995,0.0206
142,1996,0.0206
142,1997,0.0206
142,1998,0.0206
142,1999,0.0205
142,2000,0.0205
142,2001,0.0205
142,2002,0.0205
142,2003,0.0205
142,2004,0.0205
142,2005,0.0205
142,2006,0.0205
142,2007,0.0208
142,2008,0.0208
142,2009,0.0208
142,2010,0.0218
142,2011,0.021
142,2012,0.0211
142,2013,0.021
142,2014,0.0211
142,2015,0.0211
142,2016,0.0211
142,2017,0.0212
142,2018,0.0212
142,2019,0.0212
142,2020,0.0213
142,2021,0.0213
142,2022,0.0213
143,1990,19.3122
143,1991,18.5628
143,1992,16.7751
143,1993,15.9183
143,1994,17.2198
143,1995,15.7647
143,1996,17.811
143,1997,18.063
143,1998,18.6222
143,1999,19.4921
143,2000,19.8533
143,2001,20.1257
143,2002,21.1129
143,2003,21.1463
143,2004,22.0285
143,2005,23.2201
143,2006,24.4796
143,2007,22.5564
143,2008,22.8147
143,2009,22.3553
143,2010,22.8399
143,2011,23.9772
143,2012,22.4702
143,2013,24.9977
143,2014,24.5448
143,2015,25.8536
143,2016,21.5101
143,2017,26.1459
143,2018,25.7796
143,2019,24.4924
143,2020,24.6213
143,2021,26.4824
143,2022,24.5384
144,1990,57.5276
144,1991,57.5129
144,1992,57.7419
144,1993,58.0417
144,1994,58.2692
144,1995,58.4787
144,1996,28.6327
144,1997,25.0122
144,1998,29.071
144,1999,27.2075
144,2000,23.9454
144,2001,61.9949
144,2002,53.8401
144,2003,62.0974
144,2004,61.5984
144,2005,67.9858
144,2006,65.9718
144,2007,67.3826
144,2008,73.3493
144,2009,64.3582
144,2010,81.3392
144,2011,68.597
144,2012,75.8621
144,2013,76.9724
144,2014,75.3435
144,2015,70.3524
144,2016,73.0806
144,2017,68.8461
144,2018,73.9231
144,2019,65.1383
144,2020,61.7412
144,2021,63.8118
144,2022,66.4691
145,1991,0.0431
145,1992,0.0431
145,1993,0.0431
145,1994,0.0431
145,1995,0.0456
145,1996,0.0457
145,1997,0.0457
145,1998,0.0457
145,1999,0.0457
145,2000,0.0457
145,2001,0.0457
145,2002,0.0457
145,2003,0.0457
145,2004,0.0457
145,2005,0.0457
145,2006,0.0457
145,2007,0.0464
145,2008,0.0464
145,2009,0.0488
145,2010,0.0486
145,2011,0.0517
145,2012,0.0518
145,2013,0.0534
145,2014,0.0534
145,2015,0.0544
145,2016,0.0553
145,2017,0.0547
145,2018,0.055
145,2019,0.0571
145,2020,0.056
145,2021,0.0568
145,2022,0.0577
146,1992,4.7666
146,1993,4.5265
146,1994,4.4091
146,1995,4.5173
146,1996,4.3088
146,1997,3.1972
146,1998,2.6753
146,1999,2.4839
146,2000,2.3607
146,2001,2.8894
146,2002,2.5959
146,2003,2.4615
146,2004,2.5892
146,2005,2.5151
146,2006,2.3863
146,2007,2.3775
146,2008,2.4128
146,2009,2.0872
146,2010,2.2669
146,2011,2.4887
146,2012,2.2741
146,2013,2.7155
146,2014,2.923
146,2015,2.6401
146,2016,3.0002
146,2017,3.1206
146,2018,3.4693
146,2019,3.1434
146,2020,2.8583
146,2021,3.3696
146,2022,2.7201
147,1990,11.3285
147,1991,11.5627
147,1992,11.3374
147,1993,11.0439
147,1994,11.0163
147,1995,10.9419
147,1996,10.5501
147,1997,10.0925
147,1998,11.1039
147,1999,11.0651
147,2000,12.3046
147,2001,11.0643
147,2002,9.6858
147,2003,10.4387
147,2004,11.1965
147,2005,11.7076
147,2006,14.6379
147,2007,13.2259
147,2008,9.7235
147,2009,14.9682
147,2010,13.6579
147,2011,22.5119
147,2012,24.5861
147,2013,11.6209
147,2014,9.7057
147,2015,9.5979
147,2016,10.3756
147,2017,10.5859
147,2018,9.1988
147,2019,7.108
147,2020,12.3377
147,2021,13.498
147,2022,9.7189
148,1990,0.0007
148,1991,0.0007
148,1992,0.0007
148,1993,0.0007
148,1994,0.0007
148,1995,0.0007
148,1996,0.0007
148,1997,0.0007
148,1998,0.0007
148,1999,0.0007
148,2000,0.0007
148,2001,0.0007
148,2002,0.0007
148,2003,0.0007
148,2004,0.0007
148,2005,0.0007
148,2006,0.0007
148,2007,0.0009
148,2008,0.0009
148,2009,0.0009
148,2010,0.0009
148,2011,0.0009
148,2012,0.0009
148,2013,0.0009
148,2014,0.0009
148,2015,0.0009
148,2016,0.0009
148,2017,0.0009
148,2018,0.0009
148,2019,0.0009
148,2020,0.0009
148,2021,0.0009
148,2022,0.0009
149,1990,12.59
149,1991,12.5194
149,1992,12.808
149,1993,12.6314
149,1994,13.3123
149,1995,13.6806
149,1996,12.9084
149,1997,13.0465
149,1998,13.5705
149,1999,13.454
149,2000,13.2026
149,2001,13.7884
149,2002,12.7355
149,2003,14.1442
149,2004,14.0462
149,2005,14.1402
149,2006,13.8172
149,2007,13.9189
149,2008,14.8285
149,2009,16.0675
149,2010,17.1334
149,2011,17.18
149,2012,18.0864
149,2013,19.189
149,2014,19.6444
149,2015,17.9368
149,2016,23.5604
149,2017,19.3764
149,2018,20.2451
149,2019,22.3061
149,2020,20.5922
149,2021,22.9384
149,2022,20.1675
15,1990,13.4295
15,1991,13.4735
15,1992,13.2015
15,1993,13.1711
15,1994,13.1502
15,1995,13.2955
15,1996,13.5047
15,1997,13.2615
15,1998,13.2602
15,1999,13.5652
150,1990,30.3539
150,1991,30.5017
150,1992,30.4191
150,1993,29.7409
150,1994,29.8998
150,1995,29.7797
150,1996,29.5328
150,1997,28.7559
150,1998,27.7812
150,1999,27.8831
150,2000,26.5637
150,2001,26.2825
150,2002,25.4401
150,2003,24.8192
150,2004,25.1026
150,2005,24.8557
150,2006,24.8454
150,2007,24.1075
150,2008,24.4681
150,2009,24.4488
150,2010,24.4453
150,2011,24.088
150,2012,24.3668
150,2013,24.0797
150,2014,24.8765
150,2015,25.8069
150,2016,25.3623
150,2017,24.6838
150,2018,23.4454
150,2019,23.566
150,2020,23.4579
150,2021,23.0508
150,2022,22.8425
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0.3378
153,1991,0.3359
153,1992,0.3319
153,1993,0.3192
153,1994,0.2912
153,1995,0.2964
153,1996,0.2933
153,1997,0.3024
153,1998,0.259
153,1999,0.293
153,2000,0.29
153,2001,0.2888
153,2002,0.3233
153,2003,0.3201
153,2004,0.3226
153,2005,0.2902
153,2006,0.2569
153,2007,0.2555
153,2008,0.2508
153,2009,0.245
153,2010,0.2505
153,2011,0.253
153,2012,0.2378
153,2013,0.2524
153,2014,0.2553
153,2015,0.2544
153,2016,0.2435
153,2017,0.2492
153,2018,0.235
153,2019,0.2645
153,2020,0.2306
153,2021,0.2338
153,2022,0.2241
154,1992,1.7461
154,1993,1.7579
154,1994,2.5733
154,1995,2.3608
154,1996,2.3666
154,1997,2.1882
154,1998,2.0385
154,1999,1.8839
154,2000,1.8164
154,2001,1.5814
154,2002,1.4905
154,2003,1.5185
154,2004,1.6832
154,2005,1.6601
154,2006,1.6497
154,2007,1.6503
154,2008,1.5559
154,2009,1.505
154,2010,1.5562
154,2011,1.5636
154,2012,1.4529
154,2013,1.5019
154,2014,1.5441
154,2015,1.5189
154,2016,1.6304
154,2017,1.5834
154,2018,1.5195
154,2019,1.3895
154,2020,1.4923
154,2021,1.2558
154,2022,1.1901
155,1990,0.3236
155,1991,0.3357
155,1992,0.3594
155,1993,0.3835
155,1994,0.3863
155,1995,0.3862
155,1996,0.3853
155,1997,0.3858
155,1998,0.3857
155,1999,0.3859
155,2000,0.361
155,2001,0.3378
155,2002,0.3388
155,2003,0.3541
155,2004,0.3608
155,2005,0.3734
155,2006,0.375
155,2007,0.4527
155,2008,0.4581
155,2009,0.4232
155,2010,0.433
155,2011,0.4464
155,2012,0.4511
155,2013,0.4544
155,2014,0.4588
155,2015,0.4121
155,2016,0.3139
155,2017,0.2929
155,2018,0.2789
155,2019,0.2789
155,2020,0.2788
155,2021,0.2792
155,2022,0.277
156,1990,48.5616
156,1991,47.754
156,1992,47.1213
156,1993,46.7667
156,1994,48.2075
156,1995,49.4921
156,1996,47.9509
156,1997,47.6926
156,1998,46.5978
156,1999,47.8911
156,2000,47.5431
156,2001,48.0265
156,2002,49.0342
156,2003,50.1774
156,2004,50.235
156,2005,50.4584
156,2006,49.8055
156,2007,49.2942
156,2008,47.8468
156,2009,47.0842
156,2010,47.8557
156,2011,48.1451
156,2012,48.5868
156,2013,48.4976
156,2014,49.2717
156,2015,48.6345
156,2016,48.3614
156,2017,48.4869
156,2018,48.6
156,2019,48.3585
156,2020,48.2091
156,2021,47.6256
156,2022,46.681
157,1990,6.7608
157,1991,5.5378
157,1992,5.998
157,1993,6.4916
157,1994,6.2607
157,1995,5.8679
157,1996,5.5281
157,1997,5.8891
157,1998,6.2981
157,1999,6.5433
157,2000,6.7223
157,2001,6.5501
157,2002,7.1584
157,2003,8.1377
157,2004,7.2668
157,2005,8.3427
157,2006,7.925
157,2007,7.8408
157,2008,7.8129
157,2009,8.0452
157,2010,8.2984
157,2011,9.0794
157,2012,9.51
157,2013,9.578
157,2014,10.3522
157,2015,10.5419
157,2016,10.9112
157,2017,10.8603
157,2018,10.7036
157,2019,11.0141
157,2020,11.8348
157,2021,11.3491
157,2022,11.2666
158,1990,12.0093
158,1991,12.4467
158,1992,13.0359
158,1993,13.5069
158,1994,13.9383
158,1995,14.6226
158,1996,15.2549
158,1997,15.5619
158,1998,16.6571
158,1999,17.2663
158,2000,17.9803
158,2001,18.8493
158,2002,19.557
158,2003,20.3394
158,2004,21.041
158,2005,22.1581
158,2006,23.0854
158,2007,24.1631
158,2008,25.4186
158,2009,26.2931
158,2010,26.0704
158,2011,26.7607
158,2012,28.5378
158,2013,29.7274
158,2014,31.3768
158,2015,32.5227
158,2016,34.3104
158,2017,35.8673
158,2018,37.7426
158,2019,39.2848
158,2020,41.1895
158,2021,42.9317
158,2022,45.2089
159,1990,56.5691
159,1991,57.4561
159,1992,58.3607
159,1993,60.2096
159,1994,61.106
159,1995,61.2313
159,1996,72.8774
159,1997,73.0656
159,1998,79.621
159,1999,78.459
159,2000,80.1294
159,2001,70.6394
159,2002,70.8412
159,2003,74.509
159,2004,74.0018
159,2005,81.0426
159,2006,80.2417
159,2007,77.9926
159,2008,79.5024
159,2009,76.6557
159,2010,83.3606
159,2011,85.9328
159,2012,88.8063
159,2013,91.7189
159,2014,92.8514
159,2015,92.427
159,2016,99.8418
159,2017,103.2258
159,2018,103.3546
159,2019,105.0547
159,2020,112.899
159,2021,110.0683
159,2022,105.4875
16,1990,45.3241
16,1991,47.9322
16,1992,48.9061
16,1993,50.1441
16,1994,52.7
16,1995,57.2453
16,1996,59.7806
16,1997,58.3304
16,1998,58.8139
16,1999,63.2386
16,2000,63.8467
16,2001,65.4414
16,2002,66.934
16,2003,65.3643
16,2004,65.5409
16,2005,68.0901
16,2006,72.0825
16,2007,71.5717
16,2008,78.6444
16,2009,76.9497
16,2010,78.2628
16,2011,81.579
16,2012,79.5312
16,2013,80.5295
16,2014,83.4265
16,2015,85.1429
16,2016,81.9524
16,2017,84.5654
16,2018,86.9274
16,2019,87.0304
16,2020,89.3154
16,2021,93.6123
16,2022,93.3479
160,1990,0.0008
160,1991,0.0008
160,1992,0.0008
160,1993,0.0008
160,1994,0.001
160,1995,0.001
160,1996,0.001
160,1997,0.001
160,1998,0.001
160,1999,0.001
160,2000,0.001
160,2001,0.001
160,2002,0.0013
160,2003,0.0013
160,2004,0.0013
160,2005,0.0013
160,2006,0.0013
160,2007,0.0013
160,2008,0.0016
160,2009,0.0014
160,2010,0.0014
160,2011,0.0013
160,2012,0.0014
160,2013,0.0014
160,2014,0.0013
160,2015,0.0014
160,2016,0.0014
160,2017,0.0015
160,2018,0.0014
160,2019,0.0011
160,2020,0.0011
160,2021,0.0011
160,2022,0.0011
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,9.4032
162,1991,9.4611
162,1992,9.3858
162,1993,9.3632
162,1994,9.4182
162,1995,9.497
162,1996,9.565
162,1997,9.5438
162,1998,9.4129
162,1999,9.376
162,2000,9.3144
162,2001,9.2265
162,2002,9.21
162,2003,9.34
162,2004,9.3756
162,2005,9.377
162,2006,9.2875
162,2007,9.3351
162,2008,9.3639
162,2009,8.9814
162,2010,8.862
162,2011,9.0611
162,2012,9.0592
162,2013,9.0586
162,2014,9.2004
162,2015,9.3331
162,2016,9.384
162,2017,9.3513
162,2018,9.3022
162,2019,9.4192
162,2020,9.3962
162,2021,9.445
162,2022,9.3991
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,84.7251
165,1991,86.6052
165,1992,91.7758
165,1993,94.2808
165,1994,97.7704
165,1995,105.8118
165,1996,106.1428
165,1997,109.9115
165,1998,110.6651
165,1999,114.8328
165,2000,117.7288
165,2001,119.0914
165,2002,123.0799
165,2003,126.8662
165,2004,131.1867
165,2005,138.8837
165,2006,144.188
165,2007,144.021
165,2008,151.023
165,2009,165.2187
165,2010,162.3029
165,2011,165.5797
165,2012,160.9608
165,2013,172.3049
165,2014,174.0043
165,2015,177.6775
165,2016,183.2296
165,2017,191.9163
165,2018,195.6409
165,2019,201.1731
165,2020,206.8891
165,2021,216.3431
165,2022,219.4999
166,1990,3.2428
166,1991,3.1981
166,1992,3.4005
166,1993,3.4746
166,1994,3.3467
166,1995,3.3269
166,1996,3.462
166,1997,3.1807
166,1998,3.2776
166,1999,3.1689
166,2000,3.1363
166,2001,3.4924
166,2002,3.4827
166,2003,3.7968
166,2004,3.5025
166,2005,3.4836
166,2006,3.563
166,2007,3.4369
166,2008,3.6308
166,2009,3.7193
166,2010,3.7436
166,2011,3.738
166,2012,3.9804
166,2013,4.0528
166,2014,3.7156
166,2015,3.6772
166,2016,3.5738
166,2017,3.5268
166,2018,3.6985
166,2019,3.7219
166,2020,3.9041
166,2021,4.0773
166,2022,3.7691
167,1993,12.3426
167,1994,12.3201
167,1995,11.8679
167,1996,12.4602
167,1997,11.5428
167,1998,11.0596
167,1999,10.8285
167,2000,11.6025
167,2001,12.7441
167,2002,9.8984
167,2003,10.0735
167,2004,10.3058
167,2005,10.13
167,2006,9.9918
167,2007,10.452
167,2008,10.29
167,2009,10.0423
167,2010,10.049
167,2011,10.4288
167,2012,11.9157
167,2013,12.0146
167,2014,12.2386
167,2015,13.6102
167,2016,13.8309
167,2017,12.7892
167,2018,12.3242
167,2019,12.0455
167,2020,11.1145
167,2021,11.6378
167,2022,11.9888
168,1990,4.8044
168,1991,4.8276
168,1992,4.8802
168,1993,4.9027
168,1994,4.9268
168,1995,5.245
168,1996,4.741
168,1997,17.4533
168,1998,4.86
168,1999,5.002
168,2000,5.0593
168,2001,4.9426
168,2002,5.7134
168,2003,5.4318
168,2004,6.7487
168,2005,5.3347
168,2006,5.6781
168,2007,5.1325
168,2008,5.145
168,2009,5.2858
168,2010,5.2689
168,2011,5.0414
168,2012,5.175
168,2013,5.2301
168,2014,5.4354
168,2015,7.7008
168,2016,5.1876
168,2017,5.3674
168,2018,5.9342
168,2019,5.5264
168,2020,5.3845
168,2021,5.4278
168,2022,5.7154
169,1990,19.6081
169,1991,18.4017
169,1992,18.8383
169,1993,20.1933
169,1994,21.017
169,1995,22.2137
169,1996,20.6953
169,1997,21.2744
169,1998,21.2873
169,1999,24.4377
169,2000,19.4496
169,2001,23.471
169,2002,25.441
169,2003,25.7832
169,2004,22.3123
169,2005,24.6851
169,2006,23.8244
169,2007,30.4796
169,2008,24.5397
169,2009,25.0406
169,2010,27.5801
169,2011,29.0781
169,2012,29.1239
169,2013,31.669
169,2014,31.8848
169,2015,31.125
169,2016,31.4741
169,2017,34.947
169,2018,31.3162
169,2019,34.5434
169,2020,35.8749
169,2021,34.64
169,2022,30.3871
17,1990,0
17,1991,0.0036
17,1992,0.0057
17,1993,0.0055
17,1994,0.0054
17,1995,0.0053
17,1996,0.005
17,1997,0.0051
17,1998,0.005
17,1999,0.0051
17,2000,0.0051
17,2001,0.005
17,2002,0.0029
17,2003,0.0029
17,2004,0.0029
17,2005,0.003
17,2006,0.003
17,2007,0.003
17,2008,0.0033
17,2009,0.0033
17,2010,0.0032
17,2011,0.0033
17,2012,0.0033
17,2013,0.0044
17,2014,0.0042
17,2015,0.0042
17,2016,0.0038
17,2017,0.0041
17,2018,0.0049
17,2019,0.0043
17,2020,0.0044
17,2021,0.0039
17,2022,0.0033
170,1990,17.7656
170,1991,17.2094
170,1992,17.0216
170,1993,17.7195
170,1994,18.4638
170,1995,19.7123
170,1996,20.1096
170,1997,20.5125
170,1998,21.3686
170,1999,22.339
170,2000,23.1115
170,2001,23.1477
170,2002,23.9913
170,2003,24.5043
170,2004,24.3534
170,2005,25.2582
170,2006,25.04
170,2007,26.6392
170,2008,25.6802
170,2009,27.1052
170,2010,26.9065
170,2011,26.9799
170,2012,27.0676
170,2013,27.1326
170,2014,26.8082
170,2015,27.5352
170,2016,27.5836
170,2017,28.1973
170,2018,26.8236
170,2019,28.7986
170,2020,28.5241
170,2021,29.409
170,2022,28.8001
171,1990,25.1011
171,1991,22.9368
171,1992,24.0433
171,1993,25.4886
171,1994,26.0236
171,1995,26.4597
171,1996,29.0399
171,1997,31.2678
171,1998,28.0339
171,1999,30.1351
171,2000,30.6441
171,2001,31.2681
171,2002,30.6103
171,2003,33.6275
171,2004,35.3447
171,2005,33.8239
171,2006,31.8891
171,2007,33.3238
171,2008,31.0753
171,2009,31.82
171,2010,35.2366
171,2011,32.9094
171,2012,31.8752
171,2013,33.0804
171,2014,34.6628
171,2015,33.2169
171,2016,35.3737
171,2017,38.5409
171,2018,36.2264
171,2019,37.6552
171,2020,38.6391
171,2021,37.6122
171,2022,39.1533
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,69.1461
173,1991,65.06
173,1992,64.4989
173,1993,64.4855
173,1994,65.3629
173,1995,65.7293
173,1996,65.5036
173,1997,67.6706
173,1998,64.5744
173,1999,63.223
173,2000,62.3092
173,2001,61.4114
173,2002,62.3742
173,2003,62.0578
173,2004,61.8393
173,2005,63.8164
173,2006,64.7347
173,2007,67.2809
173,2008,65.5896
173,2009,63.8272
173,2010,65.6837
173,2011,64.847
173,2012,66.0643
173,2013,64.2153
173,2014,63.1638
173,2015,63.6446
173,2016,66.1255
173,2017,67.6657
173,2018,63.2005
173,2019,64.598
173,2020,63.4086
173,2021,62.3677
173,2022,62.7532
174,1990,9.6428
174,1991,9.306
174,1992,8.9894
174,1993,8.9281
174,1994,8.9569
174,1995,8.8724
174,1996,9.1749
174,1997,8.7775
174,1998,9.0575
174,1999,8.8776
174,2000,8.6493
174,2001,7.7901
174,2002,7.7946
174,2003,8.3975
174,2004,7.4736
174,2005,8.1058
174,2006,7.4464
174,2007,7.8152
174,2008,7.674
174,2009,7.4566
174,2010,7.4367
174,2011,7.2712
174,2012,7.5174
174,2013,7.6354
174,2014,7.9813
174,2015,7.9397
174,2016,7.999
174,2017,9.017
174,2018,7.7882
174,2019,8.0059
174,2020,8.2028
174,2021,7.7211
174,2022,6.8748
175,1990,2.0873
175,1991,2.0944
175,1992,2.1267
175,1993,2.1626
175,1994,2.1926
175,1995,2.221
175,1996,1.6661
175,1997,1.6509
175,1998,1.8528
175,1999,2.2024
175,2000,1.9677
175,2001,2.7301
175,2002,3.0105
175,2003,2.9583
175,2004,2.7381
175,2005,2.475
175,2006,3.1092
175,2007,3.058
175,2008,2.7216
175,2009,2.6753
175,2010,2.9147
175,2011,2.7617
175,2012,3.662
175,2013,3.041
175,2014,3.285
175,2015,3.528
175,2016,2.8285
175,2017,2.6945
175,2018,2.8177
175,2019,2.8998
175,2020,2.9582
175,2021,2.5924
175,2022,2.7145
176,1990,0.3771
176,1991,0.4162
176,1992,0.4388
176,1993,0.4722
176,1994,0.5689
176,1995,0.5753
176,1996,0.581
176,1997,0.6155
176,1998,0.6291
176,1999,0.5285
176,2000,0.5608
176,2001,0.6735
176,2002,0.7308
176,2003,0.6398
176,2004,0.6485
176,2005,0.6826
176,2006,0.7174
176,2007,0.686
176,2008,0.7188
176,2009,0.7313
176,2010,0.6962
176,2011,0.7035
176,2012,0.7557
176,2013,0.7485
176,2014,0.7982
176,2015,0.8783
176,2016,0.8531
176,2017,0.8516
176,2018,0.8622
176,2019,0.9904
176,2020,0.897
176,2021,0.8178
176,2022,0.867
177,1990,1.2589
177,1991,1.2747
177,1992,1.0112
177,1993,1.0118
177,1994,1.0127
177,1995,0.9189
177,1996,0.9032
177,1997,0.9178
177,1998,0.8939
177,1999,0.8939
177,2000,0.8895
177,2001,0.885
177,2002,0.9329
177,2003,0.8862
177,2004,0.8243
177,2005,0.8329
177,2006,0.7992
177,2007,0.7668
177,2008,0.7409
177,2009,0.7099
177,2010,0.7002
177,2011,0.6731
177,2012,0.6433
177,2013,0.6388
177,2014,0.6308
177,2015,0.6179
177,2016,0.6032
177,2017,0.5919
177,2018,0.5774
177,2019,0.5878
177,2020,0.5869
177,2021,0.5783
177,2022,0.5777
178,1993,3.2927
178,1994,3.3869
178,1995,3.431
178,1996,4.017
178,1997,4.6414
178,1998,4.9298
178,1999,5.0686
178,2000,5.298
178,2001,4.752
178,2002,4.6544
178,2003,4.7743
178,2004,4.8303
178,2005,4.9682
178,2006,4.7778
178,2007,5.1483
178,2008,5.086
178,2009,5.1053
178,2010,4.9729
178,2011,5.2017
178,2012,5.2122
178,2013,5.2565
178,2014,5.2796
178,2015,5.3034
178,2016,5.3574
178,2017,5.3755
178,2018,5.4573
178,2019,5.4811
178,2020,5.504
178,2021,5.4693
178,2022,5.5041
179,1990,0.1774
179,1991,0.1919
179,1992,0.2136
179,1993,0.2374
179,1994,0.34
179,1995,0.3512
179,1996,0.2587
179,1997,0.259
179,1998,0.2517
179,1999,0.2554
179,2000,0.2601
179,2001,0.2085
179,2002,0.2215
179,2003,0.2196
179,2004,0.2241
179,2005,0.1919
179,2006,0.2045
179,2007,0.2214
179,2008,0.2323
179,2009,0.2873
179,2010,0.3038
179,2011,0.332
179,2012,0.3665
179,2013,0.4298
179,2014,0.4296
179,2015,0.5371
179,2016,0.6991
179,2017,0.7446
179,2018,0.9363
179,2019,0.9716
179,2020,1.0477
179,2021,1.0015
179,2022,0.9401
18,1990,0.402
18,1991,0.1467
18,1992,0.139
18,1993,0.1454
18,1994,0.1515
18,1995,0.1598
18,1996,0.1449
18,1997,0.1445
18,1998,0.1564
18,1999,0.1732
18,2000,0.1243
18,2001,0.1289
18,2002,0.114
18,2003,0.1095
18,2004,0.1364
18,2005,0.1417
18,2006,0.3256
18,2007,0.4412
18,2008,0.3418
18,2009,0.3223
18,2010,0.3738
18,2011,0.3441
18,2012,0.4457
18,2013,0.3231
18,2014,0.3823
18,2015,0.3894
18,2016,0.3607
18,2017,0.3599
18,2018,0.3627
18,2019,0.3441
18,2020,0.3254
18,2021,0.3217
18,2022,0.3001
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.0002
180,2020,0.0002
180,2021,0.0002
180,2022,0.0002
181,1990,18.345
181,1991,16.4236
181,1992,16.5271
181,1993,14.4395
181,1994,15.0229
181,1995,14.7007
181,1996,18.1981
181,1997,17.8356
181,1998,18.7849
181,1999,19.1779
181,2000,17.3992
181,2001,19.2758
181,2002,15.9826
181,2003,15.8975
181,2004,16.9797
181,2005,16.4959
181,2006,15.9322
181,2007,16.7531
181,2008,16.9407
181,2009,18.2489
181,2010,19.6173
181,2011,19.7322
181,2012,18.2057
181,2013,17.2168
181,2014,14.8327
181,2015,16.8563
181,2016,15.0373
181,2017,15.5035
181,2018,15.6765
181,2019,15.2416
181,2020,13.3933
181,2021,14.2858
181,2022,15.591
182,1990,0.306
182,1991,0.3738
182,1992,0.3727
182,1993,0.3839
182,1994,0.3412
182,1995,0.3612
182,1996,0.3686
182,1997,0.3513
182,1998,0.3565
182,1999,0.368
182,2000,0.3665
182,2001,0.378
182,2002,0.3443
182,2003,0.3556
182,2004,0.3634
182,2005,0.3647
182,2006,0.3697
182,2007,0.0056
182,2008,0.006
182,2009,0.0059
182,2010,0.0104
182,2011,0.0143
182,2012,0.0079
182,2013,0.0084
182,2014,0.0093
182,2015,0.0085
182,2016,0.0102
182,2017,0.0116
182,2018,0.0113
182,2019,0.0097
182,2020,0.0139
182,2021,0.0128
182,2022,0.0128
183,1990,43.7106
183,1991,31.7621
183,1992,30.1697
183,1993,29.307
183,1994,25.8686
183,1995,24.8469
183,1996,24.2895
183,1997,24.5138
183,1998,23.3318
183,1999,21.3767
183,2000,20.8826
