geo,year,gt_food_transport_emissions_ch4
141,1995,0.0243
141,1996,0.0268
141,1997,0.0247
141,1998,0.0269
141,1999,0.0258
141,2000,0.0312
141,2001,0.0325
141,2002,0.0327
141,2003,0.0331
141,2004,0.036
141,2005,0.0329
141,2006,0.0363
141,2007,0.0449
141,2008,0.0475
141,2009,0.0422
141,2010,0.0382
141,2011,0.0441
141,2012,0.0524
141,2013,0.0517
141,2014,0.0564
141,2015,0.0582
141,2016,0.0516
141,2017,0.057
141,2018,0.0596
141,2019,0.0714
141,2020,0.0786
141,2021,0.0641
141,2022,0.0641
142,1990,0.0004
142,1991,0.0004
142,1992,0.0004
142,1993,0.0004
142,1994,0.0005
142,1995,0.0005
142,1996,0.0005
142,1997,0.0005
142,1998,0.0005
142,1999,0.0005
142,2000,0.0005
142,2001,0.0005
142,2002,0.0008
142,2003,0.0005
142,2004,0.0006
142,2005,0.0005
142,2006,0.0006
142,2007,0.0006
142,2008,0.0006
142,2009,0.0006
142,2010,0.0008
142,2011,0.0005
142,2012,0.0005
142,2013,0.0006
142,2014,0.0007
142,2015,0.0007
142,2016,0.0004
142,2017,0.0004
142,2018,0.0005
142,2019,0.0004
142,2020,0.0003
142,2021,0.0003
142,2022,0.0003
143,1990,0.0775
143,1991,0.0795
143,1992,0.0852
143,1993,0.0891
143,1994,0.0924
143,1995,0.0909
143,1996,0.0882
143,1997,0.0886
143,1998,0.0948
143,1999,0.1009
143,2000,0.1004
143,2001,0.1027
143,2002,0.1051
143,2003,0.1057
143,2004,0.1079
143,2005,0.1095
143,2006,0.1116
143,2007,0.1176
143,2008,0.1272
143,2009,0.1354
143,2010,0.1438
143,2011,0.1496
143,2012,0.1518
143,2013,0.1531
143,2014,0.1531
143,2015,0.1636
143,2016,0.1773
143,2017,0.1823
143,2018,0.1864
143,2019,0.1941
143,2020,0.1728
143,2021,0.1842
143,2022,0.1842
144,1990,0.0064
144,1991,0.0058
144,1992,0.006
144,1993,0.0072
144,1994,0.0063
144,1995,0.0065
144,1996,0.0089
144,1997,0.0093
144,1998,0.0099
144,1999,0.01
144,2000,0.0102
144,2001,0.011
144,2002,0.0119
144,2003,0.0137
144,2004,0.0135
144,2005,0.0143
144,2006,0.014
144,2007,0.0184
144,2008,0.018
144,2009,0.0187
144,2010,0.026
144,2011,0.0295
144,2012,0.0307
144,2013,0.0318
144,2014,0.0691
144,2015,0.0458
144,2016,0.0713
144,2017,0.0493
144,2018,0.0497
144,2019,0.0537
144,2020,0.0518
144,2021,0.0537
144,2022,0.0537
145,1992,0.0011
145,1993,0.0012
145,1994,0.0013
145,1995,0.0018
145,1996,0.0018
145,1997,0.0019
145,1998,0.002
145,1999,0.002
145,2000,0.0019
145,2001,0.0018
145,2002,0.0016
145,2003,0.0019
145,2004,0.0015
145,2005,0.0014
145,2006,0.0014
145,2007,0.0016
145,2008,0.0014
145,2009,0.002
145,2010,0.001
145,2011,0.0013
145,2012,0.0015
145,2013,0.0016
145,2014,0.0017
145,2015,0.0017
145,2016,0.0017
145,2017,0.0017
145,2018,0.0017
145,2019,0.0017
145,2020,0.0017
145,2021,0.0017
145,2022,0.0017
146,1992,0.0455
146,1993,0.0375
146,1994,0.0246
146,1995,0.022
146,1996,0.0208
146,1997,0.0177
146,1998,0.0148
146,1999,0.0094
146,2000,0.0102
146,2001,0.0103
146,2002,0.0146
146,2003,0.0177
146,2004,0.0139
146,2005,0.0145
146,2006,0.0148
146,2007,0.0171
146,2008,0.0352
146,2009,0.0343
146,2010,0.0353
146,2011,0.0362
146,2012,0.0318
146,2013,0.0314
146,2014,0.0315
146,2015,0.0381
146,2016,0.0411
146,2017,0.0399
146,2018,0.041
146,2019,0.04
146,2020,0.0341
146,2021,0.0393
146,2022,0.0393
147,1991,0.0182
147,1992,0.0195
147,1993,0.0201
147,1994,0.0217
147,1995,0.0242
147,1996,0.0258
147,1997,0.0265
147,1998,0.0276
147,1999,0.0283
147,2000,0.0278
147,2001,0.0318
147,2002,0.0285
147,2003,0.0292
147,2004,0.0313
147,2005,0.0421
147,2006,0.0348
147,2007,0.0345
147,2008,0.0346
147,2009,0.0393
147,2010,0.0406
147,2011,0.0405
147,2012,0.0374
147,2013,0.0343
147,2014,0.0417
147,2015,0.0444
147,2016,0.0473
147,2017,0.0441
147,2018,0.0441
147,2019,0.0429
147,2020,0.0394
147,2021,0.0485
147,2022,0.0485
149,1990,0.003
149,1991,0.004
149,1992,0.0047
149,1993,0.0049
149,1994,0.0048
149,1995,0.0068
149,1996,0.0067
149,1997,0.0075
149,1998,0.0084
149,1999,0.0087
149,2000,0.0094
149,2001,0.0092
149,2002,0.01
149,2003,0.0103
149,2004,0.011
149,2005,0.0114
149,2006,0.0134
149,2007,0.0136
149,2008,0.0247
149,2009,0.0309
149,2010,0.035
149,2011,0.037
149,2012,0.0411
149,2013,0.0464
149,2014,0.0533
149,2015,0.0333
149,2016,0.0557
149,2017,0.0673
149,2018,0.0761
149,2019,0.069
149,2020,0.0786
149,2021,0.0641
149,2022,0.0641
150,1990,0.5777
150,1991,0.577
150,1992,0.5896
150,1993,0.6023
150,1994,0.5973
150,1995,0.6059
150,1996,0.6222
150,1997,0.6107
150,1998,0.609
150,1999,0.594
150,2000,0.5662
150,2001,0.5656
150,2002,0.5686
150,2003,0.5582
150,2004,0.5565
150,2005,0.5504
150,2006,0.5566
150,2007,0.5455
150,2008,0.5472
150,2009,0.5429
150,2010,0.5393
150,2011,0.542
150,2012,0.5216
150,2013,0.5069
150,2014,0.4765
150,2015,0.487
150,2016,0.4934
150,2017,0.5046
150,2018,0.5125
150,2019,0.5168
150,2020,0.4429
150,2021,0.4565
150,2022,0.4565
151,1990,0.0147
151,1991,0.0241
151,1992,0.0148
151,1993,0.0091
151,1994,0.0125
151,1995,0.0141
151,1996,0.0124
151,1997,0.0123
151,1998,0.0174
151,1999,0.0169
151,2000,0.0134
151,2001,0.0134
151,2002,0.0134
151,2003,0.0138
151,2004,0.014
151,2005,0.0142
151,2006,0.0181
151,2007,0.0189
151,2008,0.0193
151,2009,0.0185
151,2010,0.0189
153,1990,0.0073
153,1991,0.0075
153,1992,0.0077
153,1993,0.008
153,1994,0.008
153,1995,0.0081
153,1996,0.0082
153,1997,0.0082
153,1998,0.0083
153,1999,0.0082
153,2000,0.0084
153,2001,0.0086
153,2002,0.0085
153,2003,0.0089
153,2004,0.0094
153,2005,0.0094
153,2006,0.009
153,2007,0.0094
153,2008,0.01
153,2009,0.0099
153,2010,0.0103
153,2011,0.0103
153,2012,0.0105
153,2013,0.0105
153,2014,0.0107
153,2015,0.0109
153,2016,0.011
153,2017,0.011
153,2018,0.0108
153,2019,0.0108
153,2020,0.0105
153,2021,0.0102
153,2022,0.0102
154,1992,0.0215
154,1993,0.0264
154,1994,0.0278
154,1995,0.0266
154,1996,0.0314
154,1997,0.0309
154,1998,0.0236
154,1999,0.0249
154,2000,0.0212
154,2001,0.02
154,2002,0.0233
154,2003,0.0246
154,2004,0.0259
154,2005,0.0264
154,2006,0.0269
154,2007,0.0319
154,2008,0.0334
154,2009,0.034
154,2010,0.0335
154,2011,0.0325
154,2012,0.0292
154,2013,0.0318
154,2014,0.033
154,2015,0.036
154,2016,0.0389
154,2017,0.0391
154,2018,0.0392
154,2019,0.0422
154,2020,0.0333
154,2021,0.0407
154,2022,0.0407
155,1990,0.0004
155,1991,0.0004
155,1992,0.0004
155,1993,0.0004
155,1994,0.0003
155,1995,0.0003
155,1996,0.0005
155,1997,0.0005
155,1998,0.0005
155,1999,0.0005
155,2000,0.0005
155,2001,0.0004
155,2002,0.0004
155,2003,0.0004
155,2004,0.0003
155,2005,0.0003
155,2006,0.0003
155,2007,0.0004
155,2008,0.0004
155,2009,0.0008
155,2010,0.0008
155,2011,0.0008
155,2012,0.0007
155,2013,0.0007
155,2014,0.0011
155,2015,0.0009
155,2016,0.001
155,2017,0.0008
155,2018,0.0011
155,2019,0.0009
155,2020,0.0014
155,2021,0.0015
155,2022,0.0015
156,1990,0.2806
156,1991,0.2844
156,1992,0.2885
156,1993,0.284
156,1994,0.2877
156,1995,0.2932
156,1996,0.2913
156,1997,0.2945
156,1998,0.294
156,1999,0.2949
156,2000,0.2884
156,2001,0.2893
156,2002,0.3021
156,2003,0.3116
156,2004,0.3223
156,2005,0.3175
156,2006,0.3222
156,2007,0.329
156,2008,0.3268
156,2009,0.3214
156,2010,0.3166
156,2011,0.3099
156,2012,0.3087
156,2013,0.3084
156,2014,0.3087
156,2015,0.3183
156,2016,0.3251
156,2017,0.3362
156,2018,0.3354
156,2019,0.3362
156,2020,0.294
156,2021,0.2671
156,2022,0.2671
157,1990,0.0104
157,1991,0.013
157,1992,0.0165
157,1993,0.0164
157,1994,0.0161
157,1995,0.0167
157,1996,0.017
157,1997,0.0176
157,1998,0.0216
157,1999,0.023
157,2000,0.024
157,2001,0.0252
157,2002,0.0267
157,2003,0.0263
157,2004,0.0271
157,2005,0.0273
157,2006,0.0269
157,2007,0.0286
157,2008,0.0283
157,2009,0.0313
157,2010,0.0318
157,2011,0.0328
157,2012,0.0355
157,2013,0.0337
157,2014,0.0364
157,2015,0.0413
157,2016,0.0444
157,2017,0.0466
157,2018,0.0437
157,2019,0.0452
157,2020,0.0449
157,2021,0.0463
157,2022,0.0463
158,1990,0.0041
158,1991,0.0037
158,1992,0.0038
158,1993,0.0045
158,1994,0.0047
158,1995,0.0041
158,1996,0.0049
158,1997,0.0056
158,1998,0.007
158,1999,0.0069
158,2000,0.0064
158,2001,0.0061
158,2002,0.0062
158,2003,0.0068
158,2004,0.0073
158,2005,0.007
158,2006,0.0066
158,2007,0.0076
158,2008,0.007
158,2009,0.0097
158,2010,0.0114
158,2011,0.0099
158,2012,0.0144
158,2013,0.018
158,2014,0.0201
158,2015,0.0222
158,2016,0.0201
158,2017,0.0179
158,2018,0.0148
158,2019,0.0218
158,2020,0.027
158,2021,0.0219
158,2022,0.0219
159,1990,0.3408
159,1991,0.4398
159,1992,0.5206
159,1993,0.4395
159,1994,0.3625
159,1995,0.3955
159,1996,0.4334
159,1997,0.5794
159,1998,0.3655
159,1999,0.5677
159,2000,0.6004
159,2001,0.6796
159,2002,0.8209
159,2003,0.8365
159,2004,0.8355
159,2005,0.8125
159,2006,0.7707
159,2007,0.7658
159,2008,0.8734
159,2009,0.864
159,2010,1.0197
159,2011,1.1531
159,2012,1.2947
159,2013,1.4733
159,2014,1.6151
159,2015,1.4739
159,2016,1.6268
159,2017,1.6252
159,2018,1.7166
159,2019,1.8385
159,2020,1.6174
159,2021,1.6906
159,2022,1.6906
16,1990,0.02
16,1991,0.0221
16,1992,0.0251
16,1993,0.0273
16,1994,0.0294
16,1995,0.0359
16,1996,0.04
16,1997,0.0498
16,1998,0.0498
16,1999,0.0411
16,2000,0.0478
16,2001,0.0521
16,2002,0.0519
16,2003,0.0569
16,2004,0.0744
16,2005,0.0966
16,2006,0.1356
16,2007,0.1837
16,2008,0.3024
16,2009,0.39
16,2010,0.4903
16,2011,0.4916
16,2012,0.4955
16,2013,0.4867
16,2014,0.5176
16,2015,0.5507
16,2016,0.5924
16,2017,0.6184
16,2018,0.626
16,2019,0.6078
16,2020,0.5204
16,2021,0.6377
16,2022,0.6377
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
162,1990,0.2383
162,1991,0.2354
162,1992,0.2331
162,1993,0.2355
162,1994,0.2352
162,1995,0.2352
162,1996,0.2402
162,1997,0.238
162,1998,0.2426
162,1999,0.236
162,2000,0.2264
162,2001,0.2348
162,2002,0.2345
162,2003,0.234
162,2004,0.2361
162,2005,0.2319
162,2006,0.2286
162,2007,0.235
162,2008,0.2266
162,2009,0.2177
162,2010,0.2152
162,2011,0.2047
162,2012,0.203
162,2013,0.209
162,2014,0.2116
162,2015,0.2001
162,2016,0.1895
162,2017,0.1767
162,2018,0.1854
162,2019,0.1902
162,2020,0.1689
162,2021,0.1689
162,2022,0.1689
163,1992,0.0002
163,1993,0.0002
163,1994,0.0002
163,1995,0.0002
163,1996,0.0002
163,1997,0.0003
163,1998,0.0003
163,1999,0.0003
163,2000,0.0003
163,2001,0.0003
163,2002,0.0004
163,2003,0.0004
163,2004,0.0004
163,2005,0.0004
163,2006,0.0004
163,2007,0.0004
163,2008,0.0005
163,2009,0.0005
163,2010,0.0005
163,2011,0.0006
163,2012,0.0006
163,2013,0.0005
163,2014,0.0005
163,2015,0.0005
163,2016,0.0006
163,2017,0.0006
163,2018,0.0005
163,2019,0.0005
163,2020,0.0002
163,2021,0.0004
163,2022,0.0004
165,1990,0.1897
165,1991,0.1923
165,1992,0.2104
165,1993,0.2228
165,1994,0.2289
165,1995,0.2265
165,1996,0.2438
165,1997,0.2553
165,1998,0.2629
165,1999,0.2808
165,2000,0.3133
165,2001,0.3278
165,2002,0.3715
165,2003,0.4403
165,2004,0.5489
165,2005,0.6679
165,2006,0.8452
165,2007,1.0684
165,2008,1.2384
165,2009,1.3872
165,2010,1.5657
165,2011,1.6874
165,2012,1.5642
165,2013,1.4945
165,2014,1.3836
165,2015,1.4955
165,2016,1.6422
165,2017,1.8049
165,2018,1.8809
165,2019,1.7603
165,2020,1.4894
165,2021,1.8343
165,2022,1.8343
166,1990,0.0291
166,1991,0.0304
166,1992,0.0332
166,1993,0.0365
166,1994,0.0395
166,1995,0.0288
166,1996,0.0435
166,1997,0.0464
166,1998,0.052
166,1999,0.0549
166,2000,0.0539
166,2001,0.0508
166,2002,0.0547
166,2003,0.0559
166,2004,0.0589
166,2005,0.0558
166,2006,0.0594
166,2007,0.0605
166,2008,0.0661
166,2009,0.0736
166,2010,0.0787
166,2011,0.0815
166,2012,0.0845
166,2013,0.0859
166,2014,0.0928
166,2015,0.1071
166,2016,0.1159
166,2017,0.1201
166,2018,0.1203
166,2019,0.1247
166,2020,0.1008
166,2021,0.1164
166,2022,0.1164
167,1993,0.1353
167,1994,0.155
167,1995,0.1574
167,1996,0.1865
167,1997,0.2026
167,1998,0.1967
167,1999,0.2118
167,2000,0.2077
167,2001,0.2147
167,2002,0.2201
167,2003,0.2412
167,2004,0.2452
167,2005,0.2475
167,2006,0.2475
167,2007,0.2564
167,2008,0.2554
167,2009,0.2528
167,2010,0.2351
167,2011,0.2311
167,2012,0.2231
167,2013,0.2161
167,2014,0.2246
167,2015,0.2319
167,2016,0.2418
167,2017,0.2452
167,2018,0.2469
167,2019,0.253
167,2020,0.2338
167,2021,0.2444
167,2022,0.2444
168,1990,0.0109
168,1991,0.0109
168,1992,0.0109
168,1993,0.011
168,1994,0.0107
168,1995,0.0104
168,1996,0.0106
168,1997,0.0103
168,1998,0.0103
168,1999,0.0101
168,2000,0.011
168,2001,0.0117
168,2002,0.0123
168,2003,0.0135
168,2004,0.017
168,2005,0.0197
168,2006,0.0197
168,2007,0.0135
168,2008,0.014
168,2009,0.0144
168,2010,0.015
168,2011,0.0158
168,2012,0.0178
168,2013,0.0185
168,2014,0.0202
168,2015,0.0213
168,2016,0.0217
168,2017,0.0214
168,2018,0.0196
168,2019,0.0197
168,2020,0.0187
168,2021,0.0209
168,2022,0.0209
169,1990,0.0288
169,1991,0.0312
169,1992,0.0334
169,1993,0.0365
169,1994,0.0413
169,1995,0.0471
169,1996,0.0472
169,1997,0.0508
169,1998,0.0536
169,1999,0.0503
169,2000,0.0391
169,2001,0.0402
169,2002,0.0408
169,2003,0.0436
169,2004,0.0411
169,2005,0.0413
169,2006,0.044
169,2007,0.0483
169,2008,0.0588
169,2009,0.0656
169,2010,0.0794
169,2011,0.0863
169,2012,0.087
169,2013,0.0863
169,2014,0.0922
169,2015,0.105
169,2016,0.1309
169,2017,0.1507
169,2018,0.1636
169,2019,0.1628
169,2020,0.1342
169,2021,0.1314
169,2022,0.1314
17,1990,0.0035
17,1991,0.0033
17,1992,0.0036
17,1993,0.0033
17,1994,0.0031
17,1995,0.0032
17,1996,0.0031
17,1997,0.003
17,1998,0.003
17,1999,0.003
17,2000,0.0029
17,2001,0.0029
17,2002,0.0033
17,2003,0.0032
17,2004,0.0033
17,2005,0.0038
17,2006,0.0047
17,2007,0.0048
17,2008,0.0045
17,2009,0.0049
17,2010,0.005
17,2011,0.0043
17,2012,0.0039
17,2013,0.0037
17,2014,0.0035
17,2015,0.0032
17,2016,0.003
17,2017,0.0028
17,2018,0.0027
17,2019,0.0024
17,2020,0.0023
17,2021,0.0026
17,2022,0.0026
170,1990,0.1505
170,1991,0.151
170,1992,0.1501
170,1993,0.1505
170,1994,0.1502
170,1995,0.1223
170,1996,0.1597
170,1997,0.1699
170,1998,0.1614
170,1999,0.1674
170,2000,0.1573
170,2001,0.1379
170,2002,0.1387
170,2003,0.1378
170,2004,0.145
170,2005,0.1428
170,2006,0.1688
170,2007,0.2109
170,2008,0.3042
170,2009,0.3015
170,2010,0.3521
170,2011,0.3826
170,2012,0.4182
170,2013,0.5124
170,2014,0.567
170,2015,0.6367
170,2016,0.6835
170,2017,0.7484
170,2018,0.808
170,2019,0.873
170,2020,0.6502
170,2021,0.6808
170,2022,0.6808
171,1990,0.1831
171,1991,0.1903
171,1992,0.2165
171,1993,0.2435
171,1994,0.2645
171,1995,0.3089
171,1996,0.3479
171,1997,0.3752
171,1998,0.4029
171,1999,0.4166
171,2000,0.4094
171,2001,0.4367
171,2002,0.4558
171,2003,0.4338
171,2004,0.4384
171,2005,0.413
171,2006,0.4054
171,2007,0.4181
171,2008,0.4024
171,2009,0.3979
171,2010,0.4348
171,2011,0.422
171,2012,0.4349
171,2013,0.4558
171,2014,0.4505
171,2015,0.5188
171,2016,0.5618
171,2017,0.6014
171,2018,0.6216
171,2019,0.6635
171,2020,0.5532
171,2021,0.6259
171,2022,0.6259
173,1990,0.3181
173,1991,0.3593
173,1992,0.3764
173,1993,0.3858
173,1994,0.4317
173,1995,0.4625
173,1996,0.5066
173,1997,0.5581
173,1998,0.5744
173,1999,0.6529
173,2000,0.5859
173,2001,0.5936
173,2002,0.6142
173,2003,0.6673
173,2004,0.7458
173,2005,0.794
173,2006,0.854
173,2007,0.8849
173,2008,0.8945
173,2009,0.8898
173,2010,0.9006
173,2011,0.8755
173,2012,0.8534
173,2013,0.826
173,2014,0.8266
173,2015,0.8612
173,2016,0.9237
173,2017,1.011
173,2018,1.041
173,2019,1.0781
173,2020,0.9999
173,2021,1.0786
173,2022,1.0786
174,1990,0.1446
174,1991,0.1581
174,1992,0.176
174,1993,0.1862
174,1994,0.1931
174,1995,0.1981
174,1996,0.207
174,1997,0.2103
174,1998,0.2226
174,1999,0.2313
174,2000,0.24
174,2001,0.2323
174,2002,0.2409
174,2003,0.2411
174,2004,0.2369
174,2005,0.225
174,2006,0.2156
174,2007,0.2101
174,2008,0.2035
174,2009,0.2022
174,2010,0.1964
174,2011,0.1794
174,2012,0.1657
174,2013,0.1629
174,2014,0.1634
174,2015,0.165
174,2016,0.1655
174,2017,0.1638
174,2018,0.1642
174,2019,0.17
174,2020,0.142
174,2021,0.1577
174,2022,0.1577
175,1990,0.0008
175,1991,0.0008
175,1992,0.0007
175,1993,0.0007
175,1994,0.0006
175,1995,0.0005
175,1996,0.0005
175,1997,0.0005
175,1998,0.0005
175,1999,0.0005
175,2000,0.0003
175,2001,0.0003
175,2002,0.0003
175,2003,0.0005
175,2004,0.0006
175,2005,0.0006
175,2006,0.0007
175,2007,0.0007
175,2008,0.0007
175,2009,0.0007
175,2010,0.0008
175,2011,0.0008
175,2012,0.0008
175,2013,0.0008
175,2014,0.0009
175,2015,0.0008
175,2016,0.0008
175,2017,0.0008
175,2018,0.0009
175,2019,0.0009
175,2020,0.0008
175,2021,0.0008
175,2022,0.0008
176,1993,0.0001
176,1994,0.0003
176,1995,0.0004
176,1996,0.0005
176,1997,0.0006
176,1998,0.0008
176,1999,0.0009
176,2000,0.001
176,2001,0.0012
176,2002,0.0013
176,2003,0.0013
176,2004,0.0015
176,2005,0.0015
176,2006,0.0015
176,2007,0.0016
176,2008,0.0017
176,2009,0.0018
176,2010,0.0021
176,2011,0.0022
176,2012,0.0024
176,2013,0.0021
176,2014,0.0023
176,2015,0.003
176,2016,0.0032
176,2017,0.0036
176,2018,0.0037
176,2019,0.0042
176,2020,0.0044
176,2021,0.0044
176,2022,0.0044
178,1993,0.0023
178,1994,0.0029
178,1995,0.0032
178,1996,0.0037
178,1997,0.0036
178,1998,0.003
178,1999,0.0029
178,2000,0.0026
178,2001,0.0032
178,2002,0.0034
178,2003,0.0033
178,2004,0.0026
178,2005,0.0016
178,2006,0.0013
178,2007,0.0012
178,2008,0.0012
178,2009,0.0013
178,2010,0.0016
178,2011,0.0023
178,2012,0.0022
178,2013,0.002
178,2014,0.0019
178,2015,0.0019
178,2016,0.002
178,2017,0.0019
178,2018,0.002
178,2019,0.0022
178,2020,0.0022
178,2021,0.0022
178,2022,0.0022
179,1990,0.0408
179,1991,0.0411
179,1992,0.0431
179,1993,0.0441
179,1994,0.0454
179,1995,0.049
179,1996,0.0515
179,1997,0.0555
179,1998,0.0598
179,1999,0.0607
179,2000,0.0635
179,2001,0.0668
179,2002,0.0675
179,2003,0.0798
179,2004,0.0867
179,2005,0.1018
179,2006,0.1148
179,2007,0.1079
179,2008,0.1489
179,2009,0.1752
179,2010,0.1758
179,2011,0.1781
179,2012,0.1935
179,2013,0.1891
179,2014,0.2434
179,2015,0.2213
179,2016,0.2561
179,2017,0.2636
179,2018,0.2377
179,2019,0.2463
179,2020,0.2272
179,2021,0.2601
179,2022,0.2601
18,1990,0.0004
18,1991,0.0004
18,1992,0.0004
18,1993,0.0004
18,1994,0.0005
18,1995,0.0006
18,1996,0.0007
18,1997,0.0007
18,1998,0.0009
18,1999,0.0009
18,2000,0.001
18,2001,0.001
18,2002,0.0008
18,2003,0.001
18,2004,0.0011
18,2005,0.0013
18,2006,0.0014
18,2007,0.0016
18,2008,0.0016
18,2009,0.0018
18,2010,0.0022
18,2011,0.0024
18,2012,0.0026
18,2013,0.0027
18,2014,0.0028
18,2015,0.0031
18,2016,0.0032
18,2017,0.0035
18,2018,0.0042
18,2019,0.0046
18,2020,0.0031
18,2021,0.003
18,2022,0.003
180,1992,0.0011
180,1993,0.0011
180,1994,0.0011
180,1995,0.0012
180,1996,0.0012
180,1997,0.0013
180,1998,0.0013
180,1999,0.0013
180,2000,0.0013
180,2001,0.0014
180,2002,0.0014
180,2003,0.0014
180,2004,0.0014
180,2005,0.0014
180,2006,0.0015
180,2007,0.0015
180,2008,0.0014
180,2009,0.0013
180,2010,0.0013
180,2011,0.0014
180,2012,0.0017
180,2013,0.0016
180,2014,0.0013
180,2015,0.0009
180,2016,0.0008
180,2017,0.001
180,2018,0.0011
180,2019,0.0012
180,2020,0.0011
180,2021,0.0011
180,2022,0.0011
181,1990,0.0262
181,1991,0.0275
181,1992,0.0385
181,1993,0.0312
181,1994,0.0321
181,1995,0.0503
181,1996,0.0494
181,1997,0.0494
181,1998,0.0494
181,1999,0.0623
181,2000,0.0449
181,2001,0.0354
181,2002,0.034
181,2003,0.0305
181,2004,0.0271
181,2005,0.0238
181,2006,0.0231
181,2007,0.0223
181,2008,0.0184
181,2009,0.0207
181,2010,0.0247
181,2011,0.0431
181,2012,0.0498
181,2013,0.0552
181,2014,0.0473
181,2015,0.0503
181,2016,0.044
181,2017,0.0435
181,2018,0.0589
181,2019,0.0461
181,2020,0.0399
181,2021,0.0434
181,2022,0.0434
182,1990,0.0157
182,1991,0.0163
182,1992,0.0173
182,1993,0.018
182,1994,0.0184
182,1995,0.0188
182,1996,0.0188
182,1997,0.019
182,1998,0.0193
182,1999,0.0194
182,2000,0.0197
182,2001,0.0199
182,2002,0.0201
182,2003,0.0205
182,2004,0.0207
182,2005,0.0202
182,2006,0.0195
182,2007,0.0195
182,2008,0.0191
182,2009,0.0191
182,2010,0.0188
182,2011,0.0205
182,2012,0.0207
182,2013,0.0208
182,2014,0.0209
182,2015,0.0211
182,2016,0.0212
182,2017,0.0214
182,2018,0.0215
182,2019,0.0217
182,2020,0.0218
182,2021,0.0219
182,2022,0.0219
183,1990,0.2026
183,1991,0.1703
183,1992,0.1346
183,1993,0.1215
183,1994,0.1358
183,1995,0.1235
183,1996,0.163
183,1997,0.1729
183,1998,0.1715
183,1999,0.1499
183,2000,0.1575
183,2001,0.1919
183,2002,0.176
183,2003,0.1958
183,2004,0.2214
183,2005,0.2041
183,2006,0.1931
183,2007,0.2029
183,2008,0.2149
183,2009,0.2197
183,2010,0.2019
183,2011,0.214
183,2012,0.2223
183,2013,0.2158
183,2014,0.2239
183,2015,0.2236
183,2016,0.24
183,2017,0.2514
183,2018,0.2547
183,2019,0.2619
183,2020,0.2532
183,2021,0.2568
183,2022,0.2568
184,1990,0.0042
184,1991,0.0044
184,1992,0.0043
184,1993,0.0045
184,1994,0.0045
184,1995,0.005
184,1996,0.0051
184,1997,0.0053
184,1998,0.0053
184,1999,0.0056
184,2000,0.006
184,2001,0.0061
184,2002,0.0063
184,2003,0.0065
184,2004,0.0066
184,2005,0.0067
184,2006,0.0062
184,2007,0.0066
184,2008,0.0066
184,2009,0.0067
184,2010,0.0072
184,2011,0.008
184,2012,0.0093
184,2013,0.0098
184,2014,0.01
184,2015,0.0115
184,2016,0.0122
184,2017,0.0127
184,2018,0.0138
184,2019,0.014
184,2020,0.0139
184,2021,0.014
184,2022,0.014
185,1992,4.5216
185,1993,3.7767
185,1994,3.6933
185,1995,3.394
185,1996,3.1818
185,1997,3.1638
185,1998,3.3069
185,1999,3.306
185,2000,3.131
185,2001,3.353
185,2002,3.4177
185,2003,3.3927
185,2004,3.5331
185,2005,3.5923
185,2006,3.8251
185,2007,3.9442
185,2008,4.2986
185,2009,4.2621
185,2010,4.4548
185,2011,4.5198
185,2012,4.6153
185,2013,4.674
185,2014,4.8156
185,2015,4.7449
185,2016,4.6656
185,2017,4.6101
185,2018,4.923
185,2019,5.0006
185,2020,4.7532
185,2021,5.3071
185,2022,5.3071
186,1992,0.0406
186,1993,0.0226
186,1994,0.0217
186,1995,0.0256
186,1996,0.0723
186,1997,0.109
186,1998,0.1105
186,1999,0.0528
186,2000,0.049
186,2001,0.0583
186,2002,0.0709
186,2003,0.0776
186,2004,0.1011
186,2005,0.101
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0001
187,2022,0.0001
189,1990,0.0025
189,1991,0.0028
189,1992,0.0033
189,1993,0.0038
189,1994,0.0044
189,1995,0.0044
189,1996,0.005
189,1997,0.0045
189,1998,0.0052
189,1999,0.005
189,2000,0.0046
189,2001,0.005
189,2002,0.0052
189,2003,0.0052
189,2004,0.0062
189,2005,0.0052
189,2006,0.0053
