geo,year,gt_emissions_from_livestock_emissions_co2eq_from_ch4_ar5
143,1980,7565.1604
143,1981,7188.3056
143,1982,5454.8424
143,1983,5774.4876
143,1984,5420.8924
143,1985,5838.3304
143,1986,6576.1164
143,1987,7301.8456
143,1988,6685.4872
143,1989,7090.0704
143,1990,7104.0144
143,1991,6818.7364
143,1992,6583.2956
143,1993,5628.9604
143,1994,5859.4452
143,1995,5914.2496
143,1996,6091.0836
143,1997,6441.7976
143,1998,6341.8824
143,1999,6573.266
143,2000,6855.1112
143,2001,6792.3436
143,2002,6718.3032
143,2003,6836.424
143,2004,6951.8652
143,2005,6922.23
143,2006,7055.4736
143,2007,6976.592
143,2008,7039.6172
143,2009,7020.9888
143,2010,7231.6468
143,2011,7644.9884
143,2012,7605.9228
143,2013,7798.5096
143,2014,7966.952
143,2015,7940.324
143,2016,8054.3064
143,2017,8076.166
143,2018,8248.6852
143,2019,8412.166
143,2020,8348.7292
143,2021,8468.5328
143,2022,8211.77
143,2030,8354.9732
143,2050,9615.4044
144,1961,1051.4112
144,1962,1104.3676
144,1963,1106.6468
144,1964,1159.8076
144,1965,1214.3488
144,1966,1247.0052
144,1967,1244.572
144,1968,1300.6364
144,1969,1338.2656
144,1970,1385.3812
144,1971,1477.7924
144,1972,1401.7108
144,1973,1493.3408
144,1974,1542.9456
144,1975,1535.8812
144,1976,1416.5032
144,1977,1443.1116
144,1978,1465.3128
144,1979,1477.6972
144,1980,1499.5988
144,1981,1521.3632
144,1982,1452.2844
144,1983,1383.2084
144,1984,1425.1636
144,1985,1465.5956
144,1986,1305.346
144,1987,1256.7856
144,1988,1301.9048
144,1989,1302.644
144,1990,1360.5032
144,1991,1265.2248
144,1992,1361.5476
144,1993,1444.9316
144,1994,1450.7528
144,1995,1444.5564
144,1996,1522.4104
144,1997,1517.8996
144,1998,1550.64
144,1999,1536.2256
144,2000,1610.4004
144,2001,1515.8668
144,2002,1652.91
144,2003,1665.846
144,2004,1822.3604
144,2005,1970.3936
144,2006,1672.0704
144,2007,1937.6476
144,2008,2062.2812
144,2009,1846.5216
144,2010,1846.8408
144,2011,1974.238
144,2012,2182.4852
144,2013,2307.3372
144,2014,2469.8856
144,2015,2112.6756
144,2016,2368.4528
144,2017,2292.402
144,2018,2780.9936
144,2019,2516.094
144,2020,2573.2784
144,2021,2648.7468
144,2022,2903.782
144,2030,3613.8368
144,2050,5866.5488
145,1991,42.14
145,1992,42.1904
145,1993,42.2184
145,1994,42.1344
145,1995,42.3136
145,1996,42.336
145,1997,42.3556
145,1998,42.3192
145,1999,42.3108
145,2000,42.3052
145,2001,42.3752
145,2002,42.378
145,2003,42.476
145,2004,42.3836
145,2005,42.4536
145,2006,42.4424
145,2007,43.1368
145,2008,43.1732
145,2009,45.248
145,2010,45.248
145,2011,48.1096
145,2012,48.1544
145,2013,49.6048
145,2014,50.708
145,2015,51.2932
145,2016,52.3488
145,2017,51.5564
145,2018,51.8336
145,2019,53.9784
145,2020,52.7156
145,2021,53.8496
145,2022,54.544
145,2030,63.3108
145,2050,84.8428
146,1992,2474.6876
146,1993,2136.8396
146,1994,2500.2236
146,1995,2380.4088
146,1996,2297.7248
146,1997,1952.6808
146,1998,1675.1476
146,1999,1589.1372
146,2000,1468.5272
146,2001,1335.3536
146,2002,1418.0768
146,2003,1447.4628
146,2004,1339.5984
146,2005,1228.5728
146,2006,1183.2884
146,2007,1157.128
146,2008,925.2824
146,2009,893.5864
146,2010,926.086
146,2011,925.5988
146,2012,864.4888
146,2013,821.3492
146,2014,824.026
146,2015,793.9988
146,2016,773.3404
146,2017,787.1584
146,2018,742.5824
146,2019,673.0332
146,2020,631.6968
146,2021,536.0768
146,2022,515.2308
146,2030,1256.9144
146,2050,1251.6336
147,1961,2666.2748
147,1962,2851.0076
147,1963,2891.574
147,1964,2899.316
147,1965,2916.1188
147,1966,2955.7192
147,1967,2959.1884
147,1968,2997.8144
147,1969,3045.0224
147,1970,3087.3948
147,1971,3134.8212
147,1972,3179.8452
147,1973,3223.4188
147,1974,3509.8336
147,1975,2620.8392
147,1976,2563.652
147,1977,2964.192
147,1978,2977.0468
147,1979,3116.6324
147,1980,3263.218
147,1981,2685.8468
147,1982,2407.468
147,1983,2301.7708
147,1984,2377.4464
147,1985,2379.006
147,1986,2522.3212
147,1987,2400.3448
147,1988,2556.3132
147,1989,2655.2372
147,1990,2750.7116
147,1991,2881.5836
147,1992,2781.2904
147,1993,2609.3452
147,1994,2581.5664
147,1995,2549.19
147,1996,2509.1584
147,1997,2595.0344
147,1998,2674.8932
147,1999,2794.6632
147,2000,3047.8252
147,2001,3008.4292
147,2002,2949.7216
147,2003,2983.9684
147,2004,2906.61
147,2005,3662.4952
147,2006,2983.834
147,2007,2934.9628
147,2008,3123.4952
147,2009,3061.5508
147,2010,3027.5112
147,2011,2997.8004
147,2012,3449.6812
147,2013,3083.7548
147,2014,3302.9556
147,2015,3217.6368
147,2016,3567.1692
147,2017,3368.862
147,2018,3230.668
147,2019,3197.3312
147,2020,2850.9656
147,2021,3185.7112
147,2022,3253.8856
147,2030,2998.1728
147,2050,3383.6488
148,1961,0.434
148,1962,0.4452
148,1963,0.4564
148,1964,0.4676
148,1965,0.4872
148,1966,0.4984
148,1967,0.5096
148,1968,0.5292
148,1969,0.5516
148,1970,0.5712
148,1971,0.5936
148,1972,0.6356
148,1973,0.6776
148,1974,0.7196
148,1975,0.742
148,1976,0.6776
148,1977,0.6356
148,1978,0.6776
148,1979,0.7196
148,1980,0.7616
148,1981,0.8484
148,1982,0.8904
148,1983,0.9324
148,1984,0.8484
148,1985,0.8904
148,1986,0.9324
148,1987,0.9744
148,1988,1.0164
148,1989,1.0164
148,1990,1.0612
148,1991,1.1032
148,1992,1.1452
148,1993,1.1872
148,1994,1.1872
148,1995,1.1872
148,1996,1.1872
148,1997,1.1872
148,1998,1.1872
148,1999,1.1872
148,2000,1.1872
148,2001,1.1872
148,2002,1.1872
148,2003,1.1872
148,2004,1.1872
148,2005,1.1872
148,2006,1.1872
148,2007,1.2292
148,2008,1.2712
148,2009,1.2712
148,2010,1.2712
148,2011,1.2712
148,2012,1.2712
148,2013,1.2712
148,2014,1.2712
148,2015,1.2712
148,2016,1.2712
148,2017,1.2712
148,2018,1.274
148,2019,1.2824
148,2020,1.2796
148,2021,1.2824
148,2022,1.2852
148,2030,1.75
148,2050,2.2036
149,1961,7117.7148
149,1962,7172.2168
149,1963,7372.7948
149,1964,7392.0448
149,1965,7464.4108
149,1966,7423.4888
149,1967,7603.3188
149,1968,7752.5728
149,1969,7886.2028
149,1970,8033.7488
149,1971,8260.3696
149,1972,8548.6744
149,1973,8699.8632
149,1974,8976.0412
149,1975,9367.33
149,1976,9675.8816
149,1977,10064.2892
149,1978,10354.0248
149,1979,10543.2712
149,1980,11102.9268
149,1981,11150.7424
149,1982,10999.6656
149,1983,11230.9904
149,1984,11316.9
149,1985,11355.3328
149,1986,11478.6224
149,1987,11540.5024
149,1988,11607.7836
149,1989,11672.5028
149,1990,11690.3108
149,1991,11731.5632
149,1992,11760.3556
149,1993,11787.9132
149,1994,12258.2796
149,1995,12712.4928
149,1996,12922.7112
149,1997,13092.9736
149,1998,13243.1964
149,1999,13338.206
149,2000,13458.2924
149,2001,13624.6656
149,2002,13768.4176
149,2003,14019.6252
149,2004,14259.7504
149,2005,14533.848
149,2006,14780.6736
149,2007,15155.672
149,2008,15457.5484
149,2009,15897.462
149,2010,16251.7936
149,2011,16609.11
149,2012,16930.396
149,2013,17201.7328
149,2014,17128.23
149,2015,17122.5292
149,2016,17295.8128
149,2017,17380.8012
149,2018,17660.1068
149,2019,17853.2032
149,2020,17994.0208
149,2021,17973.6284
149,2022,17962.7812
149,2030,17155.0288
149,2050,19588.436
15,1961,7633.3544
15,1962,7966.784
15,1963,7966.868
15,1964,7474.628
15,1965,7619.612
15,1966,7822.7408
15,1967,7877.3268
15,1968,8038.772
15,1969,8191.2656
15,1970,8350.8572
15,1971,8439.9504
15,1972,8267.994
15,1973,8603.4676
15,1974,8969.268
15,1975,8932.0532
15,1976,8765.47
15,1977,8790.8688
15,1978,8797.4768
15,1979,8925.3052
15,1980,8942.7408
15,1981,8929.2784
15,1982,8861.7004
15,1983,8977.598
15,1984,9125.592
15,1985,9132.6592
15,1986,9038.3244
15,1987,9109.1812
15,1988,9012.0436
15,1989,9066.1452
15,1990,9217.2248
15,1991,9287.8912
15,1992,9136.5148
15,1993,9076.116
15,1994,9044.196
15,1995,9184.7224
15,1996,9138.4804
15,1997,8949.0156
15,1998,8831.8804
15,1999,9235.3828
150,1961,10676.9264
150,1962,11162.4184
150,1963,10956.9908
150,1964,10684.6824
150,1965,11184.2164
150,1966,11823.1904
150,1967,12100.9532
150,1968,12446.7364
150,1969,11851.3892
150,1970,12050.8612
150,1971,11754.5512
150,1972,12434.6908
150,1973,13408.6036
150,1974,14711.9644
150,1975,14941.3684
150,1976,14806.4868
150,1977,14809.438
150,1978,15394.1396
150,1979,15920.156
150,1980,16835.602
150,1981,16858.2848
150,1982,16999.7436
150,1983,17515.274
150,1984,17662.358
150,1985,17287.5416
150,1986,17102.3048
150,1987,16605.8368
150,1988,15652.1736
150,1989,15950.9532
150,1990,16228.0048
150,1991,16368.3044
150,1992,16147.1856
150,1993,15847.846
150,1994,15581.2496
150,1995,15531.8184
150,1996,15202.2164
150,1997,14718.326
150,1998,14321.2888
150,1999,14334.9724
150,2000,13856.6484
150,2001,13787.0236
150,2002,13126.5344
150,2003,12848.724
150,2004,12794.068
150,2005,12891.0264
150,2006,12713.7304
150,2007,12934.6084
150,2008,13431.2752
150,2009,13559.098
150,2010,13623.1872
150,2011,13446.6528
150,2012,13369.8124
150,2013,13703.9672
150,2014,14058.87
150,2015,14617.4868
150,2016,14694.7332
150,2017,13894.09
150,2018,12937.5092
150,2019,13067.3312
150,2020,12916.582
150,2021,12730.3932
150,2022,12818.3608
150,2030,12585.594
150,2050,11823.224
153,1961,185.4776
153,1962,189.0756
153,1963,202.2664
153,1964,182.7224
153,1965,198.674
153,1966,214.3652
153,1967,219.5004
153,1968,223.8068
153,1969,228.116
153,1970,227.8556
153,1971,227.8584
153,1972,219.3912
153,1973,231.616
153,1974,211.7976
153,1975,220.1892
153,1976,219.3436
153,1977,218.7752
153,1978,234.6232
153,1979,224.5068
153,1980,209.3616
153,1981,209.3672
153,1982,194.6056
153,1983,235.9672
153,1984,235.8664
153,1985,238.0224
153,1986,243.4796
153,1987,252.4088
153,1988,263.326
153,1989,237.1124
153,1990,236.3368
153,1991,240.2428
153,1992,239.358
153,1993,230.2524
153,1994,209.3168
153,1995,212.5452
153,1996,211.9768
153,1997,211.82
153,1998,184.3884
153,1999,211.1844
153,2000,210.98
153,2001,210.6244
153,2002,212.5564
153,2003,212.17
153,2004,214.508
153,2005,193.4548
153,2006,173.1436
153,2007,179.2364
153,2008,180.8436
153,2009,180.2892
153,2010,180.2696
153,2011,180.3508
153,2012,167.8208
153,2013,182.5908
153,2014,184.4976
153,2015,179.1524
153,2016,172.2504
153,2017,167.5996
153,2018,164.4524
153,2019,165.5136
153,2020,164.2088
153,2021,162.6072
153,2022,160.9636
153,2030,222.7204
153,2050,260.442
154,1992,1312.8556
154,1993,1339.8448
154,1994,1345.1452
154,1995,1343.8992
154,1996,1323.7756
154,1997,1234.8084
154,1998,1165.0156
154,1999,1060.878
154,2000,1078.3332
154,2001,1048.3928
154,2002,1029.8652
154,2003,1015.3332
154,2004,1045.7944
154,2005,989.9176
154,2006,1015.0924
154,2007,1009.8676
154,2008,999.9164
154,2009,939.652
154,2010,974.9236
154,2011,996.17
154,2012,930.6192
154,2013,920.9816
154,2014,929.6896
154,2015,957.6364
154,2016,971.3032
154,2017,983.3236
154,2018,968.3408
154,2019,834.0724
154,2020,832.1292
154,2021,747.166
154,2022,707.9632
154,2030,1083.6364
154,2050,1054.8216
155,1961,88.8916
155,1962,98.0336
155,1963,112.6664
155,1964,119.2156
155,1965,127.2684
155,1966,138.8912
155,1967,146.6864
155,1968,156.5844
155,1969,164.78
155,1970,168.4732
155,1971,185.0744
155,1972,186.564
155,1973,206.5952
155,1974,216.2328
155,1975,225.9684
155,1976,235.7824
155,1977,226.198
155,1978,217.9688
155,1979,211.4756
155,1980,209.0228
155,1981,208.978
155,1982,214.704
155,1983,220.9872
155,1984,222.8072
155,1985,232.0976
155,1986,237.3028
155,1987,244.2608
155,1988,241.1864
155,1989,247.492
155,1990,264.8968
155,1991,274.442
155,1992,290.6428
155,1993,310.5004
155,1994,314.3476
155,1995,314.0788
155,1996,314.5128
155,1997,314.524
155,1998,314.9636
155,1999,316.0164
155,2000,298.1244
155,2001,280.798
155,2002,280.5824
155,2003,293.5968
155,2004,298.3904
155,2005,305.6116
155,2006,311.108
155,2007,367.6652
155,2008,372.61
155,2009,345.674
155,2010,355.3032
155,2011,364.5768
155,2012,368.452
155,2013,370.7284
155,2014,375.7124
155,2015,333.2868
155,2016,263.3792
155,2017,233.3772
155,2018,234.906
155,2019,234.8444
155,2020,234.878
155,2021,235.228
155,2022,233.954
155,2030,406.378
155,2050,490.266
156,1961,25241.972
156,1962,25693.7548
156,1963,26203.4052
156,1964,26490.52
156,1965,27247.8024
156,1966,28844.8104
156,1967,30402.624
156,1968,31510.9732
156,1969,32078.942
156,1970,32483.99
156,1971,30883.622
156,1972,32085.4408
156,1973,31536.0388
156,1974,31932.4096
156,1975,31788.1928
156,1976,31533.4572
156,1977,31645.6112
156,1978,31815.2016
156,1979,31417.204
156,1980,33233.7768
156,1981,33296.3736
156,1982,33246.5616
156,1983,32904.3344
156,1984,33168.7272
156,1985,33113.5756
156,1986,33783.9656
156,1987,32502.6072
156,1988,32733.7808
156,1989,31492.8236
156,1990,31338.7368
156,1991,30679.866
156,1992,30242.3408
156,1993,30093.812
156,1994,31155.5496
156,1995,31897.6672
156,1996,31226.5688
156,1997,31368.6128
156,1998,30632.1764
156,1999,30913.1816
156,2000,30194.0548
156,2001,30446.5168
156,2002,31259.1216
156,2003,31667.8432
156,2004,31637.1384
156,2005,31608.682
156,2006,31868.7404
156,2007,31620.1256
156,2008,30965.9784
156,2009,31373.6668
156,2010,31361.4952
156,2011,31492.4708
156,2012,32074.1932
156,2013,31953.782
156,2014,32293.1028
156,2015,31372.9192
156,2016,31443.4792
156,2017,31190.7176
156,2018,31023.8376
156,2019,30782.0492
156,2020,30421.6836
156,2021,30428.5716
156,2022,30022.7424
156,2030,34175.3104
156,2050,34339.6732
157,1961,2698.5168
157,1962,2818.9336
157,1963,2942.2456
157,1964,3063.4324
157,1965,3184.048
157,1966,3358.8772
157,1967,3520.9468
157,1968,3752.7308
157,1969,3991.0304
157,1970,4223.3436
157,1971,3857.5964
157,1972,3849.496
157,1973,4004.4424
157,1974,4276.8908
157,1975,4456.8496
157,1976,4638.326
157,1977,4839.1252
157,1978,4901.498
157,1979,4460.428
157,1980,3928.2124
157,1981,4007.332
157,1982,4094.8096
157,1983,3674.6668
157,1984,4055.3772
157,1985,4096.4028
157,1986,3681.9524
157,1987,3316.922
157,1988,3729.908
157,1989,4765.3396
157,1990,5394.5612
157,1991,4276.8936
157,1992,4755.534
157,1993,5353.7288
157,1994,5397.0392
157,1995,4603.0264
157,1996,4452.3752
157,1997,4864.5968
157,1998,4689.398
157,1999,5623.6124
157,2000,5783.5428
157,2001,5828.0488
157,2002,5919.774
157,2003,6170.5672
157,2004,6023.5672
157,2005,6204.1868
157,2006,6373.5588
157,2007,6390.6836
157,2008,6408.1276
157,2009,6506.2452
157,2010,6590.3936
157,2011,7266.1148
157,2012,7557.6844
157,2013,7949.0572
157,2014,8340.556
157,2015,8755.4432
157,2016,8722.8764
157,2017,8621.2252
157,2018,8809.0436
157,2019,9018.4948
157,2020,9301.6308
157,2021,9463.2076
157,2022,9592.5256
157,2030,9511.642
157,2050,11072.488
158,1961,4971.6632
158,1962,5228.1852
158,1963,5362.7084
158,1964,5931.604
158,1965,6317.304
158,1966,6656.3616
158,1967,6982.5504
158,1968,7341.6644
158,1969,7457.9708
158,1970,7681.086
158,1971,7932.7612
158,1972,8069.9864
158,1973,5985.0196
158,1974,6012.832
158,1975,6454.9492
158,1976,7022.6212
158,1977,7844.2308
158,1978,8136.2512
158,1979,8478.0668
158,1980,8837.2396
158,1981,9228.7636
158,1982,9627.5788
158,1983,10062.458
158,1984,7059.2844
158,1985,5912.5332
158,1986,5941.0232
158,1987,6172.8996
158,1988,6428.142
158,1989,6679.1452
158,1990,6934.536
158,1991,7212.9372
158,1992,7491.904
158,1993,7811.6388
158,1994,8120.4956
158,1995,8457.0472
158,1996,8810.6452
158,1997,9172.982
158,1998,9562.9912
158,1999,9953.3924
158,2000,10398.6036
158,2001,10864.42
158,2002,11331.0148
158,2003,11820.5164
158,2004,12355.2408
158,2005,12860.9264
158,2006,13334.5044
158,2007,13923.084
158,2008,14562.394
158,2009,15238.594
158,2010,14778.722
158,2011,15461.4012
158,2012,16180.514
158,2013,17001.3984
158,2014,17795.8564
158,2015,18577.1376
158,2016,19463.5504
158,2017,20398.1148
158,2018,21383.4684
158,2019,22422.1704
158,2020,23517.452
158,2021,24554.9248
158,2022,25726.8312
158,2030,17903.0852
158,2050,22343.5128
159,1961,6567.036
159,1962,6860.0028
159,1963,7191.1672
159,1964,7535.2004
159,1965,7911.1648
159,1966,8170.9544
159,1967,8519.5516
159,1968,8946.8792
159,1969,9423.918
159,1970,9820.2888
159,1971,10223.1696
159,1972,10661.9016
159,1973,11210.5896
159,1974,11625.8744
159,1975,12075.042
159,1976,12687.9956
159,1977,13154.0248
159,1978,13699
159,1979,14210.336
159,1980,14653.0188
159,1981,14966.1792
159,1982,15394.666
159,1983,15816.696
159,1984,16179.1448
159,1985,16615.9784
159,1986,17262.3164
159,1987,17774.0808
159,1988,18363.2764
159,1989,18934.4204
159,1990,19031.3284
159,1991,19230.2236
159,1992,19481.2184
159,1993,20379.7636
159,1994,20984.096
159,1995,21612.0884
159,1996,22185.7384
159,1997,22847.1768
159,1998,23581.852
159,1999,24391.8276
159,2000,25093.9052
159,2001,25949.028
159,2002,26343.674
159,2003,26632.8804
159,2004,27468.728
159,2005,28003.6176
159,2006,28493.6876
159,2007,28960.1592
159,2008,29318.2344
159,2009,29913.156
159,2010,30396.4752
159,2011,34703.2336
159,2012,35287.9576
159,2013,35845.2416
159,2014,36530.7824
159,2015,36986.7876
159,2016,37528.0276
159,2017,38154.2196
159,2018,38786.7424
159,2019,39448.6568
159,2020,40131.5012
159,2021,40816.468
159,2022,41417.614
159,2030,34597.4468
159,2050,41996.5028
16,1961,20419.98
16,1962,21102.8244
16,1963,21796.3676
16,1964,23484.1712
16,1965,23028.5636
16,1966,23839.3036
16,1967,24411.3548
16,1968,25041.0524
16,1969,25569.95
16,1970,26302.4244
16,1971,25986.0076
16,1972,25859.1872
16,1973,24847.9896
16,1974,25389.2772
16,1975,25932.1048
16,1976,26763.8924
16,1977,27375.9528
16,1978,30973.278
16,1979,32360.72
16,1980,23319.9428
16,1981,23688.5936
16,1982,23990.9572
16,1983,24333.568
16,1984,24119.508
16,1985,24560.4912
16,1986,24982.0172
16,1987,25419.3072
16,1988,25879.364
16,1989,26354.4764
16,1990,26862.7296
16,1991,27135.5112
16,1992,27638.2652
16,1993,28137.9476
16,1994,29172.5056
16,1995,30172.9428
16,1996,30120.4372
16,1997,30822.0752
16,1998,31153.0884
16,1999,31786.384
16,2000,32262.5744
16,2001,32444.4316
16,2002,32996.9808
16,2003,33450.1496
16,2004,33806.164
16,2005,34234.354
16,2006,34747.51
16,2007,35192.4748
16,2008,35602.9772
16,2009,36073.1476
16,2010,36557.78
16,2011,37014.8464
16,2012,37424.5032
16,2013,37721.7148
16,2014,37939.1404
16,2015,38152.5284
16,2016,38340.7612
16,2017,38553.2644
16,2018,38806.5216
16,2019,39065.026
16,2020,39427.08
16,2021,39745.4428
16,2022,40063.8168
16,2030,41587.4872
16,2050,47103.378
160,1961,0.7616
160,1962,0.826
160,1963,0.8624
160,1964,0.9128
160,1965,1.022
160,1966,1.0416
160,1967,1.0724
160,1968,1.1984
160,1969,1.4168
160,1970,1.3272
160,1971,1.512
160,1972,1.498
160,1973,1.9964
160,1974,1.9544
160,1975,1.9824
160,1976,2.0216
160,1977,2.114
160,1978,1.792
160,1979,1.8004
160,1980,1.5344
160,1981,1.5428
160,1982,1.5428
160,1983,1.5624
160,1984,1.4952
160,1985,1.4084
160,1986,1.3412
160,1987,1.2628
160,1988,1.1872
160,1989,1.1116
160,1990,1.008
160,1991,1.0248
160,1992,1.0388
160,1993,1.0388
160,1994,1.0808
160,1995,1.0808
160,1996,1.0836
160,1997,1.0836
160,1998,1.0836
160,1999,1.0836
160,2000,1.0836
160,2001,1.1256
160,2002,1.1256
160,2003,1.1256
160,2004,1.1256
160,2005,1.1704
160,2006,1.1676
160,2007,1.218
160,2008,1.2096
160,2009,1.2012
160,2010,1.2096
160,2011,1.218
160,2012,1.2264
160,2013,1.2348
160,2014,1.246
160,2015,1.2572
160,2016,1.2656
160,2017,1.274
160,2018,1.2824
160,2019,1.2908
160,2020,1.2936
160,2021,1.302
160,2022,1.3104
160,2030,1.722
160,2050,2.3744
161,1991,0
161,1992,0
162,1961,3974.8772
162,1962,3912.1964
162,1963,3799.7372
162,1964,3734.6092
162,1965,3598.6048
162,1966,3559.3208
162,1967,3420.9532
162,1968,3397.1616
162,1969,3256.162
162,1970,3140.1048
162,1971,3088.3692
162,1972,3103.2652
162,1973,3153.1612
162,1974,3106.9024
162,1975,2983.3664
162,1976,3003.0532
162,1977,3064.5328
162,1978,3080.9156
162,1979,3121.6388
162,1980,3162.04
162,1981,3267.2108
162,1982,3284.9908
162,1983,3256.4952
162,1984,3267.3984
162,1985,3244.0408
162,1986,3204.558
162,1987,3124.9764
162,1988,3060.7388
162,1989,3074.4308
162,1990,3074.3328
162,1991,3134.6728
162,1992,3170.3532
162,1993,3129.504
162,1994,3167.2536
162,1995,3199.6468
162,1996,3252.8776
162,1997,3243.8672
162,1998,3252.9476
162,1999,3216.9928
162,2000,3114.09
162,2001,3096.1336
162,2002,3056.7572
162,2003,3060.0388
162,2004,3028.6872
162,2005,2987.9976
162,2006,2945.8156
162,2007,2885.3552
162,2008,2844.478
162,2009,2817.934
162,2010,2813.9356
162,2011,2783.592
162,2012,2765.714
162,2013,2750.9636
162,2014,2721.1884
162,2015,2766.8564
162,2016,2816.1896
162,2017,2820.6584
162,2018,2803.7016
162,2019,2744.0448
162,2020,2758.4452
162,2021,2790.6116
162,2022,2769.8664
162,2030,3076.598
162,2050,3147.2196
165,1961,28630.3416
165,1962,29216.1408
165,1963,29828.7416
165,1964,30464.7756
165,1965,31134.824
165,1966,33076.8228
165,1967,33568.808
165,1968,34092.0972
165,1969,34646.1556
165,1970,35264.2892
165,1971,35863.814
165,1972,36615.4572
165,1973,37418.7016
165,1974,38259.7292
165,1975,39143.636
165,1976,40073.5524
165,1977,41053.4292
165,1978,42081.9392
165,1979,43168.2944
165,1980,42940.5004
165,1981,44418.5308
165,1982,45349.4412
165,1983,46304.006
165,1984,47280.7188
165,1985,48281.4808
165,1986,54620.9524
165,1987,55667.472
165,1988,56812.6412
165,1989,57923.2892
165,1990,59064.9332
165,1991,60281.6032
165,1992,61491.5308
165,1993,62747.4204
165,1994,64063.0508
165,1995,65415.3304
165,1996,68623.8756
165,1997,70246.0808
165,1998,71848.658
165,1999,73767.8312
165,2000,75377.848
165,2001,77251.916
165,2002,79214.7076
165,2003,81318.2888
165,2004,83322.0052
165,2005,85514.9932
165,2006,92861.4372
165,2007,95760.9212
165,2008,98789.852
165,2009,101918.9416
165,2010,102848.0712
165,2011,108491.7288
165,2012,111939.3828
165,2013,115289.0396
165,2014,118934.2924
165,2015,122697.9516
165,2016,126516.1184
165,2017,130556.6808
165,2018,134765.0276
165,2019,139058.6736
165,2020,143497.9056
165,2021,148088.9144
165,2022,152831.6384
165,2030,117145.4816
165,2050,136773.4816
166,1961,1348.9196
166,1962,1464.2852
166,1963,1475.964
166,1964,1553.4372
166,1965,1674.6548
166,1966,1744.4252
166,1967,1785.8148
166,1968,1914.066
166,1969,1977.2508
166,1970,2023.7
166,1971,2137.7608
166,1972,2181.7656
166,1973,2218.6108
166,1974,2248.7864
166,1975,2274.3728
166,1976,2298.0916
166,1977,2322.1268
166,1978,2357.81
166,1979,2422.98
166,1980,2373.3892
166,1981,2418.4328
166,1982,2455.4572
166,1983,2458.8032
166,1984,2448.516
166,1985,2442.4288
166,1986,2427.3088
166,1987,2395.8704
166,1988,2417.4976
166,1989,2409.9152
166,1990,2368.534
166,1991,2392.8044
166,1992,2438.52
166,1993,2459.6152
166,1994,2491.0284
166,1995,2494.9372
166,1996,2472.0388
166,1997,2343.698
166,1998,2375.926
166,1999,2351.8908
166,2000,2321.886
166,2001,2613.6768
166,2002,2625.056
166,2003,2569.1428
166,2004,2537.5448
166,2005,2670.1976
166,2006,2662.3044
166,2007,2613.3184
166,2008,2739.2316
166,2009,2765.4368
166,2010,2798.6504
166,2011,2937.6676
166,2012,2931.6476
166,2013,2926.5824
166,2014,2776.8524
166,2015,2624.5212
166,2016,2649.5924
166,2017,2598.8564
166,2018,2653.4088
166,2019,2556.2124
166,2020,2565.6848
166,2021,2575.6724
166,2022,2574.2836
166,2030,3008.1772
166,2050,3628.1784
167,1993,6425.0284
167,1994,5570.7792
167,1995,5256.8376
167,1996,5130.1292
167,1997,4829.9608
167,1998,4483.1444
167,1999,4369.722
167,2000,4133.976
167,2001,4099.6676
167,2002,3898.0396
167,2003,3782.9344
167,2004,3635.6488
167,2005,3551.9624
167,2006,3487.3748
167,2007,3509.1868
167,2008,3476.7404
167,2009,3334.212
167,2010,3268.3
167,2011,3234.5544
167,2012,3223.8304
167,2013,3233.2328
167,2014,3274.0624
167,2015,3324.7144
167,2016,3346.2268
167,2017,3338.9356
167,2018,3235.0668
167,2019,3240.8348
167,2020,3193.988
167,2021,3224.116
167,2022,3245.8888
167,2030,3394.1488
167,2050,3169.4656
168,1961,297.2928
168,1962,307.9692
168,1963,319.6732
168,1964,332.2592
168,1965,347.4044
168,1966,361.2812
168,1967,376.1408
168,1968,400.708
168,1969,418.9976
168,1970,441.5236
168,1971,461.8236
168,1972,488.446
168,1973,515.1608
168,1974,545.5576
168,1975,559.6388
168,1976,578.7824
168,1977,582.8928
168,1978,587.2804
168,1979,599.438
168,1980,596.75
168,1981,599.6732
168,1982,598.2844
168,1983,600.4712
168,1984,601.3784
168,1985,605.1948
168,1986,607.936
168,1987,593.586
168,1988,592.326
168,1989,597.7776
168,1990,600.3732
168,1991,598.654
168,1992,637.8372
168,1993,676.4884
168,1994,717.0408
168,1995,754.194
168,1996,771.68
168,1997,791.5964
168,1998,811.0844
168,1999,812.8232
168,2000,813.232
168,2001,878.5028
168,2002,922.74
168,2003,924.5376
168,2004,926.3576
168,2005,928.2308
168,2006,930.048
168,2007,953.0052
168,2008,953.1984
168,2009,974.4336
168,2010,995.2852
168,2011,1014.9552
168,2012,1037.8592
168,2013,1015.0672
168,2014,1014.986
168,2015,1017.2708
168,2016,1020.1128
168,2017,1024.6124
168,2018,1030.0164
168,2019,1061.382
168,2020,1039.668
168,2021,1050.9464
168,2022,1063.1096
168,2030,1387.176
168,2050,1894.0572
169,1961,7807.002
169,1962,7483.2688
169,1963,7177.1028
169,1964,7294.6328
169,1965,7380.8532
169,1966,7315.4648
169,1967,7248.43
169,1968,7233.3576
169,1969,7191.884
169,1970,7229.236
169,1971,7417.4856
169,1972,7573.8796
169,1973,7912.0132
169,1974,8067.2172
169,1975,8396.3292
169,1976,9243.7296
169,1977,9622.4828
169,1978,9648.8952
169,1979,9491.5016
169,1980,9699.5668
169,1981,10472.9688
