geo,year,gt_food_household_consumption_emissions_co2eq_from_ch4_ar5
143,2018,13.2402
143,2019,13.8239
143,2020,14.4067
143,2021,14.9703
143,2022,14.9703
144,1990,0.0158
144,1991,0.0151
144,1992,0.0123
144,1993,0.0133
144,1994,0.0126
144,1995,0.0157
144,1996,0.0129
144,1997,0.009
144,1998,0.0106
144,1999,0.011
144,2000,0.0123
144,2001,0.014
144,2002,0.0149
144,2003,0.0161
144,2004,0.0189
144,2005,0.0223
144,2006,0.0215
144,2007,0.0219
144,2008,0.0191
144,2009,0.0261
144,2010,0.0284
144,2011,0.0289
144,2012,0.0331
144,2013,0.0289
144,2014,0.0423
144,2015,0.0515
144,2016,0.0523
144,2017,0.0451
144,2018,0.0456
144,2019,0.0529
144,2020,0.0488
144,2021,0.0552
144,2022,0.0552
145,1992,0.001
145,1993,0.001
145,1994,0.001
145,1995,0.001
145,1996,0.001
145,1997,0.001
145,1998,0.001
145,1999,0.0011
145,2000,0.0011
145,2001,0.0011
145,2002,0.0011
145,2003,0.0012
145,2004,0.0011
145,2005,0.0012
145,2006,0.001
145,2007,0.0011
145,2008,0.0011
145,2009,0.0008
145,2010,0.0007
145,2011,0.0006
145,2012,0.0006
145,2013,0.0007
145,2014,0.0007
145,2015,0.0005
145,2016,0.0006
145,2017,0.0006
145,2018,0.0006
145,2019,0.0006
145,2020,0.0006
145,2021,0.0006
145,2022,0.0006
146,1992,9.6083
146,1993,3.3119
146,1994,4.4764
146,1995,4.0229
146,1996,3.6737
146,1997,2.5135
146,1998,1.4246
146,1999,0.8261
146,2000,0.7643
146,2001,0.9964
146,2002,1.5386
146,2003,2.0307
146,2004,1.7531
146,2005,1.7233
146,2006,2.1682
146,2007,1.5222
146,2008,1.4129
146,2009,1.571
146,2010,2.0144
146,2011,1.9242
146,2012,2.1702
146,2013,2.1916
146,2014,1.7697
146,2015,1.7246
146,2016,1.5125
146,2017,2.0875
146,2018,1.7112
146,2019,2.1963
146,2020,1.8924
146,2021,1.4231
146,2022,1.4231
148,1990,0.0004
148,1991,0.0004
148,1992,0.0004
148,1993,0.0004
148,1994,0.0004
148,1995,0.0005
148,1996,0.0005
148,1997,0.0005
148,1998,0.0005
148,1999,0.0005
148,2000,0.0005
148,2001,0.0004
148,2002,0.0004
148,2003,0.0004
148,2004,0.0004
148,2005,0.0006
148,2006,0.0004
148,2007,0.0004
148,2008,0.0004
148,2009,0.0003
148,2010,0.0003
148,2011,0.0003
148,2012,0.0003
148,2013,0.0003
148,2014,0.0003
148,2015,0.0004
148,2016,0.0004
148,2017,0.0004
148,2018,0.0005
148,2019,0.0005
148,2020,0.0006
148,2021,0.0007
148,2022,0.0007
149,1990,0.0119
149,1991,0.0168
149,1992,0.0216
149,1993,0.026
149,1994,0.0545
149,1995,0.0831
149,1996,0.0926
149,1997,0.1112
149,1998,0.0739
149,1999,0.1219
149,2000,0.141
149,2001,0.1647
149,2002,0.1552
149,2003,0.1742
149,2004,0.2122
149,2005,0.2456
149,2006,0.2783
149,2007,0.2789
149,2008,0.3247
149,2009,0.3915
149,2010,0.4528
149,2011,0.5263
149,2012,0.6084
149,2013,0.6752
149,2014,0.7673
149,2015,0.6283
149,2016,0.9779
149,2017,1.1133
149,2018,1.2215
149,2019,1.2753
149,2020,1.355
149,2021,1.0652
149,2022,1.0652
150,1990,7.1614
150,1991,7.9913
150,1992,7.4827
150,1993,7.7997
150,1994,7.4011
150,1995,8.4882
150,1996,9.5964
150,1997,8.4393
150,1998,8.1518
150,1999,8.4644
150,2000,8.5026
150,2001,8.8498
150,2002,8.6839
150,2003,8.8447
150,2004,8.5934
150,2005,8.4
150,2006,7.8459
150,2007,7.2642
150,2008,8.4464
150,2009,8.3878
150,2010,9.2382
150,2011,7.7803
150,2012,7.9472
150,2013,7.7511
150,2014,6.291
150,2015,6.5343
150,2016,6.7078
150,2017,6.5392
150,2018,5.9916
150,2019,5.8066
150,2020,5.7026
150,2021,6.1571
150,2022,6.1571
151,1990,0.1381
151,1991,0.1413
151,1992,0.1476
151,1993,0.1476
151,1994,0.1507
151,1995,0.157
151,1996,0.157
151,1997,0.1632
151,1998,0.1821
151,1999,0.1821
151,2000,0.1789
151,2001,0.1787
151,2002,0.1817
151,2003,0.1734
151,2004,0.1745
151,2005,0.1789
151,2006,0.2165
151,2007,0.2264
151,2008,0.2322
151,2009,0.2275
151,2010,0.2176
153,1990,0.0096
153,1991,0.0099
153,1992,0.0102
153,1993,0.0105
153,1994,0.0108
153,1995,0.0107
153,1996,0.0108
153,1997,0.0114
153,1998,0.0109
153,1999,0.0115
153,2000,0.0118
153,2001,0.0116
153,2002,0.012
153,2003,0.0123
153,2004,0.0124
153,2005,0.0123
153,2006,0.0128
153,2007,0.0123
153,2008,0.0128
153,2009,0.0124
153,2010,0.0113
153,2011,0.0111
153,2012,0.011
153,2013,0.0107
153,2014,0.0107
153,2015,0.0103
153,2016,0.0098
153,2017,0.0095
153,2018,0.0095
153,2019,0.0092
153,2020,0.0089
153,2021,0.0087
153,2022,0.0087
154,1992,0.0988
154,1993,0.1164
154,1994,0.0854
154,1995,0.0741
154,1996,0.0823
154,1997,0.0777
154,1998,0.1002
154,1999,0.1077
154,2000,0.1084
154,2001,0.1496
154,2002,0.1145
154,2003,0.1261
154,2004,0.1262
154,2005,0.1286
154,2006,0.1304
154,2007,0.1789
154,2008,0.136
154,2009,0.1391
154,2010,0.1414
154,2011,0.1402
154,2012,0.1039
154,2013,0.1098
154,2014,0.1024
154,2015,0.1113
154,2016,0.1148
154,2017,0.1086
154,2018,0.1085
154,2019,0.1019
154,2020,0.1054
154,2021,0.1349
154,2022,0.1349
155,1990,0.001
155,1991,0.0011
155,1992,0.0011
155,1993,0.0012
155,1994,0.0012
155,1995,0.0013
155,1996,0.0013
155,1997,0.0013
155,1998,0.0013
155,1999,0.0014
155,2000,0.0015
155,2001,0.0014
155,2002,0.0015
155,2003,0.0015
155,2004,0.0015
155,2005,0.002
155,2006,0.0021
155,2007,0.0025
155,2008,0.0027
155,2009,0.0027
155,2010,0.0031
155,2011,0.003
155,2012,0.003
155,2013,0.003
155,2014,0.0031
155,2015,0.003
155,2016,0.0032
155,2017,0.0034
155,2018,0.0034
155,2019,0.0035
155,2020,0.0032
155,2021,0.0036
155,2022,0.0036
156,1990,1.6372
156,1991,0.2332
156,1992,0.2428
156,1993,0.2414
156,1994,0.2503
156,1995,0.2535
156,1996,0.2648
156,1997,0.3039
156,1998,0.3013
156,1999,0.31
156,2000,0.3329
156,2001,0.3579
156,2002,0.3304
156,2003,0.3373
156,2004,0.3488
156,2005,0.3139
156,2006,0.3292
156,2007,0.3461
156,2008,0.3323
156,2009,0.3434
156,2010,0.3282
156,2011,0.3124
156,2012,0.3377
156,2013,0.3022
156,2014,0.3122
156,2015,0.3169
156,2016,0.3094
156,2017,0.3256
156,2018,0.3201
156,2019,0.3323
156,2020,0.3455
156,2021,0.3502
156,2022,0.3502
157,1990,0.2699
157,1991,0.3009
157,1992,0.3233
157,1993,0.2841
157,1994,0.2887
157,1995,0.3299
157,1996,0.3796
157,1997,0.5238
157,1998,0.4247
157,1999,0.293
157,2000,0.3588
157,2001,0.2744
157,2002,0.3324
157,2003,0.3911
157,2004,0.5364
157,2005,0.5358
157,2006,0.5378
157,2007,0.7545
157,2008,0.7238
157,2009,0.6998
157,2010,0.8188
157,2011,0.7673
157,2012,0.9218
157,2013,1.0019
157,2014,1.0702
157,2015,1.0117
157,2016,1.1499
157,2017,1.2211
157,2018,1.3082
157,2019,1.3501
157,2020,1.3683
157,2021,1.3292
157,2022,1.3292
158,1990,0.0066
158,1991,0.0069
158,1992,0.0071
158,1993,0.0077
158,1994,0.0083
158,1995,0.0072
158,1996,0.0064
158,1997,0.0067
158,1998,0.0079
158,1999,0.0088
158,2000,0.0103
158,2001,0.0119
158,2002,0.0117
158,2003,0.0128
158,2004,0.014
158,2005,0.0151
158,2006,0.0151
158,2007,0.0168
158,2008,0.0179
158,2009,0.0223
158,2010,0.0306
158,2011,0.0421
158,2012,0.0814
158,2013,0.0957
158,2014,0.11
158,2015,0.1366
158,2016,0.1095
158,2017,0.1324
158,2018,0.1324
158,2019,0.1625
158,2020,0.1796
158,2021,0.187
158,2022,0.187
159,1990,0.2909
159,1991,0.3771
159,1992,0.3464
159,1993,0.2951
159,1994,0.212
159,1995,0.152
159,1996,0.149
159,1997,0.8837
159,1998,0.273
159,1999,0.3055
159,2000,0.1575
159,2001,0.161
159,2002,0.1937
159,2003,0.1879
159,2004,0.1115
159,2005,0.2484
159,2006,0.2202
159,2007,0.2177
159,2008,0.2419
159,2009,0.2986
159,2010,0.3081
159,2011,0.3614
159,2012,0.3969
159,2013,0.3857
159,2014,0.3913
159,2015,0.4041
159,2016,0.5442
159,2017,0.6003
159,2018,1.1795
159,2019,2.2322
159,2020,3.9765
159,2021,1.1885
159,2022,1.1885
16,1990,0.2208
16,1991,0.3069
16,1992,0.271
16,1993,0.3055
16,1994,0.3948
16,1995,0.4475
16,1996,0.4752
16,1997,0.5128
16,1998,0.5392
16,1999,0.5912
16,2000,0.6786
16,2001,0.7678
16,2002,0.8635
16,2003,0.9922
16,2004,1.1039
16,2005,1.1535
16,2006,1.2562
16,2007,1.3714
16,2008,1.4362
16,2009,1.5173
16,2010,1.7275
16,2011,1.8433
16,2012,1.9228
16,2013,1.9608
16,2014,2.2075
16,2015,2.4917
16,2016,2.9483
16,2017,3.263
16,2018,3.3967
16,2019,3.2861
16,2020,2.926
16,2021,2.8963
16,2022,2.8963
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
162,1990,0.7091
162,1991,0.7554
162,1992,0.6806
162,1993,0.6219
162,1994,0.6915
162,1995,0.7029
162,1996,0.7511
162,1997,0.7256
162,1998,0.7114
162,1999,0.747
162,2000,0.6907
162,2001,0.7379
162,2002,0.8446
162,2003,0.7709
162,2004,0.8819
162,2005,0.8054
162,2006,0.6501
162,2007,0.849
162,2008,0.7659
162,2009,0.7968
162,2010,0.8619
162,2011,0.7828
162,2012,0.8845
162,2013,0.897
162,2014,0.9036
162,2015,0.9405
162,2016,1.0567
162,2017,1.0641
162,2018,1.215
162,2019,1.1796
162,2020,1.1463
162,2021,1.2012
162,2022,1.2012
163,1992,0.0022
163,1993,0.0022
163,1994,0.0022
163,1995,0.0022
163,1996,0.0022
163,1997,0.0022
163,1998,0.0029
163,1999,0.0029
163,2000,0.0029
163,2001,0.0029
163,2002,0.003
163,2003,0.003
163,2004,0.003
163,2005,0.0031
163,2006,0.0031
163,2007,0.003
163,2008,0.0029
163,2009,0.0029
163,2010,0.0029
163,2011,0.0036
163,2012,0.0028
163,2013,0.0028
163,2014,0.0028
163,2015,0.0027
163,2016,0.0027
163,2017,0.0033
163,2018,0.0032
163,2019,0.0032
163,2020,0.0032
163,2021,0.0025
163,2022,0.0025
165,1990,1.7351
165,1991,1.8937
165,1992,1.9754
165,1993,2.0502
165,1994,2.1648
165,1995,2.58
165,1996,2.9426
165,1997,3.2852
165,1998,3.3334
165,1999,3.562
165,2000,3.7667
165,2001,4.2639
165,2002,4.2703
165,2003,4.1535
165,2004,4.5736
165,2005,4.9612
165,2006,5.7289
165,2007,5.8516
165,2008,5.7364
165,2009,6.2327
165,2010,5.8083
165,2011,6.1011
165,2012,6.5276
165,2013,6.3914
165,2014,6.8125
165,2015,7.9854
165,2016,8.5792
165,2017,8.8894
165,2018,8.4168
165,2019,8.6564
165,2020,8.7923
165,2021,9.393
165,2022,9.393
166,1990,0.2971
166,1991,0.3025
166,1992,0.3647
166,1993,0.3308
166,1994,0.3381
166,1995,0.3461
166,1996,0.344
166,1997,0.3853
166,1998,0.4405
166,1999,0.3917
166,2000,0.4027
166,2001,0.5381
166,2002,0.4578
166,2003,0.5959
166,2004,0.5001
166,2005,0.5815
166,2006,0.7717
166,2007,0.674
166,2008,0.6908
166,2009,0.7435
166,2010,0.7854
166,2011,0.8154
166,2012,0.7814
166,2013,0.866
166,2014,0.8677
166,2015,0.8644
166,2016,0.9006
166,2017,1.1327
166,2018,1.1608
166,2019,1.2905
166,2020,1.3812
166,2021,1.208
166,2022,1.208
167,1993,9.7655
167,1994,9.6011
167,1995,10.1325
167,1996,9.8802
167,1997,8.045
167,1998,7.4474
167,1999,5.4862
167,2000,5.1885
167,2001,5.7183
167,2002,4.6652
167,2003,4.1905
167,2004,4.4763
167,2005,4.1639
167,2006,4.4211
167,2007,3.8494
167,2008,3.6502
167,2009,3.819
167,2010,6.9295
167,2011,5.7627
167,2012,7.6999
167,2013,6.5789
167,2014,6.4102
167,2015,6.893
167,2016,6.8397
167,2017,6.9307
167,2018,6.7229
167,2019,5.1656
167,2020,5.1654
167,2021,5.2844
167,2022,5.2844
168,1990,0.0035
168,1991,0.0035
168,1992,0.0036
168,1993,0.0036
168,1994,0.0036
168,1995,0.0037
168,1996,0.0039
168,1997,0.0038
168,1998,0.0042
168,1999,0.0151
168,2000,0.0184
168,2001,0.0232
168,2002,0.0245
168,2003,0.026
168,2004,0.0249
168,2005,0.0361
168,2006,0.0361
168,2007,0.0368
168,2008,0.0374
168,2009,0.0241
168,2010,0.025
168,2011,0.0259
168,2012,0.0257
168,2013,0.0276
168,2014,0.0291
168,2015,0.0303
168,2016,0.0309
168,2017,0.0312
168,2018,0.0354
168,2019,0.037
168,2020,0.0374
168,2021,0.035
168,2022,0.035
169,1990,0.1866
169,1991,0.1969
169,1992,0.2133
169,1993,0.2362
169,1994,0.2537
169,1995,0.285
169,1996,0.281
169,1997,0.3002
169,1998,0.3135
169,1999,0.3724
169,2000,0.3317
169,2001,0.2919
169,2002,0.2988
169,2003,0.2876
169,2004,0.3083
169,2005,0.3057
169,2006,0.3097
169,2007,0.3191
169,2008,0.3191
169,2009,0.3439
169,2010,0.3238
169,2011,0.3557
169,2012,0.3777
169,2013,0.3965
169,2014,0.4035
169,2015,0.4201
169,2016,0.4245
169,2017,0.4381
169,2018,0.4535
169,2019,0.4505
169,2020,0.4796
169,2021,0.4525
169,2022,0.4525
17,1990,0.0027
17,1991,0.008
17,1992,0.0073
17,1993,0.0046
17,1994,0.0066
17,1995,0.0066
17,1996,0.0066
17,1997,0.0066
17,1998,0.0066
17,1999,0.0066
17,2000,0.0066
17,2001,0.0066
17,2002,0.008
17,2003,0.008
17,2004,0.008
17,2005,0.0086
17,2006,0.0093
17,2007,0.0033
17,2008,0.0027
17,2009,0
17,2010,0
17,2011,0
17,2012,0.0002
17,2013,0.0028
17,2014,0.0048
17,2015,0.0023
17,2016,0.0136
17,2017,0.0029
17,2018,0.0103
17,2019,0.0092
17,2020,0.002
17,2021,0.0032
17,2022,0.0032
170,1990,1.1326
170,1991,1.2008
170,1992,1.194
170,1993,1.1912
170,1994,1.143
170,1995,1.5898
170,1996,1.6468
170,1997,1.7887
170,1998,1.7158
170,1999,1.6452
170,2000,1.7481
170,2001,1.7975
170,2002,1.9752
170,2003,1.9909
170,2004,2.0659
170,2005,2.5335
170,2006,2.4465
170,2007,2.8568
170,2008,2.8461
170,2009,3.0087
170,2010,2.9625
170,2011,3.0692
170,2012,3.2078
170,2013,3.6736
170,2014,4.0711
170,2015,4.0631
170,2016,3.7847
170,2017,4.2423
170,2018,4.1082
170,2019,4.3102
170,2020,4.4359
170,2021,4.5281
170,2022,4.5281
171,1990,2.047
171,1991,1.8596
171,1992,2.1612
171,1993,2.3008
171,1994,2.7147
171,1995,3.0893
171,1996,3.4625
171,1997,3.9191
171,1998,4.8893
171,1999,4.0684
171,2000,3.8021
171,2001,4.0908
171,2002,4.0983
171,2003,4.9157
171,2004,4.7425
171,2005,4.2335
171,2006,4.3941
171,2007,4.4227
171,2008,4.403
171,2009,4.7226
171,2010,4.8021
171,2011,4.8028
171,2012,4.8067
171,2013,4.746
171,2014,4.7354
171,2015,5.9039
171,2016,6.8615
171,2017,7.1368
171,2018,7.6925
171,2019,8.1606
171,2020,8.1495
171,2021,8.3355
171,2022,8.3355
173,1990,179.5466
173,1991,235.0051
173,1992,222.5675
173,1993,243.7569
173,1994,206.6942
173,1995,206.9714
173,1996,202.7258
173,1997,179.3994
173,1998,139.8426
173,1999,149.9588
173,2000,113.6631
173,2001,128.503
173,2002,143.188
173,2003,136.8394
173,2004,135.9922
173,2005,148.1137
173,2006,163.2812
173,2007,154.4989
173,2008,160.4012
173,2009,163.3489
173,2010,180.5867
173,2011,161.631
173,2012,167.8522
173,2013,163.986
173,2014,150.8866
173,2015,148.747
173,2016,157.5602
173,2017,155.515
173,2018,153.4363
173,2019,131.3267
173,2020,133.9036
173,2021,125.057
173,2022,125.057
174,1990,1.9254
174,1991,2.0259
174,1992,2.3298
174,1993,2.2842
174,1994,2.3561
174,1995,2.4308
174,1996,2.3794
174,1997,2.3746
174,1998,2.5307
174,1999,2.7219
174,2000,3.0337
174,2001,2.8783
174,2002,3.3075
174,2003,3.3359
174,2004,3.3935
174,2005,3.6595
174,2006,3.1361
174,2007,3.2094
174,2008,3.1503
174,2009,3.4962
174,2010,3.7041
174,2011,3.3868
174,2012,3.2228
174,2013,3.0943
174,2014,2.9693
174,2015,2.9204
174,2016,3.0308
174,2017,3.0282
174,2018,3.0715
174,2019,3.1588
174,2020,4.3214
174,2021,4.3172
174,2022,4.3172
175,1990,0.0074
175,1991,0.0073
175,1992,0.0074
175,1993,0.0076
175,1994,0.0075
175,1995,0.0075
175,1996,0.0074
175,1997,0.0078
175,1998,0.0063
175,1999,0.0059
175,2000,0.0065
175,2001,0.0067
175,2002,0.0064
175,2003,0.0073
175,2004,0.0086
175,2005,0.0096
175,2006,0.0108
175,2007,0.012
175,2008,0.0122
175,2009,0.013
175,2010,0.014
175,2011,0.0149
175,2012,0.0155
175,2013,0.0157
175,2014,0.0168
175,2015,0.0188
175,2016,0.0198
175,2017,0.0198
175,2018,0.0209
175,2019,0.0211
175,2020,0.0205
175,2021,0.0189
175,2022,0.0189
176,1993,0.0001
176,1994,0.0001
176,1995,0.0002
176,1996,0.0002
176,1997,0.0003
176,1998,0.0003
176,1999,0.0004
176,2000,0.0003
176,2001,0.0005
176,2002,0.0005
176,2003,0.0004
176,2004,0.0004
176,2005,0.0005
176,2006,0.0006
176,2007,0.0006
176,2008,0.0012
176,2009,0.0029
176,2010,0.0049
176,2011,0.0059
176,2012,0.0037
176,2013,0.0049
176,2014,0.0076
176,2015,0.0101
176,2016,0.0158
176,2017,0.0172
176,2018,0.0182
176,2019,0.0193
176,2020,0.0177
176,2021,0.0208
176,2022,0.0208
177,1990,1.4835
177,1991,1.5858
177,1992,1.515
177,1993,1.455
177,1994,1.4874
177,1995,1.4166
177,1996,1.4707
177,1997,1.4707
177,1998,1.3428
177,1999,1.3955
177,2000,1.2435
177,2001,1.2588
177,2002,1.4568
177,2003,1.424
177,2004,1.2676
177,2005,1.289
177,2006,1.0378
177,2007,1.0668
177,2008,0.942
177,2009,0.9657
177,2010,1.0968
177,2011,1.0616
177,2012,1.0275
177,2013,0.9826
177,2014,0.9623
177,2015,1.0122
177,2016,1.0191
177,2017,0.7667
177,2018,0.8729
177,2019,0.8868
177,2020,0.9858
177,2021,1.0048
177,2022,1.0048
178,1993,0.0062
178,1994,0.0069
178,1995,0.0073
178,1996,0.0079
178,1997,0.0092
178,1998,0.008
178,1999,0.0097
178,2000,0.0103
178,2001,0.0106
178,2002,0.0114
178,2003,0.0121
178,2004,0.0139
178,2005,0.0157
178,2006,0.013
178,2007,0.0114
178,2008,0.0117
178,2009,0.0135
178,2010,0.0116
178,2011,0.0158
178,2012,0.015
178,2013,0.0155
178,2014,0.0156
178,2015,0.0141
178,2016,0.015
178,2017,0.0165
178,2018,0.0196
178,2019,0.02
178,2020,0.0206
178,2021,0.0212
178,2022,0.0212
179,1990,0.1318
179,1991,0.1323
179,1992,0.1496
179,1993,0.1544
179,1994,0.1597
179,1995,0.1617
179,1996,0.1684
179,1997,0.1789
179,1998,0.2787
179,1999,0.2744
179,2000,0.2241
179,2001,0.2394
179,2002,0.244
179,2003,0.2105
179,2004,0.2243
179,2005,0.2748
179,2006,0.3231
179,2007,0.3353
179,2008,0.3529
179,2009,0.3963
179,2010,0.4576
179,2011,0.5053
179,2012,0.5376
179,2013,0.6221
179,2014,0.6863
179,2015,0.7921
179,2016,0.83
179,2017,0.883
179,2018,0.8737
179,2019,0.9793
179,2020,0.9582
179,2021,1.0366
179,2022,1.0366
18,1990,0.0193
18,1991,0.0192
18,1992,0.0122
18,1993,0.0099
18,1994,0.0143
18,1995,0.0096
18,1996,0.0193
18,1997,0.0154
18,1998,0.0157
18,1999,0.0164
18,2000,0.0179
18,2001,0.0203
18,2002,0.0207
18,2003,0.0209
18,2004,0.0218
18,2005,0.0238
18,2006,0.027
18,2007,0.0295
18,2008,0.0314
18,2009,0.0348
18,2010,0.0374
18,2011,0.0401
18,2012,0.0417
18,2013,0.0406
18,2014,0.0425
18,2015,0.0463
18,2016,0.0449
18,2017,0.0474
18,2018,0.0285
18,2019,0.0503
18,2020,0.0497
18,2021,0.0501
18,2022,0.0501
180,1992,0.001
180,1993,0.001
180,1994,0.001
180,1995,0.0009
180,1996,0.0009
180,1997,0.0009
180,1998,0.0009
180,1999,0.0009
180,2000,0.0009
180,2001,0.0008
180,2002,0.001
180,2003,0.001
180,2004,0.001
180,2005,0.0014
180,2006,0.0013
180,2007,0.0013
180,2008,0.0011
180,2009,0.0007
180,2010,0.0007
180,2011,0.0006
180,2012,0.0006
180,2013,0.0006
180,2014,0.0006
180,2015,0.0007
180,2016,0.0008
180,2017,0.0009
180,2018,0.0009
180,2019,0.001
180,2020,0.001
180,2021,0.001
180,2022,0.001
181,1990,5.7266
181,1991,0.3077
181,1992,0.1784
181,1993,0.1348
181,1994,0.1951
181,1995,0.2259
181,1996,0.1967
181,1997,0.1999
181,1998,0.1954
181,1999,0.0747
181,2000,0.0764
181,2001,0.0626
181,2002,0.0654
181,2003,0.0429
181,2004,0.0733
181,2005,0.0744
181,2006,0.3184
181,2007,0.2557
181,2008,0.2221
181,2009,0.2114
181,2010,0.1655
181,2011,0.1536
181,2012,0.1304
181,2013,0.1379
181,2014,0.1133
181,2015,0.1158
181,2016,0.1805
181,2017,0.1484
181,2018,0.1593
181,2019,0.1777
181,2020,0.1761
181,2021,0.1938
181,2022,0.1938
182,1990,0.0273
182,1991,0.0273
182,1992,0.0273
182,1993,0.0285
182,1994,0.0285
182,1995,0.0285
182,1996,0.0285
182,1997,0.0297
182,1998,0.0297
182,1999,0.0416
182,2000,0.0333
182,2001,0.0337
182,2002,0.0332
182,2003,0.0324
182,2004,0.0323
182,2005,0.0309
182,2006,0.0291
182,2007,0.0286
182,2008,0.0283
182,2009,0.0275
182,2010,0.0271
182,2011,0.0308
182,2012,0.0309
182,2013,0.0309
182,2014,0.031
182,2015,0.0311
182,2016,0.0311
182,2017,0.0312
182,2018,0.0312
182,2019,0.0313
182,2020,0.0314
182,2021,0.0314
182,2022,0.0314
183,1990,5.1828
183,1991,6.4454
183,1992,5.7106
183,1993,4.4383
183,1994,4.0369
183,1995,4.4445
183,1996,4.0804
183,1997,4.8317
183,1998,4.8365
183,1999,4.5624
183,2000,4.8123
183,2001,4.1037
183,2002,4.5793
183,2003,5.09
183,2004,4.4573
183,2005,5.4537
183,2006,4.6689
183,2007,4.7769
183,2008,3.7792
183,2009,4.1689
183,2010,3.9088
183,2011,4.0443
183,2012,4.1447
183,2013,4.075
183,2014,3.7651
183,2015,3.9879
183,2016,4.0585
183,2017,4.3585
183,2018,4.498
183,2019,4.5301
183,2020,4.6337
183,2021,4.5289
183,2022,4.5289
184,1990,0.0072
184,1991,0.0075
184,1992,0.008
184,1993,0.0077
184,1994,0.0075
184,1995,0.0087
184,1996,0.0081
184,1997,0.0075
184,1998,0.0087
184,1999,0.0088
184,2000,0.0061
184,2001,0.0114
184,2002,0.0151
184,2003,0.0078
184,2004,0.0104
184,2005,0.0088
184,2006,0.0064
184,2007,0.0148
184,2008,0.0137
184,2009,0.0158
184,2010,0.0164
184,2011,0.0139
184,2012,0.0161
184,2013,0.02
184,2014,0.0157
184,2015,0.0121
184,2016,0.0118
184,2017,0.0187
184,2018,0.026
184,2019,0.0334
184,2020,0.0431
184,2021,0.0445
184,2022,0.0445
185,1992,272.5276
185,1993,270.6886
185,1994,249.0599
185,1995,236.0982
185,1996,226.5299
185,1997,223.5671
185,1998,209.5503
185,1999,246.4673
185,2000,264.652
185,2001,279.6962
185,2002,184.9413
185,2003,191.6978
185,2004,187.9214
185,2005,127.4147
185,2006,140.5295
185,2007,122.495
185,2008,140.1527
185,2009,115.0954
185,2010,105.6492
185,2011,109.2311
185,2012,102.3305
185,2013,91.0619
185,2014,111.4819
185,2015,129.7111
185,2016,131.911
185,2017,140.8917
185,2018,174.0308
185,2019,171.5805
185,2020,166.5081
185,2021,127.9875
185,2022,127.9875
186,1998,0.2229
186,1999,0.162
186,2000,0.1709
186,2001,0.1683
186,2002,0.1614
186,2003,0.1709
186,2004,0.2138
186,2005,0.2211
189,1990,0.0148
189,1991,0.0154
189,1992,0.0191
189,1993,0.0194
189,1994,0.0227
189,1995,0.0258
189,1996,0.0281
189,1997,0.0305
189,1998,0.0319
189,1999,0.0422
189,2000,0.0394
189,2001,0.0368
189,2002,0.0447
189,2003,0.0442
189,2004,0.0352
189,2005,0.0405
189,2006,0.0379
189,2007,0.0352
189,2008,0.0343
189,2009,0.0372
189,2010,0.0371
189,2011,0.0347
189,2012,0.0363
189,2013,0.0369
189,2014,0.0386
189,2015,0.0359
189,2016,0.0361
189,2017,0.0433
189,2018,0.0395
189,2019,0.0367
189,2020,0.0385
189,2021,0.0393
189,2022,0.0393
19,1990,0.7386
19,1991,0.7675
19,1992,0.8288
19,1993,0.8644
19,1994,0.964
19,1995,1.0399
19,1996,1.0828
19,1997,1.2695
19,1998,1.3267
19,1999,1.328
19,2000,1.1474
19,2001,1.1847
19,2002,1.2786
19,2003,1.3138
19,2004,1.4174
19,2005,1.4962
19,2006,1.5775
19,2007,1.639
19,2008,1.6976
19,2009,1.7899
19,2010,1.7698
19,2011,1.9088
19,2012,1.9721
19,2013,2.0519
19,2014,2.192
19,2015,2.5382
19,2016,2.5593
19,2017,2.646
19,2018,2.7006
19,2019,2.6813
19,2020,2.6961
19,2021,2.7192
19,2022,2.7192
191,1990,0.012
191,1991,0.0127
191,1992,0.0125
191,1993,0.0125
191,1994,0.0156
191,1995,0.0158
191,1996,0.0163
191,1997,0.0198
191,1998,0.0167
191,1999,0.0188
191,2000,0.0199
191,2001,0.019
191,2002,0.0264
191,2003,0.0204
191,2004,0.0216
191,2005,0.0218
191,2006,0.0206
191,2007,0.0227
191,2008,0.0164
191,2009,0.0264
191,2010,0.022
191,2011,0.0216
191,2012,0.0267
191,2013,0.0306
191,2014,0.0335
191,2015,0.047
191,2016,0.0389
191,2017,0.0353
191,2018,0.0364
191,2019,0.0347
191,2020,0.039
191,2021,0.0232
191,2022,0.0232
193,1990,0.0005
193,1991,0.0006
193,1992,0.0006
193,1993,0.0005
193,1994,0.0007
193,1995,0.0007
193,1996,0.0007
193,1997,0.0008
193,1998,0.0009
193,1999,0.0013
193,2000,0.0017
193,2001,0.0015
193,2002,0.0016
