geo,year,gt_manure_management_emissions_co2eq_from_ch4_ar5
157,1965,84.4984
157,1966,88.5752
157,1967,93.2316
157,1968,98.938
157,1969,104.5688
157,1970,110.2052
157,1971,104.552
157,1972,103.0204
157,1973,106.4224
157,1974,112.0924
157,1975,117.852
157,1976,122.416
157,1977,127.3608
157,1978,129.514
157,1979,122.2816
157,1980,107.6852
157,1981,107.0804
157,1982,107.6488
157,1983,100.9568
157,1984,115.332
157,1985,116.0348
157,1986,108.8724
157,1987,102.256
157,1988,107.296
157,1989,122.6736
157,1990,129.8472
157,1991,108.7296
157,1992,116.13
157,1993,126.6748
157,1994,123.8692
157,1995,112.5544
157,1996,108.7212
157,1997,117.1548
157,1998,115.08
157,1999,133.4256
157,2000,139.0228
157,2001,141.1648
157,2002,143.486
157,2003,149.3772
157,2004,147.3332
157,2005,151.6508
157,2006,155.0248
157,2007,155.4756
157,2008,155.8956
157,2009,158.0852
157,2010,160.0564
157,2011,169.9124
157,2012,178.416
157,2013,185.6512
157,2014,194.754
157,2015,204.2768
157,2016,204.946
157,2017,203.3136
157,2018,207.536
157,2019,210.154
157,2020,216.3644
157,2021,219.8868
157,2022,222.6336
157,2030,229.684
157,2050,273.9436
158,1961,185.3852
158,1962,196.1652
158,1963,203.2464
158,1964,226.254
158,1965,243.796
158,1966,259.0896
158,1967,273.8904
158,1968,290.3964
158,1969,303.3548
158,1970,316.8284
158,1971,336.1148
158,1972,341.4208
158,1973,260.6632
158,1974,259.7588
158,1975,277.508
158,1976,302.7136
158,1977,343.0868
158,1978,354.6564
158,1979,367.458
158,1980,380.6544
158,1981,394.4248
158,1982,407.96
158,1983,424.228
158,1984,300.4764
158,1985,255.612
158,1986,267.96
158,1987,276.304
158,1988,285.0092
158,1989,294.0812
158,1990,303.5788
158,1991,313.4852
158,1992,323.8312
158,1993,334.6448
158,1994,345.9232
158,1995,357.7224
158,1996,370.0508
158,1997,382.9532
158,1998,396.4716
158,1999,410.6004
158,2000,425.39
158,2001,440.8768
158,2002,457.1224
158,2003,474.1184
158,2004,491.932
158,2005,510.6052
158,2006,529.4212
158,2007,549.9536
158,2008,571.6732
158,2009,597.5984
158,2010,581.3976
158,2011,604.478
158,2012,628.7316
158,2013,654.0688
158,2014,680.7696
158,2015,708.7668
158,2016,738.1892
158,2017,769.314
158,2018,802.1356
158,2019,836.4048
158,2020,872.4212
158,2021,910.1232
158,2022,949.7068
158,2030,696.1976
158,2050,863.2988
159,1961,282.408
159,1962,291.6088
159,1963,302.0612
159,1964,313.0484
159,1965,329.3528
159,1966,333.3484
159,1967,344.0556
159,1968,358.9152
159,1969,375.466
159,1970,389.2868
159,1971,402.5196
159,1972,415.3856
159,1973,433.4596
159,1974,448.3836
159,1975,465.402
159,1976,487.5556
159,1977,506.6628
159,1978,528.136
159,1979,547.61
159,1980,565.0932
159,1981,578.704
159,1982,596.4924
159,1983,613.8216
159,1984,636.9384
159,1985,664.3756
159,1986,702.0972
159,1987,733.908
159,1988,762.9916
159,1989,798.1456
159,1990,815.5336
159,1991,822.7072
159,1992,834.6828
159,1993,869.0052
159,1994,897.4952
159,1995,927.1808
159,1996,955.0912
159,1997,990.5924
159,1998,1024.0748
159,1999,1060.556
159,2000,1087.282
159,2001,1133.3308
159,2002,1173.9588
159,2003,1178.2736
159,2004,1217.1964
159,2005,1245.9132
159,2006,1272.7344
159,2007,1300.278
159,2008,1327.7908
159,2009,1358.56
159,2010,1394.638
159,2011,1489.0232
159,2012,1523.27
159,2013,1538.2472
159,2014,1569.106
159,2015,1600.7068
159,2016,1646.5008
159,2017,1685.2444
159,2018,1724.1224
159,2019,1765.3748
159,2020,1810.5192
159,2021,1855.1344
159,2022,1888.446
159,2030,1631.1904
159,2050,2005.1248
16,1961,1438.22
16,1962,1487.9844
16,1963,1538.3676
16,1964,1654.6152
16,1965,1629.0036
16,1966,1694.6636
16,1967,1738.6348
16,1968,1787.0524
16,1969,1827.07
16,1970,1882.1908
16,1971,1851.6876
16,1972,1834.7112
16,1973,1756.776
16,1974,1792.7308
16,1975,1828.652
16,1976,1888.3172
16,1977,1924.86
16,1978,2196.5972
16,1979,2295.804
16,1980,1678.6868
16,1981,1706.8212
16,1982,1729.1092
16,1983,1754.984
16,1984,1715.9352
16,1985,1745.0272
16,1986,1773.0972
16,1987,1802.0548
16,1988,1832.4544
16,1989,1863.2068
16,1990,1897.0028
16,1991,1912.9376
16,1992,1944.9024
16,1993,1977.2676
16,1994,2053.5816
16,1995,2125.6508
16,1996,2119.8772
16,1997,2175.8352
16,1998,2215.9284
16,1999,2272.564
16,2000,2315.3564
16,2001,2333.2876
16,2002,2366.9128
16,2003,2398.0656
16,2004,2422.084
16,2005,2451.288
16,2006,2486.47
16,2007,2517.0488
16,2008,2540.9972
16,2009,2570.8228
16,2010,2600.0268
16,2011,2628.0072
16,2012,2655.5788
16,2013,2678.7796
16,2014,2696.778
16,2015,2715.9356
16,2016,2734.4016
16,2017,2753.9148
16,2018,2775.108
16,2019,2792.7312
16,2020,2821.84
16,2021,2846.0096
16,2022,2870.4368
16,2030,3078.7904
16,2050,3563.6048
160,1961,0.4928
160,1962,0.5404
160,1963,0.5628
160,1964,0.602
160,1965,0.6916
160,1966,0.6972
160,1967,0.7196
160,1968,0.7
160,1969,0.6972
160,1970,0.686
160,1971,0.7448
160,1972,0.714
160,1973,0.7252
160,1974,0.686
160,1975,0.6496
160,1976,0.6188
160,1977,0.6272
160,1978,0.6132
160,1979,0.6132
160,1980,0.602
160,1981,0.6076
160,1982,0.6076
160,1983,0.6244
160,1984,0.6412
160,1985,0.6384
160,1986,0.6552
160,1987,0.658
160,1988,0.6664
160,1989,0.6748
160,1990,0.7196
160,1991,0.7308
160,1992,0.7392
160,1993,0.7392
160,1994,0.7812
160,1995,0.7812
160,1996,0.7812
160,1997,0.7812
160,1998,0.7812
160,1999,0.7812
160,2000,0.7812
160,2001,0.8232
160,2002,0.8232
160,2003,0.8232
160,2004,0.8232
160,2005,0.8624
160,2006,0.8624
160,2007,0.9016
160,2008,0.8988
160,2009,0.8904
160,2010,0.8988
160,2011,0.9072
160,2012,0.9156
160,2013,0.924
160,2014,0.9324
160,2015,0.9436
160,2016,0.9492
160,2017,0.9604
160,2018,0.966
160,2019,0.9744
160,2020,0.9772
160,2021,0.9856
160,2022,0.9912
160,2030,1.33
160,2050,1.8648
161,1991,0
161,1992,0
162,1961,572.1716
162,1962,566.0732
162,1963,545.3168
162,1964,536.648
162,1965,520.604
162,1966,513.1812
162,1967,498.722
162,1968,499.7132
162,1969,487.4716
162,1970,473.1832
162,1971,473.4912
162,1972,484.5316
162,1973,493.7828
162,1974,484.4588
162,1975,456.2012
162,1976,461.5688
162,1977,465.318
162,1978,465.4524
162,1979,462.672
162,1980,464.87
162,1981,477.7416
162,1982,479.4972
162,1983,478.3688
162,1984,482.4148
162,1985,472.192
162,1986,473.9476
162,1987,475.4568
162,1988,461.8656
162,1989,448.5992
162,1990,455.1652
162,1991,461.3364
162,1992,469.8092
162,1993,462.7532
162,1994,463.3412
162,1995,468.2104
162,1996,481.0232
162,1997,482.8096
162,1998,485.534
162,1999,466.1048
162,2000,454.4652
162,2001,442.9852
162,2002,446.1212
162,2003,452.046
162,2004,454.4568
162,2005,449.568
162,2006,447.8908
162,2007,444.7884
162,2008,439.1072
162,2009,437.9088
162,2010,436.8812
162,2011,433.4456
162,2012,435.302
162,2013,432.5356
162,2014,427.9072
162,2015,431.214
162,2016,434.0952
162,2017,436.0608
162,2018,429.0076
162,2019,419.1292
162,2020,407.9687
162,2021,423.108
162,2022,420.1988
162,2030,474.5888
162,2050,490.7784
165,1961,2056.0512
165,1962,2096.0296
165,1963,2137.8504
165,1964,2182.1044
165,1965,2227.1676
165,1966,2384.3988
165,1967,2421.384
165,1968,2462.0932
165,1969,2505.2916
165,1970,2548.5292
165,1971,2589.37
165,1972,2636.7292
165,1973,2685.0068
165,1974,2734.8384
165,1975,2787.0052
165,1976,2841.0536
165,1977,2896.6812
165,1978,2953.6164
165,1979,3012.8756
165,1980,3039.5204
165,1981,3143.0868
165,1982,3207.3104
165,1983,3274.4152
165,1984,3341.9428
165,1985,3411.5648
165,1986,3946.012
165,1987,4020.0384
165,1988,4101.8488
165,1989,4178.7396
165,1990,4256.7644
165,1991,4377.0216
165,1992,4464.5272
165,1993,4564.1428
165,1994,4689.5268
165,1995,4818.0104
165,1996,5162.0996
165,1997,5299.1568
165,1998,5361.454
165,1999,5507.1632
165,2000,5625.592
165,2001,5769.652
165,2002,5934.7036
165,2003,6099.5088
165,2004,6250.2972
165,2005,6416.6732
165,2006,7012.7372
165,2007,7247.9932
165,2008,7495.88
165,2009,7752.8416
165,2010,7827.7472
165,2011,8297.4528
165,2012,8585.8668
165,2013,8860.0876
165,2014,9168.6084
165,2015,9489.1916
165,2016,9807.0784
165,2017,10167.9088
165,2018,10535.7196
165,2019,10914.3496
165,2020,11309.5976
165,2021,11723.0344
165,2022,12154.0384
165,2030,9092.9804
165,2050,10887.0104
166,1961,38.2816
166,1962,39.5836
166,1963,39.9672
166,1964,40.3928
166,1965,42.1764
166,1966,43.1172
166,1967,43.764
166,1968,46.1188
166,1969,47.992
166,1970,48.7984
166,1971,49.8736
166,1972,50.7696
166,1973,52.2592
166,1974,52.374
166,1975,52.3908
166,1976,53.438
166,1977,54.558
166,1978,55.412
166,1979,56.0952
166,1980,55.804
166,1981,57.358
166,1982,56.9436
166,1983,57.498
166,1984,57.5008
166,1985,57.7388
166,1986,59.3628
166,1987,58.5844
166,1988,57.9376
166,1989,57.9124
166,1990,58.2316
166,1991,61.1464
166,1992,62.4232
166,1993,62.7256
166,1994,91.84
166,1995,63.9912
166,1996,62.538
166,1997,60.0432
166,1998,62.818
166,1999,62.79
166,2000,63.5152
166,2001,68.4936
166,2002,68.992
166,2003,67.7208
166,2004,67.0824
166,2005,69.1572
166,2006,68.5804
166,2007,69.314
166,2008,72.4276
166,2009,70.6888
166,2010,71.5708
166,2011,76.0452
166,2012,76.8544
166,2013,77.2044
166,2014,76.4064
166,2015,74.8132
166,2016,76.0844
166,2017,76.3084
166,2018,76.594
166,2019,75.5104
166,2020,74.5052
166,2021,77.0336
166,2022,78.0304
166,2030,83.9076
166,2050,101.6176
167,1993,1076.6868
167,1994,1253.9586
167,1995,1186.7653
167,1996,872.5304
167,1997,875.5264
167,1998,871.5336
167,1999,849.2092
167,2000,795.06
167,2001,787.3852
167,2002,703.206
167,2003,1039.4809
167,2004,649.4292
167,2005,615.6108
167,2006,604.9652
167,2007,608.0284
167,2008,579.0316
167,2009,527.632
167,2010,500.2396
167,2011,754.8589
167,2012,466.2896
167,2013,471.6572
167,2014,479.4048
167,2015,478.6572
167,2016,485.758
167,2017,479.6204
167,2018,474.1156
167,2019,474.5244
167,2020,474.1296
167,2021,476.392
167,2022,461.3308
167,2030,603.5176
167,2050,576.9736
168,1961,241.0744
168,1962,245.5264
168,1963,249.5752
168,1964,254.1644
168,1965,258.4036
168,1966,263.6592
168,1967,268.1812
168,1968,276.612
168,1969,282.618
168,1970,288.9908
168,1971,294.8764
168,1972,301.7728
168,1973,308.9884
168,1974,317.324
168,1975,323.0584
168,1976,330.9236
168,1977,334.8604
168,1978,339.8612
168,1979,349.6304
168,1980,353.08
168,1981,357.1176
168,1982,364.2548
168,1983,368.0964
168,1984,372.0416
168,1985,379.9656
168,1986,384.0396
168,1987,387.6432
168,1988,393.3412
168,1989,399.2996
168,1990,403.242
168,1991,403.214
168,1992,442.778
168,1993,482.062
168,1994,521.4776
168,1995,560.8288
168,1996,580.4036
168,1997,600.2668
168,1998,619.9284
168,1999,619.9872
168,2000,620.2
168,2001,679.5264
168,2002,719.152
168,2003,719.2276
168,2004,719.3256
168,2005,719.4768
168,2006,719.572
168,2007,739.4072
168,2008,739.5584
168,2009,759.3376
168,2010,778.8872
168,2011,798.728
168,2012,818.5772
168,2013,798.84
168,2014,798.8008
168,2015,801.0744
168,2016,803.8464
168,2017,808.2872
168,2018,813.876
168,2019,843.9116
168,2020,824.04
168,2021,834.9628
168,2022,846.7116
168,2030,1116.4524
168,2050,1563.1504
169,1961,168.9856
169,1962,161.1904
169,1963,156.9988
169,1964,166.4684
169,1965,169.932
169,1966,170.7944
169,1967,168.854
169,1968,166.1296
169,1969,161.14
169,1970,159.1212
169,1971,161.9016
169,1972,166.376
169,1973,176.0388
169,1974,182.098
169,1975,191.6936
169,1976,210.2044
169,1977,219.2176
169,1978,221.186
169,1979,221.0124
169,1980,216.1656
169,1981,229.4432
169,1982,236.376
169,1983,240.9932
169,1984,246.0724
169,1985,256.0124
169,1986,268.7384
169,1987,284.354
169,1988,304.9452
169,1989,319.438
169,1990,328.5156
169,1991,310.3856
169,1992,316.4168
169,1993,336.28
169,1994,340.2
169,1995,340.76
169,1996,365.4924
169,1997,361.9392
169,1998,360.2592
169,1999,350.8148
169,2000,351.9544
169,2001,356.3896
169,2002,326.102
169,2003,336.56
169,2004,341.2752
169,2005,345.2176
169,2006,344.974
169,2007,358.05
169,2008,349.944
169,2009,382.816
169,2010,402.108
169,2011,404.6
169,2012,431.4576
169,2013,434.8344
169,2014,466.4072
169,2015,460.6364
169,2016,451.7744
169,2017,451.1668
169,2018,440.79
169,2019,449.596
169,2020,457.1896
169,2021,454.7536
169,2022,443.3268
169,2030,484.61
169,2050,616.378
17,1991,1.9572
17,1992,1.834
17,1993,2.0188
17,1994,2.002
17,1995,1.5008
17,1996,1.33
17,1997,1.428
17,1998,1.3776
17,1999,1.4
17,2000,1.4224
17,2001,1.442
17,2002,1.4868
17,2003,1.442
17,2004,1.33
17,2005,1.4812
17,2006,1.4812
17,2007,1.54
17,2008,1.568
17,2009,1.624
17,2010,1.5456
17,2011,1.568
17,2012,1.5792
17,2013,1.5904
17,2014,1.5904
17,2015,1.6436
17,2016,1.6436
17,2017,1.638
17,2018,1.6296
17,2019,1.6156
17,2020,1.5932
17,2021,1.568
17,2022,1.5372
17,2030,2.0188
17,2050,2.7748
170,1961,413.5348
170,1962,424.7096
170,1963,426.4176
170,1964,436.7692
170,1965,428.0976
170,1966,429.1924
170,1967,425.0624
170,1968,434.7028
170,1969,461.272
170,1970,474.67
170,1971,472.528
170,1972,449.8172
170,1973,446.0484
170,1974,452.2756
170,1975,449.1088
170,1976,450.0664
170,1977,428.3804
170,1978,427.2548
170,1979,436.3016
170,1980,434.3416
170,1981,440.5072
170,1982,445.1804
170,1983,428.2768
170,1984,435.274
170,1985,435.008
170,1986,454.244
170,1987,451.7688
170,1988,459.6088
170,1989,461.9636
170,1990,454.6304
170,1991,455.1736
170,1992,449.5372
170,1993,444.29
170,1994,457.548
170,1995,473.3204
170,1996,487.1076
170,1997,487.998
170,1998,493.2732
170,1999,524.1292
170,2000,538.6836
170,2001,532.5096
170,2002,549.1948
170,2003,558.782
170,2004,562.9596
170,2005,582.6632
170,2006,594.4904
170,2007,604.646
170,2008,615.034
170,2009,631.1816
170,2010,632.2764
170,2011,637.4396
170,2012,614.208
170,2013,640.3516
170,2014,636.0256
170,2015,637.0224
170,2016,632.3016
170,2017,634.13
170,2018,639.674
170,2019,648.0292
170,2020,649.628
170,2021,668.2004
170,2022,675.1864
170,2030,684.9864
170,2050,748.1348
171,1961,1132.9808
171,1962,1403.8164
171,1963,1314.124
171,1964,1379.9716
171,1965,1452.696
171,1966,1471.764
171,1967,1247.8704
171,1968,1367.198
171,1969,1418.4436
171,1970,1438.738
171,1971,1548.1788
171,1972,1673.6972
171,1973,1841.6216
171,1974,1655.0576
171,1975,1478.1592
171,1976,1346.66
171,1977,1224.412
171,1978,1446.2616
171,1979,1520.9852
171,1980,1615.0708
171,1981,1587.0848
171,1982,1597.5652
171,1983,1633.6124
171,1984,1571.8808
171,1985,1515.332
171,1986,1512.9576
171,1987,1467.704
171,1988,1565.0908
171,1989,1624.5936
171,1990,1637.7704
171,1991,1635.6004
171,1992,1638.3892
171,1993,1637.482
171,1994,1688.6996
171,1995,1822.4052
171,1996,1858.1528
171,1997,2002.4284
171,1998,2085.9244
171,1999,2104.5696
171,2000,2162.3672
171,2001,2224.1072
171,2002,2334.3656
171,2003,2458.7276
171,2004,2495.0996
171,2005,2434.7988
171,2006,2574.9472
171,2007,2646.238
171,2008,2589.8964
171,2009,2680.7228
171,2010,2643.844
171,2011,2447.7208
171,2012,2366.616
171,2013,2359.9884
171,2014,2352.1176
171,2015,2391.5304
171,2016,2475.508
171,2017,2465.6324
171,2018,2495.8136
171,2019,2518.8492
171,2020,2529.1056
171,2021,2050.7396
171,2022,1963.5616
171,2030,3716.5324
171,2050,4765.3704
173,1961,4273.2116
173,1962,4426.4584
173,1963,4276.0172
173,1964,4425.6044
173,1965,4504.3824
173,1966,4622.7328
173,1967,4703.7256
173,1968,4708.3288
173,1969,4804.324
173,1970,4681.9164
173,1971,4884.1772
173,1972,5129.5356
173,1973,5494.9664
173,1974,5814.9252
173,1975,5844.0032
173,1976,5587.0304
173,1977,5558.3444
173,1978,5755.3524
173,1979,5686.058
173,1980,5644.8476
173,1981,5163.9056
173,1982,5160.582
173,1983,4703.8124
173,1984,4783.8056
173,1985,4841.0152
173,1986,4854.2928
173,1987,4678.7916
173,1988,4708.76
173,1989,4713.2764
173,1990,4622.8784
173,1991,4504.6792
173,1992,2287.3894
173,1993,3897.6364
173,1994,3925.4908
173,1995,3932.7092
173,1996,3684.0076
173,1997,3770.6676
173,1998,3748.92
173,1999,3600.0216
173,2000,1834.1356
173,2001,3321.6344
173,2002,3519.9276
173,2003,3507.6944
173,2004,3355.086
173,2005,3456.6756
173,2006,3517.7996
173,2007,3484.8044
173,2008,3266.2084
173,2009,3130.8816
173,2010,3265.948
173,2011,3044.9468
173,2012,2912.3276
173,2013,2853.6536
173,2014,2839.1916
173,2015,1444.5002
173,2016,1375.9491
173,2017,1386.6361
173,2018,2988.5296
173,2019,2986.3008
173,2020,3059.4144
173,2021,2815.7864
173,2022,2816.1392
173,2030,3502.7076
173,2050,3364.396
174,1961,972.3504
174,1962,988.358
174,1963,1000.8292
174,1964,1010.6348
174,1965,983.2872
174,1966,1006.4152
174,1967,1030.7724
174,1968,998.9728
174,1969,1083.6112
174,1970,1101.982
174,1971,1109.3404
174,1972,1155.3696
174,1973,1174.2976
174,1974,1150.6516
174,1975,1085.5824
174,1976,1030.1984
174,1977,1184.1088
174,1978,1260.0224
174,1979,1462.65
174,1980,1623.2608
174,1981,1703.8672
174,1982,1674.3496
174,1983,1666.0392
174,1984,1474.6004
174,1985,1528.7216
174,1986,1546.9076
174,1987,1401.134
174,1988,1398.908
174,1989,1360.2652
174,1990,1436.9908
174,1991,1439.732
174,1992,1427.1964
174,1993,1407.8932
174,1994,1432.7124
174,1995,1373.624
174,1996,1371.2132
174,1997,1358.1316
174,1998,1358.9128
174,1999,1356.1296
174,2000,1330.8372
174,2001,864.4867
174,2002,826.3697
174,2003,789.0629
174,2004,1196.1908
174,2005,1200.5336
174,2006,1180.2896
174,2007,1200.234
174,2008,1202.264
174,2009,1192.7804
174,2010,1163.2628
174,2011,1192.6124
174,2012,1195.8884
174,2013,1180.1804
174,2014,1236.0376
174,2015,1290.73
174,2016,1268.5512
174,2017,1295.9772
174,2018,1294.8852
174,2019,1321.2668
174,2020,1327.452
174,2021,1305.0464
174,2022,1266.8572
174,2030,1175.1012
174,2050,1123.8388
175,1961,13.8404
175,1962,13.8404
175,1963,13.8488
175,1964,13.86
175,1965,13.86
175,1966,13.8768
175,1967,13.8684
175,1968,13.8796
175,1969,13.8768
175,1970,13.8768
175,1971,14.3108
175,1972,14.7336
175,1973,15.1732
175,1974,15.6772
175,1975,16.128
175,1976,16.7832
175,1977,17.4832
175,1978,18.228
175,1979,18.9168
175,1980,19.4936
175,1981,20.0312
175,1982,20.4624
175,1983,20.888
175,1984,21.2576
175,1985,21.6888
175,1986,22.162
175,1987,22.89
175,1988,23.548
175,1989,24.4944
175,1990,24.8668
175,1991,24.9928
175,1992,25.8384
175,1993,26.628
175,1994,27.3224
175,1995,27.8628
175,1996,28.5292
175,1997,29.2712
175,1998,29.8648
175,1999,30.5228
175,2000,30.8448
175,2001,31.1864
175,2002,31.2424
175,2003,31.7856
175,2004,31.8136
175,2005,27.4372
175,2006,29.4252
175,2007,31.6764
175,2008,34.1572
175,2009,36.7332
175,2010,39.5836
175,2011,42.5404
175,2012,42.5936
175,2013,43.302
175,2014,43.6128
175,2015,43.806
175,2016,44.03
175,2017,44.212
175,2018,44.4332
175,2019,45.0632
175,2020,44.9344
175,2021,45.388
175,2022,45.8864
175,2030,37.87
175,2050,47.3508
176,1961,47.8548
176,1962,47.2192
176,1963,49.3584
176,1964,50.358
176,1965,52.3656
176,1966,52.2144
176,1967,43.2852
176,1968,46.0236
176,1969,44.3996
176,1970,49.0644
176,1971,53.2532
176,1972,56.0252
176,1973,53.4744
176,1974,53.9896
176,1975,40.5216
176,1976,34.3336
176,1977,28.5208
176,1978,23.8644
176,1979,19.8856
176,1980,17.5588
176,1981,19.7176
176,1982,22.9824
176,1983,27.6836
176,1984,31.9368
176,1985,35.6776
176,1986,37.8056
176,1987,39.4548
176,1988,41.1348
176,1989,48.6612
176,1990,52.3908
176,1991,59.5756
176,1992,65.7384
176,1993,72.6124
176,1994,63.6524
176,1995,68.8884
176,1996,75.04
176,1997,75.4264
176,1998,66.5224
176,1999,53.1132
176,2000,62.7172
176,2001,74.6256
176,2002,74.6032
176,2003,72.9344
176,2004,70.5152
176,2005,73.6372
176,2006,75.5132
176,2007,78.6828
176,2008,82.1268
176,2009,85.0304
176,2010,73.584
176,2011,75.7316
176,2012,80.1164
176,2013,83.8796
176,2014,87.458
176,2015,95.298
176,2016,95.3596
176,2017,90.636
176,2018,89.1268
176,2019,103.39
176,2020,87.7072
176,2021,66.5476
176,2022,82.4152
176,2030,91.5012
176,2050,102.5892
177,1961,22.7556
177,1962,23.3464
177,1963,23.8168
177,1964,23.6404
177,1965,23.2764
177,1966,24.1724
177,1967,24.0156
177,1968,24.486
177,1969,25.2196
177,1970,25.4436
177,1971,26.2108
177,1972,27.0396
177,1973,27.9272
177,1974,27.482
177,1975,28.6692
177,1976,30.3828
177,1977,32.7964
177,1978,30.9596
177,1979,28.7952
177,1980,26.9528
177,1981,27.734
177,1982,28.2352
177,1983,28.9884
177,1984,29.5932
177,1985,29.7584
177,1986,30.044
177,1987,28.2268
177,1988,30.2932
177,1989,30.898
177,1990,31.8836
177,1991,32.746
177,1992,27.6332
177,1993,27.6724
177,1994,27.8348
177,1995,26.278
177,1996,25.4856
177,1997,25.3372
177,1998,23.842
177,1999,24.3124
177,2000,23.6852
177,2001,23.3408
177,2002,23.058
177,2003,20.6304
177,2004,18.9056
177,2005,20.1628
177,2006,19.2136
177,2007,18.676
177,2008,18.1048
177,2009,17.5448
177,2010,17.0212
177,2011,16.4976
177,2012,16.086
177,2013,15.6464
177,2014,15.3216
177,2015,15.0164
177,2016,14.7196
177,2017,14.4088
177,2018,13.9468
177,2019,14.196
177,2020,14.294
177,2021,14.1876
177,2022,14.1344
177,2030,27.7256
177,2050,32.8384
178,1993,75.7988
178,1994,77.154
178,1995,78.4056
178,1996,87.1612
178,1997,95.928
178,1998,101.7548
178,1999,103.5496
178,2000,140
178,2001,100.5004
178,2002,98.3892
178,2003,100.4332
178,2004,100.9232
178,2005,101.6736
178,2006,101.248
178,2007,103.8324
178,2008,104.3644
178,2009,104.8936
178,2010,105.7812
178,2011,106.512
178,2012,107.4668
178,2013,108.7464
178,2014,109.1244
178,2015,109.5304
178,2016,110.4628
178,2017,111.2804
178,2018,112.0644
178,2019,112.1988
178,2020,112.5824
178,2021,113.288
178,2022,113.9628
178,2030,119.0756
178,2050,142.114
179,1961,0.9548
179,1962,0.9912
179,1963,1.0248
179,1964,1.0612
179,1965,1.078
179,1966,1.1284
179,1967,1.176
179,1968,1.2096
179,1969,1.2404
179,1970,1.2852
179,1971,1.3244
179,1972,1.3664
179,1973,1.4364
179,1974,1.4392
179,1975,1.5064
179,1976,1.6156
179,1977,1.9012
179,1978,1.8648
179,1979,2.0972
179,1980,2.198
179,1981,2.17
179,1982,1.596
179,1983,1.8564
179,1984,2.2036
179,1985,2.786
179,1986,3.5
179,1987,4.3372
179,1988,4.4996
179,1989,5.1828
179,1990,5.404
179,1991,6.1908
179,1992,6.958
179,1993,7.3668
179,1994,8.064
179,1995,8.4588
179,1996,8.736
179,1997,8.7612
179,1998,8.5876
179,1999,8.862
179,2000,9.2848
179,2001,6.9356
179,2002,7.4116
179,2003,7.2408
179,2004,7.4284
179,2005,5.6448
179,2006,6.6136
179,2007,7.6048
179,2008,8.0696
179,2009,10.304
179,2010,11.0124
179,2011,12.3508
179,2012,13.2524
179,2013,14.5376
179,2014,11.3708
179,2015,18.1972
179,2016,23.394
179,2017,24.976
179,2018,33.0036
179,2019,33.8632
179,2020,36.5876
179,2021,35.35
179,2022,33.5104
179,2030,6.9888
179,2050,8.0332
18,1961,19.4012
18,1962,19.9332
18,1963,20.3868
18,1964,20.9328
18,1965,21.462
18,1966,21.896
18,1967,22.4196
18,1968,22.9152
18,1969,23.408
18,1970,23.9484
18,1971,24.472
18,1972,25.032
18,1973,25.4912
18,1974,26.0092
18,1975,26.6392
18,1976,27.412
18,1977,28.014
18,1978,28.7112
18,1979,29.2096
18,1980,29.7192
18,1981,30.8028
18,1982,31.9004
18,1983,33.0456
18,1984,34.2888
18,1985,35.588
18,1986,37.1224
18,1987,37.1252
18,1988,36.9684
18,1989,37.3744
18,1990,39.1076
18,1991,4.6004
18,1992,4.088
18,1993,4.2056
18,1994,4.3428
18,1995,4.452
18,1996,5.4068
18,1997,4.8328
18,1998,4.9308
18,1999,4.8216
18,2000,4.1636
18,2001,3.8696
18,2002,3.7884
18,2003,3.7632
18,2004,3.598
18,2005,3.122
18,2006,29.1732
18,2007,29.3692
18,2008,32.508
18,2009,28.294
18,2010,28.14
18,2011,28.3192
18,2012,28.644
18,2013,28.7588
18,2014,29.0696
18,2015,29.8368
18,2016,31.2424
18,2017,31.9256
18,2018,33.5216
18,2019,33.3144
18,2020,30.4388
18,2021,30.38
18,2022,28.826
18,2030,7.9968
18,2050,9.2904
180,2000,0.392
180,2005,0.7
181,1961,111.6976
181,1962,113.8928
181,1963,117.6084
181,1964,112.3836
181,1965,114.394
181,1966,111.1572
181,1967,127.1592
181,1968,132.972
181,1969,155.8284
181,1970,168.8764
181,1971,179.4128
181,1972,181.4064
181,1973,183.6324
181,1974,186.0712
181,1975,197.6492
181,1976,201.558
181,1977,210.9772
181,1978,194.8184
181,1979,176.946
181,1980,165.6788
181,1981,168.9688
181,1982,177.7748
181,1983,175.3976
181,1984,174.8936
181,1985,176.33
181,1986,187.3872
181,1987,192.6456
181,1988,192.7016
181,1989,195.5772
181,1990,212.9428
181,1991,182.8596
181,1992,202.1628
181,1993,147.5684
181,1994,198.52
181,1995,160.482
181,1996,187.012
181,1997,185.1192
181,1998,193.5164
181,1999,209.8852
181,2000,217.5348
181,2001,225.3328
181,2002,207.452
181,2003,198.9624
181,2004,194.614
181,2005,195.16
181,2006,191.4668
181,2007,194.1464
181,2008,193.1076
181,2009,211.4924
181,2010,224.756
181,2011,232.82
181,2012,233.8028
181,2013,234.962
181,2014,185.9312
181,2015,207.186
181,2016,208.5132
181,2017,203.8596
181,2018,205.2764
181,2019,199.4552
181,2020,205.9092
181,2021,207.5556
181,2022,209.9944
181,2030,316.0752
181,2050,423.0296
182,1961,3.8612
182,1962,3.9732
182,1963,3.9816
182,1964,4.0516
182,1965,4.1916
182,1966,4.214
182,1967,4.3036
182,1968,3.5112
182,1969,3.8864
182,1970,3.8472
182,1971,3.7884
182,1972,3.7576
182,1973,3.9172
182,1974,4.368
182,1975,4.27
