geo,year,gt_agrifood_systems_waste_disposal_emissions_ch4
138,2012,2027.1921
138,2013,2027.6584
138,2014,2053.8111
138,2015,2086.7583
138,2016,2138.9368
138,2017,2140.8682
138,2018,2144.3357
138,2019,2147.4483
138,2020,2149.0316
138,2021,2151.983
138,2022,2151.983
14,1990,5.0671
14,1991,5.0912
14,1992,5.0942
14,1993,5.1055
14,1994,5.1204
14,1995,5.1772
14,1996,5.2495
14,1997,5.2806
14,1998,5.2097
14,1999,5.2394
14,2000,5.2974
14,2001,5.2884
14,2002,5.2842
14,2003,5.255
14,2004,5.2639
14,2005,5.2935
14,2006,5.2938
14,2007,5.3208
14,2008,5.3282
14,2009,5.3287
14,2010,5.3221
14,2011,5.3251
14,2012,5.3309
14,2013,5.3175
14,2014,5.2933
14,2015,5.2673
14,2016,5.2697
14,2017,5.2753
14,2018,5.2817
14,2019,5.2884
14,2020,5.2827
14,2021,5.2724
14,2022,5.2724
140,1990,0.108
140,1991,0.1108
140,1992,0.1133
140,1993,0.1156
140,1994,0.1177
140,1995,0.1197
140,1996,0.1215
140,1997,0.123
140,1998,0.1244
140,1999,0.1257
140,2000,0.1269
140,2001,0.1281
140,2002,0.1292
140,2003,0.1303
140,2004,0.1315
140,2005,0.1326
140,2006,0.1336
140,2007,0.1347
140,2008,0.1358
140,2009,0.1368
140,2010,0.1377
140,2011,0.1387
140,2012,0.1397
140,2013,0.1407
140,2014,0.1416
140,2015,0.1425
140,2016,0.1432
140,2017,0.1439
140,2018,0.1446
140,2019,0.1452
140,2020,0.1458
140,2021,0.1464
140,2022,0.1464
141,1990,45.9687
141,1991,48.9762
141,1992,51.6424
141,1993,54.012
141,1994,56.3052
141,1995,58.5858
141,1996,60.5368
141,1997,62.4245
141,1998,64.272
141,1999,65.996
141,2000,67.5724
141,2001,69.2244
141,2002,70.7658
141,2003,72.2428
141,2004,73.7037
141,2005,75.1289
141,2006,77.1439
141,2007,78.6414
141,2008,80.1549
141,2009,81.7032
141,2010,82.2665
141,2011,84.2574
141,2012,85.7467
141,2013,86.5246
141,2014,87.7048
141,2015,88.6634
141,2016,89.6625
141,2017,90.6401
141,2018,91.6008
141,2019,92.5256
141,2020,93.3789
141,2021,94.2228
141,2022,94.2228
142,1990,0.0024
142,1991,0.0027
142,1992,0.0028
142,1993,0.0028
142,1994,0.0029
142,1995,0.0029
142,1996,0.0029
142,1997,0.0029
142,1998,0.0029
142,1999,0.003
142,2000,0.003
142,2001,0.003
142,2002,0.003
142,2003,0.003
142,2004,0.003
142,2005,0.003
142,2006,0.0031
142,2007,0.0031
142,2008,0.003
142,2009,0.003
142,2010,0.003
142,2011,0.003
142,2012,0.003
142,2013,0.003
142,2014,0.0017
142,2015,0.0017
142,2016,0.0017
142,2017,0.0017
142,2018,0.0017
142,2019,0.0017
142,2020,0.0017
142,2021,0.0012
142,2022,0.0012
143,1990,124.2863
143,1991,129.7156
143,1992,134.6402
143,1993,139.1567
143,1994,143.378
143,1995,148.5065
143,1996,152.5171
143,1997,156.054
143,1998,159.5672
143,1999,162.6351
143,2000,166.1418
143,2001,169.2716
143,2002,170.946
143,2003,173.4016
143,2004,175.6569
143,2005,177.9443
143,2006,179.9133
143,2007,181.6791
143,2008,183.9484
143,2009,185.963
143,2010,187.0017
143,2011,188.8444
143,2012,190.3044
143,2013,192.1283
143,2014,192.658
143,2015,193.6856
143,2016,195.0517
143,2017,196.4662
143,2018,197.8454
143,2019,199.0377
143,2020,200.1376
143,2021,200.7439
143,2022,200.7439
144,1990,16.2468
144,1991,28.6634
144,1992,37.9383
144,1993,45.3766
144,1994,51.3001
144,1995,56.0225
144,1996,59.9056
144,1997,63.194
144,1998,65.9411
144,1999,68.2254
144,2000,70.1118
144,2001,71.6411
144,2002,73.1412
144,2003,74.4625
144,2004,75.8692
144,2005,77.3166
144,2006,78.2587
144,2007,79.4465
144,2008,81.8355
144,2009,82.8712
144,2010,84.0881
144,2011,89.3744
144,2012,90.4833
144,2013,92.2579
144,2014,92.9283
144,2015,93.752
144,2016,94.6446
144,2017,95.632
144,2018,96.6786
144,2019,97.7782
144,2020,98.8366
144,2021,99.9816
144,2022,99.9816
145,1991,0.1305
145,1992,0.1338
145,1993,0.137
145,1994,0.1397
145,1995,0.1417
145,1996,0.1426
145,1997,0.1429
145,1998,0.1425
145,1999,0.1419
145,2000,0.1415
145,2001,0.1412
145,2002,0.141
145,2003,0.1408
145,2004,0.1405
145,2005,0.1398
145,2006,0.1389
145,2007,0.1378
145,2008,0.1364
145,2009,0.1359
145,2010,0.1358
145,2011,0.1365
145,2012,0.1378
145,2013,0.1397
145,2014,0.1416
145,2015,0.1434
145,2016,0.1451
145,2017,0.1467
145,2018,0.1482
145,2019,0.1497
145,2020,0.1513
145,2021,0.1528
145,2022,0.1528
146,1992,6.9459
146,1993,7.1413
146,1994,6.9085
146,1995,14.9285
146,1996,21.1562
146,1997,25.7828
146,1998,30.131
146,1999,32.9758
146,2000,35.9264
146,2001,38.5002
146,2002,40.6077
146,2003,42.1531
146,2004,52.806
146,2005,52.0643
146,2006,52.831
146,2007,61.128
146,2008,57.904
146,2009,55.8574
146,2010,57.8001
146,2011,59.1481
146,2012,64.3539
146,2013,65.8347
146,2014,66.3095
146,2015,63.196
146,2016,66.3027
146,2017,66.4999
146,2018,66.7106
146,2019,66.8906
146,2020,67.0186
146,2021,67.176
146,2022,67.176
147,1990,3.8038
147,1991,3.9444
147,1992,4.0757
147,1993,4.1968
147,1994,4.3223
147,1995,4.415
147,1996,4.5142
147,1997,4.5027
147,1998,4.7226
147,1999,4.8243
147,2000,4.9363
147,2001,4.9745
147,2002,5.0325
147,2003,5.1018
147,2004,5.1691
147,2005,5.2616
147,2006,5.3192
147,2007,5.4094
147,2008,5.4744
147,2009,5.5683
147,2010,5.6335
147,2011,5.7061
147,2012,5.7924
147,2013,5.8616
147,2014,5.7919
147,2015,5.7213
147,2016,5.7868
147,2017,5.8602
147,2018,5.9221
147,2019,5.9903
147,2020,6.0559
147,2021,6.0775
147,2022,6.0775
148,1990,0.0123
148,1991,0.0127
148,1992,0.013
148,1993,0.0134
148,1994,0.0136
148,1995,0.0138
148,1996,0.0139
148,1997,0.0138
148,1998,0.0137
148,1999,0.0136
148,2000,0.0134
148,2001,0.0133
148,2002,0.0131
148,2003,0.013
148,2004,0.0129
148,2005,0.0128
148,2006,0.0128
148,2007,0.0128
148,2008,0.0129
148,2009,0.013
148,2010,0.013
148,2011,0.0131
148,2012,0.0132
148,2013,0.0133
148,2014,0.0133
148,2015,0.0134
148,2016,0.0135
148,2017,0.0136
148,2018,0.0138
148,2019,0.0139
148,2020,0.014
148,2021,0.014
148,2022,0.014
149,1990,81.3553
149,1991,83.5774
149,1992,85.2771
149,1993,87.0218
149,1994,88.6462
149,1995,90.2508
149,1996,91.7125
149,1997,93.0005
149,1998,94.1488
149,1999,95.1991
149,2000,96.2082
149,2001,97.1502
149,2002,98.0091
149,2003,98.7324
149,2004,99.5199
149,2005,100.2716
149,2006,100.9929
149,2007,100.1076
149,2008,100.7665
149,2009,101.3858
149,2010,101.9252
149,2011,103.215
149,2012,103.6914
149,2013,103.8111
149,2014,103.5438
149,2015,103.8313
149,2016,104.3957
149,2017,105.1716
149,2018,106.0977
149,2019,107.0265
149,2020,107.9212
149,2021,108.6201
149,2022,108.6201
15,1990,86.8755
15,1991,86.7172
15,1992,86.9657
15,1993,87.0927
15,1994,87.1742
15,1995,88.8757
15,1996,89.4272
15,1997,91.8975
15,1998,92.2153
15,1999,80.9772
150,1990,99.9172
150,1991,99.9968
150,1992,100.4276
150,1993,100.9459
150,1994,100.9196
150,1995,93.4604
150,1996,34.9101
150,1997,36.177
150,1998,35.644
150,1999,36.5799
150,2000,46.3874
150,2001,36.5086
150,2002,45.2283
150,2003,42.6151
150,2004,43.3848
150,2005,43.6111
150,2006,34.9068
150,2007,43.4227
150,2008,42.5164
150,2009,42.7079
150,2010,43.127
150,2011,39.3053
150,2012,38.9646
150,2013,39.0607
150,2014,39.8366
150,2015,37.3645
150,2016,38.0175
150,2017,38.1795
150,2018,38.3416
150,2019,38.5237
150,2020,38.6789
150,2021,38.828
150,2022,38.828
151,1990,0.0294
151,1991,0.0282
151,1992,0.0263
151,1993,0.0292
151,1994,0.0294
151,1995,0.0301
151,1996,0.0377
151,1997,0.0374
151,1998,0.0389
151,1999,0.0379
151,2000,0.0406
151,2001,0.0371
151,2002,0.0372
151,2003,0.038
151,2004,0.0359
151,2005,0.0352
151,2006,0.04
151,2007,0.0406
151,2008,0.0407
151,2009,0.0408
151,2010,0.0408
153,1990,0.2891
153,1991,0.2974
153,1992,0.3047
153,1993,0.3127
153,1994,0.3182
153,1995,0.3252
153,1996,0.3162
153,1997,0.3227
153,1998,0.3282
153,1999,0.3329
153,2000,0.3366
153,2001,0.3431
153,2002,0.3489
153,2003,0.3545
153,2004,0.3592
153,2005,0.3625
153,2006,0.3657
153,2007,0.3712
153,2008,0.3762
153,2009,0.3798
153,2010,0.386
153,2011,0.3923
153,2012,0.3988
153,2013,0.4052
153,2014,0.4008
153,2015,0.404
153,2016,0.4017
153,2017,0.4024
153,2018,0.4032
153,2019,0.404
153,2020,0.4048
153,2021,0.4023
153,2022,0.4023
154,1992,8.182
154,1993,9.18
154,1994,10.1695
154,1995,11.0332
154,1996,11.8139
154,1997,12.484
154,1998,13.0699
154,1999,13.5539
154,2000,14.0094
154,2001,14.3779
154,2002,14.6543
154,2003,15.0211
154,2004,15.3278
154,2005,15.5649
154,2006,15.7698
154,2007,16.0308
154,2008,16.2231
154,2009,16.3958
154,2010,16.5321
154,2011,16.6658
154,2012,16.7958
154,2013,16.9322
154,2014,16.9879
154,2015,17.0681
154,2016,17.1436
154,2017,17.214
154,2018,17.2845
154,2019,17.3432
154,2020,17.3852
154,2021,17.4248
154,2022,17.4248
155,1990,0.2043
155,1991,0.213
155,1992,0.2186
155,1993,0.2258
155,1994,0.2326
155,1995,0.2372
155,1996,0.2413
155,1997,0.2461
155,1998,0.2493
155,1999,0.2548
155,2000,0.2592
155,2001,0.2628
155,2002,0.267
155,2003,0.2756
155,2004,0.2826
155,2005,0.2898
155,2006,0.2959
155,2007,0.3052
155,2008,0.3126
155,2009,0.3172
155,2010,0.3266
155,2011,0.3352
155,2012,0.3444
155,2013,0.3532
155,2014,0.3508
155,2015,0.3605
155,2016,0.3699
155,2017,0.379
155,2018,0.3883
155,2019,0.3975
155,2020,0.4068
155,2021,0.4122
155,2022,0.4122
156,1990,33.1251
156,1991,34.5916
156,1992,35.376
156,1993,35.6266
156,1994,36.2476
156,1995,37.0731
156,1996,32.9689
156,1997,33.1512
156,1998,33.5673
156,1999,33.6962
156,2000,33.9342
156,2001,34.0615
156,2002,34.4053
156,2003,34.584
156,2004,34.9639
156,2005,35.1457
156,2006,35.3764
156,2007,35.6207
156,2008,35.9129
156,2009,36.0184
156,2010,36.1238
156,2011,36.4057
156,2012,36.4629
156,2013,36.7612
156,2014,37.1596
156,2015,39.871
156,2016,40.0468
156,2017,40.1754
156,2018,40.4914
156,2019,40.6661
156,2020,40.8858
156,2021,41.0061
156,2022,41.0061
157,1990,57.3412
157,1991,57.6563
157,1992,58.0635
157,1993,58.3253
157,1994,59.2443
157,1995,60.3998
157,1996,61.0605
157,1997,61.7317
157,1998,61.8286
157,1999,62.2908
157,2000,62.5437
157,2001,62.7589
157,2002,62.8701
157,2003,62.9888
157,2004,63.0156
157,2005,63.285
157,2006,63.6213
157,2007,63.9747
157,2008,64.2643
157,2009,64.5822
157,2010,64.9099
157,2011,65.2092
157,2012,65.669
157,2013,66.2113
157,2014,66.1947
157,2015,65.5533
157,2016,65.8267
157,2017,66.1268
157,2018,66.2442
157,2019,66.3539
157,2020,66.4609
157,2021,66.5704
157,2022,66.5704
158,1990,36.9518
158,1991,38.7734
158,1992,40.5061
158,1993,42.1094
158,1994,43.536
158,1995,44.9241
158,1996,46.3847
158,1997,47.6423
158,1998,48.8997
158,1999,50.113
158,2000,51.1078
158,2001,52.22
158,2002,53.3267
158,2003,58.0017
158,2004,58.923
158,2005,60.0396
158,2006,61.155
158,2007,62.286
158,2008,63.4433
158,2009,64.5997
158,2010,65.7608
158,2011,66.9404
158,2012,68.1399
158,2013,69.3542
158,2014,70.5827
158,2015,71.7681
158,2016,72.9962
158,2017,74.245
158,2018,75.5272
158,2019,76.8195
158,2020,78.1359
158,2021,79.4802
158,2022,79.4802
159,1990,870.9077
159,1991,882.8654
159,1992,892.5826
159,1993,896.6943
159,1994,902.5067
159,1995,909.7947
159,1996,918.0285
159,1997,925.4407
159,1998,932.2525
159,1999,938.5114
159,2000,946.4243
159,2001,954.558
159,2002,962.7561
159,2003,966.6496
159,2004,975.9246
159,2005,985.9556
159,2006,997.0258
159,2007,1008.2999
159,2008,1019.4391
159,2009,1028.0913
159,2010,1037.7355
159,2011,1047.2423
159,2012,1056.8977
159,2013,1066.7816
159,2014,1074.4489
159,2015,1081.8752
159,2016,1087.5183
159,2017,1092.8069
159,2018,1099.2996
159,2019,1106.6488
159,2020,1113.011
159,2021,1119.0785
159,2022,1119.0785
16,1990,479.1302
16,1991,484.5077
16,1992,489.1315
16,1993,493.5353
16,1994,497.6729
16,1995,502.6633
16,1996,507.4751
16,1997,512.0859
16,1998,516.6143
16,1999,520.813
16,2000,524.8254
16,2001,528.6267
16,2002,532.7078
16,2003,536.4554
16,2004,540.1786
16,2005,543.8806
16,2006,547.3212
16,2007,550.6912
16,2008,554.1153
16,2009,557.6757
16,2010,561.4524
16,2011,565.3673
16,2012,568.8836
16,2013,572.7633
16,2014,575.9247
16,2015,579.8198
16,2016,584.7362
16,2017,589.2212
16,2018,593.3674
16,2019,597.27
16,2020,600.8731
16,2021,604.1525
16,2022,604.1525
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0003
160,2003,0.0003
160,2004,0.0003
160,2005,0.0003
160,2006,0.0002
160,2007,0.0003
160,2008,0.0003
160,2009,0.0002
160,2010,0.0003
160,2011,0.0003
160,2012,0.0003
160,2013,0.0003
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
162,1990,9.3971
162,1991,9.4637
162,1992,9.528
162,1993,9.4702
162,1994,9.5463
162,1995,9.6168
162,1996,9.7992
162,1997,9.7546
162,1998,9.8153
162,1999,9.8366
162,2000,9.9918
162,2001,10.0309
162,2002,34.8963
162,2003,44.5889
162,2004,46.3721
162,2005,43.0825
162,2006,45.2859
162,2007,45.2746
162,2008,45.4404
162,2009,45.5403
162,2010,45.6604
162,2011,45.7571
162,2012,45.4118
162,2013,45.5753
162,2014,45.1449
162,2015,45.2121
162,2016,11.5736
162,2017,11.5143
162,2018,11.572
162,2019,11.6278
162,2020,11.6756
162,2021,11.7227
162,2022,11.7227
163,1991,0.0596
163,1992,0.0594
163,1993,0.0585
163,1994,0.0579
163,1995,0.0586
163,1996,0.0607
163,1997,0.0639
163,1998,0.0677
163,1999,0.0711
163,2000,0.0734
163,2001,0.0745
163,2002,0.0746
163,2003,0.074
163,2004,0.0731
163,2005,0.0722
163,2006,0.0714
163,2007,0.0705
163,2008,0.0698
163,2009,0.0692
163,2010,0.0689
163,2011,0.069
163,2012,0.0694
163,2013,0.07
163,2014,0.0706
163,2015,0.0713
163,2016,0.0718
163,2017,0.0722
163,2018,0.0727
163,2019,0.0731
163,2020,0.0735
163,2021,0.074
163,2022,0.074
164,1990,0.266
165,1990,670.0186
165,1991,700.9866
165,1992,729.8879
165,1993,757.0857
165,1994,783.0078
165,1995,812.1305
165,1996,833.0794
165,1997,854.481
165,1998,877.7102
165,1999,896.4361
165,2000,911.7088
165,2001,929.6306
165,2002,947.1453
165,2003,964.2178
165,2004,980.1609
165,2005,989.0315
165,2006,979.3947
165,2007,996.4839
165,2008,1009.2661
165,2009,1021.4593
165,2010,1034.0161
165,2011,1050.4909
165,2012,1064.4828
165,2013,1078.8904
165,2014,1082.4269
165,2015,1086.9801
165,2016,1098.7338
165,2017,1109.9665
165,2018,1120.9674
165,2019,1130.9689
165,2020,1140.4415
165,2021,1148.6553
165,2022,1148.6553
166,1990,52.1799
166,1991,52.5041
166,1992,52.8243
166,1993,53.1418
166,1994,53.3922
166,1995,53.3764
166,1996,53.5717
166,1997,55.7265
166,1998,59.9024
166,1999,60.3546
166,2000,60.4678
166,2001,60.5946
166,2002,60.7612
166,2003,60.9184
166,2004,61.1299
166,2005,61.34
166,2006,61.5963
166,2007,61.878
166,2008,62.1743
166,2009,62.4586
166,2010,62.7403
166,2011,63.0917
166,2012,63.4385
166,2013,63.7672
166,2014,64.0634
166,2015,64.0019
166,2016,64.257
166,2017,64.5051
166,2018,64.7502
166,2019,64.9641
166,2020,65.0055
166,2021,65.1765
166,2022,65.1765
167,1993,37.8921
167,1994,40.0959
167,1995,42.8416
167,1996,47.5994
167,1997,46.0749
167,1998,46.8772
167,1999,47.4744
167,2000,48.4941
167,2001,49.2942
167,2002,50.3932
167,2003,50.7208
167,2004,50.6956
167,2005,51.3383
167,2006,51.7105
167,2007,51.9625
167,2008,52.411
167,2009,52.784
167,2010,52.6643
167,2011,52.7678
167,2012,52.8044
167,2013,52.8613
167,2014,53.1762
167,2015,50.1314
167,2016,50.046
167,2017,50.1621
167,2018,50.3038
167,2019,50.4427
167,2020,50.5382
167,2021,50.6207
167,2022,50.6207
168,1990,6.6741
168,1991,6.8485
168,1992,7.012
168,1993,7.1786
168,1994,7.3469
168,1995,7.5841
168,1996,7.8098
168,1997,8.0194
168,1998,8.1738
168,1999,8.3541
168,2000,8.537
168,2001,8.7412
168,2002,8.926
168,2003,9.1558
168,2004,9.2762
168,2005,9.4642
168,2006,9.6867
168,2007,9.9264
168,2008,10.1676
168,2009,10.3954
168,2010,10.5877
168,2011,10.8422
168,2012,11.0447
168,2013,11.245
168,2014,11.3285
168,2015,11.5074
168,2016,11.7231
168,2017,11.9435
168,2018,12.1665
168,2019,12.3834
168,2020,12.6017
168,2021,12.7624
168,2022,12.7624
169,1990,48.5781
169,1991,49.6662
169,1992,50.4625
169,1993,51.0557
169,1994,51.5987
169,1995,52.3184
169,1996,52.7919
169,1997,53.2636
169,1998,53.6816
169,1999,53.8694
169,2000,54.0936
169,2001,54.2639
169,2002,54.4155
169,2003,54.3861
169,2004,54.6474
169,2005,55.0123
169,2006,55.4921
169,2007,55.7308
169,2008,56.3092
169,2009,56.6755
169,2010,57.2409
169,2011,57.7188
169,2012,58.0061
169,2013,58.6415
169,2014,58.2524
169,2015,58.1441
169,2016,58.3549
169,2017,58.6082
169,2018,58.8291
169,2019,58.9852
169,2020,59.0999
169,2021,59.02
169,2022,59.02
17,1990,0.092
17,1991,0.0925
17,1992,0.0929
17,1993,0.0932
17,1994,0.0935
17,1995,0.0939
17,1996,0.0944
17,1997,0.0949
17,1998,0.0954
17,1999,0.0957
17,2000,0.096
17,2001,0.0964
17,2002,0.0967
17,2003,0.097
17,2004,0.0973
17,2005,0.0976
17,2006,0.0982
17,2007,0.0987
17,2008,0.0991
17,2009,0.0993
17,2010,0.0994
17,2011,0.0994
17,2012,0.0994
17,2013,0.0995
17,2014,0.0991
17,2015,0.0992
17,2016,0.0993
17,2017,0.0994
17,2018,0.0995
17,2019,0.0996
17,2020,0.0996
17,2021,0.0995
17,2022,0.0995
170,1990,264.9131
170,1991,270.9497
170,1992,275.8434
170,1993,279.6734
170,1994,283.7153
170,1995,288.5875
170,1996,292.1431
170,1997,294.6073
170,1998,296.8047
170,1999,298.5728
170,2000,300.4978
170,2001,301.9232
170,2002,303.4553
170,2003,304.8076
170,2004,305.614
170,2005,306.7026
170,2006,309.5787
170,2007,311.0624
170,2008,313.4597
170,2009,315.1772
170,2010,317.5533
170,2011,319.8632
170,2012,321.7365
170,2013,323.2679
170,2014,322.5389
170,2015,320.283
170,2016,322.3664
170,2017,323.7505
170,2018,325.245
170,2019,326.4538
170,2020,327.1959
170,2021,328.0657
170,2022,328.0657
171,1990,286.6589
171,1991,290.8121
171,1992,294.4911
171,1993,297.785
171,1994,300.7729
171,1995,306.6641
171,1996,310.0383
171,1997,313.4144
171,1998,315.4231
171,1999,317.8544
171,2000,320.4644
171,2001,323.3534
171,2002,326.3308
171,2003,328.0239
171,2004,330.8471
171,2005,333.2443
171,2006,336.85
171,2007,340.3623
171,2008,344.0499
171,2009,346.4459
171,2010,348.8167
171,2011,353.473
171,2012,356.5936
171,2013,359.7588
171,2014,357.9326
171,2015,357.9453
171,2016,360.5975
171,2017,362.9537
171,2018,365.472
171,2019,367.8761
171,2020,369.9829
171,2021,370.8254
171,2022,370.8254
173,1990,94.3598
173,1991,105.1009
173,1992,114.3982
173,1993,122.5624
173,1994,127.6781
173,1995,138.4955
173,1996,146.4751
173,1997,150.902
173,1998,154.5444
173,1999,156.5638
173,2000,295.1844
173,2001,307.6758
173,2002,298.316
173,2003,318.2339
173,2004,327.2289
173,2005,331.7291
173,2006,304.0187
173,2007,287.9322
173,2008,290.3851
173,2009,369.3458
173,2010,372.7244
173,2011,301.7814
173,2012,312.1567
173,2013,326.5621
173,2014,329.4705
173,2015,337.4885
173,2016,370.621
173,2017,370.8263
173,2018,371.0521
173,2019,371.2273
173,2020,371.2812
173,2021,371.2963
173,2022,371.2963
174,1990,56.2869
174,1991,57.3514
174,1992,58.2193
174,1993,58.9308
174,1994,59.8811
174,1995,59.4857
174,1996,63.6849
174,1997,66.73
174,1998,72.9053
174,1999,77.288
174,2000,82.9907
174,2001,79.1041
174,2002,80.5961
174,2003,89.2867
174,2004,89.2232
174,2005,89.768
174,2006,91.5725
174,2007,93.4957
174,2008,98.9978
174,2009,97.9267
174,2010,99.7563
174,2011,97.6591
174,2012,94.5423
174,2013,91.8638
174,2014,93.8889
174,2015,90.4593
174,2016,98.8041
174,2017,98.8137
174,2018,98.8474
174,2019,98.9022
174,2020,98.956
174,2021,99.011
174,2022,99.011
175,1990,7.649
175,1991,7.7355
175,1992,7.7867
175,1993,7.8375
175,1994,7.88
175,1995,7.9257
175,1996,7.9727
175,1997,8.0117
175,1998,8.0161
175,1999,8.0393
175,2000,8.1274
175,2001,8.1994
175,2002,8.2672
175,2003,8.3444
175,2004,8.4188
175,2005,8.4944
175,2006,8.5602
175,2007,8.639
175,2008,8.7366
175,2009,8.8071
175,2010,8.8777
175,2011,8.976
175,2012,9.0433
175,2013,9.1145
175,2014,9.1395
175,2015,9.2012
175,2016,9.2747
175,2017,9.3583
175,2018,9.4451
175,2019,9.5156
175,2020,9.5815
175,2021,9.6472
175,2022,9.6472
176,1990,1.0192
176,1991,1.0485
176,1992,1.0836
176,1993,1.1182
176,1994,1.1363
176,1995,1.1574
176,1996,1.1573
176,1997,1.1835
176,1998,1.1885
176,1999,1.1836
176,2000,1.5966
176,2001,1.8685
176,2002,2.0652
176,2003,2.2071
176,2004,2.3114
176,2005,2.3926
176,2006,2.4553
176,2007,2.5089
176,2008,2.5565
176,2009,2.5991
176,2010,2.6402
176,2011,2.6808
176,2012,2.7195
176,2013,2.7533
176,2014,2.768
176,2015,2.8108
176,2016,2.8463
176,2017,2.8798
176,2018,2.9144
176,2019,2.9533
176,2020,2.9913
176,2021,3.0307
176,2022,3.0307
177,1990,33.5569
177,1991,33.8163
177,1992,33.9619
177,1993,34.1076
177,1994,34.227
177,1995,34.4099
177,1996,34.4733
177,1997,34.541
177,1998,34.6424
177,1999,34.7066
177,2000,34.8446
177,2001,34.9359
177,2002,35.0327
177,2003,35.0936
177,2004,35.2103
177,2005,35.2773
177,2006,35.3512
177,2007,35.4189
177,2008,35.4806
177,2009,35.5348
177,2010,35.5867
177,2011,35.635
177,2012,35.6506
177,2013,35.6664
177,2014,35.5531
177,2015,35.5641
177,2016,35.5823
177,2017,35.5946
177,2018,35.5895
177,2019,35.6047
177,2020,35.6042
177,2021,35.5806
177,2022,35.5806
178,1993,3.11
178,1994,3.0979
178,1995,3.0925
178,1996,3.0758
178,1997,3.0739
178,1998,3.0961
178,1999,3.1381
178,2000,3.2004
178,2001,3.2923
178,2002,3.4171
178,2003,3.5705
178,2004,3.712
178,2005,3.8408
178,2006,3.951
178,2007,4.0596
178,2008,4.1184
178,2009,4.204
178,2010,4.2705
178,2011,4.3242
178,2012,0.5015
178,2013,0.4996
178,2014,0.4405
178,2015,0.4407
178,2016,0.4412
178,2017,0.4408
178,2018,0.4409
178,2019,0.4409
178,2020,0.4409
178,2021,0.4182
178,2022,0.4182
179,1990,10.6247
179,1991,11.1665
179,1992,11.6551
179,1993,12.1007
179,1994,12.5129
179,1995,12.8983
179,1996,13.2477
179,1997,13.6178
179,1998,13.9499
179,1999,14.2369
179,2000,14.5511
179,2001,14.8228
179,2002,15.107
179,2003,15.3945
179,2004,15.7215
179,2005,16.1286
179,2006,16.6254
179,2007,17.1115
179,2008,17.6296
179,2009,18.1178
179,2010,18.5808
179,2011,19.0226
179,2012,19.4246
179,2013,19.7847
179,2014,20.0888
179,2015,20.3653
179,2016,20.6055
179,2017,20.8151
179,2018,21.0053
179,2019,21.1743
179,2020,21.3207
179,2021,21.4667
179,2022,21.4667
18,1990,2.2445
18,1991,2.3456
18,1992,2.4312
18,1993,2.5103
18,1994,2.5883
18,1995,2.6677
18,1996,2.7499
18,1997,2.8312
18,1998,2.9122
18,1999,2.9946
18,2000,3.0615
18,2001,3.1336
18,2002,3.2035
18,2003,3.2711
18,2004,3.3359
18,2005,3.3966
18,2006,3.4553
18,2007,3.5122
18,2008,3.5641
18,2009,3.6157
18,2010,3.6668
18,2011,3.717
18,2012,3.7667
18,2013,3.8185
18,2014,3.8489
18,2015,3.8942
18,2016,3.9377
18,2017,3.9814
18,2018,4.0205
18,2019,4.0597
18,2020,4.0962
18,2021,4.1285
18,2022,4.1285
180,1991,0.0197
180,1992,0.0203
180,1993,0.0208
180,1994,0.0214
180,1995,0.0219
180,1996,0.0225
180,1997,0.023
180,1998,0.0235
180,1999,0.024
180,2000,0.0244
180,2001,0.0248
180,2002,0.0251
180,2003,0.0253
180,2004,0.0254
180,2005,0.0253
180,2006,0.025
180,2007,0.0245
180,2008,0.0239
180,2009,0.0234
180,2010,0.0229
180,2011,0.0227
180,2012,0.0225
180,2013,0.0225
180,2014,0.0225
180,2015,0.0226
180,2016,0.0226
180,2017,0.0228
180,2018,0.0229
180,2019,0.023
180,2020,0.0231
180,2021,0.0232
180,2022,0.0232
181,1990,24.9703
181,1991,25.7601
181,1992,26.2072
181,1993,26.9221
181,1994,28.066
181,1995,29.4436
181,1996,29.7068
181,1997,30.8869
181,1998,31.294
181,1999,31.7419
181,2000,32.0184
181,2001,32.1795
181,2002,32.2904
181,2003,31.7791
181,2004,32.204
181,2005,32.3765
181,2006,32.6562
181,2007,32.7723
181,2008,32.9673
181,2009,33.0657
181,2010,33.498
181,2011,34.0462
181,2012,34.7301
181,2013,35.1165
181,2014,35.0724
181,2015,34.9625
181,2016,35.3691
181,2017,35.7171
181,2018,36.0982
181,2019,36.4352
181,2020,36.7789
181,2021,37.0319
181,2022,37.0319
182,1990,0.3181
182,1991,0.3458
182,1992,0.3542
182,1993,0.3136
182,1994,0.3093
182,1995,0.5031
182,1996,0.5161
182,1997,0.5275
182,1998,0.4688
182,1999,0.5654
182,2000,0.539
182,2001,0.5105
182,2002,0.497
182,2003,0.3433
182,2004,0.3567
182,2005,0.3341
182,2006,0.3388
182,2007,0.2981
182,2008,0.32
182,2009,0.3387
182,2010,0.3518
182,2011,0.3537
182,2012,0.3556
182,2013,0.3443
