geo,year,gt_food_processing_emissions_n2o
210,1992,0.0051
210,1993,0.0057
210,1994,0.0059
210,1995,0.0065
210,1996,0.0068
210,1997,0.0062
210,1998,0.0059
210,1999,0.0062
210,2000,0.0053
210,2001,0.0055
210,2002,0.0055
210,2003,0.0059
210,2004,0.0052
210,2005,0.0041
210,2006,0.0039
210,2007,0.0034
210,2008,0.0035
210,2009,0.0033
210,2010,0.0033
210,2011,0.003
210,2012,0.0029
210,2013,0.0027
210,2014,0.0026
210,2015,0.0024
210,2016,0.0029
210,2017,0.0029
210,2018,0.0027
210,2019,0.0027
210,2020,0.0026
210,2021,0.0024
210,2022,0.0024
211,1990,0.0062
211,1991,0.0071
211,1992,0.0067
211,1993,0.0065
211,1994,0.005
211,1995,0.0048
211,1996,0.0065
211,1997,0.0056
211,1998,0.0053
211,1999,0.0131
211,2000,0.0131
211,2001,0.0133
211,2002,0.0122
211,2003,0.0118
211,2004,0.0117
211,2005,0.0115
211,2006,0.0119
211,2007,0.0117
211,2008,0.0117
211,2009,0.0129
211,2010,0.0132
211,2011,0.0123
211,2012,0.0122
211,2013,0.0135
211,2014,0.0125
211,2015,0.0124
211,2016,0.0122
211,2017,0.012
211,2018,0.0117
211,2019,0.0121
211,2020,0.0123
211,2021,0.0126
211,2022,0.0126
214,1990,0.0257
214,1991,0.0273
214,1992,0.0292
214,1993,0.0303
214,1994,0.0309
214,1995,0.0311
214,1996,0.0326
214,1997,0.0336
214,1998,0.0332
214,1999,0.0353
214,2000,0.0369
214,2001,0.0377
214,2002,0.0381
214,2003,0.0398
214,2004,0.0393
214,2005,0.0398
214,2006,0.0404
214,2007,0.0405
214,2008,0.0378
214,2009,0.0379
214,2010,0.0384
214,2011,0.0387
214,2012,0.0383
214,2013,0.0385
214,2014,0.0391
214,2015,0.0381
214,2016,0.0388
214,2017,0.0402
214,2018,0.0376
214,2019,0.037
214,2020,0.0372
214,2021,0.0372
214,2022,0.0372
216,1990,0.0351
216,1991,0.037
216,1992,0.0382
216,1993,0.039
216,1994,0.0483
216,1995,0.0503
216,1996,0.0728
216,1997,0.0648
216,1998,0.0515
216,1999,0.0638
216,2000,0.0608
216,2001,0.0604
216,2002,0.0658
216,2003,0.0775
216,2004,0.0827
216,2005,0.0833
216,2006,0.087
216,2007,0.1009
216,2008,0.0983
216,2009,0.0962
216,2010,0.1037
216,2011,0.1152
216,2012,0.1263
216,2013,0.1574
216,2014,0.1935
216,2015,0.1918
216,2016,0.3015
216,2017,0.2649
216,2018,0.257
216,2019,0.2589
216,2020,0.3534
216,2021,0.3689
216,2022,0.3689
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0.0001
217,2003,0.0001
217,2004,0.0001
217,2005,0.0001
217,2006,0.0001
217,2007,0.0002
217,2008,0.0002
217,2009,0.0001
217,2010,0.0001
217,2011,0.0001
217,2012,0.0002
217,2013,0.0004
217,2014,0.0004
217,2015,0.0003
217,2016,0.0004
217,2017,0.0006
217,2018,0.0007
217,2019,0.0004
217,2020,0.0004
217,2021,0.0004
217,2022,0.0004
222,1990,0.0007
222,1991,0.0011
222,1992,0.001
222,1993,0.001
222,1994,0.0007
222,1995,0.0006
222,1996,0.0006
222,1997,0.0008
222,1998,0.0007
222,1999,0.0001
222,2000,0.0002
222,2001,0.0004
222,2002,0.0005
222,2003,0.0004
222,2004,0.0005
222,2005,0.0006
222,2006,0.0008
222,2007,0.0009
222,2008,0.0008
222,2009,0.0009
222,2010,0.0009
222,2011,0.001
222,2012,0.0008
222,2013,0.0011
222,2014,0.0011
222,2015,0.0012
222,2016,0.0009
222,2017,0.001
222,2018,0.001
222,2019,0.0011
222,2020,0.0011
222,2021,0.0011
222,2022,0.0011
223,1990,0.0266
223,1991,0.025
223,1992,0.0262
223,1993,0.0255
223,1994,0.0247
223,1995,0.0217
223,1996,0.0266
223,1997,0.0305
223,1998,0.0332
223,1999,0.0306
223,2000,0.0306
223,2001,0.0315
223,2002,0.0298
223,2003,0.0356
223,2004,0.0304
223,2005,0.0317
223,2006,0.0336
223,2007,0.0374
223,2008,0.0388
223,2009,0.0397
223,2010,0.0436
223,2011,0.0572
223,2012,0.0609
223,2013,0.0621
223,2014,0.0678
223,2015,0.0703
223,2016,0.0793
223,2017,0.083
223,2018,0.0905
223,2019,0.0759
223,2020,0.0847
223,2021,0.0993
223,2022,0.0993
226,2011,0.0012
226,2012,0.003
226,2013,0.0035
226,2014,0.0044
226,2015,0.0049
226,2016,0.0216
226,2017,0.0244
226,2018,0.0289
226,2019,0.0499
226,2020,0.0555
226,2021,0.0643
226,2022,0.0643
229,1990,0.1646
229,1991,0.161
229,1992,0.1566
229,1993,0.1509
229,1994,0.1327
229,1995,0.1214
229,1996,0.116
229,1997,0.1054
229,1998,0.0987
229,1999,0.0885
229,2000,0.0822
229,2001,0.0932
229,2002,0.0913
229,2003,0.0905
229,2004,0.0967
229,2005,0.1008
229,2006,0.1028
229,2007,0.098
229,2008,0.0937
229,2009,0.0738
229,2010,0.0777
229,2011,0.0806
229,2012,0.1002
229,2013,0.0959
229,2014,0.0845
229,2015,0.0799
229,2016,0.064
229,2017,0.0606
229,2018,0.0648
229,2019,0.0672
229,2020,0.0637
229,2021,0.0642
229,2022,0.0642
230,1992,0.0593
230,1993,0.0593
230,1994,0.0468
230,1995,0.0449
230,1996,0.0283
230,1997,0.0247
230,1998,0.0287
230,1999,0.0333
230,2000,0.0388
230,2001,0.04
230,2002,0.0489
230,2003,0.0619
230,2004,0.0062
230,2005,0.0116
230,2006,0.0202
230,2007,0.0294
230,2008,0.0366
230,2009,0.0429
230,2010,0.0505
230,2011,0.061
230,2012,0.0714
230,2013,0.0823
230,2014,0.0783
230,2015,0.0605
230,2016,0.0614
230,2017,0.0552
230,2018,0.0634
230,2019,0.0576
230,2020,0.0592
230,2021,0.0607
230,2022,0.0607
231,1990,0.7124
231,1991,0.7365
231,1992,0.6898
231,1993,0.6731
231,1994,0.6854
231,1995,0.8622
231,1996,0.8637
231,1997,0.9595
231,1998,0.9514
231,1999,0.9228
231,2000,0.9645
231,2001,1.0523
231,2002,0.9469
231,2003,0.9901
231,2004,0.9765
231,2005,1.0225
231,2006,1.0373
231,2007,1.0762
231,2008,1.0477
231,2009,0.9807
231,2010,0.9476
231,2011,0.8489
231,2012,0.7703
231,2013,0.7618
231,2014,0.7654
231,2015,0.7073
231,2016,0.7052
231,2017,0.6905
231,2018,0.6291
231,2019,0.573
231,2020,0.5798
231,2021,0.691
231,2022,0.691
234,2004,0.0002
234,2005,0.0003
234,2006,0.0009
234,2007,0.0007
234,2008,0.0015
234,2009,0.0018
234,2010,0.0015
234,2011,0.0022
234,2012,0.0035
234,2013,0.0027
234,2014,0.0024
234,2015,0.0025
234,2016,0.0026
234,2017,0.0025
234,2018,0.0023
234,2019,0.0019
234,2020,0.0019
234,2021,0.0019
234,2022,0.0019
235,2009,0.0003
235,2010,0.0005
235,2011,0.0007
235,2012,0.0011
235,2013,0.0015
235,2014,0.0018
235,2015,0.0019
235,2016,0.0021
235,2017,0.0024
235,2018,0.0023
235,2019,0.0035
235,2020,0.0034
235,2021,0.0023
235,2022,0.0023
237,2001,0.0033
237,2002,0.0062
237,2003,0.0088
237,2004,0.0133
237,2005,0.0175
237,2006,0.02
237,2007,0.0234
237,2008,0.0253
237,2009,0.0268
237,2010,0.062
237,2011,0.0595
237,2012,0.0585
237,2013,0.0624
237,2014,0.0732
237,2015,0.0872
237,2016,0.1112
237,2017,0.1157
237,2018,0.1841
237,2019,0.1417
237,2020,0.2395
237,2021,0.2397
237,2022,0.2397
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0.0001
250,2017,0.0001
250,2018,0.0001
250,2019,0.0001
250,2020,0.0001
250,2021,0.0001
250,2022,0.0001
255,2000,0.0207
255,2001,0.0214
255,2002,0.0202
255,2003,0.023
255,2004,0.023
255,2005,0.0211
255,2006,0.0218
255,2007,0.0225
255,2008,0.0243
255,2009,0.0233
255,2010,0.0248
255,2011,0.0248
255,2012,0.0284
255,2013,0.0243
255,2014,0.0228
255,2015,0.0275
255,2016,0.0212
255,2017,0.0239
255,2018,0.0253
255,2019,0.0209
255,2020,0.0192
255,2021,0.0205
255,2022,0.0205
256,2000,0.0021
256,2001,0.0012
256,2002,0.0007
256,2003,0.0006
256,2004,0.0005
256,2005,0.0005
256,2006,0.0004
256,2007,0.0004
256,2008,0.0005
256,2009,0.0005
256,2010,0.0004
256,2011,0.0005
256,2012,0.0005
256,2013,0.0006
256,2014,0.0008
256,2015,0.0009
256,2016,0.0016
256,2017,0.0014
256,2018,0.0008
256,2019,0.0008
256,2020,0.0007
256,2021,0.0007
256,2022,0.0007
27,1990,0.0177
27,1991,0.0125
27,1992,0.0405
27,1993,0.0328
27,1994,0.0273
27,1995,0.0241
27,1996,0.0015
27,1997,0.003
27,1998,0.0045
27,1999,0.0056
27,2000,0.0067
27,2001,0.0086
27,2002,0.0094
27,2003,0.0119
27,2004,0.0138
27,2005,0.0143
27,2006,0.0128
27,2007,0.0137
27,2008,0.015
27,2009,0.0128
27,2010,0.012
27,2011,0.0121
27,2012,0.0108
27,2013,0.0103
27,2014,0.0104
27,2015,0.0114
27,2016,0.0104
27,2017,0.0117
27,2018,0.0117
27,2019,0.0116
27,2020,0.0107
27,2021,0.0143
27,2022,0.0143
272,2006,0.0232
272,2007,0.0247
272,2008,0.0194
272,2009,0.0164
272,2010,0.0212
272,2011,0.0244
272,2012,0.0268
272,2013,0.0256
272,2014,0.0216
272,2015,0.0258
272,2016,0.0243
272,2017,0.0268
272,2018,0.0225
272,2019,0.022
272,2020,0.0215
272,2021,0.0218
272,2022,0.0218
273,2006,0.0002
273,2007,0.0002
273,2008,0.0003
273,2009,0.0002
273,2010,0.0002
273,2011,0.0013
273,2012,0.0012
273,2013,0.0002
273,2014,0.0006
273,2015,0.0005
273,2016,0.0004
273,2017,0.0004
273,2018,0.0004
273,2019,0.0005
273,2020,0.0005
273,2021,0.0005
273,2022,0.0005
276,2012,0.0039
276,2013,0.0042
276,2014,0.0044
276,2015,0.0046
276,2016,0.0054
276,2017,0.0053
276,2018,0.0052
276,2019,0.0065
276,2020,0.0052
276,2021,0.0052
276,2022,0.0052
28,2003,0.0003
28,2004,0.0005
28,2005,0.0008
28,2006,0.0011
28,2007,0.0014
28,2008,0.0017
28,2009,0.0019
28,2010,0.0022
28,2011,0.0025
28,2012,0.0028
28,2013,0.0021
28,2014,0.0023
28,2015,0.0024
28,2016,0.0026
28,2017,0.0028
28,2018,0.0027
28,2019,0.0026
28,2020,0.0032
28,2021,0.0032
28,2022,0.0032
3,1998,0
3,1999,0.0001
3,2000,0.0002
3,2001,0.0002
3,2002,0.0003
3,2003,0.0003
3,2004,0.0004
3,2005,0.0005
3,2006,0.0005
3,2007,0.0006
3,2008,0.0005
3,2009,0.0004
3,2010,0.0005
3,2011,0.0005
3,2012,0.0006
3,2013,0.0006
3,2014,0.0005
3,2015,0.0004
3,2016,0.0004
3,2017,0.0004
3,2018,0.0004
3,2019,0.0004
3,2020,0.0004
3,2021,0.0004
3,2022,0.0004
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0.0003
32,2007,0.0003
32,2008,0.0002
32,2009,0.0003
32,2010,0.0003
32,2011,0.0003
32,2012,0.0003
32,2013,0.0004
32,2014,0.0004
32,2015,0.0003
32,2016,0.0004
32,2017,0.0003
32,2018,0.0003
32,2019,0.0003
32,2020,0.0003
32,2021,0.0004
32,2022,0.0004
33,1996,0.0019
33,1997,0.0041
33,1998,0.0067
33,1999,0.009
33,2000,0.0112
33,2001,0.0146
33,2002,0.0157
33,2003,0.018
33,2004,0.0202
33,2005,0.0206
33,2006,0.0215
33,2007,0.0223
33,2008,0.0214
33,2009,0.0243
33,2010,0.0216
33,2011,0.0185
33,2012,0.0215
33,2013,0.0187
33,2014,0.0191
33,2015,0.0178
33,2016,0.0207
33,2017,0.0217
33,2018,0.0189
33,2019,0.0191
33,2020,0.0191
33,2021,0.0284
33,2022,0.0284
351,1990,1.1673
351,1991,1.2285
351,1992,1.2927
351,1993,1.409
351,1994,1.4201
351,1995,1.6664
351,1996,1.5179
351,1997,1.4321
351,1998,1.6041
351,1999,1.3708
351,2000,1.3947
351,2001,1.4283
351,2002,1.5491
351,2003,1.4424
351,2004,1.8865
351,2005,2.118
351,2006,2.3582
351,2007,2.588
351,2008,2.7203
351,2009,2.8075
351,2010,2.8968
351,2011,3.0683
351,2012,3.0951
351,2013,3.1549
351,2014,2.8521
351,2015,2.8142
351,2016,2.7733
351,2017,2.6724
351,2018,2.7473
351,2019,2.6438
351,2020,2.5796
351,2021,2.5809
351,2022,2.5809
4,2000,0.0003
4,2001,0.0006
4,2002,0.0008
4,2003,0.0011
4,2004,0.0014
4,2005,0.0017
4,2006,0.0019
4,2007,0.0022
4,2008,0.0025
4,2009,0.0028
4,2010,0.002
4,2011,0.0029
4,2012,0.0032
4,2013,0.0035
4,2014,0.0037
4,2015,0.004
4,2016,0.0042
4,2017,0.0045
4,2018,0.0045
4,2019,0.0047
4,2020,0.0051
4,2021,0.0048
4,2022,0.0048
40,2003,0
40,2004,0.0001
40,2005,0.0004
40,2006,0.0007
40,2007,0.001
40,2008,0.0013
40,2009,0.0017
40,2010,0.002
40,2011,0.0023
40,2012,0.0028
40,2013,0.0029
40,2014,0.0032
40,2015,0.0034
40,2016,0.0039
40,2017,0.0043
40,2018,0.0037
40,2019,0.0032
40,2020,0.0032
40,2021,0.003
40,2022,0.003
41,1990,1.1416
41,1991,1.2012
41,1992,1.2635
41,1993,1.3787
41,1994,1.3891
41,1995,1.6352
41,1996,1.4853
41,1997,1.3984
41,1998,1.5709
41,1999,1.3355
41,2000,1.3577
41,2001,1.3907
41,2002,1.511
41,2003,1.4027
41,2004,1.8472
41,2005,2.0782
41,2006,2.3178
41,2007,2.5475
41,2008,2.6826
41,2009,2.7695
41,2010,2.8584
41,2011,3.0296
41,2012,3.0568
41,2013,3.1165
41,2014,2.813
41,2015,2.7761
41,2016,2.7345
41,2017,2.6322
41,2018,2.7096
41,2019,2.6068
41,2020,2.5424
41,2021,2.5438
41,2022,2.5438
44,1990,0.0198
44,1991,0.0211
44,1992,0.0235
44,1993,0.0228
44,1994,0.022
44,1995,0.0228
44,1996,0.0221
44,1997,0.024
44,1998,0.018
44,1999,0.0096
44,2000,0.0116
44,2001,0.0114
44,2002,0.0125
44,2003,0.0121
44,2004,0.0051
44,2005,0.0069
44,2006,0.0091
44,2007,0.0108
44,2008,0.0188
44,2009,0.0254
44,2010,0.0385
44,2011,0.0337
44,2012,0.0362
44,2013,0.0246
44,2014,0.0263
44,2015,0.0247
44,2016,0.0283
44,2017,0.027
44,2018,0.0365
44,2019,0.0433
44,2020,0.0495
44,2021,0.0446
44,2022,0.0446
46,2003,0.0001
46,2004,0.0001
46,2005,0.0002
46,2006,0.0002
46,2007,0.0003
46,2008,0.0003
46,2009,0.0004
46,2010,0.0004
46,2011,0.0005
46,2012,0.0006
46,2013,0.0006
46,2014,0.0007
46,2015,0.0006
46,2016,0.0005
46,2017,0.0005
46,2018,0.0004
46,2019,0.0004
46,2020,0.0004
46,2021,0.0006
46,2022,0.0006
48,1990,0.0003
48,1991,0.0003
48,1992,0.0017
48,1993,0.0017
48,1994,0.0024
48,1995,0.0027
48,1996,0.0004
48,1997,0.0007
48,1998,0.0011
48,1999,0.0015
48,2000,0.0018
48,2001,0.0022
48,2002,0.0026
48,2003,0.0029
48,2004,0.0033
48,2005,0.0033
48,2006,0.0034
48,2007,0.0038
48,2008,0.0036
48,2009,0.0029
48,2010,0.0029
48,2011,0.0029
48,2012,0.0029
48,2013,0.0028
48,2014,0.0027
48,2015,0.0028
48,2016,0.0025
48,2017,0.0023
48,2018,0.0021
48,2019,0.0021
48,2020,0.0021
48,2021,0.0037
48,2022,0.0037
49,1993,0.0001
49,1994,0.0003
49,1995,0.0004
49,1996,0.0006
49,1997,0.0007
49,1998,0.0008
49,1999,0.001
49,2000,0.0011
49,2001,0.0013
49,2002,0.0014
49,2003,0.0012
49,2004,0.0017
49,2005,0.0015
49,2006,0.0012
49,2007,0.001
49,2008,0.0018
49,2009,0.0018
49,2010,0.0021
49,2011,0.0015
49,2012,0.0015
49,2013,0.0015
49,2014,0.0015
49,2015,0.0015
49,2016,0.0016
49,2017,0.0016
49,2018,0.0013
49,2019,0.0015
49,2020,0.0014
49,2021,0.002
49,2022,0.002
5,1990,0.0008
5,1991,0.0007
5,1992,0.0008
5,1993,0.0008
5,1994,0.0007
5,1995,0.0007
5,1996,0.0007
5,1997,0.0007
5,1998,0.0007
5,1999,0.0007
5,2000,0.0006
5,2001,0.0006
5,2002,0.0006
5,2003,0.0006
5,2004,0.0006
5,2005,0.0006
5,2006,0.0006
5,2007,0.0006
5,2008,0.0006
5,2009,0.0006
5,2010,0.0007
5,2011,0.0006
5,2012,0.0006
5,2013,0.0006
5,2014,0.0006
5,2015,0.0006
5,2016,0.0006
5,2017,0.0006
5,2018,0.0006
5,2019,0.0006
5,2020,0.0006
5,2021,0.0006
5,2022,0.0006
50,1990,0.0005
50,1991,0.0005
50,1992,0.0006
50,1993,0.0007
50,1994,0.0007
50,1995,0.0007
50,1996,0.0008
50,1997,0.0008
50,1998,0.0009
50,1999,0.0009
50,2000,0.001
50,2001,0.0009
50,2002,0.001
50,2003,0.0012
50,2004,0.0012
50,2005,0.0013
50,2006,0.0013
50,2007,0.0014
50,2008,0.0015
50,2009,0.0015
50,2010,0.0015
50,2011,0.0015
50,2012,0.0015
50,2013,0.0012
50,2014,0.0012
50,2015,0.0013
50,2016,0.0013
50,2017,0.0015
50,2018,0.0014
50,2019,0.0014
50,2020,0.0014
50,2021,0.0016
50,2022,0.0016
5000,1990,3.6392
5000,1991,3.7253
5000,1992,4.1048
5000,1993,4.242
5000,1994,4.1784
5000,1995,4.6866
5000,1996,4.5359
5000,1997,4.4771
5000,1998,4.6188
5000,1999,4.395
5000,2000,4.5036
5000,2001,4.7031
5000,2002,4.8544
5000,2003,4.8655
5000,2004,5.2394
5000,2005,5.5364
5000,2006,5.8359
5000,2007,6.1569
5000,2008,6.2281
5000,2009,6.1628
5000,2010,6.2664
5000,2011,6.4804
5000,2012,6.594
5000,2013,6.6585
5000,2014,6.3668
5000,2015,6.2923
5000,2016,6.3708
5000,2017,6.2014
5000,2018,6.2838
5000,2019,6.0043
5000,2020,6.1667
5000,2021,6.413
5000,2022,6.413
51,1990,0.0007
51,1991,0.0006
51,1992,0.0005
5100,1990,0.0059
5100,1991,0.007
5100,1992,0.0128
5100,1993,0.0138
5100,1994,0.0161
5100,1995,0.0197
5100,1996,0.0126
5100,1997,0.0148
5100,1998,0.0174
5100,1999,0.0177
5100,2000,0.0193
5100,2001,0.0258
5100,2002,0.0287
5100,2003,0.0309
5100,2004,0.027
5100,2005,0.0309
5100,2006,0.0361
5100,2007,0.0386
5100,2008,0.0436
5100,2009,0.05
5100,2010,0.0506
5100,2011,0.0556
5100,2012,0.0573
5100,2013,0.0653
5100,2014,0.0699
5100,2015,0.0685
5100,2016,0.0867
5100,2017,0.0905
5100,2018,0.0931
5100,2019,0.1204
5100,2020,0.1256
5100,2021,0.1409
5100,2022,0.1409
5101,1990,0.0008
5101,1991,0.0008
5101,1992,0.0008
5101,1993,0.0008
5101,1994,0.0006
5101,1995,0.0004
5101,1996,0.0004
5101,1997,0.0004
5101,1998,0.0002
5101,1999,0.0004
5101,2000,0.0008
5101,2001,0.0008
5101,2002,0.0009
5101,2003,0.0008
5101,2004,0.0011
5101,2005,0.0015
5101,2006,0.0021
5101,2007,0.0025
5101,2008,0.0025
5101,2009,0.0034
5101,2010,0.0016
5101,2011,0.0047
5101,2012,0.0065
5101,2013,0.0075
5101,2014,0.0081
5101,2015,0.0087
5101,2016,0.0257
5101,2017,0.0288
5101,2018,0.0328
5101,2019,0.0535
5101,2020,0.059
5101,2021,0.0686
5101,2022,0.0686
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0.0002
5102,1996,0.0002
5102,1997,0.0002
5102,1998,0.0002
5102,1999,0.0002
5102,2000,0.0002
5102,2001,0.0002
5102,2002,0.0002
5102,2003,0.0003
5102,2004,0.0004
5102,2005,0.0005
5102,2006,0.0008
5102,2007,0.0009
5102,2008,0.0009
5102,2009,0.0009
5102,2010,0.001
5102,2011,0.0011
5102,2012,0.0011
5102,2013,0.0013
5102,2014,0.0014
5102,2015,0.0013
5102,2016,0.0012
5102,2017,0.0015
5102,2018,0.0015
5102,2019,0.0015
5102,2020,0.0015
5102,2021,0.0017
5102,2022,0.0017
5103,1990,0.0042
5103,1991,0.005
5103,1992,0.0053
5103,1993,0.0059
5103,1994,0.0055
5103,1995,0.0069
5103,1996,0.0061
5103,1997,0.0065
5103,1998,0.0078
5103,1999,0.0058
5103,2000,0.0073
5103,2001,0.0104
5103,2002,0.0121
5103,2003,0.0129
5103,2004,0.007
5103,2005,0.0101
5103,2006,0.0135
5103,2007,0.0165
5103,2008,0.0181
5103,2009,0.0234
5103,2010,0.0264
5103,2011,0.0262
5103,2012,0.0261
5103,2013,0.028
5103,2014,0.0312
5103,2015,0.0327
5103,2016,0.0315
5103,2017,0.0353
5103,2018,0.0351
5103,2019,0.0384
5103,2020,0.0358
5103,2021,0.0387
5103,2022,0.0387
5104,1990,0.0006
5104,1991,0.0006
5104,1992,0.0059
5104,1993,0.0061
5104,1994,0.0087
5104,1995,0.011
5104,1996,0.0046
5104,1997,0.0069
5104,1998,0.0082
5104,1999,0.0099
5104,2000,0.0093
5104,2001,0.0121
5104,2002,0.0128
5104,2003,0.0143
5104,2004,0.015
5104,2005,0.0147
5104,2006,0.015
5104,2007,0.0155
5104,2008,0.0184
5104,2009,0.0182
5104,2010,0.0174
5104,2011,0.0194
5104,2012,0.0186
5104,2013,0.0235
5104,2014,0.0236
5104,2015,0.02
5104,2016,0.0221
5104,2017,0.0202
5104,2018,0.0199
5104,2019,0.0206
5104,2020,0.0204
5104,2021,0.0242
5104,2022,0.0242
5105,1990,0.0002
5105,1991,0.0005
5105,1992,0.0007
5105,1993,0.001
5105,1994,0.0013
5105,1995,0.0013
5105,1996,0.0014
5105,1997,0.0008
5105,1998,0.0009
5105,1999,0.0013
5105,2000,0.0018
5105,2001,0.0022
5105,2002,0.0026
5105,2003,0.0026
5105,2004,0.0034
5105,2005,0.0042
5105,2006,0.0048
5105,2007,0.0033
5105,2008,0.0037
5105,2009,0.0041
5105,2010,0.0041
5105,2011,0.0041
5105,2012,0.005
5105,2013,0.005
5105,2014,0.0056
5105,2015,0.0058
5105,2016,0.0061
5105,2017,0.0048
5105,2018,0.0038
5105,2019,0.0064
5105,2020,0.0089
5105,2021,0.0077
5105,2022,0.0077
52,1992,0.0048
52,1993,0.0042
52,1994,0.0021
52,1995,0.0021
52,1996,0.0019
52,1997,0.0017
52,1998,0.0013
52,1999,0.0011
52,2000,0.0009
52,2001,0.0009
52,2002,0.0011
52,2003,0.0013
52,2004,0.0015
52,2005,0.0018
52,2006,0.0019
52,2007,0.0021
52,2008,0.0024
52,2009,0.0022
52,2010,0.0015
52,2011,0.0015
52,2012,0.0021
52,2013,0.0023
52,2014,0.0023
52,2015,0.0025
52,2016,0.0031
52,2017,0.0021
52,2018,0.0017
52,2019,0.0023
52,2020,0.0018
52,2021,0.0021
52,2022,0.0021
5200,1990,0.7919
5200,1991,0.8204
5200,1992,0.7809
5200,1993,0.7621
5200,1994,0.7735
5200,1995,0.9601
5200,1996,0.9654
5200,1997,1.0653
5200,1998,1.0648
5200,1999,1.0289
5200,2000,1.0719
5200,2001,1.1638
5200,2002,1.0528
5200,2003,1.0919
5200,2004,1.0818
5200,2005,1.1282
5200,2006,1.1449
5200,2007,1.1627
5200,2008,1.1458
5200,2009,1.0899
5200,2010,1.0759
5200,2011,0.9778
5200,2012,0.9199
5200,2013,0.902
5200,2014,0.92
5200,2015,0.8684
5200,2016,0.8697
5200,2017,0.8547
5200,2018,0.793
5200,2019,0.7423
5200,2020,0.7562
5200,2021,0.8762
5200,2022,0.8762
5203,1990,0.7126
5203,1991,0.7367
5203,1992,0.69
5203,1993,0.6733
5203,1994,0.6856
5203,1995,0.8624
5203,1996,0.8658
5203,1997,0.9638
5203,1998,0.9583
5203,1999,0.932
5203,2000,0.9759
5203,2001,1.0671
5203,2002,0.9628
5203,2003,1.0083
5203,2004,0.9969
5203,2005,1.0434
5203,2006,1.059
5203,2007,1.0988
5203,2008,1.0694
5203,2009,1.0052
5203,2010,0.9694
5203,2011,0.8676
5203,2012,0.7919
5203,2013,0.7806
5203,2014,0.7847
5203,2015,0.7252
5203,2016,0.7261
5203,2017,0.7124
5203,2018,0.6482
5203,2019,0.5923
5203,2020,0.5991
5203,2021,0.7195
5203,2022,0.7195
5204,1990,0.0354
5204,1991,0.0375
5204,1992,0.0403
5204,1993,0.0381
5204,1994,0.0373
5204,1995,0.0393
5204,1996,0.0335
5204,1997,0.0343
5204,1998,0.0387
5204,1999,0.0354
5204,2000,0.0312
5204,2001,0.0325
5204,2002,0.0326
5204,2003,0.0341
5204,2004,0.0339
5204,2005,0.0307
5204,2006,0.0277
5204,2007,0.0285
5204,2008,0.0222
5204,2009,0.0198
5204,2010,0.0195
5204,2011,0.0174
5204,2012,0.0187
5204,2013,0.0188
5204,2014,0.0173
5204,2015,0.0169
5204,2016,0.018
5204,2017,0.0167
5204,2018,0.0155
5204,2019,0.0152
5204,2020,0.0148
5204,2021,0.0202
5204,2022,0.0202
5206,1993,0.0001
5206,1994,0.0003
5206,1995,0.0004
5206,1996,0.0006
5206,1997,0.0007
5206,1998,0.0087
5206,1999,0.0093
5206,2000,0.0101
5206,2001,0.0105
5206,2002,0.0026
5206,2003,0.0033
5206,2004,0.0051
5206,2005,0.0058
5206,2006,0.0065
5206,2007,0.0075
5206,2008,0.0093
5206,2009,0.0105
5206,2010,0.0115
5206,2011,0.0118
5206,2012,0.0121
5206,2013,0.0131
5206,2014,0.0113
5206,2015,0.0125
5206,2016,0.014
5206,2017,0.0153
5206,2018,0.016
5206,2019,0.0169
5206,2020,0.0148
5206,2021,0.0179
5206,2022,0.0179
5207,1990,0.0438
5207,1991,0.0463
5207,1992,0.0506
5207,1993,0.0506
5207,1994,0.0503
5207,1995,0.058
5207,1996,0.0655
5207,1997,0.0665
5207,1998,0.0591
5207,1999,0.0521
5207,2000,0.0547
5207,2001,0.0537
5207,2002,0.0548
5207,2003,0.0462
5207,2004,0.0459
5207,2005,0.0483
5207,2006,0.0516
5207,2007,0.0279
5207,2008,0.0449
5207,2009,0.0544
5207,2010,0.0754
5207,2011,0.081
5207,2012,0.0972
5207,2013,0.0895
5207,2014,0.1067
5207,2015,0.1137
5207,2016,0.1117
5207,2017,0.1103
5207,2018,0.1134
5207,2019,0.1179
5207,2020,0.1276
5207,2021,0.1187
5207,2022,0.1187
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0.0001
53,1996,0.0001
53,1997,0.0002
53,1998,0.0001
53,1999,0.0001
53,2000,0.0001
53,2001,0.0001
53,2002,0.0002
53,2003,0.0001
53,2004,0.0001
53,2005,0.0002
53,2006,0.0002
53,2007,0.0002
53,2008,0.0002
53,2009,0.0002
53,2010,0.0003
53,2011,0.0004
53,2012,0.0004
53,2013,0.0002
53,2014,0.0002
53,2015,0.0002
53,2016,0.0002
53,2017,0.0002
53,2018,0.0002
53,2019,0.0002
53,2020,0.0002
53,2021,0.0002
53,2022,0.0002
