geo,year,gt_afolu_emissions_co2eq_from_ch4_ar5
137,2001,32.8132
137,2002,29.022
137,2003,28.5348
137,2004,26.0344
137,2005,22.988
137,2006,22.2824
137,2007,23.1532
137,2008,23.3772
137,2009,23.4528
137,2010,24.6848
137,2011,25.018
137,2012,26.432
137,2013,25.7908
137,2014,25.3792
137,2015,25.3148
137,2016,23.3968
137,2017,21.5152
137,2018,21.518
137,2019,21.3164
137,2020,22.4476
137,2021,21.168
137,2022,20.72
138,1990,63543.1524
138,1991,63074.424
138,1992,62020.6552
138,1993,63310.2904
138,1994,63141.6828
138,1995,62370.2604
138,1996,60543.1428
138,1997,61387.312
138,1998,68881.54
138,1999,63200.7852
138,2000,63787.094
138,2001,59970.6408
138,2002,61923.6184
138,2003,63592.0852
138,2004,61074.286
138,2005,62145.1208
138,2006,61891.9812
138,2007,62137.3592
138,2008,62966.8228
138,2009,63833.1708
138,2010,63721.7504
138,2011,65779.6104
138,2012,62877.3852
138,2013,64589.2632
138,2014,63839.5352
138,2015,65407.188
138,2016,66196.9196
138,2017,67657.8028
138,2018,67746.0112
138,2019,69488.678
138,2020,69934.6788
138,2021,70021.3808
138,2022,70430.8976
14,1990,61.6952
14,1991,63.2604
14,1992,63.7196
14,1993,59.1752
14,1994,59.276
14,1995,59.4104
14,1996,59.584
14,1997,54.7652
14,1998,52.9816
14,1999,49.5292
14,2000,45.85
14,2001,42.3724
14,2002,39.0768
14,2003,36.3104
14,2004,33.7008
14,2005,30.5032
14,2006,26.5132
14,2007,24.2088
14,2008,25.592
14,2009,27.482
14,2010,28.0532
14,2011,27.5044
14,2012,27.9748
14,2013,28.364
14,2014,28.1008
14,2015,27.9636
14,2016,28.1708
14,2017,28.238
14,2018,28.3864
14,2019,29.5232
14,2020,29.9152
14,2021,30.2148
14,2022,30.5508
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,9296.9856
141,1991,9658.2192
141,1992,9470.8152
141,1993,9362.8136
141,1994,9218.2328
141,1995,9957.5812
141,1996,10689.91
141,1997,12205.6648
141,1998,12002.326
141,1999,12087.0736
141,2000,12517.3972
141,2001,10246.9864
141,2002,8242.0436
141,2003,8234.576
141,2004,7825.1656
141,2005,8670.4324
141,2006,9679.7288
141,2007,11028.36
141,2008,11107.9304
141,2009,11337.2952
141,2010,8841.8064
141,2011,10161.928
141,2012,11386.942
141,2013,12242.6584
141,2014,14177.0104
141,2015,15637.524
141,2016,16763.768
141,2017,17840.8048
141,2018,17779.7508
141,2019,19133.8812
141,2020,18466.9828
141,2021,18891.7904
141,2022,20510.518
142,1990,0.0112
142,1991,18.3204
142,1992,18.5388
142,1993,18.4408
142,1994,18.6452
142,1995,18.6452
142,1996,18.634
142,1997,18.6368
142,1998,18.6368
142,1999,18.6368
142,2000,18.6368
142,2001,18.6312
142,2002,18.634
142,2003,18.634
142,2004,18.634
142,2005,18.634
142,2006,18.6452
142,2007,18.8496
142,2008,18.8496
142,2009,18.8524
142,2010,19.0484
142,2011,19.0232
142,2012,19.1912
142,2013,19.0288
142,2014,19.1968
142,2015,19.2052
142,2016,19.2164
142,2017,19.2416
142,2018,19.2696
142,2019,19.3228
142,2020,19.3564
142,2021,19.3872
142,2022,19.4152
143,1990,7225.0976
143,1991,6982.3152
143,1992,6745.886
143,1993,5821.1412
143,1994,6064.6264
143,1995,6012.72
143,1996,6283.8132
143,1997,6613.404
143,1998,6492.2676
143,1999,6745.2056
143,2000,7006.8292
143,2001,6953.5536
143,2002,6868.9796
143,2003,6974.8168
143,2004,7104.944
143,2005,7085.3384
143,2006,7212.968
143,2007,7108.3992
143,2008,7193.9504
143,2009,7192.0128
143,2010,7396.1944
143,2011,7775.1072
143,2012,7789.7988
143,2013,7951.4204
143,2014,8105.3868
143,2015,8114.9348
143,2016,8200.1892
143,2017,8253.7196
143,2018,8410.0828
143,2019,8558.2252
143,2020,8492.6548
143,2021,8624.1428
143,2022,8369.7432
144,1990,18330.802
144,1991,18227.7844
144,1992,18315.78
144,1993,18392.5196
144,1994,18437.594
144,1995,18458.9552
144,1996,10620.3524
144,1997,9013.8664
144,1998,10630.1972
144,1999,9794.7108
144,2000,7876.1676
144,2001,19330.3236
144,2002,17198.7032
144,2003,19512.2508
144,2004,19355.308
144,2005,21772.8308
144,2006,21079.7104
144,2007,21658.504
144,2008,23217.2192
144,2009,20262.8776
144,2010,25339.5968
144,2011,21557.2504
144,2012,24137.316
144,2013,24700.998
144,2014,24101.9324
144,2015,22550.3068
144,2016,23432.71
144,2017,22186.3628
144,2018,23871.7388
144,2019,20747.6304
144,2020,19830.9328
144,2021,20365.338
144,2022,21241.906
145,1991,42.1428
145,1992,42.1932
145,1993,42.2212
145,1994,42.1372
145,1995,42.8456
145,1996,42.868
145,1997,42.896
145,1998,42.8652
145,1999,42.8652
145,2000,42.8652
145,2001,42.9436
145,2002,42.9548
145,2003,43.064
145,2004,42.9716
145,2005,43.0416
145,2006,43.0276
145,2007,43.7332
145,2008,43.7668
145,2009,45.85
145,2010,45.8584
145,2011,48.7256
145,2012,48.7536
145,2013,50.2376
145,2014,51.3576
145,2015,51.9344
145,2016,52.9872
145,2017,52.2004
145,2018,52.4776
145,2019,54.628
145,2020,53.3652
145,2021,54.4992
145,2022,55.1964
146,1992,2503.7376
146,1993,2174.1104
146,1994,2531.6452
146,1995,2418.1024
146,1996,2336.5636
146,1997,1999.9644
146,1998,1716.3076
146,1999,1630.3
146,2000,1513.2432
146,2001,1384.474
146,2002,1465.3268
146,2003,1495.578
146,2004,1393.3192
146,2005,1275.862
146,2006,1227.0244
146,2007,1199.9708
146,2008,969.8724
146,2009,934.0688
146,2010,967.6268
146,2011,971.39
146,2012,909.762
146,2013,868.9912
146,2014,877.6096
146,2015,842.0412
146,2016,819.9604
146,2017,834.2964
146,2018,790.9552
146,2019,721.8036
146,2020,672.8092
146,2021,587.2552
146,2022,568.5372
147,1990,4719.75
147,1991,4852.4112
147,1992,4750.228
147,1993,4579.428
147,1994,4551.8368
147,1995,4518.374
147,1996,4369.708
147,1997,4264.6996
147,1998,4648.35
147,1999,4713.0384
147,2000,5221.3364
147,2001,4764.2812
147,2002,4278.4476
147,2003,4535.1488
147,2004,4725.2716
147,2005,5255.1268
147,2006,5810.3724
147,2007,5364.1952
147,2008,4387.026
147,2009,5956.3672
147,2010,5521.4768
147,2011,8205.7528
147,2012,9032.856
147,2013,4912.558
147,2014,4461.198
147,2015,4342.5788
147,2016,4688.8772
147,2017,4659.662
147,2018,4092.8356
147,2019,3517.8164
147,2020,5048.932
147,2021,5572.0392
147,2022,4383.6436
148,1990,1.0612
148,1991,1.1032
148,1992,1.1452
148,1993,1.1872
148,1994,1.1872
148,1995,1.1872
148,1996,1.1872
148,1997,1.1872
148,1998,1.1872
148,1999,1.1872
148,2000,1.1872
148,2001,1.1872
148,2002,1.1872
148,2003,1.1872
148,2004,1.1872
148,2005,1.1872
148,2006,1.1872
148,2007,1.2292
148,2008,1.2712
148,2009,1.2712
148,2010,1.2712
148,2011,1.2712
148,2012,1.2712
148,2013,1.2712
148,2014,1.2712
148,2015,1.2712
148,2016,1.2712
148,2017,1.2712
148,2018,1.2712
148,2019,1.2824
148,2020,1.2796
148,2021,1.2824
148,2022,1.2824
149,1990,16548.7644
149,1991,16015.3588
149,1992,16605.3888
149,1993,16388.9712
149,1994,17242.0584
149,1995,17741.7184
149,1996,17772.2748
149,1997,17878.2492
149,1998,18275.7904
149,1999,18495.5204
149,2000,18402.5632
149,2001,18576.7792
149,2002,18510.17
149,2003,19256.5912
149,2004,19345.1776
149,2005,19640.8212
149,2006,19400.1472
149,2007,20025.9444
149,2008,20528.0656
149,2009,20906.8832
149,2010,21410.3764
149,2011,21620.116
149,2012,21868.7112
149,2013,22372.3948
149,2014,22113.0392
149,2015,21357.056
149,2016,23606.8672
149,2017,22222.1076
149,2018,22468.9584
149,2019,23135.8204
149,2020,22601.712
149,2021,23333.5704
149,2022,22663.2672
15,1990,9224.5664
15,1991,9295.202
15,1992,9143.8872
15,1993,9084.0008
15,1994,9051.2352
15,1995,9191.8736
15,1996,9145.6064
15,1997,8956.192
15,1998,8840.734
15,1999,9243.7716
150,1990,16232.51
150,1991,16372.8796
150,1992,16151.6152
150,1993,15852.2028
150,1994,15585.7688
150,1995,15536.5952
150,1996,15207.3264
150,1997,14723.45
150,1998,14326.5416
150,1999,14339.276
150,2000,13862.3184
150,2001,13792.8476
150,2002,13132.4144
150,2003,12854.4948
150,2004,12799.9088
150,2005,12896.7328
150,2006,12719.4956
150,2007,12940.312
150,2008,13437.6788
150,2009,13565.0844
150,2010,13629.1036
150,2011,13452.474
150,2012,13375.572
150,2013,13709.7576
150,2014,14064.12
150,2015,14622.6388
150,2016,14699.2216
150,2017,13898.2508
150,2018,12941.9248
150,2019,13072.4132
150,2020,12921.3504
150,2021,12735.2652
150,2022,12823.6472
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,238.756
153,1991,242.6396
153,1992,241.752
153,1993,232.6436
153,1994,211.708
153,1995,214.9448
153,1996,214.8468
153,1997,221.396
153,1998,190.0444
153,1999,213.22
153,2000,211.1984
153,2001,210.714
153,2002,219.884
153,2003,212.9428
153,2004,221.3092
153,2005,197.4308
153,2006,177.058
153,2007,179.3428
153,2008,180.9276
153,2009,180.3452
153,2010,180.3368
153,2011,180.7792
153,2012,167.888
153,2013,182.9156
153,2014,184.5592
153,2015,181.0088
153,2016,173.4488
153,2017,172.3988
153,2018,166.1268
153,2019,175.8512
153,2020,164.6036
153,2021,164.7324
153,2022,160.9972
154,1992,1389.9956
154,1993,1391.0232
154,1994,1369.4352
154,1995,1364.6584
154,1996,1366.5512
154,1997,1286.1296
154,1998,1209.768
154,1999,1103.9336
154,2000,1136.0468
154,2001,1067.0604
154,2002,1050.3696
154,2003,1045.3296
154,2004,1074.066
154,2005,1015.14
154,2006,1040.6648
154,2007,1053.1836
154,2008,1028.5156
154,2009,969.5812
154,2010,1012.5388
154,2011,1042.314
154,2012,979.5436
154,2013,963.9644
154,2014,975.6824
154,2015,1003.1168
154,2016,1016.2572
154,2017,1019.1216
154,2018,999.1436
154,2019,872.1636
154,2020,861.966
154,2021,785.9124
154,2022,739.0992
155,1990,265.384
155,1991,274.932
155,1992,291.1328
155,1993,310.9904
155,1994,314.8404
155,1995,314.566
155,1996,314.6724
155,1997,315.1456
155,1998,315.1232
155,1999,316.1956
155,2000,298.2308
155,2001,280.9044
155,2002,280.6888
155,2003,294.1988
155,2004,298.4996
155,2005,307.6584
155,2006,311.2116
155,2007,367.7716
155,2008,372.7248
155,2009,345.786
155,2010,355.4124
155,2011,364.686
155,2012,368.5584
155,2013,370.8432
155,2014,375.8188
155,2015,335.8684
155,2016,263.4912
155,2017,238.6944
155,2018,235.0152
155,2019,234.9564
155,2020,234.9928
155,2021,235.3428
155,2022,234.0688
156,1990,31342.388
156,1991,30683.604
156,1992,30246.0004
156,1993,30097.4128
156,1994,31159.17
156,1995,31901.66
156,1996,31230.5504
156,1997,31372.3144
156,1998,30635.5952
156,1999,30916.802
156,2000,30199.6128
156,2001,30450.966
156,2002,31261.874
156,2003,31671.2984
156,2004,31640.1484
156,2005,31611.328
156,2006,31871.938
156,2007,31626.0616
156,2008,30969.722
156,2009,31377.346
156,2010,31365.1772
156,2011,31495.7692
156,2012,32078.1972
156,2013,31957.7804
156,2014,32296.3984
156,2015,31376.1224
156,2016,31447.0296
156,2017,31195.4888
156,2018,31026.436
156,2019,30790.4464
156,2020,30427.7232
156,2021,30432.9032
156,2022,30025.9568
157,1990,5590.3792
157,1991,4465.6192
157,1992,4954.2668
157,1993,5557.636
157,1994,5600.5264
157,1995,4816.7504
157,1996,4641.266
157,1997,5133.2904
157,1998,5424.8936
157,1999,5860.6772
157,2000,6088.6616
157,2001,5946.7772
157,2002,6045.7124
157,2003,6502.7536
157,2004,6149.36
157,2005,6596.548
157,2006,6542.228
157,2007,6522.7568
157,2008,6582.2092
157,2009,6633.7824
157,2010,6826.6212
157,2011,7452.9112
157,2012,7717.654
157,2013,8179.136
157,2014,8585.0856
157,2015,8884.9572
157,2016,8946.7784
157,2017,8737.3412
157,2018,9016.3668
157,2019,9229.5224
157,2020,9594.3624
157,2021,9585.7832
157,2022,9714.3704
158,1990,7219.184
158,1991,7491.6604
158,1992,7752.8696
158,1993,8115.4416
158,1994,8418.7264
158,1995,8735.7564
158,1996,9127.0984
158,1997,9445.7608
158,1998,9901.3348
158,1999,10202.6792
158,2000,10713.3572
158,2001,11051.0596
158,2002,11466.7476
158,2003,11957.9236
158,2004,12479.9528
158,2005,12961.9616
158,2006,13431.404
158,2007,14056.7056
158,2008,14676.9588
158,2009,15351.0252
158,2010,14947.3548
158,2011,15582.4088
158,2012,16286.97
158,2013,17131.8616
158,2014,17958.7772
158,2015,18693.6204
158,2016,19630.1364
158,2017,20541.6792
158,2018,21557.1608
158,2019,22562.7528
158,2020,23686.2948
158,2021,24860.528
158,2022,25965.702
159,1990,26884.088
159,1991,28465.066
159,1992,28758.8728
159,1993,29352.7976
159,1994,30431.814
159,1995,31318.2352
159,1996,40684.9968
159,1997,40859.7868
159,1998,43877.736
159,1999,43077.496
159,2000,44551.0184
159,2001,35088.578
159,2002,35357.6272
159,2003,36380.3524
159,2004,37178.7164
159,2005,39196.0128
159,2006,39598.5912
159,2007,39166.1256
159,2008,38961.8656
159,2009,37426.088
159,2010,40189.422
159,2011,43738.5228
159,2012,46131.3664
159,2013,47067.636
159,2014,47959.2064
159,2015,48396.3228
159,2016,52750.8772
159,2017,53901.736
159,2018,53034.1364
159,2019,54170.5556
159,2020,55636.9912
159,2021,56303.4276
159,2022,57749.7984
16,1990,56445.7628
16,1991,56179.8972
16,1992,56495.0344
16,1993,56225.8256
16,1994,57298.2424
16,1995,58390.85
16,1996,59041.3432
16,1997,59924.1664
16,1998,59835.6444
16,1999,62178.8384
16,2000,62865.9416
16,2001,62711.432
16,2002,63456.9516
16,2003,63826.5628
16,2004,62805.3048
16,2005,64056.5436
16,2006,64947.3832
16,2007,65146.6032
16,2008,67630.43
16,2009,68334.0112
16,2010,69176.73
16,2011,69634.488
16,2012,69770.1508
16,2013,70085.512
16,2014,70402.9116
16,2015,70368.5752
16,2016,69470.5228
16,2017,71411.9616
16,2018,71414.2268
16,2019,71662.2368
16,2020,71895.74
16,2021,72993.5136
16,2022,73157.3892
160,1990,1.008
160,1991,1.0248
160,1992,1.036
160,1993,1.0388
160,1994,1.0836
160,1995,1.0836
160,1996,1.0836
160,1997,1.0836
160,1998,1.0836
160,1999,1.0836
160,2000,1.0836
160,2001,1.1284
160,2002,1.1284
160,2003,1.1284
160,2004,1.1284
160,2005,1.1704
160,2006,1.1676
160,2007,1.218
160,2008,1.2096
160,2009,1.2012
160,2010,1.2096
160,2011,1.218
160,2012,1.2264
160,2013,1.2376
160,2014,1.246
160,2015,1.2572
160,2016,1.2628
160,2017,1.2768
160,2018,1.2824
160,2019,1.2908
160,2020,1.2936
160,2021,1.302
160,2022,1.3104
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,3076.5924
162,1991,3137.0808
162,1992,3172.8172
162,1993,3132.4496
162,1994,3170.1432
162,1995,3202.4468
162,1996,3256.9012
162,1997,3253.9836
162,1998,3257.4472
162,1999,3220.994
162,2000,3117.8
162,2001,3098.0572
162,2002,3058.7004
162,2003,3063.0208
162,2004,3031.2688
162,2005,2990.442
162,2006,2949.632
162,2007,2889.4992
162,2008,2848.4092
162,2009,2820.4008
162,2010,2816.114
162,2011,2785.8264
162,2012,2767.7412
162,2013,2752.6184
162,2014,2723.6972
162,2015,2769.4492
162,2016,2818.2056
162,2017,2822.9488
162,2018,2806.2944
162,2019,2746.7692
162,2020,2760.492
162,2021,2792.538
162,2022,2772.1428
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,67788.1848
165,1991,68945.73
165,1992,69666.1588
165,1993,71782.3512
165,1994,72847.026
165,1995,74353.8796
165,1996,77919.7328
165,1997,79792.4596
165,1998,81834.326
165,1999,84121.2596
165,2000,85178.0216
165,2001,85997.0888
165,2002,88399.962
165,2003,91439.7344
165,2004,93687.8488
165,2005,96292.0896
165,2006,103470.7912
165,2007,106127.8484
165,2008,110941.0204
165,2009,113748.7484
165,2010,112622.342
165,2011,119083.594
165,2012,121492.9044
165,2013,126750.1284
165,2014,130815.2916
165,2015,133978.4404
165,2016,137765.9948
165,2017,142489.9336
165,2018,146332.2448
165,2019,151504.5728
165,2020,157154.4744
165,2021,162584.8728
165,2022,165126.9088
166,1990,2437.3384
166,1991,2459.7468
166,1992,2505.6948
166,1993,2526.2552
166,1994,2559.5024
166,1995,2563.8032
166,1996,2530.0268
166,1997,2390.9452
166,1998,2435.888
166,1999,2402.246
166,2000,2384.7292
166,2001,2682.6856
166,2002,2695.2856
166,2003,2739.2456
166,2004,2644.0092
166,2005,2723.2408
166,2006,2734.6116
166,2007,2669.618
166,2008,2804.578
166,2009,2852.3684
166,2010,2855.4008
166,2011,2989.42
166,2012,2989.1456
166,2013,2982.6496
166,2014,2826.4768
166,2015,2705.3936
166,2016,2724.1676
166,2017,2652.1936
166,2018,2706.6704
166,2019,2639.2324
166,2020,2630.096
166,2021,2625.4116
166,2022,2624.3504
167,1993,6451.438
167,1994,5597.7152
167,1995,5284.3364
167,1996,5157.012
167,1997,4858.2548
167,1998,4513.4516
167,1999,4399.1808
167,2000,4166.9572
167,2001,4132.548
167,2002,3929.2064
167,2003,3809.9264
167,2004,3668.5516
167,2005,3584.3276
167,2006,3517.7968
167,2007,3542.3164
167,2008,3509.6152
167,2009,3367.7364
167,2010,3301.8048
167,2011,3269.9604
167,2012,3257.5256
167,2013,3265.9844
167,2014,3309.614
167,2015,3355.94
167,2016,3378.2336
167,2017,3371.5976
167,2018,3266.0656
167,2019,3271.9288
167,2020,3224.732
167,2021,3255.6916
167,2022,3280.1496
168,1990,1227.5228
168,1991,1225.9604
168,1992,1265.1632
168,1993,1303.8172
168,1994,1344.4704
168,1995,1381.7216
168,1996,1159.1692
168,1997,13049.708
168,1998,1282.8228
168,1999,1234.128
168,2000,1101.1812
168,2001,921.5388
168,2002,1182.174
168,2003,1092.4536
168,2004,1442.5124
168,2005,1025.5784
168,2006,1161.02
168,2007,1015.4256
168,2008,1033.6144
168,2009,1069.5944
168,2010,1103.0432
168,2011,1077.8516
168,2012,1108.5284
168,2013,1107.3608
168,2014,1172.6736
168,2015,1845.83
168,2016,1081.7436
168,2017,1107.0864
168,2018,1265.3732
168,2019,1157.296
168,2020,1094.0972
168,2021,1118.1156
168,2022,1173.4352
169,1990,15251.4376
169,1991,14144.7348
169,1992,14566.3672
169,1993,15747.7488
169,1994,16563.5372
169,1995,17688.4316
169,1996,17814.272
169,1997,18291.4396
169,1998,18121.0596
169,1999,20394.8248
169,2000,17016.8068
169,2001,17861.312
169,2002,17740.9428
169,2003,18710.5884
169,2004,17014.998
169,2005,18035.9396
169,2006,17913.1512
169,2007,20178.4772
169,2008,18450.9248
169,2009,20082.7144
169,2010,21220.1304
169,2011,21710.2676
169,2012,22917.8208
169,2013,23445.6544
169,2014,24691.7104
169,2015,24242.5428
169,2016,23948.9348
169,2017,24813.3816
169,2018,23325.3804
169,2019,24857.6468
169,2020,25320.6856
169,2021,24836.8736
169,2022,23566.1944
17,1990,0
17,1991,4.6424
17,1992,4.3848
17,1993,4.6004
17,1994,4.6956
17,1995,3.8136
17,1996,3.4776
17,1997,3.6652
17,1998,3.5672
17,1999,3.612
17,2000,3.654
17,2001,3.696
17,2002,3.7828
17,2003,3.696
17,2004,3.4776
17,2005,3.7268
17,2006,3.7268
17,2007,3.7912
17,2008,3.962
17,2009,4.06
17,2010,3.9172
17,2011,3.962
17,2012,3.9984
17,2013,4.018
17,2014,4.0264
17,2015,4.1328
17,2016,4.1384
17,2017,4.13
17,2018,4.1188
17,2019,4.0796
17,2020,4.0516
17,2021,4.0236
17,2022,3.9928
170,1990,14184.0468
170,1991,13881.6496
170,1992,13772.1864
170,1993,13797.0392
170,1994,14493.7548
170,1995,15116.0912
170,1996,15360.8728
170,1997,15478.4728
170,1998,15978.1048
170,1999,17074.4112
170,2000,17023.8684
170,2001,17111.7828
170,2002,17626.0672
170,2003,17922.9232
170,2004,17674.1628
170,2005,18998.9408
170,2006,18630.4272
170,2007,19050.3908
170,2008,19321.582
170,2009,19711.5772
170,2010,19952.1952
170,2011,19791.5648
170,2012,19574.8728
170,2013,19579.266
170,2014,19714.5872
170,2015,19745.2668
170,2016,19672.478
170,2017,19695.9532
170,2018,19912.3876
170,2019,19895.4644
170,2020,19946.808
170,2021,20327.0844
170,2022,20438.754
171,1990,40633.6924
171,1991,41539.638
171,1992,39366.628
171,1993,40461.5876
171,1994,44030.5852
171,1995,45529.7444
171,1996,47730.7544
171,1997,47273.1896
171,1998,41332.6704
171,1999,49109.578
171,2000,49643.8292
171,2001,50004.1248
171,2002,50161.916
171,2003,50063.6192
171,2004,51407.4792
171,2005,50836.646
171,2006,51540.4512
171,2007,52786.1152
171,2008,54394.4324
171,2009,55200.2556
171,2010,53483.3516
171,2011,54445.1992
171,2012,55566.6916
171,2013,56020.2944
171,2014,55896.036
171,2015,55205.9704
171,2016,54421.4664
171,2017,56776.0984
171,2018,56722.9572
171,2019,55334.3448
171,2020,55997.4044
171,2021,56277.9532
171,2022,56012.1016
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,28840.2212
173,1991,26285.8932
173,1992,24459.0612
173,1993,22497.5716
173,1994,22218.0168
173,1995,21376.572
173,1996,20558.0816
173,1997,20910.372
173,1998,20023.5784
173,1999,19034.9572
173,2000,17931.7852
173,2001,17204.2528
173,2002,16929.3488
173,2003,16881.4968
173,2004,16300.7208
173,2005,16623.5832
173,2006,16930.3148
173,2007,16971.4972
173,2008,16749.3004
173,2009,16302.2048
173,2010,16438.3296
173,2011,16102.5956
173,2012,15872.3852
173,2013,15831.4492
173,2014,15886.3152
173,2015,15958.0428
173,2016,15655.9256
173,2017,16135.7476
173,2018,16319.2092
173,2019,16400.6892
173,2020,16498.3056
173,2021,16235.0384
173,2022,16345.3248
174,1990,5941.2668
174,1991,5859.462
174,1992,5715.5672
174,1993,5484.304
174,1994,5667.5276
174,1995,5627.342
174,1996,5811.5848
174,1997,5745.5496
174,1998,5750.15
174,1999,5732.888
174,2000,5632.0768
174,2001,5219.7376
174,2002,5176.0408
174,2003,5371.3912
174,2004,5171.4516
174,2005,5422.8804
174,2006,5164.5832
174,2007,5159.1148
174,2008,5175.1476
174,2009,5169.0716
174,2010,5053.2916
174,2011,5152.5096
174,2012,5132.6324
174,2013,5070.9904
174,2014,5166.2772
174,2015,5356.2936
174,2016,5442.3516
174,2017,5858.8096
174,2018,5416.0428
174,2019,5494.4456
174,2020,5567.6264
174,2021,5425.1568
174,2022,5299.0392
175,1990,935.0376
175,1991,939.0052
175,1992,961.6572
175,1993,974.162
175,1994,989.8084
175,1995,1011.3124
175,1996,819.518
175,1997,839.4484
175,1998,1044.7472
175,1999,1296.554
175,2000,1083.1156
175,2001,1163.8592
175,2002,1244.3844
175,2003,1224.384
175,2004,1156.3496
175,2005,1112.4428
175,2006,1313.522
175,2007,1323.9996
175,2008,1248.0412
175,2009,1252.1348
175,2010,1341.0936
175,2011,1283.2456
175,2012,1594.3284
175,2013,1447.6756
175,2014,1435.644
175,2015,1561.182
175,2016,1362.9728
175,2017,1297.0972
175,2018,1353.6852
175,2019,1398.5412
175,2020,1405.04
175,2021,1312.682
175,2022,1360.9624
176,1990,354.9196
176,1991,421.932
176,1992,413.2828
176,1993,435.4168
176,1994,491.5596
176,1995,510.3952
176,1996,530.5944
176,1997,530.2808
176,1998,543.5556
176,1999,453.3424
176,2000,516.8296
176,2001,697.634
176,2002,711.004
176,2003,711.06
176,2004,594.118
176,2005,699.8264
176,2006,739.998
176,2007,714.5852
176,2008,759.1584
176,2009,732.242
176,2010,702.2036
176,2011,712.7792
176,2012,772.058
176,2013,710.5392
176,2014,732.074
176,2015,790.412
176,2016,768.9696
176,2017,782.334
176,2018,756.952
176,2019,879.7908
176,2020,787.2592
176,2021,769.7536
176,2022,826.5628
177,1990,1041.5244
177,1991,1035.1852
177,1992,763.9184
177,1993,763.3976
177,1994,763.4256
177,1995,667.5508
177,1996,669.3764
177,1997,698.7428
177,1998,699.1516
177,1999,691.908
177,2000,703.9004
177,2001,708.2544
177,2002,712.8044
177,2003,726.7848
177,2004,675.052
177,2005,658.1848
177,2006,628.11
177,2007,603.456
177,2008,577.5308
177,2009,551.474
177,2010,524.7984
177,2011,499.9764
177,2012,462.2408
177,2013,463.5176
177,2014,453.3144
177,2015,444.6792
177,2016,435.9404
177,2017,426.93
177,2018,417.7936
177,2019,424.7712
177,2020,422.5312
177,2021,419.8348
177,2022,420.8932
178,1993,2069.676
178,1994,2101.1956
178,1995,2132.1552
178,1996,2431.2344
178,1997,2786.364
178,1998,2934.694
178,1999,3018.9516
178,2000,3148.6336
178,2001,2901.7184
178,2002,2871.778
178,2003,2965.5192
178,2004,3009.2832
178,2005,3052.1288
178,2006,2947.546
178,2007,3152.688
178,2008,3165.8368
178,2009,3169.838
178,2010,3085.0428
178,2011,3219.6444
178,2012,3238.7684
178,2013,3268.734
178,2014,3280.2084
178,2015,3293.6904
178,2016,3318.126
178,2017,3336.0432
178,2018,3353.84
178,2019,3367.4676
178,2020,3383.7832
178,2021,3392.6592
178,2022,3409.182
179,1990,83.5996
179,1991,90.622
179,1992,105.3864
179,1993,119.1428
179,1994,129.7884
179,1995,136.6092
179,1996,139.7732
179,1997,142.3352
179,1998,143.3796
179,1999,145.8156
179,2000,147.0448
179,2001,101.1556
179,2002,103.7316
179,2003,104.0956
179,2004,106.2152
179,2005,68.4544
179,2006,84.1316
179,2007,99.1928
179,2008,99.7836
179,2009,137.2448
179,2010,146.4708
179,2011,166.0792
179,2012,182.9996
