geo,year,gt_savanna_fires_emissions_co2eq_from_ch4_ar5
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,1.5988
143,1991,1.5988
143,1992,1.5988
143,1993,1.5988
143,1994,1.5988
143,1995,1.5988
143,1996,1.9404
143,1997,1.3748
143,1998,2.7804
143,1999,2.2372
143,2000,0.8372
143,2001,0.336
143,2002,0.1008
143,2003,1.1032
143,2004,1.9124
143,2005,2.2036
143,2006,1.2404
143,2007,0.3388
143,2008,0.084
143,2009,1.652
143,2010,2.0664
143,2011,1.554
143,2012,3.22
143,2013,2.38
143,2014,1.8536
143,2015,0.0364
143,2016,1.1676
143,2017,1.0976
143,2018,0.0308
143,2019,0.9156
143,2020,1.3692
143,2021,1.0024
143,2022,7.014
144,1990,6738.1468
144,1991,6738.1468
144,1992,6738.1468
144,1993,6738.1468
144,1994,6738.1468
144,1995,6738.1468
144,1996,6556.5836
144,1997,5714.7664
144,1998,6721.5568
144,1999,6228.7624
144,2000,5411.2268
144,2001,6385.4224
144,2002,7124.8688
144,2003,7415.478
144,2004,6844.4768
144,2005,7372.7472
144,2006,6854.3356
144,2007,7299.0344
144,2008,7788.2252
144,2009,6900.0288
144,2010,7697.1272
144,2011,6736.814
144,2012,6870.906
144,2013,7181.6584
144,2014,7022.484
144,2015,6947.738
144,2016,6040.7676
144,2017,5861.506
144,2018,6710.6844
144,2019,6514.27
144,2020,6187.7956
144,2021,6274.9848
144,2022,7549.178
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.1792
146,1993,0.1792
146,1994,0.1792
146,1995,0.1792
146,1996,0
146,1997,0
146,1998,0.0028
146,1999,0.0896
146,2000,0
146,2001,0.21
146,2002,0.0168
146,2003,0.0616
146,2004,0.0392
146,2005,0.0392
146,2006,0.1148
146,2007,0.3444
146,2008,0.1316
146,2009,0.0168
146,2010,0.2044
146,2011,0.6188
146,2012,0.2772
146,2013,0.2604
146,2014,0.8036
146,2015,0.196
146,2016,0.1092
146,2017,0.0448
146,2018,0.0728
146,2019,0.1988
146,2020,0.1708
146,2021,0.098
146,2022,0.9156
147,1990,1960.1036
147,1991,1960.1036
147,1992,1960.1036
147,1993,1960.1036
147,1994,1960.1036
147,1995,1960.1036
147,1996,1857.5788
147,1997,1666.5208
147,1998,1932.2016
147,1999,1849.9096
147,2000,2080.722
147,2001,1754.172
147,2002,1327.088
147,2003,1549.3604
147,2004,1816.7156
147,2005,1591.1952
147,2006,2824.2844
147,2007,2426.676
147,2008,1261.2264
147,2009,2892.6408
147,2010,2491.7312
147,2011,5205.1972
147,2012,5579.1064
147,2013,1826.888
147,2014,1155.5516
147,2015,1122.5368
147,2016,1119.9552
147,2017,1288.4844
147,2018,860.23
147,2019,318.3544
147,2020,2194.6176
147,2021,2383.5504
147,2022,1126.7956
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,14.0056
149,1991,14.0056
149,1992,14.0056
149,1993,14.0056
149,1994,14.0056
149,1995,14.0056
149,1996,2.4528
149,1997,2.5564
149,1998,3.724
149,1999,12.9332
149,2000,3.514
149,2001,9.8672
149,2002,1.8788
149,2003,12.1856
149,2004,14.9912
149,2005,15.3944
149,2006,6.8404
149,2007,6.09
149,2008,14.5768
149,2009,20.972
149,2010,17.4132
149,2011,6.0368
149,2012,13.4848
149,2013,12.5048
149,2014,20.1712
149,2015,3.1472
149,2016,54.6252
149,2017,8.9572
149,2018,14.5516
149,2019,25.0348
149,2020,6.93
149,2021,45.626
149,2022,13.5408
15,1990,0.0168
15,1991,0.0168
15,1992,0.0168
15,1993,0.0168
15,1994,0.0168
15,1995,0.0168
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0.0028
150,1991,0.0028
150,1992,0.0028
150,1993,0.0028
150,1994,0.0028
150,1995,0.0028
150,1996,0.0028
150,1997,0.0028
150,1998,0.0028
150,1999,0
150,2000,0.0145
150,2001,0
150,2002,0
150,2003,0.0056
150,2004,0
150,2005,0
150,2006,0
150,2007,0.0112
150,2008,0.0145
150,2009,0.0146
150,2010,0.0146
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0.015
150,2019,0.0151
150,2020,0.0056
150,2021,0
150,2022,0.0224
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,1.0808
153,1991,1.0808
153,1992,1.0808
153,1993,1.0808
153,1994,1.0808
153,1995,1.0808
153,1996,0.5796
153,1997,1.274
153,1998,0.4732
153,1999,0.4256
153,2000,0.0056
153,2001,0
153,2002,4.6424
153,2003,0.658
153,2004,4.0936
153,2005,1.6912
153,2006,2.1224
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.3724
153,2012,0
153,2013,0.2492
153,2014,0
153,2015,0.9716
153,2016,1.1228
153,2017,1.7388
153,2018,0.994
153,2019,5.0344
153,2020,0.3108
153,2021,2.0608
153,2022,0
154,1992,1.638
154,1993,1.638
154,1994,1.638
154,1995,1.638
154,1996,0.3556
154,1997,0.3108
154,1998,0.378
154,1999,0.3668
154,2000,2.1392
154,2001,0.7784
154,2002,0.154
154,2003,0.0728
154,2004,0.2716
154,2005,0.6524
154,2006,0.266
154,2007,10.6176
154,2008,1.96
154,2009,0.1428
154,2010,0.3892
154,2011,4.4688
154,2012,4.5444
154,2013,1.386
154,2014,0.0476
154,2015,1.3104
154,2016,0.4144
154,2017,4.9504
154,2018,0.3892
154,2019,3.584
154,2020,0.084
154,2021,1.8816
154,2022,0.4004
155,1990,0.0084
155,1991,0.0084
155,1992,0.0084
155,1993,0.0084
155,1994,0.0084
155,1995,0.0084
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0.1232
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.0084
155,2016,0
155,2017,0.1372
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0.2744
156,1991,0.2744
156,1992,0.2744
156,1993,0.2744
156,1994,0.2744
156,1995,0.2744
156,1996,0.0952
156,1997,0.0644
156,1998,0.07
156,1999,0.0644
156,2000,0.2296
156,2001,0.2884
156,2002,0.0056
156,2003,0
156,2004,0.1568
156,2005,0
156,2006,0.42
156,2007,0.6328
156,2008,0.1736
156,2009,0
156,2010,0.2772
156,2011,0.238
156,2012,0.042
156,2013,0.266
156,2014,0.2156
156,2015,0.266
156,2016,0.6804
156,2017,0.812
156,2018,0.0336
156,2019,0.6804
156,2020,1.386
156,2021,0.4424
156,2022,0.126
157,1990,53.4408
157,1991,53.4408
157,1992,53.4408
157,1993,53.4408
157,1994,53.4408
157,1995,53.4408
157,1996,17.2172
157,1997,19.1016
157,1998,26.1772
157,1999,17.1864
157,2000,22.0332
157,2001,13.6668
157,2002,15.9712
157,2003,110.852
157,2004,31.1388
157,2005,139.1544
157,2006,41.9048
157,2007,36.3076
157,2008,62.7368
157,2009,23.6964
157,2010,78.75
157,2011,42.756
157,2012,25.0012
157,2013,72.6264
157,2014,88.83
157,2015,26.0064
157,2016,67.172
157,2017,19.5608
157,2018,68.0288
157,2019,57.2348
157,2020,90.902
157,2021,24.7856
157,2022,19.4124
158,1990,103.376
158,1991,103.376
158,1992,103.376
158,1993,103.376
158,1994,103.376
158,1995,103.376
158,1996,106.2376
158,1997,95.3428
158,1998,96.9052
158,1999,121.9232
158,2000,135.5676
158,2001,108.486
158,2002,68.6252
158,2003,84.7112
158,2004,58.8812
158,2005,59.7044
158,2006,49.364
158,2007,85.2516
158,2008,69.1236
158,2009,61.3648
158,2010,74.2196
158,2011,58.128
158,2012,58.2316
158,2013,68.9948
158,2014,88.6704
158,2015,55.5996
158,2016,98.3304
158,2017,74.8412
158,2018,88.3372
158,2019,63.812
158,2020,97.6808
158,2021,219.9484
158,2022,146.888
159,1990,1897.1456
159,1991,1897.1456
159,1992,1897.1456
159,1993,1897.1456
159,1994,1897.1456
159,1995,1897.1456
159,1996,2603.1824
159,1997,2805.7932
159,1998,3634.988
159,1999,3140.998
159,2000,2985.8416
159,2001,1932.3836
159,2002,1764.8904
159,2003,2261.4732
159,2004,2011.3352
159,2005,2854.9556
159,2006,2108.3944
159,2007,2097.9644
159,2008,1769.4824
159,2009,1466.4916
159,2010,1797.6924
159,2011,1451.0692
159,2012,1382.0492
159,2013,1436.5456
159,2014,1228.7016
159,2015,1189.6612
159,2016,1856.8228
159,2017,1335.2976
159,2018,1078.8708
159,2019,1241.6992
159,2020,1511.832
159,2021,1419.1156
159,2022,1512.7056
16,1990,10.3824
16,1991,10.3824
16,1992,10.3824
16,1993,10.3824
16,1994,10.3824
16,1995,10.3824
16,1996,0.6244
16,1997,0.8904
16,1998,1.1732
16,1999,1.5484
16,2000,0.966
16,2001,25.4464
16,2002,0.6636
16,2003,7.406
16,2004,3.528
16,2005,11.8384
16,2006,33.2556
16,2007,11.9252
16,2008,21.7392
16,2009,28.0392
16,2010,5.2892
16,2011,5.9864
16,2012,9.3408
16,2013,26.5552
16,2014,26.2584
16,2015,5.7708
16,2016,2.4136
16,2017,0.5292
16,2018,7.5096
16,2019,6.7564
16,2020,22.2656
16,2021,15.7192
16,2022,1.8928
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.3416
162,1991,0.3416
162,1992,0.3416
162,1993,0.3416
162,1994,0.3416
162,1995,0.3416
162,1996,0.0672
162,1997,6.1712
162,1998,0.056
162,1999,0.0532
162,2000,0.0476
162,2001,0
162,2002,0.014
162,2003,0.6916
162,2004,0
162,2005,0
162,2006,0.4256
162,2007,0.588
162,2008,1.0444
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0784
162,2019,0.294
162,2020,0
162,2021,0
162,2022,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,8.5764
165,1991,8.5764
165,1992,8.5764
165,1993,8.5764
165,1994,8.5764
165,1995,8.5764
165,1996,5.0148
165,1997,2.9904
165,1998,5.2024
165,1999,7.1344
165,2000,4.3764
165,2001,3.6316
165,2002,6.0032
165,2003,5.0008
165,2004,8.0668
165,2005,8.5316
165,2006,6.51
165,2007,4.8916
165,2008,15.5176
165,2009,10.906
165,2010,6.9244
165,2011,5.81
165,2012,10.1108
165,2013,3.7436
165,2014,8.6632
165,2015,3.78
165,2016,15.2096
165,2017,8.9572
165,2018,8.8536
165,2019,5.5692
165,2020,11.6928
165,2021,17.094
165,2022,25.088
166,1990,11.0936
166,1991,11.0936
166,1992,11.0936
166,1993,11.0936
166,1994,11.0936
166,1995,11.0936
166,1996,1.61
166,1997,1.2096
166,1998,1.0864
166,1999,1.1116
166,2000,1.092
166,2001,10.5224
166,2002,11.3148
166,2003,43.47
166,2004,37.9092
166,2005,4.7656
166,2006,16.3156
166,2007,5.7148
166,2008,10.248
166,2009,24.3628
166,2010,4.7292
166,2011,2.9456
166,2012,10.7548
166,2013,8.8368
166,2014,8.8508
166,2015,25.6928
166,2016,14.5768
166,2017,5.74
166,2018,6.034
166,2019,23.3688
166,2020,14.9072
166,2021,1.6604
166,2022,2.3044
167,1993,0.0308
167,1994,0.0308
167,1995,0.0308
167,1996,0.0056
167,1997,0.0056
167,1998,0.0056
167,1999,0.0056
167,2000,0.0028
167,2001,0
167,2002,0.0224
167,2003,0.3668
167,2004,0
167,2005,0.0728
167,2006,0
167,2007,0.0224
167,2008,0.0112
167,2009,0.0056
167,2010,0
167,2011,0.0168
167,2012,0.0168
167,2013,0.0644
167,2014,0.0112
167,2015,0.084
167,2016,0.0112
167,2017,0.0196
167,2018,0.0224
167,2019,0.0504
167,2020,0
167,2021,0.0308
167,2022,0.0336
168,1990,73.3208
168,1991,73.3208
168,1992,73.3208
168,1993,73.3208
168,1994,73.3208
168,1995,73.3208
168,1996,21.56
168,1997,109.1776
168,1998,18.8552
168,1999,26.8212
168,2000,16.94
168,2001,25.2392
168,2002,94.57
168,2003,115.2648
168,2004,211.9936
168,2005,63.7924
168,2006,137.872
168,2007,42.1792
168,2008,52.7968
168,2009,62.8768
168,2010,69.1908
168,2011,42.1876
168,2012,47.3648
168,2013,54.8408
168,2014,121.576
168,2015,189.2744
168,2016,33.6056
168,2017,52.3432
168,2018,145.6868
168,2019,57.6912
168,2020,35.91
168,2021,39.4884
168,2022,44.9876
169,1990,812.21
169,1991,812.21
169,1992,812.21
169,1993,812.21
169,1994,812.21
169,1995,812.21
169,1996,359.2736
169,1997,381.0156
169,1998,441.56
169,1999,819.5768
169,2000,197.8676
169,2001,1008.8568
169,2002,1175.6416
169,2003,1302.2296
169,2004,717.1276
169,2005,1132.2752
169,2006,999.642
169,2007,1426.1744
169,2008,843.0296
169,2009,599.6312
169,2010,605.2984
169,2011,754.6392
169,2012,621.3032
169,2013,876.96
169,2014,508.3064
169,2015,460.754
169,2016,683.3932
169,2017,1333.9704
169,2018,626.0408
169,2019,889.9968
169,2020,1438.0212
169,2021,989.2904
169,2022,706.0508
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,22.2068
170,1991,22.2068
170,1992,22.2068
170,1993,22.2068
170,1994,22.2068
170,1995,22.2068
170,1996,11.27
170,1997,13.3252
170,1998,19.4796
170,1999,16.058
170,2000,3.1024
170,2001,1.8816
170,2002,6.5604
170,2003,19.0372
170,2004,7.6916
170,2005,55.0004
170,2006,16.45
170,2007,21.9828
170,2008,16.5032
170,2009,13.9664
170,2010,53.9308
170,2011,9.9064
170,2012,29.8396
170,2013,14.7756
170,2014,13.1656
170,2015,16.6068
170,2016,42.6076
170,2017,17.976
170,2018,17.276
170,2019,30.8952
170,2020,47.5188
170,2021,15.2236
170,2022,66.724
171,1990,21.0868
171,1991,21.0868
171,1992,21.0868
171,1993,21.0868
171,1994,21.0868
171,1995,21.0868
171,1996,6.1068
171,1997,4.4968
171,1998,7.6636
171,1999,6.384
171,2000,3.8164
171,2001,12.3032
171,2002,34.8796
171,2003,35.5852
171,2004,22.9992
171,2005,39.4716
171,2006,22.5204
171,2007,32.5304
171,2008,8.8256
171,2009,21.2184
171,2010,40.2668
171,2011,19.32
171,2012,18.3876
171,2013,17.108
171,2014,29.6436
171,2015,31.0436
171,2016,30.5816
171,2017,18.1944
171,2018,26.2892
171,2019,27.9468
171,2020,26.012
171,2021,15.1592
171,2022,10.8948
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0.2772
173,1991,0.2772
173,1992,0.2772
173,1993,0.2772
173,1994,0.2772
173,1995,0.2772
173,1996,0.0392
173,1997,0.0336
173,1998,0.0364
173,1999,0.0336
173,2000,0.0588
173,2001,0.2492
173,2002,3.898
173,2003,2.2428
173,2004,0.126
173,2005,1.218
173,2006,0.0756
173,2007,0.0168
173,2008,0.098
173,2009,0.168
173,2010,1.1048
173,2011,1.0677
173,2012,1.2135
173,2013,0.266
173,2014,0.0784
173,2015,0.1708
173,2016,0.0056
173,2017,0.0896
173,2018,0.2828
173,2019,0.056
173,2020,1.0532
173,2021,0
173,2022,0.2548
174,1990,25.6732
174,1991,25.6732
174,1992,25.6732
174,1993,25.6732
174,1994,25.6732
174,1995,25.6732
174,1996,33.5972
174,1997,23.1
174,1998,29.225
174,1999,30.3156
174,2000,35.5068
174,2001,20.3812
174,2002,22.12
174,2003,91.1904
174,2004,25.816
174,2005,65.5004
174,2006,41.0133
174,2007,25.7859
174,2008,7.7222
174,2009,18.2448
174,2010,28.9212
174,2011,13.496
174,2012,52.6481
174,2013,35.5152
174,2014,2.2372
174,2015,26.7522
174,2016,67.576
174,2017,125.4749
174,2018,7.7336
174,2019,5.418
174,2020,8.078
174,2021,3.8248
174,2022,20.2496
175,1990,167.272
175,1991,167.272
175,1992,167.272
175,1993,167.272
175,1994,167.272
175,1995,167.272
175,1996,127.7136
175,1997,102.9644
175,1998,90.72
175,1999,127.7556
175,2000,114.0636
175,2001,256.3624
175,2002,286.16
175,2003,289.6236
175,2004,250.11
175,2005,211.7276
175,2006,274.6744
175,2007,233.6376
175,2008,132.6108
175,2009,156.9988
175,2010,154.7168
175,2011,129.0576
175,2012,184.2848
175,2013,117.7092
175,2014,154.728
175,2015,177.6432
175,2016,129.612
175,2017,150.206
175,2018,171.5336
175,2019,152.9584
175,2020,145.88
175,2021,95.1132
175,2022,124.6308
176,1990,2.9176
176,1991,2.9176
176,1992,2.9176
176,1993,2.9176
176,1994,2.9176
176,1995,2.9176
176,1996,0.3836
176,1997,2.744
176,1998,0.3192
176,1999,0.8624
176,2000,1.7332
176,2001,2.3016
176,2002,7.7504
176,2003,1.6408
176,2004,7.546
176,2005,7.6524
176,2006,8.064
176,2007,4.4856
176,2008,5.124
176,2009,3.8836
176,2010,0
176,2011,1.2124
176,2012,4.1468
176,2013,0.2352
176,2014,7.4144
176,2015,1.9572
176,2016,0.322
176,2017,3.0184
176,2018,1.6016
176,2019,3.794
176,2020,1.2908
176,2021,0.0672
176,2022,0.0056
177,1990,0.028
177,1991,0.028
177,1992,0.028
177,1993,0.028
177,1994,0.028
177,1995,0.028
177,1996,0.0336
177,1997,0.0252
177,1998,0.0252
177,1999,0.0196
177,2000,0.0672
177,2001,0
177,2002,0
177,2003,0.0168
177,2004,0
177,2005,0.0504
177,2006,0
177,2007,0.0084
177,2008,0.0084
177,2009,0
177,2010,0.0084
177,2011,0.0168
177,2012,0.0336
177,2013,0.224
177,2014,0.0252
177,2015,0.0868
177,2016,0
177,2017,0
177,2018,0.0168
177,2019,0.0168
177,2020,0
177,2021,0.0672
177,2022,0
178,1993,12.1968
178,1994,12.1968
178,1995,12.1968
178,1996,31.4804
178,1997,51.632
178,1998,26.4376
178,1999,40.3396
178,2000,83.0004
178,2001,1.8144
178,2002,6.832
178,2003,2.7216
178,2004,1.1592
178,2005,1.736
178,2006,2.2764
178,2007,15.1004
178,2008,12.5048
178,2009,0.336
178,2010,0.322
178,2011,3.598
178,2012,1.7472
178,2013,2.6796
178,2014,1.8116
178,2015,1.204
178,2016,1.372
178,2017,0.406
178,2018,0.014
178,2019,2.478
178,2020,12.8772
178,2021,5.25
178,2022,5.9948
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,0.7476
18,1991,0.7476
18,1992,0.7476
18,1993,0.7476
18,1994,0.7476
18,1995,0.7476
18,1996,0.4228
18,1997,0.322
18,1998,0.5684
18,1999,1.3188
18,2000,0.5264
18,2001,0.91
18,2002,0.4004
18,2003,0.1708
18,2004,0.2184
18,2005,0.826
18,2006,0.5628
18,2007,0.8512
18,2008,0.5656
18,2009,0.126
18,2010,1.6324
18,2011,0.952
18,2012,2.0468
18,2013,0.462
18,2014,1.61
18,2015,1.1844
18,2016,0.532
18,2017,1.1536
18,2018,0.4956
18,2019,0.644
18,2020,0.0868
18,2021,0.5488
18,2022,0.3892
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,1110.3204
181,1991,1110.3204
181,1992,1110.3204
181,1993,1110.3204
181,1994,1110.3204
181,1995,1110.3204
181,1996,1554.9408
181,1997,1451.1924
181,1998,1554.5908
181,1999,1456.742
181,2000,958.6248
181,2001,1398.544
181,2002,902.9272
181,2003,944.6472
181,2004,1402.6908
181,2005,1303.232
181,2006,1092.854
181,2007,1303.386
181,2008,1516.2812
181,2009,1557.052
181,2010,1584.9232
181,2011,1636.74
181,2012,1209.2864
181,2013,845.2444
181,2014,914.3652
181,2015,1217.5352
181,2016,633.1696
181,2017,756.8568
181,2018,819.7028
181,2019,823.0572
181,2020,251.622
181,2021,509.0176
181,2022,839.6836
182,1990,0.0392
182,1991,0.0392
182,1992,0.0392
182,1993,0.0392
182,1994,0.0392
182,1995,0.0392
182,1996,0.0504
182,1997,0.0504
182,1998,0.0588
182,1999,0.0532
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.2548
182,2011,0.5964
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,3.64
183,1991,3.64
183,1992,3.64
183,1993,3.64
183,1994,3.64
183,1995,3.64
183,1996,1.036
183,1997,0.1988
183,1998,0.2268
183,1999,0.8904
183,2000,0.2464
183,2001,0.658
183,2002,2.0944
183,2003,2.422
183,2004,1.6688
183,2005,0.938
183,2006,3.2816
183,2007,6.8796
183,2008,2.2428
183,2009,3.1248
183,2010,0.854
183,2011,15.3776
183,2012,18.5892
183,2013,1.5316
183,2014,1.3636
183,2015,1.2516
183,2016,0.392
183,2017,6.272
183,2018,0.8988
183,2019,7.8736
183,2020,5.194
183,2021,1.9908
183,2022,12.8184
184,1990,9.8952
184,1991,9.8952
184,1992,9.8952
184,1993,9.8952
184,1994,9.8952
184,1995,9.8952
184,1996,5.8128
184,1997,7.4816
184,1998,8.8228
184,1999,5.9332
184,2000,3.3152
184,2001,4.3092
184,2002,20.9888
184,2003,11.3232
184,2004,8.666
184,2005,8.036
184,2006,4.8636
184,2007,1.7892
184,2008,5.1828
184,2009,4.2812
184,2010,11.7096
184,2011,2.0692
184,2012,9.9064
184,2013,10.808
184,2014,9.2456
184,2015,19.964
184,2016,19.0064
184,2017,16.884
184,2018,11.41
184,2019,12.124
184,2020,15.358
184,2021,13.2076
184,2022,12.082
185,1992,2338.4592
185,1993,2338.4592
185,1994,2338.4592
185,1995,2338.4592
185,1996,1957.3092
185,1997,690.2504
185,1998,2960.8376
185,1999,1068.4604
185,2000,1501.276
185,2001,2365.9132
185,2002,2801.372
185,2003,5792.0296
185,2004,1323.8316
185,2005,1944.5664
185,2006,2140.5664
185,2007,1700.398
185,2008,3557.7808
185,2009,1923.1548
185,2010,2734.3764
185,2011,2470.7676
185,2012,2907.3632
185,2013,1626.5648
185,2014,3551.2316
185,2015,1737.3944
185,2016,2216.5472
185,2017,1462.104
185,2018,2473.632
185,2019,2874.5584
185,2020,3086.4428
185,2021,3336.4548
185,2022,1515.2564
186,1992,0.588
186,1993,0.588
186,1994,0.588
186,1995,0.588
186,1996,0.2716
186,1997,0.2828
186,1998,0.3892
186,1999,0.3024
186,2000,0.9744
186,2001,0.8008
186,2002,0.4872
186,2003,1.2348
186,2004,0.0336
186,2005,0.0448
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0.0364
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,1065.3384
19,1991,1065.3384
19,1992,1065.3384
19,1993,1065.3384
19,1994,1065.3384
