geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_from_ch4_ar5
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,4754.1271
136,1991,4914.102
136,1992,4815.0947
136,1993,4967.4187
136,1994,4872.1349
136,1995,4904.3616
136,1996,5265.2767
136,1997,5575.3781
136,1998,5871.7487
136,1999,6288.0307
136,2000,6597.4679
136,2001,6693.0566
136,2002,6782.5056
136,2003,6935.9676
136,2004,6895.7339
136,2005,7023.4939
136,2006,7469.9247
136,2007,7264.2058
136,2008,6758.8236
136,2009,7136.8844
136,2010,7451.2763
136,2011,7558.2049
136,2012,7787.1884
136,2013,7995.5407
136,2014,8268.8776
136,2015,8419.6831
136,2016,8489.0946
136,2017,8554.9529
136,2018,8624.5356
136,2019,9006.2364
136,2020,9061.4142
136,2021,9194.785
136,2022,9172.5573
137,1990,574.6958
137,1991,572.8244
137,1992,578.8958
137,1993,581.1192
137,1994,582.3276
137,1995,591.7557
137,1996,598.3537
137,1997,603.996
137,1998,612.0155
137,1999,601.5857
137,2000,619.2428
137,2001,614.8677
137,2002,607.414
137,2003,613.669
137,2004,618.1077
137,2005,614.7083
137,2006,617.7464
137,2007,621.252
137,2008,627.7344
137,2009,631.1034
137,2010,635.8031
137,2011,639.1486
137,2012,641.3431
137,2013,640.6371
137,2014,644.4144
137,2015,646.0892
137,2016,648.4135
137,2017,645.1611
137,2018,647.192
137,2019,651.0584
137,2020,649.9765
137,2021,651.7808
137,2022,654.2292
138,1990,133930.1787
138,1991,135037.1727
138,1992,134340.6541
138,1993,138582.3207
138,1994,138858.3669
138,1995,140385.4555
138,1996,143515.0264
138,1997,149954.1342
138,1998,159626.2327
138,1999,152473.822
138,2000,156021.3468
138,2001,150906.7539
138,2002,152550.3415
138,2003,158054.6109
138,2004,155709.3047
138,2005,159093.0389
138,2006,163284.671
138,2007,165020.5102
138,2008,168753.016
138,2009,167363.5282
138,2010,166710.3787
138,2011,170665.2287
138,2012,166999.5991
138,2013,169506.5006
138,2014,167405.349
138,2015,167920.6556
138,2016,168193.3917
138,2017,168129.258
138,2018,168695.0729
138,2019,170699.1481
138,2020,172109.5259
138,2021,173117.8261
138,2022,175562.3505
14,1990,239.988
14,1991,237.7794
14,1992,241.7115
14,1993,233.2639
14,1994,234.5139
14,1995,233.8653
14,1996,236.9031
14,1997,234.9538
14,1998,238.078
14,1999,240.0706
14,2000,251.0219
14,2001,238.9731
14,2002,227.3221
14,2003,225.8175
14,2004,226.1798
14,2005,224.1862
14,2006,212.1668
14,2007,206.9653
14,2008,224.1263
14,2009,207.0186
14,2010,205.6765
14,2011,208.3111
14,2012,204.6021
14,2013,201.8627
14,2014,202.9139
14,2015,201.3015
14,2016,201.2335
14,2017,203.6828
14,2018,205.7119
14,2019,205.4205
14,2020,205.1187
14,2021,203.5543
14,2022,204.0664
140,1990,18.2126
140,1991,18.8816
140,1992,19.1201
140,1993,18.909
140,1994,18.7474
140,1995,18.8387
140,1996,19.0348
140,1997,19.0034
140,1998,19.1225
140,1999,19.0998
140,2000,18.936
140,2001,18.7848
140,2002,18.6047
140,2003,18.6241
140,2004,18.3805
140,2005,17.9767
140,2006,17.3796
140,2007,17.0168
140,2008,16.9291
140,2009,16.5991
140,2010,17.1878
140,2011,16.8477
140,2012,16.8778
140,2013,17.0249
140,2014,16.6809
140,2015,16.1182
140,2016,16.3392
140,2017,16.5886
140,2018,16.8281
140,2019,16.0371
140,2020,14.9531
140,2021,14.8846
140,2022,14.6217
141,1990,10509.5119
141,1991,11584.4361
141,1992,11224.4755
141,1993,10881.3527
141,1994,10616.1865
141,1995,11343.4426
141,1996,11506.2467
141,1997,12993.0522
141,1998,12798.8624
141,1999,12907.44
141,2000,13374.0731
141,2001,11147.2449
141,2002,9182.4428
141,2003,9190.4266
141,2004,8805.2061
141,2005,11394.3499
141,2006,12688.674
141,2007,14641.002
141,2008,14957.3304
141,2009,17623.7502
141,2010,20126.3823
141,2011,23945.7046
141,2012,23476.7612
141,2013,23777.0626
141,2014,26008.0513
141,2015,25445.9286
141,2016,31272.1463
141,2017,35514.5104
141,2018,36587.0427
141,2019,38760.4289
141,2020,35776.4661
141,2021,32374.8286
141,2022,33784.4788
142,1990,0.0112
142,1991,18.3204
142,1992,18.5388
142,1993,18.4408
142,1994,18.6452
142,1995,18.6452
142,1996,18.634
142,1997,18.6368
142,1998,18.6368
142,1999,18.6368
142,2000,18.6368
142,2001,18.6312
142,2002,18.634
142,2003,18.634
142,2004,18.634
142,2005,18.634
142,2006,18.6452
142,2007,18.8496
142,2008,18.8496
142,2009,18.8524
142,2010,19.0484
142,2011,19.0232
142,2012,19.1912
142,2013,19.0288
142,2014,19.1968
142,2015,19.2052
142,2016,19.2164
142,2017,19.2416
142,2018,19.2696
142,2019,19.3228
142,2020,19.3564
142,2021,19.3872
142,2022,19.4152
143,1990,17828.2123
143,1991,17985.9465
143,1992,18048.6892
143,1993,17381.7844
143,1994,18153.4921
143,1995,18275.2809
143,1996,18939.1573
143,1997,19452.8507
143,1998,19659.6741
143,1999,20117.7798
143,2000,20626.7901
143,2001,20898.177
143,2002,21147.2568
143,2003,21640.1996
143,2004,22558.0925
143,2005,22870.6189
143,2006,23437.8357
143,2007,23813.1636
143,2008,24125.0714
143,2009,24502.9405
143,2010,25200.4196
143,2011,26104.5785
143,2012,26594.0411
143,2013,27296.5862
143,2014,27678.9828
143,2015,28227.1418
143,2016,28671.6406
143,2017,29218.3282
143,2018,29833.415
143,2019,30445.5109
143,2020,30814.1214
143,2021,31416.2467
143,2022,31624.0133
144,1990,22375.9138
144,1991,22319.4225
144,1992,22482.588
144,1993,22668.6464
144,1994,22785.8202
144,1995,22934.0013
144,1996,15228.1545
144,1997,13731.4942
144,1998,15785.6124
144,1999,15063.2775
144,2000,13462.5352
144,2001,24788.1005
144,2002,22953.4183
144,2003,25605.4173
144,2004,26112.1249
144,2005,29013.9433
144,2006,28531.8813
144,2007,28827.2149
144,2008,30200.5455
144,2009,27275.374
144,2010,32512.3912
144,2011,32918.8143
144,2012,37266.5653
144,2013,38752.5998
144,2014,38855.07
144,2015,37491.8407
144,2016,38394.2076
144,2017,39866.3448
144,2018,43709.3476
144,2019,38398.8542
144,2020,36097.8125
144,2021,38186.988
144,2022,39587.8776
145,1991,46.0371
145,1992,46.1872
145,1993,46.3117
145,1994,46.3093
145,1995,47.0724
145,1996,47.1213
145,1997,47.1513
145,1998,47.1066
145,1999,47.087
145,2000,47.0694
145,2001,47.1379
145,2002,47.1418
145,2003,47.2446
145,2004,47.1434
145,2005,47.1986
145,2006,47.1649
145,2007,47.8496
145,2008,47.8486
145,2009,49.9227
145,2010,49.9163
145,2011,52.7834
145,2012,52.8127
145,2013,54.3068
145,2014,55.4408
145,2015,56.0345
145,2016,57.1085
145,2017,56.347
145,2018,56.6535
145,2019,58.8351
145,2020,57.6046
145,2021,58.7731
145,2022,59.506
146,1992,3721.6111
146,1993,3292.6045
146,1994,3628.2582
146,1995,3492.6513
146,1996,3381.8759
146,1997,3014.6821
146,1998,2688.7228
146,1999,2581.1208
146,2000,2454.61
146,2001,2318.2274
146,2002,2431.3499
146,2003,2491.4191
146,2004,2386.7101
146,2005,2269.7354
146,2006,2231.4829
146,2007,2194.5726
146,2008,1975.1203
146,2009,1926.0681
146,2010,2127.6299
146,2011,2148.8152
146,2012,2100.2147
146,2013,2077.0966
146,2014,2103.3111
146,2015,2071.9157
146,2016,2072.4765
146,2017,2124.8233
146,2018,2088.9677
146,2019,1983.2166
146,2020,2007.0831
146,2021,1931.2044
146,2022,1899.7363
147,1990,5047.4584
147,1991,5218.7221
147,1992,5126.0743
147,1993,4969.8315
147,1994,4957.4945
147,1995,4937.5284
147,1996,4800.591
147,1997,4710.7456
147,1998,5105.1441
147,1999,5186.0968
147,2000,5782.6895
147,2001,5333.9414
147,2002,4848.5969
147,2003,5122.3361
147,2004,5399.2208
147,2005,5939.8779
147,2006,6506.1014
147,2007,6098.1952
147,2008,5210.2803
147,2009,6796.9263
147,2010,6358.2013
147,2011,9034.3831
147,2012,9891.0795
147,2013,5761.9225
147,2014,5352.982
147,2015,5293.5003
147,2016,5656.2017
147,2017,5657.6675
147,2018,5141.3885
147,2019,4700.1859
147,2020,6320.9022
147,2021,6913.396
147,2022,5739.5589
148,1990,1.5577
148,1991,1.6096
148,1992,1.6614
148,1993,1.7095
148,1994,1.7149
148,1995,1.7197
148,1996,1.7292
148,1997,1.7345
148,1998,1.7332
148,1999,1.736
148,2000,1.6525
148,2001,1.7164
148,2002,1.7611
148,2003,1.7784
148,2004,1.7617
148,2005,1.7226
148,2006,1.6822
148,2007,1.704
148,2008,1.7461
148,2009,1.7557
148,2010,1.7799
148,2011,1.7806
148,2012,1.7964
148,2013,1.8141
148,2014,1.8304
148,2015,1.8428
148,2016,1.8508
148,2017,1.8556
148,2018,1.8579
148,2019,1.8711
148,2020,1.8711
148,2021,1.8685
148,2022,1.8727
149,1990,20956.0856
149,1991,20513.7725
149,1992,21203.4341
149,1993,21090.3627
149,1994,22047.2769
149,1995,22614.1576
149,1996,22743.2549
149,1997,22947.785
149,1998,23440.3583
149,1999,23757.6061
149,2000,23847.4334
149,2001,24138.5178
149,2002,24198.4355
149,2003,25095.4556
149,2004,25218.6424
149,2005,25607.7086
149,2006,25459.329
149,2007,26180.3055
149,2008,26787.5692
149,2009,27249.7467
149,2010,27822.5083
149,2011,28111.6909
149,2012,28161.198
149,2013,29041.0744
149,2014,28875.8011
149,2015,28208.2928
149,2016,30545.755
149,2017,29266.4697
149,2018,29613.0327
149,2019,30383.9572
149,2020,29978.5735
149,2021,30725.2758
149,2022,30104.7981
15,1990,18689.9404
15,1991,18743.5584
15,1992,18423.7089
15,1993,18053.3338
15,1994,18430.9401
15,1995,18558.5848
15,1996,18141.5833
15,1997,17846.2471
15,1998,17606.2339
15,1999,17936.6119
150,1990,42353.2796
150,1991,43081.612
150,1992,42507.9973
150,1993,41846.0495
150,1994,40877.1673
150,1995,40136.4004
150,1996,39942.5393
150,1997,37595.0394
150,1998,36407.2271
150,1999,34827.9013
150,2000,33457.7768
150,2001,32949.4973
150,2002,31635.5803
150,2003,30530.6848
150,2004,30923.265
150,2005,28817.1548
150,2006,28251.8816
150,2007,27895.8269
150,2008,28632.8112
150,2009,27839.6888
150,2010,28447.7932
150,2011,27454.2168
150,2012,27094.787
150,2013,27397.533
150,2014,26613.4392
150,2015,25671.1128
150,2016,26341.9659
150,2017,25208.757
150,2018,24183.7
150,2019,23372.4649
150,2020,22092.7775
150,2021,21766.693
150,2022,21530.5203
151,1990,138.8689
151,1991,137.7178
151,1992,150.3933
151,1993,153.2434
151,1994,154.8693
151,1995,154.9816
151,1996,154.9574
151,1997,152.5551
151,1998,156.738
151,1999,141.1035
151,2000,143.2351
151,2001,152.7943
151,2002,135.7178
151,2003,129
151,2004,141.124
151,2005,145.2916
151,2006,138.9623
151,2007,145.2668
151,2008,148.549
151,2009,135.4715
151,2010,96.0202
153,1990,238.756
153,1991,242.6396
153,1992,241.752
153,1993,232.6436
153,1994,211.708
153,1995,214.9448
153,1996,214.8468
153,1997,221.396
153,1998,190.0444
153,1999,213.22
153,2000,211.1984
153,2001,210.714
153,2002,219.884
153,2003,212.9428
153,2004,221.3092
153,2005,197.4308
153,2006,177.058
153,2007,179.3428
153,2008,180.9276
153,2009,180.3452
153,2010,180.3368
153,2011,180.7792
153,2012,167.888
153,2013,182.9156
153,2014,184.5592
153,2015,181.0088
153,2016,173.4488
153,2017,172.3988
153,2018,166.1268
153,2019,175.8512
153,2020,164.6036
153,2021,164.7324
153,2022,160.9972
154,1992,2280.9823
154,1993,2279.1701
154,1994,2253.2025
154,1995,2215.5881
154,1996,2238.8096
154,1997,2142.4981
154,1998,2086.3203
154,1999,1967.9423
154,2000,1998.3548
154,2001,1929.5951
154,2002,1903.6429
154,2003,1920.8775
154,2004,1938.055
154,2005,1897.6557
154,2006,1924.5292
154,2007,1933.3573
154,2008,1929.5347
154,2009,1853.3561
154,2010,1898.4555
154,2011,1969.0642
154,2012,1942.0581
154,2013,1896.1774
154,2014,1832.4348
154,2015,1844.0213
154,2016,1829.5234
154,2017,1860.9282
154,2018,1821.0173
154,2019,1714.6037
154,2020,1724.6827
154,2021,1639.9609
154,2022,1601.208
155,1990,308.6555
155,1991,319.7581
155,1992,337.3637
155,1993,358.7923
155,1994,364.6323
155,1995,366.6284
155,1996,368.4506
155,1997,370.5014
155,1998,372.0082
155,1999,379.4354
155,2000,363.5594
155,2001,347.5245
155,2002,348.601
155,2003,364.2396
155,2004,370.6409
155,2005,382.1566
155,2006,388.4017
155,2007,447.6137
155,2008,455.2708
155,2009,430.8014
155,2010,442.7902
155,2011,454.13
155,2012,460.0699
155,2013,465.4106
155,2014,472.6409
155,2015,434.5506
155,2016,364.4588
155,2017,342.2159
155,2018,340.9732
155,2019,343.3696
155,2020,345.554
155,2021,348.3356
155,2022,349.4763
156,1990,36728.1233
156,1991,36312.202
156,1992,35928.3994
156,1993,36099.2359
156,1994,37175.0603
156,1995,37915.034
156,1996,37484.8292
156,1997,37831.8445
156,1998,37054.3462
156,1999,37415.665
156,2000,36785.2024
156,2001,37190.9062
156,2002,38047.9107
156,2003,38166.6926
156,2004,38280.2015
156,2005,38363.0591
156,2006,38872.0399
156,2007,38566.7224
156,2008,37563.0754
156,2009,37995.9048
156,2010,38182.5715
156,2011,38284.2559
156,2012,38553.5281
156,2013,37995.5407
156,2014,38464.6458
156,2015,37454.907
156,2016,37670.3259
156,2017,37498.8769
156,2018,37499.2393
156,2019,36985.0994
156,2020,36386.6257
156,2021,36356.4065
156,2022,35929.9593
157,1990,7023.5764
157,1991,5932.556
157,1992,6452.3407
157,1993,7089.7314
157,1994,7172.9214
157,1995,6433.7283
157,1996,6285.0509
157,1997,6819.3174
157,1998,7143.5551
157,1999,7620.3829
157,2000,7883.1088
157,2001,7767.2355
157,2002,7883.4224
157,2003,8320.4558
157,2004,8005.9884
157,2005,8490.2116
157,2006,8496.9985
157,2007,8513.7654
157,2008,8603.4012
157,2009,8674.1844
157,2010,8901.3207
157,2011,9573.4195
157,2012,9885.5069
157,2013,10389.3831
157,2014,10833.204
157,2015,11164.2462
157,2016,11257.6825
157,2017,11099.0983
157,2018,11395.1689
157,2019,11638.3457
157,2020,12034.4982
157,2021,12055.7656
157,2022,12213.4055
158,1990,8915.6952
158,1991,9241.3402
158,1992,9558.8569
158,1993,9982.4298
158,1994,10352.228
158,1995,10733.1136
158,1996,11198.8554
158,1997,11711.5725
158,1998,12242.4648
158,1999,12619.4707
158,2000,12893.5129
158,2001,13311.3613
158,2002,13806.413
158,2003,14381.114
158,2004,14989.5979
158,2005,15565.4404
158,2006,16126.4991
158,2007,16847.8064
158,2008,17572.039
158,2009,18353.3837
158,2010,18065.2145
158,2011,18734.0098
158,2012,19700.2814
158,2013,20879.4998
158,2014,21841.2755
158,2015,22698.3204
158,2016,23794.7597
158,2017,24879.0877
158,2018,26053.4166
158,2019,27242.7967
158,2020,28577.6197
158,2021,29893.2242
158,2022,31137.8164
159,1990,188875.9239
159,1991,197595.3344
159,1992,213075.7591
159,1993,219094.8021
159,1994,247812.5314
159,1995,270272.1358
159,1996,320001.0528
159,1997,298246.905
159,1998,279543.042
159,1999,267743.9439
159,2000,294665.303
159,2001,285474.9271
159,2002,245309.8634
159,2003,271753.5646
159,2004,267311.4794
159,2005,261655.6678
159,2006,246840.4324
159,2007,235960.8796
159,2008,231119.9831
159,2009,222329.0558
159,2010,234218.357
159,2011,247007.007
159,2012,253022.2778
159,2013,242807.1974
159,2014,247884.1098
159,2015,247335.6486
159,2016,239235.0498
159,2017,244781.9814
159,2018,248524.0974
159,2019,256619.6646
159,2020,237960.1574
159,2021,230696.2907
159,2022,229027.725
16,1990,75450.4419
16,1991,75630.5718
16,1992,76672.293
16,1993,77049.0512
16,1994,78770.9261
16,1995,80468.1066
16,1996,81581.9841
16,1997,82892.4502
16,1998,83449.0087
16,1999,86575.7024
16,2000,88050.333
16,2001,88797.9596
16,2002,90292.2171
16,2003,91590.1384
16,2004,91419.5092
16,2005,93518.663
16,2006,95561.4881
16,2007,96609.7082
16,2008,100151.781
16,2009,101840.7482
16,2010,103601.0091
16,2011,104536.3598
16,2012,105548.0213
16,2013,107070.5359
16,2014,108046.6671
16,2015,109129.5352
16,2016,109645.249
16,2017,112104.398
16,2018,112407.6215
16,2019,112946.9214
16,2020,112887.3158
16,2021,114605.9664
16,2022,115147.0477
160,1990,1.1031
160,1991,1.1183
160,1992,1.1323
160,1993,1.1313
160,1994,1.1753
160,1995,1.1735
160,1996,1.172
160,1997,1.1703
160,1998,1.1683
160,1999,1.1661
160,2000,1.1639
160,2001,1.2071
160,2002,1.2054
160,2003,1.2039
160,2004,1.2026
160,2005,1.2431
160,2006,1.2395
160,2007,1.29
160,2008,1.2808
160,2009,1.272
160,2010,1.2809
160,2011,1.2895
160,2012,1.2977
160,2013,1.3092
160,2014,1.3174
160,2015,1.3294
160,2016,1.3349
160,2017,1.3492
160,2018,1.3553
160,2019,1.3639
160,2020,1.367
160,2021,1.375
160,2022,1.3844
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,14872.5531
162,1991,15636.6534
162,1992,16585.7712
162,1993,17064.3888
162,1994,18387.5948
162,1995,19367.9363
162,1996,20999.5162
162,1997,21520.0629
162,1998,20971.8452
162,1999,21091.756
162,2000,22366.782
162,2001,22978.0719
162,2002,23844.9317
162,2003,24715.8351
162,2004,24953.4259
162,2005,23823.2435
162,2006,23867.6464
162,2007,24094.7619
162,2008,24451.7624
162,2009,23769.4032
162,2010,23076.6493
162,2011,21849.5498
162,2012,20930.1417
162,2013,20392.658
162,2014,20298.0397
162,2015,21162.0823
162,2016,21130.5026
162,2017,21545.5657
162,2018,21012.7963
162,2019,19894.1984
162,2020,20769.9713
162,2021,21363.1434
162,2022,21667.3538
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,132.1305
165,1990,103759.8738
165,1991,103272.1158
165,1992,106485.4894
165,1993,109623.356
165,1994,111673.9588
165,1995,114747.3721
165,1996,119436.7375
165,1997,122129.2085
165,1998,126158.5681
165,1999,129018.3772
165,2000,132077.9716
165,2001,133327.2747
165,2002,137893.7034
165,2003,143900.5148
165,2004,148043.7623
165,2005,152273.3486
165,2006,160962.93
165,2007,164220.4208
165,2008,169547.0154
165,2009,173428.0653
165,2010,173352.4457
165,2011,179473.112
165,2012,183291.1724
165,2013,190049.3721
165,2014,195738.6165
165,2015,199195.0711
165,2016,203656.0154
165,2017,208372.4074
165,2018,215994.9789
165,2019,220586.1219
165,2020,226836.0578
165,2021,233392.6412
165,2022,235348.6184
166,1990,3333.7621
166,1991,3391.2154
166,1992,3479.8331
166,1993,3534.7312
166,1994,3595.4034
166,1995,3621.7522
166,1996,3637.7937
166,1997,3538.304
166,1998,3632.9104
166,1999,3635.3144
166,2000,3571.4757
166,2001,3889.186
166,2002,3917.6269
166,2003,3984.8635
166,2004,3927.0982
166,2005,4041.322
166,2006,4094.2532
166,2007,4074.5217
166,2008,4248.2462
166,2009,4329.3131
166,2010,4374.2293
166,2011,4559.6527
166,2012,4609.2334
166,2013,4647.9793
166,2014,4531.6119
166,2015,4453.2045
166,2016,4513.2104
166,2017,4482.1768
166,2018,4576.0017
166,2019,4552.1372
166,2020,4570.4238
166,2021,4607.0508
166,2022,4648.5189
167,1993,17096.3548
167,1994,15573.7906
167,1995,15022.6359
167,1996,15170.0676
167,1997,14806.2781
167,1998,13972.3661
167,1999,13173.4684
167,2000,13410.3415
167,2001,13483.2202
167,2002,13323.3968
167,2003,13397.0716
167,2004,13449.839
167,2005,13090.6342
167,2006,13113.6505
167,2007,13051.7582
167,2008,13083.991
167,2009,12756.7496
167,2010,12997.268
167,2011,12945.0803
167,2012,13033.8715
167,2013,12559.9728
167,2014,12281.534
167,2015,12248.8501
167,2016,12230.9753
167,2017,12357.142
167,2018,12267.3155
167,2019,12363.0757
167,2020,12099.0498
167,2021,12256.3182
167,2022,12449.5971
168,1990,2311.3936
168,1991,2359.1503
168,1992,2472.9632
168,1993,2576.1415
168,1994,2641.2752
168,1995,2817.1586
168,1996,2686.7922
168,1997,14494.0391
168,1998,5126.0509
168,1999,2974.9583
168,2000,3456.1099
168,2001,2776.6194
168,2002,3265.6833
168,2003,2979.4099
168,2004,3469.6436
168,2005,4030.0606
168,2006,4560.8834
168,2007,3681.8506
168,2008,4427.0375
168,2009,3010.6164
168,2010,2746.3867
168,2011,2736.8815
168,2012,2772.1693
168,2013,2866.0113
168,2014,4133.3325
168,2015,5601.1324
168,2016,5079.8537
168,2017,5067.1029
168,2018,5012.9636
168,2019,4981.6559
168,2020,4337.1765
168,2021,4425.2415
168,2022,4343.4536
169,1990,17060.3715
169,1991,16041.7069
169,1992,16512.1847
169,1993,17729.9346
169,1994,18509.2034
169,1995,19644.7306
169,1996,19769.6692
169,1997,20318.7246
169,1998,20120.2069
169,1999,22272.3313
169,2000,18897.1914
169,2001,19800.8877
169,2002,19770.2546
169,2003,20783.9145
169,2004,19133.3683
169,2005,20185.7978
169,2006,20733.4218
169,2007,23458.5026
169,2008,21868.2885
169,2009,22905.4324
169,2010,24089.8725
169,2011,24533.6286
169,2012,25695.8701
169,2013,26258.6734
169,2014,27529.9032
169,2015,27030.6799
169,2016,26858.9807
169,2017,27843.0601
169,2018,26325.0296
169,2019,27784.8908
169,2020,28280.0894
169,2021,27830.8505
169,2022,26582.5437
17,1990,0
17,1991,4.6424
17,1992,4.3848
17,1993,4.6004
17,1994,4.6956
17,1995,3.8136
17,1996,3.4776
17,1997,3.6652
17,1998,3.5672
17,1999,3.612
17,2000,3.654
17,2001,3.696
17,2002,3.7828
17,2003,3.696
17,2004,3.4776
17,2005,3.7268
17,2006,3.7268
17,2007,3.7912
17,2008,3.962
17,2009,4.06
17,2010,3.9172
17,2011,3.962
17,2012,3.9984
17,2013,4.018
17,2014,4.0264
17,2015,4.1328
17,2016,4.1384
17,2017,4.13
17,2018,4.1188
17,2019,4.0796
17,2020,4.0516
17,2021,4.0236
17,2022,3.9928
170,1990,24987.2192
170,1991,24880.4155
170,1992,24523.1935
170,1993,24432.7313
170,1994,25252.2978
170,1995,26399.6393
170,1996,26885.1438
170,1997,27064.5774
170,1998,28309.0072
170,1999,29307.2852
170,2000,29308.8635
170,2001,29349.9721
170,2002,29995.117
170,2003,30684.2259
170,2004,30444.6861
170,2005,32154.2976
170,2006,31957.6264
170,2007,32877.6846
170,2008,31846.7803
170,2009,32806.4237
170,2010,34576.8615
170,2011,36314.0561
170,2012,36395.8514
170,2013,36781.4134
170,2014,37385.271
170,2015,37254.5626
170,2016,37818.7219
170,2017,37307.3752
170,2018,37572.9329
170,2019,37980.4127
170,2020,37578.4354
170,2021,37889.8212
170,2022,39206.6634
171,1990,60016.1549
171,1991,60870.9141
171,1992,58860.986
171,1993,59847.4193
171,1994,63252.3999
171,1995,64724.3092
171,1996,67145.6889
171,1997,66973.5329
171,1998,61323.0035
171,1999,69467.443
171,2000,70361.9543
171,2001,71046.404
171,2002,72600.0181
171,2003,73132.386
171,2004,74824.2849
171,2005,75213.9394
171,2006,76068.8311
171,2007,78556.7393
171,2008,80828.2022
171,2009,82918.2433
171,2010,82428.3879
171,2011,84519.0733
171,2012,84953.4943
171,2013,86749.4917
171,2014,86822.1104
171,2015,86634.0606
171,2016,88018.8679
171,2017,91291.8815
171,2018,91862.8339
171,2019,91917.6647
171,2020,92423.6453
171,2021,93771.8587
171,2022,94150.5407
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,112878.1963
173,1991,106828.799
173,1992,102148.583
173,1993,97906.0034
173,1994,96569.8596
173,1995,94875.4115
173,1996,92852.8701
173,1997,91751.1806
173,1998,81049.4379
173,1999,76902.8879
173,2000,71096.0237
173,2001,68497.2553
173,2002,66678.7021
173,2003,63278.543
173,2004,61416.5403
173,2005,61247.747
173,2006,61138.7699
173,2007,58409.1166
173,2008,56252.1705
173,2009,52446.2306
173,2010,52797.3864
173,2011,51513.3667
173,2012,53069.3472
173,2013,51488.6274
173,2014,48082.8894
173,2015,47168.8681
173,2016,46579.8248
173,2017,46045.7302
173,2018,46730.824
173,2019,45771.5938
173,2020,44030.8632
173,2021,45091.8537
173,2022,44618.4547
174,1990,12148.4651
174,1991,12279.3988
174,1992,12254.4689
174,1993,12154.88
174,1994,13608.1359
174,1995,12691.9523
174,1996,13375.1571
174,1997,13579.5427
174,1998,13911.5431
174,1999,14043.986
174,2000,13337.8667
174,2001,12734.2983
174,2002,12839.5986
174,2003,12830.8853
174,2004,12259.8876
174,2005,12031.3791
174,2006,12171.6859
174,2007,12003.0231
174,2008,11415.1052
174,2009,11228.4418
174,2010,10985.8495
174,2011,11165.6443
174,2012,10665.9066
174,2013,10313.7201
174,2014,10360.7847
174,2015,10403.7234
174,2016,10619.965
174,2017,11347.6437
174,2018,11076.7489
174,2019,11218.5021
174,2020,11412.179
174,2021,11507.6369
174,2022,11553.1341
175,1990,1381.5439
175,1991,1397.0257
175,1992,1422.1028
175,1993,1440.7121
175,1994,1457.7829
175,1995,1497.4186
175,1996,1313.6208
175,1997,1339.7478
175,1998,1553.5271
175,1999,1842.1627
175,2000,1648.0332
175,2001,1735.865
175,2002,1827.7797
175,2003,1822.9888
175,2004,1774.7178
175,2005,1752.6062
175,2006,1967.088
175,2007,1993.3467
175,2008,1939.7251
175,2009,1953.71
175,2010,2062.1529
175,2011,2025.2035
175,2012,2356.2674
175,2013,2227.1929
175,2014,2235.7797
175,2015,2381.1102
175,2016,2205.2803
175,2017,2160.1639
175,2018,2237.5443
175,2019,2300.3829
175,2020,2337.8
175,2021,2265.04
175,2022,2326.4701
176,1990,472.949
176,1991,543.768
176,1992,539.5544
176,1993,566.1691
176,1994,625.3666
176,1995,651.4019
176,1996,673.7886
176,1997,673.3569
176,1998,685.7692
176,1999,595.2019
176,2000,660.3737
176,2001,844.503
176,2002,862.1205
176,2003,867.713
176,2004,1080.4457
176,2005,1471.086
176,2006,3068.9025
176,2007,3409.2414
176,2008,3864.3208
176,2009,3366.8745
176,2010,3239.2466
176,2011,3506.9428
176,2012,3612.3315
176,2013,3400.8741
176,2014,2597.5194
176,2015,2662.4915
176,2016,2313.015
176,2017,2148.6729
176,2018,2136.7179
176,2019,2083.3354
176,2020,1815.2973
176,2021,1782.0829
176,2022,1733.5031
177,1990,1041.5244
177,1991,1035.1852
