geo,year,gt_food_retail_emissions_ch4
145,2002,0.0001
145,2003,0
145,2004,0
145,2005,0.0001
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.0032
146,1993,0.012
146,1994,0.0081
146,1995,0.0084
146,1996,0.0064
146,1997,0.0057
146,1998,0.0064
146,1999,0.0054
146,2000,0.0036
146,2001,0.0033
146,2002,0.0038
146,2003,0.0052
146,2004,0.0045
146,2005,0.0031
146,2006,0.0034
146,2007,0.0034
146,2008,0.0034
146,2009,0.0037
146,2010,0.0035
146,2011,0.0036
146,2012,0.0036
146,2013,0.0037
146,2014,0.0032
146,2015,0.0033
146,2016,0.0033
146,2017,0.0033
146,2018,0.0037
146,2019,0.0037
146,2020,0.0032
146,2021,0.0044
146,2022,0.0044
147,1996,0.0001
147,1997,0.0001
147,1998,0.0001
147,1999,0.0001
147,2000,0.0001
147,2001,0.0001
147,2002,0.0001
147,2003,0.0001
147,2004,0.0001
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,0.0002
149,1991,0.0006
149,1992,0.001
149,1993,0.0014
149,1994,0.0018
149,1995,0.0023
149,1996,0.0027
149,1997,0.0032
149,1998,0.0036
149,1999,0.004
149,2000,0.0045
149,2001,0.0061
149,2002,0.0062
149,2003,0.0063
149,2004,0.0063
149,2005,0.0063
149,2006,0.006
149,2007,0.006
149,2008,0.0059
149,2009,0.006
149,2010,0.006
149,2011,0.0061
149,2012,0.0062
149,2013,0.0062
149,2014,0.0063
149,2015,0.0062
149,2016,0.0066
149,2017,0.0076
149,2018,0.0078
149,2019,0.0084
149,2020,0.0078
149,2021,0.0078
149,2022,0.0078
150,1990,0.0417
150,1991,0.0453
150,1992,0.0444
150,1993,0.0467
150,1994,0.0452
150,1995,0.0552
150,1996,0.0614
150,1997,0.0614
150,1998,0.0646
150,1999,0.075
150,2000,0.0786
150,2001,0.0822
150,2002,0.0832
150,2003,0.0863
150,2004,0.0904
150,2005,0.0891
150,2006,0.0771
150,2007,0.0771
150,2008,0.0937
150,2009,0.0958
150,2010,0.0985
150,2011,0.0942
150,2012,0.0937
150,2013,0.0794
150,2014,0.0741
150,2015,0.0772
150,2016,0.0771
150,2017,0.0782
150,2018,0.0634
150,2019,0.0678
150,2020,0.06
150,2021,0.0616
150,2022,0.0616
153,1999,0
153,2000,0
153,2001,0
153,2002,0.0001
153,2003,0.0001
153,2004,0.0001
153,2005,0.0001
153,2006,0.0001
153,2007,0.0001
153,2008,0.0001
153,2009,0.0002
153,2010,0.0001
153,2011,0.0002
153,2012,0.0002
153,2013,0.0001
153,2014,0.0001
153,2015,0.0001
153,2016,0.0001
153,2017,0.0001
153,2018,0.0001
153,2019,0.0001
153,2020,0.0001
153,2021,0.0001
153,2022,0.0001
154,1992,0.0006
154,1993,0.0038
154,1994,0.0039
154,1995,0.0041
154,1996,0.0041
154,1997,0.0042
154,1998,0.0021
154,1999,0.006
154,2000,0.0055
154,2001,0.0065
154,2002,0.0069
154,2003,0.0073
154,2004,0.0078
154,2005,0.0083
154,2006,0.0088
154,2007,0.0101
154,2008,0.0098
154,2009,0.0104
154,2010,0.0109
154,2011,0.0114
154,2012,0.012
154,2013,0.0126
154,2014,0.0131
154,2015,0.0137
154,2016,0.0143
154,2017,0.0148
154,2018,0.0154
154,2019,0.0159
154,2020,0.0165
154,2021,0.0171
154,2022,0.0171
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0.0044
156,1991,0.0044
156,1992,0.0048
156,1993,0.0039
156,1994,0.0047
156,1995,0.0044
156,1996,0.0041
156,1997,0.0043
156,1998,0.0042
156,1999,0.0043
156,2000,0.0045
156,2001,0.0045
156,2002,0.0045
156,2003,0.0049
156,2004,0.0051
156,2005,0.0051
156,2006,0.005
156,2007,0.0051
156,2008,0.0051
156,2009,0.0048
156,2010,0.0054
156,2011,0.0053
156,2012,0.0054
156,2013,0.0053
156,2014,0.0053
156,2015,0.0055
156,2016,0.0056
156,2017,0.0057
156,2018,0.0053
156,2019,0.0056
156,2020,0.0057
156,2021,0.0058
156,2022,0.0058
157,1990,0.0246
157,1991,0.0257
157,1992,0.0268
157,1993,0.0275
157,1994,0.0291
157,1995,0.0304
157,1996,0.025
157,1997,0.0277
157,1998,0.0273
157,1999,0.0251
157,2000,0.0271
157,2001,0.0264
157,2002,0.0278
157,2003,0.015
157,2004,0.0207
157,2005,0.0196
157,2006,0.0204
157,2007,0.0252
157,2008,0.0237
157,2009,0.0239
157,2010,0.0213
157,2011,0.0207
157,2012,0.0234
157,2013,0.0251
157,2014,0.0266
157,2015,0.0257
157,2016,0.0274
157,2017,0.0311
157,2018,0.0294
157,2019,0.0308
157,2020,0.0294
157,2021,0.0358
157,2022,0.0358
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0.0001
158,1995,0.0001
158,1996,0.0001
158,1997,0.0001
158,1998,0.0001
158,1999,0.0001
158,2000,0.0001
158,2001,0.0001
158,2002,0.0001
158,2003,0.0001
158,2004,0.0001
158,2005,0.0001
158,2006,0.0001
158,2007,0.0007
158,2008,0.0044
158,2009,0.0066
158,2010,0.0088
158,2011,0.011
158,2012,0.0131
158,2013,0.0153
158,2014,0.0175
158,2015,0.0197
158,2016,0.0219
158,2017,0.0228
158,2018,0.0238
158,2019,0.0149
158,2020,0.0021
158,2021,0.0021
158,2022,0.0021
159,1990,0.1192
159,1991,0.1229
159,1992,0.1269
159,1993,0.1316
159,1994,0.1331
159,1995,0.1355
159,1996,0.1602
159,1997,0.1859
159,1998,0.2141
159,1999,0.2416
159,2000,0.2683
159,2001,0.3008
159,2002,0.344
159,2003,0.37
159,2004,0.4458
159,2005,0.4981
159,2006,0.5547
159,2007,0.7031
159,2008,0.696
159,2009,0.6632
159,2010,0.7486
159,2011,0.8411
159,2012,0.7405
159,2013,0.8833
159,2014,1.0978
159,2015,1.2949
159,2016,1.4682
159,2017,1.6548
159,2018,1.8478
159,2019,2.0479
159,2020,2.2272
159,2021,2.4528
159,2022,2.4528
16,1990,0.0012
16,1991,0.0012
16,1992,0.0014
16,1993,0.0013
16,1994,0.0014
16,1995,0.0014
16,1996,0.0015
16,1997,0.0018
16,1998,0.0019
16,1999,0.002
16,2000,0.0021
16,2001,0.0024
16,2002,0.0027
16,2003,0.003
16,2004,0.0034
16,2005,0.0037
16,2006,0.004
16,2007,0.0033
16,2008,0.0033
16,2009,0.0038
16,2010,0.0053
16,2011,0.0046
16,2012,0.0049
16,2013,0.0051
16,2014,0.0057
16,2015,0.0065
16,2016,0.0074
16,2017,0.0083
16,2018,0.0088
16,2019,0.0082
16,2020,0.007
16,2021,0.0075
16,2022,0.0075
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.0202
162,1991,0.0197
162,1992,0.0192
162,1993,0.0176
162,1994,0.0188
162,1995,0.0187
162,1996,0.0229
162,1997,0.0226
162,1998,0.0214
162,1999,0.0228
162,2000,0.0192
162,2001,0.0244
162,2002,0.0291
162,2003,0.0246
162,2004,0.0268
162,2005,0.0242
162,2006,0.0197
162,2007,0.0264
162,2008,0.0243
162,2009,0.0276
162,2010,0.027
162,2011,0.0258
162,2012,0.0285
162,2013,0.0292
162,2014,0.0293
162,2015,0.0299
162,2016,0.0359
162,2017,0.0348
162,2018,0.0407
162,2019,0.0401
162,2020,0.039
162,2021,0.0416
162,2022,0.0416
165,1990,0.0102
165,1991,0.0103
165,1992,0.0114
165,1993,0.0116
165,1994,0.0119
165,1995,0.0132
165,1996,0.014
165,1997,0.0177
165,1998,0.0145
165,1999,0.0242
165,2000,0.0184
165,2001,0.0194
165,2002,0.0147
165,2003,0.0127
165,2004,0.0137
165,2005,0.0162
165,2006,0.0215
165,2007,0.0227
165,2008,0.0228
165,2009,0.0281
165,2010,0.0244
165,2011,0.024
165,2012,0.0246
165,2013,0.0258
165,2014,0.0261
165,2015,0.0337
165,2016,0.0356
165,2017,0.0391
165,2018,0.0356
165,2019,0.0354
165,2020,0.0329
165,2021,0.038
165,2022,0.038
166,1990,0.0048
166,1991,0.0051
166,1992,0.0069
166,1993,0.0057
166,1994,0.0052
166,1995,0.0056
166,1996,0.0058
166,1997,0.0074
166,1998,0.0091
166,1999,0.008
166,2000,0.0061
166,2001,0.0125
166,2002,0.0087
166,2003,0.0111
166,2004,0.0098
166,2005,0.0122
166,2006,0.0142
166,2007,0.0161
166,2008,0.0155
166,2009,0.0165
166,2010,0.0172
166,2011,0.0179
166,2012,0.0164
166,2013,0.017
166,2014,0.0184
166,2015,0.0159
166,2016,0.0164
166,2017,0.0131
166,2018,0.0143
166,2019,0.0196
166,2020,0.0175
166,2021,0.0198
166,2022,0.0198
167,1993,0.04
167,1994,0.0363
167,1995,0.0304
167,1996,0.0236
167,1997,0.0226
167,1998,0.0248
167,1999,0.0278
167,2000,0.0311
167,2001,0.0317
167,2002,0.0301
167,2003,0.0427
167,2004,0.0445
167,2005,0.0258
167,2006,0.0292
167,2007,0.0255
167,2008,0.028
167,2009,0.0245
167,2010,0.0261
167,2011,0.0252
167,2012,0.0248
167,2013,0.018
167,2014,0.0177
167,2015,0.0182
167,2016,0.0187
167,2017,0.0193
167,2018,0.0187
167,2019,0.0205
167,2020,0.0182
167,2021,0.0199
167,2022,0.0199
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0002
168,2006,0.0002
168,2007,0.0002
168,2008,0.0003
168,2009,0.0003
168,2010,0.0003
168,2011,0.0004
168,2012,0.0004
168,2013,0.0004
168,2014,0.0005
168,2015,0.0005
168,2016,0.0005
168,2017,0.0005
168,2018,0.0005
168,2019,0.0005
168,2020,0.0005
168,2021,0.0005
168,2022,0.0005
169,1990,0.0003
169,1991,0.0003
169,1992,0.0003
169,1993,0.0003
169,1994,0.0003
169,1995,0.0003
169,1996,0.0003
169,1997,0.0004
169,1998,0.0004
169,1999,0.0004
169,2000,0.0005
169,2001,0.0005
169,2002,0.0005
169,2003,0.0004
169,2004,0.0004
169,2005,0.0002
169,2006,0.0002
169,2007,0.0005
169,2008,0.0006
169,2009,0.0007
169,2010,0.0016
169,2011,0.0018
169,2012,0.0019
169,2013,0.0022
169,2014,0.0025
169,2015,0.0027
169,2016,0.0027
169,2017,0.0029
169,2018,0.0032
169,2019,0.0027
169,2020,0.0034
169,2021,0.0034
169,2022,0.0034
170,1990,0.0058
170,1991,0.0038
170,1992,0.0047
170,1993,0.004
170,1994,0.0032
170,1995,0.0047
170,1996,0.0069
170,1997,0.0063
170,1998,0.021
170,1999,0.0218
170,2000,0.0203
170,2001,0.0216
170,2002,0.0248
170,2003,0.0228
170,2004,0.0269
170,2005,0.03
170,2006,0.028
170,2007,0.0352
170,2008,0.0394
170,2009,0.042
170,2010,0.049
170,2011,0.052
170,2012,0.0561
170,2013,0.0629
170,2014,0.0696
170,2015,0.0673
170,2016,0.0591
170,2017,0.0632
170,2018,0.0589
170,2019,0.0674
170,2020,0.0612
170,2021,0.0681
170,2022,0.0681
171,1990,0.1602
171,1991,0.1562
171,1992,0.1586
171,1993,0.1561
171,1994,0.1605
171,1995,0.162
171,1996,0.1637
171,1997,0.1661
171,1998,0.1641
171,1999,0.1679
171,2000,0.1686
171,2001,0.1729
171,2002,0.1758
171,2003,0.1779
171,2004,0.1805
171,2005,0.1832
171,2006,0.1863
171,2007,0.1898
171,2008,0.1922
171,2009,0.2001
171,2010,0.2058
171,2011,0.2097
171,2012,0.2135
171,2013,0.2191
171,2014,0.2274
171,2015,0.2372
171,2016,0.2462
171,2017,0.2558
171,2018,0.263
171,2019,0.2686
171,2020,0.2443
171,2021,0.2504
171,2022,0.2504
173,1990,0.1376
173,1991,0.1394
173,1992,0.1384
173,1993,0.1326
173,1994,0.103
173,1995,0.1017
173,1996,0.0925
173,1997,0.0876
173,1998,0.0631
173,1999,0.0646
173,2000,0.0609
173,2001,0.0608
173,2002,0.0781
173,2003,0.0785
173,2004,0.0774
173,2005,0.077
173,2006,0.0874
173,2007,0.0828
173,2008,0.0905
173,2009,0.0927
173,2010,0.1029
173,2011,0.0972
173,2012,0.1151
173,2013,0.1116
173,2014,0.1067
173,2015,0.1063
173,2016,0.1128
173,2017,0.1094
173,2018,0.1093
173,2019,0.1119
173,2020,0.101
173,2021,0.1171
173,2022,0.1171
174,1990,0.0079
174,1991,0.0083
174,1992,0.0113
174,1993,0.0094
174,1994,0.0098
174,1995,0.0117
174,1996,0.0092
174,1997,0.0109
174,1998,0.0159
174,1999,0.0173
174,2000,0.0233
174,2001,0.0253
174,2002,0.0308
174,2003,0.028
174,2004,0.0306
174,2005,0.0439
174,2006,0.0395
174,2007,0.0427
174,2008,0.0447
174,2009,0.0556
174,2010,0.0575
174,2011,0.0601
174,2012,0.0627
174,2013,0.0477
174,2014,0.0494
174,2015,0.0503
174,2016,0.0451
174,2017,0.0459
174,2018,0.0521
174,2019,0.056
174,2020,0.0324
174,2021,0.0371
174,2022,0.0371
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0.0001
176,2009,0.0001
176,2010,0.0001
176,2011,0.0001
176,2012,0.0001
176,2013,0.0001
176,2014,0.0001
176,2015,0.0001
176,2016,0.0001
176,2017,0.0001
176,2018,0.0001
176,2019,0.0001
176,2020,0.0001
176,2021,0.0002
176,2022,0.0002
177,1990,0.0394
177,1991,0.0438
177,1992,0.0396
177,1993,0.0374
177,1994,0.0358
177,1995,0.0366
177,1996,0.0406
177,1997,0.0406
177,1998,0.0371
177,1999,0.0428
177,2000,0.0412
177,2001,0.0407
177,2002,0.0472
177,2003,0.0467
177,2004,0.0421
177,2005,0.0438
177,2006,0.0369
177,2007,0.0397
177,2008,0.0376
177,2009,0.0372
177,2010,0.0413
177,2011,0.0416
177,2012,0.0393
177,2013,0.0411
177,2014,0.0401
177,2015,0.0404
177,2016,0.0392
177,2017,0.0302
177,2018,0.0364
177,2019,0.035
177,2020,0.0325
177,2021,0.0332
177,2022,0.0332
178,1993,0.0003
178,1994,0.0016
178,1995,0.0029
178,1996,0.0028
178,1997,0.0036
178,1998,0.0028
178,1999,0.0028
178,2000,0.0028
178,2001,0.0029
178,2002,0.0029
178,2003,0.0029
178,2004,0.0029
178,2005,0.0029
178,2006,0.0029
178,2007,0.0028
178,2008,0.0028
178,2009,0.0028
178,2010,0.0028
178,2011,0.0037
178,2012,0.0037
178,2013,0.0037
178,2014,0.0037
178,2015,0.0037
178,2016,0.0037
178,2017,0.0037
178,2018,0.0039
178,2019,0.0038
178,2020,0.0037
178,2021,0.0043
178,2022,0.0043
179,1990,0.0006
179,1991,0.0007
179,1992,0.0008
179,1993,0.0011
179,1994,0.0011
179,1995,0.0011
179,1996,0.0013
179,1997,0.0013
179,1998,0.002
179,1999,0.0025
179,2000,0.0022
179,2001,0.0033
179,2002,0.0038
179,2003,0.0032
179,2004,0.0035
179,2005,0.0038
179,2006,0.0042
179,2007,0.0035
179,2008,0.0026
179,2009,0.0028
179,2010,0.003
179,2011,0.0031
179,2012,0.0033
179,2013,0.004
179,2014,0.0045
179,2015,0.0049
179,2016,0.005
179,2017,0.0058
179,2018,0.0066
179,2019,0.0063
179,2020,0.0066
179,2021,0.0066
179,2022,0.0066
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0.0001
18,2013,0.0001
18,2014,0.0001
18,2015,0.0001
18,2016,0.0001
18,2017,0.0001
18,2018,0.0001
18,2019,0.0001
18,2020,0.0001
18,2021,0.0001
18,2022,0.0001
180,1992,0.0001
180,1993,0.0001
180,1994,0.0001
180,1995,0.0001
180,1996,0.0001
180,1997,0.0001
180,1998,0.0001
180,1999,0.0001
180,2000,0.0001
180,2001,0.0001
180,2002,0.0001
180,2003,0.0001
180,2004,0.0001
180,2005,0.0001
180,2006,0.0001
180,2007,0.0001
180,2008,0.0001
180,2009,0
180,2010,0.0001
180,2011,0.0001
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0.0112
181,1991,0.0122
181,1992,0.0108
181,1993,0.0108
181,1994,0.0104
181,1995,0.0113
181,1996,0.0099
181,1997,0.0103
181,1998,0.0096
181,1999,0.0112
181,2000,0.0121
181,2001,0.0084
181,2002,0.0072
181,2003,0.0068
181,2004,0.0042
181,2005,0.005
181,2006,0.0157
181,2007,0.016
181,2008,0.0139
181,2009,0.0161
181,2010,0.0105
181,2011,0.0057
181,2012,0.0047
181,2013,0.0033
181,2014,0.0026
181,2015,0.0024
181,2016,0.0038
181,2017,0.0028
181,2018,0.0029
181,2019,0.0035
181,2020,0.0029
181,2021,0.0067
181,2022,0.0067
183,1990,0.0089
183,1991,0.004
183,1992,0.0071
183,1993,0.0043
183,1994,0.004
183,1995,0.0043
183,1996,0.0065
183,1997,0.0045
183,1998,0.006
183,1999,0.0054
183,2000,0.0058
183,2001,0.0117
183,2002,0.0064
183,2003,0.009
183,2004,0.009
183,2005,0.0091
183,2006,0.0149
183,2007,0.0135
183,2008,0.0085
183,2009,0.0088
183,2010,0.0094
183,2011,0.0092
183,2012,0.0088
183,2013,0.009
183,2014,0.0092
183,2015,0.0092
183,2016,0.0094
183,2017,0.0093
183,2018,0.0095
183,2019,0.0109
183,2020,0.0088
183,2021,0.0116
183,2022,0.0116
184,2006,0.0001
184,2007,0.0002
184,2008,0.0002
184,2009,0.0003
184,2010,0.0003
184,2011,0.0003
184,2012,0.0003
184,2013,0.0005
184,2014,0.0004
184,2015,0.0004
184,2016,0.0006
184,2017,0.0007
184,2018,0.0008
184,2019,0.0009
184,2020,0.0009
184,2021,0.001
184,2022,0.001
185,1992,0.3798
185,1993,0.1645
185,1994,0.2065
185,1995,0.1823
185,1996,0.1722
185,1997,0.1639
185,1998,0.1797
185,1999,0.1943
185,2000,0.1558
185,2001,0.1439
185,2002,0.1458
185,2003,0.1486
185,2004,0.1523
185,2005,0.333
185,2006,0.3169
185,2007,0.3394
185,2008,0.4109
185,2009,0.378
185,2010,0.376
185,2011,0.3715
185,2012,0.3762
185,2013,0.3528
185,2014,0.3143
185,2015,0.3299
185,2016,0.3294
185,2017,0.3317
185,2018,0.299
185,2019,0.3429
185,2020,0.3029
185,2021,0.4018
185,2022,0.4018
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0.0001
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2017,0.0001
189,2018,0.0004
189,2019,0.001
189,2020,0.0008
189,2021,0.0008
189,2022,0.0008
19,1990,0.0009
19,1991,0.001
19,1992,0.0014
19,1993,0.0012
19,1994,0.0017
19,1995,0.0019
19,1996,0.0017
19,1997,0.0019
19,1998,0.0021
19,1999,0.0022
19,2000,0.0023
19,2001,0.0024
19,2002,0.0025
19,2003,0.0026
19,2004,0.0027
19,2005,0.0029
19,2006,0.0031
19,2007,0.0032
19,2008,0.0042
19,2009,0.0045
19,2010,0.0049
19,2011,0.0054
19,2012,0.0056
19,2013,0.006
19,2014,0.0066
19,2015,0.0109
19,2016,0.0103
19,2017,0.0107
19,2018,0.0127
19,2019,0.0115
19,2020,0.0104
19,2021,0.0109
19,2022,0.0109
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0.0002
191,1991,0.0002
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0002
191,1999,0.0002
191,2000,0.0002
191,2001,0.0002
191,2002,0.0002
191,2003,0.0002
191,2004,0.0002
191,2005,0.0003
191,2006,0.0002
191,2007,0.0002
191,2008,0.0003
191,2009,0.0002
191,2010,0.0002
191,2011,0.0003
191,2012,0.0003
191,2013,0.0003
191,2014,0.0003
191,2015,0.0003
191,2016,0.0003
191,2017,0.0003
191,2018,0.0003
191,2019,0.0003
191,2020,0.0003
191,2021,0.0003
191,2022,0.0003
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0002
193,2010,0.0002
193,2011,0.0001
193,2012,0.0002
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0002
193,2017,0.0002
193,2018,0.0002
193,2019,0.0002
193,2020,0.0002
193,2021,0.0002
193,2022,0.0002
194,1990,0.0395
194,1991,0.0427
194,1992,0.0465
194,1993,0.0501
194,1994,0.0526
194,1995,0.0551
194,1996,0.0562
194,1997,0.058
194,1998,0.064
194,1999,0.0662
194,2000,0.0664
194,2001,0.0731
194,2002,0.0613
194,2003,0.0703
194,2004,0.0852
194,2005,0.0747
194,2006,0.0971
194,2007,0.0905
194,2008,0.1144
194,2009,0.1247
194,2010,0.1448
194,2011,0.152
194,2012,0.2144
194,2013,0.2196
194,2014,0.208
194,2015,0.2305
194,2016,0.2356
194,2017,0.2378
194,2018,0.2005
194,2019,0.1728
194,2020,0.1783
194,2021,0.1783
194,2022,0.1783
195,1990,0.0014
195,1991,0.0014
195,1992,0.0014
195,1993,0.0016
195,1994,0.0017
195,1995,0.0017
195,1996,0.0018
195,1997,0.002
195,1998,0.002
195,1999,0.0019
195,2000,0.0029
195,2001,0.0033
195,2002,0.0039
195,2003,0.0018
195,2004,0.0025
195,2005,0.0033
195,2006,0.0047
195,2007,0.0042
195,2008,0.0047
195,2009,0.0039
195,2010,0.0054
195,2011,0.0054
195,2012,0.0052
195,2013,0.0035
195,2014,0.005
195,2015,0.0047
195,2016,0.0047
195,2017,0.0075
195,2018,0.0084
195,2019,0.0063
195,2020,0.0065
195,2021,0.0065
195,2022,0.0065
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0002
196,1998,0.0003
196,1999,0.0003
196,2000,0.0003
196,2001,0.0002
196,2002,0.0002
196,2003,0.0002
196,2004,0.0002
196,2005,0.0005
196,2006,0.0006
196,2007,0.0005
196,2008,0.0004
196,2009,0.0004
196,2010,0.0005
196,2011,0.0004
196,2012,0.0005
196,2013,0.0005
196,2014,0.0007
196,2015,0.0007
196,2016,0.0015
196,2017,0.0014
196,2018,0.0014
196,2019,0.0021
196,2020,0.002
196,2021,0.002
196,2022,0.002
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0.0001
197,2009,0.0001
197,2010,0.0001
197,2011,0.0001
197,2012,0.0001
197,2013,0.0001
197,2014,0.0003
197,2015,0.0002
197,2016,0.0002
197,2017,0.0002
197,2018,0.0003
197,2019,0.0002
197,2020,0.0002
197,2021,0.0002
197,2022,0.0002
198,1992,0.0012
198,1993,0.0017
198,1994,0.0013
198,1995,0.0015
198,1996,0.0069
198,1997,0.0058
198,1998,0.0062
198,1999,0.0067
198,2000,0.0053
198,2001,0.0074
198,2002,0.0068
198,2003,0.0053
198,2004,0.0058
198,2005,0.0055
198,2006,0.0051
198,2007,0.0044
198,2008,0.0058
198,2009,0.0057
198,2010,0.006
198,2011,0.0057
198,2012,0.005
198,2013,0.0051
198,2014,0.0048
198,2015,0.005
198,2016,0.0054
198,2017,0.0052
198,2018,0.0053
198,2019,0.0063
198,2020,0.0052
198,2021,0.0056
198,2022,0.0056
199,1993,0.0617
199,1994,0.0435
199,1995,0.038
199,1996,0.0355
199,1997,0.0273
199,1998,0.0276
199,1999,0.0245
199,2000,0.0195
199,2001,0.0159
199,2002,0.0178
199,2003,0.0084
199,2004,0.0126
199,2005,0.0113
199,2006,0.013
199,2007,0.0162
199,2008,0.0192
199,2009,0.0291
199,2010,0.0218
199,2011,0.0208
199,2012,0.0114
199,2013,0.0172
199,2014,0.0123
199,2015,0.0116
199,2016,0.0105
199,2017,0.0115
199,2018,0.0099
199,2019,0.0117
199,2020,0.0073
199,2021,0.0113
199,2022,0.0113
2,1990,0.0001
2,1991,0.0001
2,1992,0.0001
2,1993,0.0001
2,1994,0.0001
2,1995,0.0001
2,1996,0.0001
2,1997,0.0001
2,1998,0
2,1999,0
2,2000,0.0001
2,2001,0.0001
2,2002,0.0001
2,2003,0.0001
2,2004,0.0001
2,2005,0.0001
2,2006,0.0002
2,2007,0.0002
2,2008,0.0003
2,2009,0.0003
2,2010,0.0003
2,2011,0.0006
2,2012,0.0005
2,2013,0.0004
2,2014,0.0011
2,2015,0.0013
2,2016,0.0015
2,2017,0.0016
2,2018,0.0015
2,2019,0.0016
2,2020,0.0013
2,2021,0.0014
2,2022,0.0014
20,1990,0.0005
20,1991,0.0005
20,1992,0.0008
20,1993,0.0011
20,1994,0.0012
20,1995,0.0013
20,1996,0.0015
