geo,year,gt_emissions_from_livestock_emissions_co2eq_ar5
153,1991,325.2813
153,1992,323.893
153,1993,311.4484
153,1994,283.0663
153,1995,287.6462
153,1996,286.8128
153,1997,286.762
153,1998,249.4459
153,1999,286.2589
153,2000,285.8955
153,2001,285.2484
153,2002,287.7104
153,2003,287.8275
153,2004,290.5895
153,2005,262.3813
153,2006,234.1996
153,2007,242.2799
153,2008,244.0726
153,2009,243.1472
153,2010,243.3926
153,2011,243.1558
153,2012,226.3328
153,2013,246.2703
153,2014,248.8131
153,2015,241.5599
153,2016,232.2464
153,2017,225.9791
153,2018,221.7454
153,2019,223.2306
153,2020,221.5018
153,2021,219.3172
153,2022,217.0641
153,2030,302.2734
153,2050,354.9675
154,1992,1729.7801
154,1993,1767.3693
154,1994,1780.1692
154,1995,1778.8172
154,1996,1743.1116
154,1997,1616.1699
154,1998,1519.5326
154,1999,1376.9965
154,2000,1402.4812
154,2001,1363.2393
154,2002,1337.2122
154,2003,1317.9367
154,2004,1363.3969
154,2005,1286.4526
154,2006,1317.6164
154,2007,1294.2126
154,2008,1282.2209
154,2009,1202.1345
154,2010,1243.5011
154,2011,1268.219
154,2012,1185.0987
154,2013,1173.8181
154,2014,1184.7256
154,2015,1219.4299
154,2016,1236.8862
154,2017,1251.5831
154,2018,1233.6588
154,2019,1063.0324
154,2020,1060.3207
154,2021,954.131
154,2022,907.5877
154,2030,1408.6854
154,2050,1371.6291
155,1961,115.2061
155,1962,127.4486
155,1963,146.4274
155,1964,155.7061
155,1965,166.3824
155,1966,181.8742
155,1967,192.2664
155,1968,205.3709
155,1969,216.2695
155,1970,221.0492
155,1971,243.4009
155,1972,245.288
155,1973,272.3152
155,1974,285.2388
155,1975,298.2074
155,1976,311.2809
155,1977,298.596
155,1978,287.3723
155,1979,278.4941
155,1980,274.9548
155,1981,274.5655
155,1982,282.279
155,1983,290.7617
155,1984,293.0852
155,1985,305.6086
155,1986,312.4568
155,1987,321.4553
155,1988,318.7784
155,1989,327.1245
155,1990,350.2268
155,1991,363.0315
155,1992,385.4598
155,1993,411.7304
155,1994,416.3196
155,1995,416.0243
155,1996,416.5378
155,1997,416.549
155,1998,417.0416
155,1999,418.1739
155,2000,393.7099
155,2001,370.2355
155,2002,370.2849
155,2003,386.9298
155,2004,393.9229
155,2005,402.7871
155,2006,410.43
155,2007,487.5777
155,2008,493.927
155,2009,457.7425
155,2010,469.9422
155,2011,482.7668
155,2012,487.8875
155,2013,491.0384
155,2014,497.2414
155,2015,440.2938
155,2016,346.4832
155,2017,306.4377
155,2018,308.682
155,2019,308.5674
155,2020,308.6275
155,2021,309.11
155,2022,307.253
155,2030,536.228
155,2050,645.344
156,1961,35231.094
156,1962,35846.7263
156,1963,36565.8857
156,1964,36990.668
156,1965,38106.0184
156,1966,40390.5424
156,1967,42595.0355
156,1968,44076.4782
156,1969,44802.1485
156,1970,45357.1865
156,1971,43106.5085
156,1972,44922.8623
156,1973,44061.2108
156,1974,44597.3426
156,1975,44375.7458
156,1976,44077.4442
156,1977,44332.5657
156,1978,44664.2831
156,1979,44177.908
156,1980,46705.2638
156,1981,46846.9631
156,1982,46773.9371
156,1983,46265.7934
156,1984,46575.3157
156,1985,46418.2186
156,1986,47306.2266
156,1987,45499.6647
156,1988,45839.8063
156,1989,43971.9386
156,1990,43610.0653
156,1991,42637.885
156,1992,41893.8608
156,1993,41561.1835
156,1994,42893.2211
156,1995,43808.9667
156,1996,42808.2613
156,1997,42883.3398
156,1998,41781.5214
156,1999,42260.0576
156,2000,41168.9768
156,2001,41332.4783
156,2002,42358.8056
156,2003,42828.3712
156,2004,42686.8434
156,2005,42672.538
156,2006,43012.2554
156,2007,42606.8136
156,2008,41478.6344
156,2009,41848.6928
156,2010,41805.1187
156,2011,41869.8973
156,2012,42580.2507
156,2013,42402.043
156,2014,42755.7798
156,2015,41533.1782
156,2016,41515.6787
156,2017,41243.6251
156,2018,41022.6586
156,2019,40743.3727
156,2020,40245.7636
156,2021,40261.3171
156,2022,39724.4189
156,2030,46176.9749
156,2050,46323.0262
157,1961,3448.9438
157,1962,3603.2806
157,1963,3761.7316
157,1964,3917.2889
157,1965,4072.5665
157,1966,4295.7847
157,1967,4504.1498
157,1968,4799.1628
157,1969,5101.5129
157,1970,5397.3731
157,1971,4942.2944
157,1972,4927.5955
157,1973,5124.2529
157,1974,5468.9403
157,1975,5702.4556
157,1976,5933.9905
157,1977,6187.4982
157,1978,6266.195
157,1979,5718.224
157,1980,5046.3004
157,1981,5138.3785
157,1982,5245.0951
157,1983,4721.3903
157,1984,5226.3857
157,1985,5277.6403
157,1986,4758.9389
157,1987,4301.5295
157,1988,4811.267
157,1989,6096.1961
157,1990,6870.9822
157,1991,5465.1801
157,1992,6062.938
157,1993,6813.1898
157,1994,6854.7777
157,1995,5870.0444
157,1996,5675.5357
157,1997,6195.9303
157,1998,5980.266
157,1999,7132.7079
157,2000,7345.6383
157,2001,7408.0583
157,2002,7524.667
157,2003,7844.2807
157,2004,7661.2142
157,2005,7890.6998
157,2006,8103.5053
157,2007,8123.6776
157,2008,8144.0101
157,2009,8267.4617
157,2010,8375.0361
157,2011,9217.5483
157,2012,9596.1439
157,2013,10090.0982
157,2014,10592.367
157,2015,11123.7747
157,2016,11088.2134
157,2017,10967.9592
157,2018,11198.2041
157,2019,11457.4753
157,2020,11814.5728
157,2021,12022.4186
157,2022,12192.7056
157,2030,12118.5795
157,2050,14145.322
158,1961,7178.9012
158,1962,7543.6757
158,1963,7725.7134
158,1964,8515.142
158,1965,9048.394
158,1966,9506.1716
158,1967,9946.0984
158,1968,10433.4724
158,1969,10543.3923
158,1970,10844.0995
158,1971,11218.6817
158,1972,11423.2169
158,1973,8435.4746
158,1974,8554.606
158,1975,9182.7797
158,1976,9974.5622
158,1977,11070.1288
158,1978,11487.2557
158,1979,11976.3318
158,1980,12489.9996
158,1981,13047.9436
158,1982,13617.7898
158,1983,14242.1175
158,1984,9934.9849
158,1985,8244.9837
158,1986,8296.0252
158,1987,8630.7216
158,1988,8998.5625
158,1989,9361.1307
158,1990,9730.657
158,1991,10133.0517
158,1992,10537.0455
158,1993,10998.7938
158,1994,11446.1926
158,1995,11933.2112
158,1996,12444.9877
158,1997,12970.008
158,1998,13534.8642
158,1999,14101.3314
158,2000,14745.5311
158,2001,15419.7965
158,2002,16096.5628
158,2003,16806.6504
158,2004,17581.3588
158,2005,18317.0909
158,2006,19004.6034
158,2007,19859.4285
158,2008,20785.601
158,2009,21783.7495
158,2010,21112.646
158,2011,22103.5997
158,2012,23147.8145
158,2013,24335.4854
158,2014,25488.9124
158,2015,26626.4596
158,2016,27913.0754
158,2017,29270.8978
158,2018,30703.1739
158,2019,32211.5089
158,2020,33801.943
158,2021,35313.8983
158,2022,37016.5467
158,2030,25880.7247
158,2050,32615.0453
159,1961,9731.3215
159,1962,10167.4678
159,1963,10659.9112
159,1964,11172.1134
159,1965,11730.3713
159,1966,12124.9929
159,1967,12650.0006
159,1968,13289.5402
159,1969,14003.9925
159,1970,14598.9543
159,1971,15210.2841
159,1972,15874.3721
159,1973,16694.5791
159,1974,17323.0829
159,1975,18007.3055
159,1976,18934.8406
159,1977,19656.4888
159,1978,20491.533
159,1979,21273.4605
159,1980,21956.2863
159,1981,22450.8922
159,1982,23124.1595
159,1983,23781.7745
159,1984,24399.7363
159,1985,25137.6629
159,1986,26219.6079
159,1987,27082.3118
159,1988,28010.7339
159,1989,28970.3944
159,1990,29234.7029
159,1991,29542.0361
159,1992,29942.9944
159,1993,31307.7011
159,1994,32292.5735
159,1995,33297.1309
159,1996,34201.3419
159,1997,35246.3678
159,1998,36460.375
159,1999,37745.1776
159,2000,38808.8477
159,2001,40215.0645
159,2002,40985.9575
159,2003,41380.7929
159,2004,42676.654
159,2005,43551.0351
159,2006,44363.1861
159,2007,45147.3662
159,2008,45784.9899
159,2009,46762.068
159,2010,47577.7502
159,2011,53731.2406
159,2012,54703.5006
159,2013,55516.0856
159,2014,56590.4079
159,2015,57302.4826
159,2016,58343.7511
159,2017,59386.4966
159,2018,60486.6649
159,2019,61560.2833
159,2020,62730.7542
159,2021,63893.039
159,2022,64887.3125
159,2030,54740.3883
159,2050,66810.2813
16,1961,23698.666
16,1962,24519.5224
16,1963,25346.8641
16,1964,27310.2942
16,1965,26835.2091
16,1966,27701.6521
16,1967,28380.0213
16,1968,29126.6634
16,1969,29758.8845
16,1970,30627.0919
16,1971,30280.8626
16,1972,30156.6127
16,1973,29051.9231
16,1974,29691.1812
16,1975,30332.1648
16,1976,31335.8844
16,1977,32027.3388
16,1978,36222.8485
16,1979,37866.4395
16,1980,27381.3328
16,1981,27835.4461
16,1982,28209.7572
16,1983,28634.253
16,1984,28616.3195
16,1985,29233.0242
16,1986,29811.4832
16,1987,30414.3452
16,1988,31050.203
16,1989,31697.3269
16,1990,32416.9971
16,1991,32842.3127
16,1992,33558.7892
16,1993,34313.6136
16,1994,35712.1491
16,1995,37085.8388
16,1996,37343.1447
16,1997,38308.1662
16,1998,38675.1929
16,1999,39471.278
16,2000,40098.6774
16,2001,40372.6221
16,2002,41227.5628
16,2003,41907.7836
16,2004,42467.3445
16,2005,43145.2705
16,2006,43895.999
16,2007,44580.3648
16,2008,45224.5177
16,2009,45911.9881
16,2010,46682.37
16,2011,47386.4164
16,2012,48043.3712
16,2013,48502.7363
16,2014,48810.6859
16,2015,49103.3089
16,2016,49361.0777
16,2017,49657.0294
16,2018,50019.6521
16,2019,50318.2775
16,2020,50953.0695
16,2021,51412.6243
16,2022,51848.6848
16,2030,53405.5067
16,2050,61378.928
160,1961,0.9736
160,1962,1.038
160,1963,1.0744
160,1964,1.1513
160,1965,1.287
160,1966,1.3066
160,1967,1.3374
160,1968,1.5164
160,1969,1.8143
160,1970,1.6982
160,1971,1.936
160,1972,1.922
160,1973,2.6059
160,1974,2.5639
160,1975,2.5919
160,1976,2.6576
160,1977,2.7765
160,1978,2.3485
160,1979,2.3569
160,1980,2.0114
160,1981,2.0198
160,1982,2.0198
160,1983,2.0394
160,1984,1.9192
160,1985,1.8059
160,1986,1.7122
160,1987,1.6073
160,1988,1.4787
160,1989,1.3766
160,1990,1.22
160,1991,1.2368
160,1992,1.2508
160,1993,1.2508
160,1994,1.3193
160,1995,1.3193
160,1996,1.3221
160,1997,1.3221
160,1998,1.3221
160,1999,1.3221
160,2000,1.3221
160,2001,1.3641
160,2002,1.3641
160,2003,1.3641
160,2004,1.3641
160,2005,1.4354
160,2006,1.4326
160,2007,1.483
160,2008,1.4746
160,2009,1.4662
160,2010,1.4746
160,2011,1.483
160,2012,1.4914
160,2013,1.4998
160,2014,1.511
160,2015,1.5487
160,2016,1.5571
160,2017,1.5655
160,2018,1.5739
160,2019,1.5823
160,2020,1.5851
160,2021,1.5935
160,2022,1.6019
160,2030,2.1195
160,2050,2.9574
161,1991,0
161,1992,0
162,1961,4972.7082
162,1962,4895.8764
162,1963,4757.6857
162,1964,4682.0902
162,1965,4519.1883
162,1966,4477.5193
162,1967,4307.4842
162,1968,4272.6686
162,1969,4096.106
162,1970,3947.1093
162,1971,3881.8322
162,1972,3898.8747
162,1973,3961.9942
162,1974,3904.7379
162,1975,3751.2834
162,1976,3777.2507
162,1977,3858.5788
162,1978,3882.4611
162,1979,3938.5278
162,1980,3988.469
162,1981,4125.7048
162,1982,4150.9578
162,1983,4118.4342
162,1984,4136.7309
162,1985,4109.8753
162,1986,4060.1105
162,1987,3961.2104
162,1988,3880.7018
162,1989,3892.7773
162,1990,3897.1578
162,1991,3976.2598
162,1992,4023.7857
162,1993,3971.727
162,1994,4024.4226
162,1995,4067.3098
162,1996,4134.5326
162,1997,4118.8707
162,1998,4127.8186
162,1999,4083.3308
162,2000,3973.75
162,2001,3939.0986
162,2002,3906.5327
162,2003,3914.0013
162,2004,3876.3957
162,2005,3827.5176
162,2006,3779.0021
162,2007,3709.7172
162,2008,3658.8495
162,2009,3631.0865
162,2010,3620.6221
162,2011,3583.733
162,2012,3568.0545
162,2013,3553.9666
162,2014,3521.7004
162,2015,3577.3854
162,2016,3640.3131
162,2017,3649.9229
162,2018,3625.7051
162,2019,3548.5053
162,2020,3559.8582
162,2021,3605.3276
162,2022,3579.4149
162,2030,3968.217
162,2050,4074.2691
165,1961,33794.5556
165,1962,34520.1423
165,1963,35283.1041
165,1964,36071.1421
165,1965,36909.4655
165,1966,39186.6363
165,1967,39797.6065
165,1968,40445.8697
165,1969,41126.0151
165,1970,41918.1477
165,1971,42697.0245
165,1972,43683.6432
165,1973,44775.6846
165,1974,45924.4037
165,1975,47140.4085
165,1976,48425.7959
165,1977,49783.2447
165,1978,51212.9117
165,1979,52729.9714
165,1980,52158.4194
165,1981,53931.4478
165,1982,55112.3062
165,1983,56332.348
165,1984,57573.6368
165,1985,58852.3838
165,1986,66052.8139
165,1987,67389.906
165,1988,68867.7562
165,1989,70277.7747
165,1990,71729.8132
165,1991,73485.8642
165,1992,75057.0663
165,1993,76737.9629
165,1994,78628.6698
165,1995,80565.7514
165,1996,83873.5921
165,1997,85939.7253
165,1998,87541.481
165,1999,89886.9332
165,2000,91846.7765
165,2001,94149.2435
165,2002,96653.1651
165,2003,99246.8638
165,2004,101700.8947
165,2005,104376.1562
165,2006,112884.6252
165,2007,116430.3117
165,2008,120141.4055
165,2009,123982.2321
165,2010,125346.6242
165,2011,132080.5978
165,2012,136335.2563
165,2013,140339.1186
165,2014,144859.6664
165,2015,149537.5226
165,2016,154289.9734
165,2017,159408.2378
165,2018,164686.3896
165,2019,170095.2881
165,2020,175708.2581
165,2021,181539.4139
165,2022,187585.3814
165,2030,144402.1096
165,2050,170790.1271
166,1961,1745.2536
166,1962,1886.6422
166,1963,1902.084
166,1964,1994.7947
166,1965,2145.6128
166,1966,2231.9192
166,1967,2283.4318
166,1968,2445.126
166,1969,2528.1328
166,1970,2586.03
166,1971,2725.3718
166,1972,2781.5401
166,1973,2831.6883
166,1974,2867.8529
166,1975,2897.9708
166,1976,2931.1766
166,1977,2964.4073
166,1978,3010.611
166,1979,3090.197
166,1980,3030.7217
166,1981,3091.1088
166,1982,3132.2937
166,1983,3139.0317
166,1984,3127.234
166,1985,3120.8288
166,1986,3110.2668
166,1987,3070.0039
166,1988,3092.0021
166,1989,3083.1477
166,1990,3036.016
166,1991,3078.8629
166,1992,3137.643
166,1993,3164.9127
166,1994,3206.7934
166,1995,3211.7357
166,1996,3177.4158
166,1997,3015.579
166,1998,3067.9735
166,1999,3038.2143
166,2000,3008.183
166,2001,3376.2408
166,2002,3390.1905
166,2003,3317.2908
166,2004,3278.6438
166,2005,3444.9251
166,2006,3433.6664
166,2007,3380.0429
166,2008,3543.8246
166,2009,3565.1273
166,2010,3610.1599
166,2011,3794.8366
166,2012,3793.3746
166,2013,3786.6929
166,2014,3609.3234
166,2015,3423.9467
166,2016,3459.7504
166,2017,3402.4424
166,2018,3469.0523
166,2019,3351.6894
166,2020,3356.4713
166,2021,3379.4969
166,2022,3384.1766
166,2030,3916.3057
166,2050,4728.0874
167,1993,8095.9064
167,1994,7022.5287
167,1995,6636.8781
167,1996,6499.1192
167,1997,6142.0023
167,1998,5721.3304
167,1999,5587.874
167,2000,5288.9785
167,2001,5251.0131
167,2002,4995.0601
167,2003,4842.1924
167,2004,4650.7313
167,2005,4535.9869
167,2006,4455.1283
167,2007,4482.2138
167,2008,4432.7014
167,2009,4230.018
167,2010,4144.602
167,2011,4085.6549
167,2012,4063.1914
167,2013,4083.1143
167,2014,4129.9594
167,2015,4194.0469
167,2016,4217.6528
167,2017,4203.5511
167,2018,4084.1268
167,2019,4088.9408
167,2020,4030.5135
167,2021,4059.873
167,2022,4080.5593
167,2030,4340.8348
167,2050,4062.3301
168,1961,354.4003
168,1962,367.9387
168,1963,383.0877
168,1964,399.1452
168,1965,419.0074
168,1966,436.4352
168,1967,455.7203
168,1968,487.469
168,1969,511.3501
168,1970,540.8721
168,1971,567.6646
168,1972,602.449
168,1973,637.1403
168,1974,677.0771
168,1975,695.3718
168,1976,720.1069
168,1977,725.0123
168,1978,730.5924
168,1979,745.3735
168,1980,742.3145
168,1981,747.3842
168,1982,742.7094
168,1983,745.2937
168,1984,746.2804
168,1985,750.3088
168,1986,753.7125
168,1987,733.824
168,1988,730.974
168,1989,737.3001
168,1990,740.4787
168,1991,738.8125
168,1992,783.5872
168,1993,828.1479
168,1994,875.0603
168,1995,917.0895
168,1996,936.934
168,1997,960.3749
168,1998,983.1224
168,1999,985.5502
168,2000,986.4095
168,2001,1062.4658
168,2002,1114.5735
168,2003,1117.3516
168,2004,1119.8076
168,2005,1122.6083
168,2006,1125.035
168,2007,1151.9937
168,2008,1152.7964
168,2009,1177.4236
168,2010,1201.1372
168,2011,1224.2787
168,2012,1251.5552
168,2013,1224.8677
168,2014,1224.7865
168,2015,1227.4688
168,2016,1230.8938
168,2017,1236.2679
168,2018,1242.6524
168,2019,1279.0795
168,2020,1253.947
168,2021,1266.7624
168,2022,1280.9661
168,2030,1675.8935
168,2050,2290.2852
169,1961,9935.853
169,1962,9520.0058
169,1963,9140.7528
169,1964,9325.3543
169,1965,9444.2227
169,1966,9371.2553
169,1967,9280.2645
169,1968,9248.4176
169,1969,9178.6685
169,1970,9213.821
169,1971,9448.3661
169,1972,9652.9901
169,1973,10097.6537
169,1974,10311.1577
169,1975,10744.4147
169,1976,11825.2271
169,1977,12313.0013
169,1978,12355.8172
169,1979,12173.8581
169,1980,12390.5623
169,1981,13357.1758
169,1982,13788.1788
169,1983,14002.3616
169,1984,14302.8587
169,1985,14671.2826
169,1986,15122.0923
169,1987,15649.0714
169,1988,16539.0992
169,1989,17184.0184
169,1990,17582.6594
169,1991,16300.4972
169,1992,16816.171
169,1993,18261.404
169,1994,19298.2186
169,1995,20695.7434
169,1996,20591.4929
169,1997,20622.0775
169,1998,20669.3443
169,1999,20265.5592
169,2000,20419.6314
169,2001,20726.6228
169,2002,19381.9331
169,2003,21149.6118
169,2004,20160.3964
169,2005,20572.5819
169,2006,20817.7506
169,2007,21788.9393
169,2008,21756.2308
169,2009,24064.4982
169,2010,25402.1555
169,2011,25679.9281
169,2012,27401.108
169,2013,27583.4675
169,2014,29774.5214
169,2015,29286.2842
169,2016,28582.1011
169,2017,28447.2174
169,2018,27781.4152
169,2019,28385.8039
169,2020,28853.0964
169,2021,28635.6411
169,2022,27824.5736
169,2030,30418.0171
169,2050,39110.0373
17,1991,5.6229
17,1992,5.3095
17,1993,5.4777
17,1994,5.5701
17,1995,4.6616
17,1996,4.2461
17,1997,4.4337
17,1998,4.3357
17,1999,4.3777
17,2000,4.4225
17,2001,4.4617
17,2002,4.575
17,2003,4.4617
17,2004,4.2461
17,2005,4.5218
17,2006,4.5218
17,2007,4.5862
17,2008,4.8072
17,2009,4.9345
17,2010,4.7652
17,2011,4.8072
17,2012,4.8729
17,2013,4.8953
17,2014,4.9009
17,2015,5.0073
17,2016,5.0101
17,2017,5.0073
17,2018,4.9933
17,2019,4.9541
17,2020,4.9261
17,2021,4.8981
17,2022,4.8673
17,2030,5.6619
17,2050,7.4217
170,1961,16876.5314
170,1962,17332.6816
170,1963,17221.4648
170,1964,16850.2312
170,1965,17053.0709
170,1966,17130.105
170,1967,16819.946
170,1968,17215.3353
170,1969,18229.2946
170,1970,18654.9527
170,1971,18711.2931
170,1972,17680.222
170,1973,17544.3834
170,1974,17732.7686
170,1975,17586.7221
170,1976,17627.0463
170,1977,16952.8557
170,1978,16893.0334
170,1979,17202.5366
170,1980,16993.6161
170,1981,17210.4309
170,1982,17284.185
170,1983,16377.2424
170,1984,16546.8122
170,1985,16643.3049
170,1986,17051.055
170,1987,17079.5464
170,1988,17205.6241
170,1989,17330.3598
170,1990,16833.8597
170,1991,16694.8981
170,1992,16473.4317
170,1993,16385.842
170,1994,16777.0572
170,1995,17870.2946
170,1996,18189.796
170,1997,18113.4911
170,1998,18410.1378
170,1999,19482.1654
170,2000,19857.636
170,2001,19819.5097
170,2002,20296.0283
170,2003,20613.2625
170,2004,20655.4333
170,2005,21292.1111
170,2006,21360.0467
170,2007,21805.0044
170,2008,21971.1396
170,2009,22282.464
170,2010,22477.3327
170,2011,22726.4853
170,2012,22050.4602
170,2013,22190.1802
170,2014,22397.3172
170,2015,22273.9006
170,2016,22028.3682
170,2017,22053.689
170,2018,22185.5629
170,2019,22340.1713
170,2020,22374.0114
170,2021,22888.2906
170,2022,23047.0267
170,2030,24115.4724
170,2050,25757.1759
171,1961,10830.1277
171,1962,11364.9029
171,1963,11084.5016
171,1964,11281.5696
171,1965,12048.2322
171,1966,12725.7666
171,1967,12960.9483
171,1968,13794.6004
171,1969,14249.1511
171,1970,14484.6437
171,1971,15110.5842
171,1972,15851.7441
171,1973,16960.0404
171,1974,14874.0541
171,1975,13090.4977
171,1976,11242.4049
171,1977,11436.598
171,1978,12155.0197
171,1979,11915.3339
171,1980,12466.6065
171,1981,12480.2643
171,1982,12645.5114
171,1983,12824.6978
171,1984,12707.9143
171,1985,12540.9055
171,1986,12634.5192
171,1987,12326.6139
171,1988,12531.9886
171,1989,12609.0049
171,1990,12339.0704
171,1991,12254.6784
171,1992,12256.8339
171,1993,12715.2385
171,1994,12890.1254
171,1995,13568.4795
171,1996,14145.9136
171,1997,14933.0713
171,1998,15314.0032
171,1999,15328.5971
171,2000,15583.1682
171,2001,15775.2477
171,2002,16186.1879
171,2003,16540.0845
171,2004,16818.5592
171,2005,16791.2446
171,2006,16545.8501
171,2007,16739.4101
171,2008,16663.2034
171,2009,16826.1871
171,2010,16640.2384
171,2011,15824.731
171,2012,15413.2817
171,2013,15302.317
171,2014,15198.0766
171,2015,15316.5263
171,2016,15525.25
171,2017,15548.6863
171,2018,15605.9622
171,2019,15647.1764
171,2020,15660.6076
171,2021,15078.2086
171,2022,14801.067
171,2030,23630.4376
171,2050,32007.77
173,1961,35729.8061
173,1962,36789.7264
173,1963,36877.4927
173,1964,37296.8164
173,1965,37370.7226
173,1966,38626.5889
173,1967,39730.8843
173,1968,40135.0605
173,1969,40568.7917
173,1970,39626.2025
173,1971,40410.807
173,1972,41549.0664
173,1973,43734.4785
173,1974,46115.9718
173,1975,46532.8365
173,1976,44991.0046
173,1977,45448.0305
173,1978,46049.9943
173,1979,45681.3883
173,1980,44663.1036
173,1981,41741.9316
173,1982,42103.5066
173,1983,39794.1926
173,1984,39909.8
173,1985,39562.5491
173,1986,39019.1523
173,1987,37415.5643
173,1988,36825.2231
173,1989,37644.3657
173,1990,36148.5313
173,1991,33110.3774
173,1992,30856.8989
173,1993,28272.0616
173,1994,27938.0598
173,1995,26975.3126
173,1996,25827.1453
173,1997,26255.25
173,1998,25261.3923
173,1999,24033.2531
173,2000,22602.3907
173,2001,21717.6045
173,2002,21966.478
173,2003,21672.6572
173,2004,20829.8777
173,2005,21289.6171
173,2006,21725.2911
173,2007,21781.563
173,2008,21317.8146
173,2009,20753.6328
173,2010,21124.8696
173,2011,20543.953
173,2012,20077.7751
173,2013,20006.7957
173,2014,20158.1737
173,2015,20299.4345
173,2016,19993.5479
173,2017,20639.4598
173,2018,20876.5943
173,2019,21020.3849
173,2020,21212.0925
173,2021,20713.6886
173,2022,20815.4861
173,2030,21239.6867
173,2050,19935.213
174,1961,5861.98
174,1962,5909.4218
174,1963,5937.8757
174,1964,5986.9903
174,1965,6024.6365
174,1966,6041.1199
174,1967,6027.318
174,1968,6000.8408
174,1969,6223.1942
174,1970,6168.5136
174,1971,6019.7788
174,1972,6121.5039
174,1973,6257.0859
174,1974,5822.1211
174,1975,5821.6643
174,1976,5594.1979
174,1977,6089.7228
174,1978,6725.3659
174,1979,6821.7715
174,1980,7258.0331
174,1981,7576.7677
174,1982,7583.3496
174,1983,7422.4557
174,1984,6592.8339
174,1985,6693.2661
174,1986,6752.0856
174,1987,6641.484
174,1988,6690.8325
174,1989,6672.4272
174,1990,6865.7593
174,1991,6725.4514
174,1992,6777.2343
174,1993,6633.8227
174,1994,6671.7237
174,1995,6669.5011
174,1996,6697.8819
174,1997,6686.9674
174,1998,6657.6616
174,1999,6723.0336
174,2000,6648.3843
174,2001,6164.7623
174,2002,6092.8158
174,2003,5997.2744
174,2004,6076.5336
174,2005,6176.3457
174,2006,6095.4362
174,2007,6094.6985
174,2008,6121.8287
174,2009,6043.2599
174,2010,5837.0679
174,2011,5957.9508
174,2012,5904.3343
174,2013,5802.0456
174,2014,6025.4191
174,2015,6227.697
174,2016,6246.8692
174,2017,6417.2122
174,2018,6355.1987
174,2019,6485.1913
174,2020,6568.6948
174,2021,6426.1546
174,2022,6219.3779
174,2030,5892.163
174,2050,5542.9148
175,1961,416.5014
175,1962,416.2399
175,1963,416.3308
175,1964,416.4215
175,1965,416.4215
175,1966,417.1233
175,1967,417.6379
175,1968,417.9621
175,1969,418.5103
175,1970,419.3788
175,1971,431.6728
175,1972,443.9896
175,1973,456.4027
175,1974,468.7547
175,1975,481.2585
175,1976,496.1847
175,1977,511.5887
175,1978,527.8535
175,1979,543.0828
175,1980,557.0659
175,1981,571.1043
175,1982,584.2463
175,1983,596.9967
175,1984,609.0556
175,1985,621.2186
175,1986,636.4763
175,1987,664.253
175,1988,694.5741
175,1989,738.5936
175,1990,756.2884
175,1991,758.8949
175,1992,783.7558
175,1993,807.3057
175,1994,827.1232
175,1995,845.8198
175,1996,866.601
175,1997,888.5823
175,1998,908.2405
175,1999,929.748
175,2000,947.4742
175,2001,952.0393
175,2002,953.6243
175,2003,966.1685
175,2004,966.961
175,2005,981.2343
175,2006,1030.9471
175,2007,1087.5924
175,2008,1148.0585
175,2009,1204.679
175,2010,1262.9588
175,2011,1304.3177
175,2012,1309.9639
175,2013,1338.6517
175,2014,1346.9111
175,2015,1360.1715
175,2016,1374.3461
175,2017,1387.9983
175,2018,1402.6877
175,2019,1425.6079
175,2020,1411.1776
175,2021,1428.8234
175,2022,1446.8951
175,2030,1235.667
175,2050,1460.0185
176,1961,476.3006
176,1962,465.0957
176,1963,483.1879
176,1964,508.8956
176,1965,543.0797
176,1966,563.269
176,1967,509.3018
176,1968,518.696
176,1969,529.2163
176,1970,571.6097
176,1971,599.5078
176,1972,635.209
176,1973,633.6102
176,1974,621.9935
176,1975,543.8563
176,1976,473.1638
176,1977,388.2461
176,1978,321.6175
176,1979,239.2141
176,1980,195.9475
176,1981,194.9204
176,1982,211.2935
176,1983,226.4349
176,1984,233.7806
176,1985,252.0131
176,1986,261.6434
176,1987,268.6766
176,1988,272.2696
176,1989,315.9802
176,1990,334.9837
176,1991,369.7046
176,1992,401.3859
176,1993,434.1219
176,1994,530.2224
176,1995,540.9857
176,1996,564.9206
176,1997,585.6392
176,1998,627.738
176,1999,509.0957
176,2000,559.2205
176,2001,668.6922
176,2002,663.9703
176,2003,633.2189
176,2004,604.5646
176,2005,629.5415
176,2006,641.2087
176,2007,656.5227
176,2008,670.8568
176,2009,684.4709
176,2010,673.5514
176,2011,696.8279
176,2012,721.5223
176,2013,746.2233
176,2014,753.0387
176,2015,872.1488
176,2016,878.4092
176,2017,867.6962
176,2018,874.3658
176,2019,988.449
176,2020,897.7304
176,2021,831.2807
176,2022,878.8729
176,2030,785.6813
176,2050,934.9105
177,1961,1083.3235
177,1962,1119.6285
177,1963,1149.0591
177,1964,1166.5245
177,1965,1133.8192
177,1966,1158.9677
177,1967,1146.0644
177,1968,1166.7849
177,1969,1189.185
177,1970,1212.1551
177,1971,1240.31
177,1972,1262.8568
177,1973,1300.5103
177,1974,1268.1366
177,1975,1286.9025
177,1976,1331.6594
177,1977,1366.0802
177,1978,1343.1054
177,1979,1254.4905
177,1980,1152.202
177,1981,1173.5632
177,1982,1264.6395
177,1983,1352.2182
177,1984,1386.6903
177,1985,1331.9445
177,1986,1350.1252
177,1987,1192.8441
