geo,year,gt_lulucf_emissions_n2o
149,1992,1.008
149,1993,1.008
149,1994,1.008
149,1995,1.008
149,1996,0.3126
149,1997,0.2178
149,1998,0.3642
149,1999,0.5105
149,2000,0.3764
149,2001,0.7183
149,2002,0.1599
149,2003,1.2285
149,2004,1.0079
149,2005,1.0706
149,2006,0.6153
149,2007,0.4133
149,2008,0.8812
149,2009,1.2694
149,2010,1.52
149,2011,0.8878
149,2012,1.5448
149,2013,1.6128
149,2014,1.5643
149,2015,0.22
149,2016,3.899
149,2017,0.9428
149,2018,0.6726
149,2019,2.1108
15,1990,0.0004
15,1991,0.0004
15,1992,0.0004
15,1993,0.0004
15,1994,0.0004
15,1995,0.0004
15,1996,0.0004
15,1997,0.0003
15,1998,0.0003
15,1999,0.0003
150,1990,0.2613
150,1991,0.2591
150,1992,0.2578
150,1993,0.2574
150,1994,0.2578
150,1995,0.2591
150,1996,0.2612
150,1997,0.2641
150,1998,0.2679
150,1999,0.2725
150,2000,0.2779
150,2001,0.2841
150,2002,0.291
150,2003,0.2988
150,2004,0.3022
150,2005,0.3064
150,2006,0.3114
150,2007,0.3172
150,2008,0.3237
150,2009,0.3355
150,2010,0.3432
150,2011,0.3528
150,2012,0.3642
150,2013,0.3506
150,2014,0.3383
150,2015,0.3274
150,2016,0.3177
150,2017,0.3246
150,2018,0.3323
150,2019,0.341
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,0.0046
153,1991,0.0046
153,1992,0.0046
153,1993,0.0046
153,1994,0.0046
153,1995,0.0046
153,1996,0.0024
153,1997,0.0087
153,1998,0.0054
153,1999,0.0017
153,2000,0.0001
153,2001,0
153,2002,0.0027
153,2003,0
153,2004,0.0038
153,2005,0.0038
153,2006,0.0027
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.0017
153,2016,0
153,2017,0.0068
153,2018,0
153,2019,0.0152
154,1992,0.0072
154,1993,0.0129
154,1994,0.0047
154,1995,0.0001
154,1996,0.0009
154,1997,0.003
154,1998,0.0015
154,1999,0.0017
154,2000,0.321
154,2001,0.0547
154,2002,0.0059
154,2003,0.01
154,2004,0.01
154,2005,0.01
154,2006,0.01
154,2007,0.04
154,2008,0.02
154,2009,0.01
154,2010,0.0002
154,2011,0.0041
154,2012,0.0066
154,2013,0.0007
154,2014,0
154,2015,0.0007
154,2016,0
154,2017,0.0016
154,2018,0
154,2019,0.01
155,1990,0.0025
155,1991,0.0025
155,1992,0.0025
155,1993,0.0025
155,1994,0.0025
155,1995,0.0025
155,1996,0.0001
155,1997,0.0005
155,1998,0.0001
155,1999,0.0001
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0008
155,2004,0
155,2005,0.0047
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.0002
155,2015,0.007
155,2016,0
155,2017,0.0118
155,2018,0
155,2019,0
156,1990,0.7182
156,1991,0.6997
156,1992,0.7067
156,1993,0.729
156,1994,0.769
156,1995,0.7742
156,1996,0.8067
156,1997,0.8263
156,1998,0.816
156,1999,0.784
156,2000,0.7981
156,2001,0.7853
156,2002,0.7705
156,2003,0.7567
156,2004,0.7424
156,2005,0.7539
156,2006,0.754
156,2007,0.8162
156,2008,0.6818
156,2009,0.6726
156,2010,0.656
156,2011,0.642
156,2012,0.6339
156,2013,0.5974
156,2014,0.528
156,2015,0.4999
156,2016,0.4468
156,2017,0.3843
156,2018,0.4058
156,2019,0.3721
157,1990,0.1368
157,1991,0.1368
157,1992,0.1368
157,1993,0.1368
157,1994,0.51
157,1995,0.1368
157,1996,0.0973
157,1997,0.1764
157,1998,0.6499
157,1999,0.1593
157,2000,1
157,2001,0.0133
157,2002,0.0081
157,2003,0.2846
157,2004,0.0213
157,2005,0.306
157,2006,0.0609
157,2007,0.0209
157,2008,0.0578
157,2009,0.0309
157,2010,0.1084
157,2011,0.071
157,2012,0.0347
157,2013,0.1401
157,2014,0.1869
157,2015,0.0876
157,2016,0.202
157,2017,0.0337
157,2018,0.1427
157,2019,0.1796
158,1990,0.007
158,1991,0.1224
158,1992,0.1224
158,1993,0.1224
158,1994,0.1224
158,1995,0.1224
158,1996,0.128
158,1997,0.0777
158,1998,0.1942
158,1999,0.0889
158,2000,0.123
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,2.3997
159,1991,2.3997
159,1992,2.3997
159,1993,2.3997
159,1994,0.1273
159,1995,2.3997
159,1996,10.5333
159,1997,8.9541
159,1998,10.5188
159,1999,8.9031
159,2000,9.8712
159,2001,0.7483
159,2002,0.6193
159,2003,0.8825
159,2004,0.4447
159,2005,1.3013
159,2006,0.6452
159,2007,0.4738
159,2008,0.4965
159,2009,0.2588
159,2010,0.3937
159,2011,0.2667
159,2012,0.1905
159,2013,0.3182
159,2014,0.2249
159,2015,0.1688
159,2016,0.5458
159,2017,0.4159
159,2018,0.1476
159,2019,0.27
16,1990,0.1466
16,1991,0.1466
16,1992,0.1466
16,1993,0.1466
16,1994,0.1466
16,1995,0.1466
16,1996,0.0815
16,1997,0.0843
16,1998,0.0649
16,1999,0.0984
16,2000,0.0603
16,2001,0.3193
16,2002,0.0057
16,2003,0.1059
16,2004,0.0431
16,2005,0.1233
16,2006,0.6472
16,2007,0.0915
16,2008,0.2533
16,2009,0.3203
16,2010,0.0452
16,2011,0.0571
16,2012,0.1089
16,2013,0.4419
16,2014,0.37
16,2015,0.0556
16,2016,0.0235
16,2017,0.0049
16,2018,0.0744
16,2019,0.0372
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,0.8683
162,1991,0.8927
162,1992,0.9082
162,1993,0.9178
162,1994,0.9293
162,1995,0.9401
162,1996,0.951
162,1997,0.9687
162,1998,0.9748
162,1999,0.9867
162,2000,0.996
162,2001,1.0049
162,2002,1.0173
162,2003,1.0266
162,2004,1.0251
162,2005,1.034
162,2006,1.0491
162,2007,1.0473
162,2008,1.0708
162,2009,1.0809
162,2010,1.0955
162,2011,1.0941
162,2012,1.0944
162,2013,1.0912
162,2014,1.0905
162,2015,1.0946
162,2016,1.1175
162,2017,1.1185
162,2018,1.1171
162,2019,1.1115
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,0.0068
165,1991,0.0068
165,1992,0.0068
165,1993,0.0068
165,1994,0.0068
165,1995,0.0068
165,1996,0.0026
165,1997,0.0009
165,1998,0.0082
165,1999,0.0058
165,2000,0.0049
165,2001,0
165,2002,0.0086
165,2003,0
165,2004,0.0027
165,2005,0.0141
165,2006,0.0007
165,2007,0.0241
165,2008,0
165,2009,0.0093
165,2010,0
165,2011,0.0011
165,2012,0.0139
165,2013,0
165,2014,0.0002
165,2015,0
165,2016,0.0079
165,2017,0.0061
165,2018,0.0068
165,2019,0.0041
166,1990,0.0211
166,1991,0.0211
166,1992,0.0211
166,1993,0.0211
166,1994,0.41
166,1995,0.0211
166,1996,0.0093
166,1997,0.0108
166,1998,0.0155
166,1999,0.0104
166,2000,0.37
166,2001,0.0057
166,2002,0.0063
166,2003,0.1801
166,2004,0.0294
166,2005,0.0025
166,2006,0.0066
166,2007,0.0044
166,2008,0.0161
166,2009,0.0286
166,2010,0.0027
166,2011,0.0006
166,2012,0.0069
166,2013,0.0048
166,2014,0.0025
166,2015,0.0231
166,2016,0.0459
166,2017,0.0014
166,2018,0.0025
166,2019,0.0457
167,1993,0.1384
167,1994,0.1381
167,1995,0.1238
167,1996,0.1426
167,1997,0.1581
167,1998,0.131
167,1999,0.1176
167,2000,0.1101
167,2001,0.1107
167,2002,0.1172
167,2003,0.1475
167,2004,0.132
167,2005,0.1263
167,2006,0.1519
167,2007,0.1862
167,2008,0.1505
167,2009,0.1322
167,2010,0.1391
167,2011,0.0741
167,2012,0.0803
167,2013,0.0719
167,2014,0.081
167,2015,0.0858
167,2016,0.0434
167,2017,0.046
167,2018,0.0584
167,2019,0.0714
168,1990,0.7839
168,1991,0.7839
168,1992,0.7839
168,1993,0.7839
168,1994,0.7839
168,1995,0.7839
168,1996,0.3813
168,1997,12.7586
168,1998,0.4729
168,1999,0.4114
168,2000,0.01
168,2001,0.0281
168,2002,0.426
168,2003,0.1321
168,2004,0.8119
168,2005,0.0813
168,2006,0.2406
168,2007,0.0499
168,2008,0.0671
168,2009,0.0773
168,2010,0.0899
168,2011,0.0506
168,2012,0.0441
168,2013,0.0964
168,2014,0.0868
168,2015,1.7877
168,2016,0.0646
168,2017,0.0696
168,2018,0.2054
168,2019,0.0972
169,1990,0.85
169,1991,1.0358
169,1992,1.0358
169,1993,1.0358
169,1994,4.87
169,1995,1.0358
169,1996,1.3148
169,1997,1.7386
169,1998,1.4534
169,1999,3.7378
169,2000,1.35
169,2001,0.8087
169,2002,2.2176
169,2003,1.1973
169,2004,0.6462
169,2005,5.77
169,2006,0.708
169,2007,2.8628
169,2008,0.347
169,2009,0.2791
169,2010,0.4884
169,2011,8.98
169,2012,8.09
169,2013,0.5439
169,2014,0.1555
169,2015,0.1036
169,2016,0.2437
169,2017,1.0367
169,2018,0.2753
169,2019,1.8897
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,0.2023
170,1991,0.2023
170,1992,0.2023
170,1993,0.2023
170,1994,1.2
170,1995,0.2023
170,1996,0.0994
170,1997,0.1061
170,1998,0.1744
170,1999,0.1567
170,2000,0.1516
170,2001,0.0191
170,2002,0.1405
170,2003,0.3426
170,2004,0.1591
170,2005,0.7911
170,2006,0.1832
170,2007,0.3784
170,2008,0.1403
170,2009,0.0999
170,2010,1.283
170,2011,0.086
170,2012,2.0129
170,2013,0.1785
170,2014,0.159
170,2015,0.1863
170,2016,0.2145
170,2017,0.0708
170,2018,0.1976
170,2019,0.2368
171,1990,0.085
171,1991,0.085
171,1992,0.085
171,1993,0.085
171,1994,0.79
171,1995,0.085
171,1996,0.0456
171,1997,0.0607
171,1998,0.1867
171,1999,0.0525
171,2000,0.0591
171,2001,0.0064
171,2002,0.0956
171,2003,0.0885
171,2004,0.0942
171,2005,0.1667
171,2006,0.0491
171,2007,0.0784
171,2008,0.036
171,2009,0.0297
171,2010,0.3466
171,2011,0.0256
171,2012,0.0177
171,2013,0.0657
171,2014,0.0896
171,2015,0.1214
171,2016,0.1705
171,2017,0.0333
171,2018,0.034
171,2019,0.0856
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,6.3819
173,1991,6.1149
173,1992,6.479
173,1993,5.8751
173,1994,5.6598
173,1995,5.4401
173,1996,5.3749
173,1997,5.0743
173,1998,4.8585
173,1999,4.7752
173,2000,4.5259
173,2001,4.1338
173,2002,4.0726
173,2003,4.2622
173,2004,3.8066
173,2005,3.6418
173,2006,3.4682
173,2007,3.3849
173,2008,3.3772
173,2009,3.3372
173,2010,3.4422
173,2011,3.4092
173,2012,3.5028
173,2013,3.4392
173,2014,3.8226
173,2015,6.6695
173,2016,6.588
173,2017,6.6587
173,2018,6.6351
173,2019,6.6062
174,1990,1.935
174,1991,1.9372
174,1992,1.6924
174,1993,1.616
174,1994,1.6166
174,1995,1.7368
174,1996,1.6083
174,1997,1.5206
174,1998,1.733
174,1999,1.5556
174,2000,1.6595
174,2001,1.5948
174,2002,1.5956
174,2003,2.0174
174,2004,1.5582
174,2005,1.8979
174,2006,1.4207
174,2007,1.2799
174,2008,1.1794
174,2009,1.2634
174,2010,1.4758
174,2011,1.3572
174,2012,1.3568
174,2013,1.4004
174,2014,1.2008
174,2015,1.2457
174,2016,1.3641
174,2017,1.9582
174,2018,1.1158
174,2019,1.0864
175,1990,0.4586
175,1991,0.4586
175,1992,0.4586
175,1993,0.4586
175,1994,0.4586
175,1995,0.4586
175,1996,0.0067
175,1997,0.0501
175,1998,0.2645
175,1999,0.4585
175,2000,0.2217
175,2001,0.2482
175,2002,0.4083
175,2003,0.4847
175,2004,0.6452
175,2005,0.6507
175,2006,1.75
175,2007,0.817
175,2008,0.5437
175,2009,0.4516
175,2010,1
175,2011,0.3879
175,2012,0.8127
175,2013,0.4654
175,2014,0.6375
175,2015,0.8341
175,2016,0.4173
175,2017,0.2846
175,2018,0.2738
175,2019,0.252
176,1990,0.0091
176,1991,0.0091
176,1992,0.0091
176,1993,0.0091
176,1994,0.0091
176,1995,0.0091
176,1996,0.0007
176,1997,0.0116
176,1998,0.0006
176,1999,0.0038
176,2000,0.0004
176,2001,0.0041
176,2002,0.0346
176,2003,0.001
176,2004,0.0163
176,2005,0.0113
176,2006,0.0204
176,2007,0.0037
176,2008,0.0079
176,2009,0.0103
176,2010,0
176,2011,0.0029
176,2012,0.0115
176,2013,0.0002
176,2014,0.0153
176,2015,0.0106
176,2016,0.0019
176,2017,0.0031
176,2018,0.0082
176,2019,0.0212
177,1990,0.001
177,1991,0.001
177,1992,0.001
177,1993,0.001
177,1994,0.001
177,1995,0.001
177,1996,0.0003
177,1997,0.001
177,1998,0.0011
177,1999,0.0029
177,2000,0.0002
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.0002
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,0.008
178,1994,0.008
178,1995,0.008
178,1996,0
178,1997,0
178,1998,0
178,1999,0.0116
178,2000,0.0282
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0.036
18,1991,0.036
18,1992,0.036
18,1993,0.036
18,1994,0.036
18,1995,0.036
18,1996,0.0152
18,1997,0.0148
18,1998,0.0286
18,1999,0.0492
18,2000,0.0195
18,2001,0.0297
18,2002,0.0085
18,2003,0.0029
18,2004,0.0204
18,2005,0.0194
18,2006,0.0218
18,2007,0.1337
18,2008,0.0165
18,2009,0.013
18,2010,0.0862
18,2011,0.0392
18,2012,0.1276
18,2013,0.0187
18,2014,0.0582
18,2015,0.194
18,2016,0.0333
18,2017,0.0188
18,2018,0.0101
18,2019,0.0029
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0.2977
181,1991,0.2977
181,1992,0.2977
181,1993,0.2977
181,1994,0.01
181,1995,0.2977
181,1996,0.1817
181,1997,0.3359
181,1998,0.3887
181,1999,0.251
181,2000,0.0162
181,2001,0.0466
181,2002,0.0802
181,2003,0.1175
181,2004,0.1535
181,2005,0.2881
181,2006,0.1981
181,2007,0.4013
181,2008,0.4464
181,2009,0.2944
181,2010,0.4961
181,2011,0.2942
181,2012,0.4538
181,2013,0.4167
181,2014,0.2914
181,2015,0.5023
181,2016,0.4067
181,2017,0.2294
181,2018,0.3877
181,2019,0.4679
182,1990,0.001
182,1991,0.001
182,1992,0.001
182,1993,0.001
182,1994,0.001
182,1995,0.001
182,1996,0.0003
182,1997,0.0003
182,1998,0.0006
182,1999,0.0003
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0018
182,2011,0.0034
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,4.3827
183,1991,4.5536
183,1992,4.7177
183,1993,4.8704
183,1994,5.014
183,1995,5.149
183,1996,5.2754
183,1997,5.3922
183,1998,5.5008
183,1999,5.6009
183,2000,5.7031
183,2001,5.7747
183,2002,5.8563
183,2003,5.9092
183,2004,5.961
183,2005,6.0063
183,2006,6.0453
183,2007,6.0782
183,2008,6.0883
183,2009,6.0996
183,2010,6.0967
183,2011,6.1041
183,2012,6.7794
183,2013,7.4302
183,2014,7.6464
183,2015,7.9114
183,2016,8.023
183,2017,8.0909
183,2018,8.2048
183,2019,8.5565
184,1990,0.0078
184,1991,0.0078
184,1992,0.0078
184,1993,0.0078
184,1994,0.0078
184,1995,0.0078
184,1996,0.0065
184,1997,0.0155
184,1998,0.0235
184,1999,0.0062
184,2000,0.0049
184,2001,0
184,2002,0.0043
184,2003,0
184,2004,0
184,2005,0.0007
184,2006,0
184,2007,0
184,2008,0.0007
184,2009,0.0011
184,2010,0.005
184,2011,0.0002
184,2012,0
184,2013,0.0075
184,2014,0.0007
184,2015,0
184,2016,0.0052
184,2017,0
184,2018,0
184,2019,0
185,1992,50.9222
185,1993,51.0318
185,1994,49.0248
185,1995,47.8276
185,1996,53.9118
185,1997,47.969
185,1998,61.8576
185,1999,49.1761
185,2000,52.1923
185,2001,50.8362
185,2002,53.9133
185,2003,58.3264
185,2004,48.6403
185,2005,56.6304
185,2006,63.9464
185,2007,61.9319
185,2008,63.9253
185,2009,76.0892
185,2010,40.2884
185,2011,41.4761
185,2012,42.3983
185,2013,40.0895
185,2014,46.2659
185,2015,55.6643
185,2016,49.2267
185,2017,52.3961
185,2018,65.7875
185,2019,51.4578
186,1992,0.0025
186,1993,0.0025
186,1994,0.0025
186,1995,0.0025
186,1996,0.0224
186,1997,0.0223
186,1998,0.0363
186,1999,0.0223
186,2000,0.076
186,2001,0
186,2002,0.0043
186,2003,0.0046
186,2004,0.0007
186,2005,0.0005
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0.0001
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0.002
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0.35
19,1991,8.1894
19,1992,8.1894
19,1993,8.1894
19,1994,0.55
19,1995,8.1894
19,1996,5.7829
19,1997,6.1607
19,1998,0.56
19,1999,10.7014
19,2000,0.67
19,2001,3.4475
19,2002,4.8536
19,2003,3.4247
19,2004,10.2991
19,2005,9.2644
19,2006,11.2442
19,2007,17.6587
19,2008,6.9041
19,2009,2.7754
19,2010,31.5678
19,2011,6.715
19,2012,5.0618
19,2013,2.079
19,2014,1.2945
19,2015,4.0759
19,2016,5.5841
19,2017,2.8641
19,2018,3.4174
19,2019,18.454
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0.0004
191,1991,0
191,1992,0
191,1993,0
191,1994,0.0004
191,1995,0
191,1996,0
191,1997,0.0004
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0.0017
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,0.5103
195,1991,0.5103
195,1992,0.5103
195,1993,0.5103
195,1994,0.5103
195,1995,0.5103
195,1996,0.8834
195,1997,1.1283
195,1998,1.9607
195,1999,2.808
195,2000,0.04
195,2001,0.0142
195,2002,0.0135
195,2003,0.0169
195,2004,0.0836
195,2005,0.04
195,2006,0.2148
195,2007,0.2314
195,2008,0.2269
195,2009,0.1844
195,2010,0.1364
195,2011,0.0918
195,2012,0.1824
195,2013,0.156
195,2014,0.0919
195,2015,0.0755
195,2016,0.0893
195,2017,0.043
195,2018,0.0687
195,2019,0.063
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0.1281
197,1991,0.1281
197,1992,0.1281
197,1993,0.1281
197,1994,0.1281
197,1995,0.1281
197,1996,0.0712
197,1997,0.1023
197,1998,0.2276
197,1999,0.1616
197,2000,0.1489
197,2001,0.0027
197,2002,0.0031
197,2003,0.1503
197,2004,0.1874
197,2005,0.1199
197,2006,0.2101
197,2007,0.1209
197,2008,0.0471
197,2009,0.0838
197,2010,0.0426
197,2011,0.0445
197,2012,0.0657
197,2013,0.0553
197,2014,0.1597
197,2015,0.7315
197,2016,0.0874
197,2017,0.1155
197,2018,0.0506
197,2019,0.0549
198,1992,0.2012
198,1993,0.2197
198,1994,0.2116
198,1995,0.196
198,1996,0.1964
198,1997,0.1979
198,1998,0.2043
198,1999,0.1931
198,2000,0.1867
198,2001,0.1877
198,2002,0.182
198,2003,0.2175
198,2004,0.1782
198,2005,0.1779
198,2006,0.1985
198,2007,0.1701
198,2008,0.1639
198,2009,0.1608
198,2010,0.1543
198,2011,0.1526
198,2012,0.1599
198,2013,0.1377
198,2014,0.1293
198,2015,0.1227
198,2016,0.1219
198,2017,0.1142
198,2018,0.1038
198,2019,0.0993
199,1993,0.3014
199,1994,0.2525
199,1995,0.2229
199,1996,0.2153
199,1997,0.1927
199,1998,0.1788
199,1999,0.2621
199,2000,0.1835
199,2001,0.1417
199,2002,0.1459
199,2003,0.1764
199,2004,0.1216
199,2005,0.1383
199,2006,0.113
199,2007,0.1292
199,2008,0.1022
199,2009,0.1151
199,2010,0.0999
199,2011,0.1077
199,2012,0.1543
199,2013,0.095
199,2014,0.113
199,2015,0.1266
199,2016,0.1187
199,2017,0.1233
199,2018,0.1248
199,2019,0.1465
2,1990,0.0004
2,1991,0.0004
2,1992,0.0004
2,1993,0.0004
2,1994,0.0004
2,1995,0.0004
2,1996,0.0003
2,1997,0.0002
2,1998,0.0004
2,1999,0.0001
2,2000,0.0009
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0.03
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,0.0564
20,1991,0.0564
20,1992,0.0564
20,1993,0.0564
20,1994,0.001
20,1995,0.0564
20,1996,0.232
20,1997,0.2004
20,1998,0.2603
20,1999,0.1875
20,2000,0.0559
20,2001,0.0034
20,2002,0.0007
20,2003,0.0023
20,2004,0
20,2005,0.0014
20,2006,0
20,2007,0
20,2008,0.0002
20,2009,0.0007
20,2010,0
20,2011,0
20,2012,0.0002
20,2013,0
20,2014,0
20,2015,0.0009
20,2016,0.0018
20,2017,0.0011
20,2018,0.0009
20,2019,0.0086
200,1990,0
200,1991,0
200,1992,0
