geo,year,gt_food_processing_emissions_co2eq_from_f_gases_ar5
5401,2008,1798.7948
5401,2009,1926.8097
5401,2010,2349.7718
5401,2011,2865.7007
5401,2012,3485.0836
5401,2013,4126.3975
5401,2014,4804.632
5401,2015,5405.1504
5401,2016,6188.4172
5401,2017,7091.1106
5401,2018,7836.7861
5401,2019,8663.5159
5401,2020,9489.8362
5401,2021,10407.2723
5401,2022,10407.2723
5402,1990,6.2505
5402,1991,2.5706
5402,1992,6.0056
5402,1993,2.8765
5402,1994,11.4309
5402,1995,34.2989
5402,1996,85.6891
5402,1997,163.3293
5402,1998,273.2039
5402,1999,412.6107
5402,2000,555.8908
5402,2001,688.1505
5402,2002,795.8931
5402,2003,890.1193
5402,2004,963.9568
5402,2005,1042.0843
5402,2006,1122.7499
5402,2007,1200.1807
5402,2008,1260.6225
5402,2009,1306.4836
5402,2010,1385.9253
5402,2011,1489.6486
5402,2012,1618.5971
5402,2013,1702.8749
5402,2014,1806.5801
5402,2015,1822.7982
5402,2016,1865.0607
5402,2017,1855.3503
5402,2018,1847.9617
5402,2019,1763.0099
5402,2020,1728.9929
5402,2021,1708.2101
5402,2022,1708.2101
5403,1995,3.3245
5403,1996,213.1673
5403,1997,457.3019
5403,1998,2789.4257
5403,1999,3195.2755
5403,2000,4206.7415
5403,2001,5189.2238
5403,2002,5969.0414
5403,2003,6951.8704
5403,2004,8117.9884
5403,2005,9109.6444
5403,2006,11360.07
5403,2007,13034.5154
5403,2008,13995.1244
5403,2009,12944.8118
5403,2010,13229.9869
5403,2011,13500.5178
5403,2012,13916.4151
5403,2013,14359.3155
5403,2014,14305.2058
5403,2015,8305.2295
5403,2016,8137.4412
5403,2017,5762.0251
5403,2018,3816.2444
5403,2019,3466.4268
5403,2020,2123.0242
5403,2021,1782.9617
5403,2022,1782.9617
5404,1991,3244.5183
5404,1992,19.1267
5404,1993,116.3563
5404,1994,319.8547
5404,1995,500.7225
5404,1996,707.4031
5404,1997,960.1889
5404,1998,2879.0037
5404,1999,4552.9883
5404,2000,4628.724
5404,2001,4930.7192
5404,2002,5681.0592
5404,2003,5978.8163
5404,2004,6145.5498
5404,2005,6153.114
5404,2006,6462.7729
5404,2007,6578.9329
5404,2008,6686.6843
5404,2009,6852.8291
5404,2010,7524.6829
5404,2011,7921.3564
5404,2012,8127.9021
5404,2013,7814.8518
5404,2014,7914.0749
5404,2015,8159.6386
5404,2016,8518.0966
5404,2017,8352.4732
5404,2018,7918.332
5404,2019,7513.8008
5404,2020,7188.702
5404,2021,8648.9891
5404,2022,8648.9891
5500,1993,56.6397
5500,1994,1.5795
5500,1995,7.4924
5500,1996,18.7839
5500,1997,21.4523
5500,1998,26.2332
5500,1999,43.4877
5500,2000,57.5524
5500,2001,67.0939
5500,2002,95.9437
5500,2003,135.6132
5500,2004,169.0275
5500,2005,225.3184
5500,2006,257.1903
5500,2007,276.0692
5500,2008,289.3541
5500,2009,286.4274
5500,2010,298.5809
5500,2011,321.9915
5500,2012,333.7186
5500,2013,343.174
5500,2014,355.846
5500,2015,375.6504
5500,2016,388.3031
5500,2017,392.8354
5500,2018,390.9946
5500,2019,361.8097
5500,2020,352.9786
5500,2021,344.9555
5500,2022,344.9555
5501,1993,56.6397
5501,1994,1.5795
5501,1995,7.4924
5501,1996,18.7839
5501,1997,21.4523
5501,1998,26.2332
5501,1999,43.4877
5501,2000,57.5524
5501,2001,67.0939
5501,2002,95.9437
5501,2003,135.6132
5501,2004,169.0275
5501,2005,225.3184
5501,2006,257.1903
5501,2007,276.0692
5501,2008,289.3541
5501,2009,286.4274
5501,2010,298.5809
5501,2011,321.9915
5501,2012,333.7186
5501,2013,343.174
5501,2014,355.846
5501,2015,375.6504
5501,2016,388.3031
5501,2017,392.8354
5501,2018,390.9946
5501,2019,361.8097
5501,2020,352.9786
5501,2021,344.9555
5501,2022,344.9555
57,1995,0.2503
57,1998,1.5015
57,1999,3.7879
57,2000,3.471
57,2001,3.8926
57,2002,4.4677
57,2003,5.0336
57,2004,8.174
57,2005,11.3299
57,2006,14.1834
57,2007,17.3444
57,2008,19.718
57,2009,24.1697
57,2010,26.886
57,2011,31.3107
57,2012,40.6222
57,2013,48.495
57,2014,55.9459
57,2015,69.6804
57,2016,80.991
57,2017,87.1156
57,2018,101.8079
57,2019,108.0061
57,2020,118.2985
57,2021,134.5227
57,2022,134.5227
5707,1990,6.2505
5707,1991,3124.6903
5707,1992,6.2484
5707,1993,6.4962
5707,1994,266.8098
5707,1995,245.3597
5707,1996,668.6142
5707,1997,1149.1364
5707,1998,5371.9503
5707,1999,7477.4493
5707,2000,8533.3867
5707,2001,9817.4527
5707,2002,11363.6508
5707,2003,12645.8504
5707,2004,13845.2018
5707,2005,14842.8119
5707,2006,17394.2961
5707,2007,19216.232
5707,2008,20293.7677
5707,2009,19497.4665
5707,2010,20538.2509
5707,2011,21237.4847
5707,2012,21866.1471
5707,2013,21986.6988
5707,2014,22101.0721
5707,2015,16421.7573
5707,2016,16645.0301
5707,2017,14183.8022
5707,2018,11814.1223
5707,2019,11161.8403
5707,2020,9555.0096
5707,2021,10542.4476
5707,2022,10542.4476
5802,1993,2.1823
5802,1994,2.3008
5802,1995,1.5153
5802,1996,2.2255
5802,1997,2.9986
5802,1998,4.476
5802,1999,57.7331
5802,2000,97.0388
5802,2001,116.0007
5802,2002,148.952
5802,2003,204.104
5802,2004,380.7819
5802,2005,427.6485
5802,2006,524.9041
5802,2007,572.7408
5802,2008,623.7534
5802,2009,509.335
5802,2010,506.7967
5802,2011,518.8512
5802,2012,519.878
5802,2013,532.6498
5802,2014,589.7198
5802,2015,552.0953
5802,2016,551.967
5802,2017,544.0845
5802,2018,529.7865
5802,2019,535.5932
5802,2020,531.1227
5802,2021,532.1224
5802,2022,532.1224
5815,1997,0.045
5815,1998,0.27
5815,1999,5.8589
5815,2000,7.696
5815,2001,9.4227
5815,2002,8.5917
5815,2003,15.5607
5815,2004,35.1093
5815,2005,22.0858
5815,2006,36.174
5815,2007,24.1931
5815,2008,37.5219
5815,2009,33.2848
5815,2010,38.0314
5815,2011,110.5533
5815,2012,93.9228
5815,2013,77.5919
5815,2014,82.7638
5815,2015,87.5458
5815,2016,87.2516
5815,2017,96.3549
5815,2018,100.488
5815,2019,104.4386
5815,2020,110.8131
5815,2021,115.7219
5815,2022,115.7219
5817,1993,0.0001
5817,1994,0.0002
5817,1995,0.0003
5817,1996,0.0018
5817,1997,0.035
5817,1998,0.0665
5817,1999,0.0945
5817,2000,0.1428
5817,2001,0.2153
5817,2002,0.2956
5817,2003,0.3982
5817,2004,0.5647
5817,2005,0.7435
5817,2006,0.9475
5817,2007,1.2971
5817,2008,1.6897
5817,2009,1.9212
5817,2010,2.4141
5817,2011,2.7073
5817,2012,3.0177
5817,2013,3.1863
5817,2014,3.3252
5817,2015,3.4938
5817,2016,3.9151
5817,2017,4.5128
5817,2018,4.4914
5817,2019,4.761
5817,2020,5.0556
5817,2021,5.3779
5817,2022,5.3779
5848,1990,6.2505
5848,1991,3247.0889
5848,1992,37.1482
5848,1993,213.4357
5848,1994,565.9759
5848,1995,719.1355
5848,1996,1317.8274
5848,1997,2026.9461
5848,1998,6469.3255
5848,1999,8902.4227
5848,2000,10229.1726
5848,2001,11773.5879
5848,2002,13590.8313
5848,2003,15208.0832
5848,2004,16803.069
5848,2005,18259.7355
5848,2006,21359.9659
5848,2007,23787.0701
5848,2008,25389.9667
5848,2009,25409.8671
5848,2010,27726.5991
5848,2011,29958.0985
5848,2012,32158.9593
5848,2013,33836.1618
5848,2014,35502.1392
5848,2015,31415.2832
5848,2016,33302.1386
5848,2017,32619.9771
5848,2018,32057.6796
5848,2019,32982.7504
5848,2020,33095.1498
5848,2021,36192.6125
5848,2022,36192.6125
5849,1993,2.9453
5849,1994,4.5781
5849,1995,4.0844
5849,1996,8.1419
5849,1997,9.8407
5849,1998,13.0411
5849,1999,68.6567
5849,2000,117.8804
5849,2001,140.6859
5849,2002,186.2309
5849,2003,247.1603
5849,2004,431.201
5849,2005,487.2952
5849,2006,597.6371
5849,2007,661.6499
5849,2008,734.3702
5849,2009,618.0664
5849,2010,628.2967
5849,2011,654.6935
5849,2012,667.6841
5849,2013,690.3921
5849,2014,742.8402
5849,2015,702.0164
5849,2016,725.6795
5849,2017,711.2757
5849,2018,693.3571
5849,2019,700.6011
5849,2020,703.1453
5849,2021,711.9984
5849,2022,711.9984
5873,1990,6.2505
5873,1991,3247.0563
5873,1992,37.1451
5873,1993,213.2214
5873,1994,535.1907
5873,1995,713.8969
5873,1996,1311.4436
5873,1997,2002.6002
5873,1998,6423.8324
5873,1999,8840.4743
5873,2000,10152.4143
5873,2001,11671.3669
5873,2002,13458.9906
5873,2003,15046.3764
5873,2004,16499.5108
5873,2005,17742.7454
5873,2006,20550.8699
5873,2007,22605.6529
5873,2008,23928.7394
5873,2009,23830.7388
5873,2010,25807.6717
5873,2011,27553.8311
5873,2012,29211.3855
5873,2013,30274.4091
5873,2014,31309.5388
5873,2015,26626.8766
5873,2016,27779.9444
5873,2017,26255.1264
5873,2018,24931.2289
5873,2019,25090.9349
5873,2020,24421.1396
5873,2021,26645.0978
5873,2022,26645.0978
6,1996,0.0417
6,1997,0.1479
6,1998,0.2918
6,1999,0.4484
6,2000,0.6538
6,2001,0.8566
6,2002,1.1062
6,2003,1.3928
6,2004,1.682
6,2005,1.9546
6,2006,2.4632
6,2007,2.9815
6,2008,3.4123
6,2009,3.5852
6,2010,3.8532
6,2011,5.0938
6,2012,5.3181
6,2013,5.4214
6,2014,5.6522
6,2015,3.5616
6,2016,3.6891
60,2011,0.0324
60,2012,0.0741
60,2013,0.1167
60,2014,0.1572
60,2015,0.1973
60,2016,0.4023
60,2017,0.7609
60,2018,0.7361
60,2019,0.9012
60,2020,1.0509
60,2021,1.2282
60,2022,1.2282
63,1992,0.5042
63,1993,0.0028
63,1994,0.0055
63,1995,0.0329
63,1996,3.1715
63,1997,4.7508
63,1998,6.3294
63,1999,7.9079
63,2000,9.4865
63,2001,11.0651
63,2002,12.6436
63,2003,14.2222
63,2004,15.8007
63,2005,17.3793
63,2006,19.939
63,2007,21.4858
63,2008,23.4709
63,2009,24.3694
63,2010,29.4068
63,2011,31.8214
63,2012,33.4263
63,2013,34.2887
63,2014,38.2776
63,2015,38.9979
63,2016,40.7034
63,2017,44.2751
63,2018,44.9154
63,2019,44.1398
63,2020,45.2853
63,2021,46.4719
63,2022,46.4719
67,1990,2.5319
67,1991,0.668
67,1992,0.7448
67,1994,0.576
67,1995,1.1079
67,1996,2.0948
67,1997,3.9722
67,1998,6.1481
67,1999,9.2858
67,2000,15.2546
67,2001,21.1867
67,2002,28.6162
67,2003,35.7721
67,2004,41.1148
67,2005,45.2835
67,2006,45.0868
67,2007,45.8231
67,2008,46.7626
67,2009,45.9475
67,2010,43.9785
67,2011,47.2755
67,2012,49.784
67,2013,51.2284
67,2014,52.9988
67,2015,56.9371
67,2016,57.6568
67,2017,56.5095
67,2018,54.5339
67,2019,52.1292
67,2020,50.2866
67,2021,48.5488
67,2022,48.5488
68,1991,3122.1585
68,1992,0.3608
68,1993,2.1647
68,1994,112.2766
68,1995,165.6162
68,1996,248.8355
68,1997,352.0323
68,1998,2112.1941
68,1999,3661.5597
68,2000,3520.4795
68,2001,3646.4149
68,2002,4225.8084
68,2003,4369.372
68,2004,4370.2211
68,2005,4265.8392
68,2006,4403.9872
68,2007,4424.2575
68,2008,4578.0513
68,2009,4673.0768
68,2010,5004.8262
68,2011,5417.2854
68,2012,5533.95
68,2013,5533.1131
68,2014,5577.0197
68,2015,5741.2667
68,2016,6014.4871
68,2017,5824.3531
68,2018,5326.2761
68,2019,4966.6719
68,2020,4625.8285
68,2021,5875.5345
68,2022,5875.5345
73,1993,0
73,1994,0
73,1995,0
73,1996,0.0001
73,1997,0.0001
73,1998,0.0002
73,1999,0.0002
73,2000,0.0002
73,2001,0.001
73,2002,0.5375
73,2003,0.8128
73,2004,1.1211
73,2005,1.5864
73,2006,2.063
73,2007,3.2348
73,2008,4.746
73,2009,5.7255
73,2010,1.7806
73,2011,3.314
73,2012,5.0394
73,2013,2.8806
73,2014,2.0929
73,2015,1.3744
73,2016,0.6958
73,2017,0.0111
73,2018,0.0663
73,2019,1.4036
73,2020,1.2436
73,2021,1.0871
73,2022,1.0871
79,1993,1.6147
79,1994,6.9167
79,1995,22.7329
79,1996,86.9647
79,1997,146.2757
79,1998,210.6082
79,1999,285.8281
79,2000,367.0722
79,2001,431.2731
79,2002,500.5095
79,2003,531.9777
79,2004,569.9478
79,2005,606.7655
79,2006,676.2541
79,2007,687.7155
79,2008,722.1716
79,2009,741.4165
79,2010,807.1657
79,2011,880.695
79,2012,909.0521
79,2013,910.5469
79,2014,935.1033
79,2015,947.8891
79,2016,971.6571
79,2017,971.3084
79,2018,1019.7521
79,2019,982.0891
79,2020,985.5664
79,2021,989.1433
79,2022,989.1433
97,1994,51.3029
97,1996,0.3855
97,1997,2.3132
97,1998,8.0654
97,1999,23.1829
97,2000,28.0718
97,2001,32.3581
97,2002,44.5849
97,2003,59.7444
97,2004,77.1923
97,2005,88.0143
97,2006,105.6781
97,2007,126.4502
97,2008,152.6097
97,2009,161.8849
97,2010,184.9053
97,2011,208.9055
97,2012,218.3088
97,2013,237.9666
97,2014,281.6574
97,2015,303.5227
97,2016,295.9261
97,2017,325.6426
97,2018,306.5699
97,2019,381.1367
97,2020,409.5403
97,2021,440.3348
97,2022,440.3348
98,1995,2.712
98,1996,2.9175
98,1997,17.5053
98,1998,27.1276
98,1999,29.8934
98,2000,35.8199
98,2001,41.0757
98,2002,50.6487
98,2003,11.2823
98,2004,13.5844
98,2005,16.2719
98,2006,17.2898
98,2007,17.888
98,2008,18.5025
98,2009,19.7027
98,2010,30.3844
98,2011,31.7135
98,2012,32.351
98,2013,53.1557
98,2014,51.0953
98,2015,53.4974
98,2016,53.115
98,2017,54.7483
98,2018,55.7673
98,2019,56.8332
98,2020,58.0727
98,2021,59.3391
98,2022,59.3391
99,1994,0.005
99,1995,0.0299
99,1996,0.4694
99,1997,0.9537
99,1998,1.7075
99,1999,2.6772
99,2000,3.4125
99,2001,3.7615
99,2002,4.3884
99,2003,4.8048
99,2004,5.5816
99,2005,6.2529
99,2006,7.1731
99,2007,7.6842
99,2008,8.4403
99,2009,10.1111
99,2010,13.5728
99,2011,16.5537
99,2012,18.4831
99,2013,21.7172
99,2014,22.0892
99,2015,21.749
99,2016,23.9893
99,2017,22.5035
99,2018,25.2855
99,2019,27.6142
99,2020,28.8226
99,2021,30.0847
99,2022,30.0847
