geo,year,gt_food_retail_emissions_co2eq_from_f_gases_ar5
141,1992,39.9401
141,1993,22.0507
141,1994,40.7534
141,1995,52.05
141,1996,58.7326
141,1997,70.2414
141,1998,42.763
141,1999,41.559
141,2000,42.4121
141,2001,47.8666
141,2002,60.3556
141,2003,64.492
141,2004,71.3417
141,2005,66.8849
141,2006,67.3122
141,2007,2.7523
141,2008,8.5447
141,2009,17.7101
141,2010,32.926
141,2011,55.8451
141,2012,86.3498
141,2013,95.4576
141,2014,98.4358
141,2015,87.8629
141,2016,96.3141
141,2017,104.8419
141,2018,112.483
141,2019,120.4036
141,2020,128.1028
141,2021,135.7785
141,2022,135.7785
143,1990,760.4343
143,1991,775.3027
143,1992,789.5567
143,1993,414.6543
143,1994,427.9888
143,1995,442.6422
143,1996,459.8332
143,1997,477.1565
143,1998,74.2646
143,1999,82.0567
143,2000,156.548
143,2001,218.1039
143,2002,275.6768
143,2003,338.0198
143,2004,406.4324
143,2005,492.9204
143,2006,512.8916
143,2007,517.8205
143,2008,531.6619
143,2009,543.3438
143,2010,8.226
143,2011,13.32
143,2012,19.26
143,2013,25.92
143,2014,33.84
143,2015,43.92
143,2016,56.79
143,2017,73.8
143,2018,95.4
143,2019,92.7
143,2020,103.5
143,2021,113.4
143,2022,113.4
144,1990,0.0093
144,1991,0.0284
144,1992,0.0559
144,1993,0.2538
144,1994,0.6642
144,1995,1.467
144,1996,2.916
144,1997,5.004
144,1998,8.874
144,1999,13.77
144,2000,26.4953
144,2001,36.9135
144,2002,46.6575
144,2003,57.2089
144,2004,68.7876
144,2005,83.4254
144,2006,86.8055
144,2007,87.6397
144,2008,89.9823
144,2009,91.9594
144,2010,90.2366
144,2011,90.6799
144,2012,92.5746
144,2013,95.2638
144,2014,104.5031
144,2015,116.4347
144,2016,134.5075
144,2017,151.7955
144,2018,173.2706
144,2019,192.2159
144,2020,211.4521
144,2021,232.6659
144,2022,232.6659
146,1992,0.0771
146,1993,0.346
146,1994,0.3993
146,1995,2.3955
146,1996,4.3502
146,1997,4.8294
146,1998,5.701
146,1999,5.4067
146,2000,5.6293
146,2001,7.3637
146,2002,9.5818
146,2003,13.4518
146,2004,18.5766
146,2005,24.4491
146,2006,42.6322
146,2007,55.1379
146,2008,69.9684
146,2009,79.8603
146,2010,54.6088
146,2011,103.2336
146,2012,63.8851
146,2013,64.3184
146,2014,70.6796
146,2015,149.1864
146,2016,156.5962
146,2017,175.5425
146,2018,182.1211
146,2019,193.0994
146,2020,205.2671
146,2021,218.2026
146,2022,218.2026
147,1990,41.0643
147,1991,42.4703
147,1992,43.7017
147,1993,0.216
147,1994,0.324
147,1995,1.944
147,1996,11.88
147,1997,17.1
147,1998,10.0639
147,1999,13.3445
147,2000,25.4587
147,2001,34.74
147,2002,38.52
147,2003,43.56
147,2004,51.21
147,2005,80.1614
147,2006,83.4092
147,2007,84.2108
147,2008,86.4617
147,2009,88.3615
147,2010,86.706
147,2011,87.132
147,2012,88.9526
147,2013,91.5366
147,2014,100.4144
147,2015,111.8791
147,2016,129.2448
147,2017,131.4
147,2018,135.9
147,2019,141.3
147,2020,145.8
147,2021,151.2
147,2022,151.2
149,1990,166.7818
149,1991,172.0881
149,1992,177.1733
149,1993,105.6054
149,1994,114.3756
149,1995,124.5949
149,1996,28.8887
149,1997,40.2957
149,1998,48.6444
149,1999,65.8352
149,2000,124.3584
149,2001,174.252
149,2002,220.5896
149,2003,270.091
149,2004,323.8584
149,2005,391.1333
149,2006,408.6032
149,2007,414.8848
149,2008,432.806
149,2009,447.7724
149,2010,445.2709
149,2011,449.3465
149,2012,458.2551
149,2013,469.7704
149,2014,509.2404
149,2015,560.949
149,2016,639.3017
149,2017,716.6625
149,2018,813.5219
149,2019,902.3575
149,2020,993.7804
149,2021,1094.854
149,2022,1094.854
150,1990,718.8648
150,1991,645.8559
150,1992,20.0563
150,1993,23.3576
150,1994,48.4942
150,1995,87.6528
150,1996,133.9825
150,1997,175.5954
150,1998,250.9307
150,1999,346.2695
150,2000,458.5352
150,2001,562.0972
150,2002,674.2581
150,2003,777.8973
150,2004,862.7489
150,2005,910.4854
150,2006,1013.8595
150,2007,1104.3795
150,2008,1272.8719
150,2009,1270.2643
150,2010,1207.813
150,2011,1234.2385
150,2012,1177.2093
150,2013,384.9014
150,2014,474.0517
150,2015,456.4787
150,2016,284.8945
150,2017,284.8945
150,2018,284.8945
150,2019,322.9611
150,2020,335.65
150,2021,349.0314
150,2022,349.0314
153,1990,6.0819
153,1991,6.267
153,1992,6.4369
153,1993,3.4715
153,1994,3.7458
153,1995,4.0569
153,1996,4.4406
153,1997,4.8441
153,1998,1.7391
153,1999,2.3761
153,2000,4.5933
153,2001,6.499
153,2002,8.3583
153,2003,10.4141
153,2004,12.686
153,2005,15.5498
153,2006,16.2994
153,2007,16.5343
153,2008,17.0377
153,2009,17.4705
153,2010,17.2829
153,2011,17.6133
153,2012,18.2759
153,2013,19.1325
153,2014,21.3176
153,2015,23.7492
153,2016,27.3829
153,2017,30.7986
153,2018,34.9998
153,2019,38.6372
153,2020,42.2989
153,2021,46.3219
153,2022,46.3219
154,1992,123.3
154,1993,68.5755
154,1994,69.0155
154,1995,3.8698
154,1996,3.947
154,1997,7.6488
154,1998,13.4871
154,1999,22.2298
154,2000,29.7329
154,2001,41.8486
154,2002,54.8334
154,2003,56.9221
154,2004,88.0966
154,2005,116.0267
154,2006,130.6586
154,2007,147.9162
154,2008,171.9235
154,2009,153.6241
154,2010,123.2719
154,2011,90.3143
154,2012,53.4347
154,2013,87.0889
154,2014,98.1281
154,2015,180.1677
154,2016,188.5177
154,2017,215.403
154,2018,240.3343
154,2019,249.5113
154,2020,269.5933
154,2021,282.9761
154,2022,282.9761
155,1990,5.2163
155,1991,5.3863
155,1992,5.5553
155,1993,3.0057
155,1994,3.2446
155,1995,3.5199
155,1996,3.8597
155,1997,4.2068
155,1998,1.5079
155,1999,2.0586
155,2000,3.9844
155,2001,5.6582
155,2002,7.3181
155,2003,9.1967
155,2004,11.3202
155,2005,14.012
155,2006,14.8219
155,2007,15.1669
155,2008,15.7709
155,2009,16.3549
155,2010,16.3464
155,2011,16.8036
155,2012,17.6059
155,2013,18.6236
155,2014,20.9866
155,2015,23.9638
155,2016,28.2954
155,2017,32.5665
155,2018,37.8481
155,2019,42.7077
155,2020,47.7721
155,2021,53.4317
155,2022,53.4317
156,1990,234.8211
156,1991,246.4783
156,1992,175.4274
156,1993,153.0603
156,1994,9.5502
156,1995,6.6283
156,1996,19.8746
156,1997,29.1894
156,1998,38.478
156,1999,52.3199
156,2000,60.8974
156,2001,79.6635
156,2002,102.0284
156,2003,126.1534
156,2004,131.1785
156,2005,144.202
156,2006,166.1667
156,2007,202.7949
156,2008,235.5393
156,2009,234.5337
156,2010,251.4973
156,2011,264.6524
156,2012,271.5199
156,2013,314.3192
156,2014,318.5811
156,2015,320.7367
156,2016,350.8982
156,2017,354.1479
156,2018,376.4633
156,2019,323.4597
156,2020,314.3136
156,2021,305.8173
156,2022,305.8173
157,1990,59.6809
157,1991,61.1562
157,1992,62.5988
157,1993,32.3344
157,1994,33.8899
157,1995,35.6352
157,1996,37.7296
157,1997,39.8553
157,1998,8.7535
157,1999,10.7875
157,2000,20.5804
157,2001,28.6727
157,2002,36.2415
157,2003,44.4373
157,2004,53.4311
157,2005,64.8011
157,2006,67.4266
157,2007,68.0746
157,2008,69.8942
157,2009,71.4299
157,2010,70.0917
157,2011,70.436
157,2012,71.9078
157,2013,73.9967
157,2014,81.1733
157,2015,90.4412
157,2016,104.4793
157,2017,117.9079
157,2018,134.5888
157,2019,149.3047
157,2020,164.2464
157,2021,180.7244
157,2022,180.7244
158,1990,102.8641
158,1991,106.5283
158,1992,110.2233
158,1993,59.8663
158,1994,63.9613
158,1995,68.6549
158,1996,74.3339
158,1997,80.2444
158,1998,20.1673
158,1999,25.5303
158,2000,48.7069
158,2001,67.8588
158,2002,85.7715
158,2003,105.1683
158,2004,126.4536
158,2005,153.3626
158,2006,159.5762
158,2007,161.1098
158,2008,165.4163
158,2009,169.0509
158,2010,165.8837
158,2011,166.6986
158,2012,170.1818
158,2013,175.1254
158,2014,192.1101
158,2015,214.0442
158,2016,247.2678
158,2017,279.0488
158,2018,318.5268
158,2019,353.3543
158,2020,388.7165
158,2021,427.7143
158,2022,427.7143
159,1990,181.8
159,1991,120.6
159,1992,96.3
159,1993,70.29
159,1994,48.06
159,1995,28.71
159,1996,54.45
159,1997,80.55
159,1998,126.9
159,1999,188.1
159,2000,226.8
159,2001,256.5
159,2002,284.4
159,2003,343.8
159,2004,409.5
159,2005,487.8
159,2006,539.1
159,2007,601.2
159,2008,671.4
159,2009,731.7
159,2010,796.5
159,2011,815.4
159,2012,868.5
159,2013,918
159,2014,972
159,2015,1026
159,2016,1080
159,2017,1134
159,2018,1188
159,2019,1242
159,2020,1296
159,2021,1350
159,2022,1350
16,1990,908.998
16,1991,931.7715
16,1992,953.3856
16,1993,557.9984
16,1994,579.2779
16,1995,603.0825
16,1996,75.9317
16,1997,104.4166
16,1998,102.0862
16,1999,116.0253
16,2000,221.3533
16,2001,308.3911
16,2002,389.7972
16,2003,477.948
16,2004,574.681
16,2005,696.9719
16,2006,725.2104
16,2007,732.1798
16,2008,751.751
16,2009,768.2687
16,2010,753.8751
16,2011,757.5787
16,2012,773.4082
16,2013,795.8751
16,2014,873.0639
16,2015,972.7456
16,2016,1123.7334
16,2017,1268.1653
16,2018,1447.5772
16,2019,1605.8545
16,2020,1766.5615
16,2021,1943.7907
16,2022,1943.7907
162,1990,167.2784
162,1991,167.9153
162,1992,168.9029
162,1993,5.2427
162,1994,2.8734
162,1995,11.9427
162,1996,19.94
162,1997,33.5549
162,1998,44.1885
162,1999,60.8481
162,2000,77.7992
162,2001,100.7793
162,2002,113.7839
162,2003,103.0162
162,2004,91.7512
162,2005,83.7154
162,2006,92.445
162,2007,134.9451
162,2008,131.4302
162,2009,173.0668
162,2010,166.9113
162,2011,212.3812
162,2012,217.4189
162,2013,256.9883
162,2014,185.0606
162,2015,125.4593
162,2016,106.5693
162,2017,134.3129
162,2018,161.7328
162,2019,149.7984
162,2020,164.2081
162,2021,180.2133
162,2022,180.2133
165,1990,949.5294
165,1991,981.8823
165,1992,1011.5699
165,1993,602.3223
165,1994,650.5523
165,1995,678.6
165,1996,177.7103
165,1997,246.8475
165,1998,292.4691
165,1999,396.5075
165,2000,697.5
165,2001,709.2
165,2002,719.1
165,2003,723.6
165,2004,735.3
165,2005,743.4
165,2006,783.9
165,2007,820.8
165,2008,863.1
165,2009,900
165,2010,936
165,2011,909
165,2012,927
165,2013,945
165,2014,963
165,2015,990
165,2016,1008
165,2017,1026
165,2018,1044
165,2019,1062
165,2020,1089
165,2021,1107
165,2022,1107
166,1990,35.4673
166,1991,36.6909
166,1992,37.6561
166,1993,20.3026
166,1994,23.8707
166,1995,28.2313
166,1996,33.9816
166,1997,39.9405
166,1998,27.4654
166,1999,39.634
166,2000,75.6138
166,2001,105.3457
166,2002,133.1539
166,2003,163.266
166,2004,196.3098
166,2005,238.084
166,2006,247.7303
166,2007,250.111
166,2008,256.7965
166,2009,262.4389
166,2010,257.5221
166,2011,258.7872
166,2012,264.1945
166,2013,271.8692
166,2014,298.2367
166,2015,332.2877
166,2016,383.8648
166,2017,433.2025
166,2018,494.4892
166,2019,548.5563
166,2020,603.4535
166,2021,663.9946
166,2022,663.9946
167,1993,20.1099
167,1994,20.1233
167,1995,32.0922
167,1996,17.3299
167,1997,34.2251
167,1998,61.1409
167,1999,81.5988
167,2000,118.1406
167,2001,154.5068
167,2002,194.6375
167,2003,241.409
167,2004,262.3713
167,2005,278.5607
167,2006,379.6225
167,2007,532.3112
167,2008,618.1967
167,2009,653.7045
167,2010,762.9794
167,2011,850.521
167,2012,883.8804
167,2013,913.3569
167,2014,966.8928
167,2015,1036.7702
167,2016,1157.3257
167,2017,1253.9006
167,2018,1273.9609
167,2019,1237.9834
167,2020,1264.8694
167,2021,1298.1703
167,2022,1298.1703
168,1990,0.0765
168,1991,0.1584
168,1992,0.3357
168,1993,1.845
168,1994,4.59
168,1995,8.604
168,1996,12.6
168,1997,11.79
168,1998,11.25
168,1999,13.14
168,2000,0.5769
168,2001,3.4614
168,2002,16.29
168,2003,27.27
168,2004,41.04
168,2005,57.6
168,2006,65.97
168,2007,77.49
168,2008,89.01
168,2009,99
168,2010,109.8
168,2011,104.4
168,2012,112.5
168,2013,120.6
168,2014,127.8
168,2015,135.9
168,2016,144
168,2017,151.2
168,2018,159.3
168,2019,166.5
168,2020,174.6
168,2021,182.7
168,2022,182.7
169,1990,0.4239
169,1991,0.4266
169,1992,0.4293
169,1993,0.432
169,1994,0.4356
169,1995,0.4392
169,1996,0.4428
169,1997,0.4464
169,1998,0.4491
169,1999,0.4518
169,2000,0.4536
169,2001,0.4554
169,2002,0.4554
169,2003,0.4554
169,2004,0.4554
169,2005,0.558
169,2006,0.8325
169,2007,1.026
169,2008,1.161
169,2009,1.242
169,2010,1.287
169,2011,1.296
169,2012,1.296
169,2013,1.233
169,2014,1.044
169,2015,0.7551
169,2016,0.3996
169,2017,2.3976
169,2018,0.8478
169,2019,0.8451
169,2020,0.8415
169,2021,0.8388
169,2022,0.8388
17,1990,0.0324
17,1991,0.0324
17,1992,0.0323
17,1993,0.0672
17,1994,0.1245
17,1995,0.1906
17,1996,0.2957
17,1997,0.4369
17,1998,0.7418
17,1999,0.9665
17,2000,1.2837
17,2001,1.6244
17,2002,2.0059
17,2003,2.3815
17,2004,2.7244
17,2005,3.1717
17,2006,3.6139
17,2007,4.1102
17,2008,4.6372
17,2009,5.112
17,2010,5.3142
17,2011,5.6674
17,2012,5.9415
17,2013,6.1938
17,2014,6.4738
17,2015,6.5673
17,2016,6.6291
17,2017,6.9104
17,2018,7.1343
17,2019,7.0307
17,2020,7.164
17,2021,7.3739
17,2022,7.3739
170,1990,0.1197
170,1991,0.3465
170,1992,0.7506
170,1993,3.186
170,1994,9
170,1995,20.79
170,1996,34.47
170,1997,50.49
170,1998,48.7768
170,1999,42.9501
170,2000,81.9403
170,2001,114.1599
170,2002,144.2947
170,2003,176.9263
170,2004,212.7349
170,2005,258.0044
170,2006,268.4577
170,2007,271.0376
170,2008,278.2825
170,2009,284.397
170,2010,279.0688
170,2011,280.4398
170,2012,286.2995
170,2013,294.6163
170,2014,323.19
170,2015,360.09
170,2016,415.9826
170,2017,469.4483
170,2018,535.8628
170,2019,594.4537
170,2020,653.9441
170,2021,719.5506
170,2022,719.5506
171,1990,2142
171,1991,3114
171,1992,3884.9111
171,1993,2065.5787
171,1994,2135.3272
171,1995,2210.7069
171,1996,2295.5579
171,1997,2382.0799
171,1998,273.9259
171,1999,258.8674
171,2000,493.8678
171,2001,688.0604
171,2002,869.6879
171,2003,1066.3638
171,2004,1282.1877
171,2005,1555.0345
171,2006,1618.0382
171,2007,1633.5879
171,2008,1677.2538
171,2009,1714.107
171,2010,1681.993
171,2011,1690.2561
171,2012,1725.5738
171,2013,1775.7004
171,2014,1947.9187
171,2015,2170.3213
171,2016,2507.1946
171,2017,2829.4411
171,2018,3229.7322
171,2019,3582.8692
171,2020,3941.4274
171,2021,4336.8487
171,2022,4336.8487
173,1990,69.2708
173,1991,35.0468
173,1992,30.2579
173,1993,33.6714
173,1994,38.0897
173,1995,171.7386
173,1996,188.7592
173,1997,164.8745
173,1998,199.9554
173,1999,293.6649
173,2000,443.984
173,2001,700.9808
173,2002,975.038
173,2003,1337.6646
173,2004,1480.7169
173,2005,1689.4952
173,2006,1907.0509
173,2007,2233.4833
173,2008,2564.6235
173,2009,2070.1504
173,2010,3308.3277
173,2011,3665.8013
173,2012,3911.0212
173,2013,4190.7421
173,2014,4714.5609
173,2015,3893.6384
173,2016,2906.5141
173,2017,2914.832
173,2018,1429.7443
173,2019,1328.936
173,2020,803.0766
173,2021,488.6902
173,2022,488.6902
174,1990,574.9124
174,1991,573.9393
174,1992,573.6507
174,1993,240.4955
174,1994,242.6809
174,1995,18.527
174,1996,15.5508
174,1997,35.2752
174,1998,51.1237
174,1999,75.961
174,2000,101.5285
174,2001,139.8361
174,2002,160.8213
174,2003,170.3006
174,2004,180.3639
174,2005,237.1257
174,2006,288.996
174,2007,391.3203
174,2008,511.5386
174,2009,591.2058
174,2010,610.2852
174,2011,664.0478
174,2012,707.0793
174,2013,759.7898
174,2014,783.6128
174,2015,822.2146
174,2016,858.3413
174,2017,918.8796
174,2018,926.0703
174,2019,952.0912
174,2020,983.3412
174,2021,1015.7324
174,2022,1015.7324
175,1990,12.5133
175,1991,12.8803
175,1992,13.2079
175,1993,7.19
175,1994,7.8775
175,1995,8.6862
175,1996,9.7108
175,1997,10.7513
175,1998,4.6826
175,1999,6.4388
175,2000,12.2044
175,2001,16.9136
175,2002,21.2872
175,2003,26.0095
175,2004,31.1758
175,2005,37.6965
175,2006,39.1076
175,2007,39.3714
175,2008,40.3188
175,2009,41.1143
175,2010,40.2755
175,2011,40.424
175,2012,41.2329
175,2013,42.3997
175,2014,46.4717
175,2015,51.7173
175,2016,59.6534
175,2017,67.1981
175,2018,76.5477
175,2019,84.7321
175,2020,93.0029
175,2021,102.0984
175,2022,102.0984
176,1990,44.1021
176,1991,45.6438
176,1992,47.1665
176,1993,25.6358
176,1994,27.7807
176,1995,30.1774
176,1996,33.0178
176,1997,35.7294
176,1998,13.2622
176,1999,18.3489
176,2000,33.2979
176,2001,46.6815
176,2002,59.9615
176,2003,74.7927
176,2004,91.5352
176,2005,111.464
176,2006,115.9542
176,2007,116.2345
176,2008,117.8911
176,2009,120.2508
176,2010,118.2681
176,2011,118.7976
176,2012,121.4041
176,2013,125.656
176,2014,137.6807
176,2015,152.9615
176,2016,177.251
176,2017,203.0699
176,2018,234.4395
176,2019,262.3294
176,2020,293.4943
176,2021,335.2401
176,2022,335.2401
177,1990,256.8699
177,1991,259.7438
177,1992,261.8767
177,1993,138.7642
177,1994,147.051
177,1995,182.9043
177,1996,209.753
177,1997,244.4568
177,1998,157.5564
177,1999,229.5043
177,2000,325.6818
177,2001,376.1482
177,2002,426.3667
177,2003,477.7727
177,2004,533.6831
177,2005,604.2617
177,2006,617.0729
177,2007,616.1007
177,2008,621.4157
177,2009,624.0175
177,2010,604.431
177,2011,600.1903
177,2012,611.5671
177,2013,621.8985
177,2014,658.5189
177,2015,694.3885
177,2016,758.2771
177,2017,830.5233
177,2018,882.1554
177,2019,962.4969
177,2020,1074.3242
177,2021,1161.6729
177,2022,1161.6729
178,1993,8.346
178,1994,8.8592
178,1995,11.987
178,1996,14.0793
178,1997,16.816
178,1998,13.2196
178,1999,19.3667
178,2000,27.7769
178,2001,44.1672
178,2002,40.0905
178,2003,37.0582
178,2004,42.0617
178,2005,39.92
178,2006,149.9289
178,2007,164.616
178,2008,179.9573
178,2009,195.0773
178,2010,208.2881
178,2011,222.5352
179,1990,77.4237
179,1991,80.8873
179,1992,82.923
179,1993,46.9699
179,1994,58.5691
179,1995,72.9893
179,1996,51.0896
179,1997,70.616
179,1998,95.2376
179,1999,138.8787
179,2000,264.9531
179,2001,369.1348
179,2002,466.5754
179,2003,572.0892
179,2004,687.8757
179,2005,834.2542
179,2006,868.0548
179,2007,876.397
179,2008,899.8232
179,2009,919.5944
179,2010,902.3657
179,2011,906.7987
179,2012,925.7461
179,2013,952.6384
179,2014,1045.0311
179,2015,1164.347
179,2016,1345.0748
179,2017,1517.9555
179,2018,1732.7061
179,2019,1922.1591
179,2020,2114.5206
179,2021,2326.6586
179,2022,2326.6586
18,1990,4.6827
18,1991,4.7412
18,1992,4.7498
18,1993,2.745
18,1994,2.8914
18,1995,3.0873
18,1996,0.7081
18,1997,0.9844
18,1998,1.1906
18,1999,1.6183
18,2000,3.0699
18,2001,4.3203
18,2002,5.4959
18,2003,6.7611
18,2004,8.1388
18,2005,9.8563
18,2006,10.305
18,2007,10.4556
18,2008,10.9004
18,2009,11.2983
18,2010,11.2994
18,2011,11.5206
18,2012,11.9123
18,2013,12.3955
18,2014,13.6093
18,2015,15.114
18,2016,17.2751
18,2017,19.3364
18,2018,21.8438
18,2019,24.069
18,2020,26.3177
18,2021,28.7744
18,2022,28.7744
181,1990,72.4957
181,1991,74.5637
181,1992,76.2375
181,1993,41.0169
181,1994,43.9064
181,1995,47.2874
181,1996,51.5938
181,1997,55.9784
181,1998,20.9098
181,1999,28.447
181,2000,54.2712
181,2001,75.611
181,2002,95.5701
181,2003,117.1828
181,2004,140.8997
181,2005,170.8829
181,2006,177.8064
181,2007,179.5152
181,2008,184.3136
181,2009,188.3634
181,2010,184.8344
181,2011,185.7424
181,2012,189.6235
181,2013,195.1319
181,2014,214.057
181,2015,238.4968
181,2016,275.5159
181,2017,310.9276
181,2018,354.9156
181,2019,393.7219
181,2020,433.1239
181,2021,476.5768
181,2022,476.5768
183,1990,646.8761
183,1991,641.281
183,1992,635.5134
183,1993,634.649
183,1994,633.727
183,1995,77.9572
183,1996,52.3764
183,1997,49.2756
183,1998,77.4426
183,1999,104.8828
183,2000,127.8047
183,2001,0.4664
183,2002,2.7981
183,2003,8.5938
183,2004,12.434
183,2005,25.9482
183,2006,44.7139
183,2007,67.9582
183,2008,81.8345
183,2009,90.1728
183,2010,93.4255
183,2011,145.726
183,2012,173.3334
183,2013,224.4844
183,2014,241.361
183,2015,283.5919
183,2016,349.0607
183,2017,396.3492
183,2018,404.2185
183,2019,393.0333
183,2020,407.6908
183,2021,423.306
183,2022,423.306
184,1990,0.0116
184,1991,0.0221
184,1992,0.0567
184,1993,0.1665
184,1994,0.0792
184,1995,0.2745
184,1996,0.4869
184,1997,0.7191
184,1998,1.044
184,1999,1.53
184,2000,1.71
184,2001,4.545
184,2002,10.53
184,2003,18.72
184,2004,32.04
184,2005,49.23
184,2006,53.19
184,2007,62.73
184,2008,72.27
184,2009,79.92
184,2010,87.66
184,2011,87.57
184,2012,94.5
184,2013,101.7
184,2014,108
184,2015,115.2
184,2016,122.4
184,2017,129.6
184,2018,135.9
184,2019,143.1
184,2020,150.3
184,2021,157.5
184,2022,157.5
185,1992,4141.302
185,1993,4139.0877
185,1994,4137.6696
185,1995,509.9114
185,1996,266.7348
185,1997,177.3011
185,1998,296.6971
185,1999,1.1626
185,2000,1.7507
185,2001,3.2266
185,2002,4.7108
185,2003,8.7553
185,2004,14.6575
185,2005,24.9989
185,2006,66.2109
185,2007,118.5419
185,2008,164.3347
185,2009,159.2825
185,2010,208.1195
185,2011,268.4228
185,2012,302.2743
185,2013,151.716
185,2014,166.8888
185,2015,183.6023
185,2016,219.7575
185,2017,276.2638
185,2018,359.3845
185,2019,438.536
185,2020,511.4621
185,2021,596.555
185,2022,596.555
186,1992,0.2866
186,1993,0.5039
186,1994,1.5803
186,1995,2.9227
186,1996,4.7331
186,1997,6.6118
186,1998,8.9967
186,1999,13.4244
186,2000,25.6111
186,2001,35.6816
186,2002,45.1005
186,2003,55.2998
186,2004,66.492
186,2005,80.6414
188,1990,0.0003
188,1991,0.0012
188,1992,0.0029
188,1993,0.0131
188,1994,0.0351
188,1995,0.0751
188,1996,0.1512
188,1997,0.2574
188,1998,0.3807
188,1999,0.5589
188,2000,0.8334
188,2001,1.152
188,2002,1.503
188,2003,1.89
188,2004,2.574
188,2005,3.402
188,2006,3.717
188,2007,4.23
188,2008,4.734
188,2009,5.175
188,2010,5.625
188,2011,5.796
188,2012,6.219
188,2013,6.642
188,2014,7.065
188,2015,7.488
188,2016,7.911
188,2017,8.334
188,2018,8.757
188,2019,9.18
188,2020,9.63
188,2021,9.99
188,2022,9.99
189,1990,10.0234
189,1991,10.2087
189,1992,10.3546
189,1993,5.5038
189,1994,5.8462
189,1995,11.6277
189,1996,14.9124
189,1997,19.7077
189,1998,21.3871
189,1999,32.1226
189,2000,40.4635
189,2001,41.3428
189,2002,42.3
189,2003,41.49
189,2004,40.95
189,2005,40.77
189,2006,40.77
189,2007,40.77
189,2008,40.77
189,2009,40.77
189,2010,40.77
189,2011,42.03
189,2012,42.21
189,2013,42.39
189,2014,42.57
189,2015,42.66
189,2016,42.84
189,2017,43.02
189,2018,43.2
189,2019,43.29
189,2020,43.47
189,2021,43.65
189,2022,43.65
19,1990,9.81
19,1991,10.17
19,1992,11.43
19,1993,13.5
19,1994,16.29
19,1995,24.0246
19,1996,29.122
19,1997,34.5915
19,1998,34.4624
19,1999,45.2901
19,2000,69.5624
19,2001,104.2878
19,2002,141.4146
19,2003,179.101
19,2004,219.0254
19,2005,268.4719
19,2006,257.6318
19,2007,280.2807
19,2008,308.8044
19,2009,312.778
19,2010,304.8912
19,2011,398.43
19,2012,431.5176
19,2013,394.2287
19,2014,438.3099
19,2015,478.3981
19,2016,541.0046
19,2017,631.1589
19,2018,725.0945
19,2019,809.4215
19,2020,901.2909
19,2021,1004.2888
19,2022,1004.2888
191,1990,0.0001
191,1991,0.0004
191,1992,0.0012
191,1993,0.0046
191,1994,0.01
191,1995,0.0205
191,1996,0.0686
191,1997,0.1341
191,1998,0.2376
191,1999,0.3672
191,2000,0.6966
191,2001,0.8505
191,2002,1.035
191,2003,1.233
191,2004,1.665
191,2005,1.944
191,2006,2.169
191,2007,2.43
191,2008,2.691
191,2009,2.943
191,2010,3.186
191,2011,3.339
191,2012,3.582
191,2013,3.816
191,2014,4.05
191,2015,4.293
191,2016,4.527
191,2017,4.761
191,2018,5.004
191,2019,5.238
191,2020,5.472
191,2021,5.715
191,2022,5.715
192,1990,1.701
192,1991,1.674
192,1992,1.566
192,1993,0.6084
192,1994,0.6215
192,1995,0.0506
192,1996,0.0521
192,1997,0.1017
192,1998,0.1804
192,1999,0.2991
192,2000,0.4029
192,2001,0.5721
192,2002,0.7648
192,2003,0.9497
192,2004,1.6695
192,2005,1.9853
192,2006,1.9053
192,2007,2.3596
192,2008,2.6947
192,2009,2.9501
192,2010,3.3192
192,2011,3.6461
192,2012,4.0128
192,2013,4.2455
192,2014,4.5045
192,2015,4.5947
192,2016,4.7071
192,2017,4.8451
192,2018,4.6492
192,2019,4.5482
192,2020,4.4989
192,2021,4.4896
192,2022,4.4896
193,1990,2.8227
193,1991,2.907
193,1992,2.9774
193,1993,1.6203
193,1994,1.7757
193,1995,1.9577
193,1996,2.1878
193,1997,2.4185
193,1998,1.081
193,1999,1.4826
193,2000,2.7937
193,2001,3.8488
193,2002,4.8154
193,2003,5.8509
193,2004,6.9807
193,2005,8.4101
193,2006,8.7055
193,2007,8.7537
193,2008,8.9495
193,2009,9.0916
193,2010,8.8455
193,2011,8.7889
193,2012,8.8539
193,2013,8.9829
193,2014,9.7212
193,2015,10.6999
193,2016,12.2286
193,2017,13.6707
193,2018,15.4746
193,2019,17.0357
193,2020,18.6097
193,2021,20.345
193,2022,20.345
194,1990,65.7
194,1991,65.61
194,1992,60.57
194,1993,52.7361
194,1994,48.0541
194,1995,48.8283
194,1996,59.4416
194,1997,66.5955
194,1998,76.8869
194,1999,90.9841
194,2000,108.2959
194,2001,132.4966
194,2002,177.8456
194,2003,211.0969
194,2004,196.1968
194,2005,229.5422
194,2006,243.7236
194,2007,269.7996
194,2008,293.878
194,2009,317.4049
194,2010,339.5136
194,2011,354.6788
194,2012,375.6229
194,2013,397.817
194,2014,420.3525
194,2015,442.8431
194,2016,465.9665
194,2017,488.557
194,2018,510.4547
194,2019,532.7512
194,2020,554.5005
194,2021,576.1033
194,2022,576.1033
195,1990,96.5874
195,1991,100.2187
195,1992,103.5284
195,1993,56.8644
195,1994,63.0548
195,1995,70.3548
195,1996,79.6269
195,1997,89.1615
195,1998,41.428
195,1999,57.7729
195,2000,110.2193
195,2001,153.5584
195,2002,194.0932
195,2003,237.9865
195,2004,286.1531
195,2005,347.0459
195,2006,361.1068
195,2007,364.5771
