geo,year,gt_food_retail_emissions_co2
143,2014,548.7385
143,2015,553.8106
143,2016,546.9664
143,2017,595.5394
143,2018,578.8634
143,2019,637.5636
143,2020,594.399
143,2021,663.0931
143,2022,663.0931
144,1990,3.2782
144,1991,4.7245
144,1992,4.0086
144,1993,2.9844
144,1994,1.2153
144,1995,1.4731
144,1996,4.7658
144,1997,3.8828
144,1998,4.1067
144,1999,4.1084
144,2000,20.6466
144,2001,4.134
144,2002,4.5576
144,2003,5.9085
144,2004,6.9361
144,2005,7.7434
144,2006,9.4295
144,2007,11.4331
144,2008,12.6258
144,2009,15.1684
144,2010,16.3712
144,2011,19.0103
144,2012,19.5669
144,2013,22.5268
144,2014,22.8661
144,2015,37.899
144,2016,227.3941
144,2017,265.4222
144,2018,272.7893
144,2019,108.0774
144,2020,58.5701
144,2021,70.3447
144,2022,70.3447
145,1992,3.991
145,1993,3.9872
145,1994,3.9142
145,1995,3.6277
145,1996,4.0504
145,1997,4.0886
145,1998,4.3303
145,1999,4.4947
145,2000,4.803
145,2001,4.9078
145,2002,5.5312
145,2003,5.1975
145,2004,4.8467
145,2005,3.6621
145,2006,3.5302
145,2007,2.9158
145,2008,2.5819
145,2009,2.9635
145,2010,2.8018
145,2011,2.0596
145,2012,2.0824
145,2013,1.9577
145,2014,1.6281
145,2015,1.4361
145,2016,1.4347
145,2017,1.4152
145,2018,1.3471
145,2019,1.3112
145,2020,1.3094
145,2021,1.3067
145,2022,1.3067
146,1992,130.7915
146,1993,364.9307
146,1994,244.8606
146,1995,256.3863
146,1996,159.8364
146,1997,164.4151
146,1998,188.6505
146,1999,182.1291
146,2000,118.7617
146,2001,96.0406
146,2002,108.3059
146,2003,134.5292
146,2004,121.8469
146,2005,104.1034
146,2006,108.779
146,2007,99.5063
146,2008,102.71
146,2009,112.6867
146,2010,118.6259
146,2011,120.6101
146,2012,122.6074
146,2013,118.4159
146,2014,110.9721
146,2015,120.3281
146,2016,122.1586
146,2017,118.9171
146,2018,128.7262
146,2019,122.1199
146,2020,118.3944
146,2021,142.9803
146,2022,142.9803
147,1996,2.1889
147,1997,2.1889
147,1998,2.1889
147,1999,1.3133
147,2000,1.7511
147,2001,1.7511
147,2002,1.3133
147,2003,1.3133
147,2004,1.3133
147,2005,0.8755
147,2006,0.8755
147,2007,0.8755
147,2008,0.8755
147,2009,0.8755
147,2010,0.8755
147,2011,0.8755
147,2012,0.8755
147,2013,0.8755
147,2014,0.8755
147,2015,0.8755
147,2016,0.8755
147,2017,0.8856
147,2018,0.8808
147,2019,1.0382
147,2020,0.7731
147,2021,0.9194
147,2022,0.9194
148,1998,0.114
148,1999,0.2253
148,2000,0.3335
148,2001,0.4421
148,2002,0.5872
148,2003,0.675
148,2004,0.7945
148,2005,0.936
148,2006,1.0521
148,2007,1.148
148,2008,1.082
148,2009,1.3176
148,2010,0.7229
148,2011,1.2394
148,2012,0.68
148,2013,0.68
148,2014,0.6168
148,2015,0.639
148,2016,0.7203
148,2017,1.1322
148,2018,1.1955
148,2019,1.1902
148,2020,1.1436
148,2021,1.4458
148,2022,1.4458
149,1990,4.0429
149,1991,5.2573
149,1992,6.8208
149,1993,7.8937
149,1994,9.4877
149,1995,10.9609
149,1996,13.1922
149,1997,16.2539
149,1998,15.7784
149,1999,17.6267
149,2000,19.9703
149,2001,25.188
149,2002,27.8761
149,2003,31.0651
149,2004,29.8378
149,2005,31.8054
149,2006,24.0855
149,2007,23.5928
149,2008,24.2074
149,2009,27.7336
149,2010,31.1047
149,2011,34.5822
149,2012,38.1988
149,2013,41.1956
149,2014,45.8561
149,2015,40.4211
149,2016,63.7463
149,2017,72.9896
149,2018,83.9491
149,2019,84.4624
149,2020,88.4103
149,2021,88.4105
149,2022,88.4105
150,1990,2134.8834
150,1991,2311.2649
150,1992,2237.1137
150,1993,2388.3342
150,1994,2320.0106
150,1995,2447.0296
150,1996,2666.9717
150,1997,2603.6406
150,1998,2663.4499
150,1999,2558.5298
150,2000,2663.3489
150,2001,2850.7116
150,2002,2826.0685
150,2003,2964.5143
150,2004,3068.4133
150,2005,2922.3627
150,2006,2908.5788
150,2007,2888.2643
150,2008,2913.8613
150,2009,2878.0628
150,2010,3001.0787
150,2011,2712.241
150,2012,2901.295
150,2013,2928.5201
150,2014,2774.4593
150,2015,2994.9829
150,2016,2876.8803
150,2017,2786.5065
150,2018,2705.1013
150,2019,2659.038
150,2020,2328.518
150,2021,2401.1905
150,2022,2401.1905
153,1999,0.3146
153,2000,0.6291
153,2001,0.9437
153,2002,1.2583
153,2003,1.5729
153,2004,1.8874
153,2005,2.202
153,2006,2.5166
153,2007,2.8311
153,2008,3.1457
153,2009,4.9159
153,2010,2.8129
153,2011,4.9124
153,2012,4.3388
153,2013,2.1385
153,2014,2.0428
153,2015,1.9526
153,2016,1.8588
153,2017,1.7977
153,2018,1.7127
153,2019,1.739
153,2020,2.5167
153,2021,2.4601
153,2022,2.4601
154,1992,45.3415
154,1993,70.8756
154,1994,43.3917
154,1995,66.1597
154,1996,72.4874
154,1997,75.8614
154,1998,95.6752
154,1999,125.9846
154,2000,120.0035
154,2001,149.9844
154,2002,159.6322
154,2003,160.2164
154,2004,170.1496
154,2005,180.7254
154,2006,190.9871
154,2007,221.6776
154,2008,242.5513
154,2009,230.0661
154,2010,213.0284
154,2011,263.6801
154,2012,284.8595
154,2013,266.3303
154,2014,293.08
154,2015,268.7558
154,2016,257.0911
154,2017,302.5587
154,2018,281.6732
154,2019,327.184
154,2020,339.3444
154,2021,352.2745
154,2022,352.2745
155,1990,0.7294
155,1991,0.7735
155,1992,0.8306
155,1993,0.8394
155,1994,0.8549
155,1995,0.9432
155,1996,1.0126
155,1997,1.0276
155,1998,1.0826
155,1999,1.2354
155,2000,1.3735
155,2001,1.3931
155,2002,1.4773
155,2003,1.3863
155,2004,1.4498
155,2005,1.558
155,2006,1.5996
155,2007,1.6749
155,2008,1.8916
155,2009,1.9963
155,2010,1.994
155,2011,1.9923
155,2012,2.0136
155,2013,1.9807
155,2014,1.8847
155,2015,1.9118
155,2016,2.1186
155,2017,1.8241
155,2018,1.7085
155,2019,1.7349
155,2020,1.5876
155,2021,1.3676
155,2022,1.3676
156,1990,116.532
156,1991,119.0388
156,1992,144.6393
156,1993,108
156,1994,118.7427
156,1995,109.3644
156,1996,113.5945
156,1997,146.6988
156,1998,138.7725
156,1999,161.6494
156,2000,161.472
156,2001,184.3501
156,2002,169.3015
156,2003,201.2224
156,2004,207.6435
156,2005,239.4247
156,2006,237.5355
156,2007,214.7712
156,2008,226.8407
156,2009,190.8673
156,2010,187.9955
156,2011,174.6636
156,2012,210.1708
156,2013,191.3966
156,2014,179.7474
156,2015,179.402
156,2016,161.9185
156,2017,176.8078
156,2018,161.7424
156,2019,185.1479
156,2020,186.0861
156,2021,189.039
156,2022,189.039
157,1990,43.5871
157,1991,41.1177
157,1992,47.246
157,1993,46.5845
157,1994,58.087
157,1995,53.2323
157,1996,56.9428
157,1997,64.0521
157,1998,73.9944
157,1999,81.8073
157,2000,87.5147
157,2001,96.2783
157,2002,100.7866
157,2003,113.3956
157,2004,122.9612
157,2005,113.0768
157,2006,123.8646
157,2007,136.9416
157,2008,127.8973
157,2009,139.8927
157,2010,132.5413
157,2011,145.3736
157,2012,139.8587
157,2013,135.0795
157,2014,138.7429
157,2015,157.6818
157,2016,160.7607
157,2017,161.2277
157,2018,152.3478
157,2019,156.5508
157,2020,152.3379
157,2021,172.3512
157,2022,172.3512
158,1990,0.6954
158,1991,1.0161
158,1992,1.8177
158,1993,3.0616
158,1994,4.1837
158,1995,5.5906
158,1996,6.2179
158,1997,7.7374
158,1998,10.0252
158,1999,8.9323
158,2000,8.3054
158,2001,6.2959
158,2002,8.904
158,2003,9.8561
158,2004,11.5162
158,2005,11.0954
158,2006,11.5183
158,2007,13.1277
158,2008,12.3693
158,2009,15.0717
158,2010,20.2323
158,2011,19.8535
158,2012,21.09
158,2013,20.7095
158,2014,27.9191
158,2015,29.8184
158,2016,31.557
158,2017,33.8397
158,2018,41.0607
158,2019,59.9262
158,2020,56.2597
158,2021,56.2405
158,2022,56.2405
159,1990,179.9135
159,1991,179.6295
159,1992,182.9288
159,1993,224.014
159,1994,187.1597
159,1995,192.5333
159,1996,728.6972
159,1997,1268.5861
159,1998,1813.0738
159,1999,2357.1378
159,2000,2921.0647
159,2001,3452.5107
159,2002,4017.6669
159,2003,4563.1338
159,2004,5181.4759
159,2005,5752.3246
159,2006,6295.172
159,2007,6963.7001
159,2008,7450.6891
159,2009,7974.9547
159,2010,8587.0162
159,2011,9212.3759
159,2012,5022.633
159,2013,9313.0905
159,2014,13688.7718
159,2015,18037.1146
159,2016,22361.2129
159,2017,26700.3496
159,2018,31086.0665
159,2019,35433.3878
159,2020,39777.1281
159,2021,44143.262
159,2022,44143.262
16,1990,62.3065
16,1991,61.9083
16,1992,74.7547
16,1993,75.4565
16,1994,78.0136
16,1995,81.3134
16,1996,82.2506
16,1997,97.0923
16,1998,105.3327
16,1999,114.0145
16,2000,112.4122
16,2001,136.6998
16,2002,154.1249
16,2003,165.5065
16,2004,174.6179
16,2005,192.4735
16,2006,216.2945
16,2007,178.3166
16,2008,176.4943
16,2009,207.5637
16,2010,291.9141
16,2011,253.3931
16,2012,268.9022
16,2013,279.0057
16,2014,315.3984
16,2015,346.4075
16,2016,369.4424
16,2017,399.7464
16,2018,417.5878
16,2019,525.4278
16,2020,445.4701
16,2021,474.8087
16,2022,474.8087
160,1990,0.1691
160,1991,0.1801
160,1992,0.1834
160,1993,0.1983
160,1994,0.1947
160,1995,0.1959
160,1996,0.2015
160,1997,0.2044
160,1998,0.2155
160,1999,0.2131
160,2000,0.2108
160,2001,0.21
160,2002,0.2235
160,2003,0.2146
160,2004,0.217
160,2005,0.1562
160,2006,0.153
160,2007,0.1507
160,2008,0.154
160,2009,0.16
160,2010,0.1384
160,2011,0.1383
160,2012,0.1397
160,2013,0.1411
160,2014,0.1297
160,2015,0.1389
160,2016,0.1391
160,2017,0.1369
160,2018,0.1406
160,2019,0.1378
160,2020,0.1369
160,2021,0.1373
160,2022,0.1373
162,1990,121.7555
162,1991,100.7642
162,1992,101.1033
162,1993,102.9888
162,1994,114.8135
162,1995,110.5139
162,1996,147.7626
162,1997,123.0292
162,1998,117.2856
162,1999,125.5253
162,2000,95.6525
162,2001,128.3419
162,2002,157.4475
162,2003,125.73
162,2004,104.3563
162,2005,88.3872
162,2006,97.0441
162,2007,97.2109
162,2008,91.9106
162,2009,128.5703
162,2010,165.5659
162,2011,139.2462
162,2012,111.1214
162,2013,110.7005
162,2014,96.2958
162,2015,104.393
162,2016,129.7429
162,2017,135.7082
162,2018,166.9673
162,2019,126.5739
162,2020,141.7255
162,2021,139.0706
162,2022,139.0706
165,1990,380.6948
165,1991,392.9725
165,1992,427.7367
165,1993,457.8477
165,1994,462.978
165,1995,530.9537
165,1996,576.6775
165,1997,618.8248
165,1998,583.447
165,1999,804.0358
165,2000,671.5793
165,2001,683.4091
165,2002,631.7737
165,2003,625.0311
165,2004,715.1811
165,2005,808.9661
165,2006,908.3259
165,2007,982.3273
165,2008,1001.7386
165,2009,1043.1647
165,2010,1040.4313
165,2011,1027.8842
165,2012,1064.4767
165,2013,1100.3706
165,2014,1098.6035
165,2015,1141.371
165,2016,1185.883
165,2017,1348.5191
165,2018,1339.4629
165,2019,1329.7769
165,2020,1222.0705
165,2021,1410.7769
165,2022,1410.7769
166,1990,46.2987
166,1991,67.9942
166,1992,95.4669
166,1993,86.3132
166,1994,94.0865
166,1995,108.024
166,1996,86.6796
166,1997,111.9552
166,1998,180.8636
166,1999,111.1816
166,2000,120.5192
166,2001,200.2193
166,2002,161.5904
166,2003,212.6654
166,2004,169.4806
166,2005,182.8905
166,2006,212.7115
166,2007,247.5868
166,2008,197.3486
166,2009,269.444
166,2010,292.9132
166,2011,320.411
166,2012,290.2504
166,2013,270.06
166,2014,307.0891
166,2015,275.8315
166,2016,272.3919
166,2017,227.4064
166,2018,230.0576
166,2019,529.6478
166,2020,468.7071
166,2021,538.3721
166,2022,538.3721
167,1993,1445.6099
167,1994,1444.247
167,1995,1463.2349
167,1996,1433.0319
167,1997,1443.8824
167,1998,1537.6963
167,1999,1599.6472
167,2000,1703.0575
167,2001,1773.1496
167,2002,1616.7302
167,2003,1743.2262
167,2004,1765.5722
167,2005,1601.2181
167,2006,1595.3741
167,2007,1617.4281
167,2008,1677.6506
167,2009,1543.1696
167,2010,1594.5331
167,2011,1514.7526
167,2012,1439.2779
167,2013,1369.8129
167,2014,1329.1421
167,2015,1390.2068
167,2016,1476.8548
167,2017,1444.628
167,2018,1426.0141
167,2019,1449.4847
167,2020,1304.2525
167,2021,1403.5765
167,2022,1403.5765
168,1990,0.3171
168,1991,0.4238
168,1992,0.4315
168,1993,0.4197
168,1994,0.412
168,1995,0.311
168,1996,0.3198
168,1997,0.3245
168,1998,0.3419
168,1999,2.0512
168,2000,5.559
168,2001,5.5267
168,2002,6.4589
168,2003,6.75
168,2004,8.284
168,2005,9.4174
168,2006,10.3168
168,2007,11.0865
168,2008,12.0132
168,2009,12.496
168,2010,13.4629
168,2011,14.6018
168,2012,15.5931
168,2013,17.1813
168,2014,17.999
168,2015,18.2184
168,2016,18.7484
168,2017,19.1518
168,2018,19.9091
168,2019,20.5203
168,2020,20.6348
168,2021,19.436
168,2022,19.436
169,1990,0.0142
169,1991,0.0227
169,1992,0.0328
169,1993,0.0366
169,1994,0.0185
169,1995,0.1113
169,1996,0.0483
169,1997,0.0447
169,1998,0.0455
169,1999,0.0464
169,2000,0.0528
169,2001,0.0514
169,2002,0.0568
169,2003,0.0501
169,2004,0.0471
169,2005,0.0269
169,2006,0.0279
169,2007,0.0581
169,2008,0.0631
169,2009,0.0778
169,2010,0.1822
169,2011,0.2019
169,2012,0.0542
169,2013,0.0624
169,2014,0.0701
169,2015,0.0744
169,2016,0.0768
169,2017,0.0814
169,2018,0.0891
169,2019,0.0746
169,2020,0.0938
169,2021,0.0938
169,2022,0.0938
170,1990,138.5593
170,1991,92.559
170,1992,111.1793
170,1993,91.797
170,1994,77.4025
170,1995,107.2675
170,1996,161.2179
170,1997,143.8824
170,1998,148.9549
170,1999,159.3177
170,2000,117.6058
170,2001,129.6642
170,2002,218.9973
170,2003,150.6255
170,2004,265.7653
170,2005,277.3546
170,2006,250.7083
170,2007,307.101
170,2008,398.1365
170,2009,481.1398
170,2010,569.2538
170,2011,713.53
170,2012,697.7787
170,2013,785.0818
170,2014,799.4497
170,2015,806.5228
170,2016,735.9762
170,2017,661.7511
170,2018,637.65
170,2019,658.7377
170,2020,583.6433
170,2021,732.8249
170,2022,732.8249
171,1990,338.5072
171,1991,397.5949
171,1992,415.3705
171,1993,400.4046
171,1994,471.4458
171,1995,541.2984
171,1996,604.373
171,1997,701.2538
171,1998,763.9518
171,1999,752.537
171,2000,874.5626
171,2001,937.8706
171,2002,911.9561
171,2003,952.0769
171,2004,979.4727
171,2005,1051.4507
171,2006,992.4618
171,2007,1050.8087
171,2008,1080.7056
171,2009,1233.444
171,2010,1374.1183
171,2011,1435.6181
171,2012,1514.2122
171,2013,1742.8257
171,2014,1951.1764
171,2015,2012.4981
171,2016,2242.8796
171,2017,2638.4334
171,2018,2861.3323
171,2019,3077.9756
171,2020,2727.3531
171,2021,2837.2149
171,2022,2837.2149
173,1990,3870.2206
173,1991,3762.5622
173,1992,3628.2591
173,1993,3670.3243
173,1994,3105.0337
173,1995,2973.0901
173,1996,3305.3789
173,1997,3088.0403
173,1998,3352.4663
173,1999,3629.3546
173,2000,3677.2657
173,2001,3890.7912
173,2002,4152.2511
173,2003,4270.0121
173,2004,4475.8534
173,2005,4544.1514
173,2006,5088.8873
173,2007,4905.0635
173,2008,5491.7372
173,2009,5361.9751
173,2010,5733.4723
173,2011,5589.1122
173,2012,5434.3988
173,2013,5282.0218
173,2014,5185.4484
173,2015,5051.8224
173,2016,5338.8591
173,2017,5115.7826
173,2018,5173.5054
173,2019,5229.0794
173,2020,4659.6694
173,2021,5323.5223
173,2022,5323.5223
174,1990,339.9951
174,1991,366.0232
174,1992,457.3326
174,1993,429.0049
174,1994,434.2736
174,1995,545.1365
174,1996,454.088
174,1997,562.9649
174,1998,633.8304
174,1999,772.8842
174,2000,770.4969
174,2001,897.1088
174,2002,1033.5824
174,2003,878.5593
174,2004,941.364
174,2005,1159.7896
174,2006,979.6188
174,2007,923.9665
174,2008,892.1251
174,2009,900.8131
174,2010,625.9887
174,2011,698.4522
174,2012,789.6808
174,2013,613.4607
174,2014,631.8241
174,2015,798.7902
174,2016,657.0432
174,2017,785.137
174,2018,694.0866
174,2019,659.7278
174,2020,498.1342
174,2021,513.4676
174,2022,513.4676
175,1990,0.5289
175,1991,0.519
175,1992,0.5432
175,1993,0.5388
175,1994,0.519
175,1995,0.5309
175,1996,0.524
175,1997,0.6266
175,1998,0.2933
175,1999,0.1731
175,2000,0.2742
175,2001,0.3331
175,2002,0.2622
175,2003,0.2161
175,2004,0.289
175,2005,0.2653
175,2006,0.2915
175,2007,0.3098
175,2008,0.2935
175,2009,0.3106
175,2010,0.345
175,2011,0.3358
175,2012,0.3052
175,2013,0.2361
175,2014,0.3389
175,2015,0.6394
175,2016,0.9399
175,2017,1.0408
175,2018,0.9421
175,2019,0.9612
175,2020,0.6568
175,2021,0.7209
175,2022,0.7209
176,1993,0.1361
176,1994,0.2589
176,1995,0.3895
176,1996,0.5212
176,1997,0.606
176,1998,0.7638
176,1999,0.8561
176,2000,0.9841
176,2001,1.1413
176,2002,1.3458
176,2003,1.2672
176,2004,1.3659
176,2005,1.5298
176,2006,1.562
176,2007,2.235
176,2008,2.763
176,2009,3.2408
176,2010,3.8964
176,2011,3.0054
176,2012,2.8287
176,2013,4.1212
176,2014,4.3867
176,2015,4.8291
176,2016,5.6712
176,2017,6.1278
176,2018,6.3187
176,2019,6.8285
176,2020,6.6545
176,2021,7.8964
176,2022,7.8964
177,1990,672.524
177,1991,757.875
177,1992,702.9061
177,1993,753.8843
177,1994,709.764
177,1995,866.514
177,1996,894.881
177,1997,915.4314
177,1998,878.1097
177,1999,941.3835
177,2000,970.4272
177,2001,962.6402
177,2002,1110.2056
177,2003,1096.6977
177,2004,1033.8049
177,2005,1060.5286
177,2006,1008.0701
177,2007,1134.7285
177,2008,1109.5145
177,2009,1064.9297
177,2010,1232.03
177,2011,1209.2647
177,2012,1162.7589
177,2013,1160.3473
177,2014,1166.9782
177,2015,1146.188
177,2016,1134.666
177,2017,836.1033
177,2018,1001.2838
177,2019,969.7922
177,2020,898.1136
177,2021,918.0546
177,2022,918.0546
178,1993,7.2863
178,1994,8.5802
178,1995,12.2651
178,1996,11.1546
178,1997,9.6629
178,1998,10.122
178,1999,10.2362
178,2000,10.8672
178,2001,13.6318
178,2002,12.3482
178,2003,12.4985
178,2004,12.9217
178,2005,13.0831
178,2006,11.6024
178,2007,11.5328
178,2008,10.1279
178,2009,10.547
178,2010,11.6824
178,2011,13.1013
178,2012,13.3137
178,2013,14.024
178,2014,13.8352
178,2015,13.8265
178,2016,13.8983
178,2017,14.7338
178,2018,19.7681
178,2019,16.4014
178,2020,12.7951
178,2021,14.9299
178,2022,14.9299
179,1990,35.7126
179,1991,46.7378
179,1992,43.4995
179,1993,61.8668
179,1994,68.0671
179,1995,69.5389
179,1996,78.0817
179,1997,72.4812
179,1998,122.2438
179,1999,142.4774
179,2000,157.2546
179,2001,183.55
179,2002,207.8674
179,2003,231.3297
179,2004,212.7038
179,2005,221.7272
179,2006,240.2776
179,2007,187.9471
179,2008,196.6522
179,2009,201.7291
179,2010,210.6498
179,2011,215.8539
179,2012,227.5498
179,2013,281.1074
179,2014,310.6506
179,2015,335.042
179,2016,343.4957
179,2017,393.5754
179,2018,439.0421
179,2019,424.6972
179,2020,439.3542
179,2021,439.3535
179,2022,439.3535
18,1997,0.0603
18,1998,0.1048
18,1999,0.2735
18,2000,0.4574
18,2001,0.0259
18,2002,0.0581
18,2003,0.0464
18,2004,0.0611
18,2005,0.0707
18,2006,0.1277
18,2007,0.1202
18,2008,0.2099
18,2009,0.1583
18,2010,0.1568
18,2011,0.941
18,2012,2.9342
18,2013,2.8814
18,2014,3.7461
18,2015,3.6442
18,2016,3.9207
18,2017,4.5634
18,2018,4.0291
18,2019,5.2332
18,2020,4.0064
18,2021,4.1789
18,2022,4.1789
180,1992,5.1991
180,1993,5.0889
180,1994,4.9854
180,1995,5.1618
180,1996,5.3935
180,1997,5.6138
180,1998,6.0282
180,1999,5.7789
180,2000,6.3373
180,2001,6.6653
180,2002,5.5664
180,2003,5.58
180,2004,5.6185
180,2005,6.5052
180,2006,5.8681
180,2007,6.0956
180,2008,5.7325
180,2009,5.2234
180,2010,5.2684
180,2011,5.094
180,2012,4.271
180,2013,4.4554
180,2014,4.1576
180,2015,4.4488
180,2016,4.1513
180,2017,4.344
180,2018,4.2595
180,2019,4.1828
180,2020,4.0009
180,2021,4.0009
180,2022,4.0009
181,1990,201.1434
181,1991,253.1817
181,1992,265.5262
181,1993,265.0736
181,1994,291.672
181,1995,266.7109
181,1996,271.6446
181,1997,286.1753
181,1998,301.2944
181,1999,282.9296
181,2000,266.3907
181,2001,255.3875
181,2002,209.2899
181,2003,166.6739
181,2004,143.8844
181,2005,165.7547
181,2006,193.4304
181,2007,190.365
181,2008,157.6875
181,2009,182.4465
181,2010,164.0098
181,2011,145.6863
181,2012,135.9383
181,2013,142.5455
181,2014,133.8642
181,2015,136.9815
181,2016,168.0457
181,2017,133.6997
181,2018,137.1474
181,2019,158.0292
181,2020,134.1484
181,2021,201.8525
181,2022,201.8525
183,1990,431.5052
183,1991,196.6981
183,1992,423.123
183,1993,232.0204
183,1994,263.2258
183,1995,271.0039
183,1996,415.5835
183,1997,216.6857
183,1998,337.3497
183,1999,342.8463
183,2000,377.6504
183,2001,603.3068
183,2002,307.3604
183,2003,557.5714
183,2004,486.666
183,2005,605.458
183,2006,869.2394
183,2007,807.8883
183,2008,711.6115
183,2009,696.7575
183,2010,704.8475
183,2011,770.0566
183,2012,747.7067
183,2013,625.0878
183,2014,585.7781
183,2015,611.2385
183,2016,606.9923
183,2017,628.2328
183,2018,629.1301
183,2019,711.7974
183,2020,606.697
183,2021,759.7937
183,2022,759.7937
184,2006,2.333
184,2007,4.4306
184,2008,5.6879
184,2009,7.1951
184,2010,8.0728
184,2011,6.9984
184,2012,9.544
184,2013,12.2766
184,2014,11.6598
184,2015,12.4782
184,2016,16.1828
184,2017,24.1911
184,2018,27.7403
184,2019,29.9673
184,2020,29.5238
184,2021,34.2072
184,2022,34.2072
185,1992,8244.2321
185,1993,7687.9846
185,1994,9194.6188
185,1995,7729.7262
185,1996,9047.9214
185,1997,7950.787
185,1998,8768.2513
185,1999,9160.9299
185,2000,7699.6919
185,2001,7074.4327
185,2002,7141.1875
185,2003,7411.3261
185,2004,7492.4165
185,2005,13202.8111
185,2006,13401.2497
185,2007,14643.3601
185,2008,15721.1571
185,2009,14245.9628
185,2010,14551.7717
185,2011,14727.7223
185,2012,14549.0428
185,2013,14826.5779
185,2014,12927.8447
185,2015,13235.1325
185,2016,12368.2651
185,2017,12689.1781
185,2018,12307.5731
185,2019,14639.2868
185,2020,12928.5503
185,2021,15859.9301
185,2022,15859.9301
189,1990,0.1345
189,1991,0.2346
189,1992,0.4032
189,1993,0.5318
189,1994,0.6264
189,1995,0.7765
189,1996,0.8361
189,1997,0.9882
189,1998,1.1027
189,1999,1.214
189,2000,1.3751
189,2001,1.6436
189,2002,1.6593
189,2003,1.776
189,2004,1.6177
189,2005,1.9435
189,2006,2.0401
189,2007,2.0013
189,2008,2.0385
189,2009,2.1059
189,2010,2.2567
189,2011,2.2019
189,2012,2.3251
189,2013,2.3524
189,2014,2.4961
189,2015,2.2928
189,2016,2.2447
189,2017,2.4522
189,2018,14.7131
189,2019,26.8852
189,2020,22.1518
189,2021,24.0069
189,2022,24.0069
19,1990,19.2668
19,1991,21.4221
19,1992,29.1353
19,1993,27.3765
19,1994,38.6754
19,1995,47.9593
19,1996,47.1221
19,1997,56.523
19,1998,64.7895
19,1999,48.7174
19,2000,54.1176
19,2001,47.6032
19,2002,51.1854
19,2003,62.6879
19,2004,62.028
19,2005,72.6749
19,2006,81.9697
19,2007,87.0199
19,2008,94.7734
19,2009,106.5396
19,2010,126.5019
19,2011,143.7859
19,2012,145.6739
19,2013,148.5828
19,2014,174.3171
19,2015,175.1231
19,2016,213.6966
19,2017,207.6707
19,2018,199.1194
19,2019,178.0748
19,2020,155.9241
19,2021,169.1244
19,2022,169.1244
190,2010,0.0001
190,2011,0.0003
190,2012,0.0004
190,2013,0.0006
190,2014,0.0007
190,2015,0.0008
190,2016,0.001
190,2017,0.0011
190,2018,0.0012
190,2019,0.0014
190,2020,0.0026
190,2021,0.0026
190,2022,0.0026
191,1990,3.3626
191,1991,3.6436
191,1992,3.7135
191,1993,4.1882
191,1994,4.0005
191,1995,3.7549
191,1996,3.8549
191,1997,4.1687
191,1998,4.4311
191,1999,4.2927
191,2000,4.3412
191,2001,4.6146
191,2002,5.2413
191,2003,5.317
191,2004,5.98
191,2005,6.6789
191,2006,5.2963
191,2007,6.4867
191,2008,7.6027
191,2009,6.3556
191,2010,6.5386
191,2011,7.5302
191,2012,7.9056
191,2013,7.9134
191,2014,8.0444
191,2015,8.3205
191,2016,8.4466
191,2017,7.4507
191,2018,7.378
191,2019,7.5926
191,2020,7.3405
191,2021,7.3116
191,2022,7.3116
193,1990,0.1506
193,1991,0.1673
193,1992,0.144
193,1993,0.1816
193,1994,0.1772
193,1995,0.134
193,1996,0.1887
193,1997,0.2004
193,1998,0.1954
193,1999,0.4995
193,2000,0.6146
193,2001,0.6188
193,2002,0.794
193,2003,0.8765
193,2004,0.8684
193,2005,0.9869
193,2006,0.9698
193,2007,0.9025
193,2008,0.9453
193,2009,1.6639
193,2010,2.1007
193,2011,1.4592
193,2012,1.9175
193,2013,1.7019
193,2014,1.8689
193,2015,2.4761
193,2016,2.2948
193,2017,2.4742
193,2018,2.4696
193,2019,2.6947
193,2020,2.6057
193,2021,2.6057
193,2022,2.6057
194,1990,1541.8043
194,1991,1649.2254
194,1992,1777.0477
194,1993,1932.047
194,1994,2014.8924
194,1995,2108.2581
194,1996,2115.5708
194,1997,2200.8876
194,1998,2449.7699
194,1999,2524.319
194,2000,2516.3704
194,2001,2671.7273
194,2002,2597.4002
194,2003,2923.3338
194,2004,3020.05
194,2005,3114.9111
194,2006,3421.2447
194,2007,3709.4522
194,2008,3958.2679
194,2009,4444.24
194,2010,5020.7115
194,2011,5231.4267
194,2012,7346.6585
194,2013,7361.6412
194,2014,7677.063
194,2015,8416.2703
194,2016,8698.2773
194,2017,8685.9948
194,2018,8401.6652
194,2019,7447.1276
194,2020,7681.852
194,2021,7681.8535
194,2022,7681.8535
195,1990,12.579
195,1991,12.125
195,1992,13.7016
195,1993,15.4442
195,1994,17.3915
195,1995,17.1832
195,1996,17.6949
195,1997,20.8622
195,1998,20.2482
195,1999,21.2615
195,2000,33.4332
195,2001,40.2894
195,2002,46.064
195,2003,24.2134
195,2004,32.8339
195,2005,46.8737
195,2006,62.6742
195,2007,63.6618
195,2008,57.1526
195,2009,81.4488
195,2010,79.6287
195,2011,74.3623
195,2012,81.7895
195,2013,69.3346
195,2014,73.5085
195,2015,88.4047
195,2016,90.1983
195,2017,161.0077
195,2018,180.1098
195,2019,125.1979
195,2020,127.8496
195,2021,129.7164
195,2022,129.7164
196,1990,0.2128
196,1991,0.3208
196,1992,0.2341
196,1993,0.3725
196,1994,0.9105
196,1995,0.8516
196,1996,1.1684
196,1997,1.4147
196,1998,1.6144
196,1999,2.0038
196,2000,3.9693
196,2001,2.3854
