geo,year,gt_food_transport_emissions_n2o
141,1991,0.0198
141,1992,0.0192
141,1993,0.0191
141,1994,0.0118
141,1995,0.0119
141,1996,0.013
141,1997,0.0127
141,1998,0.0138
141,1999,0.0143
141,2000,0.0161
141,2001,0.0172
141,2002,0.0179
141,2003,0.0192
141,2004,0.0217
141,2005,0.0213
141,2006,0.0239
141,2007,0.0299
141,2008,0.0322
141,2009,0.0301
141,2010,0.032
141,2011,0.0398
141,2012,0.0454
141,2013,0.0475
141,2014,0.0452
141,2015,0.0446
141,2016,0.0381
141,2017,0.0501
141,2018,0.0528
141,2019,0.0543
141,2020,0.0661
141,2021,0.0614
141,2022,0.0614
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0002
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,2001,0.0002
142,2002,0.0003
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,2010,0.0003
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2015,0.0002
142,2016,0.0001
142,2017,0.0001
142,2018,0.0002
142,2019,0.0001
142,2020,0.0001
142,2021,0.0001
142,2022,0.0001
143,1990,0.046
143,1991,0.0481
143,1992,0.0517
143,1993,0.0558
143,1994,0.0591
143,1995,0.0596
143,1996,0.0571
143,1997,0.0572
143,1998,0.0629
143,1999,0.0673
143,2000,0.0672
143,2001,0.07
143,2002,0.0728
143,2003,0.0748
143,2004,0.0775
143,2005,0.0797
143,2006,0.081
143,2007,0.0848
143,2008,0.0895
143,2009,0.0954
143,2010,0.1001
143,2011,0.1031
143,2012,0.1047
143,2013,0.1074
143,2014,0.1085
143,2015,0.1135
143,2016,0.1215
143,2017,0.1254
143,2018,0.1287
143,2019,0.1344
143,2020,0.12
143,2021,0.1304
143,2022,0.1304
144,1990,0.0039
144,1991,0.0033
144,1992,0.0042
144,1993,0.0052
144,1994,0.0043
144,1995,0.0044
144,1996,0.0055
144,1997,0.0056
144,1998,0.0058
144,1999,0.0059
144,2000,0.0059
144,2001,0.0061
144,2002,0.0065
144,2003,0.0079
144,2004,0.0079
144,2005,0.0076
144,2006,0.008
144,2007,0.0101
144,2008,0.0099
144,2009,0.0111
144,2010,0.0136
144,2011,0.0157
144,2012,0.016
144,2013,0.017
144,2014,0.0345
144,2015,0.0228
144,2016,0.0353
144,2017,0.0277
144,2018,0.028
144,2019,0.0292
144,2020,0.0277
144,2021,0.0292
144,2022,0.0292
145,1992,0.0005
145,1993,0.0005
145,1994,0.0006
145,1995,0.0007
145,1996,0.0007
145,1997,0.0008
145,1998,0.0008
145,1999,0.0008
145,2000,0.0008
145,2001,0.0007
145,2002,0.0006
145,2003,0.0007
145,2004,0.0005
145,2005,0.0005
145,2006,0.0005
145,2007,0.0006
145,2008,0.0005
145,2009,0.0008
145,2010,0.0004
145,2011,0.0005
145,2012,0.0006
145,2013,0.0006
145,2014,0.0006
145,2015,0.0006
145,2016,0.0006
145,2017,0.0006
145,2018,0.0006
145,2019,0.0006
145,2020,0.0006
145,2021,0.0006
145,2022,0.0006
146,1992,0.0334
146,1993,0.0242
146,1994,0.014
146,1995,0.0128
146,1996,0.012
146,1997,0.0099
146,1998,0.008
146,1999,0.0054
146,2000,0.005
146,2001,0.0055
146,2002,0.0091
146,2003,0.0086
146,2004,0.0082
146,2005,0.0095
146,2006,0.011
146,2007,0.0119
146,2008,0.018
146,2009,0.0154
146,2010,0.0165
146,2011,0.0172
146,2012,0.0152
146,2013,0.0147
146,2014,0.0137
146,2015,0.0155
146,2016,0.0173
146,2017,0.0168
146,2018,0.0165
146,2019,0.0172
146,2020,0.0157
146,2021,0.0164
146,2022,0.0164
147,1991,0.0065
147,1992,0.0071
147,1993,0.0073
147,1994,0.0079
147,1995,0.009
147,1996,0.0095
147,1997,0.0099
147,1998,0.0103
147,1999,0.0103
147,2000,0.0101
147,2001,0.0119
147,2002,0.0106
147,2003,0.011
147,2004,0.0117
147,2005,0.0152
147,2006,0.013
147,2007,0.013
147,2008,0.0136
147,2009,0.0152
147,2010,0.0159
147,2011,0.0155
147,2012,0.0148
147,2013,0.0135
147,2014,0.017
147,2015,0.018
147,2016,0.0192
147,2017,0.0179
147,2018,0.0179
147,2019,0.0174
147,2020,0.016
147,2021,0.0195
147,2022,0.0195
149,1990,0.0019
149,1991,0.0026
149,1992,0.0031
149,1993,0.0032
149,1994,0.003
149,1995,0.0038
149,1996,0.0037
149,1997,0.0043
149,1998,0.005
149,1999,0.0051
149,2000,0.0054
149,2001,0.0051
149,2002,0.0054
149,2003,0.0054
149,2004,0.0058
149,2005,0.0058
149,2006,0.0064
149,2007,0.0068
149,2008,0.0127
149,2009,0.0158
149,2010,0.0175
149,2011,0.018
149,2012,0.02
149,2013,0.0226
149,2014,0.0259
149,2015,0.0164
149,2016,0.0272
149,2017,0.0332
149,2018,0.0369
149,2019,0.0327
149,2020,0.0373
149,2021,0.0309
149,2022,0.0309
150,1990,0.1628
150,1991,0.1654
150,1992,0.174
150,1993,0.1811
150,1994,0.1807
150,1995,0.1837
150,1996,0.192
150,1997,0.192
150,1998,0.1956
150,1999,0.1986
150,2000,0.1987
150,2001,0.2015
150,2002,0.2055
150,2003,0.2086
150,2004,0.2105
150,2005,0.211
150,2006,0.2168
150,2007,0.2194
150,2008,0.2202
150,2009,0.2148
150,2010,0.216
150,2011,0.2191
150,2012,0.2087
150,2013,0.2035
150,2014,0.1932
150,2015,0.1967
150,2016,0.198
150,2017,0.2036
150,2018,0.208
150,2019,0.2081
150,2020,0.1786
150,2021,0.178
150,2022,0.178
151,1990,0.0077
151,1991,0.0105
151,1992,0.0078
151,1993,0.0056
151,1994,0.0076
151,1995,0.0081
151,1996,0.0062
151,1997,0.0057
151,1998,0.0091
151,1999,0.0088
151,2000,0.0077
151,2001,0.0078
151,2002,0.0078
151,2003,0.0081
151,2004,0.0082
151,2005,0.0083
151,2006,0.0106
151,2007,0.011
151,2008,0.0112
151,2009,0.0108
151,2010,0.011
153,1990,0.0028
153,1991,0.0029
153,1992,0.003
153,1993,0.0031
153,1994,0.0031
153,1995,0.0032
153,1996,0.0032
153,1997,0.0033
153,1998,0.0033
153,1999,0.0033
153,2000,0.0034
153,2001,0.0036
153,2002,0.0036
153,2003,0.0037
153,2004,0.004
153,2005,0.004
153,2006,0.0039
153,2007,0.0041
153,2008,0.0044
153,2009,0.0045
153,2010,0.0048
153,2011,0.0047
153,2012,0.0048
153,2013,0.0049
153,2014,0.0049
153,2015,0.005
153,2016,0.0051
153,2017,0.0051
153,2018,0.005
153,2019,0.005
153,2020,0.0049
153,2021,0.0047
153,2022,0.0047
154,1992,0.0091
154,1993,0.0186
154,1994,0.0104
154,1995,0.0102
154,1996,0.0155
154,1997,0.0187
154,1998,0.0101
154,1999,0.0106
154,2000,0.0094
154,2001,0.0087
154,2002,0.0087
154,2003,0.0085
154,2004,0.0084
154,2005,0.0083
154,2006,0.0082
154,2007,0.0091
154,2008,0.0094
154,2009,0.01
154,2010,0.0104
154,2011,0.011
154,2012,0.0101
154,2013,0.0112
154,2014,0.0113
154,2015,0.0122
154,2016,0.0136
154,2017,0.0141
154,2018,0.014
154,2019,0.0151
154,2020,0.0125
154,2021,0.0132
154,2022,0.0132
155,1990,0.0002
155,1991,0.0002
155,1992,0.0002
155,1993,0.0002
155,1994,0.0002
155,1995,0.0002
155,1996,0.0002
155,1997,0.0003
155,1998,0.0003
155,1999,0.0003
155,2000,0.0003
155,2001,0.0003
155,2002,0.0002
155,2003,0.0002
155,2004,0.0002
155,2005,0.0002
155,2006,0.0002
155,2007,0.0002
155,2008,0.0002
155,2009,0.0005
155,2010,0.0005
155,2011,0.0005
155,2012,0.0005
155,2013,0.0005
155,2014,0.0007
155,2015,0.0006
155,2016,0.0006
155,2017,0.0006
155,2018,0.0008
155,2019,0.0007
155,2020,0.001
155,2021,0.0011
155,2022,0.0011
156,1990,0.0855
156,1991,0.0873
156,1992,0.0915
156,1993,0.0943
156,1994,0.0987
156,1995,0.1045
156,1996,0.1057
156,1997,0.1094
156,1998,0.1107
156,1999,0.1144
156,2000,0.1191
156,2001,0.1171
156,2002,0.12
156,2003,0.1243
156,2004,0.1282
156,2005,0.1267
156,2006,0.1286
156,2007,0.1315
156,2008,0.1306
156,2009,0.1294
156,2010,0.1289
156,2011,0.1274
156,2012,0.1281
156,2013,0.1288
156,2014,0.1289
156,2015,0.1335
156,2016,0.1364
156,2017,0.1411
156,2018,0.1427
156,2019,0.144
156,2020,0.1251
156,2021,0.1215
156,2022,0.1215
157,1990,0.005
157,1991,0.006
157,1992,0.0075
157,1993,0.0075
157,1994,0.0076
157,1995,0.0081
157,1996,0.0085
157,1997,0.0092
157,1998,0.0106
157,1999,0.0112
157,2000,0.0116
157,2001,0.0119
157,2002,0.0125
157,2003,0.0124
157,2004,0.0123
157,2005,0.0123
157,2006,0.0124
157,2007,0.013
157,2008,0.0127
157,2009,0.0135
157,2010,0.0137
157,2011,0.0142
157,2012,0.0154
157,2013,0.0147
157,2014,0.016
157,2015,0.0182
157,2016,0.0191
157,2017,0.0202
157,2018,0.0191
157,2019,0.0191
157,2020,0.0191
157,2021,0.02
157,2022,0.02
158,1990,0.0018
158,1991,0.0017
158,1992,0.0017
158,1993,0.0019
158,1994,0.0019
158,1995,0.0017
158,1996,0.0019
158,1997,0.002
158,1998,0.0025
158,1999,0.0024
158,2000,0.0021
158,2001,0.0021
158,2002,0.0021
158,2003,0.0024
158,2004,0.0028
158,2005,0.0027
158,2006,0.0026
158,2007,0.003
158,2008,0.0029
158,2009,0.004
158,2010,0.0049
158,2011,0.0044
158,2012,0.006
158,2013,0.0077
158,2014,0.0082
158,2015,0.0087
158,2016,0.0078
158,2017,0.0073
158,2018,0.0062
158,2019,0.0093
158,2020,0.0106
158,2021,0.0093
158,2022,0.0093
159,1990,0.1287
159,1991,0.1647
159,1992,0.1982
159,1993,0.1685
159,1994,0.137
159,1995,0.1516
159,1996,0.1702
159,1997,0.2227
159,1998,0.1433
159,1999,0.2091
159,2000,0.2214
159,2001,0.2482
159,2002,0.2952
159,2003,0.3082
159,2004,0.308
159,2005,0.2883
159,2006,0.2655
159,2007,0.2527
159,2008,0.2952
159,2009,0.284
159,2010,0.3483
159,2011,0.3831
159,2012,0.4267
159,2013,0.5077
159,2014,0.5595
159,2015,0.5106
159,2016,0.572
159,2017,0.5714
159,2018,0.6068
159,2019,0.6515
159,2020,0.5672
159,2021,0.5949
159,2022,0.5949
16,1990,0.0198
16,1991,0.0243
16,1992,0.0281
16,1993,0.0288
16,1994,0.0294
16,1995,0.0355
16,1996,0.0392
16,1997,0.0442
16,1998,0.0453
16,1999,0.0415
16,2000,0.0404
16,2001,0.0505
16,2002,0.0514
16,2003,0.0524
16,2004,0.0604
16,2005,0.0604
16,2006,0.0644
16,2007,0.0624
16,2008,0.0666
16,2009,0.0681
16,2010,0.0754
16,2011,0.0993
16,2012,0.1009
16,2013,0.0946
16,2014,0.1026
16,2015,0.1073
16,2016,0.1132
16,2017,0.128
16,2018,0.1471
16,2019,0.1435
16,2020,0.1278
16,2021,0.132
16,2022,0.132
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.0969
162,1991,0.0979
162,1992,0.099
162,1993,0.1025
162,1994,0.102
162,1995,0.1028
162,1996,0.1048
162,1997,0.1049
162,1998,0.1066
162,1999,0.1051
162,2000,0.099
162,2001,0.1021
162,2002,0.1013
162,2003,0.1012
162,2004,0.1033
162,2005,0.1035
162,2006,0.1049
162,2007,0.1054
162,2008,0.1013
162,2009,0.0982
162,2010,0.1002
162,2011,0.0948
162,2012,0.0907
162,2013,0.0934
162,2014,0.0929
162,2015,0.0887
162,2016,0.0856
162,2017,0.0789
162,2018,0.08
162,2019,0.0869
162,2020,0.0782
162,2021,0.0782
162,2022,0.0782
163,1992,0.0001
163,1993,0.0001
163,1994,0.0001
163,1995,0.0001
163,1996,0.0001
163,1997,0.0001
163,1998,0.0001
163,1999,0.0001
163,2000,0.0001
163,2001,0.0001
163,2002,0.0001
163,2003,0.0001
163,2004,0.0001
163,2005,0.0001
163,2006,0.0001
163,2007,0.0001
163,2008,0.0002
163,2009,0.0002
163,2010,0.0002
163,2011,0.0002
163,2012,0.0002
163,2013,0.0002
163,2014,0.0002
163,2015,0.0002
163,2016,0.0002
163,2017,0.0002
163,2018,0.0002
163,2019,0.0002
163,2020,0.0001
163,2021,0.0001
163,2022,0.0001
165,1990,0.1311
165,1991,0.1313
165,1992,0.1449
165,1993,0.1557
165,1994,0.1603
165,1995,0.1598
165,1996,0.1703
165,1997,0.1752
165,1998,0.1782
165,1999,0.1826
165,2000,0.1923
165,2001,0.1882
165,2002,0.1899
165,2003,0.2015
165,2004,0.2156
165,2005,0.2024
165,2006,0.2051
165,2007,0.2447
165,2008,0.2514
165,2009,0.249
165,2010,0.2549
165,2011,0.2698
165,2012,0.3134
165,2013,0.328
165,2014,0.361
165,2015,0.4137
165,2016,0.4638
165,2017,0.5163
165,2018,0.5197
165,2019,0.4926
165,2020,0.4498
165,2021,0.5633
165,2022,0.5633
166,1990,0.0117
166,1991,0.0122
166,1992,0.0133
166,1993,0.0144
166,1994,0.0156
166,1995,0.0123
166,1996,0.0172
166,1997,0.0183
166,1998,0.0205
166,1999,0.0217
166,2000,0.0216
166,2001,0.0205
166,2002,0.0219
166,2003,0.0225
166,2004,0.0237
166,2005,0.0227
166,2006,0.0239
166,2007,0.0251
166,2008,0.0273
166,2009,0.0302
166,2010,0.0324
166,2011,0.0335
166,2012,0.0344
166,2013,0.0346
166,2014,0.0369
166,2015,0.0422
166,2016,0.0456
166,2017,0.0472
166,2018,0.047
166,2019,0.0489
166,2020,0.0389
166,2021,0.0462
166,2022,0.0462
167,1993,0.0541
167,1994,0.0605
167,1995,0.056
167,1996,0.0932
167,1997,0.092
167,1998,0.0914
167,1999,0.0967
167,2000,0.0964
167,2001,0.0992
167,2002,0.1018
167,2003,0.1116
167,2004,0.1141
167,2005,0.1188
167,2006,0.1205
167,2007,0.1254
167,2008,0.1272
167,2009,0.1239
167,2010,0.1168
167,2011,0.1158
167,2012,0.112
167,2013,0.1096
167,2014,0.1125
167,2015,0.1152
167,2016,0.1189
167,2017,0.1215
167,2018,0.1222
167,2019,0.123
167,2020,0.1142
167,2021,0.1199
167,2022,0.1199
168,1990,0.0045
168,1991,0.0045
168,1992,0.0045
168,1993,0.0046
168,1994,0.0046
168,1995,0.0045
168,1996,0.0047
168,1997,0.0046
168,1998,0.0046
168,1999,0.0046
168,2000,0.0054
168,2001,0.0057
168,2002,0.006
168,2003,0.0066
168,2004,0.0078
168,2005,0.0084
168,2006,0.0084
168,2007,0.0067
168,2008,0.007
168,2009,0.0072
168,2010,0.0075
168,2011,0.0078
168,2012,0.0091
168,2013,0.0096
168,2014,0.0106
168,2015,0.0113
168,2016,0.0115
168,2017,0.0115
168,2018,0.0106
168,2019,0.0105
168,2020,0.01
168,2021,0.011
168,2022,0.011
169,1990,0.0129
169,1991,0.0135
169,1992,0.0165
169,1993,0.0174
169,1994,0.0201
169,1995,0.0233
169,1996,0.0228
169,1997,0.0254
169,1998,0.0272
169,1999,0.0263
169,2000,0.0208
169,2001,0.0219
169,2002,0.0229
169,2003,0.0245
169,2004,0.0239
169,2005,0.0222
169,2006,0.0236
169,2007,0.0257
169,2008,0.0296
169,2009,0.0318
169,2010,0.0374
169,2011,0.0399
169,2012,0.0391
169,2013,0.0406
169,2014,0.0431
169,2015,0.0483
169,2016,0.0594
169,2017,0.0677
169,2018,0.0724
169,2019,0.0716
169,2020,0.0619
169,2021,0.0603
169,2022,0.0603
17,1990,0.0017
17,1991,0.0016
17,1992,0.0014
17,1993,0.0016
17,1994,0.0014
17,1995,0.0014
17,1996,0.0013
17,1997,0.0012
17,1998,0.0012
17,1999,0.0011
17,2000,0.0011
17,2001,0.0011
17,2002,0.0012
17,2003,0.0012
17,2004,0.0012
17,2005,0.0013
17,2006,0.0017
17,2007,0.0018
17,2008,0.0016
17,2009,0.0018
17,2010,0.0018
17,2011,0.0016
17,2012,0.0014
17,2013,0.0013
17,2014,0.0013
17,2015,0.0012
17,2016,0.0011
17,2017,0.0011
17,2018,0.001
17,2019,0.001
17,2020,0.0009
17,2021,0.001
17,2022,0.001
170,1990,0.0594
170,1991,0.0599
170,1992,0.0599
170,1993,0.0606
170,1994,0.0632
170,1995,0.0572
170,1996,0.0698
170,1997,0.0739
170,1998,0.0736
170,1999,0.0765
170,2000,0.074
170,2001,0.0661
170,2002,0.0654
170,2003,0.0671
170,2004,0.0741
170,2005,0.0709
170,2006,0.0739
170,2007,0.0771
170,2008,0.0969
170,2009,0.1054
170,2010,0.1155
170,2011,0.1162
170,2012,0.1207
170,2013,0.137
170,2014,0.1409
170,2015,0.1551
170,2016,0.1615
170,2017,0.1692
170,2018,0.1783
170,2019,0.1849
170,2020,0.149
170,2021,0.1641
170,2022,0.1641
171,1990,0.0858
171,1991,0.09
171,1992,0.1025
171,1993,0.1155
171,1994,0.1286
171,1995,0.1517
171,1996,0.1744
171,1997,0.1903
171,1998,0.209
171,1999,0.2182
171,2000,0.2204
171,2001,0.2372
171,2002,0.2503
171,2003,0.2419
171,2004,0.318
171,2005,0.2507
171,2006,0.2517
171,2007,0.1855
171,2008,0.1755
171,2009,0.175
171,2010,0.188
171,2011,0.1864
171,2012,0.1945
171,2013,0.2015
171,2014,0.2042
171,2015,0.238
171,2016,0.2577
171,2017,0.2711
171,2018,0.2809
171,2019,0.2947
171,2020,0.2395
171,2021,0.2693
171,2022,0.2693
173,1990,0.2004
173,1991,0.1958
173,1992,0.1893
173,1993,0.1876
173,1994,0.2029
173,1995,0.2046
173,1996,0.2121
173,1997,0.219
173,1998,0.2244
173,1999,0.2405
173,2000,0.2137
173,2001,0.2047
173,2002,0.1906
173,2003,0.1974
173,2004,0.2101
173,2005,0.2158
173,2006,0.2298
173,2007,0.247
173,2008,0.2582
173,2009,0.2634
173,2010,0.2733
173,2011,0.2742
173,2012,0.2625
173,2013,0.246
173,2014,0.2452
173,2015,0.2589
173,2016,0.286
173,2017,0.3282
173,2018,0.3451
173,2019,0.3495
173,2020,0.3353
173,2021,0.3651
173,2022,0.3651
174,1990,0.0708
174,1991,0.0765
174,1992,0.0831
174,1993,0.0863
174,1994,0.0897
174,1995,0.0925
174,1996,0.0961
174,1997,0.0987
174,1998,0.1041
174,1999,0.1083
174,2000,0.1157
174,2001,0.1123
174,2002,0.1149
174,2003,0.1172
174,2004,0.1171
174,2005,0.1113
174,2006,0.11
174,2007,0.1089
174,2008,0.1075
174,2009,0.1061
174,2010,0.1044
174,2011,0.0963
174,2012,0.0878
174,2013,0.086
174,2014,0.0867
174,2015,0.0879
174,2016,0.0886
174,2017,0.089
174,2018,0.0895
174,2019,0.0921
174,2020,0.0779
174,2021,0.0847
174,2022,0.0847
175,1990,0.0004
175,1991,0.0004
175,1992,0.0004
175,1993,0.0004
175,1994,0.0003
175,1995,0.0003
175,1996,0.0003
175,1997,0.0004
175,1998,0.0004
175,1999,0.0005
175,2000,0.0002
175,2001,0.0002
175,2002,0.0002
175,2003,0.0004
175,2004,0.0005
175,2005,0.0005
175,2006,0.0005
175,2007,0.0005
175,2008,0.0005
175,2009,0.0006
175,2010,0.0006
175,2011,0.0006
175,2012,0.0006
175,2013,0.0007
175,2014,0.0007
175,2015,0.0007
175,2016,0.0007
175,2017,0.0007
175,2018,0.0007
175,2019,0.0007
175,2020,0.0006
175,2021,0.0006
175,2022,0.0006
176,1993,0
176,1994,0.0001
176,1995,0.0001
176,1996,0.0002
176,1997,0.0002
176,1998,0.0002
176,1999,0.0003
176,2000,0.0003
176,2001,0.0004
176,2002,0.0004
176,2003,0.0004
176,2004,0.0005
176,2005,0.0005
176,2006,0.0005
176,2007,0.0005
176,2008,0.0005
176,2009,0.0006
176,2010,0.0007
176,2011,0.0007
176,2012,0.0008
176,2013,0.0007
176,2014,0.0007
176,2015,0.0009
176,2016,0.001
176,2017,0.0011
176,2018,0.0012
176,2019,0.0013
176,2020,0.0014
176,2021,0.0014
176,2022,0.0014
178,1993,0.0014
178,1994,0.0019
178,1995,0.0022
178,1996,0.0025
178,1997,0.0024
178,1998,0.0017
178,1999,0.0015
178,2000,0.0015
178,2001,0.0018
178,2002,0.0019
178,2003,0.0019
178,2004,0.0017
178,2005,0.0011
178,2006,0.0009
178,2007,0.0008
178,2008,0.0007
178,2009,0.0008
178,2010,0.001
178,2011,0.0015
178,2012,0.0014
178,2013,0.0013
178,2014,0.0013
178,2015,0.0013
178,2016,0.0013
178,2017,0.0013
178,2018,0.0014
178,2019,0.0014
178,2020,0.0014
178,2021,0.0014
178,2022,0.0014
179,1990,0.0162
179,1991,0.0166
179,1992,0.0171
179,1993,0.0161
179,1994,0.0167
179,1995,0.0182
179,1996,0.0193
179,1997,0.0212
179,1998,0.0235
179,1999,0.0228
179,2000,0.024
179,2001,0.0256
179,2002,0.027
179,2003,0.0316
179,2004,0.0348
179,2005,0.0424
179,2006,0.0492
179,2007,0.0484
179,2008,0.0673
179,2009,0.0849
179,2010,0.0838
179,2011,0.0825
179,2012,0.082
179,2013,0.0848
179,2014,0.1057
179,2015,0.1036
179,2016,0.1124
179,2017,0.1152
179,2018,0.1022
179,2019,0.1059
179,2020,0.1003
179,2021,0.116
179,2022,0.116
18,1990,0.0001
18,1991,0.0001
18,1992,0.0001
18,1993,0.0001
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0003
18,1999,0.0003
18,2000,0.0003
18,2001,0.0003
18,2002,0.0003
18,2003,0.0003
18,2004,0.0004
18,2005,0.0004
18,2006,0.0005
18,2007,0.0005
18,2008,0.0005
18,2009,0.0006
18,2010,0.0007
18,2011,0.0008
18,2012,0.0008
18,2013,0.0009
18,2014,0.0009
18,2015,0.001
18,2016,0.001
18,2017,0.0011
18,2018,0.0014
18,2019,0.0015
18,2020,0.001
18,2021,0.001
18,2022,0.001
180,1992,0.0004
180,1993,0.0004
180,1994,0.0004
180,1995,0.0004
180,1996,0.0004
180,1997,0.0004
180,1998,0.0004
180,1999,0.0004
180,2000,0.0004
180,2001,0.0005
180,2002,0.0005
180,2003,0.0005
180,2004,0.0005
180,2005,0.0005
180,2006,0.0005
180,2007,0.0005
180,2008,0.0005
180,2009,0.0005
180,2010,0.0005
180,2011,0.0005
180,2012,0.0006
180,2013,0.0006
180,2014,0.0005
180,2015,0.0004
180,2016,0.0003
180,2017,0.0004
180,2018,0.0004
180,2019,0.0005
180,2020,0.0004
180,2021,0.0004
180,2022,0.0004
181,1990,0.0247
181,1991,0.0139
181,1992,0.0255
181,1993,0.0206
181,1994,0.0208
181,1995,0.0265
181,1996,0.0261
181,1997,0.0261
181,1998,0.026
181,1999,0.0351
181,2000,0.0244
181,2001,0.0195
181,2002,0.0188
181,2003,0.0168
181,2004,0.0138
181,2005,0.0146
181,2006,0.0141
181,2007,0.0136
181,2008,0.0111
181,2009,0.0125
181,2010,0.0149
181,2011,0.0257
181,2012,0.0293
181,2013,0.0326
181,2014,0.0289
181,2015,0.0286
181,2016,0.0245
181,2017,0.0247
181,2018,0.0319
181,2019,0.028
181,2020,0.0232
181,2021,0.0246
181,2022,0.0246
182,1990,0.0057
182,1991,0.0062
182,1992,0.0069
182,1993,0.0073
182,1994,0.0076
182,1995,0.0079
182,1996,0.0081
182,1997,0.0083
182,1998,0.0085
182,1999,0.0086
182,2000,0.0086
182,2001,0.0088
182,2002,0.009
182,2003,0.0092
182,2004,0.0095
182,2005,0.0094
182,2006,0.0094
182,2007,0.0096
182,2008,0.0096
182,2009,0.0097
182,2010,0.0098
182,2011,0.0104
182,2012,0.0106
182,2013,0.0108
182,2014,0.011
182,2015,0.0112
182,2016,0.0113
182,2017,0.0115
182,2018,0.0117
182,2019,0.0119
182,2020,0.0121
182,2021,0.0122
182,2022,0.0122
183,1990,0.077
183,1991,0.065
183,1992,0.1118
183,1993,0.1035
183,1994,0.102
183,1995,0.0975
183,1996,0.1172
183,1997,0.1179
183,1998,0.1089
183,1999,0.0908
183,2000,0.1079
183,2001,0.0965
183,2002,0.1054
183,2003,0.1055
183,2004,0.1123
183,2005,0.0871
183,2006,0.0879
183,2007,0.1088
183,2008,0.1132
183,2009,0.1065
183,2010,0.1059
183,2011,0.1152
183,2012,0.1206
183,2013,0.1141
183,2014,0.1072
183,2015,0.108
183,2016,0.1148
183,2017,0.1211
183,2018,0.1195
183,2019,0.1288
183,2020,0.1234
183,2021,0.1213
183,2022,0.1213
184,1990,0.0023
184,1991,0.0024
184,1992,0.0023
184,1993,0.0024
184,1994,0.0024
184,1995,0.0026
184,1996,0.0026
184,1997,0.0027
184,1998,0.0027
184,1999,0.0029
184,2000,0.003
184,2001,0.003
184,2002,0.0031
184,2003,0.0031
184,2004,0.0029
184,2005,0.003
184,2006,0.0025
184,2007,0.0027
184,2008,0.0027
184,2009,0.0028
184,2010,0.0029
184,2011,0.0032
184,2012,0.0037
184,2013,0.0039
184,2014,0.0041
184,2015,0.0046
184,2016,0.005
184,2017,0.0052
184,2018,0.0056
184,2019,0.0057
184,2020,0.0057
184,2021,0.0058
184,2022,0.0058
185,1992,2.2958
185,1993,1.9294
185,1994,1.5736
185,1995,1.4793
185,1996,1.4209
185,1997,1.3498
185,1998,1.4085
185,1999,1.4303
185,2000,1.4661
185,2001,1.4792
185,2002,1.521
185,2003,1.5218
185,2004,1.6199
185,2005,1.6058
185,2006,1.7237
185,2007,1.7185
185,2008,1.7975
185,2009,1.791
185,2010,1.7957
185,2011,1.8918
185,2012,1.8464
185,2013,1.8837
185,2014,1.9222
185,2015,1.9049
185,2016,1.8546
185,2017,1.919
185,2018,2.1
185,2019,2.316
185,2020,2.2072
185,2021,2.2124
185,2022,2.2124
186,1992,0.0158
186,1993,0.0093
186,1994,0.009
186,1995,0.0118
186,1996,0.0275
186,1997,0.0431
186,1998,0.0453
186,1999,0.0228
186,2000,0.0208
186,2001,0.0291
186,2002,0.0353
186,2003,0.0387
186,2004,0.0455
186,2005,0.0465
187,1990,0
187,1991,0
187,1992,0
187,1993,0.0001
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0.0001
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0.0001
187,2015,0
187,2016,0.0001
187,2017,0
187,2018,0.0001
187,2019,0.0001
187,2020,0
187,2021,0.0001
187,2022,0.0001
189,1990,0.0009
189,1991,0.001
189,1992,0.0011
189,1993,0.0013
189,1994,0.0015
189,1995,0.0015
189,1996,0.0017
189,1997,0.0015
189,1998,0.0018
189,1999,0.0017
189,2000,0.0016
189,2001,0.0017
189,2002,0.0017
189,2003,0.0018
189,2004,0.0021
189,2005,0.0018
189,2006,0.0019
189,2007,0.0019
189,2008,0.002
189,2009,0.0019
189,2010,0.0021
189,2011,0.0021
189,2012,0.0021
189,2013,0.0021
189,2014,0.002
189,2015,0.002
189,2016,0.002
189,2017,0.0021
189,2018,0.0021
189,2019,0.0021
189,2020,0.0021
