geo,year,gt_other_emissions_ch4
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,90
351,1971,90
351,1972,90
351,1973,90
351,1974,90
351,1975,90
351,1976,90
351,1977,90
351,1978,90
351,1979,90
351,1980,90
351,1981,90
351,1982,90
351,1983,90
351,1984,90
351,1985,90
351,1986,90
351,1987,90
351,1988,90
351,1989,90
351,1990,90
351,1991,90
351,1992,90
351,1993,90
351,1994,90
351,1995,90
351,1996,90
351,1997,90
351,1998,90
351,1999,90
351,2000,90
351,2001,90
351,2002,90
351,2003,90
351,2004,90
351,2005,90
351,2006,90
351,2007,90
351,2008,90
351,2009,90
351,2010,90
351,2011,90
351,2012,90
351,2013,90
351,2014,90
351,2015,90
351,2016,90
351,2017,90
351,2018,90
351,2019,90
351,2020,90
351,2021,90
351,2022,90
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,90
41,1971,90
41,1972,90
41,1973,90
41,1974,90
41,1975,90
41,1976,90
41,1977,90
41,1978,90
41,1979,90
41,1980,90
41,1981,90
41,1982,90
41,1983,90
41,1984,90
41,1985,90
41,1986,90
41,1987,90
41,1988,90
41,1989,90
41,1990,90
41,1991,90
41,1992,90
41,1993,90
41,1994,90
41,1995,90
41,1996,90
41,1997,90
41,1998,90
41,1999,90
41,2000,90
41,2001,90
41,2002,90
41,2003,90
41,2004,90
41,2005,90
41,2006,90
41,2007,90
41,2008,90
41,2009,90
41,2010,90
41,2011,90
41,2012,90
41,2013,90
41,2014,90
41,2015,90
41,2016,90
41,2017,90
41,2018,90
41,2019,90
41,2020,90
41,2021,90
41,2022,90
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,145.02
5000,1971,145.38
5000,1972,145.74
5000,1973,146.1
5000,1974,146.46
5000,1975,146.82
5000,1976,147.18
5000,1977,147.54
5000,1978,147.9
5000,1979,148.26
5000,1980,148.62
5000,1981,148.98
5000,1982,149.34
5000,1983,150.6
5000,1984,150.6
5000,1985,150.6
5000,1986,150.6
5000,1987,150.6
5000,1988,150.6
5000,1989,150.6
5000,1990,150.7008
5000,1991,150.7076
5000,1992,150.7061
5000,1993,150.7024
5000,1994,160.4501
5000,1995,160.5366
5000,1996,160.7901
5000,1997,161.13
5000,1998,158.98
5000,1999,159.4952
5000,2000,158.0281
5000,2001,157.5421
5000,2002,156.8204
5000,2003,156.1036
5000,2004,155.3818
5000,2005,154.661
5000,2006,153.9392
5000,2007,153.22
5000,2008,152.4975
5000,2009,151.7804
5000,2010,151.0579
5000,2011,150.6934
5000,2012,150.6883
5000,2013,150.6843
5000,2014,150.6834
5000,2015,150.6793
5000,2016,150.6767
5000,2017,150.6786
5000,2018,150.677
5000,2019,150.6748
5000,2020,150.6745
5000,2021,150.6761
5000,2022,150.676
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,15
5200,1971,15
5200,1972,15
5200,1973,15
5200,1974,15
5200,1975,15
5200,1976,15
5200,1977,15
5200,1978,15
5200,1979,15
5200,1980,15
5200,1981,15
5200,1982,15
5200,1983,15
5200,1984,15
5200,1985,15
5200,1986,15
5200,1987,15
5200,1988,15
5200,1989,15
5200,1990,15
5200,1991,15
5200,1992,15
5200,1993,15
5200,1994,24.75
5200,1995,24.84
5200,1996,25.09
5200,1997,25.43
5200,1998,23.28
5200,1999,23.79
5200,2000,22.32
5200,2001,21.828
5200,2002,21.11
5200,2003,20.392
5200,2004,19.674
5200,2005,18.956
5200,2006,18.238
5200,2007,17.52
5200,2008,16.802
5200,2009,16.084
5200,2010,15.366
5200,2011,15
5200,2012,15
5200,2013,15
5200,2014,15
5200,2015,15
5200,2016,15
5200,2017,15
5200,2018,15
5200,2019,15
5200,2020,15
5200,2021,15
5200,2022,15
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,15
5203,1971,15
5203,1972,15
5203,1973,15
5203,1974,15
5203,1975,15
5203,1976,15
5203,1977,15
5203,1978,15
5203,1979,15
5203,1980,15
5203,1981,15
5203,1982,15
5203,1983,15
5203,1984,15
5203,1985,15
5203,1986,15
5203,1987,15
5203,1988,15
5203,1989,15
5203,1990,15
5203,1991,15
5203,1992,15
5203,1993,15
5203,1994,15
5203,1995,15
5203,1996,15
5203,1997,15
5203,1998,15
5203,1999,15
5203,2000,15
5203,2001,15
5203,2002,15
5203,2003,15
5203,2004,15
5203,2005,15
5203,2006,15
5203,2007,15
5203,2008,15
5203,2009,15
5203,2010,15
5203,2011,15
5203,2012,15
5203,2013,15
5203,2014,15
5203,2015,15
5203,2016,15
5203,2017,15
5203,2018,15
5203,2019,15
5203,2020,15
5203,2021,15
5203,2022,15
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,9.75
5206,1995,9.84
5206,1996,10.09
5206,1997,10.43
5206,1998,8.28
5206,1999,8.79
5206,2000,7.32
5206,2001,6.828
5206,2002,6.11
5206,2003,5.392
5206,2004,4.674
5206,2005,3.956
5206,2006,3.238
5206,2007,2.52
5206,2008,1.802
5206,2009,1.084
5206,2010,0.366
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,129.42
5300,1971,129.78
5300,1972,130.14
5300,1973,130.5
5300,1974,130.86
5300,1975,131.22
5300,1976,131.58
5300,1977,131.94
5300,1978,132.3
5300,1979,132.66
5300,1980,133.02
5300,1981,133.38
5300,1982,133.74
5300,1983,135
5300,1984,135
5300,1985,135
5300,1986,135
5300,1987,135
5300,1988,135
5300,1989,135
5300,1990,135
5300,1991,135
5300,1992,135
5300,1993,135
5300,1994,135
5300,1995,135
5300,1996,135
5300,1997,135
5300,1998,135
5300,1999,135
5300,2000,135
5300,2001,135
5300,2002,135
5300,2003,135
5300,2004,135
5300,2005,135
5300,2006,135
5300,2007,135
5300,2008,135
5300,2009,135
5300,2010,135
5300,2011,135
5300,2012,135
5300,2013,135
5300,2014,135
5300,2015,135
5300,2016,135
5300,2017,135
5300,2018,135
5300,2019,135
5300,2020,135
5300,2021,135
5300,2022,135
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,90
5302,1971,90
5302,1972,90
5302,1973,90
5302,1974,90
5302,1975,90
5302,1976,90
5302,1977,90
5302,1978,90
5302,1979,90
5302,1980,90
5302,1981,90
5302,1982,90
5302,1983,90
5302,1984,90
5302,1985,90
5302,1986,90
5302,1987,90
5302,1988,90
5302,1989,90
5302,1990,90
5302,1991,90
5302,1992,90
5302,1993,90
5302,1994,90
5302,1995,90
5302,1996,90
5302,1997,90
5302,1998,90
5302,1999,90
5302,2000,90
5302,2001,90
5302,2002,90
5302,2003,90
5302,2004,90
5302,2005,90
5302,2006,90
5302,2007,90
5302,2008,90
5302,2009,90
5302,2010,90
5302,2011,90
5302,2012,90
5302,2013,90
5302,2014,90
5302,2015,90
5302,2016,90
5302,2017,90
5302,2018,90
5302,2019,90
5302,2020,90
5302,2021,90
5302,2022,90
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,39.42
5303,1971,39.78
5303,1972,40.14
5303,1973,40.5
5303,1974,40.86
5303,1975,41.22
5303,1976,41.58
5303,1977,41.94
5303,1978,42.3
5303,1979,42.66
5303,1980,43.02
5303,1981,43.38
5303,1982,43.74
5303,1983,45
5303,1984,45
5303,1985,45
5303,1986,45
5303,1987,45
5303,1988,45
5303,1989,45
5303,1990,45
5303,1991,45
5303,1992,45
5303,1993,45
5303,1994,45
5303,1995,45
5303,1996,45
5303,1997,45
5303,1998,45
5303,1999,45
5303,2000,45
5303,2001,45
5303,2002,45
5303,2003,45
5303,2004,45
5303,2005,45
5303,2006,45
5303,2007,45
5303,2008,45
5303,2009,45
5303,2010,45
5303,2011,45
5303,2012,45
5303,2013,45
5303,2014,45
5303,2015,45
5303,2016,45
5303,2017,45
5303,2018,45
5303,2019,45
5303,2020,45
5303,2021,45
5303,2022,45
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0.0295
5400,1991,0.0322
5400,1992,0.0326
5400,1993,0.0309
5400,1994,0.0305
5400,1995,0.029
5400,1996,0.0345
5400,1997,0.0313
5400,1998,0.0281
5400,1999,0.0302
5400,2000,0.03
5400,2001,0.0328
5400,2002,0.0301
5400,2003,0.0323
5400,2004,0.0296
5400,2005,0.0279
5400,2006,0.0254
5400,2007,0.0251
5400,2008,0.0215
5400,2009,0.0232
5400,2010,0.0195
5400,2011,0.0217
5400,2012,0.0193
5400,2013,0.0179
5400,2014,0.0196
5400,2015,0.0181
5400,2016,0.0179
5400,2017,0.0198
5400,2018,0.0181
5400,2019,0.0158
5400,2020,0.0154
5400,2021,0.017
5400,2022,0.0169
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0.0295
5404,1991,0.0322
5404,1992,0.0326
5404,1993,0.0309
5404,1994,0.0305
5404,1995,0.029
5404,1996,0.0345
5404,1997,0.0313
5404,1998,0.0281
5404,1999,0.0302
5404,2000,0.03
5404,2001,0.0328
5404,2002,0.0301
5404,2003,0.0323
5404,2004,0.0296
5404,2005,0.0279
5404,2006,0.0254
5404,2007,0.0251
5404,2008,0.0215
5404,2009,0.0232
5404,2010,0.0195
5404,2011,0.0217
5404,2012,0.0193
5404,2013,0.0179
5404,2014,0.0196
5404,2015,0.0181
5404,2016,0.0179
5404,2017,0.0198
5404,2018,0.0181
5404,2019,0.0158
5404,2020,0.0154
5404,2021,0.017
5404,2022,0.0169
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0.6
5500,1971,0.6
5500,1972,0.6
5500,1973,0.6
5500,1974,0.6
5500,1975,0.6
5500,1976,0.6
5500,1977,0.6
5500,1978,0.6
5500,1979,0.6
5500,1980,0.6
5500,1981,0.6
5500,1982,0.6
5500,1983,0.6
5500,1984,0.6
5500,1985,0.6
5500,1986,0.6
5500,1987,0.6
5500,1988,0.6
5500,1989,0.6
5500,1990,0.6714
5500,1991,0.6755
5500,1992,0.6735
5500,1993,0.6715
5500,1994,0.6695
5500,1995,0.6676
5500,1996,0.6656
5500,1997,0.6688
5500,1998,0.6719
5500,1999,0.675
5500,2000,0.6782
5500,2001,0.6813
5500,2002,0.6803
5500,2003,0.6793
5500,2004,0.6782
5500,2005,0.6771
5500,2006,0.6758
5500,2007,0.6749
5500,2008,0.674
5500,2009,0.6732
5500,2010,0.6724
5500,2011,0.6717
5500,2012,0.669
5500,2013,0.6664
5500,2014,0.6638
5500,2015,0.6613
5500,2016,0.6588
5500,2017,0.6588
5500,2018,0.6589
5500,2019,0.659
5500,2020,0.6591
5500,2021,0.6591
5500,2022,0.6591
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0.6
5501,1971,0.6
5501,1972,0.6
5501,1973,0.6
5501,1974,0.6
5501,1975,0.6
5501,1976,0.6
5501,1977,0.6
5501,1978,0.6
5501,1979,0.6
5501,1980,0.6
5501,1981,0.6
5501,1982,0.6
5501,1983,0.6
5501,1984,0.6
5501,1985,0.6
5501,1986,0.6
5501,1987,0.6
5501,1988,0.6
5501,1989,0.6
5501,1990,0.6714
5501,1991,0.6755
5501,1992,0.6735
5501,1993,0.6715
5501,1994,0.6695
5501,1995,0.6676
5501,1996,0.6656
5501,1997,0.6688
5501,1998,0.6719
5501,1999,0.675
5501,2000,0.6782
5501,2001,0.6813
5501,2002,0.6803
5501,2003,0.6793
5501,2004,0.6782
5501,2005,0.6771
5501,2006,0.6758
5501,2007,0.6749
5501,2008,0.674
5501,2009,0.6732
5501,2010,0.6724
5501,2011,0.6717
5501,2012,0.669
5501,2013,0.6664
5501,2014,0.6638
5501,2015,0.6613
5501,2016,0.6588
5501,2017,0.6588
5501,2018,0.6589
5501,2019,0.659
5501,2020,0.6591
5501,2021,0.6591
5501,2022,0.6591
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
