geo,year,gt_on_farm_energy_use_emissions_co2eq_from_ch4_ar5
141,2021,0.0336
141,2022,0.0336
142,1990,0.0084
142,1991,0.0084
142,1992,0.0084
142,1993,0.0112
142,1994,0.014
142,1995,0.014
142,1996,0.014
142,1997,0.014
142,1998,0.0112
142,1999,0.0112
142,2000,0.0112
142,2001,0.0112
142,2002,0.0168
142,2003,0.0112
142,2004,0.0112
142,2005,0.0112
142,2006,0.014
142,2007,0.0308
142,2008,0.028
142,2009,0.0308
142,2010,0.0336
142,2011,0.0196
142,2012,0.0224
142,2013,0.028
142,2014,0.028
142,2015,0.0308
142,2016,0.0168
142,2017,0.014
142,2018,0.0196
142,2019,0.014
142,2020,0.014
142,2021,0.0504
142,2022,0.0504
143,1990,1.9152
143,1991,2.0244
143,1992,2.3016
143,1993,2.4892
143,1994,2.5592
143,1995,2.604
143,1996,2.548
143,1997,2.6572
143,1998,2.7552
143,1999,2.9484
143,2000,2.9848
143,2001,3.2256
143,2002,3.5028
143,2003,3.6456
143,2004,4.0712
143,2005,4.4044
143,2006,4.9868
143,2007,5.7876
143,2008,6.6584
143,2009,6.8628
143,2010,7.1512
143,2011,5.7232
143,2012,5.6588
143,2013,5.8604
143,2014,5.9276
143,2015,5.9248
143,2016,6.3364
143,2017,6.9972
143,2018,6.7116
143,2019,6.9916
143,2020,6.3812
143,2021,6.3812
143,2022,6.3812
144,1990,0.1764
144,1991,0.1736
144,1992,0.1512
144,1993,0.1708
144,1994,0.1568
144,1995,0.1624
144,1996,0.0084
144,1997,0.0112
144,1998,0.028
144,1999,0.028
144,2000,0.0252
144,2001,0.0252
144,2002,0.0252
144,2003,0.0308
144,2004,0.0308
144,2005,0.028
144,2006,0.0336
144,2007,0.0364
144,2008,0.0364
144,2009,0.042
144,2010,0.042
144,2011,0.0476
144,2012,0.0504
144,2013,0.8848
144,2014,1.0108
144,2015,1.064
144,2016,1.8088
144,2017,1.3496
144,2018,1.3356
144,2019,1.4756
144,2020,1.2544
144,2021,1.2544
144,2022,1.2544
145,1992,0.1036
145,1993,0.1148
145,1994,0.1232
145,1995,0.1708
145,1996,0.1736
145,1997,0.1876
145,1998,0.4592
145,1999,0.1876
145,2000,0.168
145,2001,0.154
145,2002,0.1148
145,2003,0.14
145,2004,0.1176
145,2005,0.098
145,2006,0.098
145,2007,0.1092
145,2008,0.0952
145,2009,0.1064
145,2010,0.1232
145,2011,0.1372
145,2012,0.1568
145,2013,0.1764
145,2014,0.1596
145,2015,0.1708
145,2016,0.1624
145,2017,0.1652
145,2018,0.1736
145,2019,0.1764
145,2020,0.1708
145,2021,0.1708
145,2022,0.1708
146,1992,6.132
146,1993,6.2244
146,1994,4.5164
146,1995,3.6288
146,1996,3.7436
146,1997,2.0832
146,1998,1.666
146,1999,1.1032
146,2000,0.9744
146,2001,0.9492
146,2002,1.0248
146,2003,0.9324
146,2004,0.8176
146,2005,0.7644
146,2006,0.7476
146,2007,1.3608
146,2008,2.5872
146,2009,2.016
146,2010,1.8564
146,2011,1.4196
146,2012,1.7976
146,2013,1.498
146,2014,1.2124
146,2015,1.3244
146,2016,1.2292
146,2017,1.9936
146,2018,2.3212
146,2019,1.9908
146,2020,1.96
146,2021,1.96
146,2022,1.96
147,1991,0.4368
147,1992,0.5152
147,1993,0.5124
147,1994,0.6104
147,1995,0.7476
147,1996,0.91
147,1997,0.7252
147,1998,0.7336
147,1999,0.6692
147,2000,0.714
147,2001,0.868
147,2002,0.7252
147,2003,0.7476
147,2004,0.8036
147,2005,0.7784
147,2006,0.8736
147,2007,0.9044
147,2008,1.1284
147,2009,1.204
147,2010,1.3076
147,2011,1.1984
147,2012,1.414
147,2013,1.3244
147,2014,1.7612
147,2015,1.8788
147,2016,1.9796
147,2017,2.0804
147,2018,1.8648
147,2019,1.8172
147,2020,1.6576
147,2021,1.6576
147,2022,1.6576
148,1990,0.112
148,1991,0.0896
148,1992,0.084
148,1993,0.0868
148,1994,0.0812
148,1995,0.084
148,1996,0.0868
148,1997,0.0952
148,1998,0.224
148,1999,0.084
148,2000,0.0616
148,2001,0.0392
148,2002,0.0308
148,2003,0.07
148,2004,0.0616
148,2005,0.0532
148,2006,0.0476
148,2007,0.042
148,2008,0.0392
148,2009,0.0336
148,2010,0.0364
148,2011,0.0308
148,2012,0.0308
148,2013,0.0336
148,2014,0.0308
148,2015,0.0364
148,2016,0.0364
148,2017,0.0364
148,2018,0.0364
148,2019,0.0364
148,2020,0.0364
148,2021,0.0364
148,2022,0.0364
149,1990,0.0308
149,1991,0.042
149,1992,0.042
149,1993,0.042
149,1994,0.2156
149,1995,0.0448
149,1996,0.0448
149,1997,0.056
149,1998,0.3276
149,1999,0.3276
149,2000,0.3332
149,2001,0.294
149,2002,0.3024
149,2003,0.2884
149,2004,0.3192
149,2005,0.3136
149,2006,0.3136
149,2007,0.2604
149,2008,0.3836
149,2009,0.5012
149,2010,0.5376
149,2011,0.5572
149,2012,0.5572
149,2013,0.6328
149,2014,0.6468
149,2015,0.6104
149,2016,1.0052
149,2017,1.2376
149,2018,1.3412
149,2019,1.176
149,2020,1.3272
149,2021,1.3272
149,2022,1.3272
150,1990,26.1212
150,1991,28.9352
150,1992,28.3192
150,1993,29.4448
150,1994,27.9132
150,1995,28.9744
150,1996,31.3992
150,1997,27.8796
150,1998,27.4036
150,1999,27.6836
150,2000,27.8124
150,2001,27.118
150,2002,24.9788
150,2003,24.8836
150,2004,25.1692
150,2005,25.7516
150,2006,22.0276
150,2007,21.9744
150,2008,22.9796
150,2009,23.0412
150,2010,25.928
150,2011,22.6968
150,2012,22.876
150,2013,22.148
150,2014,20.2552
150,2015,21.2408
150,2016,21.2828
150,2017,21.0112
150,2018,21.1372
150,2019,20.44
150,2020,19.7736
150,2021,20.1768
150,2022,20.1768
151,1990,0.3276
151,1991,0.5376
151,1992,0.322
151,1993,0.2268
151,1994,0.308
151,1995,0.392
151,1996,0.3752
151,1997,0.35
151,1998,0.5852
151,1999,0.6944
151,2000,0.6664
151,2001,0.7392
151,2002,0.7252
151,2003,0.7252
151,2004,0.8204
151,2005,0.826
151,2006,0.7
151,2007,1.1816
151,2008,0.952
151,2009,0.9016
151,2010,1.5064
153,1990,0.0112
153,1991,0.014
153,1992,0.014
153,1993,0.014
153,1994,0.014
153,1995,0.014
153,1996,0.014
153,1997,0.014
153,1998,0.014
153,1999,0.014
153,2000,0.014
153,2001,0.014
153,2002,0.014
153,2003,0.014
153,2004,0.014
153,2005,0.0168
153,2006,0.0168
153,2007,0.0168
153,2008,0.0168
153,2009,0.014
153,2010,0.0196
153,2011,0.0196
153,2012,0.0224
153,2013,0.0224
153,2014,0.0196
153,2015,0.0196
153,2016,0.0224
153,2017,0.0252
153,2018,0.0252
153,2019,0.0252
153,2020,0.028
153,2021,0.0224
153,2022,0.0224
154,1992,0.6776
154,1993,0.8008
154,1994,3.0632
154,1995,0.9324
154,1996,1.0724
154,1997,0.7812
154,1998,0.8792
154,1999,0.462
154,2000,0.8204
154,2001,0.714
154,2002,0.406
154,2003,0.3276
154,2004,1.0752
154,2005,0.6076
154,2006,0.5012
154,2007,0.3332
154,2008,0.3388
154,2009,0.2212
154,2010,0.4032
154,2011,0.2352
154,2012,0.2492
154,2013,0.1904
154,2014,0.1932
154,2015,0.2072
154,2016,0.2072
154,2017,0.1848
154,2018,0.1876
154,2019,0.196
154,2020,0.1736
154,2021,0.1736
154,2022,0.1736
155,1990,0.056
155,1991,0.0672
155,1992,0.0532
155,1993,0.0532
155,1994,0.0504
155,1995,0.0504
155,1996,0.0588
155,1997,0.0616
155,1998,0.1428
155,1999,0.0616
155,2000,0.056
155,2001,0.0448
155,2002,0.0308
155,2003,0.0392
155,2004,0.0252
155,2005,0.0224
155,2006,0.0196
155,2007,0.0364
155,2008,0.0336
155,2009,0.042
155,2010,0.0896
155,2011,0.07
155,2012,0.0672
155,2013,0.0672
155,2014,0.0952
155,2015,0.0756
155,2016,0.0812
155,2017,0.0616
155,2018,0.084
155,2019,0.0672
155,2020,0.1036
155,2021,0.1176
155,2022,0.1176
156,1990,9.5256
156,1991,8.708
156,1992,8.316
156,1993,7.9632
156,1994,7.6468
156,1995,7.476
156,1996,6.8012
156,1997,6.8852
156,1998,7.0448
156,1999,7.1708
156,2000,6.9916
156,2001,7.112
156,2002,7.4928
156,2003,8.0864
156,2004,8.0164
156,2005,8.2264
156,2006,8.1956
156,2007,7.91
156,2008,7.2212
156,2009,6.3952
156,2010,5.5076
156,2011,5.5832
156,2012,5.7148
156,2013,5.7064
156,2014,6.23
156,2015,5.5972
156,2016,5.6448
156,2017,4.8636
156,2018,4.5696
156,2019,4.7124
156,2020,6.1768
156,2021,5.4628
156,2022,5.4628
157,1990,0.5292
157,1991,0.4592
157,1992,0.4172
157,1993,0.3444
157,1994,0.364
157,1995,0.3584
157,1996,0.3976
157,1997,0.5572
157,1998,0.434
157,1999,0.3164
157,2000,0.35
157,2001,0.2828
157,2002,0.2912
157,2003,0.2884
157,2004,0.3528
157,2005,0.3276
157,2006,0.3276
157,2007,0.3304
157,2008,0.3416
157,2009,0.3836
157,2010,0.3444
157,2011,0.3388
157,2012,0.4088
157,2013,0.406
157,2014,0.4844
157,2015,0.4676
157,2016,0.4732
157,2017,0.532
157,2018,0.5488
157,2019,0.574
157,2020,0.5152
157,2021,0.5152
157,2022,0.5152
158,1990,0
158,1991,0
158,1992,0
158,1993,0.0028
158,1994,0.0028
158,1995,0.0028
158,1996,0.0028
158,1997,0.0028
158,1998,0.0028
158,1999,0.0028
158,2000,0.0028
158,2001,0.0028
158,2002,0.0028
158,2003,0.0028
158,2004,0.0028
158,2005,0.0028
158,2006,0.0028
158,2007,0.0028
158,2008,0.0028
158,2009,0.0028
158,2010,0.0028
158,2011,0.0028
158,2012,0.0028
158,2013,0.0028
158,2014,0.0028
158,2015,0.0028
158,2016,0.0028
158,2017,0.0028
158,2018,0.0056
158,2019,0.0056
158,2020,0.0056
158,2021,0.0056
158,2022,0.0056
159,1990,0.028
159,1991,0.028
159,1992,0.0336
159,1993,0.0336
159,1994,0.0336
159,1995,0.0336
159,1996,0.0336
159,1997,0.0336
159,1998,0.0336
159,1999,0.0364
159,2000,0.0364
159,2001,0.0364
159,2002,0.0532
159,2003,0.0532
159,2004,0.056
159,2005,0.056
159,2006,0.0616
159,2007,0.0336
159,2008,0.0644
159,2009,0.0448
159,2010,0.0644
159,2011,0.0448
159,2012,0.0448
159,2013,0.0504
159,2014,0.0532
159,2015,0.0504
159,2016,0.0308
159,2017,0.0308
159,2018,0.0308
159,2019,0.0308
159,2020,0.0308
159,2021,3.4692
159,2022,3.4692
16,1990,1.3104
16,1991,1.3804
16,1992,1.5904
16,1993,1.6212
16,1994,1.6212
16,1995,2.0356
16,1996,2.2008
16,1997,2.3212
16,1998,2.3716
16,1999,2.5788
16,2000,2.3016
16,2001,3.0604
16,2002,3.1668
16,2003,3.1052
16,2004,3.5812
16,2005,4.0208
16,2006,4.0908
16,2007,4.0852
16,2008,4.2476
16,2009,4.2336
16,2010,4.48
16,2011,5.8268
16,2012,5.8604
16,2013,5.404
16,2014,5.5076
16,2015,4.6816
16,2016,5.0148
16,2017,5.5524
16,2018,5.768
16,2019,5.67
16,2020,5.0036
16,2021,5.0036
16,2022,5.0036
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0.0028
160,2020,0.0028
160,2021,0.0028
160,2022,0.0028
162,1990,6.6332
162,1991,6.496
162,1992,6.8236
162,1993,3.9032
162,1994,4.6872
162,1995,4.0124
162,1996,4.3652
162,1997,4.326
162,1998,4.6088
162,1999,4.5976
162,2000,4.3736
162,2001,4.55
162,2002,4.438
162,2003,4.4632
162,2004,4.6116
162,2005,4.4408
162,2006,4.2056
162,2007,4.2112
162,2008,4.102
162,2009,4.3288
162,2010,3.1164
162,2011,2.8672
162,2012,3.0912
162,2013,3.318
162,2014,3.29
162,2015,3.206
162,2016,3.2676
162,2017,3.2844
162,2018,3.2676
162,2019,3.1108
162,2020,3.1836
162,2021,3.472
162,2022,3.472
163,1992,0.0952
163,1993,0.0952
163,1994,0.0924
163,1995,0.1036
163,1996,0.1008
163,1997,0.1064
163,1998,0.2436
163,1999,0.112
163,2000,0.112
163,2001,0.1092
163,2002,0.098
163,2003,0.098
163,2004,0.1008
163,2005,0.0952
163,2006,0.1008
163,2007,0.1036
163,2008,0.1092
163,2009,0.0924
163,2010,0.1848
163,2011,0.182
163,2012,0.1568
163,2013,0.1512
163,2014,0.1316
163,2015,0.154
163,2016,0.1568
163,2017,0.1708
163,2018,0.1652
163,2019,0.1652
163,2020,0.1064
163,2021,0.1372
163,2022,0.1372
165,1990,3.024
165,1991,3.08
165,1992,3.234
165,1993,3.2088
165,1994,3.3628
165,1995,3.3236
165,1996,3.3936
165,1997,4.298
165,1998,3.4188
165,1999,3.612
165,2000,3.3936
165,2001,3.3208
165,2002,2.8532
165,2003,2.31
165,2004,2.17
165,2005,2.0496
165,2006,2.9792
165,2007,3.1192
165,2008,3.0184
165,2009,4.1944
165,2010,2.9456
165,2011,2.7328
165,2012,2.52
165,2013,2.7552
165,2014,2.6236
165,2015,3.5728
165,2016,3.8472
165,2017,3.9312
165,2018,3.0632
165,2019,3.1724
165,2020,3.0156
165,2021,3.5168
165,2022,3.5168
166,1990,0.2576
166,1991,0.2912
166,1992,0.3108
166,1993,0.3248
166,1994,0.35
166,1995,0.3388
166,1996,0.3668
166,1997,0.35
166,1998,0.3836
166,1999,0.3948
166,2000,0.5152
166,2001,0.5964
166,2002,0.3808
166,2003,0.448
166,2004,0.3892
166,2005,0.4424
166,2006,0.4956
166,2007,0.2772
166,2008,0.35
166,2009,0.3584
166,2010,0.2492
166,2011,0.2352
166,2012,0.2436
166,2013,0.1792
166,2014,0.1904
166,2015,0.2016
166,2016,0.196
166,2017,0.2352
166,2018,0.196
166,2019,0.2604
166,2020,0.1848
166,2021,0.1848
166,2022,0.1848
167,1993,13.6584
167,1994,10.4748
167,1995,10.276
167,1996,8.1312
167,1997,6.3196
167,1998,5.5048
167,1999,5.516
167,2000,5.3592
167,2001,4.9532
167,2002,5.6868
167,2003,4.1328
167,2004,4.4016
167,2005,4.4324
167,2006,3.6652
167,2007,3.0044
167,2008,2.7496
167,2009,2.6908
167,2010,2.7972
167,2011,2.5256
167,2012,2.4388
167,2013,2.4612
167,2014,2.4948
167,2015,2.3604
167,2016,2.4164
167,2017,2.296
167,2018,2.2036
167,2019,2.2624
167,2020,2.2988
167,2021,2.282
167,2022,2.282
168,1990,0.3864
168,1991,0.3808
168,1992,0.3808
168,1993,0.3724
168,1994,0.3724
168,1995,0.3724
168,1996,0.3724
168,1997,0.4816
168,1998,0.4676
168,1999,0.4648
168,2000,0.0756
168,2001,0.0756
168,2002,0.0756
168,2003,0.0756
168,2004,0.0756
168,2005,0.0504
168,2006,0.0504
168,2007,0.5348
168,2008,0.5348
168,2009,0.5432
168,2010,0.5572
168,2011,0.5712
168,2012,0.4984
168,2013,0.5012
168,2014,0.504
168,2015,0.504
168,2016,0.504
168,2017,0.5124
168,2018,0.5096
168,2019,0.5096
168,2020,0.5096
168,2021,0.5124
168,2022,0.5124
169,1990,0.0056
169,1991,0.0084
169,1992,0.0084
169,1993,0.0084
169,1994,0.0112
169,1995,0.014
169,1996,0.014
169,1997,0.014
169,1998,0.014
169,1999,0.0168
169,2000,0.0168
169,2001,0.0168
169,2002,0.0168
169,2003,0.0168
169,2004,0.0168
169,2005,0.0168
169,2006,0.0196
169,2007,0.0224
169,2008,0.0224
169,2009,0.0252
169,2010,0.0252
169,2011,0.028
169,2012,0.0308
169,2013,0.0336
169,2014,0.0392
169,2015,0.0392
169,2016,0.042
169,2017,0.0448
169,2018,0.0476
169,2019,0.0476
169,2020,0.0532
169,2021,0.0532
169,2022,0.0532
17,1990,0.0476
17,1991,0.0504
17,1992,0.0392
17,1993,0.0532
17,1994,0.0504
17,1995,0.0504
17,1996,0.0448
17,1997,0.0448
17,1998,0.0364
17,1999,0.0336
17,2000,0.0364
17,2001,0.0392
17,2002,0.0448
17,2003,0.0392
17,2004,0.0504
17,2005,0.0952
17,2006,0.1008
17,2007,0.7028
17,2008,0.602
17,2009,0.6692
17,2010,0.728
17,2011,0.63
17,2012,0.588
17,2013,0.5516
17,2014,0.5348
17,2015,0.4816
17,2016,0.4536
17,2017,0.4032
17,2018,0.4144
17,2019,0.392
17,2020,0.3808
17,2021,0.4256
17,2022,0.4256
170,1990,12.5132
170,1991,17.2648
170,1992,19.67
170,1993,30.4304
170,1994,26.3172
170,1995,30.6012
170,1996,23.576
170,1997,22.7108
170,1998,24.3768
170,1999,45.4748
170,2000,58.982
170,2001,10.1528
170,2002,10.0072
170,2003,9.0496
170,2004,11.6928
170,2005,11.0012
170,2006,10.3992
170,2007,12.6672
170,2008,11.1832
170,2009,10.598
170,2010,7.3416
170,2011,7.5908
170,2012,7.4872
170,2013,5.306
170,2014,4.9924
170,2015,4.9056
170,2016,6.1292
170,2017,2.6096
170,2018,2.2344
170,2019,3.0156
170,2020,2.1952
170,2021,2.1952
170,2022,2.1952
171,1990,7.0924
171,1991,1.9908
171,1992,2.2708
171,1993,2.2624
171,1994,2.3548
171,1995,2.4248
171,1996,2.5256
171,1997,2.5032
171,1998,3.1696
171,1999,3.556
171,2000,2.5368
171,2001,2.1028
171,2002,2.5228
171,2003,3.1164
171,2004,2.8448
171,2005,3.346
171,2006,1.8844
171,2007,1.89
171,2008,1.9936
171,2009,18.1832
171,2010,2.2092
171,2011,1.7024
171,2012,1.9544
171,2013,1.6072
171,2014,1.7416
171,2015,2.4668
171,2016,2.7524
171,2017,3.4608
171,2018,2.506
171,2019,2.8672
171,2020,2.772
171,2021,4.0964
171,2022,4.0964
173,1990,29.5652
173,1991,22.4952
173,1992,18.2196
173,1993,24.9228
173,1994,57.1452
173,1995,52.9508
173,1996,52.108
173,1997,64.0388
173,1998,66.3068
173,1999,62.1404
173,2000,49.28
173,2001,49.6076
173,2002,40.2444
173,2003,41.1852
173,2004,34.174
173,2005,28.126
173,2006,24.1416
173,2007,18.2756
173,2008,18.214
173,2009,17.8444
173,2010,18.0068
173,2011,18.9392
173,2012,14.196
173,2013,16.4052
173,2014,16.3548
173,2015,12.488
173,2016,14.77
173,2017,16.0496
173,2018,16.4808
173,2019,15.344
173,2020,14.35
173,2021,16.6908
173,2022,16.6908
174,1990,2.9204
174,1991,2.8504
174,1992,2.8308
174,1993,2.786
174,1994,2.8616
174,1995,2.8476
174,1996,2.8448
174,1997,3.1164
174,1998,3.4636
174,1999,3.6596
174,2000,3.976
174,2001,2.8364
174,2002,2.7244
174,2003,2.5172
174,2004,3.136
174,2005,3.122
174,2006,2.3912
174,2007,2.4668
174,2008,2.24
174,2009,2.3324
174,2010,2.646
174,2011,2.5284
174,2012,2.212
174,2013,2.1952
174,2014,2.2456
174,2015,2.31
174,2016,2.2736
174,2017,2.408
174,2018,2.394
174,2019,2.408
174,2020,2.4836
174,2021,2.6572
174,2022,2.6572
175,1990,0.0532
175,1991,0.1204
175,1992,0.1456
175,1993,0.1484
175,1994,0.1484
175,1995,0.1428
175,1996,0.14
175,1997,0.1232
175,1998,0.0868
175,1999,0.1148
175,2000,0.1148
175,2001,0.0952
175,2002,0.0868
175,2003,0.0868
175,2004,0.0952
175,2005,0.0896
175,2006,0.1092
175,2007,0.1288
175,2008,0.1176
175,2009,0.1176
175,2010,0.1148
175,2011,0.1176
175,2012,0.1204
175,2013,0.1176
175,2014,0.182
175,2015,0.1624
175,2016,0.1792
175,2017,0.2464
175,2018,0.2296
175,2019,0.2492
175,2020,0.2296
175,2021,0.2156
175,2022,0.2156
176,2002,0.0224
176,2003,0.0224
176,2004,0.0252
176,2005,0.028
176,2006,0.028
176,2007,0.0252
176,2008,0.0252
176,2009,0.042
176,2010,0.0252
176,2011,0.0308
176,2012,0.042
176,2013,0.0392
176,2014,0.042
176,2015,0.0392
176,2016,0.084
176,2017,0.0924
176,2018,0.098
176,2019,0.154
176,2020,0.0616
176,2021,0.0896
176,2022,0.0896
177,1990,0.042
177,1991,0.0448
177,1992,0.042
177,1993,0.042
177,1994,0.0392
177,1995,0.0364
177,1996,0.0364
177,1997,0.0364
177,1998,0.0336
177,1999,0.0336
177,2000,0.0336
177,2001,0.0308
177,2002,0.0364
177,2003,0.0308
177,2004,0.0224
177,2005,0.0252
177,2006,0.0196
177,2007,0.0196
177,2008,0.0196
177,2009,0.0196
177,2010,0.0196
177,2011,0.0196
177,2012,0.0196
177,2013,0.0196
177,2014,0.0168
177,2015,0.0196
177,2016,0.0168
177,2017,0.014
177,2018,0.014
177,2019,0.0168
177,2020,0.0168
177,2021,0.0168
177,2022,0.0168
178,1994,0.0196
178,1995,0.0252
178,1996,0.028
178,1997,0.0308
178,1998,0.0308
178,1999,0.0336
178,2000,0.0308
178,2001,0.0336
178,2002,0.0308
178,2003,0.028
178,2004,0.028
178,2005,0.028
178,2006,0.028
178,2007,0.028
178,2008,0.0224
178,2009,0.0196
178,2010,0.0196
178,2011,0.0168
178,2012,0.014
178,2013,0.014
178,2014,0.014
178,2015,0.0112
178,2016,0.0112
178,2017,0.014
178,2018,0.0112
178,2019,0.0112
178,2020,0.0112
178,2021,0.0112
178,2022,0.0112
179,1990,1.568
179,1991,1.5932
179,1992,1.6324
179,1993,1.8004
179,1994,1.8648
179,1995,1.5596
179,1996,1.5652
179,1997,1.8704
179,1998,1.7304
179,1999,1.7388
179,2000,1.6296
179,2001,1.3888
179,2002,1.2908
179,2003,1.3048
179,2004,1.498
179,2005,2.2232
179,2006,2.3548
179,2007,2.478
179,2008,2.968
179,2009,3.6876
179,2010,3.164
179,2011,2.9764
179,2012,2.7972
179,2013,2.7888
179,2014,3.0968
179,2015,3.1164
179,2016,4.074
179,2017,5.5692
179,2018,4.6844
179,2019,6.0004
179,2020,4.3204
179,2021,4.5192
179,2022,4.5192
18,1990,0.0056
18,1991,0.0056
18,1992,0.0056
18,1993,0.0056
18,1994,0.0056
18,1995,0.0056
18,1996,0.0056
18,1997,0.0056
18,1998,0.0056
18,1999,0.0056
18,2000,0.0056
18,2001,0.0056
18,2002,0.0056
18,2003,0.0056
18,2004,0.0056
18,2005,0.0056
18,2006,0.0056
18,2007,0.0084
18,2008,0.0084
18,2009,0.0084
18,2010,0.0112
18,2011,0.014
18,2012,0.0168
18,2013,0.0168
18,2014,0.0168
18,2015,0.0168
18,2016,0.0196
18,2017,0.0196
18,2018,0.0224
18,2019,0.0224
18,2020,0.0168
18,2021,0.0168
18,2022,0.0168
180,1992,0.1148
180,1993,0.1204
180,1994,0.1148
180,1995,0.1316
180,1996,0.1372
180,1997,0.154
180,1998,0.3864
180,1999,0.1652
180,2000,0.1456
180,2001,0.1316
180,2002,0.1036
180,2003,0.2492
180,2004,0.2408
180,2005,0.224
180,2006,0.2156
180,2007,0.2072
180,2008,0.1904
180,2009,0.1596
180,2010,0.2072
180,2011,0.1848
180,2012,0.1988
180,2013,0.1876
180,2014,0.14
180,2015,0.1092
180,2016,0.1036
180,2017,0.1148
180,2018,0.126
180,2019,0.1344
180,2020,0.126
180,2021,0.126
180,2022,0.126
181,1990,213.0128
181,1991,209.3224
181,1992,177.954
181,1993,138.7176
181,1994,136.7912
181,1995,144.6088
181,1996,199.5532
181,1997,178.2536
181,1998,183.4616
181,1999,205.8084
181,2000,219.3016
181,2001,103.3564
181,2002,112.0112
181,2003,154.3668
181,2004,94.7772
181,2005,123.0796
181,2006,281.3524
181,2007,341.2836
181,2008,300.5604
181,2009,383.3116
181,2010,201.8072
181,2011,65.5144
181,2012,54.1688
181,2013,10.0716
181,2014,11.3148
181,2015,11.4436
181,2016,10.542
181,2017,7.6272
181,2018,6.7144
181,2019,4.214
181,2020,2.0776
181,2021,2.0776
181,2022,2.0776
182,1990,0.0392
182,1991,0.0448
182,1992,0.0448
182,1993,0.0448
182,1994,0.0504
182,1995,0.056
182,1996,0.0616
182,1997,0.0644
182,1998,0.07
182,1999,0.07
182,2000,0.0784
182,2001,0.084
182,2002,0.0868
182,2003,0.0812
182,2004,0.0868
182,2005,0.0896
182,2006,0.1064
182,2007,0.112
182,2008,0.1148
182,2009,0.1232
182,2010,0.126
183,1990,17.976
183,1991,15.4728
183,1992,8.652
183,1993,6.1964
183,1994,3.8304
183,1995,4.956
183,1996,5.0428
183,1997,4.8132
183,1998,4.382
183,1999,2.478
183,2000,2.9036
183,2001,1.6604
183,2002,1.5036
183,2003,1.456
183,2004,1.5036
183,2005,1.2684
183,2006,2.5228
183,2007,1.68
183,2008,1.8704
183,2009,2.0552
183,2010,2.2344
183,2011,2.1168
183,2012,3.1276
183,2013,2.3128
183,2014,2.058
183,2015,2.8224
183,2016,2.31
183,2017,2.5424
183,2018,2.9848
183,2019,2.996
183,2020,2.7636
183,2021,2.7636
183,2022,2.7636
184,1990,0.252
184,1991,0.1624
184,1992,0.252
184,1993,0.2128
184,1994,0.1736
184,1995,0.1232
184,1996,0.1232
184,1997,0.0952
184,1998,0.1092
184,1999,0.1232
184,2000,0.1204
184,2001,0.1232
184,2002,0.1344
184,2003,0.154
184,2004,0.1484
184,2005,0.1568
184,2006,0.1428
184,2007,0.3836
184,2008,0.2548
184,2009,0.3416
184,2010,0.322
184,2011,0.2576
184,2012,0.1904
184,2013,0.2772
184,2014,0.364
184,2015,0.462
184,2016,0.4956
184,2017,0.5544
184,2018,0.7224
184,2019,0.8904
184,2020,0.7924
184,2021,1.3944
184,2022,1.3944
185,1992,101.0352
185,1993,92.6352
185,1994,97.6192
185,1995,101.7492
185,1996,68.1044
185,1997,62.734
185,1998,49.9212
185,1999,47.5496
185,2000,44.9988
185,2001,43.6632
185,2002,35.3584
185,2003,34.7956
185,2004,33.1548
185,2005,35.4312
185,2006,34.4148
185,2007,45.528
185,2008,48.0788
185,2009,40.6812
185,2010,37.786
185,2011,45.248
185,2012,44.7888
185,2013,38.9256
185,2014,43.4168
185,2015,37.268
185,2016,36.3356
185,2017,38.85
185,2018,42.378
185,2019,45.6456
185,2020,44.3492
185,2021,44.3492
185,2022,44.3492
187,1990,0.0028
187,1991,0.0028
187,1992,0.0056
187,1993,0.0028
187,1994,0.0028
187,1995,0.0028
187,1996,0.0028
187,1997,0.0028
187,1998,0.0028
187,1999,0.0028
187,2000,0.0028
187,2001,0.0028
187,2002,0.0028
187,2003,0.0028
187,2004,0.0028
187,2005,0.0028
187,2006,0.0028
187,2007,0.0056
187,2008,0.0028
187,2009,0.0028
187,2010,0.0056
187,2011,0.0028
187,2012,0.0028
187,2013,0.0028
187,2014,0.0056
187,2015,0.0028
187,2016,0.0056
187,2017,0.0028
187,2018,0.0028
187,2019,0.0028
187,2020,0.0028
187,2021,0.0056
187,2022,0.0056
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0.0028
189,2002,0.0028
