geo,year,gt_synthetic_fertilizers_direct_emissions_n2o
155,2019,0.0001
155,2020,0
155,2021,0
155,2022,0
156,1961,0.067
156,1962,0.0541
156,1963,0.0631
156,1964,0.0928
156,1965,0.1031
156,1966,0.108
156,1967,0.0772
156,1968,0.1244
156,1969,0.1544
156,1970,0.1247
156,1971,0.1555
156,1972,0.4995
156,1973,0.5099
156,1974,0.2804
156,1975,0.1618
156,1976,0.3159
156,1977,0.3179
156,1978,0.3913
156,1979,0.3504
156,1980,0.319
156,1981,0.341
156,1982,0.4738
156,1983,0.5208
156,1984,0.6286
156,1985,0.5029
156,1986,0.4243
156,1987,0.5783
156,1988,0.3221
156,1989,0.3489
156,1990,0.7197
156,1991,1.0136
156,1992,1.419
156,1993,1.6615
156,1994,1.9737
156,1995,2.4436
156,1996,2.2
156,1997,2.1827
156,1998,2.4121
156,1999,2.8286
156,2000,3.6259
156,2001,4.2271
156,2002,4.3843
156,2003,5.0757
156,2004,5.4686
156,2005,5.5786
156,2006,4.8714
156,2007,4.9029
156,2008,5.1543
156,2009,4.6671
156,2010,5.3586
156,2011,5.7671
156,2012,5.7043
156,2013,5.8143
156,2014,6.3643
156,2015,6.7414
156,2016,6.7886
156,2017,6.9614
156,2018,7.1971
156,2019,7.1029
156,2020,7.3857
156,2021,6.93
156,2022,6.6
156,2030,1.7238
156,2050,1.7777
157,1961,0.0528
157,1962,0.0498
157,1963,0.1531
157,1964,0.1571
157,1965,0.2359
157,1966,0.1989
157,1967,0.25
157,1968,0.253
157,1969,0.2671
157,1970,0.2561
157,1971,0.272
157,1972,0.275
157,1973,0.55
157,1974,0.3457
157,1975,0.2593
157,1976,0.3605
157,1977,0.5657
157,1978,0.55
157,1979,0.2797
157,1980,0.4714
157,1981,0.6129
157,1982,0.4777
157,1983,0.8077
157,1984,0.5976
157,1985,0.7061
157,1986,0.866
157,1987,0.605
157,1988,0.9209
157,1989,0.3444
157,1990,0.4997
157,1991,0.4122
157,1992,0.4086
157,1993,0.33
157,1994,0.1697
157,1995,0.3929
157,1996,0.4071
157,1997,0.3139
157,1998,0.3441
157,1999,0.318
157,2000,0.2231
157,2001,0.1881
157,2002,0.5537
157,2003,0.5762
157,2004,0.5245
157,2005,0.5596
157,2006,0.6705
157,2007,0.658
157,2008,0.5361
157,2009,0.7431
157,2010,0.6264
157,2011,0.864
157,2012,1.0274
157,2013,0.5703
157,2014,0.7946
157,2015,0.8781
157,2016,0.9343
157,2017,1.2201
157,2018,0.7591
157,2019,0.8481
157,2020,1.0553
157,2021,0.9769
157,2022,0.8014
157,2030,1.2273
157,2050,1.5419
158,1961,0
158,1962,0
158,1963,0
158,1964,0.0016
158,1965,0.0016
158,1966,0.0016
158,1967,0.0025
158,1968,0.0024
158,1969,0.0033
158,1970,0.0011
158,1971,0.0021
158,1972,0.0033
158,1973,0.0035
158,1974,0.0013
158,1975,0.0045
158,1976,0.0088
158,1977,0.0151
158,1978,0.0117
158,1979,0.012
158,1980,0.0189
158,1981,0.0378
158,1982,0.0211
158,1983,0.022
158,1984,0.0236
158,1985,0.0336
158,1986,0.0193
158,1987,0.0315
158,1988,0.018
158,1989,0.0276
158,1990,0.0219
158,1991,0.0031
158,1992,0.0141
158,1993,0.0157
158,1994,0.0408
158,1995,0.0813
158,1996,0.0864
158,1997,0.0079
158,1998,0.0079
158,1999,0.0264
158,2000,0.0396
158,2001,0.053
158,2002,0.1025
158,2003,0.0396
158,2004,0.0333
158,2005,0.0438
158,2006,0.0636
158,2007,0.0394
158,2008,0.0245
158,2009,0.0519
158,2010,0.0759
158,2011,0.0599
158,2012,0.2013
158,2013,0.1119
158,2014,0.198
158,2015,0.1056
158,2016,0.1012
158,2017,0.1012
158,2018,0.1733
158,2019,0.196
158,2020,0.0958
158,2021,0.0958
158,2022,0.0976
158,2030,0.2325
158,2050,0.7219
159,1961,0.0058
159,1962,0.0063
159,1963,0.0079
159,1964,0.0173
159,1965,0.0314
159,1966,0.0723
159,1967,0.0629
159,1968,0.0629
159,1969,0.0538
159,1970,0.0404
159,1971,0.0564
159,1972,0.1438
159,1973,0.0739
159,1974,0.2074
159,1975,0.4746
159,1976,0.55
159,1977,0.55
159,1978,0.55
159,1979,0.9806
159,1980,1.4489
159,1981,1.5196
159,1982,1.6186
159,1983,1.8951
159,1984,1.8889
159,1985,1.7223
159,1986,1.9014
159,1987,1.7019
159,1988,2.4074
159,1989,2.8349
159,1990,3.3
159,1991,3.3314
159,1992,3.4571
159,1993,3.4571
159,1994,2.9229
159,1995,1.5714
159,1996,1.65
159,1997,1.2147
159,1998,1.5714
159,1999,1.6814
159,2000,1.6594
159,2001,2.3069
159,2002,1.9663
159,2003,2.6365
159,2004,1.8282
159,2005,3.3506
159,2006,3.4077
159,2007,1.1018
159,2008,1.9648
159,2009,1.565
159,2010,4.1352
159,2011,2.1753
159,2012,3.0266
159,2013,4.2354
159,2014,3.8052
159,2015,3.0816
159,2016,4.5374
159,2017,7.1186
159,2018,6.8577
159,2019,6.3622
159,2020,9.297
159,2021,6.7059
159,2022,1.9186
159,2030,5.8127
159,2050,9.5606
16,1961,0.3143
16,1962,0.3771
16,1963,0.5657
16,1964,0.5343
16,1965,0.6741
16,1966,0.8847
16,1967,1.1141
16,1968,1.1959
16,1969,1.4206
16,1970,1.5353
16,1971,1.2273
16,1972,2.0317
16,1973,1.995
16,1974,1.3013
16,1975,2.304
16,1976,2.6361
16,1977,3.5387
16,1978,3.5795
16,1979,4.0891
16,1980,4.21
16,1981,3.9542
16,1982,4.791
16,1983,5.4203
16,1984,6.0445
16,1985,5.7795
16,1986,6.6465
16,1987,7.4582
16,1988,8.3067
16,1989,9.8968
16,1990,9.5726
16,1991,11.088
16,1992,11.209
16,1993,11.5274
16,1994,12.6271
16,1995,14.8186
16,1996,15.6525
16,1997,13.7751
16,1998,13.8679
16,1999,15.9453
16,2000,15.6491
16,2001,16.5667
16,2002,16.9567
16,2003,14.9496
16,2004,14.992
16,2005,15.6094
16,2006,17.2683
16,2007,16.4765
16,2008,20.2243
16,2009,18.1679
16,2010,18.3356
16,2011,20.0329
16,2012,17.7537
16,2013,17.4702
16,2014,19.3327
16,2015,20.7576
16,2016,18.4219
16,2017,19.4926
16,2018,20.9091
16,2019,20.8648
16,2020,21.4007
16,2021,24.0158
16,2022,23.7201
16,2030,29.6031
16,2050,32.1958
160,2002,0.0002
160,2003,0.0002
160,2004,0.0003
160,2005,0.0002
160,2006,0.0002
160,2007,0.0003
160,2008,0.0004
160,2009,0.0003
160,2010,0.0003
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2017,0.0003
160,2018,0.0002
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1961,0.7841
162,1962,0.9442
162,1963,0.8921
162,1964,0.9209
162,1965,0.9884
162,1966,0.9916
162,1967,1.0607
162,1968,1.0827
162,1969,1.21
162,1970,1.2289
162,1971,1.2807
162,1972,1.2383
162,1973,1.3404
162,1974,1.5117
162,1975,1.5369
162,1976,1.4929
162,1977,1.5903
162,1978,1.705
162,1979,1.7789
162,1980,1.7301
162,1981,1.6767
162,1982,1.7144
162,1983,1.738
162,1984,1.7411
162,1985,1.6657
162,1986,1.7254
162,1987,1.7474
162,1988,1.7301
162,1989,1.7349
162,1990,1.741
162,1991,1.7432
162,1992,1.7176
162,1993,1.6783
162,1994,1.7286
162,1995,1.76
162,1996,1.76
162,1997,1.76
162,1998,1.6657
162,1999,1.6657
162,2000,1.6029
162,2001,1.5807
162,2002,1.5584
162,2003,1.6121
162,2004,1.6246
162,2005,1.6586
162,2006,1.6193
162,2007,1.6707
162,2008,1.6925
162,2009,1.4574
162,2010,1.3415
162,2011,1.5086
162,2012,1.4844
162,2013,1.5011
162,2014,1.559
162,2015,1.6123
162,2016,1.6101
162,2017,1.5663
162,2018,1.609
162,2019,1.6771
162,2020,1.6639
162,2021,1.6838
162,2022,1.646
162,2030,2.0497
162,2050,2.3133
165,1961,0.6546
165,1962,0.6468
165,1963,1.0626
165,1964,1.3223
165,1965,1.0881
165,1966,1.6937
165,1967,2.7884
165,1968,3.1982
165,1969,4.2832
165,1970,3.9524
165,1971,5.4053
165,1972,6.0693
165,1973,5.3734
165,1974,5.7027
165,1975,6.9685
165,1976,8.03
165,1977,8.7073
165,1978,10.7533
165,1979,12.1912
165,1980,13.2562
165,1981,13.0833
165,1982,14.9927
165,1983,14.3678
165,1984,14.685
165,1985,17.7279
165,1986,20.9404
165,1987,20.141
165,1988,20.8128
165,1989,23.0621
165,1990,23.1258
165,1991,22.9878
165,1992,25.7136
165,1993,26.0755
165,1994,27.3133
165,1995,31.2872
165,1996,31.1941
165,1997,32.8053
165,1998,32.872
165,1999,34.8559
165,2000,35.5866
165,2001,36.011
165,2002,37.4783
165,2003,38.5944
165,2004,40.3893
165,2005,44.2951
165,2006,45.084
165,2007,42.6494
165,2008,46.0123
165,2009,54.2441
165,2010,51.3941
165,2011,50.0868
165,2012,44.7978
165,2013,50.9073
165,2014,49.3313
165,2015,49.6651
165,2016,50.9443
165,2017,54.1659
165,2018,54.1659
165,2019,55.0842
165,2020,55.5309
165,2021,58.3785
165,2022,57.6212
165,2030,78.8995
165,2050,99.2769
166,1961,0.0786
166,1962,0.1571
166,1963,0.1571
166,1964,0.1729
166,1965,0.1257
166,1966,0.1571
166,1967,0.1257
166,1968,0.2043
166,1969,0.2247
166,1970,0.2357
166,1971,0.2218
166,1972,0.2541
166,1973,0.1855
166,1974,0.2112
166,1975,0.2108
166,1976,0.1729
166,1977,0.1414
166,1978,0.1509
166,1979,0.187
166,1980,0.1791
166,1981,0.2184
166,1982,0.2184
166,1983,0.1729
166,1984,0.1917
166,1985,0.22
166,1986,0.3237
166,1987,0.319
166,1988,0.3316
166,1989,0.2893
166,1990,0.3406
166,1991,0.2574
166,1992,0.3723
166,1993,0.4114
166,1994,0.2821
166,1995,0.2624
166,1996,0.4306
166,1997,0.3367
166,1998,0.3347
166,1999,0.2781
166,2000,0.2404
166,2001,0.2514
166,2002,0.2384
166,2003,0.2769
166,2004,0.2394
166,2005,0.2454
166,2006,0.2779
166,2007,0.228
166,2008,0.2428
166,2009,0.2718
166,2010,0.3394
166,2011,0.2068
166,2012,0.3569
166,2013,0.4193
166,2014,0.2507
166,2015,0.2512
166,2016,0.15
166,2017,0.1886
166,2018,0.2797
166,2019,0.2816
166,2020,0.4769
166,2021,0.6028
166,2022,0.3533
166,2030,0.4069
166,2050,0.5791
167,1993,3.1925
167,1994,3.762
167,1995,3.6567
167,1996,4.1219
167,1997,3.5485
167,1998,3.4378
167,1999,3.2926
167,2000,4.1304
167,2001,4.8845
167,2002,3.0137
167,2003,3.4318
167,2004,3.2462
167,2005,3.3806
167,2006,3.515
167,2007,3.738
167,2008,3.4833
167,2009,3.5511
167,2010,3.7487
167,2011,3.8975
167,2012,5.3374
167,2013,5.2171
167,2014,5.1641
167,2015,6.2407
167,2016,6.3515
167,2017,5.7521
167,2018,5.528
167,2019,5.2176
167,2020,4.4854
167,2021,4.8659
167,2022,5.1058
167,2030,3.4676
167,2050,3.4887
168,1961,0.0016
168,1962,0.0016
168,1963,0.0016
168,1964,0.0016
168,1965,0.0016
168,1966,0.0047
168,1967,0.0079
168,1968,0.0079
168,1969,0.0157
168,1970,0.0157
168,1971,0.0314
168,1972,0.0314
168,1973,0.0409
168,1974,0.055
168,1975,0.0534
168,1976,0.0691
168,1977,0.0911
168,1978,0.0959
168,1979,0.0503
168,1980,0.0471
168,1981,0.1147
168,1982,0.0503
168,1983,0.055
168,1984,0.0534
168,1985,0.0833
168,1986,0.1069
168,1987,0.1147
168,1988,0.0974
168,1989,0.099
168,1990,0.0849
168,1991,0.1021
168,1992,0.1257
168,1993,0.1257
168,1994,0.1257
168,1995,0.1257
168,1996,0.1257
168,1997,0.1273
168,1998,0.0503
168,1999,0.0424
168,2000,0.0739
168,2001,0.0754
168,2002,0.0783
168,2003,0.1079
168,2004,0.2318
168,2005,0.2174
168,2006,0.1778
168,2007,0.1917
168,2008,0.2152
168,2009,0.2987
168,2010,0.2509
168,2011,0.1817
168,2012,0.2535
168,2013,0.2598
168,2014,0.2675
168,2015,0.3249
168,2016,0.3301
168,2017,0.4142
168,2018,0.4489
168,2019,0.4518
168,2020,0.4151
168,2021,0.3914
168,2022,0.4789
168,2030,0.268
168,2050,0.2981
169,1961,0.0008
169,1962,0.0016
169,1963,0.0016
169,1964,0.0045
169,1965,0.0042
169,1966,0.0044
169,1967,0.0047
169,1968,0.0063
169,1969,0.0079
169,1970,0.0385
169,1971,0.0195
169,1972,0.0228
169,1973,0.0157
169,1974,0.0105
169,1975,0.0047
169,1976,0.0079
169,1977,0.0047
169,1978,0.0126
169,1979,0.0172
169,1980,0.0212
169,1981,0.0356
169,1982,0.0314
169,1983,0.0267
169,1984,0.0204
169,1985,0.0543
169,1986,0.0597
169,1987,0.0299
169,1988,0.0345
169,1989,0.0547
169,1990,0.0574
169,1991,0.0681
169,1992,0.0756
169,1993,0.1556
169,1994,0.1556
169,1995,0.1571
169,1996,0.22
169,1997,0.2357
169,1998,0.3217
169,1999,0.2915
169,2000,0.2876
169,2001,0.3473
169,2002,0.549
169,2003,0.6547
169,2004,0.7971
169,2005,0.6584
169,2006,0.7526
169,2007,1.2075
169,2008,0.9238
169,2009,0.9257
169,2010,1.2825
169,2011,1.5806
169,2012,1.5333
169,2013,1.8138
169,2014,2.1139
169,2015,1.9181
169,2016,1.8894
169,2017,2.1026
169,2018,2.0916
169,2019,1.9293
169,2020,2.2234
169,2021,2.4661
169,2022,1.8072
169,2030,2.0885
169,2050,3.0704
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0.0002
17,1986,0.0016
17,1987,0.0016
17,1988,0.0016
17,1989,0.0016
17,1990,0
17,1991,0
17,1992,0.0016
17,1993,0.0016
17,1994,0.0016
17,1995,0.0016
17,1996,0.0016
17,1997,0.0016
17,1998,0.0016
17,1999,0.0016
17,2000,0.0016
17,2001,0.0016
17,2013,0.0008
17,2014,0.0007
17,2015,0.0006
17,2016,0.0003
17,2017,0.0006
17,2018,0.0012
17,2019,0.0007
17,2020,0.0008
17,2021,0.0005
170,1961,0.8533
170,1962,1.1157
170,1963,1.1
170,1964,0.95
170,1965,1.0082
170,1966,0.6317
170,1967,0.9633
170,1968,0.918
170,1969,1.0678
170,1970,1.0419
170,1971,1.1261
170,1972,1.5752
170,1973,1.2649
170,1974,1.7889
170,1975,1.3129
170,1976,1.5759
170,1977,1.6833
170,1978,1.632
170,1979,1.3897
170,1980,1.3326
170,1981,1.5807
170,1982,1.1308
170,1983,0.8309
170,1984,0.8673
170,1985,0.7515
170,1986,2.0096
170,1987,2.5072
170,1988,2.4892
170,1989,1.7782
170,1990,1.3231
170,1991,0.9215
170,1992,1.0203
170,1993,1.5463
170,1994,1.7364
170,1995,2.0303
170,1996,2.0916
170,1997,2.3524
170,1998,2.6746
170,1999,2.6411
170,2000,2.9875
170,2001,3.125
170,2002,3.3091
170,2003,3.2072
170,2004,3.3101
170,2005,2.8333
170,2006,3.1906
170,2007,3.8768
170,2008,3.191
170,2009,4.1153
170,2010,3.511
170,2011,3.9481
170,2012,4.1854
170,2013,3.9758
170,2014,3.9257
170,2015,4.4335
170,2016,4.5465
170,2017,5.1868
170,2018,3.8664
170,2019,5.1845
170,2020,4.9006
170,2021,5.2043
170,2022,4.4005
170,2030,5.1861
170,2050,6.239
171,1961,0.5628
171,1962,0.7552
171,1963,0.8171
171,1964,0.8266
171,1965,0.9114
171,1966,1.0371
171,1967,1.0109
171,1968,0.9969
171,1969,1.594
171,1970,1.8724
171,1971,1.9171
171,1972,1.7993
171,1973,2.387
171,1974,2.7874
171,1975,2.2644
171,1976,2.7846
171,1977,2.7382
171,1978,3.2277
171,1979,3.5624
171,1980,3.5326
171,1981,3.3112
171,1982,3.6583
171,1983,3.8354
171,1984,2.8393
171,1985,3.2349
171,1986,4.6891
171,1987,5.8451
171,1988,5.847
171,1989,5.8872
171,1990,6.2958
171,1991,4.7567
171,1992,5.698
171,1993,6.3037
171,1994,6.3165
171,1995,6.2438
171,1996,7.5821
171,1997,8.6148
171,1998,6.4328
171,1999,7.549
171,2000,7.6714
171,2001,7.9726
171,2002,6.9967
171,2003,8.9975
171,2004,9.897
171,2005,8.5507
171,2006,7.4538
171,2007,8.1708
171,2008,6.3061
171,2009,6.7279
171,2010,9.3221
171,2011,8.147
171,2012,7.3857
171,2013,8.2886
171,2014,9.3585
171,2015,8.28
171,2016,9.8707
171,2017,11.9631
171,2018,10.2092
171,2019,11.1504
171,2020,11.7928
171,2021,11.2499
171,2022,12.556
171,2030,14.4795
171,2050,19.3113
173,1961,4.7049
173,1962,4.9676
173,1963,5.5453
173,1964,6.0736
173,1965,6.8074
173,1966,8.0659
173,1967,9.5035
173,1968,11.018
173,1969,12.3364
173,1970,12.9233
173,1971,14.2538
173,1972,15.3869
173,1973,16.8717
173,1974,17.9609
173,1975,19.2957
173,1976,19.058
173,1977,19.6483
173,1978,20.3814
173,1979,20.6248
173,1980,21.1165
173,1981,19.062
173,1982,19.5621
173,1983,20.7669
173,1984,19.4628
173,1985,21.0037
173,1986,21.8132
173,1987,20.9852
173,1988,23.6406
173,1989,23.2351
173,1990,10.5443
173,1991,8.9461
173,1992,10.7376
173,1993,11.9067
173,1994,13.1395
173,1995,13.3877
173,1996,14.3
173,1997,15.8667
173,1998,13.5458
173,1999,13.5347
173,2000,14.0721
173,2001,13.5426
173,2002,13.0696
173,2003,14.0643
173,2004,14.069
173,2005,15.6593
173,2006,16.5974
173,2007,17.9504
173,2008,17.2134
173,2009,16.0867
173,2010,17.1459
173,2011,17.2024
173,2012,18.5287
173,2013,17.2606
173,2014,15.7709
173,2015,16.39
173,2016,18.0809
173,2017,18.524
173,2018,15.6216
173,2019,16.2407
173,2020,14.3314
173,2021,14.3314
173,2022,14.3314
173,2030,16.3722
173,2050,16.4721
174,1961,1.0747
174,1962,0.8653
174,1963,1.3648
174,1964,1.7098
174,1965,1.3877
174,1966,1.1005
174,1967,1.5966
174,1968,1.5904
174,1969,1.7704
174,1970,1.2044
174,1971,1.4218
174,1972,2.0488
174,1973,2.0071
174,1974,1.9931
174,1975,2.2157
174,1976,2.1466
174,1977,2.4269
174,1978,2.1781
174,1979,2.4364
174,1980,2.1466
174,1981,2.2792
174,1982,2.1773
174,1983,1.9752
174,1984,1.936
174,1985,2.156
174,1986,2.354
174,1987,2.3493
174,1988,2.4593
174,1989,2.2849
174,1990,2.3603
174,1991,2.2157
174,1992,1.9957
174,1993,2.0271
174,1994,2.0114
174,1995,1.9643
174,1996,2.0743
174,1997,1.9014
174,1998,2.0586
174,1999,1.8857
174,2000,1.7757
174,2001,1.6186
174,2002,1.5871
174,2003,1.4929
174,2004,1.3829
174,2005,1.32
174,2006,1.3733
174,2007,1.7758
174,2008,1.6521
174,2009,1.5289
174,2010,1.5753
174,2011,1.4942
174,2012,1.6793
174,2013,1.7387
174,2014,2.0427
174,2015,1.8528
174,2016,1.7041
174,2017,1.612
174,2018,1.5929
174,2019,1.6876
174,2020,1.6213
174,2021,1.4643
174,2022,0.9059
174,2030,1.4573
174,2050,1.4662
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0.0016
175,1974,0.005
175,1975,0.0016
175,1976,0.0016
175,1977,0
175,1978,0.0079
175,1979,0.0011
175,1980,0.0013
175,1981,0.0189
175,1982,0.0031
175,1983,0.0047
175,1984,0
175,1985,0
175,1986,0
175,1987,0.0044
175,1988,0.0026
175,1989,0.0061
175,1990,0.0034
175,1991,0.0032
175,1992,0.0012
175,1993,0.0016
175,1994,0.0016
175,1995,0.0016
175,1996,0.0016
175,1997,0.0016
175,1998,0.0031
175,1999,0.0031
175,2000,0.0157
175,2001,0.0157
175,2002,0.0256
175,2003,0.0265
175,2004,0.0248
175,2005,0.0313
175,2006,0.0325
175,2007,0.017
175,2008,0.0231
175,2009,0.0242
175,2010,0.0443
175,2011,0.0281
175,2012,0.038
175,2013,0.0456
175,2014,0.0455
175,2015,0.0395
175,2016,0.0557
175,2017,0.0699
175,2018,0.0715
175,2019,0.0716
175,2020,0.0712
175,2021,0.0668
175,2022,0.0668
176,2002,0
176,2006,0.0005
176,2009,0.0001
176,2010,0.0001
176,2012,0.0014
176,2013,0.0013
176,2014,0.0001
176,2015,0.0024
176,2016,0.0012
176,2017,0.0004
176,2018,0.0007
176,2019,0.002
176,2020,0.0011
176,2021,0.0012
176,2022,0.0013
176,2030,0.0007
176,2050,0.0008
177,2002,0.0365
177,2003,0.021
177,2004,0.026
177,2005,0.0194
177,2006,0.0238
177,2007,0.0191
177,2008,0.0191
177,2009,0.0159
177,2010,0.0288
177,2011,0.0276
177,2012,0.0284
177,2013,0.0303
177,2014,0.0333
177,2015,0.0313
177,2016,0.0286
177,2017,0.029
177,2018,0.0289
177,2019,0.0301
177,2020,0.0291
177,2021,0.0251
177,2022,0.0251
177,2030,0.0379
177,2050,0.0476
178,1993,0.011
178,1994,0.0173
178,1995,0.0222
178,1996,0.0596
178,1997,0.0786
178,1998,0.0786
178,1999,0.0845
178,2000,0.0849
178,2001,0.058
178,2002,0.0446
178,2003,0.0107
178,2004,0
178,2005,0.0226
178,2006,0.0001
178,2007,0.0104
178,2009,0.0085
178,2010,0.0044
178,2011,0.0089
178,2012,0.0097
178,2013,0.0129
178,2014,0.0148
178,2015,0.0159
178,2016,0.0302
178,2017,0.0279
178,2018,0.0731
178,2019,0.0649
178,2020,0.0548
178,2021,0.0325
178,2022,0.0428
178,2030,0.022
178,2050,0.033
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0.0031
179,1976,0.0047
179,1977,0.0047
179,1978,0.0065
179,1979,0.0094
179,1980,0.0126
179,1981,0.0132
179,1982,0.0094
179,1983,0.01
179,1984,0.0095
179,1985,0.0082
179,1986,0.0079
179,1987,0.0079
179,1988,0.0094
179,1989,0.0181
179,1990,0.0217
179,1991,0.0236
179,1992,0.0236
179,1993,0.0314
179,1994,0.0943
179,1995,0.0943
179,1996,0.0184
179,1997,0.0183
179,1998,0.0157
179,1999,0.0126
179,2000,0.0079
179,2001,0.0141
179,2002,0.0157
179,2003,0.0157
179,2004,0.0157
179,2005,0.0157
179,2006,0.0157
179,2007,0.0157
179,2008,0.0157
179,2009,0.0157
179,2010,0.0157
179,2011,0.0157
179,2012,0.0157
179,2013,0.0251
179,2014,0.022
179,2015,0.0189
179,2016,0.0189
179,2017,0.022
179,2018,0.018
179,2019,0.0233
179,2020,0.0253
179,2021,0.0245
179,2022,0.0245
179,2030,0.0089
179,2050,0.0101
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0.0012
18,1975,0.0016
18,1976,0.0016
18,1977,0.0016
18,1978,0.0016
18,1979,0.0016
18,1980,0.0016
18,1981,0.0016
18,1982,0.0016
18,1983,0.0019
18,1984,0.0019
18,1985,0.0016
18,1986,0.0016
18,1987,0.0016
18,1988,0.0016
18,1989,0.0016
18,1990,0.0016
18,1991,0.0016
18,1992,0.0016
18,1993,0.0016
18,1994,0.0016
18,1995,0.0016
18,1996,0.0016
18,1997,0.0016
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0.0123
18,2003,0.0124
18,2004,0.0129
18,2005,0.0139
18,2006,0.0121
18,2007,0.0126
18,2008,0.0122
18,2009,0.0253
18,2010,0.0108
18,2011,0.0133
18,2012,0.0122
18,2013,0.0119
18,2014,0.014
18,2015,0.0145
18,2016,0.0134
18,2017,0.0124
18,2018,0.0237
18,2019,0.0126
18,2020,0.0126
18,2021,0.0126
18,2022,0.007
18,2030,0.0244
18,2050,0.0424
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.0001
180,2020,0.0001
180,2021,0.0001
180,2022,0.0001
181,1961,0.2901
181,1962,0.2472
181,1963,0.253
181,1964,0.5814
181,1965,0.5971
181,1966,0.5736
181,1967,0.6443
181,1968,0.605
181,1969,0.6757
181,1970,0.77
181,1971,1.1157
181,1972,0.9429
181,1973,1.1
181,1974,1.1786
181,1975,1.1786
181,1976,0.9429
181,1977,0.7071
181,1978,0.869
181,1979,0.9283
181,1980,1.4588
181,1981,1.5399
181,1982,1.3824
181,1983,1.2776
181,1984,1.1283
181,1985,1.4612
181,1986,1.2868
181,1987,1.1536
181,1988,1.3857
181,1989,1.2922
181,1990,1.4926
181,1991,1.4115
181,1992,0.9051
181,1993,1.2904
181,1994,1.4599
181,1995,1.1943
181,1996,1.4771
181,1997,1.4771
181,1998,1.4929
181,1999,1.5714
181,2000,1.3734
181,2001,1.2886
181,2002,1.1117
181,2003,1.2178
181,2004,0.8108
181,2005,0.7606
181,2006,0.9514
181,2007,0.9023
181,2008,0.7629
181,2009,1.0393
181,2010,1.1079
181,2011,0.936
181,2012,0.6443
181,2013,0.814
181,2014,0.7857
181,2015,0.6694
181,2016,0.913
181,2017,1.0214
181,2018,0.7873
181,2019,0.7873
181,2020,0.6176
181,2021,0.6176
181,2022,0.6176
181,2030,1.6478
181,2050,2.8044
182,1961,0.037
182,1962,0.0393
182,1963,0.0471
182,1964,0.0629
182,1965,0.0786
182,1966,0.0786
182,1967,0.0673
182,1968,0.0687
182,1969,0.0739
182,1970,0.0629
182,1971,0.077
182,1972,0.0629
182,1973,0.0959
182,1974,0.077
182,1975,0.0754
182,1976,0.0644
182,1977,0.0896
182,1978,0.0952
182,1979,0.0806
182,1980,0.0278
182,1981,0.0832
182,1982,0.0547
182,1983,0.0993
182,1984,0.0741
182,1985,0.0799
182,1986,0.0857
182,1987,0.0758
182,1988,0.0817
182,1989,0.0896
182,1990,0.0566
182,1991,0.0786
182,1992,0.0817
182,1993,0.0849
182,1994,0.0471
182,1995,0.055
182,1996,0.055
182,1997,0.0314
182,1998,0.033
182,1999,0.033
182,2000,0.0314
182,2001,0.0361
182,2002,0.0045
182,2003,0.0036
182,2004,0.0039
182,2005,0.0037
182,2006,0.004
182,2007,0.0042
182,2008,0.0046
182,2009,0.0044
182,2010,0.0053
182,2011,0.0056
182,2012,0.0059
182,2013,0.0064
182,2014,0.007
182,2015,0.0064
182,2016,0.0077
182,2017,0.0088
182,2018,0.0085
182,2019,0.0073
182,2020,0.0105
182,2021,0.0096
182,2022,0.0096
183,1961,4.3073
183,1962,0.6726
183,1963,1.3467
183,1964,1.5934
183,1965,2.2707
183,1966,3.2607
183,1967,4.5351
183,1968,5.1857
183,1969,5.4969
183,1970,5.7656
183,1971,6.776
183,1972,6.6157
183,1973,6.9457
183,1974,7.7
183,1975,12.3829
183,1976,9.6171
183,1977,8.9729
183,1978,12.9014
183,1979,12.3514
183,1980,10.1561
183,1981,13.86
183,1982,13.8914
183,1983,13.7971
183,1984,13.4671
183,1985,13.8286
183,1986,11.2514
183,1987,11.3143
183,1988,11.3143
183,1989,12.2257
183,1990,12.0277
183,1991,4.3214
183,1992,5.6886
183,1993,6.4586
183,1994,3.5766
183,1995,3.6614
183,1996,4.18
183,1997,3.4571
