geo,year,gt_agricultural_soils_direct_emissions_n2o
157,2002,5.4481
157,2003,5.6954
157,2004,5.4812
157,2005,5.6972
157,2006,5.9137
157,2007,5.8975
157,2008,5.7684
157,2009,6.0663
157,2010,6.0228
157,2011,6.8255
157,2012,7.2355
157,2013,7.0773
157,2014,7.6127
157,2015,8.0283
157,2016,8.0997
157,2017,8.3364
157,2018,7.9773
157,2019,8.2357
157,2020,8.6577
157,2021,8.7264
157,2022,8.6937
158,1961,6.7216
158,1962,7.0623
158,1963,7.1998
158,1964,7.8466
158,1965,8.217
158,1966,8.5728
158,1967,8.9312
158,1968,9.2446
158,1969,9.2471
158,1970,9.3812
158,1971,9.7384
158,1972,9.9184
158,1973,7.1995
158,1974,7.5616
158,1975,8.0829
158,1976,8.784
158,1977,9.5962
158,1978,9.9723
158,1979,10.4125
158,1980,10.9056
158,1981,11.4345
158,1982,11.9497
158,1983,12.5068
158,1984,8.6566
158,1985,7.229
158,1986,7.199
158,1987,7.4774
158,1988,7.9703
158,1989,8.242
158,1990,8.7459
158,1991,9.084
158,1992,9.543
158,1993,9.9044
158,1994,10.2323
158,1995,10.7638
158,1996,11.2425
158,1997,11.5446
158,1998,12.313
158,1999,12.8019
158,2000,13.2902
158,2001,14.141
158,2002,14.7909
158,2003,15.3612
158,2004,15.97
158,2005,16.8479
158,2006,17.6005
158,2007,18.3515
158,2008,19.3838
158,2009,20.0746
158,2010,19.9053
158,2011,20.4751
158,2012,21.8735
158,2013,22.7789
158,2014,24.0224
158,2015,25.0123
158,2016,26.3122
158,2017,27.5982
158,2018,29.0378
158,2019,30.3085
158,2020,31.7289
158,2021,32.776
158,2022,34.7741
159,1961,11.3237
159,1962,11.8193
159,1963,12.351
159,1964,12.9008
159,1965,13.5669
159,1966,13.454
159,1967,14.1974
159,1968,14.8792
159,1969,16.1989
159,1970,16.4605
159,1971,16.9362
159,1972,17.068
159,1973,18.4596
159,1974,19.2993
159,1975,19.6862
159,1976,20.7841
159,1977,21.2221
159,1978,21.9125
159,1979,23.077
159,1980,24.5297
159,1981,24.96
159,1982,25.8377
159,1983,26.8338
159,1984,28.008
159,1985,28.8894
159,1986,30.664
159,1987,31.5349
159,1988,33.253
159,1989,35.1706
159,1990,35.7901
159,1991,36.4162
159,1992,37.0439
159,1993,38.4329
159,1994,38.9999
159,1995,39.0112
159,1996,39.7415
159,1997,40.4328
159,1998,42.0392
159,1999,43.4751
159,2000,44.2412
159,2001,46.0003
159,2002,46.6723
159,2003,47.9882
159,2004,48.7069
159,2005,51.4274
159,2006,52.7723
159,2007,51.0814
159,2008,52.9757
159,2009,51.5914
159,2010,55.5998
159,2011,58.676
159,2012,60.8714
159,2013,62.5074
159,2014,64.0802
159,2015,63.8798
159,2016,67.4564
159,2017,71.2907
159,2018,72.0425
159,2019,72.5031
159,2020,76.7557
159,2021,75.4853
159,2022,71.7667
16,1961,13.8644
16,1962,14.2297
16,1963,15.1985
16,1964,15.9594
16,1965,16.0857
16,1966,16.2149
16,1967,17.2827
16,1968,17.6852
16,1969,18.5005
16,1970,18.716
16,1971,17.9154
16,1972,18.845
16,1973,18.9402
16,1974,18.3839
16,1975,20.0969
16,1976,20.6231
16,1977,22.017
16,1978,23.7989
16,1979,25.0055
16,1980,21.4831
16,1981,21.5231
16,1982,22.6723
16,1983,23.3631
16,1984,24.627
16,1985,25.0111
16,1986,26.3362
16,1987,27.509
16,1988,28.8169
16,1989,31.3473
16,1990,31.546
16,1991,33.4849
16,1992,34.1782
16,1993,35.0557
16,1994,36.9368
16,1995,40.3361
16,1996,42.3736
16,1997,41.2604
16,1998,41.7056
16,1999,45.0891
16,2000,45.6128
16,2001,46.543
16,2002,47.903
16,2003,46.5604
16,2004,46.7097
16,2005,48.4944
16,2006,50.9157
16,2007,51.0733
16,2008,56.1924
16,2009,54.7999
16,2010,56.0834
16,2011,58.5412
16,2012,56.8856
16,2013,57.2339
16,2014,59.4879
16,2015,61.1449
16,2016,58.7466
16,2017,60.7599
16,2018,62.4431
16,2019,62.5509
16,2020,63.8581
16,2021,67.1399
16,2022,67.2743
160,1961,0.0004
160,1962,0.0004
160,1963,0.0005
160,1964,0.0005
160,1965,0.0006
160,1966,0.0006
160,1967,0.0006
160,1968,0.0007
160,1969,0.001
160,1970,0.0009
160,1971,0.001
160,1972,0.001
160,1973,0.0015
160,1974,0.0015
160,1975,0.0016
160,1976,0.0017
160,1977,0.0017
160,1978,0.0014
160,1979,0.0014
160,1980,0.0012
160,1981,0.0012
160,1982,0.0012
160,1983,0.0012
160,1984,0.0011
160,1985,0.001
160,1986,0.0009
160,1987,0.0007
160,1988,0.0006
160,1989,0.0006
160,1990,0.0004
160,1991,0.0004
160,1992,0.0004
160,1993,0.0004
160,1994,0.0005
160,1995,0.0005
160,1996,0.0005
160,1997,0.0005
160,1998,0.0005
160,1999,0.0005
160,2000,0.0005
160,2001,0.0005
160,2002,0.0007
160,2003,0.0007
160,2004,0.0008
160,2005,0.0007
160,2006,0.0007
160,2007,0.0008
160,2008,0.0009
160,2009,0.0008
160,2010,0.0008
160,2011,0.0007
160,2012,0.0007
160,2013,0.0007
160,2014,0.0007
160,2015,0.0007
160,2016,0.0007
160,2017,0.0008
160,2018,0.0007
160,2019,0.0005
160,2020,0.0005
160,2021,0.0005
160,2022,0.0005
161,1991,0
161,1992,0
162,1961,3.0157
162,1962,3.1171
162,1963,3.0401
162,1964,3.0506
162,1965,3.0697
162,1966,3.0532
162,1967,3.0699
162,1968,3.0969
162,1969,3.1212
162,1970,3.0967
162,1971,3.1203
162,1972,3.0684
162,1973,3.2144
162,1974,3.3985
162,1975,3.3059
162,1976,3.2906
162,1977,3.474
162,1978,3.6148
162,1979,3.7201
162,1980,3.7016
162,1981,3.7155
162,1982,3.7829
162,1983,3.7801
162,1984,3.8514
162,1985,3.7588
162,1986,3.7658
162,1987,3.772
162,1988,3.6906
162,1989,3.7104
162,1990,3.7888
162,1991,3.8213
162,1992,3.7524
162,1993,3.7494
162,1994,3.7844
162,1995,3.8646
162,1996,3.9121
162,1997,3.8869
162,1998,3.7981
162,1999,3.7576
162,2000,3.6953
162,2001,3.6344
162,2002,3.6135
162,2003,3.6988
162,2004,3.7235
162,2005,3.7165
162,2006,3.641
162,2007,3.6736
162,2008,3.7053
162,2009,3.4127
162,2010,3.3095
162,2011,3.4343
162,2012,3.4201
162,2013,3.4189
162,2014,3.5187
162,2015,3.6168
162,2016,3.6397
162,2017,3.6036
162,2018,3.5388
162,2019,3.6612
162,2020,3.6412
162,2021,3.6672
162,2022,3.6433
165,1961,16.7175
165,1962,17.1276
165,1963,18.0175
165,1964,18.7718
165,1965,19.0801
165,1966,20.4823
165,1967,22.064
165,1968,23.3228
165,1969,24.892
165,1970,25.1216
165,1971,26.8731
165,1972,28.2333
165,1973,28.4795
165,1974,29.6077
165,1975,31.8409
165,1976,34.0539
165,1977,35.9198
165,1978,38.9456
165,1979,41.8123
165,1980,42.1538
165,1981,42.9865
165,1982,45.5489
165,1983,45.8539
165,1984,46.583
165,1985,50.3876
165,1986,56.7405
165,1987,56.2622
165,1988,57.9763
165,1989,61.4094
165,1990,62.297
165,1991,63.5906
165,1992,67.4393
165,1993,69.2509
165,1994,71.7366
165,1995,77.6997
165,1996,78.2465
165,1997,81.031
165,1998,81.686
165,1999,84.7821
165,2000,86.9633
165,2001,87.9112
165,2002,90.8261
165,2003,93.642
165,2004,96.8458
165,2005,102.623
165,2006,106.6051
165,2007,106.4222
165,2008,111.5975
165,2009,122.2771
165,2010,119.9773
165,2011,122.3998
165,2012,118.7689
165,2013,127.3246
165,2014,128.501
165,2015,131.1592
165,2016,135.2013
165,2017,141.6451
165,2018,144.2995
165,2019,148.334
165,2020,152.4946
165,2021,159.4626
165,2022,161.5686
166,1961,1.278
166,1962,1.4416
166,1963,1.4534
166,1964,1.5299
166,1965,1.5849
166,1966,1.6678
166,1967,1.6689
166,1968,1.8499
166,1969,1.9246
166,1970,1.9523
166,1971,2.0271
166,1972,2.0965
166,1973,2.0676
166,1974,2.1211
166,1975,2.139
166,1976,2.123
166,1977,2.1158
166,1978,2.1467
166,1979,2.2326
166,1980,2.1872
166,1981,2.2766
166,1982,2.2922
166,1983,2.2639
166,1984,2.2722
166,1985,2.3017
166,1986,2.401
166,1987,2.3725
166,1988,2.3915
166,1989,2.3513
166,1990,2.3821
166,1991,2.3393
166,1992,2.4877
166,1993,2.5475
166,1994,2.4533
166,1995,2.438
166,1996,2.5758
166,1997,2.3562
166,1998,2.423
166,1999,2.3345
166,2000,2.3023
166,2001,2.5571
166,2002,2.5565
166,2003,2.5532
166,2004,2.4802
166,2005,2.5853
166,2006,2.6141
166,2007,2.5306
166,2008,2.6614
166,2009,2.6881
166,2010,2.7846
166,2011,2.7855
166,2012,2.9379
166,2013,3.0048
166,2014,2.737
166,2015,2.6336
166,2016,2.5649
166,2017,2.5757
166,2018,2.7167
166,2019,2.6597
166,2020,2.848
166,2021,3.0017
166,2022,2.7604
167,1993,7.5776
167,1994,7.7787
167,1995,7.5056
167,1996,7.9608
167,1997,7.323
167,1998,7.0241
167,1999,6.8718
167,2000,7.5168
167,2001,8.3971
167,2002,6.2943
167,2003,6.4536
167,2004,6.7162
167,2005,6.6059
167,2006,6.5049
167,2007,6.8562
167,2008,6.7792
167,2009,6.6528
167,2010,6.6679
167,2011,6.9991
167,2012,8.1166
167,2013,8.1953
167,2014,8.3682
167,2015,9.3958
167,2016,9.5618
167,2017,8.77
167,2018,8.4285
167,2019,8.2267
167,2020,7.5393
167,2021,7.9344
167,2022,8.2019
168,1961,0.1052
168,1962,0.1123
168,1963,0.1211
168,1964,0.1301
168,1965,0.1425
168,1966,0.1547
168,1967,0.1695
168,1968,0.188
168,1969,0.2104
168,1970,0.2287
168,1971,0.2616
168,1972,0.2831
168,1973,0.3136
168,1974,0.3527
168,1975,0.362
168,1976,0.3913
168,1977,0.4147
168,1978,0.4212
168,1979,0.3802
168,1980,0.3739
168,1981,0.4451
168,1982,0.3706
168,1983,0.375
168,1984,0.372
168,1985,0.4
168,1986,0.424
168,1987,0.4148
168,1988,0.3914
168,1989,0.3941
168,1990,0.3802
168,1991,0.397
168,1992,0.4272
168,1993,0.4341
168,1994,0.4427
168,1995,0.4472
168,1996,0.4491
168,1997,0.4554
168,1998,0.3826
168,1999,0.3767
168,2000,0.4092
168,2001,0.4273
168,2002,0.4428
168,2003,0.4746
168,2004,0.6003
168,2005,0.5884
168,2006,0.5507
168,2007,0.5714
168,2008,0.5962
168,2009,0.6846
168,2010,0.6407
168,2011,0.5763
168,2012,0.6551
168,2013,0.6552
168,2014,0.663
168,2015,0.7211
168,2016,0.7271
168,2017,0.8125
168,2018,0.8485
168,2019,0.8584
168,2020,0.8165
168,2021,0.7948
168,2022,0.8851
169,1961,6.4115
169,1962,6.1459
169,1963,5.9143
169,1964,6.0765
169,1965,6.1634
169,1966,6.1167
169,1967,6.0719
169,1968,6.0425
169,1969,5.9793
169,1970,6.0466
169,1971,6.1898
169,1972,6.3233
169,1973,6.6243
169,1974,6.7926
169,1975,7.0848
169,1976,7.8032
169,1977,8.1511
169,1978,8.197
169,1979,8.1459
169,1980,8.2762
169,1981,8.9003
169,1982,9.2132
169,1983,9.359
169,1984,9.575
169,1985,9.9244
169,1986,10.1553
169,1987,10.6039
169,1988,11.2733
169,1989,11.7532
169,1990,12.0289
169,1991,11.0156
169,1992,11.3881
169,1993,12.4956
169,1994,13.1638
169,1995,14.1283
169,1996,14.1942
169,1997,14.3003
169,1998,14.4066
169,1999,14.1471
169,2000,14.2162
169,2001,14.685
169,2002,13.981
169,2003,15.4036
169,2004,14.937
169,2005,15.1023
169,2006,15.4435
169,2007,16.9255
169,2008,16.6921
169,2009,17.8201
169,2010,19.7719
169,2011,20.45
169,2012,20.9571
169,2013,22.1648
169,2014,23.8397
169,2015,23.4825
169,2016,23.0461
169,2017,23.3601
169,2018,22.9918
169,2019,23.0641
169,2020,24.0536
169,2021,23.8113
169,2022,21.9892
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0.0002
17,1986,0.0016
17,1987,0.0016
17,1988,0.0016
17,1989,0.0016
17,1990,0
17,1991,0.0021
17,1992,0.0036
17,1993,0.0035
17,1994,0.0034
17,1995,0.0035
17,1996,0.0033
17,1997,0.0033
17,1998,0.0033
17,1999,0.0032
17,2000,0.0033
17,2001,0.0033
17,2002,0.0017
17,2003,0.0017
17,2004,0.0017
17,2005,0.0017
17,2006,0.0017
17,2007,0.0017
17,2008,0.0019
17,2009,0.0018
17,2010,0.0019
17,2011,0.0019
17,2012,0.0019
17,2013,0.0027
17,2014,0.0026
17,2015,0.0024
17,2016,0.0021
17,2017,0.0024
17,2018,0.003
17,2019,0.0025
17,2020,0.0026
17,2021,0.0023
17,2022,0.0019
170,1961,12.1401
170,1962,12.6994
170,1963,12.5455
170,1964,12.11
170,1965,12.1411
170,1966,11.847
170,1967,11.9494
170,1968,12.0529
170,1969,12.8784
170,1970,13.107
170,1971,13.382
170,1972,13.156
170,1973,12.7612
170,1974,13.4433
170,1975,12.9512
170,1976,13.3027
170,1977,13.086
170,1978,12.8475
170,1979,12.7989
170,1980,12.5441
170,1981,13.0578
170,1982,12.6722
170,1983,11.7256
170,1984,11.94
170,1985,11.8664
170,1986,13.4106
170,1987,14.017
170,1988,14.0845
170,1989,13.4278
170,1990,12.5347
170,1991,12.1033
170,1992,11.9691
170,1993,12.5178
170,1994,13.0549
170,1995,14.0398
170,1996,14.4587
170,1997,14.7466
170,1998,15.3234
170,1999,16.0269
170,2000,16.7115
170,2001,16.7651
170,2002,17.2492
170,2003,17.3864
170,2004,17.4577
170,2005,17.3667
170,2006,17.8518
170,2007,18.8015
170,2008,18.3579
170,2009,19.4734
170,2010,18.9088
170,2011,19.4094
170,2012,19.3657
170,2013,19.3071
170,2014,19.2323
170,2015,19.745
170,2016,19.7281
170,2017,20.3488
170,2018,19.2005
170,2019,20.5916
170,2020,20.3557
170,2021,21.1068
170,2022,20.4223
171,1961,7.3906
171,1962,7.7583
171,1963,7.6496
171,1964,7.8202
171,1965,8.2808
171,1966,8.8092
171,1967,9.093
171,1968,9.4712
171,1969,10.374
171,1970,10.7289
171,1971,11.0525
171,1972,11.0569
171,1973,12.4188
171,1974,12.0709
171,1975,10.9244
171,1976,10.7071
171,1977,10.9149
171,1978,11.8166
171,1979,12.0044
171,1980,12.259
171,1981,12.1404
171,1982,12.5755
171,1983,12.7299
171,1984,11.7668
171,1985,12.3614
171,1986,13.9631
171,1987,14.9649
171,1988,15.2504
171,1989,15.5441
171,1990,15.9229
171,1991,14.3187
171,1992,15.1613
171,1993,16.1634
171,1994,16.5398
171,1995,16.7202
171,1996,18.6048
171,1997,20.085
171,1998,17.4252
171,1999,19.1283
171,2000,19.4621
171,2001,19.9057
171,2002,19.1715
171,2003,21.3533
171,2004,22.6293
171,2005,21.4178
171,2006,20.0625
171,2007,21.0503
171,2008,19.4753
171,2009,19.959
171,2010,22.2823
171,2011,21.0359
171,2012,20.3759
171,2013,21.2842
171,2014,22.4488
171,2015,21.28
171,2016,22.8271
171,2017,25.3595
171,2018,23.5701
171,2019,24.5849
171,2020,25.309
171,2021,24.8254
171,2022,26.085
173,1961,23.0913
173,1962,23.2862
173,1963,24.0014
173,1964,24.6606
173,1965,25.6569
173,1966,27.3931
173,1967,29.3573
173,1968,31.2831
173,1969,32.7906
173,1970,32.7095
173,1971,34.7679
173,1972,36.59
173,1973,39.2223
173,1974,41.3071
173,1975,42.1899
173,1976,41.4909
173,1977,41.8797
173,1978,43.2682
173,1979,42.7622
173,1980,42.6043
173,1981,39.6502
173,1982,40.3192
173,1983,40.6749
173,1984,39.854
173,1985,41.2735
173,1986,42.1807
173,1987,40.6388
173,1988,42.6778
173,1989,42.7525
173,1990,29.7063
173,1991,26.9355
173,1992,26.7685
173,1993,27.4392
173,1994,28.066
173,1995,28.4902
173,1996,28.761
173,1997,30.3289
173,1998,28.1001
173,1999,27.3475
173,2000,26.9769
173,2001,26.4815
173,2002,26.6964
173,2003,26.6577
173,2004,26.9285
173,2005,28.2348
173,2006,28.7499
173,2007,30.7448
173,2008,29.7658
173,2009,28.6091
173,2010,29.746
173,2011,29.3815
173,2012,30.5645
173,2013,29.199
173,2014,28.3408
173,2015,28.6072
173,2016,30.5988
173,2017,31.6323
173,2018,28.1581
173,2019,29.2066
173,2020,28.2264
173,2021,27.6995
173,2022,28.0068
174,1961,4.4276
174,1962,4.2838
174,1963,4.7797
174,1964,5.1223
174,1965,4.883
174,1966,4.5565
174,1967,5.1312
174,1968,5.0881
174,1969,5.2409
174,1970,4.6347
174,1971,4.7879
174,1972,5.4131
174,1973,5.4101
174,1974,5.2165
174,1975,5.4339
174,1976,5.2848
174,1977,5.6514
174,1978,5.8174
174,1979,5.9989
174,1980,5.9519
174,1981,6.1397
174,1982,6.102
174,1983,5.8296
174,1984,5.3546
174,1985,5.583
174,1986,5.8056
174,1987,5.8047
174,1988,5.898
174,1989,5.8057
174,1990,5.9068
174,1991,5.6965
174,1992,5.4403
174,1993,5.4117
174,1994,5.4264
174,1995,5.367
174,1996,5.5161
174,1997,5.3157
174,1998,5.4269
174,1999,5.3579
174,2000,5.2171
174,2001,4.7275
174,2002,4.7131
174,2003,4.5209
174,2004,4.4843
174,2005,4.3802
174,2006,4.4612
174,2007,4.8138
174,2008,4.7215
174,2009,4.5159
174,2010,4.4422
174,2011,4.4037
174,2012,4.5514
174,2013,4.5844
174,2014,4.9708
174,2015,4.8456
174,2016,4.7028
174,2017,4.7128
174,2018,4.7033
174,2019,4.8709
174,2020,4.8562
174,2021,4.6646
174,2022,3.9626
175,1961,0.4142
175,1962,0.4151
175,1963,0.4152
175,1964,0.4193
175,1965,0.4137
175,1966,0.4113
175,1967,0.4083
175,1968,0.4068
175,1969,0.4046
175,1970,0.4062
175,1971,0.4165
175,1972,0.4293
175,1973,0.4438
175,1974,0.4641
175,1975,0.4845
175,1976,0.5052
175,1977,0.5138
175,1978,0.5289
175,1979,0.5383
175,1980,0.5536
175,1981,0.5992
175,1982,0.6167
175,1983,0.6206
175,1984,0.6229
175,1985,0.6215
175,1986,0.6351
175,1987,0.6614
175,1988,0.6864
175,1989,0.7327
175,1990,0.7508
175,1991,0.756
175,1992,0.7771
175,1993,0.8013
175,1994,0.8211
175,1995,0.8418
175,1996,0.8579
175,1997,0.8728
175,1998,0.8927
175,1999,0.9176
175,2000,0.9546
175,2001,0.9552
175,2002,0.9644
175,2003,0.9748
175,2004,0.9789
175,2005,1.0097
175,2006,1.0588
175,2007,1.0895
175,2008,1.1598
175,2009,1.2166
175,2010,1.298
175,2011,1.3134
175,2012,1.3398
175,2013,1.3839
175,2014,1.3627
175,2015,1.3823
175,2016,1.4174
175,2017,1.4395
175,2018,1.459
175,2019,1.4865
175,2020,1.4744
175,2021,1.4921
175,2022,1.5123
176,1961,0.2695
176,1962,0.2673
176,1963,0.2771
176,1964,0.288
176,1965,0.3075
176,1966,0.319
176,1967,0.2912
176,1968,0.2931
176,1969,0.2931
176,1970,0.3174
176,1971,0.3315
176,1972,0.3495
176,1973,0.3487
176,1974,0.3407
176,1975,0.308
176,1976,0.2752
176,1977,0.231
176,1978,0.2012
176,1979,0.1568
176,1980,0.1334
176,1981,0.1307
176,1982,0.1371
176,1983,0.1419
176,1984,0.1414
176,1985,0.1485
176,1986,0.1529
176,1987,0.1562
176,1988,0.1556
176,1989,0.1747
176,1990,0.1897
176,1991,0.2107
176,1992,0.2203
176,1993,0.2377
176,1994,0.2937
176,1995,0.2938
176,1996,0.3068
176,1997,0.314
176,1998,0.3323
176,1999,0.2822
176,2000,0.2912
176,2001,0.3417
176,2002,0.3443
176,2003,0.3334
176,2004,0.3158
176,2005,0.3409
176,2006,0.3521
176,2007,0.3515
176,2008,0.3661
176,2009,0.3787
176,2010,0.3758
176,2011,0.3705
176,2012,0.3904
176,2013,0.3985
176,2014,0.3998
176,2015,0.4504
176,2016,0.4423
176,2017,0.4366
176,2018,0.44
176,2019,0.4872
176,2020,0.4512
176,2021,0.4308
176,2022,0.4574
177,1961,0.68
177,1962,0.7035
177,1963,0.7225
177,1964,0.7312
177,1965,0.7129
177,1966,0.7305
177,1967,0.723
177,1968,0.7337
177,1969,0.7501
177,1970,0.7635
177,1971,0.7837
177,1972,0.7991
177,1973,0.822
177,1974,0.8046
177,1975,0.8212
177,1976,0.8524
177,1977,0.879
177,1978,0.8597
177,1979,0.8092
177,1980,0.7496
177,1981,0.764
177,1982,0.8128
177,1983,0.8607
177,1984,0.8833
177,1985,0.8808
177,1986,0.8945
177,1987,0.8024
177,1988,0.8669
177,1989,0.8965
177,1990,0.9222
177,1991,0.932
177,1992,0.7185
177,1993,0.7193
177,1994,0.7202
177,1995,0.6437
177,1996,0.6388
177,1997,0.6542
177,1998,0.6474
177,1999,0.6419
177,2000,0.6441
177,2001,0.6466
177,2002,0.6859
177,2003,0.6675
177,2004,0.6192
177,2005,0.622
177,2006,0.5956
177,2007,0.5703
177,2008,0.5503
177,2009,0.5262
177,2010,0.5183
177,2011,0.4969
177,2012,0.4713
177,2013,0.4695
177,2014,0.4636
177,2015,0.4538
177,2016,0.4427
177,2017,0.4341
177,2018,0.423
177,2019,0.4318
177,2020,0.4304
177,2021,0.4241
177,2022,0.4242
178,1993,2.505
178,1994,2.5788
178,1995,2.6122
178,1996,3.0356
178,1997,3.4844
178,1998,3.7673
178,1999,3.8365
178,2000,3.8915
178,2001,3.6855
178,2002,3.5973
178,2003,3.6994
178,2004,3.7463
178,2005,3.8535
178,2006,3.7062
178,2007,3.9661
178,2008,3.9219
178,2009,3.9683
178,2010,3.8641
178,2011,4.0351
178,2012,4.0469
178,2013,4.0777
178,2014,4.098
178,2015,4.1176
178,2016,4.158
178,2017,4.1735
178,2018,4.2354
178,2019,4.2501
178,2020,4.2401
178,2021,4.2322
178,2022,4.2561
179,1961,0.022
179,1962,0.0229
179,1963,0.0236
179,1964,0.0245
179,1965,0.0248
179,1966,0.0259
179,1967,0.027
179,1968,0.0276
179,1969,0.0282
179,1970,0.0292
179,1971,0.0299
179,1972,0.0311
179,1973,0.0324
179,1974,0.0324
179,1975,0.0373
179,1976,0.0409
179,1977,0.0467
179,1978,0.045
179,1979,0.0553
179,1980,0.0627
179,1981,0.0619
179,1982,0.0411
179,1983,0.0469
179,1984,0.0529
179,1985,0.0693
179,1986,0.0815
179,1987,0.0975
179,1988,0.1019
179,1989,0.1234
179,1990,0.1302
179,1991,0.1408
179,1992,0.1565
179,1993,0.1736
179,1994,0.2507
179,1995,0.2586
179,1996,0.1886
179,1997,0.1887
179,1998,0.1831
179,1999,0.1859
179,2000,0.1893
179,2001,0.1522
179,2002,0.162
179,2003,0.1604
179,2004,0.1636
179,2005,0.1404
179,2006,0.1496
179,2007,0.1615
179,2008,0.1697
179,2009,0.2096
179,2010,0.2215
179,2011,0.2414
179,2012,0.2663
179,2013,0.3127
179,2014,0.3129
179,2015,0.3882
179,2016,0.507
179,2017,0.5387
179,2018,0.6819
179,2019,0.7078
179,2020,0.7648
179,2021,0.7335
179,2022,0.6888
18,1961,0.133
18,1962,0.137
18,1963,0.1402
18,1964,0.1439
18,1965,0.1475
18,1966,0.1504
18,1967,0.1541
18,1968,0.1578
18,1969,0.1617
18,1970,0.1655
18,1971,0.1693
18,1972,0.1733
18,1973,0.1764
18,1974,0.1814
18,1975,0.1865
18,1976,0.1919
18,1977,0.1961
18,1978,0.2009
18,1979,0.2043
18,1980,0.2085
18,1981,0.2169
18,1982,0.2239
18,1983,0.2326
18,1984,0.2422
18,1985,0.2492
18,1986,0.2509
18,1987,0.262
18,1988,0.2502
18,1989,0.2547
18,1990,0.2716
18,1991,0.074
18,1992,0.0691
18,1993,0.0735
18,1994,0.0778
18,1995,0.0838
18,1996,0.0877
18,1997,0.0885
18,1998,0.0863
18,1999,0.082
18,2000,0.0706
18,2001,0.0647
18,2002,0.0716
18,2003,0.0751
18,2004,0.0811
18,2005,0.0883
18,2006,0.2202
18,2007,0.2238
18,2008,0.2401
18,2009,0.2253
18,2010,0.2115
18,2011,0.2236
18,2012,0.2175
18,2013,0.2249
18,2014,0.2317
18,2015,0.2342
18,2016,0.2468
18,2017,0.2525
18,2018,0.2623
18,2019,0.2523
18,2020,0.2346
18,2021,0.2264
18,2022,0.2052
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.0001
180,2020,0.0001
180,2021,0.0001
180,2022,0.0001
181,1961,5.4729
181,1962,5.5196
181,1963,5.6433
181,1964,5.7248
181,1965,5.8335
181,1966,5.6867
181,1967,6.5577
181,1968,6.6653
181,1969,7.8908
181,1970,8.4604
181,1971,9.452
181,1972,9.4282
181,1973,9.4939
181,1974,9.8793
181,1975,10.341
181,1976,10.3225
181,1977,10.434
181,1978,9.9087
181,1979,9.1354
181,1980,9.2479
181,1981,9.6013
181,1982,9.6966
181,1983,9.3728
181,1984,9.2243
181,1985,9.8972
181,1986,10.1361
181,1987,10.0522
181,1988,10.4538
181,1989,10.3238
181,1990,11.3089
181,1991,9.7665
181,1992,9.9012
181,1993,8.1852
181,1994,8.5986
181,1995,8.3576
181,1996,10.088
181,1997,9.9493
181,1998,10.404
181,1999,11.0564
181,2000,11.1186
181,2001,11.2714
181,2002,10.0867
181,2003,9.9048
181,2004,9.5219
181,2005,9.3234
181,2006,9.3989
181,2007,9.3765
181,2008,8.9981
181,2009,9.9268
181,2010,10.7172
181,2011,10.8227
181,2012,10.6108
181,2013,10.8261
181,2014,8.9427
181,2015,9.5395
181,2016,9.7344
181,2017,9.953
181,2018,9.7884
181,2019,9.5137
181,2020,9.6616
181,2021,9.7736
181,2022,9.8705
182,1961,0.1292
182,1962,0.1324
182,1963,0.1339
182,1964,0.15
182,1965,0.167
182,1966,0.1674
182,1967,0.1522
182,1968,0.1454
182,1969,0.1518
182,1970,0.139
182,1971,0.1509
182,1972,0.135
182,1973,0.1718
182,1974,0.1563
182,1975,0.1577
182,1976,0.1604
182,1977,0.1947
182,1978,0.1844
182,1979,0.1653
182,1980,0.1166
182,1981,0.1784
182,1982,0.1532
182,1983,0.1973
182,1984,0.1715
182,1985,0.1749
182,1986,0.1832
182,1987,0.1845
182,1988,0.2052
182,1989,0.2168
182,1990,0.2035
182,1991,0.2525
182,1992,0.2525
182,1993,0.2639
182,1994,0.2334
182,1995,0.247
182,1996,0.2527
182,1997,0.2389
182,1998,0.2451
182,1999,0.256
182,2000,0.2556
182,2001,0.2641
182,2002,0.2384
182,2003,0.2457
182,2004,0.2502
182,2005,0.2554
182,2006,0.2607
182,2007,0.0042
182,2008,0.0046
182,2009,0.0044
182,2010,0.0053
182,2011,0.0056
182,2012,0.0059
182,2013,0.0064
182,2014,0.007
182,2015,0.0064
182,2016,0.0077
182,2017,0.0088
182,2018,0.0085
182,2019,0.0073
182,2020,0.0105
182,2021,0.0096
182,2022,0.0096
183,1961,15.2174
183,1962,11.7323
183,1963,12.0882
183,1964,12.5262
183,1965,13.904
183,1966,15.211
183,1967,17.0086
183,1968,17.7213
183,1969,17.7722
183,1970,17.5246
183,1971,19.5944
183,1972,20.0981
183,1973,20.4062
183,1974,21.255
183,1975,25.9675
183,1976,24.1188
183,1977,23.905
183,1978,27.7069
183,1979,27.7045
183,1980,25.8116
183,1981,29.5145
183,1982,30.2936
183,1983,29.7442
183,1984,31.0318
183,1985,31.578
183,1986,28.3486
