geo,year,gt_afolu_emissions_co2eq_ar5
136,1991,6364.0167
136,1992,6171.4648
136,1993,6338.1217
136,1994,6195.1916
136,1995,6210.3227
136,1996,6748.2836
136,1997,7094.2735
136,1998,7499.6581
136,1999,8017.1329
136,2000,8469.2172
136,2001,8552.1904
136,2002,8534.0947
136,2003,8673.8516
136,2004,8578.7255
136,2005,8690.221
136,2006,8977.6655
136,2007,8878.7956
136,2008,8107.8419
136,2009,8627.8557
136,2010,9069.9416
136,2011,9092.6345
136,2012,9367.4678
136,2013,9590.714
136,2014,9803.0372
136,2015,10060.5018
136,2016,8611.7062
136,2017,8641.0044
136,2018,8657.4283
136,2019,9116.4214
136,2020,9150.779
136,2021,9251.4874
136,2022,9181.1367
137,1990,132.3044
137,1991,127.708
137,1992,131.1879
137,1993,124.8382
137,1994,136.4023
137,1995,141.4546
137,1996,143.9234
137,1997,133.1081
137,1998,135.6495
137,1999,148.7633
137,2000,149.0208
137,2001,213.3858
137,2002,225.0176
137,2003,222.8344
137,2004,218.1345
137,2005,211.5636
137,2006,204.975
137,2007,213.8223
137,2008,207.4213
137,2009,206.1719
137,2010,201.1764
137,2011,137.0469
137,2012,153.2479
137,2013,136.2827
137,2014,152.7251
137,2015,131.6992
137,2016,114.0447
137,2017,108.4001
137,2018,103.8184
137,2019,107.3533
137,2020,97.6725
137,2021,99.5994
137,2022,96.6869
138,1990,116404.2284
138,1991,114718.6465
138,1992,113909.9762
138,1993,115504.9709
138,1994,115332.0968
138,1995,113629.5704
138,1996,111746.5378
138,1997,112648.0795
138,1998,123393.248
138,1999,115982.7322
138,2000,116906.651
138,2001,23263.6165
138,2002,24372.0921
138,2003,27517.2449
138,2004,22355.9382
138,2005,26109.05
138,2006,24751.1784
138,2007,25478.8564
138,2008,25696.4615
138,2009,27128.2665
138,2010,26982.1841
138,2011,112464.3943
138,2012,108150.7526
138,2013,111703.1616
138,2014,109587.0671
138,2015,110199.3684
138,2016,114306.5624
138,2017,116368.3331
138,2018,115339.593
138,2019,118077.6263
138,2020,119273.7096
138,2021,118568.5386
138,2022,117253.2234
14,1990,89.8881
14,1991,101.8148
14,1992,101.32
14,1993,95.5831
14,1994,96.5319
14,1995,100.3763
14,1996,101.5304
14,1997,95.5721
14,1998,92.278
14,1999,87.7391
14,2000,82.8409
14,2001,75.1201
14,2002,63.901
14,2003,61.3996
14,2004,71.8015
14,2005,59.6734
14,2006,54.8619
14,2007,52.0275
14,2008,55.9017
14,2009,52.2532
14,2010,53.3544
14,2011,55.2769
14,2012,58.1323
14,2013,59.0515
14,2014,55.6348
14,2015,55.0206
14,2016,55.859
14,2017,57.6752
14,2018,57.1611
14,2019,56.8404
14,2020,57.7624
14,2021,57.5585
14,2022,58.8485
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,40686.6559
141,1991,41199.867
141,1992,40967.7045
141,1993,40796.6708
141,1994,40560.5516
141,1995,41591.4373
141,1996,42657.5592
141,1997,45077.4338
141,1998,44693.9869
141,1999,44749.5426
141,2000,45497.8479
141,2001,42068.9945
141,2002,39482.6935
141,2003,39499.0043
141,2004,39032.1443
141,2005,40273.7901
141,2006,41833.8983
141,2007,43918.8885
141,2008,44057.1862
141,2009,44371.4114
141,2010,40676.5367
141,2011,41902.8033
141,2012,43747.8185
141,2013,44880.8055
141,2014,47667.7739
141,2015,49792.7546
141,2016,51158.7166
141,2017,52630.5593
141,2018,52497.0535
141,2019,54189.6063
141,2020,53124.8092
141,2021,53654.4154
141,2022,55868.14
142,1990,22.5263
142,1991,46.162
142,1992,46.4599
142,1993,46.3354
142,1994,46.6193
142,1995,46.6193
142,1996,46.6081
142,1997,46.6109
142,1998,46.6109
142,1999,46.5844
142,2000,46.5844
142,2001,23.5144
142,2002,23.5172
142,2003,23.5172
142,2004,23.5172
142,2005,23.5172
142,2006,23.5284
142,2007,23.8123
142,2008,23.8123
142,2009,23.8151
142,2010,24.2761
142,2011,24.2519
142,2012,24.4464
142,2013,24.2575
142,2014,24.452
142,2015,24.4604
142,2016,24.0806
142,2017,24.1323
142,2018,24.1603
142,2019,24.2135
142,2020,24.2736
142,2021,24.3044
142,2022,24.3324
143,1990,7448.5168
143,1991,7007.1434
143,1992,6296.9737
143,1993,5145.1769
143,1994,5733.5596
143,1995,5296.0517
143,1996,6109.4144
143,1997,6505.7852
143,1998,6532.8368
143,1999,7016.2983
143,2000,7373.6399
143,2001,7763.0203
143,2002,7940.0543
143,2003,8054.7425
143,2004,8418.6527
143,2005,8714.8211
143,2006,9176.2182
143,2007,8562.0014
143,2008,8716.0021
143,2009,8592.3235
143,2010,8924.9241
143,2011,12688.5957
143,2012,12303.9323
143,2013,13135.3414
143,2014,13169.2893
143,2015,13525.6693
143,2016,11961.1669
143,2017,13243.1843
143,2018,13302.478
143,2019,13109.5124
143,2020,13078.1005
143,2021,13702.78
143,2022,12933.2204
144,1990,81932.276
144,1991,81825.3629
144,1992,81974.0435
144,1993,82130.2301
144,1994,82235.592
144,1995,82312.4707
144,1996,66564.6779
144,1997,63998.7594
144,1998,66690.6722
144,1999,65361.3583
144,2000,62578.3586
144,2001,84686.6381
144,2002,80393.9957
144,2003,84895.7278
144,2004,84606.55
144,2005,88716.7338
144,2006,87489.9034
144,2007,88442.559
144,2008,91582.4497
144,2009,86245.4666
144,2010,95822.1508
144,2011,85316.134
144,2012,89821.4511
144,2013,90679.3626
144,2014,89648.6385
144,2015,86774.3714
144,2016,95626.6224
144,2017,93258.1327
144,2018,96288.9137
144,2019,90836.8333
144,2020,89019.9042
144,2021,90103.0184
144,2022,91683.7709
145,1991,24.4419
145,1992,24.4923
145,1993,24.5203
145,1994,24.4363
145,1995,25.8072
145,1996,25.8561
145,1997,25.8841
145,1998,25.8533
145,1999,25.8533
145,2000,25.8533
145,2001,25.4809
145,2002,25.4921
145,2003,25.6013
145,2004,25.5089
145,2005,25.5789
145,2006,25.5649
145,2007,26.456
145,2008,26.4896
145,2009,29.2088
145,2010,29.1642
145,2011,33.1143
145,2012,33.1688
145,2013,35.0768
145,2014,36.1968
145,2015,37.0386
145,2016,32.709
145,2017,31.7632
145,2018,32.1199
145,2019,34.8268
145,2020,33.2725
145,2021,34.6185
145,2022,35.5542
146,1992,3538.8684
146,1993,3145.6147
146,1994,3472.0385
146,1995,3387.1646
146,1996,3248.7014
146,1997,2617.5282
146,1998,2195.5679
146,1999,2054.0746
146,2000,1904.3698
146,2001,1220.5358
146,2002,1220.229
146,2003,1211.5195
146,2004,1136.545
146,2005,999.4513
146,2006,916.4817
146,2007,887.0961
146,2008,666.3522
146,2009,542.8281
146,2010,622.3342
146,2011,1244.4103
146,2012,1125.9133
146,2013,1202.1135
146,2014,1265.7194
146,2015,1155.1825
146,2016,1782.428
146,2017,1828.67
146,2018,1877.7343
146,2019,1740.9423
146,2020,1616.3964
146,2021,1659.6529
146,2022,1468.8174
147,1990,18281.9682
147,1991,18476.6924
147,1992,18314.8047
147,1993,18066.2272
147,1994,18031.322
147,1995,17978.1432
147,1996,17725.6502
147,1997,17499.3778
147,1998,18151.0492
147,1999,18205.4556
147,2000,19042.2211
147,2001,18256.6054
147,2002,17405.4693
147,2003,17861.689
147,2004,18252.6288
147,2005,18917.9255
147,2006,20249.7006
147,2007,19429.6861
147,2008,17524.3809
147,2009,20483.5676
147,2010,19701.4477
147,2011,24731.8255
147,2012,26108.5917
147,2013,18552.5157
147,2014,17593.6277
147,2015,17446.4415
147,2016,17999.1278
147,2017,18025.6421
147,2018,17091.2342
147,2019,15963.2302
147,2020,18880.2163
147,2021,19710.803
147,2022,17520.9459
148,1990,1.2467
148,1991,1.2887
148,1992,1.3307
148,1993,1.3727
148,1994,1.3727
148,1995,1.3727
148,1996,1.3727
148,1997,1.3727
148,1998,1.3727
148,1999,1.3727
148,2000,1.3727
148,2001,1.3727
148,2002,1.3727
148,2003,1.3727
148,2004,1.3727
148,2005,1.3727
148,2006,1.3727
148,2007,1.4677
148,2008,1.5097
148,2009,1.5097
148,2010,1.5097
148,2011,1.5097
148,2012,1.5097
148,2013,1.5097
148,2014,1.5097
148,2015,1.5097
148,2016,1.5097
148,2017,1.5097
148,2018,1.5097
148,2019,1.5209
148,2020,1.5181
148,2021,1.5209
148,2022,1.5209
149,1990,17818.2669
149,1991,17266.1523
149,1992,17932.6613
149,1993,17669.4447
149,1994,18702.9704
149,1995,19276.1529
149,1996,19098.7266
149,1997,19244.2028
149,1998,19793.7322
149,1999,20206.8479
149,2000,20062.6277
149,2001,17546.2638
149,2002,17200.1045
149,2003,18316.7374
149,2004,18373.6948
149,2005,18684.711
149,2006,18356.8547
149,2007,19004.8532
149,2008,19745.524
149,2009,20451.8336
149,2010,21237.1135
149,2011,28630.4807
149,2012,29118.7109
149,2013,29915.1955
149,2014,29778.7553
149,2015,28569.5803
149,2016,32262.1303
149,2017,29756.2285
149,2018,30234.9407
149,2019,31419.1431
149,2020,30429.9664
149,2021,31781.4833
149,2022,30374.3372
15,1990,8269.2665
15,1991,8351.5621
15,1992,8128.1673
15,1993,8059.9217
15,1994,8020.4179
15,1995,8195.7707
15,1996,8204.3755
15,1997,7949.7552
15,1998,7834.0804
15,1999,8319.3333
150,1990,31192.3591
150,1991,31371.8957
150,1992,31128.7423
150,1993,30640.641
150,1994,30408.4634
150,1995,30326.8607
150,1996,29927.4481
150,1997,29227.0534
150,1998,28565.6178
150,1999,28596.0124
150,2000,27765.6802
150,2001,27358.8513
150,2002,26386.9774
150,2003,25880.9414
150,2004,25862.293
150,2005,25895.2459
150,2006,25712.7836
150,2007,25738.3744
150,2008,26333.7764
150,2009,26456.0675
150,2010,26519.187
150,2011,26499.4888
150,2012,26494.961
150,2013,26753.0651
150,2014,27313.9531
150,2015,28117.5196
150,2016,28085.0796
150,2017,27101.8407
150,2018,25812.9442
150,2019,25951.3049
150,2020,25773.5099
150,2021,25458.7059
150,2022,25476.2944
151,1990,0.0014
151,1991,0.0014
151,1992,0.0014
151,1993,0.0014
151,1994,0.0014
151,1995,0.0014
151,1996,0.0014
151,1997,0.0014
151,1998,0.0014
151,1999,0.0014
151,2000,0.0014
151,2001,-0.0813
151,2002,-0.0813
151,2003,-0.0813
151,2004,-0.0813
151,2005,-0.0813
151,2006,-0.0813
151,2007,-0.0813
151,2008,-0.0813
151,2009,-0.0813
151,2010,-0.0813
153,1990,120.3853
153,1991,123.7654
153,1992,121.8178
153,1993,109.3439
153,1994,80.9883
153,1995,85.6031
153,1996,84.6836
153,1997,93.6443
153,1998,50.7917
153,1999,82.9773
153,2000,80.1607
153,2001,251.0513
153,2002,269.3638
153,2003,261.5746
153,2004,270.6035
153,2005,238.1391
153,2006,208.9418
153,2007,210.8556
153,2008,211.1949
153,2009,209.0755
153,2010,210.5246
153,2011,278.7599
153,2012,261.8407
153,2013,280.7373
153,2014,283.1494
153,2015,279.3605
153,2016,268.912
153,2017,269.3725
153,2018,259.3375
153,2019,276.8794
153,2020,256.6483
153,2021,257.6251
153,2022,251.3194
154,1992,1852.7121
154,1993,1856.8667
154,1994,2051.3597
154,1995,1990.2704
154,1996,1993.7002
154,1997,1866.0026
154,1998,1749.9705
154,1999,1603.1671
154,2000,1617.3928
154,2001,1486.1314
154,2002,1445.3521
154,2003,1447.7321
154,2004,1520.114
154,2005,1455.0665
154,2006,1477.8353
154,2007,1490.5131
154,2008,1440.8291
154,2009,1368.4062
154,2010,1424.9318
154,2011,1456.668
154,2012,1364.5621
154,2013,1361.9679
154,2014,1384.8689
154,2015,1405.6253
154,2016,1448.3132
154,2017,1438.7226
154,2018,1401.8111
154,2019,1240.3811
154,2020,1257.4255
154,2021,1118.6994
154,2022,1054.4757
155,1990,351.138
155,1991,363.8925
155,1992,386.3738
155,1993,412.6179
155,1994,417.2099
155,1995,416.909
155,1996,416.7769
155,1997,417.3826
155,1998,417.3337
155,1999,418.4591
155,2000,393.8958
155,2001,370.4214
155,2002,370.4708
155,2003,388.0353
155,2004,394.1116
155,2005,406.6094
155,2006,410.5866
155,2007,487.7371
155,2008,494.1213
155,2009,457.934
155,2010,470.1574
155,2011,482.982
155,2012,488.0999
155,2013,491.2592
155,2014,497.4008
155,2015,445.0749
155,2016,346.6747
155,2017,316.3129
155,2018,308.9237
155,2019,308.8649
155,2020,308.8748
155,2021,309.3308
155,2022,307.4738
156,1990,19594.188
156,1991,18721.39
156,1992,18116.1209
156,1993,17872.7804
156,1994,19315.0749
156,1995,20436.6041
156,1996,19352.4552
156,1997,19424.791
156,1998,18397.2847
156,1999,19018.5172
156,2000,18206.5132
156,2001,21670.4002
156,2002,22745.8545
156,2003,23455.8265
156,2004,23437.2144
156,2005,23466.8651
156,2006,23552.2422
156,2007,23170.8953
156,2008,22131.5008
156,2009,22335.5583
156,2010,22526.9264
156,2011,28855.0361
156,2012,29554.7527
156,2013,29411.4219
156,2014,29953.7634
156,2015,28864.4942
156,2016,34968.5701
156,2017,34749.2396
156,2018,34609.9481
156,2019,34301.4378
156,2020,33898.7735
156,2021,33749.3116
156,2022,33090.6514
157,1990,26881.7926
157,1991,25432.9376
157,1992,26043.5382
157,1993,26777.7114
157,1994,26759.4133
157,1995,25871.5453
157,1996,25606.0139
157,1997,26193.7033
157,1998,26590.1648
157,1999,27090.9264
157,2000,27362.819
157,2001,31282.9101
157,2002,31543.0448
157,2003,32259.6005
157,2004,31675.4184
157,2005,32407.7199
157,2006,32242.7094
157,2007,32200.9252
157,2008,32252.9841
157,2009,32366.1168
157,2010,32624.238
157,2011,20815.2712
157,2012,21194.123
157,2013,21673.625
157,2014,22282.9221
157,2015,22633.0642
157,2016,31327.3632
157,2017,31104.4375
157,2018,31341.9376
157,2019,31632.6058
157,2020,32214.9313
157,2021,32077.6416
157,2022,32184.3663
158,1990,16072.3121
158,1991,16460.6995
158,1992,16878.0467
158,1993,17365.4337
158,1994,17783.0395
158,1995,18281.409
158,1996,18840.3105
158,1997,19240.3279
158,1998,19986.1299
158,1999,20448.9123
158,2000,21148.8003
158,2001,17277.4696
158,2002,17880.6981
158,2003,18579.2101
158,2004,19287.1633
158,2005,20065.2036
158,2006,20780.3805
158,2007,21691.2726
158,2008,22644.2333
158,2009,23550.0422
158,2010,23087.3563
158,2011,23903.7305
158,2012,25079.2232
158,2013,26239.3588
158,2014,27503.3654
158,2015,28541.8721
158,2016,29966.4946
158,2017,31290.6159
158,2018,32803.052
158,2019,34217.327
158,2020,35845.6145
158,2021,37481.5307
158,2022,39190.1627
159,1990,87867.5753
159,1991,89683.6083
159,1992,90217.1341
159,1993,91301.0174
159,1994,92617.5798
159,1995,93537.2055
159,1996,105990.1836
159,1997,106214.8466
159,1998,110969.9768
159,1999,109861.8068
159,2000,111777.9852
159,2001,99800.9765
159,2002,100123.5027
159,2003,102118.1949
159,2004,102782.1509
159,2005,106665.2593
159,2006,106855.5992
159,2007,105827.1221
159,2008,106022.9591
159,2009,103732.806
159,2010,108272.9385
159,2011,112503.6723
159,2012,115657.9934
159,2013,117366.102
159,2014,118557.7849
159,2015,118882.4353
159,2016,125200.2219
159,2017,127247.8407
159,2018,126414.3731
159,2019,128001.3188
159,2020,131546.4939
159,2021,131462.7948
159,2022,131695.2536
16,1990,86526.261
16,1991,86951.5419
16,1992,87524.7626
16,1993,87583.6238
16,1994,89333.3541
16,1995,91659.8717
16,1996,92982.124
16,1997,93470.0352
16,1998,93426.6225
16,1999,96811.6382
16,2000,97556.3506
16,2001,98293.1638
16,2002,99391.3904
16,2003,99331.5369
16,2004,98269.0668
16,2005,100201.5589
16,2006,102159.4074
16,2007,102265.0317
16,2008,106619.9866
16,2009,106878.852
16,2010,108084.8126
16,2011,108974.3208
16,2012,108560.3269
16,2013,109104.4147
16,2014,110130.0616
16,2015,110547.6694
16,2016,108664.7559
16,2017,111307.8095
16,2018,111933.5258
16,2019,112270.9827
16,2020,113105.5409
16,2021,115318.5142
16,2022,115167.0028
160,1990,3.4683
160,1991,3.4851
160,1992,3.4963
160,1993,3.4991
160,1994,3.5969
160,1995,3.5969
160,1996,3.5969
160,1997,3.5969
160,1998,3.5969
160,1999,3.5969
160,2000,3.5969
160,2001,2.784
160,2002,2.8635
160,2003,2.8635
160,2004,2.8635
160,2005,2.9055
160,2006,2.9027
160,2007,2.9531
160,2008,3.0242
160,2009,2.9628
160,2010,2.9712
160,2011,-0.7552
160,2012,-0.7203
160,2013,-0.7091
160,2014,-0.7272
160,2015,-0.6895
160,2016,-0.5455
160,2017,-0.505
160,2018,-0.5259
160,2019,-0.597
160,2020,-0.5942
160,2021,-0.5858
160,2022,-0.5774
161,1990,-0.07
161,1991,-0.07
161,1992,-0.07
161,1993,-0.07
161,1994,-0.07
161,1995,-0.07
161,1996,-0.07
161,1997,-0.07
161,1998,-0.07
161,1999,-0.07
161,2000,-0.07
161,2001,-0.1971
161,2002,-0.1971
161,2003,-0.1971
161,2004,-0.1971
161,2005,-0.1971
161,2006,-0.1971
161,2007,-0.1971
161,2008,-0.1971
161,2009,-0.1971
161,2010,-0.1971
161,2011,0.4703
161,2012,0.4703
161,2013,0.4703
161,2014,0.4703
161,2015,0.4703
161,2016,0.1275
161,2017,0.1275
161,2018,0.1275
161,2019,0.1275
161,2020,0.1275
161,2021,0.1275
161,2022,0.1275
162,1990,-5526.364
162,1991,-5450.5321
162,1992,-5434.7502
162,1993,-5484.613
162,1994,-5437.001
162,1995,-5428.8643
162,1996,-5369.2458
162,1997,-5386.815
162,1998,-5415.9726
162,1999,-5425.4451
162,2000,-5500.2793
162,2001,-13327.847
162,2002,-13369.6903
162,2003,-13313.0922
162,2004,-13317.1848
162,2005,-13335.3354
162,2006,-13389.1479
162,2007,-13425.8227
162,2008,-13457.6092
162,2009,-13576.2229
162,2010,-13571.2803
162,2011,-9662.4527
162,2012,-9666.3089
162,2013,-9679.9156
162,2014,-9646.7243
162,2015,-9564.8818
162,2016,-9517.8595
162,2017,-9512.8327
162,2018,-9495.0716
162,2019,-9551.0661
162,2020,-9531.781
162,2021,-9490.9832
162,2022,-9531.4227
163,1991,143.3228
163,1992,143.3228
163,1993,143.3228
163,1994,143.3228
163,1995,143.3228
163,1996,143.3228
163,1997,143.3228
163,1998,143.3228
163,1999,143.3228
163,2000,143.3228
163,2001,143.3466
163,2002,143.3466
163,2003,143.3466
163,2004,143.3466
163,2005,143.3466
163,2006,143.3466
163,2007,143.3466
163,2008,143.3466
163,2009,143.3466
163,2010,143.3466
163,2011,183.5532
163,2012,183.5532
163,2013,183.5532
163,2014,183.5532
163,2015,183.5532
163,2016,970.5255
163,2017,970.5255
163,2018,970.5255
163,2019,970.5255
163,2020,970.5255
163,2021,970.5255
163,2022,970.5255
164,1990,114.2004
165,1990,98287.0965
165,1991,99942.8682
165,1992,102033.506
165,1993,104813.5234
165,1994,106802.9422
165,1995,110440.7668
165,1996,114094.335
165,1997,116965.7673
165,1998,119207.3377
165,1999,122598.7118
165,2000,124422.9138
165,2001,124621.6133
165,2002,128081.439
165,2003,132124.5809
165,2004,135517.6278
165,2005,140161.5736
165,2006,148745.9147
165,2007,151358.7169
165,2008,158027.4189
165,2009,164597.0074
165,2010,162697.914
165,2011,168415.3908
165,2012,169600.6927
165,2013,177864.1032
165,2014,182379.6074
165,2015,186516.1542
165,2016,193317.2558
165,2017,200343.1701
165,2018,205172.5003
165,2019,211810.8613
165,2020,218975.5029
165,2021,226911.2113
165,2022,230289.7993
166,1990,9121.6763
166,1991,9132.2392
166,1992,9231.8232
166,1993,9272.0201
166,1994,9271.3738
166,1995,9270.4276
166,1996,9272.4527
166,1997,9059.172
166,1998,9129.7933
166,1999,9067.3458
166,2000,9041.19
166,2001,7842.4586
166,2002,7851.6314
166,2003,7978.8279
166,2004,7805.602
166,2005,7879.8251
166,2006,7910.6677
166,2007,7811.4016
166,2008,7997.7451
166,2009,8067.5349
166,2010,8076.1501
166,2011,8208.9966
166,2012,8273.3036
166,2013,8285.9936
166,2014,8040.4628
166,2015,7909.2036
166,2016,7899.954
166,2017,7815.525
166,2018,7915.5023
166,2019,7852.6623
166,2020,7891.8089
166,2021,7933.0225
166,2022,7850.2883
167,1993,433.7754
167,1994,-426.0625
167,1995,-859.9036
167,1996,-831.3086
167,1997,-1371.103
167,1998,-1844.4972
167,1999,-2020.4007
167,2000,-2050.0793
167,2001,717.2629
167,2002,-242.7497
167,2003,-320.89
167,2004,-403.3376
167,2005,-534.3499
167,2006,-637.7512
167,2007,-491.1073
167,2008,-567.3768
167,2009,-775.39
167,2010,-839.5171
167,2011,2542.8409
167,2012,2924.4346
167,2013,2959.0962
167,2014,3062.0518
167,2015,3471.8518
167,2016,1371.081
167,2017,1088.795
167,2018,860.8203
167,2019,793.1888
167,2020,499.3296
167,2021,669.6888
167,2022,787.0472
168,1990,24273.7424
168,1991,24278.328
168,1992,24331.4698
168,1993,24376.0863
168,1994,24423.126
168,1995,26399.2112
168,1996,26023.0684
168,1997,41406.4162
168,1998,26799.2569
168,1999,27865.6764
168,2000,28842.5451
168,2001,28220.9868
168,2002,28930.911
168,2003,28613.614
168,2004,29406.5196
168,2005,28411.4903
168,2006,28398.5929
168,2007,27933.3376
168,2008,27463.4943
168,2009,27358.0365
168,2010,27363.4779
168,2011,34372.9907
168,2012,34418.7155
168,2013,34374.4753
168,2014,34411.5106
168,2015,35684.998
168,2016,35051.7643
168,2017,35099.7028
168,2018,35513.2669
168,2019,35489.8374
168,2020,35749.1269
168,2021,35980.1663
168,2022,36282.8352
169,1990,62479.6638
169,1991,61053.265
169,1992,61590.5964
169,1993,63131.053
169,1994,64165.1219
169,1995,65607.1418
169,1996,65330.6062
169,1997,65961.2353
169,1998,65794.2738
169,1999,68902.895
169,2000,64203.0305
169,2001,80384.3436
169,2002,80786.0244
169,2003,81846.353
169,2004,79230.9741
169,2005,80880.7077
169,2006,80529.8338
169,2007,84558.7878
169,2008,81257.1619
169,2009,83021.69
169,2010,84832.0735
169,2011,97585.6023
169,2012,98805.2925
169,2013,100007.5776
169,2014,101310.8206
169,2015,100660.306
169,2016,78257.1034
169,2017,80041.8687
169,2018,77591.7055
169,2019,79979.1799
169,2020,80795.0662
169,2021,79984.0057
169,2022,77586.308
17,1990,0
17,1991,5.5964
17,1992,5.8953
17,1993,6.0579
17,1994,6.1266
17,1995,5.2181
17,1996,4.8026
17,1997,5.0167
17,1998,4.8922
17,1999,4.9635
17,2000,5.0055
17,2001,5.021
17,2002,4.5513
17,2003,4.4645
17,2004,4.2461
17,2005,4.5218
17,2006,4.5218
17,2007,4.5862
17,2008,4.8365
17,2009,4.9345
17,2010,4.7652
17,2011,4.8365
17,2012,4.8729
17,2013,5.184
17,2014,5.1394
17,2015,5.2458
17,2016,5.1454
17,2017,5.2165
17,2018,5.4173
17,2019,5.2191
17,2020,5.2176
17,2021,5.0571
17,2022,4.8673
170,1990,78608.8522
170,1991,78159.062
170,1992,77999.8318
170,1993,78214.702
170,1994,79108.6571
170,1995,80065.8773
170,1996,80420.5483
170,1997,80644.9226
170,1998,81370.117
170,1999,82725.8662
170,2000,82878.1377
170,2001,88031.0934
170,2002,88763.3706
170,2003,89194.742
170,2004,88976.534
170,2005,90536.1115
170,2006,90105.8492
170,2007,90948.1713
170,2008,90965.2275
170,2009,91732.8477
170,2010,91919.5004
170,2011,115767.6642
170,2012,115574.2127
170,2013,115594.4013
170,2014,115643.7565
170,2015,115867.0911
170,2016,116731.0602
170,2017,116918.8728
170,2018,116771.2767
170,2019,117274.7381
170,2020,117253.3392
170,2021,117898.1824
170,2022,117860.1575
171,1990,49689.5848
171,1991,50021.9909
171,1992,48142.2034
171,1993,49620.1675
171,1994,53330.9401
171,1995,54945.6658
171,1996,57830.4288
171,1997,57963.2575
171,1998,51165.7548
171,1999,59499.4804
171,2000,60168.6166
171,2001,60673.4262
171,2002,60656.9004
171,2003,61358.1616
171,2004,63157.0796
171,2005,62183.2344
171,2006,62374.3176
171,2007,64000.1771
171,2008,65012.6418
171,2009,66015.8105
171,2010,65204.3055
171,2011,65595.7422
171,2012,66443.1716
171,2013,67216.1524
171,2014,67511.23
171,2015,66438.0009
171,2016,66257.608
171,2017,69451.548
171,2018,68785.0643
171,2019,67775.0839
171,2020,68698.877
171,2021,68707.2973
171,2022,68849.8372
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,49873.8222
173,1991,46236.6777
173,1992,44261.1542
173,1993,42290.0767
173,1994,42232.4821
173,1995,41434.315
173,1996,40383.0476
173,1997,41262.561
173,1998,39534.6845
173,1999,38091.7242
173,2000,36721.5743
173,2001,-22213.644
173,2002,-22313.7261
173,2003,-22547.5498
173,2004,-23319.1965
173,2005,-22479.1604
173,2006,-21929.8138
173,2007,-21216.4087
173,2008,-21900.1009
173,2009,-22848.2814
173,2010,-22221.2716
173,2011,21760.8904
173,2012,21850.4657
173,2013,21315.6795
173,2014,21054.8543
173,2015,21253.5464
173,2016,15797.1706
173,2017,16658.1738
173,2018,15665.1498
173,2019,16051.9202
173,2020,15837.9175
173,2021,15283.4036
173,2022,15497.0782
174,1990,9909.2233
174,1991,9738.1665
174,1992,9510.3727
174,1993,9262.6456
174,1994,9453.3272
174,1995,9390.0602
174,1996,9654.3723
174,1997,9482.7768
174,1998,9561.5535
174,1999,9490.4754
174,2000,9327.6382
174,2001,7825.7425
174,2002,7783.6596
174,2003,8138.8983
174,2004,7697.2044
174,2005,8115.6181
174,2006,7682.52
174,2007,7774.0936
174,2008,7752.4334
174,2009,7688.1792
174,2010,7568.1634
174,2011,6229.4329
174,2012,6274.6855
174,2013,6243.3097
174,2014,6428.4868
174,2015,6606.8715
174,2016,7815.7328
174,2017,8500.9134
174,2018,7728.8729
174,2019,7863.8098
174,2020,7988.6207
174,2021,7717.3786
174,2022,7364.7096
175,1990,2975.6738
175,1991,2981.5229
175,1992,3012.7344
175,1993,3034.7527
175,1994,3058.3491
175,1995,3087.0159
175,1996,2748.173
175,1997,2764.0754
175,1998,3022.8777
175,1999,3367.3285
175,2000,3091.6946
175,2001,3374.4742
175,2002,3529.3054
175,2003,3495.472
175,2004,3369.0846
175,2005,3255.4563
175,2006,3624.5985
175,2007,3621.5081
175,2008,3456.4037
175,2009,3448.2278
175,2010,3600.6276
175,2011,3502.0586
175,2012,4051.7209
175,2013,3740.5031
175,2014,3793.1315
175,2015,3983.0645
175,2016,3598.7838
175,2017,3497.3982
175,2018,3586.6342
175,2019,3652.4282
175,2020,3674.403
175,2021,3485.108
175,2022,3565.7449
176,1990,918.0831
176,1991,995.457
176,1992,992.7968
176,1993,1023.7818
176,1994,1105.5501
176,1995,1126.0817
176,1996,1147.7914
176,1997,1156.6203
176,1998,1173.4991
176,1999,1056.6269
176,2000,1128.6736
176,2001,1339.3435
176,2002,1367.898
176,2003,1343.839
176,2004,1229.2025
176,2005,1343.9474
176,2006,1393.341
176,2007,1359.6072
176,2008,1412.8724
176,2009,1389.2685
176,2010,1349.9286
176,2011,1362.4387
176,2012,1435.5505
176,2013,1372.1237
176,2014,1406.829
