geo,year,gt_agrifood_systems_emissions_co2
135,2022,107.6887
136,1990,926.3203
136,1991,936.3452
136,1992,945.9358
136,1993,955.0052
136,1994,967.5136
136,1995,976.1146
136,1996,974.3512
136,1997,968.68
136,1998,893.5558
136,1999,914.8669
136,2000,904.4802
136,2001,929.4657
136,2002,960.3375
136,2003,981.058
136,2004,1027.5949
136,2005,1005.705
136,2006,994.5603
136,2007,1031.9002
136,2008,980.7115
136,2009,1038.4663
136,2010,980.7951
136,2011,1054.4444
136,2012,1077.3928
136,2013,1083.2194
136,2014,1111.3983
136,2015,1189.5468
136,2016,1180.6704
136,2017,1305.1343
136,2018,1255.2246
136,2019,1270.5628
136,2020,1296.2404
136,2021,1352.8137
136,2022,1352.8137
137,1990,81.9217
137,1991,109.5988
137,1992,107.072
137,1993,124.6007
137,1994,126.6095
137,1995,127.4561
137,1996,139.1368
137,1997,141.5598
137,1998,135.966
137,1999,161.9406
137,2000,163.851
137,2001,278.3504
137,2002,268.8555
137,2003,277.5953
137,2004,290.7453
137,2005,284.6388
137,2006,298.4052
137,2007,326.1601
137,2008,399.237
137,2009,403.5146
137,2010,427.0212
137,2011,337.7353
137,2012,348.4116
137,2013,360.7638
137,2014,376.3498
137,2015,376.6604
137,2016,388.4071
137,2017,385.3103
137,2018,390.4592
137,2019,395.7069
137,2020,332.4715
137,2021,356.1772
137,2022,356.1772
138,1990,65833.2814
138,1991,67680.9275
138,1992,68380.134
138,1993,69306.1478
138,1994,71916.5903
138,1995,69794.7259
138,1996,71394.5727
138,1997,73020.4161
138,1998,75112.8034
138,1999,74129.1458
138,2000,76203.3664
138,2001,68274.4287
138,2002,67582.6465
138,2003,68724.2687
138,2004,68870.9618
138,2005,70710.8421
138,2006,71011.7568
138,2007,73685.8336
138,2008,73683.7702
138,2009,73592.7583
138,2010,73306.4596
138,2011,74553.7073
138,2012,75905.4811
138,2013,75803.8218
138,2014,74640.2863
138,2015,74754.781
138,2016,77563.8273
138,2017,77494.3065
138,2018,74070.4425
138,2019,73284.7144
138,2020,62286.7432
138,2021,68159.501
138,2022,68159.501
14,1990,137.9714
14,1991,190.6675
14,1992,169.9699
14,1993,169.9981
14,1994,168.4966
14,1995,191.7019
14,1996,184.4365
14,1997,180.2574
14,1998,195.566
14,1999,196.8818
14,2000,187.7985
14,2001,169.5065
14,2002,185.0131
14,2003,196.5355
14,2004,195.4575
14,2005,200.7379
14,2006,197.874
14,2007,209.3124
14,2008,210.9393
14,2009,212.4714
14,2010,237.6567
14,2011,228.8502
14,2012,220.2236
14,2013,199.795
14,2014,217.3209
14,2015,209.5705
14,2016,212.5692
14,2017,205.2996
14,2018,200.9659
14,2019,196.7844
14,2020,173.6852
14,2021,172.6873
14,2022,172.6873
140,1990,0.4926
140,1991,0.4926
140,1992,0.4949
140,1993,0.4935
140,1994,0.4947
140,1995,0.4979
140,1996,0.498
140,1997,0.4957
140,1998,0.4964
140,1999,0.4962
140,2000,0.4941
140,2001,0.4947
140,2002,0.4967
140,2003,0.5011
140,2004,0.5043
140,2005,0.5046
140,2006,0.5066
140,2007,0.5122
140,2008,0.5145
140,2009,0.5105
140,2010,0.5102
140,2011,0.5131
140,2012,0.5117
140,2013,0.5148
140,2014,0.5165
140,2015,0.5137
140,2016,0.5145
140,2017,0.5143
140,2018,0.5169
140,2019,0.5175
140,2020,0.5156
140,2021,0
140,2022,0
141,1990,24203.6031
141,1991,24507.031
141,1992,24474.5599
141,1993,24491.648
141,1994,24328.5742
141,1995,24408.6498
141,1996,24250.8039
141,1997,24104.3574
141,1998,24391.5857
141,1999,24211.0083
141,2000,24267.5698
141,2001,24087.5445
141,2002,24256.1671
141,2003,24186.8921
141,2004,24233.4206
141,2005,24470.2559
141,2006,24420.5439
141,2007,24592.2984
141,2008,24536.1029
141,2009,24732.046
141,2010,24830.7205
141,2011,23976.2259
141,2012,24091.9866
141,2013,24365.578
141,2014,24416.4855
141,2015,24329.0042
141,2016,24191.0542
141,2017,24289.4468
141,2018,24377.4312
141,2019,24434.6068
141,2020,24331.5821
141,2021,24474.6811
141,2022,24459.1976
142,1990,24.5511
142,1991,24.3642
142,1992,24.5001
142,1993,24.4227
142,1994,24.8344
142,1995,25.0371
142,1996,25.1926
142,1997,24.9333
142,1998,24.7145
142,1999,25.4847
142,2000,25.229
142,2001,2.4894
142,2002,4.4397
142,2003,3.641
142,2004,4.9728
142,2005,3.7766
142,2006,3.9319
142,2007,4.4555
142,2008,4.198
142,2009,4.5375
142,2010,6.0471
142,2011,4.977
142,2012,4.9144
142,2013,5.1502
142,2014,4.6391
142,2015,4.62
142,2016,2.6783
142,2017,2.9229
142,2018,3.0579
142,2019,2.5557
142,2020,2.6364
142,2021,3.6274
142,2022,3.6274
143,1990,4344.1065
143,1991,4897.9382
143,1992,5228.9043
143,1993,6106.5628
143,1994,6541.237
143,1995,7213.9564
143,1996,6838.4197
143,1997,7209.3086
143,1998,8112.769
143,1999,8590.2813
143,2000,8896.7136
143,2001,10139.6923
143,2002,11061.4568
143,2003,11594.7245
143,2004,11674.5196
143,2005,11869.2162
143,2006,13374.0676
143,2007,14407.698
143,2008,14476.0842
143,2009,15115.4204
143,2010,16355.247
143,2011,19138.271
143,2012,20090.0773
143,2013,19673.4521
143,2014,21079.9676
143,2015,21902.2779
143,2016,22495.8913
143,2017,22786.2901
143,2018,22553.5114
143,2019,23575.6705
143,2020,23477.0533
143,2021,24682.071
143,2022,24682.071
144,1990,48548.4331
144,1991,48540.6938
144,1992,48544.446
144,1993,48570.3263
144,1994,48535.5452
144,1995,48541.618
144,1996,48459.8348
144,1997,48463.5766
144,1998,48474.5814
144,1999,48475.4087
144,2000,48490.2855
144,2001,49414.8349
144,2002,49423.2054
144,2003,49458.7209
144,2004,49467.6617
144,2005,49457.4546
144,2006,49475.4571
144,2007,49507.4786
144,2008,49517.0971
144,2009,49559.1114
144,2010,49587.0401
144,2011,46402.1138
144,2012,46400.5295
144,2013,46946.2548
144,2014,47267.9851
144,2015,47206.4874
144,2016,55202.3926
144,2017,54843.7519
144,2018,54837.1151
144,2019,54793.7655
144,2020,54554.0295
144,2021,54622.4759
144,2022,54622.4759
145,1991,352.7725
145,1992,378.506
145,1993,379.3625
145,1994,379.2166
145,1995,380.8753
145,1996,382.422
145,1997,383.6181
145,1998,393.237
145,1999,386.2134
145,2000,382.1166
145,2001,379.2641
145,2002,376.4719
145,2003,377.483
145,2004,373.8225
145,2005,369.6844
145,2006,369.6446
145,2007,372.7076
145,2008,368.9496
145,2009,375.484
145,2010,368.353
145,2011,18.104
145,2012,19.9797
145,2013,21.1023
145,2014,20.1569
145,2015,19.9776
145,2016,19.6006
145,2017,19.6761
145,2018,19.8032
145,2019,19.8758
145,2020,19.4872
145,2021,19.56
145,2022,19.56
146,1992,6779.4434
146,1993,4904.323
146,1994,4037.0031
146,1995,3653.0078
146,1996,3675.1522
146,1997,3478.7983
146,1998,2252.493
146,1999,1739.8549
146,2000,1580.588
146,2001,2177.7298
146,2002,2183.5318
146,2003,2449.6512
146,2004,2296.8839
146,2005,2292.643
146,2006,2349.2982
146,2007,2155.3252
146,2008,2300.7086
146,2009,2205.8673
146,2010,2329.2693
146,2011,1750.5176
146,2012,1712.99
146,2013,1723.2374
146,2014,1772.3264
146,2015,1742.0278
146,2016,1854.3858
146,2017,1953.7621
146,2018,2027.4099
146,2019,2055.2192
146,2020,1973.0828
146,2021,2101.6108
146,2022,2101.6108
147,1990,10566.681
147,1991,10856.1823
147,1992,10904.2942
147,1993,10905.2818
147,1994,10968.3841
147,1995,11060.0193
147,1996,11147.8742
147,1997,11081.8446
147,1998,11092.197
147,1999,11041.7703
147,2000,11058.1876
147,2001,11195.2186
147,2002,11104.3799
147,2003,11123.0761
147,2004,11158.5923
147,2005,11190.1181
147,2006,11217.705
147,2007,11241.9557
147,2008,11400.251
147,2009,11464.418
147,2010,11529.9818
147,2011,11445.8774
147,2012,11533.7204
147,2013,11423.6951
147,2014,11793.5645
147,2015,11874.5818
147,2016,11951.0643
147,2017,12000.5555
147,2018,11862.8413
147,2019,11832.0049
147,2020,11722.0491
147,2021,11763.2226
147,2022,11763.2226
148,1990,28.7989
148,1991,22.2959
148,1992,20.1733
148,1993,19.7866
148,1994,17.7713
148,1995,18.3991
148,1996,18.7577
148,1997,20.4077
148,1998,31.9088
148,1999,19.4063
148,2000,15.859
148,2001,13.1452
148,2002,11.1175
148,2003,23.2146
148,2004,21.429
148,2005,20.1775
148,2006,16.9417
148,2007,15.8298
148,2008,14.2031
148,2009,12.8522
148,2010,10.7547
148,2011,9.8428
148,2012,7.827
148,2013,6.5119
148,2014,5.905
148,2015,11.6952
148,2016,11.8874
148,2017,12.4422
148,2018,12.5981
148,2019,12.8046
148,2020,12.8656
148,2021,13.6858
148,2022,13.6858
149,1990,2309.1492
149,1991,2330.7395
149,1992,2343.3173
149,1993,2347.8211
149,1994,2464.314
149,1995,2351.2598
149,1996,2353.3959
149,1997,2385.7743
149,1998,2581.5131
149,1999,2814.0766
149,2000,2847.7812
149,2001,2854.6844
149,2002,2869.2227
149,2003,2867.4548
149,2004,2903.5538
149,2005,2902.0572
149,2006,2918.5849
149,2007,2887.0888
149,2008,3076.5432
149,2009,3226.1855
149,2010,3295.8067
149,2011,3340.6083
149,2012,3407.6121
149,2013,3524.5469
149,2014,3628.8706
149,2015,3406.1325
149,2016,3951.0083
149,2017,4244.8594
149,2018,4419.3065
149,2019,4244.5199
149,2020,4441.8063
149,2021,4221.9933
149,2022,4219.4389
15,1990,1432.6048
15,1991,1429.9143
15,1992,1449.3818
15,1993,1420.8684
15,1994,1891.7907
15,1995,2101.6269
15,1996,2146.6295
15,1997,1590.0093
15,1998,1608.5307
15,1999,1451.6657
150,1990,42958.1398
150,1991,44747.3492
150,1992,44749.6524
150,1993,46240.7718
150,1994,46076.1215
150,1995,47076.2814
150,1996,49427.8451
150,1997,47300.8694
150,1998,47087.9214
150,1999,46879.5229
150,2000,46917.5834
150,2001,47284.8324
150,2002,46097.4507
150,2003,46139.76
150,2004,45625.421
150,2005,45464.419
150,2006,43883.8321
150,2007,43684.5118
150,2008,43291.8828
150,2009,41788.3888
150,2010,43510.2286
150,2011,41703.3116
150,2012,42148.1179
150,2013,42196.6952
150,2014,41422.9385
150,2015,42352.0047
150,2016,41887.5104
150,2017,40013.1201
150,2018,40398.2998
150,2019,38856.3801
150,2020,37854.081
150,2021,38463.3523
150,2022,38447.7583
151,1990,254.0067
151,1991,284.9286
151,1992,254.3959
151,1993,198.5512
151,1994,249.0383
151,1995,287.9791
151,1996,233.7087
151,1997,203.9083
151,1998,367.5712
151,1999,388.7534
151,2000,384.9807
151,2001,414.4758
151,2002,428.2663
151,2003,434.4852
151,2004,474.2591
151,2005,478.3019
151,2006,496.7581
151,2007,563.7329
151,2008,453.2295
151,2009,431.5641
151,2010,621.276
153,1990,92.3522
153,1991,93.8806
153,1992,90.2725
153,1993,91.8587
153,1994,98.1511
153,1995,104.296
153,1996,105.4651
153,1997,95.6044
153,1998,96.2254
153,1999,107.8539
153,2000,106.3581
153,2001,88.0893
153,2002,116.5637
153,2003,120.7259
153,2004,125.2436
153,2005,149.0562
153,2006,139.8356
153,2007,156.4566
153,2008,144.0782
153,2009,141.7266
153,2010,147.425
153,2011,196.132
153,2012,192.819
153,2013,201.5779
153,2014,187.5499
153,2015,187.249
153,2016,186.4086
153,2017,177.6633
153,2018,181.0473
153,2019,187.5521
153,2020,180.9839
153,2021,178.1588
153,2022,178.1588
154,1992,917.2807
154,1993,982.7075
154,1994,1379.1172
154,1995,1160.2578
154,1996,1257.8514
154,1997,1080.0286
154,1998,1167.0891
154,1999,1076.5047
154,2000,1184.7834
154,2001,1286.0874
154,2002,1172.4423
154,2003,1132.4763
154,2004,1357.3952
154,2005,1258.5952
154,2006,1256.8535
154,2007,1384.4629
154,2008,1442.8509
154,2009,1299.885
154,2010,1236.3465
154,2011,1365.5505
154,2012,1355.7002
154,2013,1255.9574
154,2014,1308.3406
154,2015,1313.8923
154,2016,1266.548
154,2017,1385.127
154,2018,1296.6264
154,2019,1458.9255
154,2020,1447.2572
154,2021,1582.9678
154,2022,1582.9678
155,1990,16.433
155,1991,15.5532
155,1992,13.7815
155,1993,13.3058
155,1994,12.4568
155,1995,12.7075
155,1996,13.793
155,1997,15.0974
155,1998,18.1129
155,1999,16.6183
155,2000,14.452
155,2001,13.7804
155,2002,12.97
155,2003,13.0633
155,2004,11.9265
155,2005,12.1626
155,2006,12.1495
155,2007,15.8131
155,2008,16.224
155,2009,23.3582
155,2010,24.2408
155,2011,24.3498
155,2012,21.9973
155,2013,21.4269
155,2014,29.0094
155,2015,25.5221
155,2016,27.6894
155,2017,25.1109
155,2018,31.7348
155,2019,28.9248
155,2020,37.8078
155,2021,41.2001
155,2022,41.2001
156,1990,6924.2004
156,1991,6857.7868
156,1992,7119.8353
156,1993,7087.4897
156,1994,7161.8643
156,1995,7350.754
156,1996,7564.2456
156,1997,8119.0616
156,1998,8091.2222
156,1999,8345.6396
156,2000,8332.9901
156,2001,7824.6899
156,2002,7879.5088
156,2003,8408.9586
156,2004,8527.1637
156,2005,8677.0703
156,2006,8501.8396
156,2007,8479.1638
156,2008,8535.0508
156,2009,8092.1075
156,2010,8321.9489
156,2011,8220.6666
156,2012,8221.6449
156,2013,8244.7801
156,2014,8452.6004
156,2015,8439.5717
156,2016,9631.4302
156,2017,9860.2437
156,2018,9690.6599
156,2019,10228.8139
156,2020,10259.4895
156,2021,10215.1332
156,2022,10213.7384
157,1990,19857.8427
157,1991,19832.4745
157,1992,19876.2585
157,1993,19851.3117
157,1994,19886.3616
157,1995,19893.6252
157,1996,19930.2187
157,1997,19997.5326
157,1998,20030.1986
157,1999,20027.0449
157,2000,20052.5188
157,2001,24395.696
157,2002,24428.1895
157,2003,24455.3311
157,2004,24436.3647
157,2005,24515.7392
157,2006,24507.5355
157,2007,24728.5216
157,2008,24707.1177
157,2009,24734.7963
157,2010,24814.4967
157,2011,12690.0781
157,2012,12665.6372
157,2013,12691.7769
157,2014,12726.8458
157,2015,12840.512
157,2016,21389.5837
157,2017,21387.6209
157,2018,21340.2306
157,2019,21362.7683
157,2020,21421.7576
157,2021,21542.0765
157,2022,21542.0765
158,1990,5749.6246
158,1991,5748.8312
158,1992,5746.3565
158,1993,5752.4104
158,1994,5754.8624
158,1995,5758.2859
158,1996,5771.2438
158,1997,5808.5806
158,1998,5805.9093
158,1999,5790.0346
158,2000,5751.1129
158,2001,1363.1444
158,2002,1360.3573
158,2003,1367.2568
158,2004,1382.4093
158,2005,1378.7716
158,2006,1380.0442
158,2007,1386.5188
158,2008,1387.8732
158,2009,1412.2806
158,2010,1444.272
158,2011,1418.7855
158,2012,1459.3414
158,2013,1479.7055
158,2014,1504.1774
158,2015,1517.0907
158,2016,1495.8483
158,2017,1510.1758
158,2018,1528.5904
158,2019,1579.8478
158,2020,1593.7262
158,2021,1591.9666
158,2022,1591.9666
159,1990,47860.4861
159,1991,48221.3905
159,1992,48600.6874
159,1993,48346.2128
159,1994,47893.8599
159,1995,48117.4575
159,1996,48938.6803
159,1997,50459.1612
159,1998,49813.2349
159,1999,51007.4063
159,2000,51495.2273
159,2001,52301.707
159,2002,53440.5532
159,2003,54289.1656
159,2004,55092.7236
159,2005,55367.1647
159,2006,55413.607
159,2007,55764.377
159,2008,56843.3967
159,2009,57449.6665
159,2010,58941.9481
159,2011,60012.4053
159,2012,56455.2852
159,2013,61853.2545
159,2014,66636.0799
159,2015,70463.596
159,2016,75670.0379
159,2017,80710.2366
159,2018,85560.1105
159,2019,91008.0933
159,2020,94780.6449
159,2021,100682.3222
159,2022,100682.3222
16,1990,20114.3718
16,1991,20217.8403
16,1992,20431.9262
16,1993,20563.2461
16,1994,20615.8787
16,1995,21087.4478
16,1996,21258.8375
16,1997,21419.9946
16,1998,21425.1333
16,1999,21559.4841
16,2000,21329.8013
16,2001,22555.9705
16,2002,23448.3557
16,2003,23786.472
16,2004,24110.7465
16,2005,24489.0105
16,2006,24688.4194
16,2007,24646.0182
16,2008,24821.3175
16,2009,24898.3082
16,2010,24940.0009
16,2011,28507.8467
16,2012,28699.1157
16,2013,28470.6323
16,2014,28777.4691
16,2015,27949.8198
16,2016,25795.642
16,2017,26461.9316
16,2018,26711.068
16,2019,27547.9019
16,2020,27137.0544
16,2021,26910.1428
16,2022,26664.8218
160,1990,3.0661
160,1991,3.0782
160,1992,3.0806
160,1993,3.1058
160,1994,3.1185
160,1995,3.1171
160,1996,3.1507
160,1997,3.1582
160,1998,3.1794
160,1999,3.2091
160,2000,3.2411
160,2001,2.3836
160,2002,2.3338
160,2003,2.3607
160,2004,2.308
160,2005,2.2745
160,2006,2.2408
160,2007,2.1064
160,2008,2.5448
160,2009,2.2654
160,2010,2.201
160,2011,0.6146
160,2012,0.6297
160,2013,0.6072
160,2014,0.6429
160,2015,0.6777
160,2016,0.7314
160,2017,0.7136
160,2018,0.7489
160,2019,0.7968
160,2020,0.7358
160,2021,0.7969
160,2022,0.7969
161,1990,0.0159
161,1991,0.0286
161,1992,0.0299
161,1993,0.0278
161,1994,0.016
161,1995,0.0192
161,1996,0.0344
161,1997,0.0487
161,1998,0.0517
161,1999,0.0585
161,2000,0.0539
161,2001,0.0616
161,2002,0.0424
161,2003,0.0411
161,2004,0.0332
161,2005,0.025
161,2006,0.0245
161,2007,0.0188
161,2008,0.0201
161,2009,0.017
161,2010,0.0413
161,2011,0.0358
161,2012,0.0633
161,2013,0.0403
161,2014,0.0519
161,2015,0.0285
161,2016,0.0319
161,2017,0.0286
161,2018,0.0313
161,2019,0.0316
161,2020,0.0341
161,2021,0.0351
161,2022,0.0351
162,1990,8561.7357
162,1991,8890.1282
162,1992,8722.3207
162,1993,8645.0495
162,1994,8865.6585
162,1995,8731.5454
162,1996,9126.1552
162,1997,9033.2593
162,1998,9203.0156
162,1999,9163.7954
162,2000,8842.1061
162,2001,9020.088
162,2002,9099.733
162,2003,9241.5528
162,2004,9228.174
162,2005,9130.933
162,2006,9171.0545
162,2007,9192.3866
162,2008,9124.9267
162,2009,9357.6266
162,2010,8868.8524
162,2011,8827.5393
162,2012,8734.8601
162,2013,8785.8156
162,2014,8742.6809
162,2015,8858.0293
162,2016,8671.4284
162,2017,8745.7786
162,2018,8846.2573
162,2019,8858.5513
162,2020,8872.2806
162,2021,8923.3421
162,2022,8915.4613
163,1991,146.9645
163,1992,162.1775
163,1993,162.0792
163,1994,160.8286
163,1995,161.1866
163,1996,160.93
163,1997,161.9186
163,1998,166.4975
163,1999,162.9467
163,2000,160.2954
163,2001,159.3577
163,2002,159.8095
163,2003,160.0338
163,2004,160.4112
163,2005,160.6389
163,2006,160.8561
163,2007,162.4212
163,2008,161.8868
163,2009,162.3744
163,2010,166.9082
163,2011,172.7558
163,2012,166.9662
163,2013,163.6828
163,2014,163.3028
163,2015,166.8696
163,2016,928.725
163,2017,932.4323
163,2018,930.385
163,2019,930.1155
163,2020,924.0261
163,2021,926.7944
163,2022,926.7944
164,1990,499.3021
165,1990,15096.264
165,1991,15662.561
165,1992,16278.6519
165,1993,16967.8451
165,1994,17413.8239
165,1995,18327.3356
165,1996,19207.1499
165,1997,20060.488
165,1998,19856.3696
165,1999,20385.3383
165,2000,20580.1242
165,2001,19826.9393
165,2002,20115.2642
165,2003,21449.5966
165,2004,22297.7064
165,2005,22661.0327
165,2006,23577.1137
165,2007,24543.8458
165,2008,25122.8784
165,2009,26004.9078
165,2010,25446.1346
165,2011,23718.0572
165,2012,22963.1501
165,2013,23971.6292
165,2014,24335.9195
165,2015,25563.9777
165,2016,28898.8229
165,2017,30048.8968
165,2018,28488.1068
165,2019,28905.7848
165,2020,28504.2646
165,2021,31908.4348
165,2022,31908.4348
166,1990,6932.3312
166,1991,6999.9689
166,1992,7084.4783
166,1993,7073.2212
166,1994,7115.7349
166,1995,7115.6397
166,1996,7098.4585
166,1997,7158.1153
166,1998,7291.9435
166,1999,7196.7166
166,2000,7249.9284
166,2001,5909.3297
166,2002,5725.9527
166,2003,5957.7282
166,2004,5819.712
166,2005,5867.5813
166,2006,5951.7406
166,2007,5878.0632
166,2008,5909.6786
166,2009,6086.4715
166,2010,6167.6056
166,2011,5860.0078
166,2012,5800.9404
166,2013,5828.6118
166,2014,5906.3521
166,2015,5938.0231
166,2016,5892.1856
166,2017,5946.8532
166,2018,5917.4859
166,2019,6482.7087
166,2020,6325.1311
166,2021,6410.3082
166,2022,6410.3082
167,1993,13693.1171
167,1994,14886.478
167,1995,16103.5948
167,1996,15569.7664
167,1997,14670.9626
167,1998,14373.5616
167,1999,14546.3858
167,2000,14594.1972
167,2001,15314.9378
167,2002,14363.5194
167,2003,14265.8335
167,2004,14295.7543
167,2005,13962.4093
167,2006,13951.258
167,2007,14110.0123
167,2008,13845.0782
167,2009,12776.78
167,2010,12622.6222
167,2011,12670.0008
167,2012,12187.4386
167,2013,11665.3812
167,2014,11623.5894
167,2015,11786.8587
167,2016,11941.6918
167,2017,11800.8734
167,2018,11714.47
167,2019,11434.8347
167,2020,11289.3584
167,2021,11900.597
167,2022,11900.4824
168,1990,22145.4698
168,1991,22156.3337
168,1992,22153.4755
168,1993,22145.5233
168,1994,22144.3763
168,1995,24002.2483
168,1996,23974.76
168,1997,24162.0064
168,1998,24651.3785
168,1999,25765.2557
168,2000,26632.2251
168,2001,26249.8651
168,2002,26516.6844
168,2003,26373.5959
168,2004,26473.8255
168,2005,26262.7789
168,2006,26023.9313
168,2007,26146.7509
168,2008,25663.7
168,2009,25493.7657
168,2010,25479.8791
168,2011,32595.1409
168,2012,32556.6205
168,2013,32520.1121
168,2014,32458.8587
168,2015,32478.6517
168,2016,33283.239
168,2017,33262.4904
168,2018,33356.6681
168,2019,33549.3414
168,2020,33879.6239
168,2021,34103.8126
168,2022,34274.9478
169,1990,42676.877
169,1991,42681.6178
169,1992,42746.4481
169,1993,42801.5932
169,1994,42886.7287
169,1995,42985.7468
169,1996,43008.5143
169,1997,43102.7877
169,1998,43019.9146
169,1999,42975.4045
169,2000,42821.3497
169,2001,57181.6516
169,2002,57237.8
169,2003,57241.6175
169,2004,57299.52
169,2005,57293.4593
169,2006,57321.276
169,2007,57466.0175
169,2008,57525.8874
169,2009,57577.2615
169,2010,57652.0656
169,2011,70814.6558
169,2012,70815.783
169,2013,70893.8141
169,2014,70811.099
169,2015,70875.3666
169,2016,49094.1474
169,2017,49213.2347
169,2018,49282.9273
169,2019,49278.0268
169,2020,49150.3501
169,2021,49207.0955
169,2022,49207.0955
17,1990,46.5544
17,1991,49.6851
17,1992,35.768
17,1993,46.5361
17,1994,43.2803
17,1995,40.9116
17,1996,36.4686
17,1997,33.3722
17,1998,30.5753
17,1999,30.3835
17,2000,30.5177
17,2001,30.3718
17,2002,32.5136
17,2003,29.9666
17,2004,32.1667
17,2005,35.2263
17,2006,35.7729
17,2007,54.9355
17,2008,50.8759
17,2009,51.7465
17,2010,53.319
17,2011,48.1048
17,2012,48.1377
17,2013,49.8145
17,2014,53.5665
17,2015,45.5518
17,2016,57.8731
17,2017,45.3666
17,2018,54.7085
17,2019,53.0683
17,2020,43.6049
17,2021,41.1934
17,2022,41.1934
170,1990,86658.4516
170,1991,86840.3116
170,1992,87180.6339
170,1993,87796.0153
170,1994,87977.197
170,1995,88410.6775
170,1996,88557.8392
170,1997,88074.9379
170,1998,86241.1915
170,1999,86734.4239
170,2000,86822.5891
170,2001,82119.5816
170,2002,82400.0727
170,2003,82264.6803
170,2004,83448.1833
170,2005,83268.6681
170,2006,83201.7362
170,2007,83332.2152
170,2008,83664.3476
170,2009,83965.9994
170,2010,83529.0652
170,2011,103855.5851
170,2012,104054.8197
170,2013,104463.3111
170,2014,104623.0971
170,2015,104985.5208
170,2016,100166.365
170,2017,100005.1063
170,2018,99853.5484
170,2019,100088.7409
170,2020,99480.0669
170,2021,100188.4704
170,2022,100200.1344
171,1990,29379.1476
171,1991,29383.5457
171,1992,30082.8589
171,1993,30817.4329
171,1994,31141.2437
171,1995,32476.5626
171,1996,33060.1355
171,1997,33817.7369
171,1998,31515.0099
171,1999,31447.2566
171,2000,31517.5421
171,2001,33349.2894
171,2002,34244.214
171,2003,34384.4612
171,2004,35077.886
171,2005,34583.2652
171,2006,34931.8199
171,2007,35641.9873
171,2008,35866.0946
171,2009,36502.3455
171,2010,36605.4322
171,2011,13523.0299
171,2012,13850.1273
171,2013,15009.8127
171,2014,15473.4394
171,2015,16702.8048
171,2016,18369.3872
171,2017,20558.1214
171,2018,22113.4882
171,2019,23113.0792
171,2020,21808.4641
171,2021,25087.9725
171,2022,25087.9725
172,1990,0.1203
172,1991,0.1206
172,1992,0.1208
172,1993,0.1214
172,1994,0.122
172,1995,0.1029
172,1996,0.0633
172,1997,0.023
172,1998,0.007
172,1999,0.0094
172,2000,0.0101
172,2001,0.0062
172,2002,0.0034
172,2003,0.0016
172,2004,0.0005
172,2005,0.0007
172,2006,0.0025
172,2007,0.0052
172,2008,0.0043
172,2009,0.0032
172,2010,0.0007
172,2011,0.001
172,2012,0.0023
172,2013,0.0027
172,2014,0.0034
172,2015,0.0029
172,2016,0.0041
172,2017,0.0061
172,2018,0.0049
172,2019,0.0036
172,2020,0.0018
172,2021,0.0023
172,2022,0.0023
173,1990,77125.8394
173,1991,76695.7751
173,1992,73022.1447
173,1993,76466.8557
173,1994,74346.0337
173,1995,74431.5079
173,1996,78573.9798
173,1997,78625.1368
173,1998,73988.0107
173,1999,71446.037
173,2000,70949.9242
173,2001,70854.4871
173,2002,70664.1733
173,2003,69314.3454
173,2004,70716.8618
173,2005,71997.1667
173,2006,70887.6121
173,2007,71546.4453
173,2008,72627.6948
173,2009,70007.9978
173,2010,71599.7948
173,2011,71404.9552
173,2012,71650.6724
173,2013,70577.6456
173,2014,71151.1691
173,2015,76201.8726
173,2016,78047.0868
173,2017,80738.7049
173,2018,81232.0797
173,2019,80311.4979
173,2020,79767.7603
173,2021,80219.4124
173,2022,80220.6431
174,1990,9753.054
174,1991,10025.8636
174,1992,10711.0703
174,1993,10471.1898
174,1994,10633.8081
174,1995,11096.4687
174,1996,10788.3399
174,1997,11542.1279
174,1998,12029.9051
174,1999,12913.607
174,2000,13078.8273
174,2001,9764.1768
174,2002,10954.8024
174,2003,10152.056
174,2004,10887.3871
174,2005,11400.1768
174,2006,10325.9996
174,2007,10211.1828
174,2008,9780.9477
174,2009,9597.6053
174,2010,8750.6129
174,2011,8424.6836
174,2012,8506.154
174,2013,7558.8221
174,2014,7562.283
174,2015,8361.4908
174,2016,7550.7741
174,2017,8360.7029
174,2018,7993.3078
174,2019,7443.7141
174,2020,7934.2614
174,2021,8255.0225
174,2022,8252.7406
175,1990,1517.3174
175,1991,1537.3865
175,1992,1541.4828
175,1993,1544.5523
175,1994,1544.1095
175,1995,1543.4074
175,1996,1541.7168
175,1997,1540.5585
175,1998,1527.7696
175,1999,1538.099
175,2000,1530.1673
175,2001,1529.8315
175,2002,1526.9364
175,2003,1532.7282
175,2004,1537.5392
175,2005,1537.1815
175,2006,1544.6471
175,2007,1549.749
175,2008,1546.1132
175,2009,1547.9071
175,2010,1547.2815
175,2011,1547.8878
175,2012,1549.7793
175,2013,1549.7911
175,2014,1569.2081
175,2015,1564.6598
175,2016,1569.3057
175,2017,1587.7222
175,2018,1585.5142
175,2019,1590.0834
175,2020,1581.4632
175,2021,1574.7291
175,2022,1574.7291
176,1990,463.3131
176,1991,463.3133
176,1992,463.3103
176,1993,463.8973
176,1994,464.4601
176,1995,465.0387
176,1996,465.6191
176,1997,466.1163
176,1998,466.7431
176,1999,467.2543
176,2000,470.1082
176,2001,470.7636
176,2002,479.4105
176,2003,479.0276
176,2004,479.912
176,2005,479.6842
