geo,year,gt_waste_emissions_ch4
156,1973,127.983
156,1974,130.1602
156,1975,132.5129
156,1976,133.8507
156,1977,134.056
156,1978,134.5365
156,1979,134.6253
156,1980,135.4278
156,1981,136.7162
156,1982,137.2257
156,1983,137.8003
156,1984,138.653
156,1985,139.9278
156,1986,140.5163
156,1987,141.5236
156,1988,142.9013
156,1989,144.4263
156,1990,145.406
156,1991,149.1607
156,1992,152.4352
156,1993,157.7377
156,1994,156.1366
156,1995,159.8748
156,1996,163.4824
156,1997,165.873
156,1998,168.5073
156,1999,171.2119
156,2000,174.8472
156,2001,177.5591
156,2002,180.6737
156,2003,176.9996
156,2004,179.9561
156,2005,181.1593
156,2006,179.2681
156,2007,179.3403
156,2008,177.0848
156,2009,176.0203
156,2010,172.2822
156,2011,171.8676
156,2012,166.5543
156,2013,157.6019
156,2014,162.1043
156,2015,160.0919
156,2016,168.6976
156,2017,172.0412
156,2018,181.557
156,2019,171.8544
156,2020,167.1036
156,2021,168.2966
156,2022,169.4395
157,1961,13.2132
157,1962,13.895
157,1963,14.6013
157,1964,15.3374
157,1965,16.1078
157,1966,16.9144
157,1967,17.7579
157,1968,18.6412
157,1969,19.567
157,1970,19.5202
157,1971,21.1861
157,1972,21.9289
157,1973,22.5906
157,1974,23.3753
157,1975,24.339
157,1976,25.3209
157,1977,26.1346
157,1978,26.9709
157,1979,27.8079
157,1980,28.4438
157,1981,29.3261
157,1982,30.2909
157,1983,31.1911
157,1984,32.0925
157,1985,32.8902
157,1986,33.7483
157,1987,34.4054
157,1988,35.2722
157,1989,36.1021
157,1990,37.0535
157,1991,37.9651
157,1992,38.9531
157,1993,39.8622
157,1994,41.0809
157,1995,42.4788
157,1996,43.8754
157,1997,45.044
157,1998,46.0877
157,1999,47.5426
157,2000,48.7606
157,2001,49.7189
157,2002,50.6529
157,2003,52.0095
157,2004,53.2517
157,2005,54.4735
157,2006,55.8106
157,2007,56.9404
157,2008,58.0561
157,2009,58.7176
157,2010,59.7806
157,2011,61.3422
157,2012,62.8009
157,2013,64.3322
157,2014,65.5416
157,2015,66.594
157,2016,67.5727
157,2017,69.1917
157,2018,69.7255
157,2019,70.7147
157,2020,71.7788
157,2021,72.7858
157,2022,73.8021
158,1961,16.5593
158,1962,17.2257
158,1963,17.92
158,1964,18.6356
158,1965,19.368
158,1966,20.1161
158,1967,20.8828
158,1968,21.6721
158,1969,22.4901
158,1970,23.5203
158,1971,24.2847
158,1972,24.9973
158,1973,25.7049
158,1974,26.4803
158,1975,27.3108
158,1976,28.1814
158,1977,29.1942
158,1978,30.0814
158,1979,30.9185
158,1980,31.8633
158,1981,32.8265
158,1982,33.792
158,1983,34.7971
158,1984,35.7631
158,1985,36.75
158,1986,37.8809
158,1987,39.0361
158,1988,40.235
158,1989,41.4474
158,1990,42.711
158,1991,44.0895
158,1992,45.5109
158,1993,47.0551
158,1994,48.7145
158,1995,50.4178
158,1996,52.2732
158,1997,54.1316
158,1998,56.1677
158,1999,58.1712
158,2000,59.8916
158,2001,62.1059
158,2002,64.3019
158,2003,66.6336
158,2004,68.9636
158,2005,71.709
158,2006,74.3793
158,2007,77.0729
158,2008,80.0192
158,2009,83.017
158,2010,86.3033
158,2011,89.5941
158,2012,93.2551
158,2013,96.877
158,2014,100.8323
158,2015,104.8101
158,2016,108.7938
158,2017,112.9906
158,2018,117.3466
158,2019,121.8508
158,2020,126.6111
158,2021,131.442
158,2022,136.4557
159,1961,207.7925
159,1962,214.6046
159,1963,221.6965
159,1964,229.0458
159,1965,236.6422
159,1966,244.4985
159,1967,252.6456
159,1968,261.1156
159,1969,269.9497
159,1970,284.4549
159,1971,295.9405
159,1972,303.9303
159,1973,312.6203
159,1974,321.8608
159,1975,331.8431
159,1976,342.9784
159,1977,354.6657
159,1978,367.0992
159,1979,379.7782
159,1980,392.6041
159,1981,405.6486
159,1982,418.9941
159,1983,432.6569
159,1984,446.8211
159,1985,462.2392
159,1986,477.4293
159,1987,494.9307
159,1988,513.7613
159,1989,530.304
159,1990,548.4968
159,1991,564.3468
159,1992,581.9572
159,1993,598.308
159,1994,613.7605
159,1995,630.9772
159,1996,650.5063
159,1997,670.5734
159,1998,692.944
159,1999,713.2735
159,2000,734.7058
159,2001,763.3805
159,2002,795.6048
159,2003,826.1164
159,2004,858.7484
159,2005,889.0235
159,2006,922.8073
159,2007,958.9433
159,2008,997.2138
159,2009,1038.617
159,2010,1081.9791
159,2011,1124.9464
159,2012,1170.0567
159,2013,1217.3242
159,2014,1266.8783
159,2015,1313.3876
159,2016,1353.6624
159,2017,1398.259
159,2018,1442.2469
159,2019,1485.2455
159,2020,1529.6977
159,2021,1573.8728
159,2022,1618.5434
16,1961,214.7617
16,1962,221.1518
16,1963,227.8317
16,1964,234.9313
16,1965,242.5124
16,1966,250.689
16,1967,259.3507
16,1968,268.0685
16,1969,276.2602
16,1970,291.6668
16,1971,297.8241
16,1972,303.1087
16,1973,308.0826
16,1974,311.37
16,1975,319.3154
16,1976,327.2939
16,1977,335.4297
16,1978,346.7487
16,1979,358.8062
16,1980,369.4673
16,1981,383.361
16,1982,394.6264
16,1983,406.0984
16,1984,419.3616
16,1985,433.1861
16,1986,445.8774
16,1987,460.9612
16,1988,476.9547
16,1989,490.8583
16,1990,504.0024
16,1991,517.9418
16,1992,534.3351
16,1993,548.7933
16,1994,562.3997
16,1995,578.108
16,1996,591.8967
16,1997,604.7288
16,1998,618.4136
16,1999,634.9726
16,2000,651.1476
16,2001,667.3458
16,2002,684.3392
16,2003,704.9728
16,2004,721.7228
16,2005,736.5626
16,2006,751.3473
16,2007,766.108
16,2008,782.8623
16,2009,795.6383
16,2010,809.3661
16,2011,826.3916
16,2012,844.1156
16,2013,861.6291
16,2014,878.3974
16,2015,896.5531
16,2016,913.518
16,2017,931.5077
16,2018,949.3902
16,2019,966.1262
16,2020,983.541
16,2021,1001.0341
16,2022,1018.9431
160,1961,0.0069
160,1962,0.0069
160,1963,0.007
160,1964,0.007
160,1965,0.0071
160,1966,0.0071
160,1967,0.0072
160,1968,0.0072
160,1969,0.0071
160,1970,0.0072
160,1971,0.0069
160,1972,0.0066
160,1973,0.0063
160,1974,0.0059
160,1975,0.0057
160,1976,0.0054
160,1977,0.0053
160,1978,0.0052
160,1979,0.005
160,1980,0.005
160,1981,0.0048
160,1982,0.0046
160,1983,0.0044
160,1984,0.0041
160,1985,0.004
160,1986,0.0038
160,1987,0.0037
160,1988,0.0036
160,1989,0.0035
160,1990,0.0034
160,1991,0.0033
160,1992,0.0033
160,1993,0.0033
160,1994,0.0033
160,1995,0.0032
160,1996,0.0031
160,1997,0.0031
160,1998,0.003
160,1999,0.0029
160,2000,0.0028
160,2001,0.0028
160,2002,0.0027
160,2003,0.0027
160,2004,0.0026
160,2005,0.0026
160,2006,0.0025
160,2007,0.0026
160,2008,0.0025
160,2009,0.0025
160,2010,0.0025
160,2011,0.0025
160,2012,0.0025
160,2013,0.0025
160,2014,0.0025
160,2015,0.0026
160,2016,0.0026
160,2017,0.0026
160,2018,0.0026
160,2019,0.0026
160,2020,0.0026
160,2021,0.0026
160,2022,0.0026
162,1961,72.0462
162,1962,78.2106
162,1963,84.6565
162,1964,91.4019
162,1965,98.4637
162,1966,105.8528
162,1967,113.5716
162,1968,121.6164
162,1969,129.9756
162,1970,133.7942
162,1971,129.2577
162,1972,128.3256
162,1973,129.4066
162,1974,129.9349
162,1975,120.8662
162,1976,122.9318
162,1977,118.8126
162,1978,115.8073
162,1979,119.3496
162,1980,121.9665
162,1981,123.967
162,1982,122.8788
162,1983,124.2501
162,1984,129.0525
162,1985,130.5056
162,1986,129.342
162,1987,129.4206
162,1988,130.4019
162,1989,134.2948
162,1990,132.8542
162,1991,129.7984
162,1992,126.271
162,1993,128.2515
162,1994,134.8213
162,1995,137.7836
162,1996,131.3308
162,1997,130.107
162,1998,125.9739
162,1999,119.0459
162,2000,122.5723
162,2001,118.417
162,2002,113.3228
162,2003,113.5979
162,2004,115.6866
162,2005,110.1904
162,2006,112.7377
162,2007,110.8576
162,2008,108.6407
162,2009,99.3601
162,2010,103.2965
162,2011,97.4166
162,2012,44.2168
162,2013,37.2536
162,2014,34.0488
162,2015,35.5665
162,2016,36.4885
162,2017,40.0181
162,2018,46.2292
162,2019,37.6028
162,2020,42.1675
162,2021,44.4958
162,2022,44.0803
164,1961,0.1462
164,1962,0.1501
164,1963,0.1539
164,1964,0.1575
164,1965,0.1607
164,1966,0.1637
164,1967,0.1662
164,1968,0.1681
164,1969,0.1691
164,1970,0.1758
164,1971,0.1833
164,1972,0.1871
164,1973,0.1908
164,1974,0.1943
164,1975,0.1981
164,1976,0.2021
164,1977,0.2061
164,1978,0.2107
164,1979,0.2159
164,1980,0.2221
164,1981,0.2309
164,1982,0.2408
164,1983,0.2516
164,1984,0.2626
164,1985,0.2735
164,1986,0.2839
164,1987,0.2936
164,1988,0.3031
164,1989,0.3128
164,1990,0.3228
165,1961,226.3136
165,1962,233.5563
165,1963,241.1618
165,1964,249.1222
165,1965,257.4339
165,1966,266.1121
165,1967,275.1702
165,1968,284.6026
165,1969,294.3993
165,1970,310.9896
165,1971,326.4128
165,1972,334.6102
165,1973,343.966
165,1974,354.1993
165,1975,364.5548
165,1976,375.8951
165,1977,387.5536
165,1978,400.8647
165,1979,414.6778
165,1980,430.1585
165,1981,451.2348
165,1982,471.0918
165,1983,486.1923
165,1984,502.2073
165,1985,520.1667
165,1986,539.0702
165,1987,557.4626
165,1988,576.8153
165,1989,596.1575
165,1990,614.3469
165,1991,632.8926
165,1992,658.0079
165,1993,682.1709
165,1994,700.0656
165,1995,721.3325
165,1996,740.6833
165,1997,760.4665
165,1998,787.845
165,1999,807.4746
165,2000,828.9365
165,2001,852.1238
165,2002,875.3863
165,2003,899.4046
165,2004,920.7898
165,2005,945.1853
165,2006,971.4418
165,2007,998.4012
165,2008,1025.3482
165,2009,1049.4338
165,2010,1075.0735
165,2011,1102.5064
165,2012,1129.4451
165,2013,1155.8922
165,2014,1187.9525
165,2015,1218.9429
165,2016,1254.7683
165,2017,1291.1471
165,2018,1320.5628
165,2019,1349.6035
165,2020,1381.0494
165,2021,1416.3995
165,2022,1443.0636
166,1961,9.6563
166,1962,10.2291
166,1963,10.8321
166,1964,11.4652
166,1965,12.1287
166,1966,12.823
166,1967,13.5487
166,1968,14.3075
166,1969,15.1013
166,1970,14.9513
166,1971,16.2126
166,1972,16.7178
166,1973,17.2055
166,1974,17.7815
166,1975,18.3796
166,1976,18.9408
166,1977,19.5707
166,1978,20.0688
166,1979,20.6267
166,1980,21.1501
166,1981,21.7541
166,1982,22.4114
166,1983,22.9364
166,1984,23.5074
166,1985,24.0566
166,1986,24.5939
166,1987,25.1796
166,1988,25.754
166,1989,26.3873
166,1990,27.0394
166,1991,28.2635
166,1992,29.3722
166,1993,30.4878
166,1994,31.5388
166,1995,32.528
166,1996,33.5955
166,1997,34.9369
166,1998,36.411
166,1999,37.5582
166,2000,38.6557
166,2001,39.3186
166,2002,40.2345
166,2003,41.2215
166,2004,42.4804
166,2005,43.7527
166,2006,45.2027
166,2007,46.8291
166,2008,48.3607
166,2009,49.4607
166,2010,50.8442
166,2011,52.6602
166,2012,54.4399
166,2013,56.0356
166,2014,57.4874
166,2015,59.0568
166,2016,60.487
166,2017,61.9362
166,2018,63.3627
166,2019,64.7872
166,2020,66.1099
166,2021,67.5099
166,2022,68.9331
167,1993,155.1021
167,1994,155.8862
167,1995,158.6303
167,1996,159.6015
167,1997,162.5999
167,1998,167.1737
167,1999,170.2879
167,2000,173.4312
167,2001,176.9689
167,2002,179.4259
167,2003,183.505
167,2004,181.5953
167,2005,183.6471
167,2006,183.3343
167,2007,182.254
167,2008,188.0213
167,2009,193.2954
167,2010,197.9075
167,2011,198.2761
167,2012,201.6883
167,2013,191.1107
167,2014,183.6331
167,2015,180.8715
167,2016,182.2422
167,2017,187.0964
167,2018,188.9854
167,2019,197.1334
167,2020,201.1312
167,2021,205.1089
167,2022,207.1946
168,1961,5.341
168,1962,5.374
168,1963,5.4104
168,1964,5.4509
168,1965,5.4961
168,1966,5.5456
168,1967,5.5994
168,1968,5.6583
168,1969,5.7236
168,1970,6.5211
168,1971,7.1544
168,1972,7.6294
168,1973,8.1198
168,1974,8.6407
168,1975,9.1785
168,1976,9.74
168,1977,10.3197
168,1978,10.9209
168,1979,11.5614
168,1980,12.2279
168,1981,12.9925
168,1982,13.802
168,1983,14.598
168,1984,15.4184
168,1985,16.2392
168,1986,17.1332
168,1987,18.0883
168,1988,18.9795
168,1989,19.9344
168,1990,20.9254
168,1991,21.494
168,1992,22.0965
168,1993,22.7667
168,1994,23.3418
168,1995,23.8838
168,1996,24.5015
168,1997,25.0621
168,1998,25.6272
168,1999,26.2384
168,2000,26.8442
168,2001,27.5194
168,2002,28.2027
168,2003,28.9075
168,2004,29.6221
168,2005,30.3854
168,2006,31.1589
168,2007,31.9952
168,2008,32.7457
168,2009,33.5435
168,2010,34.3053
168,2011,35.1075
168,2012,35.8749
168,2013,36.6512
168,2014,37.5477
168,2015,38.4449
168,2016,39.2708
168,2017,40.0658
168,2018,40.882
168,2019,41.733
168,2020,42.5731
168,2021,43.4082
168,2022,44.2457
169,1961,11.149
169,1962,11.5905
169,1963,12.0492
169,1964,12.5258
169,1965,13.0205
169,1966,13.5348
169,1967,14.0686
169,1968,14.6189
169,1969,15.1811
169,1970,15.7973
169,1971,16.3216
169,1972,16.6766
169,1973,17.0923
169,1974,17.5214
169,1975,17.8686
169,1976,18.3601
169,1977,18.9869
169,1978,19.461
169,1979,20.0138
169,1980,20.65
169,1981,21.2444
169,1982,21.907
169,1983,22.6648
169,1984,23.3874
169,1985,24.1321
169,1986,24.8852
169,1987,25.6902
169,1988,26.5657
169,1989,27.6064
169,1990,28.4315
169,1991,29.4242
169,1992,30.2967
169,1993,31.0185
169,1994,31.8961
169,1995,32.7703
169,1996,33.5653
169,1997,34.4615
169,1998,35.334
169,1999,36.1024
169,2000,36.3947
169,2001,37.246
169,2002,38.0695
169,2003,38.8781
169,2004,39.5842
169,2005,40.4465
169,2006,41.3879
169,2007,41.8671
169,2008,42.6787
169,2009,43.3703
169,2010,44.3084
169,2011,45.0281
169,2012,45.4567
169,2013,46.5756
169,2014,47.5932
169,2015,47.9816
169,2016,48.8386
169,2017,49.8293
169,2018,50.3987
169,2019,51.0371
169,2020,51.9491
169,2021,52.7286
169,2022,53.5205
170,1961,85.3592
170,1962,89.76
170,1963,94.3774
170,1964,99.2026
170,1965,104.2292
170,1966,109.4609
170,1967,114.9046
170,1968,120.56
170,1969,126.4266
170,1970,125.0149
170,1971,137.9261
170,1972,143.061
170,1973,147.9614
170,1974,153.4036
170,1975,159.2162
170,1976,164.944
170,1977,170.4651
170,1978,175.6197
170,1979,180.9125
170,1980,186.6229
170,1981,192.4958
170,1982,198.0233
170,1983,202.8358
170,1984,208.857
170,1985,219.8152
170,1986,225.5003
170,1987,231.3503
170,1988,237.69
170,1989,242.8409
170,1990,249.0434
170,1991,254.014
170,1992,258.7127
170,1993,265.3698
170,1994,270.9168
170,1995,279.5747
170,1996,285.7818
170,1997,293.5439
170,1998,298.0512
170,1999,303.6979
170,2000,309.747
170,2001,314.7167
170,2002,322.1364
170,2003,329.1022
170,2004,335.466
170,2005,343.4234
170,2006,352.9478
170,2007,363.1831
170,2008,304.9351
170,2009,310.4544
170,2010,317.8272
170,2011,325.7204
170,2012,333.9251
170,2013,341.5796
170,2014,347.99
170,2015,353.7435
170,2016,360.1971
170,2017,365.8356
170,2018,372.6866
170,2019,378.9845
170,2020,384.4062
170,2021,390.6867
170,2022,396.8672
171,1961,160.3796
171,1962,167.4325
171,1963,174.7139
171,1964,182.1771
171,1965,189.7901
171,1966,197.54
171,1967,205.4455
171,1968,213.5463
171,1969,221.9006
171,1970,227.3727
171,1971,238.8694
171,1972,246.0632
171,1973,262.1842
171,1974,269.5514
171,1975,274.421
171,1976,286.218
171,1977,293.6722
171,1978,303.4075
171,1979,312.4515
171,1980,320.1227
171,1981,329.9142
171,1982,340.1062
171,1983,352.8407
171,1984,365.5828
171,1985,375.2708
171,1986,387.8064
171,1987,400.3484
171,1988,413.9224
171,1989,427.8207
171,1990,440.9715
171,1991,451.5292
171,1992,462.1361
171,1993,471.1257
171,1994,480.8092
171,1995,493.7897
171,1996,506.1938
171,1997,518.3397
171,1998,528.7694
171,1999,543.203
171,2000,555.5309
171,2001,567.2166
171,2002,578.985
171,2003,591.8606
171,2004,604.2468
171,2005,615.318
171,2006,626.2836
171,2007,638.4727
171,2008,649.99
171,2009,659.3375
171,2010,668.4928
171,2011,696.8117
171,2012,681.6937
171,2013,728.6005
171,2014,715.8465
171,2015,737.0951
171,2016,739.4818
171,2017,756.1187
171,2018,769.6236
171,2019,783.5769
171,2020,797.5145
171,2021,809.6738
171,2022,822.3881
173,1961,352.3771
173,1962,377.0497
173,1963,402.3961
173,1964,428.3978
173,1965,455.0461
173,1966,482.2973
173,1967,510.1454
173,1968,538.6891
173,1969,568.0951
173,1970,569.9071
173,1971,574.2272
173,1972,584.887
173,1973,594.8946
173,1974,598.3127
173,1975,600.3606
173,1976,608.547
173,1977,611.8029
173,1978,615.7677
173,1979,618.328
173,1980,623.8597
173,1981,622.3553
173,1982,632.8167
173,1983,647.2628
173,1984,647.3846
173,1985,647.5975
173,1986,660.4248
173,1987,657.792
173,1988,661.2199
173,1989,659.4441
173,1990,653.0898
173,1991,637.6376
173,1992,612.7848
173,1993,603.2627
173,1994,601.5682
173,1995,579.3642
173,1996,592.1469
173,1997,597.3165
173,1998,601.8961
173,1999,601.1846
173,2000,595.4661
173,2001,549.3741
173,2002,532.4117
173,2003,473.0159
173,2004,469.6491
173,2005,464.7034
173,2006,474.7345
173,2007,477.1368
173,2008,449.6003
173,2009,420.0465
173,2010,405.1029
173,2011,393.0977
173,2012,405.0418
173,2013,364.7853
173,2014,305.9371
173,2015,282.1142
173,2016,285.0109
173,2017,307.5919
173,2018,323.9514
173,2019,330.3801
173,2020,321.2529
173,2021,327.6199
173,2022,327.5238
174,1961,126.7562
174,1962,130.6409
174,1963,134.4004
174,1964,137.9384
174,1965,141.1981
174,1966,144.0967
174,1967,146.6946
174,1968,149.2704
174,1969,152.2386
174,1970,158.7687
174,1971,160.8961
174,1972,162.8519
174,1973,165.1317
174,1974,167.017
174,1975,167.5704
174,1976,168.3801
174,1977,170.9956
174,1978,175.1805
174,1979,178.7377
174,1980,178.4527
174,1981,181.0595
174,1982,192.8469
174,1983,188.7738
174,1984,190.7905
174,1985,192.8988
174,1986,197.0839
174,1987,194.9663
174,1988,195.3205
174,1989,195.6972
174,1990,196.7842
174,1991,204.3523
174,1992,208.9523
174,1993,213.9652
174,1994,259.8072
174,1995,230.1241
174,1996,247.9099
174,1997,257.3313
174,1998,268.814
174,1999,273.6939
174,2000,251.5251
174,2001,244.9257
174,2002,249.7105
174,2003,242.3541
174,2004,228.2004
174,2005,210.1182
174,2006,223.512
174,2007,216.8235
174,2008,194.8616
174,2009,187.4009
174,2010,187.3867
174,2011,189.3921
174,2012,171.2288
174,2013,159.6426
174,2014,157.0981
174,2015,150.4203
174,2016,154.2066
174,2017,164.1719
174,2018,169.5566
174,2019,170.5784
174,2020,173.6544
174,2021,180.1018
174,2022,184.3459
175,1961,3.1105
175,1962,3.1887
175,1963,3.2684
175,1964,3.3531
175,1965,3.4457
175,1966,3.5474
175,1967,3.6577
175,1968,3.7752
175,1969,3.8976
175,1970,3.8984
175,1971,4.0437
175,1972,4.1358
175,1973,4.2256
175,1974,4.304
175,1975,4.3656
175,1976,4.4063
175,1977,4.4314
175,1978,4.4516
175,1979,4.4896
175,1980,4.5808
175,1981,4.7043
175,1982,4.8626
175,1983,5.0453
175,1984,5.2422
175,1985,5.4449
175,1986,5.6525
175,1987,5.8684
175,1988,6.0926
175,1989,6.3283
175,1990,6.5789
175,1991,6.863
175,1992,7.0957
175,1993,7.3085
175,1994,7.5291
175,1995,7.7552
175,1996,8.031
175,1997,8.2729
175,1998,8.1636
175,1999,8.3025
175,2000,8.5329
175,2001,8.7528
175,2002,8.9494
175,2003,9.172
175,2004,9.4276
175,2005,9.7161
175,2006,10.0002
175,2007,10.3053
175,2008,10.937
175,2009,10.9673
175,2010,11.3424
175,2011,11.7874
175,2012,12.1116
175,2013,12.5059
175,2014,12.8796
175,2015,13.3434
175,2016,13.8059
175,2017,14.2758
175,2018,14.7106
175,2019,15.1457
175,2020,15.5917
175,2021,16.0447
175,2022,16.5122
176,1961,2.4758
176,1962,2.558
176,1963,2.6435
176,1964,2.7323
176,1965,2.8246
176,1966,2.9185
176,1967,3.0132
176,1968,3.1118
176,1969,3.2186
176,1970,2.9972
176,1971,3.1036
176,1972,3.1968
176,1973,3.2802
176,1974,3.3365
176,1975,3.3442
176,1976,3.288
176,1977,3.1976
176,1978,3.0956
176,1979,3.0064
176,1980,2.9659
176,1981,2.9919
176,1982,3.0684
176,1983,3.1801
176,1984,3.3022
176,1985,3.422
176,1986,3.5214
176,1987,3.6109
176,1988,3.7005
176,1989,3.7984
176,1990,3.9215
176,1991,4.0561
176,1992,4.2133
176,1993,4.3701
176,1994,4.4915
176,1995,4.5789
176,1996,4.6028
176,1997,4.6116
176,1998,4.59
176,1999,4.5827
176,2000,4.6413
176,2001,4.7806
176,2002,4.9434
176,2003,5.1404
176,2004,5.4534
176,2005,5.7143
176,2006,5.9534
176,2007,6.0932
176,2008,6.2205
176,2009,6.3115
176,2010,6.4307
176,2011,6.613
176,2012,6.8032
176,2013,6.9424
176,2014,7.017
176,2015,7.2668
176,2016,7.445
176,2017,7.5795
176,2018,7.759
176,2019,7.9261
176,2020,8.0796
176,2021,8.2486
176,2022,8.4194
178,1993,17.4653
178,1994,17.7
178,1995,17.8905
178,1996,18.2498
178,1997,18.711
178,1998,19.2276
178,1999,19.8021
178,2000,20.4117
178,2001,21.2391
178,2002,22.109
178,2003,22.9412
178,2004,23.8064
178,2005,24.6585
178,2006,25.4027
178,2007,26.1357
178,2008,26.4969
178,2009,27.1984
178,2010,27.8437
178,2011,28.6785
178,2012,29.3591
178,2013,30.0314
178,2014,30.7359
178,2015,31.4807
178,2016,32.2379
178,2017,33.0335
178,2018,33.8567
178,2019,34.6804
178,2020,35.5154
178,2021,36.3527
178,2022,37.1982
179,1961,0.5116
179,1962,0.5585
179,1963,0.6109
179,1964,0.6661
179,1965,0.7223
179,1966,0.7786
179,1967,0.8356
179,1968,0.8954
179,1969,0.9606
179,1970,2.4266
179,1971,2.8246
179,1972,3.1888
179,1973,3.7532
179,1974,6.1474
179,1975,5.1416
179,1976,5.2008
179,1977,5.9964
179,1978,8.4483
179,1979,11.3492
179,1980,10.4106
179,1981,9.8048
179,1982,11.4097
179,1983,12.735
179,1984,13.6555
179,1985,14.0525
179,1986,15.2701
179,1987,16.0129
179,1988,16.6644
179,1989,16.9522
179,1990,17.2111
179,1991,17.5486
179,1992,18.1082
179,1993,18.208
179,1994,20.4368
179,1995,19.1315
179,1996,21.3163
179,1997,29.3256
179,1998,32.0757
179,1999,30.9045
179,2000,30.9741
179,2001,33.7828
179,2002,34.008
179,2003,35.2806
179,2004,40.3718
179,2005,47.5345
179,2006,50.7268
179,2007,55.1767
179,2008,61.5228
179,2009,66.7967
179,2010,73.3513
179,2011,80.3986
179,2012,91.2439
179,2013,100.0106
179,2014,101.9034
179,2015,105.7068
179,2016,106.4947
179,2017,108.7103
179,2018,111.3013
179,2019,110.4958
179,2020,112.7357
179,2021,116.073
179,2022,113.5067
18,1961,1.7231
18,1962,1.6726
18,1963,1.6195
18,1964,1.5636
18,1965,1.5049
18,1966,1.4429
18,1967,1.3775
18,1968,1.309
18,1969,1.2376
18,1970,1.2983
18,1971,1.357
18,1972,1.4071
18,1973,1.4592
18,1974,1.5137
18,1975,1.5706
18,1976,1.6307
18,1977,1.6937
18,1978,1.7586
18,1979,1.8243
18,1980,1.8907
18,1981,1.9558
18,1982,2.0211
18,1983,2.0886
18,1984,2.1625
18,1985,2.2454
18,1986,2.3416
18,1987,2.4495
18,1988,2.5566
18,1989,2.6473
18,1990,2.7108
18,1991,2.728
18,1992,2.7417
18,1993,2.7408
18,1994,2.7542
18,1995,2.7986
18,1996,2.8766
18,1997,2.9819
18,1998,3.1141
18,1999,3.2686
18,2000,3.4293
18,2001,3.6087
18,2002,3.8095
18,2003,4.0129
18,2004,4.2179
18,2005,4.431
18,2006,4.6229
18,2007,4.862
18,2008,5.053
18,2009,5.2475
18,2010,5.4758
18,2011,5.6934
18,2012,5.9014
18,2013,6.0826
18,2014,6.2911
18,2015,6.5101
18,2016,6.7176
18,2017,6.901
18,2018,7.0625
18,2019,7.2404
18,2020,7.4263
18,2021,7.6045
18,2022,7.7873
180,1991,0.1248
180,1992,0.1279
180,1993,0.1312
180,1994,0.1345
180,1995,0.1378
180,1996,0.1403
180,1997,0.1426
180,1998,0.1446
180,1999,0.1462
180,2000,0.1473
180,2001,0.1489
180,2002,0.1497
180,2003,0.1491
180,2004,0.1503
180,2005,0.1515
180,2006,0.1528
180,2007,0.1546
180,2008,0.1553
180,2009,0.1559
180,2010,0.1575
180,2011,0.1602
180,2012,0.1628
180,2013,0.1645
180,2014,0.1673
180,2015,0.1714
180,2016,0.1741
180,2017,0.1759
180,2018,0.1793
180,2019,0.1825
180,2020,0.1856
180,2021,0.1857
180,2022,0.1913
181,1961,17.8327
181,1962,18.6811
181,1963,19.5703
181,1964,20.4981
181,1965,21.4635
181,1966,22.4662
181,1967,23.5097
181,1968,24.6004
181,1969,25.7472
181,1970,27.0948
181,1971,28.9889
181,1972,30.1446
181,1973,31.3976
181,1974,32.5304
181,1975,33.8231
181,1976,34.8945
181,1977,36.109
181,1978,37.5395
181,1979,38.9626
181,1980,40.5385
181,1981,42.2086
181,1982,44.1919
181,1983,46.1497
181,1984,48.6755
181,1985,50.5839
181,1986,52.4314
181,1987,54.815
181,1988,57.3576
181,1989,59.5229
181,1990,61.9183
181,1991,65.2533
181,1992,66.3563
181,1993,67.5815
181,1994,70.4474
181,1995,72.1458
181,1996,74.2405
181,1997,76.4517
181,1998,78.1891
181,1999,79.76
181,2000,81.0692
181,2001,82.2654
181,2002,83.1151
181,2003,81.049
181,2004,81.1891
181,2005,81.5724
181,2006,83.0919
181,2007,83.7873
181,2008,83.2211
181,2009,85.0106
181,2010,85.1549
181,2011,87.8816
181,2012,90.9828
181,2013,92.9435
181,2014,94.3686
181,2015,96.427
181,2016,98.574
181,2017,100.7909
181,2018,103.2241
181,2019,105.5802
181,2020,107.6885
181,2021,109.9523
181,2022,112.2223
183,1961,134.0618
183,1962,135.2976
183,1963,136.4727
183,1964,137.7271
183,1965,139.1602
183,1966,140.8094
183,1967,142.6404
183,1968,144.5932
183,1969,146.5739
183,1970,140.3803
183,1971,149.0233
183,1972,149.7813
183,1973,152.3714
183,1974,160.2239
183,1975,171.7664
183,1976,172.2319
183,1977,173.1411
183,1978,178.7016
183,1979,174.7451
183,1980,175.157
183,1981,176.2204
183,1982,178.6515
183,1983,179.3919
183,1984,180.621
183,1985,180.0844
183,1986,177.711
183,1987,175.1455
183,1988,174.7147
183,1989,163.4245
183,1990,142.9827
183,1991,137.6294
183,1992,138.0825
183,1993,137.3734
183,1994,134.1721
183,1995,147.476
183,1996,145.998
183,1997,151.3296
183,1998,157.4974
183,1999,164.9604
183,2000,183.0878
183,2001,198.5236
183,2002,214.8101
183,2003,197.0211
183,2004,207.2308
183,2005,210.2901
183,2006,219.6163
183,2007,225.6642
183,2008,231.4696
183,2009,226.7664
183,2010,245.5795
183,2011,255.4897
183,2012,266.4774
183,2013,264.8844
183,2014,284.1078
183,2015,291.7639
183,2016,316.2219
183,2017,312.9788
