geo,year,gt_food_packaging_emissions_co2eq_ar5
179,2022,628.2147
181,1990,46.0509
181,1991,58.9741
181,1992,44.4611
181,1993,24.1119
181,1994,42.2857
181,1995,45.4446
181,1996,49.0736
181,1997,38.9425
181,1998,46.6313
181,1999,43.5998
181,2000,43.5413
181,2001,34.1455
181,2002,34.3614
181,2003,35.9984
181,2004,33.7465
181,2005,33.3759
181,2006,40.7453
181,2007,42.011
181,2008,33.6535
181,2009,43.5959
181,2010,24.2788
181,2011,22.9305
181,2012,20.5342
181,2013,17.8039
181,2014,16.128
181,2015,15.8065
181,2016,17.7034
181,2017,13.1681
181,2018,23.5936
181,2019,23.1417
181,2020,22.5224
181,2021,25.1584
181,2022,25.1584
183,1990,1438.9707
183,1991,1326.4254
183,1992,1419.7738
183,1993,1482.3704
183,1994,1483.9145
183,1995,1537.868
183,1996,1798.2542
183,1997,1661.9177
183,1998,1251.0081
183,1999,1137.7962
183,2000,1165.9954
183,2001,1176.5077
183,2002,1149.3775
183,2003,973.3406
183,2004,1046.658
183,2005,1022.6116
183,2006,1177.2205
183,2007,1055.4895
183,2008,949.25
183,2009,806.2756
183,2010,888.4312
183,2011,866.3237
183,2012,838.774
183,2013,628.6752
183,2014,650.0709
183,2015,675.4758
183,2016,684.8568
183,2017,733.9026
183,2018,732.6694
183,2019,705.7747
183,2020,666.0193
183,2021,643.4258
183,2022,643.4258
185,1992,5208.1302
185,1993,5696.4107
185,1994,4283.8366
185,1995,7123.8836
185,1996,9313.0436
185,1997,9668.9311
185,1998,9273.7246
185,1999,10085.3034
185,2000,10224.7208
185,2001,10797.4624
185,2002,11147.7468
185,2003,11450.3531
185,2004,11773.2496
185,2005,13681.6456
185,2006,14409.8769
185,2007,16655.2166
185,2008,17311.7363
185,2009,16478.0018
185,2010,17692.6844
185,2011,18773.0783
185,2012,18792.9276
185,2013,18071.0017
185,2014,17763.0879
185,2015,18607.9182
185,2016,16889.7038
185,2017,17161.6633
185,2018,17261.5134
185,2019,18072.7513
185,2020,17926.197
185,2021,18905.5982
185,2022,18905.5982
186,1992,12.995
186,1993,6.6543
186,1994,13.6909
186,1995,16.843
186,1996,58.4171
186,1997,42.9456
186,1998,76.2557
186,1999,35.1018
186,2000,50.3973
186,2001,44.6116
186,2002,43.8863
186,2003,65.5506
186,2004,89.7916
186,2005,79.7887
19,2002,0.0528
19,2003,0.1165
19,2004,0.1559
19,2005,0.1971
19,2006,0.2344
19,2007,0.2894
19,2008,0.3196
19,2009,0.4259
19,2010,0.4599
19,2011,0.4746
19,2013,0.5368
19,2014,3.0623
19,2015,4.0368
19,2016,4.2056
19,2017,6.3951
19,2018,5.1924
19,2019,5.8956
19,2020,6.3508
19,2021,4.2043
19,2022,4.2043
194,1990,74.7102
194,1991,86.1917
194,1992,99.7647
194,1993,113.3732
194,1994,120.4392
194,1995,130.5608
194,1996,146.2234
194,1997,158.5956
194,1998,172.4151
194,1999,108.7588
194,2000,180.9991
194,2001,192.7502
194,2002,203.8438
194,2003,215.6583
194,2004,230.8009
194,2005,237.5192
194,2006,246.0022
194,2007,263.3091
194,2008,287.4873
194,2009,297.5516
194,2010,299.2334
194,2011,315.9856
194,2012,313.6597
194,2013,354.8595
194,2014,334.3873
194,2015,299.1743
194,2016,288.8292
194,2017,271.857
194,2018,294.2711
194,2019,296.4657
194,2020,305.6336
194,2021,345.6131
194,2022,345.6131
195,1991,0.2194
195,1992,0.4494
195,1993,0.7015
195,1994,0.9652
195,1995,1.1402
195,1996,1.3317
195,1997,3.0075
195,1998,5.339
195,1999,7.9302
195,2000,10.3012
195,2001,11.9049
195,2002,12.6945
195,2003,12.9909
195,2004,15.6723
195,2005,19.5713
195,2006,21.7821
195,2007,36.1755
195,2008,46.5866
195,2009,45.8613
195,2010,51.5439
195,2011,49.5038
195,2012,55.2748
195,2013,53.5217
195,2014,58.7008
195,2015,66.2876
195,2016,66.2802
195,2017,11.5182
195,2018,18.4785
195,2019,106.2548
195,2020,107.3777
195,2021,79.9665
195,2022,79.9665
198,1992,162.8271
198,1993,197.7997
198,1994,197.8871
198,1995,175.206
198,1996,230.6485
198,1997,230.9999
198,1998,201.0558
198,1999,215.9754
198,2000,230.7012
198,2001,386.8066
198,2002,380.5551
198,2003,290.2506
198,2004,300.1905
198,2005,304.5502
198,2006,314.4838
198,2007,346.1481
198,2008,295.3892
198,2009,239.1788
198,2010,272.2067
198,2011,264.2541
198,2012,263.912
198,2013,260.5281
198,2014,227.2857
198,2015,256.5614
198,2016,254.9398
198,2017,263.4179
198,2018,276.8774
198,2019,272.3987
198,2020,256.9889
198,2021,257.5101
198,2022,257.5101
199,1993,545.7737
199,1994,536.0291
199,1995,702.5255
199,1996,795.12
199,1997,806.8329
199,1998,672.5479
199,1999,620.5223
199,2000,662.8942
199,2001,602.8091
199,2002,620.8199
199,2003,716.5598
199,2004,672.809
199,2005,673.5125
199,2006,704.1098
199,2007,696.2783
199,2008,680.2772
199,2009,610.0486
199,2010,708.6017
199,2011,679.3326
199,2012,685.9775
199,2013,677.4919
199,2014,630.1035
199,2015,554.8369
199,2016,569.7016
199,2017,615.2185
199,2018,592.4172
199,2019,513.3935
199,2020,462.2244
199,2021,548.5008
199,2022,548.5008
20,1995,0.051
20,1996,0.1023
20,1997,0.1534
20,1998,0.92
20,1999,5.4878
20,2000,6.9748
20,2001,6.5197
20,2002,7.9456
20,2003,10.6302
20,2004,15.1964
20,2005,1.8315
20,2006,2.6145
20,2007,3.5359
20,2008,5.2699
20,2009,7.5575
20,2010,6.4745
20,2011,11.2219
20,2012,8.0939
20,2013,15.6607
20,2014,11.9451
20,2015,10.6425
20,2016,10.5297
20,2017,10.6069
20,2018,9.0354
20,2019,9.3654
20,2020,9.4727
20,2021,10.2707
20,2022,10.2707
200,1990,24.3358
200,1991,23.275
200,1992,21.609
200,1993,27.0421
200,1994,28.238
200,1995,28.2184
200,1996,28.9103
200,1997,29.5147
200,1998,28.8413
200,1999,30.5662
200,2000,34.0942
200,2001,32.1807
200,2002,31.3231
200,2003,34.3258
200,2004,34.4516
200,2005,32.0944
200,2006,30.5365
200,2007,30.907
200,2008,33.2737
200,2009,39.3953
200,2010,40.138
200,2011,38.3285
200,2012,52.1546
200,2013,68.8472
200,2014,48.1919
200,2015,47.4165
200,2016,48.1097
200,2017,40.6087
200,2018,41.461
200,2019,42.0682
200,2020,40.2971
200,2021,48.8916
200,2022,48.8916
202,1990,2993.4301
202,1991,2568.6272
202,1992,2193.3362
202,1993,1778.9919
202,1994,1927.4018
202,1995,2221.0971
202,1996,1326.6652
202,1997,1534.6088
202,1998,2033.0698
202,1999,2135.3919
202,2000,2443.1423
202,2001,2579.4236
202,2002,2900.4544
202,2003,3335.3277
202,2004,3815.8212
202,2005,3686.7292
202,2006,3765.6416
202,2007,3753.623
202,2008,4115.0866
202,2009,5138.5312
202,2010,5568.134
202,2011,2960.4068
202,2012,2956.736
202,2013,3223.9938
202,2014,3542.0094
202,2015,4126.8487
202,2016,3720.0082
202,2017,3153.6079
202,2018,3649.0097
202,2019,3500.8378
202,2020,3818.4786
202,2021,4509.5509
202,2022,4509.5509
203,1990,2493.4109
203,1991,2550.6819
203,1992,2680.0458
203,1993,2698.7805
203,1994,2764.3915
203,1995,2780.1504
203,1996,2754.6967
203,1997,3232.5422
203,1998,3087.6854
203,1999,3525.9026
203,2000,3804.2822
203,2001,4001.7418
203,2002,4073.0467
203,2003,4405.3846
203,2004,4089.8932
203,2005,4410.9415
203,2006,3477.2905
203,2007,3824.3039
203,2008,3312.1753
203,2009,2387.3594
203,2010,2070.566
203,2011,2270.9911
203,2012,2239.9414
203,2013,2044.89
203,2014,1971.6771
203,2015,2214.4694
203,2016,2150.4855
203,2017,2455.2437
203,2018,2315.6682
203,2019,2121.2971
203,2020,1985.5421
203,2021,2206.7457
203,2022,2206.7457
206,1996,0.0327
206,1997,0.197
206,1998,1.8375
206,1999,3.2335
206,2000,4.739
206,2001,6.2444
206,2002,7.7499
206,2003,9.2551
206,2004,10.7605
206,2005,12.266
206,2006,13.7712
206,2007,15.2766
206,2008,13.3047
206,2009,29.4677
206,2010,39.5791
206,2011,21.499
207,2002,1.1129
207,2003,2.9131
207,2004,5.4228
207,2005,10.0097
207,2006,8.8066
207,2007,8.3445
207,2008,8.7234
207,2009,10.599
207,2010,15.3244
207,2011,25.6718
207,2012,26.8345
207,2013,24.8247
207,2014,26.4554
207,2015,23.3168
207,2016,2.4874
207,2017,1.9033
207,2018,1.3115
207,2019,1.2244
207,2020,7.3456
207,2021,18.6915
207,2022,18.6915
208,1994,10.2873
208,1995,8.9339
208,1996,9.0258
208,1997,9.1637
208,1998,9.3709
208,1999,1.3241
208,2000,2.2195
208,2001,3.3299
208,2002,2.9553
208,2003,3.5799
208,2004,5.5677
208,2005,6.1959
208,2006,7.3577
208,2007,3.8273
208,2008,4.869
208,2009,6.6431
208,2010,5.6099
208,2011,7.4465
208,2012,9.3804
208,2013,12.1973
208,2014,14.1204
208,2015,16.3338
208,2016,19.7068
208,2017,24.7171
208,2018,29.1785
208,2019,40.4019
208,2020,48.3463
208,2021,53.1725
208,2022,53.1725
209,1991,0.0044
209,1992,0.0088
209,1993,0.0132
209,1994,0.0176
209,1995,0.022
209,1996,0.0264
209,1997,0.0308
209,1998,0.0352
209,1999,0.0396
209,2000,0.044
209,2001,0.0484
209,2002,0.0528
209,2003,0.0572
209,2004,0.0619
209,2005,0.0663
209,2006,0.0707
209,2007,0.0751
209,2008,0.0795
209,2009,0.0838
209,2010,0.0883
209,2011,0.0926
209,2012,0.0971
209,2013,0.1014
209,2014,0.1059
209,2015,0.1102
209,2016,0.1147
209,2017,0.119
209,2018,0.1234
209,2019,0.1278
209,2020,0.1322
209,2021,0.1366
209,2022,0.1366
21,1990,2447.5894
21,1991,2768.655
21,1992,3058.8337
21,1993,3260.8286
21,1994,3256.0432
21,1995,3710.2828
21,1996,4218.9889
21,1997,4418.1519
21,1998,4319.3154
21,1999,4144.6504
21,2000,4307.8557
21,2001,4281.8808
21,2002,4335.329
21,2003,4676.8535
21,2004,4636.3116
21,2005,4550.1392
21,2006,4421.4315
21,2007,1998.5381
21,2008,1961.2229
21,2009,2205.6763
21,2010,2774.69
21,2011,3076.4584
21,2012,3519.0002
21,2013,3833.253
21,2014,4597.6159
21,2015,5346.7659
21,2016,5475.0194
21,2017,5688.9508
21,2018,4906.8803
21,2019,5197.9372
21,2020,5341.0266
21,2021,5130.6551
21,2022,5130.6551
210,1990,338.0799
210,1991,304.3623
210,1992,306.0941
210,1993,337.7709
210,1994,368.2387
210,1995,364.0819
210,1996,441.5501
210,1997,353.5244
210,1998,529.5557
210,1999,512.5314
210,2000,551.435
210,2001,545.4917
210,2002,621.2908
210,2003,722.0962
210,2004,637.28
210,2005,589.3329
210,2006,578.8731
210,2007,540.4552
210,2008,529.5657
210,2009,441.8722
210,2010,603.9697
210,2011,500.773
210,2012,436.1909
210,2013,370.8416
210,2014,322.7289
210,2015,336.6957
210,2016,337.9534
210,2017,371.1185
210,2018,382.6549
210,2019,383.7498
210,2020,341.376
210,2021,348.2028
210,2022,348.2028
211,1990,241.9492
211,1991,228.5361
211,1992,235.5228
211,1993,248.8327
211,1994,302.4944
211,1995,183.6935
211,1996,167.1945
211,1997,251.5614
211,1998,184.5772
211,1999,194.5762
211,2000,132.3226
211,2001,184.8826
211,2002,158.9449
211,2003,161.4446
211,2004,176.5505
211,2005,168.2909
211,2006,173.8853
211,2007,153.0643
211,2008,156.111
211,2009,138.3212
211,2010,136.533
211,2011,119.8703
211,2012,112.7661
211,2013,103.8879
211,2014,105.531
211,2015,102.0699
211,2016,100.8116
211,2017,104.3505
211,2018,98.7383
211,2019,96.6189
211,2020,91.1625
211,2021,97.8569
211,2022,97.8569
212,1991,1.7132
212,1992,1.7132
212,1993,2.8032
212,1994,3.0362
212,1995,3.8786
212,1996,3.8656
212,1997,8.543
212,1998,12.4384
212,1999,12.1
212,2000,10.6794
212,2001,7.4336
212,2002,9.6952
212,2003,8.3605
212,2004,10.204
212,2005,7.3556
212,2006,6.8948
212,2007,8.5082
212,2008,8.2082
212,2009,6.1203
212,2010,8.0656
212,2011,5.8865
212,2012,4.0404
212,2013,3.3229
212,2014,3.0653
212,2015,2.6909
212,2016,2.3477
212,2017,2.3165
212,2018,2.3041
212,2019,2.2105
212,2020,1.942
212,2021,4.5573
212,2022,4.5573
213,1992,0.9986
213,1993,1.8052
213,1994,2.4493
213,1995,2.7406
213,1996,2.0178
213,1997,1.6859
213,1998,2.1663
213,1999,2.6342
213,2000,2.9952
213,2001,3.1883
213,2002,3.2102
213,2003,3.1795
213,2004,3.5221
213,2005,3.8201
213,2006,3.9782
213,2007,4.2851
213,2008,4.7641
213,2009,4.5679
213,2010,5.1669
213,2011,5.4872
213,2012,5.6397
213,2013,5.7267
213,2014,5.7876
213,2015,6.5095
213,2016,6.5095
213,2017,6.5095
213,2018,6.5095
213,2019,6.5095
213,2020,6.5095
213,2021,7.0225
213,2022,7.0225
214,1990,2533.0025
214,1991,2945.0629
214,1992,3037.0866
214,1993,3053.1732
214,1994,3137.4048
214,1995,3295.3681
214,1996,3544.7967
214,1997,3557.5856
214,1998,3106.9014
214,1999,2971.4863
214,2000,2980.6159
214,2001,2899.1703
214,2002,3102.9146
214,2003,3144.7714
214,2004,3311.1113
214,2005,3335.6559
214,2006,3394.4451
214,2007,3301.5846
214,2008,3116.3133
214,2009,2811.3406
214,2010,2998.778
214,2011,3365.4325
214,2012,3262.2077
214,2013,3294.1864
214,2014,3046.6779
214,2015,2954.4286
214,2016,2836.6159
214,2017,2768.5905
214,2018,2696.511
214,2019,2646.6211
214,2020,2643.875
214,2021,2897.4283
214,2022,2897.4283
215,1990,0.0784
215,1991,0.0784
215,1992,0.0765
215,1993,0.0806
215,1994,0.0806
215,1995,0.4688
215,1996,0.857
215,1997,1.6332
215,1998,3.1858
215,1999,4.7381
215,2000,6.2899
215,2001,7.8426
215,2002,9.3952
215,2003,10.9475
215,2004,12.5002
215,2005,14.0528
215,2006,15.6111
215,2007,15.6111
215,2008,15.6133
215,2009,11.7385
215,2010,17.5618
215,2011,17.5527
215,2012,17.5558
215,2013,15.5176
215,2014,16.2728
215,2015,17.2743
215,2016,16.6633
215,2017,15.5556
215,2018,14.7321
215,2019,14.9165
215,2020,12.4401
215,2021,20.5765
215,2022,20.5765
216,1990,731.6432
216,1991,1013.8882
216,1992,1010.1988
216,1993,1009.6539
216,1994,1041.2411
216,1995,985.7375
216,1996,1181.0283
216,1997,1184.3801
216,1998,776.052
216,1999,919.1266
216,2000,1071.5205
216,2001,1092.399
216,2002,1192.5214
216,2003,1238.4309
216,2004,1450.7791
216,2005,1352.2699
216,2006,1366.0215
216,2007,1476.8617
216,2008,1388.8775
216,2009,1174.8429
216,2010,1263.7708
216,2011,1497.2437
216,2012,1652.5578
216,2013,2046.0837
216,2014,2125.9269
216,2015,2023.7936
216,2016,2126.7966
216,2017,2005.8567
216,2018,1992.9728
216,2019,2034.8079
216,2020,1656.3466
216,2021,1785.1149
216,2022,1785.1149
217,1990,19.6825
217,1991,24.1809
217,1992,19.6487
217,1993,21.1192
217,1994,21.191
217,1995,22.1644
217,1996,22.1748
217,1997,21.2216
217,1998,19.2837
217,1999,50.7062
217,2000,46.836
217,2001,47.5564
217,2002,35.817
217,2003,27.8999
217,2004,34.3433
217,2005,21.3182
217,2006,21.8722
217,2007,16.9568
217,2008,16.7556
217,2009,31.6109
217,2010,47.8245
217,2011,38.8427
217,2012,19.114
217,2013,25.1386
217,2014,55.8206
217,2015,30.7655
217,2016,74.1079
217,2017,24.9881
217,2018,37.6212
217,2019,25.1647
217,2020,19.1321
217,2021,29.5932
217,2022,29.5932
220,1990,45.6047
220,1991,46.4238
220,1992,52.5522
220,1993,51.2762
220,1994,56.8541
220,1995,58.652
220,1996,68.0028
220,1997,70.2102
220,1998,70.8905
220,1999,78.6374
220,2000,77.6746
220,2001,93.0465
220,2002,92.6254
220,2003,90.7365
220,2004,96.9294
220,2005,93.9195
220,2006,88.138
220,2007,108.0588
220,2008,100.9689
220,2009,88.6412
220,2010,118.3971
220,2011,100.3078
220,2012,95.5212
220,2013,98.44
220,2014,92.2278
220,2015,91.7875
220,2016,67.3852
220,2017,64.714
220,2018,67.7632
220,2019,70.0305
220,2020,57.287
220,2021,93.7848
220,2022,93.7848
221,1990,22.0125
221,1991,22.0933
221,1992,22.5606
221,1993,21.9047
221,1994,21.6982
221,1995,20.7367
221,1996,21.5542
221,1997,19.7843
221,1998,36.3163
221,1999,2.0271
221,2000,4.0538
221,2001,6.0809
221,2002,8.3888
221,2003,10.6966
221,2004,13.0045
221,2005,15.3124
221,2006,17.6202
221,2007,19.9281
221,2008,22.2362
221,2009,116.8027
221,2010,110.318
221,2011,118.6853
221,2012,127.1906
221,2013,126.3808
221,2014,133.9261
221,2015,136.3538
221,2016,131.8037
221,2017,133.1311
221,2018,44.3935
221,2019,43.6121
221,2020,52.7466
221,2021,117.4756
221,2022,117.4756
222,1990,107.1487
222,1991,116.9157
222,1992,113.2841
222,1993,119.1896
222,1994,114.7939
222,1995,105.4324
222,1996,125.8068
222,1997,145.0196
222,1998,164.7012
222,1999,51.3343
222,2000,80.2459
222,2001,111.1455
222,2002,138.5565
222,2003,156.6761
222,2004,195.3166
222,2005,223.6768
222,2006,260.0932
222,2007,293.2543
222,2008,320.8981
222,2009,344.3559
222,2010,370.4945
222,2011,359.5216
222,2012,401.9639
222,2013,403.9271
222,2014,399.2142
222,2015,391.0275
222,2016,371.9097
222,2017,390.0548
222,2018,417.692
222,2019,361.9111
222,2020,294.6707
222,2021,469.2219
222,2022,469.2219
223,1990,805.7992
223,1991,836.7199
223,1992,977.5403
223,1993,1007.1027
223,1994,927.4808
223,1995,967.9994
223,1996,1125.8297
223,1997,1159.1357
223,1998,1085.2346
223,1999,1345.9172
223,2000,1334.3393
223,2001,1254.8972
223,2002,1169.4031
223,2003,1296.9295
223,2004,1324.1808
223,2005,1250.4136
223,2006,1365.7597
223,2007,1524.848
223,2008,1832.2969
223,2009,1794.1448
223,2010,1840.4796
223,2011,1972.7673
223,2012,1963.7803
223,2013,1941.2634
223,2014,2351.727
223,2015,2275.2176
223,2016,2522.9677
223,2017,2686.2836
223,2018,2707.8026
223,2019,2463.3329
223,2020,2787.037
223,2021,3116.6276
223,2022,3116.6276
225,1990,77.1296
225,1991,111.9457
225,1992,96.045
225,1993,105.1622
225,1994,137.4746
225,1995,157.8829
225,1996,162.1176
225,1997,141.6954
225,1998,185.5557
225,1999,180.4
225,2000,179.5446
225,2001,172.4011
225,2002,196.3082
225,2003,190.088
225,2004,172.6212
225,2005,2.118
225,2006,2.2183
225,2007,2.2198
225,2008,2.2319
225,2009,2.9462
225,2010,3.2207
225,2011,3.3197
225,2012,3.4297
225,2013,3.504
225,2014,3.5743
225,2015,3.8274
225,2016,4.0054
225,2017,4.072
225,2018,3.9074
225,2019,3.7568
225,2020,4.7427
225,2021,4.0319
225,2022,4.0319
226,1997,0.0116
226,1998,0.0228
226,1999,0.0293
226,2000,0.0351
226,2001,0.0455
226,2002,0.0589
226,2003,0.0736
226,2004,0.0971
226,2005,0.2409
226,2006,1.7544
226,2007,3.1948
226,2008,3.0926
226,2009,4.7679
226,2010,6.1332
226,2011,12.4054
226,2012,10.9484
226,2013,8.4756
226,2014,12.3825
226,2015,14.5934
226,2016,20.0629
226,2017,23.0643
226,2018,32.1865
226,2019,33.1765
226,2020,36.6544
226,2021,42.4282
226,2022,42.4282
228,1990,10077.6042
228,1991,9572.6999
229,1990,4711.8326
229,1991,4591.771
229,1992,4400.7841
229,1993,3978.9449
229,1994,4017.6186
229,1995,4044.5639
229,1996,3914.2994
229,1997,3860.8399
229,1998,3151.4935
229,1999,3135.4508
229,2000,3234.1227
229,2001,3385.8312
229,2002,3219.059
229,2003,3290.7562
229,2004,3217.8407
229,2005,3590.7718
229,2006,3860.6137
229,2007,3946.1281
229,2008,3920.0376
229,2009,3267.5178
229,2010,3331.8534
229,2011,3118.786
229,2012,3147.9416
229,2013,2941.5393
229,2014,2754.7613
229,2015,2509.1128
229,2016,2221.592
229,2017,2038.0654
229,2018,1935.5987
229,2019,1854.839
229,2020,1718.5793
229,2021,1901.8248
229,2022,1901.8248
230,1992,2101.5405
230,1993,1674.3696
230,1994,1250.7962
230,1995,1244.2805
230,1996,1205.4081
230,1997,1307.8315
230,1998,1488.7784
230,1999,1651.0238
230,2000,1791.5739
230,2001,1996.0677
230,2002,2248.3383
230,2003,2604.61
230,2004,1070.2343
230,2005,1151.1725
230,2006,1351.2505
230,2007,1525.9799
230,2008,1386.9369
230,2009,1233.2413
230,2010,1444.2495
230,2011,1545.8849
230,2012,1593.9594
230,2013,1464.8573
230,2014,1356.2377
230,2015,1114.887
230,2016,1086.4396
230,2017,1031.2674
230,2018,1173.9343
230,2019,1118.4098
230,2020,1168.8328
230,2021,1128.0133
230,2022,1128.0133
231,1990,31702.357
231,1991,38855.8107
231,1992,33649.0977
231,1993,32160.092
231,1994,30716.0578
231,1995,47431.6157
231,1996,47688.5371
231,1997,49411.7871
231,1998,39767.3533
231,1999,38126.0993
231,2000,41041.2112
231,2001,40779.9981
231,2002,30252.885
231,2003,30287.8819
231,2004,30319.3767
231,2005,29499.4226
231,2006,28330.3952
231,2007,29748.5583
231,2008,29683.3794
231,2009,25654.4076
231,2010,26403.1294
231,2011,24633.2772
231,2012,23446.3709
231,2013,22726.3133
231,2014,24674.4419
231,2015,24090.7779
231,2016,23600.3146
231,2017,20264.6135
231,2018,19495.6996
231,2019,18856.2362
231,2020,18718.6759
231,2021,20804.9914
231,2022,20804.9914
234,2004,5.4781
234,2005,9.2808
234,2006,20.5378
234,2007,20.0089
234,2008,37.1513
234,2009,45.2629
234,2010,35.8743
234,2011,53.5787
234,2012,176.392
234,2013,141.2011
234,2014,129.7156
234,2015,137.4881
234,2016,151.1305
234,2017,174.9789
234,2018,182.8808
234,2019,158.9726
234,2020,159.4291
234,2021,175.3414
234,2022,175.3414
235,1996,3.0112
235,1997,2.5093
235,1998,2.5093
235,1999,2.5093
235,2000,2.0077
235,2001,2.0077
235,2002,2.0077
235,2003,2.5093
235,2004,2.0077
235,2005,12.0336
235,2006,39.8619
235,2007,58.2636
235,2008,68.3272
235,2009,187.9424
235,2010,291.1343
235,2011,379.6209
235,2012,469.0939
235,2013,518.2192
235,2014,572.5909
235,2015,651.706
235,2016,724.3027
235,2017,789.7077
235,2018,787.9391
235,2019,711.2223
235,2020,692.0222
235,2021,645.3582
235,2022,645.3582
236,1990,862.5626
236,1991,922.0575
236,1992,905.2988
236,1993,1091.4623
236,1994,955.4945
236,1995,1008.8743
236,1996,1233.7122
236,1997,1213.3956
236,1998,1357.2475
236,1999,1216.8358
236,2000,1200.7832
236,2001,1491.3021
236,2002,1650.824
236,2003,1784.3814
236,2004,1505.7621
236,2005,1458.6406
236,2006,1307.3293
236,2007,1003.677
236,2008,1172.937
236,2009,1171.4315
236,2010,1230.2626
236,2011,1088.6868
236,2012,1246.9157
236,2013,1137.7072
236,2014,1195.1535
236,2015,1120.816
236,2016,1068.1537
236,2017,1019.5972
236,2018,981.0642
236,2019,852.3174
236,2020,796.3589
236,2021,1574.3793
236,2022,1574.3793
237,1990,1.3508
237,1991,1.2613
237,1992,1.3508
237,1993,1.4403
237,1994,1.3508
237,1995,1.5217
237,1996,9.1308
237,1997,103.9273
237,1998,126.1866
237,1999,148.4458
237,2000,170.705
237,2001,203.8378
237,2002,105.6214
237,2003,177.9387
237,2004,301.2597
237,2005,403.2387
237,2006,492.2081
237,2007,583.2156
237,2008,648.1037
237,2009,713.1662
237,2010,1018.6548
237,2011,978.6907
237,2012,1086.362
237,2013,1399.8392
237,2014,1455.457
237,2015,1588.1608
237,2016,1880.8185
237,2017,1881.9035
237,2018,1966.497
237,2019,2741.1418
237,2020,2977.6395
237,2021,3154.1843
237,2022,3154.1843
248,1990,84.7458
248,1991,55.5006
250,1990,7.2708
250,1991,7.2708
250,1992,7.0941
250,1993,7.4738
250,1994,7.4738
250,1995,7.4738
250,1996,7.4738
250,1997,7.4738
250,1998,7.4738
250,1999,7.4654
250,2000,7.3924
250,2001,7.3924
250,2002,7.3924
250,2003,7.3924
250,2004,7.3924
250,2005,7.3924
250,2006,7.9245
250,2007,8.8028
250,2008,9.8898
250,2009,11.3782
250,2010,12.3813
250,2011,12.4084
250,2012,13.5366
250,2013,14.5193
250,2014,14.6069
250,2015,15.8706
250,2016,16.7411
250,2017,16.2684
250,2018,14.6806
250,2019,8.4494
250,2020,8.6103
250,2021,8.3764
250,2022,8.3764
251,1990,41.2343
251,1991,41.221
251,1992,43.0408
251,1993,41.4289
251,1994,38.6729
251,1995,34.4918
251,1996,19.6751
251,1997,36.4977
251,1998,34.7452
251,1999,25.7061
251,2000,21.1927
251,2001,22.2739
251,2002,22.8496
251,2003,24.7572
251,2004,25.5572
251,2005,27.068
251,2006,28.0101
251,2007,17.4748
251,2008,19.5727
251,2009,32.8539
251,2010,26.0576
251,2011,13.2798
251,2012,17.9331
251,2013,14.6649
251,2014,21.0346
251,2015,35.6206
251,2016,41.9898
251,2017,96.7361
251,2018,128.8704
251,2019,120.2855
251,2020,104.7042
251,2021,110.9387
251,2022,110.9387
255,2000,920.4496
255,2001,897.8581
255,2002,837.9034
255,2003,992.6086
255,2004,948.8804
255,2005,933.2299
255,2006,906.7138
255,2007,921.4959
255,2008,847.6682
255,2009,750.9122
255,2010,713.258
255,2011,719.7046
255,2012,711.8991
255,2013,699.9454
255,2014,695.3361
255,2015,718.7154
255,2016,682.7771
255,2017,589.5714
255,2018,611.6015
255,2019,566.593
255,2020,532.095
255,2021,573.1973
255,2022,573.1973
256,2000,187.6117
256,2001,182.7941
256,2002,186.9084
256,2003,163.9956
256,2004,169.9901
256,2005,158.0715
256,2006,161.0763
256,2007,152.5837
256,2008,149.3268
256,2009,143.0493
256,2010,144.6917
256,2011,136.8768
256,2012,130.7446
256,2013,113.2049
256,2014,116.2375
256,2015,112.9756
256,2016,104.9237
256,2017,95.4914
256,2018,96.8966
256,2019,92.9367
256,2020,81.3502
256,2021,77.4954
256,2022,77.4954
26,2004,0.0037
26,2005,0.0072
26,2006,0.0114
26,2007,0.0134
26,2008,0.0179
26,2009,0.0214
26,2010,0.0231
26,2011,0.0259
26,2012,0.0294
26,2013,0.0279
26,2014,0.1002
26,2015,0.085
26,2016,0.5105
26,2017,0.7299
26,2018,0.1219
26,2019,0.7319
26,2020,4.2029
26,2021,0.9633
26,2022,0.9633
27,1990,1049.9465
27,1991,811.4404
27,1992,761.1592
27,1993,858.0248
27,1994,890.7502
27,1995,1007.6616
27,1996,226.5529
27,1997,282.0088
27,1998,234.1254
27,1999,244.0391
27,2000,259.3421
27,2001,250.8007
27,2002,281.4515
27,2003,321.9144
27,2004,354.923
27,2005,366.3217
27,2006,350.4396
27,2007,443.0595
27,2008,408.6088
27,2009,354.0156
27,2010,342.9674
27,2011,362.0791
27,2012,325.2334
27,2013,317.7869
27,2014,333.1622
27,2015,351.6131
27,2016,342.365
27,2017,355.075
27,2018,336.922
27,2019,324.3829
27,2020,342.4589
27,2021,386.1696
27,2022,386.1696
272,2006,698.8605
272,2007,735.1008
272,2008,675.404
272,2009,500.8164
272,2010,498.8335
272,2011,428.7782
272,2012,351.2372
272,2013,296.857
272,2014,292.539
272,2015,334.6219
272,2016,379.5188
272,2017,430.538
272,2018,481.9882
272,2019,479.8091
272,2020,422.9686
272,2021,464.897
272,2022,464.897
273,2006,95.7158
273,2007,140.2953
273,2008,145.4493
273,2009,48.0519
273,2010,68.6345
273,2011,103.2392
273,2012,81.5045
273,2013,41.5197
273,2014,43.3628
