geo,year,gt_pre_and_post_production_emissions_co2eq_from_n2o_ar5
14,2004,3.7394
14,2005,3.9411
14,2006,3.8695
14,2007,3.9975
14,2008,3.9522
14,2009,3.9066
14,2010,3.9591
14,2011,3.9527
14,2012,3.9416
14,2013,3.8836
14,2014,3.8391
14,2015,3.9056
14,2016,3.9305
14,2017,3.9064
14,2018,3.878
14,2019,3.8918
14,2020,3.6631
14,2021,3.5971
14,2022,3.5971
141,1990,28.8169
141,1991,28.4896
141,1992,26.796
141,1993,26.1478
141,1994,24.3312
141,1995,26.1568
141,1996,25.3873
141,1997,25.5362
141,1998,27.2001
141,1999,28.4369
141,2000,28.1992
141,2001,27.812
141,2002,28.1883
141,2003,28.0375
141,2004,29.2735
141,2005,29.8189
141,2006,31.8938
141,2007,35.3547
141,2008,37.2296
141,2009,39.2711
141,2010,36.4995
141,2011,41.2213
141,2012,45.0966
141,2013,46.7447
141,2014,47.0004
141,2015,45.4144
141,2016,47.4318
141,2017,50.3685
141,2018,51.8716
141,2019,53.1836
141,2020,56.105
141,2021,56.3472
141,2022,56.3472
142,1990,0.0366
142,1991,0.0374
142,1992,0.0376
142,1993,0.0376
142,1994,0.0482
142,1995,0.0482
142,1996,0.0482
142,1997,0.0482
142,1998,0.0482
142,1999,0.0485
142,2000,0.0485
142,2001,0.0485
142,2002,0.0745
142,2003,0.0509
142,2004,0.0628
142,2005,0.0504
142,2006,0.0564
142,2007,0.0591
142,2008,0.0562
142,2009,0.0583
142,2010,0.0782
142,2011,0.0504
142,2012,0.0525
142,2013,0.0586
142,2014,0.0604
142,2015,0.0655
142,2016,0.0345
142,2017,0.0347
142,2018,0.0448
142,2019,0.0345
142,2020,0.0305
142,2021,0.0305
142,2022,0.0305
143,1990,244.3766
143,1991,247.7178
143,1992,235.6433
143,1993,232.8889
143,1994,248.4229
143,1995,245.5172
143,1996,262.0097
143,1997,264.8296
143,1998,273.5651
143,1999,276.1605
143,2000,279.2127
143,2001,295.4819
143,2002,303.9282
143,2003,310.3518
143,2004,316.6678
143,2005,317.0245
143,2006,334.1096
143,2007,330.4995
143,2008,338.0523
143,2009,348.5169
143,2010,365.0264
143,2011,378.0882
143,2012,383.0657
143,2013,391.4728
143,2014,399.3677
143,2015,410.7572
143,2016,416.7636
143,2017,422.5865
143,2018,428.0299
143,2019,436.8446
143,2020,435.908
143,2021,448.6898
143,2022,448.6898
144,1990,39.3912
144,1991,37.8576
144,1992,39.3798
144,1993,42.5293
144,1994,43.6113
144,1995,53.8069
144,1996,56.1021
144,1997,58.8833
144,1998,61.3303
144,1999,60.8058
144,2000,62.7695
144,2001,62.7835
144,2002,70.2952
144,2003,75.2849
144,2004,77.787
144,2005,79.9224
144,2006,88.1684
144,2007,91.0839
144,2008,94.0339
144,2009,96.5522
144,2010,103.5813
144,2011,109.2025
144,2012,113.3551
144,2013,113.8893
144,2014,128.3361
144,2015,131.5892
144,2016,143.6462
144,2017,147.1423
144,2018,151.1481
144,2019,153.797
144,2020,157.0409
144,2021,161.7844
144,2022,161.7844
145,1991,0.0114
145,1992,0.1746
145,1993,0.1855
145,1994,0.1953
145,1995,0.2311
145,1996,0.239
145,1997,0.2504
145,1998,0.2581
145,1999,0.2642
145,2000,0.2515
145,2001,0.2319
145,2002,0.2051
145,2003,0.2329
145,2004,0.1927
145,2005,0.1783
145,2006,0.1675
145,2007,0.1927
145,2008,0.163
145,2009,0.2388
145,2010,0.1301
145,2011,0.1601
145,2012,0.1791
145,2013,0.1858
145,2014,0.1905
145,2015,0.1892
145,2016,0.1895
145,2017,0.1895
145,2018,0.1905
145,2019,0.1927
145,2020,0.1895
145,2021,0.1882
145,2022,0.1882
146,1992,48.8792
146,1993,39.9442
146,1994,35.2257
146,1995,32.6
146,1996,31.8339
146,1997,31.0842
146,1998,29.7947
146,1999,27.2733
146,2000,27.3798
146,2001,27.6506
146,2002,29.4693
146,2003,28.3884
146,2004,30.4875
146,2005,32.1803
146,2006,32.1938
146,2007,31.2361
146,2008,33.2313
146,2009,31.044
146,2010,32.5351
146,2011,32.6562
146,2012,31.7126
146,2013,32.1405
146,2014,29.0429
146,2015,29.2192
146,2016,29.6925
146,2017,29.0543
146,2018,28.6444
146,2019,28.4941
146,2020,27.6906
146,2021,27.5913
146,2022,27.5913
147,1990,8.9748
147,1991,10.9776
147,1992,11.1046
147,1993,10.8756
147,1994,11.1899
147,1995,11.7257
147,1996,12.2207
147,1997,12.6286
147,1998,12.8546
147,1999,14.2793
147,2000,15.3151
147,2001,15.7524
147,2002,14.7918
147,2003,15.2606
147,2004,15.4037
147,2005,16.5784
147,2006,16.0269
147,2007,16.4602
147,2008,16.7721
147,2009,16.7605
147,2010,16.8988
147,2011,17.1527
147,2012,16.8262
147,2013,16.5927
147,2014,18.2853
147,2015,18.8961
147,2016,19.7907
147,2017,19.1876
147,2018,19.4211
147,2019,19.5546
147,2020,19.4309
147,2021,20.5229
147,2022,20.5229
148,1990,0.0307
148,1991,0.0294
148,1992,0.0278
148,1993,0.0257
148,1994,0.0241
148,1995,0.0233
148,1996,0.0223
148,1997,0.0225
148,1998,0.022
148,1999,0.0228
148,2000,0.022
148,2001,0.0223
148,2002,0.0204
148,2003,0.0199
148,2004,0.0191
148,2005,0.0183
148,2006,0.0151
148,2007,0.0148
148,2008,0.0138
148,2009,0.0138
148,2010,0.0101
148,2011,0.0114
148,2012,0.0085
148,2013,0.0074
148,2014,0.008
148,2015,0.0199
148,2016,0.0204
148,2017,0.022
148,2018,0.0228
148,2019,0.0236
148,2020,0.0236
148,2021,0.0262
148,2022,0.0262
149,1990,95.073
149,1991,98.4411
149,1992,100.7215
149,1993,100.5251
149,1994,107.5476
149,1995,109.3721
149,1996,111.9975
149,1997,116.7542
149,1998,117.8508
149,1999,121.1092
149,2000,122.7878
149,2001,124.9711
149,2002,127.0892
149,2003,132.2475
149,2004,136.9417
149,2005,141.4437
149,2006,141.4088
149,2007,137.9232
149,2008,142.817
149,2009,147.4121
149,2010,149.8384
149,2011,157.9967
149,2012,160.7956
149,2013,163.5347
149,2014,168.2421
149,2015,167.6443
149,2016,173.7777
149,2017,179.6462
149,2018,183.4982
149,2019,185.478
149,2020,189.8603
149,2021,190.8228
149,2022,190.8228
15,1990,135.0986
15,1991,135.5655
15,1992,136.152
15,1993,136.4694
15,1994,137.7799
15,1995,138.4898
15,1996,140.3427
15,1997,140.1792
15,1998,140.4693
15,1999,143.6141
150,1990,774.123
150,1991,778.6408
150,1992,772.3123
150,1993,774.7969
150,1994,781.4256
150,1995,781.838
150,1996,788.7797
150,1997,792.5538
150,1998,803.1016
150,1999,808.1117
150,2000,837.2728
150,2001,823.8108
150,2002,835.8839
150,2003,835.6423
150,2004,835.6179
150,2005,832.1875
150,2006,836.3562
150,2007,818.8203
150,2008,823.1449
150,2009,848.7924
150,2010,824.3684
150,2011,837.4424
150,2012,840.5726
150,2013,825.9337
150,2014,817.9368
150,2015,796.576
150,2016,808.0054
150,2017,672.6127
150,2018,682.9379
150,2019,687.2272
150,2020,713.9993
150,2021,744.2048
150,2022,744.2048
151,1990,2.1624
151,1991,2.9002
151,1992,2.1908
151,1993,1.6083
151,1994,2.1415
151,1995,2.274
151,1996,1.8187
151,1997,1.6769
151,1998,2.597
151,1999,2.5122
151,2000,2.2297
151,2001,2.2382
151,2002,2.2435
151,2003,2.3209
151,2004,2.3527
151,2005,2.3866
151,2006,2.9926
151,2007,3.1066
151,2008,3.163
151,2009,3.0443
151,2010,3.0973
153,1990,2.5321
153,1991,2.6216
153,1992,2.6667
153,1993,2.6741
153,1994,2.8154
153,1995,2.7833
153,1996,2.9097
153,1997,2.8975
153,1998,2.9328
153,1999,2.9889
153,2000,3.0117
153,2001,3.1275
153,2002,3.1964
153,2003,3.2926
153,2004,3.3536
153,2005,3.4416
153,2006,3.4333
153,2007,3.5905
153,2008,3.5881
153,2009,3.7187
153,2010,3.8107
153,2011,3.9437
153,2012,4.0251
153,2013,4.045
153,2014,4.0208
153,2015,3.9578
153,2016,3.9488
153,2017,3.9572
153,2018,3.8883
153,2019,3.9016
153,2020,3.9223
153,2021,3.8385
153,2022,3.8385
154,1992,20.007
154,1993,22.5128
154,1994,21.9521
154,1995,21.3076
154,1996,22.4879
154,1997,24.0225
154,1998,22.4988
154,1999,22.697
154,2000,22.2073
154,2001,22.0859
154,2002,23.4427
154,2003,22.5443
154,2004,23.5172
154,2005,23.0362
154,2006,23.2108
154,2007,25.3234
154,2008,25.1726
154,2009,25.4649
154,2010,24.7653
154,2011,25.3475
154,2012,25.2797
154,2013,25.2285
154,2014,25.7196
154,2015,26.3508
154,2016,26.0715
154,2017,26.6863
154,2018,26.4332
154,2019,27.1707
154,2020,26.5517
154,2021,27.1381
154,2022,27.1381
155,1990,0.8999
155,1991,0.9291
155,1992,0.9521
155,1993,0.959
155,1994,0.9972
155,1995,1.0205
155,1996,1.099
155,1997,1.1199
155,1998,1.1636
155,1999,1.1938
155,2000,1.2145
155,2001,1.2171
155,2002,1.2354
155,2003,1.2887
155,2004,1.3152
155,2005,1.36
155,2006,1.4019
155,2007,1.5068
155,2008,1.5601
155,2009,1.6414
155,2010,1.6748
155,2011,1.7077
155,2012,1.7511
155,2013,1.8277
155,2014,1.8441
155,2015,1.8391
155,2016,1.8312
155,2017,1.8582
155,2018,1.9586
155,2019,1.9748
155,2020,2.0948
155,2021,2.1523
155,2022,2.1523
156,1990,74.2586
156,1991,76.6189
156,1992,77.5599
156,1993,80.0226
156,1994,79.7682
156,1995,86.3622
156,1996,74.1976
156,1997,76.3759
156,1998,75.776
156,1999,76.6248
156,2000,76.1774
156,2001,76.921
156,2002,78.8192
156,2003,82.4007
156,2004,85.4951
156,2005,85.0176
156,2006,86.545
156,2007,86.4274
156,2008,87.7738
156,2009,85.5555
156,2010,85.0584
156,2011,89.4144
156,2012,86.099
156,2013,86.7438
156,2014,87.0334
156,2015,94.7012
156,2016,95.5903
156,2017,97.7013
156,2018,99.2799
156,2019,101.2032
156,2020,97.2743
156,2021,96.6998
156,2022,96.6998
157,1990,27.5852
157,1991,28.554
157,1992,28.1933
157,1993,29.4436
157,1994,28.7864
157,1995,28.9603
157,1996,30.2304
157,1997,31.7004
157,1998,31.6974
157,1999,33.713
157,2000,33.1178
157,2001,35.9592
157,2002,35.8995
157,2003,37.4575
157,2004,38.611
157,2005,39.8602
157,2006,41.2814
157,2007,44.1093
157,2008,44.061
157,2009,44.8346
157,2010,46.7476
157,2011,46.1876
157,2012,46.9723
157,2013,50.0397
157,2014,47.5497
157,2015,47.9915
157,2016,50.4125
157,2017,51.7092
157,2018,51.608
157,2019,52.4035
157,2020,51.7601
157,2021,54.5177
157,2022,54.5177
158,1990,45.8442
158,1991,43.9317
158,1992,46.3734
158,1993,47.9775
158,1994,50.6367
158,1995,51.1559
158,1996,54.5444
158,1997,55.019
158,1998,61.5094
158,1999,64.3303
158,2000,70.4518
158,2001,75.6649
158,2002,75.4227
158,2003,98.4994
158,2004,103.5355
158,2005,107.6356
158,2006,111.662
158,2007,117.7482
158,2008,125.3551
158,2009,127.8347
158,2010,135.2679
158,2011,140.1688
158,2012,147.1598
158,2013,151.5768
158,2014,155.1024
158,2015,162.1954
158,2016,169.9898
158,2017,175.7395
158,2018,181.6533
158,2019,188.7486
158,2020,195.6063
158,2021,202.0114
158,2022,202.0114
159,1990,464.2212
159,1991,491.6248
159,1992,518.8692
159,1993,543.7336
159,1994,549.1229
159,1995,592.328
159,1996,623.8964
159,1997,661.1912
159,1998,673.4535
159,1999,710.5535
159,2000,728.4055
159,2001,751.4544
159,2002,789.1711
159,2003,798.671
159,2004,834.1124
159,2005,869.562
159,2006,899.3355
159,2007,934.7091
159,2008,959.5907
159,2009,986.2542
159,2010,1023.6303
159,2011,1058.3363
159,2012,1074.2573
159,2013,1146.1017
159,2014,1141.5789
159,2015,1127.0161
159,2016,1174.3735
159,2017,1175.5702
159,2018,1220.3907
159,2019,1267.7502
159,2020,1280.9763
159,2021,1327.8175
159,2022,1327.8175
16,1990,389.4117
16,1991,396.431
16,1992,402.4277
16,1993,391.0957
16,1994,404.7888
16,1995,420.0287
16,1996,432.2879
16,1997,449.0881
16,1998,463.6517
16,1999,516.7675
16,2000,513.8064
16,2001,540.362
16,2002,562.9922
16,2003,576.5732
16,2004,601.3051
16,2005,606.2553
16,2006,613.0982
16,2007,641.3034
16,2008,630.6542
16,2009,673.5476
16,2010,690.201
16,2011,688.6163
16,2012,697.9954
16,2013,719.3555
16,2014,759.1542
16,2015,776.353
16,2016,794.6253
16,2017,815.5118
16,2018,828.9884
16,2019,836.1778
16,2020,839.846
16,2021,847.8611
16,2022,847.8611
160,1990,0.0103
160,1991,0.0103
160,1992,0.0103
160,1993,0.0106
160,1994,0.0106
160,1995,0.0095
160,1996,0.0098
160,1997,0.0098
160,1998,0.0101
160,1999,0.0101
160,2000,0.0103
160,2001,0.0109
160,2002,0.0103
160,2003,0.0101
160,2004,0.0093
160,2005,0.009
160,2006,0.0093
160,2007,0.008
160,2008,0.0156
160,2009,0.0085
160,2010,0.008
160,2011,0.0082
160,2012,0.0085
160,2013,0.009
160,2014,0.0093
160,2015,0.0098
160,2016,0.0098
160,2017,0.0095
160,2018,0.0101
160,2019,0.0103
160,2020,0.0101
160,2021,0.0103
160,2022,0.0103
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,102.648
162,1991,104.3056
162,1992,105.2288
162,1993,103.5988
162,1994,106.0273
162,1995,105.2715
162,1996,110.2742
162,1997,108.0495
162,1998,110.2949
162,1999,109.9652
162,2000,108.1584
162,2001,112.6216
162,2002,114.2452
162,2003,110.3664
162,2004,115.9025
162,2005,113.4947
162,2006,114.2929
162,2007,117.0155
162,2008,118.1235
162,2009,117.2686
162,2010,119.8391
162,2011,116.9864
162,2012,116.1415
162,2013,118.773
162,2014,117.3134
162,2015,116.4179
162,2016,115.6092
162,2017,114.3655
162,2018,114.105
162,2019,114.1148
162,2020,112.3452
162,2021,113.0143
162,2022,113.0143
163,1991,0
163,1992,0.0212
163,1993,0.0212
163,1994,0.0212
163,1995,0.0212
163,1996,0.0212
163,1997,0.0262
163,1998,0.0265
163,1999,0.0265
163,2000,0.0265
163,2001,0.0265
163,2002,0.0318
163,2003,0.0318
163,2004,0.0318
163,2005,0.0318
163,2006,0.0318
163,2007,0.0318
163,2008,0.0421
163,2009,0.0421
163,2010,0.0421
163,2011,0.0527
163,2012,0.0525
163,2013,0.0421
163,2014,0.0421
163,2015,0.0424
163,2016,0.0527
163,2017,0.0527
163,2018,0.0424
163,2019,0.0427
163,2020,0.0217
163,2021,0.0321
163,2022,0.0321
164,1990,0.0098
165,1990,744.6047
165,1991,739.0577
165,1992,792.8119
165,1993,838.4518
165,1994,885.6666
165,1995,912.3844
165,1996,969.7858
165,1997,1010.0875
165,1998,1043.2266
165,1999,1091.0259
165,2000,1128.119
165,2001,1136.064
165,2002,1161.0196
165,2003,1261.016
165,2004,1268.2927
165,2005,1295.6025
165,2006,1220.0971
165,2007,1299.8295
165,2008,1302.7917
165,2009,1355.9994
165,2010,1502.3181
165,2011,1622.5818
165,2012,1549.6617
165,2013,1586.3658
165,2014,1571.0324
165,2015,1767.7358
165,2016,1774.713
165,2017,1844.1
165,2018,1749.6551
165,2019,1711.1911
165,2020,2001.5723
165,2021,2005.2834
165,2022,2005.2834
166,1990,16.686
166,1991,17.4465
166,1992,18.9191
166,1993,19.3262
166,1994,19.7531
166,1995,18.1321
166,1996,19.8845
166,1997,20.0526
166,1998,22.3016
166,1999,21.6084
166,2000,22.2014
166,2001,23.9311
166,2002,24.2623
166,2003,25.3001
166,2004,24.8814
166,2005,26.2734
166,2006,26.9624
166,2007,28.9218
166,2008,30.1586
166,2009,31.4685
166,2010,33.0426
166,2011,34.5515
166,2012,35.4202
166,2013,36.7568
166,2014,37.4978
166,2015,39.1262
166,2016,40.7069
166,2017,41.0236
166,2018,41.6347
166,2019,43.9028
166,2020,41.5833
166,2021,44.0798
166,2022,44.0798
167,1993,175.9269
167,1994,175.4509
167,1995,183.9307
167,1996,204.5116
167,1997,193.1839
167,1998,195.8005
167,1999,188.4865
167,2000,187.5781
167,2001,193.0075
167,2002,191.1927
167,2003,191.9671
167,2004,198.043
167,2005,202.9275
167,2006,197.8196
167,2007,201.0698
167,2008,199.5946
167,2009,194.8863
167,2010,193.826
167,2011,187.912
167,2012,180.9327
167,2013,176.5883
167,2014,177.7119
167,2015,170.8797
167,2016,173.5228
167,2017,170.5362
167,2018,171.4746
167,2019,170.6001
167,2020,168.0569
167,2021,170.8905
167,2022,170.8905
168,1990,3.401
168,1991,3.484
168,1992,3.515
168,1993,3.5775
168,1994,3.6199
168,1995,3.6597
168,1996,3.9215
168,1997,3.9551
168,1998,3.9779
168,1999,4.1719
168,2000,4.4154
168,2001,4.6916
168,2002,4.8556
168,2003,5.0681
168,2004,5.4129
168,2005,5.6207
168,2006,5.707
168,2007,5.3066
168,2008,5.437
168,2009,5.5088
168,2010,5.5115
168,2011,5.7039
168,2012,6.0709
168,2013,6.2347
168,2014,6.2519
168,2015,6.4986
168,2016,6.5654
168,2017,6.5609
168,2018,6.3727
168,2019,6.3629
168,2020,6.1424
168,2021,6.3338
168,2022,6.3338
169,1990,29.4786
169,1991,31.9444
169,1992,34.8017
169,1993,35.7323
169,1994,38.1189
169,1995,40.0108
169,1996,40.6619
169,1997,43.9195
169,1998,43.5578
169,1999,44.4087
169,2000,41.291
169,2001,43.2022
169,2002,47.0208
169,2003,45.3608
169,2004,44.0152
169,2005,43.2758
169,2006,45.1261
169,2007,44.9268
169,2008,44.8528
169,2009,45.8755
169,2010,49.3054
169,2011,52.315
169,2012,51.9196
169,2013,54.4257
169,2014,54.9398
169,2015,54.8219
169,2016,58.3692
169,2017,62.6346
169,2018,64.4782
169,2019,64.8179
169,2020,62.6598
169,2021,62.373
169,2022,62.373
17,1990,1.074
17,1991,1.0348
17,1992,0.9996
17,1993,1.0383
17,1994,0.9948
17,1995,0.9802
17,1996,0.9272
17,1997,0.9185
17,1998,0.8843
17,1999,0.8469
17,2000,0.8628
17,2001,0.8528
17,2002,0.8787
17,2003,0.8374
17,2004,0.8173
17,2005,0.8883
17,2006,1.0128
17,2007,1.0481
17,2008,1.0595
17,2009,1.095
17,2010,1.0605
17,2011,1.0433
17,2012,0.9906
17,2013,0.9826
17,2014,0.9726
17,2015,0.9431
17,2016,0.9241
17,2017,0.9042
17,2018,0.8931
17,2019,0.8687
17,2020,0.8591
17,2021,0.8843
17,2022,0.8843
170,1990,126.8605
170,1991,132.3569
170,1992,135.3554
170,1993,140.9978
170,1994,150.6896
170,1995,155.2336
170,1996,166.6511
170,1997,172.356
170,1998,169.1278
170,1999,171.2724
170,2000,181.7267
170,2001,180.2334
170,2002,179.8346
170,2003,182.9414
170,2004,185.4764
170,2005,195.111
170,2006,203.0502
170,2007,209.6685
170,2008,217.5435
170,2009,225.8526
170,2010,236.4985
170,2011,240.1952
170,2012,248.667
170,2013,255.1375
170,2014,257.6232
170,2015,260.9622
170,2016,261.3727
170,2017,272.7261
170,2018,278.0536
170,2019,283.267
170,2020,276.5596
170,2021,283.5614
170,2022,283.5614
171,1990,331.2829
171,1991,343.5092
171,1992,356.1992
171,1993,361.5133
171,1994,386.3143
171,1995,401.8134
171,1996,412.3999
171,1997,433.3868
171,1998,433.5458
171,1999,451.4211
171,2000,468.9742
171,2001,488.5036
171,2002,501.6922
171,2003,509.8968
171,2004,549.9829
171,2005,546.3987
171,2006,565.727
171,2007,568.2588
171,2008,573.9063
171,2009,591.8849
171,2010,608.6817
171,2011,606.2153
171,2012,619.1831
171,2013,637.3345
171,2014,626.5339
171,2015,653.0771
171,2016,682.8509
171,2017,721.6917
171,2018,737.7385
171,2019,753.6793
171,2020,744.6675
171,2021,762.0724
171,2022,762.0724
172,1990,0.0003
172,1991,0.0003
172,1992,0.0003
172,1993,0.0003
172,1994,0.0003
172,1995,0.0003
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,897.5478
173,1991,1032.2439
173,1992,1139.0741
173,1993,1242.2394
173,1994,1351.3996
173,1995,1480.869
173,1996,1634.2675
173,1997,1767.7739
173,1998,1908.9733
173,1999,2059.5559
173,2000,2196.3317
173,2001,2331.9213
173,2002,3010.7305
173,2003,3156.9249
173,2004,2725.6442
173,2005,2848.7179
173,2006,3057.9943
173,2007,3109.7437
173,2008,3251.8378
173,2009,3849.2302
173,2010,3921.7406
173,2011,3963.344
173,2012,4154.7241
173,2013,3978.26
173,2014,4170.3344
173,2015,4078.2159
173,2016,4114.2424
173,2017,4234.8341
173,2018,4039.1894
173,2019,3999.5872
173,2020,4268.9534
173,2021,4868.7112
173,2022,4868.7112
174,1990,174.2529
174,1991,179.5717
174,1992,185.5798
174,1993,189.2463
174,1994,194.9157
174,1995,193.5327
174,1996,198.2709
174,1997,199.5323
174,1998,211.5026
174,1999,218.9152
174,2000,221.8898
174,2001,226.6057
174,2002,253.0032
174,2003,248.9471
174,2004,249.8531
174,2005,249.5214
174,2006,248.3818
174,2007,259.9168
174,2008,245.3182
174,2009,227.6713
174,2010,239.6361
174,2011,244.5576
174,2012,241.0109
174,2013,225.1562
174,2014,234.2044
174,2015,232.7625
174,2016,245.408
174,2017,250.672
174,2018,249.5388
174,2019,248.2573
174,2020,251.4267
174,2021,256.728
174,2022,256.728
175,1990,4.1009
175,1991,4.3945
175,1992,4.4311
175,1993,4.5662
175,1994,4.6364
175,1995,4.7536
175,1996,4.6545
175,1997,4.5967
175,1998,4.5686
175,1999,4.7565
175,2000,4.9274
175,2001,5.0883
175,2002,5.1277
175,2003,5.1307
175,2004,5.3223
175,2005,5.5078
175,2006,5.6379
175,2007,5.808
175,2008,6.0364
175,2009,6.1056
175,2010,6.3698
175,2011,6.5134
175,2012,6.6414
175,2013,6.8606
175,2014,6.5307
175,2015,6.5521
175,2016,7.0159
175,2017,7.5085
175,2018,7.6998
175,2019,7.8898
175,2020,8.0502
175,2021,8.2097
175,2022,8.2097
176,1990,3.5518
176,1991,3.7622
176,1992,3.9466
176,1993,4.0762
176,1994,4.0595
176,1995,4.1457
176,1996,3.9771
176,1997,4.1716
176,1998,4.0415
176,1999,4.0325
176,2000,4.1205
176,2001,4.3232
176,2002,4.6383
176,2003,4.8596
176,2004,4.8066
176,2005,4.7933
176,2006,5.0514
176,2007,5.1895
176,2008,5.348
176,2009,5.4505
176,2010,5.7015
176,2011,5.9029
176,2012,6.0878
176,2013,6.1483
176,2014,6.2002
176,2015,6.5633
176,2016,6.6428
176,2017,6.8086
176,2018,6.9502
176,2019,7.1375
176,2020,7.2634
176,2021,7.4067
176,2022,7.4067
177,1990,5.7423
177,1991,6.3433
177,1992,5.8989
177,1993,5.7463
177,1994,5.6731
177,1995,5.8949
177,1996,6.0367
177,1997,6.0955
177,1998,5.3999
177,1999,5.7823
177,2000,5.481
177,2001,5.4826
177,2002,6.3846
177,2003,6.2468
177,2004,5.8024
177,2005,5.7078
177,2006,5.0337
177,2007,5.4609
177,2008,5.1259
177,2009,5.0941
177,2010,5.7465
177,2011,5.6164
177,2012,5.5231
177,2013,5.1784
177,2014,4.9719
177,2015,5.0785
177,2016,5.0414
177,2017,3.8184
177,2018,4.5098
177,2019,4.3964
177,2020,4.4557
177,2021,4.4576
177,2022,4.4576
178,1993,2.1407
178,1994,2.3021
178,1995,2.3916
178,1996,2.4417
178,1997,2.4123
178,1998,2.2326
178,1999,2.2151
178,2000,2.195
178,2001,2.2761
178,2002,2.301
178,2003,2.3323
178,2004,2.2644
178,2005,2.1245
178,2006,2.0628
178,2007,2.076
178,2008,2.0267
178,2009,2.0694
178,2010,2.1301
178,2011,2.2883
178,2012,2.2456
178,2013,2.2173
178,2014,2.0805
178,2015,2.0805
178,2016,2.0916
178,2017,2.089
178,2018,2.138
178,2019,2.1481
178,2020,2.1372
178,2021,2.0972
178,2022,2.0972
179,1990,8.3054
179,1991,8.4281
179,1992,8.5452
179,1993,5.3072
179,1994,5.8183
179,1995,6.5572
179,1996,7.12
179,1997,8.017
179,1998,9.1626
179,1999,9.1552
179,2000,9.7645
179,2001,10.4222
179,2002,11.1414
179,2003,12.4213
179,2004,14.1089
179,2005,17.6593
179,2006,19.6341
179,2007,19.5247
179,2008,24.6747
179,2009,29.4497
179,2010,29.2814
179,2011,29.3776
179,2012,31.7886
179,2013,30.6449
179,2014,36.499
179,2015,36.221
179,2016,38.6391
179,2017,32.515
179,2018,29.0517
179,2019,30.1109
179,2020,28.6762
179,2021,32.7816
179,2022,32.7816
18,1990,0.2571
18,1991,0.2642
18,1992,0.2594
18,1993,0.26
18,1994,0.274
18,1995,0.2859
18,1996,0.3055
18,1997,0.301
18,1998,0.3101
18,1999,0.3164
18,2000,0.3143
18,2001,0.3167
18,2002,0.3053
18,2003,0.3146
18,2004,0.3297
18,2005,0.3432
18,2006,0.3591
18,2007,0.3747
18,2008,0.3784
18,2009,0.4004
18,2010,0.4304
18,2011,0.4534
18,2012,0.4831
18,2013,0.4948
18,2014,0.4826
18,2015,0.5062
18,2016,0.5268
18,2017,0.5578
18,2018,0.61
18,2019,0.6511
18,2020,0.5279
18,2021,0.5138
18,2022,0.5138
180,1991,0.0011
180,1992,0.1402
180,1993,0.1402
180,1994,0.1391
180,1995,0.1442
180,1996,0.1458
180,1997,0.1524
180,1998,0.1553
180,1999,0.1561
180,2000,0.1595
180,2001,0.1635
180,2002,0.1616
180,2003,0.163
180,2004,0.1662
180,2005,0.1722
180,2006,0.1699
180,2007,0.1722
180,2008,0.1603
180,2009,0.1529
180,2010,0.1524
180,2011,0.1553
180,2012,0.1855
180,2013,0.1791
180,2014,0.1627
180,2015,0.1309
180,2016,0.1208
180,2017,0.1344
180,2018,0.1405
180,2019,0.1508
180,2020,0.1378
180,2021,0.1397
180,2022,0.1397
181,1990,59.5349
181,1991,56.5918
181,1992,60.2085
181,1993,58.3379
181,1994,58.2075
181,1995,59.4011
181,1996,61.887
181,1997,62.1947
181,1998,63.3037
181,1999,65.2525
181,2000,61.6795
181,2001,62.3566
181,2002,59.8956
181,2003,60.4486
181,2004,61.6721
181,2005,62.5424
181,2006,65.5316
181,2007,66.2582
181,2008,64.6128
181,2009,68.3326
181,2010,68.2203
181,2011,72.6036
181,2012,72.2101
181,2013,71.3929
181,2014,74.2016
181,2015,73.9035
181,2016,74.8633
181,2017,76.0155
181,2018,78.9795
181,2019,79.0545
181,2020,78.2852
181,2021,80.4336
181,2022,80.4336
182,1990,1.8683
182,1991,1.9872
182,1992,2.1855
182,1993,2.2822
182,1994,2.3619
182,1995,2.4536
182,1996,2.4531
182,1997,2.5262
182,1998,2.6042
182,1999,2.6193
182,2000,2.6336
182,2001,2.707
182,2002,2.7518
182,2003,2.8172
182,2004,2.8853
182,2005,2.8713
182,2006,2.8562
182,2007,2.9124
182,2008,2.9139
182,2009,2.9471
182,2010,2.9566
182,2011,3.1402
182,2012,3.1882
182,2013,3.2359
182,2014,3.2834
182,2015,3.331
182,2016,3.3788
