geo,year,gt_all_sectors_with_lulucf_emissions_ch4
137,2019,23.2521
137,2020,23.2134
137,2021,23.2779
137,2022,23.3653
138,1990,4783.2207
138,1991,4822.7562
138,1992,4797.8805
138,1993,4949.3686
138,1994,4959.2274
138,1995,5013.7663
138,1996,5125.5367
138,1997,5355.5048
138,1998,5700.9369
138,1999,5445.4936
138,2000,5572.191
138,2001,5389.5269
138,2002,5448.2265
138,2003,5644.8075
138,2004,5561.0466
138,2005,5681.8942
138,2006,5831.5954
138,2007,5893.5897
138,2008,6026.8934
138,2009,5977.2689
138,2010,5953.9421
138,2011,6095.1867
138,2012,5964.2714
138,2013,6053.8036
138,2014,5978.7625
138,2015,5997.1663
138,2016,6006.9068
138,2017,6004.6164
138,2018,6024.824
138,2019,6096.3981
138,2020,6146.7688
138,2021,6182.7795
138,2022,6270.0839
14,1990,8.571
14,1991,8.4921
14,1992,8.6326
14,1993,8.3309
14,1994,8.3755
14,1995,8.3523
14,1996,8.4608
14,1997,8.3912
14,1998,8.5028
14,1999,8.5739
14,2000,8.9651
14,2001,8.5348
14,2002,8.1186
14,2003,8.0649
14,2004,8.0778
14,2005,8.0067
14,2006,7.5774
14,2007,7.3916
14,2008,8.0045
14,2009,7.3935
14,2010,7.3456
14,2011,7.4397
14,2012,7.3072
14,2013,7.2094
14,2014,7.2469
14,2015,7.1893
14,2016,7.1869
14,2017,7.2744
14,2018,7.3469
14,2019,7.3364
14,2020,7.3257
14,2021,7.2698
14,2022,7.2881
140,1990,0.6505
140,1991,0.6743
140,1992,0.6829
140,1993,0.6753
140,1994,0.6696
140,1995,0.6728
140,1996,0.6798
140,1997,0.6787
140,1998,0.6829
140,1999,0.6821
140,2000,0.6763
140,2001,0.6709
140,2002,0.6645
140,2003,0.6651
140,2004,0.6564
140,2005,0.642
140,2006,0.6207
140,2007,0.6077
140,2008,0.6046
140,2009,0.5928
140,2010,0.6138
140,2011,0.6017
140,2012,0.6028
140,2013,0.608
140,2014,0.5957
140,2015,0.5756
140,2016,0.5835
140,2017,0.5925
140,2018,0.601
140,2019,0.5728
140,2020,0.534
140,2021,0.5316
140,2022,0.5222
141,1990,375.3397
141,1991,413.7299
141,1992,400.8741
141,1993,388.6197
141,1994,379.1495
141,1995,405.1229
141,1996,410.9374
141,1997,464.0376
141,1998,457.1022
141,1999,460.98
141,2000,477.6455
141,2001,398.1159
141,2002,327.9444
141,2003,328.2295
141,2004,314.4716
141,2005,406.9411
141,2006,453.1669
141,2007,522.8929
141,2008,534.1904
141,2009,629.4197
141,2010,718.7994
141,2011,855.2037
141,2012,838.4558
141,2013,849.1808
141,2014,928.859
141,2015,908.7832
141,2016,1116.8624
141,2017,1268.3754
141,2018,1306.6801
141,2019,1384.301
141,2020,1277.7309
141,2021,1156.2439
141,2022,1206.5885
142,1990,0.0004
142,1991,0.6543
142,1992,0.6621
142,1993,0.6586
142,1994,0.6659
142,1995,0.6659
142,1996,0.6655
142,1997,0.6656
142,1998,0.6656
142,1999,0.6656
142,2000,0.6656
142,2001,0.6654
142,2002,0.6655
142,2003,0.6655
142,2004,0.6655
142,2005,0.6655
142,2006,0.6659
142,2007,0.6732
142,2008,0.6732
142,2009,0.6733
142,2010,0.6803
142,2011,0.6794
142,2012,0.6854
142,2013,0.6796
142,2014,0.6856
142,2015,0.6859
142,2016,0.6863
142,2017,0.6872
142,2018,0.6882
142,2019,0.6901
142,2020,0.6913
142,2021,0.6924
142,2022,0.6934
143,1990,636.7219
143,1991,642.3552
143,1992,644.596
143,1993,620.778
143,1994,648.339
143,1995,652.6886
143,1996,676.3985
143,1997,694.7447
143,1998,702.1312
143,1999,718.4921
143,2000,736.6711
143,2001,746.3635
143,2002,755.2592
143,2003,772.8643
143,2004,805.6462
143,2005,816.8078
143,2006,837.0656
143,2007,850.4701
143,2008,861.6097
143,2009,875.105
143,2010,900.015
143,2011,932.3064
143,2012,949.7872
143,2013,974.8781
143,2014,988.5351
143,2015,1008.1122
143,2016,1023.9872
143,2017,1043.5117
143,2018,1065.4791
143,2019,1087.3397
143,2020,1100.5043
143,2021,1122.0088
143,2022,1129.429
144,1990,799.1398
144,1991,797.1222
144,1992,802.9496
144,1993,809.5945
144,1994,813.7793
144,1995,819.0715
144,1996,543.8627
144,1997,490.4105
144,1998,563.7719
144,1999,537.9742
144,2000,480.8048
144,2001,885.2893
144,2002,819.7649
144,2003,914.4792
144,2004,932.5759
144,2005,1036.2123
144,2006,1018.9958
144,2007,1029.5434
144,2008,1078.5909
144,2009,974.1205
144,2010,1161.1568
144,2011,1175.6719
144,2012,1330.9488
144,2013,1384.0214
144,2014,1387.6811
144,2015,1338.9943
144,2016,1371.2217
144,2017,1423.798
144,2018,1561.0481
144,2019,1371.3876
144,2020,1289.2076
144,2021,1363.821
144,2022,1413.8528
145,1991,1.6442
145,1992,1.6495
145,1993,1.654
145,1994,1.6539
145,1995,1.6812
145,1996,1.6829
145,1997,1.684
145,1998,1.6824
145,1999,1.6817
145,2000,1.681
145,2001,1.6835
145,2002,1.6836
145,2003,1.6873
145,2004,1.6837
145,2005,1.6857
145,2006,1.6845
145,2007,1.7089
145,2008,1.7089
145,2009,1.783
145,2010,1.7827
145,2011,1.8851
145,2012,1.8862
145,2013,1.9395
145,2014,1.98
145,2015,2.0012
145,2016,2.0396
145,2017,2.0124
145,2018,2.0233
145,2019,2.1013
145,2020,2.0573
145,2021,2.099
145,2022,2.1252
146,1992,132.9147
146,1993,117.593
146,1994,129.5806
146,1995,124.7375
146,1996,120.7813
146,1997,107.6672
146,1998,96.0258
146,1999,92.1829
146,2000,87.6646
146,2001,82.7938
146,2002,86.8339
146,2003,88.9793
146,2004,85.2396
146,2005,81.062
146,2006,79.6958
146,2007,78.3776
146,2008,70.54
146,2009,68.7881
146,2010,75.9868
146,2011,76.7434
146,2012,75.0077
146,2013,74.182
146,2014,75.1183
146,2015,73.997
146,2016,74.017
146,2017,75.8865
146,2018,74.606
146,2019,70.8292
146,2020,71.6815
146,2021,68.9716
146,2022,67.8477
147,1990,180.2664
147,1991,186.3829
147,1992,183.0741
147,1993,177.494
147,1994,177.0534
147,1995,176.3403
147,1996,171.4497
147,1997,168.2409
147,1998,182.3266
147,1999,185.2177
147,2000,206.5246
147,2001,190.4979
147,2002,173.1642
147,2003,182.9406
147,2004,192.8293
147,2005,212.1385
147,2006,232.3608
147,2007,217.7927
147,2008,186.0814
147,2009,242.7474
147,2010,227.0786
147,2011,322.6565
147,2012,353.2528
147,2013,205.7829
147,2014,191.1779
147,2015,189.0536
147,2016,202.0072
147,2017,202.0596
147,2018,183.621
147,2019,167.8638
147,2020,225.7465
147,2021,246.907
147,2022,204.9842
148,1990,0.0556
148,1991,0.0575
148,1992,0.0593
148,1993,0.0611
148,1994,0.0612
148,1995,0.0614
148,1996,0.0618
148,1997,0.0619
148,1998,0.0619
148,1999,0.062
148,2000,0.059
148,2001,0.0613
148,2002,0.0629
148,2003,0.0635
148,2004,0.0629
148,2005,0.0615
148,2006,0.0601
148,2007,0.0609
148,2008,0.0624
148,2009,0.0627
148,2010,0.0636
148,2011,0.0636
148,2012,0.0642
148,2013,0.0648
148,2014,0.0654
148,2015,0.0658
148,2016,0.0661
148,2017,0.0663
148,2018,0.0664
148,2019,0.0668
148,2020,0.0668
148,2021,0.0667
148,2022,0.0669
149,1990,748.4316
149,1991,732.6347
149,1992,757.2655
149,1993,753.2272
149,1994,787.4027
149,1995,807.6485
149,1996,812.2591
149,1997,819.5637
149,1998,837.1557
149,1999,848.4859
149,2000,851.6941
149,2001,862.0899
149,2002,864.2298
149,2003,896.2663
149,2004,900.6658
149,2005,914.561
149,2006,909.2618
149,2007,935.0109
149,2008,956.6989
149,2009,973.2052
149,2010,993.661
149,2011,1003.989
149,2012,1005.7571
149,2013,1037.1812
149,2014,1031.2786
149,2015,1007.439
149,2016,1090.9198
149,2017,1045.2311
149,2018,1057.6083
149,2019,1085.1413
149,2020,1070.6633
149,2021,1097.3313
149,2022,1075.1714
15,1990,667.4979
15,1991,669.4128
15,1992,657.9896
15,1993,644.7619
15,1994,658.2479
15,1995,662.8066
15,1996,647.9137
15,1997,637.366
15,1998,628.7941
15,1999,640.5933
150,1990,1512.6171
150,1991,1538.629
150,1992,1518.1428
150,1993,1494.5018
150,1994,1459.8988
150,1995,1433.4429
150,1996,1426.5193
150,1997,1342.68
150,1998,1300.2581
150,1999,1243.8536
150,2000,1194.9206
150,2001,1176.7678
150,2002,1129.8422
150,2003,1090.3816
150,2004,1104.4023
150,2005,1029.1841
150,2006,1008.9958
150,2007,996.2795
150,2008,1022.6004
150,2009,994.2746
150,2010,1015.9926
150,2011,980.5077
150,2012,967.671
150,2013,978.4833
150,2014,950.48
150,2015,916.8255
150,2016,940.7845
150,2017,900.3128
150,2018,863.7036
150,2019,834.7309
150,2020,789.0278
150,2021,777.3819
150,2022,768.9472
151,1990,4.9596
151,1991,4.9185
151,1992,5.3712
151,1993,5.473
151,1994,5.531
151,1995,5.5351
151,1996,5.5342
151,1997,5.4484
151,1998,5.5978
151,1999,5.0394
151,2000,5.1155
151,2001,5.4569
151,2002,4.8471
151,2003,4.6071
151,2004,5.0401
151,2005,5.189
151,2006,4.9629
151,2007,5.1881
151,2008,5.3053
151,2009,4.8383
151,2010,3.4293
153,1990,8.527
153,1991,8.6657
153,1992,8.634
153,1993,8.3087
153,1994,7.561
153,1995,7.6766
153,1996,7.6731
153,1997,7.907
153,1998,6.7873
153,1999,7.615
153,2000,7.5428
153,2001,7.5255
153,2002,7.853
153,2003,7.6051
153,2004,7.9039
153,2005,7.0511
153,2006,6.3235
153,2007,6.4051
153,2008,6.4617
153,2009,6.4409
153,2010,6.4406
153,2011,6.4564
153,2012,5.996
153,2013,6.5327
153,2014,6.5914
153,2015,6.4646
153,2016,6.1946
153,2017,6.1571
153,2018,5.9331
153,2019,6.2804
153,2020,5.8787
153,2021,5.8833
153,2022,5.7499
154,1992,81.4637
154,1993,81.3989
154,1994,80.4715
154,1995,79.1281
154,1996,79.9575
154,1997,76.5178
154,1998,74.5114
154,1999,70.2837
154,2000,71.3698
154,2001,68.9141
154,2002,67.9872
154,2003,68.6028
154,2004,69.2163
154,2005,67.7734
154,2006,68.7332
154,2007,69.0485
154,2008,68.912
154,2009,66.1913
154,2010,67.802
154,2011,70.3237
154,2012,69.3592
154,2013,67.7206
154,2014,65.4441
154,2015,65.8579
154,2016,65.3401
154,2017,66.4617
154,2018,65.0363
154,2019,61.2358
154,2020,61.5958
154,2021,58.57
154,2022,57.186
155,1990,11.0234
155,1991,11.4199
155,1992,12.0487
155,1993,12.814
155,1994,13.0226
155,1995,13.0939
155,1996,13.1589
155,1997,13.2322
155,1998,13.286
155,1999,13.5513
155,2000,12.9843
155,2001,12.4116
155,2002,12.45
155,2003,13.0086
155,2004,13.2372
155,2005,13.6485
155,2006,13.8715
155,2007,15.9862
155,2008,16.2597
155,2009,15.3858
155,2010,15.8139
155,2011,16.2189
155,2012,16.4311
155,2013,16.6218
155,2014,16.88
155,2015,15.5197
155,2016,13.0164
155,2017,12.222
155,2018,12.1776
155,2019,12.2632
155,2020,12.3412
155,2021,12.4406
155,2022,12.4813
156,1990,1311.7187
156,1991,1296.8644
156,1992,1283.1571
156,1993,1289.2584
156,1994,1327.6807
156,1995,1354.1084
156,1996,1338.7439
156,1997,1351.1373
156,1998,1323.3695
156,1999,1336.2737
156,2000,1313.7572
156,2001,1328.2466
156,2002,1358.854
156,2003,1363.0962
156,2004,1367.1501
156,2005,1370.1093
156,2006,1388.2871
156,2007,1377.3829
156,2008,1341.5384
156,2009,1356.9966
156,2010,1363.6633
156,2011,1367.2949
156,2012,1376.9117
156,2013,1356.9836
156,2014,1373.7373
156,2015,1337.6753
156,2016,1345.3688
156,2017,1339.2456
156,2018,1339.2585
156,2019,1320.8964
156,2020,1299.5223
156,2021,1298.4431
156,2022,1283.2128
157,1990,250.842
157,1991,211.877
157,1992,230.4407
157,1993,253.2047
157,1994,256.1758
157,1995,229.776
157,1996,224.4661
157,1997,243.547
157,1998,255.127
157,1999,272.1565
157,2000,281.5396
157,2001,277.4013
157,2002,281.5508
157,2003,297.1591
157,2004,285.9282
157,2005,303.2218
157,2006,303.4642
157,2007,304.063
157,2008,307.2643
157,2009,309.7923
157,2010,317.9043
157,2011,341.9078
157,2012,353.0538
157,2013,371.0494
157,2014,386.9001
157,2015,398.7231
157,2016,402.0601
157,2017,396.3964
157,2018,406.9703
157,2019,415.6552
157,2020,429.8035
157,2021,430.5631
157,2022,436.1931
158,1990,318.4177
158,1991,330.0479
158,1992,341.3877
158,1993,356.5154
158,1994,369.7224
158,1995,383.3255
158,1996,399.9591
158,1997,418.2704
158,1998,437.2309
158,1999,450.6954
158,2000,460.4826
158,2001,475.4058
158,2002,493.0862
158,2003,513.6112
158,2004,535.3428
158,2005,555.9086
158,2006,575.9464
158,2007,601.7074
158,2008,627.5728
158,2009,655.478
158,2010,645.1862
158,2011,669.0718
158,2012,703.5815
158,2013,745.6964
158,2014,780.0456
158,2015,810.6543
158,2016,849.8128
158,2017,888.5388
158,2018,930.4792
158,2019,972.957
158,2020,1020.6293
158,2021,1067.6152
158,2022,1112.0649
159,1990,6745.5687
159,1991,7056.9762
159,1992,7609.8485
159,1993,7824.8144
159,1994,8850.4476
159,1995,9652.5763
159,1996,11428.609
159,1997,10651.6752
159,1998,9983.6801
159,1999,9562.2837
159,2000,10523.7608
159,2001,10195.5331
159,2002,8761.0665
159,2003,9705.4844
159,2004,9546.8386
159,2005,9344.8453
159,2006,8815.7297
159,2007,8427.1743
159,2008,8254.2851
159,2009,7940.3234
159,2010,8364.9413
159,2011,8821.6788
159,2012,9036.5099
159,2013,8671.6856
159,2014,8853.0039
159,2015,8833.416
159,2016,8544.1089
159,2017,8742.2136
159,2018,8875.8606
159,2019,9164.988
159,2020,8498.5771
159,2021,8239.1532
159,2022,8179.5616
16,1990,2694.6586
16,1991,2701.0918
16,1992,2738.2962
16,1993,2751.7518
16,1994,2813.2474
16,1995,2873.861
16,1996,2913.6423
16,1997,2960.4446
16,1998,2980.3217
16,1999,3091.9894
16,2000,3144.6548
16,2001,3171.3557
16,2002,3224.722
16,2003,3271.0764
16,2004,3264.9825
16,2005,3339.9522
16,2006,3412.9103
16,2007,3450.3467
16,2008,3576.8493
16,2009,3637.1696
16,2010,3700.036
16,2011,3733.4414
16,2012,3769.5722
16,2013,3823.9477
16,2014,3858.8095
16,2015,3897.4834
16,2016,3915.9017
16,2017,4003.7285
16,2018,4014.5579
16,2019,4033.8186
16,2020,4031.6899
16,2021,4093.0702
16,2022,4112.3946
160,1990,0.0394
160,1991,0.0399
160,1992,0.0404
160,1993,0.0404
160,1994,0.042
160,1995,0.0419
160,1996,0.0419
160,1997,0.0418
160,1998,0.0417
160,1999,0.0416
160,2000,0.0416
160,2001,0.0431
160,2002,0.0431
160,2003,0.043
160,2004,0.0429
160,2005,0.0444
160,2006,0.0443
160,2007,0.0461
160,2008,0.0457
160,2009,0.0454
160,2010,0.0457
160,2011,0.0461
160,2012,0.0463
160,2013,0.0468
160,2014,0.0471
160,2015,0.0475
160,2016,0.0477
160,2017,0.0482
160,2018,0.0484
160,2019,0.0487
160,2020,0.0488
160,2021,0.0491
160,2022,0.0494
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,531.1626
162,1991,558.4519
162,1992,592.349
162,1993,609.4425
162,1994,656.6998
162,1995,691.712
162,1996,749.9827
162,1997,768.5737
162,1998,748.9945
162,1999,753.277
162,2000,798.8136
162,2001,820.6454
162,2002,851.6047
162,2003,882.7084
162,2004,891.1938
162,2005,850.8301
162,2006,852.4159
162,2007,860.5272
162,2008,873.2772
162,2009,848.9073
162,2010,824.166
162,2011,780.3411
162,2012,747.5051
162,2013,728.3092
162,2014,724.93
162,2015,755.7887
162,2016,754.6608
162,2017,769.4845
162,2018,750.457
162,2019,710.5071
162,2020,741.7847
162,2021,762.9694
162,2022,773.8341
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,4.7189
165,1990,3705.7098
165,1991,3688.2899
165,1992,3803.0532
165,1993,3915.1199
165,1994,3988.3557
165,1995,4098.1204
165,1996,4265.5978
165,1997,4361.7574
165,1998,4505.6631
165,1999,4607.7992
165,2000,4717.0704
165,2001,4761.6884
165,2002,4924.7751
165,2003,5139.3041
165,2004,5287.2772
165,2005,5438.3339
165,2006,5748.6761
165,2007,5865.015
165,2008,6055.2505
165,2009,6193.8595
165,2010,6191.1588
165,2011,6409.754
165,2012,6546.1133
165,2013,6787.4776
165,2014,6990.6649
165,2015,7114.1097
165,2016,7273.4291
165,2017,7441.8717
165,2018,7714.1064
165,2019,7878.0758
165,2020,8101.2878
165,2021,8335.4515
165,2022,8405.3078
166,1990,119.0629
166,1991,121.1148
166,1992,124.2798
166,1993,126.2404
166,1994,128.4073
166,1995,129.3483
166,1996,129.9212
166,1997,126.368
166,1998,129.7468
166,1999,129.8327
166,2000,127.5527
166,2001,138.8995
166,2002,139.9152
166,2003,142.3166
166,2004,140.2535
166,2005,144.3329
166,2006,146.2233
166,2007,145.5186
166,2008,151.7231
166,2009,154.6183
166,2010,156.2225
166,2011,162.8447
166,2012,164.6155
166,2013,165.9993
166,2014,161.8433
166,2015,159.043
166,2016,161.1861
166,2017,160.0777
166,2018,163.4286
166,2019,162.5763
166,2020,163.2294
166,2021,164.5375
166,2022,166.0185
167,1993,610.5841
167,1994,556.2068
167,1995,536.5227
167,1996,541.7881
167,1997,528.7956
167,1998,499.0131
167,1999,470.481
167,2000,478.9408
167,2001,481.5436
167,2002,475.8356
167,2003,478.4668
167,2004,480.3514
167,2005,467.5226
167,2006,468.3447
167,2007,466.1342
167,2008,467.2854
167,2009,455.5982
167,2010,464.1881
167,2011,462.3243
167,2012,465.4954
167,2013,448.5705
167,2014,438.6262
167,2015,437.4589
167,2016,436.8205
167,2017,441.3265
167,2018,438.1184
167,2019,441.5384
167,2020,432.1089
167,2021,437.7257
167,2022,444.6285
168,1990,82.5498
168,1991,84.2554
168,1992,88.3201
168,1993,92.0051
168,1994,94.3313
168,1995,100.6128
168,1996,95.9569
168,1997,517.6443
168,1998,183.0732
168,1999,106.2485
168,2000,123.4325
168,2001,99.165
168,2002,116.6315
168,2003,106.4075
168,2004,123.9158
168,2005,143.9307
168,2006,162.8887
168,2007,131.4947
168,2008,158.1085
168,2009,107.522
168,2010,98.0852
168,2011,97.7458
168,2012,99.006
168,2013,102.3575
168,2014,147.619
168,2015,200.0404
168,2016,181.4233
168,2017,180.968
168,2018,179.0344
168,2019,177.9163
168,2020,154.8992
168,2021,158.0443
168,2022,155.1233
169,1990,609.299
169,1991,572.9181
169,1992,589.7209
169,1993,633.2119
169,1994,661.043
169,1995,701.5975
169,1996,706.0596
169,1997,725.6687
169,1998,718.5788
169,1999,795.4404
169,2000,674.8997
169,2001,707.1746
169,2002,706.0805
169,2003,742.2827
169,2004,683.3346
169,2005,720.9213
169,2006,740.4793
169,2007,837.8037
169,2008,781.0103
169,2009,818.0512
169,2010,860.3526
169,2011,876.201
169,2012,917.7096
169,2013,937.8098
169,2014,983.2108
169,2015,965.3814
169,2016,959.2493
169,2017,994.395
169,2018,940.1796
169,2019,992.3175
169,2020,1010.0032
169,2021,993.9589
169,2022,949.3766
17,1990,0
17,1991,0.1658
17,1992,0.1566
17,1993,0.1643
17,1994,0.1677
17,1995,0.1362
17,1996,0.1242
17,1997,0.1309
17,1998,0.1274
17,1999,0.129
17,2000,0.1305
17,2001,0.132
17,2002,0.1351
17,2003,0.132
17,2004,0.1242
17,2005,0.1331
17,2006,0.1331
17,2007,0.1354
17,2008,0.1415
17,2009,0.145
17,2010,0.1399
17,2011,0.1415
17,2012,0.1428
17,2013,0.1435
17,2014,0.1438
17,2015,0.1476
17,2016,0.1478
17,2017,0.1475
17,2018,0.1471
17,2019,0.1457
17,2020,0.1447
17,2021,0.1437
17,2022,0.1426
170,1990,892.4007
170,1991,888.5863
170,1992,875.8283
170,1993,872.5975
170,1994,901.8678
170,1995,942.8443
170,1996,960.1837
170,1997,966.592
170,1998,1011.036
170,1999,1046.6888
170,2000,1046.7451
170,2001,1048.2133
170,2002,1071.2542
170,2003,1095.8652
170,2004,1087.3102
170,2005,1148.3678
170,2006,1141.3438
170,2007,1174.203
170,2008,1137.385
170,2009,1171.658
170,2010,1234.8879
170,2011,1296.9306
170,2012,1299.8518
170,2013,1313.6219
170,2014,1335.1882
170,2015,1330.5201
170,2016,1350.6686
170,2017,1332.4063
170,2018,1341.8905
170,2019,1356.4433
170,2020,1342.087
170,2021,1353.2079
170,2022,1400.238
171,1990,2143.4341
171,1991,2173.9612
171,1992,2102.1781
171,1993,2137.4078
171,1994,2259.0143
171,1995,2311.5825
171,1996,2398.0603
171,1997,2391.9119
171,1998,2190.1073
171,1999,2480.9801
171,2000,2512.9269
171,2001,2537.3716
171,2002,2592.8578
171,2003,2611.8709
171,2004,2672.2959
171,2005,2686.2121
171,2006,2716.744
171,2007,2805.5978
171,2008,2886.7215
171,2009,2961.3658
171,2010,2943.871
171,2011,3018.5383
171,2012,3034.0534
171,2013,3098.1961
171,2014,3100.7897
171,2015,3094.0736
171,2016,3143.531
171,2017,3260.4243
171,2018,3280.8155
171,2019,3282.7737
171,2020,3300.8445
171,2021,3348.995
171,2022,3362.5193
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,4031.3642
173,1991,3815.3143
173,1992,3648.1637
173,1993,3496.643
173,1994,3448.9236
173,1995,3388.4076
173,1996,3316.1739
173,1997,3276.8279
173,1998,2894.6228
173,1999,2746.5317
173,2000,2539.1437
173,2001,2446.3305
173,2002,2381.3822
173,2003,2259.948
173,2004,2193.4479
173,2005,2187.4195
173,2006,2183.5275
173,2007,2086.0399
173,2008,2009.0061
173,2009,1873.0797
173,2010,1885.6209
173,2011,1839.7631
173,2012,1895.3338
173,2013,1838.8796
173,2014,1717.2461
173,2015,1684.6024
173,2016,1663.5652
173,2017,1644.4904
173,2018,1668.958
173,2019,1634.6998
173,2020,1572.5308
173,2021,1610.4233
173,2022,1593.5162
174,1990,433.8738
174,1991,438.55
174,1992,437.6596
174,1993,434.1029
174,1994,486.0049
174,1995,453.284
174,1996,477.6842
174,1997,484.9837
174,1998,496.8408
174,1999,501.5709
174,2000,476.3524
174,2001,454.7964
174,2002,458.5571
174,2003,458.2459
174,2004,437.8531
174,2005,429.6921
174,2006,434.7031
174,2007,428.6794
174,2008,407.6823
174,2009,401.0158
174,2010,392.3518
174,2011,398.773
174,2012,380.9252
174,2013,368.3471
174,2014,370.028
174,2015,371.5616
174,2016,379.2845
174,2017,405.273
174,2018,395.5982
174,2019,400.6608
174,2020,407.5778
174,2021,410.987
174,2022,412.6119
175,1990,49.3409
175,1991,49.8938
175,1992,50.7894
175,1993,51.454
175,1994,52.0637
175,1995,53.4792
175,1996,46.915
175,1997,47.8481
175,1998,55.4831
175,1999,65.7915
175,2000,58.8583
175,2001,61.9952
175,2002,65.2778
175,2003,65.1067
175,2004,63.3828
175,2005,62.5931
175,2006,70.2531
175,2007,71.191
175,2008,69.2759
175,2009,69.7754
175,2010,73.6483
175,2011,72.3287
175,2012,84.1524
175,2013,79.5426
175,2014,79.8493
175,2015,85.0396
175,2016,78.76
175,2017,77.1487
175,2018,79.9123
175,2019,82.1565
175,2020,83.4929
175,2021,80.8943
175,2022,83.0882
176,1990,16.891
176,1991,19.4203
176,1992,19.2698
176,1993,20.2203
176,1994,22.3345
176,1995,23.2644
176,1996,24.0639
176,1997,24.0485
176,1998,24.4918
176,1999,21.2572
176,2000,23.5848
176,2001,30.1608
176,2002,30.79
176,2003,30.9898
176,2004,38.5873
176,2005,52.5388
176,2006,109.6037
176,2007,121.7586
176,2008,138.0115
176,2009,120.2455
176,2010,115.6874
176,2011,125.248
176,2012,129.0118
176,2013,121.4598
176,2014,92.7685
176,2015,95.089
176,2016,82.6077
176,2017,76.7383
176,2018,76.3114
176,2019,74.4048
176,2020,64.832
176,2021,63.6458
176,2022,61.9108
177,1990,37.1973
177,1991,36.9709
177,1992,27.2828
177,1993,27.2642
177,1994,27.2652
177,1995,23.8411
177,1996,23.9063
177,1997,24.9551
177,1998,24.9697
177,1999,24.711
177,2000,25.1393
177,2001,25.2948
177,2002,25.4573
177,2003,25.9566
177,2004,24.109
177,2005,23.5066
177,2006,22.4325
177,2007,21.552
177,2008,20.6261
177,2009,19.6955
177,2010,18.7428
177,2011,17.8563
177,2012,16.5086
177,2013,16.5542
177,2014,16.1898
177,2015,15.8814
177,2016,15.5693
177,2017,15.2475
177,2018,14.9212
177,2019,15.1704
177,2020,15.0904
177,2021,14.9941
177,2022,15.0319
178,1993,108.8308
178,1994,111.5064
178,1995,113.4099
178,1996,125.3513
178,1997,139.0602
178,1998,136.7087
178,1999,140.6393
178,2000,146.1239
178,2001,138.8361
178,2002,139.0184
178,2003,143.6421
178,2004,146.3674
178,2005,149.1926
178,2006,146.6118
178,2007,155.1679
178,2008,156.4938
178,2009,157.7905
178,2010,156.1882
178,2011,162.7205
178,2012,164.6757
178,2013,167.1632
178,2014,169.0058
178,2015,170.8941
178,2016,173.2843
178,2017,173.9313
178,2018,175.6542
178,2019,177.2432
178,2020,178.9703
178,2021,180.1289
178,2022,181.5733
179,1990,398.3526
179,1991,400.8956
179,1992,425.8923
179,1993,423.0461
179,1994,429.8621
179,1995,404.9629
179,1996,532.6572
179,1997,954.0968
179,1998,959.1136
179,1999,1101.7413
179,2000,1253.3837
179,2001,1131.4126
179,2002,1144.9461
179,2003,1286.1543
179,2004,1338.2871
179,2005,1286.2652
179,2006,1381.1191
179,2007,1556.3388
179,2008,1753.9667
179,2009,1871.329
179,2010,2209.1521
179,2011,2593.6476
179,2012,2763.0633
179,2013,2868.4735
179,2014,2833.76
179,2015,2881.5607
179,2016,2911.1189
179,2017,2884.9873
179,2018,2884.798
179,2019,2886.6028
179,2020,2863.9928
179,2021,2908.963
179,2022,2931.54
18,1990,29.567
18,1991,13.8648
18,1992,13.6459
18,1993,14.0884
18,1994,14.378
18,1995,18.6469
18,1996,20.5986
18,1997,20.3352
18,1998,20.7895
18,1999,21.951
18,2000,21.4758
18,2001,21.3333
18,2002,21.1345
18,2003,21.2515
18,2004,21.383
18,2005,23.0314
18,2006,37.0607
18,2007,38.6987
18,2008,38.4464
18,2009,36.8788
18,2010,38.1231
18,2011,38.3849
18,2012,39.3212
18,2013,40.0574
18,2014,41.3632
18,2015,41.8447
18,2016,42.8307
18,2017,43.873
18,2018,44.6903
