geo,year,gt_fertilizers_manufacturing_emissions_co2
208,1992,1.291
208,1993,2.1719
208,1994,3.1246
208,1995,4.0246
208,1996,4.9927
208,1997,6.0114
208,1998,7.019
208,1999,8.1042
208,2000,9.0461
208,2001,10.0633
208,2002,11.1395
208,2003,12.2989
208,2004,12.878
208,2005,13.7715
208,2006,24.451
208,2007,17.8474
208,2008,16.8602
208,2009,18.3925
208,2010,18.539
208,2011,20.083
208,2012,20.7407
208,2013,21.0913
208,2014,21.9534
208,2015,21.7698
208,2016,23.1713
208,2017,24.406
208,2018,24.8522
208,2019,25.1891
208,2020,27.3825
208,2021,28.3143
208,2022,28.3143
21,1990,1931.8663
21,1991,2053.351
21,1992,2140.358
21,1993,2215.9111
21,1994,2371.6489
21,1995,2482.4292
21,1996,2633.2032
21,1997,2801.2197
21,1998,2956.3464
21,1999,3136.9527
21,2000,3258.6914
21,2001,3406.9771
21,2002,5319.4316
21,2003,5647.0244
21,2004,5893.8215
21,2005,5910.2897
21,2006,6341.2698
21,2007,5845.7576
21,2008,5749.2546
21,2009,5481.8274
21,2010,5760.0853
21,2011,6531.7745
21,2012,6090.1558
21,2013,5856.0093
21,2014,5262.8827
21,2015,5614.4986
21,2016,5613.2661
21,2017,4499.6121
21,2018,4394.871
21,2019,2577.4417
21,2020,1838.9573
21,2021,5793.3713
21,2022,5793.3713
212,1990,79.0765
212,1991,85.175
212,1992,89.8199
212,1993,93.944
212,1994,101.4599
212,1995,107.0597
212,1996,114.3882
212,1997,122.4861
212,1998,130.0394
212,1999,138.7329
212,2000,144.833
212,2001,152.1148
212,2002,261.6089
212,2003,229.2861
212,2004,186.4527
212,2005,218.7173
212,2006,299.7366
212,2007,282.5193
212,2008,290.2577
212,2009,273.1003
212,2010,273.5811
212,2011,304.618
212,2012,143.0845
212,2013,46.2334
212,2014,229.3369
212,2015,224.0878
212,2016,235.2485
212,2017,244.6051
212,2018,246.0761
212,2019,246.5844
212,2020,265.1927
212,2021,271.4497
212,2022,271.4497
214,1990,569.3012
214,1991,567.3883
214,1992,556.7317
214,1993,544.4421
214,1994,552.1098
214,1995,549.0686
214,1996,554.742
214,1997,563.3684
214,1998,568.7663
214,1999,578.4133
214,2000,576.869
214,2001,579.9622
214,2002,585.612
214,2003,594.3735
214,2004,575.8721
214,2005,573.0277
214,2006,592.6448
214,2007,570.3066
214,2008,551.2988
214,2009,535.5035
214,2010,1445.5807
214,2011,1734.2672
214,2012,1589.4353
214,2013,1648.8334
214,2014,1651.55
214,2015,1425.7574
214,2016,1518.2735
214,2017,1769.2745
214,2018,1710.7701
214,2019,1618.1146
214,2020,1464.1563
214,2021,1818.4071
214,2022,1818.4071
216,1990,575.0543
216,1991,573.1221
216,1992,562.3578
216,1993,549.944
216,1994,557.6892
216,1995,554.6173
216,1996,560.348
216,1997,569.0616
216,1998,574.514
216,1999,584.2585
216,2000,582.6986
216,2001,585.8231
216,2002,591.53
216,2003,600.38
216,2004,581.6917
216,2005,578.8185
216,2006,598.6338
216,2007,576.0699
216,2008,579.6977
216,2009,604.8802
216,2010,578.2506
216,2011,595.6863
216,2012,586.4306
216,2013,569.708
216,2014,567.641
216,2015,539.8121
216,2016,551.9335
216,2017,559.3139
216,2018,379.2348
216,2019,388.8662
216,2020,427.2782
216,2021,446.2121
216,2022,446.2121
220,1990,10165.8587
220,1991,10131.7
220,1992,9941.4089
220,1993,9721.9571
220,1994,9858.8767
220,1995,9804.5711
220,1996,9905.8794
220,1997,10059.9187
220,1998,10156.3077
220,1999,10328.5718
220,2000,10300.9943
220,2001,10356.2296
220,2002,10457.1173
220,2003,11447.1155
220,2004,11816.1727
220,2005,13138.3876
220,2006,13367.1317
220,2007,13067.5113
220,2008,12568.8401
220,2009,14456.8924
220,2010,14835.2189
220,2011,14185.3224
220,2012,13359.3007
220,2013,12295.0369
220,2014,12387.196
220,2015,12335.1367
220,2016,12582.6127
220,2017,13029.4498
220,2018,12337.5083
220,2019,13552.7455
220,2020,16542.0925
220,2021,17030.9856
220,2022,17030.9856
221,1990,659.7439
221,1991,657.5271
221,1992,645.1776
221,1993,630.9356
221,1994,639.8214
221,1995,636.2971
221,1996,642.8718
221,1997,652.8686
221,1998,659.1241
221,1999,670.3037
221,2000,668.514
221,2001,672.0986
221,2002,678.646
221,2003,688.7994
221,2004,667.3588
221,2005,664.0624
221,2006,1116.9507
221,2007,1208.1747
221,2008,1247.0883
221,2009,1352.5933
221,2010,1323.6355
221,2011,1351.073
221,2012,1179.4928
221,2013,3693.1875
221,2014,3245.6289
221,2015,3201.3295
221,2016,3273.2147
221,2017,2897.5439
221,2018,2976.6745
221,2019,3804.5631
221,2020,3331.5067
221,2021,3468.9879
221,2022,3468.9879
222,1990,223.7368
222,1991,257.1428
222,1992,285.8296
222,1993,312.2965
222,1994,349.9328
222,1995,381.0602
222,1996,418.3941
222,1997,458.8161
222,1998,497.4531
222,1999,540.7121
222,2000,573.997
222,2001,611.9897
222,2002,982.5892
222,2003,1033.3044
222,2004,972.3109
222,2005,1026.8181
222,2006,1053.9597
222,2007,888.5982
222,2008,945.2224
222,2009,1061.1774
222,2010,1127.1209
222,2011,520.5446
222,2012,718.4577
222,2013,1002.6074
222,2014,1032.801
222,2015,1014.3399
222,2016,1070.0117
222,2017,1117.6548
222,2018,1129.2381
222,2019,1136.2081
222,2020,1226.7026
222,2021,1260.2851
222,2022,1260.2851
223,1990,257.7676
223,1991,318.2088
223,1992,372.3881
223,1993,422.9958
223,1994,488.6095
223,1995,545.2459
223,1996,610.8207
223,1997,681.1921
223,1998,749.1751
223,1999,824.3807
223,2000,884.5113
223,2001,951.9201
223,2002,1371.6187
223,2003,1848.1979
223,2004,1711.7382
223,2005,2003.8416
223,2006,1529.1037
223,2007,1422.2029
223,2008,1344.7893
223,2009,1404.5748
223,2010,1617.5636
223,2011,1843.1928
223,2012,1778.9303
223,2013,1637.2962
223,2014,1556.7078
223,2015,1208.3172
223,2016,1042.4537
223,2017,1174.773
223,2018,1380.3448
223,2019,1677.6417
223,2020,2439.8977
223,2021,2121.0861
223,2022,2121.0861
225,1992,17.1491
225,1993,128.1967
225,1994,242.9976
225,1995,354.0322
225,1996,471.2245
225,1997,593.8518
225,1998,715.9462
225,1999,846.4683
225,2000,962.2709
225,2001,1086.1265
225,2002,1407.905
225,2003,1518.6768
225,2004,1433.1392
225,2005,1592.904
225,2006,1431.7818
225,2007,1378.059
225,2008,1372.0432
225,2009,1327.1379
225,2010,1415.2861
225,2011,1486.1316
225,2012,1282.1775
225,2013,2518.9307
225,2014,3572.5991
225,2015,3397.4503
225,2016,3473.7394
225,2017,2850.1723
225,2018,2907.4924
225,2019,2951.8171
225,2020,3213.8385
225,2021,3328.0048
225,2022,3328.0048
229,1990,149.7624
229,1991,193.1339
229,1992,232.5571
229,1993,269.5239
229,1994,316.0131
229,1995,356.7305
229,1996,403.3133
229,1997,453.1488
229,1998,501.472
229,1999,554.7048
229,2000,597.8316
229,2001,645.8843
229,2002,972.5557
229,2003,1044.8949
229,2004,1026.2206
229,2005,995.4636
229,2006,889.1473
229,2007,899.7335
229,2008,949.7778
229,2009,1037.3428
229,2010,1035.9415
229,2011,1112.7799
229,2012,1140.3832
229,2013,1151.4775
229,2014,1190.7549
229,2015,1173.7022
229,2016,1242.3101
229,2017,1301.7399
229,2018,1319.1479
229,2019,1331.0092
229,2020,1440.8145
229,2021,1483.9502
229,2022,1483.9502
230,1992,448.2699
230,1993,741.0715
230,1994,1058.4684
230,1995,1357.9072
230,1996,1680.3616
230,1997,2019.7112
230,1998,2355.2837
230,1999,2716.8164
230,2000,3030.288
230,2001,3368.9821
230,2002,4514.8223
230,2003,4904.9941
230,2004,4438.8034
230,2005,5111.9109
230,2006,5100.2545
230,2007,5215.3547
230,2008,384.5189
230,2009,4233.8522
230,2010,4221.3659
230,2011,5905.4246
230,2012,5782.763
230,2013,15113.6536
230,2014,10820.6677
230,2015,8941.5325
230,2016,7886.2622
230,2017,5063.9996
230,2018,4365.9534
230,2019,7392.1287
230,2020,10324.7675
230,2021,9443.232
230,2022,9443.232
231,1990,16040.8205
231,1991,15986.9211
231,1992,15686.6587
231,1993,15340.3834
231,1994,15556.4303
231,1995,15470.7408
231,1996,15630.5963
231,1997,15873.6566
231,1998,16025.7499
231,1999,16297.5673
231,2000,16254.0525
231,2001,16341.2088
231,2002,16500.4007
231,2003,16747.2659
231,2004,16225.9659
231,2005,16145.8194
231,2006,16698.5582
231,2007,16069.1488
231,2008,16170.3457
231,2009,15766.7002
231,2010,15989.096
231,2011,17025.7935
231,2012,15887.7358
231,2013,20688.3474
231,2014,21881.0618
231,2015,21627.8728
231,2016,22486.6366
231,2017,25492.1166
231,2018,27599.3629
231,2019,28225.9716
231,2020,27547.3291
231,2021,28635.4046
231,2022,28635.4046
234,1994,0.1774
234,1995,0.5378
234,1996,0.9086
234,1997,1.2936
234,1998,1.6804
234,1999,2.0896
234,2000,2.4638
234,2001,2.8588
234,2002,3.2721
234,2003,3.7124
234,2004,3.9759
234,2005,4.3335
234,2006,4.872
234,2007,6.0102
234,2008,4.0888
234,2009,4.4442
234,2010,9.3468
234,2011,6.789
234,2012,7.0657
234,2013,8.3716
234,2014,8.3412
234,2015,7.9323
234,2016,8.1104
234,2017,8.5615
234,2018,8.7573
234,2019,8.9131
234,2020,9.7268
234,2021,10.094
234,2022,10.094
235,1992,1956.6959
235,1993,1913.5028
235,1994,1940.4516
235,1995,1929.7631
235,1996,1949.7028
235,1997,1980.0213
235,1998,1998.9928
235,1999,2032.8983
235,2000,2027.4705
235,2001,2038.342
235,2002,2058.199
235,2003,2088.9921
235,2004,2023.967
235,2005,2013.9699
235,2006,2082.9165
235,2007,2004.4063
235,2008,2017.0292
235,2009,2104.6504
235,2010,2011.994
235,2011,2072.6608
235,2012,2116.0771
235,2013,4993.333
235,2014,5480.6756
235,2015,5102.9487
235,2016,5185.9768
235,2017,743.6231
235,2018,781.3723
235,2019,842.2363
235,2020,772.5498
235,2021,2790.1595
235,2022,2790.1595
236,1990,99.913
236,1991,264.7621
236,1992,421.8718
236,1993,571.0637
236,1994,739.8431
236,1995,895.6193
236,1996,1066.3766
236,1997,1246.9737
236,1998,1424.5076
236,1999,1617.0637
236,2000,1780.6911
236,2001,1959.0849
236,2002,2148.6602
236,2003,2353.8478
236,2004,2448.2332
236,2005,2602.9671
236,2006,4762.5464
236,2007,4474.8398
236,2008,5181.2724
236,2009,3735.8872
236,2010,3521.4137
236,2011,3868.6486
236,2012,4045.8476
236,2013,3092.6242
236,2014,3349.8632
236,2015,2657.4314
236,2016,4231.9212
236,2017,4449.7155
236,2018,4523.7828
236,2019,4578.2447
236,2020,4969.9691
236,2021,5132.3714
236,2022,5132.3714
237,1993,40.8944
237,1994,82.9407
237,1995,123.7258
237,1996,40.2122
237,1997,251.4901
237,1998,466.5706
237,1999,690.7623
237,2000,904.6185
237,2001,1126.3264
237,2002,439.868
237,2003,498.825
237,2004,3113.5244
237,2005,3255.1036
237,2006,806.9198
237,2007,920.4108
237,2008,899.0305
237,2009,936.5096
237,2010,924.6022
237,2011,963.7375
237,2012,1392.8935
237,2013,5556.8829
237,2014,5642.5837
237,2015,5233.133
237,2016,5052.997
237,2017,5393.953
237,2018,5156.2687
237,2019,5175.3903
237,2020,5654.5288
237,2021,5254.9818
237,2022,5254.9818
27,1990,1.3439
27,1991,1.3394
27,1992,1.3142
27,1993,1.2852
27,1994,1.3033
27,1995,1.2961
27,1996,1.3095
27,1997,1.3299
27,1998,1.3426
27,1999,1.3654
27,2000,1.3618
27,2001,1.3691
27,2002,1.3824
27,2003,1.4031
27,2004,1.3594
27,2005,1.3527
27,2006,1.399
27,2007,1.3463
27,2008,1.3547
27,2009,1.4136
27,2010,1.3514
27,2011,1.3921
27,2012,1.3705
27,2013,1.3314
27,2014,0.5973
27,2015,0.8202
27,2016,0.987
27,2017,1.9137
27,2018,2.247
27,2019,2.7117
27,2020,3.3222
27,2021,2.1268
27,2022,2.1268
272,2006,203.7136
272,2007,230.9199
272,2008,201.7159
272,2009,214.2247
272,2010,294.9982
272,2011,349.8283
272,2012,392.386
272,2013,515.8127
272,2014,430.1957
272,2015,383.4268
272,2016,375.2366
272,2017,290.4694
272,2018,302.1619
272,2019,320.306
272,2020,291.1801
272,2021,415.6333
272,2022,415.6333
28,1993,0.7243
28,1994,1.469
28,1995,2.1914
28,1996,3.0133
28,1997,9.0927
28,1998,15.2702
28,1999,21.7228
28,2000,27.8419
28,2001,34.2014
28,2002,7.7908
28,2003,135.5223
28,2004,9.9366
28,2005,3.1683
28,2006,82.3171
28,2007,75.7554
28,2008,73.5353
28,2009,50.4427
28,2010,24.3916
28,2011,118.0461
28,2012,146.2128
28,2013,114.0262
28,2014,115.4341
28,2015,93.3227
28,2016,51.9516
28,2017,55.1497
28,2018,65.4337
28,2019,189.0495
28,2020,243.5355
28,2021,152.3613
28,2022,152.3613
33,1990,7506.6216
33,1991,7481.3984
33,1992,7340.8845
33,1993,7178.8381
33,1994,7279.9416
33,1995,7239.8415
33,1996,7314.649
33,1997,7428.394
33,1998,7499.569
33,1999,7626.7714
33,2000,7606.4078
33,2001,7647.1944
33,2002,7721.6914
33,2003,7837.2168
33,2004,7593.2641
33,2005,7555.758
33,2006,7814.4231
33,2007,7823.2848
33,2008,6193.8767
33,2009,6486.4135
33,2010,7633.4814
33,2011,7804.2008
33,2012,7522.0373
33,2013,18418.5031
33,2014,18424.0059
33,2015,18754.3527
33,2016,19917.303
33,2017,19309.3723
33,2018,14899.248
33,2019,14897.4177
33,2020,21376.647
33,2021,19258.0816
33,2022,19258.0816
351,1990,49685.5007
351,1991,51236.4595
351,1992,52238.9152
351,1993,49434.612
351,1994,53199.8622
351,1995,61971.6888
351,1996,67976.3224
351,1997,67464.6006
351,1998,72293.7173
351,1999,77005.9846
351,2000,73386.0435
351,2001,76369.1428
351,2002,81777.3143
351,2003,91433.0926
351,2004,95932.6784
351,2005,94812.9152
351,2006,101755.3268
351,2007,109109.1108
351,2008,108357.8647
351,2009,116044.5216
351,2010,124430.1644
351,2011,129272.9894
351,2012,129828.3027
351,2013,128508.7501
351,2014,139632.752
351,2015,136434.5409
351,2016,131198.3513
351,2017,121001.2812
351,2018,110477.1538
351,2019,107262.3863
351,2020,111099.7948
351,2021,111454.0456
351,2022,111454.0456
4,1993,17.0871
4,1994,34.6556
4,1995,51.697
4,1996,69.6416
4,1997,88.4057
4,1998,105.6256
4,1999,220.3406
4,2000,332.3742
4,2001,447.3823
4,2002,183.7924
4,2003,256.0715
4,2004,284.0626
4,2005,263.5411
4,2006,96.9485
4,2007,317.2749
4,2008,58.3224
4,2009,19.8705
4,2010,97.0227
4,2011,94.0348
4,2012,2291.3829
4,2013,1810.6709
4,2014,2998.5145
4,2015,3249.0138
4,2016,3600.7867
4,2017,2156.7737
4,2018,2222.074
4,2019,2276.5693
4,2020,2499.5067
4,2021,2608.4117
4,2022,2608.4117
40,1992,21.4189
40,1993,42.8279
40,1994,65.621
40,1995,87.3273
40,1996,110.5254
40,1997,134.8866
40,1998,159.0385
40,1999,184.9831
40,2000,207.6743
40,2001,232.0973
40,2002,257.8948
40,2003,285.6419
40,2004,334.9107
40,2005,557.4338
40,2006,529.2709
40,2007,365.7613
40,2008,391.1304
40,2009,432.189
40,2010,436.1702
40,2011,473.0237
40,2012,489.0075
40,2013,497.7312
40,2014,518.5113
40,2015,514.5697
40,2016,548.0852
40,2017,577.6689
40,2018,588.5861
40,2019,596.9004
40,2020,649.2188
40,2021,671.6387
40,2022,671.6387
41,1990,49116.1995
41,1991,50669.0712
41,1992,51682.1835
41,1993,48890.1699
41,1994,52647.7524
41,1995,61422.6202
41,1996,67421.5804
41,1997,66901.2322
41,1998,71724.951
41,1999,76427.5713
41,2000,72809.1746
41,2001,75789.1806
41,2002,81191.7022
41,2003,90838.7191
41,2004,95356.8062
41,2005,94239.8876
41,2006,101162.682
41,2007,108538.8043
41,2008,107806.5658
41,2009,115509.0181
41,2010,122984.5837
41,2011,127538.7222
41,2012,128238.8674
41,2013,126859.9167
41,2014,137981.2021
41,2015,135008.7835
41,2016,129680.0778
41,2017,119232.0067
41,2018,108766.3836
41,2019,105644.2717
41,2020,109635.6385
41,2021,109635.6385
41,2022,109635.6385
44,1990,40.0298
44,1991,76.1039
44,1992,110.203
44,1993,142.5145
44,1994,179.7551
44,1995,213.8044
44,1996,251.4151
44,1997,291.2766
44,1998,330.364
44,1999,372.8795
44,2000,408.6974
44,2001,447.8998
44,2002,489.6347
44,2003,534.8908
44,2004,554.9909
44,2005,757.8544
44,2006,1173.3556
44,2007,1228.549
44,2008,887.5327
44,2009,1007.2785
44,2010,1007.472
44,2011,1200.7502
44,2012,1177.4955
44,2013,1125.4114
44,2014,1059.55
44,2015,356.244
44,2016,365.6317
44,2017,993.0104
44,2018,1008.9127
44,2019,1020.4676
44,2020,1107.181
44,2021,1142.7795
44,2022,1142.7795
49,1990,6.4609
49,1991,9.625
49,1992,12.5703
49,1993,15.3499
49,1994,18.6661
49,1995,21.6463
49,1996,24.9849
49,1997,28.5367
49,1998,32.0037
49,1999,35.7944
49,2000,38.9379
49,2001,42.4032
49,2002,59.7071
49,2003,57.5744
49,2004,78.8723
49,2005,68.1611
49,2006,80.5121
49,2007,61.2175
49,2008,74.4082
49,2009,33.8794
49,2010,50.2073
49,2011,85.4983
49,2012,87.1254
49,2013,79.8066
49,2014,83.6587
49,2015,79.5577
49,2016,81.3441
49,2017,90.2304
49,2018,91.5755
49,2019,92.5301
49,2020,100.2971
49,2021,103.4293
49,2022,103.4293
5000,1990,106070.9415
5000,1991,110256.2011
5000,1992,131307.5998
5000,1993,131115.4448
5000,1994,140139.1765
5000,1995,152822.7358
5000,1996,164553.1287
5000,1997,170980.5835
5000,1998,182289.5365
5000,1999,194544.8308
5000,2000,196273.2564
5000,2001,205607.8514
5000,2002,230089.8427
5000,2003,246954.763
5000,2004,254556.1028
5000,2005,259372.9625
5000,2006,273088.6627
5000,2007,276599.7486
5000,2008,267577.1795
5000,2009,282816.7228
5000,2010,301192.3196
5000,2011,315827.7234
5000,2012,316194.2223
5000,2013,368950.9098
5000,2014,389331.5124
5000,2015,381086.9567
5000,2016,386031.8472
5000,2017,369965.1806
5000,2018,351983.8977
5000,2019,355773.454
5000,2020,381110.1936
5000,2021,398095.8285
5000,2022,398095.8285
5100,1990,374.9309
5100,1991,430.5877
5100,1992,484.9783
5100,1993,911.6227
5100,1994,1368.3667
5100,1995,1362.9181
5100,1996,1934.3836
5100,1997,2532.2475
5100,1998,3128.2563
5100,1999,3859.0322
5100,2000,4524.6356
5100,2001,5228.4286
5100,2002,5901.0508
5100,2003,5957.9692
5100,2004,5927.3495
5100,2005,7200.7783
5100,2006,8021.9322
5100,2007,8106.3949
5100,2008,2732.0527
5100,2009,3381.9006
5100,2010,8843.3954
5100,2011,8496.1837
5100,2012,10740.0095
5100,2013,16803.4042
5100,2014,18071.6811
5100,2015,14303.1975
5100,2016,16299.6303
5100,2017,18387.2618
5100,2018,18778.5783
5100,2019,17946.2397
5100,2020,17817.831
5100,2021,18490.477
5100,2022,18490.477
5101,1993,0.0163
5101,1994,0.0376
5101,1995,0.0585
5101,1996,0.0803
5101,1997,0.1031
5101,1998,0.1259
5101,1999,0.1502
5101,2000,0.1719
5101,2001,0.195
5101,2002,0.2194
5101,2003,0.2454
5101,2004,0.2598
5101,2005,0.2805
5101,2006,0.4023
5101,2007,0.3457
5101,2008,0.487
5101,2009,0.3849
5101,2010,0.3899
5101,2011,0.4242
5101,2012,0.4399
5101,2013,0.4489
5101,2014,0.4688
5101,2015,0.4663
5101,2016,0.4977
5101,2017,0.5256
5101,2018,0.5365
5101,2019,0.5449
5101,2020,0.5936
5101,2021,0.615
5101,2022,0.615
5103,1990,326.9228
5103,1991,382.7409
5103,1992,438.0302
5103,1993,865.6947
5103,1994,1321.3798
5103,1995,1315.7803
5103,1996,1886.188
5103,1997,2480.9894
5103,1998,3074.172
5103,1999,3801.6557
5103,2000,4465.0439
5103,2001,5166.1363
5103,2002,5835.7474
5103,2003,5903.3931
5103,2004,5873.0042
5103,2005,7131.9841
5103,2006,7965.5231
5103,2007,8036.4938
5103,2008,2655.4068
5103,2009,3297.9135
5103,2010,8760.7554
5103,2011,8358.0991
5103,2012,10449.5452
5103,2013,16596.9546
5103,2014,17915.5742
5103,2015,14086.3197
5103,2016,15783.7907
5103,2017,17322.8492
5103,2018,18353.2451
5103,2019,17556.3682
5103,2020,17343.8821
5103,2021,17995.192
5103,2022,17995.192
5105,1990,48.0081
5105,1991,47.8468
5105,1992,46.9481
5105,1993,45.9117
5105,1994,46.9493
5105,1995,47.0794
5105,1996,48.1154
5105,1997,51.155
5105,1998,53.9584
5105,1999,57.2262
5105,2000,59.4197
5105,2001,62.0972
5105,2002,65.084
5105,2003,54.3307
5105,2004,54.0855
5105,2005,68.5137
5105,2006,56.0068
5105,2007,69.5554
5105,2008,76.159
5105,2009,83.6022
5105,2010,82.2501
5105,2011,137.6604
5105,2012,290.0244
5105,2013,206.0007
5105,2014,155.6382
5105,2015,216.4115
5105,2016,515.3418
5105,2017,1063.887
5105,2018,424.7967
5105,2019,389.3265
5105,2020,473.3553
5105,2021,494.6701
5105,2022,494.6701
5200,1990,37091.6775
5200,1991,37299.6053
5200,1992,36946.7869
5200,1993,36500.8254
5200,1994,37345.3044
5200,1995,37533.6255
5200,1996,38319.5532
5200,1997,39319.7257
5200,1998,40104.6331
5200,1999,41199.9485
5200,2000,41503.9247
5200,2001,42142.6746
5200,2002,44603.2507
5200,2003,46540.5905
5200,2004,46639.6061
5200,2005,48301.0106
5200,2006,52464.1428
5200,2007,50293.864
5200,2008,48512.5914
5200,2009,49028.4578
5200,2010,50647.1998
5200,2011,53249.9185
5200,2012,50389.2297
5200,2013,65914.0271
5200,2014,66438.6687
5200,2015,64688.8532
5200,2016,69065.3257
5200,2017,71587.5956
5200,2018,67251.5796
5200,2019,67131.8696
5200,2020,75809.463
5200,2021,80473.3458
5200,2022,80473.3458
5203,1990,23547.4422
5203,1991,23468.3195
5203,1992,23027.5432
5203,1993,22519.2215
5203,1994,22836.3719
5203,1995,22710.5823
5203,1996,22945.2453
5203,1997,23302.0506
5203,1998,23525.3189
5203,1999,23924.3387
5203,2000,23860.4603
5203,2001,23988.4032
5203,2002,24222.0921
5203,2003,24584.4827
5203,2004,23819.23
5203,2005,23701.5774
5203,2006,24512.9813
5203,2007,23892.4336
5203,2008,22364.2224
5203,2009,22253.1137
5203,2010,23622.5774
5203,2011,24829.9943
5203,2012,23409.7731
5203,2013,39106.8505
5203,2014,40305.0677
5203,2015,40382.2256
5203,2016,42403.9395
5203,2017,44801.4889
5203,2018,42498.6109
5203,2019,43123.3892
5203,2020,48923.9761
5203,2021,47893.4862
5203,2022,47893.4862
5204,1990,1.3177
5204,1991,1.3133
5204,1992,1.2887
5204,1993,29.8874
5204,1994,14.7532
5204,1995,64.4496
5204,1996,115.4075
5204,1997,168.2762
5204,1998,221.452
5204,1999,277.6461
5204,2000,329.2028
5204,2001,383.5464
5204,2002,309.2752
5204,2003,270.1516
5204,2004,375.51
5204,2005,344.1157
5204,2006,283.9492
5204,2007,323.5972
5204,2008,366.1728
5204,2009,461.5601
5204,2010,434.4511
5204,2011,890.5291
5204,2012,547.9737
5204,2013,2538.9832
5204,2014,2384.3861
5204,2015,1779.6574
5204,2016,2052.4859
5204,2017,1813.8549
5204,2018,809.3139
5204,2019,463.1538
5204,2020,776.9515
5204,2021,1379.9236
5204,2022,1379.9236
5206,1990,10172.3196
5206,1991,10141.3251
5206,1992,9953.9792
5206,1993,9737.307
5206,1994,9877.5429
5206,1995,9826.2174
5206,1996,9930.8643
5206,1997,10088.4554
5206,1998,10188.3114
5206,1999,10364.3661
5206,2000,10339.9322
5206,2001,10398.6328
5206,2002,10516.8244
5206,2003,11504.69
5206,2004,11895.0451
5206,2005,13206.5486
5206,2006,13447.6438
5206,2007,13128.7288
5206,2008,12643.2483
5206,2009,14490.7719
5206,2010,14885.4261
5206,2011,14270.8206
5206,2012,13446.4261
5206,2013,12374.8436
5206,2014,12470.8547
5206,2015,12414.6944
5206,2016,12663.9569
5206,2017,13119.6802
5206,2018,12429.0838
5206,2019,13645.2756
5206,2020,16642.3896
5206,2021,17134.4149
5206,2022,17134.4149
5207,1990,3370.598
5207,1991,3688.6474
5207,1992,3963.9759
5207,1993,4214.4095
5207,1994,4616.6365
5207,1995,4932.3762
5207,1996,5328.036
5207,1997,5760.9435
5207,1998,6169.5508
5207,1999,6633.5976
5207,2000,6974.3293
5207,2001,7372.0922
5207,2002,9555.059
5207,2003,10181.2663
5207,2004,10549.8211
5207,2005,11048.7689
5207,2006,14219.5686
5207,2007,12949.1044
5207,2008,13138.9478
5207,2009,11823.0121
5207,2010,11704.7451
5207,2011,13258.5745
5207,2012,12985.0569
5207,2013,11893.3499
5207,2014,11278.3602
5207,2015,10112.2757
5207,2016,11944.9434
5207,2017,11852.5716
5207,2018,11514.5709
5207,2019,9900.051
5207,2020,9466.1458
5207,2021,14065.5211
5207,2022,14065.5211
5300,1990,57312.581
5300,1991,61094.6538
5300,1992,66238.3757
5300,1993,65839.0374
5300,1994,72512.5162
5300,1995,83932.6738
5300,1996,92821.0007
5300,1997,95695.6944
5300,1998,103824.1254
5300,1999,112151.3803
5300,2000,111509.5675
5300,2001,117785.5293
5300,2002,136366.0529
5300,2003,149390.1703
5300,2004,156987.0155
5300,2005,157009.1231
5300,2006,164664.7
5300,2007,171599.5741
5300,2008,172550.4457
5300,2009,185499.5776
5300,2010,192004.0121
5300,2011,199959.9865
5300,2012,201866.1486
5300,2013,216511.5604
5300,2014,231291.2852
5300,2015,227286.9366
5300,2016,225088.7671
5300,2017,203928.1224
5300,2018,193129.2308
5300,2019,195084.8222
5300,2020,203023.614
5300,2021,214914.805
5300,2022,214914.805
5301,1992,1964.2103
5301,1993,1921.7607
5301,1994,1949.7481
5301,1995,1939.9254
5301,1996,1960.8968
5301,1997,1992.3303
5301,1998,2012.3698
5301,1999,2047.4684
5301,2000,2042.9651
5301,2001,2054.8885
5301,2002,2075.8848
5301,2003,2107.9353
5301,2004,2043.2825
5301,2005,2034.147
5301,2006,2146.716
5301,2007,2206.262
5301,2008,2204.9092
5301,2009,2484.8161
5301,2010,2175.867
5301,2011,2303.4707
5301,2012,2293.9218
5301,2013,5456.0761
5301,2014,6117.1764
5301,2015,5757.2356
5301,2016,5925.2653
5301,2017,1534.1289
5301,2018,1535.5001
5301,2019,1606.7416
5301,2020,1563.1826
5301,2021,3503.0095
5301,2022,3503.0095
5302,1990,51337.2278
5302,1991,53091.0406
5302,1992,54263.1538
5302,1993,51614.1423
5302,1994,55612.8802
5302,1995,64573.0902
5302,1996,70808.3624
5302,1997,70547.6072
5302,1998,75615.1738
5302,1999,80596.2308
5302,2000,77178.59
5302,2001,80395.0478
5302,2002,88213.3579
5302,2003,97854.4577
5302,2004,102246.3462
5302,2005,101017.8795
5302,2006,107847.8335
5302,2007,115206.6681
5302,2008,115906.1669
5302,2009,122986.9569
5302,2010,131573.6131
5302,2011,136233.6934
5302,2012,137133.9061
5302,2013,135129.9555
5302,2014,145872.6606
5302,2015,141823.182
5302,2016,136896.2893
5302,2017,127031.3443
5302,2018,116311.2848
5302,2019,113424.1082
5302,2020,117325.1922
5302,2021,119424.1882
5302,2022,119424.1882
5303,1990,3965.9228
5303,1991,5170.0638
5303,1992,6300.8569
5303,1993,7456.9516
5303,1994,8875.3958
5303,1995,10132.6965
5303,1996,11557.081
5303,1997,13077.0041
5303,1998,14555.3496
5303,1999,16178.2249
5303,2000,17507.3526
5303,2001,18980.9117
5303,2002,26879.6947
