geo,year,gt_food_household_consumption_emissions_co2eq_from_n2o_ar5
143,2017,18.1909
143,2018,18.4944
143,2019,20.8203
143,2020,21.4952
143,2021,21.5874
143,2022,21.5874
144,1990,0.0321
144,1991,0.0345
144,1992,0.026
144,1993,0.0236
144,1994,0.0138
144,1995,0.0199
144,1996,0.017
144,1997,0.0103
144,1998,0.0114
144,1999,0.0127
144,2000,0.0133
144,2001,0.0151
144,2002,0.0061
144,2003,0.0064
144,2004,0.0072
144,2005,0.0085
144,2006,0.0087
144,2007,0.0087
144,2008,0.0087
144,2009,0.0111
144,2010,0.0127
144,2011,0.014
144,2012,0.0286
144,2013,0.017
144,2014,0.0212
144,2015,0.0366
144,2016,0.0541
144,2017,0.0485
144,2018,0.048
144,2019,0.039
144,2020,0.0337
144,2021,0.0374
144,2022,0.0374
145,1992,0.0146
145,1993,0.0146
145,1994,0.0146
145,1995,0.0146
145,1996,0.0156
145,1997,0.0162
145,1998,0.0167
145,1999,0.0172
145,2000,0.0167
145,2001,0.0164
145,2002,0.018
145,2003,0.018
145,2004,0.0175
145,2005,0.013
145,2006,0.0114
145,2007,0.0117
145,2008,0.0117
145,2009,0.0122
145,2010,0.0106
145,2011,0.0085
145,2012,0.0087
145,2013,0.0087
145,2014,0.0085
145,2015,0.0072
145,2016,0.0072
145,2017,0.0069
145,2018,0.0069
145,2019,0.0069
145,2020,0.0072
145,2021,0.0069
145,2022,0.0069
146,1992,1.2492
146,1993,0.7529
146,1994,0.7383
146,1995,0.6376
146,1996,0.6304
146,1997,0.4404
146,1998,0.3593
146,1999,0.1807
146,2000,0.1614
146,2001,0.1752
146,2002,0.216
146,2003,0.2457
146,2004,0.221
146,2005,0.2321
146,2006,0.2586
146,2007,0.2213
146,2008,0.2215
146,2009,0.2337
146,2010,0.2602
146,2011,0.2626
146,2012,0.2692
146,2013,0.2684
146,2014,0.2517
146,2015,0.2475
146,2016,0.2412
146,2017,0.2679
146,2018,0.261
146,2019,0.2817
146,2020,0.2769
146,2021,0.251
146,2022,0.251
148,1990,0.0061
148,1991,0.0064
148,1992,0.0069
148,1993,0.0069
148,1994,0.0066
148,1995,0.0072
148,1996,0.0074
148,1997,0.0074
148,1998,0.0077
148,1999,0.0077
148,2000,0.0074
148,2001,0.0069
148,2002,0.0069
148,2003,0.0066
148,2004,0.0069
148,2005,0.0066
148,2006,0.0037
148,2007,0.004
148,2008,0.004
148,2009,0.004
148,2010,0.0037
148,2011,0.004
148,2012,0.004
148,2013,0.004
148,2014,0.004
148,2015,0.0048
148,2016,0.0053
148,2017,0.0053
148,2018,0.0056
148,2019,0.0061
148,2020,0.0066
148,2021,0.008
148,2022,0.008
149,1990,0.0045
149,1991,0.0056
149,1992,0.0066
149,1993,0.0074
149,1994,0.014
149,1995,0.0146
149,1996,0.0167
149,1997,0.0244
149,1998,0.0228
149,1999,0.0233
149,2000,0.0276
149,2001,0.0326
149,2002,0.0331
149,2003,0.0374
149,2004,0.0453
149,2005,0.0501
149,2006,0.0594
149,2007,0.0599
149,2008,0.0684
149,2009,0.0829
149,2010,0.093
149,2011,0.1065
149,2012,0.1208
149,2013,0.1338
149,2014,0.1497
149,2015,0.1291
149,2016,0.1988
149,2017,0.2274
149,2018,0.2494
149,2019,0.2613
149,2020,0.2788
149,2021,0.2168
149,2022,0.2168
150,1990,7.8713
150,1991,7.3352
150,1992,7.38
150,1993,7.579
150,1994,8.2269
150,1995,10.1103
150,1996,9.9176
150,1997,9.8633
150,1998,9.9757
150,1999,9.5848
150,2000,10.3437
150,2001,10.45
150,2002,10.5425
150,2003,11.2882
150,2004,10.658
150,2005,10.079
150,2006,9.5026
150,2007,9.2586
150,2008,9.2451
150,2009,9.16
150,2010,8.6477
150,2011,8.2887
150,2012,8.9795
150,2013,9.0951
150,2014,9.1825
150,2015,10.1471
150,2016,9.098
150,2017,7.985
150,2018,7.4343
150,2019,5.7794
150,2020,6.011
150,2021,5.7187
150,2022,5.7187
151,1990,0.0262
151,1991,0.0268
151,1992,0.0278
151,1993,0.0278
151,1994,0.0286
151,1995,0.0297
151,1996,0.0297
151,1997,0.031
151,1998,0.0345
151,1999,0.0345
151,2000,0.0339
151,2001,0.0339
151,2002,0.0345
151,2003,0.0329
151,2004,0.0331
151,2005,0.0339
151,2006,0.0411
151,2007,0.0429
151,2008,0.044
151,2009,0.0432
151,2010,0.0411
153,1990,0.0019
153,1991,0.0019
153,1992,0.0019
153,1993,0.0021
153,1994,0.0021
153,1995,0.0021
153,1996,0.0021
153,1997,0.0021
153,1998,0.0021
153,1999,0.0021
153,2000,0.0021
153,2001,0.0021
153,2002,0.0024
153,2003,0.0024
153,2004,0.0024
153,2005,0.0024
153,2006,0.0024
153,2007,0.0024
153,2008,0.0024
153,2009,0.0024
153,2010,0.0021
153,2011,0.0021
153,2012,0.0021
153,2013,0.0021
153,2014,0.0021
153,2015,0.0019
153,2016,0.0019
153,2017,0.0019
153,2018,0.0019
153,2019,0.0019
153,2020,0.0016
153,2021,0.0016
153,2022,0.0016
154,1992,1.108
154,1993,1.3918
154,1994,1.2879
154,1995,1.3417
154,1996,1.4013
154,1997,1.2686
154,1998,1.4432
154,1999,1.373
154,2000,1.3462
154,2001,1.545
154,2002,1.4779
154,2003,1.5153
154,2004,1.5169
154,2005,1.5601
154,2006,1.5479
154,2007,1.6751
154,2008,1.8179
154,2009,1.6748
154,2010,1.4556
154,2011,1.6748
154,2012,1.6494
154,2013,1.4003
154,2014,1.471
154,2015,1.2977
154,2016,1.1088
154,2017,1.2368
154,2018,1.1019
154,2019,1.2436
154,2020,1.3054
154,2021,1.51
154,2022,1.51
155,1990,0.004
155,1991,0.0042
155,1992,0.0045
155,1993,0.0048
155,1994,0.0048
155,1995,0.0053
155,1996,0.0056
155,1997,0.0058
155,1998,0.0061
155,1999,0.0069
155,2000,0.0074
155,2001,0.0077
155,2002,0.0074
155,2003,0.0072
155,2004,0.0077
155,2005,0.008
155,2006,0.008
155,2007,0.0085
155,2008,0.0095
155,2009,0.0101
155,2010,0.0098
155,2011,0.0098
155,2012,0.0095
155,2013,0.0093
155,2014,0.0087
155,2015,0.009
155,2016,0.0106
155,2017,0.0109
155,2018,0.0106
155,2019,0.0111
155,2020,0.0095
155,2021,0.014
155,2022,0.014
156,1990,0.2096
156,1991,0.1476
156,1992,0.2743
156,1993,0.1492
156,1994,0.1524
156,1995,0.1545
156,1996,0.1601
156,1997,0.3026
156,1998,0.2968
156,1999,0.3098
156,2000,0.314
156,2001,0.327
156,2002,0.3236
156,2003,0.631
156,2004,0.7881
156,2005,0.8491
156,2006,0.8764
156,2007,0.4762
156,2008,0.7704
156,2009,0.4921
156,2010,0.3275
156,2011,0.3214
156,2012,0.4468
156,2013,0.3013
156,2014,0.3042
156,2015,0.3016
156,2016,0.1662
156,2017,0.1688
156,2018,0.1699
156,2019,0.3079
156,2020,0.3151
156,2021,0.3236
156,2022,0.3236
157,1990,0.3779
157,1991,0.4229
157,1992,0.4447
157,1993,0.3925
157,1994,0.3893
157,1995,0.4362
157,1996,0.5136
157,1997,0.7396
157,1998,0.6482
157,1999,0.4293
157,2000,0.5271
157,2001,0.3835
157,2002,0.4696
157,2003,0.5613
157,2004,0.7841
157,2005,0.7807
157,2006,0.7984
157,2007,1.1337
157,2008,1.0849
157,2009,1.0306
157,2010,1.1983
157,2011,1.161
157,2012,1.3759
157,2013,1.4657
157,2014,1.5145
157,2015,1.4514
157,2016,1.6737
157,2017,1.7132
157,2018,1.8457
157,2019,1.9311
157,2020,1.9377
157,2021,1.9114
157,2022,1.9114
158,1990,0.0694
158,1991,0.0697
158,1992,0.0588
158,1993,0.0665
158,1994,0.0697
158,1995,0.0806
158,1996,0.0575
158,1997,0.057
158,1998,0.0737
158,1999,0.0588
158,2000,0.0543
158,2001,0.0845
158,2002,0.08
158,2003,0.0864
158,2004,0.0967
158,2005,0.0901
158,2006,0.0975
158,2007,0.0986
158,2008,0.1166
158,2009,0.1418
158,2010,0.1844
158,2011,0.199
158,2012,0.2125
158,2013,0.1874
158,2014,0.23
158,2015,0.2054
158,2016,0.1882
158,2017,0.2189
158,2018,0.2716
158,2019,0.2059
158,2020,0.2213
158,2021,0.2247
158,2022,0.2247
159,1990,0.198
159,1991,0.217
159,1992,0.2229
159,1993,0.2449
159,1994,0.1722
159,1995,0.208
159,1996,0.1927
159,1997,0.2396
159,1998,0.1227
159,1999,0.1296
159,2000,0.1018
159,2001,0.1052
159,2002,0.1765
159,2003,0.1744
159,2004,0.1942
159,2005,0.2141
159,2006,0.1688
159,2007,0.2048
159,2008,0.2117
159,2009,0.2213
159,2010,0.2523
159,2011,0.2883
159,2012,0.3111
159,2013,0.2912
159,2014,0.301
159,2015,0.3095
159,2016,0.3424
159,2017,0.3593
159,2018,0.4754
159,2019,0.6813
159,2020,1.0181
159,2021,0.4982
159,2022,0.4982
16,1990,0.0943
16,1991,0.101
16,1992,0.1185
16,1993,0.142
16,1994,0.1688
16,1995,0.2229
16,1996,0.2104
16,1997,0.265
16,1998,0.3058
16,1999,0.3403
16,2000,0.3474
16,2001,0.4635
16,2002,0.5117
16,2003,0.4767
16,2004,0.5279
16,2005,0.5578
16,2006,0.7166
16,2007,0.7433
16,2008,0.7348
16,2009,0.79
16,2010,0.8984
16,2011,0.958
16,2012,1.051
16,2013,1.1088
16,2014,1.4591
16,2015,1.3361
16,2016,1.343
16,2017,1.5336
16,2018,1.9406
16,2019,2.0114
16,2020,2.0715
16,2021,1.5956
16,2022,1.5956
160,1990,0.0005
160,1991,0.0005
160,1992,0.0005
160,1993,0.0005
160,1994,0.0005
160,1995,0.0005
160,1996,0.0005
160,1997,0.0005
160,1998,0.0005
160,1999,0.0005
160,2000,0.0005
160,2001,0.0005
160,2002,0.0005
160,2003,0.0005
160,2004,0.0005
160,2005,0.0005
160,2006,0.0005
160,2007,0.0005
160,2008,0.0005
160,2009,0.0005
160,2010,0.0005
160,2011,0.0005
160,2012,0.0005
160,2013,0.0005
160,2014,0.0005
160,2015,0.0005
160,2016,0.0005
160,2017,0.0005
160,2018,0.0005
160,2019,0.0005
160,2020,0.0005
160,2021,0.0005
160,2022,0.0005
162,1990,5.9784
162,1991,6.621
162,1992,6.4406
162,1993,5.2899
162,1994,5.8281
162,1995,5.6299
162,1996,5.869
162,1997,5.1418
162,1998,5.1728
162,1999,4.9091
162,2000,4.5927
162,2001,5.5883
162,2002,4.6367
162,2003,4.5257
162,2004,4.297
162,2005,4.4231
162,2006,4.5869
162,2007,4.6762
162,2008,4.4939
162,2009,4.541
162,2010,5.018
162,2011,4.329
162,2012,4.6399
162,2013,5.0588
162,2014,4.4737
162,2015,4.4406
162,2016,4.2222
162,2017,4.3113
162,2018,3.9808
162,2019,3.2227
162,2020,3.1418
162,2021,3.2929
162,2022,3.2929
163,1992,0.0005
163,1993,0.0005
163,1994,0.0005
163,1995,0.0005
163,1996,0.0005
163,1997,0.0005
163,1998,0.0005
163,1999,0.0005
163,2000,0.0005
163,2001,0.0005
163,2002,0.0005
163,2003,0.0005
163,2004,0.0005
163,2005,0.0005
163,2006,0.0005
163,2007,0.0005
163,2008,0.0005
163,2009,0.0005
163,2010,0.0005
163,2011,0.0008
163,2012,0.0005
163,2013,0.0005
163,2014,0.0005
163,2015,0.0005
163,2016,0.0005
163,2017,0.0005
163,2018,0.0005
163,2019,0.0005
163,2020,0.0005
163,2021,0.0005
163,2022,0.0005
165,1990,0.9039
165,1991,1.0062
165,1992,1.0815
165,1993,1.3645
165,1994,1.4541
165,1995,1.8253
165,1996,2.0272
165,1997,2.0932
165,1998,2.0259
165,1999,2.3015
165,2000,2.5135
165,2001,2.7176
165,2002,2.5689
165,2003,1.8698
165,2004,2.3453
165,2005,2.5859
165,2006,3.1829
165,2007,3.6204
165,2008,3.4924
165,2009,4.0579
165,2010,3.776
165,2011,3.8099
165,2012,3.9302
165,2013,4.1586
165,2014,4.3802
165,2015,4.731
165,2016,5.7134
165,2017,7.3935
165,2018,6.8423
165,2019,7.0837
165,2020,7.1007
165,2021,8.1032
165,2022,8.1032
166,1990,0.23
166,1991,0.2409
166,1992,0.3209
166,1993,0.2896
166,1994,0.2838
166,1995,0.2695
166,1996,0.2276
166,1997,0.2775
166,1998,0.4179
166,1999,0.2761
166,2000,0.2928
166,2001,0.5451
166,2002,0.3999
166,2003,0.5189
166,2004,0.4518
166,2005,0.5631
166,2006,0.6018
166,2007,0.65
166,2008,0.619
166,2009,0.751
166,2010,0.8045
166,2011,0.968
166,2012,0.9508
166,2013,1.0396
166,2014,1.0942
166,2015,1.0062
166,2016,1.033
166,2017,0.7722
166,2018,0.8615
166,2019,1.4639
166,2020,1.5712
166,2021,1.4554
166,2022,1.4554
167,1993,16.1366
167,1994,18.5831
167,1995,21.4931
167,1996,22.5147
167,1997,21.1027
167,1998,19.7634
167,1999,17.9318
167,2000,17.6381
167,2001,18.3187
167,2002,16.8201
167,2003,15.9453
167,2004,15.9246
167,2005,15.6305
167,2006,15.1638
167,2007,16.0219
167,2008,15.154
167,2009,14.3076
167,2010,13.8417
167,2011,12.8448
167,2012,11.8898
167,2013,10.1204
167,2014,9.8734
167,2015,9.5927
167,2016,9.7448
167,2017,8.8772
167,2018,9.0381
167,2019,8.3324
167,2020,8.4662
167,2021,9.1422
167,2022,9.1422
168,1990,0.0504
168,1991,0.0522
168,1992,0.0533
168,1993,0.0546
168,1994,0.053
168,1995,0.0533
168,1996,0.0578
168,1997,0.0594
168,1998,0.0673
168,1999,0.2417
168,2000,0.2854
168,2001,0.3591
168,2002,0.3795
168,2003,0.4036
168,2004,0.3956
168,2005,0.3946
168,2006,0.3933
168,2007,0.3869
168,2008,0.3917
168,2009,0.3729
168,2010,0.3487
168,2011,0.3487
168,2012,0.3434
168,2013,0.3424
168,2014,0.3485
168,2015,0.3782
168,2016,0.3853
168,2017,0.3747
168,2018,0.3938
168,2019,0.4166
168,2020,0.4089
168,2021,0.3896
168,2022,0.3896
169,1990,0.0501
169,1991,0.0745
169,1992,0.0575
169,1993,0.0678
169,1994,0.0726
169,1995,0.0848
169,1996,0.0872
169,1997,0.0935
169,1998,0.0975
169,1999,0.1118
169,2000,0.106
169,2001,0.0983
169,2002,0.0978
169,2003,0.0925
169,2004,0.0975
169,2005,0.0994
169,2006,0.1034
169,2007,0.1089
169,2008,0.1124
169,2009,0.1214
169,2010,0.1203
169,2011,0.1338
169,2012,0.1452
169,2013,0.1558
169,2014,0.1651
169,2015,0.1738
169,2016,0.1807
169,2017,0.1868
169,2018,0.1905
169,2019,0.1932
169,2020,0.2157
169,2021,0.1887
169,2022,0.1887
17,1990,0.0005
17,1991,0.0016
17,1992,0.0013
17,1993,0.0008
17,1994,0.0013
17,1995,0.0013
17,1996,0.0013
17,1997,0.0013
17,1998,0.0013
17,1999,0.0013
17,2000,0.0013
17,2001,0.0013
17,2002,0.0016
17,2003,0.0016
17,2004,0.0016
17,2005,0.0016
17,2006,0.0019
17,2007,0.0005
17,2008,0.0005
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.0005
17,2014,0.0008
17,2015,0.0005
17,2016,0.0027
17,2017,0.0005
17,2018,0.0019
17,2019,0.0019
17,2020,0.0003
17,2021,0.0005
17,2022,0.0005
170,1990,0.8048
170,1991,0.7865
170,1992,1.0102
170,1993,0.7113
170,1994,0.6781
170,1995,0.9842
170,1996,1.065
170,1997,1.1323
170,1998,1.0054
170,1999,1.0274
170,2000,1.0931
170,2001,0.9662
170,2002,1.223
170,2003,1.2694
170,2004,1.5712
170,2005,1.7254
170,2006,1.9091
170,2007,2.1261
170,2008,1.5155
170,2009,1.5879
170,2010,1.7755
170,2011,1.7562
170,2012,1.8073
170,2013,2.0991
170,2014,2.182
170,2015,1.8142
170,2016,1.8378
170,2017,2.1571
170,2018,1.6425
170,2019,1.6629
170,2020,1.6888
170,2021,1.7403
170,2022,1.7403
171,1990,1.9888
171,1991,1.9472
171,1992,2.0461
171,1993,2.2864
171,1994,2.3222
171,1995,2.8085
171,1996,3.3318
171,1997,4.1494
171,1998,5.0387
171,1999,5.0477
171,2000,6.0812
171,2001,6.1048
171,2002,5.56
171,2003,6.2712
171,2004,6.0955
171,2005,6.3934
171,2006,5.6466
171,2007,5.8181
171,2008,6.6393
171,2009,6.6088
171,2010,7.4783
171,2011,7.8472
171,2012,8.6594
171,2013,10.3904
171,2014,11.0203
171,2015,13.0197
171,2016,14.7102
171,2017,17.7566
171,2018,19.3985
171,2019,21.6237
171,2020,24.0798
171,2021,24.5679
171,2022,24.5679
173,1990,19.698
173,1991,22.1241
173,1992,20.921
173,1993,21.3677
173,1994,19.6792
173,1995,19.2735
173,1996,19.5893
173,1997,18.5691
173,1998,16.6828
173,1999,17.384
173,2000,15.7484
173,2001,17.1754
173,2002,17.5549
173,2003,17.5703
173,2004,17.6047
173,2005,18.5712
173,2006,20.2494
173,2007,19.2295
173,2008,19.9137
173,2009,20.5195
173,2010,22.2796
173,2011,20.3316
173,2012,20.7307
173,2013,20.6599
173,2014,18.5145
173,2015,18.3449
173,2016,18.7302
173,2017,18.4342
173,2018,18.3923
173,2019,16.7846
173,2020,17.0713
173,2021,16.956
173,2022,16.956
174,1990,3.2682
174,1991,3.6204
174,1992,4.284
174,1993,4.1128
174,1994,4.2731
174,1995,4.9462
174,1996,4.4088
174,1997,4.6243
174,1998,4.3208
174,1999,5.1874
174,2000,5.4574
174,2001,5.194
174,2002,6.4549
174,2003,5.8096
174,2004,6.4117
174,2005,7.4794
174,2006,6.457
174,2007,6.3022
174,2008,5.7696
174,2009,6.0407
174,2010,5.5388
174,2011,6.5686
174,2012,7.8599
174,2013,6.2927
174,2014,6.0836
174,2015,6.885
174,2016,6.1708
174,2017,6.8126
174,2018,6.2217
174,2019,4.9637
174,2020,8.0117
174,2021,8.3388
174,2022,8.3388
175,1990,0.0066
175,1991,0.0066
175,1992,0.0069
175,1993,0.0074
175,1994,0.0074
175,1995,0.0077
175,1996,0.0074
175,1997,0.0082
175,1998,0.004
175,1999,0.0027
175,2000,0.004
175,2001,0.0045
175,2002,0.0037
175,2003,0.0034
175,2004,0.0045
175,2005,0.0045
175,2006,0.005
175,2007,0.0053
175,2008,0.0053
175,2009,0.0053
175,2010,0.0058
175,2011,0.0061
175,2012,0.0058
175,2013,0.005
175,2014,0.0061
175,2015,0.0087
175,2016,0.0101
175,2017,0.0101
175,2018,0.0114
175,2019,0.0106
175,2020,0.0103
175,2021,0.0101
175,2022,0.0101
176,1993,0.0003
176,1994,0.0003
176,1995,0.0005
176,1996,0.0005
176,1997,0.0008
176,1998,0.0008
176,1999,0.0011
176,2000,0.0011
176,2001,0.0016
176,2002,0.0019
176,2003,0.0019
176,2004,0.0021
176,2005,0.0024
176,2006,0.0027
176,2007,0.004
176,2008,0.0061
176,2009,0.0143
176,2010,0.0239
176,2011,0.0292
176,2012,0.0231
176,2013,0.0294
176,2014,0.0443
176,2015,0.0636
176,2016,0.0954
176,2017,0.1068
176,2018,0.1097
176,2019,0.1238
176,2020,0.1132
176,2021,0.1333
176,2022,0.1333
177,1990,2.9158
177,1991,3.1715
177,1992,3.03
177,1993,2.9669
177,1994,3.0059
177,1995,3.0536
177,1996,3.0692
177,1997,3.1013
177,1998,2.7176
177,1999,2.8241
177,2000,2.5509
177,2001,2.6169
177,2002,3.087
177,2003,3.026
177,2004,2.7465
177,2005,2.6852
177,2006,2.2832
177,2007,2.4335
177,2008,2.1878
177,2009,2.212
177,2010,2.5485
177,2011,2.4266
177,2012,2.4287
177,2013,2.1674
177,2014,2.2075
177,2015,2.3135
177,2016,2.3378
177,2017,1.7193
177,2018,1.9838
177,2019,1.9886
177,2020,2.2106
177,2021,2.253
177,2022,2.253
178,1993,0.0148
178,1994,0.0143
178,1995,0.0146
178,1996,0.0162
178,1997,0.0162
178,1998,0.0167
178,1999,0.0204
178,2000,0.0199
178,2001,0.0204
178,2002,0.0193
178,2003,0.0201
178,2004,0.0231
178,2005,0.0236
178,2006,0.0223
178,2007,0.0225
178,2008,0.0201
178,2009,0.0228
178,2010,0.0236
178,2011,0.0244
178,2012,0.0246
178,2013,0.0239
178,2014,0.0228
178,2015,0.022
178,2016,0.0231
178,2017,0.0276
178,2018,0.0342
178,2019,0.0352
178,2020,0.0363
178,2021,0.0363
178,2022,0.0363
179,1990,0.1023
179,1991,0.1028
179,1992,0.0906
179,1993,0.1087
179,1994,0.1116
179,1995,0.114
179,1996,0.1153
179,1997,0.1012
179,1998,0.2364
179,1999,0.1807
179,2000,0.163
179,2001,0.1442
179,2002,0.1301
179,2003,0.1126
179,2004,0.0946
179,2005,0.1269
179,2006,0.1476
179,2007,0.1603
179,2008,0.1826
179,2009,0.2348
179,2010,0.2902
179,2011,0.3212
179,2012,0.3434
179,2013,0.4439
179,2014,0.49
179,2015,0.5467
179,2016,0.5639
179,2017,0.6334
179,2018,0.6151
179,2019,0.6983
179,2020,0.7121
179,2021,0.7545
179,2022,0.7545
18,1990,0.0064
18,1991,0.0058
18,1992,0.004
18,1993,0.004
18,1994,0.0042
18,1995,0.0029
18,1996,0.0064
18,1997,0.0074
18,1998,0.0061
18,1999,0.0061
18,2000,0.0069
18,2001,0.0117
18,2002,0.0122
18,2003,0.0114
18,2004,0.0138
18,2005,0.0146
18,2006,0.0172
18,2007,0.0201
18,2008,0.022
18,2009,0.0246
18,2010,0.0246
18,2011,0.027
18,2012,0.0321
18,2013,0.0321
18,2014,0.0374
18,2015,0.0387
18,2016,0.0411
18,2017,0.0445
18,2018,0.0398
18,2019,0.0477
18,2020,0.0519
18,2021,0.0549
18,2022,0.0549
180,1992,0.0148
180,1993,0.0148
180,1994,0.0143
180,1995,0.0135
180,1996,0.014
180,1997,0.014
180,1998,0.0138
180,1999,0.014
180,2000,0.0135
180,2001,0.0127
180,2002,0.0148
180,2003,0.0151
180,2004,0.0154
180,2005,0.0156
180,2006,0.0138
180,2007,0.0135
180,2008,0.0119
180,2009,0.0111
180,2010,0.0098
180,2011,0.0087
180,2012,0.0082
180,2013,0.008
180,2014,0.0077
180,2015,0.0087
180,2016,0.0098
180,2017,0.0111
180,2018,0.0111
180,2019,0.0117
180,2020,0.0117
180,2021,0.0117
180,2022,0.0117
181,1990,0.7897
181,1991,0.7097
181,1992,0.7767
181,1993,0.7873
181,1994,0.8435
181,1995,0.7444
181,1996,0.7767
181,1997,0.7643
181,1998,0.9296
181,1999,0.8713
181,2000,0.8122
181,2001,0.9641
181,2002,0.8464
181,2003,0.6829
181,2004,0.7796
181,2005,0.8827
181,2006,1.1782
181,2007,0.9312
181,2008,0.7677
181,2009,0.7841
181,2010,0.8249
181,2011,0.9665
181,2012,0.8636
181,2013,1.0179
181,2014,0.936
181,2015,0.9627
181,2016,1.2065
181,2017,0.9757
181,2018,1.0269
181,2019,1.0974
181,2020,1.0006
181,2021,1.308
181,2022,1.308
182,1990,0.0053
182,1991,0.0053
182,1992,0.0053
182,1993,0.0053
182,1994,0.0053
182,1995,0.0053
182,1996,0.0053
182,1997,0.0056
182,1998,0.0056
182,1999,0.008
182,2000,0.0064
182,2001,0.0064
182,2002,0.0064
182,2003,0.0061
182,2004,0.0061
182,2005,0.0058
182,2006,0.0056
182,2007,0.0053
182,2008,0.0053
182,2009,0.0053
182,2010,0.005
182,2011,0.0058
182,2012,0.0058
182,2013,0.0058
182,2014,0.0058
182,2015,0.0058
182,2016,0.0058
182,2017,0.0058
182,2018,0.0058
182,2019,0.0058
182,2020,0.0058
182,2021,0.0058
182,2022,0.0058
183,1990,1.9626
183,1991,2.4788
183,1992,2.7133
183,1993,2.3744
183,1994,2.23
183,1995,2.2859
183,1996,2.4619
183,1997,2.3455
183,1998,2.0585
183,1999,2.0996
183,2000,2.3241
183,2001,2.3551
183,2002,2.3076
183,2003,2.6572
183,2004,2.2549
183,2005,2.5785
183,2006,2.8395
183,2007,3.0403
183,2008,2.7695
183,2009,2.8562
183,2010,2.6383
183,2011,3.0528
183,2012,3.0422
183,2013,2.4081
183,2014,2.2324
183,2015,2.2981
183,2016,2.1873
183,2017,2.4324
183,2018,2.3545
183,2019,2.5146
183,2020,2.6158
183,2021,2.5917
183,2022,2.5917
184,1990,0.0172
184,1991,0.0178
184,1992,0.0191
184,1993,0.0183
184,1994,0.0178
184,1995,0.0204
184,1996,0.0193
184,1997,0.0178
184,1998,0.0204
184,1999,0.0209
184,2000,0.0143
184,2001,0.027
184,2002,0.036
184,2003,0.0183
184,2004,0.0246
184,2005,0.0188
184,2006,0.0135
184,2007,0.0313
184,2008,0.0305
184,2009,0.0329
184,2010,0.0342
184,2011,0.0239
184,2012,0.031
184,2013,0.0318
184,2014,0.0257
184,2015,0.0148
184,2016,0.0117
184,2017,0.013
184,2018,0.0138
184,2019,0.0159
184,2020,0.018
184,2021,0.0188
184,2022,0.0188
185,1992,34.4662
185,1993,37.7898
185,1994,38.3463
185,1995,36.6988
185,1996,40.7668
185,1997,39.1357
185,1998,38.0598
185,1999,41.0909
185,2000,40.0709
185,2001,41.3567
185,2002,36.7274
185,2003,37.5129
185,2004,37.5251
185,2005,31.3283
185,2006,32.7227
185,2007,30.5529
185,2008,32.1548
185,2009,29.8509
185,2010,30.0242
185,2011,32.7325
185,2012,31.1688
185,2013,31.8668
185,2014,33.2374
185,2015,34.4174
185,2016,36.3493
185,2017,37.4721
185,2018,45.7284
185,2019,44.7672
185,2020,44.1238
185,2021,39.758
185,2022,39.758
186,1998,0.0421
186,1999,0.0307
186,2000,0.0323
186,2001,0.0318
186,2002,0.0305
186,2003,0.0323
186,2004,0.0405
186,2005,0.0419
189,1990,0.018
189,1991,0.0196
189,1992,0.0268
189,1993,0.0281
189,1994,0.0286
189,1995,0.0321
189,1996,0.0334
189,1997,0.036
189,1998,0.0347
189,1999,0.0382
189,2000,0.0379
189,2001,0.0382
189,2002,0.0437
189,2003,0.0432
189,2004,0.0398
189,2005,0.04
189,2006,0.0366
189,2007,0.0398
189,2008,0.0384
189,2009,0.0398
189,2010,0.0453
189,2011,0.0448
189,2012,0.044
189,2013,0.0424
189,2014,0.0437
189,2015,0.0458
189,2016,0.0477
189,2017,0.0482
189,2018,0.0456
189,2019,0.0456
189,2020,0.0477
189,2021,0.0482
189,2022,0.0482
19,1990,0.2586
19,1991,0.2695
19,1992,0.3058
19,1993,0.3045
19,1994,0.3342
19,1995,0.362
19,1996,0.3546
19,1997,0.402
19,1998,0.4569
19,1999,0.4338
19,2000,0.4092
19,2001,0.3808
19,2002,0.4039
19,2003,0.415
19,2004,0.4415
19,2005,0.4672
19,2006,0.5387
19,2007,0.5602
19,2008,0.6151
19,2009,0.6954
19,2010,0.7232
19,2011,0.7807
19,2012,0.7513
19,2013,0.7884
19,2014,0.8454
19,2015,1.2839
19,2016,1.1914
19,2017,1.2293
19,2018,1.3473
19,2019,1.2998
19,2020,1.3592
19,2021,1.307
19,2022,1.307
191,1990,0.0125
191,1991,0.014
191,1992,0.0135
191,1993,0.014
191,1994,0.0143
191,1995,0.0156
191,1996,0.0162
191,1997,0.0178
191,1998,0.0167
191,1999,0.0178
191,2000,0.0175
191,2001,0.0183
191,2002,0.0225
191,2003,0.0215
191,2004,0.0215
191,2005,0.0217
191,2006,0.0196
191,2007,0.0223
191,2008,0.0204
191,2009,0.0225
191,2010,0.0246
191,2011,0.0241
191,2012,0.0241
191,2013,0.0246
191,2014,0.026
191,2015,0.0302
191,2016,0.0297
191,2017,0.0281
191,2018,0.0273
191,2019,0.0273
191,2020,0.0289
191,2021,0.026
191,2022,0.026
193,1990,0.0013
193,1991,0.0013
193,1992,0.0013
193,1993,0.0013
193,1994,0.0016
193,1995,0.0016
193,1996,0.0016
193,1997,0.0016
193,1998,0.0019
193,1999,0.0029
193,2000,0.0034
193,2001,0.0034
