geo,year,gt_on_farm_energy_use_emissions_ch4
141,2009,0.0006
141,2010,0.0006
141,2011,0.0007
141,2012,0.0006
141,2013,0.0011
141,2014,0.0013
141,2015,0.0009
141,2016,0.0009
141,2017,0.0013
141,2018,0.0011
141,2019,0.0011
141,2020,0.0011
141,2021,0.0012
141,2022,0.0012
142,1990,0.0003
142,1991,0.0003
142,1992,0.0003
142,1993,0.0004
142,1994,0.0005
142,1995,0.0005
142,1996,0.0005
142,1997,0.0005
142,1998,0.0004
142,1999,0.0004
142,2000,0.0004
142,2001,0.0004
142,2002,0.0006
142,2003,0.0004
142,2004,0.0004
142,2005,0.0004
142,2006,0.0005
142,2007,0.0011
142,2008,0.001
142,2009,0.0011
142,2010,0.0012
142,2011,0.0007
142,2012,0.0008
142,2013,0.001
142,2014,0.001
142,2015,0.0011
142,2016,0.0006
142,2017,0.0005
142,2018,0.0007
142,2019,0.0005
142,2020,0.0005
142,2021,0.0018
142,2022,0.0018
143,1990,0.0684
143,1991,0.0723
143,1992,0.0822
143,1993,0.0889
143,1994,0.0914
143,1995,0.093
143,1996,0.091
143,1997,0.0949
143,1998,0.0984
143,1999,0.1053
143,2000,0.1066
143,2001,0.1152
143,2002,0.1251
143,2003,0.1302
143,2004,0.1454
143,2005,0.1573
143,2006,0.1781
143,2007,0.2067
143,2008,0.2378
143,2009,0.2451
143,2010,0.2554
143,2011,0.2044
143,2012,0.2021
143,2013,0.2093
143,2014,0.2117
143,2015,0.2116
143,2016,0.2263
143,2017,0.2499
143,2018,0.2397
143,2019,0.2497
143,2020,0.2279
143,2021,0.2279
143,2022,0.2279
144,1990,0.0063
144,1991,0.0062
144,1992,0.0054
144,1993,0.0061
144,1994,0.0056
144,1995,0.0058
144,1996,0.0003
144,1997,0.0004
144,1998,0.001
144,1999,0.001
144,2000,0.0009
144,2001,0.0009
144,2002,0.0009
144,2003,0.0011
144,2004,0.0011
144,2005,0.001
144,2006,0.0012
144,2007,0.0013
144,2008,0.0013
144,2009,0.0015
144,2010,0.0015
144,2011,0.0017
144,2012,0.0018
144,2013,0.0316
144,2014,0.0361
144,2015,0.038
144,2016,0.0646
144,2017,0.0482
144,2018,0.0477
144,2019,0.0527
144,2020,0.0448
144,2021,0.0448
144,2022,0.0448
145,1992,0.0037
145,1993,0.0041
145,1994,0.0044
145,1995,0.0061
145,1996,0.0062
145,1997,0.0067
145,1998,0.0164
145,1999,0.0067
145,2000,0.006
145,2001,0.0055
145,2002,0.0041
145,2003,0.005
145,2004,0.0042
145,2005,0.0035
145,2006,0.0035
145,2007,0.0039
145,2008,0.0034
145,2009,0.0038
145,2010,0.0044
145,2011,0.0049
145,2012,0.0056
145,2013,0.0063
145,2014,0.0057
145,2015,0.0061
145,2016,0.0058
145,2017,0.0059
145,2018,0.0062
145,2019,0.0063
145,2020,0.0061
145,2021,0.0061
145,2022,0.0061
146,1992,0.219
146,1993,0.2223
146,1994,0.1613
146,1995,0.1296
146,1996,0.1337
146,1997,0.0744
146,1998,0.0595
146,1999,0.0394
146,2000,0.0348
146,2001,0.0339
146,2002,0.0366
146,2003,0.0333
146,2004,0.0292
146,2005,0.0273
146,2006,0.0267
146,2007,0.0486
146,2008,0.0924
146,2009,0.072
146,2010,0.0663
146,2011,0.0507
146,2012,0.0642
146,2013,0.0535
146,2014,0.0433
146,2015,0.0473
146,2016,0.0439
146,2017,0.0712
146,2018,0.0829
146,2019,0.0711
146,2020,0.07
146,2021,0.07
146,2022,0.07
147,1991,0.0156
147,1992,0.0184
147,1993,0.0183
147,1994,0.0218
147,1995,0.0267
147,1996,0.0325
147,1997,0.0259
147,1998,0.0262
147,1999,0.0239
147,2000,0.0255
147,2001,0.031
147,2002,0.0259
147,2003,0.0267
147,2004,0.0287
147,2005,0.0278
147,2006,0.0312
147,2007,0.0323
147,2008,0.0403
147,2009,0.043
147,2010,0.0467
147,2011,0.0428
147,2012,0.0505
147,2013,0.0473
147,2014,0.0629
147,2015,0.0671
147,2016,0.0707
147,2017,0.0743
147,2018,0.0666
147,2019,0.0649
147,2020,0.0592
147,2021,0.0592
147,2022,0.0592
148,1990,0.004
148,1991,0.0032
148,1992,0.003
148,1993,0.0031
148,1994,0.0029
148,1995,0.003
148,1996,0.0031
148,1997,0.0034
148,1998,0.008
148,1999,0.003
148,2000,0.0022
148,2001,0.0014
148,2002,0.0011
148,2003,0.0025
148,2004,0.0022
148,2005,0.0019
148,2006,0.0017
148,2007,0.0015
148,2008,0.0014
148,2009,0.0012
148,2010,0.0013
148,2011,0.0011
148,2012,0.0011
148,2013,0.0012
148,2014,0.0011
148,2015,0.0013
148,2016,0.0013
148,2017,0.0013
148,2018,0.0013
148,2019,0.0013
148,2020,0.0013
148,2021,0.0013
148,2022,0.0013
149,1990,0.0011
149,1991,0.0015
149,1992,0.0015
149,1993,0.0015
149,1994,0.0077
149,1995,0.0016
149,1996,0.0016
149,1997,0.002
149,1998,0.0117
149,1999,0.0117
149,2000,0.0119
149,2001,0.0105
149,2002,0.0108
149,2003,0.0103
149,2004,0.0114
149,2005,0.0112
149,2006,0.0112
149,2007,0.0093
149,2008,0.0137
149,2009,0.0179
149,2010,0.0192
149,2011,0.0199
149,2012,0.0199
149,2013,0.0226
149,2014,0.0231
149,2015,0.0218
149,2016,0.0359
149,2017,0.0442
149,2018,0.0479
149,2019,0.042
149,2020,0.0474
149,2021,0.0474
149,2022,0.0474
150,1990,0.9329
150,1991,1.0334
150,1992,1.0114
150,1993,1.0516
150,1994,0.9969
150,1995,1.0348
150,1996,1.1214
150,1997,0.9957
150,1998,0.9787
150,1999,0.9887
150,2000,0.9933
150,2001,0.9685
150,2002,0.8921
150,2003,0.8887
150,2004,0.8989
150,2005,0.9197
150,2006,0.7867
150,2007,0.7848
150,2008,0.8207
150,2009,0.8229
150,2010,0.926
150,2011,0.8106
150,2012,0.817
150,2013,0.791
150,2014,0.7234
150,2015,0.7586
150,2016,0.7601
150,2017,0.7504
150,2018,0.7549
150,2019,0.73
150,2020,0.7062
150,2021,0.7206
150,2022,0.7206
151,1990,0.0117
151,1991,0.0192
151,1992,0.0115
151,1993,0.0081
151,1994,0.011
151,1995,0.014
151,1996,0.0134
151,1997,0.0125
151,1998,0.0209
151,1999,0.0248
151,2000,0.0238
151,2001,0.0264
151,2002,0.0259
151,2003,0.0259
151,2004,0.0293
151,2005,0.0295
151,2006,0.025
151,2007,0.0422
151,2008,0.034
151,2009,0.0322
151,2010,0.0538
153,1990,0.0004
153,1991,0.0005
153,1992,0.0005
153,1993,0.0005
153,1994,0.0005
153,1995,0.0005
153,1996,0.0005
153,1997,0.0005
153,1998,0.0005
153,1999,0.0005
153,2000,0.0005
153,2001,0.0005
153,2002,0.0005
153,2003,0.0005
153,2004,0.0005
153,2005,0.0006
153,2006,0.0006
153,2007,0.0006
153,2008,0.0006
153,2009,0.0005
153,2010,0.0007
153,2011,0.0007
153,2012,0.0008
153,2013,0.0008
153,2014,0.0007
153,2015,0.0007
153,2016,0.0008
153,2017,0.0009
153,2018,0.0009
153,2019,0.0009
153,2020,0.001
153,2021,0.0008
153,2022,0.0008
154,1992,0.0242
154,1993,0.0286
154,1994,0.1094
154,1995,0.0333
154,1996,0.0383
154,1997,0.0279
154,1998,0.0314
154,1999,0.0165
154,2000,0.0293
154,2001,0.0255
154,2002,0.0145
154,2003,0.0117
154,2004,0.0384
154,2005,0.0217
154,2006,0.0179
154,2007,0.0119
154,2008,0.0121
154,2009,0.0079
154,2010,0.0144
154,2011,0.0084
154,2012,0.0089
154,2013,0.0068
154,2014,0.0069
154,2015,0.0074
154,2016,0.0074
154,2017,0.0066
154,2018,0.0067
154,2019,0.007
154,2020,0.0062
154,2021,0.0062
154,2022,0.0062
155,1990,0.002
155,1991,0.0024
155,1992,0.0019
155,1993,0.0019
155,1994,0.0018
155,1995,0.0018
155,1996,0.0021
155,1997,0.0022
155,1998,0.0051
155,1999,0.0022
155,2000,0.002
155,2001,0.0016
155,2002,0.0011
155,2003,0.0014
155,2004,0.0009
155,2005,0.0008
155,2006,0.0007
155,2007,0.0013
155,2008,0.0012
155,2009,0.0015
155,2010,0.0032
155,2011,0.0025
155,2012,0.0024
155,2013,0.0024
155,2014,0.0034
155,2015,0.0027
155,2016,0.0029
155,2017,0.0022
155,2018,0.003
155,2019,0.0024
155,2020,0.0037
155,2021,0.0042
155,2022,0.0042
156,1990,0.3402
156,1991,0.311
156,1992,0.297
156,1993,0.2844
156,1994,0.2731
156,1995,0.267
156,1996,0.2429
156,1997,0.2459
156,1998,0.2516
156,1999,0.2561
156,2000,0.2497
156,2001,0.254
156,2002,0.2676
156,2003,0.2888
156,2004,0.2863
156,2005,0.2938
156,2006,0.2927
156,2007,0.2825
156,2008,0.2579
156,2009,0.2284
156,2010,0.1967
156,2011,0.1994
156,2012,0.2041
156,2013,0.2038
156,2014,0.2225
156,2015,0.1999
156,2016,0.2016
156,2017,0.1737
156,2018,0.1632
156,2019,0.1683
156,2020,0.2206
156,2021,0.1951
156,2022,0.1951
157,1990,0.0189
157,1991,0.0164
157,1992,0.0149
157,1993,0.0123
157,1994,0.013
157,1995,0.0128
157,1996,0.0142
157,1997,0.0199
157,1998,0.0155
157,1999,0.0113
157,2000,0.0125
157,2001,0.0101
157,2002,0.0104
157,2003,0.0103
157,2004,0.0126
157,2005,0.0117
157,2006,0.0117
157,2007,0.0118
157,2008,0.0122
157,2009,0.0137
157,2010,0.0123
157,2011,0.0121
157,2012,0.0146
157,2013,0.0145
157,2014,0.0173
157,2015,0.0167
157,2016,0.0169
157,2017,0.019
157,2018,0.0196
157,2019,0.0205
157,2020,0.0184
157,2021,0.0184
157,2022,0.0184
158,1990,0
158,1991,0
158,1992,0
158,1993,0.0001
158,1994,0.0001
158,1995,0.0001
158,1996,0.0001
158,1997,0.0001
158,1998,0.0001
158,1999,0.0001
158,2000,0.0001
158,2001,0.0001
158,2002,0.0001
158,2003,0.0001
158,2004,0.0001
158,2005,0.0001
158,2006,0.0001
158,2007,0.0001
158,2008,0.0001
158,2009,0.0001
158,2010,0.0001
158,2011,0.0001
158,2012,0.0001
158,2013,0.0001
158,2014,0.0001
158,2015,0.0001
158,2016,0.0001
158,2017,0.0001
158,2018,0.0002
158,2019,0.0002
158,2020,0.0002
158,2021,0.0002
158,2022,0.0002
159,1990,0.001
159,1991,0.001
159,1992,0.0012
159,1993,0.0012
159,1994,0.0012
159,1995,0.0012
159,1996,0.0012
159,1997,0.0012
159,1998,0.0012
159,1999,0.0013
159,2000,0.0013
159,2001,0.0013
159,2002,0.0019
159,2003,0.0019
159,2004,0.002
159,2005,0.002
159,2006,0.0022
159,2007,0.0012
159,2008,0.0023
159,2009,0.0016
159,2010,0.0023
159,2011,0.0016
159,2012,0.0016
159,2013,0.0018
159,2014,0.0019
159,2015,0.0018
159,2016,0.0011
159,2017,0.0011
159,2018,0.0011
159,2019,0.0011
159,2020,0.0011
159,2021,0.1239
159,2022,0.1239
16,1990,0.0468
16,1991,0.0493
16,1992,0.0568
16,1993,0.0579
16,1994,0.0579
16,1995,0.0727
16,1996,0.0786
16,1997,0.0829
16,1998,0.0847
16,1999,0.0921
16,2000,0.0822
16,2001,0.1093
16,2002,0.1131
16,2003,0.1109
16,2004,0.1279
16,2005,0.1436
16,2006,0.1461
16,2007,0.1459
16,2008,0.1517
16,2009,0.1512
16,2010,0.16
16,2011,0.2081
16,2012,0.2093
16,2013,0.193
16,2014,0.1967
16,2015,0.1672
16,2016,0.1791
16,2017,0.1983
16,2018,0.206
16,2019,0.2025
16,2020,0.1787
16,2021,0.1787
16,2022,0.1787
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
162,1990,0.2369
162,1991,0.232
162,1992,0.2437
162,1993,0.1394
162,1994,0.1674
162,1995,0.1433
162,1996,0.1559
162,1997,0.1545
162,1998,0.1646
162,1999,0.1642
162,2000,0.1562
162,2001,0.1625
162,2002,0.1585
162,2003,0.1594
162,2004,0.1647
162,2005,0.1586
162,2006,0.1502
162,2007,0.1504
162,2008,0.1465
162,2009,0.1546
162,2010,0.1113
162,2011,0.1024
162,2012,0.1104
162,2013,0.1185
162,2014,0.1175
162,2015,0.1145
162,2016,0.1167
162,2017,0.1173
162,2018,0.1167
162,2019,0.1111
162,2020,0.1137
162,2021,0.124
162,2022,0.124
163,1992,0.0034
163,1993,0.0034
163,1994,0.0033
163,1995,0.0037
163,1996,0.0036
163,1997,0.0038
163,1998,0.0087
163,1999,0.004
163,2000,0.004
163,2001,0.0039
163,2002,0.0035
163,2003,0.0035
163,2004,0.0036
163,2005,0.0034
163,2006,0.0036
163,2007,0.0037
163,2008,0.0039
163,2009,0.0033
163,2010,0.0066
163,2011,0.0065
163,2012,0.0056
163,2013,0.0054
163,2014,0.0047
163,2015,0.0055
163,2016,0.0056
163,2017,0.0061
163,2018,0.0059
163,2019,0.0059
163,2020,0.0038
163,2021,0.0049
163,2022,0.0049
165,1990,0.108
165,1991,0.11
165,1992,0.1155
165,1993,0.1146
165,1994,0.1201
165,1995,0.1187
165,1996,0.1212
165,1997,0.1535
165,1998,0.1221
165,1999,0.129
165,2000,0.1212
165,2001,0.1186
165,2002,0.1019
165,2003,0.0825
165,2004,0.0775
165,2005,0.0732
165,2006,0.1064
165,2007,0.1114
165,2008,0.1078
165,2009,0.1498
165,2010,0.1052
165,2011,0.0976
165,2012,0.09
165,2013,0.0984
165,2014,0.0937
165,2015,0.1276
165,2016,0.1374
165,2017,0.1404
165,2018,0.1094
165,2019,0.1133
165,2020,0.1077
165,2021,0.1256
165,2022,0.1256
166,1990,0.0092
166,1991,0.0104
166,1992,0.0111
166,1993,0.0116
166,1994,0.0125
166,1995,0.0121
166,1996,0.0131
166,1997,0.0125
166,1998,0.0137
166,1999,0.0141
166,2000,0.0184
166,2001,0.0213
166,2002,0.0136
166,2003,0.016
166,2004,0.0139
166,2005,0.0158
166,2006,0.0177
166,2007,0.0099
166,2008,0.0125
166,2009,0.0128
166,2010,0.0089
166,2011,0.0084
166,2012,0.0087
166,2013,0.0064
166,2014,0.0068
166,2015,0.0072
166,2016,0.007
166,2017,0.0084
166,2018,0.007
166,2019,0.0093
166,2020,0.0066
166,2021,0.0066
166,2022,0.0066
167,1993,0.4878
167,1994,0.3741
167,1995,0.367
167,1996,0.2904
167,1997,0.2257
167,1998,0.1966
167,1999,0.197
167,2000,0.1914
167,2001,0.1769
167,2002,0.2031
167,2003,0.1476
167,2004,0.1572
167,2005,0.1583
167,2006,0.1309
167,2007,0.1073
167,2008,0.0982
167,2009,0.0961
167,2010,0.0999
167,2011,0.0902
167,2012,0.0871
167,2013,0.0879
167,2014,0.0891
167,2015,0.0843
167,2016,0.0863
167,2017,0.082
167,2018,0.0787
167,2019,0.0808
167,2020,0.0821
167,2021,0.0815
167,2022,0.0815
168,1990,0.0138
168,1991,0.0136
168,1992,0.0136
168,1993,0.0133
168,1994,0.0133
168,1995,0.0133
168,1996,0.0133
168,1997,0.0172
168,1998,0.0167
168,1999,0.0166
168,2000,0.0027
168,2001,0.0027
168,2002,0.0027
168,2003,0.0027
168,2004,0.0027
168,2005,0.0018
168,2006,0.0018
168,2007,0.0191
168,2008,0.0191
168,2009,0.0194
168,2010,0.0199
168,2011,0.0204
168,2012,0.0178
168,2013,0.0179
168,2014,0.018
168,2015,0.018
168,2016,0.018
168,2017,0.0183
168,2018,0.0182
168,2019,0.0182
168,2020,0.0182
168,2021,0.0183
168,2022,0.0183
169,1990,0.0002
169,1991,0.0003
169,1992,0.0003
169,1993,0.0003
169,1994,0.0004
169,1995,0.0005
169,1996,0.0005
169,1997,0.0005
169,1998,0.0005
169,1999,0.0006
169,2000,0.0006
169,2001,0.0006
169,2002,0.0006
169,2003,0.0006
169,2004,0.0006
169,2005,0.0006
169,2006,0.0007
169,2007,0.0008
169,2008,0.0008
169,2009,0.0009
169,2010,0.0009
169,2011,0.001
169,2012,0.0011
169,2013,0.0012
169,2014,0.0014
169,2015,0.0014
169,2016,0.0015
169,2017,0.0016
169,2018,0.0017
169,2019,0.0017
169,2020,0.0019
169,2021,0.0019
169,2022,0.0019
17,1990,0.0017
17,1991,0.0018
17,1992,0.0014
17,1993,0.0019
17,1994,0.0018
17,1995,0.0018
17,1996,0.0016
17,1997,0.0016
17,1998,0.0013
17,1999,0.0012
17,2000,0.0013
17,2001,0.0014
17,2002,0.0016
17,2003,0.0014
17,2004,0.0018
17,2005,0.0034
17,2006,0.0036
17,2007,0.0251
17,2008,0.0215
17,2009,0.0239
17,2010,0.026
17,2011,0.0225
17,2012,0.021
17,2013,0.0197
17,2014,0.0191
17,2015,0.0172
17,2016,0.0162
17,2017,0.0144
17,2018,0.0148
17,2019,0.014
17,2020,0.0136
17,2021,0.0152
17,2022,0.0152
170,1990,0.4469
170,1991,0.6166
170,1992,0.7025
170,1993,1.0868
170,1994,0.9399
170,1995,1.0929
170,1996,0.842
170,1997,0.8111
170,1998,0.8706
170,1999,1.6241
170,2000,2.1065
170,2001,0.3626
170,2002,0.3574
170,2003,0.3232
170,2004,0.4176
170,2005,0.3929
170,2006,0.3714
170,2007,0.4524
170,2008,0.3994
170,2009,0.3785
170,2010,0.2622
170,2011,0.2711
170,2012,0.2674
170,2013,0.1895
170,2014,0.1783
170,2015,0.1752
170,2016,0.2189
170,2017,0.0932
170,2018,0.0798
170,2019,0.1077
170,2020,0.0784
170,2021,0.0784
170,2022,0.0784
171,1990,0.2533
171,1991,0.0711
171,1992,0.0811
171,1993,0.0808
171,1994,0.0841
171,1995,0.0866
171,1996,0.0902
171,1997,0.0894
171,1998,0.1132
171,1999,0.127
171,2000,0.0906
171,2001,0.0751
171,2002,0.0901
171,2003,0.1113
171,2004,0.1016
171,2005,0.1195
171,2006,0.0673
171,2007,0.0675
171,2008,0.0712
171,2009,0.6494
171,2010,0.0789
171,2011,0.0608
171,2012,0.0698
171,2013,0.0574
171,2014,0.0622
171,2015,0.0881
171,2016,0.0983
171,2017,0.1236
171,2018,0.0895
171,2019,0.1024
171,2020,0.099
171,2021,0.1463
171,2022,0.1463
173,1990,1.0559
173,1991,0.8034
173,1992,0.6507
173,1993,0.8901
173,1994,2.0409
173,1995,1.8911
173,1996,1.861
173,1997,2.2871
173,1998,2.3681
173,1999,2.2193
173,2000,1.76
173,2001,1.7717
173,2002,1.4373
173,2003,1.4709
173,2004,1.2205
173,2005,1.0045
173,2006,0.8622
173,2007,0.6527
173,2008,0.6505
173,2009,0.6373
173,2010,0.6431
173,2011,0.6764
173,2012,0.507
173,2013,0.5859
173,2014,0.5841
173,2015,0.446
173,2016,0.5275
173,2017,0.5732
173,2018,0.5886
173,2019,0.548
173,2020,0.5125
173,2021,0.5961
173,2022,0.5961
174,1990,0.1043
174,1991,0.1018
174,1992,0.1011
174,1993,0.0995
174,1994,0.1022
174,1995,0.1017
174,1996,0.1016
174,1997,0.1113
174,1998,0.1237
174,1999,0.1307
174,2000,0.142
174,2001,0.1013
174,2002,0.0973
174,2003,0.0899
174,2004,0.112
174,2005,0.1115
174,2006,0.0854
174,2007,0.0881
174,2008,0.08
174,2009,0.0833
174,2010,0.0945
174,2011,0.0903
174,2012,0.079
174,2013,0.0784
174,2014,0.0802
174,2015,0.0825
174,2016,0.0812
174,2017,0.086
174,2018,0.0855
174,2019,0.086
174,2020,0.0887
174,2021,0.0949
174,2022,0.0949
175,1990,0.0019
175,1991,0.0043
175,1992,0.0052
175,1993,0.0053
175,1994,0.0053
175,1995,0.0051
175,1996,0.005
175,1997,0.0044
175,1998,0.0031
175,1999,0.0041
175,2000,0.0041
175,2001,0.0034
175,2002,0.0031
175,2003,0.0031
175,2004,0.0034
175,2005,0.0032
175,2006,0.0039
175,2007,0.0046
175,2008,0.0042
175,2009,0.0042
175,2010,0.0041
175,2011,0.0042
175,2012,0.0043
175,2013,0.0042
175,2014,0.0065
175,2015,0.0058
175,2016,0.0064
175,2017,0.0088
175,2018,0.0082
175,2019,0.0089
175,2020,0.0082
175,2021,0.0077
175,2022,0.0077
176,2002,0.0008
176,2003,0.0008
176,2004,0.0009
176,2005,0.001
176,2006,0.001
176,2007,0.0009
176,2008,0.0009
176,2009,0.0015
176,2010,0.0009
176,2011,0.0011
176,2012,0.0015
176,2013,0.0014
176,2014,0.0015
176,2015,0.0014
176,2016,0.003
176,2017,0.0033
176,2018,0.0035
176,2019,0.0055
176,2020,0.0022
176,2021,0.0032
176,2022,0.0032
177,1990,0.0015
177,1991,0.0016
177,1992,0.0015
177,1993,0.0015
177,1994,0.0014
177,1995,0.0013
177,1996,0.0013
177,1997,0.0013
177,1998,0.0012
177,1999,0.0012
177,2000,0.0012
177,2001,0.0011
177,2002,0.0013
177,2003,0.0011
177,2004,0.0008
177,2005,0.0009
177,2006,0.0007
177,2007,0.0007
177,2008,0.0007
177,2009,0.0007
177,2010,0.0007
177,2011,0.0007
177,2012,0.0007
177,2013,0.0007
177,2014,0.0006
177,2015,0.0007
177,2016,0.0006
177,2017,0.0005
177,2018,0.0005
177,2019,0.0006
177,2020,0.0006
177,2021,0.0006
177,2022,0.0006
178,1994,0.0007
178,1995,0.0009
178,1996,0.001
178,1997,0.0011
178,1998,0.0011
178,1999,0.0012
178,2000,0.0011
178,2001,0.0012
178,2002,0.0011
178,2003,0.001
178,2004,0.001
178,2005,0.001
178,2006,0.001
178,2007,0.001
178,2008,0.0008
178,2009,0.0007
178,2010,0.0007
178,2011,0.0006
178,2012,0.0005
178,2013,0.0005
178,2014,0.0005
178,2015,0.0004
178,2016,0.0004
178,2017,0.0005
178,2018,0.0004
178,2019,0.0004
178,2020,0.0004
178,2021,0.0004
178,2022,0.0004
179,1990,0.056
179,1991,0.0569
179,1992,0.0583
179,1993,0.0643
179,1994,0.0666
179,1995,0.0557
179,1996,0.0559
179,1997,0.0668
179,1998,0.0618
179,1999,0.0621
179,2000,0.0582
179,2001,0.0496
179,2002,0.0461
179,2003,0.0466
179,2004,0.0535
179,2005,0.0794
179,2006,0.0841
179,2007,0.0885
179,2008,0.106
179,2009,0.1317
179,2010,0.113
179,2011,0.1063
179,2012,0.0999
179,2013,0.0996
179,2014,0.1106
179,2015,0.1113
179,2016,0.1455
179,2017,0.1989
179,2018,0.1673
179,2019,0.2143
179,2020,0.1543
179,2021,0.1614
179,2022,0.1614
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0003
18,2008,0.0003
18,2009,0.0003
18,2010,0.0004
18,2011,0.0005
18,2012,0.0006
18,2013,0.0006
18,2014,0.0006
18,2015,0.0006
18,2016,0.0007
18,2017,0.0007
18,2018,0.0008
18,2019,0.0008
18,2020,0.0006
18,2021,0.0006
18,2022,0.0006
180,1992,0.0041
180,1993,0.0043
180,1994,0.0041
180,1995,0.0047
180,1996,0.0049
180,1997,0.0055
180,1998,0.0138
180,1999,0.0059
180,2000,0.0052
180,2001,0.0047
180,2002,0.0037
180,2003,0.0089
180,2004,0.0086
180,2005,0.008
180,2006,0.0077
180,2007,0.0074
180,2008,0.0068
180,2009,0.0057
180,2010,0.0074
180,2011,0.0066
180,2012,0.0071
180,2013,0.0067
180,2014,0.005
180,2015,0.0039
180,2016,0.0037
180,2017,0.0041
180,2018,0.0045
180,2019,0.0048
180,2020,0.0045
180,2021,0.0045
180,2022,0.0045
181,1990,7.6076
181,1991,7.4758
181,1992,6.3555
181,1993,4.9542
181,1994,4.8854
181,1995,5.1646
181,1996,7.1269
181,1997,6.3662
181,1998,6.5522
181,1999,7.3503
181,2000,7.8322
181,2001,3.6913
181,2002,4.0004
181,2003,5.5131
181,2004,3.3849
181,2005,4.3957
181,2006,10.0483
181,2007,12.1887
181,2008,10.7343
181,2009,13.6897
181,2010,7.2074
181,2011,2.3398
181,2012,1.9346
181,2013,0.3597
181,2014,0.4041
181,2015,0.4087
181,2016,0.3765
181,2017,0.2724
181,2018,0.2398
181,2019,0.1505
181,2020,0.0742
181,2021,0.0742
181,2022,0.0742
182,1990,0.0014
182,1991,0.0016
182,1992,0.0016
182,1993,0.0016
182,1994,0.0018
182,1995,0.002
182,1996,0.0022
182,1997,0.0023
182,1998,0.0025
182,1999,0.0025
182,2000,0.0028
182,2001,0.003
182,2002,0.0031
182,2003,0.0029
182,2004,0.0031
182,2005,0.0032
182,2006,0.0038
182,2007,0.004
182,2008,0.0041
182,2009,0.0044
182,2010,0.0045
183,1990,0.642
183,1991,0.5526
183,1992,0.309
183,1993,0.2213
183,1994,0.1368
183,1995,0.177
183,1996,0.1801
183,1997,0.1719
183,1998,0.1565
183,1999,0.0885
183,2000,0.1037
183,2001,0.0593
183,2002,0.0537
183,2003,0.052
183,2004,0.0537
183,2005,0.0453
183,2006,0.0901
183,2007,0.06
183,2008,0.0668
183,2009,0.0734
183,2010,0.0798
183,2011,0.0756
183,2012,0.1117
183,2013,0.0826
183,2014,0.0735
183,2015,0.1008
183,2016,0.0825
183,2017,0.0908
183,2018,0.1066
183,2019,0.107
183,2020,0.0987
183,2021,0.0987
183,2022,0.0987
184,1990,0.009
184,1991,0.0058
184,1992,0.009
184,1993,0.0076
184,1994,0.0062
184,1995,0.0044
184,1996,0.0044
184,1997,0.0034
184,1998,0.0039
184,1999,0.0044
184,2000,0.0043
184,2001,0.0044
184,2002,0.0048
184,2003,0.0055
184,2004,0.0053
184,2005,0.0056
184,2006,0.0051
184,2007,0.0137
184,2008,0.0091
184,2009,0.0122
184,2010,0.0115
184,2011,0.0092
184,2012,0.0068
184,2013,0.0099
184,2014,0.013
184,2015,0.0165
184,2016,0.0177
184,2017,0.0198
184,2018,0.0258
184,2019,0.0318
184,2020,0.0283
184,2021,0.0498
184,2022,0.0498
185,1992,3.6084
185,1993,3.3084
185,1994,3.4864
185,1995,3.6339
185,1996,2.4323
185,1997,2.2405
185,1998,1.7829
185,1999,1.6982
185,2000,1.6071
185,2001,1.5594
185,2002,1.2628
185,2003,1.2427
185,2004,1.1841
185,2005,1.2654
185,2006,1.2291
185,2007,1.626
185,2008,1.7171
185,2009,1.4529
185,2010,1.3495
185,2011,1.616
185,2012,1.5996
185,2013,1.3902
185,2014,1.5506
185,2015,1.331
185,2016,1.2977
185,2017,1.3875
185,2018,1.5135
185,2019,1.6302
185,2020,1.5839
185,2021,1.5839
185,2022,1.5839
187,1990,0.0001
187,1991,0.0001
187,1992,0.0002
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0002
187,2008,0.0001
187,2009,0.0001
187,2010,0.0002
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0002
187,2015,0.0001
187,2016,0.0002
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0002
187,2022,0.0002
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
