geo,year,gt_burning_crop_residues_emissions_co2eq_ar5
157,2020,36.6765
157,2021,34.2451
157,2022,35.8022
157,2030,50.1681
157,2050,51.8049
158,1961,0.9191
158,1962,0.9303
158,1963,0.9443
158,1964,1.1024
158,1965,1.0296
158,1966,0.8562
158,1967,1.094
158,1968,1.2297
158,1969,1.1709
158,1970,1.2045
158,1971,1.2465
158,1972,1.3346
158,1973,1.5752
158,1974,1.4815
158,1975,1.9711
158,1976,2.8021
158,1977,2.132
158,1978,2.5923
158,1979,2.409
158,1980,2.7112
158,1981,2.9854
158,1982,2.4202
158,1983,2.5167
158,1984,2.4286
158,1985,2.1936
158,1986,2.7308
158,1987,3.0483
158,1988,2.146
158,1989,1.8326
158,1990,2.1208
158,1991,1.606
158,1992,1.6256
158,1993,2.0075
158,1994,1.8998
158,1995,1.5067
158,1996,2.4482
158,1997,2.451
158,1998,2.0523
158,1999,1.6592
158,2000,2.132
158,2001,2.6063
158,2002,2.0523
158,2003,1.6997
158,2004,2.0663
158,2005,1.3066
158,2006,2.9154
158,2007,2.9714
158,2008,28
158,2009,1.4787
158,2010,3.2736
158,2011,2.188
158,2012,2.658
158,2013,2.8301
158,2014,4.7187
158,2015,4.3368
158,2016,4.6767
158,2017,4.2556
158,2018,3.9213
158,2019,4.2207
158,2020,2.7853
158,2021,3.3617
158,2022,3.78
158,2030,7.7726
158,2050,10.5915
159,1961,137.9514
159,1962,117.5378
159,1963,116.6355
159,1964,148.8843
159,1965,143.1528
159,1966,117.3196
159,1967,124.3997
159,1968,116.5991
159,1969,143.7977
159,1970,151.0247
159,1971,131.9009
159,1972,118.7563
159,1973,138.0242
159,1974,69.9592
159,1975,106.4399
159,1976,94.427
159,1977,71.7806
159,1978,65.5944
159,1979,62.3936
159,1980,73.9826
159,1981,74.0959
159,1982,85.1645
159,1983,133.9812
159,1984,134.3715
159,1985,184.5648
159,1986,303.7506
159,1987,363.5155
159,1988,359.1662
159,1989,426.7961
159,1990,546.7289
159,1991,572.9188
159,1992,580.4047
159,1993,582.8081
159,1994,601.3303
159,1995,610.1172
159,1996,496.877
159,1997,503.7501
159,1998,474.7762
159,1999,439.1013
159,2000,414.7063
159,2001,422.0802
159,2002,426.6576
159,2003,445.7254
159,2004,453.9471
159,2005,471.9937
159,2006,514.0198
159,2007,503.0716
159,2008,490.951
159,2009,416.8439
159,2010,522.2303
159,2011,639.1148
159,2012,697.2584
159,2013,701.7029
159,2014,764.7638
159,2015,691.6835
159,2016,775.8492
159,2017,838.8569
159,2018,833.7339
159,2019,861.6082
159,2020,793.8678
159,2021,816.2749
159,2022,792.3079
159,2030,670.127
159,2050,783.5001
16,1961,449.1892
16,1962,460.255
16,1963,477.6035
16,1964,489.0176
16,1965,495.9159
16,1966,481.7346
16,1967,525.0031
16,1968,517.9103
16,1969,548.8889
16,1970,528.2836
16,1971,496.4615
16,1972,512.3033
16,1973,524.1553
16,1974,521.0006
16,1975,549.2876
16,1976,525.7417
16,1977,534.3565
16,1978,539.8446
16,1979,545.7538
16,1980,559.5616
16,1981,573.2378
16,1982,578.2615
16,1983,534.1019
16,1984,559.514
16,1985,574.2842
16,1986,579.8199
16,1987,566.9047
16,1988,562.8617
16,1989,574.5528
16,1990,574.3975
16,1991,565.0301
16,1992,560.4471
16,1993,548.4986
16,1994,548.174
16,1995,550.6446
16,1996,565.5197
16,1997,569.0731
16,1998,565.4316
16,1999,598.9241
16,2000,601.536
16,2001,593.3828
16,2002,598.3897
16,2003,594.8839
16,2004,569.5823
16,2005,581.889
16,2006,584.4309
16,2007,586.0117
16,2008,627.6755
16,2009,622.5917
16,2010,632.6768
16,2011,633.726
16,2012,630.1433
16,2013,633.3413
16,2014,642.7927
16,2015,642.8011
16,2016,623.9543
16,2017,659.4403
16,2018,652.7253
16,2019,655.6002
16,2020,653.4346
16,2021,668.2244
16,2022,666.7513
16,2030,620.8864
16,2050,635.069
162,1961,0.3735
162,1962,0.3735
162,1963,0.263
162,1964,0.2714
162,1965,0.1553
162,1966,0.0532
162,1967,0.1273
162,1968,0.1721
162,1969,0.1413
162,1970,0.1441
162,1971,0.1133
162,1972,0.1301
162,1973,0.1833
162,1974,0.5344
162,1975,0.5792
162,1976,0.7666
162,1977,0.7946
162,1978,0.7778
162,1979,0.6365
162,1980,0.5764
162,1981,0.4896
162,1982,0.6365
162,1983,0.8506
162,1984,1.2493
162,1985,1.4703
162,1986,1.4899
162,1987,2.1768
162,1988,1.6368
162,1989,1.4479
162,1990,1.7949
162,1991,1.9963
162,1992,2.0467
162,1993,2.6636
162,1994,2.5839
162,1995,19.911
162,1996,2.202
162,1997,2.2425
162,1998,2.5895
162,1999,1.9306
162,2000,2.5615
162,2001,2.4006
162,2002,9.283
162,2003,2.8469
162,2004,3.2176
162,2005,3.0539
162,2006,3.2288
162,2007,3.447
162,2008,3.5058
162,2009,3.0763
162,2010,2.7084
162,2011,2.7909
162,2012,2.5279
162,2013,2.0551
162,2014,2.977
162,2015,3.2288
162,2016,2.5223
162,2017,2.8469
162,2018,2.1964
162,2019,3.0134
162,2020,2.5503
162,2021,2.4006
162,2022,2.8329
162,2030,3.0539
162,2050,2.9798
165,1961,305.8798
165,1962,317.1582
165,1963,335.3153
165,1964,334.2353
165,1965,354.2362
165,1966,355.7933
165,1967,371.7484
165,1968,394.7039
165,1969,410.0393
165,1970,410.6325
165,1971,399.0575
165,1972,389.4704
165,1973,395.3419
165,1974,410.5416
165,1975,406.9742
165,1976,422.2984
165,1977,448.971
165,1978,455.9574
165,1979,469.2517
165,1980,477.216
165,1981,485.3901
165,1982,506.7508
165,1983,513.0098
165,1984,511.054
165,1985,500.8332
165,1986,510.3294
165,1987,518.8938
165,1988,513.9681
165,1989,535.091
165,1990,536.6774
165,1991,540.1804
165,1992,533.4766
165,1993,561.6376
165,1994,554.2273
165,1995,565.1238
165,1996,579.3331
165,1997,571.7535
165,1998,592.5826
165,1999,601.4744
165,2000,594.1173
165,2001,565.2567
165,2002,568.4995
165,2003,586.4328
165,2004,598.0931
165,2005,607.7627
165,2006,603.086
165,2007,615.3143
165,2008,650.4128
165,2009,641.009
165,2010,615.783
165,2011,631.1757
165,2012,609.7926
165,2013,652.3266
165,2014,673.4803
165,2015,1021
165,2016,689.8789
165,2017,687.9791
165,2018,673.5992
165,2019,679.7462
165,2020,709.0908
165,2021,761.1559
165,2022,734.7911
165,2030,554.0091
165,2050,458.0097
166,1961,14.6457
166,1962,13.9672
166,1963,15.2906
166,1964,16.5259
166,1965,18.1599
166,1966,18.1403
166,1967,18.3809
166,1968,17.1904
166,1969,17.1848
166,1970,12.0101
166,1971,12.1094
166,1972,13.0117
166,1973,13.3279
166,1974,14.5016
166,1975,14.8094
166,1976,15.9859
166,1977,15.7537
166,1978,14.1113
166,1979,14.1309
166,1980,13.0845
166,1981,13.9043
166,1982,14.8122
166,1983,15.0192
166,1984,13.7406
166,1985,14.6793
166,1986,14.4219
166,1987,13.5545
166,1988,13.209
166,1989,12.9068
166,1990,14.0176
166,1991,13.8035
166,1992,14.5408
166,1993,13.707
166,1994,13.956
166,1995,13.8231
166,1996,13.6049
166,1997,10.509
166,1998,11.8688
166,1999,10.9273
166,2000,12.2451
166,2001,12.4032
166,2002,12.9208
166,2003,13.8427
166,2004,13.6077
166,2005,12.1206
166,2006,12.4801
166,2007,11.5834
166,2008,11.4225
166,2009,11.6855
166,2010,11.9289
166,2011,12.4172
166,2012,11.9961
166,2013,12.2787
166,2014,11.5666
166,2015,13.3251
166,2016,12.6102
166,2017,12.2087
166,2018,12.3444
166,2019,12.3416
166,2020,12.697
166,2021,12.627
166,2022,11.866
166,2030,13.2943
166,2050,13.2943
167,1993,32.4153
167,1994,33.077
167,1995,33.7723
167,1996,33.1987
167,1997,34.9656
167,1998,37.4418
167,1999,36.359
167,2000,41.0021
167,2001,40.6034
167,2002,38.6099
167,2003,32.4517
167,2004,40.9825
167,2005,40.1194
167,2006,37.895
167,2007,41.0469
167,2008,40.9196
167,2009,41.205
167,2010,41.1238
167,2011,43.8882
167,2012,41.9464
167,2013,40.3572
167,2014,40.7727
167,2015,38.7708
167,2016,39.7696
167,2017,39.4269
167,2018,38.5819
167,2019,38.6463
167,2020,38.2965
167,2021,39.1891
167,2022,39.764
167,2030,39.0114
167,2050,38.9974
168,1961,0.0392
168,1962,0.0392
168,1963,0.0392
168,1964,0.0392
168,1965,0.0364
168,1966,0.0364
168,1967,0.0364
168,1968,0.0336
168,1969,0.042
168,1970,0.0476
168,1971,0.0532
168,1972,0.0392
168,1973,0.0336
168,1974,0.0336
168,1975,0.0448
168,1976,0.0504
168,1977,0.0993
168,1978,0.1441
168,1979,0.0909
168,1980,0.0937
168,1981,0.2434
168,1982,0.3623
168,1983,0.3735
168,1984,0.3539
168,1985,0.305
168,1986,0.2266
168,1987,0.3134
168,1988,0.4071
168,1989,0.3763
168,1990,0.3763
168,1991,0.4295
168,1992,0.5064
168,1993,0.5148
168,1994,0.5176
168,1995,0.6477
168,1996,0.6365
168,1997,0.54
168,1998,0.6225
168,1999,0.6309
168,2000,0.5624
168,2001,0.5736
168,2002,0.6645
168,2003,0.6645
168,2004,0.6645
168,2005,0.5792
168,2006,0.6869
168,2007,0.6953
168,2008,0.761
168,2009,0.7554
168,2010,0.8254
168,2011,0.8534
168,2012,0.8534
168,2013,0.789
168,2014,0.8562
168,2015,0.9079
168,2016,0.9331
168,2017,0.9443
168,2018,0.9583
168,2019,0.9695
168,2020,0.9891
168,2021,1.0352
168,2022,1.052
168,2030,0.7121
168,2050,0.7778
169,1961,10.7356
169,1962,11.049
169,1963,11.1707
169,1964,17.3961
169,1965,17.5206
169,1966,16.3049
169,1967,19.0594
169,1968,19.8848
169,1969,15.2501
169,1970,21.0921
169,1971,23.4354
169,1972,21.572
169,1973,21.0725
169,1974,23.4983
169,1975,25.0302
169,1976,28.4968
169,1977,31.8529
169,1978,30.6624
169,1979,26.7439
169,1980,26.6166
169,1981,25.5366
169,1982,30.4078
169,1983,24.1223
169,1984,24.8469
169,1985,24.8301
169,1986,25.4149
169,1987,26.0081
169,1988,31.1772
169,1989,31.9942
169,1990,11.5996
169,1991,32.6699
169,1992,34.1934
169,1993,35.0621
169,1994,31.485
169,1995,42.0877
169,1996,43.4475
169,1997,49.249
169,1998,45.6327
169,1999,45.8145
169,2000,41.0357
169,2001,54.2139
169,2002,51.1404
169,2003,59.2949
169,2004,59.5579
169,2005,57.6749
169,2006,78.5152
169,2007,87.5343
169,2008,101.9114
169,2009,100.7265
169,2010,105.0717
169,2011,112.8191
169,2012,127.4648
169,2013,129.8738
169,2014,109.8533
169,2015,126.0141
169,2016,124.0346
169,2017,122.1684
169,2018,131.0154
169,2019,135.1213
169,2020,137.4254
169,2021,125.7903
169,2022,145.0022
169,2030,82.3288
169,2050,83.6942
170,1961,37.0319
170,1962,39.501
170,1963,38.6043
170,1964,45.8481
170,1965,45.0339
170,1966,48.1774
170,1967,49.2602
170,1968,42.0905
170,1969,49.2014
170,1970,51.8734
170,1971,51.4971
170,1972,50.8046
170,1973,49.456
170,1974,49.3735
170,1975,49.4672
170,1976,52.0875
170,1977,52.0651
170,1978,46.7015
170,1979,49.2434
170,1980,41.4148
170,1981,47.8724
170,1982,52.2945
170,1983,51.6384
170,1984,56.6089
170,1985,52.2288
170,1986,56.5865
170,1987,62.3796
170,1988,63.1141
170,1989,64.9691
170,1990,46.8484
170,1991,48.0389
170,1992,40.4313
170,1993,48.9244
170,1994,52.0511
170,1995,52.2721
170,1996,56.3739
170,1997,59.6307
170,1998,63.7254
170,1999,67.8901
170,2000,72.7445
170,2001,72.5347
170,2002,71.2994
170,2003,72.094
170,2004,66.0547
170,2005,71.7261
170,2006,71.2602
170,2007,72.4899
170,2008,76.5189
170,2009,80.0023
170,2010,77.4604
170,2011,73.7965
170,2012,78.56
170,2013,79.4078
170,2014,76.1454
170,2015,79.4595
170,2016,73.9574
170,2017,73.6636
170,2018,75.846
170,2019,73.8693
170,2020,72.0772
170,2021,73.4818
170,2022,74.2036
170,2030,133.5741
170,2050,205.0721
171,1961,368.6665
171,1962,362.8426
171,1963,354.3747
171,1964,363.2413
171,1965,380.7423
171,1966,382.7862
171,1967,401.619
171,1968,404.4379
171,1969,414.2768
171,1970,416.42
171,1971,430.653
171,1972,413.7032
171,1973,467.2274
171,1974,501.5173
171,1975,523.7034
171,1976,528.8796
171,1977,518.9106
171,1978,522.5213
171,1979,517.3102
171,1980,510.03
171,1981,519.1652
171,1982,490.5187
171,1983,495.6865
171,1984,495.7214
171,1985,529.2923
171,1986,530.0393
171,1987,531.8006
171,1988,541.4814
171,1989,544.4584
171,1990,550.9412
171,1991,531.9223
171,1992,495.6025
171,1993,489.9787
171,1994,496.6713
171,1995,466.5965
171,1996,486.3736
171,1997,478.5618
171,1998,404.596
171,1999,480.6057
171,2000,842.76
171,2001,467.5044
171,2002,457.0738
171,2003,457.8404
171,2004,475.4127
171,2005,463.2432
171,2006,481.4604
171,2007,494.0329
171,2008,505.8429
171,2009,512.0963
171,2010,482.4663
171,2011,501.404
171,2012,513.6099
171,2013,513.8925
171,2014,517.7285
171,2015,508.1078
171,2016,494.938
171,2017,516.2554
171,2018,511.7969
171,2019,501.0221
171,2020,509.2186
171,2021,515.9672
171,2022,511.1212
171,2030,506.0122
171,2050,499.7728
173,1961,53.8921
173,1962,53.2836
173,1963,58.6836
173,1964,61.89
173,1965,61.5654
173,1966,62.8119
173,1967,65.3846
173,1968,69.9396
173,1969,74.4289
173,1970,75.2319
173,1971,78.0508
173,1972,77.452
173,1973,74.2148
173,1974,75.8488
173,1975,70.7622
173,1976,73.9434
173,1977,74.4666
173,1978,72.8662
173,1979,62.707
173,1980,62.1194
173,1981,54.8616
173,1982,56.3599
173,1983,59.3397
173,1984,65.67
173,1985,72.4787
173,1986,78.3655
173,1987,83.2843
173,1988,85.815
173,1989,87.477
173,1990,91.45
173,1991,30.8057
173,1992,27.2603
173,1993,98.4196
173,1994,95.3881
173,1995,95.1852
173,1996,99.9375
173,1997,103.4741
173,1998,107.1044
173,1999,29.5404
173,2000,113.562
173,2001,120.0741
173,2002,120.9219
173,2003,120.4784
173,2004,125.7791
173,2005,115.4939
173,2006,28.9236
173,2007,104.2099
173,2008,115.6548
173,2009,114.1705
173,2010,111.3824
173,2011,116.4494
173,2012,129.4178
173,2013,138.3585
173,2014,151.9466
173,2015,153.3232
173,2016,144.9001
173,2017,142.9947
173,2018,151.8081
173,2019,35.0176
173,2020,42.0818
173,2021,184.0248
173,2022,207.4406
173,2030,107.9214
173,2050,107.9186
174,1961,73.4118
174,1962,76.7595
174,1963,75.7467
174,1964,74.5282
174,1965,71.0993
174,1966,68.3252
174,1967,64.9243
174,1968,68.0174
174,1969,65.5147
174,1970,66.0743
174,1971,60.5106
174,1972,60.1371
174,1973,55.8227
174,1974,54.7875
174,1975,56.2018
174,1976,56.1053
174,1977,47.4793
174,1978,51.9266
174,1979,49.7442
174,1980,44.8073
174,1981,41.7799
174,1982,43.0936
174,1983,41.7883
174,1984,36.4975
174,1985,35.2538
174,1986,37.9286
174,1987,38.5567
174,1988,36.7577
174,1989,34.1542
174,1990,30.2693
174,1991,33.1679
174,1992,30.1308
174,1993,27.0181
174,1994,26.4725
174,1995,64.742
174,1996,26.2655
174,1997,28.2814
174,1998,24.202
174,1999,25.0162
174,2000,24.1083
174,2001,22.7681
174,2002,59.1096
174,2003,21.2194
174,2004,21.3747
174,2005,16.1524
174,2006,14.9227
174,2007,13.416
174,2008,15.1172
174,2009,52.2771
174,2010,12.2031
174,2011,12.6438
174,2012,13.3055
174,2013,14.0693
174,2014,13.4328
174,2015,12.2311
174,2016,11.2952
174,2017,10.744
174,2018,10.3789
174,2019,9.8193
174,2020,9.3618
174,2021,9.5983
174,2022,9.5955
174,2030,13.9043
174,2050,14.0204
175,1961,3.461
175,1962,3.6555
175,1963,3.6555
175,1964,4.4389
175,1965,3.3953
175,1966,2.9182
175,1967,2.2929
175,1968,1.9306
175,1969,1.855
175,1970,1.855
175,1971,1.855
175,1972,2.0019
175,1973,2.1964
175,1974,3.0763
175,1975,4.4557
175,1976,5.4168
175,1977,5.2783
175,1978,4.057
175,1979,4.2612
175,1980,4.2612
175,1981,6.1806
175,1982,8.8386
175,1983,7.7209
175,1984,6.7038
175,1985,4.541
175,1986,4.0738
175,1987,3.6359
175,1988,3.1379
175,1989,3.8164
175,1990,4.3256
175,1991,4.264
175,1992,4.4053
175,1993,4.5774
175,1994,4.8012
175,1995,5.0782
175,1996,4.2948
175,1997,4.541
175,1998,4.5522
175,1999,5.8924
175,2000,6.3247
175,2001,6.3107
175,2002,4.9369
175,2003,5.0838
175,2004,6.1009
175,2005,6.8451
175,2006,7.1277
175,2007,5.0209
175,2008,5.6434
175,2009,6.2114
175,2010,6.3247
175,2011,5.5581
175,2012,6.5821
175,2013,7.6649
175,2014,5.0838
175,2015,6.3303
175,2016,6.8479
175,2017,6.1694
175,2018,6.5737
175,2019,7.4816
175,2020,7.7502
175,2021,8.5015
175,2022,8.6372
175,2030,8.2413
175,2050,9.969
176,1961,1.9306
176,1962,2.3377
176,1963,2.1628
176,1964,1.8914
176,1965,1.7165
176,1966,1.7725
176,1967,1.9683
176,1968,1.7473
176,1969,1.6676
176,1970,1.8802
176,1971,1.3738
176,1972,1.2549
176,1973,1.5319
176,1974,1.8466
176,1975,2.3097
176,1976,2.7937
176,1977,3.3197
176,1978,4.1255
176,1979,4.7607
176,1980,5.2867
176,1981,4.8712
176,1982,5.1971
176,1983,5.3608
176,1984,5.4084
176,1985,5.6994
176,1986,5.7931
176,1987,5.7399
176,1988,5.2587
176,1989,5.1915
176,1990,7.0172
176,1991,7.49
176,1992,6.4912
176,1993,6.4464
176,1994,6.6842
176,1995,6.2142
176,1996,6.4828
176,1997,6.6353
176,1998,3.7268
176,1999,5.7623
176,2000,6.0561
176,2001,7.1501
176,2002,6.8423
176,2003,7.0004
176,2004,6.0813
176,2005,7.532
176,2006,9.0135
176,2007,8.0468
176,2008,9.8361
176,2009,8.7365
176,2010,8.5015
176,2011,3.8877
176,2012,6.4296
176,2013,5.4881
176,2014,4.9593
176,2015,6.771
176,2016,4.9341
176,2017,4.4417
176,2018,4.6739
176,2019,4.001
176,2020,3.7268
176,2021,6.8255
176,2022,6.189
176,2030,11.1539
176,2050,12.8816
177,1961,9.5871
177,1962,8.5043
177,1963,8.3714
177,1964,8.6176
177,1965,8.0608
177,1966,7.5628
177,1967,7.213
177,1968,6.1722
177,1969,4.8012
177,1970,4.832
177,1971,4.043
177,1972,4.0038
177,1973,3.4974
177,1974,3.3225
177,1975,3.24
177,1976,3.1183
177,1977,2.9154
177,1978,2.381
177,1979,2.1936
177,1980,1.9991
177,1981,1.883
177,1982,1.357
177,1983,1.385
177,1984,1.4339
177,1985,1.4787
177,1986,1.3878
177,1987,1.3374
177,1988,1.3626
177,1989,1.3542
177,1990,1.1765
177,1991,1.0772
177,1992,0.9135
177,1993,0.9695
177,1994,0.7974
177,1995,0.831
177,1996,0.7554
177,1997,0.6701
177,1998,0.4491
177,1999,0.305
177,2000,0.2686
177,2001,0.042
177,2002,0.1329
177,2003,0.0056
177,2004,0.0056
177,2005,0.0028
177,2006,0.0056
177,2007,0.0056
177,2008,0.0028
177,2009,0.0028
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0.0056
177,2016,0.0028
177,2017,0.0028
177,2018,0.0028
177,2019,0.0028
177,2020,0.0028
177,2021,0.0028
177,2022,0.0028
177,2030,0.0056
177,2050,0.0084
178,1993,3.2512
178,1994,2.9546
178,1995,2.1936
178,1996,2.4118
178,1997,3.4778
178,1998,4.874
178,1999,3.2344
178,2000,2.9882
178,2001,2.2677
178,2002,2.3209
178,2003,2.1572
178,2004,2.0355
178,2005,3.3197
178,2006,3.4526
178,2007,2.7825
178,2008,2.4454
178,2009,2.7168
178,2010,2.9406
178,2011,2.9574
178,2012,2.9574
178,2013,2.8245
178,2014,2.7224
178,2015,2.8245
178,2016,2.8245
178,2017,2.8245
178,2018,2.8245
178,2019,2.8245
178,2020,2.8245
178,2021,2.8245
178,2022,2.8245
178,2030,4.3941
178,2050,5.4196
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0.0028
179,1979,0.0028
179,1980,0.0028
179,1981,0.0028
179,1982,0.0028
179,1983,0.0028
179,1984,0.0028
179,1985,0.0028
179,1986,0.0028
179,1987,0.0028
179,1988,0.0028
179,1989,0.0028
179,1990,0.0084
179,1991,0.0028
179,1992,0.0028
179,1993,0.0028
179,1994,0.0028
179,1995,0.0056
179,1996,0.0056
179,1997,0.0084
179,1998,0.0084
179,1999,0.0084
179,2000,0.0112
179,2001,0.0084
179,2002,0.0112
179,2003,0.0084
179,2004,0.0084
179,2005,0.0056
179,2006,0.0056
179,2007,0.0056
179,2008,0.0056
179,2009,0.0056
179,2010,0.0084
179,2011,0.0084
179,2012,0.0084
179,2013,0.0084
179,2014,0.0112
179,2015,0.0056
179,2016,0.0028
179,2017,0.0028
179,2018,0.0112
179,2019,0.0028
179,2020,0.0056
179,2021,0.0196
179,2022,0.0168
179,2030,0.0056
179,2050,0.0084
18,1961,4.3857
18,1962,4.4921
18,1963,4.6166
18,1964,4.7523
18,1965,4.8852
18,1966,5.0125
18,1967,5.151
18,1968,5.3664
18,1969,5.5021
18,1970,5.6322
18,1971,5.7679
18,1972,5.9036
18,1973,6.0421
18,1974,6.1694
18,1975,6.3079
18,1976,6.4436
18,1977,6.5737
18,1978,6.7122
18,1979,6.8479
18,1980,7.0004
18,1981,7.1193
18,1982,7.2354
18,1983,7.532
18,1984,7.518
18,1985,7.3739
18,1986,7.3767
18,1987,7.2522
18,1988,5.5497
18,1989,5.5469
18,1990,5.5986
18,1991,5.6966
18,1992,5.5217
18,1993,5.954
18,1994,6.1778
18,1995,6.6213
18,1996,6.715
18,1997,6.687
18,1998,6.5849
18,1999,6.0365
18,2000,4.4389
18,2001,4.9481
18,2002,3.5911
18,2003,3.6639
18,2004,3.1351
18,2005,4.541
18,2006,4.4641
18,2007,5.3496
18,2008,3.7884
18,2009,4.0374
18,2010,3.6135
18,2011,4.029
18,2012,3.6051
18,2013,3.4009
18,2014,3.3813
18,2015,3.2652
18,2016,3.3337
18,2017,3.6835
18,2018,2.2985
18,2019,2.104
18,2020,1.7585
18,2021,1.3178
18,2022,1.2073
18,2030,5.3412
18,2050,5.4909
180,1995,1.68
180,1996,0.56
180,1997,3.92
180,1998,1.96
180,1999,3.36
181,1961,80.3241
181,1962,75.7691
181,1963,71.4099
181,1964,71.5232
181,1965,71.6365
181,1966,76.1594
181,1967,81.6587
181,1968,70.5817
181,1969,85.4359
181,1970,86.9034
181,1971,93.859
181,1972,96.545
181,1973,76.6322
181,1974,99.9095
181,1975,97.0766
181,1976,98.6085
181,1977,84.6077
181,1978,94.8537
181,1979,78.1781
181,1980,109.1664
181,1981,131.8925
181,1982,136.7036
181,1983,128.4399
181,1984,130.7748
181,1985,126.4268
181,1986,127.3291
181,1987,119.4012
181,1988,125.6546
181,1989,115.2393
181,1990,111.9965
181,1991,107.2862
181,1992,84.2258
181,1993,119.8895
181,1994,167.615
181,1995,142.7177
181,1996,141.5845
181,1997,136.7469
181,1998,115.9374
181,1999,143.5948
181,2000,133.5825
181,2001,120.6673
181,2002,128.8722
181,2003,131.6463
181,2004,176.5585
181,2005,196.1062
181,2006,197.6758
181,2007,168.3592
181,2008,165.4746
181,2009,144.4174
181,2010,131.1063
181,2011,147.912
181,2012,134.6373
181,2013,122.5363
181,2014,102.2108
181,2015,107.9983
181,2016,113.0961
181,2017,107.0792
181,2018,112.3043
181,2019,97.2039
181,2020,100.5544
181,2021,95.7392
181,2022,98.3455
181,2030,185.0768
181,2050,168.2599
182,1961,2.5587
182,1962,2.5587
182,1963,2.5587
182,1964,2.5587
182,1965,2.5587
182,1966,2.5979
182,1967,2.423
182,1968,2.423
182,1969,2.5587
182,1970,2.5783
182,1971,2.9378
182,1972,2.7993
182,1973,2.2649
182,1974,2.1908
182,1975,2.2341
182,1976,2.2901
182,1977,2.0187
182,1978,2.3069
182,1979,2.5111
182,1980,2.5027
182,1981,2.5363
182,1982,2.5363
182,1983,2.5755
182,1984,2.5531
182,1985,2.5727
182,1986,2.5671
182,1987,2.5111
182,1988,2.5419
182,1989,2.3237
182,1990,2.3237
182,1991,2.2509
182,1992,2.2369
182,1993,1.7585
182,1994,1.7781
182,1995,1.7193
182,1996,1.7081
182,1997,1.7165
182,1998,1.7137
182,1999,1.7641
182,2000,1.6424
182,2001,1.6368
182,2002,1.7445
182,2003,1.7641
182,2004,1.7725
182,2005,1.7361
182,2006,1.7473
182,2030,2.6832
182,2050,3.5114
183,1961,435.1507
183,1962,407.4177
183,1963,427.1304
183,1964,424.9704
183,1965,424.5745
183,1966,424.8767
183,1967,414.1299
183,1968,422.2243
183,1969,415.4589
183,1970,379.2035
183,1971,390.4343
183,1972,397.3634
183,1973,368.4175
183,1974,370.4278
183,1975,400.5642
183,1976,409.2531
183,1977,398.8365
183,1978,386.4333
183,1979,392.2152
183,1980,395.0649
183,1981,370.3201
183,1982,342.5451
183,1983,361.6409
183,1984,381.5621
183,1985,381.9832
183,1986,365.4685
183,1987,353.4892
183,1988,334.7501
183,1989,347.2442
183,1990,319.1657
183,1991,324.6846
183,1992,369.927
183,1993,1167.8636
183,1994,371.9778
183,1995,386.4697
183,1996,376.0712
183,1997,372.9725
183,1998,366.3456
183,1999,345.613
183,2000,1477.0514
183,2001,370.6404
183,2002,340.9055
183,2003,346.7938
183,2004,385.5911
183,2005,338.0153
183,2006,311.9135
183,2007,284.7065
183,2008,308.5322
183,2009,301.0058
183,2010,278.8673
183,2011,317.5205
183,2012,331.9116
183,2013,617.7737
183,2014,584.3476
183,2015,698.7994
183,2016,323.6606
183,2017,304.0024
183,2018,310.2082
183,2019,334.5403
183,2020,320.6668
183,2021,322.7079
183,2022,311.3175
183,2030,290.2618
183,2050,293.0359
184,1961,3.6331
184,1962,5.5609
184,1963,0.4351
184,1964,2.3013
184,1965,2.1908
184,1966,4.6026
184,1967,5.0181
184,1968,4.0682
184,1969,3.9437
184,1970,5.1258
184,1971,5.2363
184,1972,4.8488
184,1973,5.386
184,1974,6.0869
184,1975,6.0869
184,1976,6.3723
184,1977,6.8619
184,1978,6.6437
184,1979,7.5656
184,1980,6.9836
184,1981,6.6381
184,1982,7.6789
184,1983,8.3518
184,1984,8.321
184,1985,8.0524
184,1986,7.9055
184,1987,6.2254
184,1988,7.5684
184,1989,8.0972
184,1990,10.0487
184,1991,9.5339
184,1992,8.4623
184,1993,5.2559
184,1994,4.0206
184,1995,4.9845
184,1996,6.0309
184,1997,7.6649
184,1998,7.2326
184,1999,7.4103
184,2000,9.1128
184,2001,10.7356
184,2002,10.7692
184,2003,11.0154
184,2004,12.3808
184,2005,12.1318
184,2006,12.4857
184,2007,15.327
184,2008,15.1661
184,2009,15.1549
184,2010,18.7279
184,2011,22.4407
184,2012,25.3072
184,2013,29.1557
184,2014,23.8886
184,2015,25.0358
184,2016,25.1603
184,2017,30.5295
184,2018,30.5687
184,2019,29.8538
184,2020,30.2441
184,2021,32.523
184,2022,30.889
184,2030,19.7351
184,2050,25.2932
185,1992,1002.2512
185,1993,1016.4689
185,1994,893.8962
185,1995,880.0703
185,1996,900.7861
185,1997,991.4051
185,1998,802.1216
185,1999,803.4618
185,2000,880.441
185,2001,911.2419
185,2002,980.0595
185,2003,822.871
185,2004,951.5851
185,2005,1011.4564
185,2006,967.5486
185,2007,1015.2028
185,2008,1153.1626
185,2009,1117.8347
185,2010,921.8754
185,2011,1096.9328
185,2012,993.67
