geo,year,gt_emissions_from_crops_emissions_co2eq_from_n2o_ar5
144,1999,204.262
144,2000,203.997
144,2001,230.5235
144,2002,280.105
144,2003,168.699
144,2004,164.0615
144,2005,231.875
144,2006,309.8115
144,2007,270.2735
144,2008,442.5765
144,2009,310.792
144,2010,509.383
144,2011,458.0525
144,2012,401.0245
144,2013,383.508
144,2014,392.253
144,2015,256.3345
144,2016,315.7475
144,2017,351.6285
144,2018,388.225
144,2019,493.218
144,2020,538.0825
144,2021,576.799
144,2022,469.58
144,2030,561.164
144,2050,904.71
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.0265
145,1996,0.0265
145,1997,0.0265
145,1998,0.0265
145,1999,0.0265
145,2000,0.0265
145,2001,0.0265
145,2002,0.0265
145,2003,0.0265
145,2004,0.0265
145,2005,0.0265
145,2006,0.0265
145,2007,0.0265
145,2008,0.0265
145,2009,0.0265
145,2010,0.0265
145,2011,0.0265
145,2012,0.0265
145,2013,0.0265
145,2014,0.0265
145,2015,0.0265
145,2016,0.0265
145,2017,0.0265
145,2018,0.0265
145,2019,0.0265
145,2020,0.0265
145,2021,0.0265
145,2022,0.0265
145,2030,0.0265
145,2050,0.0265
146,1992,490.621
146,1993,532.5705
146,1994,447.32
146,1995,501.645
146,1996,464.28
146,1997,264.0725
146,1998,193.6355
146,1999,159.4505
146,2000,160.0335
146,2001,341.797
146,2002,248.2255
146,2003,201.0025
146,2004,259.382
146,2005,258.7725
146,2006,216.982
146,2007,213.378
146,2008,304.485
146,2009,221.9375
146,2010,242.9785
146,2011,262.191
146,2012,245.9995
146,2013,354.994
146,2014,402.376
146,2015,334.7215
146,2016,437.197
146,2017,449.917
146,2018,549.398
146,2019,472.8395
146,2020,397.5
146,2021,560.846
146,2022,387.6155
146,2030,280.8735
146,2050,302.365
147,1961,3.339
147,1962,3.233
147,1963,3.2595
147,1964,3.657
147,1965,4.0015
147,1966,4.2135
147,1967,4.452
147,1968,4.717
147,1969,4.876
147,1970,4.876
147,1971,5.1145
147,1972,5.247
147,1973,5.4325
147,1974,5.565
147,1975,5.83
147,1976,5.9095
147,1977,6.254
147,1978,6.36
147,1979,6.466
147,1980,6.7575
147,1981,6.9165
147,1982,7.1285
147,1983,7.526
147,1984,7.7645
147,1985,6.2275
147,1986,7.261
147,1987,6.5985
147,1988,7.526
147,1989,8.2945
147,1990,8.2945
147,1991,9.5135
147,1992,4.2665
147,1993,7.314
147,1994,10.9975
147,1995,7.42
147,1996,9.01
147,1997,12.0045
147,1998,10.6
147,1999,8.2945
147,2000,10.8385
147,2001,9.9905
147,2002,24.0885
147,2003,12.826
147,2004,21.1205
147,2005,15.211
147,2006,23.5055
147,2007,16.059
147,2008,9.2485
147,2009,15.9
147,2010,25.016
147,2011,36.146
147,2012,70.7285
147,2013,49.767
147,2014,32.33
147,2015,63.07
147,2016,115.3015
147,2017,114.4535
147,2018,179.458
147,2019,108.12
147,2020,27.295
147,2021,26.8445
147,2022,76.2405
147,2030,32.277
147,2050,54.431
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1961,273.6655
149,1962,276.077
149,1963,277.614
149,1964,282.7815
149,1965,289.963
149,1966,287.578
149,1967,292.5335
149,1968,304.061
149,1969,317.5495
149,1970,330.243
149,1971,335.0925
149,1972,332.84
149,1973,371.6625
149,1974,375.4785
149,1975,379.003
149,1976,389.0995
149,1977,393.949
149,1978,404.284
149,1979,393.9755
149,1980,428.6905
149,1981,445.2265
149,1982,443.9545
149,1983,528.569
149,1984,555.5195
149,1985,559.7065
149,1986,548.709
149,1987,623.916
149,1988,664.4345
149,1989,733.308
149,1990,758.165
149,1991,727.3985
149,1992,796.3515
149,1993,741.6025
149,1994,854.1215
149,1995,885.3915
149,1996,920.981
149,1997,941.651
149,1998,1003.343
149,1999,885.3915
149,2000,831.358
149,2001,810.9795
149,2002,680.361
149,2003,613.21
149,2004,623.545
149,2005,602.4775
149,2006,601.8945
149,2007,612.3885
149,2008,633.6415
149,2009,739.456
149,2010,852.558
149,2011,966.561
149,2012,894.534
149,2013,1086.7915
149,2014,1196.21
149,2015,1217.1185
149,2016,1263.8645
149,2017,1184.0465
149,2018,1420.2675
149,2019,1387.805
149,2020,1469.8755
149,2021,1438.473
149,2022,1186.405
149,2030,957.657
149,2050,1262.6985
15,1961,733.732
15,1962,962.003
15,1963,1024.278
15,1964,844.767
15,1965,980.076
15,1966,999.6595
15,1967,1129.2975
15,1968,1091.429
15,1969,1169.5245
15,1970,1100.3065
15,1971,1130.331
15,1972,1133.0605
15,1973,1138.546
15,1974,1170.3725
15,1975,1115.491
15,1976,1167.06
15,1977,1182.801
15,1978,1229.0435
15,1979,1232.992
15,1980,1207.234
15,1981,1211.58
15,1982,1234.211
15,1983,1260.075
15,1984,1262.619
15,1985,1245.7385
15,1986,1257.6635
15,1987,1235.324
15,1988,1236.4635
15,1989,1205.0345
15,1990,1168.756
15,1991,1152.0345
15,1992,1103.142
15,1993,1084.9365
15,1994,1073.568
15,1995,1066.89
15,1996,1121.6655
15,1997,1104.9705
15,1998,1113.159
15,1999,1104.785
150,1961,1477.322
150,1962,1771.366
150,1963,1737.976
150,1964,1771.737
150,1965,1848.481
150,1966,1992.959
150,1967,2043.1235
150,1968,2012.145
150,1969,2274.5745
150,1970,2366.4765
150,1971,2199.659
150,1972,2202.786
150,1973,2403.7355
150,1974,2527.358
150,1975,2607.282
150,1976,2485.753
150,1977,2582.9285
150,1978,2578.821
150,1979,2812.339
150,1980,2794.0275
150,1981,2763.3405
150,1982,2654.5845
150,1983,2766.706
150,1984,2927.508
150,1985,2882.7495
150,1986,2912.244
150,1987,2653.286
150,1988,2641.838
150,1989,2413.4345
150,1990,2303.486
150,1991,2297.4705
150,1992,2292.674
150,1993,2196.5585
150,1994,2316.577
150,1995,2300.4385
150,1996,2313.503
150,1997,2217.785
150,1998,2061.117
150,1999,2047.5755
150,2000,1817.688
150,2001,1785.093
150,2002,1764.9265
150,2003,1755.9695
150,2004,1817.9795
150,2005,1693.562
150,2006,1736.0415
150,2007,1473.983
150,2008,1442.501
150,2009,1407.9715
150,2010,1362.2855
150,2011,1322.244
150,2012,1428.668
150,2013,1270.1185
150,2014,1378.0265
150,2015,1483.841
150,2016,1369.1755
150,2017,1377.046
150,2018,1280.427
150,2019,1299.6395
150,2020,1303.5615
150,2021,1269.1645
150,2022,1198.383
150,2030,1617.348
150,2050,1623.549
153,1961,0.1325
153,1962,0.106
153,1963,0.106
153,1964,0.106
153,1965,0.106
153,1966,0.106
153,1967,0.106
153,1968,0.0795
153,1969,0.0795
153,1970,0.106
153,1971,0.0795
153,1972,0.0795
153,1973,0.106
153,1974,0.0795
153,1975,1.3515
153,1976,1.007
153,1977,1.166
153,1978,0.848
153,1979,2.756
153,1980,3.0475
153,1981,2.7825
153,1982,2.9945
153,1983,3.4185
153,1984,1.219
153,1985,1.272
153,1986,1.2455
153,1987,2.8355
153,1988,2.8355
153,1989,2.8355
153,1990,5.618
153,1991,2.279
153,1992,1.749
153,1993,1.7225
153,1994,1.7225
153,1995,1.749
153,1996,1.7755
153,1997,1.7755
153,1998,1.7755
153,1999,1.7755
153,2000,1.908
153,2001,1.908
153,2002,4.24
153,2003,8.586
153,2004,3.604
153,2005,4.664
153,2006,3.71
153,2007,4.664
153,2008,3.2065
153,2009,2.12
153,2010,3.2595
153,2011,3.9485
153,2012,4.4785
153,2013,2.968
153,2014,3.339
153,2015,3.445
153,2016,3.5245
153,2017,3.551
153,2018,3.604
153,2019,3.5245
153,2020,3.5775
153,2021,3.4715
153,2022,3.286
153,2030,5.9625
153,2050,6.678
154,1992,42.9565
154,1993,35.457
154,1994,244.0915
154,1995,187.8055
154,1996,205.958
154,1997,196.683
154,1998,183.6185
154,1999,181.1275
154,2000,145.538
154,2001,103.5355
154,2002,87.5295
154,2003,99.746
154,2004,128.207
154,2005,142.835
154,2006,134.3815
154,2007,137.005
154,2008,127.1735
154,2009,136.2365
154,2010,143.418
154,2011,137.058
154,2012,124.073
154,2013,143.9745
154,2014,153.6735
154,2015,139.39
154,2016,166.0755
154,2017,146.704
154,2018,136.952
154,2019,134.1165
154,2020,167.003
154,2021,117.3685
154,2022,113.897
154,2030,179.8555
154,2050,190.058
155,1961,0.053
155,1962,0.053
155,1963,0.053
155,1964,0.053
155,1965,0.053
155,1966,0.053
155,1967,0.053
155,1968,0.053
155,1969,0.053
155,1970,0.053
155,1971,0.053
155,1972,0.053
155,1973,0.053
155,1974,0.053
155,1975,0.053
155,1976,0.0795
155,1977,0.0795
155,1978,0.0795
155,1979,0.0795
155,1980,0.0795
155,1981,0.0795
155,1982,0.0795
155,1983,0.0795
155,1984,0.0795
155,1985,0.0795
155,1986,0.0795
155,1987,0.0795
155,1988,0.0795
155,1989,0.0795
155,1990,0.0795
155,1991,0.0795
155,1992,0.0795
155,1993,0.0795
155,1994,0.0795
155,1995,0.0795
155,1996,0.0795
155,1997,0.0795
155,1998,0.0795
155,1999,0.0795
155,2000,0.0795
155,2001,0.0795
155,2002,0.0795
155,2003,0.0795
155,2004,0.0795
155,2005,0.0795
155,2006,0.0795
155,2007,0.0795
155,2008,0.0795
155,2009,0.0795
155,2010,0.0795
155,2011,0.0795
155,2012,0.0795
155,2013,0.106
155,2014,0.0795
155,2015,0.0795
155,2016,0.106
155,2017,0.106
155,2018,0.1325
155,2019,0.1325
155,2020,0.106
155,2021,0.106
155,2022,0.106
155,2030,0.106
155,2050,0.106
156,1961,51.0655
156,1962,44.096
156,1963,49.9525
156,1964,64.4215
156,1965,66.409
156,1966,70.808
156,1967,63.123
156,1968,93.6775
156,1969,107.2455
156,1970,83.316
156,1971,102.8995
156,1972,232.2195
156,1973,231.7955
156,1974,137.9855
156,1975,98.0765
156,1976,167.4005
156,1977,166.9235
156,1978,188.1765
156,1979,172.2235
156,1980,158.841
156,1981,168.7785
156,1982,220.056
156,1983,236.4595
156,1984,288.8765
156,1985,248.5965
156,1986,221.5665
156,1987,263.9665
156,1988,159.901
156,1989,163.3725
156,1990,304.3525
156,1991,403.595
156,1992,542.455
156,1993,632.661
156,1994,744.385
156,1995,904.339
156,1996,826.6675
156,1997,825.369
156,1998,900.099
156,1999,1046.061
156,2000,1325.1855
156,2001,1541.399
156,2002,1596.625
156,2003,1838.411
156,2004,1965.187
156,2005,2010.5815
156,2006,1757.7715
156,2007,1776.5865
156,2008,1869.098
156,2009,1705.7255
156,2010,1941.867
156,2011,2085.0995
156,2012,2073.095
156,2013,2107.4655
156,2014,2299.2195
156,2015,2432.7795
156,2016,2448.123
156,2017,2499.5065
156,2018,2585.3665
156,2019,2554.5735
156,2020,2654.24
156,2021,2492.537
156,2022,2374.347
156,2030,668.5685
156,2050,691.1995
157,1961,42.559
157,1962,41.7905
157,1963,76.6115
157,1964,80.3215
157,1965,110.1075
157,1966,98.262
157,1967,118.9055
157,1968,122.801
157,1969,127.7035
157,1970,124.55
157,1971,130.486
157,1972,123.0395
157,1973,221.3015
157,1974,154.866
157,1975,122.642
157,1976,157.357
157,1977,227.529
157,1978,227.847
157,1979,128.154
157,1980,195.941
157,1981,253.4725
157,1982,204.7125
157,1983,320.0935
157,1984,247.457
157,1985,288.4525
157,1986,342.4595
157,1987,249.3915
157,1988,365.011
157,1989,162.7365
157,1990,218.3335
157,1991,182.373
157,1992,185.2085
157,1993,163.9555
157,1994,104.4895
157,1995,191.0915
157,1996,198.8295
157,1997,163.717
157,1998,181.154
157,1999,165.7045
157,2000,148.2675
157,2001,133.56
157,2002,273.109
157,2003,287.6045
157,2004,252.9425
157,2005,279.363
157,2006,309.626
157,2007,302.8155
157,2008,255.99
157,2009,335.3575
157,2010,295.9785
157,2011,388.755
157,2012,445.942
157,2013,279.9725
157,2014,349.0315
157,2015,371.0795
157,2016,404.655
157,2017,501.486
157,2018,337.875
157,2019,371.6625
157,2020,444.3255
157,2021,417.11
157,2022,357.114
157,2030,544.098
157,2050,669.708
158,1961,87.45
158,1962,99.587
158,1963,104.145
158,1964,103.6945
158,1965,90.0205
158,1966,97.52
158,1967,109.6305
158,1968,94.2605
158,1969,119.4355
158,1970,104.198
158,1971,110.0015
158,1972,104.8075
158,1973,79.1555
158,1974,101.5745
158,1975,97.202
158,1976,120.7605
158,1977,137.959
158,1978,141.3775
158,1979,144.16
158,1980,157.198
158,1981,170.8985
158,1982,173.0715
158,1983,173.522
158,1984,138.648
158,1985,186.7455
158,1986,178.769
158,1987,172.5945
158,1988,225.78
158,1989,208.7935
158,1990,264.5495
158,1991,256.52
158,1992,287.6045
158,1993,270.406
158,1994,246.2115
158,1995,277.0575
158,1996,282.5165
158,1997,223.8985
158,1998,307.082
158,1999,298.708
158,2000,268.0475
158,2001,345.984
158,2002,357.75
158,2003,330.614
158,2004,298.867
158,2005,364.1365
158,2006,404.8405
158,2007,393.2335
158,2008,452.991
158,2009,369.516
158,2010,510.6285
158,2011,399.196
158,2012,544.8665
158,2013,484.049
158,2014,545.1845
158,2015,521.1755
158,2016,557.772
158,2017,567.365
158,2018,605.7105
158,2019,565.987
158,2020,546.2975
158,2021,427.869
158,2022,563.708
158,2030,688.311
158,2050,1077.967
159,1961,690.749
159,1962,710.0145
159,1963,727.3985
159,1964,751.328
159,1965,795.2385
159,1966,624.2075
159,1967,699.7855
159,1968,719.157
159,1969,928.7455
159,1970,827.436
159,1971,783.234
159,1972,613.1835
159,1973,808.25
159,1974,870.6575
159,1975,792.509
159,1976,856.268
159,1977,763.836
159,1978,721.6745
159,1979,860.0575
159,1980,1125.985
159,1981,1104.891
159,1982,1173.4465
159,1983,1299.0565
159,1984,1483.364
159,1985,1532.3625
159,1986,1786.9745
159,1987,1798.2635
159,1988,2082.3435
159,1989,2423.16
159,1990,2552.4005
159,1991,2679.044
159,1992,2768.7995
159,1993,2792.5965
159,1994,2649.576
159,1995,2306.295
159,1996,2256.157
159,1997,2165.792
159,1998,2292.462
159,1999,2364.7275
159,2000,2323.361
159,2001,2456.285
159,2002,2425.4125
159,2003,2737.291
159,2004,2546.597
159,2005,3191.183
159,2006,3373.503
159,2007,2503.1635
159,2008,2918.4185
159,2009,2127.7115
159,2010,3253.14
159,2011,2391.5455
159,2012,2817.851
159,2013,3189.01
159,2014,3364.8375
159,2015,3066.8715
159,2016,3889.935
159,2017,4876.5035
159,2018,4725.162
159,2019,4535.3425
159,2020,5583.656
159,2021,4718.855
159,2022,3053.2505
159,2030,5114.606
159,2050,7292.323
16,1961,1615.0425
16,1962,1616.182
16,1963,1820.7885
16,1964,1824.26
16,1965,1888.443
16,1966,1878.7705
16,1967,2144.4595
16,1968,2170.933
16,1969,2355.1875
16,1970,2302.267
16,1971,2056.4265
16,1972,2382.562
16,1973,2503.296
16,1974,2216.036
16,1975,2716.7005
16,1976,2733.422
16,1977,3138.3155
16,1978,3174.7
16,1979,3351.9055
16,1980,3501.6835
16,1981,3433.9495
16,1982,3767.346
16,1983,3927.1675
16,1984,4210.7175
16,1985,4180.481
16,1986,4499.6205
16,1987,4756.962
16,1988,5052.119
16,1989,5769.8185
16,1990,5644.5
16,1991,6183.0595
16,1992,6227.447
16,1993,6300.375
16,1994,6613.6845
16,1995,7443.9295
16,1996,7843.682
16,1997,7195.545
16,1998,7295.98
16,1999,8302.079
16,2000,8326.9095
16,2001,8572.962
16,2002,8769.115
16,2003,8085.892
16,2004,7958.2945
16,2005,8344.8765
16,2006,8972.3965
16,2007,8799.749
16,2008,10371.252
16,2009,9678.4095
16,2010,9859.537
16,2011,10492.834
16,2012,9684.8755
16,2013,9652.625
16,2014,10357.472
16,2015,10864.4435
16,2016,9959.3625
16,2017,10575.7525
16,2018,11064.068
16,2019,11061.63
16,2020,11268.9395
16,2021,12285.188
16,2022,12218.6995
16,2030,14040.7335
16,2050,15205.4085
160,2002,0.0795
160,2003,0.0795
160,2004,0.0795
160,2005,0.0795
160,2006,0.0795
160,2007,0.0795
160,2008,0.159
160,2009,0.106
160,2010,0.106
160,2011,0.0795
160,2012,0.0795
160,2013,0.0795
160,2014,0.053
160,2015,0.0795
160,2016,0.0795
160,2017,0.106
160,2018,0.0795
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1961,326.6125
162,1962,373.067
162,1963,363.0235
162,1964,372.643
162,1965,397.1025
162,1966,391.564
162,1967,419.972
162,1968,438.204
162,1969,473.237
162,1970,489.3755
162,1971,508.4555
162,1972,490.2765
162,1973,531.325
162,1974,602.7955
162,1975,592.275
162,1976,581.675
162,1977,628.421
162,1978,670.768
162,1979,694.406
162,1980,680.0695
162,1981,659.5055
162,1982,676.6775
162,1983,678.6385
162,1984,696.6055
162,1985,665.362
162,1986,676.7305
162,1987,693.3725
162,1988,676.9425
162,1989,684.1505
162,1990,706.172
162,1991,702.78
162,1992,670.9535
162,1993,676.863
162,1994,677.3665
162,1995,696.261
162,1996,702.1175
162,1997,699.547
162,1998,669.7345
162,1999,661.5195
162,2000,643.8175
162,2001,632.29
162,2002,620.736
162,2003,647.0505
162,2004,659.8765
162,2005,664.2755
162,2006,643.8175
162,2007,663.083
162,2008,680.6525
162,2009,579.449
162,2010,546.6685
162,2011,595.985
162,2012,590.5525
162,2013,589.4395
162,2014,624.764
162,2015,649.8595
162,2016,646.3085
162,2017,630.8325
162,2018,615.489
162,2019,669.6815
162,2020,664.6465
162,2021,665.097
162,2022,659.6115
162,2030,808.5415
162,2050,902.0335
165,1961,903.5705
165,1962,917.271
165,1963,1090.7135
165,1964,1210.1755
165,1965,1162.8995
165,1966,1333.904
165,1967,1774.7845
165,1968,2087.14
165,1969,2515.38
165,1970,2428.9105
165,1971,2878.2445
165,1972,3133.2805
165,1973,2951.146
165,1974,3068.5675
165,1975,3545.4085
165,1976,3994.557
165,1977,4304.5805
165,1978,5003.8625
165,1979,5611.958
165,1980,6029.2535
165,1981,6037.283
165,1982,6707.9715
165,1983,6562.672
165,1984,6578.943
165,1985,7652.829
165,1986,8977.511
165,1987,8551.391
165,1988,8837.962
165,1989,9756.9025
165,1990,9778.3145
165,1991,9737.16
165,1992,10746.0945
165,1993,10984.9125
165,1994,11334.5535
165,1995,12880.749
165,1996,12873.064
165,1997,13430.0675
165,1998,13626.7505
165,1999,14303.8785
165,2000,14724.1155
165,2001,14658.793
165,2002,15171.833
165,2003,15686.675
165,2004,16378.0335
165,2005,17931.596
165,2006,18180.7755
165,2007,17485.389
165,2008,18656.1325
165,2009,21708.1375
165,2010,20504.958
165,2011,20284.584
165,2012,18247.1845
165,2013,20607.4865
165,2014,20178.107
165,2015,20241.707
165,2016,20766.619
165,2017,21997.226
165,2018,21913.963
165,2019,22268.2415
165,2020,22605.1625
165,2021,23864.6545
165,2022,23380.5525
165,2030,30660.447
165,2050,37807.6825
166,1961,50.3235
166,1962,77.751
166,1963,78.811
166,1964,86.9995
166,1965,72.981
166,1966,83.793
166,1967,73.2725
166,1968,100.435
166,1969,107.537
166,1970,103.827
166,1971,99.1895
166,1972,110.823
166,1973,88.6425
166,1974,99.693
166,1975,100.4085
166,1976,86.5755
166,1977,76.479
166,1978,76.5585
166,1979,89.6495
166,1980,86.3105
166,1981,102.078
166,1982,101.5215
166,1983,87.503
166,1984,92.114
166,1985,103.933
166,1986,139.337
166,1987,137.4025
166,1988,141.563
166,1989,128.313
166,1990,148.135
166,1991,117.6865
166,1992,158.311
166,1993,171.7465
166,1994,127.3855
166,1995,121.0785
166,1996,179.6435
166,1997,138.5155
166,1998,142.9145
166,1999,121.158
166,2000,111.2735
166,2001,119.4885
166,2002,116.6
166,2003,133.7985
166,2004,115.01
166,2005,114.8775
166,2006,127.5975
166,2007,108.7295
166,2008,114.6655
166,2009,124.55
166,2010,147.1015
166,2011,102.396
166,2012,152.64
166,2013,177.2055
166,2014,115.4605
166,2015,117.3685
166,2016,83.793
166,2017,96.6455
166,2018,130.6715
166,2019,132.3675
166,2020,202.5925
166,2021,247.033
166,2022,157.9135
166,2030,179.193
166,2050,247.1125
167,1993,1547.0435
167,1994,1760.236
167,1995,1712.218
167,1996,1880.6255
167,1997,1694.092
167,1998,1640.032
167,1999,1598.8245
167,2000,1867.72
167,2001,2173.954
167,2002,1474.725
167,2003,1559.2335
167,2004,1666.214
167,2005,1650.685
167,2006,1630.439
167,2007,1746.9595
167,2008,1721.3605
167,2009,1715.5835
167,2010,1736.81
167,2011,1862.897
167,2012,2268.7975
167,2013,2284.2205
167,2014,2335.498
167,2015,2687.8685
167,2016,2744.3665
167,2017,2474.2785
167,2018,2367.298
167,2019,2294.2905
167,2020,2059.1825
167,2021,2198.4665
167,2022,2290.6335
167,2030,1703.4995
167,2050,1711.5025
168,1961,0.689
168,1962,0.689
168,1963,0.689
168,1964,0.689
168,1965,0.689
168,1966,1.802
168,1967,2.915
168,1968,2.915
168,1969,5.724
168,1970,5.7505
168,1971,11.342
168,1972,11.2625
168,1973,14.522
168,1974,19.504
168,1975,19.0535
168,1976,24.5125
168,1977,32.3035
168,1978,34.026
168,1979,17.8875
168,1980,16.7745
168,1981,40.5715
168,1982,17.9935
168,1983,19.61
168,1984,18.974
168,1985,29.4415
168,1986,37.7095
168,1987,40.5185
168,1988,34.4765
168,1989,35.0595
168,1990,30.104
168,1991,36.2255
168,1992,44.5465
168,1993,44.573
168,1994,44.5995
168,1995,44.679
168,1996,44.7055
168,1997,45.2885
168,1998,18.285
168,1999,15.5555
168,2000,26.606
168,2001,27.2155
168,2002,28.2755
168,2003,38.5575
168,2004,82.0705
168,2005,77.0355
168,2006,63.2025
168,2007,68.105
168,2008,76.426
168,2009,105.788
168,2010,89.04
168,2011,64.819
168,2012,89.9145
168,2013,92.1935
168,2014,94.923
168,2015,115.116
168,2016,116.918
168,2017,146.492
168,2018,158.682
168,2019,159.689
168,2020,146.81
168,2021,138.5155
168,2022,169.2025
168,2030,95.082
168,2050,105.8145
169,1961,12.6405
169,1962,13.409
169,1963,13.833
169,1964,21.7035
169,1965,22.631
169,1966,19.981
169,1967,24.963
169,1968,25.122
169,1969,23.32
169,1970,43.5925
169,1971,42.559
169,1972,41.393
169,1973,42.0555
169,1974,49.29
169,1975,51.675
169,1976,61.957
169,1977,72.769
169,1978,75.1805
169,1979,90.3385
169,1980,98.7125
169,1981,106.689
169,1982,118.773
169,1983,118.2165
169,1984,126.405
169,1985,158.894
169,1986,133.3745
169,1987,160.166
169,1988,186.8515
169,1989,204.7655
169,1990,209.244
169,1991,153.647
169,1992,170.819
169,1993,239.56
169,1994,239.613
169,1995,270.3
169,1996,320.7825
169,1997,355.0735
169,1998,382.501
169,1999,382.8985
169,2000,372.3515
169,2001,465.605
169,2002,529.2845
169,2003,629.6135
169,2004,677.976
169,2005,646.229
169,2006,716.772
169,2007,1013.731
169,2008,954.2915
169,2009,850.173
169,2010,1221.2525
169,2011,1393.529
169,2012,1208.1615
169,2013,1569.1445
169,2014,1669.2085
169,2015,1650.2345
169,2016,1648.5915
169,2017,1777.7525
169,2018,1798.3165
169,2019,1690.7265
169,2020,1922.681
169,2021,1892.259
169,2022,1450.8485
169,2030,1524.7835
169,2050,2009.8395
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0.053
17,1986,0.5565
17,1987,0.5565
17,1988,0.5565
17,1989,0.5565
17,1990,0
17,1991,0
17,1992,0.5565
17,1993,0.5565
17,1994,0.5565
17,1995,0.5565
17,1996,0.5565
17,1997,0.5565
17,1998,0.5565
17,1999,0.5565
17,2000,0.5565
17,2001,0.5565
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.2915
17,2014,0.265
17,2015,0.2385
17,2016,0.1325
17,2017,0.2385
17,2018,0.424
17,2019,0.265
17,2020,0.318
17,2021,0.1855
17,2022,0
17,2030,0
17,2050,0
170,1961,411.015
170,1962,506.3885
170,1963,494.119
170,1964,457.1515
170,1965,476.2845
170,1966,350.595
170,1967,477.583
170,1968,437.3295
170,1969,515.796
170,1970,519.1085
170,1971,543.409
170,1972,693.346
170,1973,582.152
170,1974,766.4065
170,1975,600.2515
170,1976,701.031
170,1977,738.3695
170,1978,704.2905
170,1979,625.93
170,1980,580.88
170,1981,700.13
170,1982,547.543
170,1983,428.1075
170,1984,469.898
170,1985,412.87
170,1986,858.282
170,1987,1063.1535
170,1988,1061.802
170,1989,808.144
170,1990,600.437
170,1991,462.584
170,1992,477.2385
170,1993,694.9625
170,1994,787.3945
170,1995,885.789
170,1996,925.6715
170,1997,1024.9405
170,1998,1157.0695
170,1999,1175.381
170,2000,1306.45
170,2001,1353.9115
170,2002,1430.5495
170,2003,1394.96
170,2004,1404.6325
170,2005,1277.6975
170,2006,1399.4915
170,2007,1639.767
170,2008,1433.756
170,2009,1778.256
170,2010,1556.875
170,2011,1697.643
170,2012,1813.872
170,2013,1743.223
170,2014,1711.158
170,2015,1910.226
170,2016,1945.7625
170,2017,2160.7835
170,2018,1722.977
170,2019,2169.9525
170,2020,2074.6585
170,2021,2194.9155
170,2022,1913.0085
170,2030,2252.3675
170,2050,2780.486
171,1961,830.0595
171,1962,894.64
171,1963,902.2985
171,1964,925.274
171,1965,959.2205
171,1966,1008.5635
171,1967,1048.34
171,1968,1046.644
171,1969,1299.242
171,1970,1402.7245
171,1971,1426.8395
171,1972,1330.4325
171,1973,1625.3775
171,1974,1817.6085
171,1975,1673.7665
171,1976,1875.087
171,1977,1881.394
171,1978,2060.746
171,1979,2204.2435
171,1980,2173.689
171,1981,2115.071
171,1982,2225.4435
171,1983,2240.204
171,1984,1921.5945
171,1985,2147.9575
171,1986,2683.6285
171,1987,3057.411
171,1988,3097.214
171,1989,3143.536
171,1990,3312.6855
171,1991,2749.534
171,1992,3022.219
171,1993,3256.797
171,1994,3328.8505
171,1995,3285.5495
171,1996,3809.428
171,1997,4165.8795
171,1998,3184.929
171,1999,3835.2655
171,2000,3897.7525
171,2001,4028.212
171,2002,3684.2685
171,2003,4403.6375
171,2004,4806.9145
171,2005,4322.6005
171,2006,4012.577
171,2007,4341.177
171,2008,3737.348
171,2009,3876.4465
171,2010,4715.728
171,2011,4384.5575
171,2012,4205.444
171,2013,4542.259
171,2014,4954.8375
171,2015,4523.126
171,2016,5035.583
171,2017,5892.54
171,2018,5260.091
171,2019,5571.943
171,2020,5830.742
171,2021,5683.084
171,2022,6130.192
171,2030,6915.1485
171,2050,8935.853
173,1961,3209.68
173,1962,3174.594
173,1963,3460.9265
173,1964,3612.48
173,1965,3922.424
173,1966,4364.656
173,1967,4909.6285
173,1968,5535.6115
173,1969,6006.5695
173,1970,6116.0145
173,1971,6700.631
173,1972,7154.152
173,1973,7753.6615
173,1974,8171.6195
173,1975,8439.1635
173,1976,8413.22
173,1977,8503.9825
173,1978,8878.136
173,1979,8768.002
173,1980,8851.0265
173,1981,8238.5585
173,1982,8420.64
173,1983,8918.8135
173,1984,8581.283
173,1985,9081.55
173,1986,9412.3495
173,1987,9104.2605
173,1988,9895.153
173,1989,9836.694
173,1990,5431.3075
173,1991,4826.763
173,1992,5106.762
173,1993,5725.6165
173,1994,6016.9575
173,1995,6245.626
173,1996,6545.023
173,1997,7049.4505
173,1998,6335.8585
173,1999,6236.404
173,2000,6321.4955
173,2001,6242.7905
173,2002,5988.0725
173,2003,6154.4925
173,2004,6396.4375
173,2005,6790.148
173,2006,6911.8625
173,2007,7577.198
173,2008,7363.1045
173,2009,7020.751
